appid,rank,prev_rank,rank_change
35140,3548,4256,708
2593910,4460,5168,708
2487300,2847,3554,707
273381,3179,3886,707
3933550,8566,N/A,707
1303183,3804,4510,706
4661240,6609,7315,706
4319000,8567,N/A,706
1343070,935,1640,705
3825780,3890,4595,705
2881660,5128,5833,705
307950,2907,3611,704
354330,7816,8520,704
1243960,2202,2904,702
1238860,2803,3505,702
995860,6630,7331,701
1167330,8573,N/A,700
926180,2934,3633,699
562260,4738,5437,699
3577600,5160,5859,699
1829596,7513,8212,699
895492,5166,5864,698
1113560,2838,3535,697
4081840,3512,4209,697
3573070,8576,N/A,697
1610470,3436,4132,696
2401910,8577,N/A,696
207610,2267,2962,695
2963880,3884,4579,695
4564200,4230,4925,695
1004750,8578,N/A,695
2279440,4760,5454,694
3185630,8012,8705,693
2651740,7207,7897,690
3132660,8583,N/A,690
965680,3229,3918,689
1092430,8236,8925,689
4119690,8584,N/A,689
3993450,2885,3573,688
3275760,4324,5012,688
2492120,6075,6763,688
1515950,8585,N/A,688
1868180,5209,5896,687
3138960,7196,7883,687
1376200,8015,8702,687
1991850,8586,N/A,687
2295610,3461,4146,685
2453360,4333,5018,685
762830,8588,N/A,685
785790,8589,N/A,684
2803600,2970,3653,683
2640,2006,2688,682
3107330,5286,5968,682
40700,6068,6750,682
2375550,8591,N/A,682
3724490,7214,7895,681
1905970,8592,N/A,681
366250,6026,6706,680
2500750,6357,7037,680
1117090,7287,7967,680
4117320,8593,N/A,680
3858750,3360,4039,679
1040420,7924,8603,679
2517220,8594,N/A,679
3347900,7240,7918,678
1026680,2917,3593,676
357070,4471,5147,676
2609610,6333,7009,676
247430,6889,7565,676
2897700,4814,5489,675
3812660,8598,N/A,675
232090,2381,3055,674
1129310,8599,N/A,674
464450,8600,N/A,673
2881610,5011,5683,672
3233400,8602,N/A,671
3607430,8405,9075,670
1827650,4938,5607,669
3008740,5016,5684,668
1672210,8605,N/A,668
541640,5284,5951,667
963710,6791,7458,667
3484750,3752,4418,666
2595530,8607,N/A,666
2224691,8608,N/A,665
2333480,581,1245,664
201230,3284,3948,664
3593780,8609,N/A,664
403430,5203,5865,662
3017330,5877,6539,662
3977280,3617,4278,661
1889620,3973,4634,661
3069630,8612,N/A,661
1425000,1445,2105,660
2486740,7308,7968,660
3265280,3408,4067,659
1049710,8614,N/A,659
3341650,2252,2910,658
214340,8615,N/A,658
1917920,8616,N/A,657
242860,4201,4856,655
1072420,6499,7153,654
3375180,8619,N/A,654
254480,5997,6650,653
2920570,1923,2575,652
3165860,7572,8224,652
816140,8621,N/A,652
3874230,4584,5233,649
3391950,4643,5292,649
1072300,5106,5755,649
797430,2265,2913,648
506971,4550,5198,648
4110130,8238,8886,648
2841840,5837,6484,647
694770,8048,8695,647
1770400,8306,8953,647
285740,8477,9124,647
1292180,8626,N/A,647
4635790,7715,8361,646
1889040,8627,N/A,646
1584940,1846,2491,645
4126900,3638,4283,645
3081640,8629,N/A,644
1284130,8630,N/A,643
3070520,2668,3309,641
740130,3134,3774,640
2669380,2187,2826,639
1272110,8634,N/A,639
2748340,1756,2394,638
2787320,2959,3597,638
2179380,6572,7210,638
2666740,1336,1973,637
2375780,753,1389,636
1546080,4960,5596,636
2693730,7185,7821,636
2815290,1467,2102,635
2199420,4045,4680,635
3360540,4099,4734,635
2165620,7310,7945,635
2679990,4788,5422,634
2755940,8639,N/A,634
2673460,4726,5359,633
369150,4825,5458,633
290730,8640,N/A,633
47780,3496,4128,632
6080,6545,7177,632
399810,8641,N/A,632
1415700,2367,2998,631
2274620,4930,5561,631
2262080,7368,7999,631
3145880,7412,8043,631
1522870,8642,N/A,631
1315180,3369,3998,629
2627260,5616,6245,629
945710,4012,4640,628
4326750,6253,6881,628
2123140,8645,N/A,628
1763050,2586,3213,627
4558880,2068,2694,626
218230,2891,3517,626
878670,3758,4384,626
4280920,5395,6021,626
2342310,5548,6174,626
2108900,8647,N/A,626
2088781,4007,4632,625
1675860,8648,N/A,625
3570430,8649,N/A,624
843380,1928,2551,623
21100,7343,7966,623
2873470,5312,5934,622
388880,7393,8015,622
1111380,8651,N/A,622
3581600,1606,2226,620
352400,2332,2952,620
301320,5807,6427,620
1173770,3375,3994,619
2254450,3834,4453,619
919390,4282,4901,619
1497460,5469,6088,619
3983380,6404,7023,619
631570,8654,N/A,619
65800,1909,2527,618
1700270,2314,2932,618
2776780,2352,2970,618
306020,4334,4952,618
2475260,5658,6275,617
2370000,8656,N/A,617
1947910,6263,6879,616
1535610,6740,7356,616
3337180,8365,8981,616
3932460,8322,8937,615
1372810,7763,8377,614
3765180,8348,8962,614
253900,8659,N/A,614
2720950,2739,3351,612
20920,3803,4414,611
2305830,5486,6097,611
4535510,7728,8339,611
2113900,8662,N/A,611
4366250,7914,8524,610
555150,8663,N/A,610
2478970,4693,5302,609
2451100,5400,6009,609
2383760,6008,6617,609
1125910,8664,N/A,609
250260,4596,5204,608
4211520,4560,5166,606
253250,5220,5826,606
3597510,5676,6282,606
3723470,7460,8066,606
1724140,8667,N/A,606
1996390,4712,5314,602
39680,7407,8008,601
1238103,8005,8605,600
4358030,8673,N/A,600
636040,2086,2685,599
2102040,3864,4463,599
243800,8674,N/A,599
32460,6613,7211,598
4202680,8677,N/A,596
383870,1645,2240,595
3126340,6277,6872,595
2927510,8678,N/A,595
386070,2909,3503,594
215100,3107,3701,594
1264170,5952,6546,594
2076010,2042,2635,593
4743810,8681,N/A,592
2264340,1792,2383,591
2878420,2025,2616,591
1643210,4058,4649,591
31820,6362,6953,591
1889490,3144,3734,590
1678420,3599,4189,590
1972440,4039,4629,590
1581450,5646,6236,590
1135960,8328,8918,590
760890,8683,N/A,590
3615530,7672,8261,589
4218510,8684,N/A,589
2312280,4949,5537,588
2996080,5716,6303,587
953981,5998,6585,587
258970,6723,7308,585
2659940,8688,N/A,585
1126200,8689,N/A,584
3874260,2733,3316,583
1520760,7791,8374,583
2059480,8690,N/A,583
2111550,2878,3460,582
2088570,6361,6943,582
1838750,6700,7282,582
3886420,7959,8541,582
3597180,8691,N/A,582
386620,8692,N/A,581
543870,3457,4037,580
1122680,5536,6116,580
2199200,8693,N/A,580
19980,2960,3538,578
896715,8695,N/A,578
3624790,3356,3933,577
337661,6701,7278,577
4143910,8696,N/A,577
4686020,4245,4820,575
1466520,5511,6086,575
1622350,8698,N/A,575
13570,5177,5751,574
4212180,5515,6089,574
3037660,8259,8833,574
1215390,3690,4263,573
1449200,8700,N/A,573
3499380,2649,3221,572
1253920,3648,4220,572
3129990,5139,5710,571
1640300,8551,9122,571
272600,4781,5351,570
4755130,5869,6438,569
615730,6411,6980,569
1579880,8704,N/A,569
2833580,4313,4881,568
2376270,4812,5380,568
1719040,5706,6274,568
3066310,8706,N/A,567
281610,3365,3931,566
1294440,6296,6862,566
4280870,6654,7220,566
3364360,7264,7830,566
4656990,1730,2295,565
210908,6254,6819,565
2450690,6846,7411,565
6800,4880,5444,564
1837220,5648,6212,564
2506160,1376,1939,563
1060220,8710,N/A,563
1784570,4181,4741,560
911430,8713,N/A,560
4194490,1327,1886,559
3226530,2479,3037,558
798840,8715,N/A,558
1084160,4050,4607,557
1607240,7144,7701,557
1107300,8716,N/A,557
2922540,2599,3155,556
3925760,3479,4035,556
584095,7869,8425,556
322520,8717,N/A,556
3529670,3299,3854,555
4685070,5118,5673,555
3471800,4131,4685,554
9200,5275,5829,554
3794610,2279,2832,553
2600970,6727,7280,553
4031360,8721,N/A,552
1817230,4660,5211,551
3929330,8722,N/A,551
1325260,3886,4436,550
223594,5827,6377,550
2290000,6360,6910,550
4316160,4657,5206,549
468550,8724,N/A,549
297831,3093,3640,547
1901370,5311,5858,547
1747900,8726,N/A,547
1592280,3822,4367,545
2888120,3922,4467,545
2942780,3931,4476,545
1111390,8729,N/A,544
1840650,4607,5150,543
465490,8253,8796,543
1478220,8730,N/A,543
3259120,1465,2007,542
1491000,1623,2165,542
2067920,5811,6353,542
4789520,4089,4630,541
1432642,6380,6921,541
3253320,8732,N/A,541
1257410,8733,N/A,540
2275020,3217,3756,539
1451460,3684,4223,539
1991980,6418,6957,539
1341520,5763,6299,536
3400450,6127,6663,536
2194790,7342,7878,536
1227690,8737,N/A,536
305620,1281,1816,535
2868100,2747,3282,535
2497900,3988,4523,535
2137700,5223,5758,535
1325700,8738,N/A,535
2597970,4320,4854,534
4881990,5310,5844,534
2718240,8740,N/A,533
3001240,4292,4824,532
1056960,6078,6610,532
1928870,5361,5892,531
1286760,6583,7113,530
21780,8743,N/A,530
1857080,2901,3430,529
2928520,4110,4639,529
2342950,7851,8380,529
860890,1217,1745,528
1232580,8745,N/A,528
3217240,2741,3268,527
3287490,4720,5247,527
3290710,8746,N/A,527
850260,1414,1940,526
488790,1939,2465,526
2564910,2994,3520,526
787040,5596,6122,526
1485420,6080,6606,526
493490,1431,1956,525
436120,8748,N/A,525
1674200,2444,2968,524
3371630,8749,N/A,524
2016460,3639,4161,522
1148760,2316,2837,521
1864950,5831,6352,521
1597080,2423,2943,520
1700890,3401,3921,520
241240,4031,4551,520
1946700,4621,5141,520
560170,8753,N/A,520
2513280,2473,2992,519
1125240,4195,4714,519
1108461,7089,7608,519
3453960,2251,2769,518
626690,2273,2791,518
2522430,3847,4365,518
1053710,8755,N/A,518
605740,2724,3241,517
2097570,4984,5501,517
985830,5406,5923,517
4341730,7570,8087,517
2871140,8756,N/A,517
4329280,1747,2263,516
2687400,4807,5323,516
640140,6911,7427,516
3269180,8757,N/A,516
1606340,2067,2581,514
2205850,2623,3136,513
3315570,3253,3766,513
1630960,3959,4471,512
2820820,2093,2604,511
350690,5309,5820,511
854080,8762,N/A,511
1608070,3796,4306,510
33220,4831,5341,510
2790710,3272,3781,509
2470300,4124,4633,509
1097350,8765,N/A,508
4241680,2557,3064,507
1166860,3192,3698,506
38450,8767,N/A,506
1730910,2161,2666,505
2961530,1722,2225,503
1436990,1743,2246,503
3659490,2685,3188,503
313690,3708,4211,503
712640,4384,4887,503
2367230,8770,N/A,503
1580050,3571,4072,501
215280,4277,4778,501
2700180,8772,N/A,501
1511630,1475,1974,499
311690,1626,2125,499
3539440,3525,4024,499
20,5245,5744,499
1300,6509,7008,499
390520,8775,N/A,498
311770,3194,3691,497
1761780,8776,N/A,497
965300,5842,6338,496
743580,8777,N/A,496
1378990,4132,4627,495
2118250,8778,N/A,495
19680,1919,2413,494
3390,6691,7185,494
849100,7921,8415,494
1842730,8620,9114,494
1149620,1186,1679,493
1478650,7554,8047,493
4018950,4756,5248,492
324570,8781,N/A,492
1243850,3183,3674,491
2144761,8782,N/A,491
4511560,4083,4572,489
3158590,7151,7638,487
594330,1801,2287,486
4439810,5274,5760,486
63660,6665,7151,486
1235754,8144,8630,486
1975580,7868,8352,484
2215480,5848,6331,483
1230230,6233,6716,483
2011980,7221,7704,483
2366530,4616,5098,482
4261930,5005,5486,481
3900650,8590,9071,481
1827180,1864,2344,480
1065520,4600,5080,480
2536380,8793,N/A,480
555160,2863,3342,479
4419980,8794,N/A,479
1301021,4100,4578,478
1262571,8795,N/A,478
584400,5164,5641,477
2507010,5408,5885,477
653060,8796,N/A,477
4395500,2020,2496,476
1201240,3088,3564,476
3028290,7508,7983,475
4712160,2151,2625,474
2679200,8799,N/A,474
1206410,4286,4759,473
258270,3290,3762,472
4209640,7657,8129,472
200170,8801,N/A,472
2091330,2979,3450,471
2914120,5843,6314,471
1530882,8802,N/A,471
1048370,3876,4346,470
3587610,3586,4055,469
850010,1788,2256,468
2321780,5141,5609,468
3653040,7917,8385,468
2207970,8805,N/A,468
434460,8806,N/A,467
2467850,6367,6833,466
1571390,8807,N/A,466
1845910,2162,2627,465
3483880,3824,4289,465
1388770,3862,4327,465
1982340,6664,7128,464
1533006,8604,9068,464
2189670,8809,N/A,464
39120,2951,3414,463
392110,2969,3432,463
2123890,3070,3533,463
3667230,6309,6772,463
1154040,8810,N/A,463
236430,2135,2597,462
1478300,4225,4687,462
3001230,4635,5097,462
1642870,8811,N/A,462
3367430,2873,3334,461
614570,3337,3798,461
3496000,3464,3925,461
2420660,3688,4148,460
1206430,4429,4889,460
1622941,4800,5260,460
2865670,5415,5873,458
3310650,7978,8436,458
470540,8815,N/A,458
1442810,8490,8947,457
507490,8816,N/A,457
1195290,8817,N/A,456
1850740,3353,3808,455
2406370,8818,N/A,455
1540570,4629,5083,454
235210,6530,6984,454
4109610,7223,7677,454
702320,853,1306,453
673610,2513,2966,453
1911610,3038,3491,453
4294620,6538,6991,453
1621740,7620,8073,453
212630,8820,N/A,453
956240,5082,5534,452
332350,7257,7709,452
1966410,8821,N/A,452
2991180,4912,5363,451
236690,7247,7698,451
3930240,3260,3710,450
1188930,3354,3804,450
274980,3978,4428,450
1672310,6811,7261,450
2072420,8823,N/A,450
1235765,8516,8965,449
3403590,8824,N/A,449
982970,1824,2272,448
2022670,2928,3376,448
2134320,7758,8206,448
3683050,8001,8449,448
11190,8825,N/A,448
4280860,3739,4186,447
2800250,7178,7625,447
3285610,8087,8534,447
1170080,8826,N/A,447
3165680,1427,1873,446
2458980,658,1103,445
3616550,1908,2353,445
3011360,2723,3168,445
4456430,4645,5090,445
3254350,6424,6869,445
4511610,7349,7794,445
883130,8828,N/A,445
550470,806,1249,443
1559680,8830,N/A,443
2671030,5211,5653,442
555220,8831,N/A,442
1850160,2476,2917,441
4016880,3657,4098,441
4056800,4741,5182,441
3333420,2077,2517,440
40980,3031,3471,440
3085820,6306,6744,438
4093790,8138,8575,437
1980750,8837,N/A,436
3699010,3139,3574,435
817840,8838,N/A,435
259680,2011,2445,434
2963870,2503,2937,434
3176060,3009,3443,434
3228240,5672,6106,434
1487210,3721,4154,433
4687630,8575,9008,433
2198250,8840,N/A,433
1235731,1237,1669,432
3928990,2388,2819,431
2561520,7283,7714,431
1785850,8842,N/A,431
4549610,482,912,430
2417610,1108,1538,430
4084640,6575,7005,430
3400430,7245,7675,430
548570,8843,N/A,430
2499360,2169,2598,429
482920,3361,3790,429
4716860,4105,4534,429
4429520,4755,5184,429
4431850,8844,N/A,429
2689120,1754,2182,428
3142540,1889,2317,428
47895,7947,8375,428
2142300,8845,N/A,428
403190,3000,3427,427
2835530,3785,4212,427
3063700,6877,7304,427
1611910,2438,2864,426
1477830,3269,3695,426
1113030,5718,6144,426
2953480,4413,4838,425
896960,8849,N/A,424
2161370,6916,7339,423
4067130,2545,2967,422
2667120,3323,3745,422
2534370,3812,4234,422
4716390,7225,7647,422
4514320,8851,N/A,422
1209461,5377,5798,421
3663670,8852,N/A,421
4234590,4498,4917,419
3880120,8854,N/A,419
3346620,4057,4475,418
654890,4073,4490,417
933610,4424,4841,417
8140,4451,4868,417
4860070,2283,2699,416
4418930,2346,2762,416
673600,8857,N/A,416
1636440,1044,1459,415
1883650,5846,6261,415
3649900,8859,N/A,414
1658720,8860,N/A,413
2013360,2260,2672,412
1262560,1794,2205,411
2100160,3037,3447,410
3710840,1110,1518,408
327280,2056,2463,407
1225570,2794,3201,407
985890,4903,5310,407
4698580,7693,8100,407
1184790,5734,6140,406
2916210,6863,7269,406
4214530,8867,N/A,406
2008920,1610,2015,405
2106670,1992,2397,405
4010590,2231,2636,405
1069650,5233,5638,405
1062160,6162,6567,405
2430400,3346,3749,403
2671120,8870,N/A,403
1140001,3565,3966,401
1076150,5543,5944,401
1227650,7126,7527,401
648420,8872,N/A,401
2707940,1233,1633,400
3892910,8873,N/A,400
1252750,7526,7925,399
375900,8874,N/A,399
4148530,1234,1632,398
2471970,3428,3826,398
1065400,4656,5054,398
1698220,8875,N/A,398
201790,8876,N/A,397
3314520,6249,6645,396
2504720,6356,6752,396
2176930,8877,N/A,396
1458140,2595,2990,395
2161720,2697,3092,395
3622640,3340,3735,395
846770,3398,3793,395
3561030,5494,5889,395
2695220,7376,7771,395
1235722,1834,2228,394
6060,2993,3387,394
3315560,3188,3581,393
416420,5032,5425,393
1440440,8880,N/A,393
1238840,1040,1432,392
694880,1815,2207,392
261050,1877,2269,392
666150,2024,2416,392
3696610,3022,3413,391
3709080,8882,N/A,391
3381680,2443,2833,390
2702260,2890,3280,390
2096600,4494,4884,390
17410,5049,5439,390
1484720,3438,3827,389
2695710,8884,N/A,389
3986670,1397,1785,388
3882730,3390,3778,388
2936310,4924,5312,388
1082710,3914,4301,387
3566870,5640,6027,387
1769170,6393,6780,387
3613270,6510,6897,387
1783280,8886,N/A,387
4551040,1512,1898,386
4439930,7612,7998,386
2167454,7849,8235,386
3868310,2587,2972,385
3005010,4937,5322,385
3146140,6641,7026,385
518910,7745,8130,385
2550510,8888,N/A,385
212680,2899,3283,384
3429890,4917,5301,384
1551160,6314,6698,384
3456610,6564,6948,384
508401,7668,8052,384
4885430,8889,N/A,384
531510,2188,2571,383
3672720,2574,2957,383
2193220,4101,4484,383
2076520,6786,7169,383
40390,8890,N/A,383
4429510,3981,4363,382
2539520,7596,7978,382
4205970,8891,N/A,382
130,4790,5171,381
905340,6196,6577,381
1970580,7520,7901,381
1339000,8892,N/A,381
459820,326,706,380
420490,3661,4041,380
2296990,2319,2698,379
1423600,8894,N/A,379
675690,1046,1424,378
282070,2218,2596,378
1830970,3300,3678,378
4159030,3572,3950,378
3107410,3618,3996,378
2059530,6048,6426,378
2383990,8895,N/A,378
3183280,2108,2485,377
1613280,3706,4083,377
3132870,4301,4678,377
273380,2014,2390,376
1397920,5487,5863,376
4207800,8897,N/A,376
1302240,1732,2107,375
861650,3727,4102,375
652190,8898,N/A,375
1235745,2096,2470,374
3391970,2326,2700,374
388750,8899,N/A,374
2780800,3400,3773,373
343463,4354,4727,373
350080,5816,6189,373
3211680,8900,N/A,373
644930,1345,1717,372
3339880,2583,2955,372
1866130,1438,1809,371
558243,4103,4474,371
3941780,8902,N/A,371
461248,4018,4388,370
1056761,4522,4892,370
2313540,4753,5123,370
2902050,7162,7532,370
3183410,8903,N/A,370
3180150,2692,3061,369
2216300,8904,N/A,369
2013850,5800,6168,368
2675870,6697,7065,368
2867470,7237,7605,368
3073990,8905,N/A,368
359870,1630,1997,367
4631110,5238,5605,367
4579370,5308,5675,367
3941450,5847,6214,367
1174110,8906,N/A,367
2455360,2132,2498,366
1007400,4145,4511,366
582270,8907,N/A,366
925940,5607,5972,365
1837260,8909,N/A,364
2950340,2243,2606,363
250320,2259,2622,363
1238060,2490,2853,363
1715980,8911,N/A,362
1361510,2627,2988,361
884101,4174,4535,361
248390,4223,4584,361
3068670,6195,6556,361
1942110,1264,1624,360
3430340,2563,2923,360
2059170,1798,2157,359
4542210,4679,5038,359
1246520,8914,N/A,359
259800,3057,3415,358
3761880,8915,N/A,358
2493660,2588,2945,357
2317930,2821,3178,357
486860,8110,8467,357
3069120,2478,2834,356
1661621,4587,4943,356
406160,7301,7657,356
1933000,1977,2332,355
601670,6149,6504,355
3072620,8918,N/A,355
581320,1053,1407,354
2660460,1422,1776,354
2019810,1668,2022,354
2384075,8919,N/A,354
3691330,1063,1416,353
3672960,1413,1766,353
2689210,2324,2677,353
3951490,3355,3708,353
4633420,8920,N/A,353
2545360,2018,2370,352
2815270,2205,2557,352
318521,3900,4252,352
4434690,4586,4936,350
521350,8923,N/A,350
480490,3522,3871,349
3858380,4209,4558,349
3504570,4488,4837,349
3997750,8637,8986,349
1608290,778,1126,348
582550,6290,6638,348
3882020,6974,7322,348
1047220,7716,8064,348
2620240,8925,N/A,348
2819590,3384,3731,347
3244820,4928,5275,347
2564570,6891,7238,347
629690,7967,8314,347
65930,8926,N/A,347
4227700,5459,5805,346
1211930,8927,N/A,346
4710400,7348,7693,345
2721670,2559,2903,344
2005010,3014,3358,344
2313720,3259,3603,344
3681410,5631,5975,344
3809940,8929,N/A,344
1763250,1881,2224,343
4439890,5544,5887,343
40960,2232,2574,342
3046550,5193,5535,342
1839430,2916,3257,341
3774330,3640,3981,341
4372300,4203,4544,341
507010,4420,4761,341
3601770,4716,5057,341
2780000,8932,N/A,341
526950,4148,4488,340
3136330,4575,4915,340
4093810,6052,6392,340
4232860,3448,3787,339
2845090,7979,8318,339
609320,8934,N/A,339
2569670,1518,1856,338
38080,8103,8441,338
1761380,8935,N/A,338
2072450,1987,2324,337
4760280,3547,3884,337
2510970,8937,N/A,336
297790,4189,4524,335
644830,8938,N/A,335
2000950,909,1243,334
405580,1247,1581,334
4348650,2208,2542,334
740160,3198,3531,333
1237320,1627,1959,332
318520,4153,4485,332
4035830,4388,4720,332
461950,7272,7604,332
1749284,8941,N/A,332
1151640,1369,1700,331
4164900,1998,2329,331
2068280,2290,2620,330
4167250,4871,5201,330
4424610,2171,2500,329
21800,5244,5573,329
1235759,6120,6449,329
1432320,1320,1648,328
4238920,4696,5023,327
3005000,5663,5989,326
4185580,7061,7387,326
4183230,8947,N/A,326
1439750,4433,4758,325
4542910,4828,5153,325
3107230,5878,6202,324
4083190,8462,8786,324
373370,8949,N/A,324
2727990,4077,4400,323
3772960,4344,4667,323
651670,5167,5490,323
1038450,5943,6266,323
1783760,7130,7452,322
4373810,1158,1479,321
3341000,3102,3423,321
4094200,5281,5602,321
4280900,8340,8661,321
1270540,4398,4718,320
2313541,4695,5015,320
2179440,8953,N/A,320
205100,2155,2474,319
2095420,2386,2705,319
1924780,4287,4606,319
578620,8954,N/A,319
680420,2638,2956,318
1563180,3437,3755,318
2599300,4580,4898,318
4535520,5341,5659,318
1235763,6287,6605,318
3802370,8570,8888,318
316320,8955,N/A,318
1904392,1456,1773,317
2378087,7653,7970,317
4197920,5664,5980,316
4384250,8957,N/A,316
933820,2016,2331,315
2617770,3049,3364,315
331600,4684,4999,315
921800,5838,6153,315
4007490,8958,N/A,315
4683500,5153,5467,314
3052510,2672,2985,313
1889930,4190,4503,313
1035990,8960,N/A,313
2683150,1663,1975,312
3476730,4285,4597,312
4424920,1816,2127,311
258460,4193,4504,311
1985960,7220,7531,311
661500,8962,N/A,311
2321470,1081,1391,310
319630,1306,1616,310
1154840,1410,1720,310
1796790,1534,1843,309
2224460,3529,3838,309
2579530,5142,5451,309
2303350,1865,2173,308
763890,1911,2219,308
40960,2266,2574,308
2671060,2378,2686,308
1125210,3560,3868,308
2236680,3896,4204,308
1201540,5379,5687,308
312980,8655,8963,308
2300230,8754,9062,308
4160230,8785,9093,308
3055230,8965,N/A,308
1063420,1810,2117,307
2659380,2402,2709,307
700282,2615,2922,307
4557490,6247,6554,307
3523840,8966,N/A,307
1997040,584,890,306
1910150,2418,2724,306
260430,4625,4931,306
3642850,6806,7112,306
2863060,3538,3843,305
15390,4235,4540,305
39690,8968,N/A,305
3194360,1165,1469,304
3504580,2616,2920,304
1080020,4232,4536,304
2456350,5043,5347,304
38150,6579,6883,304
3417410,1918,2221,303
225540,2305,2608,303
2074090,6726,7029,303
2243510,6879,7182,303
4131780,6980,7283,303
3209750,8970,N/A,303
2314720,5977,6279,302
219910,8971,N/A,302
3137350,990,1291,301
296830,7870,8171,301
314070,8972,N/A,301
2350790,2376,2676,300
1829591,2725,3025,300
276810,4096,4396,300
2955520,8973,N/A,300
1869780,1609,1908,299
4601770,1903,2202,299
3483740,1365,1663,298
3983810,1471,1769,298
2550040,6488,6786,298
612261,8975,N/A,298
939960,882,1179,297
1213210,2114,2411,297
254780,2420,2717,297
4298680,8976,N/A,297
782330,836,1132,296
1568590,1506,1802,296
38400,4546,4842,296
3829340,5632,5928,296
708880,7521,7817,296
3706400,8977,N/A,296
3651190,4115,4410,295
3110360,6760,7055,295
2934220,2579,2873,294
495140,3776,4070,294
1634860,4779,5073,294
3092660,580,873,293
2922530,1720,2013,293
2186320,2211,2504,293
1106530,8980,N/A,293
1672810,2325,2617,292
2981090,4033,4325,292
1663040,6706,6998,292
609110,8981,N/A,292
3361510,297,588,291
774861,822,1113,291
2101430,2126,2417,291
266930,4296,4587,291
2375530,7504,7795,291
4293030,7886,8177,291
3154090,8982,N/A,291
3065800,153,443,290
3873970,1310,1600,290
2815070,1759,2049,290
261640,2830,3120,290
2091020,3504,3794,290
1055430,3756,4046,290
2868050,4749,5039,290
1345990,5713,6003,290
2420110,963,1252,289
4327880,5685,5974,289
941956,8068,8357,289
1790600,840,1128,288
1961460,6762,7050,288
3581280,8985,N/A,288
731490,2597,2884,287
347212,4205,4492,287
2637940,5001,5288,287
3391960,5288,5575,287
249180,7007,7294,287
3354200,8986,N/A,287
2294660,1153,1439,286
3260810,1690,1976,286
3474700,3971,4257,286
1133760,6142,6428,286
3168600,1372,1657,285
304210,4216,4501,285
3288270,7505,7790,285
4111500,8988,N/A,285
2133830,8989,N/A,284
1216320,1352,1635,283
3916260,3445,3728,283
1142330,7823,8106,283
373390,8990,N/A,283
3390880,3611,3893,282
784950,1607,1888,281
201810,2299,2580,281
4559140,2643,2924,281
1204130,3666,3947,281
1117140,5818,6098,280
1501750,1084,1363,279
1799930,2944,3223,279
4746070,4373,4652,279
4046850,7328,7607,279
4624560,1613,1891,278
1436950,3079,3357,278
4838370,5906,6184,278
4421510,5932,6210,278
2698940,1519,1796,277
3642000,3024,3301,277
2917030,4157,4434,277
1449260,4809,5086,277
3073070,8996,N/A,277
4635250,2827,3103,276
2506610,6032,6308,276
2796010,8997,N/A,276
416421,5186,5461,275
720350,5455,5730,275
2951770,7500,7775,275
1058650,8998,N/A,275
12140,2159,2433,274
2668080,4430,4704,274
597760,5483,5757,274
3570370,6971,7245,274
965200,7550,7824,274
524173,8999,N/A,274
4499280,8278,8551,273
2384074,9000,N/A,273
1782460,266,538,272
921570,2343,2615,272
1846380,2605,2877,272
42716,2923,3195,272
3623240,7580,7852,272
1687700,8158,8430,272
4160880,9001,N/A,272
975370,1066,1337,271
3523750,1917,2188,271
1133000,4267,4538,271
2923350,7241,7512,271
3432750,8301,8572,271
4265380,9002,N/A,271
21970,1561,1831,270
3916300,6668,6938,270
1055540,4200,4469,269
419480,9004,N/A,269
2140650,8628,8896,268
1833990,8660,8928,268
2450695,9005,N/A,268
1670430,1575,1842,267
368500,1671,1938,267
1750770,1760,2027,267
6020,7475,7742,267
4535880,3925,4191,266
301180,4149,4415,266
2197324,7074,7340,266
4439820,7974,8240,266
2452270,9007,N/A,266
1996770,1268,1533,265
232890,1712,1977,265
3948510,2492,2757,265
4276980,5792,6057,265
2693530,8350,8615,265
3919360,3732,3995,263
1360000,3146,3408,262
4487840,3178,3440,262
3419300,3434,3696,262
1704460,3728,3989,261
578330,4316,4577,261
3239940,9012,N/A,261
3778100,2753,3013,260
1294760,3499,3759,260
614580,3826,4086,260
3024980,5731,5991,260
2524070,6796,7056,260
612880,2721,2980,259
3260820,2860,3119,259
315210,3974,4233,259
1868170,5196,5455,259
20530,9014,N/A,259
711980,3201,3459,258
4078590,1334,1591,257
2651720,4008,4265,257
1714180,4787,5044,257
2957130,8285,8542,257
3826370,9016,N/A,257
1240210,3150,3406,256
1180130,7883,8139,256
2088840,4000,4255,255
226720,6152,6407,255
3209480,7804,8059,255
721340,8319,8574,255
2088840,4001,4255,254
1895300,6606,6860,254
1740720,8421,8675,254
237800,9019,N/A,254
334230,1696,1949,253
1000360,2865,3118,253
1460220,6449,6702,253
4438240,3913,4165,252
1292130,5219,5471,252
749800,9021,N/A,252
1601580,961,1212,251
553420,1805,2056,251
3211850,2278,2529,251
1101120,2933,3184,251
404430,3128,3379,251
717250,9022,N/A,251
1258080,481,731,250
2498570,1843,2093,250
2533600,2060,2310,250
4674610,3344,3594,250
3663390,9023,N/A,250
285310,1300,1549,249
2217910,2552,2801,249
2820700,4559,4808,249
292240,8492,8741,249
698780,9024,N/A,249
4348800,1764,2012,248
4764930,2012,2260,248
2163850,6352,6600,248
3842170,9025,N/A,248
1762930,1301,1548,247
4007140,2397,2644,247
4102010,4208,4455,247
424370,9026,N/A,247
3030720,3190,3436,246
3069050,1249,1494,245
4232870,3488,3733,245
