appid,rank,prev_rank,rank_change
4253010,296,296,0
2796640,297,297,0
1490930,298,298,0
4498220,303,303,0
3564490,308,308,0
2975260,309,309,0
1363940,310,310,0
2400840,311,311,0
3102780,312,312,0
3983000,313,313,0
2177510,316,316,0
2967950,323,323,0
1699050,325,325,0
3394840,330,330,0
4094350,338,338,0
3765640,359,359,0
2988120,360,360,0
3224600,379,379,0
4189120,393,393,0
3485810,394,394,0
3886530,400,400,0
2185510,401,401,0
2988030,404,404,0
4533950,406,406,0
3509420,408,408,0
1787230,409,409,0
3218350,410,410,0
3333990,411,411,0
2175840,412,412,0
2261380,413,413,0
862750,414,414,0
3956640,415,415,0
2468200,423,423,0
2287430,428,428,0
2738170,436,436,0
3392040,441,441,0
2712590,445,445,0
3749870,456,456,0
2439770,457,457,0
3895110,458,458,0
3763840,459,459,0
1747470,461,461,0
1976830,463,463,0
1752990,464,464,0
3749580,466,466,0
4536610,471,471,0
4162340,472,472,0
3281970,473,473,0
3668330,474,474,0
1166890,475,475,0
4174160,517,517,0
3448650,518,518,0
3707530,526,526,0
2796220,527,527,0
2961930,528,528,0
3031880,529,529,0
1593010,530,530,0
2601540,531,531,0
2088020,533,533,0
3596430,543,543,0
3963620,582,582,0
3195580,593,593,0
4112070,594,594,0
1696770,595,595,0
1575990,596,596,0
3997960,597,597,0
2251970,608,608,0
2915730,612,612,0
1207360,614,614,0
2987350,615,615,0
4119090,616,616,0
3631230,617,617,0
2402680,619,619,0
2640090,625,625,0
2479090,640,640,0
3107290,644,644,0
2872240,650,650,0
2900640,656,656,0
4223300,657,657,0
1460210,660,660,0
2589980,661,661,0
3664440,662,662,0
2302120,667,667,0
3798860,668,668,0
4403510,669,669,0
903930,672,672,0
3802140,677,677,0
3699590,692,692,0
4029090,717,717,0
4115300,731,731,0
4124340,740,740,0
3812830,741,741,0
2744160,745,745,0
1101370,749,749,0
3225880,755,755,0
2666580,762,762,0
2160070,763,763,0
3498720,767,767,0
3183080,768,768,0
3144010,769,769,0
2885330,770,770,0
3867570,771,771,0
2826790,772,772,0
3743140,779,779,0
4735760,791,791,0
3810050,796,796,0
2842310,837,837,0
2067210,850,850,0
3878760,867,867,0
1208170,868,868,0
2085080,869,869,0
2613150,873,873,0
4278970,885,885,0
4364730,903,903,0
1158190,951,951,0
4373620,952,952,0
3464670,955,955,0
2938460,964,964,0
2191280,969,969,0
3758090,989,989,0
3113580,994,994,0
4040060,1016,1016,0
2377930,1024,1024,0
2541950,1033,1033,0
2471680,1039,1039,0
3195360,1040,1040,0
1498550,1054,1054,0
4241920,1062,1062,0
4704000,1073,1073,0
2847780,1076,1076,0
3620610,1092,1092,0
3688110,1114,1114,0
2334930,1120,1120,0
4374950,1131,1131,0
2175180,1132,1132,0
1503170,1133,1133,0
1920290,1134,1134,0
3545200,1140,1140,0
4691270,1143,1143,0
4327900,1151,1151,0
1924600,1154,1154,0
2495320,1155,1155,0
2591230,1156,1156,0
3315060,1166,1166,0
3030560,1177,1177,0
3328490,1213,1213,0
4239080,1222,1222,0
2525210,1277,1277,0
4110770,1364,1364,0
4164790,1365,1365,0
1148130,1366,1366,0
3121890,1367,1367,0
3640840,1370,1370,0
3869850,1373,1373,0
3378100,1393,1393,0
2593980,1403,1403,0
1439270,1407,1407,0
2755990,1421,1421,0
3588150,1431,1431,0
3238520,1439,1439,0
3180340,1441,1441,0
3867170,1444,1444,0
2741550,1447,1447,0
2920220,1449,1449,0
2501620,1450,1450,0
2520400,1451,1451,0
3718160,1452,1452,0
4105540,1453,1453,0
3052150,1454,1454,0
1825030,1455,1455,0
2465380,1456,1456,0
3619580,1457,1457,0
2141160,1458,1458,0
2994190,1459,1459,0
3869500,1460,1460,0
2707670,1467,1467,0
3156020,1491,1491,0
4001650,1530,1530,0
3122600,1563,1563,0
4067370,1564,1564,0
3424910,1587,1587,0
2539340,1601,1601,0
4339680,1619,1619,0
2518790,1636,1636,0
764930,1649,1649,0
1325580,1650,1650,0
4487450,1656,1656,0
2446660,1683,1683,0
1636680,1693,1693,0
3454770,1729,1729,0
2329070,1730,1730,0
3891400,1732,1732,0
3630010,1740,1740,0
3616280,1744,1744,0
3519500,1768,1768,0
4207990,1771,1771,0
2985880,1772,1772,0
1892580,1775,1775,0
1120330,1780,1780,0
2640200,1842,1842,0
3867160,1846,1846,0
1761910,1863,1863,0
988960,1873,1873,0
4549500,1875,1875,0
2383240,1893,1893,0
2770330,1894,1894,0
1721590,1895,1895,0
4315550,1898,1898,0
2578180,1900,1900,0
2358630,1901,1901,0
4353330,1920,1920,0
2259590,1922,1922,0
3280240,1943,1943,0
4151070,1963,1963,0
3372500,1969,1969,0
3950940,1971,1971,0
1368180,1974,1974,0
3168520,1980,1980,0
3638680,1981,1981,0
2841650,2018,2018,0
2984800,2025,2025,0
4003030,2027,2027,0
2425200,2045,2045,0
2837780,2101,2101,0
2640150,2123,2123,0
4302700,2124,2124,0
3488690,2149,2149,0
4159720,2180,2180,0
3597340,2183,2183,0
3606780,2191,2191,0
3906460,2241,2241,0
3446770,2272,2272,0
1979290,2275,2275,0
2374540,2276,2276,0
4180840,2327,2327,0
4089520,2357,2357,0
3746290,2381,2381,0
1460810,2392,2392,0
3869940,2399,2399,0
3830320,2487,2487,0
3153700,2499,2499,0
3907830,2504,2504,0
2545880,2521,2521,0
4360760,2618,2618,0
3010280,2638,2638,0
3902160,2705,2705,0
3417140,2758,2758,0
4246640,2780,2780,0
2536140,2811,2811,0
4136620,2871,2871,0
4484770,2921,2921,0
3935530,2951,2951,0
3868160,2989,2989,0
4251710,3053,3053,0
4079320,3098,3098,0
3713620,3111,3111,0
4406740,3160,3160,0
4216280,3181,3181,0
3787470,3227,3227,0
2168480,3331,3331,0
1864220,3379,3379,0
3342470,3382,3382,0
4610740,3425,3425,0
3049840,3434,3434,0
4226560,3438,3438,0
2448010,3484,3484,0
2984850,3678,3678,0
4261080,3701,3701,0
4705650,3734,3734,0
4008840,3735,3735,0
4147100,3791,3791,0
3327120,3795,3795,0
3603720,3815,3815,0
4201590,3852,3852,0
4475320,3894,3894,0
3216150,3912,3912,0
3758170,3913,3913,0
2968270,3954,3954,0
2859970,4033,4033,0
3594090,4079,4079,0
3591390,4202,4202,0
4198020,4344,4344,0
3050460,4429,4429,0
4330940,4456,4456,0
1641190,4485,4485,0
2144810,4564,4564,0
4668010,4575,4575,0
4199010,4588,4588,0
2294970,4594,4594,0
3198610,4655,4655,0
3063890,4670,4670,0
2491550,4854,4854,0
4575900,4859,4859,0
3623050,4885,4885,0
1696950,4983,4983,0
1854490,5002,5002,0
2381520,11,10,-1
3016620,35,34,-1
1280190,37,36,-1
3864580,53,52,-1
1228610,60,59,-1
3281420,74,73,-1
3624140,88,87,-1
3440070,91,90,-1
3809270,93,92,-1
2165810,94,93,-1
2887580,95,94,-1
3788800,96,95,-1
4260840,97,96,-1
3092530,109,108,-1
3426150,123,122,-1
2924520,124,123,-1
3199500,125,124,-1
1388550,127,126,-1
388860,128,127,-1
2063390,129,128,-1
4031890,130,129,-1
4348760,132,131,-1
1400830,140,139,-1
2295170,142,141,-1
2254950,144,143,-1
3633680,149,148,-1
2339840,173,172,-1
3796990,174,173,-1
1551980,175,174,-1
2315050,183,182,-1
1670650,188,187,-1
2359600,189,188,-1
1685310,191,190,-1
2470010,192,191,-1
3620480,198,197,-1
1173980,199,198,-1
3079190,200,199,-1
895160,201,200,-1
2320980,220,219,-1
612400,223,222,-1
3055670,226,225,-1
2388620,231,230,-1
3905450,238,237,-1
2192380,240,239,-1
311810,241,240,-1
2168390,242,241,-1
3333850,250,249,-1
3423280,252,251,-1
3660710,255,254,-1
2524850,256,255,-1
2550530,257,256,-1
1741170,261,260,-1
3183760,273,272,-1
939530,276,275,-1
3295000,281,280,-1
2865960,284,283,-1
3522600,285,284,-1
1898920,286,285,-1
4212050,290,289,-1
2365790,291,290,-1
2193600,300,299,-1
1994000,301,300,-1
3245140,302,301,-1
2675650,305,304,-1
3486530,307,306,-1
3196440,315,314,-1
3714450,318,317,-1
1883810,327,326,-1
3014650,328,327,-1
2146290,333,332,-1
1374860,340,339,-1
3636770,342,341,-1
3077640,344,343,-1
3617830,345,344,-1
4182190,346,345,-1
1340380,351,350,-1
2190700,352,351,-1
3645050,355,354,-1
4729320,357,356,-1
1675680,358,357,-1
2551550,378,377,-1
4094660,384,383,-1
3010270,387,386,-1
950660,389,388,-1
4213030,390,389,-1
3131640,392,391,-1
3218570,396,395,-1
2302470,398,397,-1
3470140,399,398,-1
1706510,403,402,-1
3910680,417,416,-1
3725190,418,417,-1
2646720,419,418,-1
4171660,421,420,-1
2587620,433,432,-1
3139440,434,433,-1
2785740,435,434,-1
3090810,440,439,-1
771800,449,448,-1
3065940,453,452,-1
2526570,455,454,-1
3710210,470,469,-1
3462190,477,476,-1
3299920,480,479,-1
3668850,491,490,-1
3274530,493,492,-1
1921490,500,499,-1
3703360,507,506,-1
3702100,510,509,-1
2067820,513,512,-1
1777480,521,520,-1
3680100,523,522,-1
4057480,524,523,-1
4492060,525,524,-1
4223290,584,583,-1
1906190,585,584,-1
3245640,587,586,-1
3107870,591,590,-1
3183480,600,599,-1
3606970,603,602,-1
3115870,611,610,-1
2663960,632,631,-1
2614370,633,632,-1
3787050,634,633,-1
3561220,635,634,-1
3405880,636,635,-1
3669430,638,637,-1
1779610,639,638,-1
4434610,642,641,-1
4267860,652,651,-1
1260940,659,658,-1
2902170,664,663,-1
2974160,666,665,-1
2082980,671,670,-1
443190,674,673,-1
2573060,675,674,-1
2781660,676,675,-1
4414560,681,680,-1
2789680,682,681,-1
1733690,697,696,-1
4170840,707,706,-1
2544820,708,707,-1
1937070,710,709,-1
4078190,711,710,-1
3094690,712,711,-1
3989240,716,715,-1
3154460,720,719,-1
2530870,738,737,-1
3399240,739,738,-1
908770,743,742,-1
4358270,744,743,-1
3596040,748,747,-1
3864190,761,760,-1
3470850,765,764,-1
1879250,766,765,-1
1872970,774,773,-1
2275860,775,774,-1
2052300,776,775,-1
2397320,778,777,-1
4413130,804,803,-1
3279440,820,819,-1
4200960,821,820,-1
2406140,840,839,-1
4108680,844,843,-1
3036260,846,845,-1
2702430,847,846,-1
4114100,854,853,-1
4554250,855,854,-1
2156390,863,862,-1
2248150,864,863,-1
1803110,865,864,-1
3218100,866,865,-1
1361090,871,870,-1
2228250,872,871,-1
2322260,875,874,-1
2420570,876,875,-1
3262820,879,878,-1
2936810,881,880,-1
4018380,944,943,-1
3758950,946,945,-1
1257480,954,953,-1
1390760,957,956,-1
3068720,958,957,-1
4269150,959,958,-1
1394650,960,959,-1
1714510,963,962,-1
2571410,980,979,-1
2601530,987,986,-1
1774190,988,987,-1
3348370,991,990,-1
4045480,992,991,-1
4413210,993,992,-1
3620530,998,997,-1
2819470,1000,999,-1
4049810,1031,1030,-1
3175790,1037,1036,-1
1633850,1038,1037,-1
4024440,1050,1049,-1
3475880,1053,1052,-1
2201470,1058,1057,-1
1376880,1059,1058,-1
3861710,1064,1063,-1
2231980,1094,1093,-1
3309550,1096,1095,-1
3695350,1107,1106,-1
3483820,1108,1107,-1
3817250,1111,1110,-1
3275120,1116,1115,-1
2184020,1117,1116,-1
2744430,1118,1117,-1
3547270,1119,1118,-1
1905580,1122,1121,-1
1579210,1123,1122,-1
4096880,1126,1125,-1
2687200,1128,1127,-1
2790850,1130,1129,-1
2564450,1139,1138,-1
3054550,1142,1141,-1
2830070,1145,1144,-1
4417410,1146,1145,-1
3530630,1147,1146,-1
3746310,1149,1148,-1
1276510,1150,1149,-1
1874090,1153,1152,-1
1617230,1158,1157,-1
3109590,1159,1158,-1
3235000,1160,1159,-1
2151810,1164,1163,-1
1286190,1169,1168,-1
1868210,1170,1169,-1
2697620,1171,1170,-1
4466940,1172,1171,-1
2665250,1182,1181,-1
3000510,1185,1184,-1
3048060,1187,1186,-1
2415500,1188,1187,-1
1111840,1189,1188,-1
2459030,1190,1189,-1
1531180,1191,1190,-1
2852140,1195,1194,-1
4121600,1211,1210,-1
2236190,1226,1225,-1
3745920,1227,1226,-1
3086670,1319,1318,-1
4167200,1324,1323,-1
2433560,1362,1361,-1
1959280,1363,1362,-1
3668300,1369,1368,-1
3563470,1378,1377,-1
1363400,1379,1378,-1
2795590,1380,1379,-1
3774860,1381,1380,-1
1191960,1382,1381,-1
3758980,1383,1382,-1
3188660,1396,1395,-1
2775830,1405,1404,-1
1684370,1416,1415,-1
1030780,1434,1433,-1
3592940,1436,1435,-1
3856030,1438,1437,-1
2217470,1443,1442,-1
1574290,1446,1445,-1
4085430,1462,1461,-1
3074980,1469,1468,-1
1502750,1471,1470,-1
3197890,1472,1471,-1
3987060,1489,1488,-1
1837730,1500,1499,-1
1851420,1505,1504,-1
3557360,1508,1507,-1
3441990,1511,1510,-1
3012400,1513,1512,-1
4093320,1523,1522,-1
2921580,1528,1527,-1
3836490,1529,1528,-1
3557890,1535,1534,-1
3306920,1545,1544,-1
2353010,1551,1550,-1
2542170,1552,1551,-1
1512190,1553,1552,-1
1294620,1554,1553,-1
1916410,1555,1554,-1
2427980,1557,1556,-1
1834220,1558,1557,-1
3336070,1562,1561,-1
4123930,1566,1565,-1
2027030,1569,1568,-1
4421670,1579,1578,-1
1019932,1589,1588,-1
2115210,1590,1589,-1
4736790,1635,1634,-1
1207690,1648,1647,-1
2349420,1652,1651,-1
3810510,1679,1678,-1
3778610,1680,1679,-1
3453490,1681,1680,-1
3894830,1682,1681,-1
1473260,1690,1689,-1
1817030,1695,1694,-1
2809220,1696,1695,-1
2688780,1704,1703,-1
1292510,1706,1705,-1
2334320,1708,1707,-1
2082570,1709,1708,-1
1472730,1710,1709,-1
4402330,1711,1710,-1
3720330,1717,1716,-1
3547910,1718,1717,-1
3410390,1719,1718,-1
3833810,1720,1719,-1
3710560,1726,1725,-1
2246370,1728,1727,-1
4260270,1738,1737,-1
3404880,1739,1738,-1
2453200,1742,1741,-1
4463840,1748,1747,-1
2363280,1777,1776,-1
1773220,1778,1777,-1
3366370,1784,1783,-1
3695630,1785,1784,-1
2939790,1790,1789,-1
1091870,1816,1815,-1
4346690,1819,1818,-1
3097730,1820,1819,-1
2271150,1827,1826,-1
1776200,1835,1834,-1
2611600,1836,1835,-1
2231460,1837,1836,-1
3736800,1838,1837,-1
1635640,1839,1838,-1
3432860,1840,1839,-1
1724080,1841,1840,-1
3814270,1861,1860,-1
2352230,1869,1868,-1
1689340,1897,1896,-1
4333200,1918,1917,-1
3448070,1928,1927,-1
3933180,1936,1935,-1
3594530,1937,1936,-1
3151140,1949,1948,-1
2211000,1956,1955,-1
4327490,1973,1972,-1
1826380,1976,1975,-1
2874540,1977,1976,-1
2165530,1978,1977,-1
1072910,1979,1978,-1
2287780,1984,1983,-1
4327300,1987,1986,-1
3886200,1988,1987,-1
3851090,2001,2000,-1
3693970,2079,2078,-1
1779060,2100,2099,-1
3179370,2103,2102,-1
2069170,2107,2106,-1
2932450,2110,2109,-1
3451970,2119,2118,-1
3002130,2122,2121,-1
3219390,2142,2141,-1
4240620,2159,2158,-1
3991390,2163,2162,-1
1587600,2169,2168,-1
1629660,2170,2169,-1
1285720,2172,2171,-1
3938440,2186,2185,-1
3333380,2188,2187,-1
4540260,2240,2239,-1
4274990,2255,2254,-1
1821600,2271,2270,-1
3435610,2304,2303,-1
4542740,2337,2336,-1
4480060,2362,2361,-1
3456660,2481,2480,-1
4168190,2501,2500,-1
3157290,2506,2505,-1
3925750,2508,2507,-1
2784920,2519,2518,-1
2954010,2530,2529,-1
3548810,2542,2541,-1
3981460,2563,2562,-1
4349020,2595,2594,-1
3918250,2616,2615,-1
3202220,2622,2621,-1
3603740,2682,2681,-1
3091260,2685,2684,-1
3538070,2692,2691,-1
3901760,2694,2693,-1
3411810,2700,2699,-1
3953700,2724,2723,-1
3874910,2727,2726,-1
4285110,2736,2735,-1
3160570,2742,2741,-1
3876710,2784,2783,-1
2760720,2826,2825,-1
3498700,2840,2839,-1
4360160,2930,2929,-1
3150160,3102,3101,-1
3282420,3131,3130,-1
2953940,3179,3178,-1
2412740,3220,3219,-1
1553590,3238,3237,-1
3151240,3301,3300,-1
3893230,3345,3344,-1
1679000,3352,3351,-1
3628390,3355,3354,-1
3058760,3442,3441,-1
4625800,3444,3443,-1
2735850,3469,3468,-1
4583360,3492,3491,-1
3957240,3534,3533,-1
3738640,3617,3616,-1
3561740,3689,3688,-1
4639980,3753,3752,-1
4196910,3755,3754,-1
1897860,3780,3779,-1
3966510,3802,3801,-1
2965300,3805,3804,-1
2056130,3841,3840,-1
4228190,4047,4046,-1
2679040,4066,4065,-1
2950600,4093,4092,-1
4443290,4125,4124,-1
4489930,4192,4191,-1
654860,4253,4252,-1
3664060,4271,4270,-1
3295420,4303,4302,-1
4217690,4332,4331,-1
2197370,4407,4406,-1
3967230,4474,4473,-1
3746950,4599,4598,-1
3003760,4668,4667,-1
3374060,4678,4677,-1
3617080,4679,4678,-1
2779310,4681,4680,-1
2606880,4684,4683,-1
3937330,4713,4712,-1
4092130,4751,4750,-1
3045270,4791,4790,-1
3717490,4812,4811,-1
4483020,4828,4827,-1
3704230,4838,4837,-1
3917120,4870,4869,-1
3846690,4891,4890,-1
2850600,4894,4893,-1
2162310,4898,4897,-1
1578450,4911,4910,-1
3480330,4966,4965,-1
4756820,5066,5065,-1
3347200,5101,5100,-1
2555470,5102,5101,-1
3431620,5144,5143,-1
1313230,46,44,-2
2439280,56,54,-2
3230960,99,97,-2
1913120,100,98,-2
1257610,101,99,-2
1614330,102,100,-2
3517740,103,101,-2
2235430,104,102,-2
3283240,105,103,-2
1667040,122,120,-2
3590650,177,175,-2
3260750,187,185,-2
1912410,203,201,-2
2536510,228,226,-2
1067360,229,227,-2
2948730,233,231,-2
3031890,234,232,-2
2872300,321,319,-2
1799840,324,322,-2
3562580,326,324,-2
3086590,331,329,-2
1442520,335,333,-2
2753930,336,334,-2
2512880,337,335,-2
4108000,339,337,-2
2121510,348,346,-2
2786710,349,347,-2
1332100,354,352,-2
3000460,363,361,-2
1255460,364,362,-2
3204330,367,365,-2
2805070,373,371,-2
2542020,374,372,-2
2326200,375,373,-2
3647010,376,374,-2
1540720,377,375,-2
3270430,382,380,-2
3849000,386,384,-2
2578510,407,405,-2
1792460,426,424,-2
1675260,429,427,-2
3276190,431,429,-2
1840880,432,430,-2
1631920,439,437,-2
1891280,444,442,-2
2353050,448,446,-2
2572040,451,449,-2
3730310,462,460,-2
2957360,479,477,-2
2100020,482,480,-2
3223070,483,481,-2
3904850,485,483,-2
2556470,490,488,-2
4245560,495,493,-2
3793190,496,494,-2
3499790,497,495,-2
1578940,498,496,-2
2764460,499,497,-2
3166050,502,500,-2
1547540,503,501,-2
2189430,505,503,-2
1561740,506,504,-2
1574480,512,510,-2
2981340,515,513,-2
3710850,516,514,-2
3222640,534,532,-2
3489340,541,539,-2
2559370,542,540,-2
2742920,544,542,-2
1215940,546,544,-2
3511540,547,545,-2
3015820,548,546,-2
2669060,550,548,-2
2210150,551,549,-2
3001740,552,550,-2
4518240,554,552,-2
3439880,556,554,-2
4113940,564,562,-2
1113400,567,565,-2
2710740,568,566,-2
3012600,570,568,-2
1447250,571,569,-2
4244910,572,570,-2
1053900,574,572,-2
4175180,579,577,-2
4502750,581,579,-2
4112270,589,587,-2
687440,605,603,-2
2893350,613,611,-2
3883910,620,618,-2
3058660,622,620,-2
2522120,624,622,-2
1149450,628,626,-2
3008640,629,627,-2
4230950,630,628,-2
1553260,631,629,-2
3176500,641,639,-2
1622130,645,643,-2
2262630,648,646,-2
2193150,651,649,-2
3185060,685,683,-2
3925150,686,684,-2
3268370,688,686,-2
4317460,700,698,-2
969330,703,701,-2
3639070,704,702,-2
1917990,714,712,-2
1104600,715,713,-2
3038500,718,716,-2
3201730,722,720,-2
4502710,728,726,-2
3434920,736,734,-2
2708040,737,735,-2
3587020,746,744,-2
3744040,752,750,-2
2684630,758,756,-2
2355020,759,757,-2
2464520,760,758,-2
3477910,785,783,-2
2244700,786,784,-2
2411200,787,785,-2
1171980,807,805,-2
4089140,818,816,-2
2548880,830,828,-2
3809080,831,829,-2
1048250,835,833,-2
3264150,842,840,-2
3971950,843,841,-2
1046920,860,858,-2
3617990,861,859,-2
2869850,874,872,-2
3564500,878,876,-2
2083660,884,882,-2
4043740,890,888,-2
4150860,914,912,-2
1577230,919,917,-2
4716160,924,922,-2
3929470,926,924,-2
4026250,931,929,-2
3551140,936,934,-2
3335310,941,939,-2
2362070,950,948,-2
1968940,956,954,-2
3264980,968,966,-2
4452700,970,968,-2
2378230,972,970,-2
1659360,973,971,-2
2494020,975,973,-2
1445880,976,974,-2
3726180,977,975,-2
2740750,978,976,-2
3164230,979,977,-2
3035270,982,980,-2
2750400,983,981,-2
2824520,984,982,-2
4247140,985,983,-2
2545200,986,984,-2
2700560,990,988,-2
1815150,997,995,-2
3846360,1005,1003,-2
4042070,1006,1004,-2
1352140,1007,1005,-2
2601980,1008,1006,-2
2559740,1009,1007,-2
1196230,1043,1041,-2
3534150,1061,1059,-2
3561320,1066,1064,-2
3788160,1079,1077,-2
2166730,1091,1089,-2
3125320,1093,1091,-2
1918830,1099,1097,-2
2271050,1100,1098,-2
3208930,1102,1100,-2
3419080,1103,1101,-2
2517940,1105,1103,-2
575020,1110,1108,-2
1287610,1113,1111,-2
1116390,1115,1113,-2
1963190,1121,1119,-2
2711690,1125,1123,-2
3012300,1137,1135,-2
2565010,1138,1136,-2
3500810,1144,1142,-2
3355070,1162,1160,-2
2949750,1163,1161,-2
1999930,1180,1178,-2
2202650,1184,1182,-2
2384640,1193,1191,-2
1830110,1194,1192,-2
4540840,1208,1206,-2
3412600,1221,1219,-2
1826020,1229,1227,-2
4200110,1240,1238,-2
3649680,1242,1240,-2
2964560,1282,1280,-2
3282110,1290,1288,-2
2298250,1291,1289,-2
4341010,1292,1290,-2
3126990,1295,1293,-2
3727090,1298,1296,-2
2893250,1317,1315,-2
1792390,1328,1326,-2
3299820,1332,1330,-2
4204610,1335,1333,-2
3689540,1340,1338,-2
4163960,1343,1341,-2
3703630,1346,1344,-2
2524200,1347,1345,-2
3867180,1350,1348,-2
492540,1353,1351,-2
2257440,1354,1352,-2
2857810,1355,1353,-2
2681870,1356,1354,-2
2349630,1357,1355,-2
3273260,1358,1356,-2
1456830,1359,1357,-2
904510,1361,1359,-2
2543660,1371,1369,-2
2242340,1376,1374,-2
2983860,1377,1375,-2
2981400,1401,1399,-2
1163350,1404,1402,-2
2022640,1410,1408,-2
3316500,1414,1412,-2
992840,1415,1413,-2
3445610,1419,1417,-2
3256040,1420,1418,-2
2537650,1424,1422,-2
2986110,1425,1423,-2
3075410,1429,1427,-2
3746560,1442,1440,-2
2593570,1445,1443,-2
3309290,1448,1446,-2
994560,1464,1462,-2
2278950,1466,1464,-2
3187650,1474,1472,-2
2870250,1475,1473,-2
1416360,1503,1501,-2
1120790,1504,1502,-2
3380100,1507,1505,-2
2976030,1510,1508,-2
4060980,1516,1514,-2
2888960,1520,1518,-2
2561340,1527,1525,-2
3276270,1540,1538,-2
612660,1542,1540,-2
3572310,1544,1542,-2
2962320,1547,1545,-2
3395320,1560,1558,-2
3541250,1568,1566,-2
3919810,1571,1569,-2
2595110,1572,1570,-2
2897710,1573,1571,-2
4096150,1588,1586,-2
3103620,1592,1590,-2
2629710,1593,1591,-2
4702700,1594,1592,-2
3254990,1595,1593,-2
3513120,1604,1602,-2
2485410,1605,1603,-2
1166660,1624,1622,-2
2361560,1625,1623,-2
3772190,1629,1627,-2
3973160,1630,1628,-2
2284140,1644,1642,-2
3466240,1645,1643,-2
1576780,1646,1644,-2
1159150,1647,1645,-2
3432980,1654,1652,-2
3917700,1661,1659,-2
2855360,1668,1666,-2
1641040,1684,1682,-2
2127730,1686,1684,-2
1705720,1687,1685,-2
3681340,1692,1690,-2
4250680,1699,1697,-2
1157900,1700,1698,-2
2329690,1701,1699,-2
3749830,1703,1701,-2
1735880,1713,1711,-2
2497020,1716,1714,-2
2809200,1722,1720,-2
2507690,1724,1722,-2
3900950,1725,1723,-2
2076210,1733,1731,-2
3622350,1735,1733,-2
1823210,1737,1735,-2
473750,1741,1739,-2
4034350,1747,1745,-2
3922560,1753,1751,-2
2198310,1757,1755,-2
3826670,1759,1757,-2
816070,1776,1774,-2
1354980,1783,1781,-2
1890780,1788,1786,-2
3333190,1792,1790,-2
3170130,1793,1791,-2
3459050,1795,1793,-2
2895680,1800,1798,-2
1043850,1807,1805,-2
2075460,1818,1816,-2
3502970,1822,1820,-2
3411900,1826,1824,-2
2523380,1831,1829,-2
2290870,1833,1831,-2
3850980,1843,1841,-2
2227100,1845,1843,-2
2923140,1849,1847,-2
3794210,1852,1850,-2
3880400,1858,1856,-2
1313210,1864,1862,-2
3516660,1866,1864,-2
1334230,1867,1865,-2
1386720,1872,1870,-2
2864310,1876,1874,-2
1449820,1879,1877,-2
4203890,1881,1879,-2
2219390,1887,1885,-2
3251280,1892,1890,-2
4290680,1904,1902,-2
2541930,1905,1903,-2
2309440,1906,1904,-2
1697770,1907,1905,-2
1865770,1908,1906,-2
3045530,1909,1907,-2
1043460,1914,1912,-2
3130880,1921,1919,-2
4188680,1923,1921,-2
3297110,1925,1923,-2
2861730,1926,1924,-2
2597200,1930,1928,-2
3789230,1931,1929,-2
2427530,1933,1931,-2
2953540,1964,1962,-2
3966570,1975,1973,-2
968710,1990,1988,-2
2974510,1993,1991,-2
2640920,1994,1992,-2
3705900,1996,1994,-2
884670,2003,2001,-2
3813870,2005,2003,-2
2963650,2042,2040,-2
4165660,2043,2041,-2
2614590,2046,2044,-2
2621540,2053,2051,-2
2537430,2084,2082,-2
3470550,2092,2090,-2
3352150,2094,2092,-2
2714930,2095,2093,-2
2517080,2096,2094,-2
1355060,2097,2095,-2
1170580,2098,2096,-2
3053990,2099,2097,-2
2402500,2105,2103,-2
1466310,2106,2104,-2
4134650,2109,2107,-2
3581760,2113,2111,-2
2836460,2115,2113,-2
1781190,2130,2128,-2
2436870,2136,2134,-2
1562030,2153,2151,-2
616780,2154,2152,-2
3070430,2156,2154,-2
1568550,2157,2155,-2
4128600,2165,2163,-2
3164260,2166,2164,-2
2087880,2167,2165,-2
2410360,2168,2166,-2
3990360,2199,2197,-2
4158420,2201,2199,-2
1192230,2202,2200,-2
4287040,2212,2210,-2
3979570,2221,2219,-2
2825330,2239,2237,-2
4364910,2251,2249,-2
1503490,2270,2268,-2
1896310,2273,2271,-2
3979580,2296,2294,-2
3522360,2302,2300,-2
3989650,2336,2334,-2
2537020,2344,2342,-2
4183770,2405,2403,-2
3683940,2420,2418,-2
4113050,2450,2448,-2
4463520,2463,2461,-2
3599920,2464,2462,-2
2592230,2467,2465,-2
3010170,2491,2489,-2
3593660,2495,2493,-2
3258590,2497,2495,-2
4300400,2514,2512,-2
2244780,2524,2522,-2
1151300,2525,2523,-2
4077880,2526,2524,-2
1339490,2527,2525,-2
2622180,2528,2526,-2
4030970,2547,2545,-2
3582120,2553,2551,-2
4157110,2574,2572,-2
3248910,2582,2580,-2
2540650,2600,2598,-2
4307930,2652,2650,-2
3539320,2653,2651,-2
2508170,2665,2663,-2
3034650,2697,2695,-2
3756370,2702,2700,-2
4198840,2715,2713,-2
3555120,2769,2767,-2
2850910,2787,2785,-2
2894990,2803,2801,-2
3489490,2837,2835,-2
3146670,2849,2847,-2
3832380,2892,2890,-2
3804280,2895,2893,-2
3292770,2917,2915,-2
3586920,2942,2940,-2
3695950,2956,2954,-2
3956120,2990,2988,-2
4408560,2995,2993,-2
3936190,3041,3039,-2
3610500,3058,3056,-2
4181410,3065,3063,-2
4145350,3094,3092,-2
2097940,3148,3146,-2
4249850,3188,3186,-2
2994220,3207,3205,-2
1897450,3212,3210,-2
