appid,rank,prev_rank,rank_change
3297080,2259,2265,6
3919400,2260,2266,6
1280660,2261,2267,6
2845310,2268,2274,6
2120350,2275,2281,6
1415600,2276,2282,6
2393290,2277,2283,6
3728900,2278,2284,6
3305750,2279,2285,6
3542300,2281,2287,6
4110720,2284,2290,6
4285870,2286,2292,6
4331110,2308,2314,6
3248910,2309,2315,6
3367710,2315,2321,6
4089610,2329,2335,6
3680470,2333,2339,6
3979490,2371,2377,6
2540650,2372,2378,6
2882850,2383,2389,6
4198610,2388,2394,6
3895950,2390,2396,6
3910330,2397,2403,6
4278150,2537,2543,6
3949440,2541,2547,6
3399610,2560,2566,6
4272370,2585,2591,6
3232690,2630,2636,6
3702550,2633,2639,6
3695950,2638,2644,6
4044990,2648,2654,6
2850910,2757,2763,6
4098960,2778,2784,6
4581370,2900,2906,6
4149610,2984,2990,6
4521650,3005,3011,6
3125540,3008,3014,6
4548190,3032,3038,6
3998510,3033,3039,6
4181440,3045,3051,6
4051800,3061,3067,6
2184850,3071,3077,6
1630460,3173,3179,6
1467110,3174,3180,6
3361950,3175,3181,6
3551820,3255,3261,6
4261080,3307,3313,6
4226560,3355,3361,6
4130370,3442,3448,6
2531570,3478,3484,6
3818450,3479,3485,6
4745810,3482,3488,6
4235170,3620,3626,6
2679040,3622,3628,6
3642020,3638,3644,6
2822740,3740,3746,6
3819370,3757,3763,6
4233960,3783,3789,6
3765000,3808,3814,6
4176620,3829,3835,6
3878740,3960,3966,6
3350860,4165,4171,6
4827950,4166,4172,6
4769040,4251,4257,6
4843760,4258,4264,6
4801140,4259,4265,6
3433110,4288,4294,6
1354450,4290,4296,6
4975530,4296,4302,6
4244420,4407,4413,6
1860580,4511,4517,6
3650580,4948,4954,6
3420630,4957,4963,6
3064250,4969,4975,6
4660450,5088,5094,6
3675540,5151,5157,6
2883390,5158,5164,6
4483830,5242,5248,6
3853440,5290,N/A,6
3371050,132,137,5
4019220,231,236,5
4920230,290,295,5
4259190,320,325,5
4094660,322,327,5
1706510,362,367,5
4982940,427,432,5
3621390,457,462,5
4928450,494,499,5
1215940,502,507,5
3756700,504,509,5
3802140,545,550,5
3699590,557,562,5
3201730,581,586,5
4239670,590,595,5
4557380,656,661,5
4328820,658,663,5
3915840,701,706,5
4745600,703,708,5
1872970,732,737,5
4430020,743,748,5
3470960,781,786,5
4734550,801,806,5
2895410,807,812,5
3431300,824,829,5
4928430,960,965,5
3080520,967,972,5
1722610,969,974,5
2134470,970,975,5
3301510,971,976,5
2750400,973,978,5
3408450,982,987,5
2740750,983,988,5
3411810,1003,1008,5
3322630,1018,1023,5
4563860,1020,1025,5
4024440,1021,1026,5
1205660,1022,1027,5
4042070,1023,1028,5
2601980,1024,1029,5
1920290,1025,1030,5
3251540,1026,1031,5
2831170,1039,1044,5
1355900,1050,1055,5
2513270,1051,1056,5
2841710,1059,1064,5
3278930,1062,1067,5
4754550,1076,1081,5
4049170,1118,1123,5
3546610,1122,1127,5
3355070,1129,1134,5
2271050,1130,1135,5
3275120,1133,1138,5
4466940,1147,1152,5
2949750,1148,1153,5
4295810,1149,1154,5
4121600,1150,1155,5
2175180,1151,1156,5
3054550,1152,1157,5
4628160,1153,1158,5
3012300,1155,1160,5
1579210,1156,1161,5
4310270,1158,1163,5
3030560,1162,1167,5
3743260,1163,1168,5
4327900,1168,1173,5
1503170,1169,1174,5
2565010,1170,1175,5
1252070,1171,1176,5
2591230,1172,1177,5
2830070,1176,1181,5
4239080,1178,1183,5
1924600,1179,1184,5
2564450,1180,1185,5
3284200,1181,1186,5
1999930,1196,1201,5
1752530,1197,1202,5
3412600,1198,1203,5
3235000,1199,1204,5
3727090,1206,1211,5
4808030,1213,1218,5
4234750,1215,1220,5
3152440,1218,1223,5
3542500,1219,1224,5
1575790,1220,1225,5
4127280,1221,1226,5
2666160,1222,1227,5
2379350,1223,1228,5
2384640,1224,1229,5
1111840,1225,1230,5
3130110,1226,1231,5
3094870,1227,1232,5
2661310,1228,1233,5
1830110,1229,1234,5
4414860,1240,1245,5
2152570,1278,1283,5
2870250,1285,1290,5
4341010,1331,1336,5
2524200,1337,1342,5
2893250,1338,1343,5
3174780,1340,1345,5
2077890,1344,1349,5
4441110,1347,1352,5
3447730,1362,1367,5
2233390,1363,1368,5
2154420,1365,1370,5
2242340,1373,1378,5
2748140,1374,1379,5
1959280,1376,1381,5
3758980,1380,1385,5
3983620,1398,1403,5
3833730,1402,1407,5
1387810,1448,1453,5
3869500,1449,1454,5
1163350,1450,1455,5
1294620,1451,1456,5
1684370,1452,1457,5
2537650,1460,1465,5
2741550,1461,1466,5
3052150,1464,1469,5
1303940,1467,1472,5
2707670,1476,1481,5
3156020,1488,1493,5
1621910,1489,1494,5
3512750,1490,1495,5
3432980,1499,1504,5
3917700,1502,1507,5
1602300,1503,1508,5
1502750,1509,1514,5
4034350,1521,1526,5
3818090,1522,1527,5
4702700,1526,1531,5
3159750,1534,1539,5
2897710,1564,1569,5
2058960,1565,1570,5
1965470,1569,1574,5
3770380,1571,1576,5
3199470,1572,1577,5
3875960,1574,1579,5
2353010,1577,1582,5
3822320,1581,1586,5
782940,1583,1588,5
612660,1584,1589,5
3919810,1585,1590,5
1916410,1588,1593,5
2595110,1590,1595,5
2366590,1593,1598,5
3694190,1601,1606,5
3778610,1613,1618,5
1356250,1620,1625,5
905240,1622,1627,5
1303400,1629,1634,5
3161350,1631,1636,5
3453490,1644,1649,5
1549600,1652,1657,5
1522360,1658,1663,5
3894830,1662,1667,5
1647220,1665,1670,5
1166660,1668,1673,5
1836400,1670,1675,5
3922560,1672,1677,5
1325580,1677,1682,5
1847180,1678,1683,5
3332120,1679,1684,5
2408030,1687,1692,5
2079920,1690,1695,5
1823210,1691,1696,5
1207690,1695,1700,5
3333190,1696,1701,5
4398500,1697,1702,5
4660170,1698,1703,5
4167640,1700,1705,5
1576780,1702,1707,5
3454770,1703,1708,5
2349420,1708,1713,5
3547910,1709,1714,5
2174510,1717,1722,5
4206080,1720,1725,5
2776910,1737,1742,5
812910,1807,1812,5
3502970,1808,1813,5
3150620,1812,1817,5
2271150,1815,1820,5
3523850,1827,1832,5
1725980,1833,1838,5
3411900,1834,1839,5
3485580,1835,1840,5
4414110,1840,1845,5
4463520,1853,1858,5
3794620,1888,1893,5
3417530,1905,1910,5
3989650,1907,1912,5
3130880,1913,1918,5
2383240,1921,1926,5
3448070,1923,1928,5
2415000,1924,1929,5
3705900,1925,1930,5
1313210,1928,1933,5
2953540,1934,1939,5
2165530,1935,1940,5
4159720,1937,1942,5
3377830,1980,1985,5
3863810,1981,1986,5
3966570,1983,1988,5
3128360,1986,1991,5
2427530,1990,1995,5
2301940,1998,2003,5
1123240,1999,2004,5
1826380,2000,2005,5
1502460,2001,2006,5
3832660,2002,2007,5
1949610,2013,2018,5
2640920,2015,2020,5
1823300,2021,2026,5
2984800,2022,2027,5
4327490,2024,2029,5
347460,2037,2042,5
2431790,2042,2047,5
2691090,2044,2049,5
3873770,2047,2052,5
3734010,2048,2053,5
2717620,2049,2054,5
4026510,2050,2055,5
1171340,2051,2056,5
993960,2056,2061,5
3433800,2057,2062,5
2175890,2062,2067,5
1898110,2063,2068,5
2584740,2068,2073,5
2984150,2069,2074,5
757550,2078,2083,5
1478730,2079,2084,5
4195140,2080,2085,5
2659980,2081,2086,5
2092510,2082,2087,5
3979570,2083,2088,5
3797790,2095,2100,5
3713880,2100,2105,5
4075740,2102,2107,5
3179370,2103,2108,5
1794000,2104,2109,5
1335780,2113,2118,5
3219390,2150,2155,5
3053990,2151,2156,5
4382260,2156,2161,5
2299940,2163,2168,5
1355060,2175,2180,5
907500,2176,2181,5
3797460,2178,2183,5
1188410,2212,2217,5
2306490,2254,2259,5
4158420,2255,2260,5
4274990,2257,2262,5
2825330,2258,2263,5
2446760,2263,2268,5
4298700,2264,2269,5
1803500,2266,2271,5
1167110,2267,2272,5
1497910,2270,2275,5
3153700,2271,2276,5
1610360,2272,2277,5
3599920,2293,2298,5
1710110,2297,2302,5
905540,2298,2303,5
4712630,2311,2316,5
1700930,2313,2318,5
2116290,2314,2319,5
2439030,2317,2322,5
2496590,2322,2327,5
1695530,2323,2328,5
1609270,2324,2329,5
4157110,2348,2353,5
3888420,2354,2359,5
3897090,2395,2400,5
3775210,2406,2411,5
3082020,2496,2501,5
4102890,2528,2533,5
3348690,2555,2560,5
4077880,2559,2564,5
3902160,2563,2568,5
3603740,2587,2592,5
3289400,2590,2595,5
3659460,2609,2614,5
3930480,2661,2666,5
4082030,2668,2673,5
3150160,2675,2680,5
3845390,2684,2689,5
4864320,2786,2791,5
4035190,2928,2933,5
3551090,2937,2942,5
3541630,2947,2952,5
4515280,2957,2962,5
3610500,3063,3068,5
2264780,3073,3078,5
2791260,3074,3079,5
2455710,3075,3080,5
3080070,3154,3159,5
3755350,3162,3167,5
2324660,3178,3183,5
3535270,3179,3184,5
1465620,3184,3189,5
3010060,3185,3190,5
4856150,3261,3266,5
4483900,3287,3292,5
3812490,3318,3323,5
3056570,3357,3362,5
4181040,3367,3372,5
4300540,3425,3430,5
4575620,3441,3446,5
4873560,3593,3598,5
3842660,3648,3653,5
1037170,3668,3673,5
3768400,3847,3852,5
4555040,3874,3879,5
3297040,3929,3934,5
3997280,4115,4120,5
3411060,4151,4156,5
3603710,4160,4165,5
3946550,4161,4166,5
4422260,4173,4178,5
3625060,4222,4227,5
4254050,4319,4324,5
4338420,4332,4337,5
4121840,4338,4343,5
3364720,4503,4508,5
4938100,4544,4549,5
3468090,4557,4562,5
4429320,4634,4639,5
4319950,4856,4861,5
4377860,4898,4903,5
4884070,4905,4910,5
4512650,5124,5129,5
1714980,5136,5141,5
4026590,5236,5241,5
3218230,112,116,4
3714800,128,132,4
2977260,160,164,4
4225980,211,215,4
4210060,220,224,4
2796640,271,275,4
2326200,279,283,4
4084710,282,286,4
2121510,286,290,4
3216600,297,301,4
3247960,306,310,4
3014650,307,311,4
3560670,329,333,4
3937470,342,346,4
4223290,409,413,4
3910680,411,415,4
4669960,413,417,4
4533950,414,418,4
4174160,419,423,4
4253770,424,428,4
4657920,436,440,4
3730310,470,474,4
2915730,471,475,4
3703360,472,476,4
792610,473,477,4
3918200,478,482,4
4162340,479,483,4
4057480,491,495,4
3787050,507,511,4
4554250,513,517,4
2478130,543,547,4
2522120,575,579,4
4078190,654,658,4
4461460,672,676,4
4346690,688,692,4
4687390,712,716,4
3469910,714,718,4
3348640,728,732,4
3922000,736,740,4
3788160,772,776,4
4096830,805,809,4
4824220,827,831,4
4892120,880,884,4
2659410,892,896,4
4258880,976,980,4
4271520,981,985,4
2545200,993,997,4
3370970,995,999,4
1257480,996,1000,4
2861090,997,1001,4
2601530,1009,1013,4
4328840,1014,1018,4
2749920,1015,1019,4
3908100,1016,1020,4
2824520,1017,1021,4
2795110,1032,1036,4
2421000,1033,1037,4
1359270,1035,1039,4
1732910,1036,1040,4
3620610,1042,1046,4
3195360,1043,1047,4
1761210,1047,1051,4
2664600,1049,1053,4
3534150,1053,1057,4
3122600,1055,1059,4
3561320,1066,1070,4
4143000,1067,1071,4
3106270,1085,1089,4
2517940,1097,1101,4
3519480,1098,1102,4
3545200,1100,1104,4
4009490,1106,1110,4
3530630,1114,1118,4
2744430,1117,1121,4
4633090,1120,1124,4
4096880,1124,1128,4
1287610,1128,1132,4
2790850,1141,1145,4
575020,1142,1146,4
2334930,1143,1147,4
1963190,1161,1165,4
4099630,1165,1169,4
2685100,1166,1170,4
2991310,1167,1171,4
2495320,1174,1178,4
3151360,1186,1190,4
2459030,1195,1199,4
2151810,1201,1205,4
3000510,1203,1207,4
3361480,1212,1216,4
3126990,1217,1221,4
4066670,1231,1235,4
3867190,1236,1240,4
3148560,1239,1243,4
2974510,1263,1267,4
3804760,1282,1286,4
4110770,1284,1288,4
1445190,1294,1298,4
1288540,1329,1333,4
1736220,1330,1334,4
2214460,1334,1338,4
3594610,1336,1340,4
4417350,1346,1350,4
433970,1349,1353,4
3832030,1356,1360,4
1187640,1379,1383,4
1342400,1382,1386,4
492540,1383,1387,4
904510,1384,1388,4
2542310,1385,1389,4
3377450,1392,1396,4
4420730,1401,1405,4
2981400,1404,1408,4
3256040,1405,1409,4
4225250,1415,1419,4
3851090,1418,1422,4
3810510,1425,1429,4
3987060,1431,1435,4
3316500,1433,1437,4
2520400,1445,1449,4
2621540,1458,1462,4
2465380,1470,1474,4
4123930,1471,1475,4
4736790,1484,1488,4
4644870,1495,1499,4
2561340,1513,1517,4
2636460,1516,1520,4
3336070,1519,1523,4
4113160,1524,1528,4
1941640,1525,1529,4
1851420,1528,1532,4
1902860,1536,1540,4
3012400,1541,1545,4
3053470,1551,1555,4
2639270,1557,1561,4
3449370,1559,1563,4
685560,1567,1571,4
2027030,1579,1583,4
3484950,1580,1584,4
3459050,1603,1607,4
3103620,1606,1610,4
3749830,1615,1619,4
4093640,1616,1620,4
2547010,1617,1621,4
942220,1618,1622,4
2562390,1656,1660,4
1120330,1664,1668,4
1713730,1667,1671,4
2814880,1683,1687,4
2165040,1684,1688,4
2514620,1685,1689,4
4678470,1686,1690,4
3560630,1689,1693,4
2446660,1694,1698,4
2809200,1712,1716,4
3720330,1722,1726,4
2127730,1724,1728,4
2618130,1810,1814,4
4375420,1811,1815,4
2185250,1831,1835,4
3638680,1837,1841,4
1689130,1838,1842,4
2780040,1849,1853,4
3718500,1851,1855,4
4444800,1856,1860,4
4304060,1887,1891,4
3139290,1892,1896,4
2352230,1895,1899,4
3608830,1902,1906,4
4138920,1903,1907,4
1040240,1915,1919,4
3925750,1916,1920,4
988960,1917,1921,4
2864310,1927,1931,4
2493130,1931,1935,4
2640150,1952,1956,4
3260240,1968,1972,4
1345450,1969,1973,4
1983910,1970,1974,4
1697770,1979,1983,4
3514750,1985,1989,4
2874540,2020,2024,4
3168520,2026,2030,4
3800200,2032,2036,4
1072910,2039,2043,4
3347910,2040,2044,4
968710,2041,2045,4
1993210,2046,2050,4
2287780,2053,2057,4
1800250,2059,2063,4
2946140,2061,2065,4
2437940,2076,2080,4
1889700,2077,2081,4
4480060,2092,2096,4
4639050,2097,2101,4
3019200,2099,2103,4
4282780,2106,2110,4
3002740,2107,2111,4
2714930,2111,2115,4
1991250,2115,2119,4
1692120,2116,2120,4
2524410,2145,2149,4
3676080,2146,2150,4
3824720,2147,2151,4
3846210,2148,2152,4
4005880,2149,2153,4
3746290,2154,2158,4
4168190,2160,2164,4
1440340,2170,2174,4
2476630,2171,2175,4
1781190,2172,2176,4
2324410,2173,2177,4
3008590,2174,2178,4
2876290,2211,2215,4
4180840,2227,2231,4
3003430,2229,2233,4
3564410,2230,2234,4
2015420,2250,2254,4
1808960,2253,2257,4
2071630,2287,2291,4
3699990,2291,2295,4
809550,2300,2304,4
1979290,2301,2305,4
3450780,2302,2306,4
4178790,2304,2308,4
3189450,2306,2310,4
2791230,2316,2320,4
3438610,2328,2332,4
2585710,2332,2336,4
1503490,2334,2338,4
2706790,2342,2346,4
2418040,2359,2363,4
4610740,2366,2370,4
2435810,2389,2393,4
1122230,2393,2397,4
1894120,2394,2398,4
1425990,2398,2402,4
2284190,2408,2412,4
4406760,2409,2413,4
1220390,2412,2416,4
4425120,2503,2507,4
3367810,2515,2519,4
2820270,2516,2520,4
4300400,2521,2525,4
3157290,2532,2536,4
4030360,2536,2540,4
3897280,2584,2588,4
3143510,2597,2601,4
2537270,2618,2622,4
4436840,2624,2628,4
3164790,2658,2662,4
1307150,2664,2668,4
3868160,2739,2743,4
3196270,2742,2746,4
2609400,2764,2768,4
1555960,2807,2811,4
2098690,2808,2812,4
2866330,2809,2813,4
1809090,2810,2814,4
1672790,2811,2815,4
2597610,2838,2842,4
4922700,2842,2846,4
3796150,2924,2928,4
3407450,3011,3015,4
4406740,3012,3016,4
2076310,3040,3044,4
4739500,3044,3048,4
1264620,3051,3055,4
2907400,3052,3056,4
1979350,3053,3057,4
1221260,3057,3061,4
4009220,3067,3071,4
1677010,3068,3072,4
1393630,3070,3074,4
1736200,3077,3081,4
4299260,3080,3084,4
4682620,3093,3097,4
4928600,3100,3104,4
4451260,3137,3141,4
2853830,3143,3147,4
3699850,3145,3149,4
2731550,3171,3175,4
2382810,3181,3185,4
2938980,3182,3186,4
1353150,3183,3187,4
4197200,3228,3232,4
1651400,3284,3288,4
3038700,3289,3293,4
4320430,3299,3303,4
4625800,3317,3321,4
4583360,3322,3326,4
2337180,3343,3347,4
2842720,3469,3473,4
1846570,3487,3491,4
3005660,3490,3494,4
4119150,3606,3610,4
3568740,3618,3622,4
3178820,3636,3640,4
4724380,3639,3643,4
4239660,3662,3666,4
2615600,3720,3724,4
4688400,3779,3783,4
3196750,3816,3820,4
4911450,3859,3863,4
4364930,3861,3865,4
4531440,3942,3946,4
4736510,3972,3976,4
2776770,3991,3995,4
3680200,4029,4033,4
4030030,4058,4062,4
4709270,4240,4244,4
4574820,4241,4245,4
1163160,4242,4246,4
3746950,4295,4299,4
2085660,4314,4318,4
2679830,4342,4346,4
2482980,4347,4351,4
3946040,4349,4353,4
4970540,4380,4384,4
4382680,4487,4491,4
3512720,4497,4501,4
4562750,4512,4516,4
3154490,4515,4519,4
3615340,4597,4601,4
3510640,4645,4649,4
3840650,4720,4724,4
3636520,4749,4753,4
3830080,4851,4855,4
3346460,4859,4863,4
3760140,4943,4947,4
660800,4952,4956,4
2357810,4953,4957,4
3116350,4960,4964,4
3738310,5034,5038,4
3310870,5103,5107,4
3689840,5130,5134,4
4149040,5254,5258,4
3259780,88,91,3
4767480,99,102,3
2141130,123,126,3
3219030,141,144,3
4814120,143,146,3
4829700,146,149,3
4665290,149,152,3
3563080,155,158,3
2177510,191,194,3
2947860,214,217,3
3809850,229,232,3
4094350,246,249,3
4005900,248,251,3
1741170,249,252,3
3238940,250,253,3
3767660,251,254,3
3295000,262,265,3
763310,263,266,3
4651830,273,276,3
3355360,274,277,3
3062170,275,278,3
3677050,276,279,3
2223980,277,280,3
3708010,295,298,3
4729320,304,307,3
3714450,305,308,3
1363940,309,312,3
1883810,310,313,3
2872300,311,314,3
3983000,312,315,3
1994000,313,316,3
1799840,314,317,3
3211720,315,318,3
2675650,316,319,3
4400930,317,320,3
3645050,318,321,3
2400840,319,322,3
3086590,321,324,3
2190700,325,328,3
2512880,326,329,3
2146290,327,330,3
4182190,328,331,3
3734220,331,334,3
2988120,335,338,3
3752650,339,342,3
3485810,340,343,3
4189120,341,344,3
4452700,344,347,3
2152500,348,351,3
1332100,352,355,3
4440650,366,369,3
1884870,367,370,3
4502890,368,371,3
2889030,369,372,3
3010270,373,376,3
3470140,374,377,3
3218570,376,379,3
4788240,377,380,3
888780,378,381,3
2587620,379,382,3
2988030,380,383,3
4080220,395,398,3
2572040,404,407,3
2468200,407,410,3
3392040,408,411,3
1787230,416,419,3
950660,417,420,3
2302470,418,421,3
4664240,422,425,3
4111570,426,429,3
2175840,434,437,3
3299300,456,459,3
2526570,460,463,3
2744160,461,464,3
3462190,467,470,3
3031880,468,471,3
3299050,469,472,3
3281970,481,484,3
3763840,482,485,3
3489340,483,486,3
3081510,486,489,3
3274530,487,490,3
1976830,488,491,3
3299920,489,492,3
1777480,493,496,3
3668330,497,500,3
1166890,498,501,3
3710850,499,502,3
2362260,500,503,3
4518240,501,504,3
3166050,509,512,3
2556470,510,513,3
2669060,511,514,3
3012600,512,515,3
4859110,515,518,3
1561740,516,519,3
2961930,517,520,3
2981340,518,521,3
2348250,519,522,3
2088020,520,523,3
4124340,521,524,3
3707530,522,525,3
3606970,523,526,3
3997960,539,542,3
4253570,540,543,3
3245640,541,544,3
4502750,542,545,3
2593320,552,555,3
1447250,553,556,3
2509360,554,557,3
4244910,555,558,3
4434610,565,568,3
3107290,566,569,3
3001740,567,570,3
2409320,568,571,3
4175180,569,572,3
3135380,628,631,3
3498720,674,677,3
2789680,675,678,3
4413130,707,710,3
3812830,709,712,3
1937070,710,713,3
2244700,711,714,3
4170840,716,719,3
4200960,726,729,3
4771290,730,733,3
908770,731,734,3
3024130,733,736,3
994680,735,738,3
3839180,740,743,3
4267870,742,745,3
3038500,759,762,3
3644020,760,763,3
3744040,761,764,3
3470850,762,765,3
4186890,764,767,3
4114100,768,771,3
3183080,785,788,3
3100690,786,789,3
2541950,789,792,3
3264150,790,793,3
3477910,791,794,3
4278970,792,795,3
2842310,793,796,3
2346870,794,797,3
4061090,799,802,3
1167820,802,805,3
2413800,804,807,3
4163270,810,813,3
4717850,822,825,3
3685570,825,828,3
4574370,850,853,3
4336170,863,866,3
3891160,879,882,3
2743290,882,885,3
3758950,894,897,3
3893290,902,905,3
4540840,907,910,3
3919900,957,960,3
811760,958,961,3
3620530,961,964,3
2184280,968,971,3
1394650,974,977,3
1842040,978,981,3
4247140,979,982,3
4269150,980,983,3
2700560,986,989,3
2571410,987,990,3
1968940,988,991,3
1158190,989,992,3
3419080,990,993,3
1774190,992,995,3
3681260,999,1002,3
1659360,1000,1003,3
4261180,1001,1004,3
2559740,1002,1005,3
1390760,1006,1009,3
2494020,1007,1010,3
2999670,1012,1015,3
3264980,1013,1016,3
2155140,1019,1022,3
4623300,1029,1032,3
3846360,1031,1034,3
3447460,1038,1041,3
3201450,1040,1043,3
1352140,1046,1049,3
2441590,1065,1068,3
1323140,1092,1095,3
2166730,1095,1098,3
3688110,1102,1105,3
3130220,1103,1106,3
3439410,1105,1108,3
2852140,1109,1112,3
3309550,1116,1119,3
2526200,1123,1126,3
1116390,1126,1129,3
1918830,1137,1140,3
3460960,1140,1143,3
2687200,1184,1187,3
2415500,1188,1191,3
3082730,1211,1214,3
1093810,1216,1219,3
3649680,1233,1236,3
2468250,1234,1237,3
4442750,1250,1253,3
2584400,1271,1274,3
3867180,1298,1301,3
3469420,1312,1315,3
2666920,1321,1324,3
2734480,1358,1361,3
1792390,1360,1363,3
2243690,1361,1364,3
1179020,1377,1380,3
2101420,1389,1392,3
1456830,1394,1397,3
2154780,1395,1398,3
1574290,1403,1406,3
3577020,1407,1410,3
1030780,1408,1411,3
4193590,1409,1412,3
3017770,1410,1413,3
3513120,1411,1414,3
4183580,1412,1415,3
3588150,1439,1442,3
3309290,1441,1444,3
1825030,1493,1496,3
1735370,1497,1500,3
2962320,1498,1501,3
2451040,1500,1503,3
994560,1512,1515,3
3572310,1518,1521,3
2752020,1527,1530,3
1797850,1538,1541,3
1261370,1543,1546,3
2686570,1544,1547,3
3836490,1545,1548,3
2073150,1562,1565,3
2542170,1575,1578,3
1512190,1578,1581,3
1487570,1591,1594,3
1019932,1594,1597,3
1380980,1663,1666,3
3845210,1669,1672,3
2304360,1701,1704,3
1159150,1706,1709,3
4055780,1707,1710,3
3404880,1718,1721,3
3892370,1813,1816,3
4859500,1845,1848,3
2611240,1854,1857,3
3714280,1859,1862,3
1876420,1861,1864,3
3977340,1877,1880,3
1303090,1891,1894,3
2227100,1894,1897,3
3177760,1908,1911,3
1936310,1910,1913,3
3348210,1911,1914,3
2007350,1914,1917,3
1449820,1938,1941,3
3866080,1940,1943,3
2990190,1955,1958,3
3488690,1961,1964,3
4188680,1962,1965,3
1865770,1964,1967,3
2117160,1967,1970,3
3002130,1984,1987,3
2005910,2043,2046,3
2425200,2073,2076,3
3857800,2074,2077,3
2356810,2075,2078,3
2963650,2096,2099,3
2069170,2109,2112,3
662340,2118,2121,3
1466310,2134,2137,3
1973760,2144,2147,3
3606780,2159,2162,3
2287370,2162,2165,3
4144090,2164,2167,3
3597340,2166,2169,3
3660360,2167,2170,3
3520410,2168,2171,3
1179280,2169,2172,3
1264390,2179,2182,3
3040830,2184,2187,3
2410360,2185,2188,3
3446770,2188,2191,3
4261650,2203,2206,3
3601860,2204,2207,3
1562030,2205,2208,3
3222280,2206,2209,3
4380740,2207,2210,3
1568550,2208,2211,3
1506730,2209,2212,3
2636060,2210,2213,3
3396160,2222,2225,3
1192230,2223,2226,3
1660440,2224,2227,3
2709910,2226,2229,3
1640990,2234,2237,3
2940460,2236,2239,3
1754250,2245,2248,3
3009440,2248,2251,3
3859210,2249,2252,3
2545880,2252,2255,3
2229910,2283,2286,3
4262800,2296,2299,3
4031300,2320,2323,3
3202730,2321,2324,3
1425780,2327,2330,3
3495990,2337,2340,3
1899550,2347,2350,3
3474200,2363,2366,3
1897030,2365,2368,3
17750,2368,2371,3
1962360,2369,2372,3
2928040,2370,2373,3
2124500,2376,2379,3
1502290,2378,2381,3
3855320,2381,2384,3
2113270,2385,2388,3
1085830,2387,2390,3
3579070,2392,2395,3
2858120,2401,2404,3
3296990,2416,2419,3
4428600,2429,2432,3
2987920,2520,2523,3
2749050,2526,2529,3
4003590,2527,2530,3
2391610,2529,2532,3
3957680,2531,2534,3
3353590,2535,2538,3
2371430,2562,2565,3
3226830,2567,2570,3
1327200,2568,2571,3
4349020,2569,2572,3
1678350,2570,2573,3
1635500,2586,2589,3
1339490,2591,2594,3
4584800,2599,2602,3
2752090,2622,2625,3
3918250,2627,2630,3
1639510,2629,2632,3
1460010,2631,2634,3
3105190,2637,2640,3
3539320,2639,2642,3
2145090,2649,2652,3
287820,2652,2655,3
1362620,2653,2656,3
3235670,2654,2657,3
1418750,2655,2658,3
2669450,2656,2659,3
2105070,2662,2665,3
3137880,2666,2669,3
3567980,2667,2670,3
2706660,2672,2675,3
4136620,2689,2692,3
3489490,2750,2753,3
2529960,2755,2758,3
3956120,2796,2799,3
4362210,2917,2920,3
3219960,3014,3017,3
2163660,3015,3018,3
4514310,3016,3019,3
2549980,3020,3023,3
2989890,3050,3053,3
2217860,3055,3058,3
2003070,3056,3059,3
2110000,3059,3062,3
3338280,3060,3063,3
981720,3066,3069,3
2377600,3072,3075,3
2002840,3079,3082,3
2844340,3095,3098,3
3237240,3107,3110,3
3441510,3109,3112,3
3780430,3123,3126,3
3312310,3126,3129,3
4123810,3147,3150,3
2616650,3159,3162,3
1813230,3160,3163,3
872450,3165,3168,3
1818480,3166,3169,3
2364190,3167,3170,3
1145440,3188,3191,3
2673340,3206,3209,3
2811620,3209,3212,3
2567320,3222,3225,3
3337130,3249,3252,3
3058740,3256,3259,3
3893230,3260,3263,3
3151240,3265,3268,3
3386670,3283,3286,3
4339210,3312,3315,3
1778860,3315,3318,3
3824290,3434,3437,3
3820550,3437,3440,3
3279330,3438,3441,3
4165740,3455,3458,3
4693300,3505,3508,3
4752390,3516,3519,3
1666480,3524,3527,3
3499560,3602,3605,3
3664200,3603,3606,3
2466350,3604,3607,3
2862770,3605,3608,3
2204910,3608,3611,3
1967050,3616,3619,3
4051470,3626,3629,3
3673490,3646,3649,3
3854080,3671,3674,3
4475320,3706,3709,3
2965300,3713,3716,3
4546760,3722,3725,3
2544740,3887,3890,3
2216850,3889,3892,3
4577340,3923,3926,3
3158820,3949,3952,3
3819100,3999,4002,3
4065790,4018,4021,3
3376860,4020,4023,3
3742840,4023,4026,3
2298660,4068,4071,3
5010440,4084,4087,3
4514140,4113,4116,3
4013270,4134,4137,3
3437690,4150,4153,3
3703750,4192,4195,3
4022970,4197,4200,3
3988100,4204,4207,3
3562050,4219,4222,3
3032970,4286,4289,3
1794750,4301,4304,3
3583700,4327,4330,3
4198020,4328,4331,3
3407480,4339,4342,3
3045270,4341,4344,3
2472530,4344,4347,3
2088230,4360,4363,3
3368080,4362,4365,3
4139020,4377,4380,3
2130010,4378,4381,3
1692950,4384,4387,3
2873070,4413,4416,3
2455330,4462,4465,3
4967810,4482,4485,3
2627590,4493,4496,3
3019490,4520,4523,3
3596750,4523,4526,3
1906690,4545,4548,3
1977100,4552,4555,3
2676990,4556,4559,3
4202270,4570,4573,3
4683110,4620,4623,3
4584160,4847,4850,3
2636800,4855,4858,3
3241560,4857,4860,3
727690,4863,4866,3
2365750,4867,4870,3
2483140,4946,4949,3
