appid,rank,prev_rank,rank_change
1621390,4682,4685,3
4149610,4723,4726,3
3796150,4747,4750,3
3049830,4748,4751,3
4465990,4783,4786,3
3975250,4853,4856,3
4460460,4871,4874,3
3290380,4883,4886,3
3371260,4994,4997,3
3557990,5011,5014,3
4559070,5045,5048,3
3536530,5115,5118,3
4439290,5129,5132,3
4047520,5175,N/A,3
2569760,42,44,2
4031890,128,130,2
2208810,136,138,2
3581230,185,187,2
2838950,191,193,2
4435490,231,233,2
3524720,235,237,2
3271280,243,245,2
2524850,253,255,2
1963680,272,274,2
3062170,290,292,2
4225980,311,313,2
3856530,348,350,2
3645050,353,355,2
3204330,362,364,2
3647010,374,376,2
1540720,375,377,2
3224600,378,380,2
4400930,379,381,2
3270430,380,382,2
4094660,381,383,2
3849000,382,384,2
3010270,383,385,2
950660,388,390,2
4213030,389,391,2
2302470,394,396,2
2185510,397,399,2
4102480,433,435,2
1884870,446,448,2
4245560,489,491,2
3091140,492,494,2
3702100,505,507,2
3448650,515,517,2
3299300,533,535,2
3596430,537,539,2
3061930,551,553,2
4113940,558,560,2
3372060,579,581,2
3997960,591,593,2
2915730,604,606,2
3115870,608,610,2
2522120,619,621,2
1553260,625,627,2
3983860,691,693,2
3767850,699,701,2
3154460,720,722,2
3456950,724,726,2
3397040,725,727,2
2708040,730,732,2
3434920,732,734,2
4124340,735,737,2
2744160,737,739,2
3778820,746,748,2
4413130,796,798,2
4089140,806,808,2
3642010,807,809,2
4186890,844,846,2
3453910,877,879,2
4661070,879,881,2
4267870,880,882,2
4278970,886,888,2
2487330,903,905,2
3431300,916,918,2
4716160,919,921,2
2938460,959,961,2
1714510,961,963,2
4452700,968,970,2
3758090,983,985,2
2601980,1005,1007,2
4040060,1013,1015,2
1761210,1016,1018,2
1894140,1017,1019,2
1732910,1018,1020,2
2749920,1019,1021,2
2168070,1020,1022,2
2321960,1021,1023,2
4049810,1024,1026,2
3695930,1025,1027,2
2363200,1026,1028,2
2155140,1027,1029,2
1648360,1035,1037,2
3195360,1036,1038,2
3534150,1062,1064,2
2159260,1063,1065,2
1808160,1077,1079,2
3447460,1078,1080,2
2390130,1079,1081,2
2441590,1080,1082,2
4623300,1094,1096,2
3018390,1096,1098,2
3640200,1097,1099,2
4327900,1148,1150,2
3746310,1149,1151,2
1276510,1150,1152,2
1874090,1151,1153,2
1924600,1152,1154,2
3636930,1163,1165,2
3030560,1171,1173,2
1999930,1179,1181,2
3328490,1208,1210,2
3284200,1230,1232,2
1252070,1231,1233,2
1493430,1312,1314,2
4110770,1354,1356,2
1163350,1408,1410,2
1439270,1409,1411,2
2775830,1410,1412,2
1387810,1411,1413,2
2022640,1412,1414,2
3316500,1415,1417,2
2537650,1427,1429,2
1303940,1430,1432,2
3588150,1431,1433,2
4442750,1432,1434,2
1253800,1433,1435,2
1030780,1434,1436,2
3856030,1435,1437,2
3180340,1439,1441,2
2217470,1441,1443,2
3746560,1442,1444,2
2741550,1444,1446,2
1574290,1446,1448,2
2141160,1450,1452,2
3619580,1455,1457,2
4085430,1462,1464,2
2278950,1464,1466,2
2707670,1468,1470,2
1502750,1469,1471,2
4420730,1476,1478,2
3769800,1478,1480,2
3285880,1483,1485,2
3557360,1504,1506,2
2396760,1514,1516,2
2561340,1524,1526,2
4110140,1537,1539,2
3276270,1538,1540,2
4657920,1555,1557,2
3484950,1581,1583,2
4423580,1582,1584,2
942220,1583,1585,2
3822320,1584,1586,2
4339680,1612,1614,2
3973160,1624,1626,2
2518790,1633,1635,2
3159750,1644,1646,2
3917700,1655,1657,2
2562390,1668,1670,2
4513060,1677,1679,2
4538960,1778,1780,2
3366370,1779,1781,2
4414860,1782,1784,2
3459050,1799,1801,2
1652580,1810,1812,2
4504970,1815,1817,2
4346690,1819,1821,2
3502970,1821,1823,2
2271150,1823,1825,2
3572800,1825,1827,2
2523380,1827,1829,2
2586440,1855,1857,2
3004280,1856,1858,2
2628450,1859,1861,2
2477710,1879,1881,2
1040240,1885,1887,2
1449820,1886,1888,2
4203890,1888,1890,2
3345260,1889,1891,2
2770330,1893,1895,2
1721590,1901,1903,2
4498320,1955,1957,2
3892510,1957,1959,2
2211000,1958,1960,2
3372500,1966,1968,2
2621930,1974,1976,2
3211220,1987,1989,2
3886200,1992,1994,2
3705900,1993,1995,2
4141710,2002,2004,2
884670,2007,2009,2
3335460,2009,2011,2
4059000,2025,2027,2
3970880,2029,2031,2
3141630,2035,2037,2
3212500,2052,2054,2
2357380,2085,2087,2
3470550,2088,2090,2
1335780,2090,2092,2
4134650,2102,2104,2
4302700,2121,2123,2
2962780,2123,2125,2
3002740,2126,2128,2
3950440,2145,2147,2
616780,2154,2156,2
3070430,2156,2158,2
2287370,2162,2164,2
1286230,2167,2169,2
1198690,2178,2180,2
4159720,2182,2184,2
3938440,2185,2187,2
3606780,2187,2189,2
3990360,2197,2199,2
3660360,2200,2202,2
3025300,2225,2227,2
1610360,2226,2228,2
4380740,2231,2233,2
2229910,2239,2241,2
809550,2243,2245,2
2825330,2244,2246,2
4274990,2255,2257,2
3699990,2266,2268,2
3859210,2270,2272,2
2420800,2371,2373,2
2388440,2395,2397,2
1894120,2397,2399,2
2928040,2411,2413,2
2450350,2419,2421,2
2882850,2422,2424,2
3993200,2433,2435,2
3222890,2434,2436,2
1545080,2435,2437,2
3048330,2437,2439,2
3396160,2438,2440,2
2994600,2440,2442,2
2928190,2441,2443,2
1085830,2450,2452,2
3332120,2452,2454,2
1810070,2465,2467,2
3456660,2466,2468,2
3106050,2468,2470,2
3846480,2469,2471,2
3153700,2494,2496,2
3334170,2496,2498,2
2682980,2513,2515,2
3846210,2521,2523,2
4098230,2524,2526,2
2954010,2527,2529,2
4225400,2542,2544,2
3826290,2543,2545,2
3387300,2544,2546,2
2755950,2548,2550,2
4418500,2556,2558,2
3536680,2561,2563,2
2551970,2563,2565,2
1460010,2564,2566,2
3827740,2568,2570,2
3846290,2570,2572,2
4712630,2574,2576,2
2789170,2582,2584,2
3144060,2588,2590,2
2540650,2595,2597,2
4102890,2631,2633,2
3897280,2636,2638,2
2853290,2641,2643,2
3091260,2670,2672,2
3564990,2679,2681,2
2160760,2680,2682,2
1008340,2683,2685,2
2024400,2700,2702,2
1374320,2703,2705,2
3756370,2704,2706,2
3196270,2710,2712,2
4175710,2714,2716,2
4285110,2729,2731,2
3399610,2735,2737,2
1555960,2747,2749,2
3479420,2749,2751,2
2939170,2754,2756,2
3555120,2768,2770,2
649560,2772,2774,2
1874980,2774,2776,2
2368490,2775,2777,2
1126210,2776,2778,2
3301350,2778,2780,2
1571260,2779,2781,2
2570110,2782,2784,2
1226580,2787,2789,2
1143910,2788,2790,2
3330890,2792,2794,2
1638030,2793,2795,2
2069890,2797,2799,2
3498700,2839,2841,2
2605720,2851,2853,2
2978690,2860,2862,2
4375120,2875,2877,2
2637210,2877,2879,2
1307150,2880,2882,2
4021890,2910,2912,2
2110150,2924,2926,2
4331110,2927,2929,2
3935530,2945,2947,2
2782470,2959,2961,2
3695950,2960,2962,2
3255140,2961,2963,2
2140540,2962,2964,2
3145650,2963,2965,2
4131500,2965,2967,2
2473720,2969,2971,2
2217860,2992,2994,2
3128610,2998,3000,2
4203280,3008,3010,2
3731270,3014,3016,2
2184850,3017,3019,2
2002840,3020,3022,2
4084180,3026,3028,2
4214320,3048,3050,2
4436840,3051,3053,2
2275300,3074,3076,2
3232690,3098,3100,2
3713620,3101,3103,2
2907400,3169,3171,2
4056250,3178,3180,2
3273370,3250,3252,2
3154150,3313,3315,2
1250090,3314,3316,2
1455100,3315,3317,2
2792540,3319,3321,2
3343920,3321,3323,2
3595710,3332,3334,2
3492150,3340,3342,2
1679000,3359,3361,2
3866890,3362,3364,2
3958820,3379,3381,2
4539340,3394,3396,2
2542850,3397,3399,2
3857790,3411,3413,2
1636620,3420,3422,2
1068220,3422,3424,2
1846570,3423,3425,2
3639510,3432,3434,2
2735850,3464,3466,2
4135570,3498,3500,2
2381860,3507,3509,2
3759400,3519,3521,2
3957240,3528,3530,2
2483660,3620,3622,2
3729550,3627,3629,2
3756040,3700,3702,2
1349460,3701,3703,2
304770,3702,3704,2
1829140,3703,3705,2
2106150,3704,3706,2
3925810,3707,3709,2
3077060,3708,3710,2
3282600,3714,3716,2
4008840,3738,3740,2
3715690,3754,3756,2
3202250,3756,3758,2
4639980,3757,3759,2
2746680,3764,3766,2
3830970,3780,3782,2
806750,3786,3788,2
1617760,3792,3794,2
1993410,3794,3796,2
4271680,3811,3813,2
1884610,3823,3825,2
3679760,3841,3843,2
1461470,3842,3844,2
2533000,3843,3845,2
2056130,3844,3846,2
3645410,3845,3847,2
3318210,3885,3887,2
3804010,3932,3934,2
3312250,3946,3948,2
2968270,3951,3953,2
1847850,3976,3978,2
3274560,4002,4004,2
3187560,4003,4005,2
3633340,4014,4016,2
4209900,4038,4040,2
4546760,4058,4060,2
4286040,4081,4083,2
3574740,4089,4091,2
2372120,4116,4118,2
1828660,4120,4122,2
4189490,4162,4164,2
860560,4208,4210,2
2809120,4218,4220,2
4338180,4241,4243,2
3842660,4246,4248,2
4555610,4327,4329,2
3303870,4361,4363,2
3749130,4440,4442,2
3195300,4446,4448,2
4036920,4504,4506,2
2894840,4545,4547,2
1556850,4546,4548,2
3927750,4547,4549,2
3056570,4550,4552,2
3752080,4558,4560,2
3024860,4563,4565,2
3635640,4582,4584,2
2294970,4591,4593,2
2354810,4639,4641,2
3063890,4675,4677,2
3165050,4677,4679,2
4708840,4687,4689,2
3462170,4702,4704,2
3656720,4710,4712,2
2511300,4722,4724,2
4605950,4750,4752,2
2636800,4751,4753,2
1867650,4754,4756,2
4119150,4770,4772,2
3864920,4778,4780,2
3368080,4780,4782,2
3045270,4794,4796,2
3971730,4820,4822,2
4327060,4832,4834,2
3846690,4888,4890,2
4293020,5047,5049,2
2662310,5134,5136,2
4455920,5176,N/A,2
3710600,31,32,1
3282300,37,38,1
2179480,69,70,1
3073940,78,79,1
4126040,88,89,1
3440070,89,90,1
3393110,119,120,1
3218230,131,132,1
1368140,133,134,1
1636440,157,158,1
1181550,175,176,1
4369620,179,180,1
4570720,188,189,1
3219030,206,207,1
3942260,209,210,1
1605850,215,216,1
3055670,226,227,1
2168390,240,241,1
4665290,249,250,1
3934270,255,256,1
3438920,257,258,1
3424730,264,265,1
3816030,266,267,1
499170,270,271,1
3327430,277,278,1
4498220,301,302,1
4094350,335,336,1
1051440,357,358,1
1255460,365,366,1
2889030,366,367,1
3581730,367,368,1
2805070,371,372,1
2551550,377,378,1
2487190,385,386,1
4189120,387,388,1
3131640,391,392,1
4502890,392,393,1
3218570,393,394,1
3886530,396,397,1
1706510,399,400,1
4533950,402,403,1
2578510,403,404,1
3218350,407,408,1
2638080,408,409,1
862750,411,412,1
2646720,415,416,1
3725190,416,417,1
3910680,417,418,1
3314580,424,425,1
4440650,432,433,1
2526570,454,455,1
3749870,455,456,1
3895110,456,457,1
2439770,457,458,1
3730310,460,461,1
3749580,465,466,1
3081510,466,467,1
4659620,476,477,1
2556470,491,492,1
3499790,494,495,1
3793190,495,496,1
2764460,496,497,1
1578940,497,498,1
1921490,498,499,1
3582810,499,500,1
3703360,504,505,1
2067820,510,511,1
1574480,512,513,1
4057480,522,523,1
4492060,523,524,1
2961930,527,528,1
4594150,529,530,1
2088020,530,531,1
3031880,531,532,1
2601540,532,533,1
3222640,535,536,1
3051160,540,541,1
3489340,541,542,1
2559370,542,543,1
2742920,543,544,1
4131730,555,556,1
2509360,560,561,1
3393280,561,562,1
4623290,562,563,1
2852700,563,564,1
1154960,564,565,1
4244910,569,570,1
3012600,570,571,1
1447250,571,572,1
1053900,572,573,1
4175180,576,577,1
2409320,577,578,1
4502750,578,579,1
3963620,581,582,1
2979810,585,586,1
3606970,602,603,1
687440,603,604,1
2251970,606,607,1
860210,607,608,1
2893350,610,611,1
4119090,615,616,1
3631230,616,617,1
2402680,617,618,1
2600920,618,619,1
3058660,621,622,1
2640090,622,623,1
3574750,623,624,1
3008640,624,625,1
4230950,627,628,1
2663960,628,629,1
4358660,645,646,1
2262630,646,647,1
2697940,647,648,1
3802140,670,671,1
3219010,686,687,1
1779540,689,690,1
1733690,698,699,1
3639070,704,705,1
4078190,708,709,1
2960250,722,723,1
3370490,723,724,1
2890240,727,728,1
4115300,728,729,1
994680,729,730,1
1511480,734,735,1
2616540,745,746,1
3940340,748,749,1
3225880,751,752,1
3373500,769,770,1
2019620,787,788,1
4090310,801,802,1
4564150,823,824,1
3644020,834,835,1
2788210,890,891,1
3839180,892,893,1
4687390,910,911,1
4026250,926,927,1
4420980,933,934,1
3464670,956,957,1
2445980,994,995,1
2933200,1023,1024,1
3905500,1029,1030,1
2541950,1031,1032,1
2346870,1032,1033,1
2681560,1033,1034,1
2583660,1034,1035,1
1633850,1038,1039,1
3175790,1039,1040,1
2471680,1040,1041,1
2370280,1042,1043,1
4328840,1059,1060,1
2201470,1061,1062,1
3861710,1066,1067,1
1927360,1067,1068,1
3561320,1068,1069,1
1205660,1069,1070,1
1818660,1070,1071,1
669270,1071,1072,1
2415030,1073,1074,1
1996090,1074,1075,1
2847780,1076,1077,1
2713380,1083,1084,1
2526200,1085,1086,1
2231980,1089,1090,1
3620610,1090,1091,1
2517940,1102,1103,1
3695350,1104,1105,1
2334930,1118,1119,1
1963190,1119,1120,1
3500810,1143,1144,1
2830070,1145,1146,1
3530630,1146,1147,1
3519480,1147,1148,1
2949750,1161,1162,1
3837350,1177,1178,1
2776270,1178,1179,1
3048060,1185,1186,1
3000510,1187,1188,1
2459030,1193,1194,1
1111840,1194,1195,1
1531180,1195,1196,1
2384640,1196,1197,1
1143070,1204,1205,1
1428600,1206,1207,1
3412600,1220,1221,1
1992100,1233,1234,1
3504490,1235,1236,1
3831680,1236,1237,1
1958160,1237,1238,1
1518330,1239,1240,1
1142570,1241,1242,1
3258580,1269,1270,1
2113960,1270,1271,1
3082730,1271,1272,1
1409460,1272,1273,1
2173770,1273,1274,1
4218360,1281,1282,1
3894850,1288,1289,1
3867190,1292,1293,1
3126990,1294,1295,1
4417350,1315,1316,1
4164790,1363,1364,1
4492700,1371,1372,1
3378100,1395,1396,1
2276810,1414,1415,1
992840,1417,1418,1
1684370,1418,1419,1
3256040,1421,1422,1
4211060,1422,1423,1
2986110,1426,1427,1
2999120,1429,1430,1
3334760,1437,1438,1
2520400,1448,1449,1
2501620,1449,1450,1
3718160,1452,1453,1
4105540,1453,1454,1
3052150,1454,1455,1
1825030,1457,1458,1
2465380,1458,1459,1
2994190,1459,1460,1
3869500,1461,1462,1
2771630,1467,1468,1
2870250,1475,1476,1
2451040,1480,1481,1
2379350,1481,1482,1
3987060,1486,1487,1
1837730,1487,1488,1
4183580,1500,1501,1
4060980,1517,1518,1
2921580,1529,1530,1
4339280,1534,1535,1
3557890,1535,1536,1
1965470,1536,1537,1
782940,1540,1541,1
612660,1542,1543,1
3572310,1543,1544,1
3306920,1544,1545,1
2962320,1545,1546,1
3122600,1565,1566,1
4421670,1580,1581,1
905240,1586,1587,1
1356250,1587,1588,1
1019932,1590,1591,1
3513120,1602,1603,1
2482760,1616,1617,1
1883360,1618,1619,1
2639270,1620,1621,1
1487570,1621,1622,1
1836400,1622,1623,1
3772190,1623,1624,1
1166660,1626,1627,1
2361560,1627,1628,1
1325580,1652,1653,1
1735370,1662,1663,1
2304360,1672,1673,1
3010150,1673,1674,1
4582880,1688,1689,1
3479080,1692,1693,1
4098030,1705,1706,1
3410390,1720,1721,1
3891400,1728,1729,1
2329070,1733,1734,1
2577430,1766,1767,1
4207990,1769,1770,1
2985880,1774,1775,1
1066740,1775,1776,1
3695630,1785,1786,1
1725710,1791,1792,1
3333190,1794,1795,1
3188510,1801,1802,1
3694190,1805,1806,1
1043850,1807,1808,1
1091870,1814,1815,1
2549040,1817,1818,1
2075460,1818,1819,1
2780040,1829,1830,1
4167640,1830,1831,1
2290870,1831,1832,1
2731290,1832,1833,1
1537440,1854,1855,1
3880400,1862,1863,1
3523850,1867,1868,1
2864310,1884,1885,1
3251280,1895,1896,1
2383240,1896,1897,1
2541930,1907,1908,1
2309440,1909,1910,1
1043460,1917,1918,1
2530250,1924,1925,1
2618130,1925,1926,1
3280240,1939,1940,1
3053470,1948,1949,1
1502460,1953,1954,1
2904640,1954,1955,1
2718320,1960,1961,1
1852510,1962,1963,1
2953540,1964,1965,1
2005910,1968,1969,1
1993210,1970,1971,1
3966570,1980,1981,1
968710,1997,1998,1
2640920,2001,2002,1
3514750,2055,2056,1
3004390,2057,2058,1
3485580,2059,2060,1
3734010,2062,2063,1
2750770,2067,2068,1
3019200,2079,2080,1
1170670,2081,2082,1
2537430,2082,2083,1
1794000,2083,2084,1
3340830,2084,2085,1
3800200,2087,2088,1
1170580,2095,2096,1
2517080,2096,2097,1
2069170,2110,2111,1
1466310,2111,2112,1
2640150,2117,2118,1
3002130,2119,2120,1
1617120,2128,2129,1
4382260,2133,2134,1
2324410,2138,2139,1
2436870,2139,2140,1
3219390,2143,2144,1
3040830,2148,2149,1
2104610,2165,2166,1
4128600,2166,2167,1
1587600,2174,2175,1
4234320,2193,2194,1
4337710,2213,2214,1
2925520,2214,2215,1
3838820,2216,2217,1
3353800,2217,2218,1
3979570,2218,2219,1
2636060,2219,2220,1
2763310,2224,2225,1
2979500,2228,2229,1
2184080,2233,2234,1
2120350,2242,2243,1
3182050,2251,2252,1
3728900,2259,2260,1
1333930,2260,2261,1
4001820,2261,2262,1
2766240,2262,2263,1
4043810,2272,2273,1
3522360,2301,2302,1
3222280,2312,2313,1
4213930,2315,2316,1
3867080,2317,2318,1
4437450,2318,2319,1
3450780,2319,2320,1
1690100,2320,2321,1
2360820,2321,2322,1
3358170,2334,2335,1
4089520,2358,2359,1
2404960,2369,2370,1
4421440,2370,2371,1
3989550,2375,2376,1
594230,2390,2391,1
1462160,2399,2400,1
2446620,2400,2401,1
4264000,2401,2402,1
3564410,2406,2407,1
3855320,2407,2408,1
2971500,2409,2410,1
3325610,2410,2411,1
2083940,2413,2414,1
4198610,2415,2416,1
3126500,2421,2422,1
3730680,2428,2429,1
1161780,2429,2430,1
2527970,2445,2446,1
2985520,2457,2458,1
3798840,2460,2461,1
1681140,2464,2465,1
4414110,2476,2477,1
4296370,2482,2483,1
2176770,2493,2494,1
1151300,2529,2530,1
2244780,2531,2532,1
1339490,2532,2533,1
2622180,2533,2534,1
3348690,2535,2536,1
4005880,2536,2537,1
4030360,2547,2548,1
3252240,2572,2573,1
2766910,2573,2574,1
2138340,2586,2587,1
4349020,2590,2591,1
1285050,2592,2593,1
2105070,2601,2602,1
4360760,2613,2614,1
2706660,2627,2628,1
3177760,2630,2631,1
1765920,2634,2635,1
2791970,2640,2641,1
3888420,2643,2644,1
487500,2644,2645,1
2706790,2646,2647,1
2854310,2647,2648,1
4031300,2648,2649,1
2121640,2649,2650,1
2178120,2654,2655,1
3307340,2668,2669,1
1174510,2685,2686,1
1726560,2690,2691,1
3500630,2692,2693,1
4253580,2694,2695,1
1953770,2695,2696,1
2799910,2698,2699,1
2216840,2708,2709,1
4198840,2713,2714,1
3027860,2717,2718,1
3723830,2718,2719,1
3862790,2726,2727,1
2659040,2727,2728,1
4458440,2732,2733,1
1043110,2743,2744,1
3722090,2744,2745,1
1121670,2745,2746,1
1809090,2758,2759,1
2850840,2759,2760,1
1953850,2781,2782,1
3357950,2786,2787,1
4125860,2795,2796,1
2536140,2812,2813,1
3910330,2820,2821,1
3212260,2824,2825,1
673100,2826,2827,1
2131290,2833,2834,1
3489490,2837,2838,1
4157430,2841,2842,1
2794160,2847,2848,1
3146670,2848,2849,1
3420280,2850,2851,1
3932580,2853,2854,1
3804280,2883,2884,1
4428600,2889,2890,1
1890310,2904,2905,1
1827440,2905,2906,1
2841600,2908,2909,1
2483700,2918,2919,1
3292770,2920,2921,1
2932680,2922,2923,1
2498890,2923,2924,1
640010,2926,2927,1
3549280,2933,2934,1
3586920,2942,2943,1
796530,2955,2956,1
1264620,2958,2959,1
2629170,2971,2972,1
2681940,2972,2973,1
4278150,2973,2974,1
3802950,2976,2977,1
2076310,2983,2984,1
3165340,2991,2992,1
981720,2995,2996,1
2110000,2997,2998,1
1736200,3000,3001,1
2713120,3002,3003,1
2506890,3013,3014,1
3301300,3016,3017,1
2879320,3022,3023,1
1725410,3023,3024,1
2455710,3024,3025,1
3348920,3034,3035,1
3610500,3055,3056,1
1630460,3115,3116,1
2097940,3139,3140,1
4216280,3176,3177,1
4001350,3193,3194,1
2867800,3252,3253,1
1778860,3265,3266,1
2253300,3266,3267,1
1437790,3309,3310,1
2791980,3310,3311,1
2210240,3312,3313,1
1122160,3317,3318,1
1930630,3318,3319,1
3636510,3338,3339,1
3129790,3350,3351,1
2339000,3370,3371,1
1864220,3374,3375,1
3342470,3383,3384,1
1953430,3392,3393,1
2859220,3396,3397,1
2395960,3401,3402,1
3008700,3402,3403,1
1852360,3404,3405,1
2684840,3408,3409,1
4165740,3413,3414,1
2984460,3414,3415,1
2448200,3417,3418,1
3049840,3427,3428,1
3535270,3430,3431,1
3279330,3473,3474,1
2535850,3504,3505,1
2505590,3512,3513,1
1487300,3513,3514,1
2531570,3514,3515,1
4262620,3516,3517,1
3690850,3559,3560,1
4004160,3597,3598,1
2723370,3606,3607,1
3133220,3637,3638,1
3724710,3680,3681,1
1620420,3692,3693,1
1475120,3698,3699,1
1599170,3706,3707,1
2405640,3710,3711,1
2603550,3717,3718,1
3541490,3718,3719,1
2626830,3736,3737,1
3601630,3737,3738,1
2294210,3744,3745,1
4350100,3749,3750,1
2720780,3760,3761,1
2636430,3763,3764,1
2446520,3773,3774,1
1897860,3776,3777,1
1038080,3777,3778,1
1861450,3788,3789,1
1852910,3789,3790,1
3075430,3791,3792,1
3042790,3796,3797,1
3273860,3798,3799,1
1328720,3802,3803,1
2965300,3805,3806,1
3634710,3832,3833,1
3714430,3838,3839,1
3074730,3847,3848,1
3758170,3898,3899,1
3255820,3934,3935,1
3113690,3937,3938,1
2622460,3938,3939,1
1967440,3961,3962,1
2073980,3962,3963,1
2838890,3979,3980,1
2628880,3991,3992,1
2216850,4071,4072,1
3775210,4079,4080,1
3946330,4085,4086,1
3552590,4094,4095,1
3437690,4104,4105,1
3861740,4106,4107,1
4042150,4125,4126,1
4041730,4133,4134,1
4193300,4138,4139,1
1578520,4166,4167,1
4489930,4181,4182,1
4332910,4192,4193,1
1963490,4197,4198,1
1302770,4210,4211,1
3299870,4211,4212,1
3965430,4212,4213,1
3367950,4221,4222,1
4668870,4223,4224,1
2120560,4225,4226,1
3788210,4257,4258,1
3708250,4299,4300,1
4228390,4309,4310,1
3985990,4349,4350,1
1888880,4355,4356,1
3055290,4364,4365,1
1478910,4435,4436,1
4271620,4443,4444,1
2991380,4450,4451,1
3312710,4468,4469,1
2097190,4543,4544,1
4342570,4544,4545,1
3808130,4555,4556,1
1376800,4597,4598,1
2411790,4599,4600,1
2679830,4600,4601,1
2229030,4609,4610,1
1199520,4618,4619,1
1157800,4619,4620,1
3383450,4629,4630,1
2338890,4652,4653,1
3444810,4653,4654,1
2836740,4661,4662,1
3003760,4671,4672,1
1025560,4679,4680,1
3617080,4681,4682,1
3790280,4708,4709,1
4040750,4734,4735,1
3840650,4753,4754,1
2976470,4756,4757,1
3595630,4790,4791,1
2368030,4799,4800,1
2710650,4806,4807,1
3911400,4808,4809,1
3896040,4844,4845,1
4774580,4872,4873,1
727690,4876,4877,1
760250,4878,4879,1
2629670,4879,4880,1
2642850,4880,4881,1
3844300,4918,4919,1
1696950,4969,4970,1
4129360,4979,4980,1
4295800,5051,5052,1
2050090,5177,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
3751950,11,11,0
2381520,12,12,0
4165890,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3079210,29,29,0
3292470,30,30,0
3669870,33,33,0
2231020,34,34,0
3016620,35,35,0
1488490,36,36,0
2244210,39,39,0
2584270,40,40,0
2950790,41,41,0
1867240,45,45,0
1313230,46,46,0
2956040,47,47,0
2288340,48,48,0
4358690,49,49,0
2340970,50,50,0
1478500,51,51,0
2806050,52,52,0
3864580,53,53,0
2075800,54,54,0
2828710,55,55,0
2439280,56,56,0
3167920,57,57,0
2861080,58,58,0
1687540,59,59,0
1228610,60,60,0
4743930,61,61,0
3949550,62,62,0
3255110,63,63,0
2001760,64,64,0
3010850,65,65,0
2610770,66,66,0
2318330,67,67,0
3722330,68,68,0
3161310,71,71,0
1373910,72,72,0
3812600,73,73,0
3281420,74,74,0
1952620,75,75,0
4231820,76,76,0
1586260,77,77,0
1752080,80,80,0
2454980,81,81,0
4078430,82,82,0
2161710,83,83,0
4228810,84,84,0
2090210,85,85,0
3809270,94,94,0
2165810,95,95,0
2887580,96,96,0
4260840,97,97,0
3788800,98,98,0
1913120,99,99,0
3230960,100,100,0
1257610,101,101,0
1614330,102,102,0
3517740,103,103,0
2235430,104,104,0
3283240,105,105,0
3078150,106,106,0
1416070,107,107,0
2437390,108,108,0
3092530,109,109,0
1579420,110,110,0
4150720,111,111,0
1572000,112,112,0
2153760,117,117,0
2855590,118,118,0
4614080,121,121,0
2055770,122,122,0
3426150,123,123,0
1667040,124,124,0
2924520,125,125,0
3199500,126,126,0
1388550,127,127,0
3669620,135,135,0
1400830,139,139,0
4258290,140,140,0
3642910,141,141,0
2295170,142,142,0
2254950,143,143,0
3767320,144,144,0
3629430,145,145,0
4767480,146,146,0
3401960,147,147,0
3633680,148,148,0
2705130,149,149,0
1701840,150,150,0
2412960,151,151,0
2376260,152,152,0
4198090,153,153,0
1977610,154,154,0
4146000,155,155,0
3970690,156,156,0
1203170,159,159,0
1501310,160,160,0
3126410,161,161,0
2713000,163,163,0
3209660,166,166,0
1728620,167,167,0
1731290,168,168,0
1559720,169,169,0
3787240,172,172,0
3590650,178,178,0
3259780,181,181,0
2315050,182,182,0
3041680,183,183,0
1739080,184,184,0
2359600,190,190,0
2470010,192,192,0
4012810,194,194,0
1401370,195,195,0
1209970,196,196,0
3620480,197,197,0
1173980,198,198,0
3079190,199,199,0
2977260,200,200,0
895160,201,201,0
1912410,202,202,0
3115160,203,203,0
2828020,204,204,0
2885380,205,205,0
2024600,208,208,0
3875690,211,211,0
1327040,212,212,0
3973300,213,213,0
2131860,214,214,0
3859630,217,217,0
1672320,218,218,0
2320980,219,219,0
2424420,220,220,0
1857810,222,222,0
4328440,225,225,0
2536510,228,228,0
1067360,229,229,0
4576490,230,230,0
3031890,234,234,0
2825860,236,236,0
3905450,238,238,0
2192380,239,239,0
2017940,242,242,0
2701030,244,244,0
2295060,246,246,0
2947860,247,247,0
2333000,248,248,0
3423280,251,251,0
3333850,252,252,0
3023930,259,259,0
1741170,260,260,0
2387670,261,261,0
306910,262,262,0
1727760,263,263,0
1661330,268,268,0
2239670,269,269,0
3767660,275,275,0
939530,276,276,0
4001890,279,279,0
4210060,280,280,0
3295000,281,281,0
2865960,282,282,0
3677050,283,283,0
3522600,284,284,0
1898920,285,285,0
2798330,286,286,0
4212050,287,287,0
4221910,288,288,0
3355360,289,289,0
1845250,293,293,0
2796640,298,298,0
1490930,299,299,0
2193600,300,300,0
3245140,303,303,0
3851260,304,304,0
2675650,305,305,0
3486530,306,306,0
2975260,307,307,0
3564490,308,308,0
3708010,314,314,0
3983000,315,315,0
3196440,316,316,0
