appid,rank,prev_rank,rank_change
3218570,373,372,-1
3270430,375,374,-1
3560050,376,375,-1
1787230,396,395,-1
950660,397,396,-1
3886530,402,401,-1
2578510,409,408,-1
1891280,415,414,-1
3725190,416,415,-1
2175840,419,418,-1
3276190,420,419,-1
1747470,421,420,-1
2353050,423,422,-1
2738170,425,424,-1
3668850,432,431,-1
4174160,433,432,-1
2572040,436,435,-1
4253770,455,454,-1
4713940,484,483,-1
2680280,486,485,-1
4518240,495,494,-1
2981340,506,505,-1
4061170,507,506,-1
3299300,511,510,-1
3707530,512,511,-1
3195580,524,523,-1
2559370,527,526,-1
3439880,528,527,-1
3606970,529,528,-1
3107870,539,538,-1
2593320,546,545,-1
3001740,554,553,-1
3107290,556,555,-1
4112270,557,556,-1
2409320,560,559,-1
3183480,561,560,-1
4175180,562,561,-1
2852700,563,562,-1
3141390,570,569,-1
2434830,573,572,-1
3963620,574,573,-1
3802140,575,574,-1
2478130,576,575,-1
3595450,577,576,-1
1906190,578,577,-1
2522120,579,578,-1
2786760,580,579,-1
3871670,581,580,-1
2251970,582,581,-1
4267860,583,582,-1
4533250,586,585,-1
4072240,587,586,-1
4230950,588,587,-1
4358660,601,600,-1
1779610,609,608,-1
2409660,610,609,-1
3883910,611,610,-1
2614370,615,614,-1
3201730,645,644,-1
2589980,646,645,-1
2573060,647,646,-1
1460210,648,647,-1
3756700,649,648,-1
1505940,650,649,-1
4317460,651,650,-1
2251170,662,661,-1
3778820,663,662,-1
2961860,666,665,-1
3268370,667,666,-1
4259360,675,674,-1
3925150,680,679,-1
3456950,681,680,-1
1937070,685,684,-1
3864190,691,690,-1
3989240,692,691,-1
2708040,693,692,-1
1443980,694,693,-1
2530870,695,694,-1
1104600,696,695,-1
3370490,713,712,-1
908770,714,713,-1
1368050,718,717,-1
2355020,726,725,-1
3024130,727,726,-1
3744040,728,727,-1
3470850,729,728,-1
4267870,731,730,-1
2671300,733,732,-1
2938460,741,740,-1
4504970,744,743,-1
3971950,757,756,-1
3100690,762,761,-1
3469910,764,763,-1
3477910,769,768,-1
3264150,772,771,-1
4061090,780,779,-1
4114100,798,797,-1
2248150,807,806,-1
2313380,808,807,-1
2372340,814,813,-1
3685570,815,814,-1
3846900,829,828,-1
4716160,843,842,-1
4717850,848,847,-1
2676350,853,852,-1
3335310,857,856,-1
937450,860,859,-1
2085080,861,860,-1
3564500,862,861,-1
1268790,867,866,-1
1108600,870,869,-1
4420980,871,870,-1
2083660,872,871,-1
1879940,873,872,-1
3891160,874,873,-1
3788160,876,875,-1
3459340,887,886,-1
1362000,899,898,-1
3861710,907,906,-1
3113580,927,926,-1
3699910,931,930,-1
4532500,940,939,-1
2945040,945,944,-1
3322630,1004,1003,-1
4308600,1011,1010,-1
2390130,1044,1043,-1
4143000,1046,1045,-1
2513270,1047,1046,-1
2441590,1050,1049,-1
2517940,1065,1064,-1
4123070,1066,1065,-1
1808160,1069,1068,-1
3545200,1070,1069,-1
3309550,1075,1074,-1
1323140,1076,1075,-1
2526200,1077,1076,-1
2711690,1078,1077,-1
2744430,1079,1078,-1
4414620,1080,1079,-1
3122600,1081,1080,-1
4540840,1082,1081,-1
4633090,1084,1083,-1
3722130,1125,1124,-1
2852140,1144,1143,-1
1531180,1146,1145,-1
4784080,1148,1147,-1
2738660,1176,1175,-1
4234750,1206,1205,-1
4117830,1252,1251,-1
3180340,1276,1275,-1
2795590,1356,1355,-1
4744030,1360,1359,-1
2276810,1426,1425,-1
3941680,1457,1456,-1
4421670,1462,1461,-1
3869940,1471,1470,-1
3336070,1481,1480,-1
3513120,1493,1492,-1
2231460,1629,1628,-1
3751860,1647,1646,-1
4441950,1687,1686,-1
3880400,1751,1750,-1
3948470,1987,1986,-1
4882500,2058,2057,-1
2152830,2062,2061,-1
4089520,2067,2066,-1
3619300,2113,2112,-1
3520410,2150,2149,-1
3831210,2152,2151,-1
4818880,2164,2163,-1
2450350,2211,2210,-1
3564410,2243,2242,-1
4298700,2259,2258,-1
4425140,2307,2306,-1
4332870,2314,2313,-1
4299520,2335,2334,-1
3538070,2370,2369,-1
2644100,2553,2552,-1
3235670,2649,2648,-1
3702550,2679,2678,-1
3789080,2690,2689,-1
3872160,2705,2704,-1
4252280,2719,2718,-1
3384570,2956,2955,-1
4877420,2991,2990,-1
2686820,3158,3157,-1
4261080,3281,3280,-1
3978110,3308,3307,-1
3972410,3367,3366,-1
3818450,3535,3534,-1
3568740,3624,3623,-1
4789870,3860,3859,-1
3749130,3996,3995,-1
4736510,4011,4010,-1
4300540,4021,4020,-1
3997280,4090,4089,-1
4560170,4310,4309,-1
2368030,4452,4451,-1
2365750,4839,4838,-1
3903580,4902,4901,-1
2724650,45,43,-2
2235430,97,95,-2
2063390,128,126,-2
4198090,154,152,-2
2359600,190,188,-2
3115160,191,189,-2
3079190,192,190,-2
1857810,199,197,-2
895160,200,198,-2
1723610,201,199,-2
612400,221,219,-2
4687500,222,220,-2
2168390,231,229,-2
2017940,239,237,-2
1741170,252,250,-2
3545560,341,339,-2
3581730,344,342,-2
2152500,345,343,-2
1332100,346,344,-2
2988030,381,379,-2
2261380,385,383,-2
3131640,386,384,-2
3333990,418,416,-2
1631920,431,429,-2
1675260,435,433,-2
2303200,438,436,-2
4245560,452,450,-2
3462190,453,451,-2
4669960,457,455,-2
1979810,482,480,-2
2742920,488,486,-2
1547540,493,491,-2
1159390,517,515,-2
2601540,523,521,-2
3051160,526,524,-2
3997960,531,529,-2
3694600,532,530,-2
3447280,533,531,-2
3591510,534,532,-2
4632350,535,533,-2
1593010,536,534,-2
4244910,545,543,-2
3405880,548,546,-2
2509360,549,547,-2
2915770,550,548,-2
3574750,551,549,-2
2914820,552,550,-2
1447250,553,551,-2
4623290,559,557,-2
4434610,568,566,-2
2960460,572,570,-2
1207360,585,583,-2
3008640,594,592,-2
1917990,595,593,-2
3115870,599,597,-2
2663960,600,598,-2
2640090,606,604,-2
2893350,607,605,-2
4414560,608,606,-2
3799530,619,617,-2
4119090,620,618,-2
4108680,630,628,-2
4686110,631,629,-2
1622130,633,631,-2
2262630,634,632,-2
2974160,635,633,-2
2160070,636,634,-2
3176500,638,636,-2
2302120,641,639,-2
3798860,642,640,-2
2193150,644,642,-2
1260940,653,651,-2
443190,665,663,-2
2960250,671,669,-2
969330,677,675,-2
2261560,679,677,-2
3225880,698,696,-2
4358270,699,697,-2
2843060,701,699,-2
3838790,702,700,-2
3596040,706,704,-2
3434920,707,705,-2
3078140,708,706,-2
2975680,709,707,-2
4413130,710,708,-2
3399240,724,722,-2
2244700,735,733,-2
3123130,736,734,-2
3644020,739,737,-2
2266890,743,741,-2
4430020,746,744,-2
2885330,750,748,-2
2220860,754,752,-2
4090310,755,753,-2
1872970,759,757,-2
3183080,760,758,-2
1879250,761,759,-2
4043740,766,764,-2
2052300,771,769,-2
2346870,774,772,-2
4564150,784,782,-2
694320,786,784,-2
1606970,790,788,-2
3066300,796,794,-2
2444760,797,795,-2
2356360,800,798,-2
1963690,801,799,-2
1171980,802,800,-2
3376960,817,815,-2
1403850,818,816,-2
3266110,820,818,-2
3325070,822,820,-2
2792320,824,822,-2
3036260,827,825,-2
3867130,839,837,-2
3262820,855,853,-2
2228250,856,854,-2
3445250,859,857,-2
1803110,866,864,-2
2420570,869,867,-2
1577230,878,876,-2
4513480,879,877,-2
2929290,882,880,-2
3340880,889,887,-2
2303850,890,888,-2
2822720,892,890,-2
1163020,898,896,-2
2359660,901,899,-2
1415230,903,901,-2
3764400,905,903,-2
4241920,920,918,-2
4373620,923,921,-2
1688640,924,922,-2
1722610,925,923,-2
2184280,926,924,-2
4691270,934,932,-2
1774190,958,956,-2
4258880,968,966,-2
3080520,972,970,-2
4507990,976,974,-2
2559740,979,977,-2
4623300,1001,999,-2
3251540,1006,1004,-2
1205660,1014,1012,-2
2168070,1015,1013,-2
3195360,1016,1014,-2
2681560,1018,1016,-2
2664600,1019,1017,-2
3695350,1031,1029,-2
2847780,1032,1030,-2
3175790,1039,1037,-2
2159260,1041,1039,-2
2713380,1042,1040,-2
1630450,1043,1041,-2
3130220,1068,1066,-2
4374950,1073,1071,-2
3688110,1074,1072,-2
3483820,1087,1085,-2
1116390,1089,1087,-2
3542500,1204,1202,-2
4049170,1210,1208,-2
4204610,1243,1241,-2
4004820,1250,1248,-2
3592940,1260,1258,-2
2584400,1266,1264,-2
3804760,1270,1268,-2
4839390,1296,1294,-2
4178100,1302,1300,-2
2734480,1313,1311,-2
3469420,1315,1313,-2
2243690,1319,1317,-2
2217470,1324,1322,-2
3668300,1362,1360,-2
1837730,1371,1369,-2
3017770,1394,1392,-2
4024450,1461,1459,-2
3557360,1468,1466,-2
3380100,1479,1477,-2
2301240,1480,1478,-2
2396760,1495,1493,-2
1892100,1511,1509,-2
3395320,1539,1537,-2
4462580,1588,1586,-2
3492120,1620,1618,-2
2174510,1712,1710,-2
2503230,1756,1754,-2
4620600,1822,1820,-2
2841650,1845,1843,-2
3002550,1852,1850,-2
4622160,1862,1860,-2
3335460,1899,1897,-2
3925750,1903,1901,-2
3607300,1977,1975,-2
3002740,2083,2081,-2
4498500,2122,2120,-2
1179280,2135,2133,-2
3606780,2139,2137,-2
3529910,2147,2145,-2
2451390,2154,2152,-2
3895950,2377,2375,-2
2882850,2383,2381,-2
2540650,2388,2386,-2
2928190,2412,2410,-2
3367810,2517,2515,-2
4246640,2589,2587,-2
3015360,2603,2601,-2
4232900,2620,2618,-2
3126170,2669,2667,-2
3845390,2697,2695,-2
2752090,2708,2706,-2
3754920,2735,2733,-2
4415050,2929,2927,-2
3179120,2948,2946,-2
3088700,3065,3063,-2
4360240,3246,3244,-2
1971470,3918,3916,-2
4628250,3958,3956,-2
4220770,4105,4103,-2
4199010,4164,4162,-2
3562370,4178,4176,-2
2316420,4201,4199,-2
2715880,4209,4207,-2
2847820,4220,4218,-2
2817760,4281,4279,-2
2676990,4559,4557,-2
2692620,4572,4570,-2
4211380,4645,4643,-2
4532460,4671,4669,-2
2873440,25,22,-3
1401370,194,191,-3
1209970,195,192,-3
2400840,318,315,-3
3639060,413,410,-3
3223070,440,437,-3
2526570,441,438,-3
3749580,446,443,-3
3511540,450,447,-3
3061930,459,456,-3
4492060,460,457,-3
3703360,461,458,-3
3582810,464,461,-3
3299050,465,462,-3
3081510,466,463,-3
4162340,467,464,-3
2189430,468,465,-3
1752990,469,466,-3
3281970,470,467,-3
1976830,472,469,-3
3499790,473,470,-3
2710740,475,472,-3
3299920,476,473,-3
3668330,477,474,-3
2362260,487,484,-3
2239640,490,487,-3
3710850,491,488,-3
2556470,496,493,-3
1053900,571,568,-3
1624930,591,588,-3
3631230,592,589,-3
687440,593,590,-3
2600920,597,594,-3
1792100,598,595,-3
860210,602,599,-3
1779540,604,601,-3
3058660,605,602,-3
3983860,670,667,-3
994680,704,701,-3
3144010,717,714,-3
1511480,732,729,-3
3915840,745,742,-3
4186890,748,745,-3
2275860,753,750,-3
3867570,758,755,-3
3810050,768,765,-3
1167820,783,780,-3
4176460,788,785,-3
3219360,792,789,-3
1445880,795,792,-3
1402820,835,832,-3
2406140,836,833,-3
2322260,844,841,-3
1361090,847,844,-3
2156390,851,848,-3
4123800,852,849,-3
2788210,854,851,-3
1046920,858,855,-3
2869850,865,862,-3
2389020,877,874,-3
2405340,881,878,-3
3758090,884,881,-3
2591790,885,882,-3
2106730,886,883,-3
2787850,888,885,-3
925500,895,892,-3
3523120,896,893,-3
3464670,897,894,-3
1680780,910,907,-3
3035270,912,909,-3
3919900,914,911,-3
811760,916,913,-3
4045480,919,916,-3
2561460,922,919,-3
3726180,928,925,-3
1394650,936,933,-3
4413210,937,934,-3
3620530,938,935,-3
3408450,970,967,-3
3264980,974,971,-3
2601530,975,972,-3
2999670,978,975,-3
3201450,998,995,-3
3475880,1021,1018,-3
3208930,1023,1020,-3
2471680,1037,1034,-3
3561320,1038,1035,-3
2370280,1045,1042,-3
1927360,1053,1050,-3
1818660,1054,1051,-3
3018390,1055,1052,-3
3125320,1056,1053,-3
669270,1057,1054,-3
2415030,1058,1055,-3
1376880,1061,1058,-3
3109590,1062,1059,-3
2271050,1085,1082,-3
1918830,1093,1090,-3
1920290,1098,1095,-3
2620450,1117,1114,-3
4047270,1126,1123,-3
3439410,1143,1140,-3
3284200,1155,1152,-3
3460960,1157,1154,-3
2202650,1160,1157,-3
3412600,1166,1163,-3
1752530,1167,1164,-3
2340460,1168,1165,-3
3000510,1169,1166,-3
3703630,1171,1168,-3
3361480,1174,1171,-3
3130110,1191,1188,-3
4208770,1200,1197,-3
3832490,1212,1209,-3
4066670,1228,1225,-3
3433000,1234,1231,-3
2728050,1246,1243,-3
4110770,1258,1255,-3
4624650,1279,1276,-3
3299820,1286,1283,-3
2853430,1299,1296,-3
1493430,1310,1307,-3
4085430,1344,1341,-3
492540,1348,1345,-3
904510,1349,1346,-3
2857810,1350,1347,-3
3758980,1353,1350,-3
2983860,1354,1351,-3
2542310,1355,1352,-3
1456830,1359,1356,-3
2974510,1368,1365,-3
2561630,1369,1366,-3
2154420,1370,1367,-3
2981400,1376,1373,-3
2920220,1377,1374,-3
3577020,1382,1379,-3
4420730,1391,1388,-3
2747660,1407,1404,-3
4001650,1408,1405,-3
2577430,1410,1407,-3
3285880,1417,1414,-3
3619580,1431,1428,-3
1253800,1432,1429,-3
3810510,1433,1430,-3
3769800,1439,1436,-3
3851090,1441,1438,-3
4123930,1443,1440,-3
3993370,1470,1467,-3
2329690,1476,1473,-3
4113160,1482,1479,-3
2561340,1484,1481,-3
3818090,1485,1482,-3
2976030,1486,1483,-3
983680,1487,1484,-3
2688780,1499,1496,-3
3432980,1500,1497,-3
4702700,1501,1498,-3
3836490,1502,1499,-3
1261370,1503,1500,-3
3973160,1518,1515,-3
4644870,1520,1517,-3
3159750,1523,1520,-3
4034350,1524,1521,-3
2639270,1533,1530,-3
3484950,1538,1535,-3
3254990,1547,1544,-3
4516190,1550,1547,-3
2427980,1556,1553,-3
4430260,1561,1558,-3
3772190,1577,1574,-3
3694190,1579,1576,-3
2366590,1608,1605,-3
4418500,1664,1661,-3
4207990,1702,1699,-3
2453200,1706,1703,-3
2334320,1709,1706,-3
3867160,1729,1726,-3
2079920,1810,1807,-3
3432860,1811,1808,-3
4372780,1829,1826,-3
3594530,1835,1832,-3
1876420,1858,1855,-3
4138920,1878,1875,-3
2383240,1879,1876,-3
1313210,1881,1878,-3
3989650,1884,1881,-3
3448070,1892,1889,-3
4003030,1958,1955,-3
2360820,1968,1965,-3
3014860,1988,1985,-3
3128360,1991,1988,-3
3991390,1997,1994,-3
4411580,2057,2054,-3
4540260,2112,2109,-3
4128600,2149,2146,-3
4138590,2242,2239,-3
3153700,2263,2260,-3
3258010,2270,2267,-3
3993200,2272,2269,-3
3248910,2288,2285,-3
2755270,2313,2310,-3
2994600,2379,2376,-3
2388440,2381,2378,-3
791630,2382,2379,-3
594230,2401,2398,-3
4360760,2424,2421,-3
2536140,2498,2495,-3
3315770,2507,2504,-3
4425120,2511,2508,-3
2438180,2581,2578,-3
3226830,2585,2582,-3
4006130,2695,2692,-3
3610210,2720,2717,-3
3868160,2737,2734,-3
4202540,2750,2747,-3
3567980,2797,2794,-3
3855060,2811,2808,-3
4231210,2817,2814,-3
3956120,2821,2818,-3
4932120,2840,2837,-3
4374100,2899,2896,-3
3961370,2923,2920,-3
4232910,3087,3084,-3
3954460,3132,3129,-3
1851810,3275,3272,-3
4625800,3341,3338,-3
3421740,3365,3362,-3
3704270,3389,3386,-3
4307270,3406,3403,-3
2323140,3439,3436,-3
1142040,3463,3460,-3
4763380,3556,3553,-3
3506070,3662,3659,-3
1735080,3797,3794,-3
3854080,3889,3886,-3
2195450,4035,4032,-3
4443290,4108,4105,-3
4260540,4117,4114,-3
4030030,4143,4140,-3
4514140,4154,4151,-3
4415120,4157,4154,-3
3367950,4219,4216,-3
4689550,4317,4314,-3
4092130,4365,4362,-3
2777560,4389,4386,-3
3635640,4423,4420,-3
3991140,4431,4428,-3
3169910,4546,4543,-3
3495250,4598,4595,-3
3410670,4802,4799,-3
3387160,4963,4960,-3
3702100,445,441,-4
4536610,448,444,-4
3730310,456,452,-4
3763840,463,459,-4
3489340,479,475,-4
1166890,481,477,-4
1777480,483,479,-4
4089140,624,620,-4
1748280,672,668,-4
2065580,778,774,-4
2413800,779,775,-4
3470500,782,778,-4
3878760,794,790,-4
2702430,840,836,-4
3218100,849,845,-4
1403030,893,889,-4
3758950,909,905,-4
3356660,918,914,-4
2134470,932,928,-4
3301510,933,929,-4
4247140,951,947,-4
1659360,961,957,-4
2740750,962,958,-4
2545200,963,959,-4
1390760,964,960,-4
3905500,965,961,-4
4261180,966,962,-4
3681260,967,963,-4
2824520,977,973,-4
3908100,986,982,-4
3419080,987,983,-4
2749920,988,984,-4
2601980,990,986,-4
3804370,994,990,-4
1732910,1000,996,-4
2421000,1002,998,-4
1352140,1005,1001,-4
1761210,1009,1005,-4
2583660,1030,1026,-4
2665020,1036,1032,-4
1196230,1051,1047,-4
2201470,1052,1048,-4
3546610,1088,1084,-4
1287610,1092,1088,-4
3500810,1095,1091,-4
4096880,1100,1096,-4
3600170,1101,1097,-4
2334930,1102,1098,-4
3355070,1103,1099,-4
1905580,1104,1100,-4
2790850,1105,1101,-4
4009490,1109,1105,-4
4121600,1121,1117,-4
3530630,1123,1119,-4
3829400,1137,1133,-4
2991310,1154,1150,-4
1617230,1163,1159,-4
3235000,1164,1160,-4
2151810,1165,1161,-4
1286190,1173,1169,-4
3275050,1178,1174,-4
1575790,1190,1186,-4
2661310,1193,1189,-4
4127280,1194,1190,-4
3151360,1195,1191,-4
2666160,1196,1192,-4
3738890,1214,1210,-4
3504490,1215,1211,-4
3856030,1217,1213,-4
3845070,1221,1217,-4
3621690,1222,1218,-4
3282110,1223,1219,-4
4218360,1224,1220,-4
4054220,1231,1227,-4
1958160,1233,1229,-4
4442750,1238,1234,-4
3258580,1242,1238,-4
3831680,1248,1244,-4
1384180,1249,1245,-4
2298250,1251,1247,-4
2888960,1257,1253,-4
4087530,1261,1257,-4
4060980,1263,1259,-4
3164360,1264,1260,-4
4167200,1265,1261,-4
2113960,1267,1263,-4
1439270,1281,1277,-4
1288540,1292,1288,-4
4341010,1293,1289,-4
1736220,1294,1290,-4
2433560,1295,1291,-4
3188660,1301,1297,-4
3594610,1303,1299,-4
3689540,1306,1302,-4
2077890,1312,1308,-4
1792390,1316,1312,-4
3447730,1318,1314,-4
4105540,1325,1321,-4
3460400,1327,1323,-4
4339680,1328,1324,-4
2591630,1329,1325,-4
2771630,1336,1332,-4
4441110,1340,1336,-4
2242340,1342,1338,-4
3378100,1352,1348,-4
2349630,1358,1354,-4
2154780,1365,1361,-4
2101420,1366,1362,-4
3563470,1367,1363,-4
2543660,1372,1368,-4
3983620,1374,1370,-4
3256040,1375,1371,-4
2152570,1379,1375,-4
1191960,1380,1376,-4
4183580,1384,1380,-4
1030780,1385,1381,-4
1435900,1387,1383,-4
3136340,1388,1384,-4
2593980,1389,1385,-4
1742440,1390,1386,-4
4225250,1393,1389,-4
3588150,1404,1400,-4
1163350,1405,1401,-4
1574290,1406,1402,-4
3601680,1415,1411,-4
2646170,1419,1415,-4
2775830,1420,1416,-4
3987060,1427,1423,-4
3238520,1437,1433,-4
3718160,1438,1434,-4
3746560,1446,1442,-4
4736790,1451,1447,-4
3557890,1454,1450,-4
1502750,1467,1463,-4
2962320,1472,1468,-4
4423270,1475,1471,-4
3572310,1478,1474,-4
1941640,1489,1485,-4
1851420,1490,1486,-4
2539340,1505,1501,-4
3012400,1506,1502,-4
2605900,1507,1503,-4
2686570,1508,1504,-4
1120790,1510,1506,-4
1686230,1512,1508,-4
3276270,1514,1510,-4
1416360,1515,1511,-4
2073150,1522,1518,-4
3479080,1531,1527,-4
3875960,1553,1549,-4
2595110,1554,1550,-4
1487570,1555,1551,-4
3280240,1582,1578,-4
2118890,1587,1583,-4
3161350,1602,1598,-4
2381500,1631,1627,-4
2514620,1649,1645,-4
4402330,1652,1648,-4
3610790,1660,1656,-4
3572800,1670,1666,-4
3630010,1686,1682,-4
1292510,1708,1704,-4
3404880,1711,1707,-4
3783980,1716,1712,-4
3794210,1718,1714,-4
3333190,1725,1721,-4
3814270,1726,1722,-4
4055780,1733,1729,-4
4663760,1749,1745,-4
3950940,1759,1755,-4
4498320,1761,1757,-4
4414110,1844,1840,-4
3348210,1872,1868,-4
3608830,1877,1873,-4
2864310,1883,1879,-4
1043460,1887,1883,-4
3794620,1888,1884,-4
2493130,1890,1886,-4
1936310,1908,1904,-4
4304060,1924,1920,-4
3562200,1942,1938,-4
4363380,1960,1956,-4
1826380,1962,1958,-4
3832660,1966,1962,-4
2614590,1983,1979,-4
3002130,1984,1980,-4
4109980,1996,1992,-4
2537430,1999,1995,-4
3227900,2011,2007,-4
2990190,2025,2021,-4
3380990,2033,2029,-4
4287040,2066,2062,-4
3260040,2097,2093,-4
4382260,2117,2113,-4
3938440,2143,2139,-4
2410360,2145,2141,-4
3906460,2146,2142,-4
4144090,2148,2144,-4
3950440,2151,2147,-4
1535520,2158,2154,-4
3797460,2160,2156,-4
1871460,2162,2158,-4
3863810,2184,2180,-4
4242890,2192,2188,-4
3979580,2202,2198,-4
2763310,2203,2199,-4
2545880,2212,2208,-4
2306490,2222,2218,-4
2446760,2240,2236,-4
3542300,2254,2250,-4
4180840,2257,2253,-4
1979290,2266,2262,-4
3396160,2274,2270,-4
2791230,2278,2274,-4
4712630,2290,2286,-4
3189450,2292,2288,-4
2071630,2295,2291,-4
3393720,2306,2302,-4
3258590,2312,2308,-4
2439030,2325,2321,-4
4089610,2329,2325,-4
4331110,2350,2346,-4
4610740,2362,2358,-4
3034660,2374,2370,-4
4124320,2375,2371,-4
1220390,2378,2374,-4
3910330,2386,2382,-4
3715040,2387,2383,-4
3296990,2399,2395,-4
1223030,2403,2399,-4
4768240,2493,2489,-4
4881350,2590,2586,-4
2669450,2629,2625,-4
4436840,2633,2629,-4
4044990,2635,2631,-4
2976440,2657,2653,-4
4463570,2677,2673,-4
3555740,2700,2696,-4
1374320,2701,2697,-4
1953770,2702,2698,-4
1612190,2714,2710,-4
2799050,2717,2713,-4
2659040,2723,2719,-4
3479420,2724,2720,-4
1953850,2728,2724,-4
2732480,2752,2748,-4
4084180,2769,2765,-4
3989790,2800,2796,-4
3581140,3040,3036,-4
2859220,3223,3219,-4
2557740,3386,3382,-4
3676250,3418,3414,-4
4004160,3425,3421,-4
4006670,3445,3441,-4
3715810,3474,3470,-4
4013410,3553,3549,-4
3634710,3620,3616,-4
4239660,3643,3639,-4
4489300,3670,3666,-4
2679040,3756,3752,-4
4375480,3767,3763,-4
3939340,3785,3781,-4
4411510,3876,3872,-4
3819100,3966,3962,-4
3925730,4004,4000,-4
2221850,4050,4046,-4
2776770,4054,4050,-4
3430280,4217,4213,-4
3010380,4223,4219,-4
3474070,4320,4316,-4
3815560,4344,4340,-4
3887130,4348,4344,-4
3779800,4367,4363,-4
3034760,4441,4437,-4
3198610,4551,4547,-4
4094240,4649,4645,-4
4327630,4795,4791,-4
4586410,4809,4805,-4
4553110,4966,4962,-4
4868390,5044,5040,-4
3310870,5148,5144,-4
2439770,451,446,-5
792610,458,453,-5
3015820,547,542,-5
1186430,589,584,-5
4413070,626,621,-5
3669430,628,623,-5
1149450,629,624,-5
3676410,632,627,-5
2400980,740,735,-5
1894140,941,936,-5
1498550,946,941,-5
1968940,950,945,-5
2571410,953,948,-5
2700560,954,949,-5
4271520,955,950,-5
1257480,956,951,-5
2861090,957,952,-5
3370970,960,955,-5
2494020,969,964,-5
1815150,973,968,-5
3695930,983,978,-5
4328840,984,979,-5
2155140,985,980,-5
1359270,997,992,-5
2795110,1012,1007,-5
3447460,1013,1008,-5
3620610,1028,1023,-5
3261450,1029,1024,-5
1633850,1049,1044,-5
2706400,1091,1086,-5
3275120,1097,1092,-5
575020,1099,1094,-5
4466940,1107,1102,-5
2949750,1111,1106,-5
3743260,1131,1126,-5
2685100,1140,1135,-5
1276510,1153,1148,-5
2697620,1172,1167,-5
1093810,1177,1172,-5
3126990,1183,1178,-5
3082730,1184,1179,-5
3152440,1186,1181,-5
3094870,1187,1182,-5
2384640,1188,1183,-5
1111840,1189,1184,-5
1830110,1198,1193,-5
1143070,1203,1198,-5
1931040,1205,1200,-5
971700,1208,1203,-5
1428600,1209,1204,-5
2281620,1211,1206,-5
3148560,1219,1214,-5
2236190,1220,1215,-5
3867190,1227,1222,-5
2546810,1229,1224,-5
1992100,1235,1230,-5
3357310,1237,1232,-5
1142570,1245,1240,-5
3763470,1247,1242,-5
2873750,1254,1249,-5
2173770,1255,1250,-5
1445190,1259,1254,-5
1409460,1271,1266,-5
1065740,1272,1267,-5
2379820,1274,1269,-5
3079170,1275,1270,-5
2022610,1277,1272,-5
3640840,1278,1273,-5
3370270,1283,1278,-5
2528170,1284,1279,-5
2214460,1297,1292,-5
2893250,1298,1293,-5
2524200,1300,1295,-5
2257440,1308,1303,-5
4417350,1309,1304,-5
433970,1311,1306,-5
2681870,1323,1318,-5
2278950,1334,1329,-5
2141160,1339,1334,-5
4211060,1345,1340,-5
1959280,1347,1342,-5
3774860,1383,1378,-5
1468110,1392,1387,-5
3316500,1395,1390,-5
3187650,1396,1391,-5
3688240,1399,1394,-5
3445610,1401,1396,-5
2658410,1402,1397,-5
1387810,1403,1398,-5
1684370,1413,1408,-5
2999120,1414,1409,-5
2520400,1418,1413,-5
2741550,1422,1417,-5
2986110,1423,1418,-5
3052150,1429,1424,-5
2593570,1436,1431,-5
2707670,1440,1435,-5
3869500,1442,1437,-5
2780230,1449,1444,-5
2921580,1450,1445,-5
3156020,1453,1448,-5
1825030,1456,1451,-5
2451040,1460,1455,-5
994560,1469,1464,-5
3985330,1474,1469,-5
2636460,1477,1472,-5
2752020,1492,1487,-5
1662050,1517,1512,-5
3449370,1519,1514,-5
2058960,1521,1516,-5
612660,1541,1536,-5
2027030,1543,1538,-5
1834220,1545,1540,-5
4346690,1569,1564,-5
2716830,1574,1569,-5
2629710,1584,1579,-5
2115210,1585,1580,-5
4093640,1586,1581,-5
2134720,1589,1584,-5
1303400,1592,1587,-5
2547010,1593,1588,-5
2590330,1606,1601,-5
1549600,1607,1602,-5
4377480,1609,1604,-5
3168560,1615,1610,-5
3239830,1618,1613,-5
4704920,1625,1620,-5
3673500,1626,1621,-5
1561080,1628,1623,-5
3894830,1630,1625,-5
2408030,1648,1643,-5
3740090,1680,1675,-5
3410390,1699,1694,-5
4528040,1700,1695,-5
3970880,1701,1696,-5
473750,1705,1700,-5
3366370,1707,1702,-5
4167640,1710,1705,-5
2246370,1713,1708,-5
3071440,1714,1709,-5
3833810,1720,1715,-5
3519500,1721,1716,-5
2911270,1741,1736,-5
3695630,1742,1737,-5
3297110,1763,1758,-5
3188510,1767,1762,-5
3533390,1777,1772,-5
3813870,1820,1815,-5
2611240,1826,1821,-5
3855850,1827,1822,-5
2611600,1828,1823,-5
3516660,1833,1828,-5
3933180,1843,1838,-5
3789230,1849,1844,-5
4139200,1850,1845,-5
3772990,1851,1846,-5
1303090,1853,1848,-5
3139290,1854,1849,-5
3962240,1856,1851,-5
2249060,1859,1854,-5
2352230,1861,1856,-5
3339080,1863,1858,-5
2578180,1866,1861,-5
3977340,1867,1862,-5
2007350,1868,1863,-5
868160,1870,1865,-5
2537980,1871,1866,-5
1334230,1874,1869,-5
988960,1875,1870,-5
2999040,1876,1871,-5
3130880,1882,1877,-5
4159720,1893,1888,-5
4151070,1895,1890,-5
1689340,1900,1895,-5
2165530,1901,1896,-5
3372500,1904,1899,-5
3866080,1936,1931,-5
2932450,1940,1935,-5
3227500,1950,1945,-5
3892510,1955,1950,-5
