appid,rank,prev_rank,rank_change
2302470,416,415,-1
3061930,418,417,-1
1872800,426,425,-1
3090810,427,426,-1
2578510,428,427,-1
4174160,438,437,-1
1840880,440,439,-1
3749870,444,443,-1
3668850,445,444,-1
1675260,446,445,-1
2572040,448,447,-1
4657920,451,450,-1
4982940,452,451,-1
3702100,461,460,-1
2439770,464,463,-1
3462190,466,465,-1
3703360,470,469,-1
3299050,472,471,-1
2915730,473,472,-1
4162340,477,476,-1
3281970,482,481,-1
3499790,483,482,-1
3274530,484,483,-1
3299920,488,487,-1
3668330,490,489,-1
1979810,492,491,-1
1166890,494,493,-1
2239640,498,497,-1
4518240,501,500,-1
3596430,506,505,-1
1578940,510,509,-1
2981340,514,513,-1
4061170,515,514,-1
3195580,525,524,-1
4859110,533,532,-1
4253570,566,565,-1
3183480,574,573,-1
2409320,576,575,-1
4175180,578,577,-1
2852700,580,579,-1
3141390,581,580,-1
1113400,582,581,-1
1053900,585,584,-1
2251970,593,592,-1
3305930,598,597,-1
4230950,599,598,-1
1207360,600,599,-1
2900640,601,600,-1
1186430,602,601,-1
4239670,611,610,-1
1779540,622,621,-1
3058660,623,622,-1
860210,625,624,-1
2781660,626,625,-1
2893350,627,626,-1
2614370,631,630,-1
4029090,650,649,-1
3798860,653,652,-1
3185060,664,663,-1
1748280,667,666,-1
2544820,696,695,-1
1937070,697,696,-1
3812830,698,697,-1
1101370,704,703,-1
4017880,707,706,-1
4745600,721,720,-1
2938460,743,742,-1
3640200,756,755,-1
4364730,782,781,-1
3477910,790,789,-1
1167820,799,798,-1
1445880,808,807,-1
3878760,810,809,-1
3066300,813,812,-1
2679070,815,814,-1
2356360,816,815,-1
1963690,817,816,-1
1171980,819,818,-1
2313380,824,823,-1
2613150,827,826,-1
2895410,833,832,-1
1238190,842,841,-1
2702430,845,844,-1
3348370,847,846,-1
3335310,850,849,-1
3867130,853,852,-1
4049810,854,853,-1
4123800,864,863,-1
2788210,866,865,-1
3296060,893,892,-1
3459340,898,897,-1
1498550,940,939,-1
4532500,944,943,-1
4269150,964,963,-1
2538870,1001,1000,-1
3411810,1003,1002,-1
2999670,1005,1004,-1
3908100,1011,1010,-1
1343010,1012,1011,-1
2421000,1020,1019,-1
4623300,1023,1022,-1
3201450,1026,1025,-1
3195360,1031,1030,-1
4563860,1037,1036,-1
4020810,1089,1088,-1
3106270,1091,1090,-1
3530630,1115,1114,-1
3867170,1147,1146,-1
3738890,1228,1227,-1
4513060,1279,1278,-1
3592940,1284,1283,-1
4624650,1302,1301,-1
2939510,1308,1307,-1
3469420,1313,1312,-1
4521700,1343,1342,-1
2022640,1356,1355,-1
2986110,1375,1374,-1
4744030,1376,1375,-1
2974510,1380,1379,-1
3278790,1395,1394,-1
3377450,1417,1416,-1
4225250,1421,1420,-1
2276810,1425,1424,-1
3891400,1459,1458,-1
3869940,1463,1462,-1
4034350,1538,1537,-1
4400790,1595,1594,-1
2934330,1597,1596,-1
2366590,1605,1604,-1
4353330,1672,1671,-1
4563410,1808,1807,-1
2640200,1822,1821,-1
2014520,1846,1845,-1
4463520,1888,1887,-1
3335460,1911,1910,-1
4402200,2063,2062,-1
2184080,2089,2088,-1
3582120,2091,2090,-1
3720040,2092,2091,-1
1889700,2094,2093,-1
2357380,2096,2095,-1
3179370,2102,2101,-1
3938440,2163,2162,-1
3040020,2186,2185,-1
3979580,2230,2229,-1
3357600,2232,2231,-1
2763310,2234,2233,-1
2941630,2235,2234,-1
3260830,2236,2235,-1
2450350,2237,2236,-1
2105260,2238,2237,-1
4498480,2272,2271,-1
4089610,2355,2354,-1
3538070,2391,2390,-1
3910330,2407,2406,-1
2858120,2419,2418,-1
4406760,2448,2447,-1
4015070,2451,2450,-1
4232900,2574,2573,-1
2850910,2783,2782,-1
4932120,2795,2794,-1
4711680,2823,2822,-1
2968270,2887,2886,-1
4374100,2893,2892,-1
3764730,2976,2975,-1
1472430,3307,3306,-1
2996650,3578,3577,-1
3951190,3829,3828,-1
3878740,4173,4172,-1
3296970,4187,4186,-1
4265830,4240,4239,-1
4843760,4302,4301,-1
3433110,4351,4350,-1
3756910,4371,4370,-1
4520490,4514,4513,-1
4224700,4593,4592,-1
3484100,4646,4645,-1
4088360,4780,4779,-1
4787430,4803,4802,-1
4252430,5079,5078,-1
3255110,55,53,-2
2861080,57,55,-2
3517740,95,93,-2
1614330,96,94,-2
1636440,110,108,-2
2855590,111,109,-2
1388550,132,130,-2
3230430,139,137,-2
2339840,169,167,-2
3571870,174,172,-2
1173980,178,176,-2
1670650,179,177,-2
1373530,183,181,-2
1685310,194,192,-2
3079190,196,194,-2
2359600,197,195,-2
2024600,200,198,-2
895160,205,203,-2
1327040,211,209,-2
4210060,234,232,-2
3438920,235,233,-2
2326200,290,288,-2
3486530,291,289,-2
2967950,292,290,-2
3856530,293,291,-2
1490930,295,293,-2
881940,298,296,-2
2975260,299,297,-2
3345210,300,298,-2
2121510,306,304,-2
2193600,308,306,-2
3014650,313,311,-2
1994000,314,312,-2
2872300,315,313,-2
2675650,320,318,-2
3010270,373,371,-2
3218570,378,376,-2
4788240,382,380,-2
2261380,396,394,-2
2916700,397,395,-2
3392040,405,403,-2
2468200,406,404,-2
3639060,430,428,-2
1891280,432,430,-2
3276190,435,433,-2
2175840,436,434,-2
1747470,437,435,-2
3793190,450,448,-2
3223070,455,453,-2
4536610,458,456,-2
3511540,460,458,-2
3081510,481,479,-2
1547540,500,498,-2
3166050,504,502,-2
2669060,509,507,-2
1561740,513,511,-2
2348250,517,515,-2
3012600,518,516,-2
2961930,519,517,-2
2088020,520,518,-2
3707530,523,521,-2
3787050,524,522,-2
1159390,527,525,-2
3439880,535,533,-2
3606970,536,534,-2
2210150,537,535,-2
3051160,538,536,-2
2559370,539,537,-2
4632350,540,538,-2
1447250,564,562,-2
4418080,572,570,-2
3107290,573,571,-2
3631230,605,603,-2
3008640,607,605,-2
2872240,609,607,-2
4414560,613,611,-2
2663960,614,612,-2
2640090,615,613,-2
1792100,616,614,-2
2302120,652,650,-2
2193150,656,654,-2
4317460,659,657,-2
1460210,660,658,-2
3587020,675,673,-2
3397040,684,682,-2
4461460,686,684,-2
4557380,690,688,-2
969330,693,691,-2
2261560,694,692,-2
3925150,695,693,-2
3225880,713,711,-2
3838790,715,713,-2
2464520,718,716,-2
3922000,734,732,-2
3024130,739,737,-2
4267870,747,745,-2
4430020,760,758,-2
2220860,773,771,-2
4018380,775,773,-2
3473430,788,786,-2
2052300,792,790,-2
632950,793,791,-2
2346870,794,792,-2
2842310,795,793,-2
2065580,796,794,-2
4061090,797,795,-2
2413800,798,796,-2
3470500,801,799,-2
694320,803,801,-2
4564150,805,803,-2
4176460,807,805,-2
2444760,812,810,-2
1349300,822,820,-2
1048250,826,824,-2
3685570,830,828,-2
1403850,839,837,-2
3266110,841,839,-2
2792320,844,842,-2
3617990,849,847,-2
395830,852,850,-2
3218100,863,861,-2
3891160,877,875,-2
4420980,883,881,-2
3788160,886,884,-2
2929290,897,895,-2
3758950,924,922,-2
2750400,961,959,-2
1894140,962,960,-2
4258880,966,964,-2
3080520,968,966,-2
1158190,972,970,-2
2571410,973,971,-2
1707680,974,972,-2
2700560,975,973,-2
3905500,976,974,-2
2749920,1007,1005,-2
2824520,1008,1006,-2
4328840,1009,1007,-2
2155140,1010,1008,-2
2601980,1014,1012,-2
4042070,1016,1014,-2
1359270,1022,1020,-2
1732910,1025,1023,-2
1761210,1033,1031,-2
2841710,1069,1067,-2
3439410,1119,1117,-2
3275050,1143,1141,-2
912000,1223,1221,-2
4156710,1259,1257,-2
3466240,1294,1292,-2
2022610,1304,1302,-2
1065740,1305,1303,-2
3079170,1306,1304,-2
3640840,1307,1305,-2
3334760,1312,1310,-2
2964560,1319,1317,-2
2257440,1320,1318,-2
3174780,1360,1358,-2
2349630,1388,1386,-2
4024450,1419,1417,-2
2577430,1433,1431,-2
3819700,1465,1463,-2
2301240,1479,1477,-2
3917700,1509,1507,-2
3199470,1580,1578,-2
4228630,1586,1584,-2
2231460,1638,1636,-2
3826670,1639,1637,-2
1647220,1675,1673,-2
2562390,1684,1682,-2
4167640,1713,1711,-2
4055780,1719,1717,-2
4632020,1806,1804,-2
4620600,1829,1827,-2
4375420,1834,1832,-2
3638680,1853,1851,-2
3045530,1892,1890,-2
4304060,1926,1924,-2
2415000,1927,1925,-2
3002130,1989,1987,-2
3352140,2028,2026,-2
3347910,2030,2028,-2
2175890,2076,2074,-2
3433800,2079,2077,-2
2659980,2081,2079,-2
748810,2084,2082,-2
757550,2087,2085,-2
3002740,2106,2104,-2
4282780,2107,2105,-2
1991250,2108,2106,-2
3746290,2180,2178,-2
3387240,2191,2189,-2
1460810,2240,2238,-2
3009440,2241,2239,-2
3859210,2242,2240,-2
4274990,2247,2245,-2
3676140,2270,2268,-2
2275010,2279,2277,-2
3542300,2290,2288,-2
4285110,2296,2294,-2
4575010,2374,2372,-2
1122230,2387,2385,-2
2540650,2410,2408,-2
3474200,2416,2414,-2
3897090,2422,2420,-2
4021890,2427,2425,-2
3291450,2510,2508,-2
4804660,2540,2538,-2
4245930,2650,2648,-2
4606560,2777,2775,-2
3855060,2788,2786,-2
1848600,2820,2818,-2
3956120,2822,2820,-2
3179120,2897,2895,-2
3348920,2929,2927,-2
4476320,2930,2928,-2
3926130,2969,2967,-2
3796150,2992,2990,-2
3541630,3024,3022,-2
4739500,3092,3090,-2
1813230,3144,3142,-2
4539340,3195,3193,-2
3756040,3364,3362,-2
4339210,3415,3413,-2
3957530,3554,3552,-2
3499560,3585,3583,-2
3897080,3872,3870,-2
2727520,3934,3932,-2
4450440,3952,3950,-2
2195450,3981,3979,-2
3319700,4023,4021,-2
3661500,4155,4153,-2
4703240,4219,4217,-2
1649670,4237,4235,-2
3056850,4360,4358,-2
4351460,4628,4626,-2
4679730,4673,4671,-2
4102150,4710,4708,-2
3510640,4738,4736,-2
4602120,4740,4738,-2
2548910,4798,4796,-2
3590650,181,178,-3
3041680,185,182,-3
1739080,186,183,-3
2768300,202,199,-3
1857810,204,201,-3
3055670,210,207,-3
3564490,305,302,-3
3983000,318,315,-3
4171660,384,381,-3
2551550,385,382,-3
3647010,386,383,-3
3560050,387,384,-3
3956640,389,386,-3
3218350,394,391,-3
3131640,395,392,-3
3509420,408,405,-3
2566700,409,406,-3
1787230,410,407,-3
3910680,411,408,-3
2185510,412,409,-3
4111570,421,418,-3
2353050,422,419,-3
3333990,434,431,-3
1792460,439,436,-3
2738170,443,440,-3
2785740,449,446,-3
3763840,476,473,-3
2556470,507,504,-3
3299300,522,519,-3
2979810,530,527,-3
2601540,534,531,-3
3405880,557,554,-3
2593320,558,555,-3
4244910,559,556,-3
2509360,561,558,-3
2915770,563,560,-3
2478130,567,564,-3
3001740,571,568,-3
4112270,575,572,-3
4623290,579,576,-3
2600920,612,609,-3
3778820,672,669,-3
4328820,674,671,-3
3983860,678,675,-3
443190,679,676,-3
2961860,680,677,-3
3268370,681,678,-3
2960250,682,679,-3
4115300,683,680,-3
3498720,688,685,-3
3989240,711,708,-3
1104600,717,714,-3
4358270,720,717,-3
908770,728,725,-3
3348640,729,726,-3
3743140,731,728,-3
4218620,751,748,-3
3744040,752,749,-3
2275860,769,766,-3
2885330,770,767,-3
3867570,772,769,-3
3809080,777,774,-3
3183080,778,775,-3
3481610,786,783,-3
3810050,791,788,-3
1606970,809,806,-3
3219360,811,808,-3
1871640,828,825,-3
2548880,832,829,-3
2372340,836,833,-3
3376960,837,834,-3
3325070,843,840,-3
3036260,846,843,-3
1402820,857,854,-3
2406140,858,855,-3
1361090,860,857,-3
2322260,861,858,-3
2156390,867,864,-3
2228250,870,867,-3
2085080,876,873,-3
2362070,879,876,-3
1108600,881,878,-3
2869850,882,879,-3
2389020,889,886,-3
1879940,892,889,-3
1577230,896,893,-3
3758090,899,896,-3
2405340,901,898,-3
2134470,953,950,-3
3301510,954,951,-3
3620530,956,953,-3
1394650,959,956,-3
4413210,960,957,-3
2059980,965,962,-3
4271520,970,967,-3
1968940,971,968,-3
3408450,978,975,-3
4435340,992,989,-3
2601530,1002,999,-3
3264980,1004,1001,-3
3322630,1018,1015,-3
3846360,1019,1016,-3
1205660,1035,1032,-3
3544130,1036,1033,-3
2517940,1090,1087,-3
3519480,1094,1091,-3
3130220,1095,1092,-3
2738660,1102,1099,-3
2620450,1129,1126,-3
4417410,1130,1127,-3
3727090,1209,1206,-3
2626570,1229,1226,-3
4060980,1296,1293,-3
2113960,1298,1295,-3
3299820,1311,1308,-3
3370270,1318,1315,-3
4105540,1346,1343,-3
2795590,1379,1376,-3
2542310,1386,1383,-3
2983860,1387,1384,-3
1456830,1390,1387,-3
2101420,1391,1388,-3
2561630,1398,1395,-3
3256040,1403,1400,-3
3588150,1437,1434,-3
2999120,1443,1440,-3
1294620,1454,1451,-3
3941680,1456,1453,-3
4098030,1494,1491,-3
4487450,1499,1496,-3
3751860,1655,1652,-3
4418500,1680,1677,-3
3610790,1681,1678,-3
3010150,1683,1680,-3
3332120,1693,1690,-3
4940930,1703,1700,-3
1823210,1707,1704,-3
1725710,1717,1714,-3
3404880,1721,1718,-3
1668340,1723,1720,-3
3681340,1727,1724,-3
2776910,1728,1725,-3
4250680,1729,1726,-3
1705720,1731,1728,-3
3410390,1734,1731,-3
4207990,1736,1733,-3
3880400,1766,1763,-3
1773220,1821,1818,-3
2075460,1831,1828,-3
3523850,1839,1836,-3
3813870,1844,1841,-3
4372780,1858,1855,-3
3002550,1874,1871,-3
3456660,1917,1914,-3
3417530,1930,1927,-3
2999500,1971,1968,-3
3948470,1993,1990,-3
3212500,2001,1998,-3
2614590,2017,2014,-3
2850290,2027,2024,-3
1072910,2032,2029,-3
968710,2034,2031,-3
1848610,2037,2034,-3
2984800,2038,2035,-3
3340830,2043,2040,-3
2431790,2044,2041,-3
3235140,2062,2059,-3
2436870,2074,2071,-3
2437940,2083,2080,-3
2678670,2095,2092,-3
4133290,2097,2094,-3
2963650,2099,2096,-3
3070430,2100,2097,-3
3019200,2101,2098,-3
2069170,2105,2102,-3
2761800,2110,2107,-3
2714930,2113,2110,-3
3025300,2124,2121,-3
2321890,2125,2122,-3
4498500,2133,2130,-3
3713880,2149,2146,-3
4154830,2153,2150,-3
3874450,2174,2171,-3
4261650,2200,2197,-3
4213930,2202,2199,-3
2940460,2229,2226,-3
1285720,2233,2230,-3
2545880,2245,2242,-3
4158420,2246,2243,-3
2306490,2252,2249,-3
3153700,2284,2281,-3
4332870,2323,2320,-3
2265170,2330,2327,-3
2124500,2379,2376,-3
1915870,2394,2391,-3
2882850,2413,2410,-3
3299010,2424,2421,-3
4360760,2425,2422,-3
3325610,2426,2423,-3
3715040,2429,2426,-3
3296990,2430,2427,-3
2144500,2431,2428,-3
2302770,2432,2429,-3
2725610,2435,2432,-3
1223030,2439,2436,-3
594230,2440,2437,-3
3953700,2452,2449,-3
3589430,2486,2483,-3
3387300,2490,2487,-3
3082020,2542,2539,-3
3692780,2566,2563,-3
3401570,2626,2623,-3
3143510,2629,2626,-3
3845390,2711,2708,-3
3555740,2720,2717,-3
4633120,2834,2831,-3
4395870,2901,2898,-3
3664060,3074,3071,-3
2398100,3202,3199,-3
3893230,3265,3262,-3
3704270,3279,3276,-3
4601470,3463,3460,-3
4119150,3584,3581,-3
4103040,3643,3640,-3
2429600,3884,3881,-3
3591390,3991,3988,-3
4531440,3997,3994,-3
2221850,4013,4010,-3
4691530,4028,4025,-3
4065790,4035,4032,-3
5039320,4060,4057,-3
2316420,4206,4203,-3
4827950,4228,4225,-3
4100900,4570,4567,-3
4503040,4676,4673,-3
2974540,4686,4683,-3
3972170,4690,4687,-3
4227280,4709,4706,-3
4365940,4713,4710,-3
3387160,4914,4911,-3
4390080,5073,5070,-3
3430740,5105,5102,-3
2443590,5237,5234,-3
2439280,58,54,-4
2885380,184,180,-4
4576490,189,185,-4
3875690,208,204,-4
3973300,209,205,-4
2287430,393,389,-4
862750,420,416,-4
1631920,453,449,-4
2526570,459,455,-4
2796220,532,528,-4
3694600,543,539,-4
3015820,565,561,-4
2914820,570,566,-4
1624930,608,604,-4
687440,610,606,-4
3115870,621,617,-4
3664440,669,665,-4
2789680,671,667,-4
4259360,685,681,-4
2616540,687,683,-4
3154460,702,698,-4
4170840,703,699,-4
4413130,706,702,-4
1443980,714,710,-4
3596040,719,715,-4
994680,723,719,-4
3434920,725,721,-4
3078140,726,722,-4
2975680,727,723,-4
4735760,738,734,-4
3470850,754,750,-4
3123130,755,751,-4
4186890,761,757,-4
4200960,767,763,-4
4090310,776,772,-4
3100690,780,776,-4
1879250,781,777,-4
4043740,784,780,-4
3264150,789,785,-4
3602270,834,830,-4
4487060,835,831,-4
1046920,872,868,-4
4040060,873,869,-4
3445250,874,870,-4
937450,875,871,-4
3564500,878,874,-4
2420570,887,883,-4
2083660,891,887,-4
3164230,895,891,-4
2591790,903,899,-4
3440200,917,913,-4
4618570,918,914,-4
4012150,934,930,-4
4691270,946,942,-4
3726180,948,944,-4
3113580,949,945,-4
2184280,952,948,-4
4247140,969,965,-4
2559740,1000,996,-4
2168070,1038,1034,-4
2664600,1041,1037,-4
2513270,1051,1047,-4
2847780,1057,1053,-4
3018390,1074,1070,-4
3109590,1086,1082,-4
2166730,1087,1083,-4
4123070,1088,1084,-4
3688110,1093,1089,-4
3545200,1097,1093,-4
1808160,1098,1094,-4
4096880,1109,1105,-4
2852140,1135,1131,-4
4808030,1222,1218,-4
3845070,1235,1231,-4
4066670,1244,1240,-4
4117830,1270,1266,-4
4087530,1290,1286,-4
3804760,1293,1289,-4
3164360,1295,1291,-4
4085430,1300,1296,-4
2870250,1301,1297,-4
1409460,1303,1299,-4
2379820,1310,1306,-4
2666920,1315,1311,-4
2528170,1317,1313,-4
1288540,1323,1319,-4
4341010,1324,1320,-4
1736220,1325,1321,-4
3832030,1349,1345,-4
4211060,1377,1373,-4
3758980,1382,1378,-4
904510,1384,1380,-4
2857810,1385,1381,-4
3668300,1393,1389,-4
2154780,1394,1390,-4
3563470,1396,1392,-4
1837730,1397,1393,-4
3983620,1401,1397,-4
2981400,1402,1398,-4
3577020,1405,1401,-4
1030780,1406,1402,-4
4193590,1407,1403,-4
4183580,1408,1404,-4
3017770,1409,1405,-4
1191960,1410,1406,-4
3513120,1412,1408,-4
1574290,1414,1410,-4
4420730,1415,1411,-4
3833730,1427,1423,-4
3316500,1429,1425,-4
3187650,1430,1426,-4
3601680,1431,1427,-4
3285880,1432,1428,-4
4001650,1439,1435,-4
2658410,1440,1436,-4
1387810,1441,1437,-4
3557360,1472,1468,-4
4423270,1492,1488,-4
3818090,1515,1511,-4
4702700,1516,1512,-4
1941640,1517,1513,-4
4644870,1529,1525,-4
4516190,1551,1547,-4
3924780,1553,1549,-4
3541250,1579,1575,-4
4377480,1632,1628,-4
4678470,1687,1683,-4
3560630,1689,1685,-4
2446660,1690,1686,-4
1207690,1691,1687,-4
3740090,1692,1688,-4
3333190,1714,1710,-4
2628450,1725,1721,-4
4206080,1726,1722,-4
1641040,1733,1729,-4
473750,1744,1740,-4
3366370,1747,1743,-4
2809220,1748,1744,-4
3783980,1749,1745,-4
1292510,1751,1747,-4
2334320,1752,1748,-4
3519500,1755,1751,-4
3088510,1757,1753,-4
4663760,1761,1757,-4
4683590,1762,1758,-4
3297110,1787,1783,-4
2499780,1802,1798,-4
2218540,1803,1799,-4
3432860,1805,1801,-4
3892370,1817,1813,-4
2860490,1818,1814,-4
3502970,1819,1815,-4
1188870,1823,1819,-4
3150620,1824,1820,-4
1066740,1826,1822,-4
3736800,1828,1824,-4
3097730,1830,1826,-4
1724080,1833,1829,-4
2642390,1837,1833,-4
1725980,1838,1834,-4
1324400,1841,1837,-4
2635440,1850,1846,-4
2271150,1852,1848,-4
2780040,1854,1850,-4
4414110,1860,1856,-4
4944410,1897,1893,-4
3608830,1902,1898,-4
4240620,1905,1901,-4
2953540,1937,1933,-4
2932450,1968,1964,-4
2211000,1981,1977,-4
4363380,1987,1983,-4
1425660,1997,1993,-4
3966570,1998,1994,-4
3128360,2005,2001,-4
2537430,2024,2020,-4
347460,2031,2027,-4
1993210,2040,2036,-4
2615420,2042,2038,-4
3966800,2046,2042,-4
4026510,2048,2044,-4
1898110,2061,2057,-4
3380990,2071,2067,-4
4195140,2082,2078,-4
1193170,2085,2081,-4
2092510,2088,2084,-4
3979570,2090,2086,-4
1794000,2104,2100,-4
3352150,2123,2119,-4
4128600,2132,2128,-4
3606780,2156,2152,-4
1179280,2161,2157,-4
2299940,2162,2158,-4
4168190,2176,2172,-4
1198690,2228,2224,-4
1808960,2250,2246,-4
2979500,2251,2247,-4
1710110,2293,2289,-4
4262800,2305,2301,-4
2755270,2345,2341,-4
4331110,2349,2345,-4
4264000,2366,2362,-4
2928040,2381,2377,-4
3549390,2382,2378,-4
4610740,2386,2382,-4
4198610,2390,2386,-4
3979490,2404,2400,-4
4124320,2415,2411,-4
1592200,2421,2417,-4
791630,2423,2419,-4
3194740,2428,2424,-4
4137270,2434,2430,-4
2928190,2443,2439,-4
2682980,2445,2441,-4
2081720,2447,2443,-4
1462160,2449,2445,-4
1764280,2455,2451,-4
3106050,2456,2452,-4
4484810,2458,2454,-4
2471330,2469,2465,-4
4425120,2524,2520,-4
3906360,2534,2530,-4
2755950,2538,2534,-4
4538420,2544,2540,-4
4272370,2601,2597,-4
2748420,2619,2615,-4
4436840,2654,2650,-4
3872160,2722,2718,-4
4084180,2778,2774,-4
4654270,2787,2783,-4
3989790,2789,2785,-4
408200,2792,2788,-4
777210,2819,2815,-4
3139120,2927,2923,-4
2464640,2935,2931,-4
4230650,2973,2969,-4
4515280,3027,3023,-4
4232910,3067,3063,-4
2527940,3101,3097,-4
3575220,3124,3120,-4
4928600,3150,3146,-4
1818480,3161,3157,-4
1130380,3182,3178,-4
4197200,3245,3241,-4
3834300,3355,3351,-4
3738640,3471,3467,-4
1835080,3510,3506,-4
3454860,3559,3555,-4
1187990,3594,3590,-4
3115330,3655,3651,-4
2679040,3672,3668,-4
4425980,3693,3689,-4
3939340,3706,3702,-4
3158820,3985,3981,-4
4699770,4041,4037,-4
4113790,4066,4062,-4
4514140,4109,4105,-4
4443350,4144,4140,-4
1532270,4166,4162,-4
1520740,4192,4188,-4
3744190,4196,4192,-4
1163160,4208,4204,-4
4801140,4328,4324,-4
4211380,4633,4629,-4
2481240,4763,4759,-4
3622370,5067,5063,-4
3270430,390,385,-5
2638080,392,387,-5
1146670,531,526,-5
3997960,547,542,-5
3833280,554,549,-5
4502750,555,550,-5
3574750,568,563,-5
2946850,673,668,-5
3456950,691,686,-5
3864190,709,704,-5
2708040,710,705,-5
3078760,732,727,-5
4504970,745,740,-5
2355020,749,744,-5
3644020,757,752,-5
1511480,758,753,-5
2671300,759,754,-5
1803110,885,880,-5
925500,911,906,-5
3523120,913,908,-5
3764400,915,910,-5
3464670,916,911,-5
3356660,942,937,-5
3699910,945,940,-5
1722610,951,946,-5
1815150,999,994,-5
2681560,1044,1039,-5
3620610,1045,1040,-5
3261450,1055,1050,-5
3695350,1056,1051,-5
3122600,1059,1054,-5
2441590,1060,1055,-5
3561320,1061,1056,-5
3788110,1062,1057,-5
2713380,1066,1061,-5
1633850,1073,1068,-5
1196230,1077,1072,-5
2201470,1078,1073,-5
1927360,1079,1074,-5
1818660,1080,1075,-5
1376880,1085,1080,-5
4374950,1100,1095,-5
3309550,1101,1096,-5
1116390,1111,1106,-5
3722130,1123,1118,-5
2334930,1125,1120,-5
3600170,1126,1121,-5
2790850,1127,1122,-5
1905580,1128,1123,-5
2932260,1141,1136,-5
4628160,1180,1175,-5
3703630,1182,1177,-5
3151360,1188,1183,-5
2459030,1196,1191,-5
3542500,1210,1205,-5
4234750,1213,1208,-5
4208770,1215,1210,-5
4167200,1224,1219,-5
3856030,1237,1232,-5
3282110,1246,1241,-5
1445190,1292,1287,-5
4178100,1327,1322,-5
2214460,1328,1323,-5
3689540,1331,1326,-5
2893250,1332,1327,-5
2524200,1333,1328,-5
3594610,1334,1329,-5
3086670,1335,1330,-5
2243990,1336,1331,-5
1363400,1337,1332,-5
4417350,1338,1333,-5
2077890,1340,1335,-5
3447730,1351,1346,-5
2243690,1352,1347,-5
2233390,1353,1348,-5
2681870,1354,1349,-5
2591630,1355,1350,-5
2771630,1364,1359,-5
3121890,1365,1360,-5
2543660,1404,1399,-5
2593980,1423,1418,-5
1742440,1424,1419,-5
3193330,1426,1421,-5
2747660,1434,1429,-5
3309290,1435,1430,-5
3445610,1438,1433,-5
1163350,1444,1439,-5
1684370,1447,1442,-5
3074980,1448,1443,-5
2755990,1449,1444,-5
2520400,1450,1445,-5
3987060,1451,1446,-5
2741550,1452,1447,-5
3851090,1462,1457,-5
2621540,1466,1461,-5
1602300,1497,1492,-5
2962320,1498,1493,-5
3993370,1502,1497,-5
994560,1503,1498,-5
2329690,1504,1499,-5
4202430,1505,1500,-5
2976030,1519,1514,-5
983680,1520,1515,-5
1851420,1521,1516,-5
3012400,1535,1530,-5
3159750,1545,1540,-5
2639270,1555,1550,-5
4430260,1558,1553,-5
3919810,1577,1572,-5
1916410,1578,1573,-5
2595110,1581,1576,-5
3492120,1629,1624,-5
1883360,1634,1629,-5
1730790,1644,1639,-5
1557140,1647,1642,-5
3673500,1651,1646,-5
4704920,1652,1647,-5
2923140,1654,1649,-5
4402330,1664,1659,-5
1713730,1668,1663,-5
2514620,1686,1681,-5
2710920,1699,1694,-5
3630010,1708,1703,-5
3720330,1718,1713,-5
2127730,1720,1715,-5
1636680,1735,1730,-5
3970880,1739,1734,-5
2453200,1740,1735,-5
3071440,1759,1754,-5
2911270,1773,1768,-5
2076210,1794,1789,-5
4216230,1796,1791,-5
2198310,1800,1795,-5
3323210,1801,1796,-5
1890780,1813,1808,-5
812910,1814,1809,-5
2523380,1815,1810,-5
3850980,1835,1830,-5
2185250,1836,1831,-5
816070,1840,1835,-5
3411900,1843,1838,-5
1689130,1845,1840,-5
2937690,1847,1842,-5
1113080,1848,1843,-5
3718500,1857,1852,-5
2290870,1866,1861,-5
3714280,1872,1867,-5
3933180,1875,1870,-5
3962240,1881,1876,-5
4444800,1890,1885,-5
2227100,1894,1889,-5
2352230,1896,1891,-5
2578180,1899,1894,-5
3977340,1900,1895,-5
3794620,1901,1896,-5
4138920,1904,1899,-5
3348210,1907,1902,-5
1040240,1908,1903,-5
1043460,1925,1920,-5
3866080,1943,1938,-5
2640150,1956,1951,-5
2597200,1983,1978,-5
4003030,1994,1989,-5
1826380,1996,1991,-5
1852510,2002,1997,-5
2904640,2016,2011,-5
4327300,2021,2016,-5
3800200,2022,2017,-5
792380,2023,2018,-5
4109980,2035,2030,-5
2287780,2050,2045,-5
3734010,2052,2047,-5
1171340,2055,2050,-5
2925520,2057,2052,-5
2946140,2058,2053,-5
993960,2059,2054,-5
3857800,2073,2068,-5
1692120,2114,2109,-5
662340,2117,2112,-5
2433790,2120,2115,-5
3260040,2121,2116,-5
1170670,2122,2117,-5
4296370,2128,2123,-5
1466310,2129,2124,-5
3581760,2130,2125,-5
1779060,2131,2126,-5
2517080,2134,2129,-5
2524410,2136,2131,-5
3824720,2140,2135,-5
1570220,2147,2142,-5
3846210,2148,2143,-5
4221820,2152,2147,-5
2451390,2154,2149,-5
3529910,2179,2174,-5
4234320,2196,2191,-5
1562030,2197,2192,-5
4380740,2199,2194,-5
1568550,2201,2196,-5
3601860,2203,2198,-5
3222280,2215,2210,-5
1192230,2219,2214,-5
4242890,2224,2219,-5
3164260,2226,2221,-5
1640990,2227,2222,-5
2825330,2253,2248,-5
2766240,2261,2256,-5
2446760,2267,2262,-5
1858210,2291,2286,-5
3699990,2292,2287,-5
3599920,2295,2290,-5
1821600,2301,2296,-5
