appid,rank,prev_rank,rank_change
1693890,5152,5165,13
2999130,5153,5166,13
3013750,5155,5168,13
2449690,5157,5170,13
3377230,5158,5171,13
2614150,5181,5194,13
3257590,5182,5195,13
1691180,5192,5205,13
3605330,5200,5213,13
2506060,5217,5230,13
4996280,5265,5278,13
2067820,400,412,12
3730310,452,464,12
4072240,473,485,12
4253570,522,534,12
4846360,612,624,12
3681610,619,631,12
4574370,801,813,12
3618000,934,946,12
3328490,1048,1060,12
2626570,1100,1112,12
2217470,1208,1220,12
2584400,1229,1241,12
2646170,1245,1257,12
3640840,1252,1264,12
3987060,1278,1290,12
3577020,1363,1375,12
2482760,1416,1428,12
3589650,1480,1492,12
3353430,1484,1496,12
3254990,1530,1542,12
4762680,1535,1547,12
2366590,1556,1568,12
3778610,1582,1594,12
2861730,1594,1606,12
3353450,1597,1609,12
2562390,1625,1637,12
4411580,1627,1639,12
1286230,1653,1665,12
4944410,1781,1793,12
3977340,1859,1871,12
3683940,1865,1877,12
2184080,1925,1937,12
4603230,2007,2019,12
3797790,2050,2062,12
2678670,2085,2097,12
3830320,2139,2151,12
1179280,2161,2173,12
2476630,2162,2174,12
2766240,2212,2224,12
4332870,2241,2253,12
4285870,2261,2273,12
2607420,2381,2393,12
1894120,2390,2402,12
2362040,2400,2412,12
4406760,2401,2413,12
4137270,2406,2418,12
4015070,2411,2423,12
1220390,2415,2427,12
3715040,2416,2428,12
4360760,2419,2431,12
3048330,2424,2436,12
3082020,2436,2448,12
3603740,2542,2554,12
3143510,2560,2572,12
2735850,2611,2623,12
2483700,2636,2648,12
3989790,2678,2690,12
432120,2769,2781,12
3956120,2784,2796,12
1672790,2806,2818,12
4352900,2821,2833,12
4612650,2824,2836,12
1678040,2850,2862,12
4298170,2858,2870,12
3420280,2859,2871,12
2760720,2867,2879,12
2500690,2886,2898,12
3594550,2892,2904,12
2669780,2893,2905,12
4642050,2925,2937,12
1327090,2927,2939,12
1975790,2928,2940,12
4227280,2932,2944,12
4181440,2969,2981,12
3129420,2971,2983,12
4230650,2974,2986,12
4285930,2985,2997,12
1231210,2990,3002,12
1993980,2991,3003,12
2163660,2995,3007,12
2549980,2996,3008,12
3731270,2997,3009,12
4738820,3007,3019,12
4548190,3011,3023,12
3450100,3016,3028,12
2903980,3022,3034,12
2629170,3023,3035,12
1244600,3026,3038,12
1221260,3042,3054,12
4006670,3048,3060,12
981720,3049,3061,12
2953940,3052,3064,12
2184850,3053,3065,12
4009220,3054,3066,12
3761680,3090,3102,12
3418870,3142,3154,12
4121220,3203,3215,12
4557160,3221,3233,12
3151240,3245,3257,12
2542850,3322,3334,12
3751600,3351,3363,12
3815560,3375,3387,12
4300540,3376,3388,12
3660860,3481,3493,12
4525180,3483,3495,12
3837820,3600,3612,12
4096910,3617,3629,12
739790,3731,3743,12
2513200,3792,3804,12
2603550,3793,3805,12
4699770,3847,3859,12
3946330,3859,3871,12
4504840,3929,3941,12
2468230,3986,3998,12
3552590,3987,3999,12
1411260,3988,4000,12
4129440,4002,4014,12
1532270,4015,4027,12
4040750,4016,4028,12
4573960,4022,4034,12
3131340,4033,4045,12
3462580,4041,4053,12
1448620,4047,4059,12
785050,4048,4060,12
1962010,4049,4061,12
3713920,4050,4062,12
1947890,4053,4065,12
5039320,4054,4066,12
4271620,4091,4103,12
1342150,4108,4120,12
2816730,4109,4121,12
3603710,4121,4133,12
3788210,4124,4136,12
3350860,4128,4140,12
4873800,4130,4142,12
4199010,4173,4185,12
3805820,4189,4201,12
4042150,4196,4208,12
4454510,4201,4213,12
3004810,4202,4214,12
1056680,4223,4235,12
3991790,4256,4268,12
1578520,4286,4298,12
2278180,4290,4302,12
2250330,4302,4314,12
3807500,4321,4333,12
4179990,4357,4369,12
4146090,4363,4375,12
3018500,4364,4376,12
1269700,4367,4379,12
2991520,4369,4381,12
4303650,4370,4382,12
4710010,4372,4384,12
1236820,4373,4385,12
1612560,4374,4386,12
3685330,4379,4391,12
1681830,4389,4401,12
3302370,4391,4403,12
4455920,4402,4414,12
3337120,4403,4415,12
2777560,4406,4418,12
3991140,4427,4439,12
1625630,4435,4447,12
2489700,4439,4451,12
2627590,4451,4463,12
2228000,4454,4466,12
2270610,4456,4468,12
2817960,4458,4470,12
3424940,4462,4474,12
3656760,4466,4478,12
3841910,4468,4480,12
1977100,4527,4539,12
3277520,4560,4572,12
4683110,4577,4589,12
3996490,4578,4590,12
4531290,4580,4592,12
4227270,4595,4607,12
2338890,4601,4613,12
1368540,4602,4614,12
4567210,4608,4620,12
4094240,4609,4621,12
1257370,4616,4628,12
3495980,4619,4631,12
1300880,4643,4655,12
3044610,4657,4669,12
3878040,4658,4670,12
4448200,4683,4695,12
1460950,4685,4697,12
3712480,4698,4710,12
3520750,4699,4711,12
2186440,4704,4716,12
2486310,4712,4724,12
4708130,4713,4725,12
3917120,4714,4726,12
3770820,4738,4750,12
1601870,4754,4766,12
1621390,4755,4767,12
1553130,4771,4783,12
2688410,4772,4784,12
3428350,4784,4796,12
1867650,4800,4812,12
4267650,4807,4819,12
1174770,4809,4821,12
3984400,4810,4822,12
3049830,4811,4823,12
3082660,4818,4830,12
2741160,4827,4839,12
3346460,4847,4859,12
2910280,4858,4870,12
2483140,4927,4939,12
1578450,4928,4940,12
2658740,4929,4941,12
3327880,4932,4944,12
660800,4933,4945,12
3339280,4949,4961,12
4285280,4963,4975,12
2224060,4968,4980,12
3133210,4969,4981,12
2959460,4972,4984,12
2073330,4980,4992,12
509950,4983,4995,12
4430840,4984,4996,12
3046610,4987,4999,12
3254380,4988,5000,12
2935130,4989,5001,12
3209530,5003,5015,12
3310870,5009,5021,12
3268020,5028,5040,12
1355680,5033,5045,12
3430740,5041,5053,12
2817050,5043,5055,12
3473270,5070,5082,12
3650150,5123,5135,12
2371990,5139,5151,12
4065440,5140,5152,12
2591960,5143,5155,12
2525040,5144,5156,12
2120300,5161,5173,12
3284330,5162,5174,12
3901830,5169,5181,12
4189430,5172,5184,12
3485410,5174,5186,12
1748650,5194,5206,12
3166630,5203,5215,12
2116860,5205,5217,12
1714770,5212,5224,12
1409270,5222,5234,12
2408290,5223,5235,12
4348910,304,315,11
3841510,347,358,11
3255500,549,560,11
632950,653,664,11
4287480,745,756,11
3905010,806,817,11
3845010,818,829,11
3764400,866,877,11
4691270,882,893,11
3695930,889,900,11
5024530,896,907,11
3548810,926,937,11
2665020,948,959,11
3125320,966,977,11
3973160,1118,1129,11
3738890,1142,1153,11
4374530,1171,1182,11
3794520,1217,1228,11
4442750,1219,1230,11
2974510,1221,1232,11
3424910,1262,1273,11
3273260,1324,1335,11
1686230,1366,1377,11
4644870,1468,1479,11
3864940,1516,1527,11
1730790,1543,1554,11
3492120,1551,1562,11
2275750,1558,1569,11
2710920,1585,1596,11
3738130,1592,1603,11
3168560,1615,1626,11
4940930,1618,1629,11
4207990,1623,1634,11
2211630,1678,1689,11
3547910,1690,1701,11
4549500,1691,1702,11
1725710,1694,1705,11
3783980,1707,1718,11
1043850,1752,1763,11
4372780,1798,1809,11
1761910,1848,1859,11
3347910,1880,1891,11
3162900,1933,1944,11
4670270,2038,2049,11
4195140,2062,2073,11
3940470,2151,2162,11
4138590,2153,2164,11
3260830,2157,2168,11
1440340,2160,2171,11
1781190,2164,2175,11
1562030,2199,2210,11
4242890,2201,2212,11
1440570,2219,2230,11
2644100,2237,2248,11
1610360,2257,2268,11
2071630,2274,2285,11
3474200,2332,2343,11
3538070,2340,2351,11
3979490,2347,2358,11
3775210,2377,2388,11
1502290,2380,2391,11
1558030,2383,2394,11
2113270,2384,2395,11
2994600,2405,2416,11
2388440,2418,2429,11
4421440,2421,2432,11
2404960,2422,2433,11
3325610,2423,2434,11
3953700,2429,2440,11
3561930,2434,2445,11
2928190,2442,2453,11
1223030,2449,2460,11
2081720,2466,2477,11
3387300,2467,2478,11
4768240,2471,2482,11
1826770,2474,2485,11
3921010,2515,2526,11
3976340,2524,2535,11
3501050,2586,2597,11
3567980,2594,2605,11
4755250,2598,2609,11
2976440,2601,2612,11
4082030,2608,2619,11
3310570,2620,2631,11
2669450,2633,2644,11
4932120,2675,2686,11
4307930,2689,2700,11
3555120,2704,2715,11
1174510,2722,2733,11
4556180,2760,2771,11
3240110,2780,2791,11
2095970,2783,2794,11
2024400,2786,2797,11
2280360,2787,2798,11
3040930,2795,2806,11
2098690,2803,2814,11
1809090,2808,2819,11
3504310,2809,2820,11
2978690,2812,2823,11
1226580,2826,2837,11
732970,2827,2838,11
3912890,2838,2849,11
2478710,2849,2860,11
3205880,2853,2864,11
2718100,2857,2868,11
3441490,2863,2874,11
3259000,2889,2900,11
2139090,2900,2911,11
2947630,2901,2912,11
3165340,2904,2915,11
2544730,2906,2917,11
3369020,2908,2919,11
2464640,2910,2921,11
3551090,2911,2922,11
3273960,2912,2923,11
2794160,2921,2932,11
3139120,2922,2933,11
850870,2924,2935,11
3530380,2930,2941,11
4556830,2931,2942,11
2498890,2973,2984,11
640010,2976,2987,11
1271440,2977,2988,11
2294970,2978,2989,11
2993920,2979,2990,11
2922250,2980,2991,11
4406740,2987,2998,11
3407450,2993,3004,11
1120220,2994,3005,11
4218720,3002,3013,11
796530,3006,3017,11
1372780,3009,3020,11
4619040,3010,3021,11
2140540,3018,3029,11
1122170,3019,3030,11
2076310,3020,3031,11
2681940,3045,3056,11
2791260,3051,3062,11
1677010,3056,3067,11
2996650,3058,3069,11
2218060,3115,3126,11
3975830,3172,3183,11
3551820,3237,3248,11
3337130,3239,3250,11
3893230,3241,3252,11
4566850,3290,3301,11
3738640,3326,3337,11
4475520,3372,3383,11
1583020,3390,3401,11
1828660,3441,3452,11
3005660,3485,3496,11
2392420,3506,3517,11
3959900,3512,3523,11
3188490,3516,3527,11
1003900,3772,3783,11
3603730,3813,3824,11
3591390,3952,3963,11
1235470,3972,3983,11
3973220,3973,3984,11
3905070,3976,3987,11
4157340,3984,3995,11
3431190,3985,3996,11
3768880,3990,4001,11
3964340,3996,4007,11
3429270,4000,4011,11
4193300,4035,4046,11
259000,4039,4050,11
2596940,4061,4072,11
2988160,4070,4081,11
948000,4073,4084,11
4514140,4075,4086,11
3301900,4104,4115,11
4443290,4167,4178,11
2522740,4169,4180,11
4443350,4170,4181,11
3847450,4171,4182,11
2943470,4172,4183,11
490360,4175,4186,11
4574820,4198,4209,11
1514280,4199,4210,11
3123420,4205,4216,11
1520740,4208,4219,11
3562050,4212,4223,11
2475620,4213,4224,11
1163160,4216,4227,11
2570080,4226,4237,11
1769200,4233,4244,11
3067170,4239,4250,11
2052510,4240,4251,11
1649670,4241,4252,11
3176890,4245,4256,11
1354450,4249,4260,11
654860,4260,4271,11
2085660,4264,4275,11
4254050,4270,4281,11
3722850,4280,4291,11
1423150,4297,4308,11
3312710,4328,4339,11
4139020,4331,4342,11
3554370,4360,4371,11
1175350,4366,4377,11
1374750,4376,4387,11
3303870,4377,4388,11
1426350,4381,4392,11
3485290,4382,4393,11
3568570,4386,4397,11
1153750,4399,4410,11
1641190,4415,4426,11
1991060,4464,4475,11
3752080,4511,4522,11
1840280,4518,4529,11
4270850,4521,4532,11
3790280,4548,4559,11
3351220,4559,4570,11
3251940,4565,4576,11
3412800,4566,4577,11
3965610,4567,4578,11
1751820,4572,4583,11
4210250,4573,4584,11
4392550,4588,4599,11
2071870,4607,4618,11
2411790,4631,4642,11
3203190,4633,4644,11
1459800,4660,4671,11
2621030,4664,4675,11
4785910,4675,4686,11
2404870,4690,4701,11
2591710,4718,4729,11
836880,4719,4730,11
1510710,4720,4731,11
3582320,4757,4768,11
4787430,4766,4777,11
1121510,4774,4785,11
3994190,4777,4788,11
1771040,4786,4797,11
3975250,4792,4803,11
2982540,4798,4809,11
1685630,4824,4835,11
4545940,4829,4840,11
3782840,4833,4844,11
3241560,4842,4853,11
2392980,4850,4861,11
4537090,4860,4871,11
2319400,4931,4942,11
1431250,4960,4971,11
4336630,4962,4973,11
896820,4977,4988,11
2182610,4978,4989,11
4129360,4986,4997,11
2087980,4997,5008,11
3925240,5005,5016,11
2162310,5006,5017,11
3442050,5015,5026,11
4822650,5030,5041,11
3083730,5040,5051,11
3871570,5050,5061,11
4163520,5069,5080,11
2641720,5078,5089,11
2881750,5081,5092,11
4132210,5121,5132,11
3171790,5138,5149,11
3305820,5142,5153,11
2223260,5147,5158,11
3608090,5150,5161,11
1922240,5164,5175,11
1572960,5165,5176,11
1725290,5168,5179,11
3646660,5171,5182,11
3693380,5196,5207,11
3571380,5197,5208,11
2365350,5198,5209,11
1083230,5225,5236,11
2113070,5240,5251,11
4020690,5259,5270,11
4808850,5271,5282,11
3648480,5273,5284,11
3200520,5283,5294,11
2628740,5284,5295,11
3222640,318,328,10
5123770,596,606,10
4413070,602,612,10
2837690,616,626,10
4017880,629,639,10
4438080,637,647,10
4664840,647,657,10
3948160,730,740,10
2411200,739,749,10
3804800,776,786,10
4123800,871,881,10
4540840,876,886,10
2378230,879,889,10
2083660,901,911,10
4715160,989,999,10
4982920,993,1003,10
2852140,996,1006,10
4049170,1071,1081,10
4123070,1081,1091,10
4784080,1083,1093,10
2932260,1104,1114,10
4004820,1146,1156,10
1924600,1165,1175,10
1965550,1178,1188,10
1439270,1223,1233,10
2152570,1233,1243,10
3504490,1235,1245,10
2173770,1267,1277,10
3689540,1272,1282,10
4018330,1305,1315,10
3377450,1337,1347,10
3941680,1400,1410,10
4400790,1423,1433,10
4761940,1467,1477,10
3557890,1474,1484,10
2976030,1510,1520,10
1617120,1513,1523,10
3209950,1534,1544,10
3415640,1548,1558,10
4582880,1580,1590,10
3694190,1588,1598,10
3772190,1590,1600,10
2789020,1591,1601,10
3715770,1606,1616,10
3673500,1620,1630,10
3613860,1621,1631,10
2284140,1646,1656,10
1647220,1648,1658,10
3332120,1652,1662,10
4398500,1674,1684,10
3616280,1683,1693,10
1207690,1684,1694,10
4055780,1685,1695,10
3630010,1686,1696,10
1157900,1687,1697,10
2304360,1688,1698,10
3454770,1689,1699,10
1576780,1693,1703,10
4001820,1703,1713,10
3533390,1723,1733,10
4528040,1731,1741,10
1735880,1732,1742,10
3519500,1733,1743,10
3950940,1734,1744,10
3170130,1763,1773,10
4563410,1766,1776,10
4620600,1771,1781,10
4375420,1791,1801,10
3097730,1802,1812,10
3925750,1855,1865,10
2275010,1856,1866,10
4158980,1891,1901,10
2990190,1896,1906,10
4818880,1899,1909,10
2917940,1905,1915,10
4223760,1921,1931,10
4088520,1940,1950,10
4165660,1941,1951,10
3377830,1949,1959,10
3991390,1963,1973,10
3863810,1970,1980,10
3498700,2027,2037,10
4203280,2040,2050,10
4480060,2079,2089,10
3979570,2080,2090,10
3713880,2081,2091,10
3979580,2082,2092,10
4804660,2089,2099,10
4296370,2115,2125,10
3025300,2119,2129,10
4180840,2123,2133,10
4221820,2149,2159,10
2324410,2166,2176,10
3008590,2167,2177,10
3446770,2168,2178,10
1355060,2173,2183,10
2763310,2176,2186,10
2979500,2178,2188,10
4337710,2179,2189,10
4234320,2181,2191,10
3564410,2185,2195,10
1506730,2195,2205,10
4380740,2196,2206,10
2087880,2203,2213,10
3676140,2206,2216,10
1629660,2213,2223,10
3153700,2215,2225,10
4902640,2224,2234,10
1167110,2255,2265,10
1497910,2256,2266,10
4007000,2353,2363,10
2435810,2386,2396,10
2420800,2388,2398,10
3910330,2396,2406,10
2858120,2399,2409,10
1915870,2404,2414,10
904850,2409,2419,10
2530620,2410,2420,10
2284190,2414,2424,10
3638800,2444,2454,10
594230,2447,2457,10
3393850,2448,2458,10
3536500,2452,2462,10
3106050,2453,2463,10
4187860,2455,2465,10
4191110,2458,2468,10
1462160,2463,2473,10
4465980,2464,2474,10
3589430,2469,2479,10
2536140,2470,2480,10
2971500,2473,2483,10
4425120,2478,2488,10
3359110,2485,2495,10
2527970,2492,2502,10
4537820,2500,2510,10
4097280,2502,2512,10
3787470,2504,2514,10
4102890,2505,2515,10
2391610,2513,2523,10
3981460,2522,2532,10
4881350,2529,2539,10
4265140,2536,2546,10
3902160,2541,2551,10
4584800,2575,2585,10
4201570,2630,2640,10
3150160,2651,2661,10
997090,2656,2666,10
4551870,2670,2680,10
1726560,2691,2701,10
3754920,2701,2711,10
3868160,2710,2720,10
2782470,2721,2731,10
2732480,2734,2744,10
4581370,2766,2776,10
1273980,2777,2787,10
2659040,2779,2789,10
2069890,2782,2792,10
3330890,2785,2795,10
3128610,2789,2799,10
2870130,2790,2800,10
2649320,2801,2811,10
3301350,2825,2835,10
833020,2831,2841,10
1261360,2851,2861,10
2509380,2865,2875,10
4514070,2875,2885,10
2882410,2883,2893,10
1127370,2885,2895,10
3384570,2891,2901,10
284080,2896,2906,10
2325860,2897,2907,10
4035190,2898,2908,10
3292770,2899,2909,10
945860,2914,2924,10
2110150,2915,2925,10
3114850,2926,2936,10
4056250,2935,2945,10
1917470,2942,2952,10
3820540,2950,2960,10
3586920,2952,2962,10
4580030,2963,2973,10
3202290,2965,2975,10
3549280,2966,2976,10
3517880,2968,2978,10
1827440,2970,2980,10
2126810,2983,2993,10
3802950,2989,2999,10
3998510,3001,3011,10
801140,3004,3014,10
3694420,3219,3229,10
2628880,3220,3230,10
3978110,3226,3236,10
4466790,3229,3239,10
2783830,3234,3244,10
2994220,3236,3246,10
4109800,3243,3253,10
2337990,3244,3254,10
4262380,3275,3285,10
3038700,3278,3288,10
1651400,3279,3289,10
3154150,3288,3298,10
3834300,3298,3308,10
2829050,3301,3311,10
4421870,3315,3325,10
3640820,3330,3340,10
3756040,3333,3343,10
3872910,3345,3355,10
1737740,3365,3375,10
1418820,3381,3391,10
1930630,3387,3397,10
2331340,3388,3398,10
1637560,3392,3402,10
1122160,3393,3403,10
2395960,3394,3404,10
3250960,3398,3408,10
2459560,3401,3411,10
4660090,3420,3430,10
2483660,3480,3490,10
1846570,3484,3494,10
2397440,3498,3508,10
2684840,3499,3509,10
1066390,3500,3510,10
3684530,3525,3535,10
4707700,3657,3667,10
4039300,3785,3795,10
4411510,3798,3808,10
4450440,3800,3810,10
3039920,3809,3819,10
2544740,3831,3841,10
2950750,3853,3863,10
3873360,3921,3931,10
4113790,3965,3975,10
3934590,3978,3988,10
1684460,3979,3989,10
3113690,3981,3991,10
1350370,3992,4002,10
4065790,3993,4003,10
4947090,4010,4020,10
2965400,4037,4047,10
3633340,4058,4068,10
2183890,4063,4073,10
2907090,4078,4088,10
1698530,4079,4089,10
1891250,4094,4104,10
3946550,4103,4113,10
1352700,4112,4122,10
4120090,4113,4123,10
3574740,4118,4128,10
2111370,4120,4130,10
1058030,4140,4150,10
2316420,4141,4151,10
4560170,4160,4170,10
4709270,4161,4171,10
4442130,4166,4176,10
2183100,4180,4190,10
4084400,4185,4195,10
4656880,4194,4204,10
2008270,4195,4205,10
2707630,4222,4232,10
3195940,4224,4234,10
2357970,4231,4241,10
4076980,4232,4242,10
1478260,4237,4247,10
3378130,4238,4248,10
2324550,4243,4253,10
3746950,4248,4258,10
3579340,4262,4272,10
4338420,4268,4278,10
3008890,4272,4282,10
4703890,4274,4284,10
1501510,4275,4285,10
3588570,4276,4286,10
2742720,4278,4288,10
1243550,4295,4305,10
1302770,4305,4315,10
1963490,4306,4316,10
2847820,4308,4318,10
4689550,4344,4354,10
4288030,4346,4356,10
592380,4384,4394,10
1105470,4390,4400,10
3210060,4409,4419,10
1888880,4413,4423,10
1648531,4434,4444,10
1111740,4436,4446,10
2731720,4471,4481,10
2144810,4477,4487,10
2531840,4483,4493,10
2882560,4513,4523,10
2676990,4540,4550,10
2831000,4541,4551,10
3461580,4542,4552,10
1473900,4543,4553,10
2909020,4544,4554,10
2494660,4545,4555,10
1619660,4551,4561,10
3634550,4556,4566,10
1528950,4557,4567,10
2017040,4558,4568,10
2390660,4576,4586,10
2511300,4583,4593,10
1319310,4599,4609,10
2293190,4605,4615,10
1060850,4606,4616,10
3471290,4652,4662,10
3021800,4653,4663,10
3817560,4662,4672,10
2951510,4666,4676,10
3736260,4669,4679,10
1474060,4694,4704,10
2528960,4695,4705,10
1628120,4696,4706,10
989350,4697,4707,10
665720,4707,4717,10
3021550,4717,4727,10
3618320,4723,4733,10
3704230,4733,4743,10
2529410,4748,4758,10
2197330,4759,4769,10
2009160,4764,4774,10
3462170,4768,4778,10
752960,4769,4779,10
3349520,4770,4780,10
1680800,4780,4790,10
4164330,4790,4800,10
1176330,4819,4829,10
3609530,4865,4875,10
3302570,4976,4986,10
1398920,4981,4991,10
705570,5008,5018,10
2669200,5022,5032,10
4149640,5023,5033,10
3582500,5024,5034,10
2127980,5025,5035,10
2889330,5026,5036,10
981870,5027,5037,10
2331530,5029,5039,10
3681000,5032,5042,10
2576350,5042,5052,10
2713780,5076,5086,10
4083240,5077,5087,10
1562410,5080,5090,10
1812250,5085,5095,10
3601810,5105,5115,10
4335630,5108,5118,10
1714980,5135,5145,10
3235570,5170,5180,10
2557020,5201,5211,10
2521500,5202,5212,10
1088610,5221,5231,10
2100510,5229,5239,10
1343460,5243,5253,10
5040220,5267,5277,10
3437190,5277,N/A,10
2815810,5278,5288,10
2721990,5281,5291,10
3699590,512,521,9
2900640,553,562,9
3960600,559,568,9
2082980,567,576,9
4687860,578,587,9
4686110,609,618,9
4459590,624,633,9
4753290,635,644,9
4821880,640,649,9
2789680,651,660,9
3456950,662,671,9
3498720,665,674,9
4163270,692,701,9
4824220,794,803,9
2413800,797,806,9
2087540,802,811,9
2935800,805,814,9
2444760,814,823,9
1238190,823,832,9
4336170,829,838,9
4716160,840,849,9
3905500,859,868,9
1688640,861,870,9
3893290,864,873,9
2743290,865,874,9
2659410,867,876,9
3262820,869,878,9
2406140,870,879,9
2322260,873,882,9
2389020,874,883,9
3296060,875,884,9
2228250,878,887,9
2321960,881,890,9
1046920,885,894,9
2085080,886,895,9
1108600,887,896,9
3564500,888,897,9
4420980,892,901,9
3459340,893,902,9
3164230,894,903,9
2420570,895,904,9
4400800,944,953,9
3408450,963,972,9
4271520,964,973,9
4269150,965,974,9
2571410,970,979,9
4414620,1009,1018,9
2920220,1021,1030,9
4009490,1039,1048,9
3722130,1064,1073,9
1818660,1074,1083,9
1633850,1075,1084,9
1927360,1076,1085,9
2201470,1077,1086,9
1196230,1078,1087,9
3519480,1079,1088,9
669270,1080,1089,9
2517940,1086,1095,9
3439410,1090,1099,9
4414860,1098,1107,9
2526200,1115,1124,9
4466940,1116,1125,9
4295810,1117,1126,9
3275120,1121,1130,9
1287610,1122,1131,9
2685100,1149,1158,9
4239080,1158,1167,9
2591230,1162,1171,9
4808030,1194,1203,9
3542500,1202,1211,9
3867190,1206,1215,9
3856030,1225,1234,9
3148560,1226,1235,9
4204610,1227,1236,9
4354610,1228,1237,9
1143070,1231,1240,9
4054220,1244,1253,9
4744030,1301,1310,9
3716910,1312,1321,9
2994190,1316,1325,9
3819700,1330,1339,9
2591630,1335,1344,9
3688240,1344,1353,9
3193330,1349,1358,9
2242340,1360,1369,9
3714420,1371,1380,9
4202430,1384,1393,9
2301240,1459,1468,9
3479080,1464,1473,9
4516190,1479,1488,9
3924780,1498,1507,9
3197890,1502,1511,9
2561340,1504,1513,9
994560,1505,1514,9
4564640,1506,1515,9
2636460,1507,1516,9
3336070,1508,1517,9
3572310,1509,1518,9
3053470,1528,1537,9
1261370,1532,1541,9
3836490,1536,1545,9
3276270,1537,1546,9
1120790,1539,1548,9
3449370,1540,1549,9
4441950,1573,1582,9
2381500,1575,1584,9
612660,1579,1588,9
2427980,1593,1602,9
2485410,1595,1604,9
3751860,1596,1605,9
4093640,1601,1610,9
4924160,1602,1611,9
3851600,1608,1617,9
4377480,1609,1618,9
4126510,1610,1619,9
905240,1611,1620,9
1356250,1612,1621,9
2115210,1613,1622,9
2629710,1614,1623,9
4353330,1634,1643,9
3724300,1639,1648,9
1380980,1650,1659,9
1120330,1651,1660,9
2079920,1670,1679,9
4498320,1671,1680,9
4678470,1673,1682,9
3560630,1677,1686,9
2446660,1682,1691,9
1159150,1695,1704,9
2349420,1697,1706,9
3404880,1700,1709,9
4663760,1706,1715,9
2453200,1708,1717,9
1668340,1710,1719,9
3366370,1711,1720,9
3970880,1712,1721,9
2470790,1713,1722,9
4250680,1714,1723,9
3681340,1715,1724,9
2628450,1716,1725,9
3806350,1717,1726,9
2809220,1730,1739,9
1537440,1736,1745,9
3323210,1744,1753,9
4670880,1747,1756,9
3900950,1761,1770,9
4624180,1787,1796,9
4176140,1805,1814,9
812910,1806,1815,9
3150620,1807,1816,9
3789230,1809,1818,9
1724080,1811,1820,9
1066740,1813,1822,9
4463520,1823,1832,9
3962240,1824,1833,9
4768180,1843,1852,9
3335460,1852,1861,9
4622160,1861,1870,9
2165530,1934,1943,9
3948470,1937,1946,9
1689340,1943,1952,9
3299450,1944,1953,9
3211220,1953,1962,9
1345450,1966,1975,9
4363380,1968,1977,9
4505440,2049,2058,9
3433800,2061,2070,9
2659980,2077,2086,9
2092510,2078,2087,9
4639050,2084,2093,9
4351810,2095,2104,9
3619300,2101,2110,9
3746290,2121,2130,9
3846210,2135,2144,9
2517080,2137,2146,9
3676080,2140,2149,9
2524410,2141,2150,9
4168190,2143,2152,9
4672770,2152,2161,9
3660360,2163,2172,9
3040830,2170,2179,9
907500,2171,2180,9
2410360,2172,2181,9
1460810,2183,2192,9
3222280,2189,2198,9
4261650,2190,2199,9
2636060,2202,2211,9
4043810,2205,2214,9
3396160,2209,2218,9
1192230,2210,2219,9
1660440,2211,2220,9
4165930,2217,2226,9
3333380,2218,2227,9
4298700,2240,2249,9
4158420,2247,2256,9
2825330,2249,2258,9
3919400,2250,2259,9
2446760,2251,2260,9
2879790,2252,2261,9
1280660,2253,2262,9
2845310,2254,2263,9
1690100,2258,2267,9
1803500,2260,2269,9
3305750,2266,2275,9
3599920,2267,2276,9
3542300,2269,2278,9
3258590,2271,2280,9
4110720,2272,2281,9
4262800,2273,2282,9
2229910,2275,2284,9
4089610,2310,2319,9
3061730,2328,2337,9
2755270,2330,2339,9
2707980,2355,2364,9
864170,2357,2366,9
3798840,2360,2369,9
17750,2364,2373,9
3855320,2375,2384,9
4183770,2376,2385,9
1081830,2378,2387,9
1122230,2398,2407,9
3144430,2402,2411,9
3296990,2413,2422,9
1412810,2426,2435,9
2682980,2428,2437,9
2144500,2432,2441,9
2725610,2433,2442,9
1764280,2437,2446,9
3334170,2440,2449,9
2748420,2446,2455,9
1285050,2460,2469,9
2471330,2461,2470,9
3853110,2462,2471,9
2083940,2475,2484,9
1161780,2477,2486,9
3027810,2483,2492,9
4006130,2491,2500,9
1810070,2498,2507,9
2987920,2507,2516,9
3235150,2508,2517,9
2176770,2511,2520,9
3509400,2512,2521,9
4278150,2516,2525,9
3157290,2519,2528,9
3906360,2521,2530,9
4030360,2527,2536,9
3795810,2531,2540,9
3399610,2546,2555,9
3252240,2547,2556,9
3875670,2548,2557,9
4458440,2549,2558,9
3226830,2550,2559,9
3348690,2551,2560,9
2007430,2552,2561,9
4272370,2553,2562,9
3401570,2584,2593,9
1749810,2602,2611,9
3702550,2605,2614,9
1421190,2606,2615,9
2349840,2607,2616,9
4463570,2612,2621,9
3918250,2615,2624,9
1151300,2616,2625,9
3827740,2617,2626,9
1639510,2618,2627,9
3514000,2629,2638,9
3102220,2680,2689,9
487500,2693,2702,9
2543460,2695,2704,9
706680,2697,2706,9
3358590,2703,2712,9
2136340,2707,2716,9
2363160,2708,2717,9
2560210,2712,2721,9
1388270,2713,2722,9
3196270,2716,2725,9
2529960,2718,2727,9
408200,2738,2747,9
3589680,2752,2761,9
1612190,2770,2779,9
672890,2771,2780,9
3500630,2773,2782,9
1185380,2774,2783,9
3284220,2781,2790,9
2939170,2792,2801,9
1043110,2793,2802,9
3115480,2794,2803,9
1536440,2798,2807,9
1555960,2807,2816,9
