appid,rank,prev_rank,rank_change
2718100,2824,2831,7
3212260,2827,2834,7
3932580,2838,2845,7
3866230,2846,2853,7
2978690,2861,2868,7
2478710,2874,2881,7
2275300,2883,2890,7
4780870,2923,2930,7
3589910,2943,2950,7
4436840,2985,2992,7
2609400,3023,3030,7
3367810,3053,3060,7
2509380,3062,3069,7
4682620,3158,3165,7
2387740,3209,3216,7
3761680,3213,3220,7
3254200,3219,3226,7
4105860,3221,3228,7
2994220,3223,3230,7
2412740,3225,3232,7
3269430,3227,3234,7
1580740,3230,3237,7
3646950,3240,3247,7
2792540,3337,3344,7
1122160,3339,3346,7
3733710,3342,3349,7
1985940,3343,3350,7
1790350,3350,3357,7
3261140,3363,3370,7
4265140,3366,3373,7
3530280,3521,3528,7
2211130,3535,3542,7
3684530,3544,3551,7
2204910,3554,3561,7
4163130,3564,3571,7
3855640,3566,3573,7
1685740,3570,3577,7
2606300,3577,3584,7
2446020,3597,3604,7
1123160,3598,3605,7
2377160,3599,3606,7
4475750,3604,3611,7
4762110,3607,3614,7
3145850,3611,3618,7
4002270,3613,3620,7
3446130,3622,3629,7
3766830,3631,3638,7
4184130,3701,3708,7
2106150,3719,3726,7
4201590,3721,3728,7
3925810,3722,3729,7
4402390,3725,3732,7
1599170,3728,3735,7
304770,3729,3736,7
2405640,3731,3738,7
3861510,3745,3752,7
3032140,3746,3753,7
2059070,3754,3761,7
1234880,3756,3763,7
3715690,3765,3772,7
739790,3775,3782,7
1162860,3779,3786,7
2636430,3780,3787,7
3383030,3783,3790,7
1835570,3785,3792,7
2446520,3792,3799,7
3039920,3798,3805,7
2706090,3801,3808,7
806750,3802,3809,7
2186420,3807,3814,7
3074730,3812,3819,7
1884610,3828,3835,7
3224290,3832,3839,7
2400650,3850,3857,7
3591900,3867,3874,7
4210670,3875,3882,7
2266750,3876,3883,7
3023880,3894,3901,7
3603730,3925,3932,7
4546760,3926,3933,7
3195150,3930,3937,7
4523820,3935,3942,7
4780280,3938,3945,7
3807690,3956,3963,7
2743260,3986,3993,7
4209900,3995,4002,7
1566440,4000,4007,7
1836840,4028,4035,7
3166960,4030,4037,7
2851800,4031,4038,7
860560,4053,4060,7
3552590,4082,4089,7
1350370,4120,4127,7
1302770,4228,4235,7
1649670,4262,4269,7
3665100,4263,4270,7
2657580,4264,4271,7
1354450,4266,4273,7
2991520,4294,4301,7
4220770,4327,4334,7
3153900,4377,4384,7
4699920,4394,4401,7
4446990,4414,4421,7
4142530,4486,4493,7
3872650,4505,4512,7
4047670,4521,4528,7
3201370,4548,4555,7
4342570,4551,4558,7
3596750,4560,4567,7
3019490,4600,4607,7
4190780,4635,4642,7
3976980,4641,4648,7
4628250,4691,4698,7
2116200,4724,4731,7
3994190,4734,4741,7
1313110,4735,4742,7
2475170,4736,4743,7
1174770,4737,4744,7
3304010,4739,4746,7
2147700,4740,4747,7
3609530,4746,4753,7
2392980,4747,4754,7
3878040,4750,4757,7
2141460,4756,4763,7
3351280,4757,4764,7
3840650,4766,4773,7
2636800,4774,4781,7
2996900,4777,4784,7
1587920,4779,4786,7
1982510,4781,4788,7
1537810,4786,4793,7
2186440,4806,4813,7
1971470,4818,4825,7
3484100,4840,4847,7
3781550,4865,4872,7
3692670,4894,4901,7
4785910,4910,4917,7
4088360,4911,4918,7
3623050,4913,4920,7
2837590,4929,4936,7
3510640,4933,4940,7
3280150,4950,4957,7
1486940,4954,4961,7
4129040,4962,4969,7
2182610,4983,4990,7
1966400,4996,5003,7
2255360,4999,5006,7
1899120,5003,5010,7
3137010,5016,5023,7
2884840,5033,5040,7
2881750,5041,5048,7
2994490,5042,5049,7
1667010,5045,5052,7
2999130,5047,5054,7
1374920,5048,5055,7
2457640,5049,5056,7
1961710,5053,5060,7
3620550,5102,5109,7
3689840,5122,5129,7
4629700,5154,5161,7
3800010,5155,5162,7
1795260,5175,5182,7
4179990,5193,N/A,7
4450620,272,278,6
2587620,396,402,6
3091140,443,449,6
4212480,531,537,6
3918200,609,615,6
3676410,655,661,6
4533250,661,667,6
2781660,677,683,6
2409660,685,691,6
1925650,686,692,6
4317460,696,702,6
4251460,710,716,6
2975680,728,734,6
4358270,735,741,6
2616540,738,744,6
4781330,741,747,6
4089140,773,779,6
3348640,787,793,6
4186890,794,800,6
4049180,807,813,6
4278970,870,876,6
3839180,876,882,6
3335310,922,928,6
4452700,943,949,6
3035270,949,955,6
1648360,952,958,6
3348370,976,982,6
2389020,993,999,6
3296060,1001,1007,6
2847780,1062,1068,6
2231980,1063,1069,6
2776270,1075,1081,6
3018390,1078,1084,6
3125320,1079,1085,6
1355900,1086,1092,6
4336170,1090,1096,6
2821390,1150,1156,6
4208140,1170,1176,6
3082730,1226,1232,6
3649680,1235,1241,6
4529850,1256,1262,6
2546810,1259,1265,6
1384180,1262,1268,6
3832490,1263,1269,6
3357310,1265,1271,6
3727090,1275,1281,6
4054220,1280,1286,6
3867190,1284,1290,6
4004820,1291,1297,6
3473430,1299,1305,6
4204610,1306,1312,6
2214460,1307,1313,6
2939510,1313,1319,6
3378100,1389,1395,6
4442750,1396,1402,6
992840,1417,1423,6
3445610,1419,1425,6
2276810,1420,1426,6
1684370,1421,1427,6
3180340,1422,1428,6
2920220,1423,1429,6
3238520,1444,1450,6
2593570,1448,1454,6
3987060,1485,1491,6
2888960,1510,1516,6
4093320,1512,1518,6
1686230,1527,1533,6
1662050,1528,1534,6
2976030,1529,1535,6
3012400,1530,1536,6
3459050,1609,1615,6
3973160,1614,1620,6
3449370,1637,1643,6
4093640,1656,1662,6
2954590,1690,1696,6
4377480,1696,1702,6
4034350,1730,1736,6
1091870,1758,1764,6
3366370,1766,1772,6
4207990,1767,1773,6
2231460,1779,1785,6
2363280,1787,1793,6
1188870,1788,1794,6
3695630,1789,1795,6
1066740,1790,1796,6
4346690,1822,1828,6
3452720,1834,1840,6
3867160,1835,1841,6
3097730,1836,1842,6
2640200,1847,1853,6
2780040,1849,1855,6
2117160,1934,1940,6
3297110,1935,1941,6
3866080,1936,1942,6
3608830,1939,1945,6
3130880,1940,1946,6
4444800,1945,1951,6
3886200,1962,1968,6
3514750,1987,1993,6
3335460,1992,1998,6
4003030,2002,2008,6
4088520,2024,2030,6
4109980,2072,2078,6
2069170,2088,2094,6
3014860,2100,2106,6
2403830,2201,2207,6
4018330,2236,2242,6
4540260,2242,2248,6
4310440,2247,2253,6
4274990,2255,2261,6
3797460,2277,2283,6
3797790,2296,2302,6
3831210,2334,2340,6
1460810,2340,2346,6
3599920,2358,2364,6
4508020,2363,2369,6
3846210,2415,2421,6
2446620,2417,2423,6
4137270,2452,2458,6
2306490,2454,2460,6
3853110,2455,2461,6
2928190,2456,2462,6
2749050,2459,2465,6
4143700,2463,2469,6
2985520,2476,2482,6
3907830,2496,2502,6
3334170,2497,2503,6
3818770,2499,2505,6
2647870,2501,2507,6
3474200,2570,2576,6
4015070,2575,2581,6
3799720,2579,2585,6
2799820,2580,2586,6
2789170,2597,2603,6
1285050,2598,2604,6
1749810,2599,2605,6
3105190,2602,2608,6
2457920,2603,2609,6
1997330,2604,2610,6
1362620,2615,2621,6
3357050,2619,2625,6
2105070,2622,2628,6
1155850,2641,2647,6
4080520,2649,2655,6
1485640,2653,2659,6
2363160,2656,2662,6
3888420,2659,2665,6
4031300,2660,2666,6
2160760,2683,2689,6
1226580,2815,2821,6
4125860,2816,2822,6
2365920,2836,2842,6
3489490,2837,2843,6
2669780,2844,2850,6
2054000,2856,2862,6
284080,2859,2865,6
3149550,2904,2910,6
3360150,2910,2916,6
4654270,2947,2953,6
3164310,2964,2970,6
3501050,2988,2994,6
1917470,3089,3095,6
2398920,3107,3113,6
4514310,3137,3143,6
1234990,3211,3217,6
2341620,3215,3221,6
2337990,3216,3222,6
4466790,3217,3223,6
1316440,3218,3224,6
1432340,3232,3238,6
1897450,3233,3239,6
3045220,3246,3252,6
2867800,3248,3254,6
1601130,3249,3255,6
1094450,3250,3256,6
2823570,3251,3257,6
1747630,3252,3258,6
4085850,3319,3325,6
3343920,3321,3327,6
2791980,3325,3331,6
2707440,3334,3340,6
4121220,3335,3341,6
1930630,3336,3342,6
1250090,3341,3347,6
3741500,3345,3351,6
1583020,3346,3352,6
3595710,3347,3353,6
4379870,3353,3359,6
2331340,3357,3363,6
1616720,3358,3364,6
2559780,3360,3366,6
2241660,3374,3380,6
4633120,3382,3388,6
270470,3384,3390,6
4200980,3389,3395,6
4232910,3425,3431,6
3759400,3514,3520,6
3872910,3532,3538,6
3567980,3556,3562,6
1661480,3562,3568,6
2646690,3581,3587,6
3185200,3583,3589,6
3738640,3584,3590,6
3454860,3590,3596,6
1133700,3592,3598,6
2165130,3601,3607,6
1233680,3606,3612,6
893670,3609,3615,6
2935710,3628,3634,6
3178820,3689,3695,6
4450600,3696,3702,6
3241270,3704,3710,6
3449440,3708,3714,6
2975130,3762,3768,6
3493410,3767,3773,6
2588830,3782,3788,6
3374020,3795,3801,6
980700,3800,3806,6
2515620,3818,3824,6
3222720,3835,3841,6
3810240,3847,3853,6
2336690,3849,3855,6
3863960,3852,3858,6
2219850,3854,3860,6
4119600,3864,3870,6
3318210,3878,3884,6
4178790,3882,3888,6
3196750,3896,3902,6
2851050,3898,3904,6
2247220,3901,3907,6
2103500,3906,3912,6
3312250,3937,3943,6
1684460,3963,3969,6
4544660,3979,3985,6
4131220,3993,3999,6
1962010,3994,4000,6
3633340,4002,4008,6
1891250,4005,4011,6
2876050,4006,4012,6
1724990,4008,4014,6
2907090,4009,4015,6
2988160,4013,4019,6
1205570,4014,4020,6
2518610,4035,4041,6
3565980,4057,4063,6
2582310,4061,4067,6
3946330,4067,4073,6
2816730,4068,4074,6
2822110,4070,4076,6
2745510,4075,4081,6
4300540,4199,4205,6
2114160,4216,4222,6
2354580,4224,4230,6
4668870,4225,4231,6
3299870,4226,4232,6
3792170,4227,4233,6
3367950,4230,4236,6
4568030,4260,4266,6
3010380,4261,4267,6
2564480,4283,4289,6
1269700,4284,4290,6
1278380,4290,4296,6
3303870,4335,4341,6
2773560,4344,4350,6
2944390,4353,4359,6
3010060,4374,4380,6
2472530,4381,4387,6
2336170,4384,4390,6
2283250,4413,4419,6
3172160,4416,4422,6
3129050,4426,4432,6
4514140,4434,4440,6
3312710,4441,4447,6
4689550,4477,4483,6
3521810,4492,4498,6
1860580,4670,4676,6
3603020,4714,4720,6
3021550,4722,4728,6
3376580,4723,4729,6
1176330,4726,4732,6
3468090,4729,4735,6
2509870,4749,4755,6
1389140,4755,4761,6
3864920,4788,4794,6
1358120,4790,4796,6
1685630,4792,4798,6
3126480,4794,4800,6
2753400,4802,4808,6
3159860,4803,4809,6
4465990,4804,4810,6
3346460,4809,4815,6
3045270,4816,4822,6
4532930,4821,4827,6
4319950,4838,4844,6
3963670,4842,4848,6
4483020,4844,4850,6
4078160,4903,4909,6
4511570,4928,4934,6
3101780,4943,4949,6
3442050,4953,4959,6
4047520,4986,4992,6
3972170,4987,4993,6
1252720,4988,4994,6
3017360,4990,4996,6
3618320,4993,4999,6
611820,5001,5007,6
711610,5007,5013,6
1905960,5008,5014,6
2713780,5009,5015,6
1854490,5019,5025,6
4189430,5025,5031,6
3039430,5029,5035,6
2576350,5035,5041,6
2362780,5036,5042,6
4559070,5037,5043,6
2374990,5039,5045,6
3284330,5058,5064,6
4293020,5060,5066,6
2525040,5067,5073,6
3256450,5070,5076,6
2960750,5071,5077,6
1716570,5080,5086,6
2116860,5096,5102,6
4454760,5153,5159,6
3936340,5159,5165,6
3233300,5161,5167,6
438210,5172,5178,6
1303720,5173,5179,6
3901830,5174,5180,6
2424420,176,181,5
951770,293,298,5
3394840,317,322,5
1699050,321,326,5
4311530,351,356,5
2827820,356,361,5
3904850,474,479,5
4664240,503,508,5
4113940,518,523,5
3765020,526,531,5
4131730,549,554,5
4713940,579,584,5
3997960,587,592,5
3405880,602,607,5
2924540,630,635,5
3699590,684,689,5
4418080,704,709,5
2960250,709,714,5
3397040,719,724,5
4115300,722,727,5
4124340,725,730,5
3078140,727,732,5
3434920,730,735,5
2708040,731,736,5
1511480,737,742,5
3225880,740,745,5
2355020,755,760,5
3024130,756,761,5
3915840,757,762,5
2464520,758,763,5
2666580,759,764,5
3373500,760,765,5
4200960,799,804,5
3123130,804,809,5
4745600,856,861,5
3255500,885,890,5
3262820,886,891,5
2869850,887,892,5
4123800,888,893,5
3564500,889,894,5
2420570,890,895,5
4513480,925,930,5
3356660,930,935,5
925500,936,941,5
2362070,937,942,5
1688640,938,943,5
3459340,939,944,5
3758090,940,945,5
2676350,941,946,5
3340880,942,947,5
1163020,945,950,5
2134470,946,951,5
4373620,947,952,5
2750400,972,977,5
2740750,978,983,5
2545200,989,994,5
2601530,990,995,5
3685570,995,1000,5
2999670,996,1001,5
2559740,997,1002,5
4271520,998,1003,5
4241920,1020,1025,5
4258880,1027,1032,5
3846900,1077,1082,5
3620610,1081,1086,5
2665020,1082,1087,5
2166730,1083,1088,5
4824220,1192,1197,5
4099630,1197,1202,5
2738660,1202,1207,5
3412600,1204,1209,5
3130220,1206,1211,5
3135380,1213,1218,5
4020810,1220,1225,5
2282790,1232,1237,5
3621690,1258,1263,5
3763470,1261,1266,5
4218360,1271,1276,5
1409460,1283,1288,5
3079170,1286,1291,5
3408450,1287,1292,5
2666920,1288,1293,5
2022610,1289,1294,5
3164360,1296,1301,5
2298250,1302,1307,5
4341010,1303,1308,5
2528170,1304,1309,5
1736220,1305,1310,5
4167200,1309,1314,5
1065740,1310,1315,5
912000,1311,1316,5
4087530,1316,1321,5
3516590,1317,1322,5
433970,1325,1330,5
2932260,1330,1335,5
2524200,1335,1340,5
4066670,1375,1380,5
4211060,1383,1388,5
2591630,1388,1393,5
4193590,1395,1400,5
3136340,1398,1403,5
2154420,1399,1404,5
2022640,1409,1414,5
3256040,1412,1417,5
1030780,1413,1418,5
1387810,1414,1419,5
3316500,1415,1420,5
2658410,1416,1421,5
2755990,1428,1433,5
2986110,1429,1434,5
2537650,1430,1435,5
2999120,1431,1436,5
3334760,1436,1441,5
2520400,1443,1448,5
1574290,1446,1451,5
3309290,1447,1452,5
3746560,1450,1455,5
3052150,1453,1458,5
3187650,1454,1459,5
3869500,1456,1461,5
4105540,1458,1463,5
2870250,1460,1465,5
3619580,1461,1466,5
3718160,1462,1467,5
2646170,1463,1468,5
2747660,1464,1469,5
4420730,1465,1470,5
2465380,1466,1471,5
4240150,1496,1501,5
2605900,1515,1520,5
4001650,1516,1521,5
2752020,1517,1522,5
3380100,1518,1523,5
4060980,1520,1525,5
1416360,1526,1531,5
4339280,1532,1537,5
3276270,1540,1545,5
896250,1541,1546,5
2962320,1542,1547,5
3770380,1553,1558,5
2073150,1555,1560,5
1834220,1563,1568,5
3395320,1565,1570,5
3772190,1616,1621,5
1557140,1617,1622,5
1234570,1618,1623,5
4126510,1624,1629,5
2716830,1626,1631,5
4644870,1660,1665,5
1817030,1679,1684,5
4678470,1704,1709,5
1705720,1705,1710,5
1668340,1706,1711,5
3738130,1717,1722,5
2809200,1738,1743,5
1725710,1769,1774,5
4538960,1774,1779,5
3725650,1778,1783,5
812910,1783,1788,5
1892580,1786,1791,5
3694190,1793,1798,5
1120330,1797,1802,5
2499780,1811,1816,5
2911270,1816,1821,5
1652580,1825,1830,5
1103820,1842,1847,5
3432860,1843,1848,5
1801140,1845,1850,5
3523850,1851,1856,5
2731290,1856,1861,5
1724080,1858,1863,5
4353330,1891,1896,5
1865770,1918,1923,5
4188680,1930,1935,5
1236170,1933,1938,5
1983910,1938,1943,5
3053470,1942,1947,5
3594530,1944,1949,5
3714280,1960,1965,5
2621540,1981,1986,5
2841650,2007,2012,5
3607300,2014,2019,5
4059000,2022,2027,5
2984800,2026,2031,5
3873770,2028,2033,5
2614590,2036,2041,5
1171340,2041,2046,5
3380990,2043,2048,5
1193170,2045,2050,5
2659980,2047,2052,5
748810,2080,2085,5
2357380,2083,2088,5
4133290,2084,2089,5
3019200,2085,2090,5
1692120,2086,2091,5
2175890,2087,2092,5
3990360,2133,2138,5
1286230,2138,2143,5
3966800,2164,2169,5
4364910,2183,2188,5
2211630,2186,2191,5
4282780,2197,2202,5
3383670,2213,2218,5
3906460,2220,2225,5
4337710,2230,2235,5
3417530,2245,2250,5
1167110,2257,2262,5
4498500,2258,2263,5
4001820,2262,2267,5
3435610,2267,2272,5
3542300,2293,2298,5
1695530,2298,2303,5
1503490,2299,2304,5
1896310,2300,2305,5
4089520,2319,2324,5
4480060,2323,2328,5
4402200,2325,2330,5
3919400,2344,2349,5
3564410,2386,2391,5
2388440,2401,2406,5
2450350,2403,2408,5
3613860,2410,2415,5
3325610,2421,2426,5
4183270,2422,2427,5
4463520,2434,2439,5
3570350,2436,2441,5
3010170,2444,2449,5
3299010,2445,2450,5
3347690,2461,2466,5
2592230,2462,2467,5
3299850,2471,2476,5
4296370,2474,2479,5
3520410,2480,2485,5
2176770,2485,2490,5
3509400,2486,2491,5
1681140,2487,2492,5
1355160,2488,2493,5
1949610,2489,2494,5
4537820,2491,2496,5
3258590,2493,2498,5
2784920,2505,2510,5
2682980,2515,2520,5
2858120,2522,2527,5
3387300,2543,2548,5
3906360,2577,2582,5
1553640,2578,2583,5
2838030,2583,2588,5
3509590,2586,2591,5
4349020,2588,2593,5
3252240,2590,2595,5
3827740,2591,2596,5
1460010,2596,2601,5
2898770,2601,2606,5
3144060,2606,2611,5
3202220,2607,2612,5
668900,2612,2617,5
2145090,2614,2619,5
287820,2624,2629,5
2828540,2647,2652,5
1833210,2648,2653,5
1765920,2651,2656,5
3897280,2652,2657,5
2791970,2655,2660,5
2284840,2658,2663,5
487500,2663,2668,5
3307340,2667,2672,5
2197240,2673,2678,5
1015370,2690,2695,5
3722090,2696,2701,5
4175710,2703,2708,5
1726560,2705,2710,5
2669450,2709,2714,5
4423030,2738,2743,5
673100,2746,2751,5
3226830,2766,2771,5
649560,2779,2784,5
2098690,2784,2789,5
2052710,2785,2790,5
2570110,2811,2816,5
4098960,2812,2817,5
3330890,2813,2818,5
1638030,2820,2825,5
2947630,2823,2828,5
4314170,2825,2830,5
4203280,2831,2836,5
3327000,2832,2837,5
2325860,2843,2848,5
2760720,2851,2856,5
3146670,2852,2857,5
3544430,2858,2863,5
4484810,2865,2870,5
4201570,2866,2871,5
3942390,2869,2874,5
3420280,2870,2875,5
3600740,2906,2911,5
2597610,2907,2912,5
4012490,2908,2913,5
3369020,2909,2914,5
3232690,2978,2983,5
2126810,3002,3007,5
3531220,3105,3110,5
3713620,3106,3111,5
4709120,3125,3130,5
3441510,3166,3171,5
3080070,3169,3174,5
3450100,3214,3219,5
3009720,3220,3225,5
1556070,3222,3227,5
744200,3224,3229,5
2351990,3231,3236,5
3530380,3235,3240,5
1553590,3236,3241,5
2938980,3237,3242,5
3628050,3238,3243,5
3137450,3254,3259,5
4004300,3256,3261,5
2111430,3316,3321,5
3371070,3318,3323,5
3554290,3327,3332,5
1637560,3328,3333,5
4167150,3329,3334,5
2210240,3332,3337,5
2168480,3340,3345,5
3636510,3349,3354,5
2686820,3378,3383,5
2842720,3511,3516,5
2802730,3541,3546,5
1737370,3547,3552,5
1395380,3549,3554,5
3717830,3550,3555,5
2252710,3561,3566,5
1402650,3573,3578,5
1187990,3575,3580,5
2863300,3587,3592,5
2084210,3589,3594,5
1303850,3595,3600,5
3036360,3596,3601,5
1568600,3608,3613,5
3499560,3612,3617,5
2068190,3619,3624,5
1234330,3625,3630,5
2012040,3626,3631,5
2445430,3647,3652,5
4051470,3676,3681,5
1866720,3678,3683,5
1482690,3680,3685,5
1286690,3681,3686,5
1353030,3686,3691,5
1570840,3706,3711,5
3282600,3717,3722,5
3618570,3737,3742,5
3531170,3742,3747,5
4210370,3770,3775,5
1038080,3771,3776,5
2200340,3784,3789,5
1645560,3786,3791,5
3357160,3790,3795,5
3845650,3808,3813,5
2823840,3810,3815,5
1993410,3811,3816,5
3042790,3813,3818,5
1861450,3816,3821,5
3075430,3817,3822,5
3991690,3831,3836,5
3556370,3833,3838,5
1461470,3837,3842,5
3045070,3851,3856,5
1188850,3859,3864,5
1607300,3881,3886,5
1906970,3884,3889,5
4762680,3889,3894,5
1490990,3900,3905,5
1235470,3905,3910,5
3216150,3910,3915,5
2429600,3911,3916,5
1003900,3912,3917,5
1533060,3922,3927,5
1931820,3923,3928,5
3380880,3934,3939,5
1785630,3936,3941,5
2073980,3944,3949,5
1735080,3965,3970,5
4039300,3970,3975,5
4237900,3977,3982,5
2596940,3978,3983,5
2667830,3981,3986,5
948000,3982,3987,5
3670730,3983,3988,5
3551090,3989,3994,5
2193530,3999,4004,5
3680200,4004,4009,5
3274560,4011,4016,5
2965400,4020,4025,5
3297860,4022,4027,5
2854440,4023,4028,5
1342150,4024,4029,5
2388920,4025,4030,5
2484890,4026,4031,5
1321160,4027,4032,5
1657050,4034,4039,5
3775210,4046,4051,5
3063720,4049,4054,5
1181040,4072,4077,5
2742230,4074,4079,5
1402940,4078,4083,5
990970,4080,4085,5
1347230,4081,4086,5
3574740,4087,4092,5
3910020,4113,4118,5
3540450,4133,4138,5
3713920,4167,4172,5
4260540,4212,4217,5
3661500,4220,4225,5
4214130,4221,4226,5
1794750,4222,4227,5
1710960,4233,4238,5
4084400,4238,4243,5
2250330,4248,4253,5
1897950,4251,4256,5
3878840,4252,4257,5
1420420,4253,4258,5
3991790,4254,4259,5
3230120,4255,4260,5
2278180,4256,4261,5
887680,4257,4262,5
654860,4259,4264,5
1175350,4267,4272,5
4146090,4282,4287,5
3635740,4288,4293,5
1243550,4307,4312,5
3176890,4390,4395,5
4139020,4399,4404,5
3336670,4400,4405,5
3195300,4423,4428,5
3834590,4454,4459,5
4525180,4466,4471,5
3635640,4511,4516,5
3277520,4516,4521,5
2679830,4593,4598,5
3383450,4633,4638,5
3158070,4689,4694,5
2436490,4711,4716,5
4040750,4712,4717,5
3607230,4718,4723,5
2741160,4753,4758,5
709010,4796,4801,5
2368030,4819,4824,5
4249080,4834,4839,5
1255020,4841,4846,5
1959890,4847,4852,5
4351460,4864,4869,5
4693300,4886,4891,5
1964860,4887,4892,5
2438120,4888,4893,5
2850600,4898,4903,5
2642850,4907,4912,5
3613960,4908,4913,5
3926070,4981,4986,5
3582500,4982,4987,5
1212030,5000,5005,5
2127980,5021,5026,5
2331530,5022,5027,5
827210,5023,5028,5
3083730,5024,5029,5
1811350,5031,5036,5
1714980,5062,5067,5
2223260,5065,5070,5
3448130,5074,5079,5
3485410,5075,5080,5
2557020,5077,5082,5
2449690,5079,5084,5
3473270,5088,5093,5
3819100,5098,5103,5
2641720,5099,5104,5
1691180,5100,5105,5
3083210,5101,5106,5
3709760,5105,5110,5
2527610,5107,5112,5
1947030,5108,5113,5
3431620,5123,5128,5
737340,5152,5157,5
2719630,5166,5171,5
2050090,5169,5174,5
3539880,5170,5175,5
1188950,5176,5181,5
3013750,5189,5194,5
4236690,5194,5199,5
4126040,69,73,4
3636770,336,340,4
3247960,363,367,4
3314580,378,382,4
2916700,470,474,4
4315040,507,511,4
3596430,522,526,4
3833280,568,572,4
3734220,578,582,4
3606970,586,590,4
4117730,592,596,4
2915730,600,604,4
3669430,642,646,4
2900640,649,653,4
3802140,651,655,4
3799530,652,656,4
4414560,653,657,4
4683260,654,658,4
2193150,656,660,4
3305930,658,662,4
1505940,659,663,4
2302120,660,664,4
4403510,662,666,4
1779540,665,669,4
3141390,668,672,4
3798860,671,675,4
2974160,675,679,4
2573060,681,685,4
443190,682,686,4
2789680,683,687,4
4170840,708,712,4
2961860,713,717,4
3456950,714,718,4
4029090,715,719,4
3201730,716,720,4
3989240,724,728,4
3370490,729,733,4
994680,733,737,4
1368050,734,738,4
3812830,736,740,4
3399240,739,743,4
908770,742,746,4
3838790,750,754,4
3596040,753,757,4
3498720,754,758,4
2397320,769,773,4
4413130,781,785,4
2411200,790,794,4
2220860,791,795,4
3810050,792,796,4
4090310,793,797,4
2065580,795,799,4
4043740,797,801,4
3922000,812,816,4
694320,822,826,4
1963690,823,827,4
2313380,824,828,4
4383190,842,846,4
4554250,845,849,4
3602270,848,852,4
4364730,866,870,4
3445250,867,871,4
937450,868,872,4
1046920,869,873,4
2156390,873,877,4
1361090,874,878,4
2936810,882,886,4
2487330,892,896,4
2405340,895,899,4
3867130,896,900,4
1879940,897,901,4
4716160,902,906,4
3431300,913,917,4
1362000,914,918,4
1108600,915,919,4
3523120,916,920,4
2359660,917,921,4
2822720,918,922,4
1415230,919,923,4
2929290,920,924,4
811760,927,931,4
4018380,928,932,4
3301510,944,948,4
1968940,962,966,4
1257480,963,967,4
3068720,964,968,4
3113580,975,979,4
3620530,985,989,4
1774190,986,990,4
4413210,987,991,4
4261180,988,992,4
2824520,992,996,4
4623300,1052,1056,4
3561320,1055,1059,4
1205660,1060,1064,4
4012150,1069,1073,4
2526200,1085,1089,4
4200110,1109,1113,4
4123070,1159,1163,4
2945040,1182,1186,4
1531180,1199,1203,4
1111840,1200,1204,4
2384640,1201,1205,4
2468250,1218,1222,4
2661310,1219,1223,4
1387640,1230,1234,4
3126990,1242,1246,4
3460960,1246,1250,4
1717730,1248,1252,4
3106270,1252,1256,4
3275050,1260,1264,4
3433000,1266,1270,4
3829400,1270,1274,4
1445190,1273,1277,4
2525210,1276,1280,4
2113960,1278,1282,4
2379820,1279,1283,4
3258580,1281,1285,4
2964560,1295,1299,4
3282110,1300,1304,4
2243990,1314,1318,4
3703630,1319,1323,4
3170490,1320,1324,4
3086670,1327,1331,4
3594610,1328,1332,4
2893250,1332,1336,4
3447730,1334,1338,4
3188660,1345,1349,4
4244770,1350,1354,4
3804760,1358,1362,4
492540,1363,1367,4
4178100,1371,1375,4
3774860,1392,1396,4
1435900,1397,1401,4
2981400,1401,1405,4
1742440,1402,1406,4
2154780,1403,1407,4
1163350,1411,1415,4
2775830,1418,1422,4
4753290,1426,1430,4
3856030,1427,1431,4
3588150,1433,1437,4
1303940,1434,1438,4
2217470,1435,1439,4
3074980,1468,1472,4
3285880,1475,1479,4
3084810,1477,1481,4
3688240,1479,1483,4
994560,1480,1484,4
3769800,1481,1485,4
2152570,1482,1486,4
2451040,1483,1487,4
1502750,1484,1488,4
3197890,1486,1490,4
1602300,1488,1492,4
3156020,1491,1495,4
4295810,1492,1496,4
1941640,1505,1509,4
3441990,1508,1512,4
1797850,1513,1517,4
2396760,1523,1527,4
1120790,1524,1528,4
1892100,1534,1538,4
3836490,1535,1539,4
2058960,1536,1540,4
1261370,1537,1541,4
1902860,1538,1542,4
685560,1539,1543,4
1965470,1544,1548,4
2539340,1549,1553,4
1766500,1551,1555,4
612660,1552,1556,4
2542170,1557,1561,4
2353010,1558,1562,4
1294620,1560,1564,4
1916410,1561,1565,4
4702700,1562,1566,4
2427980,1567,1571,4
4123930,1568,1572,4
3336070,1569,1573,4
3159750,1598,1602,4
4487450,1601,1605,4
3581910,1615,1619,4
1522360,1623,1627,4
4736790,1630,1634,4
4098030,1675,1679,4
1549600,1694,1698,4
3479080,1695,1699,4
2446660,1699,1703,4
2127730,1700,1704,4
1641040,1701,1705,4
2688780,1703,1707,4
3681340,1708,1712,4
2334600,1709,1713,4
2710920,1715,1719,4
3071440,1740,1744,4
1537440,1764,1768,4
1647220,1771,1775,4
2695810,1772,1776,4
2198310,1773,1777,4
3519500,1776,1780,4
3323210,1782,1786,4
4176140,1785,1789,4
3150620,1813,1817,4
2075460,1819,1823,4
3154550,1827,1831,4
1725980,1828,1832,4
3572800,1829,1833,4
2523380,1830,1834,4
3502970,1831,1835,4
2271150,1833,1837,4
2549040,1840,1844,4
2923140,1853,1857,4
3004280,1854,1858,4
1776200,1855,1859,4
3736800,1861,1865,4
2586440,1873,1877,4
3880400,1875,1879,4
3755930,1914,1918,4
