appid,rank,prev_rank,rank_change
2183820,3861,3873,12
1778150,3884,3896,12
2815020,3906,3918,12
3113690,3907,3919,12
1361330,3912,3924,12
4453420,3916,3928,12
1785630,3924,3936,12
2513200,3925,3937,12
3380880,3928,3940,12
3910750,3929,3941,12
3669820,3955,3967,12
4525180,3963,3975,12
948000,3964,3976,12
3417760,3979,3991,12
2742230,3993,4005,12
3657070,3994,4006,12
3411360,4050,4062,12
3489070,4056,4068,12
2657240,4059,4071,12
3574740,4060,4072,12
2828650,4083,4095,12
1563250,4091,4103,12
1514280,4104,4116,12
4076980,4106,4118,12
2809120,4128,4140,12
1478260,4174,4186,12
3744190,4179,4191,12
4211340,4181,4193,12
4199010,4186,4198,12
3583700,4187,4199,12
1827260,4189,4201,12
3427370,4192,4204,12
1741440,4196,4208,12
2707630,4227,4239,12
2545390,4231,4243,12
1897950,4232,4244,12
2773560,4254,4266,12
2472530,4290,4302,12
1625630,4353,4365,12
1502050,4354,4366,12
3336670,4366,4378,12
4303650,4372,4384,12
4709270,4380,4392,12
1111740,4387,4399,12
3032970,4405,4417,12
2997490,4428,4440,12
3635640,4432,4444,12
4562750,4433,4445,12
4244420,4439,4451,12
3568570,4445,4457,12
4148080,4464,4476,12
1571790,4470,4482,12
2354810,4496,4508,12
2390660,4502,4514,12
2883130,4508,4520,12
3976980,4525,4537,12
1257370,4526,4538,12
2787060,4529,4541,12
2269490,4540,4552,12
1141060,4542,4554,12
3927750,4545,4557,12
2411790,4556,4568,12
4202270,4557,4569,12
1376800,4559,4571,12
3024860,4561,4573,12
1300880,4562,4574,12
3643250,4563,4575,12
3169910,4572,4584,12
2621030,4581,4593,12
3615340,4619,4631,12
3968040,4647,4659,12
4351460,4669,4681,12
4480080,4713,4725,12
2431920,4823,4835,12
1959890,4831,4843,12
4448200,4836,4848,12
968770,4840,4852,12
727690,4841,4853,12
3972870,4852,4864,12
3050210,4853,4865,12
3327880,4860,4872,12
4295800,4863,4875,12
2642850,4864,4876,12
660800,4874,4886,12
4336630,4888,4900,12
2837590,4889,4901,12
4511570,4895,4907,12
2922140,4896,4908,12
1431250,4909,4921,12
2357610,4910,4922,12
3119190,4915,4927,12
3195290,4954,4966,12
2889330,4978,4990,12
4293020,5005,5017,12
3925240,5037,5049,12
1693890,5084,5096,12
2557020,5094,5106,12
3377230,5103,5115,12
2050090,5106,5118,12
1748650,5114,5126,12
3571380,5115,5127,12
4868390,5172,5184,12
3787050,561,572,11
3481610,800,811,11
3960600,809,820,11
3348370,874,885,11
4704000,899,910,11
2155140,1006,1017,11
4190710,1049,1060,11
4513060,1378,1389,11
1294620,1486,1497,11
4030150,1572,1583,11
3694190,1605,1616,11
4418500,1691,1702,11
2954890,1839,1850,11
4622160,1898,1909,11
4624180,1916,1927,11
3299450,1944,1955,11
2640150,1963,1974,11
2925520,2065,2076,11
3797790,2138,2149,11
4498500,2165,2176,11
4261650,2179,2190,11
3377830,2199,2210,11
4213930,2204,2215,11
2116290,2307,2318,11
3676140,2315,2326,11
3202730,2320,2331,11
3296990,2415,2426,11
3396160,2420,2431,11
2971500,2421,2432,11
3048330,2423,2434,11
2083940,2427,2438,11
2725610,2428,2439,11
1161780,2431,2442,11
4360760,2452,2463,11
3309160,2466,2477,11
4066520,2544,2555,11
4538420,2580,2591,11
3289400,2586,2597,11
2178120,2592,2603,11
3603740,2597,2608,11
4080520,2599,2610,11
4246640,2606,2617,11
3307340,2608,2619,11
287820,2610,2621,11
4787480,2652,2663,11
4252280,2753,2764,11
2069890,2760,2771,11
4201570,2820,2831,11
4780870,2833,2844,11
2325860,2834,2845,11
3420280,2837,2848,11
3989790,2839,2850,11
408200,2845,2856,11
2575040,2850,2861,11
270470,2852,2863,11
1127370,2861,2872,11
2514890,2862,2873,11
3501050,2906,2917,11
3956120,2934,2945,11
4406740,2992,3003,11
4362210,3029,3040,11
1234990,3177,3188,11
3587450,3181,3192,11
2351990,3183,3194,11
2341620,3189,3200,11
3327160,3191,3202,11
3009720,3192,3203,11
1553590,3200,3211,11
744200,3201,3212,11
3337130,3204,3215,11
1316440,3207,3218,11
3991970,3208,3219,11
1625220,3213,3224,11
2686820,3222,3233,11
1651400,3241,3252,11
1778860,3256,3267,11
4556830,3291,3302,11
1790350,3331,3342,11
3261140,3332,3343,11
2397810,3384,3395,11
4362170,3585,3596,11
2068190,3607,3618,11
2466350,3610,3621,11
2106150,3624,3635,11
997090,3662,3673,11
3603720,3668,3679,11
1151980,3677,3688,11
4372700,3697,3708,11
3011890,3705,3716,11
2965300,3708,3719,11
1847850,3753,3764,11
2363840,3754,3765,11
2975130,3757,3768,11
3714430,3760,3771,11
2294210,3763,3774,11
1727540,3772,3783,11
3493410,3773,3784,11
1835570,3774,3785,11
2186420,3775,3786,11
2515620,3788,3799,11
1993410,3800,3811,11
3845650,3821,3832,11
1701160,3834,3845,11
2667830,3857,3868,11
3195150,3890,3901,11
2727520,3896,3907,11
2429600,3903,3914,11
1533060,3904,3915,11
4209900,3911,3922,11
3934590,3922,3933,11
3964340,3932,3943,11
2338820,3934,3945,11
3297860,3959,3970,11
1350370,3960,3971,11
2193530,3961,3972,11
1962010,3962,3973,11
2596940,3966,3977,11
1706100,3967,3978,11
3680200,3978,3989,11
4475520,4002,4013,11
2258070,4035,4046,11
1058030,4049,4060,11
1896000,4052,4063,11
1402940,4064,4075,11
2372120,4094,4105,11
3220370,4103,4114,11
3988100,4109,4120,11
4459720,4121,4132,11
3861740,4122,4133,11
1719700,4125,4136,11
1477750,4126,4137,11
3376600,4133,4144,11
2570080,4135,4146,11
3788210,4151,4162,11
4454510,4152,4163,11
1714710,4158,4169,11
2324550,4163,4174,11
3340890,4176,4187,11
1163160,4191,4202,11
3430280,4216,4227,11
1423150,4222,4233,11
1243550,4235,4246,11
1354450,4237,4248,11
3412110,4257,4268,11
4121840,4259,4270,11
4146090,4281,4292,11
3377200,4283,4294,11
4425550,4286,4297,11
3891680,4289,4300,11
2482980,4294,4305,11
3303870,4296,4307,11
3010060,4351,4362,11
2769340,4363,4374,11
3815560,4365,4376,11
3793270,4368,4379,11
2817960,4384,4395,11
1991060,4386,4397,11
4560170,4391,4402,11
4710010,4393,4404,11
4359200,4422,4433,11
4090610,4423,4434,11
2708620,4424,4435,11
3116230,4430,4441,11
1840280,4431,4442,11
2989840,4442,4453,11
3752080,4461,4472,11
2144810,4463,4474,11
3937330,4472,4483,11
4280150,4473,4484,11
2071870,4521,4532,11
2488450,4522,4533,11
1556850,4524,4535,11
4227270,4534,4545,11
2200940,4547,4558,11
3044610,4550,4561,11
3094540,4553,4564,11
1662700,4565,4576,11
3817560,4570,4581,11
3452800,4577,4588,11
3736260,4578,4589,11
3444810,4633,4644,11
4938100,4737,4748,11
4785910,4775,4786,11
864930,4805,4816,11
2083470,4834,4845,11
2319400,4843,4854,11
1486940,4855,4866,11
4203630,4856,4867,11
3623050,4867,4878,11
1964860,4873,4884,11
4317220,4886,4897,11
1599490,4891,4902,11
760250,4893,4904,11
1398920,4899,4910,11
3764180,4905,4916,11
3563000,4907,4918,11
509950,4908,4919,11
4285280,4912,4923,11
3420630,4913,4924,11
2875410,4925,4936,11
1212030,4943,4954,11
3302570,5027,5038,11
3694100,5041,5052,11
3235570,5088,5099,11
1725290,5089,5100,11
3994840,5099,5110,11
2116860,5112,5123,11
3767110,5122,5133,11
2192070,5126,5137,11
3536530,5136,5147,11
2408290,5151,5162,11
1621890,5154,5165,11
1188950,5156,5167,11
3233300,5160,5171,11
4753290,716,726,10
4459590,767,777,10
3100690,771,781,10
4195110,1069,1079,10
3510740,1125,1135,10
1868210,1164,1174,10
4414860,1307,1317,10
1439270,1327,1337,10
3688240,1420,1430,10
3424910,1433,1443,10
3601680,1436,1446,10
1473260,1621,1631,10
3673500,1653,1663,10
3572800,1683,1693,10
2174510,1754,1764,10
2618130,1810,1820,10
4022090,1835,1845,10
4576910,1915,1925,10
3613050,1969,1979,10
3702540,1975,1985,10
792380,1987,1997,10
3832660,1989,1999,10
2614590,1990,2000,10
1617120,1992,2002,10
3128360,2026,2036,10
4310440,2081,2091,10
1587600,2182,2192,10
2876290,2183,2193,10
2636060,2184,2194,10
4242890,2208,2218,10
1808960,2231,2241,10
3260830,2261,2271,10
3305750,2281,2291,10
2791230,2282,2292,10
3153700,2291,2301,10
3564410,2294,2304,10
2265170,2313,2323,10
3393720,2318,2328,10
4425140,2335,2345,10
1081830,2340,2350,10
4089610,2342,2352,10
4183770,2344,2354,10
791630,2386,2396,10
594230,2399,2409,10
1223030,2401,2411,10
3387300,2482,2492,10
3957680,2490,2500,10
3291450,2497,2507,10
668900,2589,2599,10
2852750,2595,2605,10
4755250,2596,2606,10
3144060,2602,2612,10
2145090,2603,2613,10
2457920,2604,2614,10
1362620,2605,2615,10
2105070,2612,2622,10
3539320,2616,2626,10
3160570,2623,2633,10
4681770,2625,2635,10
4423030,2627,2637,10
3232690,2629,2639,10
2706790,2632,2642,10
2886300,2646,2656,10
3235670,2678,2688,10
4253580,2680,2690,10
2131290,2685,2695,10
3976340,2705,2715,10
4131500,2764,2774,10
3868160,2804,2814,10
4606560,2805,2815,10
2923500,2818,2828,10
2449700,2822,2832,10
2054000,2823,2833,10
4084180,2827,2837,10
2139090,2828,2838,10
2664120,2829,2839,10
2478710,2830,2840,10
2760720,2831,2841,10
3114850,2832,2842,10
284080,2841,2851,10
2605720,2842,2852,10
945860,2847,2857,10
2882410,2854,2864,10
4642050,2858,2868,10
3360150,2865,2875,10
2544730,2868,2878,10
3369020,2874,2884,10
4012490,2882,2892,10
2609400,2898,2908,10
3586920,2904,2914,10
3203340,2919,2929,10
2464640,2940,2950,10
2500690,2990,3000,10
2907400,3052,3062,10
3650170,3069,3079,10
3940470,3082,3092,10
3438910,3087,3097,10
4490840,3088,3098,10
4123810,3090,3100,10
1864220,3174,3184,10
2994220,3186,3196,10
1580740,3187,3197,10
3058740,3188,3198,10
4590810,3199,3209,10
2783830,3203,3213,10
2938980,3206,3216,10
1601130,3216,3226,10
2823570,3218,3228,10
3133220,3227,3237,10
1298200,3229,3239,10
2811620,3231,3241,10
3386670,3232,3242,10
2135000,3243,3253,10
4122640,3246,3256,10
3151240,3249,3259,10
3742720,3252,3262,10
1521250,3260,3270,10
3461050,3265,3275,10
2194090,3266,3276,10
2253300,3268,3278,10
1158600,3270,3280,10
772260,3273,3283,10
2829050,3279,3289,10
2459840,3289,3299,10
2210240,3313,3323,10
1737960,3317,3327,10
3285390,3319,3329,10
3595710,3320,3330,10
2791980,3321,3331,10
1930630,3322,3332,10
1122160,3323,3333,10
1737740,3324,3334,10
3342470,3325,3335,10
2241660,3344,3354,10
4583360,3347,3357,10
4171520,3388,3398,10
3704270,3409,3419,10
3963860,3424,3434,10
2559690,3441,3451,10
3617120,3449,3459,10
3660860,3528,3538,10
4247440,3542,3552,10
3664200,3584,3594,10
3327120,3589,3599,10
3834910,3595,3605,10
2862770,3597,3607,10
4196910,3598,3608,10
4521650,3602,3612,10
3469290,3606,3616,10
4210370,3652,3662,10
3480500,3660,3670,10
1866720,3671,3681,10
1353030,3683,3693,10
1570840,3702,3712,10
2405640,3710,3720,10
4402390,3718,3728,10
1037170,3726,3736,10
3861510,3733,3743,10
2720780,3746,3756,10
1096090,3756,3766,10
3874040,3778,3788,10
2200340,3784,3794,10
3045070,3833,3843,10
3023880,3847,3857,10
2421080,3864,3874,10
3367720,3865,3875,10
4780280,3866,3876,10
3497960,3867,3877,10
2851050,3876,3886,10
878210,3878,3888,10
2373130,3885,3895,10
1504820,3888,3898,10
1490990,3889,3899,10
3370180,3893,3903,10
1366200,3920,3930,10
4237900,3969,3979,10
3187560,3971,3981,10
4724380,4000,4010,10
3091860,4039,4049,10
1222290,4044,4054,10
3411060,4066,4076,10
2745510,4069,4079,10
3325720,4073,4083,10
490360,4090,4100,10
3847450,4099,4109,10
2008270,4101,4111,10
3462580,4146,4156,10
1056680,4154,4164,10
4084400,4185,4195,10
1578520,4190,4200,10
2354580,4195,4205,10
654860,4220,4230,10
2250330,4226,4236,10
3176890,4319,4329,10
3554370,4325,4335,10
3312710,4336,4346,10
3055290,4359,4369,10
2283250,4361,4371,10
3620350,4383,4393,10
3172160,4388,4398,10
4688400,4390,4400,10
1648531,4396,4406,10
3656760,4401,4411,10
630440,4402,4412,10
3521810,4417,4427,10
3998040,4420,4430,10
1641190,4421,4431,10
3154490,4427,4437,10
1291070,4437,4447,10
2991380,4449,4459,10
3188490,4459,4469,10
2627420,4468,4478,10
3461580,4469,4479,10
4202300,4475,4485,10
3512720,4499,4509,10
2026040,4501,4511,10
1802810,4511,4521,10
3251940,4515,4525,10
1368540,4539,4549,10
2097190,4560,4570,10
2229030,4582,4592,10
2951510,4584,4594,10
463940,4585,4595,10
3471290,4586,4596,10
2338890,4587,4597,10
3525890,4588,4598,10
1474060,4591,4601,10
3693310,4607,4617,10
3495250,4644,4654,10
3397010,4646,4656,10
2934080,4650,4660,10
3238240,4651,4661,10
3617080,4658,4668,10
1601870,4664,4674,10
4615580,4689,4699,10
1459800,4690,4700,10
3717490,4697,4707,10
1564060,4707,4717,10
3527020,4742,4752,10
2186440,4777,4787,10
4267650,4804,4814,10
905410,4807,4817,10
3241560,4811,4821,10
3896040,4817,4827,10
2705830,4819,4829,10
1530540,4820,4830,10
2931720,4839,4849,10
2357810,4858,4868,10
2483140,4859,4869,10
2658740,4861,4871,10
1988900,4872,4882,10
2848760,4877,4887,10
1244620,4903,4913,10
1664720,4916,4926,10
4414410,4927,4937,10
2087980,4942,4952,10
3872810,5024,5034,10
2994490,5033,5043,10
3681000,5069,5079,10
3689840,5079,5089,10
2482560,5091,5101,10
1691180,5110,5120,10
2506060,5140,5150,10
2614150,5142,5152,10
3370640,5143,5153,10
1083230,5149,5159,10
3236340,5164,5174,10
3999040,5190,5200,10
4838360,5194,N/A,10
2177510,225,234,9
4131730,349,358,9
4452700,859,868,9
4954970,1025,1034,9
4563860,1086,1095,9
3703630,1185,1194,9
4047270,1189,1198,9
4787190,1240,1249,9
912000,1266,1275,9
1065740,1275,1284,9
4808030,1336,1345,9
4105540,1346,1355,9
2985880,1381,1390,9
2994190,1388,1397,9
3285880,1438,1447,9
3432980,1501,1510,9
1261370,1504,1513,9
3869940,1515,1524,9
2836460,1563,1572,9
4346690,1588,1597,9
1735370,1596,1605,9
4761940,1676,1685,9
3332120,1766,1775,9
1652580,1774,1783,9
4498320,1780,1789,9
4663760,1787,1796,9
3533390,1814,1823,9
1776200,1816,1825,9
3886200,1827,1836,9
4620600,1860,1869,9
3794620,1904,1913,9
3339080,1909,1918,9
4279510,1927,1936,9
4304060,1958,1967,9
3162900,1972,1981,9
4363380,1979,1988,9
1072910,1986,1995,9
4540260,2135,2144,9
3613860,2136,2145,9
4380740,2174,2183,9
3601860,2178,2187,9
2823820,2202,2211,9
3357600,2207,2216,9
3222280,2210,2219,9
3446770,2221,2230,9
3582120,2222,2231,9
3040020,2226,2235,9
2545880,2229,2238,9
2105260,2239,2248,9
2450350,2240,2249,9
1415600,2241,2250,9
2766240,2242,2251,9
2306490,2243,2252,9
2120350,2244,2253,9
2229910,2245,2254,9
2322070,2246,2255,9
2941630,2247,2256,9
1333930,2248,2257,9
3297080,2249,2258,9
2845310,2250,2259,9
4154830,2270,2279,9
1425780,2284,2293,9
1695530,2285,2294,9
3009440,2290,2299,9
1899550,2302,2311,9
2801940,2306,2315,9
4712630,2316,2325,9
4262800,2323,2332,9
1897030,2325,2334,9
2257830,2326,2335,9
1502290,2327,2336,9
17750,2332,2341,9
2420800,2346,2355,9
1894120,2369,2378,9
2994600,2384,2393,9
3715040,2388,2397,9
2302770,2390,2399,9
2144500,2391,2400,9
2882850,2392,2401,9
2081720,2395,2404,9
4137270,2414,2423,9
2446620,2424,2433,9
3853110,2434,2443,9
3730680,2435,2444,9
2592230,2436,2445,9
3393850,2438,2447,9
3907830,2450,2459,9
2749050,2451,2460,9
4191110,2460,2469,9
3953700,2467,2476,9
4484810,2470,2479,9
2784920,2476,2485,9
4097280,2494,2503,9
2828540,2496,2505,9
4300400,2499,2508,9
3901760,2531,2540,9
3252240,2555,2564,9
3674680,2567,2576,9
3692780,2578,2587,9
3202220,2593,2602,9
1997330,2598,2607,9
3804280,2600,2609,9
2138340,2614,2623,9
1445480,2618,2627,9
3930480,2620,2629,9
3002610,2631,2640,9
3091260,2650,2659,9
4307930,2653,2662,9
2669450,2668,2677,9
4436840,2673,2682,9
4278150,2697,2706,9
3845390,2726,2735,9
2483700,2729,2738,9
2899350,2736,2745,9
2603850,2740,2749,9
649560,2746,2755,9
1536440,2747,2756,9
1532790,2748,2757,9
3115480,2749,2758,9
1273980,2759,2768,9
3489490,2769,2778,9
1953850,2770,2779,9
1571260,2796,2805,9
3932580,2803,2812,9
4428600,2807,2816,9
3504310,2808,2817,9
2570110,2809,2818,9
2718100,2810,2819,9
2978690,2821,2830,9
3866230,2825,2834,9
2947630,2826,2835,9
3273960,2844,2853,9
1678040,2846,2855,9
4595980,2856,2865,9
1327090,2870,2879,9
2502870,2872,2881,9
1104800,2876,2885,9
2110150,2902,2911,9
1616720,2910,2919,9
4035190,2923,2932,9
2097940,2933,2942,9
4612650,2984,2993,9
4514070,2988,2997,9
2922250,3050,3059,9
3842050,3076,3085,9
3998510,3096,3105,9
4299260,3124,3133,9
2867800,3142,3151,9
3646950,3161,3170,9
4431400,3164,3173,9
4364150,3170,3179,9
4466790,3180,3189,9
3628050,3182,3191,9
2412740,3184,3193,9
2337990,3190,3199,9
741340,3195,3204,9
1556070,3196,3205,9
1217180,3198,3207,9
4105860,3205,3214,9
3873720,3220,3229,9
2673340,3225,3234,9
2294230,3234,3243,9
2960390,3235,3244,9
2098920,3237,3246,9
1094450,3238,3247,9
3279600,3242,3251,9
3551820,3251,3260,9
1218780,3259,3268,9
3529090,3263,3272,9
2096450,3272,3281,9
2315900,3282,3291,9
1742740,3295,3304,9
3371070,3296,3305,9
2430010,3300,3309,9
1437790,3303,3312,9
3733710,3316,3325,9
1583020,3328,3337,9
2331340,3336,3345,9
4264410,3338,3347,9
3741500,3341,3350,9
1418820,3342,3351,9
4200980,3343,3352,9
2559780,3346,3355,9
3429190,3349,3358,9
1953430,3358,3367,9
2584510,3379,3388,9
2557740,3390,3399,9
2017120,3402,3411,9
2448200,3403,3412,9
3751600,3405,3414,9
3279330,3412,3421,9
3058760,3418,3427,9
4230390,3479,3488,9
4006670,3520,3529,9
2834260,3522,3531,9
3197360,3537,3546,9
3299160,3548,3557,9
3485200,3552,3561,9
4556180,3592,3601,9
3957530,3635,3644,9
3506070,3663,3672,9
4639980,3673,3682,9
3725830,3675,3684,9
870570,3676,3685,9
1054820,3678,3687,9
724930,3680,3689,9
1482690,3682,3691,9
3282600,3694,3703,9
1829140,3704,3713,9
1475120,3714,3723,9
2560330,3721,3730,9
1038080,3724,3733,9
1349460,3728,3737,9
3032140,3731,3740,9
3715690,3749,3758,9
2588830,3770,3779,9
2533000,3789,3798,9
3374020,3801,3810,9
3224290,3805,3814,9
291750,3872,3881,9
3169300,3873,3882,9
2572590,3880,3889,9
1931820,3882,3891,9
3045340,3965,3974,9
3537940,3976,3985,9
1205570,3998,4007,9
1751950,4003,4012,9
1836840,4006,4015,9
1426870,4010,4019,9
4450440,4017,4026,9
3376860,4028,4037,9
1446790,4031,4040,9
2822110,4065,4074,9
1181040,4068,4077,9
2522740,4071,4080,9
3437690,4081,4090,9
2221850,4098,4107,9
1922500,4141,4150,9
2052510,4145,4154,9
1769200,4156,4165,9
1710960,4213,4222,9
3255610,4214,4223,9
3367950,4217,4226,9
1302770,4223,4232,9
3350860,4245,4254,9
3878840,4246,4255,9
2722940,4260,4269,9
1589700,4273,4282,9
2991520,4276,4285,9
1612560,4280,4289,9
4555610,4287,4296,9
2921670,4295,4304,9
3485290,4297,4306,9
1153750,4315,4324,9
3985990,4316,4325,9
4689550,4328,4337,9
3746950,4340,4349,9
4142530,4344,4353,9
3302370,4345,4354,9
3153900,4348,4357,9
1442850,4350,4359,9
2336170,4358,4367,9
2270610,4371,4380,9
2191720,4374,4383,9
4455920,4377,4386,9
3424940,4382,4391,9
3508880,4394,4403,9
2483030,4398,4407,9
2002610,4404,4413,9
3850070,4413,4422,9
3261300,4429,4438,9
3810210,4451,4460,9
3056570,4452,4461,9
1473900,4462,4471,9
3228430,4471,4480,9
2704310,4480,4489,9
4668010,4493,4502,9
3649050,4497,4506,9
1619660,4498,4507,9
3021800,4571,4580,9
2676990,4595,4604,9
2058070,4600,4609,9
3495980,4602,4611,9
1918120,4603,4612,9
3878040,4609,4618,9
4040750,4612,4621,9
2156330,4632,4641,9
2293190,4637,4646,9
4317670,4638,4647,9
3021550,4643,4652,9
3449530,4653,4662,9
1199520,4654,4663,9
4194770,4655,4664,9
2950400,4656,4665,9
4513370,4660,4669,9
4141760,4662,4671,9
2606880,4663,4672,9
4540480,4666,4675,9
2116200,4678,4687,9
4392550,4688,4697,9
3595630,4701,4710,9
3374060,4706,4715,9
3994190,4712,4721,9
4692380,4727,4736,9
4545940,4747,4756,9
4249080,4779,4788,9
4319950,4793,4802,9
4532930,4803,4812,9
2679710,4806,4815,9
4460460,4809,4818,9
1879300,4815,4824,9
1201470,4824,4833,9
3745230,4825,4834,9
1255020,4827,4836,9
1826830,4848,4857,9
3155840,4868,4877,9
1578450,4884,4893,9
2224060,4887,4896,9
2935130,4920,4929,9
3133210,4924,4933,9
2282920,4926,4935,9
896820,4929,4938,9
2078410,4932,4941,9
913170,4939,4948,9
705570,4950,4959,9
1854490,4953,4962,9
3760140,4958,4967,9
2073330,4969,4978,9
3431620,4989,4998,9
2371990,5076,5085,9
2662310,5093,5102,9
4065440,5098,5107,9
1516130,5127,5136,9
3319230,5133,5142,9
1409270,5134,5143,9
3919130,5159,5168,9
2518320,5161,5170,9
3764040,5163,5172,9
1806210,5166,5175,9
3339280,5171,5180,9
4130890,5176,5185,9
3819560,5200,5209,9
3448650,284,292,8
4294490,505,513,8
2924540,552,560,8
1925650,598,606,8
3211430,615,623,8
3596040,725,733,8
2933200,830,838,8
4716160,855,863,8
4096830,885,893,8
4163960,1122,1130,8
3722130,1175,1183,8
4412000,1272,1280,8
2888960,1277,1285,8
3084810,1281,1289,8
3334760,1297,1305,8
3180340,1312,1320,8
2591630,1340,1348,8
3174780,1404,1412,8
3306920,1409,1417,8
3193330,1458,1466,8
3441990,1460,1468,8
3819700,1490,1498,8
3891400,1523,1531,8
4034350,1531,1539,8
4516190,1568,1576,8
3177710,1591,1599,8
4093640,1604,1612,8
2547010,1612,1620,8
4374530,1634,1642,8
2621540,1638,1646,8
3488640,1678,1686,8
4564640,1690,1698,8
4549500,1693,1701,8
3630010,1703,1711,8
3297110,1771,1779,8
812910,1772,1780,8
1188870,1779,1787,8
2523380,1782,1790,8
3502970,1785,1793,8
2503230,1786,1794,8
4660170,1789,1797,8
2185250,1794,1802,8
2640200,1797,1805,8
4968940,1819,1827,8
3516660,1836,1844,8
4372780,1838,1846,8
2841650,1866,1874,8
3372500,1913,1921,8
3335460,1914,1922,8
1345450,1920,1928,8
2259590,1921,1929,8
2953540,1922,1930,8
4632020,1934,1942,8
2597200,1940,1948,8
4088520,1957,1965,8
1826380,1967,1975,8
3212500,1984,1992,8
968710,1988,1996,8
2360820,2011,2019,8
3948470,2013,2021,8
3014860,2015,2023,8
4458840,2020,2028,8
4165660,2034,2042,8
2691090,2055,2063,8
2999500,2057,2065,8
2374540,2094,2102,8
4768180,2120,2128,8
1070500,2124,2132,8
757550,2128,2136,8
4282780,2131,2139,8
3383670,2143,2151,8
2299940,2147,2155,8
3683940,2154,2162,8
1568550,2170,2178,8
1179280,2171,2179,8
4165930,2180,2188,8
2087880,2181,2189,8
1629660,2187,2195,8
2709910,2188,2196,8
1506730,2189,2197,8
4043810,2191,2199,8
3164260,2192,2200,8
1192230,2193,2201,8
1660440,2194,2202,8
3333380,2195,2203,8
2940460,2205,2213,8
3529910,2209,2217,8
2979500,2224,2232,8
3728900,2252,2260,8
4138590,2266,2274,8
2496590,2280,2288,8
3993200,2287,2295,8
3367710,2288,2296,8
1503490,2289,2297,8
1241390,2297,2305,8
4542740,2298,2306,8
1609270,2299,2307,8
1896310,2300,2308,8
2071630,2301,2309,8
3189450,2304,2312,8
3599920,2305,2313,8
864170,2319,2327,8
2755270,2321,2329,8
3867080,2322,2330,8
4575010,2374,2382,8
4264000,2378,2386,8
2388440,2387,2395,8
4021890,2404,2412,8
4157110,2411,2419,8
4143700,2417,2425,8
3061730,2419,2427,8
1085830,2447,2455,8
1545080,2448,2456,8
2527970,2449,2457,8
3003430,2456,2464,8
3359110,2475,2483,8
3574200,2491,2499,8
3157290,2501,2509,8
2471330,2502,2510,8
4768240,2549,2557,8
2799820,2551,2559,8
2820270,2552,2560,8
4102890,2553,2561,8
4349020,2554,2562,8
1421190,2557,2565,8
1151300,2558,2566,8
3536680,2559,2567,8
3560360,2562,2570,8
2434930,2582,2590,8
673100,2584,2592,8
2363330,2585,2593,8
3918250,2587,2595,8
3105190,2590,2598,8
3015360,2622,2630,8
2706660,2628,2636,8
1765920,2633,2641,8
3888420,2635,2643,8
2791970,2636,2644,8
487500,2649,2657,8
2160760,2656,2664,8
2121640,2657,2665,8
1388270,2679,2687,8
3358590,2683,2691,8
1418750,2684,2692,8
3723830,2693,2701,8
3561600,2694,2702,8
2640750,2739,2747,8
1043110,2751,2759,8
2870130,2752,2760,8
3659460,2757,2765,8
1672790,2762,2770,8
4098960,2767,2775,8
3212260,2774,2782,8
4137830,2795,2803,8
3146670,2798,2806,8
1638030,2812,2820,8
2894990,2813,2821,8
2365920,2817,2825,8
2669780,2835,2843,8
3441490,2838,2846,8
2794160,2859,2867,8
1975790,2863,2871,8
3292770,2869,2877,8
2466000,2878,2886,8
3832380,2883,2891,8
3062060,2885,2893,8
2366250,2886,2894,8
2662730,2893,2901,8
3202290,2916,2924,8
2968270,2922,2930,8
2271570,2929,2937,8
4285930,2941,2949,8
1120220,2943,2951,8
1993980,2944,2952,8
2713120,2948,2956,8
1122170,2965,2973,8
3764730,2996,3004,8
2003070,3003,3011,8
3150160,3006,3014,8
4352900,3007,3015,8
4548190,3009,3017,8
3227040,3038,3046,8
3237240,3060,3068,8
3405680,3063,3071,8
3907570,3064,3072,8
2953940,3065,3073,8
2844340,3066,3074,8
4682620,3074,3082,8
1476040,3075,3083,8
3942400,3080,3088,8
3312310,3085,3093,8
826640,3086,3094,8
1767010,3093,3101,8
2521160,3136,3144,8
2508550,3141,3149,8
2577730,3145,3153,8
3361950,3154,3162,8
3761680,3158,3166,8
3578820,3163,3171,8
3045220,3166,3174,8
2524780,3172,3180,8
3273370,3173,3181,8
4109800,3179,3187,8
3137450,3224,3232,8
2784150,3230,3238,8
4167150,3269,3277,8
2617870,3276,3284,8
1460790,3277,3285,8
717930,3284,3292,8
4022950,3285,3293,8
4085850,3286,3294,8
1372650,3287,3295,8
3343920,3288,3296,8
2707440,3290,3298,8
3812490,3292,3300,8
3554290,3293,3301,8
2111430,3298,3306,8
4111300,3299,3307,8
2563880,3302,3310,8
1434840,3307,3315,8
1985940,3308,3316,8
2542850,3309,3317,8
2354640,3310,3318,8
2168480,3311,3319,8
1637560,3312,3320,8
2792540,3314,3322,8
3628390,3340,3348,8
3532690,3378,3386,8
4344000,3382,3390,8
4226560,3383,3391,8
1530690,3385,3393,8
3271120,3386,3394,8
4165740,3392,3400,8
3049840,3401,3409,8
1852360,3407,3415,8
1334280,3408,3416,8
2684840,3414,3422,8
3005660,3415,3423,8
3978110,3437,3445,8
2863300,3499,3507,8
2469560,3525,3533,8
2606300,3532,3540,8
1835080,3546,3554,8
1402650,3550,3558,8
2084210,3578,3586,8
