appid,rank,prev_rank,rank_change
2431920,4851,4858,7
2531840,4858,4865,7
4774580,4867,4874,7
3917120,4870,4877,7
3846690,4882,4889,7
2182610,5024,5031,7
4164330,5030,5037,7
1664720,5041,5048,7
2555470,5103,5110,7
3195290,5116,5123,7
1947030,5126,5133,7
2050090,5193,5200,7
4094350,317,323,6
3314580,403,409,6
3489340,535,541,6
2936290,550,556,6
4112070,554,560,6
2890240,717,723,6
4661070,844,850,6
4745600,890,896,6
2191280,919,925,6
4258880,1077,1083,6
3080520,1172,1178,6
4121600,1208,1214,6
3501540,1236,1242,6
3510740,1244,1250,6
2282790,1253,1259,6
3592940,1331,1337,6
4492700,1359,1365,6
4744030,1469,1475,6
4784080,1541,1547,6
4702700,1580,1586,6
2976110,1618,1624,6
1522360,1627,1633,6
2639270,1628,1634,6
3159750,1632,1638,6
2626570,1633,1639,6
3039980,1643,1649,6
2590330,1644,1650,6
2165040,1646,1652,6
3239830,1668,1674,6
3500460,1684,1690,6
473750,1732,1738,6
3826670,1737,1743,6
3280240,1866,1872,6
3619300,2170,2176,6
1568550,2172,2178,6
3660360,2186,2192,6
3606780,2192,2198,6
3979570,2210,2216,6
2979500,2246,2252,6
4540260,2249,2255,6
1368160,2250,2256,6
1415600,2251,2257,6
3859210,2263,2269,6
1808960,2267,2273,6
905540,2268,2274,6
2393290,2307,2313,6
3450780,2329,2335,6
864170,2341,2347,6
4402200,2345,2351,6
3919400,2353,2359,6
2537020,2355,2361,6
1460810,2365,2371,6
2439030,2372,2378,6
4073320,2378,2384,6
2530620,2382,2388,6
2284190,2383,2389,6
2081720,2386,2392,6
594230,2402,2408,6
2928040,2410,2416,6
3715040,2426,2432,6
3010170,2452,2458,6
3599920,2462,2468,6
3347690,2468,2474,6
1221950,2469,2475,6
3299850,2470,2476,6
4143700,2471,2477,6
3549390,2474,2480,6
2508170,2668,2674,6
3902160,2672,2678,6
3725800,2746,2752,6
3804280,2874,2880,6
3935530,2932,2938,6
4606560,2970,2976,6
3501050,3022,3028,6
4436840,3029,3035,6
2500690,3089,3095,6
3713620,3114,3120,6
3338280,3147,3153,6
3441510,3176,3182,6
4682620,3179,3185,6
3384570,3182,3188,6
3998510,3183,3189,6
2364190,3203,3209,6
3361950,3216,3222,6
2079210,3245,3251,6
2387740,3246,3252,6
2867800,3258,3264,6
2098920,3262,3268,6
1601320,3264,3270,6
1521250,3286,3292,6
2476150,3290,3296,6
3226060,3293,3299,6
4364150,3294,3300,6
3038700,3295,3301,6
2617870,3296,3302,6
3551820,3297,3303,6
2567320,3298,3304,6
3742720,3301,3307,6
772260,3302,3308,6
2315900,3303,3309,6
1637560,3326,3332,6
3554290,3329,3335,6
2210240,3330,3336,6
1930630,3335,3341,6
1122160,3336,3342,6
2792540,3337,3343,6
3529090,3341,3347,6
1583020,3348,3354,6
3733710,3349,3355,6
3595710,3350,3356,6
4379870,3357,3363,6
3123670,3358,3364,6
1737740,3360,3366,6
1616720,3362,3368,6
2559780,3364,3370,6
2354640,3367,3373,6
3129790,3368,3374,6
2584510,3403,3409,6
3639510,3425,3431,6
2448200,3427,3433,6
1334280,3432,3438,6
3535270,3433,3439,6
3049840,3438,3444,6
1066390,3442,3448,6
2557740,3450,3456,6
3664840,3451,3457,6
3058760,3452,3458,6
2886060,3463,3469,6
2735850,3465,3471,6
2459840,3466,3472,6
1926720,3486,3492,6
3565090,3504,3510,6
4171520,3555,3561,6
3717830,3559,3565,6
3963860,3567,3573,6
3676250,3569,3575,6
3454860,3581,3587,6
4374100,3659,3665,6
4705650,3701,3707,6
3241270,3713,3719,6
2603550,3740,3746,6
3541490,3742,3748,6
2626830,3747,3753,6
3160640,3749,3755,6
3575850,3757,3763,6
3601630,3759,3765,6
2059070,3760,3766,6
4639980,3773,3779,6
3715690,3775,3781,6
1727540,3778,3784,6
2636430,3785,3791,6
1287930,3846,3852,6
2400650,3858,3864,6
3814050,3879,3885,6
3142500,3880,3886,6
1534720,3881,3887,6
2183820,3892,3898,6
2266750,3903,3909,6
3370180,3921,3927,6
3195150,3942,3948,6
1742390,3943,3949,6
3056650,3949,3955,6
1967440,3959,3965,6
4145380,3961,3967,6
4197390,3962,3968,6
1735080,3970,3976,6
1003460,3974,3980,6
2103500,3977,3983,6
4492610,3981,3987,6
4039300,3998,4004,6
3946330,4080,4086,6
4411510,4112,4118,6
3233860,4116,4122,6
4041730,4121,4127,6
1922500,4144,4150,6
2393870,4149,4155,6
3431190,4152,4158,6
3722850,4153,4159,6
3462580,4154,4160,6
2475620,4170,4176,6
2403250,4171,4177,6
3290590,4178,4184,6
4724380,4179,4185,6
3411060,4183,4189,6
3541630,4184,4190,6
3004810,4195,4201,6
3255610,4199,4205,6
4328320,4205,4211,6
3653890,4220,4226,6
3008890,4254,4260,6
2715880,4258,4264,6
1649670,4279,4285,6
1354450,4282,4288,6
3946550,4303,4309,6
2722940,4384,4390,6
4691530,4385,4391,6
3854080,4411,4417,6
3967230,4423,4429,6
3703750,4432,4438,6
4139020,4433,4439,6
1111740,4438,4444,6
2370560,4442,4448,6
3640890,4551,4557,6
4668010,4576,4582,6
3991140,4634,4640,6
3778290,4640,4646,6
2836740,4655,4661,6
2338890,4663,4669,6
3495980,4671,4677,6
3063890,4694,4700,6
1553130,4699,4705,6
3984400,4703,4709,6
3374060,4715,4721,6
3790280,4717,4723,6
1313110,4732,4738,6
1279500,4734,4740,6
1174770,4738,4744,6
2318250,4743,4749,6
1496170,4751,4757,6
3878040,4758,4764,6
4319240,4769,4775,6
2976470,4779,4785,6
2982540,4781,4787,6
1628640,4786,4792,6
3159860,4805,4811,6
3368080,4806,4812,6
2186440,4807,4813,6
1879300,4809,4815,6
3346460,4810,4816,6
3624840,4811,4817,6
2544740,4814,4820,6
3717490,4815,4821,6
864930,4828,4834,6
3428350,4837,4843,6
3952820,4866,4872,6
4351460,4901,4907,6
4428890,4922,4928,6
4336630,4939,4945,6
3570490,4954,4960,6
3082660,4974,4980,6
2087980,4988,4994,6
4545940,4989,4995,6
3608090,4995,5001,6
3050210,5018,5024,6
3557990,5028,5034,6
2974540,5035,5041,6
4327630,5071,5077,6
2511600,5073,5079,6
4756820,5076,5082,6
2941520,5094,5100,6
3520120,5099,5105,6
1748650,5125,5131,6
3620550,5144,5150,6
3268020,5205,5211,6
3994840,5208,5214,6
4450620,295,300,5
3499590,455,460,5
4664240,525,530,5
3061930,537,542,5
4252290,604,609,5
4108680,786,791,5
4151300,809,814,5
4218620,840,845,5
4687390,866,871,5
4717850,988,993,5
4704000,1043,1048,5
2231980,1082,1087,5
3018390,1089,1094,5
1355900,1142,1147,5
4623570,1153,1158,5
4099630,1210,1215,5
3107530,1224,1229,5
3135380,1231,1236,5
4054220,1299,1304,5
3908940,1311,1316,5
4087530,1329,1334,5
3469420,1344,1349,5
3188660,1356,1361,5
4195110,1365,1370,5
4244770,1368,1373,5
3764970,1377,1382,5
2591630,1419,1424,5
4754550,1457,1462,5
3336070,1574,1579,5
2539340,1575,1580,5
1557140,1620,1625,5
1234570,1622,1627,5
3973160,1624,1629,5
3772190,1625,1630,5
1883360,1626,1631,5
1487570,1630,1635,5
1836400,1631,1636,5
1166660,1638,1643,5
1380980,1640,1645,5
1561080,1642,1647,5
4462580,1660,1665,5
2349420,1667,1672,5
3168560,1688,1693,5
3488640,1736,1741,5
4202430,1763,1768,5
4310610,1813,1818,5
3150620,1821,1826,5
2911270,1843,1848,5
3740090,1872,1877,5
3523850,1874,1879,5
4151070,1962,1967,5
3886200,1998,2003,5
4240620,2135,2140,5
3948470,2139,2144,5
2299940,2163,2168,5
3991390,2164,2169,5
3702540,2165,2170,5
3070430,2166,2171,5
4144090,2199,2204,5
3357600,2220,2225,5
2876290,2221,2226,5
2184080,2244,2249,5
3025300,2245,2250,5
1610360,2248,2253,5
3417530,2253,2258,5
2941630,2254,2259,5
2229910,2255,2260,5
2015420,2256,2261,5
1167110,2257,2262,5
2120350,2259,2264,5
1858210,2270,2275,5
1710110,2271,2276,5
3446770,2276,2281,5
3979580,2281,2286,5
3797460,2292,2297,5
1700930,2295,2300,5
4242890,2298,2303,5
1899550,2309,2314,5
4437450,2315,2320,5
3367710,2323,2328,5
4180840,2326,2331,5
2360820,2331,2336,5
3746290,2339,2344,5
4480060,2350,2355,5
1962360,2359,2364,5
3393720,2361,2366,5
3989650,2362,2367,5
904850,2363,2368,5
2113270,2364,2369,5
2435810,2370,2375,5
4187860,2376,2381,5
3989550,2377,2382,5
2404960,2380,2385,5
4421440,2381,2386,5
1915870,2385,2390,5
3034660,2388,2393,5
3194740,2390,2395,5
1536790,2392,2397,5
1188410,2394,2399,5
1223030,2401,2406,5
4089610,2417,2422,5
2450350,2421,2426,5
3235150,2446,2451,5
3993200,2447,2452,5
4463520,2448,2453,5
3048330,2450,2455,5
3299010,2454,2459,5
2592230,2464,2469,5
3967130,2473,2478,5
3258590,2501,2506,5
3334170,2507,2512,5
4465980,2510,2515,5
2506520,2525,2530,5
3582120,2534,2539,5
2766910,2542,2547,5
4102890,2627,2632,5
4066520,2834,2839,5
3465440,2889,2894,5
2782470,2890,2895,5
2473720,2992,2997,5
2629170,2993,2998,5
4654270,3000,3005,5
4463570,3056,3061,5
3259000,3083,3088,5
4145350,3087,3092,5
4580030,3131,3136,5
2097940,3138,3143,5
2907400,3170,3175,5
3438910,3181,3186,5
2953940,3186,3191,5
1377050,3190,3195,5
3578820,3191,3196,5
3474620,3196,3201,5
2524780,3198,3203,5
3628050,3242,3247,5
2783830,3248,3253,5
3279600,3249,3254,5
4122640,3277,3282,5
3461050,3309,3314,5
1742740,3315,3320,5
1455100,3332,3337,5
1250090,3334,3339,5
4121220,3343,3348,5
2337180,3366,3371,5
2542850,3405,3410,5
1953430,3409,3414,5
3271120,3410,3415,5
4200980,3412,3417,5
4165740,3420,3425,5
3285390,3429,3434,5
4226560,3430,3435,5
1846570,3437,3442,5
3324800,3458,3463,5
3963030,3459,3464,5
3727410,3460,3465,5
1505310,3461,3466,5
2456820,3468,3473,5
3779320,3475,3480,5
3279330,3478,3483,5
4583360,3480,3485,5
1578870,3485,3490,5
4135570,3492,3497,5
3736070,3543,3548,5
3872910,3549,3554,5
2211130,3563,3568,5
1187990,3572,3577,5
2483660,3575,3580,5
4264410,3656,3661,5
4181040,3672,3677,5
3424990,3682,3687,5
4402390,3734,3739,5
3618570,3745,3750,5
3861510,3751,3756,5
4196910,3766,3771,5
1037170,3772,3777,5
3701190,3793,3798,5
1835570,3795,3800,5
2588830,3797,3802,5
2186420,3824,3829,5
2822770,3837,3842,5
2336690,3852,3857,5
3045070,3857,3862,5
2056130,3872,3877,5
2895500,3886,3891,5
1607300,3887,3892,5
1906970,3890,3895,5
3640820,3896,3901,5
4458840,3902,3907,5
2572590,3906,3911,5
2851050,3909,3914,5
4453420,3928,3933,5
2363840,3946,3951,5
1947890,3952,3957,5
3312250,3955,3960,5
2345340,3964,3969,5
785050,3966,3971,5
1778150,3967,3972,5
3964340,3968,3973,5
1684460,3969,3974,5
259000,3972,3977,5
3429270,3983,3988,5
2513200,3992,3997,5
2193530,4007,4012,5
2388920,4036,4041,5
1222290,4055,4060,5
2268520,4056,4061,5
3063720,4057,4062,5
4228190,4058,4063,5
3575220,4060,4065,5
2742230,4082,4087,5
3325720,4100,4105,5
1514280,4107,4112,5
3988100,4108,4113,5
3861740,4124,4129,5
2183100,4125,4130,5
2372120,4128,4133,5
4042150,4142,4147,5
2052510,4143,4148,5
3220370,4146,4151,5
2657240,4147,4152,5
2570080,4148,4153,5
1769200,4160,4165,5
4189490,4164,4169,5
3591390,4165,4170,5
2324550,4176,4181,5
1520740,4177,4182,5
1827260,4201,4206,5
3195940,4203,4208,5
4332910,4204,4209,5
4300540,4228,4233,5
3760370,4238,4243,5
1423150,4262,4267,5
3230120,4267,4272,5
654860,4268,4273,5
2648940,4276,4281,5
1374750,4277,4282,5
1424540,4278,4283,5
1426350,4281,4286,5
2231090,4305,4310,5
3350860,4329,4334,5
2572060,4367,4372,5
2270610,4371,4376,5
1502050,4372,4377,5
3793270,4373,4378,5
3153900,4379,4384,5
2085660,4383,4388,5
2472530,4390,4395,5
3176890,4397,4402,5
630440,4415,4420,5
2483030,4436,4441,5
4013270,4461,4466,5
3312710,4465,4470,5
2708620,4497,4502,5
4142530,4528,4533,5
3471750,4542,4547,5
3635640,4545,4550,5
3228430,4568,4573,5
4475520,4624,4629,5
3198610,4662,4667,5
3520750,4670,4675,5
2293190,4681,4686,5
1176330,4727,4732,5
1564060,4746,4751,5
2996900,4783,4788,5
1982510,4784,4789,5
1587920,4785,4790,5
4392550,4791,4796,5
1358120,4792,4797,5
709010,4793,4798,5
3965610,4794,4799,5
2515110,4856,4861,5
2931720,4859,4864,5
2560540,4868,4873,5
2224060,4879,4884,5
3819020,4894,4899,5
2950750,4908,4913,5
2386200,4933,4938,5
4078160,4943,4948,5
3781550,4948,4953,5
3972870,4963,4968,5
2282920,4964,4969,5
3873360,4969,4974,5
3582500,4993,4998,5
3017360,4997,5002,5
3064250,5015,5020,5
4075620,5033,5038,5
4660450,5044,5049,5
3410670,5062,5067,5
2223260,5082,5087,5
737340,5175,5180,5
3764040,5179,5184,5
3233300,5182,5187,5
1303720,5186,5191,5
3936340,5198,5203,5
3349520,5202,5207,5
4570720,147,151,4
3371050,193,197,4
1605850,198,202,4
4665290,244,248,4
1845250,263,267,4
2865960,278,282,4
4498220,291,295,4
3562580,301,305,4
4108000,332,336,4
2402470,424,428,4
3895110,451,455,4
4048520,530,534,4
4113940,543,547,4
2710740,571,575,4
4279630,590,594,4
3107870,596,600,4
3734220,602,606,4
3918200,640,644,4
4223300,644,648,4
4533250,700,704,4
4413130,795,799,4
3929470,923,927,4
4420980,930,934,4
3758090,960,964,4
3035270,964,968,4
4261180,996,1000,4
3201450,1050,1054,4
3804370,1051,1055,4
2390130,1084,1088,4
1808160,1085,1089,4
2184020,1086,1090,4
3125320,1087,1091,4
3620610,1092,1096,4
3846900,1094,1098,4
3688110,1106,1110,4
4374950,1123,1127,4
2538870,1126,1130,4
3837350,1135,1139,4
881940,1164,1168,4
2945040,1197,1201,4
3328490,1207,1211,4
2738660,1213,1217,4
1931040,1229,1233,4
1482470,1230,1234,4
3745920,1233,1237,4
1387640,1243,1247,4
3908100,1249,1253,4
4529850,1289,1293,4
3126990,1292,1296,4
3727090,1302,1306,4
3544130,1321,1325,4
4167200,1322,1326,4
3516590,1335,1339,4
3086670,1336,1340,4
3447730,1341,1345,4
3755120,1342,1346,4
1342400,1343,1347,4
3867180,1351,1355,4
2077890,1353,1357,4
2243690,1354,1358,4
2524200,1355,1359,4
4110770,1358,1362,4
2433560,1360,1364,4
3804760,1386,1390,4
1030780,1433,1437,4
2561630,1450,1454,4
2994190,1456,1460,4
3619580,1465,1469,4
3718160,1466,1470,4
2465380,1468,1472,4
4183580,1481,1485,4
3577020,1513,1517,4
4042160,1523,1527,4
4001650,1527,1531,4
4123930,1577,1581,4
2027030,1578,1582,4
3424910,1595,1599,4
3254990,1599,1603,4
4308420,1600,1604,4
3749830,1617,1621,4
3123060,1619,1623,4
2361560,1636,1640,4
3917700,1649,1653,4
2514620,1662,1666,4
2547010,1663,1667,4
1207690,1664,1668,4
1576780,1665,1669,4
1159150,1666,1670,4
3848900,1669,1673,4
4582880,1677,1681,4
3453490,1693,1697,4
3410390,1728,1732,4
2507690,1740,1744,4
2685100,1742,1746,4
3560630,1746,1750,4
2523380,1836,1840,4
3452720,1839,1843,4
3432860,1846,1850,4
2611600,1854,1858,4
4498320,1927,1931,4
4047270,1978,1982,4
3447070,2079,2083,4
4363380,2084,2088,4
3488690,2124,2128,4
4024450,2143,2147,4
1440340,2145,2149,4
1535520,2162,2166,4
616780,2168,2172,4
1562030,2169,2173,4
2287370,2171,2175,4
3783980,2179,2183,4
4221820,2180,2184,4
1587600,2193,2197,4
3938440,2195,2199,4
1871460,2196,2200,4
1629660,2197,2201,4
1285720,2198,2202,4
3353800,2218,2222,4
3529910,2219,2223,4
4158420,2223,2227,4
3383670,2231,2235,4
3906460,2234,2238,4
3182050,2261,2265,4
809550,2262,2266,4
4274990,2264,2268,4
4001820,2266,2270,4
2766240,2273,2277,4
3728900,2274,2278,4
1425780,2297,2301,4
1503490,2300,2304,4
3542300,2301,2305,4
1695530,2304,2308,4
2585710,2312,2316,4
3495990,2313,2317,4
1033540,2314,2318,4
2749070,2317,2321,4
4213930,2318,2322,4
1502290,2330,2334,4
2105260,2336,2340,4
4089520,2344,2348,4
2257830,2348,2352,4
17750,2354,2358,4
3579070,2356,2360,4
4262800,2358,2362,4
3189450,2366,2370,4
2124500,2368,2372,4
1070500,2369,2373,4
1425990,2373,2377,4
2420800,2375,2379,4
2607420,2379,2383,4
3564410,2398,2402,4
1894120,2400,2404,4
2068380,2403,2407,4
3855320,2413,2417,4
3565480,2423,2427,4
4198610,2424,2428,4
3897090,2433,2437,4
3396160,2443,2447,4
1085830,2466,2470,4
3332120,2467,2471,4
3798840,2477,2481,4
3106050,2482,2486,4
4414110,2484,2488,4
1681140,2485,2489,4
4296370,2486,2490,4
3003430,2519,2523,4
4030360,2538,2542,4
4299520,2589,2593,4
2540650,2604,2608,4
4080520,2667,2671,4
2121640,2669,2673,4
3307340,2671,2675,4
2197240,2675,2679,4
3401570,2699,2703,4
3034650,2705,2709,4
2712460,2727,2731,4
2603850,2810,2814,4
1226580,2811,2815,4
3845390,2814,2818,4
3875670,2824,2828,4
2131290,2833,2837,4
3137880,2837,2841,4
2752090,2864,2868,4
2156800,2974,2978,4
2163660,2975,2979,4
3695950,2977,2981,4
796530,2978,2982,4
3610790,2979,2983,4
1264620,2980,2984,4
3956120,2982,2986,4
3219960,2983,2987,4
2140540,2984,2988,4
3255140,2985,2989,4
4278150,2988,2992,4
3802950,2989,2993,4
3820540,2990,2994,4
1372780,2991,2995,4
2076310,3004,3008,4
4267800,3007,3011,4
3129360,3013,3017,4
2649320,3015,3019,4
2217860,3016,3020,4
2713120,3018,3022,4
3912890,3038,3042,4
4521710,3081,3085,4
4181440,3094,3098,4
4406740,3135,3139,4
4514310,3158,3162,4
3240610,3172,3176,4
4514070,3177,3181,4
3045520,3189,3193,4
2577730,3193,3197,4
1331290,3194,3198,4
4349170,3195,3199,4
4451260,3202,3206,4
4109800,3212,3216,4
3450100,3213,3217,4
3530380,3240,3244,4
2938980,3241,3245,4
3646950,3251,3255,4
1094450,3252,3256,4
1601130,3254,3258,4
1747630,3257,3261,4
2194090,3280,3284,4
1737960,3306,3310,4
1372650,3308,3312,4
1643800,3312,3316,4
2527940,3314,3318,4
2111430,3317,3321,4
3371070,3318,3322,4
2563880,3320,3324,4
3532690,3398,3402,4
986520,3400,3404,4
3429190,3402,3406,4
1530690,3408,3412,4
2395960,3414,3418,4
4435590,3415,3419,4
3857790,3417,3421,4
2669590,3423,3427,4
2684840,3424,3428,4
2984460,3426,3430,4
2017120,3436,3440,4
1418380,3441,3445,4
3959900,3456,3460,4
1914710,3483,3487,4
2358120,3484,3488,4
2275010,3489,3493,4
2121720,3490,3494,4
2727360,3491,3495,4
4262620,3526,3530,4
3704270,3536,3540,4
1685740,3566,3570,4
1402650,3570,3574,4
2606300,3574,3578,4
3408340,3577,3581,4
3185200,3578,3582,4
4235170,3594,3598,4
3721530,3654,3658,4
3133220,3658,3662,4
1599170,3733,3737,4
2716980,3738,3742,4
2295150,3748,3752,4
1234880,3763,3767,4
4350100,3765,3769,4
1162860,3781,3785,4
2200340,3790,3794,4
1835080,3799,3803,4
3357160,3802,3806,4
3383030,3814,3818,4
3273860,3816,3820,4
2823840,3817,3821,4
4271680,3830,3834,4
1617760,3831,3835,4
2140200,3843,3847,4
1670160,3845,3849,4
3863960,3855,3859,4
3564520,3856,3860,4
1188850,3863,3867,4
765700,3865,3869,4
3645410,3866,3870,4
3839720,3869,3873,4
3679760,3870,3874,4
3506070,3871,3875,4
2535690,3884,3888,4
1251960,3889,3893,4
2421080,3899,3903,4
291750,3901,3905,4
3828500,3908,3912,4
1003900,3920,3924,4
1533060,3931,3935,4
1366200,3935,3939,4
1785630,3940,3944,4
3959020,3957,3961,4
1706100,3982,3986,4
2596940,3986,3990,4
4237900,3987,3991,4
3187560,4009,4013,4
1724990,4010,4014,4
2907090,4011,4015,4
1566440,4014,4018,4
3633340,4016,4020,4
3910750,4039,4043,4
1836840,4044,4048,4
718550,4050,4054,4
2561650,4051,4055,4
1446790,4052,4056,4
2258070,4053,4057,4
1751950,4054,4058,4
2522740,4063,4067,4
1426870,4064,4068,4
3091860,4065,4069,4
3376860,4070,4074,4
3565980,4076,4080,4
2816730,4079,4083,4
3782080,4092,4096,4
3574740,4102,4106,4
3297040,4103,4107,4
2069330,4105,4109,4
2221850,4106,4110,4
3319700,4117,4121,4
2943470,4120,4124,4
4119200,4122,4126,4
2983480,4145,4149,4
4033680,4182,4186,4
3253950,4206,4210,4
3340890,4217,4221,4
3661500,4218,4222,4
2114160,4223,4227,4
4260540,4230,4234,4
3299870,4231,4235,4
2809120,4235,4239,4
3367950,4236,4240,4
3792170,4237,4241,4
4668870,4242,4246,4
2657580,4270,4274,4
3010380,4272,4276,4
2539940,4280,4284,4
3818450,4285,4289,4
4022970,4323,4327,4
3579340,4327,4331,4
4555610,4334,4338,4
4450440,4335,4339,4
2993240,4342,4346,4
1442850,4348,4352,4
3685330,4350,4354,4
3302370,4375,4379,4
1756430,4381,4385,4
2336170,4388,4392,4
2817960,4389,4393,4
2773560,4393,4397,4
2002610,4418,4422,4
2997490,4439,4443,4
3154490,4450,4454,4
3129050,4456,4460,4
2704310,4503,4507,4
3521810,4516,4520,4
1802810,4532,4536,4
3251940,4544,4548,4
2144810,4547,4551,4
2200940,4563,4567,4
2817760,4652,4656,4
3019490,4656,4660,4
3968040,4677,4681,4
1601870,4678,4682,4
1352700,4679,4683,4
3575440,4680,4684,4
2676990,4683,4687,4
2606850,4686,4690,4
2934080,4687,4691,4
3976980,4689,4693,4
2197330,4697,4701,4
4353680,4702,4706,4
2275760,4712,4716,4
2779310,4714,4718,4
3468090,4735,4739,4
2741160,4756,4760,4
3796150,4757,4761,4
1870550,4763,4767,4
2141460,4764,4768,4
2910280,4765,4769,4
2959830,4767,4771,4
4605950,4778,4782,4
2679710,4782,4786,4
1537810,4790,4794,4
3126480,4798,4802,4
3301000,4799,4803,4
1530540,4826,4830,4
2483140,4881,4885,4
2259390,4889,4893,4
3623050,4915,4919,4
3613960,4916,4920,4
4129040,4984,4988,4
1252720,4996,5000,4
1905960,5002,5006,4
611820,5003,5007,4
4129360,5004,5008,4
1899120,5005,5009,4
1212030,5009,5013,4
3137010,5026,5030,4
4022950,5043,5047,4
3891020,5068,5072,4
1966400,5069,5073,4
4293020,5072,5076,4
2960750,5092,5096,4
1562410,5114,5118,4
3377230,5173,5177,4
4454760,5174,5178,4
3800010,5177,5181,4
1343460,5181,5185,4
2719630,5184,5188,4
3539880,5185,5189,4
2614150,5188,5192,4
3901830,5189,5193,4
2160010,5190,5194,4
2521500,5191,5195,4
3863050,5201,5205,4
3370640,5204,5208,4
3903580,5210,N/A,4
4126040,76,79,3
4328440,225,228,3
2536510,227,230,3
3934270,239,242,3
1963680,269,272,3
3767660,272,275,3
4001890,277,280,3
974480,285,288,3
4225980,306,309,3
4005900,311,314,3
3195440,319,322,3
2542020,365,368,3
2882720,368,371,3
4400930,371,374,3
2152500,372,375,3
4094660,376,379,3
3247960,382,385,3
3752650,386,389,3
3216520,393,396,3
2638080,398,401,3
4317690,404,407,3
3956640,415,418,3
2468200,423,426,3
1872800,443,446,3
3841510,448,451,3
2100020,479,482,3
4245560,483,486,3
2916700,488,491,3
3765020,555,558,3
1154960,568,571,3
4623290,569,572,3
2852700,570,573,3
3833280,573,576,3
1113400,574,577,3
4244910,575,578,3
2593320,576,579,3
2479090,581,584,3
4632350,584,587,3
4669960,632,635,3
4465790,643,646,3
4414560,666,669,3
4502710,678,681,3
4072240,782,785,3
4186890,831,834,3
4049180,848,851,3
4074010,877,880,3
4364730,880,883,3
3867130,905,908,3
2787850,910,913,3
3459340,948,951,3
2362070,951,954,3
4269150,967,970,3
3699910,1003,1006,3
2999670,1009,1012,3
4271520,1013,1016,3
4435340,1015,1018,3
4618570,1020,1023,3
4241920,1038,1041,3
2541950,1040,1043,3
2681560,1041,1044,3
3195360,1042,1045,3
1498550,1044,1047,3
2421000,1048,1051,3
3788160,1071,1074,3
2441590,1081,1084,3
2513270,1083,1086,3
2713380,1090,1093,3
1323140,1097,1100,3
3419080,1098,1101,3
3309550,1099,1102,3
2706400,1100,1103,3
2271050,1104,1107,3
3547270,1116,1119,3
3905010,1154,1157,3
2821390,1194,1197,3
2991310,1215,1218,3
2958550,1223,1226,3
1575790,1232,1235,3
2281620,1235,1238,3
3148560,1257,1260,3
3151360,1259,1262,3
4507990,1262,1265,3
3106270,1263,1266,3
4414620,1270,1273,3
3832490,1275,1278,3
4218360,1284,1287,3
2173770,1286,1289,3
3258580,1287,1290,3
2525210,1288,1291,3
2728050,1291,1294,3
3867190,1295,1298,3
3164360,1304,1307,3
1288540,1306,1309,3
3282110,1307,1310,3
2298250,1308,1311,3
4341010,1309,1312,3
3473430,1310,1313,3
2214460,1314,1317,3
1065740,1315,1318,3
912000,1317,1320,3
2243990,1318,1321,3
2939510,1319,1322,3
4204610,1320,1323,3
1493430,1325,1328,3
1468400,1326,1329,3
4417350,1327,1330,3
433970,1330,1333,3
3299820,1332,1335,3
3703630,1333,1336,3
2893250,1338,1341,3
2853430,1339,1342,3
3594610,1340,1343,3
2734480,1345,1348,3
1792390,1347,1350,3
3689540,1348,1351,3
1187640,1357,1360,3
2233390,1363,1366,3
2242340,1384,1387,3
4624650,1391,1394,3
4066670,1400,1403,3
4442750,1416,1419,3
2755990,1432,1435,3
2537650,1435,1438,3
2920220,1436,1439,3
2999120,1437,1440,3
3856030,1438,1441,3
3588150,1439,1442,3
1303940,1440,1443,3
4753290,1444,1447,3
3017770,1458,1461,3
3187650,1460,1463,3
3052150,1461,1464,3
3869500,1462,1465,3
2501620,1463,1466,3
4105540,1464,1467,3
1825030,1470,1473,3
3074980,1473,1476,3
2646170,1474,1477,3
4295810,1500,1503,3
4240150,1505,1508,3
1851420,1520,1523,3
3012400,1533,1536,3
2561340,1534,1537,3
3557890,1538,1541,3
4657920,1547,1550,3
1766500,1558,1561,3
3770380,1559,1562,3
1902860,1560,1563,3
1512190,1562,1565,3
2542170,1563,1566,3
3513120,1592,1595,3
1356250,1597,1600,3
3875960,1612,1615,3
2482760,1616,1619,3
1713730,1648,1651,3
764930,1653,1656,3
1735370,1655,1658,3
3177710,1659,1662,3
1325580,1661,1664,3
3715770,1672,1675,3
2855360,1673,1676,3
1847180,1674,1677,3
2562390,1679,1682,3
3894830,1681,1684,3
3810510,1691,1694,3
3778610,1692,1695,3
2446660,1695,1698,3
3479080,1696,1699,3
1817030,1697,1700,3
4250680,1710,1713,3
2809200,1739,1742,3
2246370,1744,1747,3
3454770,1745,1748,3
3404880,1748,1751,3
3572800,1835,1838,3
3097730,1841,1844,3
3411900,1844,1847,3
4167640,1850,1853,3
2290870,1852,1855,3
3053470,1952,1955,3
2431080,1983,1986,3
3720040,2059,2062,3
3962240,2063,2066,3
3693970,2067,2070,3
3743810,2073,2076,3
1617120,2112,2115,3
3008590,2138,2141,3
3824720,2142,2145,3
1781190,2147,2150,3
3676080,2148,2151,3
662340,2149,2152,3
3219390,2150,2153,3
2324410,2151,2154,3
3235140,2154,2157,3
3040830,2159,2162,3
1179280,2176,2179,3
2104610,2177,2180,3
4165930,2178,2181,3
3597340,2191,2194,3
1198690,2200,2203,3
4337710,2225,2228,3
1192230,2226,2229,3
2925520,2228,2231,3
