appid,rank,prev_rank,rank_change
3039920,3805,3813,8
2073980,3934,3942,8
4268590,4009,4017,8
1970220,4020,4028,8
4228390,4051,4059,8
4084400,4193,4201,8
1841660,4220,4228,8
2776540,4411,4419,8
3364720,4421,4429,8
4249000,4469,4477,8
3790280,4557,4565,8
4503040,4566,4574,8
4513370,4581,4589,8
2293190,4622,4630,8
3891020,4697,4705,8
1212030,4911,4919,8
3310870,5014,5022,8
4844250,5241,5249,8
3613550,5312,N/A,8
2712590,341,348,7
2870790,447,454,7
2826790,553,560,7
3603000,631,638,7
4280880,655,662,7
4738100,679,686,7
3905010,782,789,7
4336170,818,825,7
3758950,826,833,7
5056630,887,894,7
4618570,895,902,7
3618000,907,914,7
4400800,912,919,7
5118500,959,966,7
2852140,967,974,7
3908100,999,1006,7
2141160,1012,1019,7
4009490,1022,1029,7
2841710,1025,1032,7
2513270,1034,1041,7
2440760,1088,1095,7
4234750,1141,1148,7
3833810,1191,1198,7
3082730,1193,1200,7
2152570,1210,1217,7
4354610,1227,1234,7
2939510,1301,1308,7
3273260,1308,1315,7
4441110,1323,1330,7
3285880,1344,1351,7
3577020,1353,1360,7
4572120,1363,1370,7
3833730,1386,1393,7
4279510,1396,1403,7
4228630,1423,1430,7
2360820,1426,1433,7
4421670,1462,1469,7
4990840,1480,1487,7
1621910,1490,1497,7
2962320,1491,1498,7
2561340,1502,1509,7
2976030,1505,1512,7
2636460,1510,1517,7
3103620,1515,1522,7
2539340,1527,1534,7
3012400,1536,1543,7
2686570,1537,1544,7
1261370,1538,1545,7
3449370,1543,1550,7
3415640,1546,1553,7
4441950,1561,1568,7
2595110,1570,1577,7
3613860,1618,1625,7
1286230,1638,1645,7
1380980,1654,1661,7
1325580,1667,1674,7
3560630,1677,1684,7
5107900,1721,1728,7
3950940,1736,1743,7
4944410,1785,1792,7
4372780,1791,1798,7
3789230,1814,1821,7
4176140,1817,1824,7
4414110,1829,1836,7
1725980,1845,1852,7
3966800,1915,1922,7
4088520,1919,1926,7
3448070,1925,1932,7
3693970,1934,1941,7
2932450,1947,1954,7
4159720,1948,1955,7
3892510,1952,1959,7
3866080,1953,1960,7
3345260,1954,1961,7
3211220,1955,1962,7
3251280,1958,1965,7
2152830,1959,1966,7
4188680,1962,1969,7
1721590,1963,1970,7
3212500,1964,1971,7
884670,1965,1972,7
3151140,1966,1973,7
4363380,1967,1974,7
3260240,1971,1978,7
1368160,1972,1979,7
3514750,1975,1982,7
3891680,1977,1984,7
3607300,1979,1986,7
2537430,1985,1992,7
2427530,1993,2000,7
2301940,1995,2002,7
4213930,1996,2003,7
1949610,1999,2006,7
1123240,2000,2007,7
347460,2040,2047,7
4133290,2044,2051,7
4505440,2048,2055,7
3979580,2083,2090,7
5009850,2109,2116,7
2979500,2192,2199,7
2104610,2205,2212,7
3297080,2222,2229,7
4425140,2242,2249,7
3542300,2263,2270,7
1280660,2272,2279,7
1167110,2273,2280,7
3599920,2275,2282,7
2120350,2279,2286,7
1803500,2280,2287,7
2393290,2281,2288,7
4262800,2282,2289,7
1415600,2283,2290,7
2229910,2288,2295,7
3699990,2290,2297,7
3189450,2291,2298,7
1858210,2292,2299,7
3450780,2296,2303,7
4575010,2316,2323,7
1609270,2321,2328,7
4021890,2343,2350,7
1085830,2346,2353,7
1503490,2348,2355,7
2418040,2350,2357,7
3798840,2369,2376,7
3895950,2388,2395,7
2113270,2398,2405,7
2435810,2401,2408,7
2853290,2415,2422,7
2530620,2416,2423,7
904850,2417,2424,7
3296990,2419,2426,7
3299010,2421,2428,7
1764280,2448,2455,7
3901760,2450,2457,7
2302770,2453,2460,7
3393850,2456,2463,7
3536500,2457,2464,7
3603740,2543,2550,7
2178120,2589,2596,7
4436840,2598,2605,7
4755250,2604,2611,7
2838030,2614,2621,7
1553640,2615,2622,7
2349840,2618,2625,7
1421190,2619,2626,7
1237250,2620,2627,7
4201570,2629,2636,7
4044990,2632,2639,7
3137880,2647,2654,7
1997330,2649,2656,7
3723830,2693,2700,7
408200,2743,2750,7
1878730,2744,2751,7
2850910,2745,2752,7
3240110,2785,2792,7
4137830,2809,2816,7
4922700,2810,2817,7
4362210,2835,2842,7
4415050,2869,2876,7
3764730,2919,2926,7
1851810,3209,3216,7
4557160,3217,3224,7
3704270,3230,3237,7
4856150,3250,3257,7
4313560,3253,3260,7
4555610,3281,3288,7
772260,3344,3351,7
2557740,3439,3446,7
3676250,3441,3448,7
2459560,3442,3449,7
2791980,3444,3451,7
1250090,3449,3456,7
4041580,3452,3459,7
3824290,3454,3461,7
1061210,3457,3464,7
3925730,3458,3465,7
1679000,3463,3470,7
700720,3464,3471,7
3617120,3465,3472,7
3530280,3471,3478,7
2448200,3486,3493,7
2521660,3487,3494,7
1926720,3488,3495,7
3779320,3494,3501,7
1641570,3501,3508,7
4268970,3502,3509,7
2483660,3503,3510,7
1578870,3504,3511,7
4525180,3505,3512,7
1129360,3508,3515,7
1334280,3510,3517,7
3314140,3511,3518,7
1852360,3512,3519,7
2397440,3519,3526,7
4013410,3522,3529,7
3197360,3523,3530,7
3343970,3544,3551,7
2626830,3557,3564,7
2456820,3558,3565,7
4873560,3569,3576,7
4303380,3674,3681,7
4272100,3710,3717,7
1123160,3711,3718,7
1682690,3719,3726,7
1620420,3720,3727,7
2168120,3729,3736,7
2932110,3735,3742,7
4182850,3737,3744,7
2615600,3741,3748,7
1369430,3747,3754,7
2393870,3752,3759,7
1589820,3757,3764,7
4364930,3814,3821,7
2776770,3827,3834,7
1967440,3885,3892,7
3075430,3892,3899,7
1993410,3893,3900,7
3493410,3894,3901,7
3202250,3895,3902,7
2200340,3896,3903,7
3645410,3897,3904,7
2400650,3898,3905,7
5010440,3901,3908,7
3497960,3908,3915,7
3591390,3944,3951,7
2183820,3948,3955,7
3557060,3969,3976,7
4030030,3997,4004,7
1566440,4022,4029,7
3411360,4031,4038,7
2965400,4048,4055,7
3669820,4049,4056,7
4827950,4088,4095,7
3301900,4112,4119,7
4917610,4165,4172,7
1601770,4191,4198,7
4485570,4321,4328,7
3864920,4360,4367,7
3512720,4403,4410,7
2676990,4547,4554,7
3510640,4579,4586,7
3251940,4590,4597,7
3996490,4595,4602,7
4531290,4598,4605,7
3693310,4629,4636,7
3840650,4639,4646,7
4540480,4727,4734,7
2486310,4735,4742,7
3021550,4742,4749,7
4192080,4761,4768,7
4408450,4837,4844,7
3764180,4844,4851,7
2050090,4995,5002,7
3284450,5022,5029,7
4253020,5185,5192,7
720830,5234,5241,7
4459420,5252,5259,7
2113070,5262,5269,7
1551980,128,134,6
2796640,244,250,6
3793200,284,290,6
1706510,315,321,6
3841510,336,342,6
4767090,499,505,6
2082980,549,555,6
4039200,564,570,6
2581850,663,669,6
3788160,720,726,6
2411200,723,729,6
4981570,730,736,6
4096830,751,757,6
3335310,762,768,6
4200110,824,830,6
1894140,963,969,6
4982920,972,978,6
2559740,989,995,6
1205660,1003,1009,6
4049170,1054,1060,6
4308420,1069,1075,6
2370280,1074,1080,6
1323140,1075,1081,6
1818660,1076,1082,6
1927360,1077,1083,6
1633850,1078,1084,6
2166730,1084,1090,6
4096880,1086,1092,6
3688110,1087,1093,6
3109590,1090,1096,6
2738660,1091,1097,6
3545200,1092,1098,6
2744430,1103,1109,6
4208770,1106,1112,6
4156710,1112,1118,6
1924600,1114,1120,6
2620450,1131,1137,6
1965550,1156,1162,6
3727090,1174,1180,6
2217470,1203,1209,6
4117830,1204,1210,6
4442750,1217,1223,6
1439270,1218,1224,6
2593980,1305,1311,6
2278950,1339,1345,6
2242340,1352,1358,6
3256040,1389,1395,6
3851090,1400,1406,6
1574290,1401,1407,6
2981400,1402,1408,6
3513120,1406,1412,6
3774860,1416,1422,6
1294620,1421,1427,6
3736800,1439,1445,6
4761940,1459,1465,6
2465380,1475,1481,6
2707670,1479,1485,6
1253800,1482,1488,6
3238520,1483,1489,6
3380100,1484,1490,6
2921580,1485,1491,6
4736790,1486,1492,6
3512750,1488,1494,6
2780230,1489,1495,6
1825030,1493,1499,6
3336070,1509,1515,6
3572310,1512,1518,6
1851420,1522,1528,6
3836490,1540,1546,6
3276270,1541,1547,6
3209950,1542,1548,6
1120790,1545,1551,6
2605900,1548,1554,6
2639270,1549,1555,6
2073150,1550,1556,6
1416360,1551,1557,6
1662050,1552,1558,6
4110140,1553,1559,6
3875960,1555,1561,6
1487570,1566,1572,6
3919810,1578,1584,6
3694190,1580,1586,6
782940,1582,1588,6
4829820,1598,1604,6
2825550,1599,1605,6
3610790,1600,1606,6
4207990,1608,1614,6
3724300,1631,1637,6
1120330,1652,1658,6
1713730,1657,1663,6
1166660,1659,1665,6
2855360,1662,1668,6
1561080,1665,1671,6
2165040,1680,1686,6
1823210,1681,1687,6
2408030,1682,1688,6
3170130,1771,1777,6
4620600,1782,1788,6
2695810,1789,1795,6
2523380,1812,1818,6
3502970,1813,1819,6
812910,1816,1822,6
3150620,1819,1825,6
2014520,1824,1830,6
2271150,1825,1831,6
1066740,1826,1832,6
1188870,1827,1833,6
1354980,1861,1867,6
3608830,1906,1912,6
2402500,1918,1924,6
3130880,1921,1927,6
2007350,1922,1928,6
988960,1923,1929,6
3372500,1924,1930,6
3705900,1932,1938,6
3948470,1939,1945,6
3377830,1941,1947,6
2493130,1944,1950,6
2165530,1946,1952,6
2640150,1957,1963,6
4203890,1961,1967,6
2117160,1969,1975,6
1345450,1970,1976,6
1865770,1974,1980,6
2259590,1981,1987,6
2541930,1982,1988,6
3966570,1984,1990,6
1697770,1987,1993,6
2211000,1988,1994,6
2850290,1991,1997,6
3380990,1992,1998,6
2597200,1998,2004,6
4327490,2026,2032,6
2899350,2070,2076,6
3045520,2080,2086,6
3010170,2086,2092,6
3504050,2125,2131,6
2876290,2185,2191,6
3589670,2189,2195,6
3194740,2194,2200,6
3564410,2199,2205,6
1440570,2203,2209,6
3222280,2204,2210,6
616780,2207,2213,6
2015420,2249,2255,6
3859210,2251,2257,6
2825330,2266,2272,6
3919400,2267,2273,6
3305750,2270,2276,6
4285870,2271,2277,6
1690100,2277,2283,6
1610360,2278,2284,6
4178790,2294,2300,6
1710110,2298,2304,6
4089610,2314,2320,6
3874910,2315,2321,6
4031300,2319,2325,6
3575220,2324,2330,6
4299520,2326,2332,6
2755270,2340,2346,6
3888420,2345,2351,6
2537020,2352,2358,6
3570350,2353,2359,6
2540650,2354,2360,6
3867080,2373,2379,6
2607420,2396,2402,6
1425990,2411,2417,6
1915870,2413,2419,6
2682980,2432,2438,6
3953700,2435,2441,6
3048330,2436,2442,6
1412810,2440,2446,6
2144500,2442,2448,6
2725610,2443,2449,6
1592200,2445,2451,6
4484810,2452,2458,6
2592230,2455,2461,6
3106050,2462,2468,6
3853110,2467,2473,6
1826770,2478,2484,6
3509400,2524,2530,6
2176770,2526,2532,6
3981460,2531,2537,6
4136620,2555,2561,6
3289400,2595,2601,6
2244780,2601,2607,6
2898770,2608,2614,6
1749810,2611,2617,6
3357050,2612,2618,6
2752090,2613,2619,6
3799720,2622,2628,6
668900,2623,2629,6
1445480,2624,2630,6
3235670,2626,2632,6
4111300,2638,2644,6
1460010,2639,2645,6
3202220,2640,2646,6
3307340,2641,2647,6
3105190,2642,2648,6
2886300,2643,2649,6
2477470,2644,2650,6
3539320,2646,2652,6
287820,2651,2657,6
2363330,2652,2658,6
2145090,2653,2659,6
1362620,2654,2660,6
2852750,2655,2661,6
3150160,2657,2663,6
4551870,2673,2679,6
4932120,2675,2681,6
3555740,2691,2697,6
1388270,2726,2732,6
2541560,2730,2736,6
1174510,2735,2741,6
3722090,2737,2743,6
3610210,2742,2748,6
1931930,2750,2756,6
1015370,2751,2757,6
4252280,2753,2759,6
2799050,2762,2768,6
1798110,2774,2780,6
1953770,2775,2781,6
2097940,2812,2818,6
3832380,2849,2855,6
3961370,2851,2857,6
4360160,2852,2858,6
2605720,2860,2866,6
4515280,2908,2914,6
3758170,2937,2943,6
2943330,2988,2994,6
3761680,3092,3098,6
4339210,3246,3252,6
4320430,3262,3268,6
3154150,3305,3311,6
2294230,3312,3318,6
4122640,3315,3321,6
3812490,3326,3332,6
1521250,3340,3346,6
1218780,3352,3358,6
3963860,3395,3401,6
4660090,3421,3427,6
2273650,3432,3438,6
1953430,3434,3440,6
3727410,3436,3442,6
3123670,3437,3443,6
3741500,3470,3476,6
3058760,3491,3497,6
1846570,3507,3513,6
2488900,3515,3521,6
1693350,3517,3523,6
4295090,3521,3527,6
3177730,3543,3549,6
1547880,3546,3552,6
3842660,3586,3592,6
3178820,3614,3620,6
4210370,3648,3654,6
3449440,3651,3657,6
3939340,3653,3659,6
4410710,3658,3664,6
3725830,3713,3719,6
3017130,3714,3720,6
2012040,3715,3721,6
1301820,3716,3722,6
3819370,3726,3732,6
1568600,3727,3733,6
3074730,3728,3734,6
2723370,3739,3745,6
2939680,3740,3746,6
2898700,3749,3755,6
1038080,3751,3757,6
1655540,3754,3760,6
1156490,3756,3762,6
1202340,3765,3771,6
4708840,3767,3773,6
4119600,3810,3816,6
3575850,3820,3826,6
3196750,3831,3837,6
4980400,3832,3838,6
3839720,3853,3859,6
3370180,3861,3867,6
3222720,3862,3868,6
1096090,3865,3871,6
1620240,3866,3872,6
4219700,3867,3873,6
2056130,3889,3895,6
2515620,3891,3897,6
2533000,3903,3909,6
3169300,3935,3941,6
4438850,4006,4012,6
3742840,4033,4039,6
3680200,4034,4040,6
2298660,4046,4052,6
3350300,4064,4070,6
4265830,4092,4098,6
4092130,4292,4298,6
4710010,4293,4299,6
2708620,4312,4318,6
4212660,4358,4364,6
2190640,4410,4416,6
1977100,4535,4541,6
3591920,4540,4546,6
3228430,4545,4551,6
3634550,4573,4579,6
1528950,4584,4590,6
2883130,4597,4603,6
4227270,4606,4612,6
3749900,4610,4616,6
4567210,4625,4631,6
2071870,4627,4633,6
2600820,4644,4650,6
4536920,4721,4727,6
4708130,4733,4739,6
2125820,4737,4743,6
2591710,4738,4744,6
2414330,4739,4745,6
3618320,4745,4751,6
4480080,4760,4766,6
2529410,4764,4770,6
3082660,4829,4835,6
3645540,4842,4848,6
4756820,4864,4870,6
2996900,4880,4886,6
3819560,5003,5009,6
3398160,5121,5127,6
2214180,5308,5314,6
4348910,270,275,5
4061170,311,316,5
3937470,328,333,5
4465790,349,354,5
2843060,363,368,5
4713940,446,451,5
3960600,542,547,5
4358660,559,564,5
3681610,589,594,5
3456950,660,665,5
4114100,756,761,5
3481610,758,763,5
2541950,770,775,5
4704000,817,822,5
2321960,874,879,5
4839390,883,888,5
2787850,925,930,5
4244460,927,932,5
3523120,929,934,5
4928430,930,935,5
1842040,951,956,5
2750400,965,970,5
3301510,966,971,5
3411810,987,992,5
3370970,988,993,5
3681260,991,996,5
1257480,992,997,5
2861090,993,998,5
1815150,994,999,5
4261180,995,1000,5
1659360,996,1001,5
2494020,997,1002,5
4563860,998,1003,5
2601530,1002,1007,5
1920290,1008,1013,5
2749920,1009,1014,5
3264980,1010,1015,5
4414620,1011,1016,5
2155140,1015,1020,5
3788110,1016,1021,5
4042070,1017,1022,5
3251540,1018,1023,5
2795110,1019,1024,5
2441590,1020,1025,5
3280240,1021,1026,5
4754550,1030,1035,5
3703630,1040,1045,5
2548410,1041,1046,5
4123070,1080,1085,5
2201470,1081,1086,5
1196230,1082,1087,5
669270,1083,1088,5
2517940,1089,1094,5
3130220,1094,1099,5
1376880,1095,1100,5
2626570,1097,1102,5
2932260,1098,1103,5
3530630,1099,1104,5
1531180,1100,1105,5
3546610,1101,1106,5
2697620,1102,1107,5
1808160,1105,1110,5
2711690,1108,1113,5
4633090,1109,1114,5
2685100,1145,1150,5
2830070,1160,1165,5
4167200,1164,1169,5
2888960,1170,1175,5
4542740,1196,1201,5
3152440,1202,1207,5
1575790,1206,1211,5
3794520,1211,1216,5
3856030,1225,1230,5
3987060,1272,1277,5
4624650,1280,1285,5
4744030,1294,1299,5
4018330,1300,1305,5
4339680,1341,1346,5
4202430,1381,1386,5
3941680,1391,1396,5
2349630,1392,1397,5
2561630,1399,1404,5
3885720,1404,1409,5
3017770,1405,1410,5
2747660,1412,1417,5
1191960,1419,1424,5
4559400,1434,1439,5
2593570,1481,1486,5
2451040,1495,1500,5
3746560,1496,1501,5
2501620,1498,1503,5
3197890,1499,1504,5
1502750,1500,1505,5
1602300,1501,1506,5
3993370,1503,1508,5
994560,1508,1513,5
1902860,1520,1525,5
1941640,1521,1526,5
2752020,1524,1529,5
3053470,1530,1535,5
3254990,1534,1539,5
1797850,1535,1540,5
3581910,1558,1563,5
1766500,1560,1565,5
3751860,1595,1600,5
2427980,1596,1601,5
3673500,1623,1628,5
4660170,1647,1652,5
2284140,1650,1655,5
1647220,1651,1656,5
3845210,1661,1666,5
2211630,1675,1680,5
4678470,1676,1681,5
2814880,1678,1683,5
2776910,1740,1745,5
1735880,1743,1748,5
2809220,1745,1750,5
1292510,1752,1757,5
2334320,1753,1758,5
3323210,1754,1759,5
4670880,1758,1763,5
1892580,1759,1764,5
4563410,1776,1781,5
1368180,1788,1793,5
2640200,1802,1807,5
1890780,1809,1814,5
3892370,1822,1827,5
1724080,1823,1828,5
3850980,1834,1839,5
748810,1910,1915,5
2383240,1914,1919,5
1040240,1920,1925,5
2415000,1928,1933,5
1334230,1930,1935,5
4882500,1931,1936,5
2953540,1937,1942,5
1449820,1951,1956,5
1983910,1976,1981,5
1236170,1980,1985,5
3564990,1990,1995,5
1502460,2004,2009,5
2640920,2006,2011,5
2425200,2009,2014,5
2615420,2010,2015,5
3838820,2012,2017,5
3340830,2016,2021,5
2881620,2043,2048,5
968710,2045,2050,5
1072910,2047,2052,5
2005910,2049,2054,5
3734010,2051,2056,5
3873770,2052,2057,5
2717620,2053,2058,5
4709120,2161,2166,5
1871460,2191,2196,5
2763310,2193,2198,5
3950440,2209,2214,5
1535520,2210,2215,5
3601860,2211,2216,5
1506730,2212,2217,5
2450350,2213,2218,5
2940460,2240,2245,5
4158420,2258,2263,5
1808960,2260,2265,5
2446760,2269,2274,5
1497910,2276,2281,5
1333930,2297,2302,5
905540,2300,2305,5
809550,2306,2311,5
4066520,2312,2317,5
3367710,2317,2322,5
3061730,2329,2334,5
1695530,2330,2335,5
3692780,2331,2336,5
2585710,2344,2349,5
3495990,2347,2352,5
1241390,2349,2354,5
4073320,2358,2363,5
2707980,2364,2369,5
2470990,2370,2375,5
4610740,2372,2377,5
17750,2376,2381,5
1962360,2379,2384,5
2928040,2380,2385,5
2124500,2382,2387,5
2257830,2385,2390,5
3695950,2430,2435,5
3561930,2431,2436,5
4421440,2434,2439,5
2404960,2438,2443,5
2748420,2451,2456,5
2068380,2464,2469,5
4187860,2465,2470,5
4465980,2470,2475,5
1462160,2471,2476,5
3589430,2474,2479,5
4425120,2477,2482,5
2391610,2528,2533,5
3157290,2530,2535,5
3906360,2533,2538,5
4489960,2546,2551,5
3187240,2590,2595,5
3536680,2593,2598,5
3593660,2597,2602,5
4175710,2605,2610,5
1339490,2607,2612,5
3514000,2628,2633,5
1639510,2637,2642,5
3102220,2694,2699,5
3754920,2698,2703,5
4047520,2700,2705,5
5017810,2709,2714,5
3868160,2712,2717,5
3555120,2717,2722,5
3358590,2720,2725,5
1464330,2721,2726,5
2136340,2722,2727,5
2363160,2723,2728,5
3196270,2724,2729,5
247710,2725,2730,5
3489490,2733,2738,5
2782470,2734,2739,5
1622110,2739,2744,5
3465440,2740,2745,5
1784650,2741,2746,5
3234820,2748,2753,5
3589680,2749,2754,5
649560,2756,2761,5
4231210,2760,2765,5
2854310,2766,2771,5
1374320,2772,2777,5
2799910,2773,2778,5
432120,2777,2782,5
1121670,2778,2783,5
3862790,2779,2784,5
1612190,2780,2785,5
672890,2782,2787,5
2659040,2791,2796,5
2707440,2795,2800,5
1043110,2807,2812,5
3040930,2814,2819,5
2649320,2815,2820,5
4131500,2816,2821,5
2866330,2817,2822,5
3796150,2831,2836,5
2052710,2833,2838,5
1126210,2834,2839,5
1490830,2836,2841,5
4125860,2838,2843,5
1226580,2840,2845,5
2054000,2844,2849,5
2760720,2863,2868,5
3926130,2886,2891,5
3415350,2994,2999,5
2430010,3179,3184,5
2564480,3234,3239,5
5061290,3242,3247,5
4261080,3260,3265,5
4483900,3286,3291,5
2784150,3291,3296,5
1316440,3300,3305,5
3038700,3302,3307,5
3386670,3309,3314,5
3834300,3311,3316,5
2829050,3319,3324,5
1580030,3324,3329,5
4200980,3348,3353,5
4307270,3363,3368,5
3751600,3373,3378,5
4475520,3385,3390,5
4085850,3389,3394,5
3429190,3440,3445,5
2684840,3526,3531,5
1856810,3556,3561,5
3568740,3574,3579,5
3673490,3632,3637,5
1661480,3655,3660,5
2165130,3656,3661,5
3469290,3657,3662,5
3634710,3707,3712,5
2746680,3734,3739,5
3795570,3736,3741,5
1829140,3744,3749,5
3480500,3745,3750,5
3991690,3760,3765,5
3925810,3761,3766,5
1983360,3762,3767,5
3618570,3780,3785,5
1003900,3784,3789,5
1286690,3809,3814,5
3564520,3813,3818,5
4289470,3819,3824,5
4176620,3836,3841,5
4780280,3858,3863,5
3541490,3859,3864,5
3556370,3864,3869,5
1884610,3905,3910,5
3023880,3906,3911,5
2895500,3920,3925,5
3873360,3925,3930,5
3056650,3949,3954,5
3195150,3952,3957,5
3653890,3956,3961,5
1366200,4025,4030,5
1533060,4026,4031,5
824840,4027,4032,5
3963670,4028,4033,5
1751950,4029,4034,5
1785630,4030,4035,5
1361330,4036,4041,5
4193300,4043,4048,5
3155840,4059,4064,5
4606460,4060,4065,5
2431740,4072,4077,5
3844300,4073,4078,5
2749880,4096,4101,5
4486770,4122,4127,5
3253950,4145,4150,5
3032970,4201,4206,5
3444810,4275,4280,5
2233430,4320,4325,5
4970540,4346,4351,5
3635740,4364,4369,5
3878840,4369,4374,5
2515110,4370,4375,5
4849120,4388,4393,5
3521810,4418,4423,5
3034760,4419,4424,5
4712440,4446,4451,5
1860580,4459,4464,5
3810210,4533,4538,5
1840280,4539,4544,5
4453540,4542,4547,5
1478910,4543,4548,5
2991380,4544,4549,5
3468090,4552,4557,5
1802810,4553,4558,5
1619660,4562,4567,5
1884660,4580,4585,5
3615340,4586,4591,5
3649050,4588,4593,5
1751820,4599,4604,5
2390660,4602,4607,5
3088760,4605,4610,5
3198610,4608,4613,5
4392550,4609,4614,5
4351460,4613,4618,5
2338890,4617,4622,5
1368540,4621,4626,5
3817560,4623,4628,5
3753140,4653,4658,5
3063890,4658,4663,5
4785910,4687,4692,5
2357610,4696,4701,5
3374060,4699,4704,5
2404870,4710,4715,5
1460950,4711,4716,5
4692380,4713,4718,5
3704230,4747,4752,5
4884070,4779,4784,5
4669670,4789,4794,5
760250,4926,4931,5
2837590,4975,4980,5
4006300,4977,4982,5
3738310,4981,4986,5
2920940,4982,4987,5
1431250,4989,4994,5
4660450,5049,5054,5
4390370,5074,5079,5
4512650,5078,5083,5
3397260,5111,5116,5
1812250,5116,5121,5
3233300,5123,5128,5
2511600,5127,5132,5
3965960,5243,5248,5
3891470,5246,5251,5
3393110,40,44,4
4829700,103,107,4
2320980,201,205,4
4920230,265,269,4
2872300,307,311,4
3621390,362,366,4
1256270,432,436,4
3031880,459,463,4
3687090,500,504,4
4251460,515,519,4
4253570,519,523,4
3802140,530,534,4
3997960,535,539,4
2509360,546,550,4
4687860,569,573,4
4413070,595,599,4
4438080,627,631,4
4049180,635,639,4
3587020,648,652,4
3176500,652,656,4
3498720,659,663,4
2589980,662,666,4
1460210,666,670,4
2193150,667,671,4
3778820,668,672,4
4346690,669,673,4
3469910,673,677,4
2946850,675,679,4
3470500,676,680,4
2251170,677,681,4
4115300,678,682,4
3644020,683,687,4
4687390,686,690,4
3714000,754,758,4
3744040,755,759,4
1511480,766,770,4
2400980,767,771,4
3473430,769,773,4
3891160,805,809,4
3408450,968,972,4
4247140,969,973,4
3125320,971,975,4
4715160,973,977,4
1968940,983,987,4
1774190,984,988,4
1158190,986,990,4
1707680,990,994,4
1390760,1000,1004,4
3068720,1001,1005,4
4024440,1006,1010,4
4328840,1007,1011,4
2601980,1013,1017,4
2824520,1014,1018,4
4623300,1023,1027,4
3278930,1024,1028,4
3846360,1026,1030,4
3447460,1027,1031,4
3195360,1029,1033,4
1355900,1032,1036,4
3620610,1033,1037,4
3122600,1043,1047,4
2681560,1044,1048,4
1761210,1045,1049,4
3534150,1046,1050,4
1352140,1047,1051,4
2847780,1050,1054,4
3695350,1051,1055,4
3561320,1057,1061,4
3175790,1072,1076,4
3519480,1073,1077,4
2415030,1085,1089,4
912000,1104,1108,4
4374950,1107,1111,4
3309550,1111,1115,4
3500810,1113,1117,4
3973160,1117,1121,4
4466940,1118,1122,4
3355070,1121,1125,4
3275120,1122,1126,4
3460960,1130,1134,4
3107530,1134,1138,4
575020,1142,1146,4
4004820,1147,1151,4
4310270,1148,1152,4
3012300,1150,1154,4
4099630,1152,1156,4
2591230,1159,1163,4
4327900,1162,1166,4
1503170,1163,1167,4
1874090,1166,1170,4
3151360,1167,1171,4
2495320,1168,1172,4
2415500,1173,1177,4
2340460,1195,1199,4
1286190,1198,1202,4
3361480,1199,1203,4
3542500,1200,1204,4
3126990,1201,1205,4
2379350,1208,1212,4
2584400,1229,1233,4
3640840,1239,1243,4
2646170,1242,1246,4
3466240,1254,1258,4
3867180,1259,1263,4
2298250,1274,1278,4
3278790,1282,1286,4
2778110,1297,1301,4
2113960,1298,1302,4
3469420,1299,1303,4
1065740,1302,1306,4
2994190,1310,1314,4
3188660,1314,1318,4
2257440,1315,1319,4
2964560,1319,1323,4
3594610,1330,1334,4
4105540,1332,1336,4
2681870,1346,1350,4
2154420,1349,1353,4
3688240,1350,1354,4
4738460,1357,1361,4
2795590,1372,1376,4
3983620,1375,1379,4
2748140,1376,1380,4
2986110,1379,1383,4
1187640,1380,1384,4
2542310,1383,1387,4
904510,1384,1388,4
492540,1385,1389,4
2857810,1388,1392,4
4183580,1390,1394,4
3668300,1394,1398,4
2154780,1395,1399,4
4225250,1409,1413,4
1030780,1410,1414,4
4024450,1411,1415,4
3136340,1422,1426,4
1435900,1424,1428,4
2520400,1425,1429,4
4001650,1427,1431,4
3316500,1428,1432,4
2621540,1432,1436,4
3500460,1455,1459,4
4644870,1463,1467,4
4423270,1471,1475,4
4123930,1474,1478,4
2775830,1476,1480,4
3769800,1478,1482,4
3818090,1523,1527,4
4671450,1526,1530,4
4462580,1529,1533,4
983680,1532,1536,4
2396760,1533,1537,4
2058960,1556,1560,4
2374540,1575,1579,4
3484950,1576,1580,4
4582880,1581,1585,4
3541250,1585,1589,4
1019932,1586,1590,4
612660,1587,1591,4
3772190,1589,1593,4
3738130,1591,1595,4
3459050,1593,1597,4
2789020,1594,1598,4
3453490,1642,1646,4
3239830,1643,1647,4
3039980,1644,1648,4
2923140,1645,1649,4
3894830,1646,1650,4
1549600,1649,1653,4
1557140,1653,1657,4
1522360,1655,1659,4
3922560,1666,1670,4
3010150,1671,1675,4
1847180,1672,1676,4
4398500,1673,1677,4
4206080,1674,1678,4
3806350,1729,1733,4
1705720,1730,1734,4
1641040,1737,1741,4
4859500,1738,1742,4
473750,1742,1746,4
4528040,1747,1751,4
3695630,1749,1753,4
1537440,1750,1754,4
4683590,1751,1755,4
2246370,1756,1760,4
3088510,1757,1761,4
2139040,1761,1765,4
2911270,1762,1766,4
1689130,1764,1768,4
2497020,1768,1772,4
3297110,1769,1773,4
2082570,1778,1782,4
1472730,1780,1784,4
3188510,1783,1787,4
4216230,1787,1791,4
2329070,1790,1794,4
4632020,1792,1796,4
3710560,1793,1797,4
3097730,1798,1802,4
2618130,1807,1811,4
3452720,1811,1815,4
2999040,1909,1913,4
3990360,1912,1916,4
1043460,1933,1937,4
2864310,1936,1940,4
1313210,1942,1946,4
2614590,2008,2012,4
