appid,rank,prev_rank,rank_change
4351810,2112,2117,5
3935530,2185,2190,5
1535520,2196,2201,5
2104610,2197,2202,5
4138590,2211,2216,5
3676140,2232,2237,5
2105260,2236,2241,5
2941630,2239,2244,5
3859210,2244,2249,5
2545880,2247,2252,5
1333930,2289,2294,5
1858210,2290,2295,5
2791230,2311,2316,5
2439030,2312,2317,5
3393720,2313,2318,5
2496590,2317,2322,5
1425780,2322,2327,5
3495990,2332,2337,5
2755270,2334,2339,5
3474200,2358,2363,5
4610740,2361,2366,5
3979490,2366,2371,5
2540650,2367,2372,5
4198610,2383,2388,5
4007000,2397,2402,5
4428600,2424,2429,5
2508170,2449,2454,5
3907830,2468,2473,5
3061730,2469,2474,5
2592230,2470,2475,5
2471330,2471,2476,5
2536140,2479,2484,5
3730680,2488,2493,5
2985520,2495,2500,5
3509400,2520,2525,5
2749050,2521,2526,5
4003590,2522,2527,5
4102890,2523,2528,5
4278150,2532,2537,5
2755950,2544,2549,5
3976340,2548,2553,5
3187240,2577,2582,5
3150160,2670,2675,5
3625840,2677,2682,5
3358590,2709,2714,5
247710,2710,2715,5
2603850,2716,2721,5
2541560,2725,2730,5
1174510,2726,2731,5
3465440,2728,2733,5
1121670,2769,2774,5
649560,2770,2775,5
4098960,2773,2778,5
2732480,2775,2780,5
3420280,2875,2880,5
2605720,2879,2884,5
3598180,2883,2888,5
4484770,2887,2892,5
4035190,2923,2928,5
3926130,2924,2929,5
1616720,2935,2940,5
1104800,2950,2955,5
1545510,2951,2956,5
2366250,2954,2959,5
3820540,2960,2965,5
3062060,2961,2966,5
3586920,2962,2967,5
1547010,2968,2973,5
3949580,2971,2976,5
1827440,2978,2983,5
4580030,2980,2985,5
3240610,2985,2990,5
3758170,2992,2997,5
2922250,2993,2998,5
2126810,2997,3002,5
2993920,2998,3003,5
4285930,2999,3004,5
3450100,3032,3037,5
4738820,3041,3046,5
4051800,3056,3061,5
4360240,3060,3065,5
2791260,3069,3074,5
2953940,3079,3084,5
2844340,3090,3095,5
1345720,3097,3102,5
4336530,3099,3104,5
4006670,3101,3106,5
4313560,3295,3300,5
4307270,3405,3410,5
4475520,3423,3428,5
4752390,3511,3516,5
4103040,3627,3632,5
2259390,3731,3736,5
3819370,3752,3757,5
4707700,3815,3820,5
3696210,3844,3849,5
3319700,3981,3986,5
4574820,4236,4241,5
4311980,4356,4361,5
5047700,4508,4513,5
3615340,4592,4597,5
4429320,4629,4634,5
4102150,4664,4669,5
4692380,4742,4747,5
3449530,4745,4750,5
1157800,4746,4751,5
3917120,4748,4753,5
4192080,4820,4825,5
2186440,4865,4870,5
4408450,4908,4913,5
4390080,4962,4967,5
4190240,5039,5044,5
3269050,5156,5161,5
4390630,5268,5273,5
4459420,5284,5289,5
3216600,293,297,4
4094660,318,322,4
2916700,384,388,4
2572040,400,404,4
4785110,458,462,4
4928450,490,494,4
1215940,498,502,4
4112270,520,524,4
2710040,583,587,4
4459590,646,650,4
4557380,652,656,4
4438080,704,708,4
4200960,722,726,4
4383190,791,795,4
2945040,838,842,4
3905010,868,872,4
4540840,903,907,4
3764400,905,909,4
5024530,949,953,4
2750400,969,973,4
3681260,995,999,4
3322630,1014,1018,4
1920290,1021,1025,4
2831170,1035,1039,4
1355900,1046,1050,4
3122600,1051,1055,4
2841710,1055,1059,4
4703930,1069,1073,4
2713380,1071,1075,4
4020810,1079,1083,4
1818660,1083,1087,4
2415030,1089,1093,4
4123070,1090,1094,4
2166730,1091,1095,4
3109590,1092,1096,4
2517940,1093,1097,4
3519480,1094,1098,4
1376880,1095,1099,4
3688110,1098,1102,4
2738660,1103,1107,4
1808160,1106,1110,4
4374950,1108,1112,4
2744430,1113,1117,4
4096880,1120,1124,4
1116390,1122,1126,4
1918830,1133,1137,4
1905580,1140,1144,4
3600170,1141,1145,4
3107530,1150,1154,4
3328490,1156,1160,4
4099630,1161,1165,4
2685100,1162,1166,4
2991310,1163,1167,4
1924600,1175,1179,4
3151360,1182,1186,4
3738890,1186,1190,4
1868210,1187,1191,4
3745920,1188,1192,4
1276510,1189,1193,4
2202650,1190,1194,4
2459030,1191,1195,4
3832490,1203,1207,4
1286190,1206,1210,4
3082730,1207,1211,4
4808030,1209,1213,4
4234750,1211,1215,4
1093810,1212,1216,4
3126990,1213,1217,4
2379350,1219,1223,4
3130110,1222,1226,4
1482470,1253,1257,4
3621690,1257,1261,4
2546810,1263,1267,4
3357310,1273,1277,4
1518330,1279,1283,4
2173770,1289,1293,4
3164360,1295,1299,4
3299820,1304,1308,4
3079170,1314,1318,4
1288540,1325,1329,4
3378100,1335,1339,4
2983860,1348,1352,4
2591630,1349,1353,4
2734480,1354,1358,4
3755120,1363,1367,4
3460400,1364,1368,4
2278950,1365,1369,4
4211060,1366,1370,4
3121890,1367,1371,4
2242340,1369,1373,4
2795590,1371,1375,4
3758980,1376,1380,4
3377450,1388,1392,4
3668300,1393,1397,4
3563470,1395,1399,4
3577020,1403,1407,4
1030780,1404,1408,4
2543660,1410,1414,4
4225250,1411,1415,4
4024450,1412,1416,4
3774860,1416,1420,4
3601680,1419,1423,4
3285880,1422,1426,4
1435900,1423,1427,4
2747660,1426,1430,4
4001650,1433,1437,4
3309290,1437,1441,4
3718160,1453,1457,4
2537650,1456,1460,4
3500460,1459,1463,4
3052150,1460,1464,4
2775830,1461,1465,4
2301240,1464,1468,4
4487450,1474,1478,4
4421670,1476,1480,4
2921580,1481,1485,4
4228630,1503,1507,4
4564640,1525,1529,4
1892100,1546,1550,4
3053470,1547,1551,4
1662050,1557,1561,4
2073150,1558,1562,4
4110140,1562,1566,4
685560,1563,1567,4
3199470,1568,1572,4
2353010,1573,1577,4
3484950,1576,1580,4
3822320,1577,1581,4
782940,1579,1583,4
612660,1580,1584,4
3919810,1581,1585,4
3581910,1583,1587,4
1019932,1590,1594,4
3694190,1597,1601,4
3772190,1598,1602,4
3459050,1599,1603,4
2716830,1605,1609,4
3778610,1609,1613,4
4093640,1612,1616,4
2629710,1620,1624,4
2134720,1623,1627,4
2731030,1630,1634,4
2710920,1645,1649,4
4940930,1646,1650,4
3894830,1658,1662,4
3613860,1662,1666,4
1325580,1673,1677,4
1847180,1674,1678,4
3332120,1675,1679,4
4678470,1682,1686,4
3560630,1685,1689,4
1207690,1691,1695,4
1157900,1695,1699,4
4167640,1696,1700,4
2304360,1697,1701,4
1576780,1698,1702,4
3454770,1699,1703,4
3630010,1701,1705,4
1159150,1702,1706,4
4549500,1706,1710,4
847720,1707,1711,4
2809200,1708,1712,4
1725710,1709,1713,4
4206080,1716,1720,4
2628450,1724,1728,4
3681340,1725,1729,4
3410390,1730,1734,4
4528040,1739,1743,4
2334320,1747,1751,4
2246370,1750,1754,4
3950940,1752,1756,4
3533390,1753,1757,4
3323210,1757,1761,4
4670880,1762,1766,4
1043850,1768,1772,4
3900950,1770,1774,4
4463840,1771,1775,4
2503230,1773,1777,4
4216230,1774,1778,4
1368180,1775,1779,4
2695810,1778,1782,4
2076210,1783,1787,4
3622350,1784,1788,4
4576910,1802,1806,4
4768180,1889,1893,4
3348210,1907,1911,4
2007350,1910,1914,4
3925750,1912,1916,4
3227500,1914,1918,4
4151070,1916,1920,4
3448070,1919,1923,4
2415000,1920,1924,4
3705900,1921,1925,4
1043460,1922,1926,4
2864310,1923,1927,4
3966800,1932,1936,4
1689340,1940,1944,4
2932450,1945,1949,4
3948470,1959,1963,4
2640920,2011,2015,4
4089520,2014,2018,4
3340830,2027,2031,4
2750770,2054,2058,4
3380990,2061,2065,4
3857800,2070,2074,4
4910010,2083,2087,4
2659600,2106,2110,4
4062420,2110,2114,4
4168190,2156,2160,4
3950440,2193,2197,4
4234320,2194,2198,4
616780,2195,2199,4
4261650,2199,2203,4
1188410,2208,2212,4
3003430,2225,2229,4
1198690,2235,2239,4
3357600,2238,2242,4
1754250,2241,2245,4
1285720,2242,2246,4
2015420,2246,2250,4
1808960,2249,2253,4
2306490,2250,2254,4
4158420,2251,2255,4
2322070,2252,2256,4
3297080,2255,2259,4
4902640,2258,2262,4
3153700,2267,2271,4
2120350,2271,2275,4
4332870,2278,2282,4
2879790,2281,2285,4
3699990,2287,2291,4
3980340,2288,2292,4
4262800,2292,2296,4
1710110,2293,2297,4
905540,2294,2298,4
1695530,2319,2323,4
3874910,2321,2325,4
2585710,2328,2332,4
3680470,2329,2333,4
1503490,2330,2334,4
1241390,2331,2335,4
3570350,2351,2355,4
2418040,2355,2359,4
2707980,2360,2364,4
2257830,2363,2367,4
17750,2364,2368,4
2882850,2379,2383,4
2994600,2403,2407,4
4078800,2410,2414,4
1223030,2451,2455,4
2928190,2452,2456,4
4187860,2453,2457,4
4484810,2454,2458,4
2068380,2455,2459,4
3393850,2456,2460,4
4183270,2457,2461,4
3853110,2464,2468,4
2446620,2483,2487,4
3507960,2491,2495,4
2828540,2493,2497,4
3235150,2505,2509,4
1810070,2507,2511,4
4300400,2517,2521,4
2391610,2525,2529,4
3957680,2527,2531,4
3157290,2528,2532,4
1355160,2529,2533,4
3921010,2535,2539,4
3826290,2546,2550,4
3226830,2563,2567,4
4175710,2608,2612,4
3401570,2616,2620,4
1151300,2621,2625,4
1445480,2622,2626,4
3918250,2623,2627,4
3827740,2624,2628,4
1639510,2625,2629,4
3232690,2626,2630,4
1460010,2627,2631,4
3702550,2629,2633,4
3235670,2650,2654,4
4184170,2665,2669,4
3845390,2680,2684,4
3561600,2683,2687,4
2735850,2697,2701,4
1464330,2708,2712,4
3555120,2712,2716,4
1008340,2720,2724,4
3722090,2724,2728,4
1931930,2732,2736,4
3234820,2734,2738,4
1015370,2737,2741,4
2529960,2751,2755,4
672890,2766,2770,4
3862790,2767,2771,4
1612190,2768,2772,4
4606560,2772,2776,4
2216840,2777,2781,4
1532790,2780,2784,4
2640750,2785,2789,4
2069890,2793,2797,4
3128610,2795,2799,4
2280360,2796,2800,4
2662730,2821,2825,4
2097940,2842,2846,4
2054000,2852,2856,4
1143910,2870,2874,4
3124600,2872,2876,4
4298170,2874,2878,4
2570110,2881,2885,4
3149550,2882,2886,4
2760720,2889,2893,4
2968270,2893,2897,4
2464640,2918,2922,4
2110150,2928,2932,4
4642050,2934,2938,4
1975790,2937,2941,4
3963220,2964,2968,4
3202290,2974,2978,4
3517880,2977,2981,4
3434180,2983,2987,4
3129420,2984,2988,4
1271440,2989,2993,4
1894560,2996,3000,4
3407450,3007,3011,4
4406740,3008,3012,4
3219960,3010,3014,4
924380,3022,3026,4
796530,3023,3027,4
1372780,3025,3029,4
1122170,3034,3038,4
2903980,3038,3042,4
1244600,3043,3047,4
3045220,3054,3058,4
2696550,3065,3069,4
2184850,3067,3071,4
2879320,3082,3086,4
3474620,3093,3097,4
3441510,3105,3109,4
2398100,3131,3135,4
3548510,3220,3224,4
3185200,3231,3235,4
2103500,3322,3326,4
3049840,3391,3395,4
3963860,3404,3408,4
4130370,3438,3442,4
4763380,3466,3470,4
2863300,3482,3486,4
3717830,3549,3553,4
4299460,3569,3573,4
4235170,3616,3620,4
4688400,3775,3779,4
3874040,3811,3815,4
3274560,3841,3845,4
4364930,3857,3861,4
4395010,4327,4331,4
1141060,4435,4439,4
3767420,4454,4458,4
4224700,4533,4537,4
4712440,4544,4548,4
4615580,4685,4689,4
4327630,4724,4728,4
3618320,4753,4757,4
4141760,4755,4759,4
3290380,4757,4761,4
4179990,4787,4791,4
4210250,4835,4839,4
4164330,4836,4840,4
3405140,4846,4850,4
3955960,4882,4886,4
1664720,4957,4961,4
4406930,5018,5022,4
3738310,5030,5034,4
3890260,5056,5060,4
3622370,5068,5072,4
3936340,5109,5113,4
4378240,5195,5199,4
3371050,129,132,3
3751230,159,162,3
3260750,171,174,3
3195440,172,175,3
4019220,228,231,3
2223980,274,277,3
881940,282,285,3
4259190,317,320,3
2712590,399,402,3
4223290,406,409,3
4057480,488,491,3
4554250,510,513,3
4251460,548,551,3
3699590,554,557,3
2409660,597,600,3
3135380,625,628,3
4413070,631,634,3
2938460,678,681,3
2581850,712,715,3
3470500,746,749,3
3948160,760,763,3
4734550,798,801,3
4717850,819,822,3
3804800,833,836,3
2702430,845,848,3
3617990,856,859,3
4336170,860,863,3
3048060,867,870,3
3296060,887,890,3
2134470,967,970,3
4247140,976,979,3
4269150,977,980,3
4271520,978,981,3
1774190,989,992,3
3125320,1008,1011,3
2999670,1009,1012,3
3264980,1010,1013,3
4328840,1011,1014,3
2749920,1012,1015,3
3908100,1013,1016,3
2155140,1016,1019,3
4563860,1017,1020,3
4024440,1018,1021,3
1205660,1019,1022,3
3201450,1037,1040,3
2363200,1038,1041,3
3620610,1039,1042,3
3195360,1040,1043,3
3788110,1042,1045,3
2513270,1048,1051,3
2168070,1049,1052,3
3534150,1050,1053,3
3695350,1060,1063,3
2159260,1068,1071,3
2370280,1078,1081,3
2201470,1085,1088,3
1196230,1086,1089,3
3545200,1097,1100,3
3439410,1102,1105,3
3500810,1116,1119,3
3030560,1159,1162,3
4327900,1165,1168,3
2565010,1167,1170,3
2591230,1169,1172,3
1874090,1172,1175,3
912000,1184,1187,3
2415500,1185,1188,3
1999930,1193,1196,3
1752530,1194,1197,3
3412600,1195,1198,3
3235000,1196,1199,3
2340460,1205,1208,3
3152440,1215,1218,3
3542500,1216,1219,3
1575790,1217,1220,3
4127280,1218,1221,3
2384640,1221,1224,3
4117830,1238,1241,3
4442750,1247,1250,3
2281620,1248,1251,3
1428600,1249,1252,3
971700,1250,1253,3
3504490,1251,1254,3
2236190,1252,1255,3
1468400,1276,1279,3
4110770,1281,1284,3
1992100,1283,1286,3
1409460,1307,1310,3
1959280,1373,1376,3
1342400,1379,1382,3
2101420,1386,1389,3
2857810,1387,1390,3
2349630,1390,1393,3
1456830,1391,1394,3
2154780,1392,1395,3
2561630,1397,1400,3
4420730,1398,1401,3
3833730,1399,1402,3
1574290,1400,1403,3
2981400,1401,1404,3
3256040,1402,1405,3
3017770,1407,1410,3
4183580,1409,1412,3
3136340,1418,1421,3
2593980,1421,1424,3
3187650,1435,1438,3
3588150,1436,1439,3
2741550,1458,1461,3
2593570,1469,1472,3
2707670,1473,1476,3
2360820,1478,1481,3
4423270,1479,1482,3
3380100,1488,1491,3
4516190,1514,1517,3
4113160,1521,1524,3
1120790,1549,1552,3
2605900,1551,1554,3
3449370,1556,1559,3
3875960,1571,1574,3
2542170,1572,1575,3
1512190,1575,1578,3
2595110,1587,1590,3
1487570,1588,1591,3
942220,1615,1618,3
1356250,1617,1620,3
4126510,1618,1621,3
905240,1619,1622,3
1303400,1626,1629,3
4377480,1627,1630,3
3161350,1628,1631,3
3168560,1632,1635,3
1883360,1635,1638,3
1380980,1660,1663,3
1120330,1661,1664,3
1713730,1664,1667,3
1166660,1665,1668,3
3610790,1668,1671,3
2855360,1672,1675,3
2814880,1680,1683,3
2165040,1681,1684,3
2408030,1684,1687,3
3071440,1756,1759,3
3695630,1759,1762,3
2911270,1760,1763,3
3814270,1761,1764,3
3297110,1767,1770,3
2329070,1777,1780,3
3170130,1780,1783,3
2198310,1786,1789,3
3150620,1809,1812,3
3892370,1810,1813,3
3718500,1848,1851,3
4444800,1853,1856,3
4302700,1869,1872,3
3335460,1876,1879,3
2383240,1918,1921,3
1313210,1925,1928,3
3372500,1927,1930,3
2953540,1931,1934,3
2718320,1947,1950,3
3162900,1953,1956,3
3211220,1963,1966,3
4158980,1992,1995,3
4882500,1994,1997,3
3838820,2008,2011,3
1949610,2010,2013,3
2614590,2013,2016,3
2615420,2022,2025,3
3734010,2045,2048,3
1800250,2056,2059,3
2491830,2057,2060,3
2946140,2058,2061,3
2175890,2059,2062,3
1898110,2060,2063,3
2356810,2072,2075,3
2437940,2073,2076,3
1889700,2074,2077,3
757550,2075,2078,3
3797790,2092,2095,3
4639050,2094,2097,3
3713880,2097,2100,3
3002740,2104,2107,3
3429280,2162,2165,3
3520410,2165,2168,3
3260830,2179,2182,3
3040830,2181,2184,3
2954010,2184,2187,3
4337710,2191,2194,3
4213930,2192,2195,3
3601860,2201,2204,3
1562030,2202,2205,3
3222280,2203,2206,3
2087880,2212,2215,3
4043810,2215,2218,3
1587600,2216,2219,3
4242890,2217,2220,3
3009440,2245,2248,3
4274990,2254,2257,3
1610360,2269,2272,3
1690100,2270,2273,3
809550,2297,2300,3
3438610,2325,2328,3
4089610,2326,2329,3
2706790,2339,2342,3
3347690,2349,2352,3
1033540,2350,2353,3
2470990,2353,2356,3
1897030,2362,2365,3
2124500,2373,2376,3
3824760,2376,2379,3
3855320,2378,2381,3
1085830,2384,2387,3
3895950,2387,2390,3
4015070,2429,2432,3
3106050,2460,2463,3
1285050,2461,2464,3
2081720,2462,2465,3
1462160,2463,2466,3
4465980,2466,2469,3
1161780,2480,2483,3
3334170,2487,2490,3
3359110,2511,2514,3
2820270,2513,2516,3
4537820,2514,2517,3
4881350,2549,2552,3
3902160,2560,2563,3
4030970,2562,2565,3
2799820,2578,2581,3
4272370,2582,2585,3
4584800,2596,2599,3
2178120,2597,2600,3
4278590,2602,2605,3
4423030,2604,2607,3
4080520,2611,2614,3
3357050,2614,2617,3
2752090,2619,2622,3
668900,2620,2623,3
3307340,2632,2635,3
2976440,2638,2641,3
4287960,2667,2670,3
2706660,2669,2672,3
1833210,2676,2679,3
3027860,2678,2681,3
3723830,2687,2690,3
2160760,2688,2691,3
3555740,2694,2697,3
487500,2695,2698,3
1155850,2699,2702,3
2543460,2700,2703,3
2121640,2701,2704,3
706680,2702,2705,3
2136340,2707,2710,3
1784650,2717,2720,3
2558300,2723,2726,3
2799050,2755,2758,3
1374320,2756,2759,3
3754920,2764,2767,3
3500630,2774,2777,3
1185380,2776,2779,3
1273980,2779,2782,3
4231210,2788,2791,3
4360160,2859,2862,3
4079320,2878,2881,3
3441490,2880,2883,3
3942390,2886,2889,3
3360150,2888,2891,3
3866230,2892,2895,3
4415050,2898,2901,3
2500690,2922,2925,3
3114850,2927,2930,3
2794160,2931,2934,3
3628050,2932,2935,3
3348920,2933,2936,3
2498890,2988,2991,3
4230650,2991,2994,3
4619040,3020,3023,3
4200800,3027,3030,3
3998510,3030,3033,3
1826400,3031,3034,3
3145650,3036,3039,3
2076310,3037,3040,3
2506890,3040,3043,3
2688960,3045,3048,3
2989890,3047,3050,3
1264620,3048,3051,3
2907400,3049,3052,3
1979350,3050,3053,3
2217860,3052,3055,3
2003070,3053,3056,3
3338280,3057,3060,3
2681940,3059,3062,3
981720,3063,3066,3
4009220,3064,3067,3
4299260,3077,3080,3
1222150,3088,3091,3
3398880,3089,3092,3
3180000,3095,3098,3
3405680,3100,3103,3
3438910,3109,3112,3
3907570,3111,3114,3
4417910,3183,3186,3
2811620,3206,3209,3
4555610,3371,3374,3
2855020,3390,3393,3
2273650,3414,3417,3
4435590,3455,3458,3
2448010,3471,3474,3
2722940,3532,3535,3
3230380,3541,3544,3
2466350,3601,3604,3
4196910,3612,3615,3
739790,3747,3750,3
1897300,3770,3773,3
2216850,3886,3889,3
4708840,3930,3933,3
3158820,3946,3949,3
3680200,4026,4029,3
3540450,4032,4035,3
4129440,4038,4041,3
4624920,4107,4110,3
3844300,4109,4112,3
4228390,4134,4137,3
4794170,4222,4225,3
4362480,4299,4302,3
4485570,4380,4383,3
1841660,4394,4397,3
4327060,4405,4408,3
4710010,4418,4421,3
4849120,4446,4449,3
3364720,4500,4503,3
3634550,4580,4583,3
3790280,4586,4589,3
1556850,4590,4593,3
3088760,4591,4594,3
4683110,4617,4620,3
1918120,4657,4660,3
4365940,4672,4675,3
2361950,4687,4690,3
4785910,4703,4706,3
3351280,4713,4716,3
3891020,4732,4735,3
4540480,4743,4746,3
2051890,4749,4752,3
2116200,4752,4755,3
2950400,4759,4762,3
2125820,4760,4763,3
4088360,4767,4770,3
1621390,4768,4771,3
3603020,4769,4772,3
2529410,4770,4773,3
3704230,4776,4779,3
4485070,4810,4813,3
2982540,4815,4818,3
1174770,4817,4820,3
3903580,4821,4824,3
1685630,4840,4843,3
3082660,4842,4845,3
1486940,4845,4848,3
3830080,4848,4851,3
3227510,4880,4883,3
2743800,4909,4912,3
5019690,4914,4917,3
1578450,4948,4951,3
4101830,5060,5063,3
4252430,5061,5064,3
2809380,5062,5065,3
3480330,5073,5076,3
2817050,5079,5082,3
3187960,5080,5083,3
1947030,5082,5085,3
3709760,5084,5087,3
3069820,5087,5090,3
4277440,5141,5144,3
3815480,5176,5179,3
2192070,5201,5204,3
4026590,5233,5236,3
3393110,53,55,2
3259780,86,88,2
1667040,114,116,2
3271280,165,167,2
1963680,194,196,2
4225980,209,211,2
4920230,288,290,2
3765640,297,299,2
3564490,301,303,2
3211720,313,315,2
3560670,327,329,2
4910490,328,330,2
1706510,360,362,2
3841510,383,385,2
4245560,457,459,2
3756700,502,504,2
3591510,533,535,2
1154960,534,536,2
3687090,557,559,2
2786760,571,573,2
4151300,636,638,2
3669430,638,640,2
3676410,639,641,2
2974160,644,646,2
2262630,645,647,2
4753290,647,649,2
4846360,649,651,2
4049180,674,676,2
3456950,682,684,2
4876650,683,685,2
4115300,684,686,2
4259360,685,687,2
4346690,686,688,2
3397040,692,694,2
3846900,694,696,2
4687390,710,712,2
4280880,715,717,2
4771290,728,730,2
3839180,738,740,2
4504970,744,746,2
2666580,751,753,2
2266890,755,757,2
3470960,779,781,2
2726580,814,816,2
3845010,830,832,2
2613150,831,833,2
1171980,832,834,2
1238190,836,838,2
4244770,839,841,2
3867130,852,854,2
4716160,853,855,2
2087540,865,867,2
3262820,874,876,2
2322260,875,877,2
4123800,876,878,2
2743290,880,882,2
3905500,882,884,2
4691270,943,945,2
1343010,953,955,2
4928430,958,960,2
3620530,959,961,2
3356660,960,962,2
2231980,961,963,2
2561460,962,964,2
3726180,963,965,2
3113580,964,966,2
3080520,965,967,2
2184280,966,968,2
1894140,970,972,2
4258880,974,976,2
2700560,984,986,2
2571410,985,987,2
1968940,986,988,2
1158190,987,989,2
3419080,988,990,2
2545200,991,993,2
1707680,992,994,2
3370970,993,995,2
1257480,994,996,2
1659360,998,1000,2
4261180,999,1001,2
2559740,1000,1002,2
3411810,1001,1003,2
1815150,1002,1004,2
3068720,1003,1005,2
2601530,1007,1009,2
2824520,1015,1017,2
4982920,1026,1028,2
1359270,1033,1035,2
1732910,1034,1036,2
3447460,1036,1038,2
1352140,1044,1046,2
1761210,1045,1047,2
2664600,1047,1049,2
3475880,1056,1058,2
2847780,1058,1060,2
3261450,1059,1061,2
2583660,1062,1064,2
2441590,1063,1065,2
3561320,1064,1066,2
4143000,1065,1067,2
3175790,1076,1078,2
3018390,1077,1079,2
1927360,1082,1084,2
669270,1088,1090,2
3130220,1101,1103,2
3012300,1153,1155,2
1579210,1154,1156,2
4529850,1155,1157,2
2830070,1174,1176,2
2564450,1178,1180,2
3284200,1179,1181,2
1387640,1180,1182,2
2027760,1181,1183,2
2151810,1199,1201,2
3000510,1201,1203,2
1617230,1202,1204,2
3727090,1204,1206,2
3361480,1210,1212,2
2666160,1220,1222,2
1111840,1223,1225,2
3094870,1225,1227,2
2661310,1226,1228,2
1830110,1227,1229,2
4066670,1229,1231,2
2468250,1232,1234,2
2217470,1236,1238,2
4204610,1246,1248,2
433970,1347,1349,2
2748140,1372,1374,2
1179020,1375,1377,2
1187640,1377,1379,2
1837730,1389,1391,2
1191960,1415,1417,2
3316500,1431,1433,2
1253800,1471,1473,2
3769800,1472,1474,2
3238520,1475,1477,2
3557890,1477,1479,2
4736790,1482,1484,2
3156020,1486,1488,2
1621910,1487,1489,2
1825030,1491,1493,2
3746560,1494,1496,2
1735370,1495,1497,2
2962320,1496,1498,2
2451040,1498,1500,2
2501620,1499,1501,2
3917700,1500,1502,2
1416360,1554,1556,2
2639270,1555,1557,2
1766500,1566,1568,2
1965470,1567,1569,2
3770380,1569,1571,2
3541250,1584,1586,2
1916410,1586,1588,2
2485410,1608,1610,2
2115210,1621,1623,2
2118890,1624,1626,2
4096150,1631,1633,2
2856410,1634,1636,2
2361560,1637,1639,2
1318190,1638,1640,2
4704920,1644,1646,2
4353330,1649,1651,2
1549600,1650,1652,2
4402330,1653,1655,2
1647220,1663,1665,2
3845210,1667,1669,2
3922560,1670,1672,2
1561080,1671,1673,2
3010150,1678,1680,2
2954590,1712,1714,2
2776910,1735,1737,2
2497020,1763,1765,2
2507690,1766,1768,2
2082570,1769,1771,2
4632020,1782,1784,2
3432860,1788,1790,2
1386720,1789,1791,2
4620600,1790,1792,2
3502970,1806,1808,2
2618130,1808,1810,2
3097730,1817,1819,2
1724080,1819,1821,2
4624180,1824,1826,2
2642390,1830,1832,2
3962240,1844,1846,2
2780040,1847,1849,2
4463520,1851,1853,2
3714280,1857,1859,2
1876420,1859,1861,2
3933180,1865,1867,2
4622160,1867,1869,2
1103820,1871,1873,2
3977340,1875,1877,2
3794620,1886,1888,2
2999040,1904,1906,2
3989650,1905,1907,2
3177760,1906,1908,2
1936310,1908,1910,2
3130880,1911,1913,2
1040240,1913,1915,2
988960,1915,1917,2
1334230,1917,1919,2
2493130,1929,1931,2
2165530,1933,1935,2
4159720,1935,1937,2
1449820,1936,1938,2
4203890,1949,1951,2
3299450,1951,1953,2
4198840,1956,1958,2
3151140,1957,1959,2
2117160,1965,1967,2
3260240,1966,1968,2
4363380,1976,1978,2
3991390,1986,1988,2
2211000,1989,1991,2
3564990,1990,1992,2
2850290,2006,2008,2
1072910,2037,2039,2
3347910,2038,2040,2
1993210,2044,2046,2
2717620,2047,2049,2
4026510,2048,2050,2
1171340,2049,2051,2
3235140,2050,2052,2
3433800,2055,2057,2
2986590,2062,2064,2
1478730,2077,2079,2
3720040,2086,2088,2
2678670,2087,2089,2
2357380,2088,2090,2
4133290,2089,2091,2
4498500,2120,2122,2
2451390,2124,2126,2
3746290,2152,2154,2
4382260,2154,2156,2
3830320,2175,2177,2
3797460,2176,2178,2
2410360,2183,2185,2
4380740,2205,2207,2
1568550,2206,2208,2
1506730,2207,2209,2
3564410,2228,2230,2
3333380,2229,2231,2
2450350,2230,2232,2
3164260,2231,2233,2
2940460,2234,2236,2
2825330,2256,2258,2
4298700,2262,2264,2
1803500,2264,2266,2
1167110,2265,2267,2
2845310,2266,2268,2
1497910,2268,2270,2
1415600,2274,2276,2
2393290,2275,2277,2
3728900,2276,2278,2
3305750,2277,2279,2
3599920,2291,2293,2
4299520,2338,2340,2
2537020,2344,2346,2
4157110,2346,2348,2
3888420,2352,2354,2
864170,2356,2358,2
3867080,2359,2361,2
2928040,2368,2370,2
4183770,2372,2374,2
4021890,2375,2377,2
3549390,2380,2382,2
1558030,2382,2384,2
2420800,2389,2391,2
3579070,2390,2392,2
1122230,2391,2393,2
1894120,2392,2394,2
3910330,2395,2397,2
1425990,2396,2398,2
1915870,2398,2400,2
2858120,2399,2401,2
3715040,2413,2415,2
2362040,2426,2428,2
4137270,2431,2433,2
2682980,2438,2440,2
4319800,2440,2442,2
3309160,2444,2446,2
3953700,2448,2450,2
594230,2450,2452,2
3027810,2499,2501,2
1545080,2502,2504,2
2784920,2503,2505,2
1532910,2504,2506,2
2156800,2508,2510,2
4097280,2510,2512,2
3353590,2533,2535,2
3363050,2545,2547,2
3252240,2556,2558,2
3399610,2558,2560,2
2331140,2573,2575,2
2066740,2574,2576,2
1596350,2576,2578,2
1635500,2584,2586,2
3603740,2585,2587,2
2789170,2599,2601,2
2898770,2600,2602,2
1749810,2613,2615,2
4245930,2617,2619,2
4044990,2646,2648,2
2145090,2647,2649,2
2852750,2649,2651,2
1418750,2653,2655,2
2669450,2654,2656,2
3164790,2656,2658,2
2138340,2671,2673,2
3002610,2672,2674,2
1765920,2674,2676,2
3126170,2675,2677,2
3091260,2684,2686,2
3102220,2686,2688,2
2197240,2693,2695,2
2284840,2704,2706,2
2363160,2706,2708,2
1388270,2715,2717,2
