appid,rank,prev_rank,rank_change
3079190,196,197,1
2024600,199,200,1
895160,201,202,1
1723610,202,203,1
3055670,210,211,1
1798230,211,212,1
3524720,212,213,1
2320980,213,214,1
914210,220,221,1
612400,221,222,1
3905450,222,223,1
2948730,225,226,1
2947860,229,230,1
2333000,230,231,1
3271280,233,234,1
3438920,234,235,1
3660710,235,236,1
311810,236,237,1
3729700,243,244,1
3327430,245,246,1
1637460,249,250,1
2387670,252,253,1
1741170,253,254,1
306910,254,255,1
499170,255,256,1
3023930,256,257,1
3183760,259,260,1
3767660,263,264,1
3645160,267,268,1
3295000,268,269,1
4212050,269,270,1
4094350,272,273,1
4498220,274,275,1
1699050,276,277,1
2365790,277,278,1
4005900,278,279,1
3062170,281,282,1
3355360,284,285,1
3851260,287,288,1
4221910,288,289,1
3636770,293,294,1
3486530,296,297,1
2975260,302,303,1
4311530,304,305,1
4182190,339,340,1
3765640,341,342,1
2223980,345,346,1
3077640,346,347,1
3617830,347,348,1
2988120,348,349,1
2786710,349,350,1
3545560,359,360,1
4502890,373,374,1
3470140,378,379,1
2587620,382,383,1
4259190,387,388,1
4171660,389,390,1
2287430,390,391,1
3560670,400,401,1
3218350,402,403,1
3392040,403,404,1
4533950,415,416,1
2916700,418,419,1
1872800,438,439,1
2738170,441,442,1
1256270,447,448,1
1840880,448,449,1
3749870,449,450,1
4174160,453,454,1
3223070,466,467,1
4245560,467,468,1
3763840,468,469,1
2303200,469,470,1
3511540,470,471,1
3703360,472,473,1
2189430,478,479,1
3299050,479,480,1
4739040,483,484,1
4492060,488,489,1
2742920,504,505,1
3997960,550,551,1
3606970,567,568,1
3141390,593,594,1
4230950,611,612,1
4533250,622,623,1
2946850,678,679,1
4124340,691,692,1
4151300,703,704,1
3812830,705,706,1
3348640,757,758,1
3743140,762,763,1
2266890,764,765,1
1879250,774,775,1
3867570,775,776,1
4090310,776,777,1
4200960,777,778,1
4018380,842,843,1
2487330,858,859,1
3411810,1028,1029,1
4623300,1031,1032,1
3695350,1054,1055,1
2821390,1068,1069,1
2538870,1081,1082,1
4466940,1142,1143,1
4703930,1147,1148,1
4163960,1162,1163,1
3439410,1201,1202,1
3460960,1216,1217,1
3130110,1218,1219,1
3703630,1220,1221,1
3151360,1227,1228,1
3649680,1235,1236,1
1992100,1250,1251,1
3357310,1256,1257,1
3763470,1271,1272,1
1384180,1273,1274,1
4004820,1281,1282,1
1445190,1283,1284,1
2113960,1285,1286,1
2379820,1289,1290,1
3079170,1291,1292,1
2022610,1295,1296,1
2666920,1296,1297,1
3370270,1297,1298,1
4167200,1302,1303,1
2243990,1316,1317,1
4156710,1318,1319,1
3867180,1324,1325,1
4225250,1437,1438,1
3987060,1465,1466,1
2707670,1469,1470,1
1621910,1477,1478,1
2921580,1479,1480,1
2561340,1507,1508,1
3833730,1541,1542,1
4423270,1544,1545,1
2073150,1552,1553,1
1766500,1553,1554,1
3770380,1554,1555,1
2542170,1555,1556,1
1512190,1556,1557,1
2353010,1557,1558,1
782940,1558,1559,1
612660,1559,1560,1
3917700,1567,1568,1
3891400,1568,1569,1
4644870,1576,1577,1
4098030,1594,1595,1
3500460,1605,1606,1
3479080,1606,1607,1
3177710,1617,1618,1
4126510,1623,1624,1
2590330,1643,1644,1
2639270,1644,1645,1
4377480,1662,1663,1
3673500,1698,1699,1
1705720,1716,1717,1
1636680,1718,1719,1
473750,1726,1727,1
3410390,1727,1728,1
2453200,1740,1741,1
2246370,1741,1742,1
1472730,1746,1747,1
3333190,1763,1764,1
1823210,1766,1767,1
4055780,1772,1773,1
4683590,1773,1774,1
2695810,1774,1775,1
2198310,1779,1780,1
4176140,1784,1785,1
2363280,1787,1788,1
2499780,1788,1789,1
3332120,1801,1802,1
4498320,1809,1810,1
3724300,1853,1854,1
3743810,1987,1988,1
3014860,2052,2053,1
2984150,2077,2078,1
3797460,2224,2225,1
3746290,2238,2239,1
3377830,2239,2240,1
4242890,2253,2254,1
2545880,2264,2265,1
2450350,2280,2281,1
3429280,2339,2340,1
3989550,2353,2354,1
4425140,2393,2394,1
4264000,2418,2419,1
4332870,2422,2423,1
4575010,2424,2425,1
4360760,2500,2501,1
3953700,2512,2513,1
2828540,2531,2532,1
4538420,2632,2633,1
3936270,2719,2720,1
2097940,2971,2972,1
2713120,2998,2999,1
4612650,3034,3035,1
2673340,3271,3272,1
4159680,3470,3471,1
2996650,3670,3671,1
2838890,3790,3791,1
3991690,3793,3794,1
2336690,3874,3875,1
3255820,3884,3885,1
3696210,3886,3887,1
3603730,3888,3889,1
2193530,4002,4003,1
3063720,4027,4028,1
2582310,4052,4053,1
1441100,4053,4054,1
1657050,4054,4055,1
1424540,4154,4155,1
3997280,4165,4166,1
3004810,4177,4178,1
3427370,4239,4240,1
4199010,4245,4246,1
4096910,4280,4281,1
4013270,4294,4295,1
4446990,4365,4366,1
4139020,4366,4367,1
1625630,4378,4379,1
4359200,4458,4459,1
4053640,4476,4477,1
3116230,4481,4482,1
1906690,4490,4491,1
3635640,4492,4493,1
2017040,4494,4495,1
3752080,4509,4510,1
2531840,4560,4561,1
4520490,4648,4649,1
3615340,4672,4673,1
2491550,4759,4760,1
2765070,4846,4847,1
4365940,4915,4916,1
3473270,5062,5063,1
3302570,5078,5079,1
3398160,5097,5098,1
4677140,5111,5112,1
2662310,5130,5131,1
3319230,5153,5154,1
3936340,5163,5164,1
3370640,5182,5183,1
4415850,5184,5185,1
1806210,5197,5198,1
2719630,5207,5208,1
1526890,5213,5214,1
3789590,5214,5215,1
2160010,5215,5216,1
1734130,5222,5223,1
3999040,5227,5228,1
2100510,5230,5231,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
1757350,10,10,0
2050420,11,11,0
3751260,12,12,0
4165890,13,13,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
3079210,26,26,0
2582960,27,27,0
3710600,28,28,0
1340720,29,29,0
4077740,30,30,0
3292470,31,31,0
3669870,32,32,0
1940080,33,33,0
2231020,34,34,0
2584270,35,35,0
1488490,36,36,0
2340970,41,41,0
1280190,42,42,0
2075800,43,43,0
2724650,44,44,0
2288340,45,45,0
4358690,49,49,0
3010850,50,50,0
4126040,51,51,0
4743930,52,52,0
2828710,53,53,0
3864580,54,54,0
2439280,55,55,0
2861080,56,56,0
3949550,57,57,0
3255110,58,58,0
1687540,59,59,0
2179480,60,60,0
1228610,61,61,0
2610770,62,62,0
2318330,63,63,0
3161310,64,64,0
4231820,65,65,0
3337850,66,66,0
1952620,67,67,0
1752080,68,68,0
1373910,69,69,0
3073940,70,70,0
3281420,71,71,0
1586260,72,72,0
4078430,73,73,0
2454980,76,76,0
3809270,77,77,0
2161710,78,78,0
4228810,79,79,0
2239770,80,80,0
2090210,81,81,0
3393110,82,82,0
4260840,85,85,0
2849490,86,86,0
1818140,87,87,0
2887580,88,88,0
2153760,89,89,0
3788800,90,90,0
3230960,91,91,0
2165810,92,92,0
4031890,93,93,0
3517740,94,94,0
1257610,95,95,0
1614330,96,96,0
2235430,97,97,0
1416070,98,98,0
3283240,99,99,0
3493540,100,100,0
2295170,101,101,0
4150720,102,102,0
3078150,103,103,0
2437390,104,104,0
1579420,105,105,0
4614080,106,106,0
3092530,107,107,0
2254990,108,108,0
2855590,109,109,0
1572000,110,110,0
2871520,111,111,0
2800370,112,112,0
3426150,113,113,0
2055770,114,114,0
1667040,115,115,0
3199500,116,116,0
2924520,117,117,0
3218230,118,118,0
4348760,119,119,0
4258290,120,120,0
1388550,121,121,0
2208810,124,124,0
3629430,127,127,0
3401960,128,128,0
2254950,129,129,0
4293910,136,136,0
3633680,140,140,0
1701840,145,145,0
1977610,150,150,0
3751230,159,159,0
1728620,160,160,0
3209660,167,167,0
3796990,170,170,0
1559720,171,171,0
2339840,173,173,0
3590650,180,180,0
1173980,181,181,0
3041680,182,182,0
1739080,183,183,0
1373530,184,184,0
3942260,185,185,0
2977260,186,186,0
4576490,198,198,0
1857810,204,204,0
3875690,205,205,0
1327040,206,206,0
1967610,207,207,0
1672320,208,208,0
3973300,209,209,0
3333850,215,215,0
2131860,216,216,0
4328440,218,218,0
2536510,219,219,0
4665290,224,224,0
3031890,227,227,0
4171850,228,228,0
2168390,232,232,0
2192380,238,238,0
3423280,240,240,0
2017940,241,241,0
2701030,242,242,0
1963680,247,247,0
2550530,248,248,0
1853440,251,251,0
1727760,258,258,0
3238940,261,261,0
763310,266,266,0
2239670,271,271,0
3677050,280,280,0
3195440,283,283,0
1510440,286,286,0
3102780,290,290,0
3512480,292,292,0
4253010,299,299,0
3245140,300,300,0
3714450,315,315,0
3983000,318,318,0
3204330,330,330,0
3247960,334,334,0
4400930,343,343,0
2638690,344,344,0
4094660,353,353,0
2487190,355,355,0
1540720,375,375,0
4440650,377,377,0
3010270,380,380,0
3647010,381,381,0
3224600,384,384,0
3218570,386,386,0
2638080,393,393,0
3560050,395,395,0
2261380,398,398,0
1706510,399,399,0
1787230,405,405,0
4102480,410,410,0
2185510,411,411,0
3509420,412,412,0
3956640,414,414,0
2566700,417,417,0
2578510,423,423,0
3841510,424,424,0
3139440,425,425,0
4659620,426,426,0
3090810,433,433,0
1747470,437,437,0
2712590,440,440,0
2785740,443,443,0
1631920,445,445,0
1675260,446,446,0
2526570,451,451,0
3668850,455,455,0
2100020,457,457,0
4536610,461,461,0
3730310,464,464,0
3462190,465,465,0
4253770,474,474,0
1752990,476,476,0
3281970,477,477,0
4162340,481,481,0
3582810,482,482,0
2067820,485,485,0
3299920,486,486,0
2680280,502,502,0
4057480,503,503,0
1578940,506,506,0
2669060,507,507,0
4518240,508,508,0
3393280,538,538,0
3012600,546,546,0
3245640,547,547,0
3694600,548,548,0
3748520,549,549,0
3833280,552,552,0
4632350,553,553,0
3001740,565,565,0
1447250,569,569,0
2915770,571,571,0
3787050,591,591,0
4434610,592,592,0
2434830,595,595,0
2478130,597,597,0
3631230,609,609,0
1792100,610,610,0
2600920,613,613,0
3008640,614,614,0
860210,615,615,0
2893350,616,616,0
1917990,617,617,0
2640090,618,618,0
2663960,619,619,0
3058660,620,620,0
4358660,621,621,0
2900640,632,632,0
4683260,643,643,0
2593290,659,659,0
2902170,664,664,0
3201730,668,668,0
4078190,680,680,0
2710040,681,681,0
2251170,682,682,0
3778820,683,683,0
443190,684,684,0
4251460,685,685,0
3268370,686,686,0
3983860,690,690,0
3094690,695,695,0
3397040,701,701,0
4328820,746,746,0
4661070,748,748,0
3123130,761,761,0
3183080,773,773,0
2885330,781,781,0
1872970,782,782,0
3469910,796,796,0
3878760,817,817,0
2372340,844,844,0
4487060,845,845,0
4278970,848,848,0
3685570,853,853,0
3839180,856,856,0
2702430,857,857,0
3636930,941,941,0
3547270,973,973,0
4532500,1022,1022,0
3804370,1027,1027,0
2390130,1066,1066,0
4623570,1077,1077,0
2841710,1090,1090,0
1842040,1092,1092,0
3545200,1094,1094,0
3500810,1123,1123,0
2790850,1128,1128,0
3122600,1138,1138,0
2949750,1146,1146,0
3135380,1158,1158,0
3829400,1186,1186,0
3412600,1197,1197,0
2685100,1200,1200,0
3126990,1222,1222,0
2661310,1223,1223,0
1575790,1224,1224,0
2666160,1225,1225,0
2468250,1226,1226,0
4127280,1229,1229,0
3856030,1248,1248,0
2525210,1270,1270,0
3592940,1294,1294,0
1288540,1304,1304,0
1736220,1307,1307,0
3299820,1308,1308,0
2853430,1322,1322,0
3689540,1331,1331,0
4085430,1391,1391,0
1837730,1411,1411,0
4513060,1416,1416,0
2755990,1428,1428,0
3309290,1450,1450,0
2870250,1455,1455,0
2780230,1473,1473,0
3769800,1474,1474,0
2501620,1475,1475,0
2771630,1476,1476,0
2974510,1481,1481,0
3557890,1483,1483,0
2451040,1485,1485,0
3193330,1491,1491,0
3557360,1493,1493,0
3512750,1494,1494,0
3851090,1499,1499,0
2301240,1501,1501,0
3818090,1502,1502,0
3380100,1504,1504,0
2962320,1505,1505,0
983680,1512,1512,0
3875960,1585,1585,0
2482760,1590,1590,0
3459050,1592,1592,0
3581910,1593,1593,0
1356250,1598,1598,0
905240,1599,1599,0
2629710,1600,1600,0
3749830,1602,1602,0
2115210,1603,1603,0
4582880,1614,1614,0
2856410,1620,1620,0
1318190,1621,1621,0
1303400,1622,1622,0
3453490,1631,1631,0
3039980,1647,1647,0
1836400,1648,1648,0
1380980,1649,1649,0
3738130,1653,1653,0
2284140,1655,1655,0
1730790,1657,1657,0
3845210,1660,1660,0
3239830,1661,1661,0
2381500,1670,1670,0
1576780,1681,1681,0
3010150,1683,1683,0
3826670,1689,1689,0
4678470,1690,1690,0
2231460,1693,1693,0
2776910,1705,1705,0
2127730,1708,1708,0
1668340,1714,1714,0
1641040,1715,1715,0
2334600,1720,1720,0
3366370,1739,1739,0
2082570,1743,1743,0
3088510,1754,1754,0
3710560,1756,1756,0
4206080,1757,1757,0
1537440,1765,1765,0
2218540,1786,1786,0
1773220,1793,1793,0
3892370,1796,1796,0
4670880,1804,1804,0
2503230,1806,1806,0
2923140,1808,1808,0
2642390,1816,1816,0
2185250,1818,1818,0
4663760,1838,1838,0
4029740,1916,1916,0
4304060,1998,1998,0
2640150,2009,2009,0
3613050,2014,2014,0
3948470,2051,2051,0
2990190,2082,2082,0
2999500,2095,2095,0
4540260,2180,2180,0
4337710,2198,2198,0
3683940,2202,2202,0
3010170,2316,2316,0
2446760,2349,2349,0
3359110,2509,2509,0
3804930,2538,2538,0
4881350,2706,2706,0
2752090,2766,2766,0
3702550,2796,2796,0
1127370,2901,2901,0
3360150,2905,2905,0
1636620,2929,2929,0
4232550,2937,2937,0
4738820,3087,3087,0
2853830,3139,3139,0
3384570,3142,3142,0
3080070,3143,3143,0
3794520,3144,3144,0
1467110,3145,3145,0
1271900,3146,3146,0
4268460,3192,3192,0
3617120,3510,3510,0
4181040,3552,3552,0
4575620,3656,3656,0
3700100,3672,3672,0
3074730,3730,3730,0
3642020,3739,3739,0
4372700,3756,3756,0
1847850,3802,3802,0
3591900,3805,3805,0
4130370,3807,3807,0
1835570,3809,3809,0
3039920,3810,3810,0
2186420,3814,3814,0
3318210,3820,3820,0
3839720,3867,3867,0
3045070,3868,3868,0
3679760,3872,3872,0
2140200,3873,3873,0
765700,3877,3877,0
2895500,3883,3883,0
2667830,3893,3893,0
3807690,3923,3923,0
2216850,3954,3954,0
3768400,3967,3967,0
3910750,3980,3980,0
1566440,3992,3992,0
3742840,3995,3995,0
3297860,3997,3997,0
3045340,4001,4001,0
4252960,4021,4021,0
4193300,4031,4031,0
4364930,4040,4040,0
3166960,4050,4050,0
4119200,4051,4051,0
3376860,4056,4056,0
1446790,4057,4057,0
2518610,4058,4058,0
3552590,4059,4059,0
3158820,4060,4060,0
2431740,4061,4061,0
3540450,4063,4063,0
3319700,4083,4083,0
4459720,4153,4153,0
3474240,4161,4161,0
3183450,4184,4184,0
2475620,4191,4191,0
3792170,4193,4193,0
3946550,4204,4204,0
1243550,4284,4284,0
4265830,4299,4299,0
2722940,4308,4308,0
4152490,4319,4319,0
2572060,4368,4368,0
1215170,4383,4383,0
2336170,4386,4386,0
4689550,4389,4389,0
4303650,4427,4427,0
4560170,4432,4432,0
4710010,4439,4439,0
3032970,4445,4445,0
2777560,4450,4450,0
3756910,4451,4451,0
3018500,4478,4478,0
1478910,4479,4479,0
2197370,4480,4480,0
3568570,4487,4487,0
2991380,4489,4489,0
3596750,4523,4523,0
1619660,4525,4525,0
2026040,4533,4533,0
2354810,4536,4536,0
2831000,4539,4539,0
4849120,4550,4550,0
1060850,4554,4554,0
3975830,4569,4569,0
3790280,4651,4651,0
3693310,4655,4655,0
2404870,4686,4686,0
4513370,4708,4708,0
3290380,4714,4714,0
1121510,4716,4716,0
4769040,4778,4778,0
2368030,4813,4813,0
4102150,4842,4842,0
3503300,4862,4862,0
3557990,4976,4976,0
3986120,5075,5075,0
2960750,5089,5089,0
2555470,5091,5091,0
4236690,5099,5099,0
2223260,5101,5101,0
2641720,5122,5122,0
2527610,5125,5125,0
4065440,5129,5129,0
1947030,5132,5132,0
3083210,5134,5134,0
2116860,5138,5138,0
1598150,5145,5145,0
3693380,5148,5148,0
1714770,5158,5158,0
3236340,5196,5196,0
3919130,5199,5199,0
737340,5200,5200,0
1303720,5220,5220,0
1536660,5232,5232,0
2214180,5234,5234,0
2001850,5235,5235,0
2381520,15,14,-1
3016620,38,37,-1
3978820,40,39,-1
1313230,47,46,-1
2956040,48,47,-1
1536500,75,74,-1
3624140,84,83,-1
2063390,123,122,-1
3642910,126,125,-1
3230430,131,130,-1
2617340,132,131,-1
3669620,133,132,-1
3516100,134,133,-1
1400830,135,134,-1
3371050,164,163,-1
2141130,165,164,-1
2885380,188,187,-1
1401370,194,193,-1
2768300,200,199,-1
2295060,244,243,-1
2411280,246,245,-1
1661330,264,263,-1
939530,275,274,-1
1898920,285,284,-1
1490930,294,293,-1
3345210,297,296,-1
2796640,303,302,-1
3757140,307,306,-1
3708010,308,307,-1
3564490,309,308,-1
3793200,310,309,-1
1363940,311,310,-1
1994000,312,311,-1
1799840,320,319,-1
1883810,321,320,-1
2400840,322,321,-1
4729320,324,323,-1
1374860,328,327,-1
2146290,338,337,-1
3000460,340,339,-1
2121510,342,341,-1
2152500,352,351,-1
3581730,357,356,-1
2882720,358,357,-1
4189120,362,361,-1
2957360,364,363,-1
3569420,370,369,-1
3499590,371,370,-1
2805070,372,371,-1
888780,374,373,-1
2326200,379,378,-1
2551550,383,382,-1
3270430,388,387,-1
3131640,397,396,-1
950660,401,400,-1
3886530,409,408,-1
3910680,416,415,-1
2468200,419,418,-1
862750,421,420,-1
4111570,422,421,-1
2421750,435,434,-1
1891280,436,435,-1
2353050,439,438,-1
1792460,442,441,-1
2572040,454,453,-1
2439770,459,458,-1
3749580,460,459,-1
792610,463,462,-1
3081510,473,472,-1
3499790,484,483,-1
3489340,492,491,-1
1777480,493,492,-1
1979810,494,493,-1
2710740,495,494,-1
2362260,496,495,-1
2239640,497,496,-1
3274530,498,497,-1
1547540,499,498,-1
2556470,500,499,-1
3710850,501,500,-1
3166050,505,504,-1
4119710,515,514,-1
2744160,531,530,-1
1215940,541,540,-1
3439880,551,550,-1
3195580,559,558,-1
2593320,563,562,-1
4623290,573,572,-1
2852700,576,575,-1
2924540,577,576,-1
4112270,579,578,-1
4502750,580,579,-1
3107290,581,580,-1
4175180,583,582,-1
3183480,588,587,-1
3963620,594,593,-1
2522120,599,598,-1
3595450,600,599,-1
2251970,601,600,-1
3802140,603,602,-1
4267860,606,605,-1
3115870,612,611,-1
2987350,623,622,-1
3883910,625,624,-1
3871670,626,625,-1
4414560,629,628,-1
3799530,636,635,-1
2872240,637,636,-1
1779540,638,637,-1
3676410,647,646,-1
1622130,648,647,-1
2262630,649,648,-1
3176500,650,649,-1
2974160,651,650,-1
3756700,670,669,-1
4317460,673,672,-1
3664440,674,673,-1
2082980,675,674,-1
4029090,676,675,-1
2789680,677,676,-1
3185060,679,678,-1
1748280,688,687,-1
2960250,689,688,-1
969330,692,691,-1
3925150,694,693,-1
2544820,697,696,-1
3456950,698,697,-1
3864190,710,709,-1
2708040,713,712,-1
3498720,722,721,-1
3373500,737,736,-1
3144010,738,737,-1
2397320,750,749,-1
3470850,751,750,-1
2400980,752,751,-1
4735760,754,753,-1
2464520,760,759,-1
4218620,763,762,-1
3922000,765,764,-1
4267870,767,766,-1
4186890,770,769,-1
2275860,771,770,-1
3810050,780,779,-1
2052300,784,783,-1
4043740,785,784,-1
2411200,787,786,-1
2220860,788,787,-1
3640200,793,792,-1
2346870,799,798,-1
2842310,805,804,-1
3264150,806,805,-1
1167820,812,811,-1
3325070,840,839,-1
2792320,841,840,-1
2613150,843,842,-1
3036260,847,846,-1
2936810,851,850,-1
3617990,855,854,-1
4771290,866,865,-1
3262820,872,871,-1
4040060,902,901,-1
3348370,904,903,-1
3758090,914,913,-1
3726180,951,950,-1
3296060,964,963,-1
4336170,966,965,-1
3201450,1020,1019,-1
3195360,1035,1034,-1
3905010,1042,1041,-1
2471680,1053,1052,-1
2159260,1059,1058,-1
3534150,1061,1060,-1
4200110,1086,1085,-1
2517940,1088,1087,-1
3688110,1101,1100,-1
2711690,1115,1114,-1
3546610,1118,1117,-1
4633090,1119,1118,-1
575020,1120,1119,-1
3275120,1121,1120,-1
3012300,1141,1140,-1
4099630,1183,1182,-1
1387640,1188,1187,-1
3510740,1204,1203,-1
2459030,1205,1204,-1
2202650,1206,1205,-1
1531180,1207,1206,-1
3094870,1209,1208,-1
2738660,1210,1209,-1
2852140,1211,1210,-1
1111840,1212,1211,-1
3082730,1213,1212,-1
2384640,1214,1213,-1
3745920,1215,1214,-1
3152440,1217,1216,-1
1830110,1221,1220,-1
1143070,1228,1227,-1
2958550,1231,1230,-1
971700,1232,1231,-1
1931040,1233,1232,-1
1428600,1234,1233,-1
2281620,1238,1237,-1
1482470,1239,1238,-1
3258580,1263,1262,-1
4054220,1267,1266,-1
4341010,1306,1305,-1
2524200,1325,1324,-1
433970,1330,1329,-1
4624650,1340,1339,-1
2681870,1350,1349,-1
4414860,1357,1356,-1
2278950,1383,1382,-1
4839390,1387,1386,-1
4744030,1398,1397,-1
4521700,1403,1402,-1
3577020,1419,1418,-1
3017770,1430,1429,-1
2379350,1431,1430,-1
3074980,1434,1433,-1
3688240,1452,1451,-1
2465380,1472,1471,-1
1825030,1478,1477,-1
3156020,1480,1479,-1
3197890,1487,1486,-1
1602300,1488,1487,-1
994560,1489,1488,-1
1502750,1490,1489,-1
4113160,1498,1497,-1
3336070,1510,1509,-1
2752020,1514,1513,-1
3973160,1548,1547,-1
4308420,1549,1548,-1
4110140,1550,1549,-1
1965470,1551,1550,-1
3199470,1595,1594,-1
942220,1597,1596,-1
2485410,1609,1608,-1
3772190,1612,1611,-1
2118890,1616,1615,-1
1166660,1651,1650,-1
3894830,1668,1667,-1
1325580,1669,1668,-1
2855360,1673,1672,-1
3715770,1679,1678,-1
2349420,1685,1684,-1
1159150,1687,1686,-1
2304360,1688,1687,-1
2954590,1692,1691,-1
847720,1695,1694,-1
3616280,1697,1696,-1
2710920,1702,1701,-1
2628450,1707,1706,-1
4250680,1710,1709,-1
3681340,1711,1710,-1
3720330,1712,1711,-1
3547910,1713,1712,-1
3071440,1738,1737,-1
4463840,1761,1760,-1
1043850,1762,1761,-1
1368180,1767,1766,-1
2076210,1770,1769,-1
3622350,1771,1770,-1
812910,1791,1790,-1
1188870,1795,1794,-1
3188510,1798,1797,-1
816070,1812,1811,-1
3452720,1815,1814,-1
2211630,1909,1908,-1
3962240,1938,1937,-1
3372500,1944,1943,-1
3339080,1950,1949,-1
4134650,1966,1965,-1
4327490,1990,1989,-1
1826380,1991,1990,-1
1852510,1992,1991,-1
3800200,1996,1995,-1
3702540,2022,2021,-1
3734010,2046,2045,-1
3179370,2117,2116,-1
3520410,2211,2210,-1
4043810,2219,2218,-1
1192230,2221,2220,-1
3009440,2326,2325,-1
4406280,2327,2326,-1
4299520,2448,2447,-1
3536500,2504,2503,-1
2987920,2508,2507,-1
3692780,2624,2623,-1
4423030,2665,2664,-1
4252280,2793,2792,-1
2978690,2848,2847,-1
3589910,2855,2854,-1
2449700,2856,2855,-1
2932680,2862,2861,-1
408200,2889,2888,-1
2575040,2910,2909,-1
2649320,2969,2968,-1
1917470,3016,3015,-1
4082030,3037,3036,-1
3940470,3128,3127,-1
2401280,3141,3140,-1
2679790,3148,3147,-1
2791260,3185,3184,-1
3926130,3227,3226,-1
2686820,3290,3289,-1
3440740,3352,3351,-1
1953430,3407,3406,-1
2559690,3513,3512,-1
4201590,3600,3599,-1
2626830,3612,3611,-1
4410710,3662,3661,-1
3056390,3696,3695,-1
4271680,3738,3737,-1
2746680,3743,3742,-1
3273860,3784,3783,-1
2588830,3804,3803,-1
3202250,3812,3811,-1
2446520,3813,3812,-1
3357160,3816,3815,-1
3222720,3824,3823,-1
3196750,3861,3860,-1
1701160,3864,3863,-1
3645410,3866,3865,-1
3814050,3871,3870,-1
1188850,3882,3881,-1
4650840,3903,3902,-1
3842660,3937,3936,-1
4544660,3984,3983,-1
259000,3989,3988,-1
4492610,3991,3990,-1
2183890,3994,3993,-1
2596940,3999,3998,-1
948000,4000,3999,-1
4525180,4006,4005,-1
2447370,4007,4006,-1
3187560,4010,4009,-1
3537940,4011,4010,-1
4143220,4015,4014,-1
4228190,4019,4018,-1
860560,4045,4044,-1
2816730,4066,4065,-1
3297040,4077,4076,-1
4300540,4127,4126,-1
4042150,4158,4157,-1
4036920,4168,4167,-1
3195940,4190,4189,-1
3661500,4210,4209,-1
4443350,4236,4235,-1
4029770,4291,4290,-1
1278380,4313,4312,-1
1589700,4315,4314,-1
4425550,4340,4339,-1
3807500,4353,4352,-1
4395010,4364,4363,-1
3554370,4372,4371,-1
3210060,4374,4373,-1
2088230,4402,4401,-1
4455920,4426,4425,-1
2997490,4470,4469,-1
3412860,4475,4474,-1
2849910,4484,4483,-1
2989840,4485,4484,-1
2731720,4486,4485,-1
3810210,4491,4490,-1
3056570,4493,4492,-1
2909020,4495,4494,-1
1528950,4497,4496,-1
1473900,4498,4497,-1
3228430,4510,4509,-1
3019490,4513,4512,-1
3277520,4520,4519,-1
2390660,4532,4531,-1
1977100,4552,4551,-1
2488450,4557,4556,-1
1556850,4561,4560,-1
3927750,4582,4581,-1
1860580,4591,4590,-1
3158070,4598,4597,-1
4047520,4611,4610,-1
3628440,4675,4674,-1
3021550,4691,4690,-1
3617080,4701,4700,-1
4327060,4711,4710,-1
3971730,4713,4712,-1
1971470,4737,4736,-1
3840650,4749,4748,-1
3351280,4772,4771,-1
4503040,4785,4784,-1
4319240,4788,4787,-1
2967710,4833,4832,-1
3720060,4956,4955,-1
3872810,5071,5070,-1
1667010,5081,5080,-1
2525040,5093,5092,-1
1716570,5104,5103,-1
3485410,5114,5113,-1
3235570,5115,5114,-1
1725290,5121,5120,-1
2482560,5124,5123,-1
1691180,5136,5135,-1
3571380,5143,5142,-1
2506060,5164,5163,-1
3901830,5185,5184,-1
2521500,5188,5187,-1
3764040,5190,5189,-1
2491810,5194,5193,-1
1343460,5203,5202,-1
2103670,5223,5222,-1
388860,125,123,-2
2193600,306,304,-2
2675650,316,314,-2
2872300,326,324,-2
2190700,331,329,-2
3086590,333,331,-2
2753930,335,333,-2
2512880,337,335,-2
1332100,354,352,-2
1340380,356,354,-2
1051440,360,358,-2
1255460,361,359,-2
1675680,366,364,-2
3485810,367,365,-2
4213030,368,366,-2
2889030,369,367,-2
2988030,394,392,-2
2302470,408,406,-2
3333990,429,427,-2
3639060,430,428,-2
3725190,431,429,-2
2175840,432,430,-2
3276190,434,432,-2
3765020,458,456,-2
1976830,480,478,-2
1166890,489,487,-2
3668330,490,488,-2
3596430,511,509,-2
4279630,519,517,-2
3707530,525,523,-2
2088020,530,528,-2
2601540,533,531,-2
2210150,539,537,-2
2559370,543,541,-2
1593010,544,542,-2
3107870,556,554,-2
3015820,557,555,-2
1154960,558,556,-2
2509360,561,559,-2
3574750,562,560,-2
4244910,568,566,-2
2409320,575,573,-2
2960460,590,588,-2
1906190,598,596,-2
1207360,605,603,-2
1624930,608,606,-2
3305930,646,644,-2
3798860,655,653,-2
2589980,663,661,-2
3699590,667,665,-2
1260940,672,670,-2
2261560,696,694,-2
4115300,700,698,-2
2616540,702,700,-2
4170840,704,702,-2
1937070,707,705,-2
3154460,709,707,-2
3989240,712,710,-2
3225880,719,717,-2
4557380,727,725,-2
2843060,730,728,-2
4413130,741,739,-2
2666580,742,740,-2
