appid,rank,prev_rank,rank_change
1664720,4965,4972,7
3064250,4968,4975,7
3563000,4983,4990,7
4677140,4986,4993,7
4507410,5016,5023,7
2884840,5020,5027,7
4293020,5033,5040,7
3946090,5039,5046,7
3622370,5058,5065,7
2575290,5065,5072,7
3430740,5101,5108,7
4236690,5117,5124,7
3233300,5146,5153,7
3370640,5190,5197,7
3714800,149,155,6
4814120,159,165,6
3195440,221,227,6
4080220,427,433,6
4982940,443,449,6
3756700,535,541,6
3699590,590,596,6
2710040,644,650,6
3983860,665,671,6
4346690,710,716,6
4280880,775,781,6
4574370,906,912,6
3125320,1029,1035,6
2548410,1206,1212,6
4738460,1416,1422,6
764930,1513,1519,6
4462580,1604,1610,6
2231460,1611,1617,6
1730790,1625,1631,6
3613860,1687,1693,6
4207990,1739,1745,6
3410390,1741,1747,6
2453200,1744,1750,6
3970880,1745,1751,6
2334600,1746,1752,6
3366370,1751,1757,6
3783980,1752,1758,6
4372780,1853,1859,6
3177760,1914,1920,6
2999040,1915,1921,6
3130880,1922,1928,6
1313210,1928,1934,6
3743810,1945,1951,6
1345450,1965,1971,6
3162900,1971,1977,6
2990190,1978,1984,6
4059000,1984,1990,6
2211000,1985,1991,6
4363380,1987,1993,6
2597200,1988,1994,6
2309440,1991,1997,6
1848610,2040,2046,6
2717620,2056,2062,6
2946140,2061,2067,6
3235140,2062,2068,6
3433800,2076,2082,6
2356810,2077,2083,6
2184080,2080,2086,6
4195140,2083,2089,6
3582120,2086,2092,6
3979570,2090,2096,6
3720040,2092,2098,6
3352150,2122,2128,6
4498500,2126,2132,6
3219390,2141,2147,6
3874450,2156,2162,6
2287370,2158,2164,6
3660360,2160,2166,6
1781190,2167,2173,6
3746290,2172,2178,6
3906460,2180,2186,6
3797460,2187,2193,6
1535520,2199,2205,6
4234320,2201,2207,6
2104610,2203,2209,6
4261650,2206,2212,6
4380740,2207,2213,6
1568550,2208,2214,6
3601860,2209,2215,6
1188410,2235,2241,6
2979500,2256,2262,6
1610360,2274,2280,6
2322070,2278,2284,6
2120350,2280,2286,6
3153700,2283,2289,6
1754250,2286,2292,6
3189450,2313,2319,6
3980340,2333,2339,6
3538070,2384,2390,6
1085830,2410,2416,6
4124320,2419,2425,6
1220390,2420,2426,6
2388440,2422,2428,6
1592200,2425,2431,6
791630,2427,2433,6
3325610,2428,2434,6
3798840,2435,2441,6
3561930,2449,2455,6
3048330,2453,2459,6
3309160,2478,2484,6
4191110,2481,2487,6
3589430,2483,2489,6
3818770,2490,2496,6
2536140,2491,2497,6
4768240,2493,2499,6
2007430,2553,2559,6
3348690,2558,2564,6
3509590,2568,2574,6
3949440,2576,2582,6
2789170,2600,2606,6
4681770,2606,2612,6
2752090,2625,2631,6
3307340,2632,2638,6
2145090,2637,2643,6
1418750,2647,2653,6
4755250,2651,2657,6
1307150,2660,2666,6
3137880,2665,2671,6
3126170,2675,2681,6
2976440,2677,2683,6
1464330,2702,2708,6
1622110,2731,2737,6
4202540,2734,2740,6
1953850,2735,2741,6
3357950,2738,2744,6
1953770,2745,2751,6
672890,2746,2752,6
4314170,2749,2755,6
1612190,2753,2759,6
3500630,2757,2763,6
2850910,2767,2773,6
1536440,2791,2797,6
3040930,2792,2798,6
4231210,2795,2801,6
1555960,2796,2802,6
2098690,2802,2808,6
2054000,2838,2844,6
1678040,2839,2845,6
2718100,2840,2846,6
1874980,2841,2847,6
3205880,2842,2848,6
2570110,2852,2858,6
3942390,2864,2870,6
2760720,2866,2872,6
4298170,2870,2876,6
3360150,2871,2877,6
1127370,2885,2891,6
2882410,2887,2893,6
4012490,2891,2897,6
3273960,2897,2903,6
2509380,2898,2904,6
945860,2899,2905,6
3384570,2914,2920,6
3369020,2915,2921,6
2502870,2918,2924,6
2662730,2921,2927,6
3348920,2927,2933,6
4056250,2964,2970,6
4230650,2977,2983,6
3240610,2978,2984,6
3125540,3010,3016,6
3731270,3013,3019,6
3145650,3021,3027,6
1826400,3022,3028,6
2903980,3023,3029,6
3531220,3054,3060,6
2455710,3065,3071,6
2879320,3074,3080,6
3471750,3094,3100,6
3444260,3112,3118,6
4004300,3185,3191,6
4184130,3200,3206,6
3845350,3230,3236,6
3151240,3274,3280,6
4344000,3369,3375,6
4171520,3372,3378,6
3872910,3419,3425,6
2017120,3454,3460,6
4268970,3456,3462,6
3005660,3473,3479,6
1655750,3476,3482,6
3834910,3485,3491,6
2317700,3490,3496,6
3115420,3497,3503,6
2381860,3512,3518,6
2886060,3516,3522,6
3343970,3521,3527,6
2358120,3522,3528,6
2856440,3524,3530,6
3324800,3528,3534,6
1914710,3529,3535,6
2177230,3539,3545,6
1636170,3544,3550,6
1670080,3547,3553,6
3205960,3555,3561,6
3446130,3558,3564,6
3485200,3563,3569,6
1374810,3564,3570,6
2469560,3565,3571,6
3374020,3578,3584,6
1664110,3590,3596,6
1303850,3594,3600,6
1661480,3599,3605,6
3568740,3618,3624,6
3178820,3631,3637,6
2231820,3654,3660,6
4036130,3658,3664,6
3351230,3659,3665,6
3721530,3687,3693,6
3074730,3690,3696,6
2935710,3691,3697,6
3480500,3696,3702,6
2898700,3704,3710,6
3323970,3708,3714,6
1162860,3709,3715,6
1589820,3719,3725,6
1353030,3736,3742,6
3618570,3748,3754,6
4210670,3780,3786,6
2314460,3817,3823,6
4411510,3877,3883,6
4956110,3955,3961,6
3376860,4053,4059,6
3437690,4120,4126,6
4120090,4124,4130,6
3603710,4141,4147,6
3788210,4150,4156,6
2403250,4171,4177,6
2509870,4174,4180,6
4442130,4197,4203,6
2316420,4210,4216,6
4228390,4218,4224,6
2847820,4263,4269,6
4214130,4275,4281,6
4801140,4311,4317,6
2130010,4351,4357,6
4288030,4356,4362,6
3018500,4361,4367,6
3176890,4363,4369,6
3685330,4372,4378,6
1153750,4382,4388,6
3302370,4383,4389,6
3887130,4388,4394,6
3864920,4390,4396,6
4303650,4391,4397,6
1888880,4396,4402,6
1215170,4408,4414,6
3336670,4410,4416,6
3607230,4473,4479,6
3851680,4516,4522,6
2414330,4691,4697,6
3717490,4700,4706,6
3101780,4735,4741,6
4327630,4756,4762,6
4179990,4807,4813,6
4483020,4871,4877,6
4415850,4910,4916,6
4225360,4912,4918,6
4559070,4914,4920,6
3039430,4917,4923,6
2294530,4929,4935,6
2886380,4934,4940,6
660800,4937,4943,6
2848760,4939,4945,6
2935130,4982,4988,6
896820,4985,4991,6
3254380,4991,4997,6
3046610,4993,4999,6
3694100,5005,5011,6
705570,5013,5019,6
3137010,5031,5037,6
2960750,5090,5096,6
4512650,5122,5128,6
3675540,5156,5162,6
3313880,5157,5163,6
1573550,170,175,5
4829700,183,188,5
4210060,228,233,5
4659620,337,342,5
3937470,371,376,5
4393700,500,505,5
4785110,513,518,5
2902170,525,530,5
3802140,559,564,5
2826790,605,610,5
3135380,654,659,5
3971950,700,705,5
4771290,752,757,5
3839180,757,762,5
3473430,781,786,5
2248150,792,797,5
2541950,808,813,5
3681610,848,853,5
2726580,872,877,5
4892120,897,902,5
2776270,968,973,5
1842040,1003,1008,5
4400800,1017,1022,5
4982920,1054,1059,5
3788110,1059,1064,5
912000,1218,1223,5
4513060,1270,1275,5
3688240,1390,1395,5
3424910,1405,1410,5
3810510,1438,1443,5
4228630,1567,1572,5
3199470,1581,1586,5
3332120,1690,1695,5
4940930,1692,1697,5
2710920,1697,1702,5
4660170,1731,1736,5
1636680,1743,1748,5
4528040,1748,1753,5
3867160,1749,1754,5
4663760,1759,1764,5
4498320,1763,1768,5
4001820,1815,1820,5
3594530,1826,1831,5
3417530,1925,1930,5
3448070,1933,1938,5
2999500,1960,1965,5
3514750,1981,1986,5
3002130,1983,1988,5
1123240,1990,1995,5
3128360,1999,2004,5
2431790,2045,2050,5
3734010,2055,2060,5
2287780,2058,2063,5
3143530,2059,2064,5
1171340,2060,2065,5
2491830,2067,2072,5
1800250,2068,2073,5
2750770,2069,2074,5
2986590,2070,2075,5
2175890,2071,2076,5
3380990,2072,2077,5
2584740,2073,2078,5
3857800,2074,2079,5
2984150,2075,2080,5
748810,2079,2084,5
2437940,2082,2087,5
1193170,2085,2090,5
2678670,2094,2099,5
4639050,2103,2108,5
1466310,2129,2134,5
4296370,2130,2135,5
4540260,2137,2142,5
3619300,2138,2143,5
3824720,2140,2145,5
2837780,2146,2151,5
3846210,2147,2152,5
4382260,2151,2156,5
3008590,2165,2170,5
2324410,2169,2174,5
4144090,2185,2190,5
1871460,2197,2202,5
616780,2198,2203,5
1562030,2205,2210,5
2636060,2212,2217,5
4138590,2234,2239,5
1460810,2243,2248,5
3676140,2259,2264,5
1167110,2271,2276,5
2845310,2273,2278,5
3297080,2277,2282,5
1415600,2282,2287,5
2393290,2285,2290,5
3728900,2288,2293,5
4285870,2303,2308,5
4331110,2341,2346,5
2439030,2343,2348,5
4089610,2351,2356,5
3979490,2400,2405,5
1412810,2418,2423,5
4021890,2430,2435,5
3715040,2432,2437,5
2928190,2446,2451,5
3953700,2452,2457,5
2783280,2464,2469,5
2828540,2488,2493,5
2527970,2496,2501,5
1545080,2497,2502,5
2551970,2529,2534,5
1681140,2531,2536,5
4030360,2533,2538,5
2647870,2536,2541,5
3906360,2538,2543,5
3875670,2555,2560,5
2371430,2556,2561,5
1730460,2557,2562,5
3692780,2565,2570,5
2331140,2571,2576,5
2066740,2572,2577,5
3593660,2573,2578,5
2799820,2575,2580,5
1596350,2578,2583,5
3226830,2589,2594,5
4272370,2594,2599,5
2898770,2603,2608,5
3965430,2612,2617,5
3105190,2628,2633,5
3202220,2631,2636,5
2363330,2634,2639,5
2852750,2636,2641,5
3539320,2639,2644,5
2477470,2641,2646,5
1362620,2643,2648,5
2105070,2649,2654,5
885160,2650,2655,5
3930480,2653,2658,5
2669450,2655,2660,5
2706660,2663,2668,5
706680,2698,2703,5
4136620,2706,2711,5
1008340,2710,2715,5
3555120,2711,2716,5
2799910,2737,2742,5
4252280,2744,2749,5
2640750,2773,2778,5
4131500,2794,2799,5
1490830,2805,2810,5
2052710,2807,2812,5
3301350,2808,2813,5
1126210,2809,2814,5
3504310,2810,2815,5
2978690,2811,2816,5
3677310,2819,2824,5
1571260,2820,2825,5
3327000,2824,2829,5
2707440,2835,2840,5
2365920,2847,2852,5
1143910,2848,2853,5
4079320,2855,2860,5
3420280,2856,2861,5
2605720,2869,2874,5
2325860,2877,2882,5
2669780,2879,2884,5
3292770,2903,2908,5
3501050,2904,2909,5
2514890,2906,2911,5
2794160,2911,2916,5
1975790,2913,2918,5
1616720,2924,2929,5
2110150,2939,2944,5
1827440,2966,2971,5
3129420,2967,2972,5
2401440,2975,2980,5
640010,2976,2981,5
2922250,2983,2988,5
2140540,3015,3020,5
1122170,3017,3022,5
2473720,3018,3023,5
4200800,3019,3024,5
3450100,3020,3025,5
2629170,3025,3030,5
4914860,3050,3055,5
981720,3053,3058,5
1677010,3056,3061,5
1393630,3057,3062,5
2377600,3058,3063,5
2002840,3067,3072,5
3301300,3072,3077,5
4682620,3088,3093,5
2398920,3106,3111,5
3312310,3111,3116,5
3639510,3122,3127,5
4022950,3208,3213,5
2673340,3210,3215,5
2811620,3236,3241,5
3742720,3278,3283,5
3386670,3280,3285,5
2294230,3282,3287,5
4483420,3324,3329,5
3834300,3349,3354,5
2354640,3353,3358,5
3756040,3360,3365,5
3271120,3426,3431,5
986520,3436,3441,5
3759400,3448,3453,5
2669590,3450,3455,5
1852360,3471,3476,5
1334280,3472,3477,5
4230390,3492,3497,5
1505310,3494,3499,5
2863300,3495,3500,5
1547880,3510,3515,5
2535850,3553,3558,5
2211130,3562,3567,5
2344680,3568,3573,5
2493050,3571,3576,5
2225260,3572,3577,5
3168110,3576,3581,5
1429620,3580,3585,5
1737370,3581,3586,5
1967050,3588,3593,5
3211560,3589,3594,5
4196910,3621,3626,5
3789830,3625,3630,5
4163130,3626,3631,5
4724380,3629,3634,5
2084210,3633,3638,5
3469290,3636,3641,5
3603720,3645,3650,5
3449440,3646,3651,5
4239660,3647,3652,5
3115330,3650,3655,5
4210370,3651,3656,5
1123160,3652,3657,5
893670,3653,3658,5
1568600,3667,3672,5
2445430,3668,3673,5
3794700,3678,3683,5
3795570,3681,3686,5
1620420,3686,3691,5
3725830,3689,3694,5
1983360,3698,3703,5
1621900,3712,3717,5
2965300,3715,3720,5
4546760,3716,3721,5
2746680,3721,3726,5
3925810,3729,3734,5
870570,3734,3739,5
1619870,3735,3740,5
1054820,3738,3743,5
1461470,3769,3774,5
3819370,3770,3775,5
4119600,3788,3793,5
4780280,3816,3821,5
3904870,3836,3841,5
4182850,3837,3842,5
3679760,3885,3890,5
2950750,3888,3893,5
3749130,3903,3908,5
3552590,3978,3983,5
4691530,3985,3990,5
3540450,4025,4030,5
2708530,4028,4033,5
2596940,4031,4036,5
3297040,4072,4077,5
2468230,4081,4086,5
4071460,4083,4088,5
4514140,4104,4109,5
3997280,4106,4111,5
1402940,4119,4124,5
3220370,4136,4141,5
3847450,4149,4154,5
4260540,4156,4161,5
2008270,4165,4170,5
1026220,4167,4172,5
4656880,4169,4174,5
4042150,4176,4181,5
3579340,4234,4239,5
1501510,4237,4242,5
4446990,4241,4246,5
3278190,4247,4252,5
3746950,4268,4273,5
2472530,4318,4323,5
2088230,4334,4339,5
1374750,4348,4353,5
1269700,4349,4354,5
3312710,4350,4355,5
1795090,4354,4359,5
592380,4367,4372,5
2944390,4381,4386,5
1692950,4393,4398,5
3793270,4394,4399,5
3210060,4395,4400,5
2868030,4400,4405,5
4244420,4405,4410,5
2627590,4485,4490,5
4311980,4493,4498,5
2390660,4542,4547,5
4448200,4693,4698,5
4176000,4719,4724,5
3290380,4723,4728,5
3582320,4725,4730,5
3618320,4749,4754,5
2125820,4750,4755,5
4787430,4795,4800,5
1685630,4817,4822,5
3078120,4819,4824,5
4249080,4822,4827,5
4532930,4880,4885,5
4756820,4886,4891,5
3955960,4893,4898,5
4203630,4899,4904,5
1826830,4905,4910,5
2083470,4908,4913,5
3623050,4919,4924,5
2319400,4920,4925,5
2483140,4925,4930,5
1966400,4926,4931,5
3327880,4927,4932,5
2357810,4931,4936,5
4129040,4961,4966,5
2282920,4980,4985,5
2087980,4990,4995,5
4129360,4999,5004,5
4430840,5002,5007,5
3520120,5015,5020,5
3938720,5019,5024,5
3819560,5023,5028,5
3582500,5025,5030,5
2889330,5028,5033,5
1355680,5030,5035,5
1252720,5037,5042,5
3681000,5038,5043,5
2127980,5042,5047,5
3925240,5043,5048,5
2576350,5059,5064,5
611820,5079,5084,5
1562410,5089,5094,5
3397260,5106,5111,5
3655040,5111,5116,5
3601810,5137,5142,5
4132210,5213,5218,5
3946250,5265,5270,5
2838950,118,122,4
3126410,136,140,4
3055670,205,209,4
4225980,232,236,4
2796640,282,286,4
4084710,291,295,4
3314580,303,307,4
3216600,326,330,4
4259190,333,337,4
4093320,381,385,4
4465790,396,400,4
3841510,400,404,4
3061930,406,410,4
4119710,423,427,4
2744160,469,473,4
3201730,637,641,4
4459590,662,666,4
3587020,668,672,4
4328820,673,677,4
2397320,681,685,4
4049180,697,701,4
3915840,718,722,4
3469910,749,753,4
4430020,761,765,4
4954970,822,826,4
4540840,936,940,4
3905010,942,946,4
3208930,1009,1013,4
4563860,1035,1039,4
3620610,1048,1052,4
3510740,1064,1068,4
3106270,1090,1094,4
3530630,1109,1113,4
3275050,1129,1133,4
4049170,1169,1173,4
4167200,1226,1230,4
3466240,1289,1293,4
3278790,1392,1396,4
3377450,1407,1411,4
3725650,1427,1431,4
3541250,1587,1591,4
3826670,1630,1634,4
2562390,1675,1679,4
1823210,1704,1708,4
4167640,1713,1717,4
4250680,1737,1741,4
1705720,1740,1744,4
1641040,1742,1746,4
2809220,1755,1759,4
2211630,1791,1795,4
1876420,1881,1885,4
3794620,1902,1906,4
3335460,1903,1907,4
4240620,1904,1908,4
3977340,1906,1910,4
3608830,1907,1911,4
2537980,1911,1915,4
2415000,1927,1931,4
4151070,1931,1935,4
2493130,1932,1936,4
3372500,1935,1939,4
1449820,1936,1940,4
2953540,1937,1941,4
4159720,1938,1942,4
3866080,1939,1943,4
1689340,1943,1947,4
3892510,1946,1950,4
2117160,1964,1968,4
2541930,1966,1970,4
3211220,1972,1976,4
3014860,2004,2008,4
2301940,2008,2012,4
2850290,2020,2024,4
4327300,2028,2032,4
792380,2029,2033,4
3800200,2030,2034,4
2881620,2031,2035,4
4165660,2032,2036,4
3352140,2033,2037,4
2615420,2041,2045,4
3966800,2047,2051,4
3340830,2048,2052,4
3873770,2053,2057,4
4026510,2054,2058,4
1898110,2066,2070,4
1478730,2081,2085,4
2659980,2084,2088,4
757550,2087,2091,4
2092510,2089,2093,4
3179370,2105,2109,4
3002740,2109,2113,4
4075740,2112,2116,4
1692120,2118,2122,4
662340,2119,2123,4
3581760,2132,2136,4
1779060,2133,2137,4
2517080,2135,2139,4
2524410,2136,2140,4
1570220,2150,2154,4
3606780,2157,2161,4
2476630,2171,2175,4
3520410,2176,2180,4
4337710,2194,2198,4
2087880,2214,2218,4
1506730,2215,2219,4
3222280,2216,2220,4
3979580,2239,2243,4
4180840,2246,2250,4
3919400,2267,2271,4
4603230,2306,2310,4
4425140,2311,2315,4
4332870,2317,2321,4
2265170,2329,2333,4
3874910,2339,2343,4
2707980,2370,2374,4
1081830,2373,2377,4
2928040,2379,2383,4
2144500,2434,2438,4
2725610,2438,2442,4
4187860,2442,2446,4
1223030,2444,2448,4
594230,2445,2449,4
2068380,2448,2452,4
3393850,2456,2460,4
1764280,2460,2464,4
3853110,2467,2471,4
4465980,2469,2473,4
3334170,2484,2488,4
3536500,2494,2498,4
3235150,2500,2504,4
3027810,2501,2505,4
2784920,2502,2506,4
3353590,2527,2531,4
3157290,2528,2532,4
4077880,2559,2563,4
1327200,2561,2565,4
3902160,2562,2566,4
1678350,2563,2567,4
2244780,2581,2585,4
3897280,2582,2586,4
3804280,2596,2600,4
2838030,2599,2603,4
1553640,2601,2605,4
1421190,2605,2609,4
4080520,2609,2613,4
1749810,2610,2614,4
1151300,2611,2615,4
4423030,2614,2618,4
3357050,2615,2619,4
1460010,2623,2627,4
3144060,2645,2649,4
2457920,2646,2650,4
3235670,2658,2662,4
2138340,2661,2665,4
3002610,2666,2670,4
2791970,2673,2677,4
1485640,2678,2682,4
3091260,2681,2685,4
2543460,2700,2704,4
2136340,2701,2705,4
1784650,2703,2707,4
1388270,2708,2712,4
2560210,2709,2713,4
1174510,2719,2723,4
1931930,2721,2725,4
2603850,2725,2729,4
1015370,2729,2733,4
2782470,2730,2734,4
2483700,2739,2743,4
1374320,2741,2745,4
1798110,2742,2746,4
2216840,2763,2767,4
649560,2765,2769,4
2659040,2770,2774,4
3212260,2771,2775,4
2069890,2786,2790,4
1809090,2803,2807,4
3146670,2813,2817,4
4125860,2814,2818,4
833020,2815,2819,4
3932580,2816,2820,4
4137830,2817,2821,4
732970,2818,2822,4
2850840,2823,2827,4
2894990,2826,2830,4
1226580,2828,2832,4
1848600,2829,2833,4
1261360,2832,2836,4
3544430,2833,2837,4
4633120,2837,2841,4
1638030,2845,2849,4
1238390,2850,2854,4
3441490,2862,2866,4
3866230,2867,2871,4
2139090,2876,2880,4
2968270,2881,2885,4
4642050,2910,2914,4
850870,2922,2926,4
3832380,2926,2930,4
4408560,2954,2958,4
1271440,2973,2977,4
2498890,2974,2978,4
3936420,2981,2985,4
4406740,3006,3010,4
2294970,3011,3015,4
1372780,3014,3018,4
1244600,3028,3032,4
2506890,3029,3033,4
2688960,3032,3036,4
3713620,3046,3050,4
3338280,3052,3056,4
2184850,3066,3070,4
3227040,3071,3075,4
2953940,3081,3085,4
1132530,3083,3087,4
1290060,3098,3102,4
3237240,3100,3104,4
2413960,3103,3107,4
3438910,3104,3108,4
3441510,3105,3109,4
1377710,3110,3114,4
1476040,3115,3119,4
3780430,3130,3134,4
1145440,3169,3173,4
3010060,3171,3175,4
3761680,3177,3181,4
3273370,3194,3198,4
2784150,3269,3273,4
3893230,3270,3274,4
3137450,3277,3281,4
2628880,3294,3298,4
4122640,3297,3301,4
2430010,3300,3304,4
4856150,3302,3306,4
4261080,3315,3319,4
4483900,3331,3335,4
4583360,3336,3340,4
2241660,3358,3362,4
3261140,3375,3379,4
3751600,3385,3389,4
3123670,3386,3390,4
1953430,3387,3391,4
4226560,3388,3392,4
3041220,3400,3404,4
3250960,3416,3420,4
3824290,3422,3426,4
2584510,3435,3439,4
2521660,3452,3456,4
2984460,3455,3459,4
4135570,3459,3463,4
1641570,3466,3470,4
1846570,3470,3474,4
1066390,3491,3495,4
2204910,3583,3587,4
4119150,3584,3588,4
2252710,3591,3595,4
1151980,3612,3616,4
2646690,3617,3621,4
3314030,3623,3627,4
4873560,3632,3636,4
3673490,3638,3642,4
2377160,3640,3644,4
1233680,3643,3647,4
3610180,3644,3648,4
2068190,3649,3653,4
3634710,3657,3661,4
3585490,3662,3666,4
3017130,3663,3667,4
2106150,3664,3668,4
2446020,3665,3669,4
1682690,3666,3670,4
2012040,3670,3674,4
3700100,3671,3675,4
4372700,3675,3679,4
1234330,3684,3688,4
1156490,3714,3718,4
3241270,3718,3722,4
3819020,3723,3727,4
2393870,3726,3730,4
2939680,3727,3731,4
4267780,3732,3736,4
3910750,3733,3737,4
1411900,3740,3744,4
1482690,3741,3745,4
3715690,3746,3750,4
1839980,3753,3757,4
2902600,3754,3758,4
4289470,3774,3778,4
3575850,3775,3779,4
3861510,3776,3780,4
2716980,3777,3781,4
1349460,3781,3785,4
1599170,3783,3787,4
3531170,3784,3788,4
2603550,3785,3789,4
2363840,3798,3802,4
3042790,3799,3803,4
2975130,3800,3804,4
2484890,3818,3822,4
4039300,3827,3831,4
3768400,3853,3857,4
3297860,3994,3998,4
3963670,4021,4025,4
3183450,4047,4051,4
2431740,4056,4060,4
3411060,4117,4121,4
3562370,4121,4125,4
3233860,4123,4127,4
3325720,4127,4131,4
2745510,4128,4132,4
1181040,4129,4133,4
3253950,4130,4134,4
4220770,4133,4137,4
3431190,4135,4139,4
2372120,4138,4142,4
3699390,4140,4144,4
3661500,4151,4155,4
990970,4153,4157,4
490360,4154,4158,4
2943470,4155,4159,4
4443290,4158,4162,4
1477750,4160,4164,4
2183100,4161,4165,4
3004810,4178,4182,4
4199010,4187,4191,4
3296970,4190,4194,4
4057270,4206,4210,4
4328320,4223,4227,4
4574820,4230,4234,4
1649670,4233,4237,4
2120560,4239,4243,4
3257150,4240,4244,4
4265830,4252,4256,4
3255610,4262,4266,4
1710960,4264,4268,4
1243550,4271,4275,4
2233430,4304,4308,4
4338420,4315,4319,4
2482980,4320,4324,4
4395010,4330,4334,4
4146090,4347,4351,4
2991520,4352,4356,4
1612560,4357,4361,4
3980250,4360,4364,4
1105470,4375,4379,4
1681830,4378,4382,4
1236820,4380,4384,4
2283250,4389,4393,4
4455920,4407,4411,4
1502050,4413,4417,4
1625630,4415,4419,4
1860580,4517,4521,4
4202300,4541,4545,4
3198610,4591,4595,4
3643250,4607,4611,4
4211380,4635,4639,4
4683110,4656,4660,4
836880,4688,4692,4
3383450,4690,4694,4
4141760,4722,4726,4
1601870,4731,4735,4
2436490,4736,4740,4
3840650,4739,4743,4
2529410,4744,4748,4
3704230,4767,4771,4
3972870,4771,4775,4
3349520,4785,4789,4
4210250,4813,4817,4
1870550,4814,4818,4
3830080,4827,4831,4
727690,4838,4842,4
4319950,4843,4847,4
2365750,4848,4852,4
905410,4870,4874,4
4640600,4884,4888,4
3896040,4889,4893,4
2931720,4902,4906,4
968770,4915,4919,4
3119190,4950,4954,4
4499010,4959,4963,4
4553110,4967,4971,4
2922140,4969,4973,4
4414410,4974,4978,4
3209530,4998,5002,4
3442050,5014,5018,4
4149640,5017,5021,4
1299070,5027,5031,4
3083730,5040,5044,4
3302570,5046,5050,4
3473270,5081,5085,4
3863050,5083,5087,4
711610,5087,5091,4
2362780,5098,5102,4
1961710,5102,5106,4
3398160,5105,5109,4
3994840,5110,5114,4
3689840,5113,5117,4
4156160,5260,5264,4
4258290,116,119,3
3371050,155,158,3
1637460,178,181,3
1209970,180,183,3
4576490,188,191,3
2177510,196,199,3
3184960,198,201,3
1723610,200,203,3
3271280,208,211,3
3327430,229,232,3
1853440,241,244,3
2865960,247,250,3
4019220,252,255,3
1510440,264,267,3
4651830,280,283,3
3486530,286,289,3
3856530,289,292,3
881940,294,297,3
2223980,297,300,3
3086590,324,327,3
3765640,329,332,3
3485810,345,348,3
3545560,350,353,3
4910490,366,369,3
4452700,367,370,3
3218350,394,397,3
3910680,411,414,3
3886530,414,417,3
3668850,445,448,3
4492060,458,461,3
4713940,476,479,3
2680280,481,484,3
1215940,512,515,3
2593290,532,535,3
4418080,568,571,3
4533250,589,592,3
2900640,596,599,3
4687860,600,603,3
4661070,651,654,3
4151300,655,658,3
4317460,660,663,3
3498720,689,692,3
4664840,692,695,3
3255500,738,741,3
4218620,739,742,3
632950,786,789,3
4928430,977,980,3
2601980,1022,1025,3
4024440,1026,1029,3
2363200,1038,1041,3
1920290,1042,1045,3
4414620,1045,1048,3
2841710,1070,1073,3
2517940,1093,1096,3
3688110,1094,1097,3
3519480,1095,1098,3
3130220,1096,1099,3
3545200,1097,1100,3
3439410,1106,1109,3
3546610,1114,1117,3
3500810,1116,1119,3
3483820,1117,1120,3
4009490,1128,1131,3
1617230,1200,1203,3
2459030,1201,1204,3
4156710,1235,1238,3
2217470,1266,1269,3
4087530,1286,1289,3
4839390,1295,1298,3
2870250,1296,1299,3
4085430,1298,1301,3
2985880,1324,1327,3
1363400,1337,1340,3
3378100,1356,1359,3
1837730,1400,1403,3
1574290,1417,1420,3
3716910,1472,1475,3
2360820,1564,1567,3
3254990,1571,1574,3
3919810,1585,1588,3
2595110,1590,1593,3
1487570,1591,1594,3
3177710,1609,1612,3
4418500,1674,1677,3
3740090,1688,1691,3
3724300,1724,1727,3
2174510,1734,1737,3
1292510,1758,1761,3
3519500,1760,1763,3
3088510,1762,1765,3
3880400,1764,1767,3
4683590,1766,1769,3
3071440,1767,1770,3
1537440,1768,1771,3
3950940,1779,1782,3
3565480,1794,1797,3
4375420,1834,1837,3
4576910,1858,1861,3
3339080,1861,1864,3
4463520,1880,1883,3
4697880,1899,1902,3
2578180,1901,1904,3
4138920,1909,1912,3
3348210,1913,1916,3
988960,1919,1922,3
1334230,1920,1923,3
3925750,1923,1926,3
2383240,1924,1927,3
3705900,1926,1929,3
2864310,1929,1932,3
1043460,1930,1933,3
2165530,1941,1944,3
3345260,1942,1945,3
4203890,1949,1952,3
3488690,1969,1972,3
2259590,1970,1973,3
1697770,1975,1978,3
4198840,1976,1979,3
884670,1977,1980,3
2427530,1979,1982,3
3564990,1989,1992,3
1502460,1993,1996,3
4003030,1997,2000,3
1826380,1998,2001,3
1858700,2000,2003,3
2537430,2025,2028,3
3168520,2026,2029,3
2904640,2027,2030,3
2984800,2044,2047,3
3693970,2051,2054,3
2691090,2052,2055,3
993960,2063,2066,3
2425200,2078,2081,3
2357380,2097,2100,3
4133290,2098,2101,3
3070430,2101,2104,3
3019200,2102,2105,3
1794000,2107,2110,3
2069170,2108,2111,3
3797790,2111,2114,3
1335780,2117,2120,3
1170580,2121,2124,3
2321890,2127,2130,3
3025300,2128,2131,3
1973760,2152,2155,3
4221820,2155,2158,3
1355060,2168,2171,3
3040830,2179,2182,3
3529910,2181,2184,3
2410360,2182,2185,3
2403830,2184,2187,3
3387240,2191,2194,3
3950440,2196,2199,3
2876290,2218,2221,3
1587600,2219,2222,3
4242890,2229,2232,3
3164260,2233,2236,3
3260830,2241,2244,3
2766240,2263,2266,3
4110720,2292,2295,3
3542300,2293,2296,3
3450780,2308,2311,3
1821600,2309,2312,3
3993200,2310,2313,3
2791230,2319,2322,3
3305750,2320,2323,3
4712630,2321,2324,3
