appid,rank,prev_rank,rank_change
3640840,1366,1372,6
2242340,1371,1377,6
4195110,1392,1398,6
1742440,1394,1400,6
1163350,1402,1408,6
2022640,1406,1412,6
992840,1411,1417,6
1684370,1412,1418,6
2755990,1418,1424,6
2986110,1420,1426,6
2537650,1421,1427,6
2591630,1422,1428,6
3588150,1425,1431,6
1030780,1428,1434,6
2741550,1438,1444,6
2593570,1439,1445,6
1574290,1440,1446,6
3309290,1441,1447,6
2520400,1442,1448,6
2141160,1444,1450,6
4744030,1465,1471,6
1837730,1481,1487,6
3818090,1491,1497,6
1851420,1500,1506,6
3380100,1501,1507,6
1120790,1502,1508,6
1416360,1503,1509,6
2752020,1506,1512,6
2888960,1510,1516,6
4093320,1516,1522,6
2561340,1518,1524,6
4042160,1522,1528,6
3836490,1527,1533,6
4339280,1528,1534,6
3557890,1529,1535,6
4657920,1549,1555,6
3254990,1591,1597,6
4308420,1604,1610,6
2716830,1629,1635,6
4736790,1631,1637,6
3159750,1638,1644,6
2408030,1639,1645,6
3845210,1640,1646,6
3449370,1641,1647,6
2284140,1642,1648,6
764930,1645,1651,6
1325580,1646,1652,6
2514620,1650,1656,6
1159150,1651,1657,6
1730790,1664,1670,6
4093640,1694,1700,6
4098030,1699,1705,6
4402330,1710,1716,6
3851600,1723,1729,6
2453200,1744,1750,6
3738130,1746,1752,6
3071440,1751,1757,6
812910,1761,1767,6
3519500,1764,1770,6
3323210,1767,1773,6
1066740,1769,1775,6
2939790,1787,1793,6
3170130,1794,1800,6
2911270,1829,1835,6
3452720,1830,1836,6
4055780,1847,1853,6
4315550,1888,1894,6
4353330,1899,1905,6
3002550,1929,1935,6
3280240,1933,1939,6
3211220,1981,1987,6
3613050,1990,1996,6
3813870,2007,2013,6
3348210,2008,2014,6
2841650,2012,2018,6
2615420,2027,2033,6
4165660,2043,2049,6
2614590,2044,2050,6
3734010,2056,2062,6
2514330,2066,2072,6
1692120,2068,2074,6
748810,2070,2076,6
1170670,2075,2081,6
1794000,2077,2083,6
2640150,2111,2117,6
3581760,2112,2118,6
3014860,2138,2144,6
3906460,2226,2232,6
4274990,2249,2255,6
1710110,2251,2257,6
3859210,2264,2270,6
3797460,2289,2295,6
2749070,2300,2306,6
2379160,2332,2338,6
3375110,2340,2346,6
4480060,2353,2359,6
3189450,2361,2367,6
3989550,2369,2375,6
1915870,2374,2380,6
1070500,2375,2381,6
1894120,2391,2397,6
3507960,2392,2398,6
1462160,2393,2399,6
2446760,2398,2404,6
3325610,2404,2410,6
3715040,2420,2426,6
3570350,2430,2436,6
3396160,2432,2438,6
2306490,2438,2444,6
2527970,2439,2445,6
2749050,2440,2446,6
3202730,2441,2447,6
3853110,2443,2449,6
3599920,2450,2456,6
3347690,2453,2459,6
3456660,2460,2466,6
4296370,2476,2482,6
1826770,2478,2484,6
4168190,2480,2486,6
3187240,2516,2522,6
3561930,2517,2523,6
4098230,2518,2524,6
4005880,2530,2536,6
4225400,2536,2542,6
3921010,2556,2562,6
4299520,2594,2600,6
4015070,2600,2606,6
4198840,2707,2713,6
3874910,2710,2716,6
2669450,2713,2719,6
3037040,2716,2722,6
3399610,2729,2735,6
3275750,2732,2738,6
1532790,2736,2742,6
1121670,2739,2745,6
2939170,2748,2754,6
2069890,2791,2797,6
3910330,2814,2820,6
3146670,2842,2848,6
3420280,2844,2850,6
3875670,2856,2862,6
3407450,2940,2946,6
2140540,2956,2962,6
3802950,2970,2976,6
3574200,3021,3027,6
3936190,3022,3028,6
3501050,3040,3046,6
3912890,3052,3058,6
4521710,3077,3083,6
3713620,3095,3101,6
1465620,3117,3123,6
2401280,3118,3124,6
3956540,3119,3125,6
3850800,3148,3154,6
3902800,3153,3159,6
1331290,3166,3172,6
3474620,3173,3179,6
2577730,3174,3180,6
2953940,3176,3182,6
3998510,3188,3194,6
3361950,3211,3217,6
3530380,3213,3219,6
2351990,3217,3223,6
2938980,3223,3229,6
2341620,3225,3231,6
3279600,3235,3241,6
1218780,3237,3243,6
2867800,3246,3252,6
3144430,3263,3269,6
1625220,3279,3285,6
4364150,3283,3289,6
2732480,3284,3290,6
2315900,3287,3293,6
1372650,3291,3297,6
1643800,3292,3298,6
2563880,3300,3306,6
2527940,3301,3307,6
3461050,3302,3308,6
1437790,3303,3309,6
2791980,3304,3310,6
1637560,3305,3311,6
2210240,3306,3312,6
3154150,3307,3313,6
3529090,3331,3337,6
3440740,3337,3343,6
3893230,3338,3344,6
2331340,3345,3351,6
3628390,3352,3358,6
4619040,3362,3368,6
2241660,3383,3389,6
4633120,3412,3418,6
3535270,3424,3430,6
2323140,3470,3476,6
1578870,3472,3478,6
2856440,3483,3489,6
2145170,3484,3490,6
2493050,3485,3491,6
2842720,3486,3492,6
3343970,3489,3495,6
1636170,3494,3500,6
1670080,3497,3503,6
2488900,3512,3518,6
3567980,3548,3554,6
4216180,3560,3566,6
2709420,3596,3602,6
3485200,3634,3640,6
3585490,3658,3664,6
1897300,3661,3667,6
2615600,3671,3677,6
3211560,3676,3682,6
1589820,3679,3685,6
2996650,3681,3687,6
3011890,3682,3688,6
1570840,3683,3689,6
2231820,3685,3691,6
3241270,3688,3694,6
3756040,3694,3700,6
2603550,3711,3717,6
3575850,3729,3735,6
3493410,3735,3741,6
2975130,3736,3742,6
1490020,3739,3745,6
1234880,3740,3746,6
1037170,3746,3752,6
4639980,3751,3757,6
3673490,3761,3767,6
3966510,3797,3803,6
3714430,3832,3838,6
3074730,3841,3847,6
3222720,3852,3858,6
4013410,3880,3886,6
1361330,3895,3901,6
1003900,3896,3902,6
824840,3897,3903,6
1411260,3898,3904,6
4197390,3943,3949,6
2968270,3945,3951,6
3429270,3969,3975,6
2513200,3983,3989,6
2628880,3985,3991,6
2743260,3989,3995,6
1222290,4037,4043,6
2522740,4040,4046,6
4228190,4045,4051,6
3367720,4047,4053,6
3376860,4059,4065,6
3565980,4064,4070,6
3775210,4073,4079,6
4443290,4125,4131,6
4193300,4132,4138,6
2570080,4139,4145,6
3952330,4245,4251,6
3946550,4310,4316,6
3678350,4340,4346,6
3303870,4355,4361,6
3512720,4595,4601,6
4580600,4618,4624,6
3165050,4671,4677,6
3976980,4679,4685,6
2591710,4812,4818,6
4327060,4826,4832,6
3327880,4850,4856,6
2483140,4851,4857,6
2438120,4854,4860,6
3570490,4932,4938,6
4693300,4950,4956,6
4164330,5035,5041,6
3520120,5087,5093,6
4656000,81,86,5
4293910,165,170,5
2524850,248,253,5
3712080,289,294,5
4498220,296,301,5
974480,315,320,5
4108000,334,339,5
2542020,363,368,5
3569420,379,384,5
2402470,431,436,5
2827820,440,445,5
1872800,446,451,5
3749580,460,465,5
4659620,471,476,5
3091140,487,492,5
3499790,489,494,5
3299050,496,501,5
2916700,501,506,5
2189430,502,507,5
4057480,517,522,5
4492060,518,523,5
3765020,560,565,5
3012600,565,570,5
4112070,583,588,5
3997960,586,591,5
4632350,590,595,5
2915730,599,604,5
2640090,617,622,5
2915770,636,641,5
3664440,658,663,5
1779540,684,689,5
1733690,693,698,5
4317460,697,702,5
2544820,704,709,5
1937070,705,710,5
3094690,706,711,5
2961860,707,712,5
3989240,711,716,5
3201730,714,719,5
3154460,715,720,5
3397040,720,725,5
3078140,721,726,5
2890240,722,727,5
4115300,723,728,5
994680,724,729,5
2708040,725,730,5
3434920,727,732,5
1511480,729,734,5
4124340,730,735,5
2744160,732,737,5
3940340,743,748,5
3225880,746,751,5
3743140,775,780,5
2397320,776,781,5
4735760,783,788,5
2843060,789,794,5
3642010,802,807,5
3809080,821,826,5
4383190,859,864,5
4218620,877,882,5
4278970,881,886,5
4364730,894,899,5
4430020,895,900,5
2487330,898,903,5
2929290,924,929,5
4018380,938,943,5
2938460,954,959,5
3264980,967,972,5
2378230,970,975,5
3164230,972,977,5
4040060,1008,1013,5
3296060,1023,1028,5
3905500,1024,1029,5
4328840,1054,1059,5
4143000,1082,1087,5
4623300,1089,1094,5
3018390,1091,1096,5
3419080,1095,1100,5
2517940,1097,1102,5
3547270,1111,1116,5
3251540,1112,1117,5
3546610,1130,1135,5
3530630,1141,1146,5
4009490,1148,1153,5
3235000,1162,1167,5
881940,1169,1174,5
1999930,1174,1179,5
1093810,1175,1180,5
2665250,1181,1186,5
3000510,1182,1187,5
2202650,1183,1188,5
3094870,1184,1189,5
2459030,1188,1193,5
1111840,1189,1194,5
1531180,1190,1195,5
2821390,1192,1197,5
2958550,1208,1213,5
1575790,1218,1223,5
3107530,1219,1224,5
2281620,1220,1225,5
2236190,1222,1227,5
3135380,1227,1232,5
4127280,1242,1247,5
3763470,1245,1250,5
3148560,1246,1251,5
3908100,1248,1253,5
3738890,1253,1258,5
2873750,1256,1261,5
3258580,1264,1269,5
2113960,1265,1270,5
3727090,1295,1300,5
4341010,1296,1301,5
2214460,1301,1306,5
2939510,1304,1309,5
2243990,1305,1310,5
3544130,1306,1311,5
1493430,1307,1312,5
1468400,1308,1313,5
2853430,1323,1328,5
2748140,1336,1341,5
3689540,1337,1342,5
2077890,1340,1345,5
2524200,1342,1347,5
3867180,1343,1348,5
3460400,1344,1349,5
3273260,1353,1358,5
4164790,1358,1363,5
3668300,1368,1373,5
2543660,1369,1374,5
2542310,1370,1375,5
2983860,1373,1378,5
4244770,1385,1390,5
1468110,1396,1401,5
2775830,1405,1410,5
2658410,1408,1413,5
2276810,1409,1414,5
3316500,1410,1415,5
2999120,1424,1429,5
3856030,1430,1435,5
3334760,1432,1437,5
2920220,1433,1438,5
3180340,1434,1439,5
3238520,1435,1440,5
2217470,1436,1441,5
3746560,1437,1442,5
3718160,1447,1452,5
3869500,1456,1461,5
4085430,1457,1462,5
2646170,1460,1465,5
2379350,1476,1481,5
1941640,1488,1493,5
1621910,1489,1494,5
1797850,1494,1499,5
2605900,1496,1501,5
3441990,1498,1503,5
3557360,1499,1504,5
3512750,1515,1520,5
2921580,1524,1529,5
1261370,1525,1530,5
685560,1526,1531,5
1965470,1531,1536,5
3276270,1533,1538,5
1834220,1557,1562,5
3513120,1597,1602,5
4339680,1607,1612,5
2518790,1628,1633,5
1576780,1648,1653,5
1207690,1649,1654,5
2349420,1653,1658,5
3894830,1673,1678,5
3810510,1675,1680,5
3778610,1677,1682,5
3453490,1678,1683,5
3168560,1679,1684,5
2446660,1681,1686,5
1641040,1682,1687,5
1817030,1691,1696,5
2329690,1701,1706,5
782260,1702,1707,5
1292510,1704,1709,5
3720330,1712,1717,5
473750,1739,1744,5
3622350,1740,1745,5
3922560,1753,1758,5
1647220,1754,1759,5
4176140,1766,1771,5
3695630,1780,1785,5
3333190,1789,1794,5
2860490,1790,1795,5
3892370,1792,1797,5
1890780,1793,1798,5
3188510,1796,1801,5
2642390,1811,1816,5
1103820,1815,1820,5
3502970,1816,1821,5
3097730,1817,1822,5
2271150,1818,1823,5
3150620,1819,1824,5
2523380,1822,1827,5
1776200,1832,1837,5
2923140,1845,1850,5
4670880,1867,1872,5
1386720,1876,1881,5
988960,1877,1882,5
2704090,1878,1883,5
2358630,1887,1892,5
1865770,1908,1913,5
2861730,1927,1932,5
2427530,1935,1940,5
2597200,1936,1941,5
3260240,1938,1943,5
1823300,1940,1945,5
3151140,1942,1947,5
3053470,1943,1948,5
1425660,1946,1951,5
1502460,1948,1953,5
1072910,1986,1991,5
2640920,1996,2001,5
4047270,1998,2003,5
1848610,2000,2005,5
3607300,2001,2006,5
884670,2002,2007,5
4003030,2015,2020,5
3772990,2026,2031,5
3004390,2052,2057,5
3299450,2055,2060,5
3352140,2059,2064,5
2470790,2061,2066,5
1889700,2084,2089,5
4134650,2097,2102,5
4026510,2107,2112,5
2836460,2108,2113,5
3488690,2127,2132,5
4024450,2135,2140,5
1286230,2162,2167,5
3783980,2167,2172,5
4287040,2205,2210,5
3979570,2213,2218,5
2015420,2236,2241,5
2825330,2239,2244,5
4364910,2244,2249,5
3182050,2246,2251,5
2766240,2257,2262,5
4022090,2258,2263,5
3446770,2270,2275,5
1503490,2277,2282,5
2322070,2286,2291,5
3435610,2291,2296,5
3495990,2297,2302,5
2999500,2299,2304,5
3305750,2302,2307,5
4252700,2324,2329,5
2257830,2343,2348,5
2124500,2358,2363,5
1425990,2363,2368,5
2420800,2366,2371,5
2284190,2373,2378,5
1592200,2377,2382,5
2388440,2390,2395,5
2446620,2395,2400,5
791630,2400,2405,5
3855320,2402,2407,5
4198610,2410,2415,5
1161780,2424,2429,5
3993200,2428,2433,5
3222890,2429,2434,5
1085830,2445,2450,5
1681140,2459,2464,5
3846480,2464,2469,5
4414110,2471,2476,5
3393850,2482,2487,5
2391610,2483,2488,5
3520410,2484,2489,5
3818770,2485,2490,5
2987920,2486,2491,5
4097280,2500,2505,5
3363050,2515,2520,5
3536500,2520,2525,5
1596350,2532,2537,5
3100970,2535,2540,5
2755950,2543,2548,5
1639510,2546,2551,5
1553640,2547,2552,5
4157110,2562,2567,5
4319800,2572,2577,5
3202220,2609,2614,5
4124320,2618,2623,5
4285870,2620,2625,5
4603230,2623,2628,5
3177760,2625,2630,5
4080520,2651,2656,5
2508170,2656,2661,5
3538070,2681,2686,5
4253580,2689,2694,5
2024400,2695,2700,5
2541560,2697,2702,5
3625840,2704,2709,5
3196270,2705,2710,5
4175710,2709,2714,5
3027860,2712,2717,5
4458440,2727,2732,5
1635500,2728,2733,5
1043110,2738,2743,5
3561600,2741,2746,5
1490830,2752,2757,5
1809090,2753,2758,5
2850840,2754,2759,5
4298500,2755,2760,5
3327000,2812,2817,5
2131290,2828,2833,5
2923500,2830,2835,5
3489490,2832,2837,5
3498700,2834,2839,5
3674680,2838,2843,5
1545510,2841,2846,5
2605720,2846,2851,5
3932580,2848,2853,5
1975790,2849,2854,5
2978690,2855,2860,5
4484810,2862,2867,5
2478710,2883,2888,5
4012490,2892,2897,5
3967280,2906,2911,5
3139120,2924,2929,5
3598180,2926,2931,5
3586920,2937,2942,5
3164790,2939,2944,5
4285930,2942,2947,5
2271570,2943,2948,5
1231210,2944,2949,5
4235410,2945,2950,5
3963220,2946,2951,5
1122170,2948,2953,5
2163660,2949,2954,5
796530,2950,2955,5
2156800,2951,2956,5
3695950,2955,2960,5
3219960,2961,2966,5
2629170,2966,2971,5
4278150,2968,2973,5
3956120,2973,2978,5
4408560,2981,2986,5
1244600,2983,2988,5
3434180,2985,2990,5
4203280,3003,3008,5
3731270,3009,3014,5
2879320,3017,3022,5
3570110,3057,3062,5
4463570,3068,3073,5
2500690,3080,3085,5
4145350,3086,3091,5
3232690,3093,3098,5
1767010,3107,3112,5
1271900,3112,3117,5
2508550,3124,3129,5
2902720,3125,3130,5
2097940,3134,3139,5
2696550,3139,3144,5
3045520,3161,3166,5
4349170,3172,3177,5
1897450,3215,3220,5
1580030,3220,3225,5
2079210,3221,3226,5
2337990,3227,3232,5
1094450,3231,3236,5
3137450,3239,3244,5
1298200,3255,3260,5
2521160,3272,3277,5
3742720,3286,3291,5
3151240,3294,3299,5
1460790,3295,3300,5
2111430,3296,3301,5
1434840,3297,3302,5
1742740,3298,3303,5
3371070,3299,3304,5
1250090,3309,3314,5
3554290,3320,3325,5
2168480,3322,3327,5
4085850,3325,3330,5
2829050,3328,3333,5
3492150,3335,3340,5
3123670,3336,3341,5
1616720,3340,3345,5
2337180,3342,3347,5
2559780,3343,3348,5
719160,3351,3356,5
4485020,3388,3393,5
1418820,3432,3437,5
3324800,3438,3443,5
2557740,3439,3444,5
2735850,3459,3464,5
2521660,3474,3479,5
3041220,3480,3485,5
2448010,3481,3486,5
1641570,3482,3487,5
2499260,3491,3496,5
3115420,3503,3508,5
2505590,3507,3512,5
3009440,3515,3520,5
3530280,3530,3535,5
3704270,3537,3542,5
3872910,3551,3556,5
3690850,3554,3559,5
3610180,3582,3587,5
3017130,3590,3595,5
3684530,3595,3600,5
4762110,3599,3604,5
3446130,3612,3617,5
1856810,3616,3621,5
3766830,3621,3626,5
4413930,3660,3665,5
1411900,3674,3679,5
1349460,3696,3701,5
304770,3697,3702,5
1829140,3698,3703,5
2106150,3699,3704,5
1599170,3701,3706,5
3725830,3708,3713,5
3541490,3713,3718,5
3480500,3716,3721,5
3531170,3717,3722,5
3155670,3722,3727,5
3618570,3723,3728,5
3861510,3725,3730,5
3601630,3732,3737,5
2636430,3758,3763,5
1897860,3771,3776,5
4372700,3776,3781,5
2706090,3778,3783,5
3603720,3805,3810,5
4271680,3806,3811,5
4210370,3817,3822,5
3374020,3824,3829,5
3634710,3827,3832,5
3755890,3847,3852,5
4119600,3876,3881,5
3640820,3906,3911,5
3312250,3941,3946,5
2338820,3942,3947,5
2103500,3975,3980,5
3045340,3976,3981,5
1818480,3982,3987,5
4544660,3992,3997,5
2907090,3994,3999,5
2876050,4008,4013,5
1321160,4019,4024,5
3910750,4021,4026,5
1657050,4023,4028,5
1836840,4024,4029,5
1446790,4036,4041,5
1751950,4039,4044,5
3063720,4042,4047,5
2893550,4043,4048,5
2268520,4044,4049,5
2582310,4055,4060,5
2679040,4063,4068,5
2950600,4096,4101,5
2111370,4097,4102,5
4193010,4147,4152,5
3978110,4149,4154,5
1056680,4151,4156,5
1520740,4156,4161,5
3290590,4158,4163,5
1501510,4159,4164,5
4724380,4169,4174,5
3541630,4173,4178,5
3004810,4181,4186,5
3376600,4182,4187,5
1741440,4195,4200,5
3744190,4200,4205,5
4214130,4201,4206,5
3653890,4208,4213,5
3842660,4241,4246,5
3554370,4429,4434,5
4699920,4495,4500,5
3521810,4519,4524,5
2316420,4568,4573,5
3635640,4577,4582,5
4311980,4645,4650,5
3003760,4666,4671,5
4708840,4682,4687,5
3911400,4803,4808,5
3704230,4834,4839,5
3975250,4848,4853,5
3899460,4849,4854,5
2658740,4856,4861,5
1599490,4858,4863,5
1398920,4860,4865,5
2294530,4861,4866,5
3819020,4863,4868,5
3917120,4864,4869,5
4774580,4867,4872,5
3484100,4881,4886,5
3844300,4913,4918,5
4559070,5040,5045,5
4439290,5124,5129,5
4126040,84,88,4
3809270,90,94,4
2153760,113,117,4
1368140,129,133,4
1181550,171,175,4
3371050,217,221,4
2295060,242,246,4
3424730,260,264,4
3211720,329,333,4
4019220,340,344,4
951770,368,372,4
4400930,375,379,4
4094660,377,381,4
4213030,385,389,4
4502890,388,392,4
3752650,391,395,4
2988030,394,398,4
4171660,396,400,4
3218350,403,407,4
4317690,405,409,4
862750,407,411,4
2587620,427,431,4
4111570,435,439,4
1884870,442,446,4
771800,443,447,4
2712590,444,448,4
2353050,445,449,4
792610,465,469,4
3710210,466,470,4
4536610,467,471,4
4162340,468,472,4
3281970,469,473,4
3223070,477,481,4
2100020,479,483,4
3668850,484,488,4
4245560,485,489,4
1979810,486,490,4
3793190,491,495,4
2764460,492,496,4
1921490,494,498,4
1146670,516,520,4
3680100,520,524,4
4315040,521,525,4
3061930,547,551,4
4518240,549,553,4
2914820,555,559,4
2509360,556,560,4
3393280,557,561,4
4623290,558,562,4
2852700,559,563,4
3833280,562,566,4
2710740,563,567,4
1113400,564,568,4
1696770,585,589,4
4117730,594,598,4
3748520,595,599,4
3183480,596,600,4
1186430,597,601,4
3606970,598,602,4
1624930,601,605,4
1207360,609,613,4
2987350,610,614,4
4119090,611,615,4
3631230,612,616,4
2402680,613,617,4
3595450,627,631,4
3561220,629,633,4
3787050,630,634,4
4434610,633,637,4
1779610,635,639,4
3107290,639,643,4
4358660,641,645,4
4223300,647,651,4
2872240,649,653,4
1505940,652,656,4
1260940,653,657,4
1460210,655,659,4
2589980,657,661,4
2902170,660,664,4
3305930,668,672,4
2781660,676,680,4
4414560,678,682,4
3799530,681,685,4
3983860,687,691,4
1925650,696,700,4
2710040,699,703,4
3639070,700,704,4
1443980,702,706,4
4170840,703,707,4
1917990,709,713,4
1104600,710,714,4
4029090,713,717,4
3038500,717,721,4
3370490,719,723,4
2409660,735,739,4
4251460,738,742,4
1101370,748,752,4
3744040,749,753,4
3024130,750,754,4
2275860,772,776,4
1872970,774,778,4
4259360,778,782,4
4072240,779,783,4
2411200,785,789,4
3123130,808,812,4
2548880,824,828,4
3325070,827,831,4
2613150,868,872,4
2303850,907,911,4
1362000,908,912,4
4150860,909,913,4
3523120,910,914,4
2359660,911,915,4
3431300,912,916,4
2822720,916,920,4
3929470,921,925,4
3758950,943,947,4
1714510,957,961,4
1394650,962,966,4
4452700,964,968,4
3440200,965,969,4
2861090,966,970,4
3370970,969,973,4
3726180,974,978,4
2494020,975,979,4
1445880,976,980,4
2740750,977,981,4
2571410,978,982,4
3758090,979,983,4
2750400,980,984,4
4247140,981,985,4
2824520,983,987,4
2545200,984,988,4
2700560,987,991,4
1238190,995,999,4
2749920,1015,1019,4
4049810,1020,1024,4
1707680,1040,1044,4
1996090,1070,1074,4
2706400,1094,1098,4
3208930,1099,1103,4
3695350,1100,1104,4
3788110,1101,1105,4
3483820,1102,1106,4
3817250,1103,1107,4
1287610,1104,1108,4
3688110,1107,1111,4
1116390,1109,1113,4
3275120,1110,1114,4
4096880,1121,1125,4
1920290,1132,1136,4
1503170,1133,1137,4
3012300,1134,1138,4
3545200,1135,1139,4
2565010,1136,1140,4
2564450,1137,1141,4
3054550,1138,1142,4
3500810,1139,1143,4
4243990,1140,1144,4
4633090,1155,1159,4
3355070,1161,1165,4
2151810,1164,1168,4
2027760,1177,1181,4
1752530,1178,1182,4
2415500,1186,1190,4
3399900,1197,1201,4
2738660,1198,1202,4
2945040,1199,1203,4
4099630,1205,1209,4
1482470,1215,1219,4
1992100,1229,1233,4
3504490,1231,1235,4
3831680,1232,1236,4
1958160,1233,1237,4
3649680,1234,1238,4
3151360,1241,1245,4
1384180,1244,1248,4
3621690,1250,1254,4
2546810,1252,1256,4
3433000,1255,1259,4
3082730,1267,1271,4
1409460,1268,1272,4
2173770,1269,1273,4
3473430,1298,1302,4
2528170,1299,1303,4
1736220,1300,1304,4
912000,1303,1307,4
4087530,1316,1320,4
3086670,1318,1322,4
1792390,1331,1335,4
1187640,1339,1343,4
2233390,1346,1350,4
4110770,1350,1354,4
2681870,1355,1359,4
1148130,1364,1368,4
3121890,1365,1369,4
3764970,1372,1376,4
1363400,1376,1380,4
3563470,1377,1381,4
3758980,1380,1384,4
4178100,1387,1391,4
2101420,1390,1394,4
3378100,1391,1395,4
3136340,1393,1397,4
1387810,1407,1411,4
1253800,1429,1433,4
4105540,1449,1453,4
3052150,1450,1454,4
3619580,1451,1455,4
2465380,1454,1458,4
3074980,1459,1463,4
994560,1462,1466,4
2771630,1463,1467,4
2707670,1464,1468,4
2747660,1466,1470,4
3197890,1468,1472,4
2870250,1471,1475,4
1602300,1473,1477,4
3769800,1474,1478,4
2636460,1480,1484,4
3987060,1482,1486,4
3156020,1486,1490,4
3993370,1487,1491,4
2976030,1509,1513,4
4060980,1513,1517,4
3012400,1514,1518,4
3572310,1539,1543,4
3770380,1545,1549,4
2073150,1554,1558,4
3938640,1556,1560,4
3395320,1559,1563,4
4067370,1560,1564,4
3227240,1564,1568,4
2027030,1568,1572,4
3832030,1574,1578,4
4421670,1576,1580,4
1318190,1599,1603,4
3123060,1609,1613,4
1557140,1610,1614,4
1234570,1611,1615,4
2482760,1612,1616,4
2976110,1613,1617,4
1883360,1614,1618,4
1522360,1615,1619,4
2639270,1616,1620,4
1487570,1617,1621,4
1836400,1618,1622,4
3772190,1619,1623,4
3973160,1620,1624,4
2626570,1621,1625,4
1561080,1625,1629,4
1380980,1626,1630,4
2731030,1627,1631,4
1713730,1636,1640,4
3010150,1669,1673,4
3479080,1688,1692,4
2688780,1697,1701,4
1157900,1700,1704,4
2381500,1707,1711,4
2334320,1709,1713,4
3488640,1731,1735,4
1965550,1733,1737,4
1823210,1742,1746,4
1188870,1768,1772,4
816070,1777,1781,4
1773220,1779,1783,4
1113080,1785,1789,4
1354980,1786,1790,4
2503230,1788,1792,4
3459050,1795,1799,4
2185250,1799,1803,4
1689130,1800,1804,4
4310610,1802,1806,4
1043850,1803,1807,4
2937690,1804,1808,4
2635440,1805,1809,4
1652580,1806,1810,4
3154550,1809,1813,4
2549040,1813,1817,4
2075460,1814,1818,4
3572800,1821,1825,4
1801140,1824,1828,4
2780040,1825,1829,4
2640200,1840,1844,4
3850980,1843,1847,4
3718500,1848,1852,4
3004280,1852,1856,4
3814270,1854,1858,4
4139200,1869,1873,4
2352230,1871,1875,4
4203890,1884,1888,4
3345260,1885,1889,4
2999040,1886,1890,4
2079920,1917,1921,4
3977340,1923,1927,4
3448070,1926,1930,4
3789230,1934,1938,4
2904640,1950,1954,4
2249060,1952,1956,4
3892510,1953,1957,4
2211000,1954,1958,4
3601680,1955,1959,4
3372500,1962,1966,4
3608830,1965,1969,4
3966570,1976,1980,4
1368180,1977,1981,4
3168520,1984,1988,4
3886200,1988,1992,4
3705900,1989,1993,4
1478730,2004,2008,4
3335460,2005,2009,4
2584740,2018,2022,4
3143530,2019,2023,4
993960,2020,2024,4
4059000,2021,2025,4
2984800,2022,2026,4
3970880,2025,2029,4
3380990,2034,2038,4
3227900,2035,2039,4
3562200,2038,2042,4
2778110,2041,2045,4
2425200,2047,2051,4
3212500,2048,2052,4
2963650,2049,2053,4
3514750,2051,2055,4
2750770,2063,2067,4
2357380,2081,2085,4
2433790,2082,2086,4
3800200,2083,2087,4
3352150,2089,2093,4
2714930,2090,2094,4
2932450,2099,2103,4
2402500,2103,2107,4
3948470,2146,2150,4
4240620,2149,2153,4
1568550,2156,2160,4
2299940,2157,2161,4
2287370,2158,2162,4
1179280,2160,2164,4
2990190,2241,2245,4
3417530,2243,2247,4
1808960,2248,2252,4
1973760,2254,2258,4
3728900,2255,2259,4
1821600,2275,2279,4
1700930,2276,2280,4
2374540,2279,2283,4
4242890,2283,2287,4
3542300,2285,2289,4
1033540,2293,2297,4
3367710,2309,2313,4
1502290,2310,2314,4
4437450,2314,2318,4
1081830,2345,2349,4
1962360,2346,2350,4
1412810,2360,2364,4
2404960,2365,2369,4
2530620,2368,2372,4
2607420,2370,2374,4
2081720,2372,2376,4
594230,2386,2390,4
3061730,2399,2403,4
2083940,2409,2413,4
1532910,2416,2420,4
1764280,2419,2423,4
2725610,2421,2425,4
1545080,2431,2435,4
2928190,2437,2441,4
3332120,2448,2452,4
3299850,2449,2453,4
3798840,2456,2460,4
1810070,2461,2465,4
3549390,2463,2467,4
1949610,2473,2477,4
3353590,2474,2478,4
3509400,2475,2479,4
2647870,2479,2483,4
4537820,2481,2485,4
3593660,2488,2492,4
3153700,2490,2494,4
3334170,2492,2496,4
3157290,2499,2503,4
4300400,2508,2512,4
2007430,2513,2517,4
2784920,2514,2518,4
2954010,2523,2527,4
2244780,2527,2531,4
1339490,2528,2532,4
2622180,2529,2533,4
3348690,2531,2535,4
3826290,2539,2543,4
4030970,2545,2549,4
3799720,2549,2553,4
4712630,2570,2574,4
4102890,2627,2631,4
4031300,2644,2648,4
1445480,2647,2651,4
3539320,2649,2653,4
2178120,2650,2654,4
3091260,2666,2670,4
3603740,2672,2676,4
3564990,2675,2679,4
2558300,2684,2688,4
1953770,2691,2695,4
2095970,2693,2697,4
2799910,2694,2698,4
3756370,2700,2704,4
3560360,2703,2707,4
2362040,2721,2725,4
1536440,2735,2739,4
3722090,2740,2744,4
1672790,2751,2755,4
2372240,2758,2762,4
1571260,2775,2779,4
2850910,2779,2783,4
2603850,2811,2815,4
2644100,2815,2819,4
3137880,2836,2840,4
2054000,2840,2844,4
2794160,2843,2847,4
1103610,2851,2855,4
2466000,2859,2863,4
3504310,2872,2876,4
2502870,2874,2878,4
3777850,2875,2879,4
2882410,2891,2895,4
3600740,2894,2898,4
1271440,2899,2903,4
1890310,2900,2904,4
850870,2902,2906,4
1547010,2905,2909,4
3292770,2916,2920,4
2932680,2918,2922,4
640010,2922,2926,4
4331110,2923,2927,4
3610790,2953,2957,4
1264620,2954,2958,4
