appid,rank,prev_rank,rank_change
4151300,668,666,-2
2960250,678,676,-2
3456950,684,682,-2
4876650,692,690,-2
4461460,693,691,-2
3498720,694,692,-2
3838790,710,708,-2
3255500,751,749,-2
4114100,802,800,-2
3636930,887,885,-2
2321960,923,921,-2
1680780,925,923,-2
4373620,928,926,-2
3919900,929,927,-2
4045480,930,928,-2
811760,931,929,-2
3356660,932,930,-2
2743290,934,932,-2
3726180,939,937,-2
4271520,963,961,-2
2749920,998,996,-2
4042070,1007,1005,-2
3846360,1008,1006,-2
1359270,1009,1007,-2
4623300,1010,1008,-2
3534150,1035,1033,-2
2665020,1045,1043,-2
2390130,1052,1050,-2
2713380,1053,1051,-2
2841710,1065,1063,-2
3510740,1071,1069,-2
2517940,1076,1074,-2
3106270,1084,1082,-2
4020810,1085,1083,-2
2711690,1092,1090,-2
1531180,1136,1134,-2
2991310,1163,1161,-2
3867170,1170,1168,-2
4628160,1188,1186,-2
3832490,1213,1211,-2
912000,1228,1226,-2
4754550,1230,1228,-2
1142570,1256,1254,-2
2728050,1257,1255,-2
3592940,1271,1269,-2
2584400,1273,1271,-2
3804760,1280,1278,-2
1409460,1282,1280,-2
2022610,1290,1288,-2
3299820,1293,1291,-2
2939510,1300,1298,-2
4521700,1339,1337,-2
3174780,1354,1352,-2
4744030,1366,1364,-2
4018330,1375,1373,-2
2920220,1383,1381,-2
4736790,1456,1454,-2
3819700,1463,1461,-2
3557360,1474,1472,-2
3479080,1535,1533,-2
3826670,1638,1636,-2
3548810,1764,1762,-2
3432860,1808,1806,-2
2431790,2040,2038,-2
4411580,2060,2058,-2
3429280,2257,2255,-2
3777850,2324,2322,-2
1085830,2455,2453,-2
4932120,2831,2829,-2
2218060,3160,3158,-2
4198360,3535,3533,-2
3932790,3617,3615,-2
3603730,3824,3822,-2
4541920,3856,3854,-2
4028060,4072,4070,-2
3433110,4382,4380,-2
4520490,4528,4526,-2
4085920,4897,4895,-2
3650580,4918,4916,-2
3041800,4948,4946,-2
4590270,4985,4983,-2
4726580,5036,5034,-2
2743800,5076,5074,-2
4429290,5199,5197,-2
3663940,5222,5220,-2
1675680,360,357,-3
2551550,375,372,-3
3560050,378,375,-3
3218570,379,376,-3
3270430,380,377,-3
2638080,382,379,-3
2287430,384,381,-3
3841510,397,394,-3
3392040,398,395,-3
3895110,399,396,-3
950660,404,401,-3
4664240,414,411,-3
1891280,421,418,-3
1979810,487,484,-3
1777480,488,485,-3
3107290,560,557,-3
4112270,561,558,-3
1207360,591,588,-3
2900640,599,596,-3
4414560,608,605,-3
4358660,610,607,-3
1779540,611,608,-3
3058660,612,609,-3
2409660,615,612,-3
1779610,616,613,-3
2893350,617,614,-3
4067370,635,632,-3
2573060,653,650,-3
3778820,671,668,-3
2261560,686,683,-3
3925150,687,684,-3
4557380,690,687,-3
2708040,701,698,-3
1101370,704,701,-3
1104600,707,704,-3
3225880,708,705,-3
2843060,709,706,-3
994680,713,710,-3
3434920,715,712,-3
3078140,716,713,-3
2975680,717,714,-3
3743140,727,724,-3
4735760,729,726,-3
4267870,738,735,-3
2938460,742,739,-3
1872970,761,758,-3
4096830,821,818,-3
2389020,886,883,-3
3758090,893,890,-3
3459340,895,892,-3
2591790,896,893,-3
2822720,902,899,-3
925500,904,901,-3
3861710,907,904,-3
2378230,920,917,-3
4244460,922,919,-3
4012150,927,924,-3
1688640,936,933,-3
1498550,948,945,-3
2750400,954,951,-3
4258880,962,959,-3
3322630,1015,1012,-3
4024440,1016,1013,-3
2681560,1031,1028,-3
2664600,1032,1029,-3
3475880,1034,1031,-3
2513270,1047,1044,-3
3561320,1048,1045,-3
2471680,1049,1046,-3
2441590,1050,1047,-3
3175790,1051,1048,-3
1630450,1055,1052,-3
2370280,1056,1053,-3
4143000,1057,1054,-3
3018390,1063,1060,-3
2166730,1074,1071,-3
4123070,1075,1072,-3
3545200,1082,1079,-3
4703930,1088,1085,-3
2744430,1094,1091,-3
4096880,1110,1107,-3
4417410,1125,1122,-3
4784080,1141,1138,-3
3745920,1175,1172,-3
1752530,1180,1177,-3
2666160,1205,1202,-3
3542500,1211,1208,-3
3727090,1218,1215,-3
4354610,1238,1235,-3
4117830,1259,1256,-3
2298250,1267,1264,-3
2173770,1269,1266,-3
2379820,1287,1284,-3
3640840,1289,1286,-3
3867180,1296,1293,-3
4178100,1311,1308,-3
3832030,1333,1330,-3
2591630,1341,1338,-3
3758980,1364,1361,-3
2974510,1371,1368,-3
1837730,1380,1377,-3
2561630,1381,1378,-3
2154420,1382,1379,-3
3983620,1385,1382,-3
4193590,1389,1386,-3
3577020,1390,1387,-3
3017770,1395,1392,-3
3424910,1396,1393,-3
3136340,1397,1394,-3
4420730,1401,1398,-3
3601680,1415,1412,-3
3851090,1446,1443,-3
2465380,1455,1452,-3
3917700,1499,1496,-3
3924780,1546,1543,-3
3199470,1571,1568,-3
4761940,1620,1617,-3
4564640,1677,1674,-3
3794210,1715,1712,-3
4563410,1795,1792,-3
4924160,1831,1828,-3
2514330,2007,2004,-3
4089520,2065,2062,-3
4168190,2180,2177,-3
2954010,2333,2330,-3
2644100,2534,2531,-3
3965430,2654,2651,-3
2752090,2718,2715,-3
2440350,2720,2717,-3
2680440,2786,2783,-3
3384570,2947,2944,-3
4303060,3201,3198,-3
3504050,3466,3463,-3
4022970,4314,4311,-3
2386200,4403,4400,-3
4249000,4601,4598,-3
3418160,4935,4932,-3
3064040,5057,5054,-3
3639640,5189,5186,-3
2578510,416,412,-4
3090810,418,414,-4
3639060,420,416,-4
1747470,427,423,-4
1792460,428,424,-4
1256270,434,430,-4
1166890,490,486,-4
4230950,593,589,-4
1186430,595,591,-4
3631230,597,593,-4
1792100,605,601,-4
3115870,607,603,-4
860210,614,610,-4
2987350,623,619,-4
3799530,629,625,-4
4108680,633,629,-4
3756700,656,652,-4
1460210,657,653,-4
4317460,658,654,-4
1505940,659,655,-4
4078190,660,656,-4
1260940,661,657,-4
443190,674,670,-4
2961860,675,671,-4
3268370,676,672,-4
3983860,677,673,-4
4259360,681,677,-4
3397040,682,678,-4
4115300,683,679,-4
2616540,689,685,-4
3154460,697,693,-4
4170840,698,694,-4
3864190,700,696,-4
4358270,711,707,-4
3144010,725,721,-4
1368050,726,722,-4
3038500,731,727,-4
3024130,734,730,-4
3470850,741,737,-4
4218620,747,743,-4
3867570,766,762,-4
3473430,791,787,-4
4018380,792,788,-4
632950,795,791,-4
2362070,876,872,-4
4420980,882,878,-4
2083660,884,880,-4
3788160,885,881,-4
1879940,888,884,-4
1577230,890,886,-4
2929290,891,887,-4
2106730,898,894,-4
3340880,901,897,-4
3440200,912,908,-4
1415230,918,914,-4
3758950,919,915,-4
3035270,926,922,-4
2561460,935,931,-4
2184280,942,938,-4
4691270,944,940,-4
4532500,947,943,-4
3620530,951,947,-4
3080520,968,964,-4
3905500,974,970,-4
4507990,984,980,-4
2559740,990,986,-4
4928430,993,989,-4
3411810,994,990,-4
2999670,995,991,-4
3908100,1002,998,-4
3419080,1003,999,-4
3804370,1004,1000,-4
2601980,1006,1002,-4
3201450,1013,1009,-4
1732910,1014,1010,-4
3251540,1018,1014,-4
4308600,1022,1018,-4
2168070,1030,1026,-4
2847780,1044,1040,-4
1633850,1059,1055,-4
2201470,1062,1058,-4
669270,1069,1065,-4
2415030,1070,1066,-4
3130220,1079,1075,-4
1323140,1090,1086,-4
3483820,1099,1095,-4
2620450,1124,1120,-4
2591230,1150,1146,-4
4127280,1203,1199,-4
4234750,1208,1204,-4
2468250,1210,1206,-4
1518330,1254,1250,-4
3258580,1255,1251,-4
1384180,1265,1261,-4
1445190,1272,1268,-4
2666920,1294,1290,-4
2528170,1299,1295,-4
2964560,1301,1297,-4
1736220,1307,1303,-4
2853430,1310,1306,-4
2524200,1314,1310,-4
3086670,1319,1315,-4
4417350,1321,1317,-4
1363400,1322,1318,-4
2077890,1323,1319,-4
2681870,1336,1332,-4
2771630,1345,1341,-4
4441110,1347,1343,-4
1342400,1352,1348,-4
1187640,1353,1349,-4
4211060,1357,1353,-4
1959280,1358,1354,-4
2795590,1360,1356,-4
3378100,1362,1358,-4
904510,1363,1359,-4
2994190,1370,1366,-4
1456830,1373,1369,-4
2154780,1378,1374,-4
3563470,1379,1375,-4
2543660,1384,1380,-4
2981400,1387,1383,-4
3256040,1388,1384,-4
1191960,1392,1388,-4
4183580,1393,1389,-4
3774860,1394,1390,-4
1435900,1399,1395,-4
3377450,1409,1405,-4
3810510,1442,1438,-4
2921580,1459,1455,-4
4487450,1490,1486,-4
4430260,1564,1560,-4
2366590,1604,1600,-4
2231460,1631,1627,-4
4167640,1711,1707,-4
4940930,1730,1726,-4
4620600,1820,1816,-4
2014520,1848,1844,-4
3564990,1973,1969,-4
3990360,2058,2054,-4
3683940,2092,2088,-4
3275400,2097,2093,-4
2387740,3168,3164,-4
4318080,3267,3263,-4
2393870,3762,3758,-4
3591900,3766,3762,-4
1461470,3778,3774,-4
3781550,3990,3986,-4
4671380,4090,4086,-4
1841660,4471,4467,-4
4328570,4815,4811,-4
1917990,602,597,-5
2600920,603,598,-5
3883910,622,617,-5
4119090,631,626,-5
4089140,632,627,-5
4686110,636,631,-5
1149450,638,633,-5
3676410,639,634,-5
1622130,640,635,-5
4029090,648,643,-5
2302120,649,644,-5
3798860,650,645,-5
3185060,664,659,-5
2251170,670,665,-5
969330,685,680,-5
2544820,691,686,-5
3989240,702,697,-5
3078760,720,715,-5
3348640,721,716,-5
908770,722,717,-5
3370490,724,719,-5
2666580,730,725,-5
2355020,736,731,-5
3744040,739,734,-5
3123130,746,741,-5
2244700,749,744,-5
3644020,750,745,-5
4186890,759,754,-5
4200960,760,755,-5
2885330,762,757,-5
2275860,764,759,-5
2220860,765,760,-5
4771290,768,763,-5
3714000,780,775,-5
4364730,785,780,-5
2444760,806,801,-5
3066300,807,802,-5
2679070,808,803,-5
2541950,838,833,-5
4244770,848,843,-5
1803110,878,873,-5
1108600,879,874,-5
1268790,880,875,-5
2787850,900,895,-5
4618570,915,910,-5
3301510,946,941,-5
4413210,953,948,-5
4269150,957,952,-5
2571410,965,960,-5
2700560,967,962,-5
1774190,970,965,-5
3370970,971,966,-5
2861090,972,967,-5
2824520,997,992,-5
4328840,999,994,-5
2155140,1000,995,-5
2795110,1021,1016,-5
3447460,1026,1021,-5
3195360,1028,1023,-5
1205660,1029,1024,-5
2159260,1054,1049,-5
1196230,1061,1056,-5
1927360,1064,1059,-5
1818660,1066,1061,-5
1376880,1072,1067,-5
3109590,1073,1068,-5
1808160,1083,1078,-5
3309550,1089,1084,-5
2526200,1093,1088,-5
4540840,1097,1092,-5
4633090,1098,1093,-5
1116390,1101,1096,-5
3546610,1102,1097,-5
2706400,1103,1098,-5
1287610,1104,1099,-5
3500810,1106,1101,-5
2175180,1126,1121,-5
3328490,1154,1149,-5
4099630,1155,1150,-5
1252070,1159,1154,-5
3082730,1192,1187,-5
3649680,1212,1207,-5
3621690,1235,1230,-5
3282110,1236,1231,-5
4218360,1237,1232,-5
4204610,1247,1242,-5
2525210,1252,1247,-5
3763470,1262,1257,-5
3831680,1264,1259,-5
2873750,1270,1265,-5
4087530,1275,1270,-5
3164360,1277,1272,-5
2113960,1281,1276,-5
2214460,1309,1304,-5
3188660,1312,1307,-5
3594610,1316,1311,-5
3689540,1317,1312,-5
2243990,1318,1313,-5
433970,1325,1320,-5
1493430,1326,1321,-5
2734480,1327,1322,-5
1792390,1329,1324,-5
3447730,1330,1325,-5
2748140,1349,1344,-5
1179020,1350,1345,-5
3121890,1351,1346,-5
2242340,1355,1350,-5
3273260,1356,1351,-5
2857810,1365,1360,-5
2349630,1372,1367,-5
2101420,1377,1372,-5
4225250,1404,1399,-5
1468110,1405,1400,-5
3688240,1406,1401,-5
3445610,1411,1406,-5
2658410,1412,1407,-5
3987060,1436,1431,-5
3619580,1441,1436,-5
1253800,1444,1439,-5
2593570,1445,1440,-5
2707670,1452,1447,-5
3869500,1454,1449,-5
3746560,1458,1453,-5
2780230,1461,1456,-5
4421670,1471,1466,-5
2451040,1473,1468,-5
4423270,1478,1473,-5
3993370,1483,1478,-5
3572310,1487,1482,-5
3380100,1488,1483,-5
2539340,1514,1509,-5
4644870,1525,1520,-5
4516190,1549,1544,-5
3875960,1560,1555,-5
3459050,1576,1571,-5
905240,1590,1585,-5
2547010,1595,1590,-5
3751860,1647,1642,-5
4402330,1656,1651,-5
4441950,1690,1685,-5
1725710,1696,1691,-5
4663760,1750,1745,-5
3892510,1957,1952,-5
4059000,2018,2013,-5
4562940,2132,2127,-5
3713880,2154,2149,-5
3989550,2249,2244,-5
2471330,2474,2469,-5
1496970,2520,2515,-5
2706790,2545,2540,-5
4739500,3137,3132,-5
2527940,3159,3154,-5
4745810,3542,3537,-5
4338180,3877,3872,-5
4219700,3960,3955,-5
3878740,4214,4209,-5
2679830,4299,4294,-5
2026040,4515,4510,-5
3514920,4757,4752,-5
2515110,4872,4867,-5
4924590,5014,5009,-5
3647010,377,371,-6
1624930,598,592,-6
3008640,600,594,-6
687440,601,595,-6
2614370,627,621,-6
4683260,628,622,-6
4413070,634,628,-6
2262630,642,636,-6
3201730,652,646,-6
2082980,666,660,-6
2789680,667,661,-6
1443980,705,699,-6
2530870,706,700,-6
3399240,735,729,-6
1511480,744,738,-6
2400980,752,746,-6
3915840,756,750,-6
4430020,757,751,-6
3640200,758,752,-6
4090310,767,761,-6
4043740,776,770,-6
2411200,777,771,-6
4061090,789,783,-6
4383190,798,792,-6
2356360,810,804,-6
2248150,813,807,-6
1349300,815,809,-6
2616100,816,810,-6
2936810,833,827,-6
2895410,836,830,-6
2487330,840,834,-6
3846900,841,835,-6
1238190,842,836,-6
3551140,859,853,-6
2676350,861,855,-6
3262820,863,857,-6
4704000,871,865,-6
2869850,877,871,-6
2420570,883,877,-6
2405340,894,888,-6
1403030,906,900,-6
3523120,908,902,-6
2359660,917,911,-6
1722610,940,934,-6
3113580,941,935,-6
2134470,945,939,-6
1394650,952,946,-6
1894140,955,949,-6
2059980,956,950,-6
4247140,959,953,-6
1158190,960,954,-6
1968940,961,955,-6
1707680,964,958,-6
1257480,969,963,-6
1659360,975,969,-6
3125320,1068,1062,-6
4374950,1087,1081,-6
2271050,1100,1094,-6
1918830,1108,1102,-6
3355070,1109,1103,-6
2790850,1117,1111,-6
1905580,1118,1112,-6
4466940,1119,1113,-6
2949750,1120,1114,-6
4310270,1146,1140,-6
2495320,1149,1143,-6
2564450,1151,1145,-6
2685100,1153,1147,-6
1874090,1157,1151,-6
4295810,1158,1152,-6
2027760,1161,1155,-6
4239080,1168,1162,-6
1617230,1179,1173,-6
3703630,1182,1176,-6
3000510,1184,1178,-6
2340460,1185,1179,-6
2697620,1186,1180,-6
1286190,1187,1181,-6
2459030,1191,1185,-6
3126990,1194,1188,-6
3152440,1196,1190,-6
3130110,1202,1196,-6
2661310,1204,1198,-6
3151360,1206,1200,-6
4208770,1207,1201,-6
1830110,1209,1203,-6
2958550,1215,1209,-6
3845070,1229,1223,-6
2236190,1233,1227,-6
3867190,1239,1233,-6
1958160,1250,1244,-6
3357310,1251,1245,-6
4060980,1279,1273,-6
3370270,1298,1292,-6
1288540,1305,1299,-6
4341010,1306,1300,-6
2243690,1334,1328,-6
2233390,1335,1329,-6
2278950,1348,1342,-6
492540,1361,1355,-6
2983860,1368,1362,-6
2542310,1369,1363,-6
3668300,1376,1370,-6
2593980,1402,1396,-6
1742440,1403,1397,-6
3316500,1408,1402,-6
3588150,1414,1408,-6
4001650,1417,1411,-6
2577430,1419,1413,-6
3285880,1421,1415,-6
2999120,1426,1420,-6
3238520,1447,1441,-6
4123930,1450,1444,-6
3769800,1451,1445,-6
3512750,1475,1469,-6
2962320,1481,1475,-6
2329690,1485,1479,-6
2636460,1486,1480,-6
2686570,1519,1513,-6
1686230,1522,1516,-6
1834220,1558,1552,-6
3822320,1559,1553,-6
1916410,1562,1556,-6
3541250,1563,1557,-6
2595110,1565,1559,-6
2427980,1567,1561,-6
3749830,1588,1582,-6
1356250,1589,1583,-6
2629710,1592,1586,-6
2115210,1593,1587,-6
4093640,1594,1588,-6
4126510,1597,1591,-6
4462580,1598,1592,-6
2118890,1599,1593,-6
2134720,1600,1594,-6
4096150,1601,1595,-6
3492120,1625,1619,-6
4990840,1628,1622,-6
3572800,1668,1662,-6
3740090,1686,1680,-6
3630010,1688,1682,-6
4660170,1736,1730,-6
4968940,1763,1757,-6
3533390,1782,1776,-6
4632020,1796,1790,-6
3485580,1835,1829,-6
3594530,1840,1834,-6
4576910,1863,1857,-6
3832660,1977,1971,-6
1826380,1979,1973,-6
3966570,1981,1975,-6
3948470,1992,1986,-6
4075740,2131,2125,-6
4818880,2162,2156,-6
4437450,2232,2226,-6
3775210,2510,2504,-6
3855060,2812,2806,-6
3581260,2845,2839,-6
2529960,2951,2945,-6
1130380,3218,3212,-6
1944880,3401,3395,-6
4503570,3616,3610,-6
4630150,3835,3829,-6
3594090,3917,3911,-6
4628250,3946,3940,-6
3732830,3958,3952,-6
1828660,3989,3983,-6
3873360,4047,4041,-6
4827950,4252,4246,-6
4574820,4265,4259,-6
4100900,4646,4640,-6
2974540,4722,4716,-6
4309480,4736,4730,-6
4054050,4775,4769,-6
2548910,4851,4845,-6
3694100,5024,5018,-6
4507410,5044,5038,-6
4451310,5069,5063,-6
3669430,637,630,-7
2974160,644,637,-7
2160070,645,638,-7
3176500,646,639,-7
2710040,647,640,-7
2193150,654,647,-7
2589980,655,648,-7
3664440,665,658,-7
2946850,669,662,-7
1937070,695,688,-7
3812830,696,689,-7
2266890,754,747,-7
3183080,771,764,-7
1879250,772,765,-7
3100690,773,766,-7
3809080,774,767,-7
3469910,775,768,-7
3810050,779,772,-7
3264150,781,774,-7
2052300,783,776,-7
3481610,784,777,-7
2065580,788,781,-7
4564150,796,789,-7
694320,797,790,-7
4176460,800,793,-7
1606970,801,794,-7
1445880,803,796,-7
3219360,804,797,-7
3878760,805,798,-7
1963690,812,805,-7
2313380,818,811,-7
1048250,819,812,-7
1871640,820,813,-7
3376960,829,822,-7
1403850,830,823,-7
4487060,831,824,-7
3325070,835,828,-7
4717850,852,845,-7
2702430,854,847,-7
1361090,858,851,-7
2788210,865,858,-7
2228250,867,860,-7
1046920,868,861,-7
3445250,869,862,-7
4040060,874,867,-7
3564500,875,868,-7
3464670,910,903,-7
1163020,913,906,-7
1362000,914,907,-7
3660260,916,909,-7
4261180,982,975,-7
3681260,983,976,-7
1761210,1027,1020,-7
3600170,1115,1108,-7
2334930,1116,1109,-7
4009490,1122,1115,-7
1579210,1123,1116,-7
3829400,1148,1141,-7
1868210,1171,1164,-7
1999930,1177,1170,-7
3235000,1178,1171,-7
2151810,1181,1174,-7
3361480,1189,1182,-7
1093810,1190,1183,-7
2384640,1198,1191,-7
1111840,1199,1192,-7
3094870,1200,1193,-7
1575790,1201,1194,-7
1143070,1217,1210,-7
1931040,1219,1212,-7
971700,1220,1213,-7
1428600,1221,1214,-7
2281620,1223,1216,-7
3738890,1224,1217,-7
1482470,1225,1218,-7
3504490,1226,1219,-7
3856030,1227,1220,-7
1826020,1231,1224,-7
3148560,1232,1225,-7
4066670,1241,1234,-7
1992100,1253,1246,-7
4339680,1343,1336,-7
3187650,1410,1403,-7
2747660,1416,1409,-7
1684370,1428,1421,-7
3309290,1430,1423,-7
2520400,1431,1424,-7
2775830,1434,1427,-7
2741550,1435,1428,-7
1303940,1439,1432,-7
3052150,1440,1433,-7
3718160,1453,1446,-7
3557890,1465,1458,-7
3156020,1467,1460,-7
2501620,1469,1462,-7
1825030,1470,1463,-7
1602300,1477,1470,-7
994560,1484,1477,-7
3336070,1491,1484,-7
4113160,1494,1487,-7
4702700,1507,1500,-7
3836490,1513,1506,-7
1892100,1521,1514,-7
3276270,1524,1517,-7
4034350,1530,1523,-7
3159750,1532,1525,-7
764930,1538,1531,-7
2639270,1542,1535,-7
3395320,1552,1545,-7
3484950,1553,1546,-7
782940,1554,1547,-7
612660,1555,1548,-7
2027030,1556,1549,-7
3254990,1557,1550,-7
3919810,1561,1554,-7
2897710,1569,1562,-7
3581910,1570,1563,-7
3772190,1579,1572,-7
3694190,1583,1576,-7
2716830,1584,1577,-7
3778610,1585,1578,-7
3177710,1586,1579,-7
942220,1587,1580,-7
1303400,1596,1589,-7
2856410,1603,1596,-7
3161350,1605,1598,-7
4704920,1633,1626,-7
1325580,1655,1648,-7
3616280,1675,1668,-7
2304360,1680,1673,-7
2954590,1685,1678,-7
3806350,1693,1686,-7
2127730,1694,1687,-7
3720330,1695,1688,-7
2776910,1699,1692,-7
4250680,1701,1694,-7
3404880,1704,1697,-7
4206080,1707,1700,-7
3783980,1724,1717,-7
2911270,1753,1746,-7
3880400,1756,1749,-7
1892580,1762,1755,-7
4003030,1975,1968,-7
3002130,1996,1989,-7
3340830,2029,2022,-7
4402200,2053,2046,-7
2175890,2066,2059,-7
4287040,2074,2067,-7
1889700,2085,2078,-7
3377830,2091,2084,-7
662340,2107,2100,-7
1466310,2116,2109,-7
3874450,2177,2170,-7
3034650,2307,2300,-7
4232900,2614,2607,-7
2748420,2645,2638,-7
4463570,2668,2661,-7
3179120,2943,2936,-7
4877420,2972,2965,-7
3150160,3002,2995,-7
3866890,3248,3241,-7
3704270,3305,3298,-7
4870430,3326,3319,-7
3972410,3355,3348,-7
3715810,3467,3460,-7
3195300,3502,3495,-7
4299460,3793,3786,-7
2429600,3935,3928,-7
2221850,4042,4035,-7
2468230,4092,4085,-7
4668010,4192,4185,-7
4446990,4280,4273,-7
4801140,4354,4347,-7
3778290,4478,4471,-7
4337230,4548,4541,-7
2676990,4568,4561,-7
3628440,4632,4625,-7
3972170,4701,4694,-7
3917120,4735,4728,-7
4006300,4996,4989,-7
2575290,5118,5111,-7
3305820,5180,5173,-7
2671300,748,740,-8
2346870,786,778,-8
2842310,787,779,-8
2413800,790,782,-8
3470500,793,785,-8
1167820,794,786,-8
1171980,814,806,-8
3431300,827,819,-8
2372340,828,820,-8
3266110,834,826,-8
2792320,837,829,-8
3036260,839,831,-8
3348370,845,837,-8
3617990,846,838,-8
395830,847,839,-8
3867130,850,842,-8
2322260,856,848,-8
3218100,860,852,-8
4123800,862,854,-8
2156390,864,856,-8
3068720,976,968,-8
2545200,979,971,-8
2740750,980,972,-8
1390760,981,973,-8
2601530,991,983,-8
1352140,1023,1015,-8
3275120,1112,1104,-8
575020,1113,1105,-8
4121600,1134,1126,-8
2687200,1152,1144,-8
1924600,1156,1148,-8
3284200,1166,1158,-8
2415500,1173,1165,-8
2202650,1174,1166,-8
3412600,1183,1175,-8
2546810,1244,1236,-8
4054220,1245,1237,-8
1717730,1246,1238,-8
2893250,1313,1305,-8
3755120,1342,1334,-8
1387810,1418,1410,-8
1163350,1422,1414,-8
2537650,1438,1430,-8
3197890,1479,1471,-8
1502750,1482,1474,-8
2561340,1493,1485,-8
3818090,1496,1488,-8
4308420,1497,1489,-8
1261370,1515,1507,-8
3012400,1518,1510,-8
2605900,1520,1512,-8
1120790,1523,1515,-8
1416360,1526,1518,-8
1662050,1527,1519,-8
2073150,1537,1529,-8
1965470,1544,1536,-8
1766500,1545,1537,-8
1487570,1566,1558,-8
2789020,1572,1564,-8
2275750,1573,1565,-8
1019932,1574,1566,-8
3103620,1575,1567,-8
4582880,1581,1573,-8
2485410,1582,1574,-8
2731030,1607,1599,-8
2518790,1609,1601,-8
3851600,1621,1613,-8
3673500,1637,1629,-8
2923140,1642,1634,-8
3715770,1651,1643,-8
1120330,1652,1644,-8
1159150,1679,1671,-8
2710920,1683,1675,-8
2809200,1684,1676,-8
847720,1687,1679,-8
3547910,1691,1683,-8
4549500,1692,1684,-8
2628450,1697,1689,-8
1668340,1698,1690,-8
2453200,1716,1708,-8
4683590,1743,1735,-8
3088510,1747,1739,-8
1537440,1751,1743,-8
3950940,1767,1759,-8
4670880,1769,1761,-8
4498320,1771,1763,-8
3297110,1774,1766,-8
3188510,1776,1768,-8
2586440,1781,1773,-8
2218540,1785,1777,-8
2211630,1804,1796,-8
3452720,1805,1797,-8
1324400,1818,1810,-8
2635440,1828,1820,-8
3813870,1829,1821,-8
2271150,1830,1822,-8
3638680,1833,1825,-8
3053470,1854,1846,-8
3417530,1934,1926,-8
3866080,1954,1946,-8
3177760,1965,1957,-8
1858700,1972,1964,-8
4363380,1974,1966,-8
1823300,1978,1970,-8
2396130,1980,1972,-8
1852510,1982,1974,-8
2874540,1984,1976,-8
2301940,1985,1977,-8
3212500,1986,1978,-8
2640920,1988,1980,-8
3014860,1998,1990,-8
3128360,2001,1993,-8
3991390,2004,1996,-8
2881620,2017,2009,-8
2850290,2019,2011,-8
1171340,2037,2029,-8
2925520,2044,2036,-8
3235140,2048,2040,-8
2750770,2051,2043,-8
748810,2076,2068,-8
3797790,2109,2101,-8
3581760,2118,2110,-8
4296370,2119,2111,-8
2524410,2120,2112,-8
2517080,2121,2113,-8
3053990,2122,2114,-8
3219390,2124,2116,-8
4540260,2125,2117,-8
3619300,2127,2119,-8
4498500,2129,2121,-8
2451390,2163,2155,-8
4154830,2174,2166,-8
4264000,2371,2363,-8
3574200,2472,2464,-8
3940470,2569,2561,-8
3160570,2580,2572,-8
3927170,2592,2584,-8
3603740,2594,2586,-8
3401570,2633,2625,-8
3637250,2717,2709,-8
2836740,2945,2937,-8
3587450,3100,3092,-8
2896630,3283,3275,-8
4159680,3294,3286,-8
4248790,3343,3335,-8
3904870,3905,3897,-8
2983480,3907,3899,-8
2392420,3934,3926,-8
3603710,4140,4132,-8
2938540,4329,4321,-8
3607230,4496,4488,-8
1977100,4521,4513,-8
2190640,4615,4607,-8
4224700,4629,4621,-8
3805820,4631,4623,-8
3901830,5169,5161,-8
3917850,5225,5217,-8
3477910,782,773,-9
2548880,823,814,-9
3685570,824,815,-9
3602270,825,816,-9
2613150,826,817,-9
1402820,849,840,-9
4716160,853,844,-9
4049810,855,846,-9
937450,872,863,-9
2085080,873,864,-9
4435340,986,977,-9
3030560,1133,1124,-9
1503170,1137,1128,-9
4327900,1139,1130,-9
2565010,1140,1131,-9
1387640,1165,1156,-9
3460960,1169,1160,-9
1276510,1172,1163,-9
4442750,1248,1239,-9
3433000,1249,1240,-9
3460400,1344,1335,-9
1621910,1466,1457,-9
1902860,1510,1501,-9
1797850,1511,1502,-9
3209950,1512,1503,-9
685560,1539,1530,-9
2482760,1541,1532,-9
4110140,1543,1534,-9
3770380,1547,1538,-9
2542170,1548,1539,-9
2353010,1551,1542,-9
1318190,1606,1597,-9
1557140,1623,1614,-9
3239830,1632,1623,-9
3845210,1640,1631,-9
3894830,1646,1637,-9
1561080,1648,1639,-9
3922560,1649,1640,-9
1713730,1650,1641,-9
2408030,1661,1652,-9
3010150,1662,1653,-9
3610790,1665,1656,-9
4418500,1670,1661,-9
1576780,1674,1665,-9
3454770,1678,1669,-9
2349420,1681,1672,-9
3681340,1702,1693,-9
3410390,1710,1701,-9
2809220,1718,1709,-9
3366370,1719,1710,-9
473750,1720,1711,-9
2174510,1722,1713,-9
3814270,1745,1736,-9
2507690,1746,1737,-9
3900950,1749,1740,-9
2503230,1759,1750,-9
3710560,1760,1751,-9
2329070,1761,1752,-9
3170130,1778,1769,-9
1652580,1787,1778,-9
4176140,1788,1779,-9
3892370,1792,1783,-9
2523380,1793,1784,-9
2860490,1794,1785,-9
3850980,1812,1803,-9
1725980,1816,1807,-9
2937690,1826,1817,-9
1354980,1827,1818,-9
2780040,1832,1823,-9
2611240,1839,1830,-9
3933180,1856,1847,-9
4622160,1867,1858,-9
3456660,1927,1918,-9
1123240,1969,1960,-9
2211000,1970,1961,-9
1502460,1971,1962,-9
1425660,1976,1967,-9
3838820,1990,1981,-9
2537430,2012,2003,-9
