appid,rank,prev_rank,rank_change
3535270,3425,3427,2
3285390,3426,3428,2
4262380,3448,3450,2
2456820,3449,3451,2
1129360,3453,3455,2
1547880,3458,3460,2
2549980,3462,3464,2
3779320,3468,3470,2
4583360,3490,3492,2
4262620,3515,3517,2
3654740,3516,3518,2
3759400,3522,3524,2
3009440,3523,3525,2
3530280,3535,3537,2
2488900,3537,3539,2
4146760,3572,3574,2
3899920,3618,3620,2
4295090,3619,3621,2
3397910,3624,3626,2
4313560,3670,3672,2
3553250,3671,3673,2
2231820,3682,3684,2
3041730,3737,3739,2
2746680,3764,3766,2
2818820,3772,3774,2
1897860,3778,3780,2
4147100,3789,3791,2
3327120,3793,3795,2
4210370,3835,3837,2
3957530,3848,3850,2
3991690,3862,3864,2
3794700,3877,3879,2
4458840,3880,3882,2
4119600,3881,3883,2
3169300,3905,3907,2
3196750,3909,3911,2
4453420,3918,3920,2
3497960,3944,3946,2
1003460,3949,3951,2
3603730,3950,3952,2
1778150,3954,3956,2
948000,3957,3959,2
1967440,3963,3965,2
4492610,3964,3966,2
3429270,3967,3969,2
3715790,3968,3970,2
2667830,3970,3972,2
1847850,3975,3977,2
4780280,4011,4013,2
2388920,4030,4032,2
4546760,4061,4063,2
3565980,4069,4071,2
4318080,4100,4102,2
2372120,4114,4116,2
2809120,4220,4222,2
3603710,4221,4223,2
3367950,4224,4226,2
2114160,4227,4229,2
3792170,4238,4240,2
2715880,4243,4245,2
3664060,4269,4271,2
3485290,4285,4287,2
3755350,4299,4301,2
2796360,4315,4317,2
2088230,4396,4398,2
3994120,4414,4416,2
1291070,4474,4476,2
4212660,4477,4479,2
1641190,4483,4485,2
4139020,4500,4502,2
3521810,4520,4522,2
3138060,4556,4558,2
2294970,4592,4594,2
3796150,4745,4747,2
3998040,4783,4785,2
3428350,4812,4814,2
3911400,4815,4817,2
3899460,4849,4851,2
4460460,4873,4875,2
2629670,4879,4881,2
2078410,4886,4888,2
3692670,4894,4896,2
3420630,4903,4905,2
4336630,4914,4916,2
3781550,4927,4929,2
1252720,4955,4957,2
4129360,4978,4980,2
3557990,5008,5010,2
2555470,5100,5102,2
3689840,5117,5119,2
3751950,11,12,1
2950790,42,43,1
2179480,70,71,1
1913120,99,100,1
2871520,114,115,1
2713000,164,165,1
1731290,168,169,1
1181550,177,178,1
2838950,194,195,1
4570720,196,197,1
2885380,206,207,1
2024600,208,209,1
3219030,210,211,1
1857810,226,227,1
4576490,231,232,1
3524720,238,239,1
4687500,250,251,1
4665290,253,254,1
3438920,259,260,1
3816030,268,269,1
1963680,276,277,1
2798330,288,289,1
3851260,305,306,1
4225980,316,317,1
1699050,324,325,1
1883810,326,327,1
4019220,346,347,1
951770,379,380,1
4400930,384,385,1
4189120,392,393,1
3485810,393,394,1
3886530,399,400,1
2185510,400,401,1
3752650,401,402,1
1706510,402,403,1
4533950,405,406,1
2578510,406,407,1
3509420,407,408,1
1787230,408,409,1
3218350,409,410,1
3333990,410,411,1
2175840,411,412,1
2421750,421,422,1
2468200,422,423,1
3639060,423,424,1
2566700,424,425,1
1792460,425,426,1
4084710,426,427,1
1840880,431,432,1
2587620,432,433,1
2738170,435,436,1
4440650,436,437,1
4111570,437,438,1
1891280,443,444,1
2712590,444,445,1
3065940,452,453,1
3841510,453,454,1
2526570,454,455,1
3749870,455,456,1
1747470,460,461,1
3668850,490,491,1
3793190,495,496,1
3499790,496,497,1
3703360,506,507,1
2067820,512,513,1
4174160,516,517,1
4518240,553,554,1
4131730,558,559,1
4175180,578,579,1
4223290,583,584,1
3245640,586,587,1
3591510,587,588,1
1696770,594,595,1
1575990,595,596,1
3997960,596,597,1
2936290,597,598,1
4324480,598,599,1
3183480,599,600,1
1624930,606,607,1
2251970,607,608,1
2893350,612,613,1
4279630,617,618,1
2522120,623,624,1
4230950,629,630,1
1553260,630,631,1
2663960,631,632,1
2614370,632,633,1
2915770,642,643,1
2262630,647,648,1
4358660,648,649,1
4267860,651,652,1
2302120,666,667,1
443190,673,674,1
3305930,677,678,1
3884860,679,680,1
3641000,686,687,1
1925650,701,702,1
3767850,704,705,1
4251460,749,750,1
4735760,790,791,1
4061090,801,802,1
2671300,802,803,1
4413130,803,804,1
4090310,804,805,1
694320,824,825,1
4564150,825,826,1
3469910,848,849,1
4114100,853,854,1
4554250,854,855,1
3156330,857,858,1
3218100,865,866,1
4686110,887,888,1
4026250,930,931,1
2929290,933,934,1
2191280,968,969,1
4452700,969,970,1
3035270,981,982,1
4247140,984,985,1
2601980,1007,1008,1
3699910,1010,1011,1
4271520,1011,1012,1
4040060,1015,1016,1
3695930,1029,1030,1
3905500,1031,1032,1
2541950,1032,1033,1
2681560,1033,1034,1
2346870,1035,1036,1
3683770,1081,1082,1
3447460,1083,1084,1
2166730,1090,1091,1
4258880,1097,1098,1
2517940,1104,1105,1
3817250,1110,1111,1
2184020,1116,1117,1
4417410,1145,1146,1
4243990,1151,1152,1
4466940,1171,1172,1
3284200,1232,1233,1
1252070,1234,1235,1
3151360,1246,1247,1
2666160,1269,1270,1
3258580,1270,1271,1
2113960,1271,1272,1
2525210,1276,1277,1
4218360,1285,1286,1
4414620,1292,1293,1
2433560,1361,1362,1
4110770,1363,1364,1
2542310,1373,1374,1
3764970,1374,1375,1
2242340,1375,1376,1
2983860,1376,1377,1
1439270,1406,1407,1
1303940,1429,1430,1
4442750,1432,1433,1
3592940,1435,1436,1
3180340,1440,1441,1
2520400,1450,1451,1
4753290,1460,1461,1
4744030,1480,1481,1
3285880,1487,1488,1
3947460,1500,1501,1
2301240,1501,1502,1
1120790,1503,1504,1
3380100,1506,1507,1
4295810,1516,1517,1
2058960,1521,1522,1
4093320,1522,1523,1
2482760,1619,1620,1
1444080,1688,1689,1
2334600,1690,1691,1
1668340,1701,1702,1
2710920,1713,1714,1
3500460,1720,1721,1
3891400,1731,1732,1
3366370,1783,1784,1
2824880,1798,1799,1
2895680,1799,1800,1
3154550,1810,1811,1
1091870,1815,1816,1
2271150,1826,1827,1
3572800,1829,1830,1
2523380,1830,1831,1
2911270,1843,1844,1
3452720,1849,1850,1
3423990,1861,1862,1
3004280,1864,1865,1
2219390,1886,1887,1
4333200,1917,1918,1
3851090,2000,2001,1
3693970,2078,2079,1
2872600,2079,2080,1
3179370,2102,2103,1
4134650,2108,2109,1
2932450,2109,2110,1
3451970,2118,2119,1
1800250,2130,2131,1
3447070,2144,2145,1
2476630,2147,2148,1
3014860,2151,2152,1
2104610,2163,2164,1
4128600,2164,2165,1
2410360,2167,2168,1
2403830,2196,2197,1
2876290,2205,2206,1
4287040,2211,2212,1
3979570,2220,2221,1
3128360,2229,2230,1
3435610,2303,2304,1
3375110,2340,2341,1
4480060,2361,2362,1
2083940,2411,2412,1
2133850,2412,2413,1
2450350,2423,2424,1
2823820,2432,2433,1
3375490,2450,2451,1
4261650,2455,2456,1
3299850,2458,2459,1
1221950,2459,2460,1
3967130,2467,2468,1
3106050,2473,2474,1
3846480,2474,2475,1
4414110,2481,2482,1
1826770,2487,2488,1
4537820,2488,2489,1
2391610,2491,2492,1
2987920,2492,2493,1
2176770,2495,2496,1
3907830,2503,2504,1
4097280,2504,2505,1
3157290,2505,2506,1
3925750,2507,2508,1
2495730,2509,2510,1
1730460,2514,2515,1
2007430,2515,2516,1
3582120,2552,2553,1
3003430,2555,2556,1
3846290,2577,2578,1
2789170,2585,2586,1
3818020,2607,2608,1
3010280,2637,2638,1
3102220,2675,2676,1
2477470,2677,2678,1
3603740,2681,2682,1
3564990,2682,2683,1
3756370,2701,2702,1
2541560,2711,2712,1
2669450,2721,2722,1
1273980,2748,2749,1
1555960,2749,2750,1
3479420,2750,2751,1
1261360,2751,2752,1
1672790,2752,2753,1
1490830,2753,2754,1
1809090,2755,2756,1
3417140,2757,2758,1
4298500,2760,2761,1
2368490,2775,2776,1
2570110,2784,2785,1
1226580,2790,2791,1
1143910,2791,2792,1
3330890,2794,2795,1
2640750,2807,2808,1
3497800,2808,2809,1
2644100,2818,2819,1
2603850,2819,2820,1
945860,2820,2821,1
3910330,2823,2824,1
3212260,2824,2825,1
3845390,2833,2834,1
2131290,2837,2838,1
3234820,2866,2867,1
4136620,2870,2871,1
3441490,2872,2873,1
1890310,2902,2903,1
2899350,2905,2906,1
2110150,2921,2922,1
3549280,2932,2933,1
4267800,2985,2986,1
3956120,2989,2990,1
4408560,2994,2995,1
4425120,3011,3012,1
4203280,3013,3014,1
2680440,3019,3020,1
2879320,3022,3023,1
1725410,3024,3025,1
2783280,3047,3048,1
2758190,3053,3054,1
3764730,3077,3078,1
2275300,3080,3081,1
1813230,3125,3126,1
2679790,3126,3127,1
4230650,3161,3162,1
4216280,3180,3181,1
1316440,3190,3191,1
744200,3193,3194,1
4105860,3195,3196,1
3991970,3196,3197,1
3269430,3200,3201,1
2938980,3223,3224,1
3386670,3247,3248,1
3337130,3248,3249,1
2476150,3270,3271,1
3144430,3273,3274,1
3151240,3300,3301,1
2563880,3302,3303,1
3384570,3303,3304,1
2527940,3304,3305,1
1122160,3311,3312,1
1930630,3313,3314,1
4121220,3326,3327,1
4085850,3329,3330,1
3440740,3339,3340,1
1616720,3340,3341,1
2745050,3349,3350,1
3628390,3354,3355,1
2811620,3355,3356,1
2551590,3366,3367,1
2339000,3367,3368,1
700720,3369,3370,1
3824290,3373,3374,1
3958820,3374,3375,1
3596730,3388,3389,1
2395960,3397,3398,1
2273650,3408,3409,1
4165740,3410,3411,1
1418380,3416,3417,1
1068220,3417,3418,1
1636620,3418,3419,1
1693350,3419,3420,1
1846570,3420,3421,1
1655750,3422,3423,1
1334280,3428,3429,1
3639510,3436,3437,1
4625800,3443,3444,1
1823840,3451,3452,1
3143510,3452,3453,1
2430010,3456,3457,1
2727360,3464,3465,1
2275010,3473,3474,1
2323140,3474,3475,1
4135570,3496,3497,1
3751600,3497,3498,1
1395380,3518,3519,1
3969610,3534,3535,1
3872910,3553,3554,1
1320170,3586,3587,1
3766830,3621,3622,1
3721530,3622,3623,1
1369430,3623,3624,1
3485200,3645,3646,1
3874450,3648,3649,1
2466350,3712,3713,1
3449440,3725,3726,1
3864940,3741,3742,1
4372700,3785,3786,1
3634710,3834,3835,1
4231210,3853,3854,1
2535690,3856,3857,1
2778290,3879,3880,1
3828500,3883,3884,1
3318210,3886,3887,1
3985330,3901,3902,1
2363840,3921,3922,1
1947890,3927,3928,1
3195150,3928,3929,1
2622460,3935,3936,1
2338820,3943,3944,1
2183890,3946,3947,1
1684460,3947,3948,1
1735080,3948,3949,1
2596940,3962,3963,1
3045340,3972,3973,1
2103500,3974,3975,1
3670730,3977,3978,1
3417760,3978,3979,1
4130370,3979,3980,1
2907090,3988,3989,1
1205570,3993,3994,1
2965400,4007,4008,1
2876050,4008,4009,1
3325720,4077,4078,1
3861740,4102,4103,1
3233860,4105,4106,1
1601770,4112,4113,1
4041730,4135,4136,1
3978110,4150,4151,1
887680,4223,4224,1
2545390,4226,4227,1
1420420,4230,4231,1
3878840,4231,4232,1
2250330,4235,4236,1
3010380,4249,4250,1
654860,4252,4253,1
3278190,4271,4272,1
3818450,4273,4274,1
3635740,4276,4277,1
1278380,4277,4278,1
4182850,4279,4280,1
2564480,4281,4282,1
4161140,4311,4312,1
1442850,4317,4318,1
3350860,4321,4322,1
3625060,4336,4337,1
3985990,4346,4347,1
4121840,4349,4350,1
2776540,4368,4369,1
2085660,4372,4373,1
908330,4373,4374,1
2472530,4380,4381,1
3240110,4381,4382,1
2002610,4391,4392,1
3176890,4393,4394,1
3815560,4399,4400,1
3669820,4400,4401,1
4703890,4433,4434,1
2909020,4438,4439,1
3829310,4446,4447,1
3568570,4463,4464,1
3312710,4464,4465,1
4689550,4508,4509,1
3251940,4522,4523,1
3100420,4523,4524,1
3450900,4528,4529,1
3596750,4613,4614,1
3198610,4654,4655,1
1680800,4659,4660,1
2934080,4663,4664,1
752960,4666,4667,1
4353680,4668,4669,1
3063890,4669,4670,1
3617080,4678,4679,1
3607230,4699,4700,1
2318250,4723,4724,1
4149610,4726,4727,1
3351280,4740,4741,1
2976470,4753,4754,1
3527020,4801,4802,1
3586760,4804,4805,1
3690240,4806,4807,1
2591710,4814,4815,1
4774580,4875,4876,1
2935130,4881,4882,1
3613960,4882,4883,1
1431250,4883,4884,1
2705830,4891,4892,1
2669200,4892,4893,1
2357610,4902,4903,1
660800,4905,4906,1
4511570,4906,4907,1
4078160,4907,4908,1
4210250,4909,4910,1
3155840,4912,4913,1
2386200,4938,4939,1
1899120,4959,4960,1
3119190,4961,4962,1
827210,4970,4971,1
1696950,4982,4983,1
4075620,5014,5015,1
3398160,5105,5106,1
3195290,5116,5117,1
3789590,5137,5138,1
2817050,5139,5140,1
3760140,5160,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
4165890,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3710600,32,32,0
3669870,33,33,0
2231020,34,34,0
3016620,35,35,0
1488490,36,36,0
1280190,37,37,0
3282300,38,38,0
2244210,39,39,0
2584270,40,40,0
3978820,41,41,0
2569760,44,44,0
1867240,45,45,0
1313230,46,46,0
2956040,47,47,0
2288340,48,48,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
2806050,52,52,0
3864580,53,53,0
2075800,54,54,0
2828710,55,55,0
2439280,56,56,0
3167920,57,57,0
2861080,58,58,0
1687540,59,59,0
1228610,60,60,0
4743930,61,61,0
3949550,62,62,0
2001760,63,63,0
3255110,64,64,0
3010850,65,65,0
2610770,66,66,0
3722330,67,67,0
2318330,68,68,0
3337850,69,69,0
1373910,72,72,0
3812600,73,73,0
3281420,74,74,0
1952620,75,75,0
4231820,76,76,0
1586260,77,77,0
1536500,78,78,0
3073940,79,79,0
4078430,80,80,0
2454980,81,81,0
2161710,82,82,0
4228810,83,83,0
2090210,84,84,0
4126040,90,90,0
3809270,93,93,0
4260840,97,97,0
1257610,101,101,0
1614330,102,102,0
3517740,103,103,0
2235430,104,104,0
3283240,105,105,0
3078150,106,106,0
1416070,107,107,0
2437390,108,108,0
3092530,109,109,0
1579420,110,110,0
4150720,111,111,0
1572000,112,112,0
3493540,113,113,0
2855590,116,116,0
2254990,117,117,0
4614080,119,119,0
3426150,123,123,0
1388550,127,127,0
4348760,132,132,0
3218230,133,133,0
3516100,134,134,0
3669620,135,135,0
2617340,137,137,0
1400830,140,140,0
2254950,144,144,0
3767320,145,145,0
3629430,146,146,0
3401960,147,147,0
4767480,148,148,0
3633680,149,149,0
2705130,150,150,0
1701840,151,151,0
2412960,152,152,0
2376260,153,153,0
4198090,154,154,0
1977610,155,155,0
4146000,156,156,0
3970690,157,157,0
2708860,158,158,0
1636440,159,159,0
1203170,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3209660,166,166,0
1728620,167,167,0
2339840,173,173,0
2595260,179,179,0
1373530,186,186,0
3260750,187,187,0
1685310,191,191,0
2470010,192,192,0
4012810,193,193,0
3620480,198,198,0
1173980,199,199,0
3079190,200,200,0
895160,201,201,0
2977260,202,202,0
1912410,203,203,0
3115160,204,204,0
2828020,205,205,0
3942260,212,212,0
1327040,213,213,0
3973300,214,214,0
2131860,215,215,0
1798230,216,216,0
1672320,217,217,0
3859630,218,218,0
1605850,219,219,0
2320980,220,220,0
914210,221,221,0
1967610,222,222,0
4328440,224,224,0
2536510,228,228,0
1067360,229,229,0
3371050,230,230,0
2948730,233,233,0
3031890,234,234,0
4171850,235,235,0
2825860,236,236,0
4435490,237,237,0
2192380,240,240,0
311810,241,241,0
2168390,242,242,0
2017940,243,243,0
2411280,244,244,0
2701030,245,245,0
2295060,246,246,0
3271280,247,247,0
2947860,248,248,0
2333000,249,249,0
3423280,252,252,0
3660710,255,255,0
2524850,256,256,0
2550530,257,257,0
3934270,258,258,0
1741170,261,261,0
306910,262,262,0
2387670,263,263,0
1727760,264,264,0
763310,265,265,0
3238940,266,266,0
3424730,267,267,0
2239670,270,270,0
1637460,271,271,0
499170,272,272,0
3183760,273,273,0
1853440,274,274,0
3767660,275,275,0
3645160,278,278,0
4001890,279,279,0
4210060,280,280,0
2865960,284,284,0
3522600,285,285,0
1898920,286,286,0
4221910,287,287,0
4212050,290,290,0
2365790,291,291,0
1510440,292,292,0
3062170,293,293,0
3345210,294,294,0
3512480,295,295,0
2193600,300,300,0
3486530,307,307,0
3564490,308,308,0
2975260,309,309,0
1363940,310,310,0
2400840,311,311,0
3102780,312,312,0
3983000,313,313,0
3708010,314,314,0
3196440,315,315,0
2967950,323,323,0
3014650,328,328,0
3195440,329,329,0
3394840,330,330,0
3636770,342,342,0
2638690,343,343,0
3077640,344,344,0
3617830,345,345,0
3856530,350,350,0
2882720,371,371,0
2805070,373,373,0
2542020,374,374,0
2326200,375,375,0
3647010,376,376,0
1540720,377,377,0
2551550,378,378,0
3849000,386,386,0
3010270,387,387,0
2487190,388,388,0
3218570,396,396,0
2302470,398,398,0
2988030,404,404,0
2261380,413,413,0
2287430,428,428,0
3139440,434,434,0
3560670,446,446,0
2572040,451,451,0
2439770,457,457,0
3730310,462,462,0
3710210,470,470,0
2957360,479,479,0
3299920,480,480,0
2239640,481,481,0
2100020,482,482,0
2362260,487,487,0
1256270,488,488,0
1979810,489,489,0
3274530,493,493,0
3091140,494,494,0
1578940,498,498,0
2764460,499,499,0
1921490,500,500,0
3582810,501,501,0
3166050,502,502,0
1547540,503,503,0
2189430,505,505,0
2680280,508,508,0
1777480,521,521,0
2348250,522,522,0
3680100,523,523,0
4057480,524,524,0
4492060,525,525,0
3707530,526,526,0
2796220,527,527,0
2961930,528,528,0
3031880,529,529,0
3222640,534,534,0
3447280,539,539,0
2669060,550,550,0
2210150,551,551,0
3001740,552,552,0
3694600,555,555,0
3439880,556,556,0
3393280,562,562,0
4244910,572,572,0
2960460,576,576,0
2593320,577,577,0
4502750,581,581,0
3963620,582,582,0
1906190,585,585,0
1186430,601,601,0
3606970,603,603,0
3748520,604,604,0
687440,605,605,0
860210,609,609,0
1792100,610,610,0
3115870,611,611,0
1207360,614,614,0
2987350,615,615,0
4119090,616,616,0
2600920,621,621,0
2640090,625,625,0
3574750,626,626,0
1149450,628,628,0
3405880,636,636,0
3176500,641,641,0
4223300,657,657,0
1260940,659,659,0
1460210,660,660,0
2902170,664,664,0
4683260,665,665,0
3798860,668,668,0
2573060,675,675,0
2781660,676,676,0
4414560,681,681,0
3219010,689,689,0
3699590,692,692,0
3799530,694,694,0
3983860,699,699,0
2251170,721,721,0
3201730,722,722,0
2960250,724,724,0
3456950,729,729,0
2890240,730,730,0
4115300,731,731,0
994680,732,732,0
1368050,733,733,0
2975680,734,734,0
2530870,738,738,0
3399240,739,739,0
4124340,740,740,0
3812830,741,741,0
3778820,751,751,0
3225880,755,755,0
3940340,756,756,0
3373500,773,773,0
2266890,777,777,0
2220860,792,792,0
1606970,793,793,0
2660230,794,794,0
2019620,795,795,0
2356360,800,800,0
2052650,806,806,0
1171980,807,807,0
1349300,808,808,0
3123130,814,814,0
3470500,817,817,0
4200960,821,821,0
1403850,822,822,0
3266110,823,823,0
2444760,827,827,0
1871640,828,828,0
2548880,830,830,0
632950,834,834,0
3376960,836,836,0
2842310,837,837,0
1167820,839,839,0
3264150,842,842,0
2372340,845,845,0
3036260,846,846,0
3617990,861,861,0
3878760,867,867,0
1208170,868,868,0
1361090,871,871,0
2228250,872,872,0
2613150,873,873,0
4267870,889,889,0
4661070,894,894,0
2359660,912,912,0
3523120,913,913,0
4716160,924,924,0
1722610,929,929,0
4513480,932,932,0
1688640,935,935,0
4018380,944,944,0
3758950,946,946,0
2750400,983,983,0
2545200,986,986,0
3758090,989,989,0
3620530,998,998,0
2819470,1000,1000,0
2999670,1004,1004,0
3846360,1005,1005,0
4042070,1006,1006,0
2559740,1009,1009,0
4261180,1013,1013,0
4435340,1014,1014,0
2321960,1023,1023,0
2933200,1025,1025,0
3891160,1026,1026,0
3195360,1040,1040,0
2795110,1048,1048,0
3681260,1052,1052,0
1498550,1054,1054,0
4461460,1078,1078,0
2441590,1085,1085,0
2713380,1086,1086,0
2665020,1087,1087,0
2526200,1088,1088,0
2513270,1089,1089,0
3620610,1092,1092,0
2231980,1094,1094,0
3309550,1096,1096,0
3208930,1102,1102,0
3419080,1103,1103,0
3600170,1112,1112,0
1287610,1113,1113,0
3688110,1114,1114,0
1116390,1115,1115,0
2744430,1118,1118,0
3547270,1119,1119,0
2334930,1120,1120,0
1963190,1121,1121,0
2711690,1125,1125,0
3500810,1144,1144,0
4633090,1161,1161,0
2949750,1163,1163,0
3315060,1166,1166,0
2776270,1176,1176,0
1999930,1180,1180,0
3328490,1213,1213,0
3831680,1236,1236,0
3504490,1237,1237,0
1518330,1241,1241,0
3649680,1242,1242,0
1142570,1243,1243,0
4127280,1248,1248,0
3148560,1253,1253,0
3738890,1259,1259,0
1409460,1273,1273,0
2173770,1275,1275,0
2728050,1278,1278,0
3079170,1279,1279,0
2022610,1280,1280,0
3408450,1281,1281,0
2964560,1282,1282,0
2895410,1283,1283,0
3867190,1289,1289,0
3312130,1294,1294,0
3727090,1298,1298,0
3829400,1310,1310,0
4167200,1324,1324,0
2853430,1326,1326,0
3867180,1350,1350,0
492540,1353,1353,0
2257440,1354,1354,0
3273260,1358,1358,0
3640840,1370,1370,0
3563470,1378,1378,0
1435900,1387,1387,0
3275050,1391,1391,0
3378100,1393,1393,0
3188660,1396,1396,0
1742440,1397,1397,0
2593980,1403,1403,0
1163350,1404,1404,0
3445610,1419,1419,0
3256040,1420,1420,0
2755990,1421,1421,0
3983620,1423,1423,0
2986110,1425,1425,0
2999120,1428,1428,0
3588150,1431,1431,0
3334760,1437,1437,0
3856030,1438,1438,0
3238520,1439,1439,0
3746560,1442,1442,0
2217470,1443,1443,0
2741550,1447,1447,0
1602300,1478,1478,0
2451040,1485,1485,0
3987060,1489,1489,0
3993370,1490,1490,0
3156020,1491,1491,0
1941640,1492,1492,0
1621910,1493,1493,0
983680,1495,1495,0
4113160,1496,1496,0
1797850,1497,1497,0
3818090,1498,1498,0
2605900,1499,1499,0
1686230,1512,1512,0
2396760,1514,1514,0
3557890,1535,1535,0
1902860,1549,1549,0
3770380,1550,1550,0
2353010,1551,1551,0
2542170,1552,1552,0
1512190,1553,1553,0
1294620,1554,1554,0
1916410,1555,1555,0
896250,1556,1556,0
3822320,1586,1586,0
3449370,1659,1659,0
1847180,1664,1664,0
3239830,1665,1665,0
3848900,1666,1666,0
3177710,1667,1667,0
2304360,1675,1675,0
3010150,1676,1676,0
847720,1677,1677,0
1549600,1678,1678,0
3810510,1679,1679,0
2446660,1683,1683,0
2688780,1704,1704,0
2381500,1712,1712,0
3720330,1717,1717,0
4678470,1723,1723,0
3560630,1736,1736,0
3826670,1759,1759,0
4202430,1769,1769,0
2860490,1796,1796,0
2937690,1806,1806,0
4504970,1821,1821,0
4167640,1832,1832,0
2231460,1837,1837,0
3736800,1838,1838,0
3740090,1883,1883,0
4315550,1898,1898,0
4290680,1904,1904,0
3045530,1909,1909,0
3977340,1924,1924,0
3280240,1943,1943,0
4208770,1953,1953,0
2718320,1958,1958,0
1852510,1960,1960,0
3601680,1961,1961,0
4151070,1963,1963,0
2953540,1964,1964,0
3372500,1969,1969,0
3705900,1996,1996,0
3227500,2004,2004,0
2841650,2018,2018,0
2984800,2025,2025,0
3772990,2037,2037,0
2659980,2038,2038,0
3971650,2076,2076,0
2537430,2084,2084,0
1170580,2098,2098,0
3581760,2113,2113,0
2678670,2114,2114,0
2836460,2115,2115,0
3307770,2120,2120,0
3002130,2122,2122,0
4302700,2124,2124,0
1440340,2128,2128,0
1617120,2129,2129,0
3676080,2134,2134,0
3824720,2138,2138,0
3219390,2142,2142,0
2396130,2150,2150,0
1562030,2153,2153,0
616780,2154,2154,0
3070430,2156,2156,0
4165930,2160,2160,0
1179280,2161,2161,0
2287370,2162,2162,0
3164260,2166,2166,0
2321890,2171,2171,0
1871460,2178,2178,0
4159720,2180,2180,0
4144090,2182,2182,0
3938440,2186,2186,0
3606780,2191,2191,0
3990360,2199,2199,0
2925520,2207,2207,0
4337710,2208,2208,0
4364910,2251,2251,0
4029740,2274,2274,0
3797460,2295,2295,0
3522360,2302,2302,0
1502290,2307,2307,0
4517190,2325,2325,0
3680470,2329,2329,0
3855320,2408,2408,0
3325610,2410,2410,0
3396160,2441,2441,0
3332120,2457,2457,0
4463520,2463,2463,0
3347690,2465,2465,0
3589430,2472,2472,0
1949610,2483,2483,0
2647870,2485,2485,0
4296370,2486,2486,0
3393850,2490,2490,0
3818770,2494,2494,0
3153700,2499,2499,0
3957680,2502,2502,0
1678350,2511,2511,0
2331140,2513,2513,0
2784920,2519,2519,0
3187240,2520,2520,0
3561930,2522,2522,0
1237250,2539,2539,0
2506520,2544,2544,0
2755950,2554,2554,0
2820270,2573,2573,0
4157110,2574,2574,0
2766910,2575,2575,0
3252240,2576,2576,0
4712630,2579,2579,0
2540650,2600,2600,0
2105070,2601,2601,0
3177760,2631,2631,0
1445480,2650,2650,0
4080520,2656,2656,0
2136340,2662,2662,0
3027810,2667,2667,0
2543460,2670,2670,0
3895950,2671,2671,0
672890,2674,2674,0
1726560,2686,2686,0
2024400,2695,2695,0
3284220,2716,2716,0
3862790,2720,2720,0
3399610,2738,2738,0
4124920,2745,2745,0
777210,2763,2763,0
732970,2766,2766,0
2372240,2767,2767,0
2052710,2768,2768,0
1874980,2773,2773,0
649560,2774,2774,0
1126210,2777,2777,0
3114850,2781,2781,0
1953850,2783,2783,0
3610210,2786,2786,0
2850910,2787,2787,0
4125860,2796,2796,0
4098960,2802,2802,0
2365920,2806,2806,0
3291450,2810,2810,0
2669780,2822,2822,0
284080,2827,2827,0
3503710,2835,2835,0
2054000,2842,2842,0
3674680,2843,2843,0
3932580,2857,2857,0
1104800,2859,2859,0
3226830,2865,2865,0
526720,2868,2868,0
4201570,2881,2881,0
2478710,2887,2887,0
2882410,2889,2889,0
1827440,2900,2900,0
3967280,2901,2901,0
3205880,2914,2914,0
3292770,2917,2917,0
2932680,2918,2918,0
2498890,2919,2919,0
640010,2920,2920,0
4331110,2925,2925,0
3586920,2942,2942,0
3935530,2951,2951,0
2156800,2959,2959,0
1372780,2970,2970,0
2713120,3004,3004,0
4132890,3016,3016,0
3301300,3017,3017,0
2455710,3026,3026,0
2126810,3029,3029,0
3661400,3052,3052,0
3610500,3058,3058,0
3259000,3067,3067,0
2394250,3068,3068,0
3444260,3070,3070,0
3842050,3071,3071,0
2026450,3073,3073,0
3405680,3095,3095,0
3232690,3106,3106,0
4110720,3135,3135,0
1383660,3140,3140,0
2696550,3141,3141,0
2953940,3179,3179,0
3080070,3185,3185,0
1234990,3203,3203,0
2994220,3207,3207,0
2616650,3209,3209,0
1580740,3216,3216,0
3361950,3218,3218,0
2823570,3234,3234,0
3137450,3242,3242,0
1601320,3244,3244,0
2831170,3246,3246,0
4122640,3254,3254,0
1298200,3255,3255,0
1158600,3258,3258,0
3202290,3259,3259,0
2784150,3260,3260,0
1778860,3261,3261,0
2253300,3262,3262,0
3226060,3269,3269,0
2521160,3272,3272,0
2617870,3275,3275,0
1643800,3293,3293,0
1460790,3296,3296,0
1434840,3298,3298,0
1742740,3299,3299,0
3461050,3306,3306,0
2791980,3308,3308,0
2792540,3315,3315,0
2707440,3318,3318,0
