appid,rank,prev_rank,rank_change
3049830,4750,4768,18
4319240,4751,4769,18
3840650,4752,4770,18
2636800,4756,4774,18
2996900,4765,4783,18
3973220,4770,4788,18
1537810,4772,4790,18
1358120,4774,4792,18
709010,4775,4793,18
3965610,4776,4794,18
3301000,4781,4799,18
4465990,4783,4801,18
1685630,4784,4802,18
2753400,4785,4803,18
3368080,4788,4806,18
3346460,4792,4810,18
3527020,4794,4812,18
3327880,4866,4884,18
2438120,4870,4888,18
1988900,4877,4895,18
1599490,4882,4900,18
4336630,4921,4939,18
3972870,4945,4963,18
3873360,4951,4969,18
1355680,4952,4970,18
2809380,4953,4971,18
4203630,4955,4973,18
705570,4958,4976,18
4038080,4960,4978,18
3017360,4979,4997,18
2255360,4982,5000,18
1905960,4984,5002,18
1854490,5020,5038,18
4227280,5061,5079,18
2557020,5072,5090,18
3256450,5088,5106,18
3083210,5103,5121,18
2527610,5104,5122,18
4556180,5112,5130,18
2342180,5118,5136,18
3319230,5121,5139,18
4130890,5122,5140,18
1806210,5147,5165,18
2474170,5148,5166,18
2160010,5172,5190,18
3219010,560,577,17
4533250,683,700,17
4781330,760,777,17
3837350,1118,1135,17
4623570,1136,1153,17
3130220,1208,1225,17
3082730,1241,1258,17
2379350,1474,1491,17
3084810,1479,1496,17
4339680,1570,1587,17
4791980,1633,1650,17
4644870,1682,1699,17
2824880,1732,1749,17
2477710,1831,1848,17
4353330,1893,1910,17
3950940,1973,1990,17
1171340,2029,2046,17
2614590,2033,2050,17
4109980,2080,2097,17
4029740,2205,2222,17
1460810,2348,2365,17
3989550,2360,2377,17
3375490,2374,2391,17
2451390,2389,2406,17
2450350,2404,2421,17
4138590,2419,2436,17
3818020,2504,2521,17
3538070,2631,2648,17
3953700,2639,2656,17
3555120,2767,2784,17
649560,2772,2789,17
2098690,2773,2790,17
777210,2774,2791,17
732970,2775,2792,17
3226830,2796,2813,17
3875670,2807,2824,17
4066520,2817,2834,17
4062420,2856,2873,17
3777850,2860,2877,17
3420280,2863,2880,17
2478710,2879,2896,17
2575040,2918,2935,17
1547010,2919,2936,17
3292770,2920,2937,17
1827440,2924,2941,17
2704450,2926,2943,17
2110150,2929,2946,17
3963220,2954,2971,17
3868160,2969,2986,17
4200800,3000,3017,17
4214320,3045,3062,17
2679790,3134,3151,17
1813230,3139,3156,17
992690,3152,3169,17
2382810,3161,3178,17
3438910,3164,3181,17
3045520,3172,3189,17
4490840,3175,3192,17
4451260,3185,3202,17
2364190,3186,3203,17
2337990,3206,3223,17
1556070,3210,3227,17
3009720,3212,3229,17
1217180,3215,3232,17
2994220,3216,3233,17
2351990,3217,3234,17
1897450,3220,3237,17
2616650,3221,3238,17
1432340,3222,3239,17
3530380,3223,3240,17
2938980,3224,3241,17
2079210,3228,3245,17
3646950,3234,3251,17
3273370,3236,3253,17
2867800,3241,3258,17
3137450,3242,3259,17
1218780,3243,3260,17
1601320,3247,3264,17
2294230,3256,3273,17
1625220,3272,3289,17
3893230,3330,3347,17
3587450,3346,3363,17
3429190,3385,3402,17
2273650,3402,3419,17
3639510,3408,3425,17
2984460,3409,3426,17
4625800,3430,3447,17
4268970,3436,3453,17
4232910,3453,3470,17
2275010,3472,3489,17
1967050,3530,3547,17
3872910,3532,3549,17
3874450,3581,3598,17
2935710,3617,3634,17
2165130,3618,3635,17
2723370,3619,3636,17
4181040,3655,3672,17
4705650,3684,3701,17
2466350,3697,3714,17
4184130,3726,3743,17
1944880,3751,3768,17
4210370,3791,3808,17
3634710,3795,3812,17
4289470,3815,3832,17
4251370,3821,3838,17
3224290,3856,3873,17
3642020,3859,3876,17
3318210,3871,3888,17
4458840,3885,3902,17
2266750,3886,3903,17
2572590,3889,3906,17
1490990,3890,3907,17
2778290,3893,3910,17
3169300,3899,3916,17
1533060,3914,3931,17
3603730,3927,3944,17
4039300,3981,3998,17
2743260,3983,4000,17
3742840,3987,4004,17
1891250,3991,4008,17
1566440,3997,4014,17
3633340,3999,4016,17
3657070,4009,4026,17
2484890,4017,4034,17
1448620,4020,4037,17
2851800,4031,4048,17
718550,4033,4050,17
2561650,4034,4051,17
1446790,4035,4052,17
2268520,4039,4056,17
1058030,4052,4069,17
2868520,4056,4073,17
2742230,4065,4082,17
990970,4071,4088,17
1514280,4090,4107,17
3988100,4091,4108,17
2372120,4111,4128,17
3067170,4118,4135,17
2393870,4132,4149,17
4193010,4134,4151,17
4338180,4204,4221,17
3257150,4295,4312,17
4450440,4318,4335,17
1879270,4335,4352,17
4096910,4365,4382,17
1111740,4421,4438,17
4288030,4442,4459,17
4090610,4469,4486,17
3018500,4474,4491,17
4359200,4475,4492,17
4562750,4477,4494,17
2731720,4483,4500,17
2863980,4501,4518,17
2494660,4502,4519,17
3351220,4503,4520,17
1628240,4504,4521,17
1060850,4508,4525,17
3044610,4517,4534,17
1257370,4518,4535,17
3452800,4582,4599,17
1376800,4601,4618,17
3433110,4614,4631,17
1386300,4620,4637,17
836880,4621,4638,17
4227270,4634,4651,17
2817760,4635,4652,17
2354810,4640,4657,17
3238240,4644,4661,17
3444810,4649,4666,17
2293190,4664,4681,17
2361950,4665,4682,17
2275760,4695,4712,17
2475170,4722,4739,17
2910280,4748,4765,17
1867650,4754,4771,17
3428350,4820,4837,17
3917120,4853,4870,17
4267650,4858,4875,17
4460460,4863,4880,17
1398920,4885,4902,17
727690,4886,4903,17
2705830,4923,4940,17
4511570,4924,4941,17
2837590,4925,4942,17
4078160,4926,4943,17
4022070,4935,4952,17
3101780,4936,4953,17
3570490,4937,4954,17
1299070,4940,4957,17
3926070,4973,4990,17
2875410,4974,4991,17
3582500,4976,4993,17
3608090,4978,4995,17
611820,4986,5003,17
4129360,4987,5004,17
3907910,5008,5025,17
2127980,5012,5029,17
4022950,5026,5043,17
3284330,5050,5067,17
1961710,5053,5070,17
4756820,5059,5076,17
1748650,5108,5125,17
1947030,5109,5126,17
3709760,5117,5134,17
1409270,5124,5141,17
4454760,5157,5174,17
4317790,720,736,16
4557380,872,888,16
2819470,885,901,16
1648360,986,1002,16
4336170,1125,1141,16
3399900,1196,1212,16
4208140,1200,1216,16
3908100,1233,1249,16
4310270,1262,1278,16
3908940,1295,1311,16
3867170,1414,1430,16
2152570,1490,1506,16
3557360,1496,1512,16
4521700,1506,1522,16
3159750,1616,1632,16
3725650,1788,1804,16
3448070,1921,1937,16
3141630,1994,2010,16
3514750,1999,2015,16
3335460,2004,2020,16
3772990,2013,2029,16
3162900,2076,2092,16
2837780,2088,2104,16
3014860,2114,2130,16
662340,2133,2149,16
4018330,2244,2260,16
3869940,2303,2319,16
3450780,2313,2329,16
3040020,2316,2332,16
4517190,2318,2334,16
3831210,2355,2371,16
2823820,2381,2397,16
2954010,2534,2550,16
4562940,2555,2571,16
3296990,2558,2574,16
4299520,2573,2589,16
4360760,2584,2600,16
3082020,2603,2619,16
3901760,2633,2649,16
3417140,2734,2750,16
4298500,2761,2777,16
1672790,2762,2778,16
1261360,2763,2779,16
4006130,2764,2780,16
2850910,2787,2803,16
2069890,2788,2804,16
3489490,2836,2852,16
3932580,2839,2855,16
3146670,2846,2862,16
4768240,2850,2866,16
3942390,2865,2881,16
2978690,2867,2883,16
3504310,2875,2891,16
4425120,2898,2914,16
850870,2914,2930,16
2841600,2917,2933,16
3967280,2922,2938,16
2662730,2923,2939,16
4331110,2934,2950,16
1231210,2956,2972,16
3956120,2966,2982,16
3232690,2993,3009,16
3501050,3006,3022,16
4232900,3064,3080,16
2097940,3122,3138,16
1271900,3126,3142,16
1467110,3127,3143,16
2401280,3129,3145,16
2324660,3132,3148,16
1145440,3138,3154,16
1948420,3150,3166,16
4230650,3169,3185,16
1377050,3174,3190,16
2577730,3177,3193,16
2521160,3194,3210,16
4109800,3196,3212,16
3269430,3214,3230,16
1580740,3219,3235,16
3628050,3226,3242,16
1580030,3231,3247,16
2783830,3232,3248,16
3279600,3233,3249,16
3873720,3245,3261,16
2098920,3246,3262,16
4004300,3259,3275,16
4364150,3278,3294,16
4320430,3297,3313,16
2527940,3298,3314,16
2791980,3309,3325,16
2210240,3314,3330,16
1455100,3316,3332,16
1122160,3320,3336,16
2792540,3321,3337,16
2673340,3335,3351,16
1737740,3344,3360,16
1864220,3356,3372,16
4633120,3388,3404,16
1953430,3393,3409,16
3271120,3394,3410,16
3857790,3401,3417,16
4165740,3404,3420,16
1852360,3405,3421,16
2669590,3407,3423,16
4226560,3414,3430,16
2397440,3433,3449,16
1320170,3455,3471,16
3565090,3488,3504,16
3736070,3527,3543,16
3969610,3534,3550,16
2483660,3559,3575,16
4307270,3574,3590,16
1234330,3608,3624,16
2709420,3609,3625,16
3729550,3610,3626,16
4475750,3612,3628,16
3446130,3615,3631,16
3176720,3616,3632,16
3660860,3621,3637,16
3485200,3623,3639,16
2559690,3679,3695,16
4051470,3687,3703,16
4006670,3694,3710,16
1829140,3709,3725,16
2106150,3710,3726,16
3449440,3712,3728,16
3673490,3745,3761,16
1037170,3756,3772,16
3957530,3789,3805,16
4267780,3802,3818,16
2939680,3805,3821,16
4231210,3810,3826,16
3991690,3837,3853,16
2535690,3868,3884,16
2895500,3870,3886,16
4178790,3875,3891,16
4210670,3881,3897,16
1003900,3904,3920,16
1411260,3910,3926,16
4453420,3912,3928,16
2373130,3913,3929,16
1931820,3917,3933,16
3804010,3923,3939,16
3497960,3931,3947,16
4546760,3935,3951,16
1778150,3951,3967,16
1847850,3963,3979,16
4492610,3965,3981,16
1706100,3966,3982,16
3429270,3967,3983,16
3760360,3969,3985,16
4237900,3971,3987,16
3045340,3979,3995,16
3670730,3980,3996,16
3417760,3986,4002,16
1962010,3989,4005,16
3187560,3993,4009,16
1836840,4028,4044,16
1657050,4030,4046,16
2258070,4037,4053,16
3063720,4041,4057,16
2822110,4061,4077,16
1181040,4062,4078,16
2816730,4063,4079,16
3946330,4064,4080,16
2943470,4104,4120,16
2183100,4109,4125,16
1719700,4113,4129,16
3562050,4114,4130,16
1477750,4121,4137,16
1601770,4122,4138,16
3220370,4130,4146,16
4189490,4148,4164,16
4244040,4156,4172,16
3474240,4223,4239,16
3882980,4305,4321,16
4601120,4329,4345,16
2722940,4368,4384,16
2142890,4389,4405,16
3195300,4425,4441,16
2627420,4472,4488,16
565760,4473,4489,16
1291070,4479,4495,16
4199010,4480,4496,16
3299160,4486,4502,16
1641190,4496,4512,16
2390660,4498,4514,16
4525180,4499,4515,16
2488450,4511,4527,16
3277520,4513,4529,16
2787060,4515,4531,16
1802810,4516,4532,16
1451210,4524,4540,16
2847820,4525,4541,16
2873070,4527,4543,16
2144810,4531,4547,16
2316420,4537,4553,16
2894840,4551,4567,16
3596750,4577,4593,16
2195450,4579,4595,16
3643250,4580,4596,16
463940,4586,4602,16
2058070,4597,4613,16
1460950,4598,4614,16
2229030,4612,4628,16
2051890,4623,4639,16
1157800,4637,4653,16
2950400,4638,4654,16
1199520,4642,4658,16
1352700,4663,4679,16
3617080,4690,4706,16
3607230,4706,4722,16
2116200,4714,4730,16
1982510,4768,4784,16
3126480,4782,4798,16
3624840,4795,4811,16
2591710,4797,4813,16
2544740,4798,4814,16
3717490,4799,4815,16
2368030,4801,4817,16
1751820,4817,4833,16
3586760,4818,4834,16
4249080,4824,4840,16
4319950,4826,4842,16
1826830,4847,4863,16
2416470,4862,4878,16
2483140,4865,4881,16
3899460,4867,4883,16
1244620,4908,4924,16
1431250,4909,4925,16
1578450,4919,4935,16
3209530,4920,4936,16
3420630,4928,4944,16
4210250,4929,4945,16
2162310,4933,4949,16
2486310,4934,4950,16
896820,4943,4959,16
3442050,4946,4962,16
3083730,5007,5023,16
1628580,5018,5034,16
3039430,5021,5037,16
2362780,5024,5040,16
4660450,5028,5044,16
2511600,5057,5073,16
2371990,5075,5091,16
2960750,5076,5092,16
2641720,5111,5127,16
1516130,5116,5132,16
4311530,373,388,15
2699230,481,496,15
4223300,629,644,15
4108680,771,786,15
4200110,1119,1134,15
1355900,1127,1142,15
4123070,1167,1182,15
3126990,1277,1292,15
4049170,1313,1328,15
3592940,1316,1331,15
3180340,1426,1441,15
4117830,1431,1446,15
1837730,1471,1486,15
3993370,1482,1497,15
2172910,1533,1548,15
4423270,1687,1702,15
4098030,1694,1709,15
1965550,1705,1720,15
4377480,1706,1721,15
2974510,1743,1758,15
3673500,1760,1775,15
4504970,1795,1810,15
3492120,1836,1851,15
4315550,1847,1862,15
3789230,1889,1904,15
2537980,1904,1919,15
3755930,1918,1933,15
2079920,1920,1935,15
3275210,1923,1938,15
3608830,1950,1965,15
4047270,1963,1978,15
3813870,1964,1979,15
2718320,1969,1984,15
2871010,1971,1986,15
3211220,1978,1993,15
2005910,1979,1994,15
347460,2006,2021,15
1898110,2007,2022,15
1478730,2015,2030,15
2881620,2016,2031,15
4088520,2017,2032,15
2984800,2018,2033,15
4059000,2021,2036,15
1193170,2032,2047,15
3227900,2034,2049,15
2327640,2040,2055,15
4165660,2042,2057,15
3470550,2072,2087,15
4133290,2074,2089,15
2640150,2103,2118,15
3219390,2135,2150,15
4624180,2226,2241,15
4498500,2264,2279,15
4768180,2288,2303,15
2105260,2321,2336,15
864170,2326,2341,15
4480060,2335,2350,15
3565480,2408,2423,15
3393850,2490,2505,15
4225400,2491,2506,15
4015070,2587,2602,15
2898770,2597,2612,15
2418040,2625,2640,15
4285110,2708,2723,15
3479420,2759,2774,15
1273980,2760,2775,15
1490830,2766,2781,15
2850840,2771,2786,15
2052710,2778,2793,15
2976440,2781,2796,15
3610210,2782,2797,15
1126210,2783,2798,15
2368490,2784,2799,15
1874980,2785,2800,15
2131290,2818,2833,15
1545510,2864,2879,15
4484810,2873,2888,15
2366250,2882,2897,15
2483700,2892,2907,15
2597610,2902,2917,15
4484770,2909,2924,15
1271440,2916,2931,15
3586920,2938,2953,15
1993980,2946,2961,15
3407450,2953,2968,15
2156800,2959,2974,15
2163660,2960,2975,15
3219960,2968,2983,15
4408560,2979,2994,15
2681940,2987,3002,15
1979350,2991,3006,15
3574200,3028,3043,15
408200,3031,3046,15
2455710,3043,3058,15
2126810,3044,3059,15
2783280,3048,3063,15
3180000,3049,3064,15
3250400,3053,3068,15
3610500,3062,3077,15
4548190,3107,3122,15
3312310,3118,3133,15
1767010,3121,3136,15
1630460,3124,3139,15
1465620,3131,3146,15
3956540,3135,3150,15
2508550,3140,3155,15
1749400,3160,3175,15
3578820,3176,3191,15
4349170,3180,3195,15
1702630,3182,3197,15
3058740,3190,3205,15
2853830,3191,3206,15
741340,3193,3208,15
3761680,3202,3217,15
744200,3207,3222,15
3254200,3209,3224,15
3991970,3211,3226,15
1094450,3237,3252,15
3202290,3250,3265,15
3386670,3251,3266,15
4122640,3262,3277,15
1372650,3293,3308,15
3461050,3294,3309,15
1460790,3295,3310,15
2707440,3323,3338,15
4167150,3325,3340,15
3733710,3334,3349,15
4379870,3342,3357,15
2354640,3352,3367,15
4265140,3370,3385,15
270470,3377,3392,15
2542850,3390,3405,15
2395960,3399,3414,15
4435590,3400,3415,15
3008700,3403,3418,15
2448200,3412,3427,15
3535270,3418,3433,15
2397810,3419,3434,15
2317700,3420,3435,15
1068220,3431,3446,15
4391380,3459,3474,15
2358120,3469,3484,15
2802730,3529,3544,15
4171520,3540,3555,15
2401440,3572,3587,15
4235170,3579,3594,15
3899920,3593,3608,15
4762110,3602,3617,15
2068190,3604,3619,15
3017130,3605,3620,15
4002270,3607,3622,15
2012040,3614,3629,15
4374100,3644,3659,15
1866720,3673,3688,15
1482690,3675,3690,15
3197360,3676,3691,15
1897300,3678,3693,15
1353030,3681,3696,15
1619870,3682,3697,15
2615600,3683,3698,15
3178820,3690,3705,15
2996650,3701,3716,15
1570840,3702,3717,15
2560330,3705,3720,15
1475120,3706,3721,15
1620240,3707,3722,15
3282600,3708,3723,15
4008840,3737,3752,15
4372700,3767,3782,15
3273860,3801,3816,15
2929040,3862,3877,15
3814050,3864,3879,15
1251960,3874,3889,15
2183820,3877,3892,15
2371490,3878,3893,15
1504820,3879,3894,15
2421080,3884,3899,15
1235470,3897,3912,15
2429600,3903,3918,15
3370180,3906,3921,15
3380880,3922,3937,15
4523820,3930,3945,15
4130370,3941,3956,15
2338820,3948,3963,15
1684460,3954,3969,15
3934590,3956,3971,15
2183890,3960,3975,15
2103500,3962,3977,15
2193530,3992,4007,15
1724990,3995,4010,15
2907090,3996,4011,15
3274560,4000,4015,15
2876050,4003,4018,15
2854440,4014,4029,15
1342150,4016,4031,15
3166960,4025,4040,15
4753780,4026,4041,15
2518610,4032,4047,15
1222290,4040,4055,15
2745510,4066,4081,15
1402940,4069,4084,15
4076980,4070,4085,15
4443290,4116,4131,15
1026220,4117,4132,15
1440570,4119,4134,15
2570080,4133,4148,15
3699390,4135,4150,15
3462580,4139,4154,15
2776770,4147,4162,15
3301900,4153,4168,15
3158820,4185,4200,15
3540450,4194,4209,15
3340890,4202,4217,15
2114160,4208,4223,15
4260540,4215,4230,15
3664060,4232,4247,15
3788210,4244,4259,15
3807500,4383,4398,15
2882560,4395,4410,15
2088230,4398,4413,15
3588570,4419,4434,15
3903610,4420,4435,15
3834590,4455,4470,15
4129440,4478,4493,15
2708620,4482,4497,15
2704310,4488,4503,15
2777560,4491,4506,15
4148080,4493,4508,15
4280150,4494,4509,15
1619660,4495,4510,15
3930130,4507,4522,15
2071870,4521,4536,15
3251940,4529,4544,15
2325390,4539,4554,15
1602620,4540,4555,15
3736260,4583,4598,15
3525890,4585,4600,15
2679830,4600,4615,15
3315700,4602,4617,15
1510710,4605,4620,15
2411790,4606,4621,15
4453540,4608,4623,15
3779800,4611,4626,15
4628250,4709,4724,15
1176330,4712,4727,15
3344890,4808,4823,15
3241560,4809,4824,15
864930,4813,4828,15
4640600,4823,4838,15
1505850,4850,4865,15
2224060,4864,4879,15
2850600,4892,4907,15
3421740,4895,4910,15
509950,4905,4920,15
760250,4906,4921,15
2935130,4912,4927,15
2078410,4917,4932,15
2669200,4931,4946,15
2357610,4932,4947,15
2282920,4949,4964,15
1899120,4990,5005,15
3137010,5011,5026,15
1811350,5016,5031,15
2576350,5030,5045,15
3655040,5046,5061,15
4327630,5056,5071,15
2120300,5065,5080,15
2525040,5066,5081,15
2223260,5067,5082,15
3485410,5068,5083,15
3257590,5073,5088,15
2449690,5074,5089,15
3116870,5078,5093,15
2941520,5079,5094,15
1716570,5080,5095,15
2482560,5105,5120,15
4252290,590,604,14
4072240,768,782,14
2593290,800,814,14
4186890,817,831,14
3878760,829,843,14
4687390,852,866,14
4745600,876,890,14
1714510,901,915,14
3905010,1140,1154,14
1531180,1192,1206,14
2661310,1213,1227,14
3135380,1217,1231,14
2281620,1221,1235,14
3501540,1222,1236,14
3510740,1230,1244,14
4020810,1234,1248,14
3357310,1267,1281,14
4218360,1270,1284,14
4529850,1275,1289,14
3829400,1280,1294,14
4004820,1302,1316,14
3170490,1323,1337,14
4164790,1335,1349,14
3722130,1355,1369,14
4066670,1386,1400,14
2920220,1422,1436,14
4753290,1430,1444,14
3285880,1473,1487,14
3769800,1475,1489,14
2451040,1478,1492,14
3688240,1488,1502,14
4240150,1491,1505,14
2539340,1561,1575,14
2482760,1602,1616,14
4683590,1806,1820,14
3572800,1821,1835,14
4375420,1868,1882,14
3855850,1898,1912,14
2578180,1900,1914,14
2618130,1901,1915,14
3977340,1903,1917,14
4333200,1908,1922,14
3045530,1909,1923,14
4498320,1913,1927,14
3002550,1915,1929,14
1865770,1917,1931,14
1043460,1922,1936,14
3151140,1942,1956,14
2953540,1960,1974,14
3638680,1966,1980,14
3227500,1967,1981,14
3892510,1968,1982,14
4327300,1983,1997,14
3347910,1987,2001,14
1368180,1989,2003,14
2621540,1997,2011,14
2640920,2002,2016,14
2287780,2003,2017,14
1848610,2009,2023,14
4003030,2010,2024,14
3607300,2011,2025,14
2841650,2012,2026,14
2986590,2014,2028,14
3970880,2020,2034,14
2584740,2023,2037,14
993960,2024,2038,14
3143530,2025,2039,14
2615420,2026,2040,14
2717620,2027,2041,14
2778110,2028,2042,14
2356810,2030,2044,14
3873770,2031,2045,14
3562200,2037,2051,14
2659980,2038,2052,14
3299450,2039,2053,14
2425200,2044,2058,14
2092510,2047,2061,14
3734010,2050,2064,14
3693970,2053,2067,14
3447070,2065,2079,14
3340830,2079,2093,14
2069170,2081,2095,14
1170670,2082,2096,14
1794000,2084,2098,14
4134650,2086,2100,14
1617120,2098,2112,14
1800250,2112,2126,14
4382260,2132,2146,14
2476630,2147,2161,14
3991390,2150,2164,14
3702540,2151,2165,14
4639050,2170,2184,14
3979570,2196,2210,14
3383670,2217,2231,14
3367710,2309,2323,14
1609270,2310,2324,14
2470990,2311,2325,14
4180840,2312,2326,14
2360820,2317,2331,14
3297080,2328,2342,14
2071630,2329,2343,14
2607420,2365,2379,14
4183770,2370,2384,14
2144500,2394,2408,14
2388440,2395,2409,14
2928040,2396,2410,14
2446760,2401,2415,14
4089610,2403,2417,14
3846210,2423,2437,14
2994600,2427,2441,14
3582120,2520,2534,14
2858120,2537,2551,14
4335620,2567,2581,14
4349020,2591,2605,14
2789170,2593,2607,14
3105190,2599,2613,14
1997330,2600,2614,14
3144060,2601,2615,14
2138340,2602,2616,14
2145090,2606,2620,14
2584400,2607,2621,14
668900,2608,2622,14
1362620,2609,2623,14
4603230,2619,2633,14
3177760,2623,2637,14
2706660,2628,2642,14
4433800,2647,2661,14
3874910,2714,2728,14
3804930,2718,2732,14
3235670,2725,2739,14
1878730,2731,2745,14
4246640,2754,2768,14
1555960,2758,2772,14
1809090,2768,2782,14
1520600,2780,2794,14
3137880,2823,2837,14
945860,2842,2856,14
2794160,2870,2884,14
1327090,2878,2892,14
3600740,2911,2925,14
3517880,2913,2927,14
3139120,2935,2949,14
640010,2937,2951,14
801140,2948,2962,14
1122170,2962,2976,14
3695950,2963,2977,14
796530,2964,2978,14
3610790,2965,2979,14
2140540,2970,2984,14
3255140,2971,2985,14
3145650,2973,2987,14
2989890,2989,3003,14
2076310,2990,3004,14
3936420,2996,3010,14
3434180,2997,3011,14
3165340,2998,3012,14
3129360,2999,3013,14
2649320,3001,3015,14
2713120,3004,3018,14
3124600,3021,3035,14
3260830,3047,3061,14
3398880,3051,3065,14
2413960,3052,3066,14
1290060,3057,3071,14
1536910,3060,3074,14
1345720,3061,3075,14
3699850,3115,3129,14
3179120,3116,3130,14
1057630,3130,3144,14
2902720,3143,3157,14
4514310,3144,3158,14
2524780,3184,3198,14
3450100,3199,3213,14
2341620,3201,3215,14
1316440,3204,3218,14
4466790,3205,3219,14
3253930,3265,3279,14
2194090,3266,3280,14
3551820,3283,3297,14
2567320,3284,3298,14
1742740,3301,3315,14
1434840,3302,3316,14
2111430,3303,3317,14
3371070,3304,3318,14
3154150,3305,3319,14
2563880,3306,3320,14
1637560,3312,3326,14
2168480,3328,3342,14
4121220,3329,3343,14
1790350,3339,3353,14
1616720,3348,3362,14
2559780,3350,3364,14
2331340,3351,3365,14
3129790,3354,3368,14
1061210,3355,3369,14
4272020,3368,3382,14
4539340,3382,3396,14
2584510,3389,3403,14
2859220,3392,3406,14
4200980,3398,3412,14
2684840,3410,3424,14
1846570,3423,3437,14
3049840,3424,3438,14
1693350,3425,3439,14
3664840,3437,3451,14
3963030,3445,3459,14
3143510,3458,3472,14
3279330,3464,3478,14
4583360,3466,3480,14
1578870,3471,3485,14
2121720,3476,3490,14
3704270,3522,3536,14
3168110,3526,3540,14
3654740,3528,3542,14
3965580,3531,3545,14
2570160,3538,3552,14
2344680,3543,3557,14
3567980,3548,3562,14
3963860,3553,3567,14
3676250,3555,3569,14
3738640,3587,3601,14
3145850,3601,3615,14
3795570,3624,3638,14
2868080,3638,3652,14
4413930,3680,3694,14
997090,3685,3699,14
1151980,3686,3700,14
1839980,3688,3702,14
3211560,3692,3706,14
1411900,3693,3707,14
2231820,3704,3718,14
3725830,3713,3727,14
2716980,3724,3738,14
1234880,3749,3763,14
2746680,3755,3769,14
1897860,3772,3786,14
3357160,3788,3802,14
3383030,3800,3814,14
2533000,3806,3820,14
1617760,3817,3831,14
1328720,3825,3839,14
3845350,3826,3840,14
3074730,3828,3842,14
3556370,3833,3847,14
2515620,3835,3849,14
3045070,3843,3857,14
3839720,3855,3869,14
2056130,3858,3872,14
3142500,3866,3880,14
1534720,3867,3881,14
1607300,3873,3887,14
291750,3887,3901,14
1361330,3905,3919,14
2727520,3909,3923,14
824840,3911,3925,14
1366200,3921,3935,14
1785630,3926,3940,14
3195150,3928,3942,14
1742390,3929,3943,14
2363840,3932,3946,14
3113690,3934,3948,14
2073980,3940,3954,14
2622460,3944,3958,14
4145380,3947,3961,14
2345340,3950,3964,14
785050,3952,3966,14
259000,3958,3972,14
1321160,4021,4035,14
2388920,4022,4036,14
3861740,4110,4124,14
3431190,4138,4152,14
4650840,4144,4158,14
3350300,4160,4174,14
3411060,4169,4183,14
3541630,4170,4184,14
1501510,4171,4185,14
3768880,4183,4197,14
3299870,4217,4231,14
1163160,4231,4245,14
2250330,4247,4261,14
3997280,4287,4301,14
3946550,4289,4303,14
2707630,4316,4330,14
1236820,4340,4354,14
4121840,4349,4363,14
3302370,4361,4375,14
908330,4393,4407,14
1556400,4394,4408,14
2483030,4422,4436,14
4271620,4435,4449,14
4395010,4440,4454,14
4013270,4447,4461,14
3829310,4452,4466,14
3891680,4466,4480,14
4212660,4467,4481,14
3810210,4476,4490,14
1319310,4490,4504,14
2831000,4532,4546,14
3094540,4536,4550,14
3100420,4542,4556,14
3450900,4544,4558,14
2989930,4550,4564,14
4668010,4562,4576,14
1977100,4565,4579,14
2294970,4569,4583,14
1681830,4572,4586,14
3169910,4573,4587,14
3314300,4578,4592,14
1946380,4613,4627,14
2976140,4619,4633,14
4353680,4688,4702,14
3984400,4689,4703,14
1313110,4718,4732,14
3045270,4802,4816,14
4532930,4805,4819,14
1570660,4806,4820,14
4194770,4816,4830,14
2931720,4845,4859,14
3975250,4860,4874,14
2950750,4894,4908,14
3938720,4954,4968,14
2374990,5032,5046,14
4293020,5058,5072,14
3731410,5064,5078,14
3448130,5071,5085,14
1598150,5082,5096,14
3520120,5085,5099,14
2365350,5090,5104,14
3235570,5091,5105,14
3571380,5114,5128,14
4317690,391,404,13
3558600,474,487,13
4218620,827,840,13
4239670,899,912,13
3929470,910,923,13
3447460,1049,1062,13
3547270,1103,1116,13
881940,1151,1164,13
3030560,1160,1173,13
1617230,1165,1178,13
3235000,1166,1179,13
2620450,1170,1183,13
2945040,1184,1197,13
3094870,1190,1203,13
2459030,1191,1204,13
3328490,1194,1207,13
4121600,1195,1208,13
4099630,1197,1210,13
4239080,1204,1217,13
3412600,1205,1218,13
3130110,1206,1219,13
1143070,1207,1220,13
3107530,1211,1224,13
3152440,1215,1228,13
1931040,1216,1229,13
1575790,1219,1232,13
3745920,1220,1233,13
3284200,1226,1239,13
3542500,1251,1264,13
4414620,1257,1270,13
2113960,1272,1285,13
2173770,1273,1286,13
4054220,1286,1299,13
3727090,1289,1302,13
1288540,1293,1306,13
3282110,1294,1307,13
4204610,1307,1320,13
4163960,1311,1324,13
3703630,1320,1333,13
3516590,1322,1335,13
2932260,1333,1346,13
4492700,1346,1359,13
2591630,1406,1419,13
1030780,1420,1433,13
3856030,1425,1438,13
2217470,1432,1445,13
2870250,1459,1472,13
3197890,1477,1490,13
1602300,1480,1493,13
3987060,1481,1494,13
3156020,1485,1498,13
2780230,1486,1499,13
4295810,1487,1500,13
1941640,1494,1507,13
3577020,1500,1513,13
4042160,1510,1523,13
4657920,1534,1547,13
3193330,1571,1584,13
4308420,1587,1600,13
3875960,1599,1612,13
4487450,1610,1623,13
3199470,1638,1651,13
3449370,1641,1654,13
3500460,1671,1684,13
1725710,1770,1783,13
1091870,1774,1787,13
4516190,1777,1790,13
4310610,1800,1813,13
