appid,rank,prev_rank,rank_change
1418750,2658,2664,6
2558300,2723,2729,6
4047520,2727,2733,6
2529960,2739,2745,6
3266790,2790,2796,6
4553170,2842,2848,6
4362210,2866,2872,6
4415050,2894,2900,6
4035190,2922,2928,6
3165340,2923,2929,6
3758170,2991,2997,6
4230650,2995,3001,6
3145650,3039,3045,6
2907400,3051,3057,6
2989890,3053,3059,6
4051800,3055,3061,6
1264620,3056,3062,6
1979350,3057,3063,6
2217860,3058,3064,6
3531220,3064,3070,6
2110000,3065,3071,6
2681940,3066,3072,6
3780430,3119,3125,6
2567320,3218,3224,6
1580740,3229,3235,6
3677850,3352,3358,6
4503570,3432,3438,6
4752390,3477,3483,6
3779320,3493,3499,6
3959900,3543,3549,6
2818820,3546,3552,6
3717830,3549,3555,6
2456820,3553,3559,6
2886060,3557,3563,6
2077110,3564,3570,6
4299460,3570,3576,6
2499260,3571,3577,6
2535850,3591,3597,6
2939100,3593,3599,6
3205960,3596,3602,6
2606300,3597,3603,6
4051470,3598,3604,6
2466350,3602,3608,6
1374810,3606,3612,6
2225260,3609,3615,6
2204910,3615,3621,6
1395380,3621,3627,6
2252710,3623,3629,6
1402650,3630,3636,6
1685740,3639,3645,6
3939340,3651,3657,6
3603720,3652,3658,6
3449440,3656,3662,6
3855640,3661,3667,6
4239660,3662,3668,6
4272100,3717,3723,6
1369430,3735,3741,6
2898700,3737,3743,6
2935710,3743,3749,6
3991690,3760,3766,6
3715690,3781,3787,6
3874040,3792,3798,6
4036920,3800,3806,6
3370180,3853,3859,6
1835570,3854,3860,6
4219700,3857,3863,6
3749130,3912,3918,6
4504840,3945,3951,6
3591390,3978,3984,6
4129440,4027,4033,6
3540450,4029,4035,6
4453420,4036,4042,6
3187560,4069,4075,6
4514140,4099,4105,6
3230120,4141,4147,6
3788210,4144,4150,6
3603710,4159,4165,6
4084400,4209,4215,6
4042150,4214,4220,6
1056680,4243,4249,6
2995570,4269,4275,6
2389220,4271,4277,6
3746950,4279,4285,6
4029770,4319,4325,6
2472530,4345,4351,6
3444810,4355,4361,6
2088230,4357,4363,6
1423820,4361,4367,6
3878840,4362,4368,6
4139020,4365,4371,6
4689550,4366,4372,6
887680,4368,4374,6
4288030,4369,4375,6
1420420,4371,4377,6
3887130,4381,4387,6
3018500,4386,4392,6
4244420,4391,4397,6
4849120,4414,4420,6
2627590,4474,4480,6
5047700,4478,4484,6
4090610,4484,4490,6
2731720,4485,4491,6
4774580,4496,4502,6
2531840,4497,4503,6
2368030,4501,4507,6
3397010,4515,4521,6
2676990,4549,4555,6
3790280,4564,4570,6
4602120,4631,4637,6
2097190,4647,4653,6
2411790,4649,4655,6
3808130,4654,4660,6
2989930,4655,4661,6
2787060,4656,4662,6
3063890,4661,4667,6
3024860,4665,4671,6
3452800,4687,4693,6
3736260,4690,4696,6
3525890,4698,4704,6
3717490,4704,4710,6
989350,4712,4718,6
1628120,4713,4719,6
3712480,4714,4720,6
4317670,4724,4730,6
2606880,4730,4736,6
4088360,4742,4748,6
2133500,4743,4749,6
2976140,4748,4754,6
3582320,4774,4780,6
3975250,4815,4821,6
4669670,4830,4836,6
3764180,4871,4877,6
3227510,4879,4885,6
3819560,5031,5037,6
3313880,5122,5128,6
2457640,5125,5131,6
3872810,5127,5133,6
3601810,5128,5134,6
3689840,5132,5138,6
2883390,5149,5155,6
3650150,5157,5163,6
2342180,5207,5213,6
1748650,5215,5221,6
3693380,5216,5222,6
3605330,5232,5238,6
4253020,5235,5241,6
2506060,5236,5242,6
4076560,5237,5243,6
1088610,5238,5244,6
2976250,5239,5245,6
1409270,5240,5246,6
2408290,5241,5247,6
616580,5252,5258,6
3559990,5266,5272,6
5038420,5270,5276,6
3216600,277,282,5
4251460,535,540,5
1154960,537,542,5
2710040,557,562,5
4039200,585,590,5
5123770,611,616,5
4846360,633,638,5
2837690,636,641,5
4280880,683,688,5
3788160,751,756,5
3431300,808,813,5
3905010,831,836,5
3867130,847,852,5
2659410,880,885,5
2420570,907,912,5
3164230,908,913,5
1268790,913,918,5
1803110,914,919,5
1879940,915,920,5
1415230,916,921,5
4928430,944,949,5
4982920,1011,1016,5
3195360,1031,1036,5
3620610,1035,1040,5
2664600,1044,1049,5
4754550,1053,1058,5
2847780,1054,1059,5
3475880,1055,1060,5
3261450,1056,1061,5
3695350,1057,1062,5
4009490,1059,1064,5
3561320,1060,1065,5
2159260,1064,1069,5
3106270,1066,1071,5
3018390,1069,1074,5
2974510,1244,1249,5
4085430,1270,1275,5
1518330,1279,1284,5
3763470,1280,1285,5
1992100,1281,1286,5
2298250,1282,1287,5
1445190,1283,1288,5
3867180,1284,1289,5
4087530,1285,1290,5
2173770,1286,1291,5
4018330,1331,1336,5
2154420,1356,1361,5
3688240,1357,1362,5
2243690,1360,1365,5
3755120,1364,1369,5
3460400,1365,1370,5
3577020,1389,1394,5
4098030,1433,1438,5
2621540,1446,1451,5
4430260,1463,1468,5
4990840,1519,1524,5
4762680,1550,1555,5
3199470,1559,1564,5
1730790,1561,1566,5
4671450,1563,1568,5
4207990,1646,1651,5
3724300,1662,1667,5
2211630,1699,1704,5
4697880,1788,1793,5
4944410,1809,1814,5
3335460,1868,1873,5
3128360,1975,1980,5
3380990,2010,2015,5
4203280,2052,2057,5
4804660,2113,2118,5
3746290,2137,2142,5
4672770,2177,2182,5
4877950,2325,2330,5
4433800,2414,2419,5
4232550,2416,2421,5
3309160,2420,2425,5
4319800,2447,2452,5
2144500,2448,2453,5
4425120,2503,2508,5
2828540,2504,2509,5
3027810,2507,2512,5
3367810,2515,2520,5
3906360,2544,2549,5
1681140,2549,2554,5
2647870,2553,2558,5
2575040,2580,2585,5
3187240,2593,2598,5
4584800,2601,2606,5
1339490,2606,2611,5
2789170,2608,2613,5
3501050,2611,2616,5
1421190,2620,2625,5
3702550,2627,2632,5
1445480,2633,2638,5
3539320,2646,2651,5
3930480,2665,2670,5
3144060,2667,2672,5
2457920,2668,2673,5
2105070,2669,2674,5
3150160,2670,2675,5
3723830,2690,2695,5
2197240,2695,2700,5
3989790,2697,2702,5
3358590,2716,2721,5
2541560,2734,2739,5
4612650,2859,2864,5
2760720,2900,2905,5
4595980,2925,2930,5
4515280,2933,2938,5
3764730,2952,2957,5
3240610,2977,2982,5
2922250,2997,3002,5
2993920,2999,3004,5
2126810,3001,3006,5
2629170,3046,3051,5
2696550,3068,3073,5
1742390,3073,3078,5
2844340,3091,3096,5
4928600,3093,3098,5
3474620,3103,3108,5
1132530,3104,3109,5
3180000,3105,3110,5
3441510,3108,3113,5
3639510,3133,3138,5
2673340,3199,3204,5
2628880,3240,3245,5
3963860,3405,3410,5
4268970,3496,3501,5
2626830,3548,3553,5
4247440,3551,3556,5
3343970,3552,3557,5
3453470,3574,3579,5
2211130,3601,3606,5
2344680,3605,3610,5
3314030,3633,3638,5
1661480,3637,3642,5
3673490,3647,3652,5
4163130,3659,3664,5
3036360,3664,3669,5
3967230,3670,3675,5
2377160,3673,3678,5
3725830,3703,3708,5
2965300,3710,3715,5
1655540,3739,3744,5
2939680,3741,3746,5
3323970,3746,3751,5
2244350,3747,3752,5
1156490,3749,3754,5
3925810,3754,3759,5
739790,3757,3762,5
4911450,3828,3833,5
4364930,3834,3839,5
2314460,3839,3844,5
1971470,3845,3850,5
3696210,3848,3853,5
3222720,3852,3857,5
2059070,3859,3864,5
3946330,3896,3901,5
2667830,3918,3923,5
1701160,3931,3936,5
3297040,3935,3940,5
4041730,3936,3941,5
4145380,3967,3972,5
4691530,3972,3977,5
2950600,3980,3985,5
3934590,3994,3999,5
3113690,3996,4001,5
3819100,4000,4005,5
3431190,4001,4006,5
2354810,4007,4012,5
4197390,4010,4015,5
4065790,4013,4018,5
3429270,4017,4022,5
3963670,4022,4027,5
2338820,4038,4043,5
2622460,4039,4044,5
3537940,4072,4077,5
3633340,4073,4078,5
5039320,4074,4079,5
1706100,4076,4081,5
1441100,4103,4108,5
1891250,4105,4110,5
1321160,4106,4111,5
4271620,4107,4112,5
2749880,4113,4118,5
4827950,4130,4135,5
3574740,4136,4141,5
4982840,4153,4158,5
2316420,4165,4170,5
4199010,4202,4207,5
3988100,4208,4213,5
4656880,4211,4216,5
2008270,4213,4218,5
4033680,4220,4225,5
4057270,4225,4230,5
1520740,4226,4231,5
3562050,4230,4235,5
1769200,4249,4254,5
2357970,4250,4255,5
1714710,4252,4257,5
3378130,4257,4262,5
3067170,4258,4263,5
1794750,4281,4286,5
3579340,4282,4287,5
3807500,4347,4352,5
2944390,4352,4357,5
2515110,4364,4369,5
1589700,4373,4378,5
4146090,4383,4388,5
1269700,4385,4390,5
1141060,4421,4426,5
4455920,4422,4427,5
3640890,4433,4438,5
2318250,4442,4447,5
3364720,4456,4461,5
2769340,4467,4472,5
2270610,4468,4473,5
1756430,4469,4474,5
2817960,4470,4475,5
4382680,4481,4486,5
2144810,4492,4497,5
3927750,4503,4508,5
2197370,4538,4543,5
1977100,4544,4549,5
1571790,4548,4553,5
1802810,4582,4587,5
3996490,4596,4601,5
4531290,4599,4604,5
3495980,4638,4643,5
3510640,4641,4646,5
3203190,4651,4656,5
2280900,4668,4673,5
1460950,4703,4708,5
3595630,4716,4721,5
4319240,4723,4728,5
665720,4726,4731,5
2414330,4727,4732,5
2156330,4745,4750,5
1386300,4747,4752,5
4480080,4767,4772,5
1525570,4782,4787,5
3903580,4796,4801,5
1486940,4837,4842,5
4377860,4839,4844,5
3645540,4868,4873,5
2365750,4875,4880,5
4408450,4877,4882,5
4924590,4888,4893,5
4547180,4921,4926,5
3116350,4957,4962,5
1212030,4965,4970,5
3137010,5040,5045,5
4101830,5054,5059,5
2011180,5061,5066,5
3967520,5106,5111,5
2255360,5119,5124,5
3233300,5120,5125,5
2362780,5124,5129,5
3269050,5148,5153,5
4551060,5173,5178,5
2557020,5214,5219,5
1598150,5230,5235,5
2521500,5231,5236,5
2906440,5249,5254,5
438210,5251,5256,5
2491810,5261,5266,5
1343460,5263,5268,5
2103670,5264,5269,5
3846710,5268,5273,5
3891470,5276,5281,5
1734130,5279,5284,5
1912410,157,161,4
4225980,197,201,4
4019220,203,207,4
2712590,376,380,4
3918200,461,465,4
1215940,487,491,4
3699590,528,532,4
4632350,531,535,4
2522120,569,573,4
4438080,655,659,4
632950,682,686,4
4364730,701,705,4
3470500,709,713,4
4771290,722,726,4
3470960,757,761,4
3473430,777,781,4
2726580,800,804,4
4716160,852,856,4
1688640,887,891,4
2389020,890,894,4
2156390,894,898,4
2362070,895,899,4
1046920,896,900,4
937450,903,907,4
3445250,904,908,4
4420980,906,910,4
3459340,910,914,4
2869850,912,916,4
2083660,918,922,4
3758090,919,923,4
4413210,923,927,4
3440200,924,928,4
2591790,925,929,4
3699910,936,940,4
4373620,942,946,4
1163020,943,947,4
4400800,965,969,4
4247140,973,977,4
2700560,979,983,4
2571410,981,985,4
1968940,982,986,4
3419080,983,987,4
3125320,989,993,4
3681260,991,995,4
2559740,995,999,4
4261180,996,1000,4
1659360,997,1001,4
1815150,998,1002,4
2494020,999,1003,4
3068720,1000,1004,4
1390760,1001,1005,4
1732910,1033,1037,4
1359270,1034,1038,4
3280240,1040,1044,4
1355900,1041,1045,4
1761210,1043,1047,4
2841710,1048,1052,4
2681560,1052,1056,4
4143000,1062,1066,4
4703930,1063,1067,4
4020810,1072,1076,4
2584400,1248,1252,4
3466240,1265,1269,4
3689540,1288,1292,4
3640840,1300,1304,4
3378100,1329,1333,4
1493430,1354,1358,4
2734480,1355,1359,4
1792390,1359,1363,4
3447730,1362,1366,4
2233390,1363,1367,4
2278950,1367,1371,4
4211060,1368,1372,4
3121890,1369,1373,4
2242340,1371,1375,4
2795590,1373,1377,4
3758980,1374,1378,4
1959280,1375,1379,4
2748140,1376,1380,4
1179020,1377,1381,4
3983620,1378,1382,4
1187640,1379,1383,4
2986110,1380,1384,4
4183580,1394,1398,4
3256040,1404,1408,4
3851090,1410,1414,4
3285880,1428,1432,4
1435900,1429,1433,4
3885720,1430,1434,4
4001650,1431,1435,4
3316500,1432,1436,4
3187650,1435,1439,4
3588150,1436,1440,4
1735370,1470,1474,4
4761940,1489,1493,4
2329690,1509,1513,4
3924780,1512,1516,4
3613860,1642,1646,4
3366370,1734,1738,4
3339080,1786,1790,4
4372780,1821,1825,4
4588510,1861,1865,4
4768180,1866,1870,4
2275010,1883,1887,4
3683940,1891,1895,4
3891680,1994,1998,4
4089520,2000,2004,4
2850290,2008,2012,4
4195140,2078,2082,4
2954010,2150,2154,4
3756370,2331,2335,4
4078800,2410,2414,4
1764280,2453,2457,4
3953700,2454,2458,4
4484810,2459,2463,4
4191110,2477,2481,4
3901760,2490,2494,4
3730680,2502,2506,4
3299850,2506,2510,4
4300400,2517,2521,4
2156800,2519,2523,4
3509400,2531,2535,4
3949440,2546,2550,4
3399610,2565,2569,4
2371430,2574,2578,4
4349020,2576,2580,4
1678350,2582,2586,4
2622180,2583,2587,4
3509590,2584,2588,4
3120460,2586,2590,4
2331140,2587,2591,4
1596350,2588,2592,4
3593660,2596,2600,4
3536680,2605,2609,4
4175710,2618,2622,4
1749810,2619,2623,4
2349840,2622,2626,4
4463570,2632,2636,4
3918250,2635,2639,4
1151300,2636,2640,4
3827740,2637,2641,4
1639510,2638,2642,4
2145090,2656,2660,4
2852750,2657,2661,4
3164790,2662,2666,4
1307150,2663,2667,4
3091260,2689,2693,4
2160760,2693,2697,4
3872160,2701,2705,4
2543460,2706,2710,4
2121640,2707,2711,4
706680,2708,2712,4
247710,2720,2724,4
2560210,2721,2725,4
2850910,2756,2760,4
4267800,2775,2779,4
4556180,2787,2791,4
3932580,2827,2831,4
2097940,2838,2842,4
284080,2914,2918,4
4476320,2916,2920,4
3292770,2921,2925,4
3369020,2927,2931,4
2464640,2928,2932,4
3273960,2929,2933,4
945860,2930,2934,4
3551090,2931,2935,4
3203340,2944,2948,4
4056250,2960,2964,4
1917470,2963,2967,4
2466000,2968,2972,4
3820540,2970,2974,4
3586920,2972,2976,4
1547010,2976,2980,4
640010,2994,2998,4
1271440,2996,3000,4
4406740,3008,3012,4
1231210,3010,3014,4
3998510,3027,3031,4
2076310,3044,3048,4
2903980,3045,3049,4
1221260,3063,3067,4
981720,3071,3075,4
2953940,3081,3085,4
4006670,3084,3088,4
1736200,3089,3093,4
1222150,3100,3104,4
3398880,3101,3105,4
4682620,3102,3106,4
2521800,3139,3143,4
4760900,3161,3165,4
1818480,3164,3168,4
3484670,3168,3172,4
3273860,3171,3175,4
4575620,3177,3181,4
4022950,3186,3190,4
4354650,3204,3208,4
3845350,3219,3223,4
4483420,3251,3255,4
4261080,3304,3308,4
3872910,3386,3390,4
4300540,3409,3413,4
4475520,3416,3420,4
3279330,3447,3451,4
4660090,3448,3452,4
4475750,3472,3476,4
4516440,3476,3480,4
2017120,3485,3489,4
2483660,3498,3502,4
1846570,3499,3503,4
1578870,3500,3504,4
3660860,3508,3512,4
3957530,3520,3524,4
3230380,3522,3526,4
4013410,3535,3539,4
3197360,3537,3541,4
3177730,3547,3551,4
1856810,3550,3554,4
2177230,3577,3581,4
2121720,3578,3582,4
1670080,3579,3583,4
3965580,3582,3586,4
1636170,3585,3589,4
3032140,3586,3590,4
3929700,3588,3592,4
4541920,3590,3594,4
2570160,3635,3639,4
1187990,3636,3640,4
4762110,3640,3644,4
4410710,3644,3648,4
3077060,3650,3654,4
3469290,3655,3659,4
3397910,3666,3670,4
2084210,3668,3672,4
1233680,3672,3676,4
1037170,3675,3679,4
2068190,3676,3680,4
2168120,3727,3731,4
3814050,3736,3740,4
1589820,3752,3756,4
1038080,3753,3757,4
1866720,3761,3765,4
4350100,3766,3770,4
1411900,3770,3774,4
3618570,3771,3775,4
1353030,3772,3776,4
4008840,3785,3789,4
1350310,3819,3823,4
2588830,3830,3834,4
3541490,3842,3846,4
3181660,3868,3872,4
980700,3870,3874,4
1884610,3901,3905,4
4465510,3913,3917,4
1670160,3926,3930,4
2851050,3927,3931,4
3169300,3933,3937,4
2535690,3938,3942,4
3056650,3940,3944,4
2373130,3941,3945,4
3557060,3983,3987,4
2174060,3989,3993,4
1490990,3998,4002,4
4157340,3999,4003,4
3768880,4005,4009,4
3552590,4006,4010,4
1785630,4020,4024,4
2298660,4061,4065,4
2183890,4078,4082,4
2742230,4079,4083,4
2431740,4080,4084,4
2447370,4082,4086,4
2988160,4084,4088,4
3844300,4090,4094,4
2907090,4094,4098,4
3166960,4100,4104,4
2582310,4102,4106,4
3437690,4147,4151,4
3350860,4152,4156,4
4709270,4182,4186,4
1601770,4205,4209,4
1563250,4207,4211,4
1514280,4217,4221,4
3123420,4218,4222,4
2475620,4232,4236,4
3861740,4238,4242,4
3195940,4242,4246,4
4076980,4246,4250,4
1922500,4247,4251,4
2570080,4248,4252,4
2324550,4266,4270,4
4328320,4267,4271,4
3952330,4280,4284,4
654860,4286,4290,4
2085660,4291,4295,4
4254050,4293,4297,4
1578520,4301,4305,4
1741440,4302,4306,4
1423150,4313,4317,4
4214130,4330,4334,4
2545390,4331,4335,4
1427080,4332,4336,4
3407480,4333,4337,4
3045270,4339,4343,4
2648940,4350,4354,4
3474070,4351,4355,4
2539940,4372,4376,4
2657580,4376,4380,4
1175350,4387,4391,4
1692950,4389,4393,4
2991520,4390,4394,4
1612560,4392,4396,4
1345910,4429,4433,4
2777560,4431,4435,4
1641190,4437,4441,4
4359200,4464,4468,4
1991060,4472,4476,4
3424940,4473,4477,4
2627420,4490,4494,4
1568520,4494,4498,4
630440,4495,4499,4
2002610,4500,4504,4
2989840,4512,4516,4
3596750,4514,4518,4
2571560,4521,4525,4
1556400,4522,4526,4
4148080,4523,4527,4
2882560,4524,4528,4
3752080,4525,4529,4
1840280,4531,4535,4
3228430,4540,4544,4
3003760,4541,4545,4
4202270,4546,4550,4
3468090,4547,4551,4
3450900,4550,4554,4
2494660,4554,4558,4
3461580,4557,4561,4
3615340,4589,4593,4
1751820,4593,4597,4
3088760,4594,4598,4
1368540,4622,4626,4
2293190,4625,4629,4
2269490,4644,4648,4
1376800,4646,4650,4
1474060,4710,4714,4
3575440,4719,4723,4
4317220,4720,4724,4
2486310,4733,4737,4
1510710,4737,4741,4
4692380,4741,4745,4
4141760,4761,4765,4
3290380,4762,4766,4
2950400,4764,4768,4
3972870,4765,4769,4
2436490,4770,4774,4
1601870,4771,4775,4
1621390,4773,4777,4
2197330,4778,4782,4
2491550,4780,4784,4
4586410,4794,4798,4
2959830,4801,4805,4
1771040,4802,4806,4
3527020,4803,4807,4
3428350,4804,4808,4
3398670,4818,4822,4
4267650,4827,4831,4
4460460,4894,4898,4
2850600,4903,4907,4
4295800,4904,4908,4
4532930,4909,4913,4
3569410,4910,4914,4
4414410,4925,4929,4
3119190,4953,4957,4
2837590,4977,4981,4
1854490,4991,4995,4
2959460,5010,5014,4
3946090,5024,5028,4
3398160,5118,5122,4
1905960,5126,5130,4
1520440,5131,5135,4
1526890,5135,5139,4
3675540,5137,5141,4
1811350,5143,5147,4
1714980,5144,5148,4
2591960,5160,5164,4
2525040,5162,5166,4
3767110,5206,5210,4
3166630,5223,5227,4
2662310,5226,5230,4
1516130,5227,5231,4
3800010,5229,5233,4
1714770,5233,5237,4
1083230,5244,5248,4
3319230,5245,5249,4
3965960,5246,5250,4
3764040,5255,5259,4
646030,5259,5263,4
2518320,5267,5271,4
2911200,5274,5278,4
1806210,5278,5282,4
2993550,5296,N/A,4
2295170,72,75,3
1636440,83,86,3
3642910,122,125,3
1963680,183,186,3
3055670,191,194,3
4210060,214,217,3
3809850,220,223,3
4910490,248,251,3
2223980,264,267,3
1883810,274,277,3
3314580,278,281,3
2924540,284,287,3
3211720,292,295,3
4094660,310,313,3
4119710,395,398,3
3499790,411,414,3
4982940,421,424,3
2303200,437,440,3
4928450,472,475,3
3833280,551,554,3
1447250,554,557,3
3183480,563,566,3
4239670,566,569,3
2082980,588,591,3
4017880,651,654,3
4821880,658,661,3
4664840,664,667,3
3469910,695,698,3
4200960,716,719,3
1872970,732,735,3
2248150,734,737,3
994680,740,743,3
4735760,743,746,3
3948160,747,750,3
2275860,776,779,3
3867570,779,782,3
3335310,784,787,3
1167820,796,799,3
4336170,845,848,3
2676350,869,872,3
3905500,872,875,3
3218100,889,892,3
2228250,892,895,3
4040060,893,896,3
2085080,898,901,3
3564500,900,903,3
1108600,901,904,3
4618570,921,924,3
1577230,922,925,3
3464670,927,930,3
3340880,928,931,3
925500,929,932,3
2303850,930,933,3
2787850,931,934,3
2405340,932,935,3
2106730,933,936,3
3523120,934,937,3
4244460,935,938,3
2359660,939,942,3
3660260,940,943,3
1362000,941,944,3
4012150,945,948,3
2231980,951,954,3
3113580,963,966,3
1842040,964,967,3
1894140,969,972,3
4271520,975,978,3
4269150,976,979,3
2740750,978,981,3
1158190,985,988,3
1774190,986,989,3
2545200,987,990,3
1707680,988,991,3
1257480,993,996,3
2861090,994,997,3
2601530,1003,1006,3
2999670,1004,1007,3
3322630,1005,1008,3
4563860,1008,1011,3
3846360,1028,1031,3
2795110,1029,1032,3
2421000,1030,1033,3
3447460,1032,1035,3
3201450,1036,1039,3
2363200,1038,1041,3
3278930,1039,1042,3
1352140,1045,1048,3
2513270,1047,1050,3
3534150,1050,1053,3
2168070,1051,1054,3
2390130,1065,1068,3
3519480,1086,1089,3
4004820,1160,1163,3
4442750,1238,1241,3
1439270,1241,1244,3
4218360,1254,1257,3
2152570,1257,1260,3
1958160,1262,1265,3
2546810,1263,1266,3
2646170,1264,1267,3
2728050,1273,1276,3
3357310,1274,1277,3
4110770,1277,1280,3
2873750,1290,1293,3
1384180,1291,1294,3
2433560,1292,1295,3
3164360,1293,1296,3
3831680,1294,1297,3
2022610,1295,1298,3
4624650,1296,1299,3
3334760,1297,1300,3
3299820,1302,1305,3
2853430,1305,1308,3
3174780,1324,1327,3
1736220,1328,1331,3
1342400,1383,1386,3
904510,1384,1387,3
2542310,1385,1388,3
492540,1386,1389,3
2101420,1387,1390,3
2857810,1388,1391,3
3513120,1407,1410,3
3017770,1408,1411,3
1030780,1409,1412,3
3810510,1421,1424,3
2747660,1425,1428,3
1468110,1434,1437,3
3557360,1450,1453,3
4034350,1460,1463,3
4487450,1468,1471,3
3512750,1499,1502,3
1502750,1508,1511,3
3993370,1511,1514,3
2561340,1514,1517,3
994560,1515,1518,3
2636460,1516,1519,3
3572310,1517,1520,3
3336070,1518,1521,3
4564640,1520,1523,3
2073150,1556,1559,3
3875960,1567,1570,3
2710920,1606,1609,3
2485410,1609,1612,3
3751860,1610,1613,3
2923140,1652,1655,3
4660170,1677,1680,3
1286230,1685,1688,3
4549500,1711,1714,3
4001820,1723,1726,3
2453200,1725,1728,3
3533390,1746,1749,3
4090650,1767,1770,3
4576910,1798,1801,3
4375420,1810,1813,3
4624180,1815,1818,3
3411900,1839,1842,3
3743810,1910,1913,3
3990360,1924,1927,3
2152830,1970,1973,3
884670,1978,1981,3
4882500,1990,1993,3
3966570,1992,1995,3
3564990,1997,2000,3
2427530,1998,2001,3
3498700,2049,2052,3
4133290,2061,2064,3
4480060,2091,2094,3
3720040,2092,2095,3
4639050,2095,2098,3
2714930,2099,2102,3
4351810,2109,2112,3
3429280,2155,2158,3
4138590,2183,2186,3
2938800,2236,2239,3
4073320,2364,2367,3
1558030,2395,2398,3
3895950,2396,2399,3
4428600,2413,2416,3
3144430,2427,2430,3
3048330,2445,2448,3
1592200,2446,2449,3
4143700,2451,2454,3
3561930,2456,2459,3
2508170,2457,2460,3
2302770,2458,2461,3
673100,2495,2498,3
2985520,2500,2503,3
2446620,2501,2504,3
3507960,2508,2511,3
2527970,2511,2514,3
4006130,2513,2516,3
1810070,2516,2519,3
4097280,2522,2525,3
4537820,2523,2526,3
2987920,2525,2528,3
4681770,2527,2530,3
4102890,2530,2533,3
4003590,2533,2536,3
2391610,2534,2537,3
2749050,2535,2538,3
4278150,2537,2540,3
3957680,2538,2541,3
3157290,2539,2542,3
3921010,2541,2544,3
4030360,2545,2548,3
2799820,2590,2593,3
2066740,2591,2594,3
2838030,2614,2617,3
1553640,2615,2618,3
3357050,2617,2620,3
3799720,2625,2628,3
1155850,2710,2713,3
2284840,2711,2714,3
3868160,2729,2732,3
408200,2759,2762,3
3240110,2806,2809,3
3124600,2858,2861,3
3441490,2882,2885,3
4484770,2891,2894,3
2882410,2903,2906,3
1127370,2904,2907,3
3866230,2905,2908,3
3384570,2907,2910,3
3259000,2908,2911,3
2139090,2918,2921,3
2947630,2919,2922,3
2544730,2924,2927,3
2502870,2951,2954,3
4556830,2953,2956,3
4408560,2962,2965,3
2366250,2967,2970,3
2271570,2975,2978,3
3949580,2980,2983,3
2401440,2981,2984,3
3202290,2982,2985,3
3549280,2983,2986,3
2498890,2993,2996,3
4285930,3005,3008,3
4200800,3032,3035,3
4738820,3036,3039,3
2506890,3041,3044,3
4299260,3079,3082,3
3661400,3096,3099,3
2879320,3098,3101,3
4521710,3099,3102,3
1345720,3109,3112,3
4336530,3111,3114,3
2527940,3113,3116,3
3907570,3115,3118,3
3250400,3117,3120,3
2744110,3121,3124,3
3312310,3128,3131,3
3959020,3136,3139,3
4451260,3137,3140,3
4539340,3138,3141,3
2616650,3153,3156,3
3646950,3213,3216,3
1057630,3214,3217,3
3578820,3230,3233,3
1234990,3239,3242,3
4001430,3333,3336,3
4344000,3351,3354,3
3738640,3364,3367,3
4201590,3389,3392,3
2855020,3394,3397,3
4601470,3418,3421,3
4763380,3457,3460,3
2863300,3465,3468,3
1926720,3487,3490,3
2531570,3489,3492,3
3664840,3494,3497,3
3005660,3503,3506,3
4525180,3504,3507,3
1418380,3539,3542,3
1547880,3540,3543,3
2145170,3541,3544,3
1068220,3542,3545,3
3188490,3545,3548,3
2646690,3653,3656,3
3145850,3671,3674,3
2709420,3678,3681,3
2231820,3682,3685,3
2746680,3724,3727,3
3819370,3730,3733,3
2723370,3732,3735,3
3480500,3734,3737,3
1983360,3744,3747,3
4626170,3765,3768,3
2405640,3768,3771,3
1619870,3774,3777,3
1234880,3777,3780,3
4210670,3778,3781,3
1735080,3788,3791,3
1003900,3789,3792,3
3531170,3817,3820,3
4956110,3829,3832,3
1617760,3838,3841,3
2363840,3840,3843,3
2294210,3858,3861,3
2484890,3862,3865,3
3255820,3864,3867,3
3792170,3904,3907,3
2219850,3910,3913,3
2895500,3921,3924,3
3045070,3922,3925,3
3497960,3923,3926,3
2247220,3925,3928,3
1607300,3929,3932,3
2371490,3930,3933,3
2421080,3954,3957,3
3653890,3959,3962,3
878210,3960,3963,3
3713240,3961,3964,3
3195150,3962,3965,3
3845650,3965,3968,3
2140200,3966,3969,3
2727520,3968,3971,3
563530,3976,3979,3
1684460,3992,3995,3
1504820,3997,4000,3
1411260,4004,4007,3
3742840,4025,4028,3
1361330,4026,4029,3
3760360,4042,4045,3
1947890,4070,4073,3
2596940,4077,4080,3
1836840,4087,4090,3
3350300,4089,4092,3
860560,4104,4107,3
1205570,4112,4115,3
3474240,4118,4121,3
1342150,4120,4123,3
1347230,4121,4124,3
2114160,4122,4125,3
1352700,4123,4126,3
2851800,4125,4128,3
2816730,4126,4129,3
1657050,4128,4131,3
4260540,4164,4167,3
4443350,4187,4190,3
4442130,4192,4195,3
1026220,4203,4206,3
3004810,4224,4227,3
1719700,4235,4238,3
3991790,4277,4280,3
2120560,4285,4288,3
4338420,4296,4299,3
1827260,4298,4301,3
2993240,4308,4311,3
2245130,4318,4321,3
1302770,4321,4324,3
2250330,4323,4326,3
2847820,4324,4327,3
4198020,4327,4330,3
2938540,4328,4331,3
3255610,4335,4338,3
3734580,4337,4340,3
2482980,4338,4341,3
3583700,4342,4345,3
3377200,4367,4370,3
1278380,4378,4381,3
2130010,4379,4382,3
1795090,4380,4383,3
1374750,4395,4398,3
