appid,rank,prev_rank,rank_change
3768400,4052,4058,6
1454220,4072,4078,6
3376860,4074,4080,6
2868520,4075,4081,6
3946330,4086,4092,6
3677850,4089,4095,6
1402940,4091,4097,6
1347230,4092,4098,6
3594090,4095,4101,6
3782080,4096,4102,6
2069330,4109,4115,6
2221850,4110,4116,6
2657240,4152,4158,6
1769200,4165,4171,6
1714710,4166,4172,6
3301900,4178,4184,6
4033680,4186,4192,6
1112390,4194,4200,6
2995570,4196,4202,6
1963490,4216,4222,6
2114160,4227,4233,6
4338180,4232,4238,6
2354580,4237,4243,6
2809120,4239,4245,6
3367950,4240,4246,6
1710960,4242,4248,6
1423820,4245,4251,6
1163160,4248,4254,6
2545390,4255,4261,6
2715880,4264,4270,6
887680,4265,4271,6
3230120,4272,4278,6
3991790,4278,4284,6
1612560,4287,4293,6
1354450,4288,4294,6
3818450,4289,4295,6
3946550,4309,4315,6
3295420,4315,4321,6
3625060,4328,4334,6
4450440,4339,4345,6
4198020,4340,4346,6
3985990,4363,4369,6
4071460,4374,4380,6
4120090,4380,4386,6
3055290,4383,4389,6
3010060,4386,4392,6
1991060,4387,4393,6
2085660,4388,4394,6
1532270,4394,4400,6
2472530,4395,4401,6
1568520,4400,4406,6
3176890,4402,4408,6
908330,4405,4411,6
3734580,4411,4417,6
3424940,4412,4418,6
4271620,4452,4458,6
3749130,4453,4459,6
4288030,4461,4467,6
3829310,4475,4481,6
4199010,4499,4505,6
1641190,4512,4518,6
3461580,4513,4519,6
4244420,4531,4537,6
2787060,4532,4538,6
2989840,4539,4545,6
3471750,4547,4553,6
3635640,4550,4556,6
3640890,4557,4563,6
3756910,4635,4641,6
2404870,4710,4716,6
2511300,4734,4740,6
2125820,4765,4771,6
3021550,4772,4778,6
3965610,4799,4805,6
3527020,4822,4828,6
1570660,4828,4834,6
2083470,4854,4860,6
968770,4857,4863,6
2431920,4858,4864,6
3704230,4859,4865,6
4483020,4860,4866,6
2515110,4861,4867,6
1826830,4863,4869,6
4774580,4874,4880,6
2224060,4884,4890,6
2483140,4885,4891,6
3327880,4886,4892,6
2438120,4890,4896,6
1964860,4891,4897,6
1090750,4892,4898,6
2658740,4894,4900,6
3133210,4931,4937,6
4285280,4933,4939,6
2162310,4950,4956,6
705570,4976,4982,6
3510640,4997,5003,6
1851810,5016,5022,6
1854490,5039,5045,6
2576350,5044,5050,6
2920940,5055,5061,6
1374920,5060,5066,6
4327630,5077,5083,6
3731410,5080,5086,6
2525040,5084,5090,6
1598150,5099,5105,6
1562410,5118,5124,6
3269050,5120,5126,6
2906440,5145,5151,6
3236340,5146,5152,6
1714770,5147,5153,6
2506060,5152,5158,6
4065440,5156,5162,6
3398160,5157,5163,6
1621890,5160,5166,6
3955960,5163,5169,6
3764040,5184,5190,6
1303720,5191,5197,6
3901830,5193,5199,6
2160010,5194,5200,6
3370640,5208,5214,6
3562580,305,310,5
4048520,534,539,5
2936290,556,561,5
4112070,560,565,5
1553260,570,575,5
3864190,728,733,5
2593290,824,829,5
4186890,834,839,5
4686110,841,846,5
2819470,912,917,5
1714510,929,934,5
2776270,1128,1133,5
1355900,1147,1152,5
4195110,1370,1375,5
4244770,1373,1378,5
3947460,1468,1473,5
3688240,1509,1514,5
2152570,1514,1519,5
896250,1554,1559,5
3193330,1593,1598,5
3159750,1638,1643,5
4126510,1648,1653,5
764930,1656,1661,5
1735370,1658,1663,5
3199470,1671,1676,5
1730790,1678,1683,5
3500460,1690,1695,5
4678470,1716,1721,5
1965550,1722,1727,5
2824880,1760,1765,5
4202430,1768,1773,5
1091870,1789,1794,5
4208770,1908,1913,5
3851090,1961,1966,5
3348210,2009,2014,5
3053990,2118,2123,5
1800250,2123,2128,5
3581760,2125,2130,5
3488690,2128,2133,5
3014860,2132,2137,5
3597340,2194,2199,5
2913610,2209,2214,5
4624180,2251,2256,5
2322070,2283,2288,5
3435610,2291,2296,5
3797460,2297,2302,5
3222280,2309,2314,5
4213930,2322,2327,5
3746290,2344,2349,5
4262800,2362,2367,5
4073320,2384,2389,5
1536790,2397,2402,5
2994600,2442,2447,5
3456660,2473,2478,5
4414110,2488,2493,5
4296370,2490,2495,5
4168190,2492,2497,5
2647870,2501,2506,5
1596350,2557,2562,5
3826290,2564,2569,5
1237250,2566,2571,5
3921010,2570,2575,5
4157110,2576,2581,5
3307340,2675,2680,5
2160760,2693,2698,5
4425140,2700,2705,5
3560360,2720,2725,5
3027860,2730,2735,5
3597200,2769,2774,5
2669780,2848,2853,5
3932580,2850,2855,5
3489490,2851,2856,5
2752090,2868,2873,5
4201570,2878,2883,5
4484810,2885,2890,5
4428600,2906,2911,5
2483700,2907,2912,5
2882410,2910,2915,5
3935530,2938,2943,5
3549280,2946,2951,5
3677310,2951,2956,5
3586920,2953,2958,5
3868160,2996,3001,5
4654270,3005,3010,5
3850800,3137,3142,5
4406740,3139,3144,5
2097940,3143,3148,5
4056250,3166,3171,5
4249850,3172,3177,5
4709120,3211,3216,5
3761680,3220,3225,5
1580740,3238,3243,5
3713880,3243,3248,5
3646950,3255,3260,5
3273370,3260,3265,5
1747630,3261,3266,5
3137450,3262,3267,5
1218780,3263,3268,5
2867800,3264,3269,5
3038700,3301,3306,5
4320430,3323,3328,5
3980340,3367,3372,5
3129790,3374,3379,5
1061210,3376,3381,5
3628390,3377,3382,5
2241660,3388,3393,5
2339000,3389,3394,5
2459560,3398,3403,5
3429190,3406,3411,5
2859220,3413,3418,5
1953430,3414,3419,5
3271120,3415,3420,5
2395960,3418,3423,5
3008700,3420,3425,5
1852360,3424,3429,5
4165740,3425,3430,5
2669590,3427,3432,5
2684840,3428,3433,5
1846570,3442,3447,5
1655750,3447,3452,5
1066390,3448,3453,5
1068220,3449,3454,5
3959900,3460,3465,5
4268970,3462,3467,5
2456820,3473,3478,5
1578870,3490,3495,5
3751600,3500,3505,5
1641570,3501,3506,5
2145170,3505,3510,5
3453470,3512,3517,5
3969610,3552,3557,5
2252710,3555,3560,5
2211130,3568,3573,5
1402650,3574,3579,5
2863300,3596,3601,5
3874450,3605,3610,5
3499560,3622,3627,5
4002270,3623,3628,5
2709420,3624,3629,5
2165130,3635,3640,5
3660860,3637,3642,5
3715810,3668,3673,5
3700100,3673,3678,5
4268460,3678,3683,5
4356400,3761,3766,5
4372700,3790,3795,5
3374020,3809,3814,5
3074730,3853,3858,5
2168120,3876,3881,5
3318210,3896,3901,5
3640820,3901,3906,5
2247220,3916,3921,5
3196750,3917,3922,5
2994200,3918,3923,5
3169300,3919,3924,5
1361330,3922,3927,5
3603730,3952,3957,5
3497960,3954,3959,5
1947890,3957,3962,5
3312250,3960,3965,5
3959020,3961,3966,5
2073980,3963,3968,5
785050,3971,3976,5
1684460,3974,3979,5
1735080,3976,3981,5
259000,3977,3982,5
2183890,3978,3983,5
3934590,3979,3984,5
1847850,3982,3987,5
3429270,3988,3993,5
3537940,4008,4013,5
2193530,4012,4017,5
1205570,4021,4026,5
3657070,4025,4030,5
952100,4027,4032,5
2854440,4028,4033,5
1342150,4029,4034,5
2965400,4032,4037,5
2268520,4061,4066,5
3063720,4062,4067,5
3091860,4069,4074,5
1058030,4070,4075,5
1181040,4077,4082,5
2679040,4078,4083,5
2822110,4079,4084,5
3565980,4080,4085,5
2008270,4098,4103,5
2828650,4099,4104,5
1514280,4112,4117,5
3988100,4113,4118,5
2111370,4114,4119,5
3437690,4115,4120,5
4193300,4125,4130,5
4119200,4126,4131,5
4041730,4127,4132,5
2183100,4130,4135,5
1719700,4131,4136,5
1828660,4134,4139,5
2983480,4149,4154,5
3220370,4151,4156,5
2393870,4155,4160,5
3290590,4184,4189,5
3541630,4190,4195,5
3340890,4221,4226,5
3248310,4224,4229,5
3603710,4230,4235,5
3384820,4251,4256,5
3952330,4253,4258,5
1423150,4267,4272,5
3788210,4269,4274,5
4454510,4270,4275,5
2657580,4274,4279,5
3665100,4275,4280,5
3010380,4276,4281,5
1175350,4277,4282,5
1649670,4285,4290,5
1426350,4286,4291,5
4146090,4291,4296,5
1269700,4292,4297,5
3635740,4295,4300,5
4228390,4302,4307,5
3427370,4303,4308,5
2568890,4317,4322,5
1105470,4321,4326,5
3882980,4322,4327,5
1153750,4330,4335,5
3897080,4332,4337,5
4555610,4338,4343,5
1345910,4345,4350,5
1625630,4350,4355,5
2773560,4397,4402,5
2776540,4399,4404,5
2088230,4414,4419,5
3261300,4427,4432,5
3508880,4428,4433,5
3669820,4431,4436,5
2283250,4432,4437,5
3588570,4434,4439,5
3903610,4436,4441,5
1840280,4445,4450,5
2197370,4446,4451,5
4703890,4451,4456,5
3620350,4456,4461,5
3050460,4459,4464,5
3129050,4460,4465,5
1478910,4463,4468,5
3834590,4471,4476,5
2991380,4479,4484,5
3568570,4485,4490,5
2627420,4488,4493,5
1291070,4498,4503,5
4689550,4516,4521,5
4525180,4517,4522,5
2863980,4518,4523,5
2494660,4519,4524,5
3044610,4534,4539,5
1257370,4535,4540,5
1802810,4536,4541,5
2071870,4538,4543,5
1451210,4541,4546,5
2873070,4542,4547,5
2316420,4560,4565,5
3752080,4563,4568,5
3024860,4586,4591,5
2627590,4618,4623,5
3991140,4640,4645,5
4190780,4680,4685,5
2606850,4690,4695,5
3158070,4745,4750,5
4243330,4784,4789,5
709010,4798,4803,5
3301000,4803,4808,5
2753400,4806,4811,5
4465990,4808,4813,5
4327060,4810,4815,5
1879300,4815,4820,5
3346460,4816,4821,5
3624840,4817,4822,5
2544740,4820,4825,5
1505850,4868,4873,5
2357810,4869,4874,5
3628440,4870,4875,5
4336630,4945,4950,5
2282920,4969,4974,5
1355680,4972,4977,5
1130380,4978,4983,5
3082660,4980,4985,5
3144750,4982,4987,5
2011180,4984,4989,5
4129040,4988,4993,5
3017360,5002,5007,5
3064250,5020,5025,5
3907910,5026,5031,5
1520440,5027,5032,5
2999130,5057,5062,5
3655040,5062,5067,5
3410670,5067,5072,5
2120300,5083,5088,5
1691180,5111,5116,5
4005330,5112,5117,5
3069820,5116,5121,5
4130890,5117,5122,5
3083210,5122,5127,5
3871570,5166,5171,5
1806210,5167,5172,5
2474170,5169,5174,5
2223980,469,473,4
3808690,523,527,4
3595450,624,628,4
2409660,705,709,4
4651830,767,771,4
4218620,845,849,4
2938460,948,952,4
3447460,1063,1067,4
4771290,1081,1085,4
3908940,1316,1320,4
4400800,1331,1335,4
4225250,1474,1478,4
1837730,1487,1491,4
4657920,1550,1554,4
2686570,1569,1573,4
2731030,1646,1650,4
1713730,1651,1655,4
2165040,1652,1656,4
3917700,1653,1657,4
3845210,1654,1658,4
3449370,1655,1659,4
3848900,1673,1677,4
3239830,1674,1678,4
3715770,1675,1679,4
2855360,1676,1680,4
1847180,1677,1681,4
4582880,1681,1685,4
3894830,1684,1688,4
3891400,1726,1730,4
473750,1738,1742,4
2985880,1780,1784,4
4516190,1792,1796,4
2814880,1841,1845,4
1334230,1896,1900,4
2007350,1897,1901,4
988960,1898,1902,4
4372780,1899,1903,4
2864310,1900,1904,4
1040240,1901,1905,4
3045530,1921,1925,4
4704920,1925,1929,4
4498320,1931,1935,4
3053470,1955,1959,4
2431080,1986,1990,4
3705900,1992,1996,4
4327300,1996,2000,4
3141630,2011,2015,4
3514750,2016,2020,4
2621540,2018,2022,4
4363380,2088,2092,4
3162900,2094,2098,4
2837780,2105,2109,4
2678670,2107,2111,4
2761800,2113,2117,4
2517080,2114,2118,4
2640150,2117,2121,4
2402500,2120,2124,4
1779060,2121,2125,4
4026510,2122,2126,4
1466310,2127,2131,4
2229910,2260,2264,4
4018330,2267,2271,4
4001820,2270,2274,4
4310440,2279,2283,4
2360820,2336,2340,4
4542740,2343,2347,4
2071630,2346,2350,4
2755270,2354,2358,4
4480060,2355,2359,4
1460810,2371,2375,4
2439030,2378,2382,4
2420800,2379,2383,4
3831210,2380,2384,4
4421440,2386,2390,4
1592200,2394,2398,4
3194740,2395,2399,4
4110720,2396,2400,4
1188410,2399,2403,4
3855320,2417,2421,4
2446620,2420,2424,4
4089610,2422,2426,4
3897090,2437,2441,4
1764280,2438,2442,4
2725610,2440,2444,4
1532910,2441,2445,4
3396160,2447,2451,4
2306490,2460,2464,4
2928190,2461,2465,4
2527970,2463,2467,4
2749050,2464,2468,4
2592230,2469,2473,4
1085830,2470,2474,4
3332120,2471,2475,4
4137270,2472,2476,4
1221950,2475,2479,4
3299850,2476,2480,4
3549390,2480,2484,4
3798840,2481,2485,4
4298700,2482,2486,4
1826770,2483,2487,4
3846480,2484,2488,4
1810070,2485,2489,4
3106050,2486,2490,4
3830320,2487,2491,4
3353590,2496,2500,4
3509400,2497,2501,4
4003590,2499,2503,4
4537820,2500,2504,4
3957680,2519,2523,4
4097280,2520,2524,4
3925750,2524,2528,4
1327200,2525,2529,4
3187240,2546,2550,4
3536500,2548,2552,4
2954010,2550,2554,4
4077880,2551,2555,4
2622180,2552,2556,4
3348690,2553,2557,4
3387300,2560,2564,4
2755950,2561,2565,4
2116290,2574,2578,4
4712630,2575,2579,4
3799720,2579,2583,4
3248910,2598,2602,4
2540650,2608,2612,4
2418040,2642,2646,4
1485640,2650,2654,4
3538070,2655,2659,4
3901760,2656,2660,4
2508170,2674,2678,4
3895950,2677,2681,4
1931930,2688,2692,4
1015370,2689,2693,4
2543460,2690,2694,4
1418750,2691,2695,4
3564990,2692,2696,4
3358590,2695,2699,4
1953770,2711,2715,4
3936270,2718,2722,4
1622110,2719,2723,4
2332150,2722,2726,4
3037040,2729,2733,4
4423030,2750,2754,4
2536140,2825,2829,4
4137830,2826,2830,4
2139090,2833,2837,4
2664120,2844,2848,4
2325860,2845,2849,4
3866230,2847,2851,4
2637210,2865,2869,4
2605720,2872,2876,4
3804280,2880,2884,4
1975790,2882,2886,4
3441490,2883,2887,4
2366250,2892,2896,4
2836990,2904,2908,4
3369020,2913,2917,4
3598180,2943,2947,4
2110150,2945,2949,4
4331110,2948,2952,4
3139120,2949,2953,4
640010,2950,2954,4
924380,2955,2959,4
3956120,2986,2990,4
4408560,3001,3005,4
2003070,3031,3035,4
3570110,3034,3038,4
4436840,3035,3039,4
3124600,3038,3042,4
2506890,3039,3043,4
1222150,3040,3044,4
1132530,3041,3045,4
3574200,3043,3047,4
3348920,3053,3057,4
1725410,3054,3058,4
3125540,3055,3059,4
4463570,3061,3065,4
4476320,3080,3084,4
4595980,3117,3121,4
2844340,3161,3165,4
3872160,3174,3178,4
4184170,3184,3188,4
1316440,3218,3222,4
1432340,3242,3246,4
2387740,3252,3256,4
1601130,3258,3262,4
2823570,3259,3263,4
3144430,3266,3270,4
1521250,3292,3296,4
4505150,3297,3301,4
4364150,3300,3304,4
3551820,3303,3307,4
2567320,3304,3308,4
1372650,3312,3316,4
1460790,3313,3317,4
3461050,3314,3318,4
2527940,3318,3322,4
3529090,3347,3351,4
3440740,3362,3366,4
2337180,3371,3375,4
2331340,3372,3376,4
719160,3379,3383,4
1679000,3381,3385,4
3261140,3387,3391,4
4041580,3391,3395,4
3342470,3392,3396,4
4265140,3394,3398,4
700720,3400,3404,4
1530690,3412,3416,4
2984460,3430,3434,4
3639510,3431,3435,4
4226560,3435,3439,4
1418380,3445,3449,4
4556830,3455,3459,4
3058760,3458,3462,4
3963030,3464,3468,4
1505310,3466,3470,4
2735850,3471,3475,4
2459840,3472,3476,4
1823840,3475,3479,4
2430010,3476,3480,4
4391380,3477,3481,4
3779320,3480,3484,4
1547880,3481,3485,4
1914710,3487,3491,4
1926720,3492,3496,4
2121720,3494,3498,4
2521660,3496,3500,4
2939100,3517,3521,4
1967050,3550,3554,4
3872910,3554,3558,4
3567980,3564,3568,4
3717830,3565,3569,4
3690850,3566,3570,4
2646690,3579,3583,4
2084210,3583,3587,4
4004160,3593,3597,4
3684530,3610,3614,4
4762110,3620,3624,4
1234330,3621,3625,4
3729550,3628,3632,4
2935710,3631,3635,4
3672160,3655,3659,4
4705650,3707,3711,4
3282600,3726,3730,4
2818820,3744,3748,4
4184130,3760,3764,4
3673490,3768,3772,4
2746680,3778,3782,4
3603720,3815,3819,4
2186420,3829,3833,4
3714430,3843,3847,4
3845350,3851,3855,4
2515620,3856,3860,4
1461470,3861,3865,4
2929040,3884,3888,4
2535690,3888,3892,4
4119600,3890,3894,4
3828500,3912,3916,4
2778290,3913,3917,4
2851050,3914,3918,4
1235470,3915,3919,4
1003900,3924,3928,4
824840,3926,3930,4
1411260,3928,3932,4
3216150,3929,3933,4
2373130,3932,3936,4
4453420,3933,3937,4
1931820,3936,3940,4
2838890,3950,3954,4
4145380,3967,3971,4
4197390,3968,3972,4
2345340,3969,3973,4
2338820,3970,3974,4
1891250,4011,4015,4
1724990,4014,4018,4
2907090,4015,4019,4
3166960,4040,4044,4
1446790,4056,4060,4
2258070,4057,4061,4
1751950,4058,4062,4
2893550,4064,4068,4
3575220,4065,4069,4
1426870,4068,4072,4
2582310,4073,4077,4
2816730,4083,4087,4
2745510,4084,4088,4
990970,4090,4094,4
3824760,4117,4121,4
3233860,4122,4126,4
2943470,4124,4128,4
3861740,4129,4133,4
2372120,4133,4137,4
1440570,4141,4145,4
3067170,4142,4146,4
3847450,4143,4147,4
1477750,4144,4148,4
1601770,4145,4149,4
2052510,4148,4152,4
2570080,4153,4157,4
3699390,4157,4161,4
3431190,4158,4162,4
3722850,4159,4163,4
3462580,4160,4164,4
2324550,4181,4185,4
1520740,4182,4186,4
1501510,4187,4191,4
1794750,4223,4227,4
3653890,4226,4230,4
1302770,4236,4240,4
654860,4273,4277,4
2648940,4281,4285,4
1424540,4283,4287,4
2564480,4294,4298,4
592380,4297,4301,4
1278380,4298,4302,4
1795090,4299,4303,4
4161140,4300,4304,4
4152490,4306,4310,4
3980250,4308,4312,4
2231090,4310,4314,4
3257150,4314,4318,4
1518180,4316,4320,4
2130010,4325,4329,4
2938540,4329,4333,4
3910140,4336,4340,4
4254050,4349,4353,4
1442850,4352,4356,4
2796360,4353,4357,4
3685330,4354,4358,4
1236820,4355,4359,4
2538300,4357,4361,4
2336170,4392,4396,4
2921670,4403,4407,4
2142890,4406,4410,4
3994120,4418,4422,4
2002610,4422,4426,4
3703750,4438,4442,4
2997490,4443,4447,4
2849910,4458,4462,4
3412860,4462,4466,4
1528950,4467,4471,4
2017040,4468,4472,4
1473900,4481,4485,4
3116230,4482,4486,4
4202300,4484,4488,4
3018500,4491,4495,4
4359200,4493,4497,4
4280150,4511,4515,4
2280900,4545,4549,4
3094540,4546,4550,4
3251940,4548,4552,4
1602620,4554,4558,4
1977100,4581,4585,4
4668010,4582,4586,4
3198610,4667,4671,4
2676990,4687,4691,4
4141760,4689,4693,4
3976980,4693,4697,4
3790280,4723,4727,4
1982510,4789,4793,4
1587920,4790,4794,4
1628640,4792,4796,4
4392550,4796,4800,4
3368080,4812,4816,4
2186440,4813,4817,4
4640600,4845,4849,4
2820080,4986,4990,4
3608090,5001,5005,4
3972170,5004,5008,4
1905960,5006,5010,4
611820,5007,5011,4
4190240,5014,5018,4
2331530,5022,5026,4
3083730,5023,5027,4
3137010,5030,5034,4
3039430,5036,5040,4
4022950,5047,5051,4
3235570,5106,5110,4
2365350,5107,5111,4
2626770,5109,5113,4
2482560,5119,5123,4
2527610,5121,5125,4
3693380,5125,5129,4
3571380,5127,5131,4
3986120,5141,5145,4
3166630,5144,5148,4
3689840,5164,5168,4
2518320,5172,5176,4
3681000,5174,5178,4
2491810,5175,5179,4
4454760,5178,5182,4
737340,5180,5184,4
4570720,151,154,3
1181550,157,160,3
2524850,218,221,3
2827820,404,407,3
3499590,460,463,3
3558600,501,504,3
3372060,525,528,3
4393700,586,589,3
4713940,605,608,3
4403510,668,671,3
4414560,669,672,3
4502710,681,684,3
2890240,723,726,3
3940340,739,742,3
3211430,807,810,3
4049180,851,854,3
2191280,925,928,3
3726180,974,977,3
4134600,1021,1024,3
4123070,1182,1185,3
4507990,1265,1268,3
2593340,1274,1277,3
3867190,1298,1301,3
3727090,1306,1309,3
3592940,1337,1340,3
2542310,1384,1387,3
2795590,1397,1400,3
3774860,1398,1401,3
1191960,1399,1402,3
4442750,1419,1422,3
2561630,1454,1457,3
4295810,1503,1506,3
4093320,1521,1524,3
2396760,1529,1532,3
4001650,1531,1534,3
4521700,1535,1538,3
2058960,1540,1543,3
3557890,1541,1544,3
1834220,1572,1575,3
4067370,1573,1576,3
3395320,1574,1577,3
2427980,1575,1578,3
2539340,1580,1583,3
4702700,1586,1589,3
4423580,1591,1594,3
4308420,1604,1607,3
4513060,1618,1621,3
3432980,1637,1640,3
2518790,1642,1645,3
3177710,1662,1665,3
2547010,1667,1670,3
1159150,1670,1673,3
2776910,1679,1682,3
3010150,1683,1686,3
3716910,1686,1689,3
3168560,1693,1696,3
2446660,1698,1701,3
3479080,1699,1702,3
1817030,1700,1703,3
1641040,1701,1704,3
2127730,1702,1705,3
1705720,1703,1706,3
2334600,1704,1707,3
3681340,1705,1708,3
2688780,1707,1710,3
1668340,1709,1712,3
2381500,1714,1717,3
2329690,1715,1718,3
1157900,1717,1720,3
2710920,1719,1722,3
1292510,1720,1723,3
3547910,1721,1724,3
3720330,1723,1726,3
2334320,1725,1728,3
2139040,1761,1764,3
4206080,1764,1767,3
4463840,1765,1768,3
1537440,1773,1776,3
3673500,1776,1779,3
4207990,1777,1780,3
2218540,1778,1781,3
3366370,1779,1782,3
812910,1782,1785,3
4538960,1783,1786,3
1725710,1784,1787,3
3333190,1798,1801,3
4375420,1889,1892,3
4138920,1949,1952,3
3608830,1966,1969,3
4151070,1967,1970,3
3638680,1975,1978,3
2871010,1980,1983,3
3950940,1984,1987,3
4444800,1989,1992,3
1826380,1999,2002,3
3886200,2003,2006,3
3613050,2005,2008,3
884670,2014,2017,3
2778110,2044,2047,3
2537430,2080,2083,3
3340830,2092,2095,3
1794000,2097,2100,3
2357380,2098,2101,3
1889700,2099,2102,3
2433790,2100,2103,3
2932450,2109,2112,3
3433800,2111,2114,3
1170580,2112,2115,3
3002130,2116,2119,3
1355060,2124,2127,3
1570220,2126,2129,3
3260040,2129,2132,3
4660170,2139,2142,3
3948470,2144,2147,3
3219390,2153,2156,3
3832660,2163,2166,3
3702540,2170,2173,3
4022090,2263,2266,3
1497910,2282,2285,3
4043810,2287,2290,3
3258010,2294,2297,3
1700930,2300,2303,3
4242890,2303,2306,3
3542300,2305,2308,3
1695530,2308,2311,3
2393290,2313,2316,3
3495990,2317,2320,3
3305750,2323,2326,3
4180840,2331,2334,3
3867080,2338,2341,3
1690100,2339,2342,3
2105260,2340,2343,3
4517190,2341,2344,3
17750,2358,2361,3
3919400,2359,2362,3
3579070,2360,2363,3
3189450,2370,2373,3
1070500,2373,2376,3
1412810,2376,2379,3
1425990,2377,2380,3
2530620,2388,2391,3
2284190,2389,2392,3
1915870,2390,2393,3
3034660,2393,2396,3
2302770,2398,2401,3
3564410,2402,2405,3
1462160,2414,2417,3
2446760,2415,2418,3
2928040,2416,2419,3
791630,2419,2422,3
3325610,2425,2428,3
2450350,2426,2429,3
3715040,2432,2435,3
3126500,2434,2437,3
2083940,2436,2439,3
3570350,2445,2448,3
3730680,2446,2449,3
3222890,2454,2457,3
3010170,2458,2461,3
3299010,2459,2462,3
3202730,2467,2470,3
3599920,2468,2471,3
3347690,2474,2477,3
3967130,2478,2481,3
2985520,2479,2482,3
1681140,2489,2492,3
1355160,2491,2494,3
3589430,2493,2496,3
1949610,2495,2498,3
3393850,2504,2507,3
3818770,2507,2510,3
2176770,2511,2514,3
3907830,2514,2517,3
2682980,2528,2531,3
2506520,2530,2533,3
3582120,2539,2542,3
4030360,2542,2545,3
1339490,2555,2558,3
2244780,2556,2559,3
1151300,2563,2566,3
1421190,2565,2568,3
4030970,2569,2572,3
3981460,2573,2576,3
2799820,2581,2584,3
2838030,2582,2585,3
2438110,2585,2588,3
3906360,2589,2592,3
4349020,2606,2609,3
3202220,2619,2622,3
3897280,2652,2655,3
4433800,2670,2673,3
2854310,2672,2675,3
2121640,2673,2676,3
4307930,2676,2679,3
2197240,2679,2682,3
2560210,2680,2683,3
1464330,2681,2684,3
247710,2682,2685,3
2136340,2684,2687,3
3091260,2685,2688,3
706680,2686,2689,3
1388270,2687,2690,3
3102220,2694,2697,3
1008340,2697,2700,3
672890,2698,2701,3
1174510,2701,2704,3
3500630,2710,2713,3
2799910,2713,2716,3
2541560,2714,2717,3
3625840,2716,2719,3
2095970,2717,2720,3
2024400,2721,2724,3
3196270,2728,2731,3
3723830,2734,2737,3
3804930,2735,2738,3
3235670,2737,2740,3
2362040,2738,2741,3
3284220,2739,2742,3
3417140,2746,2749,3
3561600,2748,2751,3
3275750,2749,2752,3
1874980,2796,2799,3
2603850,2814,2817,3
4125860,2820,2823,3
4098960,2823,2826,3
2640750,2832,2835,3
2365920,2835,2838,3
3327000,2836,2839,3
3910330,2840,2843,3
3212260,2842,2845,3
2644100,2843,2846,3
3273960,2849,2852,3
945860,2854,2857,3
2760720,2855,2858,3
3544430,2861,2864,3
3146670,2862,2865,3
2054000,2864,2867,3
2707980,2867,2870,3
3420280,2874,2877,3
2478710,2897,2900,3
4642050,2899,2902,3
3360150,2915,2918,3
4012490,2916,2919,3
850870,2929,2932,3
2932680,2933,2936,3
3967280,2935,2938,3
3292770,2937,2940,3
2704450,2941,2944,3
3129420,2942,2945,3
2498890,2947,2950,3
1120220,2952,2955,3
3949580,2954,2957,3
801140,2960,2963,3
2713120,3022,3025,3
3128610,3024,3027,3
1393630,3030,3033,3
3731270,3037,3040,3
2002840,3050,3053,3
2455710,3057,3060,3
3040930,3072,3075,3
3259000,3088,3091,3
3764730,3091,3094,3
4145350,3092,3095,3
4181440,3098,3101,3
1917470,3116,3119,3
3338280,3153,3156,3
1813230,3157,3160,3
2953940,3191,3194,3
4109800,3216,3219,3
3450100,3217,3220,3
3009720,3230,3233,3
2341620,3249,3252,3
1094450,3256,3259,3
2098920,3268,3271,3
3873720,3269,3272,3
1601320,3270,3273,3
3202290,3272,3275,3
2960390,3274,3277,3
3337130,3275,3278,3
4122640,3282,3285,3
4004300,3283,3286,3
2096450,3295,3298,3
2476150,3296,3299,3
3226060,3299,3302,3
2617870,3302,3305,3
717930,3306,3309,3
3742720,3307,3310,3
772260,3308,3311,3
2315900,3309,3312,3
1737960,3310,3313,3
3151240,3311,3314,3
1643800,3316,3319,3
2829050,3340,3343,3
4167150,3351,3354,3
3636510,3361,3364,3
3123670,3364,3367,3
1616720,3368,3371,3
2559780,3370,3373,3
2745050,3383,3386,3
2468430,3386,3389,3
3866890,3396,3399,3
2551590,3397,3400,3
2448200,3433,3436,3
2317700,3437,3440,3
2017120,3440,3443,3
2397810,3441,3444,3
2397440,3452,3455,3
3664840,3457,3460,3
2886060,3469,3472,3
3250960,3470,3473,3
3143510,3474,3477,3
1129360,3479,3482,3
3279330,3483,3486,3
3041220,3484,3487,3
2549980,3489,3492,3
3205960,3499,3502,3
2499260,3513,3516,3
1636170,3515,3518,3
2204910,3556,3559,3
1661480,3558,3561,3
2344680,3559,3562,3
4163130,3560,3563,3
3855640,3562,3565,3
3314140,3563,3566,3
3963860,3573,3576,3
1187990,3577,3580,3
2606300,3578,3581,3
3408340,3581,3584,3
3185200,3582,3585,3
4146760,3586,3589,3
1133700,3588,3591,3
3104430,3589,3592,3
2469560,3590,3593,3
2401440,3601,3604,3
3899920,3615,3618,3
2012040,3627,3630,3
2723370,3634,3637,3
3795570,3638,3641,3
1202340,3640,3643,3
4374100,3665,3668,3
3585490,3685,3688,3
3197360,3698,3701,3
2405640,3738,3741,3
4450600,3740,3743,3
2862770,3796,3799,3
1666480,3837,3840,3
2314460,3838,3841,3
1328720,3840,3843,3
3874040,3841,3844,3
4251370,3845,3848,3
1701160,3846,3849,3
2140200,3847,3850,3
3810240,3858,3861,3
3863960,3859,3862,3
3564520,3860,3863,3
