appid,rank,prev_rank,rank_change
3129420,2956,2965,9
3586920,2958,2967,9
3240610,2959,2968,9
2271570,2962,2971,9
3415350,2973,2982,9
4834760,2981,2990,9
3761680,3079,3088,9
4682620,3091,3100,9
3639510,3101,3110,9
2744110,3116,3125,9
1536910,3130,3139,9
3959020,3131,3140,9
2413960,3132,3141,9
4451260,3133,3142,9
4583360,3160,3169,9
5061290,3215,3224,9
3751600,3358,3367,9
4693300,3450,3459,9
3986110,3451,3460,9
4724380,3545,3554,9
3842660,3563,3572,9
4051470,3569,3578,9
3338980,3585,3594,9
4210370,3624,3633,9
1685740,3636,3645,9
1661480,3637,3646,9
2165130,3638,3647,9
3397910,3654,3663,9
4529020,3657,3666,9
3585490,3674,3683,9
4372700,3676,3685,9
4036130,3677,3686,9
2445430,3679,3688,9
2603550,3690,3699,9
1123160,3691,3700,9
3725830,3692,3701,9
3480500,3728,3737,9
2898700,3733,3742,9
1655540,3740,3749,9
4350100,3758,3767,9
4411510,3763,3772,9
3383030,3809,3818,9
2716980,3815,3824,9
4176620,3817,3826,9
2975130,3829,3838,9
3839720,3830,3839,9
3142500,3831,3840,9
2363840,3837,3846,9
1096090,3847,3856,9
2294210,3856,3865,9
2059070,3858,3867,9
3804010,3866,3875,9
3645410,3878,3887,9
2446520,3883,3892,9
2895500,3896,3905,9
765700,3930,3939,9
4703240,3955,3964,9
4280760,3983,3992,9
1504820,3991,4000,9
3431190,3992,4001,9
3540450,3998,4007,9
1566440,3999,4008,9
4197390,4000,4009,9
3997280,4083,4092,9
3437690,4108,4117,9
2111370,4112,4121,9
3788210,4116,4125,9
1657050,4121,4130,9
3562370,4122,4131,9
2657240,4123,4132,9
3430280,4124,4133,9
2893550,4125,4134,9
1058030,4138,4147,9
2822110,4155,4164,9
2745510,4156,4165,9
3661500,4157,4166,9
3911400,4173,4182,9
1841660,4189,4198,9
4651670,4201,4210,9
1520740,4213,4222,9
2475620,4219,4228,9
1922500,4233,4242,9
2357970,4234,4243,9
4327060,4261,4270,9
2482980,4280,4289,9
2233430,4290,4299,9
3045270,4294,4303,9
4029770,4297,4306,9
1423150,4299,4308,9
3474070,4304,4313,9
2873070,4335,4344,9
4212660,4336,4345,9
2130010,4358,4367,9
1795090,4359,4368,9
2657580,4360,4369,9
1236820,4375,4384,9
2777560,4406,4415,9
3337120,4413,4422,9
1888880,4421,4430,9
2318250,4422,4431,9
1860580,4426,4435,9
4382680,4458,4467,9
2731720,4465,4474,9
1756430,4470,4479,9
3656760,4474,4483,9
1568520,4487,4496,9
3752080,4503,4512,9
4148080,4504,4513,9
2571560,4513,4522,9
4053640,4516,4525,9
1840280,4517,4526,9
3412860,4518,4527,9
2676990,4523,4532,9
2197370,4535,4544,9
2831000,4538,4547,9
1368540,4601,4610,9
3817560,4603,4612,9
3169910,4624,4633,9
2200940,4627,4636,9
4615580,4634,4643,9
2989930,4645,4654,9
2934080,4646,4655,9
1459800,4652,4661,9
3452800,4671,4680,9
2967710,4682,4691,9
989350,4705,4714,9
1621390,4753,4762,9
4787430,4763,4772,9
3462170,4770,4779,9
3428350,4787,4796,9
2959830,4788,4797,9
3195290,4790,4799,9
1685630,4829,4838,9
2741160,4833,4842,9
4545940,4834,4843,9
1279500,4835,4844,9
727690,4853,4862,9
3946090,4883,4892,9
3050210,4908,4917,9
4507410,4921,4930,9
4149040,5015,5024,9
4378240,5022,5031,9
4076560,5228,5237,9
2113070,5243,5252,9
3222640,236,244,8
4498480,722,730,8
3905010,763,771,8
2788210,828,836,8
5118500,941,949,8
4784080,1037,1045,8
3738890,1089,1097,8
2949750,1111,1119,8
3867190,1182,1190,8
2860490,1336,1344,8
1686230,1337,1345,8
2482760,1357,1365,8
3917700,1411,1419,8
3976770,1431,1439,8
2537650,1446,1454,8
4199960,1499,1507,8
2539340,1506,1514,8
3826670,1527,1535,8
2562390,1601,1609,8
4402200,1738,1746,8
4240620,1854,1862,8
4713280,1886,1894,8
4670270,1998,2006,8
3720040,2014,2022,8
2431790,2028,2036,8
3433800,2050,2058,8
4709120,2135,2143,8
3305750,2254,2262,8
1497910,2261,2269,8
4433800,2357,2365,8
4232550,2360,2368,8
2607420,2380,2388,8
1894120,2382,2390,8
3907830,2419,2427,8
2131290,2465,2473,8
4030360,2478,2486,8
4490840,2481,2489,8
4287960,2487,2495,8
3581260,2510,2518,8
3826290,2530,2538,8
3353590,2534,2542,8
4030970,2540,2548,8
2647870,2541,2549,8
3875670,2548,2556,8
2007430,2554,2562,8
1730460,2556,2564,8
4077880,2557,2565,8
3401570,2561,2569,8
4584800,2565,2573,8
2331140,2570,2578,8
3598180,2645,2653,8
3301300,2662,2670,8
2529960,2677,2685,8
4202540,2683,2691,8
5017810,2688,2696,8
1008340,2708,2716,8
3266790,2719,2727,8
4633120,2753,2761,8
432120,2760,2768,8
2707440,2779,2787,8
4303060,2781,2789,8
4232910,2856,2864,8
4227280,2895,2903,8
2549980,2933,2941,8
3517880,2943,2951,8
3549280,2969,2977,8
3202290,2970,2978,8
4739500,2971,2979,8
3145650,2997,3005,8
4928600,3041,3049,8
2844340,3078,3086,8
4521710,3085,3093,8
3780430,3104,3112,8
2904120,3115,3123,8
2521800,3118,3126,8
2967220,3119,3127,8
1377710,3129,3137,8
3185200,3135,3143,8
4575620,3150,3158,8
872450,3166,3174,8
3766830,3196,3204,8
4197200,3204,3212,8
4339210,3222,3230,8
3282600,3273,3281,8
4122640,3295,3303,8
4171520,3337,3345,8
2791980,3433,3441,8
3759400,3434,3442,8
1250090,3435,3443,8
2834260,3440,3448,8
1061210,3441,3449,8
2551590,3443,3451,8
3617120,3445,3453,8
719160,3453,3461,8
3741500,3456,3464,8
3485200,3460,3468,8
4013410,3506,3514,8
2077110,3523,3531,8
4103040,3561,3569,8
2466350,3566,3574,8
1914710,3568,3576,8
3965580,3579,3587,8
3837820,3582,3590,8
3178820,3589,3597,8
4410710,3641,3649,8
1151980,3644,3652,8
3077060,3645,3653,8
3610180,3650,3658,8
4163130,3651,3659,8
4239660,3656,3664,8
2965300,3666,3674,8
2377160,3668,3676,8
4639980,3682,3690,8
2259390,3694,3702,8
3017130,3695,3703,8
2012040,3696,3704,8
2168120,3710,3718,8
2746680,3713,3721,8
3795570,3720,3728,8
2615600,3725,3733,8
4688400,3726,3734,8
3721530,3727,3735,8
1369430,3730,3738,8
3814050,3731,3739,8
1234330,3735,3743,8
2393870,3739,3747,8
1202340,3752,3760,8
1866720,3753,3761,8
1234880,3760,3768,8
3618570,3761,3769,8
4289470,3804,3812,8
3575850,3805,3813,8
1475120,3807,3815,8
1599170,3822,3830,8
3155670,3823,3831,8
2314460,3833,3841,8
3222720,3845,3853,8
1620240,3851,3859,8
3493410,3875,3883,8
2183820,3927,3935,8
3195150,3932,3940,8
2421080,3934,3942,8
3557060,3943,3951,8
2950600,3959,3967,8
4947090,3988,3996,8
1490990,3989,3997,8
4157340,3990,3998,8
1533060,4006,4014,8
4185920,4017,4025,8
1836840,4061,4069,8
3946550,4077,4085,8
3574740,4120,4128,8
718550,4137,4145,8
4422260,4140,4148,8
4199010,4150,4158,8
3325720,4154,4162,8
4059710,4161,4169,8
1601770,4167,4175,8
1563250,4198,4206,8
3004810,4206,4214,8
4454510,4207,4215,8
3123420,4215,4223,8
3384820,4225,4233,8
3257150,4227,4235,8
1056680,4228,4236,8
1769200,4231,4239,8
3195940,4232,4240,8
1478260,4239,4247,8
4338420,4260,4268,8
4254050,4266,4274,8
4092130,4268,4276,8
2120560,4273,4281,8
3008890,4274,4282,8
4485570,4288,4296,8
3807500,4303,4311,8
3407480,4318,4326,8
2283250,4329,4337,8
2568890,4338,4346,8
3864920,4339,4347,8
1420420,4357,4365,8
4303650,4362,4370,8
4849120,4365,4373,8
2190640,4388,4396,8
4562750,4402,4410,8
3397010,4411,4419,8
1641190,4417,4425,8
1111740,4439,4447,8
1991060,4472,4480,8
2627420,4479,4487,8
3596750,4485,4493,8
1977100,4508,4516,8
1556400,4512,4520,8
1478910,4521,4529,8
2991380,4522,4530,8
3976980,4549,4557,8
4351460,4590,4598,8
4567210,4605,4613,8
3972170,4607,4615,8
3693310,4608,4616,8
1257370,4621,4629,8
3495980,4622,4630,8
2269490,4631,4639,8
3100420,4632,4640,8
2097190,4641,4649,8
3314300,4648,4656,8
2951510,4659,4667,8
2361950,4660,4668,8
2598580,4666,4674,8
2621030,4670,4678,8
4194770,4676,4684,8
3582320,4759,4767,8
752960,4773,4781,8
1553130,4777,4785,8
3287720,4778,4786,8
4522330,4785,4793,8
1680800,4786,4794,8
1176330,4820,4828,8
3782840,4837,4845,8
4756820,4840,4848,8
1870550,4845,4853,8
1358120,4846,4854,8
3623050,4850,4858,8
4537090,4855,4863,8
2560540,4856,4864,8
1570660,4860,4868,8
2431920,4870,4878,8
1212030,4890,4898,8
3899460,4899,4907,8
2083470,4905,4913,8
1826830,4906,4914,8
1505850,4907,4915,8
3119190,4918,4926,8
2294530,4926,4934,8
3670110,5153,5161,8
1083230,5245,5253,8
5038420,5248,5256,8
4156160,5264,5272,8
4808850,5268,5276,8
3648480,5270,5278,8
2721990,5274,5282,8
544300,5276,5284,8
2712590,324,331,7
2067820,368,375,7
4017880,597,604,7
4507990,605,612,7
4416300,808,815,7
2155070,937,944,7
4982920,959,966,7
1205660,990,997,7
4754550,1002,1009,7
2548410,1026,1033,7
3829400,1045,1052,7
4308420,1056,1063,7
4521700,1061,1068,7
4808030,1177,1184,7
3542500,1184,1191,7
4556530,1208,1215,7
4624650,1255,1262,7
2257440,1302,1309,7
4202430,1364,1371,7
3256040,1371,1378,7
4761940,1440,1447,7
4644870,1442,1449,7
3353430,1450,1457,7
3159750,1497,1504,7
1892100,1502,1509,7
3103620,1504,1511,7
1851420,1513,1520,7
2861730,1540,1547,7
4829820,1584,1591,7
3177710,1590,1597,7
4207990,1593,1600,7
2629710,1610,1617,7
4287040,1678,1685,7
4463840,1761,1768,7
1761910,1797,1804,7
3813870,1829,1836,7
4444800,1834,1841,7
3977340,1841,1848,7
2290870,1860,1867,7
3128360,1943,1950,7
4195140,2049,2056,7
3393720,2178,2185,7
2545880,2204,2211,7
3297080,2206,2213,7
4425140,2229,2236,7
2446760,2256,2263,7
1280660,2259,2266,7
1167110,2260,2267,7
1610360,2264,2271,7
3756370,2272,2279,7
2229910,2275,2282,7
3189450,2277,2284,7
4066520,2297,2304,7
1609270,2303,2310,7
3979490,2315,2322,7
4021890,2325,2332,7
3549390,2340,2347,7
3291450,2362,2369,7
3895950,2375,2382,7
3897090,2379,2386,7
4455810,2463,2470,7
3359110,2469,2476,7
4681770,2483,2490,7
4265140,2525,2532,7
3164790,2533,2540,7
3348690,2551,2558,7
3226830,2553,2560,7
2622180,2569,2576,7
2799820,2572,2579,7
4423030,2576,2583,7
3501050,2578,2585,7
3855060,2643,2650,7
2882230,2647,2654,7
2609400,2693,2700,7
1374320,2756,2763,7
3936190,2842,2849,7
4514070,2855,2862,7
526720,2954,2961,7
1036430,2955,2962,7
3062060,2966,2973,7
4580030,2967,2974,7
3949580,2968,2975,7
2294970,2977,2984,7
2993920,2982,2989,7
3846690,2989,2996,7
3610500,3024,3031,7
3975830,3035,3042,7
4159680,3047,3054,7
1677010,3075,3082,7
3581140,3087,3094,7
4431400,3088,3095,7
1132530,3106,3113,7
4539340,3121,3128,7
2398920,3127,3134,7
3444260,3138,3145,7
1818480,3141,3148,7
3484670,3164,3171,7
3839680,3183,3190,7
2811620,3189,3196,7
4557160,3194,3201,7
4135570,3278,3285,7
1298200,3280,3287,7
3834300,3285,3292,7
4201590,3354,3361,7
3279600,3357,3364,7
3440740,3359,3366,7
2194090,3361,3368,7
4909990,3368,3375,7
3676250,3428,3435,7
4041580,3437,3444,7
3899920,3438,3445,7
3824290,3439,3446,7
1679000,3447,3454,7
700720,3448,3455,7
2863300,3449,3456,7
4435590,3455,3462,7
986520,3465,3472,7
2448010,3467,3474,7
3929700,3552,3559,7
2499260,3570,3577,7
4299460,3572,3579,7
3454860,3573,3580,7
3453470,3574,3581,7
2177230,3575,3582,7
1670080,3577,3584,7
3032140,3578,3585,7
2469560,3586,3593,7
3603720,3592,3599,7
3503500,3598,3605,7
3314030,3629,3636,7
1187990,3630,3637,7
2570160,3632,3639,7
2295150,3635,3642,7
2646690,3647,3654,7
3351230,3688,3695,7
3634710,3689,3696,7
3819370,3709,3716,7
3074730,3712,3719,7
2446020,3715,3722,7
2723370,3724,3731,7
1829140,3729,3736,7
1156490,3743,3750,7
3323970,3748,3755,7
1983360,3749,3756,7
1621900,3757,3764,7
4911450,3794,3801,7
3564520,3798,3805,7
4402390,3821,3828,7
2560330,3825,3832,7
2588830,3826,3833,7
1349460,3827,3834,7
3274560,3828,3835,7
4219700,3850,3857,7
3905070,3947,3954,7
2815020,3950,3957,7
3296970,3954,3961,7
1350370,3987,3994,7
4492610,4003,4010,7
3963670,4005,4012,7
1785630,4009,4016,7
4228390,4022,4029,7
3350300,4041,4048,7
1698530,4086,4093,7
860560,4087,4094,7
2582310,4090,4097,7
3301900,4091,4098,7
2345340,4092,4099,7
3657070,4093,4100,7
1347230,4095,4102,7
1205570,4104,4111,7
3910020,4105,4112,7
4120090,4106,4113,7
4709270,4107,4114,7
2816730,4113,4120,7
3091860,4119,4126,7
1446790,4128,4135,7
3248310,4129,4136,7
4220770,4133,4140,7
1896000,4135,4142,7
1222290,4136,4143,7
1402940,4142,4149,7
3411060,4143,4150,7
2372120,4149,4156,7
3703750,4152,4159,7
1454220,4153,4160,7
3805820,4160,4167,7
4362480,4164,4171,7
4443290,4165,4172,7
4443350,4166,4173,7
3625060,4179,4186,7
4057270,4197,4204,7
3861740,4211,4218,7
3412110,4243,4250,7
3378130,4245,4252,7
4211340,4253,4260,7
1794750,4265,4272,7
4703890,4270,4277,7
2944390,4271,4278,7
3946040,4281,4288,7
3588570,4283,4290,7
2278180,4298,4305,7
4139020,4311,4318,7
3312710,4314,4321,7
1427080,4327,4334,7
3734580,4328,4335,7
2648940,4331,4338,7
1897950,4333,4340,7
2088230,4342,4349,7
3635740,4343,4350,7
4288030,4344,4351,7
4689550,4345,4352,7
2515110,4350,4357,7
1589700,4355,4362,7
1269700,4371,4378,7
1175350,4373,4380,7
3980250,4376,4383,7
1141060,4387,4394,7
4455920,4409,4416,7
3336670,4419,4426,7
3793270,4420,4427,7
2538300,4425,4432,7
3640890,4427,4434,7
1502050,4431,4438,7
2336170,4434,4441,7
4190760,4436,4443,7
3620350,4438,4445,7
4938100,4442,4449,7
3101780,4448,4455,7
2483030,4462,4469,7
2270610,4464,4471,7
2144810,4468,4475,7
2817960,4469,4476,7
1501730,4507,4514,7
3810210,4510,4517,7
4202270,4531,4538,7
3468090,4532,4539,7
1906690,4533,4540,7
3510640,4554,4561,7
2325390,4558,4565,7
2883130,4578,4585,7
1556850,4588,4595,7
2293190,4604,4611,7
1451210,4619,4626,7
3728470,4620,4627,7
2229030,4643,4650,7
2787060,4650,4657,7
3021800,4658,4665,7
1628240,4662,4669,7
2156330,4732,4739,7
1121510,4780,4787,7
2141460,4793,4800,7
4584160,4800,4807,7
3304010,4801,4808,7
2475170,4819,4826,7
1313110,4824,4831,7
4319950,4839,4846,7
1587920,4842,4849,7
3241560,4843,4850,7
4253280,4849,4856,7
3346460,4852,4859,7
3376580,4854,4861,7
2365750,4858,4865,7
4460460,4872,4879,7
864930,4875,4882,7
4532930,4888,4895,7
3952820,4898,4905,7
4414410,4901,4908,7
760250,4902,4909,7
1959890,4903,4910,7
3557990,4904,4911,7
1530540,4909,4916,7
4129040,4914,4921,7
2629670,4920,4927,7
2679710,4924,4931,7
4430840,4992,4999,7
2527610,4993,5000,7
705570,5020,5027,7
4390370,5044,5051,7
2817050,5052,5059,7
3397260,5092,5099,7
3171790,5148,5155,7
4528170,5165,5172,7
3999040,5191,5198,7
2365350,5212,5219,7
4096810,5213,5220,7
3166630,5223,5230,7
4459420,5235,5242,7
2976250,5236,5243,7
2506060,5237,5244,7
1088610,5238,5245,7
2408290,5239,5246,7
3878180,5240,5247,7
3559990,5252,5259,7
2518320,5267,5274,7
2719630,5272,5279,7
1636440,57,63,6
3031880,445,451,6
2082980,537,543,6
4039200,552,558,6
2321960,861,867,6
2626570,1086,1092,6
3546610,1090,1096,6
4208770,1096,1102,6
4633090,1099,1105,6
4121600,1118,1124,6
4167200,1150,1156,6
3082730,1176,1182,6
4117830,1188,1194,6
3794520,1193,1199,6
2152570,1196,1202,6
3432980,1197,1203,6
2584400,1217,1223,6
2873750,1266,1272,6
3285880,1326,1332,6
3714420,1354,1360,6
3941680,1376,1382,6
1294620,1407,1413,6
3818090,1515,1521,6
2752020,1516,1522,6
4462580,1518,1524,6
3851600,1595,1601,6
3715770,1596,1602,6
2174510,1600,1606,6
3867160,1640,1646,6
2079920,1645,1651,6
3339080,1646,1652,6
4697880,1703,1709,6
4624180,1763,1769,6
4375420,1779,1785,6
3933180,1849,1855,6
3227500,1873,1879,6
4818880,1878,1884,6
3991390,1950,1956,6
2537430,1976,1982,6
2899350,2056,2062,6
4180840,2095,2101,6
3938440,2098,2104,6
4168190,2145,2151,6
2644100,2188,2194,6
3182050,2234,2240,6
2879790,2252,2258,6
3919400,2255,2261,6
4285870,2258,2264,6
1690100,2262,2268,6
2120350,2266,2272,6
4262800,2267,2273,6
2393290,2268,2274,6
1803500,2269,2275,6
4110720,2270,2276,6
1415600,2271,2277,6
3258590,2274,2280,6
4575010,2302,2308,6
4007000,2323,2329,6
1085830,2331,2337,6
2418040,2334,2340,6
3775210,2347,2353,6
2707980,2349,2355,6
1081830,2356,2362,6
3867080,2358,2364,6
4538420,2374,2380,6
4406760,2377,2383,6
3144430,2378,2384,6
1558030,2381,2387,6
2435810,2386,2392,6
2994600,2396,2402,6
2853290,2399,2405,6
594230,2446,2452,6
1223030,2447,2453,6
3106050,2448,2454,6
4100080,2477,2483,6
4881350,2518,2524,6
4458440,2549,2555,6
1635500,2560,2566,6
1327200,2568,2574,6
2178120,2575,2581,6
2976440,2584,2590,6
3593660,2586,2592,6
2752090,2596,2602,6
4201570,2614,2620,6
4551870,2654,2660,6
4780870,2658,2664,6
3868160,2697,2703,6
3212260,2746,2752,6
4606560,2749,2755,6
2799910,2758,2764,6
2280360,2759,2765,6
4553170,2771,2777,6
4619040,2906,2912,6
3764730,2907,2913,6
4056250,2939,2945,6
2366250,2957,2963,6
1545510,2960,2966,6
3963220,2963,2969,6
1827440,2974,2980,6
3125540,2975,2981,6
3975130,3010,3016,6
4184130,3042,3048,6
2398100,3064,3070,6
981720,3072,3078,6
2184850,3074,3080,6
1393630,3077,3083,6
2377600,3081,3087,6
2455710,3086,3092,6
3661400,3093,3099,6
3398880,3100,3106,6
3438910,3109,3115,6
2387740,3114,3120,6
3312310,3123,3129,6
1290060,3124,3130,6
1377050,3144,3150,6
2686820,3158,3164,6
1813230,3159,3165,6
2394250,3161,3167,6
2946530,3193,3199,6
1948420,3199,3205,6
4364150,3200,3206,6
3565090,3201,3207,6
3956540,3202,3208,6
4379870,3203,3209,6
4121220,3205,3211,6
3646950,3214,3220,6
4261080,3233,3239,6
4320430,3240,3246,6
2412740,3243,3249,6
3873720,3245,3251,6
4555610,3260,3266,6
3386670,3292,3298,6
4001430,3296,3302,6
4307270,3348,3354,6
2315900,3353,3359,6
3271120,3356,3362,6
3963860,3381,3387,6
3250960,3408,3414,6
3123670,3424,3430,6
2557740,3425,3431,6
1737960,3431,3437,6
2559780,3432,3438,6
3820550,3444,3450,6
3925730,3446,3452,6
3789830,3452,3458,6
2397810,3459,3465,6
3957530,3476,3482,6
1856810,3544,3550,6
3568740,3556,3562,6
4450600,3558,3564,6
4541920,3559,3565,6
1487300,3562,3568,6
3446130,3564,3570,6
1410470,3565,3571,6
1823840,3567,3573,6
3673490,3611,3617,6
3168110,3614,3620,6
3374020,3615,3621,6
1967050,3622,3628,6
2252710,3623,3629,6
1664110,3625,3631,6
3855640,3661,3667,6
3145850,3662,3668,6
2068190,3667,3673,6
3714430,3704,3710,6
1620420,3707,3713,6
1568600,3714,3720,6
3506070,3717,3723,6
2932110,3718,3724,6
2935710,3751,3757,6
2244350,3756,3762,6
1897300,3777,3783,6
870570,3778,3784,6
4008840,3779,3785,6
3715690,3780,3786,6
1482690,3781,3787,6
1286690,3797,3803,6
3541490,3844,3850,6
3819100,3952,3958,6
3713240,3953,3959,6
2778290,3957,3963,6
2140200,3962,3968,6
291750,3965,3971,6
3552590,3984,3990,6
643370,4036,4042,6
4271620,4062,4068,6
4514140,4067,4073,6
4265830,4069,4075,6
4827950,4071,4077,6
4237900,4076,4082,6
2749880,4082,4088,6
3417760,4089,4095,6
2114160,4099,4105,6
1724990,4102,4108,6
2868520,4110,4116,6
1342150,4118,4124,6
2258070,4132,4138,6
2561650,4146,4152,6
3699390,4151,4157,6
2828650,4168,4174,6
490360,4181,4187,6
2403250,4182,4188,6
4446990,4186,4192,6
4395010,4190,4196,6
2715880,4194,4200,6
4656880,4199,4205,6
2008270,4202,4208,6
1714710,4238,4244,6
2052510,4249,4255,6
2324550,4250,4256,6
3444810,4251,4257,6
4328320,4255,4261,6
2389220,4263,4269,6
3665100,4277,4283,6
2993240,4278,4284,6
3722850,4289,4295,6
1741440,4291,4297,6
3367950,4296,4302,6
1243550,4301,4307,6
2472530,4322,4328,6
4121840,4326,4332,6
3377200,4347,4353,6
1423820,4348,4354,6
3878840,4349,4355,6
3018500,4368,4374,6
1612560,4380,4386,6
1374750,4382,4388,6
3685330,4385,4391,6
3485290,4386,4392,6
3521810,4396,4402,6
1153750,4408,4414,6
1345910,4423,4429,6
4047670,4451,4457,6
1518180,4466,4472,6
1975640,4467,4473,6
4090610,4471,4477,6
3841910,4476,4482,6
4453540,4525,4531,6
3228430,4527,4533,6
1802810,4530,4536,6
3650180,4537,4543,6
3461580,4544,4550,6
2704310,4552,4558,6
2026040,4557,4563,6
1528950,4567,4573,6
4392550,4582,4588,6
3088760,4586,4592,6
4065560,4595,4601,6
2338890,4599,4605,6
2459890,4600,4606,6
3628440,4602,4608,6
2071870,4611,4617,6
2488450,4616,4622,6
3203190,4642,4648,6
3878040,4669,4675,6
3717490,4673,4679,6
3044610,4675,4681,6
3736260,4677,4683,6
1867650,4797,4803,6
1771040,4798,4804,6
3126480,4805,4811,6
1174770,4808,4814,6
1496170,4814,4820,6
4295800,4865,4871,6
4225360,4868,4874,6
3609530,4871,4877,6
709010,4877,4883,6
2753400,4878,4884,6
3624840,4879,4885,6
2850600,4880,4886,6
3586760,4881,4887,6
905410,4882,4888,6
4142520,4894,4900,6
2931720,4896,4902,6
3896040,4897,4903,6
968770,4919,4925,6
1255020,4922,4928,6
2658740,4927,4933,6
1578450,4933,4939,6
3064250,4938,4944,6
2319400,4939,4945,6
2848760,4945,4951,6
2357810,4947,4953,6
3302570,4977,4983,6
5047180,5017,5023,6
3430740,5037,5043,6
4132210,5077,5083,6
3313880,5091,5097,6
4415060,5101,5107,6
3601810,5105,5111,6
4236690,5132,5138,6
4896980,5140,5146,6
1811350,5146,5152,6
3436010,5181,5187,6
1572960,5187,5193,6
3437190,5211,5217,6
1691180,5215,5221,6
3693380,5216,5222,6
1748650,5220,5226,6
2662310,5225,5231,6
3965960,5226,5232,6
3891470,5230,5236,6
3319230,5242,5248,6
2100510,5244,5250,6
646030,5249,5255,6
438210,5251,5257,6
4020690,5259,5265,6
2974040,5271,5277,6
737340,5277,5283,6
1551980,111,116,5
4348910,254,259,5
1706510,299,304,5
3090810,405,410,5
4732690,422,427,5
4358660,549,554,5
3058660,602,607,5
3603000,617,622,5
5001840,695,700,5
3335310,750,755,5
4824220,768,773,5
4717850,772,777,5
2726580,778,783,5
1343010,906,911,5
2665020,932,937,5
3080520,935,940,5
1394650,949,954,5
2852140,953,958,5
3322630,967,972,5
3908100,988,993,5
4024440,995,1000,5
3106270,1005,1010,5
4414860,1016,1021,5
3703630,1023,1028,5
2847780,1034,1039,5
4049170,1041,1046,5
3722130,1044,1049,5
2440760,1079,1084,5
2932260,1088,1093,5
2697620,1093,1098,5
2744430,1094,1099,5
3309550,1102,1107,5
3500810,1103,1108,5
1924600,1104,1109,5
3973160,1105,1110,5
4466940,1106,1111,5
4295810,1107,1112,5
3275120,1108,1113,5
3355070,1109,1114,5
2526200,1110,1115,5
2666160,1115,1120,5
3107530,1117,1122,5
3460960,1120,1125,5
3054550,1121,1126,5
1918830,1124,1129,5
4374530,1133,1138,5
4099630,1140,1145,5
3727090,1159,1164,5
3000510,1180,1185,5
2151810,1181,1186,5
4442750,1205,1210,5
3649680,1213,1218,5
3867180,1247,1252,5
1363400,1316,1321,5
3193330,1328,1333,5
3758980,1361,1366,5
1959280,1362,1367,5
3983620,1363,1368,5
4098030,1399,1404,5
2747660,1401,1406,5
4024450,1402,1407,5
3601680,1404,1409,5
3774860,1405,1410,5
4228630,1409,1414,5
4487450,1420,1425,5
3736800,1421,1426,5
4762680,1484,1489,5
4113160,1508,1513,5
4671450,1511,1516,5
1902860,1512,1517,5
3254990,1521,1526,5
3610790,1588,1593,5
4411580,1594,1599,5
2547010,1598,1603,5
3749830,1599,1604,5
1286230,1621,1626,5
4932930,1752,1757,5
3638680,1817,1822,5
2642390,1833,1838,5
3683940,1837,1842,5
3335460,1840,1845,5
3794620,1846,1851,5
3002550,1855,1860,5
4622160,1856,1861,5
4158980,1867,1872,5
2990190,1877,1882,5
3891680,1966,1971,5
4062420,1991,1996,5
968710,2037,2042,5
3045520,2061,2066,5
4804660,2064,2069,5
3010170,2069,2074,5
3040020,2105,2110,5
2401280,2114,2119,5
4138590,2128,2133,5
3797460,2151,2156,5
2938800,2156,2161,5
1629660,2226,2231,5
3333380,2232,2237,5
2105260,2233,2238,5
1640990,2236,2241,5
3164260,2237,2242,5
3009440,2238,2243,5
2015420,2239,2244,5
3357600,2240,2245,5
3859210,2241,2246,5
1198690,2242,2247,5
1754250,2243,2248,5
1285720,2244,2249,5
3728900,2245,2250,5
2322070,2246,2251,5
4158420,2247,2252,5
1808960,2248,2253,5
3542300,2250,2255,5
2071630,2273,2278,5
3699990,2280,2285,5
4178790,2283,2288,5
3450780,2286,2291,5
1333930,2287,2292,5
1710110,2288,2293,5
2439030,2293,2298,5
4712630,2298,2303,5
4089610,2301,2306,5
3874910,2304,2309,5
3692780,2320,2325,5
3680470,2322,2327,5
3474200,2326,2331,5
2706790,2328,2333,5
2755270,2329,2334,5
1241390,2336,2341,5
2537020,2338,2343,5
3570350,2339,2344,5
4073320,2343,2348,5
2882850,2345,2350,5
2801940,2351,2356,5
1899550,2352,2357,5
864170,2353,2358,5
3798840,2354,2359,5
1033540,2355,2360,5
4198610,2365,2370,5
791630,2388,2393,5
4421440,2417,2422,5
1412810,2427,2432,5
2508170,2428,2433,5
2144500,2429,2434,5
4143700,2431,2436,5
1592200,2434,2439,5
1764280,2436,2441,5
2748420,2437,2442,5
4484810,2439,2444,5
2302770,2443,2448,5
2592230,2444,2449,5
3393850,2445,2450,5
3603740,2526,2531,5
3957680,2529,2534,5
1355160,2532,2537,5
2371430,2562,2567,5
2575040,2566,2571,5
3509590,2567,2572,5
2066740,2577,2582,5
3536680,2581,2586,5
2244780,2590,2595,5
1339490,2594,2599,5
2898770,2595,2600,5
997090,2605,2610,5
4932120,2663,2668,5
4047520,2682,2687,5
3754920,2685,2690,5
3489490,2721,2726,5
4267800,2729,2734,5
4098960,2735,2740,5
4252280,2742,2747,5
649560,2744,2749,5
4864320,2745,2750,5
4231210,2748,2753,5
3967280,2751,2756,5
2854310,2752,2757,5
2659040,2783,2788,5
4137830,2795,2800,5
2097940,2797,2802,5
3124600,2803,2808,5
2978690,2809,2814,5
3796150,2813,2818,5
3292770,2902,2907,5
2669780,2903,2908,5
