appid,rank,prev_rank,rank_change
3883570,335,335,0
2146290,336,336,0
2753930,337,337,0
1442520,338,338,0
2512880,339,339,0
4019220,340,340,0
1374860,341,341,0
3636770,342,342,0
3856530,343,343,0
2638690,344,344,0
3617830,350,350,0
2786710,351,351,0
3645050,352,352,0
3204330,353,353,0
1675680,362,362,0
3545560,363,363,0
1255460,364,364,0
2542020,365,365,0
4400930,373,373,0
2152500,374,374,0
2326200,375,375,0
3647010,376,376,0
1540720,377,377,0
2551550,378,378,0
4094660,379,379,0
3849000,380,380,0
3569420,381,381,0
3224600,382,382,0
2487190,383,383,0
3270430,384,384,0
3010270,385,385,0
3485810,386,386,0
3470140,391,391,0
4213030,392,392,0
950660,393,393,0
3131640,394,394,0
3218570,395,395,0
3886530,399,399,0
4171660,400,400,0
2638080,401,401,0
2185510,402,402,0
3314580,408,408,0
3218350,410,410,0
3509420,411,411,0
2287430,414,414,0
3956640,417,417,0
2587620,418,418,0
3333990,419,419,0
2261380,420,420,0
2175840,421,421,0
3392040,422,422,0
3725190,423,423,0
3910680,424,424,0
2468200,425,425,0
2566700,426,426,0
3639060,427,427,0
2402470,428,428,0
2421750,429,429,0
4259190,430,430,0
4102480,431,431,0
1792460,432,432,0
3276190,433,433,0
4440650,434,434,0
3139440,435,435,0
1675260,436,436,0
2785740,437,437,0
1840880,438,438,0
2738170,439,439,0
3560670,440,440,0
771800,441,441,0
4111570,442,442,0
1884870,443,443,0
1872800,444,444,0
1891280,445,445,0
1631920,446,446,0
3090810,447,447,0
2712590,448,448,0
2353050,449,449,0
2572040,454,454,0
3749870,455,455,0
3895110,456,456,0
2526570,457,457,0
2439770,458,458,0
1747470,459,459,0
3730310,460,460,0
3763840,461,461,0
3749580,462,462,0
3499590,463,463,0
3081510,464,464,0
2303200,465,465,0
1976830,466,466,0
1752990,467,467,0
792610,468,468,0
4536610,469,469,0
4659620,470,470,0
3710210,471,471,0
3091140,472,472,0
3462190,477,477,0
3223070,478,478,0
3668330,479,479,0
3904850,482,482,0
2189430,483,483,0
3299920,486,486,0
2239640,487,487,0
3668850,488,488,0
2362260,489,489,0
1777480,501,501,0
1578940,502,502,0
3582810,503,503,0
3702100,509,509,0
3703360,510,510,0
2067820,511,511,0
1561740,512,512,0
2680280,513,513,0
3448650,514,514,0
2669060,515,515,0
4057480,522,522,0
1146670,523,523,0
3680100,524,524,0
2348250,525,525,0
3596430,526,526,0
3299300,533,533,0
2088020,534,534,0
3222640,535,535,0
2601540,536,536,0
3051160,544,544,0
4113940,546,546,0
2559370,548,548,0
1215940,549,549,0
2210150,550,550,0
3511540,551,551,0
1696770,552,552,0
3015820,553,553,0
4518240,554,554,0
4131730,555,555,0
3012600,556,556,0
3765020,557,557,0
3245640,558,558,0
3001740,559,559,0
1447250,579,579,0
1053900,580,580,0
2960460,581,581,0
4175180,582,582,0
2479090,583,583,0
4502750,584,584,0
2979810,585,585,0
3591510,588,588,0
4279630,595,595,0
4713940,608,608,0
687440,609,609,0
2251970,610,610,0
1624930,611,611,0
2522120,612,612,0
2893350,617,617,0
4267860,618,618,0
2987350,621,621,0
2402680,622,622,0
3631230,623,623,0
3561220,624,624,0
4119090,625,625,0
3058660,626,626,0
2600920,627,627,0
3595450,628,628,0
3574750,629,629,0
2640090,630,630,0
3883910,631,631,0
3008640,632,632,0
2663960,633,633,0
4230950,634,634,0
2924540,638,638,0
4434610,639,639,0
2915770,640,640,0
2614370,641,641,0
1779610,642,642,0
4465790,645,645,0
2262630,654,654,0
2900640,655,655,0
2872240,656,656,0
1505940,659,659,0
3676410,660,660,0
4683260,661,661,0
3802140,662,662,0
1260940,663,663,0
2302120,664,664,0
1460210,665,665,0
3305930,666,666,0
2589980,667,667,0
903930,668,668,0
2902170,669,669,0
3664440,670,670,0
4403510,671,671,0
3884860,675,675,0
3756700,676,676,0
2082980,677,677,0
3799530,678,678,0
2445260,679,679,0
2781660,680,680,0
2573060,681,681,0
443190,682,682,0
1779540,683,683,0
4502710,684,684,0
4317460,703,703,0
3094690,715,715,0
2961860,716,716,0
1917990,717,717,0
2960250,718,718,0
1104600,719,719,0
3201730,720,720,0
4029090,721,721,0
3989240,722,722,0
3154460,723,723,0
3456950,724,724,0
2975680,735,735,0
4251460,736,736,0
4124340,737,737,0
2708040,738,738,0
3434920,739,739,0
994680,740,740,0
1368050,741,741,0
3940340,742,742,0
1511480,743,743,0
2530870,744,744,0
2671300,757,757,0
1101370,758,758,0
3596040,759,759,0
3024130,760,760,0
3915840,761,761,0
2355020,762,762,0
2464520,763,763,0
3498720,764,764,0
3838790,765,765,0
3867570,778,778,0
4072240,785,785,0
1872970,786,786,0
2052300,787,787,0
4735760,788,788,0
2660230,789,789,0
3100690,790,790,0
2220860,799,799,0
3810050,802,802,0
1606970,803,803,0
4090310,804,804,0
4200960,817,817,0
1171980,818,818,0
1349300,819,819,0
3348640,820,820,0
3470500,821,821,0
2313380,822,822,0
1963690,823,823,0
2616100,824,824,0
694320,825,825,0
3809080,826,826,0
4564150,827,827,0
4328820,832,832,0
3644020,834,834,0
4186890,839,839,0
3325070,840,840,0
632950,841,841,0
3469910,842,842,0
3971950,845,845,0
395830,848,848,0
4218620,849,849,0
1167820,850,850,0
2406140,853,853,0
3156330,856,856,0
4114100,859,859,0
4383190,863,863,0
2702430,864,864,0
2248150,865,865,0
3602270,866,866,0
3617990,867,867,0
3066300,868,868,0
3445250,869,869,0
2613150,870,870,0
937450,871,871,0
1046920,872,872,0
2228250,880,880,0
2085080,881,881,0
1208170,884,884,0
4278970,885,885,0
2788210,891,891,0
4716160,913,913,0
3481610,923,923,0
3929470,926,926,0
1680780,927,927,0
2191280,928,928,0
3660260,929,929,0
2929290,930,930,0
811760,931,931,0
4420980,932,932,0
4239670,933,933,0
1714510,934,934,0
4513480,935,935,0
2561460,936,936,0
1722610,937,937,0
4018380,938,938,0
925500,939,939,0
3340880,946,946,0
3301510,947,947,0
3459340,948,948,0
1163020,949,949,0
2362070,953,953,0
3758090,971,971,0
2861090,972,972,0
3370970,975,975,0
3264980,976,976,0
1659360,979,979,0
2494020,980,980,0
1445880,981,981,0
2750400,984,984,0
4247140,985,985,0
3348370,986,986,0
2700560,987,987,0
3113580,988,988,0
1774190,989,989,0
2545200,990,990,0
4045480,992,992,0
1815150,1002,1002,0
3685570,1003,1003,0
3699910,1004,1004,0
4040060,1005,1005,0
2559740,1006,1006,0
2999670,1007,1007,0
1359270,1008,1008,0
2601980,1009,1009,0
4042070,1010,1010,0
2212910,1016,1016,0
4049810,1019,1019,0
1761210,1022,1022,0
4618570,1023,1023,0
2681560,1041,1041,0
3195360,1042,1042,0
2583660,1043,1043,0
1498550,1044,1044,0
2421000,1047,1047,0
2664600,1048,1048,0
1633850,1049,1049,0
3175790,1050,1050,0
3201450,1051,1051,0
3804370,1052,1052,0
2370280,1053,1053,0
3475880,1054,1054,0
2795110,1055,1055,0
3261450,1056,1056,0
1196230,1057,1057,0
2159260,1063,1063,0
1927360,1064,1064,0
3861710,1065,1065,0
3561320,1066,1066,0
2415030,1076,1076,0
4487060,1077,1077,0
2441590,1078,1078,0
4623300,1079,1079,0
4258880,1080,1080,0
4771290,1085,1085,0
2184020,1091,1091,0
1287610,1112,1112,0
3251540,1113,1113,0
3547270,1117,1117,0
1116390,1118,1118,0
3275120,1119,1119,0
2744430,1120,1120,0
4417410,1121,1121,0
2334930,1122,1122,0
4374950,1125,1125,0
2711690,1130,1130,0
1579210,1131,1131,0
2790850,1132,1132,0
3837350,1141,1141,0
4200110,1145,1145,0
2841710,1146,1146,0
4466940,1167,1167,0
881940,1168,1168,0
2591230,1169,1169,0
2949750,1170,1170,0
3109590,1171,1171,0
3030560,1172,1172,0
3355070,1173,1173,0
1617230,1174,1174,0
3235000,1175,1175,0
2151810,1176,1176,0
3048060,1177,1177,0
2620450,1178,1178,0
4540840,1197,1197,0
2945040,1199,1199,0
3681610,1216,1216,0
2991310,1217,1217,0
4239080,1218,1218,0
3130110,1219,1219,0
3412600,1220,1220,0
1143070,1221,1221,0
1428600,1222,1222,0
971700,1223,1223,0
2958550,1224,1224,0
1931040,1229,1229,0
1482470,1230,1230,0
4208140,1231,1231,0
3501540,1243,1243,0
3504490,1246,1246,0
3649680,1247,1247,0
1387640,1248,1248,0
3831680,1249,1249,0
1958160,1250,1250,0
3908100,1254,1254,0
1142570,1257,1257,0
4824220,1260,1260,0
2282790,1261,1261,0
3542500,1262,1262,0
3763470,1263,1263,0
1384180,1264,1264,0
3106270,1265,1265,0
3738890,1266,1266,0
3621690,1267,1267,0
3275050,1270,1270,0
4414620,1273,1273,0
4310270,1292,1292,0
4529850,1295,1295,0
4341010,1313,1313,0
3473430,1314,1314,0
2528170,1315,1315,0
1736220,1316,1316,0
2214460,1317,1317,0
1065740,1318,1318,0
912000,1319,1319,0
3908940,1320,1320,0
2243990,1321,1321,0
2939510,1322,1322,0
4204610,1323,1323,0
3544130,1324,1324,0
4004820,1325,1325,0
4167200,1326,1326,0
4163960,1332,1332,0
3299820,1334,1334,0
3516590,1339,1339,0
3592940,1340,1340,0
2853430,1341,1341,0
3170490,1344,1344,0
2734480,1348,1348,0
1792390,1349,1349,0
3469420,1350,1350,0
3689540,1351,1351,0
1179020,1352,1352,0
3188660,1361,1361,0
2433560,1364,1364,0
4164790,1365,1365,0
2233390,1366,1366,0
4492700,1367,1367,0
2681870,1368,1368,0
3273260,1369,1369,0
492540,1370,1370,0
2257440,1371,1371,0
2857810,1372,1372,0
2349630,1373,1373,0
904510,1374,1374,0
3075410,1390,1390,0
4703930,1399,1399,0
1163350,1416,1416,0
3983620,1417,1417,0
2022640,1418,1418,0
4211060,1427,1427,0
2591630,1432,1432,0
3867170,1433,1433,0
1030780,1438,1438,0
2999120,1439,1439,0
2920220,1440,1440,0
3856030,1441,1441,0
3588150,1442,1442,0
1303940,1443,1443,0
1253800,1444,1444,0
3334760,1445,1445,0
2217470,1446,1446,0
3180340,1447,1447,0
2994190,1459,1459,0
3017770,1460,1460,0
4117830,1461,1461,0
2501620,1462,1462,0
3869500,1465,1465,0
4105540,1466,1466,0
3718160,1467,1467,0
3285880,1486,1486,0
3197890,1489,1489,0
3769800,1490,1490,0
1837730,1491,1491,0
2379350,1492,1492,0
2636460,1498,1498,0
3156020,1501,1501,0
2888960,1521,1521,0
3380100,1522,1522,0
1851420,1523,1523,0
4093320,1524,1524,0
3512750,1525,1525,0
1120790,1526,1526,0
4001650,1534,1534,0
4073860,1539,1539,0
4110140,1553,1553,0
4657920,1554,1554,0
2962320,1556,1556,0
3572310,1557,1557,0
896250,1559,1559,0
612660,1560,1560,0
1766500,1561,1561,0
3770380,1562,1562,0
1512190,1565,1565,0
2542170,1566,1566,0
2353010,1567,1567,0
2686570,1573,1573,0
1303400,1614,1614,0
2118890,1615,1615,0
2485410,1616,1616,0
3875960,1617,1617,0
2482760,1618,1618,0
3715770,1679,1679,0
2855360,1680,1680,0
1847180,1681,1681,0
2776910,1682,1682,0
1730790,1683,1683,0
2562390,1684,1684,0
3894830,1688,1688,0
3716910,1689,1689,0
2304360,1690,1690,0
4093640,1693,1693,0
3810510,1694,1694,0
3453490,1699,1699,0
1705720,1706,1706,0
2334600,1707,1707,0
3681340,1708,1708,0
1636680,1709,1709,0
2688780,1710,1710,0
4098030,1711,1711,0
1668340,1712,1712,0
2809220,1713,1713,0
4250680,1714,1714,0
4644870,1715,1715,0
2381500,1717,1717,0
1292510,1723,1723,0
3547910,1724,1724,0
4402330,1725,1725,0
3720330,1726,1726,0
2082570,1729,1729,0
3891400,1730,1730,0
3410390,1731,1731,0
1472730,1732,1732,0
1735880,1733,1733,0
2497020,1734,1734,0
3851600,1735,1735,0
3404880,1750,1750,0
3922560,1770,1770,0
2577430,1771,1771,0
1647220,1772,1772,0
4202430,1773,1773,0
3695630,1797,1797,0
816070,1798,1798,0
1773220,1799,1799,0
1120330,1800,1800,0
3333190,1801,1801,0
3694190,1802,1802,0
1324400,1803,1803,0
1354980,1804,1804,0
1113080,1805,1805,0
2860490,1806,1806,0
2503230,1807,1807,0
3170130,1808,1808,0
1890780,1809,1809,0
3188510,1810,1810,0
3892370,1811,1811,0
4504970,1812,1812,0
4310610,1813,1813,0
2075460,1830,1830,0
3502970,1832,1832,0
2271150,1833,1833,0
2549040,1834,1834,0
3572800,1835,1835,0
2523380,1837,1837,0
4055780,1847,1847,0
2290870,1854,1854,0
2611600,1855,1855,0
3492120,1868,1868,0
4315550,1876,1876,0
4670880,1882,1882,0
2770330,1899,1899,0
4208770,1913,1913,0
3977340,1918,1918,0
2079920,1933,1933,0
1043460,1934,1934,0
2117160,1939,1939,0
3755930,1940,1940,0
4188680,1941,1941,0
1345450,1942,1942,0
2259590,1943,1943,0
3866080,1944,1944,0
3594530,1958,1958,0
1123240,1962,1962,0
1425660,1963,1963,0
1858700,1964,1964,0
1502460,1965,1965,0
3608830,1969,1969,0
4047270,1991,1991,0
4444800,1992,1992,0
3211220,1993,1993,0
3514750,2020,2020,0
2841650,2027,2027,0
2717620,2043,2043,0
2356810,2044,2044,0
3873770,2045,2045,0
1193170,2046,2046,0
4165660,2058,2058,0
2750770,2076,2076,0
3447070,2089,2089,0
3800200,2091,2091,0
1876420,2093,2093,0
2837780,2109,2109,0
1617120,2122,2122,0
3948470,2147,2147,0
1535520,2167,2167,0
616780,2170,2170,0
3070430,2171,2171,0
1562030,2172,2172,0
3702540,2173,2173,0
4564640,2178,2178,0
1179280,2180,2180,0
2104610,2181,2181,0
4165930,2182,2182,0
4128600,2183,2183,0
3783980,2184,2184,0
2321890,2185,2185,0
4221820,2186,2186,0
2410360,2189,2189,0
4159720,2191,2191,0
1871460,2196,2196,0
3938440,2198,2198,0
3597340,2199,2199,0
4234320,2205,2205,0
1640990,2206,2206,0
2403830,2209,2209,0
757550,2210,2210,0
2913610,2214,2214,0
1660440,2217,2217,0
3979570,2218,2218,0
3529910,2219,2219,0
3353800,2220,2220,0
3357600,2221,2221,0
4158420,2222,2222,0
2876290,2223,2223,0
4337710,2224,2224,0
1192230,2225,2225,0
1280660,2226,2226,0
2825330,2232,2232,0
3863810,2237,2237,0
2940460,2238,2238,0
2990190,2241,2241,0
2211630,2247,2247,0
1808960,2272,2272,0
3446770,2282,2282,0
4310440,2283,2283,0
3699990,2284,2284,0
1497910,2285,2285,0
3522360,2293,2293,0
1033540,2319,2319,0
4437450,2322,2322,0
1962360,2365,2365,0
3393720,2366,2366,0
4262800,2367,2367,0
4183770,2397,2397,0
4110720,2400,2400,0
3683940,2414,2414,0
2450350,2429,2429,0
4406280,2438,2438,0
3548810,2440,2440,0
3846210,2454,2454,0
3003430,2530,2530,0
3359110,2532,2532,0
4300400,2535,2535,0
2495730,2536,2536,0
1678350,2537,2537,0
1730460,2540,2540,0
2007430,2541,2541,0
3363050,2547,2547,0
3818020,2549,2549,0
2622180,2556,2556,0
3348690,2557,2557,0
4005880,2560,2560,0
3846290,2570,2570,0
4030970,2572,2572,0
4319800,2577,2577,0
4157110,2581,2581,0
1639510,2582,2582,0
3799720,2583,2583,0
3309160,2586,2586,0
3536680,2587,2587,0
2438110,2588,2588,0
2820270,2589,2589,0
3906360,2592,2592,0
1460010,2596,2596,0
4299520,2600,2600,0
3474200,2603,2603,0
4360760,2604,2604,0
2789170,2607,2607,0
1749810,2608,2608,0
4349020,2609,2609,0
2457920,2610,2610,0
2434930,2619,2619,0
2145090,2620,2620,0
2584400,2621,2621,0
3882410,2625,2625,0
668900,2626,2626,0
2105070,2627,2627,0
3357050,2628,2628,0
3538070,2659,2659,0
3901760,2660,2660,0
3387240,2674,2674,0
3902160,2686,2686,0
3603740,2691,2691,0
1931930,2692,2692,0
1015370,2693,2693,0
2543460,2694,2694,0
1418750,2695,2695,0
3564990,2696,2696,0
3102220,2697,2697,0
2160760,2698,2698,0
3358590,2699,2699,0
1008340,2700,2700,0
672890,2701,2701,0
4425140,2705,2705,0
2216840,2732,2732,0
3037040,2733,2733,0
2712460,2739,2739,0
3235670,2740,2740,0
2362040,2741,2741,0
3284220,2742,2742,0
1878730,2743,2743,0
3862790,2744,2744,0
3399610,2745,2745,0
3160570,2746,2746,0
2659040,2747,2747,0
4458440,2748,2748,0
3417140,2749,2749,0
2886300,2755,2755,0
1185380,2756,2756,0
1536440,2757,2757,0
2866330,2758,2758,0
1532790,2759,2759,0
2372240,2765,2765,0
4246640,2766,2766,0
1555960,2767,2767,0
3479420,2768,2768,0
1273980,2769,2769,0
4298500,2771,2771,0
2850840,2779,2779,0
3555120,2783,2783,0
649560,2784,2784,0
2098690,2787,2787,0
777210,2788,2788,0
732970,2789,2789,0
1520600,2790,2790,0
2052710,2791,2791,0
4279510,2796,2796,0
4681770,2820,2820,0
408200,3063,3063,0
3902800,3079,3079,0
4521710,3087,3087,0
2904120,3089,3089,0
1476040,3096,3096,0
2500690,3097,3097,0
3150160,3107,3107,0
2398920,3109,3109,0
3227040,3110,3110,0
4351810,3155,3155,0
4682620,3183,3183,0
3367810,3221,3221,0
4505150,3301,3301,0
3958820,3315,3315,0
3461050,3318,3318,0
1643800,3319,3319,0
1434840,3320,3320,0
2111430,3323,3323,0
3371070,3324,3324,0
2563880,3325,3325,0
3154150,3326,3326,0
1437790,3327,3327,0
4320430,3328,3328,0
3327160,3329,3329,0
2791980,3332,3332,0
2210240,3333,3333,0
3554290,3334,3334,0
1455100,3335,3335,0
4085850,3337,3337,0
4111300,3347,3347,0
4121220,3348,3348,0
2946530,3359,3359,0
3650170,3362,3362,0
2811620,3363,3363,0
4619040,3374,3374,0
4435590,3426,3426,0
1418820,3442,3442,0
1334280,3446,3446,0
3926130,3461,3461,0
2459840,3476,3476,0
4391380,3481,3481,0
1129360,3482,3482,0
1578870,3495,3495,0
1926720,3496,3496,0
2275010,3499,3499,0
1641570,3506,3506,0
2856440,3508,3508,0
3820550,3509,3509,0
2145170,3510,3510,0
2488900,3511,3511,0
3343970,3512,3512,0
2842720,3513,3513,0
2499260,3516,3516,0
3453470,3517,3517,0
1636170,3518,3518,0
3565090,3520,3520,0
3115420,3523,3523,0
2535850,3524,3524,0
2077110,3525,3525,0
1374810,3526,3526,0
3759400,3527,3527,0
4262620,3530,3530,0
2531570,3534,3534,0
4644290,3535,3535,0
2802730,3546,3546,0
3690850,3570,3570,0
2483660,3586,3586,0
3454860,3588,3588,0
4146760,3589,3589,0
1133700,3591,3591,0
3738640,3603,3603,0
2401440,3604,3604,0
3899920,3618,3618,0
3795570,3641,3641,0
3660860,3642,3642,0
1202340,3643,3643,0
2445430,3658,3658,0
3133220,3662,3662,0
2898700,3663,3663,0
4006670,3723,3723,0
4360240,3729,3729,0
3160640,3757,3757,0
3966510,3801,3801,0
4001430,3837,3837,0
3120460,3838,3838,0
1251960,3896,3896,0
3591900,3908,3908,0
2266750,3920,3920,0
2838890,3954,3954,0
4247440,3955,3955,0
3959020,3966,3966,0
2073980,3968,3968,0
4130370,3970,3970,0
4145380,3971,3971,0
4197390,3972,3972,0
2345340,3973,3973,0
2338820,3974,3974,0
2815020,3977,3977,0
1735080,3981,3981,0
4546760,3985,3985,0
1847850,3987,3987,0
1818480,3988,3988,0
1706100,3989,3989,0
2103500,3990,3990,0
3489220,4005,4005,0
4039300,4012,4012,0
3537940,4013,4013,0
1962010,4014,4014,0
1891250,4015,4015,0
2193530,4017,4017,0
1566440,4021,4021,0
3680200,4022,4022,0
3274560,4023,4023,0
643370,4024,4024,0
2876050,4025,4025,0
1205570,4026,4026,0
3633340,4027,4027,0
4131220,4028,4028,0
1342150,4034,4034,0
1321160,4040,4040,0
2388920,4043,4043,0
1657050,4050,4050,0
1836840,4051,4051,0
2851800,4052,4052,0
2518610,4053,4053,0
4248790,4054,4054,0
2561650,4057,4057,0
3768400,4058,4058,0
4228190,4065,4065,0
2893550,4068,4068,0
3575220,4069,4069,0
2522740,4070,4070,0
1058030,4075,4075,0
1454220,4078,4078,0
2742230,4090,4090,0
3437690,4120,4120,0
3755350,4123,4123,0
4041730,4132,4132,0
3258560,4151,4151,0
2776770,4181,4181,0
4244040,4187,4187,0
3541630,4195,4195,0
3248310,4229,4229,0
4338180,4238,4238,0
1350370,4244,4244,0
3474240,4259,4259,0
2545390,4261,4261,0
3788210,4274,4274,0
4454510,4275,4275,0
4158610,4276,4276,0
654860,4277,4277,0
1374750,4283,4283,0
1649670,4290,4290,0
1426350,4291,4291,0
2539940,4292,4292,0
1612560,4293,4293,0
1354450,4294,4294,0
3818450,4295,4295,0
4146090,4296,4296,0
4152490,4310,4310,0
3485290,4313,4313,0
2231090,4314,4314,0
3946550,4315,4315,0
4220770,4352,4352,0
1442850,4356,4356,0
3685330,4358,4358,0
1236820,4359,4359,0
2749880,4367,4367,0
3985990,4369,4369,0
1243550,4373,4373,0
1502050,4376,4376,0
2817960,4395,4395,0
2722940,4397,4397,0
4691530,4398,4398,0
2472530,4401,4401,0
2773560,4402,4402,0
2776540,4404,4404,0
2991520,4405,4405,0
2142890,4410,4410,0
1556400,4414,4414,0
3336670,4415,4415,0
1215170,4416,4416,0
3734580,4417,4417,0
3424940,4418,4418,0
2088230,4419,4419,0
3854080,4420,4420,0
1501730,4421,4421,0
3815560,4427,4427,0
3172160,4428,4428,0
2283250,4437,4437,0
3588570,4439,4439,0
1648531,4445,4445,0
3138060,4446,4446,0
3554370,4449,4449,0
1840280,4450,4450,0
2370560,4455,4455,0
4271620,4458,4458,0
3749130,4459,4459,0
1478910,4468,4468,0
3834590,4476,4476,0
2228000,4477,4477,0
3032970,4482,4482,0
2991380,4484,4484,0
1473900,4485,4485,0
3116230,4486,4486,0
3568570,4490,4490,0
2627420,4493,4493,0
1291070,4503,4503,0
4090610,4504,4504,0
2390660,4517,4517,0
1641190,4518,4518,0
3461580,4519,4519,0
4142530,4542,4542,0
2989840,4545,4545,0
1451210,4546,4546,0
2873070,4547,4547,0
3872650,4548,4548,0
2269490,4560,4560,0
2200940,4567,4567,0
2097190,4573,4573,0
3746950,4578,4578,0
3203190,4579,4579,0
1977100,4585,4585,0
3169910,4589,4589,0
1662700,4590,4590,0
3024860,4591,4591,0
3188490,4592,4592,0
3314300,4593,4593,0
2195450,4596,4596,0
3643250,4597,4597,0
3736260,4598,4598,0
3452800,4600,4600,0
2026040,4605,4605,0
2742720,4607,4607,0
1474060,4608,4608,0
1460950,4614,4614,0
2058070,4615,4615,0
1946380,4627,4627,0
2229030,4628,4628,0
2976140,4629,4629,0
3779800,4630,4630,0
1386300,4631,4631,0
836880,4632,4632,0
2459890,4639,4639,0
2156330,4640,4640,0
3383450,4644,4644,0
3991140,4645,4645,0
3575440,4686,4686,0
3805820,4703,4703,0
4353680,4709,4709,0
3984400,4710,4710,0
752960,4711,4711,0
2009160,4712,4712,0
3617080,4713,4713,0
2606880,4714,4714,0
2275760,4717,4717,0
1621390,4718,4718,0
1025560,4719,4719,0
2779310,4721,4721,0
3462170,4729,4729,0
1176330,4733,4733,0
4149610,4735,4735,0
2116200,4736,4736,0
4540480,4737,4737,0
1279500,4738,4738,0
1313110,4739,4739,0
1174770,4742,4742,0
2529410,4743,4743,0
2475170,4744,4744,0
3994190,4747,4747,0
2141460,4769,4769,0
3911400,4807,4807,0
2509870,4836,4836,0
968770,4863,4863,0
2931720,4872,4872,0
1505850,4873,4873,0
2357810,4874,4874,0
3628440,4875,4875,0
1255020,4878,4878,0
4774580,4880,4880,0
3364720,4885,4885,0
4267650,4888,4888,0
3484100,4893,4893,0
2950750,4928,4928,0
4108460,4945,4945,0
2282920,4974,4974,0
2255360,5006,5006,0
3017360,5007,5007,0
3972170,5008,5008,0
3480330,5021,5021,0
1851810,5022,5022,0
3083730,5027,5027,0
2182610,5038,5038,0
2362780,5043,5043,0
4075620,5046,5046,0
4022950,5051,5051,0
1667010,5052,5052,0
2374990,5053,5053,0
2994490,5063,5063,0
4049330,5065,5065,0
1374920,5066,5066,0
3410670,5072,5072,0
2881750,5073,5073,0
4756820,5091,5091,0
4227280,5099,5099,0
2626770,5113,5113,0
2555470,5119,5119,0
2482560,5123,5123,0
1562410,5124,5124,0
2527610,5125,5125,0
3280150,5133,5133,0
3709760,5139,5139,0
1409270,5146,5146,0
3166630,5148,5148,0
2906440,5151,5151,0
3398160,5163,5163,0
3955960,5169,5169,0
3681000,5178,5178,0
2491810,5179,5179,0
4454760,5182,5182,0
2662310,5186,5186,0
2817050,5187,5187,0
1343460,5193,5193,0
3233300,5194,5194,0
2719630,5195,5195,0
2521500,5203,5203,0
3346320,5204,5204,0
3789590,5206,5206,0
2376160,5212,5212,0
3936340,5213,5213,0
3370640,5214,5214,0
4165890,13,12,-1
3337850,70,69,-1
3281420,76,75,-1
1416070,106,105,-1
1636440,156,155,-1
2838950,190,189,-1
2359600,193,192,-1
1209970,198,197,-1
2977260,199,198,-1
895160,204,203,-1
1672320,214,213,-1
2320980,222,221,-1
2947860,243,242,-1
2017940,244,243,-1
3333850,254,253,-1
3423280,255,254,-1
3729700,256,255,-1
3660710,257,256,-1
2550530,258,257,-1
3238940,267,266,-1
1963680,271,270,-1
3062170,289,288,-1
3355360,290,289,-1
4221910,291,290,-1
4253010,299,298,-1
2796640,301,300,-1
2675650,308,307,-1
3564490,311,310,-1
2400840,315,314,-1
3714450,320,319,-1
3793200,322,321,-1
2872300,326,325,-1
1883810,327,326,-1
1799840,329,328,-1
3086590,333,332,-1
4182190,346,345,-1
3000460,347,346,-1
3077640,349,348,-1
3765640,355,354,-1
2190700,356,355,-1
1340380,357,356,-1
4729320,358,357,-1
1332100,359,358,-1
1051440,360,359,-1
2988120,361,360,-1
2889030,367,366,-1
3581730,368,367,-1
2882720,369,368,-1
888780,371,370,-1
2805070,372,371,-1
4189120,388,387,-1
4502890,390,389,-1
2988030,397,396,-1
2302470,398,397,-1
3560050,404,403,-1
1706510,406,405,-1
2578510,413,412,-1
862750,416,415,-1
3841510,451,450,-1
3065940,452,451,-1
1256270,453,452,-1
3281970,474,473,-1
3847920,475,474,-1
4162340,476,475,-1
1166890,481,480,-1
2957360,485,484,-1
2916700,491,490,-1
2764460,492,491,-1
1979810,493,492,-1
3499790,494,493,-1
3299050,495,494,-1
3793190,496,495,-1
2556470,497,496,-1
3274530,498,497,-1
4253770,499,498,-1
1921490,500,499,-1
4174160,507,506,-1
1159390,517,516,-1
4492060,521,520,-1
4664240,529,528,-1
3707530,531,530,-1
2796220,532,531,-1
3031880,538,537,-1
1593010,540,539,-1
3184960,542,541,-1
3447280,543,542,-1
4112070,565,564,-1
2914820,566,565,-1
3393280,567,566,-1
2509360,568,567,-1
4623290,569,568,-1
1154960,570,569,-1
2852700,571,570,-1
2409320,572,571,-1
2710740,573,572,-1
3833280,574,573,-1
2593320,578,577,-1
4223290,587,586,-1
3963620,590,589,-1
3997960,592,591,-1
1906190,593,592,-1
3606970,594,593,-1
4117730,597,596,-1
3748520,598,597,-1
4112270,601,600,-1
2434830,605,604,-1
1186430,606,605,-1
2915730,607,606,-1
3115870,614,613,-1
860210,615,614,-1
1792100,616,615,-1
1207360,620,619,-1
1149450,636,635,-1
3787050,637,636,-1
3405880,644,643,-1
4358660,647,646,-1
4223300,650,649,-1
3176500,651,650,-1
1622130,653,652,-1
2193150,658,657,-1
3798860,673,672,-1
2974160,674,673,-1
2789680,686,685,-1
3699590,689,688,-1
1748280,690,689,-1
3871670,691,690,-1
3925150,695,694,-1
969330,696,695,-1
2261560,702,701,-1
4078190,708,707,-1
1937070,714,713,-1
2890240,726,725,-1
3078140,732,731,-1
3864190,733,732,-1
2744160,734,733,-1
908770,750,749,-1
4358270,751,750,-1
2616540,752,751,-1
2400980,753,752,-1
3225880,754,753,-1
3587020,755,754,-1
3744040,756,755,-1
2666580,767,766,-1
2160070,768,767,-1
3470850,770,769,-1
