appid,rank,prev_rank,rank_change
2401280,3125,3135,10
2791260,3164,3174,10
2867800,3171,3181,10
4268460,3174,3184,10
3646950,3185,3195,10
2946530,3187,3197,10
4431400,3189,3199,10
741340,3216,3226,10
1298200,3252,3262,10
4022950,3316,3326,10
1742740,3319,3329,10
3440740,3331,3341,10
1434840,3332,3342,10
1737960,3333,3343,10
1985940,3334,3344,10
2210240,3338,3348,10
3595710,3342,3352,10
1737740,3349,3359,10
3601630,3351,3361,10
3857790,3373,3383,10
3639510,3385,3395,10
2395960,3386,3396,10
2745050,3388,3398,10
719160,3390,3400,10
3866890,3391,3401,10
2551590,3392,3402,10
2273650,3397,3407,10
3640820,3399,3409,10
4625800,3400,3410,10
4435590,3403,3413,10
3250960,3415,3425,10
2323140,3473,3483,10
3324800,3479,3489,10
2727360,3480,3490,10
3820550,3487,3497,10
3408340,3489,3499,10
4475750,3493,3503,10
4006670,3547,3557,10
4247440,3571,3581,10
2626830,3585,3595,10
1303850,3586,3596,10
3504050,3595,3605,10
4556180,3611,3621,10
3397910,3652,3662,10
2106150,3654,3664,10
3351230,3657,3667,10
3756040,3663,3673,10
3673490,3670,3680,10
3818450,3684,3694,10
3282600,3715,3725,10
4372700,3725,3735,10
4332550,3804,3814,10
2069330,3833,3843,10
2667830,3882,3892,10
2183820,3888,3898,10
2851050,3899,3909,10
2073980,3911,3921,10
3653890,3919,3929,10
4145380,3927,3937,10
3113690,3929,3939,10
824840,3932,3942,10
1366200,3940,3950,10
2950600,3941,3951,10
4504840,3942,3952,10
4193300,4010,4020,10
3788210,4178,4188,10
2114160,4198,4208,10
3703750,4263,4273,10
4013270,4268,4278,10
3257150,4278,4288,10
2472530,4321,4331,10
4395010,4345,4355,10
3312710,4362,4372,10
1442850,4370,4380,10
2796360,4392,4402,10
4338420,4412,4422,10
1648531,4417,4427,10
3998040,4450,4460,10
3635640,4473,4483,10
2531840,4530,4540,10
3693310,4642,4652,10
3003760,4647,4657,10
3575440,4657,4667,10
3063890,4663,4673,10
2404870,4672,4682,10
3397010,4676,4686,10
2436490,4700,4710,10
3290380,4702,4712,10
2116200,4710,4720,10
4615580,4719,4729,10
4428890,4722,4732,10
3595630,4735,4745,10
2741160,4769,4779,10
3609530,4772,4782,10
2996900,4788,4798,10
2186440,4800,4810,10
3159860,4807,4817,10
1537810,4808,4818,10
4640600,4834,4844,10
3896040,4838,4848,10
1255020,4847,4857,10
968770,4864,4874,10
2319400,4865,4875,10
727690,4867,4877,10
1505850,4870,4880,10
3623050,4894,4904,10
4192080,4964,4974,10
2920940,4994,5004,10
2626770,4998,5008,10
2223260,5085,5095,10
2371990,5092,5102,10
3448130,5093,5103,10
3871570,5095,5105,10
3398670,5131,5141,10
1922240,5159,5169,10
1188950,5178,5188,10
3601810,5193,5203,10
2883390,5203,5213,10
903930,520,529,9
3940340,617,626,9
1238190,905,914,9
4691270,981,990,9
4507990,1023,1032,9
4339280,1103,1112,9
4563860,1115,1124,9
3810510,1473,1482,9
3441990,1487,1496,9
2329690,1517,1526,9
4487450,1546,1555,9
4516190,1593,1602,9
1730790,1644,1653,9
4761940,1702,1711,9
3740090,1737,1746,9
2770330,1743,1752,9
4353330,1746,1755,9
2923140,1798,1807,9
3523850,1820,1829,9
3724300,1831,1840,9
1776200,1841,1850,9
2079920,1849,1858,9
3855850,1853,1862,9
3702540,2006,2015,9
2850290,2043,2052,9
3340830,2048,2057,9
2402500,2051,2060,9
2984150,2068,2077,9
3966800,2077,2086,9
2678670,2085,2094,9
4133290,2088,2097,9
2357380,2091,2100,9
1286230,2092,2101,9
4310440,2110,2119,9
4411580,2139,2148,9
4882500,2170,2179,9
4498500,2194,2203,9
4213930,2229,2238,9
2763310,2235,2244,9
2825330,2240,2249,9
1280660,2241,2250,9
4274990,2242,2251,9
1973760,2246,2255,9
1368160,2251,2260,9
1497910,2253,2262,9
2229910,2267,2276,9
4138590,2292,2301,9
3993200,2317,2326,9
3202730,2353,2362,9
4073320,2356,2365,9
3258590,2357,2366,9
17750,2358,2367,9
1962360,2359,2368,9
4285870,2377,2386,9
1915870,2380,2389,9
3498700,2381,2390,9
1894120,2391,2400,9
2302770,2412,2421,9
2144500,2413,2422,9
2081720,2415,2424,9
594230,2419,2428,9
3299010,2428,2437,9
4183270,2429,2438,9
3907830,2473,2482,9
3299850,2480,2489,9
2176770,2481,2490,9
4191110,2484,2493,9
4465980,2486,2495,9
3589430,2487,2496,9
3353590,2504,2513,9
1681140,2505,2514,9
2391610,2506,2515,9
2879790,2511,2520,9
3574200,2520,2529,9
3291450,2522,2531,9
3804930,2523,2532,9
3603740,2623,2632,9
4175710,2631,2640,9
4804660,2650,2659,9
4132890,2653,2662,9
4287960,2663,2672,9
2363160,2664,2673,9
2284840,2667,2676,9
2669450,2690,2699,9
1726560,2698,2707,9
3234820,2721,2730,9
2783280,2805,2814,9
270470,2880,2889,9
4232550,2914,2923,9
3202290,2946,2955,9
4408560,2948,2957,9
2735850,2949,2958,9
4035190,2976,2985,9
2993920,2999,3008,9
4200800,3005,3014,9
2076310,3006,3015,9
3125540,3010,3019,9
3259000,3038,3047,9
3338280,3049,3058,9
2879320,3055,3064,9
1132530,3056,3065,9
3180000,3062,3071,9
3661400,3065,3074,9
2413960,3077,3086,9
1465790,3079,3088,9
1536910,3082,3091,9
2967220,3083,3092,9
2844340,3093,3102,9
1476040,3098,3107,9
3444260,3099,3108,9
3842050,3100,3109,9
2394250,3104,3113,9
4123810,3112,3121,9
1946440,3119,3128,9
872450,3120,3129,9
2853830,3121,3130,9
2731550,3122,3131,9
3144430,3136,3145,9
1580740,3213,3222,9
2337990,3214,3223,9
2341620,3215,3224,9
1556070,3218,3227,9
1316440,3232,3241,9
1897450,3236,3245,9
1818480,3237,3246,9
1625220,3238,3247,9
2567320,3239,3248,9
4272020,3241,3250,9
2673340,3251,3260,9
2960390,3257,3266,9
2784150,3258,3267,9
2476150,3265,3274,9
2628880,3280,3289,9
4354650,3292,3301,9
1372650,3313,3322,9
3343920,3314,3323,9
2168480,3336,3345,9
1637560,3337,3346,9
1930630,3345,3354,9
1250090,3356,3365,9
3261140,3359,3368,9
3123670,3361,3370,9
3628390,3363,3372,9
2241660,3371,3380,9
2559780,3372,3381,9
3429190,3377,3386,9
2339000,3381,3390,9
986520,3402,3411,9
2397810,3408,3417,9
2557740,3417,3426,9
3727410,3420,3429,9
4268970,3424,3433,9
1823840,3482,3491,9
3664200,3606,3615,9
4362170,3608,3617,9
4002270,3609,3618,9
2723370,3659,3668,9
3449440,3661,3670,9
3794700,3680,3689,9
4350100,3753,3762,9
3273860,3759,3768,9
3142500,3845,3854,9
3839720,3852,3861,9
1906970,3885,3894,9
563530,3887,3896,9
3195150,3913,3922,9
3370180,3914,3923,9
2727520,3916,3925,9
1742390,3921,3930,9
1411260,3924,3933,9
3274560,3936,3945,9
1785630,3944,3953,9
2513200,3946,3955,9
4197390,3948,3957,9
1426870,4045,4054,9
1352700,4062,4071,9
3591390,4063,4072,9
4193010,4136,4145,9
1601770,4142,4151,9
3997280,4149,4158,9
3183450,4154,4163,9
3946550,4186,4195,9
3503500,4197,4206,9
2847820,4236,4245,9
4029770,4272,4281,9
3350860,4275,4284,9
2648940,4276,4285,9
1175350,4292,4301,9
3407480,4294,4303,9
3635740,4301,4310,9
4146090,4311,4320,9
2921670,4326,4335,9
1105470,4333,4342,9
3807500,4336,4345,9
3554370,4352,4361,9
1236820,4356,4365,9
4120090,4367,4376,9
2336170,4376,4385,9
3815560,4389,4398,9
1756430,4399,4408,9
2142890,4403,4412,9
3508880,4415,4424,9
2483030,4419,4428,9
4710010,4420,4429,9
3656760,4421,4430,9
4359200,4446,4455,9
2144810,4492,4501,9
2627590,4516,4525,9
4221990,4537,4546,9
3607230,4573,4582,9
3198610,4603,4612,9
2229030,4610,4619,9
2976470,4638,4647,9
2361950,4652,4661,9
2414330,4655,4664,9
3444810,4661,4670,9
4317670,4666,4675,9
2293190,4667,4676,9
2511300,4669,4678,9
4337230,4670,4679,9
3021550,4674,4683,9
1157800,4675,4684,9
3238240,4679,4688,9
1199520,4683,4692,9
2606880,4691,4700,9
4540480,4698,4707,9
1121510,4704,4713,9
4353680,4705,4714,9
2009160,4707,4716,9
752960,4713,4722,9
1459800,4721,4730,9
1771040,4727,4736,9
3287720,4728,4737,9
2125820,4737,4746,9
2491550,4745,4754,9
4305790,4763,4772,9
2982540,4768,4777,9
3049830,4771,4780,9
1358120,4799,4808,9
2967710,4813,4822,9
4465990,4815,4824,9
4074370,4816,4825,9
2560540,4825,4834,9
4532930,4826,4835,9
4088360,4842,4851,9
1959890,4853,4862,9
3952820,4855,4864,9
2931720,4860,4869,9
3082660,4863,4872,9
1826830,4869,4878,9
3050210,4881,4890,9
4164330,4893,4902,9
4336630,4912,4921,9
4437140,4938,4947,9
4559070,4944,4953,9
2884840,5008,5017,9
3485410,5100,5109,9
3361540,5107,5116,9
3268020,5126,5135,9
4362480,5218,5227,9
2100510,5219,5228,9
3394840,222,230,8
4131730,372,380,8
1921490,414,422,8
4661070,736,744,8
2933200,858,866,8
4892120,1016,1024,8
4163960,1146,1154,8
2202650,1192,1200,8
4047270,1215,1223,8
2172910,1347,1355,8
3601680,1464,1472,8
1294620,1512,1520,8
2716830,1598,1606,8
764930,1628,1636,8
3922560,1651,1659,8
3970880,1734,1742,8
4670880,1797,1805,8
3452720,1807,1815,8
816070,1808,1816,8
1324400,1809,1817,8
2185250,1811,1819,8
3097730,1817,1825,8
3813870,1834,1842,8
2618130,1836,1844,8
3053470,1866,1874,8
4576910,1946,1954,8
3838820,2004,2012,8
2615420,2027,2035,8
4109980,2028,2036,8
1898110,2029,2037,8
2717620,2030,2038,8
3128360,2056,2064,8
2691090,2079,2087,8
2963650,2087,2095,8
3070430,2090,2098,8
2184080,2134,2142,8
4005880,2148,2156,8
757550,2155,2163,8
4337710,2189,2197,8
3863810,2223,2231,8
2979500,2244,2252,8
1333930,2272,2280,8
3297080,2273,2281,8
3728900,2274,2282,8
3989550,2339,2347,8
3393720,2351,2359,8
4298700,2362,2370,8
1122230,2363,2371,8
3579070,2364,2372,8
2124500,2365,2373,8
2420800,2372,2380,8
2435810,2373,2381,8
904850,2374,2382,8
1425990,2375,2383,8
2928040,2376,2384,8
3855320,2379,2387,8
1412810,2385,2393,8
2284190,2390,2398,8
3980340,2402,2410,8
3715040,2409,2417,8
791630,2411,2419,8
3830320,2426,2434,8
4137270,2433,2441,8
4143700,2436,2444,8
3798840,2464,2472,8
3818770,2475,2483,8
1826770,2476,2484,8
3003430,2477,2485,8
4003590,2508,2516,8
2682980,2509,2517,8
3957680,2513,2521,8
2471330,2527,2535,8
2007430,2532,2540,8
3921010,2555,2563,8
1553640,2585,2593,8
4031300,2608,2616,8
673100,2610,2618,8
3289400,2617,2625,8
3037040,2645,2653,8
4423030,2652,2660,8
2791970,2659,2667,8
3091260,2671,2679,8
4307930,2672,2680,8
2886300,2674,2682,8
4298500,2746,2754,8
3555120,2747,2755,8
649560,2767,2775,8
1809090,2790,2798,8
1127370,2888,2896,8
3360150,2890,2898,8
4012490,2906,2914,8
3124600,2918,2926,8
2609400,2925,2933,8
4267800,2929,2937,8
1616720,2937,2945,8
2509380,2939,2947,8
2498890,2945,2953,8
2271570,2951,2959,8
640010,2952,2960,8
2649320,2958,2966,8
2993920,3000,3008,8
3936420,3001,3009,8
3731270,3003,3011,8
1979350,3012,3020,8
2989890,3013,3021,8
2506890,3022,3030,8
3150160,3033,3041,8
981720,3034,3042,8
4181440,3051,3059,8
3301300,3054,3062,8
3398880,3058,3066,8
3610500,3059,3067,8
2521800,3114,3122,8
1767010,3115,3123,8
3998510,3118,3126,8
3384570,3124,3132,8
3794520,3128,3136,8
1467110,3130,3138,8
1271900,3131,3139,8
1630460,3132,3140,8
2679790,3133,3141,8
2527940,3167,3175,8
3361950,3177,3185,8
3484670,3178,3186,8
3045520,3179,3187,8
4349170,3186,3194,8
1331290,3188,3196,8
3045220,3190,3198,8
3273370,3198,3206,8
4109800,3201,3209,8
4466790,3202,3210,8
1234990,3203,3211,8
3587450,3206,3214,8
4004300,3209,3217,8
2994220,3211,3219,8
3058740,3212,3220,8
3009720,3222,3230,8
744200,3226,3234,8
1553590,3227,3235,8
2938980,3230,3238,8
3137450,3246,3254,8
2811620,3260,3268,8
3279600,3263,3271,8
2079210,3264,3272,8
1651400,3267,3275,8
3253930,3269,3277,8
2859220,3271,3279,8
1778860,3276,3284,8
4262380,3304,3312,8
1643800,3322,3330,8
4111300,3325,3333,8
2563880,3328,3336,8
3733710,3341,3349,8
3129790,3355,3363,8
3741500,3365,3373,8
3845350,3383,3391,8
1679000,3384,3392,8
4041580,3389,3397,8
3041220,3395,3403,8
3824290,3396,3404,8
700720,3398,3406,8
2584510,3406,3414,8
1914710,3492,3500,8
2121720,3497,3505,8
4307270,3499,3507,8
3717830,3520,3528,8
3115420,3531,3539,8
2252710,3563,3571,8
2570160,3564,3572,8
1661480,3565,3573,8
1835080,3566,3574,8
3299160,3568,3576,8
2709420,3614,3622,8
2446020,3617,3625,8
893670,3623,3631,8
3469290,3630,3638,8
2244350,3668,3676,8
3603720,3691,3699,8
3074730,3702,3710,8
3568740,3737,3745,8
3810240,3739,3747,8
4546760,3751,3759,8
1852910,3839,3847,8
1670160,3844,3852,8
2400650,3847,3855,8
1328720,3848,3856,8
1287930,3854,3862,8
3255820,3866,3874,8
3696210,3874,3882,8
765700,3877,3885,8
3216150,3880,3888,8
1235470,3912,3920,8
1533060,3926,3934,8
2815020,3928,3936,8
1361330,3933,3941,8
4453420,3939,3947,8
3964340,3954,3962,8
3732830,3961,3969,8
3063720,4011,4019,8
3319700,4072,4080,8
3557060,4092,4100,8
4176620,4101,4109,8
3248310,4120,4128,8
3847450,4126,4134,8
2183100,4132,4140,8
3253950,4138,4146,8
3861740,4146,4154,8
4042150,4147,4155,8
1477750,4152,4160,8
3562050,4158,4166,8
3195940,4175,4183,8
3603710,4176,4184,8
4454510,4182,4190,8
2324550,4190,4198,8
2389220,4191,4199,8
3290590,4192,4200,8
3661500,4194,4202,8
1501510,4199,4207,8
1478260,4201,4209,8
4057270,4208,4216,8
4084400,4210,4218,8
4443350,4212,4220,8
1578520,4213,4221,8
3430280,4244,4252,8
1354450,4266,4274,8
1243550,4267,4275,8
1374750,4296,4304,8
2993240,4298,4306,8
4152490,4304,4312,8
2085660,4309,4317,8
4555610,4315,4323,8
4229200,4324,4332,8
2130010,4329,4337,8
3910140,4339,4347,8
3985990,4342,4350,8
4446990,4346,4354,8
1692950,4350,4358,8
1975640,4363,4371,8
3746950,4366,4374,8
1625630,4369,4377,8
2489700,4373,4381,8
2283250,4383,4391,8
4271620,4391,4399,8
908330,4401,4409,8
1111740,4411,4419,8
4212660,4413,4421,8
630440,4424,4432,8
3032970,4430,4438,8
2708620,4448,4456,8
1641190,4449,4457,8
3810210,4478,4486,8
1528950,4483,4491,8
1473900,4485,4493,8
3991140,4486,4494,8
3019490,4495,4503,8
4311980,4514,4522,8
4227270,4564,4572,8
1860580,4571,4579,8
1300880,4595,4603,8
3021800,4600,4608,8
4040750,4641,4649,8
2190640,4645,4653,8
3805820,4651,4659,8
3520750,4658,4666,8
3968040,4677,4685,8
3449530,4682,4690,8
3617080,4688,4696,8
4141760,4689,4697,8
3645170,4711,4719,8
1680800,4715,4723,8
1553130,4716,4724,8
4392550,4717,4725,8
3603020,4725,4733,8
1025560,4726,4734,8
3994190,4739,4747,8
2591710,4740,4748,8
1389140,4767,4775,8
1982510,4806,4814,8
2753400,4812,4820,8
3344890,4821,4829,8
3586760,4824,4832,8
2679710,4828,4836,8
1879300,4837,4845,8
2705830,4841,4849,8
2431920,4848,4856,8
2083470,4857,4865,8
4142520,4878,4886,8
660800,4902,4910,8
3764180,4933,4941,8
3618320,4981,4989,8
1355680,4986,4994,8
1854490,4987,4995,8
3760140,4991,4999,8
3144750,4993,5001,8
3582500,4997,5005,8
3256450,5002,5010,8
3137010,5005,5013,8
4101830,5006,5014,8
4149640,5007,5015,8
3083730,5022,5030,8
3872810,5046,5054,8
3620550,5098,5106,8
3235570,5099,5107,8
3257590,5102,5110,8
1725290,5104,5112,8
2482560,5109,5117,8
2557020,5111,5119,8
1795260,5160,5168,8
1083230,5165,5173,8
3370640,5167,5175,8
2214180,5222,5230,8
2542020,276,283,7
3636770,279,286,7
3847920,316,323,7
3748520,538,545,7
4859110,574,581,7
4067370,689,696,7
4017880,754,761,7
3315060,792,799,7
3481610,824,831,7
2541950,897,904,7
4704000,923,930,7
4574370,967,974,7
4532500,1007,1014,7
3905010,1029,1036,7
2821390,1049,1056,7
3788110,1093,1100,7
3135380,1145,1152,7
4784080,1241,1248,7
3170490,1246,1253,7
4110770,1298,1305,7
4339680,1356,1363,7
3174780,1434,1441,7
4018330,1453,1460,7
3193330,1482,1489,7
3851090,1490,1497,7
4308420,1536,1543,7
3159750,1556,1563,7
2621930,1581,1588,7
4093640,1626,1633,7
2547010,1633,1640,7
4430260,1648,1655,7
3894830,1655,1662,7
2381500,1658,1665,7
2814880,1665,1672,7
3673500,1681,1688,7
3454770,1698,1705,7
3572800,1708,1715,7
4418500,1719,1726,7
4207990,1727,1734,7
3630010,1733,1740,7
3814270,1749,1756,7
3519500,1750,1757,7
1537440,1759,1766,7
1823210,1760,1767,7
1368180,1761,1768,7
2861730,1762,1769,7
1892580,1772,1779,7
3297110,1789,1796,7
4498320,1803,1810,7
1689130,1819,1826,7
2937690,1821,1828,7
1725980,1823,1830,7
4375420,1830,1837,7
3002550,1872,1879,7
3548810,1877,1884,7
3339080,1933,1940,7
4134650,1956,1963,7
3177760,1977,1984,7
3562200,1997,2004,7
3613050,1999,2006,7
792380,2013,2020,7
3352140,2021,2028,7
3143530,2032,2039,7
3693970,2033,2040,7
993960,2035,2042,7
3734010,2036,2043,7
3014860,2039,2046,7
4195140,2055,2062,7
2437940,2071,2078,7
2990190,2074,2081,7
2999500,2082,2089,7
2436870,2084,2091,7
3433800,2097,2104,7
4287040,2117,2124,7
4382260,2145,2152,7
4221820,2150,2157,7
4282780,2158,2165,7
2104610,2188,2195,7
3520410,2198,2205,7
4158420,2238,2245,7
3919400,2249,2256,7
2120350,2265,2272,7
2322070,2270,2277,7
2941630,2271,2278,7
3699990,2277,2284,7
1858210,2278,2285,7
1710110,2279,2286,7
809550,2281,2288,7
1460810,2284,2291,7
3189450,2331,2338,7
2755270,2342,2349,7
4089610,2370,2377,7
4183770,2371,2378,7
2607420,2378,2385,7
3570350,2384,2391,7
4421440,2388,2395,7
2404960,2389,2396,7
2530620,2392,2399,7
4124320,2405,2412,7
2994600,2407,2414,7
738090,2408,2415,7
1223030,2424,2431,7
2725610,2453,2460,7
1532910,2463,2470,7
2928190,2466,2473,7
1545080,2469,2476,7
1085830,2470,2477,7
2527970,2471,2478,7
2749050,2472,2479,7
2828540,2519,2526,7
4030360,2529,2536,7
2853290,2544,2551,7
3348690,2548,2555,7
4077880,2549,2556,7
3252240,2578,2585,7
4349020,2580,2587,7
2838030,2582,2589,7
2551970,2583,2590,7
3536680,2584,2591,7
3027810,2591,2598,7
4433800,2593,2600,7
3674680,2598,2605,7
3692780,2606,2613,7
4538420,2615,2622,7
4272370,2648,2655,7
3232690,2654,2661,7
1765920,2656,2663,7
2706790,2657,2664,7
3888420,2658,2665,7
1485640,2662,2669,7
706680,2687,2694,7
2543460,2693,2700,7
1015370,2711,2718,7
1174510,2712,2719,7
3875670,2717,2724,7
3126170,2720,2727,7
2438180,2724,2731,7
1622110,2725,2732,7
4136620,2742,2749,7
1121670,2745,2752,7
3845390,2749,2756,7
3659460,2783,2790,7
3330890,2786,2793,7
4098960,2789,2796,7
3489490,2793,2800,7
2932680,2852,2859,7
4084180,2853,2860,7
408200,2876,2883,7
3292770,2893,2900,7
4079320,2903,2910,7
4553170,2917,2924,7
3139120,2933,2940,7
3501050,2935,2942,7
3549280,2936,2943,7
3129420,2942,2949,7
3949580,2944,2951,7
3203340,2947,2954,7
3348920,2954,2961,7
3936190,2955,2962,7
2097940,2957,2964,7
4580030,2961,2968,7
3956120,2962,2969,7
2464640,2967,2974,7
2713120,2980,2987,7
3434180,2988,2995,7
2140540,2993,3000,7
3145650,2998,3005,7
3128610,3015,3022,7
1221260,3017,3024,7
3179120,3018,3025,7
2681940,3019,3026,7
1222150,3053,3060,7
3040930,3061,3068,7
3250400,3066,3073,7
4336530,3068,3075,7
3080070,3127,3134,7
1813230,3135,3142,7
1145440,3148,3155,7
1353150,3149,3156,7
4299260,3152,3159,7
3959020,3156,3163,7
2521160,3162,3169,7
3474620,3169,3176,7
1377050,3170,3177,7
2087320,3172,3179,7
1749400,3175,3182,7
2387740,3182,3189,7
3578820,3184,3191,7
2524780,3193,3200,7
3628050,3205,3212,7
2412740,3208,3215,7
3254200,3221,3228,7
1432340,3224,3231,7
2783830,3229,3236,7
3269430,3233,3240,7
1601130,3242,3249,7
2823570,3244,3251,7
3873720,3245,3252,7
3386670,3256,3263,7
2135000,3266,3273,7
3151240,3273,3280,7
3551820,3274,3281,7
3742720,3275,3282,7
2707440,3317,3324,7
2111430,3324,3331,7
1455100,3330,3337,7
1122160,3346,3353,7
1790350,3357,3364,7
1061210,3378,3385,7
2468430,3380,3387,7
2337180,3382,3389,7
2459560,3401,3408,7
3532690,3405,3412,7
4165740,3416,3423,7
4295090,3511,3518,7
4566850,3544,3551,7
2606300,3556,3563,7
3197360,3559,3566,7
3610180,3605,3612,7
4051470,3626,3633,7
2466350,3640,3647,7
3700100,3651,3658,7
2935710,3653,3660,7
2898700,3658,3665,7
3480500,3676,3683,7
3224290,3829,3836,7
3564520,3835,3842,7
1884610,3837,3844,7
3845650,3846,3853,7
2056130,3850,3857,7
2371490,3851,3858,7
2219850,3853,3860,7
1701160,3856,3863,7
3645410,3857,3864,7
3679760,3864,3871,7
2535690,3872,3879,7
3023880,3873,3880,7
1534720,3895,3902,7
2429600,3925,3932,7
643370,3937,3944,7
3380880,3952,3959,7
1350370,3990,3997,7
3552590,4042,4049,7
3411360,4080,4087,7
4736510,4085,4092,7
2221850,4124,4131,7
2008270,4125,4132,7
3220370,4128,4135,7
1026220,4140,4147,7
4656880,4143,4150,7
3004810,4160,4167,7
4033680,4172,4179,7
2475620,4173,4180,7
4071460,4180,4187,7
1520740,4185,4192,7
3378130,4187,4194,7
2995570,4196,4203,7
3230120,4205,4212,7
3744190,4206,4213,7
4586810,4207,4214,7
4199010,4219,4226,7
4198020,4269,4276,7
1420420,4273,4280,7
3295420,4280,4287,7
2773560,4282,4289,7
3412110,4286,4293,7
2245130,4295,4302,7
2991520,4306,4313,7
2231090,4312,4319,7
592380,4318,4325,7
4425550,4320,4327,7
4529020,4323,4330,7
2938540,4327,4334,7
3678350,4331,4338,7
4254050,4332,4339,7
3337120,4337,4344,7
2944390,4344,4351,7
4139020,4349,4356,7
2538300,4357,4364,7
1518180,4359,4366,7
1888880,4360,4367,7
3010060,4375,4382,7
3055290,4382,4389,7
2769340,4387,4394,7
3793270,4393,4400,7
2270610,4396,4403,7
2191720,4397,4404,7
2749880,4398,4405,7
3620350,4406,4413,7
1991060,4408,4415,7
1568520,4416,4423,7
4560170,4418,4425,7
3521810,4444,4451,7
4090610,4447,4454,7
3056570,4480,4487,7
3188490,4489,4496,7
3228430,4498,4505,7
2873070,4501,4508,7
3277520,4506,4513,7
4453540,4552,4559,7
3158070,4580,4587,7
3169910,4602,4609,7
3314300,4604,4611,7
3753140,4606,4613,7
3452800,4607,4614,7
3736260,4608,4615,7
3315700,4609,4616,7
3790280,4632,4639,7
3495980,4633,4640,7
2156330,4662,4669,7
2051890,4665,4672,7
2133500,4673,4680,7
2950400,4684,4691,7
4194770,4686,4693,7
3582320,4687,4694,7
2197330,4701,4708,7
2779310,4708,4715,7
3376580,4757,4764,7
2475170,4760,4767,7
1279500,4761,4768,7
2141460,4764,4771,7
3351280,4766,4773,7
2392980,4776,4783,7
4249080,4802,4809,7
1570660,4823,4830,7
1530540,4843,4850,7
3955960,4861,4868,7
3899460,4872,4879,7
4210250,4875,4882,7
1486940,4885,4892,7
3155840,4892,4899,7
2416470,4900,4907,7
2294530,4904,4911,7
1090750,4906,4913,7
1578450,4908,4915,7
2224060,4910,4917,7
3116350,4913,4920,7
760250,4917,4924,7
509950,4935,4942,7
1431250,4936,4943,7
3557990,4956,4963,7
2875410,4961,4968,7
2182610,4984,4991,7
2011180,4996,5003,7
2820080,4999,5006,7
3926070,5004,5011,7
4190240,5009,5016,7
2127980,5013,5020,7
1899120,5016,5023,7
3520120,5018,5025,7
611820,5020,5027,7
1812250,5021,5028,7
2576350,5036,5043,7
3709760,5087,5094,7
3377230,5123,5130,7
3994840,5146,5153,7
2614150,5163,5170,7
3233300,5185,5192,7
737340,5189,5196,7
4894750,306,312,6
4048520,397,403,6
2744160,519,525,6
2445260,565,571,6
2402680,571,577,6
3255500,854,860,6
3681610,952,958,6
2321960,978,984,6
3905500,999,1005,6
1205660,1034,1040,6
2538870,1065,1071,6
4123070,1091,1097,6
3829400,1172,1178,6
4628160,1261,1267,6
4839390,1376,1382,6
3947460,1385,1391,6
4513060,1401,1407,6
2985880,1413,1419,6
1502750,1486,1492,6
2636460,1492,1498,6
3572310,1494,1500,6
3336070,1503,1509,6
983680,1507,1513,6
4421670,1510,1516,6
2688780,1524,1530,6
1261370,1526,1532,6
3432980,1528,1534,6
3276270,1532,1538,6
4702700,1533,1539,6
1892100,1534,1540,6
3449370,1538,1544,6
685560,1539,1545,6
3973160,1540,1546,6
4110140,1541,1547,6
2073150,1544,1550,6
1766500,1545,1551,6
4644870,1563,1569,6
3919810,1564,1570,6
3541250,1565,1571,6
2595110,1568,1574,6
3254990,1571,1577,6
2626570,1597,1603,6
4582880,1607,1613,6
1549600,1631,1637,6
1557140,1632,1638,6
2590330,1635,1641,6
2284140,1645,1651,6
3845210,1650,1656,6
3168560,1654,1660,6
1847180,1657,1663,6
4704920,1663,1669,6
4549500,1715,1721,6
4206080,1753,1759,6
1043850,1754,1760,6
3333190,1756,1762,6
2076210,1764,1770,6
3622350,1765,1771,6
4055780,1766,1772,6
2695810,1769,1775,6
3695630,1770,1776,6
2911270,1771,1777,6
3867160,1781,1787,6
3170130,1783,1789,6
2499780,1785,1791,6
3150620,1806,1812,6
1724080,1825,1831,6
2271150,1826,1832,6
2780040,1827,1833,6
2635440,1829,1835,6
3154550,1832,1838,6
3432860,1833,1839,6
3718500,1835,1841,6
2611240,1837,1843,6
3638680,1846,1852,6
4372780,1858,1864,6
1303090,1870,1876,6
3714280,1875,1881,6
2841650,1894,1900,6
1876420,1909,1915,6
3211220,1960,1966,6
2597200,1962,1968,6
1123240,1963,1969,6
3514750,1968,1974,6
3227500,1972,1978,6
3299450,1973,1979,6
4198840,1979,1985,6
4088520,1983,1989,6
4304060,1985,1991,6
1072910,2010,2016,6
968710,2011,2017,6
2614590,2015,2021,6
3832660,2016,2022,6
2881620,2017,2023,6
2984800,2018,2024,6
347460,2019,2025,6
1848610,2020,2026,6
2356810,2044,2050,6
3857800,2045,2051,6
2584740,2047,2053,6
2092510,2073,2079,6
3485580,2086,2092,6
3019200,2096,2102,6
4026510,2131,2137,6
2299940,2168,2174,6
3938440,2174,2180,6
3950440,2175,2181,6
2403830,2177,2183,6
4480060,2179,2185,6
4128600,2182,2188,6
1562030,2187,2193,6
1568550,2190,2196,6
1179280,2192,2198,6
1871460,2193,2199,6
2152830,2195,2201,6
2876290,2206,2212,6
2940460,2226,2232,6
3357600,2228,2234,6
3529910,2230,2236,6
4110720,2283,2289,6
3542300,2286,2292,6
1033540,2329,2335,6
3599920,2330,2336,6
2470990,2336,2342,6
3680470,2337,2343,6
