appid,rank,prev_rank,rank_change
2261560,685,684,-1
4115300,689,688,-1
2530870,712,711,-1
4239670,713,712,-1
3596040,724,723,-1
908770,728,727,-1
2464520,737,736,-1
4735760,743,742,-1
3024130,745,744,-1
3922000,754,753,-1
4150860,829,828,-1
2613150,835,834,-1
2487330,848,847,-1
4452700,856,855,-1
2541950,882,881,-1
4704000,897,896,-1
3861710,939,938,-1
2378230,941,940,-1
4241920,949,948,-1
3620530,956,955,-1
3080520,995,994,-1
3411810,1011,1010,-1
3905010,1016,1015,-1
2795110,1020,1019,-1
3447460,1021,1020,-1
2168070,1022,1021,-1
1205660,1023,1022,-1
2664600,1030,1029,-1
3175790,1048,1047,-1
2159260,1049,1048,-1
1633850,1050,1049,-1
2370280,1051,1050,-1
1630450,1052,1051,-1
2665020,1053,1052,-1
4143000,1054,1053,-1
2513270,1058,1057,-1
1355900,1062,1061,-1
3048060,1076,1075,-1
3546610,1102,1101,-1
1116390,1103,1102,-1
4703930,1116,1115,-1
1920290,1125,1124,-1
3135380,1130,1129,-1
3530630,1138,1137,-1
2830070,1140,1139,-1
3107530,1142,1141,-1
2620450,1148,1147,-1
4310270,1150,1149,-1
2591230,1151,1150,-1
1252070,1152,1151,-1
2027760,1153,1152,-1
3328490,1154,1153,-1
4020810,1159,1158,-1
2202650,1168,1167,-1
971700,1213,1212,-1
1931040,1214,1213,-1
2958550,1215,1214,-1
1428600,1216,1215,-1
2281620,1219,1218,-1
1482470,1220,1219,-1
4208770,1222,1221,-1
3856030,1230,1229,-1
1717730,1237,1236,-1
4218360,1238,1237,-1
2546810,1239,1238,-1
1958160,1242,1241,-1
4066670,1249,1248,-1
4339680,1341,1340,-1
2217470,1345,1344,-1
4105540,1348,1347,-1
2022640,1383,1382,-1
3306920,1408,1407,-1
3688240,1419,1418,-1
2747660,1424,1423,-1
3869940,1506,1505,-1
3694190,1608,1607,-1
2547010,1617,1616,-1
1120330,1649,1648,-1
4968940,1819,1818,-1
3962240,1878,1877,-1
2184080,2114,2113,-1
4089520,2132,2131,-1
4610740,2419,2418,-1
2540650,2465,2464,-1
4066520,2538,2537,-1
4374100,2950,2949,-1
3450100,3106,3105,-1
4515280,3127,3126,-1
4299260,3131,3130,-1
2508290,3243,3242,-1
4483420,3335,3334,-1
2559690,3444,3443,-1
2855020,3464,3463,-1
4201590,3569,3568,-1
3642020,3694,3693,-1
2168120,3702,3701,-1
4239660,3729,3728,-1
4789870,3952,3951,-1
3557060,4043,4042,-1
3749130,4049,4048,-1
3897080,4099,4098,-1
4574820,4356,4355,-1
3068230,4406,4405,-1
3692670,4785,4784,-1
4327630,4871,4870,-1
3618320,4968,4967,-1
2582960,28,26,-2
3669870,34,32,-2
1977610,152,150,-2
2708860,153,151,-2
1373530,186,184,-2
2470010,188,186,-2
3115160,192,190,-2
311810,235,233,-2
2192380,239,237,-2
2295060,243,241,-2
1741170,252,250,-2
763310,264,262,-2
3645160,266,264,-2
4094350,267,265,-2
2365790,280,278,-2
2975260,302,300,-2
3983000,315,313,-2
1799840,321,319,-2
3247960,326,324,-2
3204330,327,325,-2
2190700,328,326,-2
2753930,333,331,-2
2146290,336,334,-2
4189120,354,352,-2
888780,372,370,-2
3647010,378,376,-2
2261380,389,387,-2
3131640,390,388,-2
3710210,399,397,-2
771800,400,398,-2
3392040,401,399,-2
950660,402,400,-2
1787230,403,401,-2
3509420,407,405,-2
2185510,408,406,-2
3910680,409,407,-2
2566700,410,408,-2
4533950,411,409,-2
3333990,423,421,-2
1747470,430,428,-2
1631920,437,435,-2
1256270,439,437,-2
792610,457,455,-2
2067820,479,477,-2
2710740,485,483,-2
2744160,511,509,-2
2981340,514,512,-2
4061170,515,513,-2
3299300,521,519,-2
3031880,524,522,-2
2796220,529,527,-2
3393280,530,528,-2
3051160,535,533,-2
2210150,536,534,-2
2509360,558,556,-2
3574750,559,557,-2
4244910,562,560,-2
3963620,584,582,-2
2478130,586,584,-2
4253570,595,593,-2
687440,603,601,-2
1624930,604,602,-2
3631230,605,603,-2
3008640,610,608,-2
1917990,612,610,-2
2893350,615,613,-2
2663960,616,614,-2
3058660,619,617,-2
2900640,620,618,-2
3799530,633,631,-2
3176500,646,644,-2
2302120,652,650,-2
2193150,653,651,-2
2589980,654,652,-2
1460210,658,656,-2
1505940,659,657,-2
3664440,665,663,-2
2082980,666,664,-2
3456950,688,686,-2
3397040,691,689,-2
4151300,692,690,-2
2616540,693,691,-2
3078760,723,721,-2
4413130,726,724,-2
3144010,730,728,-2
3348640,735,733,-2
3470850,742,740,-2
3743140,747,745,-2
2400980,748,746,-2
2244700,749,747,-2
3644020,750,748,-2
4049180,756,754,-2
2266890,757,755,-2
4504970,763,761,-2
3714000,801,799,-2
3266110,833,831,-2
4278970,834,832,-2
4487060,838,836,-2
2372340,840,838,-2
2936810,842,840,-2
3036260,843,841,-2
3846900,847,845,-2
3867130,858,856,-2
4049810,863,861,-2
4717850,877,875,-2
2389020,906,904,-2
3164230,918,916,-2
3636930,920,918,-2
3035270,929,927,-2
4012150,934,932,-2
4373620,937,935,-2
4574370,952,950,-2
3699910,953,951,-2
1394650,954,952,-2
2700560,970,968,-2
1498550,977,975,-2
3408450,990,988,-2
2421000,1013,1011,-2
1352140,1014,1012,-2
1732910,1015,1013,-2
1761210,1018,1016,-2
3804370,1019,1017,-2
4024440,1029,1027,-2
3475880,1032,1030,-2
3534150,1040,1038,-2
3561320,1047,1045,-2
2390130,1056,1054,-2
2713380,1057,1055,-2
2201470,1061,1059,-2
2441590,1064,1062,-2
3788110,1084,1082,-2
3130220,1088,1086,-2
4374950,1090,1088,-2
3309550,1091,1089,-2
3688110,1092,1090,-2
2526200,1093,1091,-2
1323140,1094,1092,-2
1287610,1101,1099,-2
1918830,1105,1103,-2
4414620,1106,1104,-2
4633090,1107,1105,-2
3500810,1108,1106,-2
1579210,1124,1122,-2
1963190,1127,1125,-2
4009490,1128,1126,-2
3012300,1129,1127,-2
2175180,1134,1132,-2
1503170,1135,1133,-2
2565010,1136,1134,-2
4327900,1137,1135,-2
1276510,1156,1154,-2
4099630,1158,1156,-2
4529850,1161,1159,-2
1387640,1164,1162,-2
3412600,1177,1175,-2
2340460,1178,1176,-2
2697620,1179,1177,-2
1752530,1180,1178,-2
3000510,1181,1179,-2
3703630,1189,1187,-2
3094870,1194,1192,-2
3082730,1195,1193,-2
1111840,1196,1194,-2
2384640,1197,1195,-2
3152440,1199,1197,-2
3275050,1200,1198,-2
3126990,1202,1200,-2
4127280,1209,1207,-2
1143070,1212,1210,-2
3148560,1229,1227,-2
1992100,1241,1239,-2
1384180,1259,1257,-2
4178100,1321,1319,-2
2278950,1351,1349,-2
1959280,1357,1355,-2
2141160,1365,1363,-2
3668300,1371,1369,-2
2154780,1372,1370,-2
3563470,1373,1371,-2
2101420,1374,1372,-2
4521700,1375,1373,-2
4744030,1377,1375,-2
3983620,1387,1385,-2
1837730,1389,1387,-2
2577430,1426,1424,-2
3285880,1438,1436,-2
3810510,1454,1452,-2
4123930,1472,1470,-2
2639270,1583,1581,-2
4346690,1590,1588,-2
764930,1613,1611,-2
3845210,1636,1634,-2
2231460,1660,1658,-2
3010150,1662,1660,-2
4418500,1690,1688,-2
3950940,1794,1792,-2
3850980,1823,1821,-2
3925750,1942,1940,-2
4411580,2101,2099,-2
4562940,2210,2208,-2
3564410,2297,2295,-2
3153700,2299,2297,-2
3248910,2346,2344,-2
4709120,2498,2496,-2
4013510,2733,2731,-2
2483700,2740,2738,-2
3702550,2751,2749,-2
4606560,2809,2807,-2
408200,2852,2850,-2
4232550,2880,2878,-2
2609400,2900,2898,-2
4267800,2905,2903,-2
4514070,2988,2986,-2
3758170,3011,3009,-2
3998510,3109,3107,-2
4546760,3720,3718,-2
4489300,3788,3786,-2
2468230,4130,4128,-2
3788210,4158,4156,-2
3665100,4236,4234,-2
4142530,4358,4356,-2
2873070,4459,4457,-2
2386200,4509,4507,-2
4787430,4867,4865,-2
4462830,4887,4885,-2
4224700,4912,4910,-2
2172970,5214,5212,-2
2705130,150,147,-3
3219030,151,148,-3
499170,254,251,-3
306910,255,252,-3
2865960,256,253,-3
3023930,258,255,-3
1727760,260,257,-3
3238940,261,258,-3
3767660,262,259,-3
1661330,263,260,-3
3295000,269,266,-3
4212050,270,267,-3
3522600,271,268,-3
2239670,273,270,-3
939530,278,275,-3
3345210,299,296,-3
2193600,308,305,-3
1883810,320,317,-3
3086590,331,328,-3
4102480,398,395,-3
3886530,405,402,-3
2302470,406,403,-3
4659620,413,410,-3
3841510,414,411,-3
862750,418,415,-3
3734220,442,439,-3
3749870,443,440,-3
3730310,459,456,-3
3499790,478,475,-3
3668330,482,479,-3
3299920,483,480,-3
2239640,491,488,-3
3707530,520,517,-3
2088020,523,520,-3
3222640,526,523,-3
1146670,527,524,-3
4713940,528,525,-3
2559370,538,535,-3
3833280,551,548,-3
2914820,561,558,-3
3802140,589,586,-3
3115870,609,606,-3
860210,614,611,-3
2640090,618,615,-3
3798860,651,648,-3
2946850,672,669,-3
3925150,686,683,-3
2544820,690,687,-3
2708040,705,702,-3
3498720,709,706,-3
2843060,718,715,-3
3434920,721,718,-3
3370490,725,722,-3
2666580,734,731,-3
2397320,738,735,-3
2671300,746,743,-3
3123130,752,749,-3
4218620,753,750,-3
3915840,755,752,-3
4687390,759,756,-3
4186890,760,757,-3
2938460,761,758,-3
4430020,765,762,-3
3469910,783,780,-3
4364730,810,807,-3
1963690,815,812,-3
4114100,818,815,-3
1048250,824,821,-3
1871640,825,822,-3
632950,826,823,-3
2548880,827,824,-3
3602270,828,825,-3
4018380,832,829,-3
2792320,836,833,-3
395830,846,843,-3
3617990,849,846,-3
2406140,851,848,-3
4123800,865,862,-3
4040060,889,886,-3
3788160,910,907,-3
2822720,911,908,-3
3459340,914,911,-3
3758950,923,920,-3
3764400,924,921,-3
3356660,932,929,-3
4045480,933,930,-3
3440200,942,939,-3
2750400,961,958,-3
2571410,966,963,-3
1257480,967,964,-3
4247140,968,965,-3
3068720,969,966,-3
4435340,985,982,-3
4258880,987,984,-3
3905500,989,986,-3
2824520,993,990,-3
2999670,994,991,-3
3201450,1012,1009,-3
4623300,1017,1014,-3
3195360,1027,1024,-3
3620610,1042,1039,-3
3695350,1044,1041,-3
2847780,1045,1042,-3
2471680,1046,1043,-3
1196230,1059,1056,-3
1927360,1063,1060,-3
1818660,1066,1063,-3
3018390,1072,1069,-3
4123070,1087,1084,-3
2744430,1096,1093,-3
2711690,1097,1094,-3
4540840,1098,1095,-3
2271050,1099,1096,-3
2706400,1100,1097,-3
3275120,1110,1107,-3
4096880,1114,1111,-3
2334930,1115,1112,-3
4466940,1123,1120,-3
4417410,1126,1123,-3
2949750,1131,1128,-3
3030560,1133,1130,-3
3054550,1139,1136,-3
2687200,1141,1138,-3
4121600,1145,1142,-3
2495320,1146,1143,-3
1924600,1147,1144,-3
1874090,1149,1146,-3
2415500,1166,1163,-3
3284200,1175,1172,-3
1999930,1176,1173,-3
1286190,1183,1180,-3
3361480,1185,1182,-3
1093810,1186,1183,-3
2459030,1188,1185,-3
1531180,1191,1188,-3
2738660,1192,1189,-3
2852140,1193,1190,-3
1575790,1204,1201,-3
2661310,1205,1202,-3
1830110,1206,1203,-3
2666160,1207,1204,-3
3151360,1208,1205,-3
3504490,1223,1220,-3
2236190,1227,1224,-3
1826020,1228,1225,-3
3357310,1245,1242,-3
2525210,1250,1247,-3
3258580,1252,1249,-3
1142570,1253,1250,-3
3831680,1255,1252,-3
3763470,1256,1253,-3
2728050,1261,1258,-3
2113960,1272,1269,-3
3592940,1275,1272,-3
4117830,1277,1274,-3
3804760,1287,1284,-3
4167200,1291,1288,-3
3299820,1296,1293,-3
3867180,1303,1300,-3
4414860,1306,1303,-3
3086670,1314,1311,-3
3188660,1315,1312,-3
4211060,1354,1351,-3
492540,1355,1352,-3
904510,1356,1353,-3
2154420,1380,1377,-3
2920220,1392,1389,-3
3256040,1393,1390,-3
3136340,1398,1395,-3
2152570,1402,1399,-3
1468110,1404,1401,-3
2520400,1429,1426,-3
2741550,1430,1427,-3
1253800,1441,1438,-3
2593570,1443,1440,-3
3238520,1444,1441,-3
3987060,1445,1442,-3
3619580,1447,1444,-3
3718160,1448,1445,-3
3869500,1449,1446,-3
2707670,1450,1447,-3
3746560,1451,1448,-3
2465380,1453,1450,-3
2962320,1480,1477,-3
3819700,1490,1487,-3
3917700,1535,1532,-3
3500460,1581,1578,-3
3280240,1602,1599,-3
1735370,1605,1602,-3
4704920,1646,1643,-3
2814880,1654,1651,-3
2855360,1655,1652,-3
3715770,1657,1654,-3
2562390,1664,1661,-3
3454770,1680,1677,-3
3794210,1751,1748,-3
4055780,1757,1754,-3
3695630,1763,1760,-3
4670880,1776,1773,-3
3772990,1875,1872,-3
3553250,1887,1884,-3
1876420,1892,1889,-3
4279510,1929,1926,-3
4240620,1950,1947,-3
2691090,2063,2060,-3
2659980,2064,2061,-3
4310440,2085,2082,-3
4498500,2166,2163,-3
4818880,2228,2225,-3
4734690,2262,2259,-3
3989550,2295,2292,-3
2506520,2406,2403,-3
2954010,2414,2411,-3
833020,2803,2800,-3
3855060,2878,2875,-3
3594550,2935,2932,-3
3567980,3008,3005,-3
4391380,3104,3101,-3
3541630,3112,3109,-3
3640820,3376,3373,-3
4625800,3384,3381,-3
4313560,3405,3402,-3
3049840,3417,3414,-3
3751600,3421,3418,-3
2626830,3565,3562,-3
3177730,3605,3602,-3
3314030,3617,3614,-3
2929040,3732,3729,-3
1735080,3881,3878,-3
4465510,3897,3894,-3
3768400,3901,3898,-3
2221850,4111,4108,-3
4668870,4146,4143,-3
4071460,4151,4148,-3
4096910,4177,4174,-3
3998040,4430,4427,-3
4453540,4516,4513,-3
3158070,4538,4535,-3
4360290,4770,4767,-3
3410670,4885,4882,-3
3431620,5003,5000,-3
3694100,5054,5051,-3
4507410,5081,5078,-3
3539880,5117,5114,-3
4362480,5192,5189,-3
2468200,416,412,-4
4111570,417,413,-4
1675260,440,436,-4
3081510,468,464,-4
2189430,474,470,-4
3582810,475,471,-4
4162340,476,472,-4
1976830,477,473,-4
1777480,488,484,-4
1979810,489,485,-4
2362260,490,486,-4
3710850,493,489,-4
2742920,495,491,-4
4393700,510,506,-4
1159390,522,518,-4
3595450,591,587,-4
4267860,598,594,-4
1186430,599,595,-4
1207360,600,596,-4
2987350,623,619,-4
3883910,625,621,-4
3864190,703,699,-4
3989240,704,700,-4
4557380,707,703,-4
4358270,711,707,-4
3838790,717,713,-4
2975680,720,716,-4
1368050,729,725,-4
3587020,733,729,-4
3399240,736,732,-4
3744040,741,737,-4
3640200,774,770,-4
3100690,775,771,-4
4745600,781,777,-4
3809080,788,784,-4
2346870,791,787,-4
3481610,804,800,-4
3066300,813,809,-4
2444760,814,810,-4
1445880,817,813,-4
2616100,820,816,-4
2313380,821,817,-4
2248150,822,818,-4
3376960,830,826,-4
1403850,831,827,-4
3325070,839,835,-4
2702430,853,849,-4
2322260,854,850,-4
2228250,869,865,-4
2676350,873,869,-4
2085080,874,870,-4
3551140,875,871,-4
1108600,891,887,-4
4513480,902,898,-4
3523120,913,909,-4
1362000,916,912,-4
3464670,917,913,-4
4618570,926,922,-4
1680780,927,923,-4
3919900,928,924,-4
811760,930,926,-4
2561460,935,931,-4
1688640,938,934,-4
1722610,940,936,-4
2059980,957,953,-4
4269150,958,954,-4
1968940,964,960,-4
1707680,965,961,-4
2861090,971,967,-4
3370970,973,969,-4
1390760,974,970,-4
1774190,975,971,-4
2740750,976,972,-4
2545200,978,974,-4
4271520,980,976,-4
4261180,981,977,-4
2494020,982,978,-4
3681260,984,980,-4
2601530,991,987,-4
2559740,996,992,-4
4328840,999,995,-4
3695930,1000,996,-4
2363200,1035,1031,-4
2231980,1038,1034,-4
669270,1069,1065,-4
3125320,1070,1066,-4
2415030,1071,1067,-4
3109590,1075,1071,-4
2166730,1080,1076,-4
2841710,1081,1077,-4
2517940,1083,1079,-4
3545200,1089,1085,-4
3483820,1104,1100,-4
575020,1112,1108,-4
3600170,1113,1109,-4
3519480,1117,1113,-4
2564450,1144,1140,-4
1617230,1170,1166,-4
2151810,1172,1168,-4
3235000,1174,1170,-4
3130110,1203,1199,-4
2468250,1210,1206,-4
3738890,1226,1222,-4
1518330,1247,1243,-4
4204610,1258,1254,-4
2873750,1264,1260,-4
2173770,1265,1261,-4
2298250,1266,1262,-4
4004820,1267,1263,-4
4087530,1270,1266,-4
4060980,1271,1267,-4
3164360,1274,1270,-4
2888960,1279,1275,-4
3084810,1285,1281,-4
2022610,1286,1282,-4
3370270,1289,1285,-4
2528170,1290,1286,-4
2257440,1317,1313,-4
4417350,1318,1314,-4
3689540,1319,1315,-4
2734480,1326,1322,-4
2077890,1327,1323,-4
4808030,1337,1333,-4
4839390,1339,1335,-4
2591630,1347,1343,-4
3273260,1350,1346,-4
2857810,1358,1354,-4
3758980,1362,1358,-4
2795590,1382,1378,-4
4193590,1385,1381,-4
4183580,1395,1391,-4
3577020,1396,1392,-4
1435900,1397,1393,-4
1742440,1400,1396,-4
2593980,1401,1397,-4
3316500,1406,1402,-4
3187650,1407,1403,-4
1387810,1412,1408,-4
4225250,1416,1412,-4
1684370,1418,1414,-4
4420730,1423,1419,-4
2986110,1432,1428,-4
2537650,1433,1429,-4
2646170,1435,1431,-4
3769800,1455,1451,-4
2780230,1457,1453,-4
1621910,1459,1455,-4
3193330,1464,1460,-4
3851090,1468,1464,-4
2636460,1479,1475,-4
1294620,1487,1483,-4
4308420,1516,1512,-4
4644870,1546,1542,-4
2485410,1594,1590,-4
2731030,1618,1614,-4
2284140,1637,1633,-4
3168560,1640,1636,-4
3922560,1642,1638,-4
3239830,1644,1640,-4
3894830,1645,1641,-4
2381500,1648,1644,-4
1325580,1653,1649,-4
3826670,1659,1655,-4
1207690,1663,1659,-4
1576780,1666,1662,-4
4678470,1669,1665,-4
3560630,1673,1669,-4
3572800,1689,1685,-4
4564640,1696,1692,-4
4549500,1697,1693,-4
3714420,1710,1706,-4
3740090,1716,1712,-4
4683590,1750,1746,-4
2911270,1760,1756,-4
3622350,1762,1758,-4
4216230,1767,1763,-4
2198310,1768,1764,-4
3548810,1844,1840,-4
2841650,1877,1873,-4
3339080,1910,1906,-4
4134650,1937,1933,-4
4304060,1961,1957,-4
3831210,2201,2197,-4
3202730,2311,2307,-4
4178790,2316,2312,-4
4712630,2321,2317,-4
1221950,2351,2347,-4
1440570,2363,2359,-4
4264000,2380,2376,-4
3725800,2384,2380,-4
2985520,2466,2462,-4
2438180,2655,2651,-4
4463570,2734,2730,-4
1953850,2780,2776,-4
2782470,2789,2785,-4
3301350,2796,2792,-4
3989790,2850,2846,-4
4734020,2932,2928,-4
2500690,2996,2992,-4
4352900,3012,3008,-4
3857790,3367,3363,-4
3639510,3373,3369,-4
4004160,3475,3471,-4
3986110,3501,3497,-4
4410710,3600,3596,-4
3957530,3642,3638,-4
3351230,3649,3645,-4
2965300,3721,3717,-4
4375480,3839,3835,-4
4780280,3872,3868,-4
2822740,3915,3911,-4
3854080,3949,3945,-4
2316420,4261,4257,-4
2765070,4384,4380,-4
4303650,4387,4383,-4
1641190,4435,4431,-4
2338890,4604,4600,-4
4319240,4709,4705,-4
3064250,4967,4963,-4
2548910,4990,4986,-4
3233300,5177,5173,-4
3299050,470,465,-5
3281970,473,468,-5
3489340,486,481,-5
1166890,487,482,-5
3274530,497,492,-5
2680280,500,495,-5
2556470,501,496,-5
3596430,508,503,-5
3680100,509,504,-5
1906190,590,585,-5
2522120,593,588,-5
2251970,594,589,-5
3871670,597,592,-5
1937070,700,695,-5
1443980,706,701,-5
3078140,722,717,-5
3038500,731,726,-5
2355020,739,734,-5
1511480,744,739,-5
2275860,764,759,-5
4200960,769,764,-5
4090310,770,765,-5
3971950,777,772,-5
1872970,778,773,-5
3810050,779,774,-5
3477910,784,779,-5
2065580,790,785,-5
2842310,796,791,-5
1167820,799,794,-5
4383190,806,801,-5
3219360,807,802,-5
3878760,809,804,-5
1171980,816,811,-5
1349300,819,814,-5
4716160,862,857,-5
1046920,868,863,-5
937450,871,866,-5
1268790,884,879,-5
3891160,895,890,-5
3340880,904,899,-5
2929290,905,900,-5
3758090,907,902,-5
1163020,915,910,-5
2359660,919,914,-5
1415230,922,917,-5
3113580,948,943,-5
1815150,986,981,-5
3264980,988,983,-5
3908100,1003,998,-5
2681560,1028,1023,-5
2583660,1041,1036,-5
1376880,1073,1068,-5
1808160,1085,1080,-5
1842040,1086,1081,-5
1905580,1121,1116,-5
2790850,1122,1117,-5
2991310,1165,1160,-5
3745920,1201,1196,-5
1445190,1269,1264,-5
1065740,1282,1277,-5
3079170,1284,1279,-5
2666920,1288,1283,-5
2939510,1292,1287,-5
2964560,1295,1290,-5
2853430,1311,1306,-5
2524200,1312,1307,-5
3594610,1313,1308,-5
1468400,1325,1320,-5
3447730,1329,1324,-5
1792390,1330,1325,-5
3469420,1331,1326,-5
2233390,1336,1331,-5
2748140,1342,1337,-5
1179020,1343,1338,-5
1342400,1344,1339,-5
1187640,1346,1341,-5
2242340,1353,1348,-5
3378100,1366,1361,-5
2543660,1379,1374,-5
2561630,1381,1376,-5
2981400,1388,1383,-5
3774860,1391,1386,-5
1030780,1403,1398,-5
2658410,1410,1405,-5
3445610,1411,1406,-5
1163350,1414,1409,-5
3017770,1415,1410,-5
3588150,1420,1415,-5
1574290,1421,1416,-5
3074980,1422,1417,-5
1303940,1437,1432,-5
3052150,1440,1435,-5
2276810,1442,1437,-5
2921580,1461,1456,-5
1825030,1462,1457,-5
3156020,1463,1458,-5
3557890,1466,1461,-5
3441990,1467,1462,-5
3572310,1481,1476,-5
2329690,1493,1488,-5
4423270,1496,1491,-5
4034350,1540,1535,-5
4516190,1575,1570,-5
3459050,1580,1575,-5
4462580,1609,1604,-5
2856410,1611,1606,-5
2361560,1625,1620,-5
1557140,1626,1621,-5
2590330,1628,1623,-5
1730790,1633,1628,-5
3851600,1650,1645,-5
2165040,1651,1646,-5
1847180,1652,1647,-5
2408030,1658,1653,-5
2514620,1661,1656,-5
1157900,1668,1663,-5
3488640,1684,1679,-5
3366370,1724,1719,-5
4353330,1726,1721,-5
4260270,1737,1732,-5
3814270,1743,1738,-5
3088510,1745,1740,-5
4206080,1746,1741,-5
3333190,1747,1742,-5
1043850,1748,1743,-5
4463840,1749,1744,-5
2329070,1754,1749,-5
1892580,1766,1761,-5
3724300,1798,1793,-5
3933180,1857,1852,-5
3053470,1859,1854,-5
1386720,1862,1857,-5
4414110,1870,1865,-5
2249060,1880,1875,-5
4444800,1897,1892,-5
3989650,1907,1902,-5
1983910,1941,1936,-5
3211220,1949,1944,-5
3702540,1980,1975,-5
3417530,2072,2067,-5
3993200,2296,2291,-5
3009440,2298,2293,-5
2707980,2372,2367,-5
3474200,2442,2437,-5
3574200,2494,2489,-5
3804930,2496,2491,-5
4132890,2635,2630,-5
1307150,2672,2667,-5
2131290,2696,2691,-5
4278590,2723,2718,-5
3872160,2776,2771,-5
2850910,2800,2795,-5
4137830,2807,2802,-5
4125860,2811,2806,-5
3868160,2815,2810,-5
4780870,2847,2842,-5
3124600,2895,2890,-5
4553170,2897,2892,-5
3501050,2919,2914,-5
4035190,2936,2931,-5
3203340,2938,2933,-5
2713120,2956,2951,-5
1917470,2959,2954,-5
4056250,2984,2979,-5
4082030,2995,2990,-5
4232910,3160,3155,-5
3575220,3201,3196,-5
1130380,3259,3254,-5
4265140,3287,3282,-5
3342470,3344,3339,-5
4583360,3360,3355,-5
4200980,3365,3360,-5
2241660,3366,3361,-5
3429190,3369,3364,-5
2339000,3371,3366,-5
1953430,3375,3370,-5
2745050,3389,3384,-5
3250960,3408,3403,-5
1133700,3473,3468,-5
3299160,3570,3565,-5
1303850,3577,3572,-5
3446130,3582,3577,-5
3499560,3583,3578,-5
3855640,3584,3579,-5
2818820,3592,3587,-5
4362170,3597,3592,-5
3834910,3608,3603,-5
3056390,3653,3648,-5
3211560,3667,3662,-5
997090,3673,3668,-5
3282600,3709,3704,-5
3967230,3767,3762,-5
3842660,3886,3881,-5
3063720,3961,3956,-5
4699770,4070,4065,-5
4300540,4072,4067,-5
1879270,4097,4092,-5
3603710,4163,4158,-5
4443350,4188,4183,-5
3703750,4237,4232,-5
4013270,4244,4239,-5
3588570,4249,4244,-5
4442130,4252,4247,-5
3910140,4320,4315,-5
4395010,4337,4332,-5
4422260,4372,4367,-5
4212660,4390,4385,-5
3887130,4398,4393,-5
4047670,4424,4419,-5
2731720,4452,4447,-5
4849120,4490,4485,-5
4503040,4729,4724,-5
4210250,4828,4823,-5
1826830,4866,4861,-5
1212030,4959,4954,-5
4430840,4998,4993,-5
4293020,5025,5020,-5
4548120,5106,5101,-5
4512650,5205,5200,-5
1752990,472,466,-6
1547540,496,490,-6
4057480,499,493,-6
3166050,503,497,-6
4518240,504,498,-6
2669060,506,500,-6
1578940,507,501,-6
1561740,513,507,-6
3812830,698,692,-6
4170840,699,693,-6
3154460,702,696,-6
1104600,710,704,-6
3225880,715,709,-6
994680,716,710,-6
1879250,772,766,-6
3867570,773,767,-6
2411200,787,781,-6
2413800,792,786,-6
3470500,794,788,-6
3264150,795,789,-6
4176460,802,796,-6
694320,803,797,-6
2679070,811,805,-6
2356360,812,806,-6
1402820,850,844,-6
1361090,857,851,-6
2788210,864,858,-6
3262820,866,860,-6
3445250,870,864,-6
3564500,878,872,-6
2869850,879,873,-6
1803110,880,874,-6
2420570,886,880,-6
2083660,888,882,-6
4420980,890,884,-6
1577230,894,888,-6
2362070,899,893,-6
2591790,900,894,-6
2106730,901,895,-6
2787850,903,897,-6
2303850,909,903,-6
3660260,921,915,-6
2184280,947,941,-6
2134470,951,945,-6
1158190,963,957,-6
1659360,979,973,-6
3419080,1005,999,-6
2601980,1006,1000,-6
4042070,1007,1001,-6
3846360,1009,1003,-6
1359270,1010,1004,-6
3261450,1039,1033,-6
3355070,1120,1114,-6
1288540,1297,1291,-6
4341010,1298,1292,-6
3334760,1302,1296,-6
2433560,1304,1298,-6
2243990,1310,1304,-6
2243690,1333,1327,-6
3832030,1334,1328,-6
2681870,1335,1329,-6
1456830,1370,1364,-6
1191960,1390,1384,-6
2755990,1417,1411,-6
2999120,1427,1421,-6
2775830,1428,1422,-6
3309290,1436,1430,-6
2501620,1460,1454,-6
2451040,1469,1463,-6
3197890,1471,1465,-6
3512750,1473,1467,-6
994560,1475,1469,-6
3993370,1477,1471,-6
3557360,1478,1472,-6
3159750,1543,1537,-6
3254990,1566,1560,-6
3581910,1579,1573,-6
4098030,1582,1576,-6
4582880,1597,1591,-6
3772190,1600,1594,-6
3177710,1601,1595,-6
4096150,1603,1597,-6
2134720,1604,1598,-6
2118890,1606,1600,-6
4093640,1607,1601,-6
1303400,1614,1608,-6
1318190,1615,1609,-6
3466240,1616,1610,-6
1234570,1621,1615,-6
1883360,1623,1617,-6
1549600,1624,1618,-6
1522360,1630,1624,-6
3738130,1631,1625,-6
3039980,1632,1626,-6
1836400,1635,1629,-6
1166660,1638,1632,-6
1561080,1641,1635,-6
1713730,1643,1637,-6
1159150,1670,1664,-6
2349420,1672,1666,-6
3616280,1679,1673,-6
2710920,1682,1676,-6
3806350,1687,1681,-6
3404880,1730,1724,-6
1537440,1753,1747,-6
1823210,1756,1750,-6
1368180,1759,1753,-6
2695810,1765,1759,-6
1647220,1771,1765,-6
3332120,1773,1767,-6
4498320,1784,1778,-6
3533390,1809,1803,-6
3714280,1864,1858,-6
3977340,1882,1876,-6
3045530,1884,1878,-6
2578180,1885,1879,-6
1040240,1889,1883,-6
4622160,1903,1897,-6
3130880,1905,1899,-6
3335460,1924,1918,-6
3488690,1944,1938,-6
3866080,1947,1941,-6
2427530,1948,1942,-6
