appid,rank,prev_rank,rank_change
3790280,4645,4653,8
2386200,4647,4655,8
3805820,4648,4656,8
3364720,4690,4698,8
1621390,4695,4703,8
2116200,4704,4712,8
2509870,4711,4719,8
2950750,4784,4792,8
3045270,4794,4802,8
3690240,4801,4809,8
3624840,4809,4817,8
3782840,4810,4818,8
4785910,4812,4820,8
1570660,4813,4821,8
3586760,4815,4823,8
905410,4821,4829,8
4640600,4822,4830,8
2967710,4835,4843,8
4483020,4836,4844,8
2765070,4838,4846,8
1255020,4839,4847,8
2431920,4840,4848,8
2319400,4852,4860,8
2483140,4866,4874,8
2642850,4874,4882,8
2416470,4877,4885,8
660800,4896,4904,8
1664720,4939,4947,8
3720060,4957,4965,8
3907910,4962,4970,8
3764180,4999,5007,8
3069820,5008,5016,8
4293020,5029,5037,8
2941520,5046,5054,8
3431620,5079,5087,8
2491810,5153,5161,8
3946090,5177,5185,8
3601810,5191,5199,8
4838460,5196,N/A,8
2957360,377,384,7
3748520,551,558,7
4669960,587,594,7
4859110,621,628,7
3940340,665,672,7
4244460,1039,1046,7
4824220,1118,1125,7
3122600,1138,1145,7
1148130,1143,1150,7
4047270,1271,1278,7
3764970,1297,1304,7
4513060,1427,1434,7
3306920,1445,1452,7
3276270,1523,1530,7
3819700,1541,1548,7
3891400,1578,1585,7
3265840,1626,1633,7
2454600,1693,1700,7
3547910,1709,1716,7
2621930,1713,1720,7
4216230,1785,1792,7
3638680,1863,1870,7
3886200,1871,1878,7
3724300,1892,1899,7
1876420,1918,1925,7
4240620,2041,2048,7
2514330,2066,2073,7
4024450,2107,2114,7
2415000,2117,2124,7
3613860,2197,2204,7
2823820,2251,2258,7
2450350,2306,2313,7
4073320,2359,2366,7
4360760,2486,2493,7
2879790,2529,2536,7
4603230,2539,2546,7
3564990,2549,2556,7
3560360,2600,2607,7
3980340,2603,2610,7
4246640,2641,2648,7
3949440,2654,2661,7
2886300,2689,2696,7
4804660,2706,2713,7
2536140,2717,2724,7
1307150,2720,2727,7
3862790,2732,2739,7
1878730,2733,2740,7
3875670,2753,2760,7
4298500,2756,2763,7
3845390,2761,2768,7
3357950,2784,2791,7
4098960,2789,2796,7
3702550,2816,2823,7
2782470,2818,2825,7
4125860,2819,2826,7
1238390,2827,2834,7
3504310,2832,2839,7
2947630,2833,2840,7
3866230,2834,2841,7
3868160,2846,2853,7
3544430,2856,2863,7
3942390,2861,2868,7
2882410,2876,2883,7
4642050,2878,2885,7
4595980,2879,2886,7
1327090,2880,2887,7
3234820,2881,2888,7
4360160,2888,2895,7
3598180,2900,2907,7
3600740,2904,2911,7
2514890,2906,2913,7
2575040,2908,2915,7
2662730,2909,2916,7
2841600,2912,2919,7
3967280,2913,2920,7
3517880,2915,2922,7
3963220,2916,2923,7
2110150,2917,2924,7
3586920,2920,2927,7
3549280,2925,2932,7
1271440,2926,2933,7
3677310,2933,2940,7
3203340,2937,2944,7
3407450,2951,2958,7
3297800,2958,2965,7
3956120,2960,2967,7
2163660,2964,2971,7
1894560,2978,2985,7
3202290,2987,2994,7
4548190,3023,3030,7
2002840,3039,3046,7
2455710,3041,3048,7
1132530,3042,3049,7
3610500,3049,3056,7
3180000,3056,3063,7
3661400,3059,3066,7
1345720,3061,3068,7
2758190,3064,3071,7
3581140,3065,3072,7
1465790,3066,3073,7
1290060,3067,3074,7
2398920,3086,3093,7
3405680,3087,3094,7
1607930,3091,3098,7
1946440,3108,3115,7
2401280,3126,3133,7
2087320,3160,3167,7
1749400,3164,3171,7
2524780,3177,3184,7
2946530,3180,3187,7
2351990,3201,3208,7
1580740,3203,3210,7
744200,3213,3220,7
3587450,3214,3221,7
1553590,3219,3226,7
2567320,3237,3244,7
4379870,3338,3345,7
3285390,3346,3353,7
4539340,3358,3365,7
2139330,3383,3390,7
3824290,3392,3399,7
4583360,3405,3412,7
2537270,3409,3416,7
2531570,3427,3434,7
2397440,3444,3451,7
4171520,3447,3454,7
1578870,3455,3462,7
1547880,3469,3476,7
1823840,3472,3479,7
3343970,3481,3488,7
4644290,3484,3491,7
3899920,3487,3494,7
2499260,3493,3500,7
1636170,3497,3504,7
2493050,3498,3505,7
3736070,3500,3507,7
3314140,3506,3513,7
2077110,3511,3518,7
2211130,3514,3521,7
3969610,3517,3524,7
1429620,3528,3535,7
3168110,3529,3536,7
3717830,3530,3537,7
2344680,3537,3544,7
2606300,3550,3557,7
1402650,3551,3558,7
1187990,3555,3562,7
4235170,3557,3564,7
3855640,3559,3566,7
4762110,3575,3582,7
3929700,3580,3587,7
3610180,3581,3588,7
3986110,3590,3597,7
3664200,3593,3600,7
2068190,3600,3607,7
2709420,3601,3608,7
4450600,3625,3632,7
3177730,3634,3641,7
2466350,3636,3643,7
3397910,3638,3645,7
1369430,3641,3648,7
3721530,3642,3649,7
2168120,3733,3740,7
4289470,3758,3765,7
3273860,3761,3768,7
2822770,3824,3831,7
2056130,3841,3848,7
3318210,3842,3849,7
3863960,3856,3863,7
765700,3857,3864,7
2371490,3859,3866,7
2895500,3863,3870,7
291750,3881,3888,7
1504820,3887,3894,7
1235470,3895,3902,7
3312250,3919,3926,7
2363840,3928,3935,7
4182850,3930,3937,7
3732830,3950,3957,7
2743260,3951,3958,7
4131220,3952,3959,7
1003460,3954,3961,7
1947890,3955,3962,7
259000,3960,3967,7
2193530,3981,3988,7
1698530,3992,3999,7
1448620,4001,4008,7
2854440,4013,4020,7
1836840,4018,4025,7
3166960,4025,4032,7
4119200,4034,4041,7
3540450,4052,4059,7
2431740,4053,4060,7
2822110,4066,4073,7
3350300,4111,4118,7
4300540,4116,4123,7
2809120,4144,4151,7
1879270,4191,4198,7
4299460,4245,4252,7
3703750,4269,4276,7
4013270,4291,4298,7
3807500,4333,4340,7
2944390,4334,4341,7
3985990,4339,4346,7
1888880,4344,4351,7
3554370,4350,4357,7
3153900,4356,4363,7
4446990,4357,4364,7
1502050,4361,4368,7
3010060,4362,4369,7
1215170,4365,4372,7
3424940,4391,4398,7
908330,4392,4399,7
4710010,4418,4425,7
4090610,4438,4445,7
3521810,4442,4449,7
1060850,4523,4530,7
2742720,4545,4552,7
1376800,4585,4592,7
4453540,4619,4626,7
2976140,4640,4647,7
2361950,4659,4666,7
1358120,4792,4799,7
2186440,4797,4804,7
1537810,4798,4805,7
3159860,4800,4807,7
4249080,4803,4810,7
2753400,4804,4811,7
3917120,4805,4812,7
2368030,4806,4813,7
4465990,4807,4814,7
3346460,4808,4815,7
1879300,4817,4824,7
4532930,4819,4826,7
864930,4820,4827,7
2705830,4824,4831,7
1530540,4830,4837,7
2560540,4834,4841,7
2083470,4842,4849,7
2931720,4845,4852,7
3846690,4847,4854,7
3975250,4850,4857,7
2629670,4880,4887,7
1964860,4881,4888,7
2848760,4884,4891,7
1599490,4894,4901,7
1090750,4895,4902,7
4317220,4924,4931,7
4038080,4960,4967,7
3618320,4973,4980,7
3256450,5003,5010,7
827210,5017,5024,7
1520440,5021,5028,7
3195290,5024,5031,7
1714980,5057,5064,7
3681000,5076,5083,7
3925240,5084,5091,7
3800010,5143,5150,7
3901830,5150,5157,7
737340,5160,5167,7
3539880,5165,5172,7
3675540,5168,5175,7
1526890,5183,5190,7
3065940,405,411,6
4739040,504,510,6
2445260,594,600,6
4964110,837,843,6
4717850,908,914,6
3439410,1202,1208,6
2932260,1245,1251,6
3856030,1249,1255,6
4208770,1260,1266,6
4073860,1387,1393,6
3560630,1719,1725,6
3572800,1722,1728,6
3071440,1725,1731,6
4549500,1749,1755,6
3333190,1762,1768,6
2770330,1768,1774,6
4176140,1783,1789,6
4670880,1807,1813,6
4375420,1838,1844,6
2586440,1852,1858,6
2014520,1858,1864,6
4372780,1860,1866,6
4444800,1905,1911,6
4138920,1906,1912,6
3275210,1910,1916,6
4151070,1916,1922,6
3962240,1947,1953,6
3607300,1986,1992,6
3162900,1997,2003,6
4304060,2007,2013,6
3352140,2025,2031,6
3693970,2027,2033,6
2584740,2029,2035,6
2778110,2033,2039,6
2850290,2046,2052,6
1617120,2061,2067,6
3128360,2064,2070,6
3070430,2075,2081,6
2691090,2078,2084,6
3990360,2085,2091,6
1286230,2087,2093,6
3352150,2101,2107,6
3025300,2102,2108,6
1170580,2103,2109,6
662340,2106,2112,6
3581760,2111,2117,6
4026510,2112,2118,6
1466310,2113,2119,6
3053990,2114,2120,6
3260040,2115,2121,6
3002740,2116,2122,6
3838820,2120,2126,6
4221820,2146,2152,6
3435610,2148,2154,6
3746290,2244,2250,6
4089520,2245,2251,6
3582120,2259,2265,6
3297080,2263,2269,6
2451390,2314,2320,6
3676140,2349,2355,6
3560110,2365,2371,6
4463520,2382,2388,6
4575010,2425,2431,6
4299520,2452,2458,6
3296990,2502,2508,6
3593660,2515,2521,6
2471330,2516,2522,6
2755950,2527,2533,6
2622180,2538,2544,6
1596350,2542,2548,6
3509590,2544,2550,6
4319800,2545,2551,6
3906360,2546,2552,6
2244780,2547,2553,6
1339490,2548,2554,6
3827740,2579,2585,6
2418040,2610,2616,6
3692780,2626,2632,6
3930480,2638,2644,6
4175710,2651,2657,6
2024400,2735,2741,6
4458440,2738,2744,6
2976440,2739,2745,6
1185380,2746,2752,6
3479420,2749,2755,6
2939170,2750,2756,6
3555120,2751,2757,6
3489490,2802,2808,6
3212260,2807,2813,6
3301350,2809,2815,6
3465440,2811,2817,6
2718100,2823,2829,6
1638030,2824,2830,6
2923500,2830,2836,6
2894990,2831,2837,6
2139090,2838,2844,6
2054000,2840,2846,6
4606560,2843,2849,6
1975790,2873,2879,6
2466000,2885,2891,6
2502870,2886,2892,6
3832380,2893,2899,6
3149550,2895,2901,6
3292770,2896,2902,6
4012490,2898,2904,6
1547010,2919,2925,6
1827440,2924,2930,6
640010,2936,2942,6
924380,2954,2960,6
4035190,2984,2990,6
1979350,2996,3002,6
2989890,3002,3008,6
3125540,3004,3010,6
2681940,3005,3011,6
3128610,3008,3014,6
2506890,3012,3018,6
1244600,3013,3019,6
3338280,3046,3052,6
4521710,3055,3061,6
3250400,3058,3064,6
2744110,3063,3069,6
4009220,3073,3079,6
3227040,3083,3089,6
1476040,3089,3095,6
2394250,3094,3100,6
4580030,3095,3101,6
2907400,3097,3103,6
2953940,3098,3104,6
4682620,3102,3108,6
3240610,3111,3117,6
4109800,3182,3188,6
2412740,3188,3194,6
2867800,3192,3198,6
1601130,3229,3235,6
1625220,3231,3237,6
2823570,3233,3239,6
3873720,3235,3241,6
3137450,3236,3242,6
1094450,3242,3248,6
3535270,3257,3263,6
3461050,3281,3287,6
2210240,3318,3324,6
2168480,3321,3327,6
2792540,3323,3329,6
2354640,3330,3336,6
3636510,3336,3342,6
3342470,3345,3351,6
3129790,3355,3361,6
2549980,3365,3371,6
3845350,3387,3393,6
1953430,3389,3395,6
700720,3390,3396,6
3041220,3391,3397,6
2584510,3395,3401,6
4435590,3399,3405,6
3271120,3401,3407,6
1530690,3402,3408,6
3727410,3415,3421,6
3250960,3421,3427,6
3049840,3423,3429,6
1693350,3435,3441,6
3279330,3438,3444,6
1418380,3446,3452,6
4313560,3449,3455,6
3779320,3450,3456,6
1505310,3451,3457,6
3959900,3454,3460,6
3143510,3459,3465,6
1129360,3461,3467,6
1670080,3503,3509,6
2802730,3527,3533,6
4566850,3548,3554,6
1685740,3554,3560,6
3104430,3571,3577,6
2165130,3577,3583,6
2377160,3583,3589,6
1233680,3584,3590,6
4147100,3608,3614,6
3469290,3612,3618,6
4013410,3623,3629,6
2244350,3640,3646,6
1621900,3644,3650,6
3756040,3654,3660,6
3506070,3671,3677,6
3794700,3712,3718,6
4247440,3723,3729,6
4267780,3742,3748,6
4626170,3744,3750,6
4475320,3754,3760,6
3383030,3755,3761,6
4350100,3756,3762,6
1096090,3757,3763,6
3810240,3775,3781,6
1617760,3808,3814,6
1884610,3827,3833,6
3713240,3834,3840,6
1701160,3839,3845,6
1287930,3840,3846,6
2219850,3844,3850,6
3142500,3845,3851,6
3045070,3846,3852,6
3839720,3851,3857,6
2851050,3880,3886,6
2572590,3886,3892,6
1361330,3913,3919,6
4453420,3921,3927,6
643370,3922,3928,6
3274560,3925,3931,6
3551090,3926,3932,6
3056650,3936,3942,6
4197390,3937,3943,6
4492610,3968,3974,6
2183890,3970,3976,6
3760360,3971,3977,6
1566440,3973,3979,6
3742840,3974,3980,6
2988160,3996,4002,6
1891250,3999,4005,6
2965400,4003,4009,6
4252960,4009,4015,6
3657070,4010,4016,6
4228190,4011,4017,6
3775210,4012,4018,6
1342150,4016,4022,6
1321160,4017,4023,6
2851800,4022,4028,6
2561650,4042,4048,6
718550,4043,4049,6
1222290,4044,4050,6
2816730,4046,4052,6
2822740,4058,4064,6
3131340,4061,4067,6
3677850,4062,4068,6
2111370,4063,4069,6
1454220,4065,4071,6
1181040,4068,4074,6
3319700,4076,4082,6
1601770,4125,4131,6
2393870,4128,4134,6
3603710,4161,4167,6
3788210,4181,4187,6
3965430,4184,4190,6
3946550,4185,4191,6
3195940,4188,4194,6
4057270,4198,4204,6
4084400,4203,4209,6
3230120,4217,4223,6
4199010,4242,4248,6
3295420,4264,4270,6
4514140,4268,4274,6
4555610,4312,4318,6
2130010,4316,4322,6
2568890,4317,4323,6
4022970,4318,4324,6
2993240,4319,4325,6
4254050,4320,4326,6
1105470,4321,4327,6
3678350,4322,4328,6
1518180,4330,4336,6
1692950,4332,4338,6
1345910,4338,4344,6
1442850,4355,4361,6
3302370,4359,4365,6
3210060,4364,4370,6
2817960,4385,4391,6
2088230,4387,4393,6
4288030,4394,4400,6
1556400,4411,4417,6
1648531,4412,4418,6
1501730,4417,4423,6
3749130,4420,4426,6
4303650,4429,4435,6
1641190,4440,4446,6
4092130,4493,4499,6
3019490,4517,4523,6
2606850,4529,4535,6
3752080,4535,4541,6
3779800,4544,4550,6
2269490,4549,4555,6
3976980,4557,4563,6
3158070,4599,4605,6
3607230,4621,4627,6
3911400,4630,4636,6
4040750,4643,4649,6
3063890,4657,4663,6
1199520,4664,4670,6
3615340,4675,4681,6
3021550,4678,4684,6
2511300,4693,4699,6
3468090,4717,4723,6
3717490,4750,4756,6
4428890,4770,4776,6
2996900,4782,4788,6
709010,4802,4808,6
3745230,4833,4839,6
1959890,4844,4850,6
2294530,4888,4894,6
760250,4902,4908,6
1398920,4906,4912,6
3563000,4912,4918,6
4227280,4928,4934,6
4437140,4932,4938,6
4295800,4956,4962,6
2087980,4966,4972,6
4129360,4969,4975,6
3144750,4972,4978,6
1854490,4975,4981,6
3520120,5019,5025,6
4049330,5020,5026,6
2073330,5026,5032,6
2525040,5065,5071,6
2817050,5115,5121,6
3693380,5116,5122,6
3268020,5125,5131,6
1795260,5141,5147,6
1922240,5147,5153,6
1806210,5148,5154,6
2518320,5149,5155,6
2521500,5152,5158,6
2160010,5182,5188,6
2223980,352,357,5
4131730,454,459,5
1733690,512,517,5
903930,566,571,5
4465790,575,580,5
3639070,598,603,5
2786760,654,659,5
2593290,677,682,5
2826790,747,752,5
4430020,818,823,5
3685570,864,869,5
4771290,887,892,5
2362070,913,918,5
4336170,988,993,5
3130220,1112,1117,5
4234750,1276,1281,5
4339680,1455,1460,5
3769800,1464,1469,5
3836490,1511,1516,5
1902860,1518,1523,5
3432980,1524,1529,5
4423270,1554,1559,5
3159750,1563,1568,5
1817030,1573,1578,5
3941680,1603,1608,5
3500460,1610,1615,5
4202430,1623,1628,5
2358630,1634,1639,5
4034350,1637,1642,5
4516190,1647,1652,5
3778610,1653,1658,5
2231460,1697,1702,5
1157900,1716,1721,5
1823210,1758,1763,5
1537440,1759,1764,5
4353330,1782,1787,5
3794210,1795,1800,5
3502970,1810,1815,5
1652580,1822,1827,5
3714420,1828,1833,5
2640200,1835,1840,5
3004280,1836,1841,5
3432860,1837,1842,5
2611240,1841,1846,5
2611600,1843,1848,5
2731290,1848,1853,5
3814270,1849,1854,5
3850980,1850,1855,5
3718500,1851,1856,5
3855850,1862,1867,5
3789230,1869,1874,5
3714280,1882,1887,5
3348210,1895,1900,5
1689340,1904,1909,5
3608830,1908,1913,5
3448070,1909,1914,5
1721590,1913,1918,5
3297110,1919,1924,5
3594530,1928,1933,5
2005910,1985,1990,5
968710,1994,1999,5
3212500,1995,2000,5
792380,1996,2001,5
4059000,2010,2015,5
3873770,2012,2017,5
993960,2021,2026,5
3734010,2032,2037,5
2537430,2036,2041,5
2470790,2037,2042,5
3720040,2059,2064,5
2491830,2060,2065,5
3966800,2080,2085,5
2524410,2105,2110,5
1779060,2110,2115,5
4639050,2139,2144,5
3859210,2241,2246,5
1460810,2286,2291,5
3564410,2330,2335,5
2707980,2396,2401,5
3275400,2420,2425,5
3393850,2448,2453,5
2954010,2458,2463,5
2858120,2474,2479,5
3536500,2487,2492,5
4015070,2494,2499,5
2682980,2499,2504,5
3474200,2505,2510,5
4030360,2513,2518,5
3561930,2514,2519,5
3363050,2518,2523,5
1730460,2524,2529,5
1678350,2525,2530,5
3348690,2533,2538,5
3187240,2534,2539,5
3981460,2536,2541,5
4077880,2537,2542,5
4005880,2540,2545,5
2789170,2578,2583,5
1749810,2581,2586,5
2898770,2582,2587,5
1285050,2583,2588,5
1460010,2585,2590,5
4433800,2588,2593,5
3144060,2604,2609,5
4755250,2606,2611,5
2508170,2607,2612,5
3603740,2619,2624,5
4538420,2630,2635,5
2706660,2634,2639,5
3002610,2635,2640,5
673100,2637,2642,5
1765920,2640,2645,5
4031300,2645,2650,5
1485640,2646,2651,5
2791970,2647,2652,5
3888420,2648,2653,5
2363160,2649,2654,5
4787480,2650,2655,5
3037040,2660,2665,5
4681770,2680,2685,5
1496970,2694,2699,5
3936270,2711,2716,5
1798110,2712,2717,5
672890,2713,2718,5
3561600,2715,2720,5
4881350,2721,2726,5
3500630,2724,2729,5
1374320,2725,2730,5
3027860,2726,2731,5
3160570,2727,2732,5
3196270,2729,2734,5
1612190,2737,2742,5
2659040,2741,2746,5
3275750,2742,2747,5
1121670,2744,2749,5
3291450,2745,2750,5
3284220,2748,2753,5
1536440,2759,2764,5
649560,2766,2771,5
3610210,2768,2773,5
4136620,2775,2780,5
2752090,2780,2785,5
1226580,2813,2818,5
3114850,2837,2842,5
2760720,2845,2850,5
4201570,2847,2852,5
2325860,2850,2855,5
2478710,2852,2857,5
284080,2854,2859,5
3441490,2857,2862,5
3420280,2859,2864,5
2605720,2862,2867,5
1678040,2864,2869,5
2794160,2871,2876,5
1545510,2875,2880,5
2366250,2889,2894,5
3062060,2891,2896,5
3360150,2907,2912,5
1120220,2943,2948,5
801140,2957,2962,5
4476320,2983,2988,5
2993920,2994,2999,5
3115480,2998,3003,5
3936420,3000,3005,5
2217860,3010,3015,5
1848600,3015,3020,5
1393630,3024,3029,5
3150160,3035,3040,5
1222150,3038,3043,5
3301300,3040,3045,5
2879320,3045,3050,5
2413960,3062,3067,5
2280360,3070,3075,5
1536910,3071,3076,5
3754920,3072,3077,5
3713620,3076,3081,5
4056250,3078,3083,5
3237240,3080,3085,5
3444260,3092,3097,5
2026450,3104,3109,5
3312310,3105,3110,5
4123810,3106,3111,5
1767010,3107,3112,5
2521800,3113,3118,5
872450,3114,3119,5
2844340,3115,3120,5
2731550,3119,3124,5
3450100,3184,3189,5
3045220,3194,3199,5
3273370,3196,3201,5
2337990,3197,3202,5
3254200,3202,3207,5
3327160,3209,3214,5
1432340,3211,3216,5
4105860,3212,3217,5
2783830,3223,3228,5
1897450,3225,3230,5
1601320,3240,3245,5
1747630,3241,3246,5
3386670,3246,3251,5
2294230,3251,3256,5
2135000,3252,3257,5
3618000,3253,3258,5
2811620,3254,3259,5
2859220,3255,3260,5
3596730,3261,3266,5
3893230,3286,3291,5
1460790,3287,3292,5
1637560,3320,3325,5
3261140,3349,3354,5
2331340,3350,3355,5
3628390,3352,3357,5
3123670,3353,3358,5
2542850,3354,3359,5
4264410,3363,3368,5
3857790,3378,3383,5
719160,3382,3387,5
2459560,3393,3398,5
2273650,3397,3402,5
986520,3398,3403,5
2557740,3413,3418,5
2017120,3420,3425,5
1068220,3448,3453,5
2145170,3464,3469,5
1410470,3501,3506,5
2381860,3505,3510,5
3115420,3507,3512,5
3965580,3509,3514,5
2535850,3512,3517,5
1487300,3521,3526,5
3690850,3524,3529,5
4163130,3556,3561,5
3036360,3579,3584,5
4002270,3586,3591,5
1123160,3587,3592,5
2446020,3589,3594,5
893670,3596,3601,5
1545500,3597,3602,5
3017130,3598,3603,5
1682690,3604,3609,5
1856810,3605,3610,5
3766830,3606,3611,5
3327120,3607,3612,5
4036130,3611,3616,5
2818820,3617,3622,5
4051470,3619,3624,5
3795570,3620,3625,5
2868080,3622,3627,5
3314030,3628,3633,5
1983360,3639,3644,5
3160640,3709,3714,5
2564480,3720,3725,5
3830970,3721,3726,5
1349460,3728,3733,5
2716980,3730,3735,5
2965300,3738,3743,5
3861510,3740,3745,5
4372700,3741,3746,5
2603550,3747,3752,5
3541490,3751,3756,5
1234880,3753,3758,5
3715690,3765,3770,5
739790,3767,3772,5
3991690,3778,3783,5
4745810,3779,3784,5
2838890,3781,3786,5
1847850,3788,3793,5
2446520,3792,3797,5
3591900,3794,3799,5
806750,3804,3809,5
2398100,3806,3811,5
4210670,3813,3818,5
3224290,3819,3824,5
1328720,3833,3838,5
2400650,3836,3841,5
1670160,3837,3842,5
3564520,3838,3843,5
2266750,3854,3859,5
2336690,3855,3860,5
1188850,3860,3865,5
2247220,3884,3889,5
3113690,3915,3920,5
4145380,3924,3929,5
1785630,3931,3936,5
2596940,3976,3981,5
2868520,4006,4011,5
1205570,4008,4013,5
2893550,4048,4053,5
3910020,4051,4056,5
1347230,4056,4061,5
1896000,4057,4062,5
3297040,4060,4065,5
3713920,4100,4105,5
3301900,4115,4120,5
1026220,4120,4125,5
4244040,4121,4126,5
3248310,4123,4128,5
3220370,4124,4129,5
1719700,4127,4132,5
1477750,4132,4137,5
2570080,4133,4138,5
3997280,4167,4172,5
2389220,4169,4174,5
3004810,4175,4180,5
4454510,4176,4181,5
2114160,4196,4201,5
3278190,4220,4225,5
2715880,4223,4228,5
1423150,4228,4233,5
2250330,4229,4234,5
1649670,4236,4241,5
2707630,4262,4267,5
2773560,4273,4278,5
1236820,4343,4348,5
1975640,4348,4353,5
2283250,4382,4387,5
3172160,4390,4395,5
1568520,4397,4402,5
3620350,4400,4405,5
3129050,4403,4408,5
3508880,4404,4409,5
1111740,4405,4410,5
3850070,4416,4421,5
3903610,4419,4424,5
2370560,4425,4430,5
3154490,4437,4442,5
4688400,4452,4457,5
4359200,4456,4461,5
4562750,4459,4464,5
3116230,4460,4465,5
2991380,4463,4468,5
4699770,4467,4472,5
3998040,4481,4486,5
4668010,4516,4521,5
2831000,4520,4525,5
4010900,4527,4532,5
1556850,4538,4543,5
4190780,4570,4575,5
3996490,4628,4633,5
1628120,4653,4658,5
2133500,4655,4660,5
1157800,4656,4661,5
2934080,4671,4676,5
2404870,4674,4679,5
4540480,4687,4692,5
752960,4699,4704,5
2275760,4708,4713,5
4513370,4720,4725,5
3527020,4776,4781,5
2636800,4778,4783,5
3704230,4781,4786,5
3126480,4790,4795,5
3301000,4793,4798,5
3428350,4795,4800,5
1982510,4796,4801,5
2679710,4811,4816,5
3344890,4814,4819,5
2850600,4885,4890,5
3116350,4898,4903,5
1578450,4900,4905,5
4511570,4908,4913,5
4336630,4909,4914,5
509950,4915,4920,5
1431250,4917,4922,5
3101780,4919,4924,5
4285280,4920,4925,5
3420630,4921,4926,5
2935130,4922,4927,5
4129040,4925,4930,5
4584160,4952,4957,5
2626770,4991,4996,5
3137010,4992,4997,5
3760140,4993,4998,5
4190240,4996,5001,5
4327630,4997,5002,5
2884840,4998,5003,5
3480330,5001,5006,5
611820,5006,5011,5
2713780,5007,5012,5
2255360,5010,5015,5
4083240,5012,5017,5
711610,5013,5018,5
2374990,5014,5019,5
3083730,5015,5020,5
2331530,5016,5021,5
1905960,5018,5023,5
3039430,5028,5033,5
1562410,5062,5067,5
2960750,5063,5068,5
4277440,5071,5076,5
3709760,5077,5082,5
2120300,5080,5085,5
3689840,5093,5098,5
2527610,5096,5101,5
1691180,5105,5110,5
2342180,5118,5123,5
3936340,5136,5141,5
2408290,5140,5145,5
4629700,5144,5149,5
3764040,5158,5163,5
3013750,5164,5169,5
4415850,5174,5179,5
3789590,5181,5186,5
3346320,5186,5191,5
4747280,5197,5202,5
2001850,5198,5203,5
2992580,5199,N/A,5
2950790,26,30,4
4450620,176,180,4
3196440,285,289,4
3184960,319,323,4
1574480,351,355,4
2916700,427,431,4
4061170,533,537,4
3447280,539,543,4
4403510,639,643,4
4686110,673,677,4
4029090,684,688,4
4108680,686,690,4
4072240,692,696,4
4151300,716,720,4
2530870,723,727,4
3225880,727,731,4
4557380,739,743,4
3922000,771,775,4
4090310,783,787,4
4687390,785,789,4
3640200,801,805,4
2067210,822,826,4
4150860,875,879,4
2389020,923,927,4
4241920,970,974,4
3681610,1001,1005,4
4507990,1068,1072,4
4892120,1072,1076,4
3135380,1159,1163,4
4703930,1160,1164,4
3106270,1184,1188,4
1387640,1191,1195,4
3722130,1233,1237,4
4195110,1238,1242,4
3727090,1256,1260,4
2525210,1267,1271,4
4442750,1282,1286,4
3544130,1283,1287,4
3164360,1288,1292,4
3592940,1289,1293,4
4087530,1295,1299,4
4754550,1308,1312,4
4117830,1331,1335,4
3180340,1353,1357,4
2172910,1397,1401,4
3947460,1411,1415,4
2577430,1441,1445,4
3577020,1471,1475,4
2974510,1473,1477,4
2301240,1495,1499,4
2962320,1505,1509,4
2605900,1510,1514,4
2539340,1522,1526,4
4421670,1533,1537,4
1965550,1534,1538,4
3973160,1537,1541,4
4308420,1542,1546,4
3770380,1545,1549,4
2542170,1548,1552,4
3484950,1558,1562,4
3541250,1562,1566,4
1487570,1568,1572,4
3833730,1576,1580,4
942220,1582,1586,4
1356250,1583,1587,4
905240,1584,1588,4
4098030,1589,1593,4
3749830,1591,1595,4
3772190,1599,1603,4
3280240,1617,1621,4
1380980,1641,1645,4
4377480,1661,1665,4
3851600,1674,1678,4
1847180,1678,1682,4
2814880,1686,1690,4
3673500,1701,1705,4
3488640,1710,1714,4
2809220,1715,1719,4
473750,1718,1722,4
4206080,1752,1756,4
2329070,1753,1757,4
4463840,1755,1759,4
1368180,1757,1761,4
2076210,1761,1765,4
3519500,1765,1769,4
2695810,1767,1771,4
3694190,1780,1784,4
3323210,1781,1785,4
2911270,1793,1797,4
2860490,1804,1808,4
2523380,1805,1809,4
3150620,1806,1810,4
2923140,1812,1816,4
2642390,1816,1820,4
2185250,1819,1823,4
1689130,1820,1824,4
2937690,1821,1825,4
2780040,1824,1828,4
1725980,1825,1829,4
1724080,1831,1835,4
3154550,1833,1837,4
3097730,1834,1838,4
1801140,1845,1849,4
2290870,1846,1850,4
1776200,1847,1851,4
3736800,1855,1859,4
3516660,1856,1860,4
1635640,1857,1861,4
355750,1859,1863,4
3880400,1861,1865,4
3933180,1867,1871,4
3705900,1903,1907,4
1865770,1911,1915,4
2165530,1915,1919,4
4188680,1922,1926,4
2259590,1924,1928,4
1697770,1926,1930,4
1345450,1927,1931,4
3989650,1932,1936,4
3151140,1943,1947,4
2427530,1944,1948,4
4632020,1948,1952,4
3488690,1960,1964,4
3772990,1962,1966,4
1826380,1976,1980,4
2932450,1982,1986,4
3168520,1984,1988,4
3347910,1987,1991,4
1072910,1993,1997,4
3613050,1998,2002,4
1898110,2014,2018,4
2615420,2017,2021,4
2717620,2019,2023,4
2986590,2023,2027,4
2356810,2024,2028,4
1171340,2026,2030,4
3857800,2028,2032,4
1478730,2030,2034,4
3227900,2034,2038,4
2425200,2045,2049,4
3948470,2049,2053,4
3340830,2051,2055,4
4109980,2057,2061,4
2750770,2058,2062,4
748810,2067,2071,4
3485580,2070,2074,4
3002130,2071,2075,4
