appid,rank,prev_rank,rank_change
2058960,1532,1535,3
4421670,1537,1540,3
3572310,1540,1543,3
1965470,1542,1545,3
4110140,1543,1546,3
2353010,1554,1557,3
1916410,1558,1561,3
2027030,1561,1564,3
3919810,1563,1566,3
3159750,1568,1571,3
3822320,1569,1572,3
1019932,1576,1579,3
3875960,1577,1580,3
2115210,1592,1595,3
2856410,1602,1605,3
1318190,1604,1607,3
3123060,1606,1609,3
1303400,1607,1610,3
4736790,1609,1612,3
3500460,1615,1618,3
3280240,1621,1624,3
2626570,1627,1630,3
3716910,1688,1691,3
847720,1689,1692,3
2809200,1691,1694,3
2776910,1694,1697,3
2446660,1697,1700,3
2127730,1699,1702,3
3673500,1705,1708,3
3560630,1725,1728,3
1735880,1727,1730,3
1472730,1735,1738,3
3833810,1738,1741,3
3404880,1742,1745,3
3900950,1746,1749,3
1043850,1758,1761,3
3622350,1766,1769,3
1773220,1791,1794,3
3170130,1793,1796,3
2861730,1803,1806,3
3867160,1804,1807,3
4670880,1813,1816,3
3452720,1817,1820,3
2642390,1820,1823,3
2780040,1828,1831,3
1725980,1829,1832,3
2635440,1830,1833,3
2549040,1843,1846,3
2290870,1850,1853,3
2731290,1853,1856,3
3718500,1856,1859,3
2014520,1864,1867,3
3880400,1865,1868,3
4372780,1866,1869,3
3855850,1867,1870,3
2227100,1868,1871,3
4139200,1869,1872,3
3813870,1873,1876,3
2007350,1882,1885,3
1334230,1883,1886,3
988960,1884,1887,3
1313210,1885,1888,3
3977340,1890,1893,3
2864310,1892,1895,3
3045530,1894,1897,3
2117160,1927,1930,3
2597200,1951,1954,3
4632020,1952,1955,3
3962240,1953,1956,3
1123240,1954,1957,3
1425660,1959,1962,3
3892510,1960,1963,3
1502460,1961,1964,3
3488690,1964,1967,3
3772990,1966,1969,3
884670,1969,1972,3
3743810,1998,2001,3
2984800,2008,2011,3
2614590,2009,2012,3
3340830,2055,2058,3
2402500,2066,2069,3
2990190,2086,2089,3
4159720,2099,2102,3
2761800,2100,2103,3
4302700,2103,2106,3
4001820,2125,2128,3
1440340,2132,2135,3
4382260,2134,2137,3
3783980,2135,2138,3
1264390,2145,2148,3
4221820,2152,2155,3
3938440,2167,2170,3
1179280,2177,2180,3
4165930,2180,2183,3
3164260,2196,2199,3
4043810,2210,2213,3
2940460,2215,2218,3
3797460,2221,2224,3
3831210,2260,2263,3
1221950,2449,2452,3
4015070,2499,2502,3
3902160,2604,2607,3
2178120,2618,2621,3
2477470,2622,2625,3
4080520,2623,2626,3
3603740,2624,2627,3
3674680,2631,2634,3
4538420,2635,2638,3
4175710,2657,2660,3
4021890,2683,2686,3
3330890,2790,2793,3
3357950,2791,2794,3
4098960,2796,2799,3
4084180,2866,2869,3
1545510,2880,2883,3
1103610,2889,2892,3
2502870,2892,2895,3
1036430,2893,2896,3
2366250,2894,2897,3
526720,2897,2900,3
3832380,2899,2902,3
3292770,2902,2905,3
1127370,2906,2909,3
4267800,2993,2996,3
4278590,3016,3019,3
3754920,3077,3080,3
2904120,3080,3083,3
2922250,3088,3091,3
3227040,3089,3092,3
4580030,3101,3104,3
4362210,3107,3110,3
2946530,3187,3190,3
4004300,3215,3218,3
3535270,3263,3266,3
3529090,3288,3291,3
4022950,3375,3378,3
2483660,3463,3466,3
4006670,3579,3582,3
3469290,3618,3621,3
3755890,3777,3780,3
4503570,3914,3917,3
4601120,4010,4013,3
3158820,4054,4057,3
1828660,4099,4102,3
4176620,4116,4119,3
3220370,4129,4132,3
3253950,4156,4159,3
3768880,4166,4169,3
4036920,4173,4176,3
1794750,4205,4208,3
4071460,4218,4221,3
4030030,4259,4262,3
4239660,4350,4353,3
4229200,4359,4362,3
4395010,4366,4369,3
3746950,4390,4393,3
2354810,4539,4542,3
2531840,4611,4614,3
4615580,4744,4747,3
4428890,4776,4779,3
3891020,4855,4858,3
4129040,4930,4933,3
2357610,4936,4939,3
2105840,4961,4964,3
4295800,4962,4965,3
4094240,4994,4997,3
3764180,5007,5010,3
3520120,5025,5028,3
2482560,5103,5106,3
4065560,5162,5165,3
4537400,5171,5174,3
3978820,40,42,2
4126040,52,54,2
3010850,56,58,2
2649560,89,91,2
2295170,104,106,2
3787240,110,112,2
2855590,112,114,2
4767480,130,132,2
2617340,133,135,2
4435490,169,171,2
2977260,193,195,2
2825860,208,210,2
3562580,221,223,2
3271280,236,238,2
3660710,238,240,2
4225980,287,289,2
3247960,341,343,2
3314580,344,346,2
3216520,347,349,2
2152500,353,355,2
3752650,364,366,2
4189120,365,367,2
4171660,389,391,2
4659620,432,434,2
1747470,436,438,2
3765020,472,474,2
3668850,476,478,2
2961930,521,523,2
1146670,522,524,2
3299300,523,525,2
2742920,530,532,2
4279630,533,535,2
2744160,546,548,2
2979810,559,561,2
2593320,565,567,2
3606970,572,574,2
3107290,586,588,2
3195580,588,590,2
2402680,593,595,2
2445260,600,602,2
3595450,605,607,2
2251970,606,608,2
1186430,607,609,2
687440,608,610,2
1624930,609,611,2
4267860,610,612,2
4358660,629,631,2
3802140,630,632,2
2409660,645,647,2
2573060,667,669,2
2902170,668,670,2
3756700,670,672,2
2710040,691,693,2
2261560,701,703,2
4124340,704,706,2
3456950,705,707,2
3397040,709,711,2
1937070,710,712,2
2616540,711,713,2
2961860,712,714,2
1443980,713,715,2
3864190,714,716,2
3154460,715,717,2
3838790,728,730,2
1511480,738,740,2
3596040,739,741,2
3587020,740,742,2
2355020,741,743,2
3744040,742,744,2
2397320,749,751,2
4413130,750,752,2
4328820,751,753,2
3644020,756,758,2
2266890,762,764,2
4259360,763,765,2
2843060,764,766,2
2244700,765,767,2
4218620,766,768,2
3078760,768,770,2
4461460,770,772,2
4049180,773,775,2
3183080,776,778,2
4090310,787,789,2
2065580,794,796,2
3971950,795,797,2
2346870,801,803,2
3640200,805,807,2
694320,808,810,2
4554250,834,836,2
4114100,835,837,2
4364730,841,843,2
4964110,843,845,2
4018380,853,855,2
1361090,863,865,2
3481610,872,874,2
3867130,876,878,2
4716160,880,882,2
4771290,892,894,2
3470960,895,897,2
1108600,898,900,2
2787850,899,901,2
3340880,900,902,2
1163020,909,911,2
3758090,917,919,2
2362070,918,920,2
2676350,919,921,2
3440200,947,949,2
4241920,974,976,2
3419080,1003,1005,2
2159260,1051,1053,2
2513270,1060,1062,2
1355900,1071,1073,2
3125320,1074,1076,2
4623570,1075,1077,2
3048060,1099,1101,2
3130220,1117,1119,2
2565010,1136,1138,2
2830070,1141,1143,2
3355070,1155,1157,2
2591230,1156,1158,2
1999930,1173,1175,2
2415500,1176,1178,2
4239080,1184,1186,2
3106270,1188,1190,2
4414620,1203,1205,2
3126990,1216,1218,2
3284200,1219,1221,2
4218360,1259,1261,2
3727090,1260,1262,2
4049170,1264,1266,2
4208770,1266,1268,2
2525210,1271,1273,2
2728050,1274,1276,2
4234750,1281,1283,2
4442750,1286,1288,2
3544130,1287,1289,2
2964560,1296,1298,2
3755120,1337,1339,2
2077890,1339,1341,2
3640840,1345,1347,2
1179020,1347,1349,2
2233390,1356,1358,2
1959280,1364,1366,2
3758980,1374,1376,2
3668300,1375,1377,2
2543660,1380,1382,2
2795590,1383,1385,2
4193590,1384,1386,2
2022640,1389,1391,2
1435900,1392,1394,2
3983620,1396,1398,2
1030780,1404,1406,2
1163350,1412,1414,2
1387810,1413,1415,2
2755990,1419,1421,2
2747660,1444,1446,2
3052150,1447,1449,2
2646170,1451,1453,2
4105540,1454,1456,2
3746560,1455,1457,2
2780230,1465,1467,2
2921580,1474,1476,2
3577020,1475,1477,2
2451040,1476,1478,2
3557890,1482,1484,2
4093320,1486,1488,2
3512750,1493,1495,2
1941640,1501,1503,2
2752020,1505,1507,2
3380100,1506,1508,2
3336070,1510,1512,2
3836490,1516,1518,2
1120790,1517,1519,2
3012400,1518,1520,2
1686230,1520,1522,2
3276270,1530,1532,2
3449370,1539,1541,2
3770380,1549,1551,2
1834220,1557,1559,2
3541250,1566,1568,2
2595110,1567,1569,2
2275750,1574,1576,2
4096150,1596,1598,2
2716830,1613,1615,2
4462580,1618,1620,2
2518790,1619,1621,2
1549600,1624,1626,2
1557140,1625,1627,2
1883360,1626,1628,2
2361560,1629,1631,2
2731030,1631,1633,2
3039980,1638,1640,2
4034350,1642,1644,2
4377480,1665,1667,2
2381500,1670,1672,2
3806350,1693,1695,2
2628450,1696,1698,2
4250680,1701,1703,2
3720330,1709,1711,2
1705720,1710,1712,2
2497020,1730,1732,2
3454770,1744,1746,2
4260270,1749,1751,2
3710560,1753,1755,2
3333190,1768,1770,2
3519500,1769,1771,2
2770330,1774,1776,2
4683590,1776,1778,2
3740090,1780,1782,2
3694190,1784,1786,2
2363280,1788,1790,2
1188870,1795,1797,2
3892370,1796,1798,2
1120330,1806,1808,2
1113080,1819,1821,2
1689130,1824,1826,2
2937690,1825,1827,2
2271150,1826,1828,2
1652580,1827,1829,2
3523850,1832,1834,2
2640200,1840,1842,2
3004280,1841,1843,2
3432860,1842,1844,2
2611600,1848,1850,2
1801140,1849,1851,2
3850980,1855,1857,2
2586440,1858,1860,2
3736800,1859,1861,2
3516660,1860,1862,2
1635640,1861,1863,2
2618130,1862,1864,2
355750,1863,1865,2
3139290,1876,1878,2
1761910,1877,1879,2
2352230,1879,1881,2
4203890,1901,1903,2
1043460,1903,1905,2
2249060,1904,1906,2
4444800,1911,1913,2
4138920,1912,1914,2
3275210,1916,1918,2
2493130,1917,1919,2
1721590,1918,1920,2
2165530,1919,1921,2
2953540,1942,1944,2
3151140,1947,1949,2
2427530,1948,1950,2
4281060,1949,1951,2
1858700,1956,1958,2
3227500,1963,1965,2
2718320,1968,1970,2
2301940,1972,1974,2
1848610,2007,2009,2
3702540,2036,2038,2
3832660,2040,2042,2
3128360,2070,2072,2
4133290,2076,2078,2
3966800,2085,2087,2
1286230,2093,2095,2
3179370,2102,2104,2
2524410,2110,2112,2
662340,2112,2114,2
2517080,2113,2115,2
1779060,2115,2117,2
3053990,2120,2122,2
3260040,2121,2123,2
3002740,2122,2124,2
1570220,2123,2125,2
2415000,2124,2126,2
3824720,2128,2130,2
3219390,2130,2132,2
3383670,2159,2161,2
616780,2169,2171,2
1568550,2175,2177,2
1629660,2192,2194,2
1192230,2206,2208,2
3417530,2208,2210,2
3863810,2217,2219,2
4213930,2239,2241,2
3746290,2250,2252,2
2823820,2258,2260,2
2845310,2271,2273,2
4402200,2294,2296,2
1241390,2296,2298,2
1896310,2297,2299,2
3367710,2298,2300,2
4138590,2303,2305,2
3498700,2405,2407,2
4414110,2412,2414,2
3560360,2607,2609,2
1445480,2626,2628,2
2363160,2654,2656,2
3401570,2668,2670,2
3102220,2671,2673,2
4423030,2677,2679,2
3874910,2679,2681,2
4132890,2697,2699,2
4881350,2726,2728,2
1890310,2737,2739,2
2976440,2745,2747,2
2978690,2845,2847,2
3868160,2853,2855,2
4013510,2870,2872,2
2597610,2882,2884,2
2882410,2883,2885,2
4642050,2885,2887,2
2466000,2891,2893,2
3062060,2896,2898,2
3149550,2901,2903,2
270470,2909,2911,2
3912890,2936,2938,2
3203340,2944,2946,2
3936190,2963,2965,2
3348920,2964,2966,2
2509380,2976,2978,2
3434180,2979,2981,2
4476320,2988,2990,2
2713120,2989,2991,2
3855060,3027,3029,2
3179120,3028,3030,2
4612650,3060,3062,2
4514310,3070,3072,2
4009220,3079,3081,2
2394250,3100,3102,2
4123810,3111,3113,2
1767010,3112,3114,2
3699850,3114,3116,2
3240610,3117,3119,2
3998510,3127,3129,2
3450100,3189,3191,2
2341620,3197,3199,2
3045220,3199,3201,2
2351990,3208,3210,2
4431400,3227,3229,2
2783830,3228,3230,2
4364150,3229,3231,2
4268460,3233,3235,2
3337130,3240,3242,2
2567320,3244,3246,2
3596730,3266,3268,2
2686820,3299,3301,2
4085850,3304,3306,2
4262380,3314,3316,2
4475750,3511,3513,2
4002270,3591,3593,2
4051470,3624,3626,2
4013410,3629,3631,2
3957530,3692,3694,2
3642020,3737,3739,2
3810240,3781,3783,2
3714430,3787,3789,2
4039300,3898,3900,2
3768400,3965,3967,2
3319700,4082,4084,2
3325720,4083,4085,2
2776770,4103,4105,2
2183100,4114,4116,2
4244040,4126,4128,2
3557060,4162,4164,2
1879270,4198,4200,2
3991790,4212,4214,2
2715880,4228,4230,2
3201370,4295,4297,2
4265830,4296,4298,2
3407480,4303,4305,2
4560170,4462,4464,2
2731720,4485,4487,2
3998040,4486,4488,2
2316420,4487,4489,2
2873070,4513,4515,2
3778290,4559,4561,2
3198610,4610,4612,2
4221990,4620,4622,2
3996490,4633,4635,2
3911400,4636,4638,2
2190640,4650,4652,2
3693310,4671,4673,2
3021550,4684,4686,2
4327060,4717,4719,2
2959830,4733,4735,2
4520490,4832,4834,2
3972870,4893,4895,2
1486940,4909,4911,2
3503300,4916,4918,2
3004130,4928,4930,2
4437140,4938,4940,2
2455330,4945,4947,2
4584160,4957,4959,2
2073330,5032,5034,2
3116870,5069,5071,2
3681000,5083,5085,2
3925240,5091,5093,2
3924020,5115,5117,2
3339280,5200,5202,2
3079210,27,28,1
2950790,30,31,1
1488490,36,37,1
3016620,37,38,1
2584270,38,39,1
1867240,39,40,1
2340970,42,43,1
3167920,43,44,1
2724650,44,45,1
2075800,45,46,1
2288340,46,47,1
1313230,47,48,1
2956040,48,49,1
4358690,49,50,1
4656000,50,51,1
3864580,55,56,1
2861080,58,59,1
3949550,59,60,1
3255110,60,61,1
1687540,61,62,1
1228610,62,63,1
2610770,63,64,1
2179480,64,65,1
2318330,65,66,1
3161310,66,67,1
3337850,67,68,1
4231820,68,69,1
1752080,69,70,1
1952620,70,71,1
1373910,71,72,1
3073940,72,73,1
3281420,73,74,1
1586260,74,75,1
1536500,75,76,1
4078430,76,77,1
2454980,77,78,1
2692660,78,79,1
3809270,79,80,1
2161710,80,81,1
4228810,81,82,1
2090210,82,83,1
2239770,83,84,1
3624140,84,85,1
1818140,85,86,1
2849490,86,87,1
4260840,87,88,1
3393110,88,89,1
3788800,91,92,1
3517740,95,96,1
1257610,96,97,1
1614330,97,98,1
2235430,98,99,1
3493540,102,103,1
3078150,103,104,1
2437390,106,107,1
1579420,107,108,1
3092530,108,109,1
4614080,109,110,1
2871520,114,115,1
2800370,115,116,1
3426150,116,117,1
2055770,117,118,1
1667040,118,119,1
3199500,119,120,1
2924520,120,121,1
4348760,121,122,1
3218230,122,123,1
4258290,123,124,1
1388550,124,125,1
2063390,125,126,1
388860,126,127,1
2208810,127,128,1
3642910,128,129,1
3629430,129,130,1
3516100,132,133,1
3230430,135,136,1
1400830,136,137,1
4293910,137,138,1
2254950,138,139,1
3633680,139,140,1
4369620,140,141,1
3767320,141,142,1
1636440,142,143,1
4354570,143,144,1
3259780,144,145,1
2412960,145,146,1
1701840,146,147,1
2713000,147,148,1
2376260,148,149,1
2705130,149,150,1
3219630,150,151,1
1977610,151,152,1
4198090,152,153,1
2708860,153,154,1
3970690,154,155,1
1203170,155,156,1
4146000,156,157,1
3581230,160,161,1
2595260,163,164,1
2141130,164,165,1
3209660,165,166,1
3859630,177,178,1
2838950,178,179,1
3260750,179,180,1
3942260,188,189,1
2470010,189,190,1
2885380,190,191,1
1912410,191,192,1
1685310,192,193,1
1401370,195,196,1
1209970,196,197,1
3115160,197,198,1
2828020,198,199,1
3079190,199,200,1
2768300,200,201,1
895160,201,202,1
2024600,202,203,1
1723610,203,204,1
4576490,204,205,1
1857810,205,206,1
3875690,206,207,1
1327040,207,208,1
1967610,210,211,1
3973300,211,212,1
3055670,212,213,1
1798230,213,214,1
2131860,214,215,1
2320980,215,216,1
3333850,216,217,1
3524720,217,218,1
4328440,218,219,1
2536510,219,220,1
914210,220,221,1
3905450,223,224,1
2948730,224,225,1
4665290,225,226,1
2388620,226,227,1
4171850,227,228,1
3031890,228,229,1
2947860,229,230,1
4687500,233,234,1
3424730,234,235,1
3438920,235,236,1
2017940,240,241,1
2701030,241,242,1
2295060,242,243,1
3729700,243,244,1
3816030,244,245,1
2411280,245,246,1
3423280,246,247,1
1963680,249,250,1
3238940,261,262,1
4094350,278,279,1
3851260,291,292,1
1490930,294,295,1
3883570,295,296,1
3345210,296,297,1
3195440,297,298,1
4253010,298,299,1
3486530,299,300,1
3245140,300,301,1
2796640,301,302,1
2193600,302,303,1
2975260,303,304,1
2967950,304,305,1
3757140,305,306,1
3708010,306,307,1
1994000,307,308,1
3793200,310,311,1
4311530,312,313,1
1363940,313,314,1
3714450,314,315,1
3983000,315,316,1
1799840,319,320,1
4019220,320,321,1
3211720,321,322,1
2872300,322,323,1
4894750,325,326,1
3086590,328,329,1
1374860,329,330,1
2190700,330,331,1
3204330,333,334,1
3645050,338,339,1
3765640,339,340,1
2121510,340,341,1
4400930,343,344,1
3617830,346,347,1
2988120,349,350,1
1332100,350,351,1
1340380,351,352,1
1675680,363,364,1
4213030,367,368,1
3485810,371,372,1
3560050,395,396,1
4259190,396,397,1
950660,397,398,1
3392040,398,399,1
3886530,402,403,1
2185510,403,404,1
3509420,404,405,1
3560670,412,413,1
4788240,417,418,1
1884870,420,421,1
3462190,468,469,1
2067820,491,492,1
4518240,515,516,1
2981340,518,519,1
2348250,519,520,1
1159390,520,521,1
3707530,525,526,1
3222640,526,527,1
3997960,552,553,1
1154960,553,554,1
3574750,564,565,1
4244910,567,568,1
1447250,574,575,1
3963620,590,591,1
2915730,591,592,1
4117730,592,593,1
3141390,598,599,1
1207360,612,613,1
1792100,613,614,1
3115870,614,615,1
3631230,615,616,1
860210,616,617,1
2893350,617,618,1
4230950,618,619,1
3008640,619,620,1
2600920,620,621,1
2640090,622,623,1
1917990,624,625,1
2987350,626,627,1
3883910,627,628,1
4414560,637,638,1
2781660,640,641,1
3669430,641,642,1
4413070,642,643,1
4403510,643,644,1
4683260,644,645,1
3676410,647,648,1
3305930,650,651,1
4418080,657,658,1
1925650,664,665,1
2589980,666,667,1
2160070,679,680,1
3699590,680,681,1
2789680,681,682,1
4029090,688,689,1
4251460,695,696,1
2544820,703,704,1
4115300,707,708,1
4170840,708,709,1
1104600,717,718,1
3989240,718,719,1
3812830,730,731,1
3225880,731,732,1
1368050,732,733,1
994680,733,734,1
3498720,734,735,1
908770,735,736,1
2666580,745,746,1
2400980,748,749,1
3915840,753,754,1
3024130,754,755,1
2464520,755,756,1
3743140,761,762,1
4186890,772,773,1
1879250,778,779,1
3810050,784,785,1
4043740,791,792,1
3100690,793,794,1
3809080,797,798,1
4564150,807,808,1
2356360,812,813,1
1171980,813,814,1
1167820,819,820,1
3714000,822,823,1
2067210,826,827,1
3266110,837,838,1
3376960,838,839,1
3602270,839,840,1
3325070,840,841,1
4487060,849,850,1
1402820,850,851,1
2406140,851,852,1
4278970,852,853,1
2487330,866,867,1
4150860,879,880,1
2591790,897,898,1
1403030,902,903,1
2929290,906,907,1
1445880,907,908,1
3523120,908,909,1
2822720,911,912,1
2359660,913,914,1
1415230,915,916,1
3660260,916,917,1
4513480,921,922,1
2389020,927,928,1
1238190,933,934,1
3301510,940,941,1
4012150,943,944,1
4269150,952,953,1
3699910,956,957,1
3620530,960,961,1
2571410,962,963,1
3068720,963,964,1
2750400,964,965,1
3113580,965,966,1
2861090,967,968,1
1659360,969,970,1
3370970,970,971,1
2700560,972,973,1
1774190,979,980,1
3681260,987,988,1
4435340,989,990,1
1498550,990,991,1
2559740,994,995,1
2999670,995,996,1
2749920,1000,1001,1
2601980,1001,1002,1
4328840,1002,1003,1
4691270,1009,1010,1
3908100,1010,1011,1
3547270,1013,1014,1
3804370,1023,1024,1
1633850,1043,1044,1
3018390,1073,1074,1
2390130,1077,1078,1
2166730,1080,1081,1
2538870,1083,1084,1
2841710,1088,1089,1
1842040,1090,1091,1
4540840,1111,1112,1
1920290,1129,1130,1
4009490,1130,1131,1
2175180,1133,1134,1
2564450,1143,1144,1
2151810,1166,1167,1
3743260,1170,1171,1
3328490,1171,1172,1
2620450,1172,1173,1
2697620,1175,1176,1
1868210,1178,1179,1
1752530,1179,1180,1
1286190,1180,1181,1
4099630,1181,1182,1
3000510,1182,1183,1
4020810,1192,1193,1
4195110,1242,1243,1
3856030,1255,1256,1
3831680,1258,1259,1
3282110,1273,1274,1
1445190,1276,1277,1
4004820,1277,1278,1
2666920,1289,1290,1
3121890,1354,1355,1
3273260,1355,1356,1
492540,1358,1359,1
2257440,1359,1360,1
2857810,1360,1361,1
904510,1361,1362,1
2242340,1362,1363,1
2349630,1366,1367,1
3136340,1395,1396,1
3017770,1424,1425,1
4420730,1443,1444,1
2870250,1449,1450,1
2593570,1450,1451,1
3187650,1453,1454,1
3869500,1457,1458,1
4339680,1460,1461,1
2465380,1461,1462,1
2707670,1462,1463,1
2501620,1463,1464,1
1825030,1467,1468,1
3769800,1469,1470,1
2771630,1470,1471,1
1621910,1471,1472,1
3987060,1472,1473,1
3156020,1473,1474,1
1602300,1478,1479,1
994560,1479,1480,1
1502750,1481,1482,1
3993370,1484,1485,1
2636460,1489,1490,1
4113160,1492,1493,1
3209950,1500,1501,1
685560,1536,1537,1
2427980,1564,1565,1
942220,1586,1587,1
1356250,1587,1588,1
905240,1588,1589,1
2629710,1589,1590,1
4126510,1612,1613,1
1234570,1622,1623,1
3848900,1647,1648,1
3168560,1667,1668,1
2514620,1668,1669,1
2855360,1669,1670,1
1207690,1672,1673,1
1576780,1673,1674,1
1159150,1674,1675,1
2349420,1675,1676,1
3681340,1703,1704,1
1641040,1704,1705,1
4402330,1708,1709,1
1636680,1713,1714,1
3488640,1714,1715,1
2329690,1717,1718,1
2334320,1726,1727,1
4206080,1756,1757,1
2329070,1757,1758,1
4463840,1759,1760,1
1368180,1761,1762,1
1725710,1762,1763,1
1823210,1763,1764,1
1537440,1764,1765,1
2076210,1765,1766,1
2695810,1771,1772,1
3922560,1772,1773,1
4055780,1773,1774,1
1892580,1782,1783,1
2218540,1786,1787,1
812910,1790,1791,1
2860490,1808,1809,1
2523380,1809,1810,1
3150620,1810,1811,1
816070,1811,1812,1
2503230,1812,1813,1
1324400,1814,1815,1
2185250,1823,1824,1
3411900,1834,1835,1
1724080,1835,1836,1
3789230,1874,1875,1
3448070,1914,1915,1
1865770,1915,1916,1
4151070,1922,1923,1
2541930,1923,1924,1
3297110,1924,1925,1
4188680,1926,1927,1
1345450,1931,1932,1
1236170,1932,1933,1
3594530,1933,1934,1
3053470,1935,1936,1
1983910,1938,1939,1
2309440,1940,1941,1
1823300,1958,1959,1
3514750,1965,1966,1
2904640,1967,1968,1
3966570,1970,1971,1
1852510,1975,1976,1
4327490,1978,1979,1
1826380,1980,1981,1
2881620,2004,2005,1
347460,2005,2006,1
2287780,2006,2007,1
3235140,2045,2046,1
4240620,2048,2049,1
3014860,2058,2059,1
2514330,2073,2074,1
2436870,2078,2079,1
2678670,2096,2097,1
2433790,2104,2105,1
2837780,2106,2107,1
3352150,2107,2108,1
3025300,2108,2109,1
1170580,2109,2110,1
3581760,2117,2118,1
4026510,2118,2119,1
1466310,2119,2120,1
3838820,2126,2127,1
3950440,2157,2158,1
757550,2162,2163,1
2403830,2165,2166,1
1535520,2168,2169,1
3357600,2213,2214,1
3529910,2214,2215,1
4158420,2219,2220,1
1188410,2233,2234,1
3446770,2241,2242,1
4110720,2267,2268,1
3699990,2268,2269,1
3297080,2269,2270,1
3258010,2284,2285,1
3450780,2287,2288,1
1460810,2291,2292,1
3495990,2301,2302,1
2265170,2340,2341,1
3429280,2348,2349,1
3456660,2395,2396,1
2306490,2411,2412,1
3597200,2535,2536,1
4603230,2546,2547,1
3804930,2559,2560,1
2434930,2594,2595,1
1635500,2597,2598,1
3918250,2599,2600,1
2145090,2613,2614,1
1362620,2615,2616,1
885160,2621,2622,1
3539320,2629,2630,1
3692780,2632,2633,1
3037040,2665,2666,1
2197240,2666,2667,1
2160760,2667,2668,1
1464330,2670,2671,1
2136340,2674,2675,1
3226830,2676,2677,1
2669450,2691,2692,1
4044990,2695,2696,1
4272370,2701,2702,1
4062420,2754,2755,1
4298500,2763,2764,1
3845390,2768,2769,1
1126210,2800,2801,1
3489490,2808,2809,1
4463570,2820,2821,1
3327000,2831,2832,1
2478710,2857,2858,1
3589910,2873,2874,1
4654270,2874,2875,1
1327090,2887,2888,1
3234820,2888,2889,1
1104800,2890,2891,1
3369020,2900,2901,1
3598180,2907,2908,1
3360150,2912,2913,1
3501050,2946,2947,1
3695950,2961,2962,1
801140,2962,2963,1
3956120,2967,2968,1
2649320,2968,2969,1
1894560,2985,2986,1
2993920,2999,3000,1
3711050,3024,3025,1
3259000,3047,3048,1
3661400,3066,3067,1
2280360,3075,3076,1
3237240,3085,3086,1
1377710,3086,3087,1
3444260,3097,3098,1
1607930,3098,3099,1
3842050,3099,3100,1
3942400,3102,3103,1
2953940,3104,3105,1
826640,3105,3106,1
4682620,3108,3109,1
3312310,3110,3111,1
2521160,3170,3171,1
4109800,3188,3189,1
4466790,3193,3194,1
2412740,3194,3195,1
3646950,3196,3197,1
1432340,3216,3217,1
2673340,3264,3265,1
3742720,3271,3272,1
3038700,3279,3280,1
2096450,3280,3281,1
3154150,3293,3294,1
2527940,3296,3297,1
2829050,3297,3298,1
1372650,3298,3299,1
2707440,3306,3307,1
2628880,3311,3312,1
3751600,3443,3444,1
3120460,3474,3475,1
4660090,3497,3498,1
1664110,3549,3550,1
2252710,3551,3552,1
2855020,3563,3564,1
3986110,3597,3598,1
4036130,3616,3617,1
2818820,3622,3623,1
4450600,3632,3633,1
4521650,3647,3648,1
2996650,3685,3686,1
4008840,3702,3703,1
4639980,3709,3710,1
3925810,3710,3711,1
2965300,3743,3744,1
3591900,3799,3800,1
2932110,3805,3806,1
1617760,3814,3815,1
4041730,3963,3964,1
490360,4091,4092,1
3233860,4092,4093,1
4076980,4100,4101,1
2372120,4102,4103,1
3713920,4105,4106,1
4189490,4107,4108,1
4630150,4119,4120,1
3301900,4120,4121,1
4300540,4123,4124,1
1477750,4137,4138,1
4260540,4164,4165,1
4525180,4165,4166,1
3004810,4180,4181,1
3788210,4187,4188,1
3965430,4190,4191,1
3897080,4195,4196,1
1741440,4202,4203,1
2354580,4208,4209,1
3384820,4217,4218,1
3008890,4235,4236,1
654860,4236,4237,1
3625060,4256,4257,1
4013270,4298,4299,1
2817760,4376,4377,1
3656720,4420,4421,1
3032970,4428,4429,1
4047670,4453,4454,1
2144810,4495,4496,1
3991140,4502,4503,1
3937330,4515,4516,1
4849120,4568,4569,1
3034760,4622,4623,1
2386200,4655,4656,1
4194770,4687,4688,1
2779310,4700,4701,1
3462170,4707,4708,1
2116200,4712,4713,1
4392550,4714,4715,1
3971730,4728,4729,1
3717490,4756,4757,1
3704230,4786,4787,1
4503040,4789,4790,1
4785910,4820,4821,1
2431920,4848,4849,1
2931720,4852,4853,1
4088360,4853,4854,1
4102150,4870,4871,1
3280150,4906,4907,1
4164330,4923,4924,1
4227280,4934,4935,1
3119190,4940,4941,1
2282920,4941,4942,1
4414410,4949,4950,1
3410670,5000,5001,1
3083730,5020,5021,1
4049330,5026,5027,1
1520440,5028,5029,1
4293020,5037,5038,1
2511600,5041,5042,1
3398670,5181,5182,1
3946090,5185,5186,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
1757350,10,10,0
2050420,11,11,0
3751260,12,12,0
4165890,13,13,0
2381520,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
1340720,29,29,0
3292470,32,32,0
3669870,33,33,0
1940080,34,34,0
2231020,35,35,0
1280190,41,41,0
2439280,57,57,0
