appid,rank,prev_rank,rank_change
4258290,148,148,0
1701840,149,149,0
4767480,154,154,0
3970690,157,157,0
2708860,158,158,0
1203170,159,159,0
1636440,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3751230,164,164,0
1559720,165,165,0
3571870,170,170,0
3219630,171,171,0
1551980,175,175,0
1181550,176,176,0
3041680,177,177,0
1739080,178,178,0
2315050,182,182,0
2359600,183,183,0
1670650,184,184,0
2595260,185,185,0
1685310,186,186,0
2470010,187,187,0
1401370,188,188,0
2838950,192,192,0
1173980,196,196,0
2885380,205,205,0
2977260,206,206,0
1327040,209,209,0
3973300,210,210,0
2131860,211,211,0
1798230,212,212,0
1067360,225,225,0
3055670,226,226,0
1967610,227,227,0
2388620,228,228,0
2948730,229,229,0
3031890,230,230,0
4171850,231,231,0
2192380,234,234,0
311810,235,235,0
3905450,236,236,0
2295060,243,243,0
3271280,244,244,0
3423280,249,249,0
3729700,250,250,0
3660710,251,251,0
4687500,252,252,0
3023930,253,253,0
306910,260,260,0
4665290,261,261,0
763310,264,264,0
3238940,265,265,0
1661330,266,266,0
3424730,267,267,0
939530,273,273,0
1853440,274,274,0
499170,275,275,0
3767660,276,276,0
3645160,277,277,0
3677050,278,278,0
3295000,279,279,0
1963680,282,282,0
3522600,283,283,0
3355360,287,287,0
2365790,288,288,0
1510440,289,289,0
3062170,290,290,0
3345210,291,291,0
3512480,292,292,0
4253010,293,293,0
2798330,298,298,0
1994000,299,299,0
3486530,303,303,0
3564490,304,304,0
4498220,305,305,0
2975260,306,306,0
1845250,307,307,0
3196440,314,314,0
2177510,315,315,0
3708010,316,316,0
2872300,317,317,0
3714450,318,318,0
3757140,319,319,0
3562580,322,322,0
1699050,325,325,0
1883810,326,326,0
4225980,327,327,0
3086590,328,328,0
3394840,329,329,0
2146290,330,330,0
1442520,331,331,0
2638690,335,335,0
4182190,346,346,0
2190700,348,348,0
1332100,349,349,0
1051440,350,350,0
3545560,353,353,0
3000460,356,356,0
2889030,360,360,0
888780,361,361,0
3581730,364,364,0
2326200,366,366,0
4005900,369,369,0
1540720,370,370,0
2152500,384,384,0
2749950,401,401,0
3560050,411,411,0
2421750,416,416,0
3725190,417,417,0
4171660,418,418,0
1792460,419,419,0
1675260,422,422,0
2566700,423,423,0
2287430,431,431,0
2738170,432,432,0
1631920,433,433,0
3090810,434,434,0
4111570,435,435,0
4440650,436,436,0
2712590,440,440,0
4102480,442,442,0
3560670,449,449,0
3749870,452,452,0
3895110,453,453,0
1872800,466,466,0
3462190,479,479,0
3904850,483,483,0
2981340,507,507,0
3710850,508,508,0
3702100,509,509,0
1146670,510,510,0
3680100,515,515,0
3447280,536,536,0
2669060,542,542,0
3694600,547,547,0
2914820,548,548,0
2509360,549,549,0
1154960,553,553,0
4518240,557,557,0
2593320,573,573,0
4502750,574,574,0
4223290,577,577,0
4112270,580,580,0
4061170,581,581,0
2979810,585,585,0
1186430,586,586,0
3195580,587,587,0
3372060,601,601,0
3808690,610,610,0
3883910,614,614,0
3058660,615,615,0
3574750,617,617,0
2614370,625,625,0
4230950,626,626,0
3405880,632,632,0
1553260,633,633,0
3561220,634,634,0
3107290,640,640,0
4267860,645,645,0
3595450,646,646,0
903930,670,670,0
2445260,675,675,0
2789680,676,676,0
3185060,677,677,0
3268370,678,678,0
2261560,679,679,0
1937070,697,697,0
2544820,698,698,0
4078190,708,708,0
4029090,709,709,0
2251170,712,712,0
3918200,729,729,0
3812830,736,736,0
3587020,738,738,0
4124340,740,740,0
2355020,747,747,0
2464520,748,748,0
3498720,761,761,0
3144010,762,762,0
3838790,763,763,0
2826790,767,767,0
3743140,775,775,0
2411200,780,780,0
4259360,784,784,0
4090310,799,799,0
4072240,800,800,0
3123130,809,809,0
3809080,835,835,0
3878760,862,862,0
2869850,864,864,0
2420570,865,865,0
2613150,871,871,0
2083660,873,873,0
2487330,894,894,0
3431300,903,903,0
2561460,908,908,0
3576070,911,911,0
1688640,919,919,0
4018380,929,929,0
2362070,941,941,0
3459340,943,943,0
2861090,949,949,0
3758090,990,990,0
4090360,1013,1013,0
4040060,1016,1016,0
3905500,1018,1018,0
2346870,1020,1020,0
2681560,1022,1022,0
4049810,1048,1048,0
2377930,1052,1052,0
1842040,1129,1129,0
1648360,1148,1148,0
4691270,1163,1163,0
4633090,1164,1164,0
3399900,1188,1188,0
3837350,1191,1191,0
3743260,1195,1195,0
2945040,1199,1199,0
3412600,1210,1210,0
3130220,1289,1289,0
4204610,1325,1325,0
2771630,1457,1457,0
3074980,1466,1466,0
3380100,1499,1499,0
4001650,1528,1528,0
4117830,1551,1551,0
1355900,1557,1557,0
3822320,1576,1576,0
3424910,1578,1578,0
3938640,1586,1586,0
3875960,1602,1602,0
2482760,1614,1614,0
3973160,1618,1618,0
3894830,1672,1672,0
1444080,1682,1682,0
3479080,1684,1684,0
2710920,1713,1713,0
4093640,1722,1722,0
2685100,1747,1747,0
3188510,1790,1790,0
4414860,1793,1793,0
3694190,1796,1796,0
2895680,1799,1799,0
2860490,1800,1800,0
4538960,1817,1817,0
2523380,1828,1828,0
4055780,1853,1853,0
4549500,1879,1879,0
2618130,1936,1936,0
3705900,1989,1989,0
4003030,2024,2024,0
3002130,2115,2115,0
3014860,2141,2141,0
4240620,2180,2180,0
2299940,2193,2193,0
2636060,2210,2210,0
4286120,2367,2367,0
4198610,2421,2421,0
2766910,2575,2575,0
3082020,2620,2620,0
4299520,2647,2647,0
3936270,2698,2698,0
3037040,2740,2740,0
4423030,2773,2773,0
4125860,2777,2777,0
2640750,2794,2794,0
2069890,2799,2799,0
3497800,2814,2814,0
3910330,2818,2818,0
3420280,2830,2830,0
3498700,2839,2839,0
3441490,2866,2866,0
4157430,2883,2883,0
3129360,2995,2995,0
3259000,3046,3046,0
4251710,3070,3070,0
2500690,3106,3106,0
4249850,3189,3189,0
4011300,3237,3237,0
2521160,3264,3264,0
3343920,3325,3325,0
3628390,3348,3348,0
3174780,3397,3397,0
3727410,3434,3434,0
4262380,3439,3439,0
1578870,3454,3454,0
2735850,3472,3472,0
1187990,3525,3525,0
2646690,3529,3529,0
3717830,3533,3533,0
1568600,3537,3537,0
1133700,3538,3538,0
3907350,3568,3568,0
3176720,3573,3573,0
4307270,3620,3620,0
3756340,3714,3714,0
3449440,3722,3722,0
3564520,3802,3802,0
3815550,3892,3892,0
3201830,3920,3920,0
3417760,3953,3953,0
2513200,3969,3969,0
1818480,3974,3974,0
2965400,3982,3982,0
4131220,4027,4027,0
2266750,4037,4037,0
3677850,4051,4051,0
1347230,4056,4056,0
3946330,4073,4073,0
3437690,4086,4086,0
2822740,4101,4101,0
2371060,4108,4108,0
3978110,4128,4128,0
4443290,4132,4132,0
643370,4137,4137,0
4211340,4145,4145,0
1827260,4146,4146,0
3548510,4151,4151,0
4244040,4152,4152,0
4176620,4167,4167,0
3350300,4190,4190,0
3653890,4192,4192,0
2864290,4199,4199,0
4656880,4216,4216,0
1175350,4217,4217,0
3665100,4245,4245,0
3540450,4253,4253,0
3485290,4264,4264,0
4022970,4281,4281,0
1345910,4285,4285,0
2489700,4288,4288,0
2921670,4356,4356,0
3424940,4357,4357,0
3336670,4362,4362,0
4220770,4365,4365,0
3508880,4378,4378,0
2174060,4382,4382,0
1648531,4383,4383,0
3579340,4387,4387,0
2283250,4392,4392,0
2370560,4393,4393,0
1528950,4396,4396,0
4691530,4409,4409,0
3810210,4434,4434,0
4090610,4441,4441,0
3299160,4458,4458,0
3891680,4468,4468,0
3512720,4590,4590,0
3746950,4605,4605,0
3872650,4664,4664,0
3462170,4677,4677,0
2475170,4678,4678,0
3976980,4684,4684,0
3994190,4687,4687,0
3805820,4688,4688,0
2511300,4694,4694,0
4030030,4706,4706,0
3158070,4710,4710,0
3753140,4712,4712,0
4092130,4748,4748,0
3346460,4750,4750,0
3973220,4767,4767,0
3397100,4772,4772,0
3527020,4785,4785,0
2836740,4790,4790,0
2491550,4841,4841,0
4774580,4867,4867,0
2282920,4906,4906,0
705570,4910,4910,0
3484100,4914,4914,0
3926070,4917,4917,0
3844300,4953,4953,0
4203630,4956,4956,0
2511600,4992,4992,0
2884840,4999,4999,0
2449690,5001,5001,0
4049330,5009,5009,0
1571790,5018,5018,0
1748650,5021,5021,0
4005330,5025,5025,0
3319230,5041,5041,0
3166630,5058,5058,0
4756820,5067,5067,0
3955960,5068,5068,0
3398160,5083,5083,0
3800010,5089,5089,0
3539880,5113,5113,0
4629700,5115,5115,0
438210,5116,5116,0
2873440,21,20,-1
3978820,38,37,-1
2075800,56,55,-1
3010850,64,63,-1
2090210,83,82,-1
2239770,88,87,-1
2849490,89,88,-1
2165810,91,90,-1
3788800,94,93,-1
3493540,113,112,-1
2871520,114,113,-1
4031890,127,126,-1
3516100,130,129,-1
3218230,131,130,-1
3230430,132,131,-1
3669620,133,132,-1
2617340,134,133,-1
1400830,135,134,-1
2208810,136,135,-1
2209900,137,136,-1
3767320,142,141,-1
2412960,151,150,-1
2376260,152,151,-1
4198090,153,152,-1
4146000,156,155,-1
1728620,167,166,-1
1731290,169,168,-1
1373530,180,179,-1
3260750,181,180,-1
4012810,190,189,-1
1209970,191,190,-1
3620480,194,193,-1
3079190,195,194,-1
1912410,198,197,-1
2024600,208,207,-1
2320980,217,216,-1
3859630,218,217,-1
2536510,224,223,-1
2825860,233,232,-1
2168390,238,237,-1
2017940,241,240,-1
2701030,242,241,-1
2947860,246,245,-1
2550530,257,256,-1
1727760,263,262,-1
2239670,269,268,-1
1898920,281,280,-1
2796640,295,294,-1
1490930,296,295,-1
2193600,297,296,-1
3245140,301,300,-1
2675650,302,301,-1
1363940,309,308,-1
2400840,310,309,-1
3983000,312,311,-1
3102780,313,312,-1
1799840,321,320,-1
3014650,324,323,-1
2753930,333,332,-1
2512880,334,333,-1
3636770,337,336,-1
4094350,343,342,-1
2786710,344,343,-1
2121510,345,344,-1
1675680,352,351,-1
1255460,355,354,-1
2988120,358,357,-1
3765640,359,358,-1
2882720,363,362,-1
3647010,368,367,-1
2551550,372,371,-1
4306890,386,385,-1
2487190,387,386,-1
3569420,388,387,-1
3886530,393,392,-1
2185510,394,393,-1
3470140,395,394,-1
3485810,396,395,-1
4502890,397,396,-1
1706510,398,397,-1
3333990,407,406,-1
2175840,408,407,-1
862750,413,412,-1
3956640,414,413,-1
3910680,415,414,-1
3639060,421,420,-1
1840880,425,424,-1
3139440,429,428,-1
2785740,430,429,-1
2402470,446,445,-1
2439770,451,450,-1
3763840,455,454,-1
3730310,457,456,-1
1747470,458,457,-1
1976830,460,459,-1
1752990,461,460,-1
792610,463,462,-1
3081510,464,463,-1
3749580,465,464,-1
3710210,468,467,-1
4162340,469,468,-1
1166890,473,472,-1
2239640,475,474,-1
2957360,476,475,-1
3299920,477,476,-1
2100020,478,477,-1
1256270,481,480,-1
2556470,482,481,-1
3223070,485,484,-1
3274530,486,485,-1
3499790,492,491,-1
1547540,498,497,-1
2764460,499,498,-1
2680280,503,502,-1
1159390,504,503,-1
3703360,505,504,-1
1574480,506,505,-1
2348250,512,511,-1
1777480,514,513,-1
2601540,524,523,-1
4492060,525,524,-1
2088020,526,525,-1
3222640,527,526,-1
3051160,528,527,-1
3184960,529,528,-1
4057480,530,529,-1
4623290,551,550,-1
2852700,552,551,-1
1113400,555,554,-1
3833280,556,555,-1
1447250,561,560,-1
1053900,562,561,-1
3012600,563,562,-1
1906190,576,575,-1
3245640,579,578,-1
3107870,583,582,-1
1575990,584,583,-1
4112070,589,588,-1
3631230,613,612,-1
2402680,621,620,-1
2600920,622,621,-1
2640090,623,622,-1
3008640,624,623,-1
2663960,628,627,-1
3787050,629,628,-1
3176500,630,629,-1
3669430,631,630,-1
1622130,636,635,-1
2479090,637,636,-1
2262630,639,638,-1
2872240,642,641,-1
2193150,643,642,-1
1505940,644,643,-1
1260940,648,647,-1
2900640,649,648,-1
1460210,650,649,-1
4369130,651,650,-1
3664440,652,651,-1
2589980,653,652,-1
3935020,655,654,-1
2697940,656,655,-1
2082980,662,661,-1
3798860,665,664,-1
4223300,672,671,-1
1748280,673,672,-1
3925150,674,673,-1
2946850,681,680,-1
3141390,682,681,-1
2710040,684,683,-1
1733690,687,686,-1
3799530,693,692,-1
3219010,694,693,-1
1104600,700,699,-1
1917990,702,701,-1
3989240,704,703,-1
3154460,711,710,-1
3078140,714,713,-1
2960250,715,714,-1
3201730,718,717,-1
2890240,731,730,-1
3024130,744,743,-1
3915840,746,745,-1
3864190,750,749,-1
3225880,752,751,-1
2666580,754,753,-1
3183080,760,759,-1
2885330,765,764,-1
1872970,769,768,-1
2275860,770,769,-1
2052300,771,770,-1
2397320,773,772,-1
3373500,774,773,-1
3477910,777,776,-1
3590290,789,788,-1
1349300,796,795,-1
1171980,797,796,-1
3219360,798,797,-1
1963690,803,802,-1
2616100,804,803,-1
4176460,805,804,-1
2843060,806,805,-1
4413130,807,806,-1
3470500,812,811,-1
3348640,813,812,-1
694320,814,813,-1
3376960,823,822,-1
1402820,825,824,-1
3971950,832,831,-1
4108680,838,837,-1
1048250,839,838,-1
1046920,846,845,-1
3156330,850,849,-1
2067210,858,857,-1
2085080,859,858,-1
1361090,861,860,-1
2405340,867,866,-1
3564500,868,867,-1
3262820,869,868,-1
4123800,870,869,-1
3839180,880,879,-1
4278970,888,887,-1
2787850,890,889,-1
1362000,891,890,-1
4430020,892,891,-1
3867130,893,892,-1
3523120,896,895,-1
1108600,899,898,-1
1680780,900,899,-1
4150860,902,901,-1
2822720,906,905,-1
1722610,910,909,-1
3764400,924,923,-1
3551140,925,924,-1
3078760,928,927,-1
2184280,931,930,-1
1158190,933,932,-1
3758950,934,933,-1
3356660,938,937,-1
1390760,939,938,-1
1968940,940,939,-1
3464670,945,944,-1
1394650,946,945,-1
3264980,951,950,-1
3440200,952,951,-1
2134470,953,952,-1
3370970,954,953,-1
2938460,955,954,-1
1714510,964,963,-1
2191280,975,974,-1
1238190,995,994,-1
3113580,997,996,-1
2819470,1000,999,-1
2321960,1010,1009,-1
2933200,1011,1010,-1
2363200,1012,1011,-1
2749920,1015,1014,-1
2541950,1024,1023,-1
2370280,1025,1024,-1
2471680,1026,1025,-1
4134600,1040,1039,-1
2159260,1045,1044,-1
4241920,1057,1056,-1
3125320,1077,1076,-1
2231980,1090,1089,-1
3018390,1099,1098,-1
4258880,1102,1101,-1
2212910,1135,1134,-1
2538870,1142,1141,-1
3519480,1155,1154,-1
3030560,1178,1177,-1
3048060,1187,1186,-1
2821390,1203,1202,-1
3328490,1213,1212,-1
3649680,1233,1232,-1
3867190,1279,1278,-1
2243990,1285,1284,-1
1065740,1286,1285,-1
3727090,1293,1292,-1
4417350,1296,1295,-1
3299820,1318,1317,-1
4020810,1322,1321,-1
4163960,1348,1347,-1
1363400,1361,1360,-1
2932260,1365,1364,-1
3856030,1429,1428,-1
3619580,1451,1450,-1
2994190,1453,1452,-1
3869500,1455,1454,-1
2141160,1456,1455,-1
2707670,1459,1458,-1
1502750,1460,1459,-1
3197890,1461,1460,-1
3187650,1462,1461,-1
2646170,1465,1464,-1
3769800,1473,1472,-1
2636460,1475,1474,-1
2379350,1479,1478,-1
3557360,1497,1496,-1
1686230,1501,1500,-1
2561340,1520,1519,-1
2275750,1568,1567,-1
4421670,1574,1573,-1
1019932,1580,1579,-1
2485410,1594,1593,-1
2731030,1616,1615,-1
2590330,1617,1616,-1
3772190,1625,1624,-1
2518790,1626,1625,-1
3845210,1627,1626,-1
3581910,1628,1627,-1
3466240,1633,1632,-1
2716830,1640,1639,-1
3432980,1641,1640,-1
4126510,1650,1649,-1
1473260,1674,1673,-1
3681340,1675,1674,-1
1636680,1676,1675,-1
3168560,1678,1677,-1
3547910,1707,1706,-1
3432480,1708,1707,-1
2381500,1711,1710,-1
3715770,1730,1729,-1
4206080,1739,1738,-1
3616280,1741,1740,-1
3488640,1742,1741,-1
1652580,1786,1785,-1
3154550,1787,1786,-1
2499780,1788,1787,-1
1043850,1789,1788,-1
2075460,1802,1801,-1
3097730,1803,1802,-1
3502970,1805,1804,-1
3411900,1812,1811,-1
3736800,1823,1822,-1
1724080,1832,1831,-1
2586440,1845,1844,-1
3814270,1850,1849,-1
1537440,1858,1857,-1
3523850,1863,1862,-1
4333200,1923,1922,-1
3053470,1947,1946,-1
4088520,1996,1995,-1
884670,1998,1997,-1
3335460,2002,2001,-1
1171340,2006,2005,-1
4059000,2009,2008,-1
3485580,2027,2026,-1
2984150,2028,2027,-1
2425200,2029,2028,-1
3772990,2036,2035,-1
2750770,2045,2044,-1
2621540,2049,2048,-1
3004390,2050,2049,-1
3971650,2064,2063,-1
2537430,2072,2071,-1
2454600,2089,2088,-1
2678670,2095,2094,-1
3676080,2112,2111,-1
3597340,2176,2175,-1
4159720,2183,2182,-1
4287040,2208,2207,-1
2184080,2212,2211,-1
3128360,2233,2232,-1
2211630,2278,2277,-1
4022090,2285,2284,-1
4029740,2297,2296,-1
4213930,2308,2307,-1
4542740,2334,2333,-1
2765790,2355,2354,-1
2607420,2364,2363,-1
1188410,2365,2364,-1
3565480,2444,2443,-1
4463520,2468,2467,-1
3897090,2477,2476,-1
3359110,2535,2534,-1
2054520,2619,2618,-1
3714280,2664,2663,-1
2418040,2670,2669,-1
4253580,2683,2682,-1
3930480,2696,2695,-1
3723830,2715,2714,-1
4298500,2758,2757,-1
3866230,2797,2796,-1
2664120,2798,2797,-1
2644100,2801,2800,-1
3212260,2807,2806,-1
2603850,2809,2808,-1
2760720,2811,2810,-1
4279510,2820,2819,-1
1104800,2833,2832,-1
3942390,2837,2836,-1
2541560,2844,2843,-1
3674680,2847,2846,-1
3360150,2857,2856,-1
3600740,2859,2858,-1
4331110,2903,2902,-1
4178020,2908,2907,-1
3949580,2911,2910,-1
4235410,2931,2930,-1
2126810,3007,3006,-1
3398880,3013,3012,-1
2967220,3025,3024,-1
4214320,3032,3031,-1
3936190,3035,3034,-1
3610500,3036,3035,-1
4181440,3050,3049,-1
2280360,3053,3052,-1
826640,3054,3053,-1
4509090,3112,3111,-1
4514070,3150,3149,-1
3902800,3153,3152,-1
2097940,3156,3155,-1
3294440,3205,3204,-1
3742720,3266,3265,-1
3461050,3290,3289,-1
2792540,3295,3294,-1
3713880,3408,3407,-1
4610740,3424,3423,-1
3779320,3449,3448,-1
3279330,3468,3467,-1
4268970,3479,3478,-1
3969610,3517,3516,-1
3438610,3518,3517,-1
3530280,3520,3519,-1
2084210,3527,3526,-1
3185200,3528,3527,-1
2377160,3536,3535,-1
3036360,3540,3539,-1
2469560,3546,3545,-1
3567980,3551,3550,-1
3454860,3555,3554,-1
2709420,3562,3561,-1
3766830,3591,3590,-1
1156490,3597,3596,-1
2529960,3681,3680,-1
3561740,3684,3683,-1
1234880,3730,3729,-1
4006670,3747,3746,-1
3830970,3766,3765,-1
3383030,3771,3770,-1
2939680,3786,3785,-1
4450600,3823,3822,-1
1906970,3836,3835,-1
1666480,3848,3847,-1
3828500,3853,3852,-1
4210670,3885,3884,-1
3222720,3910,3909,-1
2743260,3964,3963,-1
952100,3972,3971,-1
1566440,3976,3975,-1
1962010,3978,3977,-1
2193530,3980,3979,-1
3633340,4004,4003,-1
4228190,4033,4032,-1
4209900,4043,4042,-1
3979490,4055,4054,-1
3782080,4068,4067,-1
2183100,4080,4079,-1
2372120,4097,4096,-1
3233860,4111,4110,-1
2983480,4112,4111,-1
2570080,4115,4114,-1
2657240,4117,4116,-1
4033680,4135,4134,-1
4119200,4142,4141,-1
3411060,4144,4143,-1
1427080,4148,4147,-1
2357970,4149,4148,-1
1478260,4150,4149,-1
4189490,4158,4157,-1
860560,4182,4181,-1
2354580,4187,4186,-1
3713920,4198,4197,-1
3878840,4206,4205,-1
3008890,4209,4208,-1
3411360,4219,4218,-1
3792170,4224,4223,-1
1163160,4225,4224,-1
654860,4236,4235,-1
3952330,4242,4241,-1
4057270,4243,4242,-1
1649670,4248,4247,-1
3818450,4250,4249,-1
3337120,4255,4254,-1
3377200,4256,4255,-1
2245130,4261,4260,-1
3980250,4262,4261,-1
2568890,4267,4266,-1
1423150,4270,4269,-1
3882980,4273,4272,-1
4300540,4277,4276,-1
1153750,4283,4282,-1
2233430,4292,4291,-1
3295420,4295,4294,-1
3210060,4300,4299,-1
3158820,4307,4306,-1
3010060,4346,4345,-1
2002610,4359,4358,-1
3131340,4360,4359,-1
2773560,4367,4366,-1
3055290,4369,4368,-1
3669820,4371,4370,-1
2088230,4374,4373,-1
3807500,4376,4375,-1
3815560,4377,4376,-1
2197370,4380,4379,-1
2483030,4381,4380,-1
1478910,4389,4388,-1
3412860,4390,4389,-1
3129050,4391,4390,-1
3068230,4417,4416,-1
3032970,4421,4420,-1
2708620,4438,4437,-1
1628240,4440,4439,-1
1291070,4443,4442,-1
2863980,4445,4444,-1
2883130,4456,4455,-1
2494660,4461,4460,-1
4562750,4466,4465,-1
3591920,4545,4544,-1
1111740,4559,4558,-1
4699920,4565,4564,-1
3397010,4610,4609,-1
4227270,4631,4630,-1
2606850,4653,4652,-1
1564060,4675,4674,-1
2147700,4676,4675,-1
1860580,4699,4698,-1
4149610,4705,4704,-1
4243330,4739,4738,-1
3864920,4753,4752,-1
2509870,4788,4787,-1
4370990,4815,4814,-1
3704230,4823,4822,-1
2658740,4830,4829,-1
2294530,4833,4832,-1
509950,4845,4844,-1
3634550,4849,4848,-1
727690,4851,4850,-1
2642850,4853,4852,-1
3613960,4860,4859,-1
3623050,4869,4868,-1
2162310,4878,4877,-1
2710650,4880,4879,-1
2875410,4924,4923,-1
3017360,4926,4925,-1
1520440,4941,4940,-1
2713780,4944,4943,-1
2331530,4947,4946,-1
1212030,4950,4949,-1
3284330,4988,4987,-1
1714980,4995,4994,-1
3485410,4998,4997,-1
2525040,5003,5002,-1
1598150,5006,5005,-1
3571380,5024,5023,-1
3986120,5057,5056,-1
3789590,5112,5111,-1
1734130,5119,5118,-1
2724650,40,38,-2
2295170,139,137,-2
2254950,141,139,-2
1977610,155,153,-2
3590650,174,172,-2
895160,197,195,-2
2828020,200,198,-2
3115160,201,199,-2
2768300,202,200,-2
1723610,204,202,-2
914210,220,218,-2
612400,221,219,-2
4328440,222,220,-2
2411280,240,238,-2
3333850,248,246,-2
2524850,256,254,-2
3934270,259,257,-2
3183760,272,270,-2
4221910,286,284,-2
3617830,340,338,-2
3077640,341,339,-2
1340380,347,345,-2
2805070,365,363,-2
3224600,374,372,-2
3270430,375,373,-2
3849000,377,375,-2
950660,378,376,-2
4213030,381,379,-2
3218570,390,388,-2
4189120,391,389,-2
2302470,392,390,-2
4533950,404,402,-2
1787230,405,403,-2
3509420,406,404,-2
3218350,410,408,-2
2587620,427,425,-2
3276190,428,426,-2
1891280,439,437,-2
2353050,445,443,-2
3065940,448,446,-2
3668330,471,469,-2
2362260,480,478,-2
1979810,484,482,-2
3091140,488,486,-2
3793190,491,489,-2
3166050,494,492,-2
1921490,497,495,-2
1561740,501,499,-2
2189430,502,500,-2
2796220,520,518,-2
2961930,523,521,-2
2559370,533,531,-2
3489340,534,532,-2
3511540,541,539,-2
2210150,545,543,-2
3001740,546,544,-2
2710740,558,556,-2
3393280,560,558,-2
4175180,572,570,-2
3183480,592,590,-2
2915730,609,607,-2
4119090,611,609,-2
2781660,671,669,-2
4317460,689,687,-2
3639070,692,690,-2
4170840,696,694,-2
2434830,713,711,-2
1925650,717,715,-2
1511480,721,719,-2
2975680,722,720,-2
3434920,727,725,-2
2708040,728,726,-2
4115300,733,731,-2
2400980,734,732,-2
4358270,735,733,-2
3596040,739,737,-2
3744040,743,741,-2
2160070,757,755,-2
1879250,758,756,-2
3470850,759,757,-2
3867570,768,766,-2
3100690,776,774,-2
2065580,779,777,-2
2220860,783,781,-2
2679070,787,785,-2
2356360,788,786,-2
4061090,791,789,-2
2671300,793,791,-2
3325070,816,814,-2
1871640,817,815,-2
2548880,818,816,-2
4564150,820,818,-2
3602270,843,841,-2
3066300,845,843,-2
2156390,848,846,-2
1803110,849,847,-2
2228250,863,861,-2
2936810,872,870,-2
2788210,874,872,-2
2106730,877,875,-2
1403030,879,877,-2
2792320,882,880,-2
2591790,883,881,-2
2359660,895,893,-2
1415230,898,896,-2
1577230,904,902,-2
3481610,912,910,-2
3660260,917,915,-2
3340880,920,918,-2
3301510,923,921,-2
1163020,927,925,-2
3068720,942,940,-2
4373620,944,942,-2
4269150,948,946,-2
1659360,957,955,-2
2378230,958,956,-2
2494020,959,957,-2
1445880,960,958,-2
2740750,962,960,-2
4452700,968,966,-2
1774190,974,972,-2
3035270,980,978,-2
3348370,984,982,-2
3846360,993,991,-2
4042070,994,992,-2
4435340,1008,1006,-2
2155140,1014,1012,-2
4328820,1017,1015,-2
2583660,1019,1017,-2
3175790,1021,1019,-2
1633850,1023,1021,-2
1196230,1028,1026,-2
2795110,1034,1032,-2
1498550,1047,1045,-2
3561320,1051,1049,-2
1808160,1060,1058,-2
2847780,1061,1059,-2
2184020,1115,1113,-2
1924600,1145,1143,-2
2495320,1152,1150,-2
4466940,1169,1167,-2
3636930,1170,1168,-2
4009490,1180,1178,-2
2415500,1181,1179,-2
1531180,1182,1180,-2
2459030,1183,1181,-2
1830110,1184,1182,-2
2384640,1185,1183,-2
2852140,1186,1184,-2
3130110,1194,1192,-2
2991310,1198,1196,-2
2468250,1202,1200,-2
3107530,1209,1207,-2
4099630,1215,1213,-2
4239080,1216,1214,-2
1992100,1217,1215,-2
3831680,1218,1216,-2
3284200,1219,1217,-2
1717730,1230,1228,-2
3763470,1231,1229,-2
4127280,1232,1230,-2
3148560,1253,1251,-2
3106270,1259,1257,-2
2728050,1268,1266,-2
2525210,1273,1271,-2
4341010,1278,1276,-2
912000,1281,1279,-2
2528170,1282,1280,-2
1736220,1283,1281,-2
2939510,1284,1282,-2
3126990,1288,1286,-2
2893250,1301,1299,-2
1342400,1302,1300,-2
3447730,1303,1301,-2
3894850,1304,1302,-2
3086670,1306,1304,-2
4087530,1311,1309,-2
3469420,1313,1311,-2
3594610,1315,1313,-2
1187640,1316,1314,-2
4167200,1317,1315,-2
2077890,1320,1318,-2
3516590,1321,1319,-2
3867180,1332,1330,-2
3273260,1338,1336,-2
3703630,1340,1338,-2
1148130,1346,1344,-2
4110770,1352,1350,-2
4508570,1436,1434,-2
2501620,1437,1435,-2
3867170,1450,1448,-2
2278950,1458,1456,-2
3084810,1464,1462,-2
3209950,1470,1468,-2
2780230,1471,1469,-2
2451040,1472,1470,-2
3993370,1477,1475,-2
3987060,1487,1485,-2
3156020,1488,1486,-2
1851420,1495,1493,-2
2976030,1496,1494,-2
2301240,1500,1498,-2
3012400,1503,1501,-2
2396760,1504,1502,-2
3441990,1505,1503,-2
3947460,1506,1504,-2
1892100,1507,1505,-2
2058960,1508,1506,-2
4060980,1509,1507,-2
3512750,1512,1510,-2
4244460,1514,1512,-2
3557890,1526,1524,-2
1766500,1531,1529,-2
3577020,1538,1536,-2
2427980,1546,1544,-2
1834220,1547,1545,-2
4042160,1550,1548,-2
3919810,1567,1565,-2
2115210,1577,1575,-2
3103620,1579,1577,-2
2629710,1582,1580,-2
3227240,1593,1591,-2
1557140,1596,1594,-2
3513120,1597,1595,-2
1234570,1598,1596,-2
3123060,1599,1597,-2
1522360,1600,1598,-2
1836400,1601,1599,-2
1883360,1605,1603,-2
2361560,1611,1609,-2
1561080,1612,1610,-2
3193330,1613,1611,-2
1380980,1615,1613,-2
3039980,1619,1617,-2
2165040,1621,1619,-2
1713730,1622,1620,-2
4736790,1623,1621,-2
2408030,1624,1622,-2
1576780,1630,1628,-2
1159150,1631,1629,-2
2284140,1632,1630,-2
2514620,1635,1633,-2
1325580,1636,1634,-2
2349420,1638,1636,-2
764930,1639,1637,-2
2547010,1643,1641,-2
1847180,1644,1642,-2
