appid,rank,prev_rank,rank_change
2705130,158,157,-1
1967610,165,164,-1
1637460,166,165,-1
2339840,167,166,-1
1209970,168,167,-1
1559720,169,168,-1
3115160,170,169,-1
3571870,171,170,-1
3620480,172,171,-1
2017940,192,191,-1
1401370,196,195,-1
2768300,197,196,-1
3875690,201,200,-1
1327040,203,202,-1
1672320,206,205,-1
2168390,225,224,-1
2295060,226,225,-1
2865960,230,229,-1
311810,233,232,-1
3729700,236,235,-1
2701030,237,236,-1
1741170,246,245,-1
4890760,249,248,-1
1699050,257,256,-1
4212050,258,257,-1
4894750,263,262,-1
3851260,267,266,-1
4920230,269,268,-1
3314580,270,269,-1
2924540,272,271,-1
881940,274,273,-1
2365790,276,275,-1
3757140,300,299,-1
3247960,301,300,-1
3345210,302,301,-1
3714450,303,302,-1
4729320,304,303,-1
3564490,305,304,-1
3014650,306,305,-1
4253010,307,306,-1
4400930,308,307,-1
2193600,309,308,-1
1363940,310,309,-1
2872300,311,310,-1
3983000,312,311,-1
1799840,313,312,-1
1994000,314,313,-1
3204330,320,319,-1
3734220,322,321,-1
3077640,326,325,-1
2638690,341,340,-1
3569420,346,345,-1
2882720,353,352,-1
3224600,355,354,-1
1332100,356,355,-1
3581730,357,356,-1
3545560,359,358,-1
1540720,362,361,-1
1340380,365,364,-1
1051440,367,366,-1
4048520,370,369,-1
1675260,377,376,-1
2988030,386,385,-1
3560050,388,387,-1
3270430,391,390,-1
3956640,392,391,-1
4102480,393,392,-1
2638080,394,393,-1
2566700,397,396,-1
2287430,398,397,-1
2261380,402,401,-1
3910680,409,408,-1
3886530,411,410,-1
2185510,413,412,-1
4664240,421,420,-1
4245560,423,422,-1
4111570,424,423,-1
3639060,425,424,-1
3793190,428,427,-1
2738170,429,428,-1
3668850,432,431,-1
1840880,443,442,-1
4492060,444,443,-1
3223070,449,448,-1
3299050,469,468,-1
2189430,470,469,-1
4162340,471,470,-1
792610,472,471,-1
3281970,473,472,-1
1777480,483,482,-1
3596430,499,498,-1
2239640,500,499,-1
3245640,509,508,-1
4112270,510,509,-1
1578940,511,510,-1
2961930,512,511,-1
3606970,517,516,-1
4124340,518,517,-1
2979810,522,521,-1
3997960,539,538,-1
3107870,541,540,-1
3405880,542,541,-1
2593320,543,542,-1
3833280,544,543,-1
1593010,545,544,-1
3447280,546,545,-1
4175180,568,567,-1
2434830,571,570,-1
3094690,598,597,-1
3008640,600,599,-1
2600920,607,606,-1
1779610,615,614,-1
1792100,618,617,-1
3115870,619,618,-1
3883910,625,624,-1
2614370,628,627,-1
3798860,658,657,-1
3596040,659,658,-1
1748280,660,659,-1
4346690,673,672,-1
3664440,674,673,-1
1505940,675,674,-1
1260940,676,675,-1
4259360,683,682,-1
4218620,684,683,-1
3268370,685,684,-1
3846900,693,692,-1
3925150,712,711,-1
3225880,717,716,-1
3434920,740,739,-1
4267870,741,740,-1
3123130,744,743,-1
4096830,757,756,-1
3481610,763,762,-1
3335310,768,767,-1
3685570,816,815,-1
3867130,835,834,-1
1171980,837,836,-1
2616100,840,839,-1
2788210,841,840,-1
4716160,842,841,-1
4487060,843,842,-1
1349300,844,843,-1
1871640,845,844,-1
1048250,846,845,-1
3602270,849,848,-1
2548880,850,849,-1
3036260,856,855,-1
1403850,857,856,-1
2676350,860,859,-1
3266110,864,863,-1
1361090,865,864,-1
4540840,866,865,-1
2743290,867,866,-1
3764400,868,867,-1
2322260,876,875,-1
3296060,878,877,-1
2378230,881,880,-1
4563860,1003,1002,-1
2141160,1019,1018,-1
3280240,1026,1025,-1
1355900,1036,1035,-1
2513270,1041,1040,-1
3722130,1059,1058,-1
2744430,1109,1108,-1
4208770,1112,1111,-1
4310270,1152,1151,-1
1252070,1153,1152,-1
4099630,1156,1155,-1
4239080,1160,1159,-1
3727090,1180,1179,-1
2687200,1181,1180,-1
1868210,1182,1181,-1
2459030,1183,1182,-1
3745920,1184,1183,-1
1276510,1185,1184,-1
4808030,1192,1191,-1
4117830,1210,1209,-1
2974510,1215,1214,-1
1439270,1224,1223,-1
1143070,1237,1236,-1
2646170,1246,1245,-1
2173770,1260,1259,-1
3987060,1277,1276,-1
3278790,1286,1285,-1
3193330,1348,1347,-1
2747660,1417,1416,-1
2520400,1429,1428,-1
3353430,1477,1476,-1
4990840,1487,1486,-1
3103620,1522,1521,-1
2366590,1542,1541,-1
4441950,1568,1567,-1
2381500,1570,1569,-1
2710920,1587,1586,-1
4924160,1599,1598,-1
2115210,1619,1618,-1
4940930,1622,1621,-1
3724300,1637,1636,-1
3432860,1679,1678,-1
2917940,1905,1904,-1
3948470,1945,1944,-1
3128360,1964,1963,-1
2152830,1966,1965,-1
884670,1972,1971,-1
1345450,1976,1975,-1
1983910,1981,1980,-1
3514750,1982,1981,-1
3002130,1983,1982,-1
3891680,1984,1983,-1
1236170,1985,1984,-1
2541930,1988,1987,-1
4203280,2035,2034,-1
3797790,2045,2044,-1
4180840,2112,2111,-1
4672770,2151,2150,-1
2440350,2285,2284,-1
3638800,2440,2439,-1
2537270,2558,2557,-1
2735850,2597,2596,-1
4780870,2691,2690,-1
5017810,2714,2713,-1
4581370,2766,2765,-1
4553170,2802,2801,-1
3600740,2808,2807,-1
4734020,2846,2845,-1
3832380,2855,2854,-1
4514070,2872,2871,-1
2500690,2883,2882,-1
4272020,2965,2964,-1
3080070,3003,3002,-1
3755350,3041,3040,-1
3529090,3062,3061,-1
1736200,3092,3091,-1
4261080,3265,3264,-1
2855020,3365,3364,-1
4745810,3374,3373,-1
4980620,3595,3594,-1
2776770,3834,3833,-1
3032970,4206,4205,-1
2708620,4318,4317,-1
3101780,4476,4475,-1
4211870,4713,4712,-1
4465990,4728,4727,-1
3853440,4934,4933,-1
4761750,5242,5241,-1
3437190,5243,5242,-1
1952620,63,61,-2
1752080,69,67,-2
1586260,74,72,-2
2454980,76,74,-2
3281420,77,75,-2
1536500,78,76,-2
3199500,119,117,-2
2063390,138,136,-2
2359600,194,192,-2
2024600,195,193,-2
3660710,229,227,-2
3767660,248,246,-2
2223980,251,249,-2
306910,254,252,-2
1727760,256,254,-2
3023930,260,258,-2
3295000,261,259,-2
763310,262,260,-2
1490930,297,295,-2
3708010,298,296,-2
2975260,299,297,-2
3086590,319,317,-2
2753930,324,322,-2
2190700,325,323,-2
2146290,328,326,-2
4182190,331,329,-2
3937470,333,331,-2
3000460,334,332,-2
3725190,335,333,-2
4093320,336,334,-2
2988120,337,335,-2
2402470,338,336,-2
2551550,340,338,-2
3485810,343,341,-2
4452700,344,342,-2
4189120,345,343,-2
2152500,349,347,-2
2786710,350,348,-2
4502890,369,367,-2
2805070,375,373,-2
3218570,379,377,-2
4253770,381,379,-2
888780,383,381,-2
2587620,384,382,-2
3218350,385,383,-2
3647010,396,394,-2
1787230,416,414,-2
4657920,427,425,-2
3276190,434,432,-2
2303200,437,435,-2
3333990,440,438,-2
1747470,442,440,-2
4713940,451,449,-2
3511540,452,450,-2
1631920,453,451,-2
3730310,455,453,-2
3702100,460,458,-2
1976830,487,485,-2
3668330,491,489,-2
1547540,492,490,-2
3680100,494,492,-2
2669060,506,504,-2
2556470,507,505,-2
1561740,514,512,-2
2981340,515,513,-2
2348250,516,514,-2
3694600,535,533,-2
3001740,567,565,-2
1624930,606,604,-2
860210,621,619,-2
2893350,624,622,-2
3799530,630,628,-2
2987350,632,630,-2
4078190,643,641,-2
4664840,650,648,-2
3587020,652,650,-2
2789680,654,652,-2
4115300,682,680,-2
2960250,692,690,-2
443190,695,693,-2
2530870,696,694,-2
4745600,697,695,-2
3915840,698,696,-2
1101370,701,699,-2
4771290,715,713,-2
2464520,723,721,-2
3864190,724,722,-2
3348640,725,723,-2
1443980,733,731,-2
1104600,735,733,-2
4504970,737,735,-2
994680,738,736,-2
4358270,739,737,-2
3078140,743,741,-2
2666580,749,747,-2
4954970,750,748,-2
1368050,751,749,-2
3370490,752,750,-2
2541950,775,773,-2
2346870,795,793,-2
3264150,801,799,-2
694320,808,806,-2
3551140,811,809,-2
4176460,813,811,-2
3066300,818,816,-2
2444760,819,817,-2
3845010,820,818,-2
2945040,821,819,-2
1238190,827,825,-2
4244770,829,827,-2
2313380,848,846,-2
2372340,852,850,-2
3376960,853,851,-2
2792320,863,861,-2
2659410,870,868,-2
4040060,883,881,-2
4691270,885,883,-2
3618000,914,912,-2
4012150,941,939,-2
2134470,942,940,-2
3080520,947,945,-2
2545200,980,978,-2
3322630,983,981,-2
3411810,992,990,-2
2601980,1017,1015,-2
3788110,1021,1019,-2
4042070,1022,1020,-2
3251540,1023,1021,-2
2795110,1024,1022,-2
2441590,1025,1023,-2
3278930,1028,1026,-2
3846360,1030,1028,-2
2168070,1052,1050,-2
3695350,1055,1053,-2
3475880,1056,1054,-2
3519480,1077,1075,-2
3130220,1099,1097,-2
2932260,1103,1101,-2
3530630,1104,1102,-2
2697620,1107,1105,-2
4374950,1111,1109,-2
4633090,1114,1112,-2
3309550,1115,1113,-2
2949750,1131,1129,-2
3460960,1134,1132,-2
4121600,1135,1133,-2
3054550,1136,1134,-2
3107530,1138,1136,-2
4529850,1155,1153,-2
1579210,1158,1156,-2
4327900,1166,1164,-2
2565010,1168,1166,-2
1874090,1170,1168,-2
3151360,1171,1169,-2
2495320,1172,1170,-2
3284200,1174,1172,-2
2564450,1176,1174,-2
2415500,1177,1175,-2
2027760,1178,1176,-2
1387640,1179,1177,-2
2202650,1187,1185,-2
3412600,1188,1186,-2
1999930,1189,1187,-2
3235000,1190,1188,-2
1752530,1191,1189,-2
2379350,1212,1210,-2
3282110,1213,1211,-2
4066670,1214,1212,-2
1830110,1226,1224,-2
3649680,1227,1225,-2
4218360,1235,1233,-2
3504490,1239,1237,-2
2281620,1240,1238,-2
4738460,1361,1359,-2
4211060,1368,1366,-2
3460400,1369,1367,-2
3714420,1371,1369,-2
4279510,1403,1401,-2
1574290,1407,1405,-2
2981400,1408,1406,-2
4024450,1415,1413,-2
1294620,1427,1425,-2
4034350,1446,1444,-2
3619580,1451,1449,-2
4761940,1465,1463,-2
4516190,1476,1474,-2
3924780,1484,1482,-2
3770380,1566,1564,-2
2485410,1596,1594,-2
905240,1618,1616,-2
1356250,1621,1619,-2
3613860,1625,1623,-2
1303400,1630,1628,-2
3161350,1631,1629,-2
4463520,1817,1815,-2
4588510,1834,1832,-2
3683940,1863,1861,-2
3989650,1898,1896,-2
3417530,1903,1901,-2
748810,1915,1913,-2
3966800,1922,1920,-2
2415000,1933,1931,-2
3488690,1934,1932,-2
3211220,1962,1960,-2
3991390,1968,1966,-2
4188680,1969,1967,-2
1721590,1970,1968,-2
3212500,1971,1969,-2
4363380,1974,1972,-2
2117160,1975,1973,-2
3260240,1978,1976,-2
1368160,1979,1977,-2
1865770,1980,1978,-2
2259590,1987,1985,-2
3966570,1990,1988,-2
3564990,1995,1993,-2
2850290,1997,1995,-2
3380990,1998,1996,-2
4670270,2019,2017,-2
2431790,2042,2040,-2
3938440,2107,2105,-2
3393720,2207,2205,-2
2545880,2228,2226,-2
3248910,2301,2299,-2
4409320,2341,2339,-2
4111300,2644,2642,-2
1130380,2952,2950,-2
3237240,3047,3045,-2
4893850,3215,3213,-2
4752390,3415,3413,-2
4210370,3654,3652,-2
2822740,3703,3701,-2
1971470,3738,3736,-2
2572590,3880,3878,-2
3905070,3977,3975,-2
3429270,4011,4009,-2
3651370,4074,4072,-2
4771830,4248,4246,-2
3444810,4280,4278,-2
4224700,4435,4433,-2
2863980,4480,4478,-2
2974540,4561,4559,-2
3645160,253,250,-3
2239670,266,263,-3
4651830,273,270,-3
939530,277,274,-3
3102780,289,286,-3
3245140,293,290,-3
3765640,295,292,-3
2675650,317,314,-3
3645050,318,315,-3
2400840,323,320,-3
2512880,330,327,-3
3752650,347,344,-3
3010270,371,368,-3
4788240,373,370,-3
2353050,418,415,-3
2302470,419,416,-3
950660,420,417,-3
862750,422,419,-3
1256270,436,433,-3
1792460,439,436,-3
4536610,447,444,-3
2785740,450,447,-3
3749580,457,454,-3
2526570,459,456,-3
3274530,482,479,-3
3081510,484,481,-3
2742920,486,483,-3
1979810,489,486,-3
3756700,490,487,-3
2362260,497,494,-3
4518240,498,495,-3
4108680,629,626,-3
3176500,656,653,-3
4317460,657,654,-3
3456950,665,662,-3
2193150,671,668,-3
3778820,672,669,-3
2946850,679,676,-3
2251170,681,678,-3
2616540,688,685,-3
3397040,689,686,-3
4687390,690,687,-3
2961860,691,688,-3
3838790,720,717,-3
4170840,722,719,-3
908770,727,724,-3
2975680,728,725,-3
3922000,731,728,-3
3078760,747,744,-3
2355020,754,751,-3
2671300,764,761,-3
3809080,766,763,-3
4018380,767,764,-3
3473430,773,770,-3
2275860,774,771,-3
2220860,777,774,-3
2895410,799,796,-3
3477910,803,800,-3
4061090,805,802,-3
2052300,806,803,-3
3810050,807,804,-3
4564150,810,807,-3
3878760,815,812,-3
3219360,823,820,-3
1445880,824,821,-3
2936810,831,828,-3
2679070,834,831,-3
2356360,836,833,-3
3348370,855,852,-3
395830,872,869,-3
1108600,892,889,-3
3758090,908,905,-3
2231980,944,941,-3
1774190,988,985,-3
2559740,995,992,-3
3908100,1006,1003,-3
2999670,1008,1005,-3
4024440,1010,1007,-3
1920290,1013,1010,-3
2155140,1020,1017,-3
4623300,1027,1024,-3
1359270,1039,1036,-3
3201450,1040,1037,-3
2664600,1044,1041,-3
2847780,1054,1051,-3
3261450,1058,1055,-3
3018390,1068,1065,-3
4020810,1070,1067,-3
3546610,1106,1103,-3
2711690,1113,1110,-3
3500810,1117,1114,-3
1918830,1133,1130,-3
1905580,1141,1138,-3
575020,1146,1143,-3
3600170,1147,1144,-3
2175180,1149,1146,-3
2685100,1150,1147,-3
4004820,1151,1148,-3
3030560,1161,1158,-3
2591230,1163,1160,-3
1963190,1164,1161,-3
2830070,1165,1162,-3
3000510,1193,1190,-3
2151810,1195,1192,-3
1617230,1196,1193,-3
3542500,1204,1201,-3
3867190,1206,1203,-3
2217470,1209,1206,-3
3094870,1225,1222,-3
2468250,1229,1226,-3
3856030,1230,1227,-3
4204610,1231,1228,-3
3148560,1232,1229,-3
2584400,1233,1230,-3
4354610,1234,1231,-3
2958550,1238,1235,-3
2236190,1242,1239,-3
1482470,1245,1242,-3
1958160,1254,1251,-3
4085430,1259,1256,-3
3689540,1270,1267,-3
1468400,1271,1268,-3
2379820,1272,1269,-3
4744030,1299,1296,-3
3378100,1320,1317,-3
2983860,1340,1337,-3
2591630,1341,1338,-3
2243990,1343,1340,-3
2077890,1344,1341,-3
2233390,1365,1362,-3
3755120,1367,1364,-3
3869940,1405,1402,-3
3851090,1406,1403,-3
3017770,1410,1407,-3
4225250,1413,1410,-3
1030780,1414,1411,-3
3601680,1418,1415,-3
2577430,1421,1418,-3
3774860,1422,1419,-3
4098030,1423,1420,-3
1191960,1424,1421,-3
2621540,1436,1433,-3
2301240,1454,1451,-3
3074980,1456,1453,-3
2755990,1460,1457,-3
4644870,1467,1464,-3
3479080,1470,1467,-3
3353450,1583,1580,-3
4582880,1585,1582,-3
1019932,1590,1587,-3
3772190,1593,1590,-3
3738130,1595,1592,-3
2716830,1602,1599,-3
3177710,1603,1600,-3
3673500,1628,1625,-3
2134720,1629,1626,-3
4704920,1642,1639,-3
2923140,1649,1646,-3
3894830,1650,1647,-3
4402330,1651,1648,-3
4498320,1672,1669,-3
4287040,1712,1709,-3
3097730,1802,1799,-3
3589660,1886,1883,-3
4138920,1908,1905,-3
3177760,1909,1906,-3
2537980,1910,1907,-3
3348210,1911,1908,-3
3608830,1912,1909,-3
2999040,1913,1910,-3
4151070,1914,1911,-3
1043460,1937,1934,-3
2932450,1954,1951,-3
3892510,1959,1956,-3
3866080,1960,1957,-3
3345260,1961,1958,-3
3251280,1965,1962,-3
4203890,1967,1964,-3
3151140,1973,1970,-3
3863810,1977,1974,-3
2211000,1994,1991,-3
2614590,2012,2009,-3
2175890,2070,2067,-3
1889700,2077,2074,-3
2451390,2106,2103,-3
4154830,2115,2112,-3
3542300,2270,2267,-3
3305750,2276,2273,-3
3756370,2296,2293,-3
3549390,2370,2367,-3
1081830,2383,2380,-3
3907830,2452,2449,-3
3795810,2536,2533,-3
4489960,2551,2548,-3
3514000,2633,2630,-3
4253580,2668,2665,-3
3598180,2676,2673,-3
2609400,2710,2707,-3
3266790,2747,2744,-3
3589680,2754,2751,-3
4606560,2772,2769,-3
4352900,2830,2827,-3
3912890,2837,2834,-3
4415050,2876,2873,-3
3434180,2941,2938,-3
4360240,3022,3019,-3
5036490,3087,3084,-3
3273860,3120,3117,-3
4557160,3224,3221,-3
1120230,3591,3588,-3
4531440,3651,3648,-3
3295130,3666,3663,-3
2544740,3823,3820,-3
4271620,4097,4094,-3
3253950,4150,4147,-3
4917610,4172,4169,-3
1841660,4228,4225,-3
3842100,4265,4262,-3
3607230,4386,4383,-3
4559070,4674,4671,-3
4692380,4718,4715,-3
4540480,4734,4731,-3
4924590,4856,4853,-3
4335630,5098,5095,-3
3522600,268,264,-4
2326200,285,281,-4
2967950,286,282,-4
3512480,287,283,-4
3856530,291,287,-4
4221910,292,288,-4
2578510,433,429,-4
2175840,441,437,-4
3299300,456,452,-4
1166890,495,491,-4
2160070,635,631,-4
2262630,648,644,-4
1149450,649,645,-4
4029090,651,647,-4
2302120,653,649,-4
3185060,664,660,-4
4461460,667,663,-4
3989240,730,726,-4
3399240,756,752,-4
4114100,761,757,-4
4186890,762,758,-4
2885330,776,772,-4
4383190,780,776,-4
2726580,785,781,-4
2842310,798,794,-4
1963690,812,808,-4
1606970,826,822,-4
2613150,828,824,-4
3325070,861,857,-4
3262820,874,870,-4
2406140,875,871,-4
4123800,877,873,-4
1402820,880,876,-4
2228250,886,882,-4
2156390,890,886,-4
4420980,900,896,-4
2420570,904,900,-4
2929290,905,901,-4
2869850,906,902,-4
1268790,910,906,-4
1879940,911,907,-4
1803110,912,908,-4
1415230,913,909,-4
1403030,936,932,-4
2359660,937,933,-4
3660260,938,934,-4
4373620,939,935,-4
1362000,940,936,-4
3035270,946,942,-4
3620530,948,944,-4
1680780,951,947,-4
4045480,952,948,-4
3919900,954,950,-4
811760,955,951,-4
1842040,956,952,-4
1394650,964,960,-4
3408450,972,968,-4
4247140,973,969,-4
3125320,975,971,-4
4271520,976,972,-4
2740750,979,975,-4
2059980,986,982,-4
1968940,987,983,-4
1158190,990,986,-4
1257480,997,993,-4
2861090,998,994,-4
1815150,999,995,-4
4261180,1000,996,-4
1659360,1001,997,-4
2494020,1002,998,-4
3264980,1015,1011,-4
4414620,1016,1012,-4
3447460,1031,1027,-4
3195360,1033,1029,-4
2421000,1034,1030,-4
3620610,1037,1033,-4
1732910,1038,1034,-4
2363200,1042,1038,-4
2681560,1048,1044,-4
3534150,1050,1046,-4
4703930,1064,1060,-4
2390130,1066,1062,-4
2159260,1067,1063,-4
1630450,1072,1068,-4
2471680,1073,1069,-4
4308420,1075,1071,-4
4123070,1085,1081,-4
2738660,1097,1093,-4
1376880,1100,1096,-4
2626570,1102,1098,-4
912000,1108,1104,-4
1808160,1110,1106,-4
2271050,1129,1125,-4
3483820,1130,1126,-4
2706400,1132,1128,-4
2334930,1143,1139,-4
1503170,1167,1163,-4
1093810,1208,1204,-4
1111840,1221,1217,-4
2661310,1222,1218,-4
4442750,1223,1219,-4
1931040,1236,1232,-4
1428600,1244,1240,-4
3621690,1248,1244,-4
3804760,1252,1248,-4
2546810,1253,1249,-4
3592940,1256,1252,-4
3433000,1257,1253,-4
3466240,1258,1254,-4
1717730,1261,1257,-4
2525210,1262,1258,-4
2870250,1265,1261,-4
4110770,1268,1264,-4
3357310,1269,1265,-4
3763470,1274,1270,-4
4087530,1281,1277,-4
2873750,1282,1278,-4
2433560,1283,1279,-4
2593980,1311,1307,-4
2524200,1326,1322,-4
3086670,1329,1325,-4
4339680,1346,1342,-4
4417350,1347,1343,-4
2681870,1350,1346,-4
3832030,1352,1348,-4
2154420,1353,1349,-4
3688240,1354,1350,-4
2734480,1357,1353,-4
3121890,1372,1368,-4
4183580,1394,1390,-4
3513120,1412,1408,-4
4193590,1416,1412,-4
3136340,1426,1422,-4
1435900,1428,1424,-4
4559400,1439,1435,-4
1387810,1452,1448,-4
1684370,1458,1454,-4
3500460,1459,1455,-4
4421670,1469,1465,-4
3557890,1473,1469,-4
3197890,1504,1500,-4
4564640,1507,1503,-4
1617120,1514,1510,-4
1730790,1541,1537,-4
4110140,1559,1555,-4
2058960,1560,1556,-4
3875960,1561,1557,-4
685560,1562,1558,-4
3581910,1563,1559,-4
1965470,1567,1563,-4
2027030,1569,1565,-4
2595110,1577,1573,-4
3778610,1581,1577,-4
3541250,1589,1585,-4
3751860,1600,1596,-4
3715770,1608,1604,-4
1318190,1644,1640,-4
3239830,1647,1643,-4
3039980,1648,1644,-4
1549600,1653,1649,-4
1120330,1658,1654,-4
1522360,1659,1655,-4
3783980,1705,1701,-4
3925750,1850,1846,-4
2990190,1899,1895,-4
3990360,1916,1912,-4
2383240,1919,1915,-4
3693970,1941,1937,-4
2953540,1942,1938,-4
1449820,1956,1952,-4
3299450,1957,1953,-4
1689340,1958,1954,-4
2640150,1963,1959,-4
1697770,1993,1989,-4
2425200,2014,2010,-4
2615420,2015,2011,-4
993960,2027,2023,-4
3168520,2030,2026,-4
4480060,2087,2083,-4
3040020,2117,2113,-4
3260830,2161,2157,-4
3003430,2182,2178,-4
4902640,2208,2204,-4
5069130,2253,2249,-4
3818770,2262,2258,-4
3061730,2334,2330,-4
3979490,2348,2344,-4
4433800,2386,2382,-4
2551970,2389,2385,-4
3387300,2474,2470,-4
4768240,2478,2474,-4
3589430,2479,2475,-4
3027810,2490,2486,-4
3401570,2585,2581,-4
4201570,2636,2632,-4
5014960,2655,2651,-4
3855060,2674,2670,-4
3561600,2682,2678,-4
1833210,2684,2680,-4
3091260,2688,2684,-4
3872160,2690,2686,-4
3555740,2697,2693,-4
4047520,2705,2701,-4
432120,2782,2778,-4
2707440,2800,2796,-4
2097940,2818,2814,-4
3796150,2836,2832,-4
3926130,2891,2887,-4
4515280,2914,2910,-4
3764730,2926,2922,-4
2502870,2934,2930,-4
1894560,2946,2942,-4
3129420,2971,2967,-4
3415350,2999,2995,-4
3975130,3037,3033,-4
3818450,3104,3100,-4
3866890,3276,3272,-4
4004160,3328,3324,-4
3503500,3624,3620,-4
4332550,3691,3687,-4
5146570,3855,3851,-4
2073980,3942,3938,-4
3591390,3951,3947,-4
2174060,3960,3956,-4
4040750,3970,3966,-4
3301000,3973,3969,-4
3819100,3975,3971,-4
1347230,4115,4111,-4
3140970,4118,4114,-4
3998040,4394,4390,-4
4938100,4469,4465,-4
3383450,4511,4507,-4
3223030,4569,4565,-4
4176000,4577,4573,-4
3955960,4802,4798,-4
4769350,4926,4922,-4
3973310,5031,5027,-4
3119690,5106,5102,-4
4236690,5153,5149,-4
4253020,5192,5188,-4
4844250,5249,5245,-4
4498220,252,247,-5
3062170,281,276,-5
3355360,282,277,-5
3677050,283,278,-5
3847920,284,279,-5
1675680,380,375,-5
1891280,435,430,-5
2439770,462,457,-5
2589980,666,661,-5
1460210,670,665,-5
3714000,758,753,-5
3744040,759,754,-5
3470850,760,755,-5
1511480,770,765,-5
2400980,771,766,-5
4043740,782,777,-5
4090310,783,778,-5
4734550,784,779,-5
2487330,787,782,-5
3100690,794,789,-5
2362070,889,884,-5
1046920,893,888,-5
2085080,895,890,-5
3564500,896,891,-5
3459340,898,893,-5
937450,899,894,-5
3164230,903,898,-5
2083660,909,904,-5
1577230,916,911,-5
1343010,923,918,-5
3699910,924,919,-5
2303850,926,921,-5
4244460,932,927,-5
4928430,935,930,-5
1163020,943,938,-5
3356660,958,953,-5
2561460,959,954,-5
2184280,960,955,-5
3726180,961,956,-5
3113580,962,957,-5
4258880,963,958,-5
2700560,982,977,-5
2571410,984,979,-5
3419080,985,980,-5
3370970,993,988,-5
1707680,994,989,-5
3681260,996,991,-5
1390760,1004,999,-5
3068720,1005,1000,-5
4328840,1011,1006,-5
2749920,1014,1009,-5
2824520,1018,1013,-5
3122600,1047,1042,-5
3561320,1061,1056,-5
2583660,1062,1057,-5
2713380,1069,1064,-5
3688110,1093,1088,-5
2440760,1095,1090,-5
1531180,1105,1100,-5
1287610,1128,1123,-5
2790850,1140,1135,-5
4628160,1142,1137,-5
4417410,1145,1140,-5
2340460,1199,1194,-5
3082730,1200,1195,-5
4542740,1201,1196,-5
1286190,1202,1197,-5
3361480,1203,1198,-5
3126990,1205,1200,-5
3152440,1207,1202,-5
3130110,1218,1213,-5
2384640,1220,1215,-5
4054220,1251,1246,-5
3258580,1255,1250,-5
2728050,1267,1262,-5
1518330,1276,1271,-5
4624650,1285,1280,-5
3164360,1287,1282,-5
3716910,1304,1299,-5
4018330,1305,1300,-5
2994190,1314,1309,-5
433970,1349,1344,-5
2771630,1356,1351,-5
1792390,1362,1357,-5
2243690,1363,1358,-5
3447730,1366,1361,-5
3758980,1375,1370,-5
2795590,1376,1371,-5
1959280,1377,1372,-5
3983620,1379,1374,-5
2748140,1380,1375,-5
1179020,1381,1376,-5
2101420,1385,1380,-5
2542310,1387,1382,-5
3833730,1393,1388,-5
3668300,1398,1393,-5
2154780,1399,1394,-5
3563470,1400,1395,-5
1456830,1401,1396,-5
2561630,1404,1399,-5
4001650,1431,1426,-5
3316500,1432,1427,-5
4430260,1442,1437,-5
3869500,1450,1445,-5
3718160,1455,1450,-5
1163350,1457,1452,-5
2537650,1464,1459,-5
4423270,1475,1470,-5
2451040,1500,1495,-5
3746560,1501,1496,-5
2329690,1502,1497,-5
2501620,1503,1498,-5
1602300,1506,1501,-5
2561340,1509,1504,-5
3864940,1516,1511,-5
1902860,1525,1520,-5
3415640,1553,1548,-5
1662050,1558,1553,-5
1766500,1565,1560,-5
2353010,1571,1566,-5
2374540,1579,1574,-5
3919810,1584,1579,-5
1916410,1594,1589,-5
2789020,1598,1593,-5
2547010,1607,1602,-5
2118890,1627,1622,-5
1883360,1635,1630,-5
2361560,1636,1631,-5
4096150,1638,1633,-5
2856410,1639,1634,-5
2590330,1640,1635,-5
3004280,1643,1638,-5
3453490,1646,1641,-5
2284140,1655,1650,-5
1647220,1656,1651,-5
1557140,1657,1652,-5
1380980,1661,1656,-5
4549500,1694,1689,-5
1725710,1699,1694,-5
2470790,1719,1714,-5
4302700,1756,1751,-5
4624180,1789,1784,-5
3347910,1880,1875,-5
4158980,1893,1888,-5
3227500,1897,1892,-5
2227100,1907,1902,-5
1334230,1935,1930,-5
3705900,1938,1933,-5
2864310,1940,1935,-5
4198840,1944,1939,-5
1313210,1946,1941,-5
3162900,1948,1943,-5
4165660,1953,1948,-5
4159720,1955,1950,-5
2301940,2002,1997,-5
2597200,2004,1999,-5
1826380,2005,2000,-5
1123240,2007,2002,-5
3832660,2008,2003,-5
1502460,2009,2004,-5
4003030,2010,2005,-5
2640920,2011,2006,-5
3838820,2017,2012,-5
3340830,2021,2016,-5
3352140,2025,2020,-5
2691090,2033,2028,-5
3235140,2060,2055,-5
4026510,2064,2059,-5
3433800,2065,2060,-5
2287780,2067,2062,-5
2491830,2068,2063,-5
2946140,2073,2068,-5
1898110,2074,2069,-5
2986590,2075,2070,-5
3979580,2090,2085,-5
3713880,2091,2086,-5
2678670,2094,2089,-5
4639050,2095,2090,-5
2714930,2099,2094,-5
4075740,2103,2098,-5
2963650,2104,2099,-5
4351810,2105,2100,-5
1794000,2114,2109,-5
4296370,2120,2115,-5
4709120,2166,2161,-5
2938800,2184,2179,-5
4299520,2332,2327,-5
4428600,2398,2393,-5
3299010,2428,2423,-5
1220390,2429,2424,-5
2682980,2438,2433,-5
3901760,2457,2452,-5
3637250,2459,2454,-5
3536500,2464,2459,-5
4191110,2465,2460,-5
2536140,2477,2472,-5
