appid,rank,prev_rank,rank_change
3978110,3248,3252,4
2823570,3256,3260,4
3137450,3262,3266,4
2476150,3264,3268,4
1651400,3265,3269,4
1601320,3266,3270,4
3551820,3277,3281,4
4122640,3284,3288,4
2792540,3285,3289,4
2617870,3302,3306,4
2315900,3315,3319,4
4264410,3343,3347,4
3129790,3346,3350,4
3845350,3358,3362,4
2791980,3363,3367,4
4200980,3370,3374,4
2559780,3386,3390,4
2337180,3396,3400,4
4165740,3432,3436,4
3617120,3448,3452,4
3005660,3455,3459,4
2448010,3457,3461,4
4135570,3458,3462,4
3899920,3481,3485,4
1068220,3485,3489,4
2863300,3486,3490,4
3959900,3489,3493,4
2856440,3503,3507,4
4146760,3515,3519,4
2121720,3518,3522,4
3453470,3519,3523,4
2177230,3523,3527,4
3760370,3541,3545,4
1374810,3547,3551,4
1487300,3548,3552,4
2469560,3549,3553,4
3929700,3557,3561,4
3485200,3562,3566,4
1395380,3566,3570,4
1402650,3580,3584,4
3499560,3587,3591,4
4362170,3592,3596,4
2466350,3614,3618,4
3314030,3615,3619,4
4051470,3616,3620,4
2084210,3619,3623,4
2068190,3631,3635,4
3794700,3674,3678,4
3642020,3675,3679,4
3074730,3682,3686,4
4639980,3683,3687,4
3725830,3685,3689,4
1369430,3687,3691,4
3814050,3706,3710,4
3819020,3713,3717,4
3967230,3714,3718,4
1286690,3735,3739,4
1839980,3736,3740,4
3618570,3743,3747,4
3011890,3744,3748,4
4350100,3747,3751,4
1234880,3750,3754,4
1037170,3751,3755,4
739790,3757,3761,4
1735080,3791,3795,4
1617760,3810,3814,4
2314460,3816,3820,4
4780280,3827,3831,4
3564520,3833,3837,4
3142500,3835,3839,4
4182850,3836,3840,4
3792170,3846,3850,4
1861450,3850,3854,4
2219850,3859,3863,4
2371490,3864,3868,4
1906970,3892,3896,4
3863960,3896,3900,4
4041730,3923,3927,4
3552590,3973,3977,4
3557060,3984,3988,4
4252960,3994,3998,4
2708530,4035,4039,4
2468230,4088,4092,4
3788210,4143,4147,4
4260540,4144,4148,4
4030030,4161,4165,4
3067170,4185,4189,4
1769200,4189,4193,4
3296970,4195,4199,4
3384820,4202,4206,4
4442130,4208,4212,4
3579340,4221,4225,4
3952330,4227,4231,4
3257150,4230,4234,4
1354450,4272,4276,4
4395010,4317,4321,4
4689550,4328,4332,4
4975530,4358,4362,4
4212660,4366,4370,4
3946040,4367,4371,4
2538300,4374,4378,4
4709270,4375,4379,4
3153900,4376,4380,4
2868030,4405,4409,4
2318250,4448,4452,4
4849120,4454,4458,4
3991140,4457,4461,4
3778290,4474,4478,4
3503300,4586,4590,4
3557530,4630,4634,4
4351460,4641,4645,4
3618320,4745,4749,4
5047700,4762,4766,4
4210250,4813,4817,4
3510640,4823,4827,4
2753400,4836,4840,4
1982510,4837,4841,4
1570660,4838,4842,4
4164330,4855,4859,4
3972870,4864,4868,4
3064250,4959,4963,4
4006300,4992,4996,4
4924590,5010,5014,4
3936340,5125,5129,4
4429290,5195,5199,4
3669870,30,33,3
1687540,49,52,3
3393110,65,68,3
3884860,371,374,3
2100020,391,394,3
4017880,715,718,3
4928430,990,993,3
2776270,993,996,3
4400800,1016,1019,3
4047270,1092,1095,3
3275050,1164,1167,3
1958160,1247,1250,3
3466240,1288,1291,3
3479080,1532,1535,3
4353330,1679,1682,3
4398500,1786,1789,3
1617120,1883,1886,3
3456660,1924,1927,3
3895950,2403,2406,3
2706790,2542,2545,3
3603740,2591,2594,3
2789170,2592,2595,3
3289400,2595,2598,3
4881350,2607,2610,3
2363330,2619,2622,3
3202220,2620,2623,3
2852750,2622,2625,3
287820,2632,2635,3
3539320,2635,2638,3
4755250,2636,2639,3
885160,2637,2640,3
3399610,2649,2652,3
3137880,2661,2664,3
3756370,2662,2665,3
3504310,2803,2806,3
3764730,2996,2999,3
2549980,3031,3034,3
2791260,3085,3088,3
2398920,3104,3107,3
1377710,3105,3108,3
3907570,3106,3109,3
3438910,3107,3110,3
3441510,3108,3111,3
3444260,3111,3114,3
1476040,3113,3116,3
826640,3117,3120,3
3361950,3172,3175,3
3474620,3173,3176,3
4379870,3175,3178,3
3761680,3178,3181,3
3045520,3190,3193,3
4364150,3191,3194,3
1331290,3199,3202,3
2524780,3201,3204,3
2341620,3217,3220,3
1432340,3220,3223,3
3009720,3222,3225,3
3058740,3225,3228,3
3254200,3226,3229,3
1556070,3227,3230,3
3337130,3229,3232,3
741340,3230,3233,3
1217180,3231,3234,3
744200,3235,3238,3
2811620,3238,3241,3
3991970,3243,3246,3
1897450,3244,3247,3
3873720,3255,3258,3
2784150,3258,3261,3
1298200,3259,3262,3
2294230,3268,3271,3
3529090,3288,3291,3
4320430,3290,3293,3
3461050,3292,3295,3
2210240,3328,3331,3
1643800,3335,3338,3
1455100,3336,3339,3
3371070,3337,3340,3
1742740,3338,3341,3
2354640,3345,3348,3
1930630,3361,3364,3
1122160,3362,3365,3
2331340,3372,3375,3
1790350,3375,3378,3
3759400,3444,3447,3
1693350,3461,3464,3
2483660,3462,3465,3
1926720,3466,3469,3
2488900,3467,3470,3
2323140,3468,3471,3
1505310,3480,3483,3
1418380,3483,3486,3
3343970,3508,3511,3
2225260,3555,3558,3
2204910,3565,3568,3
4468540,3569,3572,3
3299160,3575,3578,3
3230380,3579,3582,3
1661480,3582,3585,3
4476270,3591,3594,3
3036360,3618,3621,3
2709420,3629,3632,3
2868080,3648,3651,3
3351230,3652,3655,3
2106150,3654,3657,3
1301820,3660,3663,3
1568600,3661,3664,3
2012040,3662,3665,3
2445430,3666,3669,3
4413930,3667,3670,3
2723370,3689,3692,3
1621900,3699,3702,3
1156490,3700,3703,3
2405640,3742,3745,3
4626170,3746,3749,3
1475120,3753,3756,3
3383030,3761,3764,3
2932110,3765,3768,3
4289470,3766,3769,3
3357160,3809,3812,3
980700,3813,3816,3
2446520,3815,3818,3
806750,3818,3821,3
3224290,3843,3846,3
1884610,3845,3848,3
1607300,3855,3858,3
3045070,3866,3869,3
3713240,3876,3879,3
2140200,3886,3889,3
2183820,3889,3892,3
1778150,3900,3903,3
1931820,3907,3910,3
4504840,3925,3928,3
2392420,3931,3934,3
4628250,3943,3946,3
4036920,3952,3955,3
4450440,3960,3963,3
3297860,3988,3991,3
2965400,4017,4020,3
3713920,4029,4032,3
3319700,4032,4035,3
4691530,4033,4036,3
4699770,4046,4049,3
3910020,4056,4059,3
4120090,4127,4130,3
4443290,4141,4144,3
3376600,4168,4171,3
4529020,4180,4183,3
1056680,4187,4190,3
2052510,4188,4191,3
4199010,4192,4195,3
3129050,4283,4286,3
4022970,4311,4314,3
4254050,4313,4316,3
1692950,4363,4366,3
4303650,4371,4374,3
2776540,4384,4387,3
1625630,4393,4396,3
3336670,4395,4398,3
3521810,4423,4426,3
2228000,4445,4448,3
3640890,4461,4464,3
4967810,4551,4554,3
3972170,4698,4701,3
2491550,4736,4739,3
4365940,4738,4741,3
3636520,4771,4774,3
709010,4833,4836,3
2560540,4834,4837,3
3344890,4841,4844,3
2431920,4861,4864,3
4640600,4862,4865,3
1244620,4863,4866,3
3952820,4872,4875,3
2875410,4951,4954,3
3925240,5047,5050,3
3064040,5054,5057,3
3361540,5077,5080,3
3398160,5089,5092,3
3430740,5120,5123,3
3646660,5144,5147,3
1636440,113,115,2
4348910,585,587,2
4738100,712,714,2
4049180,721,723,2
3255500,749,751,2
3473430,789,791,2
4438080,797,799,2
2538870,1003,1005,2
2513270,1045,1047,2
1531180,1134,1136,2
1575790,1199,1201,2
2666160,1203,1205,2
912000,1226,1228,2
4697880,1933,1935,2
2514330,2005,2007,2
3275400,2095,2097,2
3676140,2283,2285,2
3589430,2499,2501,2
4007000,2537,2539,2
3082020,2553,2555,2
4538420,2557,2559,2
3252240,2573,2575,2
2244780,2574,2576,2
1339490,2576,2578,2
673100,2577,2579,2
2349840,2579,2581,2
3692780,2580,2582,2
4433800,2581,2583,2
3897280,2585,2587,2
2838030,2588,2590,2
2898770,2594,2596,2
3226830,2598,2600,2
3804280,2599,2601,2
4175710,2603,2605,2
3827740,2604,2606,2
2178120,2605,2607,2
3357050,2609,2611,2
4681770,2616,2618,2
3105190,2618,2620,2
1997330,2624,2626,2
2145090,2626,2628,2
2457920,2634,2636,2
2440350,2718,2720,2
1878730,2734,2736,2
2483700,2736,2738,2
3284220,2750,2752,2
1532790,2755,2757,2
3868160,2759,2761,2
1273980,2761,2763,2
4314170,2762,2764,2
4084180,2789,2791,2
2850910,2792,2794,2
3932580,2811,2813,2
3677310,2812,2814,2
2894990,2819,2821,2
2509380,2888,2890,2
4352900,2924,2926,2
3165340,2973,2975,2
4581370,3060,3062,2
2953940,3080,3082,2
3237240,3096,3098,2
2967220,3097,3099,2
2902720,3100,3102,2
3312310,3110,3112,2
1607930,3115,3117,2
2394250,3123,3125,2
3780430,3148,3150,2
2577730,3167,3169,2
1916800,3168,3170,2
1948420,3170,3172,2
1383660,3171,3173,2
3484670,3185,3187,2
3578820,3197,3199,2
1580740,3209,3211,2
4466790,3210,3212,2
2994220,3212,3214,2
1702630,3213,3215,2
2412740,3215,3217,2
3269430,3237,3239,2
4105860,3240,3242,2
1316440,3241,3243,2
4354650,3251,3253,2
1601130,3252,3254,2
1580030,3270,3272,2
2194090,3306,3308,2
1437790,3340,3342,2
3636510,3354,3356,2
1434840,3355,3357,2
1583020,3371,3373,2
2669590,3435,3437,2
1066390,3473,3475,2
2317700,3474,3476,2
3115420,3479,3481,2
2145170,3493,3495,2
1547880,3494,3496,2
2456820,3495,3497,2
2886060,3496,3498,2
2727360,3498,3500,2
2842720,3501,3503,2
2358120,3502,3504,2
3324800,3504,3506,2
1823840,3506,3508,2
4235170,3588,3590,2
3077060,3612,3614,2
4410710,3613,3615,2
1682690,3656,3658,2
1234330,3669,3671,2
3795570,3671,3673,2
1202340,3692,3694,2
2244350,3694,3696,2
3323970,3697,3699,2
2965300,3709,3711,2
4267780,3721,3723,2
4008840,3739,3741,2
1570840,3740,3742,2
4402390,3756,3758,2
2294210,3780,3782,2
4119600,3781,3783,2
2186420,3806,3808,2
3222720,3808,3810,2
2515620,3817,3819,2
3603730,3822,3824,2
2706090,3839,3841,2
1287930,3869,3871,2
2421080,3899,3901,2
563530,3904,3906,2
2373130,3906,3908,2
3301000,3909,3911,2
1751950,3963,3965,2
4544660,3978,3980,2
3819100,3981,3983,2
259000,3990,3992,2
2388920,4051,4053,2
1205570,4052,4054,2
1321160,4053,4055,2
1347230,4075,4077,2
4113790,4083,4085,2
4193010,4110,4112,2
3248310,4119,4121,2
3603710,4138,4140,2
1563250,4140,4142,2
4033680,4176,4178,2
2357970,4186,4188,2
1520740,4194,4196,2
3744190,4198,4200,2
3625060,4207,4209,2
3427370,4216,4218,2
1501510,4220,4222,2
4228390,4224,4226,2
2120560,4225,4227,2
3588570,4226,4228,2
654860,4231,4233,2
1710960,4251,4253,2
4265830,4254,4256,2
3910140,4281,4283,2
2679830,4297,4299,2
4142530,4321,4323,2
4139020,4338,4340,2
4288030,4339,4341,2
3485290,4340,4342,2
2944390,4353,4355,2
3554370,4354,4356,2
3985990,4355,4357,2
3055290,4388,4390,2
1215170,4389,4391,2
4244420,4410,4412,2
2777560,4412,4414,2
4047670,4426,4428,2
1641190,4432,4434,2
4090610,4447,4449,2
4429320,4646,4648,2
3484100,4660,4662,2
3595630,4696,4698,2
4785910,4716,4718,2
4708130,4792,4794,2
3410670,4802,4804,2
3830080,4816,4818,2
4537090,4817,4819,2
3782840,4819,4821,2
2996900,4820,4822,2
4319950,4832,4834,2
3624840,4843,4845,2
4465990,4845,4847,2
4460460,4850,4852,2
3569410,4852,4854,2
4532930,4859,4861,2
2357610,4931,4933,2
1902970,4955,4957,2
509950,4958,4960,2
2282920,4963,4965,2
3694100,5022,5024,2
3819560,5023,5025,2
4209920,5045,5047,2
4822650,5053,5055,2
3608090,5096,5098,2
3689840,5104,5106,2
1667010,5109,5111,2
4277440,5111,5113,2
3539880,5119,5121,2
1526890,5123,5125,2
3917850,5223,5225,2
4514060,5253,N/A,2
3751260,9,10,1
2075800,25,26,1
3292470,26,27,1
4126040,41,42,1
2153760,84,85,1
3563080,175,176,1
2177510,201,202,1
3271280,221,222,1
3195440,240,241,1
4005900,266,267,1
1540720,363,364,1
4669960,452,453,1
4080220,459,460,1
2478130,573,574,1
4687860,612,613,1
3699590,629,630,1
4745600,727,728,1
2244700,748,749,1
4771290,767,768,1
3481610,783,784,1
4278970,808,809,1
4096830,820,821,1
3861710,906,907,1
4892120,937,938,1
1498550,947,948,1
2494020,987,988,1
1815150,988,989,1
2559740,989,990,1
4024440,1015,1016,1
4784080,1140,1141,1
4099630,1154,1155,1
4295810,1157,1158,1
2991310,1162,1163,1
2459030,1190,1191,1
4049170,1194,1195,1
3542500,1210,1211,1
1439270,1285,1286,1
3882410,1567,1568,1
3004280,1662,1663,1
4564640,1676,1677,1
3432860,1807,1808,1
3582120,2101,2102,1
4603230,2316,2317,1
3538070,2399,2400,1
2540650,2411,2412,1
3953700,2457,2458,1
3027810,2504,2505,1
2007430,2547,2548,1
4102890,2548,2549,1
2371430,2549,2550,1
4349020,2570,2571,1
1460010,2614,2615,1
2477470,2629,2630,1
1362620,2630,2631,1
3144060,2631,2632,1
2105070,2640,2641,1
3930480,2641,2642,1
3164790,2643,2644,1
2886300,2646,2647,1
3235670,2657,2658,1
4252280,2745,2746,1
3610210,2747,2748,1
2098690,2794,2795,1
1490830,2795,2796,1
2052710,2796,2797,1
3301350,2797,2798,1
1126210,2798,2799,1
4654270,2799,2800,1
3146670,2801,2802,1
2758190,2833,2834,1
4922700,2857,2858,1
4298170,2886,2887,1
4734020,2914,2915,1
2922250,2982,2983,1
2993920,2990,2991,1
3219960,2995,2996,1
1372780,3004,3005,1
2294970,3005,3006,1
1122170,3007,3008,1
4514310,3029,3030,1
1221260,3034,3035,1
3227040,3078,3079,1
4336530,3083,3084,1
1345720,3084,3085,1
2904120,3089,3090,1
1465790,3095,3096,1
1536910,3102,3103,1
3842050,3112,3113,1
3699850,3118,3119,1
3959020,3120,3121,1
2382810,3162,3163,1
2364190,3165,3166,1
1057630,3176,3177,1
2087320,3183,3184,1
1749400,3187,3188,1
3646950,3188,3189,1
1234990,3207,3208,1
3279600,3289,3290,1
3038700,3291,3292,1
1530690,3428,3429,1
1655750,3459,3460,1
3168110,3561,3562,1
1429620,3563,3564,1
2570160,3578,3579,1
2862770,3598,3599,1
3104430,3599,3600,1
2646690,3601,3602,1
4762110,3602,3603,1
2165130,3606,3607,1
1123160,3637,3638,1
893670,3639,3640,1
2231820,3647,3648,1
3017130,3651,3652,1
4036130,3653,3654,1
3241270,3703,3704,1
2168120,3707,3708,1
1866720,3708,3709,1
1589820,3711,3712,1
4873560,3712,3713,1
1482690,3726,3727,1
1411900,3728,3729,1
724930,3730,3731,1
1897300,3731,3732,1
3925810,3737,3738,1
2716980,3762,3763,1
3861510,3771,3772,1
1461470,3777,3778,1
3155670,3778,3779,1
2720780,3779,3780,1
1350310,3786,3787,1
2588830,3797,3798,1
4650840,3800,3801,1
3874040,3804,3805,1
1835570,3805,3806,1
3804010,3812,3813,1
3202250,3821,3822,1
4039300,3831,3832,1
1251960,3893,3894,1
2216850,3903,3904,1
291750,3914,3915,1
2815020,3929,3930,1
2950600,3939,3940,1
1566440,3975,3976,1
4753780,3980,3981,1
1350370,3986,3987,1
4193300,3999,4000,1
2183890,4006,4007,1
3963670,4007,4008,1
4268590,4014,4015,1
3537940,4018,4019,1
2988160,4020,4021,1
2447370,4022,4023,1
948000,4023,4024,1
3417760,4026,4027,1
1836840,4027,4028,1
3680200,4028,4029,1
3166960,4036,4037,1
4065790,4043,4044,1
860560,4055,4056,1
1657050,4067,4068,1
2776770,4068,4069,1
3997280,4109,4110,1
3474240,4116,4117,1
3123420,4142,4143,1
3004810,4163,4164,1
4042150,4165,4166,1
3562050,4167,4168,1
1922500,4184,4185,1
1714710,4193,4194,1
3378130,4196,4197,1
3230120,4200,4201,1
2995570,4206,4207,1
3991790,4210,4211,1
2707630,4215,4216,1
4211340,4223,4224,1
1827260,4228,4229,1
1578520,4229,4230,1
3278190,4234,4235,1
2715880,4235,4236,1
3008890,4238,4239,1
1649670,4243,4244,1
3201370,4257,4258,1
2921670,4265,4266,1
4029770,4269,4270,1
3412110,4271,4272,1
2085660,4288,4289,1
2472530,4304,4305,1
1426350,4332,4333,1
592380,4337,4338,1
3312710,4342,4343,1
3176890,4344,4345,1
1153750,4351,4352,1
3302370,4352,4353,1
3337120,4359,4360,1
3793270,4362,4363,1
3210060,4368,4369,1
3887130,4372,4373,1
4422260,4383,4384,1
2336170,4387,4388,1
2489700,4399,4400,1
2483030,4430,4431,1
3903610,4441,4442,1
2002610,4443,4444,1
2731720,4446,4447,1
1501730,4452,4453,1
1556400,4453,4454,1
2368030,4467,4468,1
3607230,4495,4496,1
4520490,4527,4528,1
2967710,4638,4639,1
4194770,4686,4687,1
4586410,4799,4800,1
3078120,4805,4806,1
1685630,4809,4810,1
3126480,4810,4811,1
2186440,4828,4829,1
4074370,4829,4830,1
3159860,4830,4831,1
3975250,4847,4848,1
2365750,4848,4849,1
905410,4849,4850,1
864930,4857,4858,1
4129040,4950,4951,1
2935130,4965,4966,1
1212030,4966,4967,1
3195290,4971,4972,1
1854490,4977,4978,1
3209530,4978,4979,1
913170,4985,4986,1
2920940,4986,4987,1
2073330,4987,4988,1
1947030,5085,5086,1
3268020,5094,5095,1
2482560,5127,5128,1
3533170,5132,5133,1
1922240,5153,5154,1
3571380,5166,5167,1
1795260,5167,5168,1
2883390,5173,5174,1
3305820,5179,5180,1
3890260,5254,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
1757350,11,11,0
1846700,12,12,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2963950,17,17,0
2272360,18,18,0
1867240,19,19,0
2638890,20,20,0
2590240,21,21,0
2929250,22,22,0
3558670,23,23,0
3727390,24,24,0
3710600,28,28,0
2814860,29,29,0
1488490,32,32,0
4077740,34,34,0
2231020,35,35,0
1940080,36,36,0
3016620,37,37,0
3978820,38,38,0
4656000,39,39,0
2340970,40,40,0
2288340,43,43,0
2724650,44,44,0
3010850,45,45,0
1313230,46,46,0
2956040,47,47,0
4358690,48,48,0
2828710,50,50,0
3864580,53,53,0
3255110,54,54,0
2439280,55,55,0
2861080,56,56,0
2649560,57,57,0
2610770,58,58,0
1228610,59,59,0
4078430,70,70,0
2692660,71,71,0
4260840,72,72,0
3809270,73,73,0
1586260,74,74,0
3281420,75,75,0
1536500,76,76,0
2454980,77,77,0
3624140,83,83,0
1818140,86,86,0
2887580,87,87,0
3788800,88,88,0
4031890,89,89,0
2165810,90,90,0
3493540,91,91,0
3199500,118,118,0
4258290,123,123,0
3629430,125,125,0
3401960,127,127,0
4665290,165,165,0
4829700,189,189,0
3905450,192,192,0
3115160,193,193,0
3183760,236,236,0
4659620,368,368,0
3218570,379,379,0
4910490,396,396,0
4093320,425,425,0
2744160,495,495,0
4859110,534,534,0
2902170,549,549,0
4554250,564,564,0
4239670,618,618,0
4781330,626,626,0
4151300,668,668,0
3498720,694,694,0
2397320,699,699,0
2530870,706,706,0
2464520,719,719,0
3915840,756,756,0
3640200,758,758,0
1872970,761,761,0
3714000,780,780,0
4364730,785,785,0
3470960,832,832,0
2702430,854,854,0
3681610,870,870,0
3891160,881,881,0
3164230,897,897,0
4618570,915,915,0
3620530,951,951,0
1394650,952,952,0
4413210,953,953,0
3905010,958,958,0
4258880,962,962,0
4435340,986,986,0
2601530,991,991,0
3264980,992,992,0
3411810,994,994,0
2601980,1006,1006,0
4042070,1007,1007,0
3048060,1024,1024,0
3208930,1025,1025,0
2441590,1050,1050,0
4096880,1110,1110,0
2932260,1138,1138,0
2685100,1153,1153,0
1752530,1180,1180,0
4628160,1188,1188,0
2379350,1216,1216,0
2236190,1233,1233,0
4066670,1241,1241,0
4156710,1258,1258,0
2994190,1370,1370,0
2688780,1505,1505,0
4300090,1727,1727,0
1386720,1819,1819,0
2881620,2017,2017,0
2990190,2026,2026,0
4154830,2174,2174,0
4498480,2288,2288,0
2954010,2333,2333,0
4031300,2345,2345,0
4610740,2390,2390,0
2506520,2401,2401,0
4157110,2409,2409,0
1285050,2460,2460,0
4484810,2468,2468,0
2471330,2474,2474,0
3826290,2544,2544,0
1730460,2551,2551,0
1327200,2552,2552,0
1596350,2572,2572,0
3536680,2584,2584,0
3799720,2597,2597,0
3918250,2612,2612,0
2669450,2651,2651,0
4463570,2668,2668,0
3126170,2682,2682,0
3555740,2725,2725,0
3872160,2726,2726,0
3357950,2739,2739,0
1809090,2793,2793,0
4137830,2805,2805,0
3956120,2830,2830,0
2713120,2897,2897,0
3259000,2907,2907,0
4415050,2928,2928,0
2464640,2944,2944,0
3202290,2954,2954,0
3600740,2956,2956,0
4406740,3003,3003,0
3731270,3009,3009,0
2473720,3010,3010,0
2506890,3026,3026,0
1979350,3033,3033,0
4738820,3040,3040,0
3713620,3044,3044,0
2744110,3086,3086,0
2844340,3091,3091,0
3405680,3093,3093,0
1290060,3094,3094,0
4123810,3128,3128,0
2853830,3129,3129,0
3639510,3133,3133,0
1946440,3141,3141,0
2731550,3143,3143,0
2938980,3161,3161,0
992690,3182,3182,0
2337990,3219,3219,0
3596730,3249,3249,0
2079210,3296,3296,0
2253300,3309,3309,0
2111430,3344,3344,0
1737960,3368,3368,0
1250090,3382,3382,0
2017120,3442,3442,0
2448200,3443,3443,0
3779320,3456,3456,0
1187990,3593,3593,0
3855640,3604,3604,0
4163130,3608,3608,0
2295150,3610,3610,0
1151980,3611,3611,0
1545500,3644,3644,0
3634710,3645,3645,0
4546760,3705,3705,0
2939680,3722,3722,0
2560330,3767,3767,0
1599170,3770,3770,0
2603550,3774,3774,0
1620240,3785,3785,0
2363840,3788,3788,0
3039920,3789,3789,0
1727540,3807,3807,0
3493410,3811,3811,0
2200340,3823,3823,0
3075430,3826,3826,0
3196750,3828,3828,0
1645560,3842,3842,0
2400650,3844,3844,0
2056130,3847,3847,0
2073980,3913,3913,0
3195150,3919,3919,0
3653890,3922,3922,0
4453420,3961,3961,0
3964340,3962,3962,0
1785630,3964,3964,0
3429270,3968,3968,0
1426870,3970,3970,0
2622460,3971,3971,0
3760360,3985,3985,0
785050,3993,3993,0
1448620,4009,4009,0
1706100,4011,4011,0
3946330,4012,4012,0
2596940,4013,4013,0
3187560,4016,4016,0
2345340,4025,4025,0
2742230,4031,4031,0
3540450,4038,4038,0
2907090,4040,4040,0
2431740,4050,4050,0
2582310,4057,4057,0
3376860,4058,4058,0
1342150,4061,4061,0
4119200,4062,4062,0
3301900,4113,4113,0
3325720,4122,4122,0
3699390,4131,4131,0
3220370,4132,4132,0
3847450,4134,4134,0
2943470,4136,4136,0
490360,4137,4137,0
2183100,4146,4146,0
3946550,4159,4159,0
4084400,4162,4162,0
4454510,4174,4174,0
2570080,4182,4182,0
2324550,4203,4203,0
4328320,4204,4204,0
2389220,4205,4205,0
3722850,4217,4217,0
1741440,4237,4237,0
3255610,4248,4248,0
2545390,4275,4275,0
3295420,4287,4287,0
887680,4298,4298,0
3635740,4302,4302,0
1612560,4326,4326,0
2130010,4330,4330,0
3303870,4335,4335,0
1975640,4404,4404,0
3998040,4411,4411,0
1756430,4420,4420,0
2142890,4421,4421,0
2817960,4422,4422,0
3172160,4429,4429,0
4359200,4433,4433,0
2370560,4437,4437,0
2873070,4439,4439,0
2997490,4450,4450,0
3850070,4451,4451,0
2571560,4459,4459,0
1291070,4462,4462,0
3596750,4497,4497,0
2676990,4568,4568,0
3805820,4631,4631,0
4615580,4671,4671,0
3917120,4735,4735,0
3349520,4784,4784,0
4327630,4791,4791,0
2910280,4807,4807,0
1537810,4839,4839,0
3586760,4846,4846,0
3896040,4867,4867,0
4295800,4883,4883,0
4559070,4914,4914,0
4225360,4922,4922,0
1431250,4961,4961,0
4414410,4962,4962,0
3563000,4964,4964,0
3133210,4969,4969,0
3620550,4973,4973,0
3254380,4974,4974,0
3046610,4975,4975,0
2087980,4976,4976,0
2162310,4980,4980,0
2078410,4981,4981,0
2182610,4983,4983,0
4507410,5044,5044,0
3871570,5083,5083,0
1811350,5087,5087,0
3986120,5088,5088,0
3116870,5090,5090,0
3655040,5091,5091,0
3397260,5103,5103,0
1716570,5112,5112,0
2223260,5117,5117,0
1572960,5122,5122,0
2449690,5124,5124,0
2120300,5126,5126,0
3448130,5130,5130,0
2365350,5151,5151,0
3269050,5165,5165,0
2614150,5177,5177,0
4824610,10,9,-1
2582960,31,30,-1
1280190,42,41,-1
2179480,52,51,-1
4231820,61,60,-1
2318330,62,61,-1
3161310,63,62,-1
3337850,64,63,-1
3073940,68,67,-1
4228810,79,78,-1
2239770,80,79,-1
2090210,81,80,-1
4435490,82,81,-1
2849490,85,84,-1
1257610,93,92,-1
3517740,94,93,-1
1614330,95,94,-1
2295170,96,95,-1
1416070,97,96,-1
2235430,98,97,-1
3283240,99,98,-1
4150720,100,99,-1
2437390,101,100,-1
3078150,102,101,-1
2208810,122,121,-1
3126410,146,145,-1
3767320,147,146,-1
3970690,157,156,-1
1728620,159,158,-1
3581230,160,159,-1
3371050,161,160,-1
3796990,169,168,-1
2339840,170,169,-1
1559720,171,170,-1
1912410,172,171,-1
3571870,173,172,-1
3260750,174,173,-1
1173980,180,179,-1
1373530,185,184,-1
4576490,187,186,-1
2359600,195,194,-1
1401370,196,195,-1
1209970,197,196,-1
2024600,198,197,-1
2768300,199,198,-1
1857810,200,199,-1
3875690,204,203,-1
3973300,205,204,-1
3055670,206,205,-1
1327040,207,206,-1
1672320,208,207,-1
4225980,247,246,-1
499170,249,248,-1
3238940,258,257,-1
4019220,262,261,-1
1699050,265,264,-1
3247960,318,317,-1
1884870,386,385,-1
4465790,418,417,-1
2710740,472,471,-1
4890760,522,521,-1
3195580,527,526,-1
3983860,678,677,-1
2616540,690,689,-1
3922000,734,733,-1
4687390,738,737,-1
4186890,760,759,-1
3809080,775,774,-1
3264150,782,781,-1
4717850,853,852,-1
3335310,858,857,-1
4336170,893,892,-1
2321960,924,923,-1
4691270,945,944,-1
2750400,955,954,-1
1894140,956,955,-1
2059980,957,956,-1
3080520,969,968,-1
3846360,1009,1008,-1
2421000,1012,1011,-1
2795110,1022,1021,-1
3561320,1049,1048,-1
3788110,1059,1058,-1
3600170,1116,1115,-1
2334930,1117,1116,-1
2790850,1118,1117,-1
2852140,1136,1135,-1
3107530,1144,1143,-1
3743260,1145,1144,-1
3328490,1155,1154,-1
4529850,1161,1160,-1
3745920,1176,1175,-1
3412600,1184,1183,-1
3000510,1185,1184,-1
2340460,1186,1185,-1
2697620,1187,1186,-1
3082730,1193,1192,-1
3151360,1207,1206,-1
2546810,1245,1244,-1
4054220,1246,1245,-1
3804760,1281,1280,-1
3500460,1490,1489,-1
1686230,1523,1522,-1
2934330,1612,1611,-1
4400790,1615,1614,-1
1647220,1670,1669,-1
4310440,1992,1991,-1
1221950,2293,2292,-1
3034650,2308,2307,-1
4331110,2362,2361,-1
2404960,2406,2405,-1
2994600,2412,2411,-1
2882850,2414,2413,-1
3299010,2421,2420,-1
2928190,2444,2443,-1
1764280,2453,2452,-1
4015070,2455,2454,-1
4335620,2498,2497,-1
4768240,2510,2509,-1
2551970,2531,2530,-1
3875670,2558,2557,-1
3902160,2561,2560,-1
3509590,2566,2565,-1
3187240,2569,2568,-1
2799820,2571,2570,-1
1237250,2586,2585,-1
1151300,2587,2586,-1
1553640,2589,2588,-1
1421190,2590,2589,-1
2138340,2644,2643,-1
4436840,2656,2655,-1
4044990,2658,2657,-1
1765920,2660,2659,-1
