appid,rank,prev_rank,rank_change
4076560,5239,5244,5
4475020,5256,5261,5
4390630,5284,N/A,5
3259780,91,95,4
3714800,132,136,4
3486530,260,264,4
2223980,280,284,4
3884860,352,356,4
3841510,386,390,4
2712590,404,408,4
3299300,459,463,4
4785110,473,477,4
3756700,509,513,4
3699590,562,566,4
2522120,579,583,4
3201730,586,590,4
4661070,644,648,4
4328820,663,667,4
4734550,806,810,4
4241920,863,867,4
3758950,897,901,4
3893290,905,909,4
4532500,937,941,4
4563860,1025,1029,4
1205660,1027,1031,4
4982920,1035,1039,4
4754550,1081,1085,4
3722130,1107,1111,4
3439410,1108,1112,4
4009490,1110,1114,4
2440760,1117,1121,4
3284200,1186,1190,4
2687200,1187,1191,4
1387640,1188,1192,4
2027760,1189,1193,4
3151360,1190,1194,4
2415500,1191,1195,4
1868210,1192,1196,4
1276510,1193,1197,4
3745920,1194,1198,4
4156710,1222,1226,4
4127280,1226,1230,4
3282110,1238,1242,4
3856030,1239,1243,4
4117830,1247,1251,4
2281620,1250,1254,4
1428600,1251,1255,4
4542740,1262,1266,4
3258580,1264,1268,4
2298250,1292,1296,4
3469420,1315,1319,4
4744030,1365,1369,4
3563470,1400,1404,4
3833730,1407,1411,4
3774860,1420,1424,4
3987060,1435,1439,4
3156020,1493,1497,4
3512750,1495,1499,4
3380100,1497,1501,4
1735370,1500,1504,4
4228630,1516,1520,4
782940,1588,1592,4
612660,1589,1593,4
3919810,1590,1594,4
3778610,1618,1622,4
3673500,1648,1652,4
3239830,1656,1660,4
4353330,1658,1662,4
3894830,1667,1671,4
4398500,1702,1706,4
3323210,1769,1773,4
3297110,1778,1782,4
1043850,1780,1784,4
3900950,1781,1785,4
1472730,1782,1786,4
4463840,1783,1787,4
2503230,1784,1788,4
3710560,1788,1792,4
3188510,1793,1797,4
3622350,1795,1799,4
2218540,1803,1807,4
1890780,1808,1812,4
3892370,1816,1820,4
3150620,1817,1821,4
2271150,1820,1824,4
3523850,1832,1836,4
2014520,1836,1840,4
3638680,1841,1845,4
1689130,1842,1846,4
1324400,1843,1847,4
4859500,1848,1852,4
2635440,1849,1853,4
3855850,1861,1865,4
4622160,1871,1875,4
2932450,1949,1953,4
2152830,1997,2001,4
3352140,2037,2041,4
3340830,2038,2042,4
1072910,2043,2047,4
2005910,2046,2050,4
3873770,2052,2056,4
3734010,2053,2057,4
2717620,2054,2058,4
4026510,2055,2059,4
1171340,2056,2060,4
2287780,2057,2061,4
3433800,2062,2066,4
2491830,2066,2070,4
2175890,2067,2071,4
1898110,2068,2072,4
3720040,2089,2093,4
2678670,2090,2094,4
2357380,2091,2095,4
2761800,2114,2118,4
2714930,2115,2119,4
3597340,2169,2173,4
3660360,2170,2174,4
2324410,2177,2181,4
3008590,2178,2182,4
907500,2181,2185,4
1264390,2182,2186,4
3797460,2183,2187,4
4337710,2195,2199,4
4213930,2197,2201,4
3950440,2198,2202,4
2104610,2203,2207,4
2941630,2243,2247,4
1440570,2253,2257,4
3182050,2258,2262,4
2229910,2286,2290,4
3542300,2287,2291,4
3980340,2301,2305,4
4299520,2342,2346,4
4575010,2351,2355,4
3979490,2377,2381,4
2540650,2378,2382,4
3897090,2400,2404,4
3574200,2427,2431,4
2682980,2438,2442,4
4191110,2471,2475,4
3589430,2474,2478,4
2575040,2593,2597,4
3589910,2616,2620,4
3845390,2689,2693,4
3555740,2696,2700,4
2735850,2700,2704,4
3989790,2721,2725,4
2541560,2725,2729,4
2609400,2768,2772,4
3301350,2824,2828,4
4125860,2825,2829,4
3932580,2827,2831,4
4633120,2838,2842,4
3926130,2927,2931,4
3471750,3089,3093,4
3474620,3096,3100,4
3405680,3102,3106,4
3237240,3110,3114,4
4006670,3118,3122,4
1818480,3169,3173,4
4022950,3200,3204,4
3736070,3202,3206,4
4364150,3206,3210,4
2811620,3212,3216,4
2859220,3229,3233,4
3185200,3237,3241,4
1851810,3240,3244,4
3704270,3241,3245,4
2563880,3316,3320,4
4625800,3321,3325,4
4201590,3387,3391,4
2468430,3388,3392,4
4601470,3428,3432,4
4300540,3430,3434,4
2834260,3457,3461,4
4693300,3508,3512,4
2722940,3531,3535,4
4523310,3561,3565,4
2838890,3710,3714,4
2746680,3732,3736,4
3991690,3751,3755,4
1411900,3756,3760,4
3819370,3763,3767,4
4411510,3873,3877,4
3497960,3914,3918,4
3946330,3949,3953,4
4113790,4040,4044,4
4030030,4062,4066,4
4827950,4172,4176,4
3703750,4195,4199,4
4360290,4211,4215,4
3412110,4271,4275,4
3257150,4274,4278,4
3722850,4277,4281,4
4265830,4280,4284,4
3910140,4284,4288,4
2233430,4332,4336,4
4303650,4414,4418,4
3337120,4421,4425,4
3793270,4423,4427,4
3998040,4434,4438,4
1648531,4455,4459,4
1641190,4457,4461,4
2191720,4460,4464,4
2531840,4504,4508,4
4100900,4532,4536,4
1478910,4538,4542,4
4224700,4546,4550,4
3461580,4557,4561,4
1619660,4576,4580,4
2390660,4577,4581,4
565760,4584,4588,4
1802810,4585,4589,4
3223030,4602,4606,4
4227270,4603,4607,4
1368540,4608,4612,4
2071870,4609,4613,4
2488450,4610,4614,4
3100420,4625,4629,4
3452800,4668,4672,4
1918120,4673,4677,4
4002600,4674,4678,4
4615580,4681,4685,4
2950400,4755,4759,4
1525570,4775,4779,4
4480080,4780,4784,4
2688410,4788,4792,4
1680800,4789,4793,4
3994190,4790,4794,4
3287720,4791,4795,4
4787430,4798,4802,4
2982540,4816,4820,4
3344890,4882,4886,4
3586760,4886,4890,4
3955960,4887,4891,4
1982510,4888,4892,4
905410,4889,4893,4
2850600,4891,4895,4
1244620,4897,4901,4
2431920,4898,4902,4
4532930,4901,4905,4
3764180,4906,4910,4
3623050,4927,4931,4
4924590,4936,4940,4
3039430,4937,4941,4
968770,4938,4942,4
2642850,4940,4944,4
3557990,4942,4946,4
2294530,4950,4954,4
1966400,4951,4955,4
3327880,4952,4956,4
2886380,4955,4959,4
3116350,4964,4968,4
1212030,4966,4970,4
1664720,4968,4972,4
1090750,4971,4975,4
760250,4972,4976,4
4336630,4981,4985,4
2224060,4982,4986,4
3133210,4985,4989,4
1431250,4987,4991,4
4414410,4988,4992,4
3690670,5026,5030,4
4022070,5029,5033,4
3819560,5031,5035,4
3925240,5039,5043,4
1355680,5049,5053,4
3681000,5050,5054,4
2127980,5052,5056,4
1252720,5053,5057,4
3709760,5082,5086,4
3116870,5084,5088,4
2457640,5122,5126,4
3967520,5146,5150,4
3533170,5158,5162,4
1572960,5169,5173,4
2614150,5194,5198,4
3083210,5200,5204,4
2662310,5205,5209,4
3536530,5217,5221,4
3166630,5219,5223,4
1714770,5220,5224,4
2521500,5221,5225,4
4528170,5229,5233,4
2408290,5236,5240,4
1409270,5237,5241,4
3219630,70,73,3
1636440,96,99,3
4829700,149,152,3
4920230,295,298,3
3216600,301,304,3
4259190,325,328,3
3560670,333,336,3
4910490,336,339,3
4080220,398,401,3
3195580,458,461,3
2593290,481,484,3
3918200,482,485,3
4928450,499,502,3
3135380,631,634,3
4151300,639,642,3
4218620,711,714,3
2248150,756,759,3
3470960,786,789,3
2743290,885,888,3
2389020,892,895,3
5024530,959,962,3
4400800,994,997,3
3107530,1162,1165,3
4239080,1183,1186,3
2202650,1196,1199,3
2379350,1228,1231,3
2384640,1229,1232,3
1111840,1230,1233,3
3130110,1231,1234,3
3094870,1232,1235,3
2661310,1233,1236,3
1830110,1234,1237,3
3763470,1291,1294,3
2173770,1294,1297,3
1384180,1295,1298,3
2873750,1296,1299,3
3831680,1297,1300,3
1445190,1298,1301,3
3689540,1302,1305,3
2022610,1304,1307,3
2433560,1306,1309,3
1065740,1312,1315,3
2379820,1318,1321,3
2528170,1321,1324,3
2688780,1328,1331,3
3188660,1332,1335,3
3174780,1345,1348,3
2591630,1355,1358,3
2983860,1358,1361,3
1837730,1393,1396,3
2561630,1402,1405,3
3983620,1403,1406,3
4183580,1415,1418,3
4024450,1418,1421,3
4225250,1419,1422,3
3445610,1445,1448,3
4098030,1468,1471,3
2707670,1481,1484,3
3432980,1504,1507,3
2482760,1522,1525,3
3159750,1539,1542,3
3541250,1592,1595,3
1916410,1593,1596,3
1487570,1594,1597,3
2595110,1595,1598,3
3581910,1596,1599,3
1019932,1597,1600,3
2366590,1598,1601,3
4441950,1613,1616,3
1356250,1625,1628,3
3851600,1639,1642,3
3004280,1651,1654,3
4704920,1653,1656,3
2923140,1654,1657,3
1647220,1670,1673,3
3610790,1678,1681,3
4055780,1710,1713,3
3720330,1726,1729,3
4683590,1761,1764,3
3950940,1764,1767,3
4670880,1774,1777,3
1892580,1777,1780,3
1066740,1823,1826,3
1725980,1838,1841,3
3411900,1839,1842,3
3485580,1840,1843,3
1354980,1851,1854,3
2780040,1853,1856,3
2611240,1857,1860,3
2611600,1859,1862,3
3516660,1863,1866,3
3002550,1865,1868,3
2290870,1867,1870,3
2402500,1938,1941,3
2165530,1940,1943,3
4088520,1945,1948,3
3014860,1976,1979,3
1826380,2005,2008,3
4882500,2010,2013,3
1848610,2040,2043,3
4109980,2041,2044,3
347460,2042,2045,3
993960,2061,2064,3
2986590,2070,2073,3
748810,2075,2078,3
2425200,2076,2079,3
3857800,2077,2080,3
2356810,2078,2081,3
4195140,2085,2088,3
2092510,2087,2090,3
3979570,2088,2091,3
4133290,2093,2096,3
1335780,2118,2121,3
3383670,2138,2141,3
4154830,2139,2142,3
3938440,2143,2146,3
3676080,2150,2153,3
2299940,2168,2171,3
1179280,2172,2175,3
2476630,2175,2178,3
1781190,2176,2179,3
1355060,2180,2183,3
3529910,2185,2188,3
3906460,2186,2189,3
3040830,2187,2190,3
2410360,2188,2191,3
3222280,2209,2212,3
4242890,2221,2224,3
4180840,2231,2234,3
3564410,2234,2237,3
3676140,2246,2249,3
1808960,2257,2260,3
4158420,2260,2263,3
2322070,2264,2267,3
4298700,2269,2272,3
3153700,2276,2279,3
4425140,2279,2282,3
3728900,2284,2287,3
4178790,2308,2311,3
4089610,2335,2338,3
3680470,2339,2342,3
2706790,2346,2349,3
4157110,2353,2356,3
3538070,2375,2378,3
3299010,2422,2425,3
4360760,2423,2426,3
791630,2425,2428,3
3325610,2426,2429,3
4137270,2430,2433,3
3048330,2436,2439,3
4319800,2441,2444,3
3561930,2442,2445,3
3907830,2467,2470,3
3291450,2473,2476,3
3804280,2587,2590,3
4755250,2650,2653,3
3567980,2670,2673,3
4253580,2683,2686,3
3561600,2687,2690,3
4136620,2692,2695,3
2197240,2694,2697,3
3872160,2710,2713,3
1953850,2728,2731,3
2978690,2817,2820,3
1490830,2819,2822,3
2052710,2821,2824,3
1126210,2822,2825,3
3146670,2823,2826,3
4137830,2830,2833,3
1226580,2835,2838,3
2707440,2837,2840,3
4922700,2846,2849,3
4734020,2898,2901,3
4581370,2906,2909,3
4515280,2962,2965,3
4149610,2990,2993,3
4521650,3011,3014,3
4181440,3051,3054,3
3045220,3065,3068,3
3441510,3112,3115,3
3438910,3113,3116,3
3780430,3126,3129,3
4451260,3141,3144,3
2577730,3155,3158,3
1948420,3194,3197,3
2946530,3195,3198,3
4004300,3199,3202,3
2673340,3209,3212,3
3045520,3215,3218,3
3715810,3216,3219,3
2351990,3219,3222,3
3253930,3220,3223,3
3578820,3221,3224,3
3845350,3222,3225,3
1580740,3226,3229,3
1331290,3227,3230,3
3133220,3228,3231,3
1625220,3231,3234,3
3595710,3248,3251,3
3009720,3249,3252,3
3327160,3250,3253,3
3596730,3264,3267,3
4226560,3361,3364,3
3963860,3409,3412,3
4575620,3446,3449,3
3617120,3455,3458,3
4475750,3462,3465,3
3779320,3479,3482,3
4745810,3488,3491,3
2863300,3507,3510,3
3660860,3514,3517,3
3967230,3689,3692,3
2965300,3716,3719,3
4272100,3727,3730,3
3714430,3762,3765,3
1735080,3768,3771,3
1461470,3780,3783,3
3383030,3799,3802,3
2716980,3802,3805,3
4119600,3803,3806,3
2603550,3810,3813,3
3155670,3811,3814,3
1350310,3813,3816,3
3042790,3817,3820,3
4980400,3839,3842,3
4364930,3865,3868,3
4041730,3929,3932,3
4708840,3944,3947,3
3158820,3952,3955,3
4586810,4060,4063,3
2298660,4071,4074,3
3946550,4166,4169,3
4606460,4216,4219,3
3625060,4227,4230,3
3201370,4261,4264,3
3278190,4287,4290,3
2765070,4349,4352,3
3312710,4356,4359,3
4710010,4420,4423,3
3210060,4425,4428,3
1888880,4427,4430,3
4455920,4428,4431,3
2538300,4429,4432,3
2708620,4454,4457,3
1975640,4459,4462,3
908330,4462,4465,3
2368030,4503,4506,3
3019490,4523,4526,3
2989840,4527,4530,3
1528950,4566,4569,3
2325390,4567,4570,3
2017040,4568,4571,3
3976980,4569,4572,3
4202300,4570,4573,3
2849910,4571,4574,3
3351220,4572,4575,3
3277520,4579,4582,3
3251940,4587,4590,3
3790280,4588,4591,3
1556850,4591,4594,3
3996490,4597,4600,3
3749900,4607,4610,3
2621030,4663,4666,3
3094540,4664,4667,3
3878040,4666,4669,3
4194770,4697,4700,3
4785910,4703,4706,3
4448200,4711,4714,3
3717490,4712,4715,3
1510710,4726,4729,3
2486310,4729,4732,3
3617080,4732,4735,3
4540480,4740,4743,3
1199520,4761,4764,3
2436490,4763,4766,3
1601870,4764,4767,3
3603020,4769,4772,3
4353680,4777,4780,3
2009160,4778,4781,3
752960,4783,4786,3
2959830,4795,4798,3
1771040,4797,4800,3
1025560,4800,4803,3
2141460,4801,4804,3
2560540,4877,4880,3
3227510,4881,4884,3
3624840,4885,4888,3
4756820,4895,4898,3
4142520,4896,4899,3
4295800,4904,4907,3
2743800,4914,4917,3
2629670,4944,4947,3
2319400,4945,4948,3
2658740,4946,4949,3
3760140,4947,4950,3
3650580,4954,4957,3
2357810,4957,4960,3
1964860,4960,4963,3
3420630,4963,4966,3
2837590,4974,4977,3
2922140,4984,4987,3
1902970,4990,4993,3
4677140,4995,4998,3
2182610,5013,5016,3
4868390,5023,5026,3
705570,5028,5031,3
2669200,5034,5037,3
3938720,5036,5039,3
3582500,5041,5044,3
981870,5042,5045,3
2011180,5056,5059,3
2809380,5057,5060,3
3083730,5060,5063,3
4429290,5110,5113,3
2641720,5111,5114,3
3936340,5116,5119,3
4512650,5129,5132,3
4277440,5145,5148,3
2223260,5154,5157,3
2482560,5163,5166,3
2120300,5168,5171,3
3377230,5177,5180,3
3257590,5192,5195,3
3370640,5193,5196,3
3767110,5196,5199,3
2557020,5198,5201,3
1691180,5202,5205,3
3693380,5208,5211,3
4629700,5216,5219,3
3339280,5232,5235,3
1083230,5234,5237,3
1088610,5235,5238,3
3605330,5244,5247,3
3846710,5257,5260,3
3559990,5262,5265,3
4334530,5275,5278,3
544300,5277,5280,3
2887580,76,78,2
4354570,80,82,2
2141130,126,128,2
1857810,189,191,2
3809850,232,234,2
3883570,264,266,2
3314580,291,293,2
2916700,389,391,2
3061930,392,394,2
2572040,407,409,2
2843060,427,429,2
3031880,471,473,2
1215940,507,509,2
4859110,518,520,2
3606970,526,528,2
1154960,535,537,2
4112270,539,541,2
2478130,547,549,2
2826790,582,584,2
4533250,584,586,2
2900640,585,587,2
2397320,675,677,2
3596040,680,682,2
4346690,692,694,2
2530870,700,702,2
4771290,733,735,2
3922000,740,742,2
3839180,743,745,2
4114100,771,773,2
2411200,784,786,2
4824220,831,833,2
4487060,838,840,2
2945040,849,851,2
1361090,870,872,2
3905500,890,892,2
4540840,910,912,2
4691270,945,947,2
1920290,1030,1032,2
3447460,1041,1043,2
2363200,1042,1044,2
3620610,1046,1048,2
2513270,1056,1058,2
3475880,1060,1062,2
3261450,1061,1063,2
2847780,1062,1064,2
3695350,1063,1065,2
2841710,1064,1066,2
4020810,1085,1087,2
1808160,1111,1113,2
4374950,1113,1115,2
4193690,1120,1122,2
2932260,1142,1144,2
3054550,1157,1159,2
4628160,1158,1160,2
3328490,1166,1168,2
2991310,1171,1173,2
3703630,1180,1182,2
2564450,1185,1187,2
2151810,1205,1207,2
1617230,1206,1208,2
3000510,1207,1209,2
3727090,1211,1213,2
3832490,1213,1215,2
4808030,1218,1220,2
1575790,1225,1227,2
2666160,1227,1229,2
3649680,1236,1238,2
2468250,1237,1239,2
2958550,1242,1244,2
3148560,1243,1245,2
3504490,1254,1256,2
2236190,1255,1257,2
1482470,1256,1258,2
1826020,1259,1261,2
2974510,1267,1269,2
1717730,1270,1272,2
2584400,1274,1276,2
2646170,1276,1278,2
3357310,1277,1279,2
2870250,1290,1292,2
4087530,1293,1295,2
3164360,1300,1302,2
3867180,1301,1303,2
3334760,1308,1310,2
1409460,1311,1313,2
2853430,1314,1316,2
3079170,1320,1322,2
2257440,1326,1328,2
2964560,1327,1329,2
2748140,1379,1381,2
1179020,1380,1382,2
1959280,1381,1383,2
2795590,1382,1384,2
1187640,1383,1385,2
2986110,1384,1386,2
3758980,1385,1387,2
1342400,1386,1388,2
492540,1387,1389,2
904510,1388,1390,2
2542310,1389,1391,2
2101420,1392,1394,2
2349630,1395,1397,2
1456830,1397,1399,2
2154780,1398,1400,2
3668300,1399,1401,2
4420730,1405,1407,2
1574290,1406,1408,2
3577020,1410,1412,2
1030780,1411,1413,2
1191960,1417,1419,2
3136340,1421,1423,2
2593980,1425,1427,2
1742440,1428,1430,2
2747660,1431,1433,2
3941680,1443,1445,2
2658410,1447,1449,2
2999120,1448,1450,2
2520400,1449,1451,2
3718160,1464,1466,2
3500460,1470,1472,2
2775830,1471,1473,2
1303940,1472,1474,2
2465380,1474,1476,2
4123930,1475,1477,2
2301240,1476,1478,2
3769800,1480,1482,2
3479080,1484,1486,2
4423270,1489,1491,2
2780230,1492,1494,2
1621910,1494,1496,2
1825030,1496,1498,2
3746560,1498,1500,2
2962320,1501,1503,2
2451040,1503,1505,2
3917700,1507,1509,2
2539340,1538,1540,2
3199470,1577,1579,2
2542170,1578,1580,2
3875960,1579,1581,2
2353010,1582,1584,2
2027030,1583,1585,2
3484950,1584,1586,2
2427980,1600,1602,2
2275750,1601,1603,2
2789020,1602,1604,2
3826670,1611,1613,2
2716830,1615,1617,2
2485410,1616,1618,2
905240,1627,1629,2
4126510,1628,1630,2
2629710,1630,1632,2
4377480,1637,1639,2
3715770,1638,1640,2
2731030,1641,1643,2
2856410,1642,1644,2
3168560,1643,1645,2
2361560,1647,1649,2
3453490,1649,1651,2
1549600,1657,1659,2
1557140,1659,1661,2
4402330,1661,1663,2
3039980,1665,1667,2
1380980,1666,1668,2
1120330,1668,1670,2
3845210,1672,1674,2
1166660,1673,1675,2
1847180,1683,1685,2
3560630,1693,1695,2
4167640,1705,1707,2
2174510,1722,1724,2
4206080,1725,1727,2
2127730,1728,1730,2
3867160,1730,1732,2
4250680,1732,1734,2
1636680,1743,1745,2
4528040,1750,1752,2
473750,1751,1753,2
2809220,1752,1754,2
1537440,1757,1759,2
3088510,1760,1762,2
2082570,1779,1781,2
2329070,1789,1791,2
1188870,1821,1823,2
3850980,1826,1828,2
1724080,1827,1829,2
3097730,1828,1830,2
2075460,1830,1832,2
4372780,1831,1833,2
2185250,1835,1837,2
3813870,1837,1839,2
3718500,1855,1857,2
1103820,1874,1876,2
2549040,1875,1877,2
1761910,1876,1878,2
4302700,1878,1880,2
3456660,1885,1887,2
4159720,1942,1944,2
3866080,1943,1945,2
1689340,1944,1946,2
3345260,1947,1949,2
2718320,1950,1952,2
4198840,1960,1962,2
3948470,1971,1973,2
3227900,1984,1986,2
3128360,1991,1993,2
1368160,1992,1994,2
4363380,1994,1996,2
2301940,2003,2005,2
3832660,2007,2009,2
2614590,2022,2024,2
4089520,2028,2030,2
3800200,2036,2038,2
3143530,2060,2062,2
1800250,2063,2065,2
2946140,2065,2067,2
3380990,2072,2074,2
2584740,2073,2075,2
2984150,2074,2076,2
2437940,2080,2082,2
1889700,2081,2083,2
4075740,2107,2109,2
2069170,2112,2114,2
1692120,2120,2122,2
662340,2121,2123,2
3352150,2125,2127,2
3260040,2126,2128,2
1973760,2147,2149,2
3846210,2152,2154,2
4005880,2153,2155,2
3219390,2155,2157,2
2837780,2157,2159,2
1440340,2174,2176,2
4261650,2206,2208,2
3601860,2207,2209,2
1562030,2208,2210,2
1568550,2211,2213,2
1506730,2212,2214,2
2636060,2213,2215,2
1188410,2217,2219,2
4138590,2218,2220,2
1629660,2224,2226,2
1660440,2227,2229,2
2450350,2238,2240,2
2105260,2242,2244,2
3357600,2244,2246,2
2306490,2259,2261,2
4274990,2262,2264,2
2825330,2263,2265,2
3919400,2266,2268,2
1280660,2267,2269,2
2446760,2268,2270,2
1803500,2271,2273,2
1167110,2272,2274,2
1497910,2275,2277,2
4110720,2290,2292,2
2071630,2291,2293,2
4285870,2292,2294,2
809550,2304,2306,2
1979290,2305,2307,2
3450780,2306,2308,2
1821600,2307,2309,2
3189450,2310,2312,2
1241390,2337,2339,2
1503490,2338,2340,2
2755270,2341,2343,2
2749070,2345,2347,2
2801940,2349,2351,2
3570350,2356,2358,2
1962360,2372,2374,2
2928040,2373,2375,2
4183770,2374,2376,2
3549390,2383,2385,2
3824760,2387,2389,2
2882850,2389,2391,2
3910330,2403,2405,2
2858120,2404,2406,2
904850,2405,2407,2
2530620,2406,2408,2
3798840,2407,2409,2
2994600,2408,2410,2
2388440,2418,2420,2
1592200,2428,2430,2
3953700,2444,2446,2
2508170,2451,2453,2
4484810,2455,2457,2
3393850,2456,2458,2
3106050,2457,2459,2
1285050,2461,2463,2
1462160,2462,2464,2
4465980,2465,2467,2
3061730,2466,2468,2
2471330,2469,2471,2
2971500,2470,2472,2
2083940,2475,2477,2
1161780,2477,2479,2
2536140,2479,2481,2
3387300,2483,2485,2
2178120,2599,2601,2
4278590,2612,2614,2
3659460,2614,2616,2
2537270,2622,2624,2
4490840,2664,2666,2
3027860,2682,2684,2
3091260,2685,2687,2
3555120,2713,2715,2
3196270,2746,2748,2
1536440,2807,2809,2
3961370,2860,2862,2
4352900,2884,2886,2
2509380,2894,2896,2
284080,2902,2904,2
4476320,2918,2920,2
3796150,2928,2930,2
4232910,3003,3005,2
4739500,3048,3050,2
4051800,3067,3069,2
2744110,3109,3111,2
2387740,3115,3117,2
3907570,3116,3118,2
5036490,3176,3178,2
3535270,3184,3186,2
1383660,3193,3195,2
1916800,3197,3199,2
4379870,3198,3200,2
1057630,3203,3205,2
3273370,3205,3207,2
992690,3207,3209,2
3646950,3211,3213,2
4121220,3218,3220,2
1985940,3224,3226,2
2567320,3225,3227,2
2524780,3230,3232,2
4466790,3233,3235,2
1234990,3234,3236,2
3978110,3236,3238,2
2783830,3238,3240,2
4109800,3244,3246,2
2337990,3245,3247,2
2341620,3246,3248,2
1432340,3247,3249,2
3337130,3252,3254,2
1556070,3257,3259,2
3551820,3261,3263,2
744200,3262,3264,2
3893230,3263,3265,2
3151240,3268,3270,2
1298200,3274,3276,2
4339210,3315,3317,2
4583360,3326,3328,2
3756040,3349,3351,2
2855020,3394,3396,2
4307270,3411,3413,2
3041220,3416,3418,2
3676250,3418,3420,2
4165740,3458,3460,2
3530280,3461,3463,2
2842720,3473,3475,2
4525180,3517,3519,2
1856810,3528,3530,2
2818820,3546,3548,2
3810240,3715,3717,2
2615600,3724,3726,2
2168120,3731,3733,2
3925810,3744,3746,2
1866720,3745,3747,2
1038080,3749,3751,2
1847850,3750,3752,2
4626170,3752,3754,2
1619870,3757,3759,2
870570,3759,3761,2
4350100,3760,3762,2
1054820,3761,3763,2
4688400,3783,3785,2
4402390,3801,3803,2
3531170,3806,3808,2
1349460,3807,3809,2
1599170,3808,3810,2
2560330,3809,3811,2
2588830,3821,3823,2
3370180,3845,3847,2
3696210,3847,3849,2
3768400,3852,3854,2
3556370,3872,3874,2
2400650,3877,3879,2
3255820,3885,3887,2
2429600,3886,3888,2
2667830,3910,3912,2
4531440,3946,3948,2
2468230,4030,4032,2
1501510,4281,4283,2
654860,4285,4287,2
3367950,4305,4307,2
2773560,4327,4329,2
2245130,4335,4337,2
2482980,4351,4353,2
4152490,4364,4366,2
2993240,4366,4368,2
3887130,4394,4396,2
3685330,4401,4403,2
2868030,4418,4420,2
3153900,4431,4433,2
2777560,4438,4440,2
3521810,4441,4443,2
4047670,4461,4463,2
2455330,4465,4467,2
2769340,4466,4468,2
3424940,4471,4473,2
4359200,4476,4478,2
3903610,4478,4480,2
3937330,4520,4522,2
4148080,4541,4543,2
2831000,4558,4560,2
2494660,4564,4566,2
3649050,4574,4576,2
3412800,4575,4577,2
2883130,4581,4583,2
1319310,4599,4601,2
3930130,4600,4602,2
3021800,4660,4662,2
3972170,4709,4711,2
665720,4717,4719,2
2414330,4718,4720,2
2606880,4731,4733,2
2976140,4736,4738,2
2133500,4739,4741,2
3968040,4742,4744,2
3449530,4743,4745,2
1157800,4744,4746,2
2051890,4746,4748,2
3238240,4749,4751,2
3290380,4754,4756,2
3101780,4766,4768,2
1621390,4768,4770,2
1553130,4785,4787,2
1121510,4786,4788,2
3462170,4787,4789,2
3304010,4803,4805,2
3527020,4804,4806,2
1389140,4805,4807,2
2275760,4806,4808,2
1867650,4814,4816,2
3049830,4817,4819,2
3975250,4829,4831,2
3720060,4846,4848,2
1358120,4872,4874,2
2996900,4873,4875,2
3004130,4874,4876,2
1570660,4879,4881,2
4415850,4923,4925,2
1255020,4930,4932,2
3050210,4935,4937,2
2483140,4949,4951,2
3119190,4962,4964,2
1988900,4967,4969,2
4285280,4992,4994,2
3563000,5004,5006,2
4129360,5015,5017,2
3520120,5018,5020,2
4406930,5022,5024,2
2889330,5044,5046,2
3946090,5046,5048,2
1299070,5048,5050,2
4190240,5065,5067,2
2576350,5066,5068,2
4049330,5088,5090,2
2960750,5101,5103,2
1520440,5125,5127,2
3601810,5131,5133,2
3171790,5142,5144,2
3233300,5150,5152,2
2525040,5152,5154,2
1667010,5156,5158,2
2449690,5165,5167,2
3448130,5172,5174,2
3305820,5173,5175,2
3013750,5189,5191,2
2474170,5206,5208,2
1516130,5215,5217,2
1598150,5218,5220,2
3800010,5224,5226,2
1188950,5227,5229,2
2506060,5230,5232,2
438210,5243,5245,2
3764040,5246,5248,2
616580,5247,5249,2
2100510,5250,5252,2
2103670,5251,5253,2
2113070,5253,5255,2
646030,5254,5256,2
3965960,5255,5257,2
1806210,5260,5262,2
1867240,13,14,1
1313230,44,45,1
4743930,48,49,1
3393110,55,56,1
3218230,116,117,1
2708860,153,154,1
3563080,158,159,1
2977260,164,165,1
1963680,203,204,1
4225980,215,216,1
1510440,250,251,1
881940,287,288,1
3645050,321,322,1
2146290,330,331,1
3734220,334,335,1
3937470,346,347,1
4452700,347,348,1
4465790,378,379,1
3560050,384,385,1
4982940,432,433,1
2067820,447,448,1
3793190,448,449,1
2738170,449,450,1
2785740,450,451,1
4492060,455,456,1
3582810,468,469,1
3489340,486,487,1
1752990,487,488,1
3710850,502,503,1
2362260,503,504,1
4518240,504,505,1
1547540,505,506,1
2239640,506,507,1
3787050,511,512,1
2556470,513,514,1
2669060,514,515,1
3012600,515,516,1
1578940,516,517,1
4554250,517,518,1
2961930,520,521,1
2981340,521,522,1
2348250,522,523,1
2088020,523,524,1
4124340,524,525,1
3707530,525,526,1
1159390,528,529,1
2601540,529,530,1
1146670,530,531,1
2796220,531,532,1
3439880,532,533,1
2210150,533,534,1
4632350,534,535,1
3591510,537,538,1
2559370,538,539,1
4253570,543,544,1
3574750,560,561,1
3015820,561,562,1
2786760,575,576,1
1113400,578,579,1
3871670,590,591,1
1917990,591,592,1
2251970,592,593,1
2573060,622,623,1
4557380,661,662,1
3778820,668,669,1
4049180,682,683,1
3456950,686,687,1
3915840,706,707,1
4745600,708,709,1
3743140,726,727,1
3024130,736,737,1
3078140,742,743,1
4267870,745,746,1
4735760,746,747,1
4504970,747,748,1
4430020,748,749,1
3144010,750,751,1
3370490,751,752,1
1368050,752,753,1
2666580,753,754,1
