appid,rank,prev_rank,rank_change
3983860,689,688,-1
2946850,690,689,-1
4251460,698,697,-1
3078140,725,724,-1
3434920,729,728,-1
2530870,730,729,-1
2708040,731,730,-1
1368050,732,731,-1
994680,733,732,-1
3812830,734,733,-1
3225880,735,734,-1
908770,739,738,-1
4200960,798,797,-1
4461460,803,802,-1
4383190,836,835,-1
2788210,877,876,-1
3481610,891,890,-1
4420980,898,897,-1
3348370,965,964,-1
2700560,975,974,-1
4271520,993,992,-1
2231980,1049,1048,-1
2513270,1066,1065,-1
3080520,1078,1077,-1
2841710,1096,1095,-1
2821390,1116,1115,-1
4400800,1233,1232,-1
3722130,1283,1282,-1
4164790,1306,1305,-1
4211060,1371,1370,-1
3668300,1372,1371,-1
3758980,1373,1372,-1
2591630,1374,1373,-1
2154780,1394,1393,-1
3256040,1400,1399,-1
1030780,1401,1400,-1
1163350,1402,1401,-1
3017770,1426,1425,-1
2747660,1452,1451,-1
4339680,1492,1491,-1
3557890,1498,1497,-1
3973160,1560,1559,-1
3819700,1592,1591,-1
1487570,1597,1596,-1
3917700,1610,1609,-1
4414860,1629,1628,-1
3280240,1649,1648,-1
2824880,1668,1667,-1
3479080,1671,1670,-1
1091870,1718,1717,-1
4704920,1722,1721,-1
2814880,1726,1725,-1
3492120,1766,1765,-1
4418500,1832,1831,-1
3714280,1930,1929,-1
4134650,2033,2032,-1
4304060,2049,2048,-1
3014860,2082,2081,-1
3948470,2088,2087,-1
1286230,2122,2121,-1
2990190,2139,2138,-1
3783980,2151,2150,-1
2476630,2152,2151,-1
3040830,2153,2152,-1
2287370,2154,2153,-1
2299940,2155,2154,-1
4364910,2161,2160,-1
4221820,2166,2165,-1
1562030,2170,2169,-1
4282780,2171,2170,-1
3938440,2172,2171,-1
1568550,2173,2172,-1
4128600,2174,2173,-1
2104610,2175,2174,-1
3606780,2179,2178,-1
1871460,2181,2180,-1
2410360,2182,2181,-1
2087880,2183,2182,-1
2709910,2193,2192,-1
2152830,2197,2196,-1
4337710,2202,2201,-1
3275400,2481,2480,-1
4406760,2573,2572,-1
4622160,2578,2577,-1
3895950,2591,2590,-1
3603740,2640,2639,-1
3560360,2653,2652,-1
4246640,2693,2692,-1
3235670,2710,2709,-1
3561600,2725,2724,-1
2748420,2763,2762,-1
1890310,2805,2804,-1
4463570,2896,2895,-1
4436840,2962,2961,-1
3124600,2989,2988,-1
4267800,2996,2995,-1
3125540,3026,3025,-1
2509380,3029,3028,-1
4202540,3030,3029,-1
1636620,3037,3036,-1
4191110,3148,3147,-1
4262620,3427,3426,-1
2168120,3820,3819,-1
2822740,4091,4090,-1
3431190,4117,4116,-1
3946550,4249,4248,-1
4161140,4250,4249,-1
3138060,4319,4318,-1
4415120,4416,4415,-1
3201370,4418,4417,-1
4040750,4682,4681,-1
3021550,4692,4691,-1
4785910,4873,4872,-1
1966400,4928,4927,-1
4660450,4998,4997,-1
4179990,5033,5032,-1
2977260,197,195,-2
2192380,240,238,-2
4687500,243,241,-2
3816030,253,251,-2
2550530,254,252,-2
1741170,255,253,-2
2387670,256,254,-2
1637460,259,257,-2
1727760,262,260,-2
3102780,293,291,-2
1510440,294,292,-2
1490930,295,293,-2
2975260,306,304,-2
2177510,311,309,-2
3708010,312,310,-2
2638690,346,344,-2
1675680,364,362,-2
2889030,368,366,-2
888780,372,370,-2
4502890,376,374,-2
3647010,379,377,-2
1540720,380,378,-2
3270430,387,385,-2
3470140,388,386,-2
4213030,390,388,-2
2638080,392,390,-2
3131640,393,391,-2
4171660,394,392,-2
950660,396,394,-2
2988030,397,395,-2
3560050,398,396,-2
3886530,402,400,-2
2185510,403,401,-2
1706510,406,404,-2
4533950,409,407,-2
4259190,417,415,-2
1675260,442,440,-2
1256270,450,448,-2
3749870,451,449,-2
4253770,489,487,-2
3499790,490,488,-2
2239640,494,492,-2
3793190,495,493,-2
1979810,496,494,-2
3274530,502,500,-2
2556470,503,501,-2
3707530,531,529,-2
1593010,541,539,-2
2509360,559,557,-2
2914820,560,558,-2
4632350,561,559,-2
4623290,562,560,-2
2852700,563,561,-2
2409320,564,562,-2
2593320,565,563,-2
4244910,566,564,-2
1113400,573,571,-2
4175180,575,573,-2
1053900,576,574,-2
3195580,585,583,-2
4061170,593,591,-2
2915730,594,592,-2
1186430,600,598,-2
2251970,601,599,-2
4267860,608,606,-2
3115870,609,607,-2
1792100,610,608,-2
860210,611,609,-2
4413070,643,641,-2
4414560,647,645,-2
3799530,648,646,-2
2900640,649,647,-2
3305930,655,653,-2
3884860,662,660,-2
3268370,688,686,-2
969330,692,690,-2
3925150,693,691,-2
2261560,695,693,-2
2710040,696,694,-2
2160070,697,695,-2
3094690,700,698,-2
3456950,705,703,-2
4124340,720,718,-2
3370490,727,725,-2
4358270,728,726,-2
3498720,748,746,-2
3024130,755,753,-2
3915840,756,754,-2
2464520,757,755,-2
3743140,766,764,-2
3470850,770,768,-2
2275860,771,769,-2
3078760,776,774,-2
4049180,788,786,-2
4218620,789,787,-2
3477910,790,788,-2
3100690,791,789,-2
3810050,793,791,-2
4090310,795,793,-2
2065580,797,795,-2
3971950,815,813,-2
2842310,823,821,-2
1871640,833,831,-2
4745600,838,836,-2
1048250,840,838,-2
4114100,842,840,-2
4278970,864,862,-2
2156390,865,863,-2
3445250,866,864,-2
3218100,867,865,-2
937450,868,866,-2
1046920,869,867,-2
3262820,880,878,-2
3255500,881,879,-2
4123800,882,880,-2
4026250,885,883,-2
4150860,895,893,-2
3758090,928,926,-2
1238190,947,945,-2
3726180,952,950,-2
4261180,982,980,-2
1815150,988,986,-2
2933200,990,988,-2
3296060,991,989,-2
2559740,992,990,-2
2999670,995,993,-2
3636930,998,996,-2
4241920,1010,1008,-2
3195360,1029,1027,-2
3788160,1047,1045,-2
1630450,1048,1046,-2
3534150,1051,1049,-2
1205660,1052,1050,-2
2201470,1053,1051,-2
4336170,1069,1067,-2
2538870,1095,1093,-2
4123070,1141,1139,-2
3592940,1298,1296,-2
3299820,1318,1316,-2
3594610,1323,1321,-2
3086670,1325,1323,-2
3689540,1332,1330,-2
2433560,1334,1332,-2
3188660,1338,1336,-2
3804760,1342,1340,-2
1959280,1364,1362,-2
1439270,1370,1368,-2
2543660,1376,1374,-2
3867170,1387,1385,-2
3983620,1396,1394,-2
4183580,1417,1415,-2
3947460,1422,1420,-2
4225250,1439,1437,-2
4420730,1454,1452,-2
2646170,1455,1453,-2
4105540,1456,1454,-2
3869500,1457,1455,-2
3718160,1458,1456,-2
3619580,1459,1457,-2
4521700,1473,1471,-2
3156020,1483,1481,-2
4042160,1491,1489,-2
4564640,1777,1775,-2
2454600,1788,1786,-2
1890780,1799,1797,-2
4498320,1866,1864,-2
3950940,1959,1957,-2
3227500,1967,1965,-2
2881620,2010,2008,-2
2614590,2019,2017,-2
2850290,2107,2105,-2
3990360,2111,2109,-2
662340,2120,2118,-2
3838820,2132,2130,-2
3008590,2136,2134,-2
2436870,2150,2148,-2
3070430,2164,2162,-2
616780,2169,2167,-2
1179280,2177,2175,-2
4380740,2185,2183,-2
1587600,2186,2184,-2
2636060,2208,2206,-2
4540260,2218,2216,-2
4610740,2521,2519,-2
3474200,2539,2537,-2
3902160,2630,2628,-2
2178120,2633,2631,-2
673100,2657,2655,-2
3091260,2668,2666,-2
2362040,2700,2698,-2
4423030,2716,2714,-2
1307150,2755,2753,-2
3845390,2777,2775,-2
4136620,2827,2825,-2
4606560,2881,2879,-2
3297800,2959,2957,-2
4200800,2999,2997,-2
1894560,3006,3004,-2
3713880,3010,3008,-2
4548190,3045,3043,-2
3764730,3051,3049,-2
4184170,3102,3100,-2
4514310,3109,3107,-2
2732480,3123,3121,-2
4682620,3127,3125,-2
4619040,3244,3242,-2
4232910,3374,3372,-2
1490020,3420,3418,-2
3197360,3616,3614,-2
4006670,3634,3632,-2
2855020,3657,3655,-2
4362170,3809,3807,-2
2124360,3812,3810,-2
2838890,3825,3823,-2
4425980,3977,3975,-2
4332550,4132,4130,-2
3301900,4143,4141,-2
3997280,4233,4231,-2
2174060,4271,4269,-2
4013270,4349,4347,-2
3789830,4355,4353,-2
4092130,4577,4575,-2
4190780,4599,4597,-2
2531840,4711,4709,-2
3290380,4749,4747,-2
4088360,4880,4878,-2
1212030,4982,4980,-2
4083240,5020,5018,-2
2017940,245,242,-3
2295060,246,243,-3
2701030,247,244,-3
2411280,248,245,-3
3729700,249,246,-3
3423280,250,247,-3
3660710,252,249,-3
3023930,258,255,-3
3486530,314,311,-3
2675650,315,312,-3
3086590,333,330,-3
1255460,363,360,-3
2326200,378,375,-3
1787230,411,408,-3
3956640,413,410,-3
2468200,415,412,-3
862750,416,413,-3
1747470,457,454,-3
2439770,458,455,-3
4536610,466,463,-3
1976830,473,470,-3
792610,474,471,-3
3462190,476,473,-3
2189430,482,479,-3
3299050,484,481,-3
3668850,485,482,-3
3668330,486,483,-3
1166890,487,484,-3
2362260,498,495,-3
1777480,499,496,-3
2961930,529,526,-3
3694600,555,552,-3
1154960,556,553,-3
3001740,557,554,-3
3393280,558,555,-3
3963620,584,581,-3
2522120,597,594,-3
3595450,603,600,-3
4669960,604,601,-3
2893350,613,610,-3
3631230,615,612,-3
3787050,617,614,-3
4230950,624,621,-3
3669430,642,639,-3
1622130,645,642,-3
3176500,646,643,-3
2193150,658,655,-3
2302120,660,657,-3
1460210,666,663,-3
3798860,667,664,-3
2445260,668,665,-3
2589980,669,666,-3
2573060,679,676,-3
443190,682,679,-3
2544820,699,696,-3
2960250,702,699,-3
4170840,703,700,-3
3201730,711,708,-3
1104600,718,715,-3
2975680,724,721,-3
3038500,726,723,-3
3399240,740,737,-3
3596040,743,740,-3
3587020,744,741,-3
2355020,752,749,-3
4259360,768,765,-3
3348640,779,776,-3
4043740,799,796,-3
4328820,801,798,-3
3809080,813,810,-3
3878760,830,827,-3
3469910,831,828,-3
2548880,832,829,-3
2444760,835,832,-3
3602270,844,841,-3
3376960,845,842,-3
2067210,848,845,-3
3839180,871,868,-3
1361090,872,869,-3
2322260,874,871,-3
2869850,884,881,-3
3564500,887,884,-3
2420570,888,885,-3
3867130,889,886,-3
2083660,890,887,-3
4716160,894,891,-3
2591790,897,894,-3
1268790,901,898,-3
3423990,902,899,-3
3470960,919,916,-3
4373620,941,938,-3
2134470,944,941,-3
1163020,945,942,-3
2184280,946,943,-3
2059980,949,946,-3
4045480,950,947,-3
3464670,951,948,-3
3440200,954,951,-3
1394650,955,952,-3
4269150,956,953,-3
1158190,957,954,-3
1968940,958,955,-3
1257480,959,956,-3
3068720,960,957,-3
1390760,961,958,-3
2378230,962,959,-3
2861090,963,960,-3
2571410,964,961,-3
1659360,966,963,-3
2750400,968,965,-3
3699910,971,968,-3
3620530,978,975,-3
1774190,984,981,-3
2545200,985,982,-3
2601530,987,984,-3
4435340,994,991,-3
1732910,1021,1018,-3
2168070,1022,1019,-3
4024440,1023,1020,-3
2541950,1025,1022,-3
2681560,1026,1023,-3
3475880,1031,1028,-3
3447460,1032,1029,-3
3804370,1033,1030,-3
2664600,1034,1031,-3
2471680,1040,1037,-3
1196230,1050,1047,-3
2159260,1055,1052,-3
3561320,1058,1055,-3
3861710,1060,1057,-3
1927360,1061,1058,-3
1996090,1062,1059,-3
1818660,1063,1060,-3
1376880,1064,1061,-3
669270,1065,1062,-3
2665020,1077,1074,-3
3905010,1083,1080,-3
2517940,1087,1084,-3
3309550,1089,1086,-3
3688110,1090,1087,-3
3251540,1091,1088,-3
4374950,1101,1098,-3
1874090,1154,1151,-3
2949750,1155,1152,-3
2591230,1156,1153,-3
1276510,1157,1154,-3
3235000,1164,1161,-3
2665250,1174,1171,-3
2415500,1179,1176,-3
4540840,1180,1177,-3
4310270,1222,1219,-3
2666160,1238,1235,-3
3433000,1260,1257,-3
4204610,1290,1287,-3
3170490,1312,1309,-3
4417350,1320,1317,-3
1493430,1321,1318,-3
1468400,1322,1319,-3
2893250,1327,1324,-3
2853430,1328,1325,-3
4624650,1356,1353,-3
3121890,1358,1355,-3
2857810,1360,1357,-3
2349630,1363,1360,-3
2242340,1366,1363,-3
2542310,1367,1364,-3
1363400,1378,1375,-3
1191960,1385,1382,-3
3774860,1386,1383,-3
1435900,1390,1387,-3
2154420,1391,1388,-3
3136340,1392,1389,-3
2981400,1393,1390,-3
1742440,1395,1392,-3
2593980,1398,1395,-3
1468110,1399,1396,-3
3316500,1406,1403,-3
4753290,1412,1409,-3
2755990,1421,1418,-3
3588150,1424,1421,-3
2999120,1425,1422,-3
4744030,1430,1427,-3
2520400,1433,1430,-3
3238520,1441,1438,-3
3309290,1442,1439,-3
2379350,1446,1443,-3
2501620,1461,1458,-3
3084810,1463,1460,-3
3688240,1465,1462,-3
3285880,1471,1468,-3
3769800,1475,1472,-3
3306920,1487,1484,-3
4308420,1566,1563,-3
3875960,1588,1585,-3
3459050,1593,1590,-3
4462580,1622,1619,-3
1735370,1641,1638,-3
3500460,1645,1642,-3
2547010,1652,1649,-3
1730790,1660,1657,-3
4678470,1689,1686,-3
4353330,1854,1851,-3
3705900,1937,1934,-3
4632020,1964,1961,-3
3638680,1965,1962,-3
3514750,1978,1975,-3
4003030,1992,1989,-3
3772990,1995,1992,-3
3873770,2012,2009,-3
2984800,2013,2010,-3
4088520,2014,2011,-3
2717620,2025,2022,-3
993960,2026,2023,-3
3162900,2040,2037,-3
2491830,2068,2065,-3
4240620,2072,2069,-3
3002130,2085,2082,-3
2761800,2101,2098,-3
4159720,2110,2107,-3
1570220,2125,2122,-3
1355060,2127,2124,-3
2415000,2128,2125,-3
4024450,2129,2126,-3
3002740,2130,2127,-3
3307770,2131,2128,-3
3219390,2134,2131,-3
3824720,2135,2132,-3
3235140,2143,2140,-3
3676080,2144,2141,-3
1781190,2145,2142,-3
2324410,2146,2143,-3
3950440,2158,2155,-3
4639050,2159,2156,-3
1535520,2167,2164,-3
4165930,2180,2177,-3
4234320,2188,2185,-3
1629660,2191,2188,-3
1506730,2194,2191,-3
4261650,2196,2193,-3
2876290,2203,2200,-3
4310440,2216,2213,-3
3417530,2221,2218,-3
3222280,2261,2258,-3
3040020,2275,2272,-3
3676140,2382,2379,-3
3882410,2444,2441,-3
3597200,2596,2593,-3
2852750,2604,2601,-3
3027810,2619,2616,-3
885160,2623,2620,-3
1765920,2644,2641,-3
1496970,2723,2720,-3
3160570,2729,2726,-3
2659040,2740,2737,-3
2939170,2746,2743,-3
3126170,2774,2771,-3
3289400,2797,2794,-3
3976340,2856,2853,-3
4252280,2871,2868,-3
4654270,2916,2913,-3
1127370,2950,2947,-3
2156800,2957,2954,-3
801140,2958,2955,-3
3820540,2961,2958,-3
4408560,2965,2962,-3
3501050,2977,2974,-3
3731270,3018,3015,-3
2506890,3025,3022,-3
4145350,3043,3040,-3
2500690,3063,3060,-3
3259000,3064,3061,-3
4922700,3078,3075,-3
4009220,3090,3087,-3
1767010,3116,3113,-3
3794520,3132,3129,-3
1813230,3138,3135,-3
2946530,3247,3244,-3
1864220,3312,3309,-3
2628880,3349,3346,-3
3601630,3380,3377,-3
4583360,3451,3448,-3
4056370,3487,3484,-3
2537270,3497,3494,-3
4001430,3632,3629,-3
4013410,3693,3690,-3
4650840,4021,4018,-3
4465510,4063,4060,-3
4158610,4136,4133,-3
3548510,4138,4135,-3
3713920,4145,4142,-3
1879270,4259,4256,-3
3882980,4264,4261,-3
4228390,4265,4262,-3
4198020,4284,4281,-3
4330940,4335,4332,-3
4425550,4434,4431,-3
3746950,4455,4452,-3
4903800,4493,4490,-3
4688400,4495,4492,-3
3778290,4575,4572,-3
1678650,4844,4841,-3
2642850,4891,4888,-3
2765070,4905,4902,-3
3510640,4909,4906,-3
3681000,5103,5100,-3
3453900,5107,5104,-3
3694100,5141,5138,-3
2302470,401,397,-4
3749580,462,458,-4
3730310,463,459,-4
2303200,468,464,-4
3081510,469,465,-4
3710210,471,467,-4
1752990,472,468,-4
4245560,479,475,-4
4162340,480,476,-4
2957360,493,489,-4
687440,606,602,-4
1624930,607,603,-4
2924540,619,615,-4
3008640,622,618,-4
4434610,626,622,-4
2640090,629,625,-4
4651830,634,630,-4
2614370,638,634,-4
1779610,639,635,-4
3676410,654,650,-4
1505940,665,661,-4
1260940,671,667,-4
1443980,708,704,-4
2961860,710,706,-4
3397040,713,709,-4
4115300,714,710,-4
3154460,717,713,-4
3989240,721,717,-4
3744040,747,743,-4
1101370,751,747,-4
1879250,774,770,-4
3144010,775,771,-4
2826790,781,777,-4
1872970,786,782,-4
2052300,787,783,-4
2411200,794,790,-4
2220860,796,792,-4
694320,821,817,-4
1171980,822,818,-4
1349300,824,820,-4
1963690,827,823,-4
2313380,828,824,-4
2616100,829,825,-4
1403850,834,830,-4
632950,837,833,-4
4554250,841,837,-4
3325070,843,839,-4
2248150,851,847,-4
2613150,855,851,-4
3617990,861,857,-4
3066300,863,859,-4
2936810,876,872,-4
1803110,878,874,-4
2085080,879,875,-4
2487330,886,882,-4
2405340,892,888,-4
1879940,893,889,-4
2106730,896,892,-4
2787850,899,895,-4
1403030,900,896,-4
3335310,904,900,-4
2303850,906,902,-4
3431300,907,903,-4
1108600,909,905,-4
3523120,912,908,-4
2359660,913,909,-4
2822720,914,910,-4
1415230,916,912,-4
3660260,917,913,-4
3764400,924,920,-4
811760,925,921,-4
4452700,926,922,-4
2362070,927,923,-4
2676350,932,928,-4
3459340,936,932,-4
3035270,943,939,-4
3370970,970,966,-4
2494020,976,972,-4
2740750,977,973,-4
4247140,980,976,-4
1445880,981,977,-4
2824520,989,985,-4
2749920,1004,1000,-4
4042070,1006,1002,-4
4258880,1016,1012,-4
2363200,1030,1026,-4
3261450,1039,1035,-4
3201450,1042,1038,-4
3175790,1043,1039,-4
1633850,1044,1040,-4
2795110,1045,1041,-4
2370280,1046,1042,-4
2847780,1057,1053,-4
2441590,1067,1063,-4
2415030,1068,1064,-4
2713380,1070,1066,-4
1808160,1079,1075,-4
3620610,1080,1076,-4
2166730,1082,1078,-4
3695350,1086,1082,-4
2706400,1093,1089,-4
4200110,1094,1090,-4
3483820,1103,1099,-4
3788110,1104,1100,-4
1287610,1105,1101,-4
2744430,1106,1102,-4
1842040,1107,1103,-4
1116390,1108,1104,-4
575020,1109,1105,-4
3600170,1110,1106,-4
3275120,1111,1107,-4
4417410,1112,1108,-4
2743290,1124,1120,-4
3746310,1151,1147,-4
2495320,1152,1148,-4
1924600,1153,1149,-4
2027760,1159,1155,-4
3355070,1161,1157,-4
2151810,1166,1162,-4
2697620,1170,1166,-4
3000510,1183,1179,-4
4414620,1227,1223,-4
3460960,1240,1236,-4
3151360,1249,1245,-4
4049170,1280,1276,-4
2666920,1287,1283,-4
2022610,1288,1284,-4
2895410,1289,1285,-4
3473430,1292,1288,-4
3164360,1293,1289,-4
2964560,1294,1290,-4
3282110,1295,1291,-4
1288540,1296,1292,-4
2298250,1297,1293,-4
433970,1324,1320,-4
3447730,1331,1327,-4
2734480,1337,1333,-4
3764970,1341,1337,-4
3460400,1346,1342,-4
1187640,1350,1346,-4
4178100,1352,1348,-4
904510,1362,1358,-4
1456830,1365,1361,-4
2983860,1369,1365,-4
3378100,1380,1376,-4
3563470,1381,1377,-4
2101420,1382,1378,-4
2795590,1384,1380,-4
4193590,1388,1384,-4
2920220,1410,1406,-4
2994190,1415,1411,-4
2986110,1427,1423,-4
2537650,1428,1424,-4
1253800,1437,1433,-4
1574290,1440,1436,-4
2593570,1444,1440,-4
3052150,1449,1445,-4
2278950,1451,1447,-4
1621910,1477,1473,-4
2780230,1479,1475,-4
1602300,1484,1480,-4
2976030,1507,1503,-4
3193330,1528,1524,-4
3432980,1542,1538,-4
3572310,1544,1540,-4
612660,1551,1547,-4
3770380,1552,1548,-4
2073150,1553,1549,-4
4123930,1564,1560,-4
3395320,1565,1561,-4
2027030,1568,1564,-4
3919810,1570,1566,-4
3581910,1604,1600,-4
4098030,1657,1653,-4
3168560,1665,1661,-4
3894830,1667,1663,-4
2304360,1669,1665,-4
4377480,1677,1673,-4
3810510,1685,1681,-4
847720,1687,1683,-4
3826670,1711,1707,-4
3366370,1755,1751,-4
3725650,1762,1758,-4
2477710,1773,1769,-4
3572800,1787,1783,-4
2770330,1800,1796,-4
2911270,1806,1802,-4
3150620,1809,1805,-4
2271150,1823,1819,-4
4139200,1876,1872,-4
3002550,1899,1895,-4
3933180,1903,1899,-4
1865770,1912,1908,-4
4444800,1934,1930,-4
3594530,1942,1938,-4
3372500,1949,1945,-4
3601680,1955,1951,-4
1123240,1956,1952,-4
1823300,1957,1953,-4
1502460,1962,1958,-4
3892510,1963,1959,-4
3211220,1971,1967,-4
3299450,1991,1987,-4
3607300,2009,2005,-4
2615420,2023,2019,-4
3143530,2024,2020,-4
4363380,2046,2042,-4
3340830,2065,2061,-4
2963650,2066,2062,-4
2984150,2067,2063,-4
2714930,2096,2092,-4
3581760,2119,2115,-4
1440340,2133,2129,-4
2999500,2140,2136,-4
1264390,2148,2144,-4
2659600,2162,2158,-4
4144090,2190,2186,-4
3601860,2198,2194,-4
1285720,2201,2197,-4
3333380,2206,2202,-4
1660440,2207,2203,-4
4018330,2211,2207,-4
1803500,2213,2209,-4
3529910,2214,2210,-4
3357600,2215,2211,-4
3863810,2219,2215,-4
2940460,2223,2219,-4
2763310,2224,2220,-4
4498500,2232,2228,-4
3522360,2233,2229,-4
3979580,2246,2242,-4
3100970,2373,2369,-4
2450350,2381,2377,-4
3967130,2428,2424,-4
3498700,2451,2447,-4
2858120,2506,2502,-4
3536500,2519,2515,-4
4603230,2567,2563,-4
668900,2610,2606,-4
4102890,2612,2608,-4
2145090,2615,2611,-4
3357050,2616,2612,-4
287820,2621,2617,-4
2105070,2622,2618,-4
4080520,2636,2632,-4
2706660,2637,2633,-4
3539320,2638,2634,-4
4425140,2639,2635,-4
3897280,2647,2643,-4
3804280,2651,2647,-4
4307930,2664,2660,-4
2854310,2666,2662,-4
2197240,2667,2663,-4
1798110,2706,2702,-4
2799910,2709,2705,-4
3399610,2711,2707,-4
4287960,2712,2708,-4
3723830,2717,2713,-4
4681770,2737,2733,-4
1121670,2745,2741,-4
3875670,2770,2766,-4
4203280,2803,2799,-4
2483700,2843,2839,-4
3702550,2866,2862,-4
3139120,2939,2935,-4
4331110,2941,2937,-4
2498890,2942,2938,-4
4285930,2954,2950,-4
3407450,2955,2951,-4
924380,2956,2952,-4
1231210,2960,2956,-4
3232690,2963,2959,-4
3570110,2984,2980,-4
1979350,2995,2991,-4
1244600,3017,3013,-4
2110000,3021,3017,-4
1848600,3022,3018,-4
1677010,3023,3019,-4
2003070,3024,3020,-4
981720,3027,3023,-4
1393630,3028,3024,-4
3398880,3048,3044,-4
3180000,3050,3046,-4
3531220,3080,3076,-4
2097940,3083,3079,-4
3713620,3088,3084,-4
4123810,3118,3114,-4
3312310,3119,3115,-4
1467110,3128,3124,-4
2844340,3131,3127,-4
3438910,3143,3139,-4
3240610,3144,3140,-4
3384570,3150,3146,-4
992690,3163,3159,-4
4230650,3164,3160,-4
3144430,3165,3161,-4
3926130,3388,3384,-4
3899920,3551,3547,-4
4181040,3611,3607,-4
3824760,3615,3611,-4
3177730,3682,3678,-4
4130370,3907,3903,-4
3780430,4014,4010,-4
4036920,4236,4232,-4
3195300,4403,4399,-4
4710010,4442,4438,-4
3937330,4570,4566,-4
4010900,4581,4577,-4
3444810,4648,4644,-4
4531290,4683,4679,-4
2190640,4737,4733,-4
4483900,4748,4744,-4
2386200,4795,4791,-4
4337230,4811,4807,-4
3484100,4814,4810,-4
4693300,4866,4862,-4
3570490,4903,4899,-4
3972870,4915,4911,-4
3050210,4956,4952,-4
2920940,5012,5008,-4
3764180,5061,5057,-4
3431620,5100,5096,-4
2817050,5130,5126,-4
2578510,419,414,-5
3763840,465,460,-5
3281970,477,472,-5
3299920,491,486,-5
2979810,570,565,-5
1207360,616,611,-5
2600920,618,613,-5
2987350,621,616,-5
2663960,625,620,-5
3883910,628,623,-5
1917990,633,628,-5
1149450,636,631,-5
2262630,653,648,-5
1937070,707,702,-5
3864190,716,711,-5
1511480,741,736,-5
3183080,777,772,-5
3867570,780,775,-5
2885330,784,779,-5
3470500,820,815,-5
3266110,839,834,-5
1167820,849,844,-5
3036260,853,848,-5
1402820,854,849,-5
3264150,857,852,-5
2372340,858,853,-5
4430020,859,854,-5
4364730,860,855,-5
2228250,875,870,-5
2929290,911,906,-5
4018380,922,917,-5
1680780,923,918,-5
3758950,929,924,-5
3551140,930,925,-5
1722610,938,933,-5
1688640,939,934,-5
3301510,942,937,-5
3113580,972,967,-5
3264980,974,969,-5
4413210,983,978,-5
3846360,1008,1003,-5
3419080,1011,1006,-5
3695930,1015,1010,-5
1761210,1018,1013,-5
3905500,1019,1014,-5
2421000,1020,1015,-5
2583660,1037,1032,-5
4143000,1059,1054,-5
2390130,1074,1069,-5
3018390,1075,1070,-5
3125320,1076,1071,-5
2526200,1084,1079,-5
1323140,1088,1083,-5
2271050,1099,1094,-5
2830070,1145,1140,-5
3030560,1150,1145,-5
1617230,1163,1158,-5
2620450,1168,1163,-5
2945040,1169,1164,-5
3743260,1175,1170,-5
1752530,1178,1173,-5
3130220,1190,1185,-5
3412600,1191,1186,-5
4239080,1192,1187,-5
2738660,1197,1192,-5
3082730,1206,1201,-5
3510740,1208,1203,-5
2468250,1211,1206,-5
1575790,1216,1211,-5
3745920,1217,1212,-5
1387640,1221,1216,-5
2281620,1225,1220,-5
3126990,1226,1221,-5
1717730,1245,1240,-5
4529850,1248,1243,-5
3831680,1251,1246,-5
3829400,1259,1254,-5
3370270,1291,1286,-5
4341010,1299,1294,-5
2528170,1300,1295,-5
2243990,1316,1311,-5
2939510,1317,1312,-5
2524200,1333,1328,-5
3867180,1336,1331,-5
3469420,1339,1334,-5
3755120,1340,1335,-5
1342400,1343,1338,-5
2077890,1344,1339,-5
2748140,1348,1343,-5
2243690,1349,1344,-5
3273260,1354,1349,-5
2681870,1355,1350,-5
492540,1357,1352,-5
2658410,1407,1402,-5
1387810,1409,1404,-5
1303940,1431,1426,-5
3334760,1436,1431,-5
2870250,1453,1448,-5
2465380,1464,1459,-5
1825030,1468,1463,-5
2707670,1470,1465,-5
4085430,1472,1467,-5
2771630,1474,1469,-5
3987060,1481,1476,-5
2451040,1482,1477,-5
4093320,1500,1495,-5
3441990,1504,1499,-5
2752020,1514,1509,-5
3380100,1515,1510,-5
2561340,1518,1513,-5
2396760,1520,1515,-5
3836490,1527,1522,-5
2962320,1532,1527,-5
2686570,1539,1534,-5
2539340,1540,1535,-5
4421670,1547,1542,-5
1512190,1555,1550,-5
4702700,1556,1551,-5
2542170,1557,1552,-5
2353010,1558,1553,-5
1834220,1563,1558,-5
2427980,1567,1562,-5
3541250,1572,1567,-5
942220,1586,1581,-5
1356250,1587,1582,-5
2629710,1591,1586,-5
1318190,1602,1597,-5
2856410,1603,1598,-5
3123060,1606,1601,-5
3199470,1607,1602,-5
3772190,1608,1603,-5
4126510,1615,1610,-5
4582880,1634,1629,-5
4093640,1638,1633,-5
1159150,1663,1658,-5
2349420,1664,1659,-5
2562390,1673,1668,-5
3778610,1674,1669,-5
3010150,1679,1674,-5
2446660,1690,1685,-5
2710920,1701,1696,-5
4463840,1752,1747,-5
4055780,1785,1780,-5
4346690,1812,1807,-5
2642390,1816,1811,-5
3867160,1820,1815,-5
3502970,1821,1816,-5
1725980,1825,1820,-5
3813870,1906,1901,-5
3348210,1909,1904,-5
1721590,1911,1906,-5
2079920,1914,1909,-5
3448070,1916,1911,-5
4138920,1919,1914,-5
2431080,1922,1917,-5
3608830,1923,1918,-5
2165530,1927,1922,-5
4151070,1945,1940,-5
2249060,1952,1947,-5
2904640,1969,1964,-5
2718320,1974,1969,-5
2396130,1975,1970,-5
2841650,1985,1980,-5
