appid,rank,prev_rank,rank_change
4164330,4873,4893,20
4295800,4875,4895,20
3720060,4905,4925,20
1664720,4926,4946,20
4414410,4937,4957,20
896820,4938,4958,20
3209530,4939,4959,20
2162310,4942,4962,20
913170,4948,4968,20
3907910,4949,4969,20
3442050,4951,4971,20
3256450,4982,5002,20
3017360,4983,5003,20
3137010,4985,5005,20
4149640,4987,5007,20
2884840,4988,5008,20
4190240,4989,5009,20
3405140,4995,5015,20
1899120,4996,5016,20
4660450,4997,5017,20
4083240,5009,5029,20
2255360,5011,5031,20
4822650,5083,5103,20
3398670,5111,5131,20
3936340,5128,5148,20
4294490,513,532,19
3940340,598,617,19
4253570,600,619,19
3211430,623,642,19
4026250,651,670,19
4890760,659,678,19
4244770,890,909,19
2202650,1173,1192,19
3441990,1468,1487,19
4421670,1491,1510,19
4034350,1539,1558,19
4538960,1569,1588,19
2639270,1591,1610,19
2231460,1666,1685,19
3740090,1718,1737,19
2640200,1805,1824,19
4029740,1861,1880,19
4134650,1937,1956,19
1936310,1945,1964,19
3991390,2051,2070,19
4310440,2091,2110,19
4411580,2120,2139,19
4296370,2122,2141,19
757550,2136,2155,19
4282780,2139,2158,19
4540260,2144,2163,19
2403830,2158,2177,19
4480060,2160,2179,19
3353800,2206,2225,19
3713880,2287,2306,19
1609270,2307,2326,19
3189450,2312,2331,19
3989550,2320,2339,19
3347690,2342,2361,19
4285870,2358,2377,19
3980340,2383,2402,19
3725800,2402,2421,19
3474200,2446,2465,19
3804930,2504,2523,19
4425120,2584,2603,19
3692780,2587,2606,19
1890310,2681,2700,19
4314170,2792,2811,19
3544430,2849,2868,19
2605720,2852,2871,19
3273960,2853,2872,19
1678040,2855,2874,19
2514890,2873,2892,19
3124600,2899,2918,19
4267800,2910,2929,19
2509380,2920,2939,19
1231210,2955,2974,19
2140540,2974,2993,19
1372780,2976,2995,19
2473720,2977,2996,19
3731270,2984,3003,19
2629170,2985,3004,19
4200800,2986,3005,19
3179120,2999,3018,19
1244600,3009,3028,19
2110000,3012,3031,19
3150160,3014,3033,19
1677010,3016,3035,19
4548190,3017,3036,19
1736200,3023,3042,19
2184850,3025,3044,19
2002840,3026,3045,19
2744110,3055,3074,19
1465790,3060,3079,19
3713620,3061,3080,19
2907400,3062,3081,19
2953940,3073,3092,19
2844340,3074,3093,19
2398920,3076,3095,19
3530380,3077,3096,19
4299260,3133,3152,19
4004300,3190,3209,19
3009720,3203,3222,19
2811620,3241,3260,19
4354650,3273,3292,19
2707440,3298,3317,19
1643800,3303,3322,19
1455100,3311,3330,19
4261080,3339,3358,19
4264410,3347,3366,19
1418820,3351,3370,19
3429190,3358,3377,19
719160,3371,3390,19
3532690,3386,3405,19
3250960,3396,3415,19
3727410,3401,3420,19
4644290,3425,3444,19
3617120,3459,3478,19
1472430,3477,3496,19
4247440,3552,3571,19
2466350,3621,3640,19
2996650,3627,3646,19
2106150,3635,3654,19
3351230,3638,3657,19
1350310,3770,3789,19
1162860,3776,3795,19
3591900,3777,3796,19
2186420,3786,3805,19
3216150,3861,3880,19
1350370,3971,3990,19
3045340,3974,3993,19
4525180,3975,3994,19
1448620,3990,4009,19
1836840,4015,4034,19
3166960,4027,4046,19
2258070,4046,4065,19
3091860,4049,4068,19
3489070,4068,4087,19
1402940,4075,4094,19
4691530,4078,4097,19
4176620,4082,4101,19
990970,4093,4112,19
4244040,4099,4118,19
4193010,4117,4136,19
3997280,4130,4149,19
3376600,4144,4163,19
2357970,4147,4166,19
4454510,4163,4182,19
3952330,4210,4229,19
3299870,4216,4235,19
4228390,4229,4248,19
2250330,4236,4255,19
1649670,4241,4260,19
1423820,4251,4270,19
3010380,4252,4271,19
3878840,4255,4274,19
3257150,4259,4278,19
4265830,4265,4284,19
1374750,4277,4296,19
3138060,4283,4302,19
1612560,4289,4308,19
4146090,4292,4311,19
2231090,4293,4312,19
3377200,4294,4313,19
4555610,4296,4315,19
3891680,4300,4319,19
2472530,4302,4321,19
3485290,4306,4325,19
2938540,4308,4327,19
2817760,4309,4328,19
2130010,4310,4329,19
4254050,4313,4332,19
3176890,4329,4348,19
4139020,4330,4349,19
4212660,4394,4413,19
4053640,4446,4465,19
3018500,4448,4467,19
3056570,4461,4480,19
2325390,4510,4529,19
1451210,4540,4559,19
2787060,4541,4560,19
1602620,4544,4563,19
4227270,4545,4564,19
2411790,4568,4587,19
3728470,4572,4591,19
2679830,4577,4596,19
3452800,4588,4607,19
3736260,4589,4608,19
3315700,4590,4609,19
463940,4595,4614,19
2058070,4609,4628,19
1510710,4620,4639,19
3628440,4634,4653,19
4317670,4647,4666,19
2950400,4665,4684,19
2606880,4672,4691,19
4353680,4686,4705,19
3840650,4714,4733,19
3374060,4715,4734,19
1174770,4728,4747,19
1279500,4742,4761,19
2910280,4762,4781,19
2636800,4763,4782,19
4088360,4823,4842,19
1486940,4866,4885,19
1244620,4913,4932,19
4559070,4925,4944,19
2282920,4935,4954,19
2078410,4941,4960,19
2626770,4979,4998,19
2127980,4994,5013,19
3520120,4999,5018,19
611820,5001,5020,19
2713780,5005,5024,19
2457640,5032,5051,19
3387160,5050,5069,19
3539880,5124,5143,19
3310870,5189,5208,19
4362480,5199,5218,19
3448650,292,310,18
4687860,676,694,18
4554250,805,823,18
3960600,820,838,18
4452700,868,886,18
2538870,1047,1065,18
4190710,1060,1078,18
3516590,1081,1099,18
2932260,1202,1220,18
2888960,1285,1303,18
4839390,1358,1376,18
3601680,1446,1464,18
3851090,1472,1490,18
2329690,1499,1517,18
3432980,1510,1528,18
3869940,1524,1542,18
4487450,1528,1546,18
4202430,1554,1572,18
2836460,1572,1590,18
4346690,1597,1615,18
4374530,1642,1660,18
3673500,1663,1681,18
3725650,1706,1724,18
3970880,1716,1734,18
4441950,1734,1752,18
3850980,1839,1857,18
4414110,1868,1886,18
3488690,1940,1958,18
3299450,1955,1973,18
4088520,1965,1983,18
4304060,1967,1985,18
2874540,1983,2001,18
2640920,1989,2007,18
4458840,2028,2046,18
2470790,2039,2057,18
4165660,2042,2060,18
3435610,2080,2098,18
3417530,2083,2101,18
4005880,2130,2148,18
3797790,2149,2167,18
4498500,2176,2194,18
4110720,2265,2283,18
4138590,2274,2292,18
4180840,2276,2294,18
1503490,2297,2315,18
3153700,2301,2319,18
3495990,2302,2320,18
2585710,2303,2321,18
4542740,2306,2324,18
2071630,2309,2327,18
2801940,2315,2333,18
4073320,2338,2356,18
4298700,2344,2362,18
2124500,2347,2365,18
2113270,2351,2369,18
4089610,2352,2370,18
3855320,2361,2379,18
3570350,2366,2384,18
2707980,2369,2387,18
4498480,2375,2393,18
4332870,2376,2394,18
4575010,2382,2400,18
4264000,2386,2404,18
4299520,2398,2416,18
4610740,2430,2448,18
2858120,2449,2467,18
4458440,2515,2533,18
3906360,2533,2551,18
3901760,2540,2558,18
4349020,2562,2580,18
673100,2592,2610,18
4804660,2632,2650,18
2886300,2656,2674,18
3399610,2673,2691,18
2131290,2695,2713,18
2976440,2700,2718,18
3976340,2715,2733,18
4463570,2741,2759,18
3659460,2765,2783,18
2894990,2821,2839,18
1238390,2822,2840,18
1143910,2823,2841,18
4202540,2827,2845,18
2664120,2839,2857,18
284080,2851,2869,18
945860,2857,2875,18
4595980,2865,2883,18
3912890,2869,2887,18
3369020,2884,2902,18
3967280,2895,2913,18
3501050,2917,2935,18
1616720,2919,2937,18
1271440,2923,2941,18
3203340,2929,2947,18
3297800,2963,2981,18
3219960,2968,2986,18
3165340,2969,2987,18
3434180,2970,2988,18
796530,2971,2989,18
2126810,2972,2990,18
1122170,2973,2991,18
2903980,2979,2997,18
3145650,2980,2998,18
2076310,2988,3006,18
3661400,3047,3065,18
1345720,3052,3070,18
1536910,3064,3082,18
2967220,3065,3083,18
3405680,3071,3089,18
2521160,3144,3162,18
3327160,3202,3220,18
717930,3292,3310,18
4085850,3294,3312,18
1372650,3295,3313,18
3343920,3296,3314,18
3371070,3305,3323,18
2111430,3306,3324,18
4111300,3307,3325,18
2430010,3309,3327,18
2563880,3310,3328,18
3440740,3313,3331,18
1985940,3316,3334,18
3285390,3329,3347,18
2139330,3344,3362,18
2549980,3349,3367,18
1679000,3366,3384,18
2745050,3370,3388,18
3866890,3373,3391,18
2273650,3379,3397,18
700720,3380,3398,18
2459560,3383,3401,18
986520,3384,3402,18
2584510,3388,3406,18
2557740,3399,3417,18
3751600,3414,3432,18
2802730,3483,3501,18
4006670,3529,3547,18
4468540,3556,3574,18
1303850,3568,3586,18
4013410,3614,3632,18
3957530,3644,3662,18
3178820,3665,3683,18
3642020,3699,3717,18
4350100,3735,3753,18
4475320,3738,3756,18
3383030,3749,3767,18
2294210,3774,3792,18
2588830,3779,3797,18
3039920,3782,3800,18
1835570,3785,3803,18
3357160,3792,3810,18
2200340,3794,3812,18
3222720,3795,3813,18
980700,3796,3814,18
3142500,3827,3845,18
2266750,3844,3862,18
3768400,3912,3930,18
4708840,3988,4006,18
4364930,4008,4026,18
2854440,4009,4027,18
2851800,4025,4043,18
1441100,4030,4048,18
3540450,4036,4054,18
2518610,4039,4057,18
1347230,4059,4077,18
1058030,4060,4078,18
3411360,4062,4080,18
2776770,4089,4107,18
2828650,4095,4113,18
3248310,4102,4120,18
2372120,4105,4123,18
2174060,4113,4131,18
3067170,4151,4169,18
2475620,4155,4173,18
3462580,4156,4174,18
3603710,4158,4176,18
3946550,4168,4186,18
4586810,4189,4207,18
1163160,4202,4220,18
2354580,4205,4223,18
3384820,4209,4227,18
1427080,4225,4243,18
1302770,4232,4250,18
1354450,4248,4266,18
2648940,4258,4276,18
3412110,4268,4286,18
2722940,4269,4287,18
2657580,4271,4289,18
2539940,4272,4290,18
2085660,4291,4309,18
1795090,4298,4316,18
3980250,4299,4317,18
4022970,4312,4330,18
3807500,4318,4336,18
1345910,4336,4354,18
3656720,4347,4365,18
4303650,4384,4402,18
4455920,4386,4404,18
2571560,4421,4439,18
2370560,4423,4441,18
1641190,4431,4449,18
1478910,4452,4470,18
2989840,4453,4471,18
2731720,4454,4472,18
3810210,4460,4478,18
2144810,4474,4492,18
3228430,4480,4498,18
4280150,4484,4502,18
4202300,4485,4503,18
1556850,4535,4553,18
3976980,4537,4555,18
1257370,4538,4556,18
1628240,4543,4561,18
1368540,4549,4567,18
3203190,4566,4584,18
3169910,4584,4602,18
2229030,4592,4610,18
2951510,4594,4612,18
3223030,4622,4640,18
3805820,4633,4651,18
3968040,4659,4677,18
2934080,4660,4678,18
3238240,4661,4679,18
4141760,4671,4689,18
1553130,4698,4716,18
1771040,4709,4727,18
2125820,4719,4737,18
3994190,4721,4739,18
4074370,4798,4816,18
4304900,4840,4858,18
2357810,4868,4886,18
2483140,4869,4887,18
1398920,4910,4928,18
4437140,4920,4938,18
3873360,4932,4950,18
3133210,4933,4951,18
2820080,4981,4999,18
3926070,4986,5004,18
1812250,5003,5021,18
3083730,5004,5022,18
3925240,5049,5067,18
1925650,606,623,17
4928450,626,643,17
2067210,732,749,17
4459590,777,794,17
4876650,782,799,17
2321960,961,978,17
4703930,1120,1137,17
4047270,1198,1215,17
3170490,1229,1246,17
3845070,1259,1276,17
4308600,1262,1279,17
2172910,1330,1347,17
2233390,1346,1363,17
3947460,1368,1385,17
1965550,1405,1422,17
2974510,1459,1476,17
4644870,1546,1563,17
3941680,1549,1566,17
4516190,1576,1593,17
2626570,1580,1597,17
4761940,1685,1702,17
4418500,1702,1719,17
3332120,1775,1792,17
4632020,1942,1959,17
4327490,1973,1990,17
3162900,1981,1998,17
4363380,1988,2005,17
3347910,1991,2008,17
3212500,1992,2009,17
3832660,1999,2016,17
3340830,2031,2048,17
2402500,2034,2051,17
2514330,2049,2066,17
2999500,2065,2082,17
2374540,2102,2119,17
3352150,2105,2122,17
1779060,2112,2129,17
3938440,2157,2174,17
2659600,2161,2178,17
3606780,2168,2185,17
3797460,2198,2215,17
3377830,2210,2227,17
3446770,2230,2247,17
3582120,2231,2248,17
2845310,2259,2276,17
2393290,2272,2289,17
1754250,2273,2290,17
3010170,2286,2303,17
3305750,2291,2308,17
3367710,2296,2313,17
3009440,2299,2316,17
1899550,2311,2328,17
3599920,2313,2330,17
1690100,2317,2334,17
2439030,2337,2354,17
3258590,2340,2357,17
17750,2341,2358,17
1122230,2346,2363,17
4183770,2354,2371,17
2420800,2355,2372,17
2435810,2356,2373,17
904850,2357,2374,17
2928040,2359,2376,17
4168190,2417,2434,17
3910330,2421,2438,17
4015070,2465,2482,17
3334170,2466,2483,17
3597200,2497,2514,17
2471330,2510,2527,17
3561930,2511,2528,17
4030360,2512,2529,17
3363050,2514,2531,17
2853290,2527,2544,17
3536680,2567,2584,17
3560360,2570,2587,17
3027810,2574,2591,17
1285050,2585,2602,17
2434930,2590,2607,17
2644100,2616,2633,17
3037040,2628,2645,17
4253580,2690,2707,17
4252280,2764,2781,17
3465440,2798,2815,17
3868160,2814,2831,17
3504310,2817,2834,17
1638030,2820,2837,17
2365920,2825,2842,17
2978690,2830,2847,17
2449700,2832,2849,17
2054000,2833,2850,17
3866230,2834,2851,17
4484770,2860,2877,17
270470,2863,2880,17
2794160,2867,2884,17
4642050,2868,2885,17
3205880,2905,2922,17
2609400,2908,2925,17
3949580,2927,2944,17
2498890,2928,2945,17
4734020,2936,2953,17
3956120,2945,2962,17
2464640,2950,2967,17
3407450,2953,2970,17
3695950,2954,2971,17
2163660,2966,2983,17
1894560,2967,2984,17
2989890,2996,3013,17
2681940,3002,3019,17
3250400,3049,3066,17
4336530,3051,3068,17
2904120,3067,3084,17
3237240,3068,3085,17
4351810,3069,3086,17
2394250,3087,3104,17
2696550,3117,3134,17
4364150,3179,3196,17
3273370,3181,3198,17
3596730,3230,3247,17
1580030,3231,3248,17
2673340,3234,3251,17
3565090,3236,3253,17
2476150,3248,3265,17
772260,3283,3300,17
3154150,3288,3305,17
2829050,3289,3306,17
2315900,3291,3308,17
3554290,3301,3318,17
1437790,3312,3329,17
1434840,3315,3332,17
2354640,3318,3335,17
2168480,3319,3336,17
1637560,3320,3337,17
2792540,3322,3339,17
1583020,3337,3354,17
3129790,3338,3355,17
2241660,3354,3371,17
2559780,3355,3372,17
3857790,3356,3373,17
1061210,3361,3378,17
2521660,3404,3421,17
2017120,3411,3428,17
3704270,3419,3436,17
3279330,3421,3438,17
3005660,3423,3440,17
1655750,3424,3441,17
1693350,3428,3445,17
2397440,3429,3446,17
2317700,3430,3447,17
1066390,3431,3448,17
3779320,3432,3449,17
1418380,3433,3450,17
4450600,3622,3639,17
3056390,3652,3669,17
4372700,3708,3725,17
4745810,3717,3734,17
1038080,3733,3750,17
3531170,3745,3762,17
1234880,3746,3763,17
3575850,3747,3764,17
3155670,3748,3765,17
2059070,3773,3790,17
3202250,3789,3806,17
2533000,3798,3815,17
2515620,3799,3816,17
4119600,3801,3818,17
3042790,3806,3823,17
3075430,3808,3825,17
1645560,3809,3826,17
3374020,3810,3827,17
1993410,3811,3828,17
2069330,3816,3833,17
3564520,3818,3835,17
3045070,3843,3860,17
4039300,3848,3865,17
2895500,3851,3868,17
3489220,3869,3886,17
1706100,3978,3995,17
4237900,3979,3996,17
2447370,3980,3997,17
3187560,3981,3998,17
1851810,3984,4001,17
1751950,4012,4029,17
1321160,4014,4031,17
1657050,4033,4050,17
4580600,4038,4055,17
718550,4056,4073,17
2893550,4057,4074,17
3297040,4058,4075,17
2657240,4071,4088,17
2822110,4074,4091,17
2745510,4079,4096,17
3713920,4085,4102,17
3350300,4092,4109,17
490360,4100,4117,17
2221850,4107,4124,17
3847450,4109,4126,17
1922500,4150,4167,17
3340890,4187,4204,17
3230120,4188,4205,17
3583700,4199,4216,17
3427370,4204,4221,17
1794750,4211,4228,17
1710960,4222,4239,17
3430280,4227,4244,17
887680,4262,4279,17
592380,4301,4318,17
1105470,4316,4333,17
2568890,4317,4334,17
1153750,4324,4341,17
3985990,4325,4342,17
3685330,4326,4343,17
2944390,4327,4344,17
4395010,4328,4345,17
3554370,4335,4352,17
3746950,4349,4366,17
4120090,4350,4367,17
3302370,4354,4371,17
3474070,4364,4381,17
3336670,4378,4395,17
3903610,4418,4435,17
1501730,4425,4442,17
2228000,4426,4443,17
3521810,4427,4444,17
3261300,4438,4455,17
3568570,4457,4474,17
2991380,4459,4476,17
1906690,4462,4479,17
2849910,4464,4481,17
2017040,4465,4482,17
2494660,4492,4509,17
3412800,4495,4512,17
2488450,4533,4550,17
2200940,4558,4575,17
3044610,4561,4578,17
3094540,4564,4581,17
3808130,4565,4582,17
3314300,4587,4604,17
836880,4632,4649,17
3444810,4644,4661,17
3287720,4711,4728,17
3984400,4724,4741,17
3346460,4774,4791,17
3891020,4775,4792,17
1358120,4782,4799,17
3569410,4822,4839,17
3749900,4828,4845,17
3510640,4832,4849,17
3082660,4846,4863,17
2658740,4871,4888,17
3327880,4872,4889,17
2629670,4874,4891,17
1966400,4879,4896,17
1090750,4889,4906,17
4584160,4909,4926,17
3101780,4914,4931,17
3764180,4916,4933,17
2357610,4922,4939,17
4285280,4923,4940,17
3420630,4924,4941,17
1905960,5015,5032,17
4293020,5017,5034,17
2886380,5039,5056,17
3564580,5138,5155,17
3536530,5147,5164,17
3601810,5176,5193,17
4747280,5188,5205,17
2103670,5193,5210,17
3999040,5200,5217,17
3956640,396,412,16
3710210,401,417,16
2938460,759,775,16
4691270,965,981,16
2743290,988,1004,16
2155140,1017,1033,16
3251540,1054,1070,16
4163960,1130,1146,16
3460960,1188,1204,16
4628160,1245,1261,16
3867170,1303,1319,16
2278950,1353,1369,16
4521700,1377,1393,16
2870250,1422,1438,16
3688240,1430,1446,16
4001650,1434,1450,16
3424910,1443,1459,16
3285880,1447,1463,16
3810510,1457,1473,16
3557890,1464,1480,16
2451040,1465,1481,16
3193330,1466,1482,16
3197890,1467,1483,16
4123930,1477,1493,16
2962320,1483,1499,16
2561340,1486,1502,16
4308420,1520,1536,16
3891400,1531,1547,16
3917700,1533,1549,16
1735370,1605,1621,16
3560630,1674,1690,16
4402330,1677,1693,16
4564640,1698,1714,16
1735880,1709,1725,16
1292510,1710,1726,16
3004280,1763,1779,16
1652580,1783,1799,16
2618130,1820,1836,16
1776200,1825,1841,16
3638680,1830,1846,16
2327640,1867,1883,16
3553250,1884,1900,16
3130880,1908,1924,16
4279510,1936,1952,16
2718320,1938,1954,16
3211220,1944,1960,16
1826380,1975,1991,16
1852510,1976,1992,16
792380,1997,2013,16
1993210,1998,2014,16
2881620,2001,2017,16
3948470,2021,2037,16
3014860,2023,2039,16
3380990,2043,2059,16
3235140,2045,2061,16
2431790,2046,2062,16
1800250,2048,2064,16
2691090,2063,2079,16
1170580,2104,2120,16
2524410,2107,2123,16
1466310,2116,2132,16
4768180,2128,2144,16
3613860,2145,2161,16
3040830,2156,2172,16
3950440,2159,2175,16
3906460,2165,2181,16
616780,2170,2186,16
2636060,2194,2210,16
3164260,2200,2216,16
1192230,2201,2217,16
1660440,2202,2218,16
3333380,2203,2219,16
1640990,2204,2220,16
1198690,2205,2221,16
3746290,2208,2224,16
905540,2269,2285,16
3542300,2270,2286,16
4437450,2275,2291,16
4154830,2279,2295,16
3450780,2284,2300,16
2749070,2316,2332,16
2537020,2319,2335,16
3680470,2321,2337,16
1558030,2339,2355,16
1962360,2343,2359,16
3579070,2348,2364,16
1081830,2350,2366,16
2607420,2362,2378,16
1915870,2364,2380,16
4603230,2440,2456,16
3387240,2441,2457,16
3853110,2443,2459,16
3730680,2444,2460,16
2592230,2445,2461,16
4360760,2463,2479,16
2622180,2541,2557,16
1596350,2546,2562,16
4030970,2547,2563,16
4066520,2555,2571,16
4433800,2577,2593,16
3897280,2578,2594,16
1749810,2581,2597,16
3827740,2583,2599,16
1635500,2588,2604,16
1460010,2589,2605,16
2363330,2593,2609,16
3918250,2595,2611,16
2178120,2603,2619,16
4080520,2610,2626,16
3539320,2626,2642,16
4062420,2631,2647,16
1485640,2646,2662,16
3401570,2649,2665,16
1496970,2650,2666,16
3235670,2688,2704,16
3234820,2705,2721,16
3196270,2718,2734,16
3500630,2719,2735,16
1878730,2720,2736,16
4006130,2721,2737,16
3610210,2748,2764,16
2603850,2749,2765,16
2866330,2763,2779,16
2069890,2771,2787,16
2782470,2786,2802,16
777210,2796,2812,16
4137830,2803,2819,16
833020,2811,2827,16
2718100,2819,2835,16
4084180,2837,2853,16
2139090,2838,2854,16
1127370,2872,2888,16
3292770,2877,2893,16
1327090,2879,2895,16
1103610,2882,2898,16
4079320,2887,2903,16
3832380,2891,2907,16
3062060,2893,2909,16
1827440,2922,2938,16
3129420,2926,2942,16
2735850,2933,2949,16
1993980,2952,2968,16
924380,2961,2977,16
1264620,2991,3007,16
2688960,2992,3008,16
1221260,3001,3017,16
2217860,3005,3021,16
2506890,3006,3022,16
981720,3018,3034,16
1377710,3075,3091,16
2364190,3150,3166,16
4431400,3173,3189,16
3045220,3174,3190,16
1702630,3183,3199,16
2351990,3194,3210,16
1580740,3197,3213,16
1217180,3207,3223,16
1432340,3208,3224,16
1553590,3211,3227,16
2783830,3213,3229,16
3337130,3215,3231,16
3269430,3217,3233,16
2567320,3223,3239,16
4272020,3225,3241,16
1601130,3226,3242,16
2823570,3228,3244,16
3873720,3229,3245,16
3038700,3271,3287,16
4167150,3277,3293,16
3893230,3279,3295,16
2096450,3281,3297,16
1460790,3285,3301,16
4197200,3286,3302,16
3733710,3325,3341,16
3261140,3343,3359,16
4200980,3352,3368,16
4435590,3387,3403,16
4226560,3391,3407,16
1530690,3393,3409,16
3271120,3394,3410,16
3008700,3397,3413,16
4165740,3400,3416,16
3049840,3409,3425,16
2531570,3413,3429,16
1320170,3426,3442,16
3058760,3427,3443,16
2448010,3435,3451,16
2483660,3437,3453,16
1578870,3443,3459,16
3676250,3447,3463,16
2855020,3472,3488,16
3672160,3517,3533,16
4181040,3518,3534,16
3660860,3538,3554,16
2606300,3540,3556,16
3446130,3572,3588,16
2818820,3591,3607,16
3327120,3599,3615,16
2231820,3625,3641,16
2012040,3626,3642,16
3314030,3633,3649,16
2445430,3640,3656,16
3818450,3668,3684,16
3074730,3686,3702,16
4267780,3726,3742,16
2929040,3742,3758,16
2603550,3744,3760,16
4289470,3752,3768,16
2838890,3761,3777,16
3991690,3762,3778,16
2975130,3768,3784,16
2446520,3791,3807,16
3196750,3825,3841,16
3814050,3847,3863,16
4503570,3853,3869,16
1607300,3855,3871,16
3023880,3857,3873,16
1003900,3867,3883,16
563530,3871,3887,16
2421080,3874,3890,16
3367720,3875,3891,16
4780280,3876,3892,16
3497960,3877,3893,16
2247220,3878,3894,16
1534720,3879,3895,16
3842660,3893,3909,16
4465510,3904,3920,16
3910750,3941,3957,16
3429270,3944,3960,16
1003460,3952,3968,16
3633340,3953,3969,16
4544660,3954,3970,16
3742840,3963,3979,16
4228190,3968,3984,16
2193530,3972,3988,16
1962010,3973,3989,16
4143220,3986,4002,16
1724990,4001,4017,16
3657070,4006,4022,16
1446790,4040,4056,16
2561650,4055,4071,16
1896000,4063,4079,16
3677850,4067,4083,16
1454220,4070,4086,16
3325720,4083,4099,16
1828660,4087,4103,16
1563250,4103,4119,16
2943470,4106,4122,16
3474240,4125,4141,16
4042150,4131,4147,16
2809120,4140,4156,16
2052510,4154,4170,16
3788210,4162,4178,16
1769200,4165,4181,16
2324550,4174,4190,16
2389220,4175,4191,16
4057270,4192,4208,16
4211340,4193,4209,16
1827260,4201,4217,16
1963490,4217,4233,16
2773560,4266,4282,16
1175350,4276,4292,16
3337120,4321,4337,16
1692950,4334,4350,16
1236820,4340,4356,16
2538300,4341,4357,16
1518180,4343,4359,16
1888880,4344,4360,16
3312710,4346,4362,16
4271620,4375,4391,16
2270610,4380,4396,16
2749880,4382,4398,16
4560170,4402,4418,16
4710010,4404,4420,16
3850070,4422,4438,16
3154490,4437,4453,16
1528950,4467,4483,16
2909020,4468,4484,16
3752080,4472,4488,16
2627420,4478,4494,16
2704310,4489,4505,16
1977100,4528,4544,16
3591920,4529,4545,16
1060850,4531,4547,16
2071870,4532,4548,16
4190780,4553,4569,16
1141060,4554,4570,16
2989930,4567,4583,16
3126480,4773,4789,16
1587920,4777,4793,16
2753400,4796,4812,16
2967710,4797,4813,16
3344890,4805,4821,16
4142520,4862,4878,16
3972870,4864,4880,16
3050210,4865,4881,16
3623050,4878,4894,16
1988900,4882,4898,16
660800,4886,4902,16
2848760,4887,4903,16
509950,4919,4935,16
2935130,4929,4945,16
4129040,4931,4947,16
2881750,5025,5041,16
3473270,5028,5044,16
3731410,5029,5045,16
2941520,5033,5049,16
3655040,5047,5063,16
1714980,5056,5072,16
1374920,5060,5076,16
3013750,5158,5174,16
2883390,5187,5203,16
3789590,5195,5211,16
3346320,5196,5212,16
2100510,5203,5219,16
2214180,5206,5222,16
1536660,5207,5223,16
2915730,503,518,15
3348370,885,900,15
3681610,937,952,15
3080520,998,1013,15
4892120,1001,1016,15
4824220,1071,1086,15
1868210,1174,1189,15
3649680,1212,1227,15
4208770,1222,1237,15
3832490,1236,1251,15
4234750,1237,1252,15
3640840,1333,1348,15
4808030,1345,1360,15
4105540,1355,1370,15
3577020,1396,1411,15
4225250,1416,1431,15
3306920,1417,1432,15
4420730,1424,1439,15
3869500,1450,1465,15
3718160,1451,1466,15
3746560,1452,1467,15
2707670,1453,1468,15
2465380,1454,1469,15
3769800,1455,1470,15
2780230,1456,1471,15
2921580,1462,1477,15
3156020,1463,1478,15
1602300,1469,1484,15
994560,1470,1485,15
1502750,1471,1486,15
3993370,1473,1488,15
3512750,1474,1489,15
3557360,1476,1491,15
3572310,1479,1494,15
2301240,1482,1497,15
3380100,1485,1500,15
3336070,1488,1503,15
1941640,1489,1504,15
3209950,1490,1505,15
1797850,1493,1508,15
1294620,1497,1512,15
1902860,1501,1516,15
2688780,1509,1524,15
612660,1540,1555,15
3484950,1544,1559,15
1834220,1545,1560,15
2621930,1566,1581,15
3265840,1574,1589,15
3500460,1586,1601,15
3280240,1601,1616,15
2856410,1602,1617,15
4462580,1603,1618,15
4126510,1604,1619,15
1303400,1607,1622,15
764930,1613,1628,15
3738130,1627,1642,15
1473260,1631,1646,15
4430260,1633,1648,15
3845210,1635,1650,15
3492120,1671,1686,15
2809200,1672,1687,15
2954590,1673,1688,15
847720,1676,1691,15
2710920,1679,1694,15
2446660,1681,1696,15
3454770,1683,1698,15
3572800,1693,1708,15
4528040,1705,1720,15
4207990,1712,1727,15
2334320,1713,1728,15
4167640,1714,1729,15
3366370,1715,1730,15
2453200,1717,1732,15
3333190,1741,1756,15
3533390,1823,1838,15
3886200,1836,1851,15
3855850,1838,1853,15
2954890,1850,1865,15
3772990,1870,1885,15
3977340,1875,1890,15
3339080,1918,1933,15
3372500,1921,1936,15
3151140,1933,1948,15
3260240,1934,1949,15
1983910,1935,1950,15
2211000,1950,1965,15
1858700,1951,1966,15
1502460,1952,1967,15
3514750,1953,1968,15
884670,1960,1975,15
3177760,1962,1977,15
4198840,1964,1979,15
2301940,1971,1986,15
2904640,1972,1987,15
4327300,1978,1993,15
3607300,1987,2002,15
1072910,1995,2010,15
968710,1996,2011,15
2614590,2000,2015,15
2984800,2003,2018,15
347460,2004,2019,15
1848610,2005,2020,15
3352140,2006,2021,15
2287780,2008,2023,15
4059000,2009,2024,15
3873770,2010,2025,15
2946140,2011,2026,15
2360820,2019,2034,15
1478730,2038,2053,15
2990190,2059,2074,15
3966800,2062,2077,15
4302700,2094,2109,15
2714930,2099,2114,15
3179370,2100,2115,15
1170670,2101,2116,15
2433790,2103,2118,15
3025300,2106,2121,15
662340,2109,2124,15
2837780,2110,2125,15
2321890,2111,2126,15
3581760,2113,2128,15
2415000,2115,2130,15
3002740,2118,2133,15
1781190,2142,2157,15
3597340,2154,2169,15
4128600,2167,2182,15
3601860,2187,2202,15
2709910,2196,2211,15
