appid,rank,prev_rank,rank_change
2881750,5004,5005,1
2641720,5066,5067,1
3759670,5125,5126,1
4142520,5144,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
2381520,10,10,0
4824610,11,11,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3079210,28,28,0
1940080,31,31,0
3710600,32,32,0
3669870,33,33,0
3016620,34,34,0
2231020,35,35,0
1280190,36,36,0
1313230,43,43,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
3864580,52,52,0
2806050,53,53,0
2439280,54,54,0
2828710,55,55,0
2075800,56,56,0
3167920,57,57,0
2861080,58,58,0
1228610,59,59,0
1687540,60,60,0
4743930,61,61,0
3949550,62,62,0
2001760,63,63,0
2610770,66,66,0
2318330,67,67,0
3722330,68,68,0
3337850,69,69,0
3161310,70,70,0
2179480,71,71,0
1373910,72,72,0
3281420,73,73,0
1952620,74,74,0
3812600,75,75,0
1536500,78,78,0
4078430,79,79,0
2692660,85,85,0
1818140,86,86,0
3624140,87,87,0
2239770,88,88,0
2849490,89,89,0
3440070,90,90,0
4126040,91,91,0
3809270,92,92,0
2165810,93,93,0
2887580,94,94,0
3788800,95,95,0
4260840,96,96,0
3230960,97,97,0
1913120,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
3092530,105,105,0
1416070,106,106,0
2437390,107,107,0
2800370,113,113,0
3493540,114,114,0
2871520,115,115,0
2855590,116,116,0
2254990,117,117,0
2055770,118,118,0
4614080,119,119,0
1667040,120,120,0
3426150,121,121,0
1388550,125,125,0
388860,126,126,0
2063390,127,127,0
4031890,128,128,0
3218230,132,132,0
2617340,136,136,0
1368140,140,140,0
3642910,142,142,0
2254950,143,143,0
3767320,144,144,0
4258290,145,145,0
3633680,148,148,0
2705130,149,149,0
2412960,152,152,0
2376260,153,153,0
4198090,154,154,0
1977610,155,155,0
4146000,156,156,0
3970690,157,157,0
2708860,158,158,0
1636440,159,159,0
1203170,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3751230,164,164,0
2713000,165,165,0
3209660,166,166,0
1731290,169,169,0
3571870,170,170,0
3219630,171,171,0
2339840,172,172,0
3796990,173,173,0
1181550,176,176,0
3787240,177,177,0
1685310,188,188,0
2470010,189,189,0
1401370,190,190,0
4012810,191,191,0
2828020,202,202,0
3115160,203,203,0
2885380,206,206,0
1723610,207,207,0
2024600,209,209,0
2131860,215,215,0
1798230,216,216,0
1672320,217,217,0
3859630,218,218,0
2320980,219,219,0
914210,220,220,0
1605850,221,221,0
612400,222,222,0
4328440,223,223,0
1967610,224,224,0
2536510,225,225,0
1857810,228,228,0
4576490,234,234,0
311810,238,238,0
3524720,245,245,0
2947860,248,248,0
3333850,249,249,0
3423280,250,250,0
3660710,254,254,0
2524850,255,255,0
2550530,256,256,0
3023930,257,257,0
3934270,258,258,0
1741170,259,259,0
4665290,260,260,0
3438920,261,261,0
306910,262,262,0
1727760,263,263,0
3238940,266,266,0
1661330,267,267,0
3424730,268,268,0
2239670,269,269,0
3816030,270,270,0
1637460,271,271,0
3183760,272,272,0
1853440,275,275,0
3767660,276,276,0
4001890,279,279,0
4210060,282,282,0
3522600,285,285,0
4221910,286,286,0
3355360,287,287,0
2365790,288,288,0
1510440,289,289,0
4212050,290,290,0
3062170,291,291,0
2798330,292,292,0
4253010,296,296,0
2796640,297,297,0
1490930,298,298,0
2193600,299,299,0
1994000,300,300,0
3245140,301,301,0
1363940,310,310,0
2400840,311,311,0
3102780,312,312,0
3983000,313,313,0
3196440,314,314,0
3708010,315,315,0
2177510,316,316,0
3714450,317,317,0
2872300,318,318,0
2967950,323,323,0
3562580,324,324,0
3014650,327,327,0
3086590,328,328,0
2753930,334,334,0
2512880,335,335,0
3211720,336,336,0
1374860,339,339,0
3636770,340,340,0
4094350,341,341,0
4182190,344,344,0
2786710,345,345,0
2121510,346,346,0
4019220,352,352,0
4729320,354,354,0
888780,364,364,0
3581730,365,365,0
2326200,372,372,0
3647010,373,373,0
1540720,374,374,0
2551550,375,375,0
4306890,385,385,0
3569420,391,391,0
4189120,392,392,0
3218570,393,393,0
3470140,396,396,0
3886530,397,397,0
3725190,417,417,0
2421750,418,418,0
4171660,419,419,0
2566700,425,425,0
3276190,428,428,0
4440650,439,439,0
3392040,441,441,0
1891280,442,442,0
4102480,443,443,0
2402470,444,444,0
2712590,445,445,0
2353050,446,446,0
2572040,447,447,0
1747470,461,461,0
792610,465,465,0
3749580,466,466,0
3081510,467,467,0
2303200,468,468,0
3710210,469,469,0
3668330,472,472,0
3281970,473,473,0
1166890,474,474,0
3299920,479,479,0
2100020,480,480,0
2362260,481,481,0
3904850,483,483,0
1979810,485,485,0
3274530,488,488,0
3091140,489,489,0
3668850,491,491,0
3499790,495,495,0
3582810,496,496,0
1921490,497,497,0
1574480,507,507,0
3702100,508,508,0
3448650,517,517,0
4174160,519,519,0
3680100,521,521,0
4492060,524,524,0
2961930,526,526,0
3031880,527,527,0
1593010,528,528,0
2601540,529,529,0
3222640,530,530,0
2088020,531,531,0
3447280,534,534,0
4315040,539,539,0
3596430,541,541,0
3558600,550,550,0
4623290,556,556,0
2852700,557,557,0
1154960,558,558,0
3833280,560,560,0
4113940,562,562,0
4131730,563,563,0
2593320,574,574,0
3591510,591,591,0
3115870,610,610,0
2987350,612,612,0
1207360,613,613,0
2402680,620,620,0
4279630,626,626,0
4434610,639,639,0
3595450,642,642,0
4358660,655,655,0
2445260,676,676,0
4252290,689,689,0
3699590,690,690,0
3799530,696,696,0
2708040,735,735,0
2530870,736,736,0
3399240,737,737,0
2400980,738,738,0
4124340,741,741,0
3596040,744,744,0
2616540,745,745,0
1101370,746,746,0
3915840,750,750,0
3867570,771,771,0
2826790,772,772,0
1872970,773,773,0
2275860,774,774,0
2052300,775,775,0
2397320,776,776,0
3373500,777,777,0
3743140,778,778,0
4259360,782,782,0
2411200,785,785,0
2660230,789,789,0
4735760,790,790,0
2052650,798,798,0
3219360,804,804,0
4564150,824,824,0
2548880,826,826,0
395830,827,827,0
632950,828,828,0
3376960,829,829,0
2842310,839,839,0
3211430,849,849,0
4278970,884,884,0
4074010,896,896,0
3035270,980,980,0
1815150,991,991,0
2749920,1016,1016,0
2664600,1056,1056,0
1818660,1066,1066,0
3788160,1074,1074,0
1116390,1110,1110,0
3275120,1111,1111,0
3688110,1112,1112,0
3547270,1117,1117,0
2790850,1127,1127,0
4374950,1128,1128,0
2565010,1131,1131,0
3012300,1132,1132,0
3054550,1137,1137,0
3545200,1138,1138,0
3500810,1140,1140,0
2830070,1141,1141,0
3746310,1144,1144,0
4327900,1148,1148,0
2495320,1154,1154,0
3355070,1158,1158,0
4633090,1161,1161,0
2620450,1163,1163,0
3048060,1188,1188,0
2738660,1196,1196,0
1409460,1266,1266,0
3082730,1267,1267,0
2173770,1268,1268,0
2666920,1269,1269,0
3079170,1271,1271,0
3867190,1283,1283,0
2528170,1290,1290,0
3130220,1292,1292,0
4167200,1324,1324,0
2932260,1365,1365,0
1468110,1386,1386,0
1742440,1387,1387,0
3378100,1388,1388,0
2101420,1389,1389,0
2154780,1393,1393,0
2775830,1397,1397,0
1387810,1401,1401,0
3256040,1416,1416,0
2755990,1417,1417,0
4442750,1426,1426,0
3588150,1427,1427,0
3334760,1432,1432,0
3856030,1436,1436,0
3180340,1439,1439,0
2217470,1440,1440,0
2593570,1441,1441,0
2501620,1445,1445,0
3084810,1473,1473,0
2870250,1474,1474,0
1602300,1475,1475,0
3769800,1476,1476,0
2780230,1477,1477,0
2636460,1479,1479,0
2379350,1483,1483,0
2605900,1495,1495,0
2301240,1497,1497,0
2888960,1520,1520,0
4093320,1521,1521,0
2561340,1524,1524,0
4001650,1528,1528,0
3572310,1538,1538,0
2353010,1547,1547,0
2542170,1548,1548,0
1512190,1549,1549,0
1294620,1550,1550,0
1916410,1551,1551,0
3919810,1568,1568,0
1019932,1587,1587,0
3103620,1588,1588,0
2629710,1589,1589,0
2485410,1599,1599,0
3123060,1604,1604,0
1234570,1605,1605,0
3875960,1606,1606,0
1522360,1607,1607,0
1836400,1608,1608,0
2976110,1612,1612,0
2482760,1614,1614,0
1166660,1615,1615,0
2626570,1616,1616,0
4487450,1659,1659,0
3716910,1674,1674,0
1817030,1691,1691,0
2688780,1702,1702,0
1472730,1707,1707,0
1735880,1708,1708,0
4402330,1709,1709,0
2497020,1710,1710,0
3833810,1712,1712,0
3710560,1721,1721,0
3851600,1727,1727,0
2076210,1729,1729,0
3560630,1742,1742,0
3922560,1746,1746,0
4463840,1749,1749,0
2685100,1750,1750,0
2198310,1751,1751,0
4462580,1752,1752,0
3826670,1755,1755,0
3519500,1765,1765,0
4176140,1766,1766,0
816070,1767,1767,0
1892580,1768,1768,0
1324400,1774,1774,0
3695630,1780,1780,0
3366370,1781,1781,0
3170130,1787,1787,0
2642390,1806,1806,0
2523380,1828,1828,0
2231460,1833,1833,0
2014520,1864,1864,0
1449820,1873,1873,0
3345260,1880,1880,0
2704090,1881,1881,0
3855850,1882,1882,0
2219390,1886,1886,0
1865770,1903,1903,0
2259590,1918,1918,0
3297110,1919,1919,0
2427530,1928,1928,0
2618130,1940,1940,0
1852510,1949,1949,0
1936310,1950,1950,0
2211000,1952,1952,0
792380,1959,1959,0
2953540,1960,1960,0
4151070,1961,1961,0
2621930,1965,1965,0
2165530,1973,1973,0
3168520,1979,1979,0
3886200,1983,1983,0
2974510,1987,1987,0
3705900,1993,1993,0
3608830,1996,1996,0
884670,2004,2004,0
4088520,2005,2005,0
2717620,2013,2013,0
3380990,2015,2015,0
2615420,2016,2016,0
3562200,2023,2023,0
3227900,2024,2024,0
3141630,2030,2030,0
3772990,2037,2037,0
2614590,2041,2041,0
2425200,2042,2042,0
2984150,2043,2043,0
3485580,2044,2044,0
3004390,2053,2053,0
1343010,2056,2056,0
3734010,2060,2060,0
3299450,2062,2062,0
2454600,2087,2087,0
2761800,2095,2095,0
2932450,2104,2104,0
2962780,2135,2135,0
4363380,2151,2151,0
4221820,2174,2174,0
1286230,2177,2177,0
3333380,2185,2185,0
4158420,2196,2196,0
2299940,2199,2199,0
1610360,2213,2213,0
2636060,2214,2214,0
2184080,2218,2218,0
2691090,2235,2235,0
4540260,2237,2237,0
3699990,2254,2254,0
2845310,2255,2255,0
3859210,2256,2256,0
4043810,2259,2259,0
1821600,2264,2264,0
2322070,2282,2282,0
2152830,2284,2284,0
4022090,2286,2286,0
3979580,2295,2295,0
1502290,2296,2296,0
3367710,2301,2301,0
3867080,2302,2302,0
2791230,2304,2304,0
4213930,2311,2311,0
17750,2314,2314,0
3919400,2319,2319,0
2755270,2321,2321,0
3564410,2403,2403,0
2450350,2410,2410,0
4089610,2412,2412,0
2527970,2428,2428,0
2928190,2429,2429,0
2749050,2430,2430,0
3202730,2432,2432,0
2994600,2435,2435,0
3570350,2442,2442,0
3853110,2445,2445,0
4261650,2447,2447,0
1810070,2452,2452,0
3967130,2455,2455,0
2987920,2483,2483,0
3010170,2486,2486,0
4300400,2506,2506,0
3187240,2508,2508,0
3363050,2509,2509,0
1151300,2516,2516,0
1339490,2517,2517,0
4077880,2518,2518,0
3520410,2530,2530,0
3359110,2533,2533,0
3826290,2535,2535,0
2755950,2546,2546,0
2820270,2561,2561,0
2766910,2564,2564,0
3846290,2572,2572,0
2145090,2578,2578,0
1362620,2581,2581,0
2434930,2582,2582,0
2898770,2589,2589,0
885160,2601,2601,0
2828540,2606,2606,0
2706660,2612,2612,0
2116290,2619,2619,0
2178120,2655,2655,0
4080520,2656,2656,0
3027810,2660,2660,0
2418040,2666,2666,0
3102220,2670,2670,0
3411810,2696,2696,0
3936270,2698,2698,0
3901760,2699,2699,0
3625840,2701,2701,0
3930480,2702,2702,0
1635500,2709,2709,0
2332150,2721,2721,0
4298500,2756,2756,0
3555120,2760,2760,0
2799050,2765,2765,0
3357950,2785,2785,0
945860,2806,2806,0
4000770,2815,2815,0
3942390,2844,2844,0
4484810,2866,2866,0
2478710,2885,2885,0
2841600,2892,2892,0
2932680,2908,2908,0
3297800,2916,2916,0
3677310,2928,2928,0
2271570,2929,2929,0
3586920,2934,2934,0
3802950,2975,2975,0
3128610,2979,2979,0
1736200,2984,2984,0
3348920,3024,3024,0
2783280,3028,3028,0
3125540,3029,3029,0
2922250,3064,3064,0
3764730,3069,3069,0
4200800,3072,3072,0
3164310,3086,3086,0
2500690,3107,3107,0
4110720,3125,3125,0
4249850,3180,3180,0
3787470,3221,3221,0
4184170,3270,3270,0
3174780,3390,3390,0
3857790,3393,3393,0
4272020,3414,3414,0
3279330,3472,3472,0
3899920,3622,3622,0
3041730,3736,3736,0
3603720,3814,3814,0
3144340,3909,3909,0
3642020,3959,3959,0
1818480,3980,3980,0
1962010,3987,3987,0
3187560,3990,3990,0
4780280,4018,4018,0
4189490,4155,4155,0
4260540,4213,4213,0
3665100,4235,4235,0
3788210,4247,4247,0
4519130,4293,4293,0
3620350,4466,4466,0
3967230,4483,4483,0
3367810,4576,4576,0
3512720,4588,4588,0
2338890,4639,4639,0
4425550,4731,4731,0
3397100,4769,4769,0
4392550,4779,4779,0
4194770,4806,4806,0
2847820,4851,4851,0
3844300,4950,4950,0
4203630,4953,4953,0
2120300,4999,4999,0
3410670,5000,5000,0
1961710,5002,5002,0
3557990,5010,5010,0
1598150,5018,5018,0
3116870,5024,5024,0
1716570,5040,5040,0
1083230,5058,5058,0
3473270,5097,5097,0
4175650,5115,5115,0
4165890,13,12,-1
3727390,24,23,-1
3292470,30,29,-1
3282300,38,37,-1
2584270,39,38,-1
3978820,40,39,-1
2724650,42,41,-1
1867240,45,44,-1
2956040,46,45,-1
2288340,48,47,-1
3010850,65,64,-1
1586260,77,76,-1
2161710,81,80,-1
2454980,82,81,-1
4228810,83,82,-1
2090210,84,83,-1
4150720,111,110,-1
2924520,123,122,-1
3199500,124,123,-1
4348760,130,129,-1
3516100,131,130,-1
3230430,134,133,-1
3669620,135,134,-1
3401960,147,146,-1
1701840,151,150,-1
1559720,168,167,-1
3590650,175,174,-1
2315050,183,182,-1
3260750,184,183,-1
2359600,186,185,-1
1670650,187,186,-1
2838950,193,192,-1
3079190,198,197,-1
1173980,199,198,-1
895160,200,199,-1
1912410,201,200,-1
2768300,205,204,-1
1327040,212,211,-1
3973300,214,213,-1
1067360,227,226,-1
2388620,230,229,-1
2948730,231,230,-1
3031890,232,231,-1
4171850,233,232,-1
2192380,237,236,-1
2168390,240,239,-1
2701030,244,243,-1
3271280,247,246,-1
4687500,252,251,-1
3729700,253,252,-1
763310,265,264,-1
939530,274,273,-1
3645160,278,277,-1
3677050,281,280,-1
1898920,284,283,-1
3345210,294,293,-1
3512480,295,294,-1
2675650,303,302,-1
3486530,305,304,-1
3564490,307,306,-1
3851260,308,307,-1
2975260,309,308,-1
3757140,320,319,-1
1799840,322,321,-1
1699050,326,325,-1
3394840,330,329,-1
3195440,331,330,-1
2146290,332,331,-1
1442520,333,332,-1
2638690,338,337,-1
3617830,343,342,-1
1340380,348,347,-1
2190700,349,348,-1
1332100,350,349,-1
1051440,351,350,-1
2988120,359,358,-1
2889030,363,362,-1
2882720,367,366,-1
2805070,369,368,-1
2542020,371,370,-1
3224600,377,376,-1
3270430,378,377,-1
2152500,383,382,-1
3010270,384,383,-1
3131640,389,388,-1
2487190,390,389,-1
2302470,395,394,-1
2185510,399,398,-1
1706510,402,401,-1
1787230,407,406,-1
3509420,408,407,-1
3560050,409,408,-1
3333990,410,409,-1
3218350,411,410,-1
2175840,412,411,-1
2261380,413,412,-1
862750,414,413,-1
3956640,415,414,-1
3910680,416,415,-1
2468200,423,422,-1
3639060,424,423,-1
1675260,427,426,-1
2587620,430,429,-1
2738170,435,434,-1
1631920,437,436,-1
3090810,438,437,-1
771800,449,448,-1
3065940,451,450,-1
3749870,456,455,-1
3895110,458,457,-1
3763840,459,458,-1
3730310,460,459,-1
1976830,463,462,-1
1752990,464,463,-1
4162340,471,470,-1
2957360,477,476,-1
2556470,487,486,-1
3166050,499,498,-1
1547540,501,500,-1
2189430,502,501,-1
1561740,503,502,-1
2680280,504,503,-1
1159390,506,505,-1
3707530,523,522,-1
3051160,533,532,-1
3511540,544,543,-1
2509360,555,554,-1
3012600,567,566,-1
2960460,571,570,-1
2409320,572,571,-1
4175180,573,572,-1
4502750,576,575,-1
3963620,577,576,-1
1906190,579,578,-1
4369490,583,582,-1
3195580,590,589,-1
3997960,596,595,-1
860210,603,602,-1
1792100,604,603,-1
2893350,606,605,-1
4119090,615,614,-1
3631230,617,616,-1
3883910,618,617,-1
3058660,619,618,-1
3574750,622,621,-1
2600920,623,622,-1
2640090,624,623,-1
1149450,625,624,-1
4230950,629,628,-1
3787050,632,631,-1
3561220,633,632,-1
1779610,636,635,-1
2479090,638,637,-1
2924540,649,648,-1
3935020,651,650,-1
4465790,659,658,-1
2789680,678,677,-1
4414560,681,680,-1
3141390,688,687,-1
2710040,692,691,-1
1733690,694,693,-1
4317460,695,694,-1
3639070,698,697,-1
2961860,713,712,-1
4029090,716,715,-1
2251170,717,716,-1
3154460,718,717,-1
3201730,722,721,-1
4358270,740,739,-1
3587020,743,742,-1
3744040,748,747,-1
3024130,749,748,-1
3940340,759,758,-1
3144010,769,768,-1
2885330,770,769,-1
3100690,780,779,-1
3477910,781,780,-1
2244700,784,783,-1
1606970,788,787,-1
2679070,792,791,-1
2356360,793,792,-1
2413800,794,793,-1
3810050,795,794,-1
4061090,796,795,-1
2671300,797,796,-1
2313380,806,805,-1
4176460,808,807,-1
2616100,809,808,-1
1963690,810,809,-1
3123130,811,810,-1
3470500,812,811,-1
3348640,813,812,-1
1403850,814,813,-1
3266110,815,814,-1
3971950,838,837,-1
3036260,841,840,-1
2702430,843,842,-1
3445250,845,844,-1
3602270,846,845,-1
937450,847,846,-1
3066300,848,847,-1
4554250,852,851,-1
3617990,855,854,-1
2156390,856,855,-1
1803110,857,856,-1
3218100,859,858,-1
2613150,871,870,-1
2420570,872,871,-1
3564500,873,872,-1
4123800,877,876,-1
2936810,878,877,-1
2106730,882,881,-1
3839180,883,882,-1
1879940,890,889,-1
4364730,900,899,-1
2822720,913,912,-1
811760,915,914,-1
3481610,917,916,-1
4373620,948,947,-1
1714510,963,962,-1
4452700,968,967,-1
2445980,987,986,-1
4413210,989,988,-1
3685570,993,992,-1
3620530,995,994,-1
2999670,997,996,-1
4042070,1002,1001,-1
2559740,1003,1002,-1
2601980,1004,1003,-1
4271520,1008,1007,-1
1894140,1013,1012,-1
2933200,1018,1017,-1
2363200,1020,1019,-1
2155140,1021,1020,-1
3695930,1023,1022,-1
2795110,1040,1039,-1
3261450,1041,1040,-1
3201450,1042,1041,-1
3681260,1043,1042,-1
4024440,1044,1043,-1
4134600,1045,1044,-1
2467880,1051,1050,-1
4704000,1072,1071,-1
2441590,1079,1078,-1
1323140,1084,1083,-1
3620610,1090,1089,-1
1287610,1107,1106,-1
3817250,1108,1107,-1
4623300,1109,1108,-1
2744430,1115,1114,-1
1905580,1120,1119,-1
1579210,1121,1120,-1
2711690,1122,1121,-1
4096880,1123,1122,-1
2687200,1124,1123,-1
3251540,1125,1124,-1
1842040,1126,1125,-1
1503170,1130,1129,-1
2564450,1134,1133,-1
3546610,1135,1134,-1
4243990,1151,1150,-1
3109590,1156,1155,-1
3235000,1157,1156,-1
2151810,1160,1159,-1
1286190,1165,1164,-1
1868210,1166,1165,-1
2697620,1167,1166,-1
3315060,1168,1167,-1
3636930,1170,1169,-1
4466940,1171,1170,-1
1999930,1177,1176,-1
2027760,1178,1177,-1
1111840,1184,1183,-1
2415500,1185,1184,-1
3743260,1193,1192,-1
2821390,1203,1202,-1
4121600,1210,1209,-1
3412600,1217,1216,-1
1826020,1223,1222,-1
4210580,1224,1223,-1
1992100,1225,1224,-1
3284200,1227,1226,-1
1252070,1229,1228,-1
3501540,1251,1250,-1
3148560,1252,1251,-1
3738890,1253,1252,-1
1445190,1254,1253,-1
2666160,1263,1262,-1
4208140,1265,1264,-1
2728050,1273,1272,-1
3408450,1274,1273,-1
2895410,1275,1274,-1
3164360,1281,1280,-1
2298250,1282,1281,-1
4341010,1285,1284,-1
3727090,1298,1297,-1
3473430,1299,1298,-1
433970,1308,1307,-1
3594610,1321,1320,-1
4020810,1329,1328,-1
3516590,1330,1329,-1
4204610,1333,1332,-1
2524200,1338,1337,-1
3460400,1339,1338,-1
3867180,1340,1339,-1
3703630,1342,1341,-1
2681870,1348,1347,-1
3136340,1383,1382,-1
3275050,1385,1384,-1
2154420,1391,1390,-1
2593980,1399,1398,-1
4195110,1411,1410,-1
1303940,1424,1423,-1
1030780,1430,1429,-1
2520400,1448,1447,-1
3718160,1450,1449,-1
4105540,1451,1450,-1
3052150,1453,1452,-1
2141160,1459,1458,-1
3869500,1461,1460,-1
2278950,1463,1462,-1
2771630,1464,1463,-1
2707670,1466,1465,-1
3074980,1467,1466,-1
3197890,1470,1469,-1
3187650,1472,1471,-1
2451040,1481,1480,-1
3285880,1482,1481,-1
3993370,1485,1484,-1
3987060,1487,1486,-1
1797850,1493,1492,-1
3818090,1494,1493,-1
3441990,1509,1508,-1
3512750,1516,1515,-1
685560,1518,1517,-1
1261370,1519,1518,-1
3836490,1523,1522,-1
3557890,1530,1529,-1
3276270,1536,1535,-1
3306920,1542,1541,-1
1902860,1544,1543,-1
3770380,1545,1544,-1
2962320,1546,1545,-1
2427980,1553,1552,-1
4657920,1563,1562,-1
3541250,1566,1565,-1
2027030,1567,1566,-1
2897710,1570,1569,-1
2789020,1571,1570,-1
3832030,1572,1571,-1
2275750,1573,1572,-1
2115210,1586,1585,-1
2118890,1598,1597,-1
3513120,1601,1600,-1
1557140,1603,1602,-1
2639270,1610,1609,-1
2361560,1618,1617,-1
1561080,1619,1618,-1
3039980,1625,1624,-1
2716830,1636,1635,-1
2855360,1665,1664,-1
2304360,1668,1667,-1
2334600,1684,1683,-1
1636680,1688,1687,-1
2809220,1690,1689,-1
1157900,1695,1694,-1
3749830,1699,1698,-1
1668340,1700,1699,-1
1292510,1701,1700,-1
2082570,1704,1703,-1
2334320,1706,1705,-1
2507690,1719,1718,-1
3900950,1720,1719,-1
2246370,1723,1722,-1
3622350,1731,1730,-1
1823210,1732,1731,-1
3404880,1738,1737,-1
3630010,1739,1738,-1
2453200,1740,1739,-1
3071440,1741,1740,-1
4206080,1748,1747,-1
2695810,1754,1753,-1
2218540,1757,1756,-1
2139040,1758,1757,-1
812910,1759,1758,-1
2577430,1760,1759,-1
1188870,1762,1761,-1
3323210,1763,1762,-1
1066740,1764,1763,-1
1113080,1773,1772,-1
1354980,1776,1775,-1
3459050,1789,1788,-1
3333190,1790,1789,-1
1652580,1796,1795,-1
4414860,1805,1804,-1
2780040,1821,1820,-1
1776200,1831,1830,-1
1724080,1840,1839,-1
355750,1842,1841,-1
3718500,1843,1842,-1
2923140,1844,1843,-1
3867160,1845,1844,-1
3794210,1846,1845,-1
2586440,1851,1850,-1
1303090,1852,1851,-1
3880400,1853,1852,-1
3814270,1855,1854,-1
1761910,1858,1857,-1
1334230,1860,1859,-1
988960,1867,1866,-1
3523850,1868,1867,-1
3004280,1871,1870,-1
3251280,1884,1883,-1
4139200,1888,1887,-1
1236170,1907,1906,-1
3866080,1908,1907,-1
1983910,1914,1913,-1
2597200,1922,1921,-1
1823300,1925,1924,-1
1502460,1938,1937,-1
3508910,1939,1938,-1
3892510,1947,1946,-1
2005910,1956,1955,-1
1898110,1981,1980,-1
968710,1982,1981,-1
3607300,1992,1991,-1
2986590,1999,1998,-1
2584740,2003,2002,-1
3143530,2008,2007,-1
3873770,2012,2011,-1
1171340,2018,2017,-1
2984800,2019,2018,-1
4195140,2020,2019,-1
3970880,2028,2027,-1
2491830,2050,2049,-1
1692120,2055,2054,-1
3971650,2068,2067,-1
3019200,2072,2071,-1
2537430,2079,2078,-1
3470550,2082,2081,-1
3352150,2083,2082,-1
1170580,2090,2089,-1
2837780,2098,2097,-1
2836460,2111,2110,-1
3488690,2150,2149,-1
2287370,2157,2156,-1
2104610,2158,2157,-1
4128600,2159,2158,-1
2321890,2170,2169,-1
2648900,2171,2170,-1
1640990,2172,2171,-1
1871460,2173,2172,-1
4144090,2176,2175,-1
3606780,2192,2191,-1
2876290,2201,2200,-1
2925520,2203,2202,-1
3353800,2204,2203,-1
2940460,2208,2207,-1
1425780,2258,2257,-1
2374540,2272,2271,-1
1897030,2298,2297,-1
1609270,2299,2298,-1
1690100,2306,2305,-1
3450780,2307,2306,-1
1558030,2310,2309,-1
2850290,2344,2343,-1
4264000,2389,2388,-1
1460810,2394,2393,-1
3855320,2399,2398,-1
3869940,2401,2400,-1
3222890,2425,2424,-1
2823820,2426,2425,-1
3048330,2427,2426,-1
2306490,2434,2433,-1
3375490,2440,2439,-1
1355160,2454,2453,-1
3429280,2475,2474,-1
4296370,2477,2476,-1
3393850,2478,2477,-1
3258590,2489,2488,-1
3157290,2498,2497,-1
3907830,2501,2500,-1
2331140,2504,2503,-1
1730460,2505,2504,-1
2784920,2511,2510,-1
2682980,2512,2511,-1
3561930,2513,2512,-1
2244780,2515,2514,-1
1596350,2520,2519,-1
3348690,2521,2520,-1
2622180,2522,2521,-1
3100970,2532,2531,-1
1639510,2537,2536,-1
3387300,2541,2540,-1
3981460,2557,2556,-1
3827740,2559,2558,-1
3309160,2560,2559,-1
3252240,2563,2562,-1
1749810,2569,2568,-1
2584400,2584,2583,-1
1285050,2587,2586,-1
2540650,2592,2591,-1
1155850,2600,2599,-1
4124320,2603,2602,-1
1833210,2604,2603,-1
3202220,2609,2608,-1
1765920,2614,2613,-1
2363160,2615,2614,-1
2284840,2616,2615,-1
2054520,2628,2627,-1
1015370,2653,2652,-1
3307340,2659,2658,-1
3603740,2678,2677,-1
3091260,2682,2681,-1
4253580,2687,2686,-1
1622110,2688,2687,-1
1374320,2691,2690,-1
3560360,2694,2693,-1
3034650,2695,2694,-1
3284220,2704,2703,-1
3399610,2727,2726,-1
3722090,2728,2727,-1
1121670,2729,2728,-1
1273980,2732,2731,-1
1555960,2735,2734,-1
1672790,2742,2741,-1
1490830,2744,2743,-1
732970,2753,2752,-1
2052710,2754,2753,-1
4044990,2755,2754,-1
1126210,2764,2763,-1
3114850,2767,2766,-1
1571260,2768,2767,-1
4218720,2769,2768,-1
1143910,2779,2778,-1
1226580,2781,2780,-1
2852750,2823,2822,-1
2054000,2828,2827,-1
3489490,2829,2828,-1
3498700,2835,2834,-1
3441490,2863,2862,-1
4021890,2901,2900,-1
2662730,2904,2903,-1
4331110,2913,2912,-1
3949580,2922,2921,-1
3407450,2923,2922,-1
3164790,2924,2923,-1
3598180,2925,2924,-1
4285930,2927,2926,-1
1231210,2931,2930,-1
3963220,2933,2932,-1
4235410,2937,2936,-1
1264620,2938,2937,-1
3610790,2940,2939,-1
2076310,2966,2965,-1
2886300,2968,2967,-1
4267800,2973,2972,-1
2217860,2974,2973,-1
2110000,2978,2977,-1
4408560,2988,2987,-1
3129360,2995,2994,-1
3936190,3035,3034,-1
2026450,3058,3057,-1
4181440,3061,3060,-1
1894560,3063,3062,-1
2449700,3068,3067,-1
3237240,3071,3070,-1
4123810,3074,3073,-1
2471330,3119,3118,-1
3282420,3123,3122,-1
2934330,3135,3134,-1
1377050,3139,3138,-1
3578820,3141,3140,-1
4230650,3144,3143,-1
4406740,3154,3153,-1
3902800,3157,3156,-1
