appid,rank,prev_rank,rank_change
4165660,2031,2044,13
1193170,2032,2045,13
2470790,2033,2046,13
2659980,2034,2047,13
2425200,2035,2048,13
3562200,2036,2049,13
4195140,2037,2050,13
2431790,2038,2051,13
4109980,2041,2054,13
2437940,2042,2055,13
1692120,2073,2086,13
3128360,2076,2089,13
4302700,2094,2107,13
2990190,2111,2124,13
3383670,2161,2174,13
757550,2167,2180,13
4310440,2196,2209,13
3522360,2216,2229,13
1973760,2218,2231,13
2015420,2226,2239,13
1167110,2227,2240,13
4274990,2230,2243,13
3446770,2234,2247,13
4213930,2235,2248,13
4089520,2256,2269,13
3831210,2275,2288,13
3548810,2276,2289,13
4406280,2326,2339,13
3564410,2337,2350,13
4486220,2353,2366,13
1220390,2401,2414,13
3061730,2404,2417,13
2446620,2406,2419,13
3299010,2412,2425,13
2306490,2416,2429,13
4465980,2458,2471,13
2987920,2477,2490,13
2858120,2483,2496,13
3925750,2497,2510,13
3363050,2504,2517,13
2007430,2505,2518,13
2495730,2506,2519,13
1730460,2507,2520,13
4077880,2518,2531,13
2622180,2521,2534,13
2879790,2531,2544,13
4406760,2535,2548,13
3953700,2536,2549,13
4603230,2544,2557,13
3307340,2640,2653,13
2609400,2944,2957,13
3936190,2969,2982,13
2500690,3045,3058,13
3259000,3047,3060,13
3581140,3056,3069,13
4612650,3087,3100,13
1767010,3100,3113,13
3312310,3103,3116,13
4682620,3108,3121,13
2844340,3110,3123,13
3240610,3124,3137,13
2616650,3149,3162,13
4298170,3154,3167,13
432120,3277,3290,13
2686820,3323,3336,13
3601630,3347,3360,13
4261080,3365,3378,13
3285390,3377,3390,13
3727410,3427,3440,13
3565090,3433,3446,13
2397440,3435,3448,13
1418380,3436,3449,13
3058760,3438,3451,13
1068220,3440,3453,13
4135570,3457,3470,13
4171520,3466,3479,13
4344000,3474,3487,13
3343970,3484,3497,13
2535850,3503,3516,13
4295090,3513,3526,13
1395380,3526,3539,13
4307270,3532,3545,13
1661480,3538,3551,13
4004160,3542,3555,13
3855640,3546,3559,13
1685740,3549,3562,13
1187990,3551,3564,13
4235170,3555,3568,13
1133700,3558,3571,13
4762110,3568,3581,13
3485200,3574,3587,13
3446130,3588,3601,13
3766830,3604,3617,13
2012040,3605,3618,13
2868080,3621,3634,13
2898700,3624,3637,13
3314030,3628,3641,13
1897300,3675,3688,13
3449440,3677,3690,13
1620420,3682,3695,13
2231820,3689,3702,13
1096090,3737,3750,13
2862770,3752,3765,13
4475320,3753,3766,13
2939680,3762,3775,13
2124360,3774,3787,13
3075430,3792,3805,13
2706090,3795,3808,13
2515620,3796,3809,13
3042790,3797,3810,13
1666480,3798,3811,13
1861450,3803,3816,13
4210670,3828,3841,13
291750,3874,3887,13
2572590,3880,3893,13
1490990,3882,3895,13
3169300,3884,3897,13
2778290,3885,3898,13
3312250,3911,3924,13
1947890,3937,3950,13
785050,3941,3954,13
2183890,3952,3965,13
1698530,3971,3984,13
2484890,3997,4010,13
2965400,4003,4016,13
2868520,4004,4017,13
1836840,4012,4025,13
1657050,4020,4033,13
2258070,4029,4042,13
1222290,4033,4046,13
3376860,4034,4047,13
1058030,4044,4057,13
3594090,4066,4079,13
3319700,4076,4089,13
3431190,4079,4092,13
3548510,4105,4118,13
4176620,4114,4127,13
3248310,4128,4141,13
3253950,4155,4168,13
2174060,4237,4250,13
4071460,4254,4267,13
4198020,4256,4269,13
2245130,4271,4284,13
3303870,4294,4307,13
4139020,4351,4364,13
2088230,4375,4388,13
3195300,4378,4391,13
3471750,4389,4402,13
4129440,4413,4426,13
3228430,4482,4495,13
2831000,4507,4520,13
3251940,4511,4524,13
2894840,4527,4540,13
3756910,4533,4546,13
4092130,4551,4564,13
3778290,4559,4572,13
3024860,4562,4575,13
2195450,4563,4576,13
2679830,4564,4577,13
1662700,4565,4578,13
3433110,4575,4588,13
4202270,4577,4590,13
2414330,4624,4637,13
3495980,4625,4638,13
2950400,4633,4646,13
3911400,4645,4658,13
2361950,4647,4660,13
1352700,4650,4663,13
3582320,4652,4665,13
4141760,4656,4669,13
1601870,4657,4670,13
2009160,4679,4692,13
752960,4681,4694,13
3796150,4692,4705,13
1496170,4718,4731,13
1459800,4723,4736,13
3609530,4725,4738,13
2125820,4726,4739,13
2491550,4749,4762,13
3224540,4764,4777,13
3126480,4771,4784,13
1685630,4772,4785,13
1537810,4776,4789,13
2679710,4777,4790,13
4249080,4793,4806,13
4194770,4812,4825,13
2967710,4837,4850,13
3846690,4841,4854,13
4088360,4853,4866,13
2658740,4860,4873,13
2642850,4864,4877,13
3116350,4874,4887,13
3623050,4877,4890,13
4210250,4891,4904,13
4102150,4902,4915,13
896820,4920,4933,13
4129040,4921,4934,13
2282920,4925,4938,13
3046610,4928,4941,13
3938720,4939,4952,13
981870,4944,4957,13
2011180,4949,4962,13
4756820,4976,4989,13
2920940,4986,4999,13
3083730,4997,5010,13
2374990,5002,5015,13
3520120,5019,5032,13
2591960,5021,5034,13
4277440,5054,5067,13
3681000,5071,5084,13
3083210,5082,5095,13
3571380,5088,5101,13
3693380,5094,5107,13
3319230,5095,5108,13
3377230,5097,5110,13
2817050,5101,5114,13
2192070,5109,5122,13
3863050,5112,5125,13
3764040,5132,5145,13
4629700,5133,5146,13
2103670,5172,5185,13
2827820,285,297,12
4328820,769,781,12
2821390,1095,1107,12
3501540,1100,1112,12
4703930,1194,1206,12
4400800,1212,1224,12
3829400,1233,1245,12
3856030,1270,1282,12
2152570,1444,1456,12
3333190,1757,1769,12
4549500,1768,1780,12
4761940,1773,1785,12
2836460,1785,1797,12
4372780,1859,1871,12
3933180,1882,1894,12
3470550,1894,1906,12
1043460,1907,1919,12
3335460,1946,1958,12
2841650,1956,1968,12
4660170,1960,1972,12
2881620,1993,2005,12
347460,1994,2006,12
2287780,1995,2007,12
1848610,1996,2008,12
2946140,1997,2009,12
3227900,2024,2036,12
3380990,2028,2040,12
3693970,2029,2041,12
2092510,2040,2052,12
3720040,2044,2056,12
4240620,2047,2059,12
3832660,2051,2063,12
3002130,2068,2080,12
2402500,2071,2083,12
2069170,2072,2084,12
3990360,2093,2105,12
3938440,2160,2172,12
2104610,2165,2177,12
4043810,2215,2227,12
3182050,2224,2236,12
1415600,2225,2237,12
2229910,2229,2241,12
2374540,2237,2249,12
2322070,2243,2255,12
4242890,2246,2258,12
905540,2249,2261,12
2393290,2264,2276,12
4437450,2273,2285,12
1460810,2296,2308,12
2451390,2324,2336,12
3100970,2340,2352,12
3202730,2348,2360,12
2116290,2358,2370,12
594230,2387,2399,12
2446760,2391,2403,12
2882850,2397,2409,12
3507960,2408,2420,12
2971500,2409,2421,12
3830320,2410,2422,12
3010170,2418,2430,12
4137270,2420,2432,12
3048330,2421,2433,12
4143700,2429,2441,12
4168190,2453,2465,12
2985520,2454,2466,12
3275400,2455,2467,12
2506520,2465,2477,12
3589430,2473,2485,12
2647870,2480,2492,12
4005880,2520,2532,12
1596350,2523,2535,12
3921010,2525,2537,12
3981460,2526,2538,12
1339490,2529,2541,12
2349840,2541,2553,12
1151300,2546,2558,12
3082020,2562,2574,12
3560360,2617,2629,12
3674680,2645,2657,12
3037040,2668,2680,12
2362040,2676,2688,12
2669450,2677,2689,12
3465440,2807,2819,12
4606560,2856,2868,12
4463570,2858,2870,12
2449700,2885,2897,12
3610790,2915,2927,12
2097940,2998,3010,12
4202540,3004,3016,12
3872160,3027,3039,12
1345720,3052,3064,12
3661400,3053,3065,12
2758190,3054,3066,12
1465790,3055,3067,12
1536910,3059,3071,12
4181440,3061,3073,12
4082030,3074,3086,12
4123810,3102,3114,12
2953940,3106,3118,12
3438910,3122,3134,12
2829050,3296,3308,12
1643800,3297,3309,12
2111430,3298,3310,12
1742740,3299,3311,12
4085850,3300,3312,12
3371070,3302,3314,12
2210240,3316,3328,12
2168480,3319,3331,12
3926130,3361,3373,12
4354650,3369,3381,12
1655750,3425,3437,12
3005660,3443,3455,12
1505310,3445,3457,12
3751600,3447,3459,12
1578870,3460,3472,12
2842720,3489,3501,12
3205960,3490,3502,12
2939100,3498,3510,12
3736070,3502,3514,12
3654740,3508,3520,12
1487300,3510,3522,12
3690850,3518,3530,12
4146760,3519,3531,12
3717830,3521,3533,12
3408340,3523,3535,12
1737370,3525,3537,12
2344680,3531,3543,12
2469560,3536,3548,12
2252710,3540,3552,12
2863300,3541,3553,12
4163130,3548,3560,12
3185200,3557,3569,12
1835080,3561,3573,12
3104430,3563,3575,12
3729550,3571,3583,12
2165130,3573,3585,12
3929700,3580,3592,12
4002270,3587,3599,12
3145850,3593,3605,12
1234330,3608,3620,12
4036130,3619,3631,12
1983360,3631,3643,12
4051470,3633,3645,12
1369430,3635,3647,12
3721530,3636,3648,12
2818820,3643,3655,12
3178820,3660,3672,12
1482690,3667,3679,12
997090,3669,3681,12
1619870,3670,3682,12
1829140,3687,3699,12
3725830,3688,3700,12
2405640,3700,3712,12
3603720,3701,3713,12
3957530,3703,3715,12
2295150,3707,3719,12
2746680,3715,3727,12
1037170,3723,3735,12
3032140,3726,3738,12
3155670,3730,3742,12
2720780,3748,3760,12
3383030,3749,3761,12
3715690,3750,3762,12
2294210,3751,3763,12
4247440,3755,3767,12
3273860,3758,3770,12
3640820,3791,3803,12
3222720,3800,3812,12
2398100,3801,3813,12
1461470,3811,3823,12
2822770,3812,3824,12
3556370,3813,3825,12
3224290,3815,3827,12
1328720,3816,3828,12
4119600,3817,3829,12
2219850,3831,3843,12
2056130,3832,3844,12
3828500,3836,3848,12
2932110,3863,3875,12
2968270,3877,3889,12
2247220,3879,3891,12
1235470,3887,3899,12
3417760,3968,3980,12
3187560,3974,3986,12
3274560,3985,3997,12
952100,4000,4012,12
1205570,4001,4013,12
1448620,4002,4014,12
860560,4018,4030,12
3063720,4019,4031,12
1446790,4027,4039,12
718550,4028,4040,12
3325720,4068,4080,12
2657240,4069,4081,12
2828650,4074,4086,12
1563250,4081,4093,12
3489070,4085,4097,12
2357970,4131,4143,12
4300540,4139,4151,12
3376600,4150,4162,12
3411060,4152,4164,12
1520740,4157,4169,12
2324550,4159,4171,12
2995570,4163,4175,12
3603710,4168,4180,12
1501510,4169,4181,12
4260540,4172,4184,12
3340890,4176,4188,12
4454510,4182,4194,12
3997280,4201,4213,12
3503500,4231,4243,12
3427370,4239,4251,12
3257150,4258,4270,12
1175350,4259,4271,12
1269700,4270,4282,12
1589700,4273,4285,12
592380,4281,4293,12
3891680,4314,4326,12
3678350,4320,4332,12
3793270,4353,4365,12
4708840,4360,4372,12
4142530,4425,4437,12
2847820,4460,4472,12
4903800,4465,4477,12
3277520,4485,4497,12
1257370,4514,4526,12
4311980,4530,4542,12
3203190,4538,4550,12
1141060,4539,4551,12
3808130,4557,4569,12
1300880,4561,4573,12
3643250,4567,4579,12
3169910,4569,4581,12
3736260,4573,4585,12
463940,4581,4593,12
2621030,4582,4594,12
1474060,4585,4597,12
1460950,4593,4605,12
3368080,4627,4639,12
3444810,4630,4642,12
3238240,4640,4652,12
3003760,4659,4671,12
1680800,4678,4690,12
3607230,4686,4698,12
2511300,4688,4700,12
3615340,4697,4709,12
1564060,4717,4729,12
2636800,4760,4772,12
3973220,4762,4774,12
3965610,4770,4782,12
1358120,4775,4787,12
1971470,4795,4807,12
4532930,4807,4819,12
4319950,4809,4821,12
2319400,4834,4846,12
2931720,4835,4847,12
968770,4840,4852,12
2515110,4843,4855,12
3975250,4845,4857,12
2483140,4852,4864,12
2357810,4855,4867,12
2416470,4859,4871,12
1964860,4863,4875,12
2438120,4870,4882,12
2294530,4871,4883,12
3155840,4883,4895,12
2922140,4885,4897,12
3570490,4886,4898,12
3280150,4909,4921,12
3101780,4911,4923,12
2078410,4912,4924,12
660800,4913,4925,12
2162310,4916,4928,12
2357610,4917,4929,12
3050210,4927,4939,12
3442050,4930,4942,12
3873360,4932,4944,12
1299070,4935,4947,12
2809380,4941,4953,12
705570,4943,4955,12
2087980,4946,4958,12
2875410,4947,4959,12
3064250,4955,4967,12
4129360,4963,4975,12
2255360,4978,4990,12
2713780,4985,4997,12
2127980,4990,5002,12
4083240,4994,5006,12
2362780,5008,5020,12
4179990,5014,5026,12
2881750,5015,5027,12
2511600,5018,5030,12
3655040,5032,5044,12
4293020,5036,5048,12
1374920,5038,5050,12
3284330,5039,5051,12
3872810,5040,5052,12
1572960,5042,5054,12
2223260,5047,5059,12
2960750,5048,5060,12
2525040,5049,5061,12
3448130,5053,5065,12
1716570,5056,5068,12
2527610,5077,5089,12
2116860,5078,5090,12
4005330,5079,5091,12
1748650,5084,5096,12
2482560,5085,5097,12
3166630,5111,5123,12
3694100,5118,5130,12
1806210,5131,5143,12
4253280,5164,5176,12
616580,5174,5186,12
3576070,586,597,11
4026250,852,863,11
3135380,1187,1198,11
3908940,1196,1207,11
3804760,1318,1329,11
3375110,1423,1434,11
3513120,1520,1531,11
3819700,1568,1579,11
1487570,1575,1586,11
4377480,1663,1674,11
2628450,1681,1692,11
3366370,1737,1748,11
4207990,1739,1750,11
4564640,1756,1767,11
4346690,1794,1805,11
4418500,1805,1816,11
2937690,1814,1825,11
3714420,1830,1841,11
2934330,1869,1880,11
3813870,1871,1882,11
4444800,1914,1925,11
3053470,1932,1943,11
3372500,1935,1946,11
2953540,1938,1949,11
3989650,1945,1956,11
2984800,2000,2011,11
3873770,2002,2013,11
3743810,2005,2016,11
4134650,2007,2018,11
2615420,2010,2021,11
2584740,2021,2032,11
1171340,2022,2033,11
2778110,2023,2034,11
3734010,2026,2037,11
2750770,2046,2057,11
3014860,2064,2075,11
3019200,2070,2081,11
2175890,2074,2085,11
1335780,2081,2092,11
2714930,2083,2094,11
2433790,2086,2097,11
662340,2102,2113,11
4026510,2106,2117,11
2211630,2136,2147,11
4364910,2137,2148,11
3597340,2149,2160,11
4282780,2154,2165,11
1535520,2156,2167,11
616780,2157,2168,11
1562030,2159,2170,11
2403830,2162,2173,11
4128600,2164,2175,11
2410360,2171,2182,11
2925520,2173,2184,11
3906460,2176,2187,11
2152830,2184,2195,11
3353800,2199,2210,11
4540260,2200,2211,11
3357600,2202,2213,11
2940460,2212,2223,11
2763310,2214,2225,11
2941630,2233,2244,11
1808960,2240,2251,11
1858210,2248,2259,11
1710110,2251,2262,11
3040020,2259,2270,11
2496590,2270,2281,11
3258010,2271,2282,11
4480060,2289,2300,11
4402200,2292,2303,11
4542740,2300,2311,11
3680470,2311,2322,11
3153700,2317,2328,11
2450350,2357,2368,11
3429280,2368,2379,11
738090,2370,2381,11
4285870,2379,2390,11
3715040,2381,2392,11
2144500,2384,2395,11
1223030,2390,2401,11
3325610,2395,2406,11
1462160,2396,2407,11
3897090,2400,2411,11
3235150,2431,2442,11
3853110,2432,2443,11
3347690,2433,2444,11
1545080,2434,2445,11
2176770,2448,2459,11
4296370,2449,2460,11
3299850,2451,2462,11
1826770,2452,2463,11
1810070,2457,2468,11
3509400,2462,2473,11
3334170,2463,2474,11
4537820,2464,2475,11
1355160,2467,2478,11
1681140,2470,2481,11
3818770,2471,2482,11
3353590,2472,2483,11
2391610,2478,2489,11
3359110,2482,2493,11
4712630,2532,2543,11
3906360,2539,2550,11
4335620,2543,2554,11
3827740,2565,2576,11
3901760,2570,2581,11
2898770,2573,2584,11
4755250,2611,2622,11
3539320,2615,2626,11
3980340,2620,2631,11
3401570,2657,2668,11
2160760,2658,2669,11
4768240,2741,2752,11
2275300,2817,2828,11
4252280,2840,2851,11
3789080,2899,2910,11
3203340,2947,2958,11
1894560,2978,2989,11
4075740,3000,3011,11
1290060,3057,3068,11
2967220,3063,3074,11
2280360,3064,3075,11
3855060,3071,3082,11
4184170,3083,3094,11
2907400,3099,3110,11
1946440,3101,3112,11
2731550,3109,3120,11
2521800,3116,3127,11
3441510,3129,3140,11
2382810,3148,3159,11
2853830,3155,3166,11
4451260,3160,3171,11
4004300,3217,3228,11
2867800,3218,3229,11
1864220,3294,3305,11
3343920,3295,3306,11
1737960,3304,3315,11
1434840,3305,3316,11
2707440,3308,3319,11
1637560,3315,3326,11
3595710,3327,3338,11
3261140,3342,3353,11
3129790,3346,3357,11
2430010,3355,3366,11
4197200,3356,3367,11
4226560,3408,3419,11
2984460,3410,3421,11
1852360,3411,3422,11
2448200,3413,3424,11
4625800,3422,3433,11
3664840,3423,3434,11
2521660,3424,3435,11
1066390,3434,3445,11
3279330,3449,3460,11
3779320,3451,3462,11
2886060,3454,3465,11
1547880,3465,3476,11
2448010,3469,3480,11
3759400,3473,3484,11
3530280,3479,3490,11
2856440,3481,3492,11
3168110,3517,3528,11
1664110,3539,3550,11
2225260,3543,3554,11
2483660,3545,3556,11
2606300,3552,3563,11
2646690,3556,3567,11
3454860,3559,3570,11
4476270,3565,3576,11
2896630,3566,3577,11
3610180,3578,3589,11
2377160,3579,3590,11
1233680,3585,3596,11
3499560,3589,3600,11
1202340,3625,3636,11
3397910,3629,3640,11
4196910,3641,3652,11
3585490,3648,3659,11
3715810,3651,3662,11
870570,3663,3674,11
724930,3664,3675,11
1866720,3665,3676,11
3011890,3694,3705,11
2996650,3695,3706,11
3925810,3696,3707,11
4008840,3697,3708,11
1475120,3698,3709,11
3282600,3699,3710,11
4210370,3720,3731,11
2603550,3729,3740,11
1038080,3742,3753,11
4350100,3743,3754,11
2975130,3746,3757,11
1727540,3761,3772,11
4289470,3763,3774,11
2588830,3766,3777,11
806750,3789,3800,11
1884610,3807,3818,11
1852910,3808,3819,11
2314460,3809,3820,11
1617760,3810,3821,11
1701160,3819,3830,11
1670160,3820,3831,11
3824840,3827,3838,11
3839720,3834,3845,11
3755890,3838,3849,11
3506070,3839,3850,11
1504820,3875,3886,11
3804010,3902,3913,11
2988160,3990,4001,11
3297860,3993,4004,11
2388920,3995,4006,11
3166960,4016,4027,11
1751950,4023,4034,11
4193300,4024,4035,11
2561650,4030,4041,11
1896000,4045,4056,11
3847450,4097,4108,11
4443290,4102,4113,11
2776770,4104,4115,11
3350300,4118,4129,11
4244040,4133,4144,11
1769200,4149,4160,11
3378130,4154,4165,11
3290590,4162,4173,11
3474240,4165,4176,11
3004810,4166,4177,11
1478260,4174,4185,11
3195940,4178,4189,11
1578520,4181,4192,11
3123420,4195,4206,11
4586810,4244,4255,11
4228390,4245,4256,11
3665100,4250,4261,11
2648940,4253,4264,11
2657580,4255,4266,11
2539940,4257,4268,11
1374750,4261,4272,11
1612560,4266,4277,11
4146090,4267,4278,11
2991520,4268,4279,11
1278380,4276,4287,11
4220770,4279,4290,11
4152490,4286,4297,11
3138060,4289,4300,11
3485290,4290,4301,11
3337120,4291,4302,11
3350860,4295,4306,11
2130010,4302,4313,11
3703750,4324,4335,11
1345910,4326,4337,11
3807500,4340,4351,11
4688400,4463,4474,11
4202300,4467,4478,11
2627420,4468,4479,11
2989840,4472,4483,11
3635640,4474,4485,11
4280150,4475,4486,11
565760,4478,4489,11
3512720,4498,4509,11
3991140,4517,4528,11
1977100,4526,4537,11
2269490,4537,4548,11
3019490,4560,4571,11
3314300,4571,4582,11
3021800,4572,4583,11
3452800,4576,4587,11
3525890,4578,4589,11
2951510,4584,4595,11
3315700,4588,4599,11
2354810,4602,4613,11
1860580,4610,4621,11
3397010,4637,4648,11
3063890,4648,4659,11
2404870,4662,4673,11
3021550,4667,4678,11
2436490,4672,4683,11
4353680,4674,4685,11
2779310,4684,4695,11
1025560,4690,4701,11
3462170,4693,4704,11
4119150,4703,4714,11
1174770,4714,4725,11
1313110,4719,4730,11
2475170,4721,4732,11
2509870,4730,4741,11
2141460,4734,4745,11
3351280,4740,4751,11
3049830,4750,4761,11
1867650,4753,4764,11
2910280,4754,4765,11
4305790,4757,4768,11
2976470,4758,4769,11
3527020,4765,4776,11
1587920,4768,4779,11
3624840,4792,4803,11
2560540,4832,4843,11
2431920,4838,4849,11
1486940,4905,4916,11
3420630,4907,4918,11
2935130,4908,4919,11
2486310,4915,4926,11
3144750,4952,4963,11
4190240,4973,4984,11
3557990,4975,4986,11
1899120,4982,4993,11
1812250,4984,4995,11
3480330,4987,4998,11
711610,4989,5000,11
2331530,4998,5009,11
4049330,5005,5016,11
3039430,5006,5017,11
2576350,5007,5018,11
1811350,5010,5021,11
2999130,5029,5040,11
2941520,5045,5056,11
1562410,5051,5062,11
2120300,5052,5063,11
3485410,5058,5069,11
2371990,5059,5070,11
3257590,5062,5073,11
3709760,5065,5076,11
1691180,5081,5092,11
1598150,5087,5098,11
2342180,5093,5104,11
2906440,5108,5119,11
1088610,5116,5127,11
3901830,5141,5152,11
2976250,5144,5155,11
3370640,5151,5162,11
3346320,5166,5177,11
3994840,5167,5178,11
1734130,5168,5179,11
1526890,5169,5180,11
4415850,5170,5181,11
2001850,5171,5182,11
2214180,5176,5187,11
3558600,324,334,10
4246860,521,531,10
247970,596,606,10
1167820,825,835,10
3551140,894,904,10
4017880,986,996,10
4241920,992,1002,10
4163960,1229,1239,10
3439410,1232,1242,10
3275050,1240,1250,10
3258580,1253,1263,10
2685100,1269,1279,10
4492700,1284,1294,10
3180340,1379,1389,10
4657920,1451,1461,10
4423580,1554,1564,10
3917700,1595,1605,10
3280240,1635,1645,10
3778610,1666,1676,10
3738130,1669,1679,10
847720,1678,1688,10
2127730,1683,1693,10
4704920,1695,1705,10
2139040,1733,1743,10
3725650,1743,1753,10
1368180,1749,1759,10
3572800,1758,1768,10
4055780,1766,1776,10
2911270,1791,1801,10
3004280,1829,1839,10
3855850,1858,1868,10
4139200,1862,1872,10
1303090,1863,1873,10
1689340,1901,1911,10
1865770,1902,1912,10
2079920,1903,1913,10
3608830,1910,1920,10
2165530,1911,1921,10
3275210,1913,1923,10
3705900,1916,1926,10
1876420,1941,1951,10
3892510,1951,1961,10
2211000,1955,1965,10
4327300,1968,1978,10
3299450,1974,1984,10
3966570,1977,1987,10
3488690,1984,1994,10
792380,1986,1996,10
1072910,1987,1997,10
2640920,1988,1998,10
2356810,2009,2019,10
2717620,2015,2025,10
2327640,2019,2029,10
3857800,2020,2030,10
3948470,2062,2072,10
2514330,2066,2076,10
4133290,2067,2077,10
1889700,2077,2087,10
1794000,2078,2088,10
1170670,2080,2090,10
2761800,2090,2100,10
2517080,2099,2109,10
2321890,2100,2110,10
1286230,2101,2111,10
1466310,2104,2114,10
3260040,2109,2119,10
3966800,2115,2125,10
2184080,2129,2139,10
3783980,2133,2143,10
3660360,2140,2150,10
2287370,2142,2152,10
2299940,2144,2154,10
4639050,2145,2155,10
4221820,2151,2161,10
3979570,2152,2162,10
4287040,2153,2163,10
1568550,2166,2176,10
3606780,2168,2178,10
1179280,2169,2179,10
4380740,2175,2185,10
4261650,2183,2193,10
2636060,2194,2204,10
1803500,2204,2214,10
3417530,2206,2216,10
1280660,2211,2221,10
2766240,2242,2252,10
3542300,2261,2271,10
1700930,2265,2275,10
1979290,2268,2278,10
1821600,2269,2279,10
1425780,2274,2284,10
3450780,2280,2290,10
4180840,2283,2293,10
2791230,2288,2298,10
3367710,2294,2304,10
3305750,2295,2305,10
2749070,2297,2307,10
1609270,2299,2309,10
2801940,2308,2318,10
2755270,2314,2324,10
2257830,2315,2325,10
3189450,2316,2326,10
3393720,2321,2331,10
3989550,2322,2332,10
3919400,2323,2333,10
1962360,2331,2341,10
3579070,2332,2342,10
2439030,2333,2343,10
1070500,2334,2344,10
1081830,2335,2345,10
2113270,2336,2346,10
2265170,2338,2348,10
2420800,2343,2353,10
1425990,2344,2354,10
4183770,2345,2355,10
3676140,2351,2361,10
4089610,2367,2377,10
3855320,2376,2386,10
3846210,2377,2387,10
3613860,2398,2408,10
4183270,2403,2413,10
1764280,2413,2423,10
2083940,2414,2424,10
1532910,2424,2434,10
1161780,2425,2435,10
3730680,2426,2436,10
3993200,2427,2437,10
2928190,2437,2447,10
2592230,2438,2448,10
3549390,2440,2450,10
3106050,2459,2469,10
2244780,2530,2540,10
1421190,2542,2552,10
1237250,2545,2555,10
3564990,2549,2559,10
1639510,2563,2573,10
4080520,2613,2623,10
3804280,2618,2628,10
2560210,2653,2663,10
1464330,2655,2665,10
2136340,2656,2666,10
706680,2661,2671,10
4175710,2671,2681,10
3625840,2673,2683,10
4272370,2710,2720,10
1307150,2726,2736,10
2536140,2728,2738,10
3291450,2729,2739,10
4131500,2781,2791,10
3659460,2804,2814,10
3976340,2825,2835,10
2478710,2853,2863,10
4428600,2865,2875,10
4654270,2888,2898,10
3367810,2929,2939,10
2744110,3051,3061,10
3754920,3070,3080,10
3405680,3091,3101,10
4514310,3092,3102,10
4580030,3093,3103,10
3227040,3094,3104,10
826640,3095,3105,10
2026450,3096,3106,10
3179120,3097,3107,10
3699850,3105,3115,10
872450,3107,3117,10
1813230,3126,3136,10
2696550,3141,3151,10
3998510,3144,3154,10
3144430,3151,3161,10
1826400,3153,3163,10
4278590,3159,3169,10
2364190,3164,3174,10
3474620,3165,3175,10
1217180,3198,3208,10
744200,3200,3210,10
1553590,3212,3222,10
2938980,3213,3223,10
1580030,3221,3231,10
3587450,3225,3235,10
4364150,3237,3247,10
1298200,3239,3249,10
2567320,3245,3255,10
1521250,3261,3271,10
2563880,3303,3313,10
4111300,3307,3317,10
3529090,3310,3320,10
4121220,3312,3322,10
1455100,3313,3323,10
3554290,3314,3324,10
2791980,3317,3327,10
1930630,3320,3330,10
2792540,3322,3332,10
1985940,3325,3335,10
1737740,3337,3347,10
3440740,3338,3348,10
4633120,3339,3349,10
2331340,3340,3350,10
3123670,3341,3351,10
3628390,3345,3355,10
2559780,3348,3358,10
3342470,3349,3359,10
1061210,3352,3362,10
2337180,3354,3364,10
4200980,3360,3370,10
2549980,3406,3416,10
1334280,3415,3425,10
2669590,3416,3426,10
2557740,3418,3428,10
4268970,3421,3431,10
3250960,3429,3439,10
2531570,3431,3441,10
1693350,3432,3442,10
3324800,3453,3463,10
2323140,3456,3466,10
1129360,3458,3468,10
1926720,3464,3474,10
2358120,3471,3481,10
1641570,3475,3485,10
3820550,3478,3488,10
3453470,3483,3493,10
1429620,3514,3524,10
2084210,3564,3574,10
3036360,3570,3580,10
2446020,3583,3593,10
2723370,3620,3630,10
2445430,3632,3642,10
1621900,3634,3644,10
3323970,3639,3649,10
3133220,3640,3650,10
3480500,3650,3660,10
3177730,3656,3666,10
2615600,3659,3669,10
1353030,3673,3683,10
1286690,3674,3684,10
1570840,3691,3701,10
3531170,3724,3734,10
2059070,3745,3755,10
1162860,3768,3778,10
3496340,3773,3783,10
3039920,3776,3786,10
1645560,3778,3788,10
2446520,3779,3789,10
980700,3782,3792,10
3714430,3783,3793,10
2533000,3785,3795,10
2186420,3787,3797,10
3845650,3804,3814,10
2823840,3805,3815,10
3713240,3822,3832,10
3810240,3826,3836,10
2140200,3829,3839,10
3045070,3830,3840,10
765700,3844,3854,10
1188850,3846,3856,10
3318210,3850,3860,10
1607300,3856,3866,10
3023880,3858,3868,10
4546760,3871,3881,10
1735080,3945,3955,10
3537940,3973,3983,10
4091920,3980,3990,10
2216850,3981,3991,10
4503570,3992,4002,10
3633340,3998,4008,10
2518610,4022,4032,10
3233860,4088,4098,10
1514280,4091,4101,10
1828660,4095,4105,10
4189490,4106,4116,10
4630150,4107,4117,10
1026220,4110,4120,10
4193010,4113,4123,10
4656880,4115,4125,10
2393870,4122,4132,10
4042150,4123,4133,10
3220370,4125,4135,10
1477750,4126,4136,10
3067170,4127,4137,10
3699390,4137,4147,10
1056680,4144,4154,10
3183450,4148,4158,10
2389220,4156,4166,10
4211340,4180,4190,10
1827260,4183,4193,10
3744190,4185,4195,10
3965430,4186,4196,10
4668870,4189,4199,10
3792170,4190,4200,10
1963490,4197,4207,10
4057270,4202,4212,10
4084400,4207,4217,10
1163160,4210,4220,10
3278190,4215,4225,10
1354450,4252,4262,10
2231090,4278,4288,10
3412110,4293,4303,10
1442850,4335,4345,10
1625630,4336,4346,10
