appid,rank,prev_rank,rank_change
3787470,2521,2521,0
2438110,2558,2558,0
2349840,2583,2583,0
3901760,2624,2624,0
3804930,2706,2706,0
4681770,2769,2769,0
4062420,2844,2844,0
3465440,2857,2857,0
2502870,2887,2887,0
2836990,2889,2889,0
4408560,2973,2973,0
3203340,3067,3067,0
2500690,3074,3074,0
3754920,3125,3125,0
4223760,3280,3280,0
3650170,3286,3286,0
2791260,3349,3349,0
4232910,3443,3443,0
3684530,3550,3550,0
2818820,3699,3699,0
4147100,3725,3725,0
3056390,3756,3756,0
4251370,3801,3801,0
4626170,3821,3821,0
3224290,3838,3838,0
2069330,4084,4084,0
4193300,4086,4086,0
2943470,4100,4100,0
3842660,4177,4177,0
4699920,4412,4412,0
4529020,4424,4424,0
3746950,4531,4531,0
4688400,4559,4559,0
3915120,4934,4934,0
4083240,5087,5087,0
2272360,17,16,-1
2963950,18,17,-1
2288340,46,45,-1
2956040,47,46,-1
2828710,53,52,-1
3864580,54,53,-1
2318330,69,68,-1
3812600,71,70,-1
3161310,72,71,-1
1952620,77,76,-1
1614330,101,100,-1
3078150,105,104,-1
3092530,112,111,-1
1572000,115,114,-1
2871520,117,116,-1
2924520,126,125,-1
3199500,127,126,-1
1388550,128,127,-1
4348760,133,132,-1
2412960,153,152,-1
1977610,157,156,-1
4146000,162,161,-1
3219630,167,166,-1
2141130,170,169,-1
3571870,179,178,-1
1209970,201,200,-1
2885380,205,204,-1
895160,207,206,-1
2024600,211,210,-1
1327040,217,216,-1
1857810,218,217,-1
1798230,220,219,-1
2131860,221,220,-1
2320980,223,222,-1
2536510,228,227,-1
612400,230,229,-1
3905450,238,237,-1
2192380,242,241,-1
2411280,251,250,-1
3423280,254,253,-1
3729700,255,254,-1
3660710,256,255,-1
2550530,257,256,-1
3023930,260,259,-1
2387670,261,260,-1
1963680,269,268,-1
3183760,275,274,-1
3295000,281,280,-1
3522600,282,281,-1
3355360,290,289,-1
4221910,291,290,-1
2365790,293,292,-1
1510440,294,293,-1
1490930,295,294,-1
2796640,301,300,-1
3564490,313,312,-1
3708010,314,313,-1
1363940,316,315,-1
3983000,321,320,-1
1699050,324,323,-1
3757140,327,326,-1
1883810,328,327,-1
2872300,329,328,-1
1799840,330,329,-1
3014650,332,331,-1
3077640,348,347,-1
3617830,349,348,-1
3204330,351,350,-1
1340380,356,355,-1
1332100,357,356,-1
2988120,358,357,-1
1051440,359,358,-1
2542020,360,359,-1
3545560,361,360,-1
1675680,362,361,-1
4094660,375,374,-1
2551550,382,381,-1
3224600,383,382,-1
4502890,384,383,-1
3752650,385,384,-1
3010270,386,385,-1
4189120,389,388,-1
4213030,393,392,-1
3131640,394,393,-1
950660,395,394,-1
3886530,402,401,-1
3956640,413,412,-1
862750,414,413,-1
2175840,420,419,-1
2566700,424,423,-1
771800,432,431,-1
3139440,436,435,-1
4111570,442,441,-1
1631920,445,444,-1
3090810,446,445,-1
2572040,454,453,-1
3749870,455,454,-1
3281970,475,474,-1
3904850,482,481,-1
2764460,491,490,-1
3499790,493,492,-1
2362260,494,493,-1
3582810,504,503,-1
3703360,511,510,-1
4492060,518,517,-1
3710850,519,518,-1
3447280,544,543,-1
3051160,545,544,-1
2742920,546,545,-1
2559370,547,546,-1
4131730,553,552,-1
3015820,554,553,-1
3245640,555,554,-1
3012600,556,555,-1
3001740,559,558,-1
3694600,560,559,-1
3393280,561,560,-1
2914820,562,561,-1
2509360,563,562,-1
2593320,574,573,-1
4279630,576,575,-1
2960460,582,581,-1
3591510,585,584,-1
3606970,587,586,-1
3183480,596,595,-1
4112270,597,596,-1
4061170,598,597,-1
2251970,604,603,-1
3115870,608,607,-1
4267860,609,608,-1
1792100,610,609,-1
3595450,615,614,-1
3107290,637,636,-1
4358660,643,642,-1
3669430,644,643,-1
3176500,645,644,-1
1622130,646,645,-1
2193150,654,653,-1
3802140,655,654,-1
3676410,656,655,-1
4414560,660,659,-1
4403510,665,664,-1
3798860,670,669,-1
3756700,675,674,-1
2082980,676,675,-1
2573060,683,682,-1
443190,684,683,-1
2789680,685,684,-1
3185060,688,687,-1
1925650,689,688,-1
1748280,690,689,-1
2946850,699,698,-1
4317460,700,699,-1
2261560,701,700,-1
3094690,710,709,-1
1443980,711,710,-1
1937070,712,711,-1
4029090,718,717,-1
1104600,719,718,-1
3154460,720,719,-1
3864190,721,720,-1
3397040,723,722,-1
3989240,724,723,-1
3038500,727,726,-1
3812830,740,739,-1
4358270,742,741,-1
2400980,747,746,-1
3587020,748,747,-1
3744040,749,748,-1
2671300,750,749,-1
1101370,751,750,-1
3596040,752,751,-1
3498720,754,753,-1
4072240,764,763,-1
2065580,800,799,-1
4176460,804,803,-1
3470500,816,815,-1
3469910,839,838,-1
632950,840,839,-1
3325070,841,840,-1
3971950,842,841,-1
1048250,843,842,-1
3376960,844,843,-1
4114100,850,849,-1
1402820,852,851,-1
3036260,853,852,-1
2406140,854,853,-1
2067210,856,855,-1
3602270,858,857,-1
4278970,876,875,-1
3440200,959,958,-1
3348370,985,984,-1
3475880,1046,1045,-1
3681260,1050,1049,-1
1630450,1053,1052,-1
1196230,1054,1053,-1
3534150,1055,1054,-1
2159260,1056,1055,-1
2201470,1057,1056,-1
3561320,1060,1059,-1
4143000,1062,1061,-1
669270,1070,1069,-1
2415030,1071,1070,-1
2231980,1072,1071,-1
2441590,1074,1073,-1
2513270,1075,1074,-1
2390130,1076,1075,-1
3846900,1083,1082,-1
2166730,1087,1086,-1
1323140,1091,1090,-1
3309550,1092,1091,-1
2517940,1095,1094,-1
3208930,1101,1100,-1
3817250,1102,1101,-1
1905580,1124,1123,-1
1579210,1126,1125,-1
3546610,1128,1127,-1
2790850,1129,1128,-1
1920290,1134,1133,-1
3500810,1140,1139,-1
3054550,1141,1140,-1
881940,1150,1149,-1
4633090,1154,1153,-1
3030560,1158,1157,-1
2027760,1171,1170,-1
2697620,1176,1175,-1
1752530,1180,1179,-1
1093810,1181,1180,-1
3743260,1184,1183,-1
3000510,1185,1184,-1
2415500,1186,1185,-1
4099630,1197,1196,-1
3412600,1205,1204,-1
4127280,1237,1236,-1
1252070,1238,1237,-1
3542500,1246,1245,-1
4167200,1309,1308,-1
2243990,1311,1310,-1
4492700,1345,1344,-1
3188660,1351,1350,-1
4110770,1352,1351,-1
2433560,1353,1352,-1
2243690,1354,1353,-1
1187640,1355,1354,-1
1456830,1369,1368,-1
1959280,1371,1370,-1
2542310,1372,1371,-1
2242340,1374,1373,-1
3668300,1377,1376,-1
2543660,1379,1378,-1
3758980,1380,1379,-1
1363400,1382,1381,-1
3563470,1383,1382,-1
2795590,1384,1383,-1
1191960,1387,1386,-1
3378100,1388,1387,-1
3136340,1393,1392,-1
2154420,1394,1393,-1
2154780,1400,1399,-1
2593980,1401,1400,-1
1387810,1407,1406,-1
2775830,1410,1409,-1
3445610,1414,1413,-1
3180340,1418,1417,-1
3856030,1423,1422,-1
2741550,1436,1435,-1
2520400,1438,1437,-1
2561630,1439,1438,-1
3017770,1441,1440,-1
4073860,1488,1487,-1
4521700,1501,1500,-1
2482760,1600,1599,-1
3199470,1630,1629,-1
3177710,1649,1648,-1
2408030,1651,1650,-1
4462580,1652,1651,-1
1325580,1653,1652,-1
2547010,1654,1653,-1
2514620,1655,1654,-1
3239830,1659,1658,-1
4093640,1665,1664,-1
1817030,1685,1684,-1
4678470,1707,1706,-1
473750,1723,1722,-1
3488640,1728,1727,-1
3826670,1731,1730,-1
3725650,1784,1783,-1
3608830,1946,1945,-1
3705900,1972,1971,-1
4632020,1977,1976,-1
3335460,2001,2000,-1
4003030,2004,2003,-1
2470790,2057,2056,-1
4363380,2067,2066,-1
748810,2073,2072,-1
2357380,2087,2086,-1
4240620,2108,2107,-1
1466310,2116,2115,-1
662340,2124,2123,-1
3660360,2170,2169,-1
3383670,2212,2211,-1
2925520,2215,2214,-1
2636060,2223,2222,-1
4768180,2281,2280,-1
3989550,2351,2350,-1
3582120,2518,2517,-1
4300400,2519,2518,-1
4030360,2523,2522,-1
4157110,2557,2556,-1
4015070,2577,2576,-1
3509590,2580,2579,-1
3387240,2637,2636,-1
2477470,2638,2637,-1
4080520,2649,2648,-1
2508170,2655,2654,-1
4021890,2720,2719,-1
3875670,2799,2798,-1
2131290,2808,2807,-1
4203280,2838,2837,-1
2782470,2865,2864,-1
3441490,2870,2869,-1
4484810,2872,2871,-1
2478710,2875,2874,-1
4132890,2895,2894,-1
3600740,2904,2903,-1
4780870,2938,2937,-1
3820540,2966,2965,-1
2713120,3005,3004,-1
3124600,3014,3013,-1
2609400,3037,3036,-1
4145350,3070,3069,-1
3150160,3083,3082,-1
3872160,3119,3118,-1
2907400,3144,3143,-1
3080070,3162,3161,-1
2953940,3166,3165,-1
2946530,3310,3309,-1
3893230,3325,3324,-1
2686820,3376,3375,-1
4262620,3510,3509,-1
3676250,3549,3548,-1
4660090,3594,3593,-1
4450600,3697,3696,-1
2929040,3842,3841,-1
2216850,4013,4012,-1
4760900,4019,4018,-1
4364930,4108,4107,-1
3910020,4129,4128,-1
4332550,4187,4186,-1
4158610,4205,4204,-1
4572790,4304,4303,-1
1243550,4321,4320,-1
2174060,4346,4345,-1
4351460,4872,4871,-1
2392420,4900,4899,-1
4574370,5183,5182,-1
1373910,75,73,-2
2090210,89,87,-2
4767480,143,141,-2
2254950,145,143,-2
2705130,150,148,-2
1701840,152,150,-2
3260750,186,184,-2
4012810,192,190,-2
2017940,247,245,-2
2295060,248,246,-2
3062170,289,287,-2
1994000,306,304,-2
4225980,307,305,-2
2975260,309,307,-2
2675650,311,309,-2
3486530,312,310,-2
3714450,323,321,-2
3793200,326,324,-2
3645050,353,351,-2
2786710,354,352,-2
1255460,364,362,-2
4400930,369,367,-2
2326200,377,375,-2
3647010,379,377,-2
3270430,388,386,-2
3470140,391,389,-2
2587620,416,414,-2
3725190,423,421,-2
1792460,430,428,-2
2785740,434,432,-2
1675260,438,436,-2
2738170,439,437,-2
1840880,441,439,-2
1256270,453,451,-2
2526570,457,455,-2
792610,473,471,-2
3710210,474,472,-2
3462190,477,475,-2
2100020,480,478,-2
2189430,486,484,-2
2957360,488,486,-2
3299920,489,487,-2
1979810,496,494,-2
3793190,498,496,-2
1921490,499,497,-2
1547540,506,504,-2
3702100,510,508,-2
4315040,513,511,-2
2669060,517,515,-2
1159390,521,519,-2
2981340,522,520,-2
2961930,529,527,-2
3489340,532,530,-2
3299300,535,533,-2
3222640,536,534,-2
2088020,537,535,-2
2601540,539,537,-2
1593010,543,541,-2
2409320,572,570,-2
4244910,573,571,-2
4632350,578,576,-2
1053900,579,577,-2
4175180,581,579,-2
4502750,584,582,-2
3107870,589,587,-2
3963620,590,588,-2
687440,606,604,-2
1624930,607,605,-2
860210,612,610,-2
2893350,613,611,-2
2402680,614,612,-2
2987350,617,615,-2
3058660,623,621,-2
2924540,633,631,-2
3787050,634,632,-2
4434610,635,633,-2
2614370,640,638,-2
1460210,664,662,-2
2589980,668,666,-2
3884860,669,667,-2
3699590,687,685,-2
3983860,693,691,-2
3639070,705,703,-2
2890240,707,705,-2
2544820,708,706,-2
4170840,709,707,-2
2975680,732,730,-2
3434920,735,733,-2
2530870,739,737,-2
2616540,744,742,-2
908770,745,743,-2
3225880,746,744,-2
2355020,756,754,-2
3838790,759,757,-2
247970,761,759,-2
2160070,763,761,-2
3078760,784,782,-2
4089140,790,788,-2
2220860,797,795,-2
3810050,799,797,-2
1606970,802,800,-2
4043740,803,801,-2
2413800,806,804,-2
2356360,810,808,-2
3123130,811,809,-2
2052650,812,810,-2
3219360,813,811,-2
1171980,815,813,-2
2444760,836,834,-2
4554250,847,845,-2
2156390,875,873,-2
2322260,878,876,-2
1803110,879,877,-2
2228250,880,878,-2
2792320,881,879,-2
2085080,882,880,-2
2936810,884,882,-2
2869850,887,885,-2
3255500,888,886,-2
3262820,889,887,-2
4430020,890,888,-2
4123800,891,889,-2
3564500,892,890,-2
2420570,893,891,-2
2487330,898,896,-2
2106730,903,901,-2
1403030,904,902,-2
2591790,905,903,-2
1268790,906,904,-2
2787850,907,905,-2
4716160,908,906,-2
4026250,912,910,-2
4513480,928,926,-2
811760,929,927,-2
3356660,934,932,-2
3470960,946,944,-2
2676350,949,947,-2
3758090,951,949,-2
3035270,957,955,-2
3464670,958,956,-2
1968940,966,964,-2
2750400,979,977,-2
2700560,987,985,-2
4045480,988,986,-2
1774190,990,988,-2
4413210,993,991,-2
4040060,997,995,-2
1815150,998,996,-2
3685570,999,997,-2
2999670,1001,999,-2
4271520,1004,1002,-2
4435340,1008,1006,-2
2749920,1010,1008,-2
2933200,1013,1011,-2
3296060,1014,1012,-2
2321960,1016,1014,-2
1894140,1017,1015,-2
4328840,1022,1020,-2
1707680,1023,1021,-2
3905500,1027,1025,-2
4024440,1028,1026,-2
4241920,1029,1027,-2
2155140,1030,1028,-2
2681560,1035,1033,-2
3195360,1036,1034,-2
1498550,1037,1035,-2
3804370,1041,1039,-2
3861710,1059,1057,-2
1818660,1066,1064,-2
1376880,1068,1066,-2
3125320,1080,1078,-2
3018390,1081,1079,-2
3620610,1085,1083,-2
3419080,1089,1087,-2
2706400,1094,1092,-2
1918830,1098,1096,-2
3251540,1104,1102,-2
3788110,1105,1103,-2
3483820,1106,1104,-2
1287610,1107,1105,-2
4374950,1114,1112,-2
1963190,1122,1120,-2
3545200,1132,1130,-2
2564450,1143,1141,-2
4243990,1144,1142,-2
4009490,1145,1143,-2
3519480,1146,1144,-2
2495320,1152,1150,-2
3746310,1153,1151,-2
4466940,1156,1154,-2
1874090,1157,1155,-2
3048060,1166,1164,-2
2620450,1173,1171,-2
2340460,1174,1172,-2
1286190,1175,1173,-2
1999930,1179,1177,-2
3361480,1183,1181,-2
4540840,1188,1186,-2
4121600,1194,1192,-2
3328490,1195,1193,-2
1531180,1196,1194,-2
2384640,1200,1198,-2
2852140,1201,1199,-2
2738660,1202,1200,-2
1830110,1203,1201,-2
4239080,1204,1202,-2
3130220,1209,1207,-2
3284200,1228,1226,-2
3649680,1240,1238,-2
1992100,1242,1240,-2
4414620,1254,1252,-2
3832490,1265,1263,-2
2728050,1281,1279,-2
4054220,1284,1282,-2
3282110,1296,1294,-2
2298250,1298,1296,-2
4341010,1299,1297,-2
3473430,1300,1298,-2
2528170,1301,1299,-2
4204610,1308,1306,-2
3544130,1313,1311,-2
3592940,1314,1312,-2
3516590,1323,1321,-2
1435900,1391,1389,-2
1742440,1396,1394,-2
1468110,1399,1397,-2
2022640,1405,1403,-2
1163350,1406,1404,-2
3316500,1409,1407,-2
992840,1412,1410,-2
1684370,1416,1414,-2
2920220,1420,1418,-2
2755990,1421,1419,-2
2986110,1422,1420,-2
4113160,1496,1494,-2
1902860,1544,1542,-2
4421670,1571,1569,-2
4423580,1580,1578,-2
2789020,1581,1579,-2
3875960,1599,1597,-2
1318190,1602,1600,-2
2856410,1603,1601,-2
3973160,1614,1612,-2
764930,1645,1643,-2
1735370,1647,1645,-2
1207690,1657,1655,-2
1576780,1658,1656,-2
2349420,1661,1659,-2
3848900,1662,1660,-2
2710920,1710,1708,-2
3720330,1712,1710,-2
4538960,1773,1771,-2
4516190,1776,1774,-2
3333190,1787,1785,-2
4683590,1803,1801,-2
2075460,1815,1813,-2
4047270,1962,1960,-2
2005910,1983,1981,-2
4327300,1984,1982,-2
2301940,1985,1983,-2
3347910,1990,1988,-2
792380,1992,1990,-2
2874540,1993,1991,-2
3168520,1994,1992,-2
2841650,2009,2007,-2
3227900,2036,2034,-2
3380990,2037,2035,-2
2327640,2039,2037,-2
3352140,2051,2049,-2
3447070,2060,2058,-2
2750770,2064,2062,-2
2932450,2095,2093,-2
1170580,2106,2104,-2
3053990,2110,2108,-2
1779060,2111,2109,-2
1800250,2112,2110,-2
4026510,2113,2111,-2
3581760,2114,2112,-2
1355060,2115,2113,-2
2415000,2122,2120,-2
3307770,2123,2121,-2
3008590,2126,2124,-2
3002740,2127,2125,-2
3824720,2129,2127,-2
4024450,2130,2128,-2
3219390,2132,2130,-2
1264390,2141,2139,-2
3128360,2154,2152,-2
3966800,2164,2162,-2
2876290,2214,2212,-2
3906460,2219,2217,-2
4337710,2222,2220,-2
1280660,2225,2223,-2
4242890,2285,2283,-2
3040020,2313,2311,-2
3275400,2504,2502,-2
3003430,2507,2505,-2
2858120,2534,2532,-2
3921010,2553,2551,-2
4319800,2555,2553,-2
4299520,2563,2561,-2
4349020,2586,2584,-2
2178120,2646,2644,-2
2363160,2648,2646,-2
3902160,2653,2651,-2
3722090,2703,2701,-2
2707980,2797,2795,-2
2752090,2834,2832,-2
2978690,2864,2862,-2
3062060,2886,2884,-2
3234820,2888,2886,-2
4484770,2902,2900,-2
4084180,2959,2957,-2
2217860,3007,3005,-2
2993920,3008,3006,-2
3570110,3010,3008,-2
2110000,3013,3011,-2
2904120,3077,3075,-2
4181440,3081,3079,-2
4548190,3092,3090,-2
4082030,3152,3150,-2
4191110,3175,3173,-2
2098920,3249,3247,-2
1601320,3251,3249,-2
2811620,3294,3292,-2
3154150,3300,3298,-2
3587450,3336,3334,-2
4354650,3415,3413,-2
2211130,3543,3541,-2
432120,3585,3583,-2
4056370,3621,3619,-2
3197360,3666,3664,-2
3449440,3706,3704,-2
2965300,3778,3776,-2
4210370,3779,3777,-2
4267780,3793,3791,-2
3794700,3858,3856,-2
4425980,4045,4043,-2
3755350,4048,4046,-2
3782080,4066,4064,-2
4503570,4074,4072,-2
2431740,4112,4110,-2
3703750,4407,4405,-2
4030030,4425,4423,-2
4013270,4431,4429,-2
3056570,4513,4511,-2
3778290,4607,4605,-2
3937330,4626,4624,-2
3158070,4695,4693,-2
3704230,4835,4833,-2
3502620,4977,4975,-2
2974540,4990,4988,-2
3975830,5066,5064,-2
3473270,5094,5092,-2
3041680,188,185,-3
1739080,190,187,-3
1373530,191,188,-3
3581730,366,363,-3
2882720,367,364,-3
2889030,368,365,-3
1540720,381,378,-3
2353050,451,448,-3
2712590,452,449,-3
2439770,460,457,-3
1747470,461,458,-3
3730310,462,459,-3
4659620,467,464,-3
3081510,468,465,-3
2303200,469,466,-3
1976830,471,468,-3
1752990,472,469,-3
4162340,479,476,-3
1166890,485,482,-3
2239640,492,489,-3
3274530,501,498,-3
2556470,502,499,-3
1777480,503,500,-3
1578940,505,502,-3
3166050,508,505,-3
2680280,515,512,-3
1561740,516,513,-3
2796220,534,531,-3
3184960,541,538,-3
1215940,550,547,-3
2210150,551,548,-3
3511540,552,549,-3
1154960,566,563,-3
4623290,568,565,-3
2852700,569,566,-3
2710740,570,567,-3
3833280,571,568,-3
1113400,575,572,-3
1447250,577,574,-3
3997960,588,585,-3
1207360,616,613,-3
3631230,619,616,-3
3574750,621,618,-3
2600920,622,619,-3
4119090,625,622,-3
3008640,626,623,-3
1149450,638,635,-3
1779610,642,639,-3
4413070,649,646,-3
2872240,650,647,-3
2262630,651,648,-3
2900640,652,649,-3
1505940,659,656,-3
3664440,673,670,-3
2974160,674,671,-3
3268370,696,693,-3
969330,697,694,-3
3925150,698,695,-3
994680,737,734,-3
1368050,738,735,-3
1511480,741,738,-3
3399240,743,740,-3
3024130,755,752,-3
3915840,758,755,-3
2397320,778,775,-3
4735760,782,779,-3
4413130,789,786,-3
3100690,793,790,-3
3477910,794,791,-3
2411200,796,793,-3
2679070,809,806,-3
1349300,817,814,-3
694320,823,820,-3
4328820,827,824,-3
3644020,828,825,-3
2842310,831,828,-3
2548880,834,831,-3
3264150,857,854,-3
2372340,859,856,-3
2248150,861,858,-3
4364730,871,868,-3
3218100,874,871,-3
1361090,877,874,-3
1415230,920,917,-3
2822720,921,918,-3
2929290,924,921,-3
4018380,932,929,-3
2561460,933,930,-3
1722610,936,933,-3
3758950,938,935,-3
4452700,953,950,-3
2184280,955,952,-3
1394650,962,959,-3
1158190,963,960,-3
4269150,964,961,-3
3164230,968,965,-3
3068720,969,966,-3
1390760,970,967,-3
2861090,971,968,-3
2571410,981,978,-3
4247140,986,983,-3
2601530,995,992,-3
2824520,996,993,-3
2601980,1006,1003,-3
3891160,1019,1016,-3
1761210,1020,1017,-3
3695930,1021,1018,-3
1732910,1025,1022,-3
2168070,1026,1023,-3
2541950,1032,1029,-3
2363200,1033,1030,-3
2583660,1039,1036,-3
2664600,1040,1037,-3
1927360,1061,1058,-3
1808160,1079,1076,-3
2665020,1084,1081,-3
2526200,1088,1085,-3
575020,1109,1106,-3
2744430,1112,1109,-3
2538870,1117,1114,-3
4200110,1118,1115,-3
1842040,1119,1116,-3
2334930,1120,1117,-3
3530630,1148,1145,-3
2830070,1149,1146,-3
4327900,1151,1148,-3
1924600,1155,1152,-3
3235000,1170,1167,-3
2151810,1172,1169,-3
1868210,1177,1174,-3
1111840,1198,1195,-3
2468250,1218,1215,-3
3745920,1225,1222,-3
1826020,1236,1233,-3
1958160,1245,1242,-3
3763470,1259,1256,-3
1384180,1260,1257,-3
3621690,1261,1258,-3
3275050,1262,1259,-3
2546810,1264,1261,-3
2873750,1267,1264,-3
2666160,1269,1266,-3
2113960,1275,1272,-3
1409460,1280,1277,-3
3867190,1283,1280,-3
3370270,1292,1289,-3
1288540,1295,1292,-3
1736220,1304,1301,-3
912000,1310,1307,-3
2939510,1312,1309,-3
3703630,1321,1318,-3
2077890,1348,1345,-3
2276810,1415,1412,-3
2999120,1427,1424,-3
3588150,1428,1425,-3
1303940,1430,1427,-3
2217470,1431,1428,-3
1253800,1433,1430,-3
3334760,1434,1431,-3
2141160,1437,1434,-3
3309290,1444,1441,-3
3746560,1445,1442,-3
2593570,1446,1443,-3
2870250,1458,1455,-3
3688240,1483,1480,-3
2152570,1489,1486,-3
2539340,1561,1558,-3
3513120,1579,1576,-3
2275750,1583,1580,-3
3484950,1584,1581,-3
3822320,1585,1582,-3
4308420,1586,1583,-3
1019932,1590,1587,-3
905240,1593,1590,-3
2629710,1594,1591,-3
3103620,1595,1592,-3
2115210,1598,1595,-3
2134720,1601,1598,-3
2485410,1605,1602,-3
2118890,1606,1603,-3
1303400,1607,1604,-3
4487450,1610,1607,-3
3917700,1643,1640,-3
2165040,1644,1641,-3
2284140,1650,1647,-3
1159150,1660,1657,-3
4582880,1668,1665,-3
3500460,1671,1668,-3
3479080,1693,1690,-3
2446660,1694,1691,-3
2127730,1695,1692,-3
1641040,1696,1693,-3
2688780,1698,1695,-3
3410390,1722,1719,-3
4260270,1751,1748,-3
4207990,1768,1765,-3
2218540,1775,1772,-3
1892580,1782,1779,-3
3188510,1801,1798,-3
2499780,1811,1808,-3
2911270,1830,1827,-3
4315550,1842,1839,-3
3740090,1854,1851,-3
4670880,1864,1861,-3
4208770,1876,1873,-3
3714420,1879,1876,-3
4138920,1936,1933,-3
3297110,1937,1934,-3
2165530,1943,1940,-3
3211220,1981,1978,-3
3886200,1982,1979,-3
4327490,1987,1984,-3
2621540,1996,1993,-3
3613050,1997,1994,-3
1072910,1999,1996,-3
884670,2000,1997,-3
347460,2007,2004,-3
3970880,2018,2015,-3
3873770,2032,2029,-3
2614590,2034,2031,-3
2356810,2035,2032,-3
3720040,2053,2050,-3
3743810,2056,2053,-3
2984150,2062,2059,-3
1343010,2063,2060,-3
2537430,2066,2063,-3
2514330,2070,2067,-3
3019200,2080,2077,-3
2175890,2082,2079,-3
1889700,2091,2088,-3
1335780,2093,2090,-3
2433790,2094,2091,-3
2714930,2097,2094,-3
1617120,2100,2097,-3
3433800,2101,2098,-3
3179370,2102,2099,-3
3352150,2103,2100,-3
2678670,2104,2101,-3
2962780,2119,2116,-3
3260040,2120,2117,-3
1440340,2134,2131,-3
4382260,2135,2132,-3
1781190,2137,2134,-3
3676080,2138,2135,-3
2436870,2143,2140,-3
3702540,2153,2150,-3
2299940,2156,2153,-3
2850290,2158,2155,-3
1640990,2202,2199,-3
2825330,2224,2221,-3
2184080,2231,2228,-3
3435610,2267,2264,-3
4043810,2277,2274,-3
3797460,2278,2275,-3
3222280,2292,2289,-3
4213930,2301,2298,-3
3831210,2345,2342,-3
2451390,2378,2375,-3
3429280,2429,2426,-3
4465980,2497,2494,-3
2784920,2506,2503,-3
3157290,2513,2510,-3
2682980,2517,2514,-3
2371430,2522,2519,-3
1678350,2526,2523,-3
3561930,2530,2527,-3
3363050,2532,2529,-3
3536500,2536,2533,-3
2755950,2547,2544,-3
3826290,2549,2546,-3
2116290,2562,2559,-3
3906360,2571,2568,-3
2820270,2576,2573,-3
3536680,2578,2575,-3
3827740,2581,2578,-3
2540650,2588,2585,-3
3082020,2599,2596,-3
3177760,2623,2620,-3
1445480,2634,2631,-3
3539320,2641,2638,-3
3897280,2643,2640,-3
3603740,2662,2659,-3
4425140,2677,2674,-3
3756370,2693,2690,-3
3357950,2795,2792,-3
3212260,2829,2826,-3
2637210,2833,2830,-3
2923500,2848,2845,-3
4136620,2851,2848,-3
3777850,2858,2855,-3
4201570,2868,2865,-3
2794160,2873,2870,-3
1975790,2876,2873,-3
1327090,2878,2875,-3
4428600,2893,2890,-3
526720,2894,2891,-3
2882410,2896,2893,-3
2514890,2907,2904,-3
850870,2909,2906,-3
4360160,2917,2914,-3
1244600,3006,3003,-3
3128610,3012,3009,-3
3912890,3019,3016,-3
408200,3023,3020,-3
4463570,3028,3025,-3
3661400,3069,3066,-3
4521710,3071,3068,-3
2967220,3073,3070,-3
3764730,3075,3072,-3
3259000,3076,3073,-3
1377710,3079,3076,-3
3581140,3080,3077,-3
1917470,3088,3085,-3
3237240,3102,3099,-3
4406740,3106,3103,-3
2097940,3112,3109,-3
4184170,3134,3131,-3
1747630,3243,3240,-3
2867800,3244,3241,-3
3873720,3248,3245,-3
4505150,3255,3252,-3
4122640,3263,3260,-3
3664840,3439,3436,-3
2145170,3496,3493,-3
2381860,3516,3513,-3
4483420,3517,3514,-3
3530280,3519,3516,-3
1429620,3520,3517,-3
1487300,3521,3518,-3
3736070,3522,3519,-3
4295090,3552,3549,-3
4292950,3566,3563,-3
3899920,3589,3586,-3
3929700,3630,3627,-3
3834910,3647,3644,-3
2466350,3690,3687,-3
4008840,3733,3730,-3
1897860,3763,3760,-3
3957530,3777,3774,-3
4252960,4097,4094,-3
4300540,4203,4200,-3
4454510,4229,4226,-3
3278190,4250,4247,-3
3138060,4380,4377,-3
3554370,4393,4390,-3
3596750,4569,4566,-3
4311980,4600,4597,-3
2229030,4606,4603,-3
4327060,4767,4764,-3
4428890,4885,4882,-3
4295800,5022,5019,-3
2455330,5023,5020,-3
3195290,5089,5086,-3
2641720,5104,5101,-3
3620550,5113,5110,-3
888780,372,368,-4
2152500,373,369,-4
2805070,374,370,-4
3763840,464,460,-4
3668330,484,480,-4
3707530,533,529,-4
3031880,540,536,-4
2640090,628,624,-4
2663960,631,627,-4
4230950,632,628,-4
2302120,662,658,-4
1260940,667,663,-4
2902170,672,668,-4
2708040,736,732,-4
2464520,760,756,-4
3373500,768,764,-4
3470850,769,765,-4
2266890,770,766,-4
1879250,771,767,-4
3144010,772,768,-4
3743140,780,776,-4
2660230,788,784,-4
3809080,820,816,-4
3878760,833,829,-4
1871640,837,833,-4
1167820,851,847,-4
2702430,863,859,-4
2613150,864,860,-4
3617990,865,861,-4
1046920,873,869,-4
2788210,885,881,-4
2083660,897,893,-4
2405340,899,895,-4
3867130,901,897,-4
1879940,902,898,-4
2303850,911,907,-4
3431300,915,911,-4
1108600,917,913,-4
3523120,918,914,-4
2359660,919,915,-4
3660260,926,922,-4
1680780,927,923,-4
925500,940,936,-4
1688640,941,937,-4
3764400,942,938,-4
2362070,945,941,-4
1257480,967,963,-4
1659360,973,969,-4
2494020,980,976,-4
2740750,983,979,-4
1445880,984,980,-4
4261180,991,987,-4
2545200,994,990,-4
2559740,1002,998,-4
1359270,1005,1001,-4
4042070,1009,1005,-4
3846360,1011,1007,-4
