appid,rank,prev_rank,rank_change
3949550,62,62,0
2001760,63,63,0
3010850,64,64,0
3255110,65,65,0
3337850,69,69,0
3161310,70,70,0
2179480,71,71,0
1373910,72,72,0
3281420,73,73,0
1952620,74,74,0
4231820,77,77,0
1536500,78,78,0
4078430,79,79,0
2090210,83,83,0
3073940,84,84,0
2239770,88,88,0
2849490,89,89,0
4126040,91,91,0
4260840,96,96,0
3230960,97,97,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
3092530,105,105,0
1416070,106,106,0
2437390,107,107,0
1579420,108,108,0
1572000,109,109,0
4150720,110,110,0
1752080,111,111,0
3426150,121,121,0
2924520,122,122,0
3199500,123,123,0
4031890,128,128,0
4348760,129,129,0
3516100,130,130,0
2295170,139,139,0
3633680,148,148,0
2705130,149,149,0
1701840,150,150,0
2376260,153,153,0
4198090,154,154,0
1977610,155,155,0
4146000,156,156,0
3970690,157,157,0
2708860,158,158,0
1636440,159,159,0
1203170,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3751230,164,164,0
3209660,166,166,0
1728620,168,168,0
1731290,169,169,0
3571870,170,170,0
3219630,171,171,0
2339840,172,172,0
3796990,173,173,0
3590650,174,174,0
1551980,175,175,0
1181550,176,176,0
1739080,179,179,0
1373530,180,180,0
1401370,190,190,0
4012810,191,191,0
1912410,200,200,0
1672320,217,217,0
914210,220,220,0
4328440,223,223,0
1067360,226,226,0
3055670,227,227,0
3031890,231,231,0
4171850,232,232,0
2825860,233,233,0
3905450,237,237,0
3333850,249,249,0
3423280,250,250,0
4665290,260,260,0
1727760,263,263,0
763310,264,264,0
2387670,265,265,0
3238940,266,266,0
1661330,267,267,0
3424730,268,268,0
2239670,269,269,0
3816030,270,270,0
1637460,271,271,0
3183760,272,272,0
939530,273,273,0
3767660,276,276,0
3645160,277,277,0
4221910,286,286,0
3355360,287,287,0
2365790,288,288,0
1510440,289,289,0
1994000,300,300,0
3245140,301,301,0
2675650,302,302,0
4498220,305,305,0
3102780,312,312,0
3983000,313,313,0
3196440,314,314,0
3757140,319,319,0
3793200,320,320,0
1799840,321,321,0
2967950,323,323,0
3086590,328,328,0
3394840,329,329,0
3195440,330,330,0
2146290,331,331,0
1442520,332,332,0
3211720,336,336,0
2638690,337,337,0
4108000,338,338,0
1374860,339,339,0
3636770,340,340,0
2121510,346,346,0
1340380,347,347,0
2190700,348,348,0
1332100,349,349,0
1051440,350,350,0
3645050,351,351,0
3545560,355,355,0
3000460,356,356,0
1255460,357,357,0
2988120,358,358,0
4005900,371,371,0
3224600,376,376,0
3270430,377,377,0
3849000,378,378,0
4094660,379,379,0
4306890,385,385,0
4400930,387,387,0
3485810,395,395,0
3470140,396,396,0
4502890,399,399,0
4533950,404,404,0
2261380,412,412,0
862750,413,413,0
3956640,414,414,0
3910680,415,415,0
4317690,424,424,0
3276190,428,428,0
4084710,435,435,0
4102480,443,443,0
2402470,444,444,0
2353050,446,446,0
771800,448,448,0
3560670,449,449,0
3065940,450,450,0
2526570,451,451,0
3841510,456,456,0
3730310,459,459,0
1752990,463,463,0
3749580,466,466,0
3081510,467,467,0
2303200,468,468,0
3710210,469,469,0
4162340,470,470,0
4536610,471,471,0
3668330,472,472,0
3281970,473,473,0
1166890,474,474,0
2239640,475,475,0
2957360,476,476,0
3847920,487,487,0
3274530,488,488,0
3091140,489,489,0
3793190,490,490,0
4245560,494,494,0
1921490,497,497,0
2764460,499,499,0
1547540,500,500,0
2680280,503,503,0
3222640,530,530,0
2088020,531,531,0
3051160,532,532,0
3184960,533,533,0
3447280,534,534,0
3299300,537,537,0
2742920,538,538,0
2669060,544,544,0
2210150,545,545,0
4244910,568,568,0
2409320,571,571,0
4175180,572,572,0
3765020,577,577,0
2979810,587,587,0
2915730,608,608,0
4632350,615,615,0
2402680,620,620,0
4279630,626,626,0
2614370,627,627,0
4230950,628,628,0
2663960,629,629,0
2479090,637,637,0
1622130,638,638,0
4434610,639,639,0
2872240,644,644,0
2193150,645,645,0
4358660,655,655,0
3664440,656,656,0
2589980,657,657,0
2902170,659,659,0
3756700,666,666,0
2302120,667,667,0
443190,668,668,0
903930,669,669,0
1779540,701,701,0
1368050,725,725,0
994680,726,726,0
4115300,730,730,0
908770,743,743,0
3225880,753,753,0
4251460,756,756,0
3940340,758,758,0
4669960,767,767,0
2266890,781,781,0
2413800,793,793,0
2671300,796,796,0
4090310,801,801,0
3123130,810,810,0
3470500,811,811,0
4200960,819,819,0
4089140,825,825,0
1402820,830,830,0
1167820,831,831,0
2406140,832,832,0
2702430,842,842,0
3602270,845,845,0
3066300,847,847,0
1046920,848,848,0
4383190,861,861,0
3262820,874,874,0
2083660,878,878,0
2788210,879,879,0
2792320,887,887,0
2487330,895,895,0
4074010,896,896,0
3481610,916,916,0
1688640,922,922,0
3551140,928,928,0
4373620,947,947,0
3440200,955,955,0
2938460,958,958,0
1714510,962,962,0
4452700,967,967,0
3758090,989,989,0
4435340,1008,1008,0
3695930,1022,1022,0
2541950,1026,1026,0
1498550,1051,1051,0
4623300,1108,1108,0
2184020,1115,1115,0
4243990,1150,1150,0
3743260,1192,1192,0
2821390,1202,1202,0
3328490,1211,1211,0
2895410,1274,1274,0
3130220,1292,1292,0
3869850,1378,1378,0
3867170,1446,1446,0
2741550,1448,1448,0
4085430,1456,1456,0
3074980,1466,1466,0
2561630,1472,1472,0
2379350,1483,1483,0
4295810,1512,1512,0
2427980,1552,1552,0
1834220,1553,1553,0
3395320,1554,1554,0
3919810,1568,1568,0
3484950,1574,1574,0
1356250,1576,1576,0
2976110,1612,1612,0
1561080,1618,1618,0
1380980,1619,1619,0
2731030,1620,1620,0
2518790,1630,1630,0
4487450,1659,1659,0
1735370,1685,1685,0
1817030,1691,1691,0
4250680,1697,1697,0
2685100,1750,1750,0
4462580,1752,1752,0
3738130,1754,1754,0
3519500,1765,1765,0
4055780,1856,1856,0
1537440,1862,1862,0
2477710,1879,1879,0
3265840,1890,1890,0
3933180,1936,1936,0
2871010,1957,1957,0
2621930,1965,1965,0
4327300,1984,1984,0
3211220,1985,1985,0
3970880,2027,2027,0
4003030,2028,2028,0
2621540,2051,2051,0
3004390,2053,2053,0
2470790,2058,2058,0
3162900,2121,2121,0
3824720,2142,2142,0
4159720,2181,2181,0
3597340,2182,2182,0
3660360,2206,2206,0
3979570,2224,2224,0
4564640,2226,2226,0
3182050,2234,2234,0
3417530,2242,2242,0
3522360,2303,2303,0
3435610,2308,2308,0
4517190,2328,2328,0
2765790,2355,2355,0
4089520,2358,2358,0
3222280,2368,2368,0
1460810,2393,2393,0
4498500,2427,2427,0
3570350,2442,2442,0
3565480,2446,2446,0
4137270,2460,2460,0
4168190,2498,2498,0
3153700,2499,2499,0
3359110,2533,2533,0
3387300,2540,2540,0
3116700,2548,2548,0
2838030,2551,2551,0
4157110,2575,2575,0
2116290,2619,2619,0
2508170,2659,2659,0
4198840,2719,2719,0
2669450,2724,2724,0
3804930,2732,2732,0
3387240,2739,2739,0
2939170,2749,2749,0
4298500,2756,2756,0
2799050,2765,2765,0
3497800,2813,2813,0
2054000,2827,2827,0
3441490,2862,2862,0
3875670,2873,2873,0
3659460,2883,2883,0
3677310,2928,2928,0
3255140,2941,2941,0
4360160,2944,2944,0
1736200,2984,2984,0
1725410,3001,3001,0
2455710,3004,3004,0
3582430,3026,3026,0
3405680,3077,3077,0
1057630,3079,3079,0
1465620,3084,3084,0
1630460,3085,3085,0
1145440,3093,3093,0
3240610,3141,3141,0
3902800,3156,3156,0
2853830,3160,3160,0
2364190,3162,3162,0
1217180,3174,3174,0
4466790,3178,3178,0
2783830,3206,3206,0
3294440,3207,3207,0
1601130,3210,3210,0
2387740,3213,3213,0
3137450,3214,3214,0
3855060,3245,3245,0
2294230,3251,3251,0
2111430,3276,3276,0
1460790,3277,3277,0
1434840,3278,3278,0
1742740,3279,3279,0
3371070,3280,3280,0
2829050,3324,3324,0
3343920,3325,3325,0
4167150,3328,3328,0
4379870,3330,3330,0
3893230,3332,3332,0
2273650,3385,3385,0
4633120,3450,3450,0
4262620,3507,3507,0
3759400,3516,3516,0
4483420,3519,3519,0
3736070,3540,3540,0
4307270,3624,3624,0
2401440,3626,3626,0
4383880,3630,3630,0
1897300,3638,3638,0
3211560,3652,3652,0
304770,3666,3666,0
2466350,3707,3707,0
1038080,3762,3762,0
3564520,3807,3807,0
3074730,3815,3815,0
4267780,3821,3821,0
4180990,3851,3851,0
3815550,3889,3889,0
4289470,3934,3934,0
4145380,3949,3949,0
3642020,3959,3959,0
2838890,3993,3993,0
3633340,4004,4004,0
3979490,4057,4057,0
2828650,4058,4058,0
3565980,4061,4061,0
3562050,4075,4075,0
3946330,4076,4076,0
2052510,4092,4092,0
3847450,4098,4098,0
3319700,4099,4099,0
4042150,4104,4104,0
3722850,4105,4105,0
4738820,4112,4112,0
3699390,4115,4115,0
2389220,4118,4118,0
2657240,4119,4119,0
2570080,4121,4121,0
3220370,4124,4124,0
3462580,4131,4131,0
3978110,4132,4132,0
1520740,4134,4134,0
4193010,4160,4160,0
3340890,4187,4187,0
887680,4200,4200,0
4260540,4213,4213,0
1163160,4227,4227,0
592380,4245,4245,0
2231090,4269,4269,0
4029770,4316,4316,0
3153900,4329,4329,0
2776540,4346,4346,0
4288030,4441,4441,0
3891680,4476,4476,0
3088760,4514,4514,0
4529020,4570,4570,0
4311980,4663,4663,0
3976980,4686,4686,0
2511300,4701,4701,0
4149610,4705,4705,0
3753140,4714,4714,0
3433110,4727,4727,0
3704230,4822,4822,0
4319950,4823,4823,0
3224540,4831,4831,0
4575900,4871,4871,0
3972870,4936,4936,0
4190240,4952,4952,0
4075620,5027,5027,0
3871570,5107,5107,0
3558670,20,19,-1
1940080,31,30,-1
3978820,39,38,-1
2724650,41,40,-1
2288340,47,46,-1
2318330,67,66,-1
3722330,68,67,-1
1586260,76,75,-1
1818140,86,85,-1
3624140,87,86,-1
2165810,93,92,-1
3788800,95,94,-1
1257610,99,98,-1
2800370,113,112,-1
3493540,114,113,-1
2871520,115,114,-1
2855590,116,115,-1
2254990,117,116,-1
2055770,118,117,-1
4614080,119,118,-1
1667040,120,119,-1
1388550,125,124,-1
2063390,127,126,-1
3218230,132,131,-1
3230430,133,132,-1
3669620,134,133,-1
2208810,138,137,-1
3767320,144,143,-1
3401960,146,145,-1
3629430,147,146,-1
2412960,152,151,-1
3041680,178,177,-1
2315050,182,181,-1
3260750,183,182,-1
1209970,193,192,-1
3620480,195,194,-1
2828020,202,201,-1
3115160,203,202,-1
2768300,204,203,-1
2977260,205,204,-1
2885380,206,205,-1
1723610,207,206,-1
3875690,208,207,-1
2024600,209,208,-1
1327040,211,210,-1
2320980,219,218,-1
612400,222,221,-1
2536510,225,224,-1
2388620,229,228,-1
2948730,230,229,-1
2168390,239,238,-1
2411280,241,240,-1
2701030,243,242,-1
2295060,244,243,-1
3271280,246,245,-1
2947860,248,247,-1
3729700,252,251,-1
3660710,254,253,-1
1741170,259,258,-1
306910,262,261,-1
1853440,275,274,-1
1898920,283,282,-1
3522600,285,284,-1
3062170,291,290,-1
3345210,293,292,-1
3512480,294,293,-1
2796640,297,296,-1
1490930,298,297,-1
2193600,299,298,-1
3486530,304,303,-1
2975260,308,307,-1
1363940,310,309,-1
2400840,311,310,-1
2177510,316,315,-1
2872300,318,317,-1
2753930,334,333,-1
2512880,335,334,-1
3617830,342,341,-1
3077640,343,342,-1
2786710,345,344,-1
1675680,353,352,-1
4729320,354,353,-1
3765640,360,359,-1
3856530,361,360,-1
2889030,362,361,-1
2487190,389,388,-1
2302470,394,393,-1
2185510,398,397,-1
1706510,401,400,-1
2578510,403,402,-1
1787230,406,405,-1
3509420,407,406,-1
3333990,409,408,-1
2175840,411,410,-1
3725190,417,416,-1
2421750,418,417,-1
4171660,419,418,-1
1792460,420,419,-1
1675260,426,425,-1
1840880,427,426,-1
3139440,430,429,-1
2785740,431,430,-1
2287430,432,431,-1
4440650,439,438,-1
2439770,453,452,-1
3749870,455,454,-1
3763840,458,457,-1
1747470,461,460,-1
1976830,462,461,-1
792610,465,464,-1
2362260,481,480,-1
1256270,482,481,-1
3904850,483,482,-1
3223070,484,483,-1
2556470,486,485,-1
1578940,492,491,-1
3582810,496,495,-1
1561740,502,501,-1
1159390,505,504,-1
3703360,506,505,-1
1574480,507,506,-1
2067820,515,514,-1
4174160,519,518,-1
2796220,523,522,-1
2961930,526,525,-1
3031880,527,526,-1
2601540,529,528,-1
2559370,536,535,-1
1215940,540,539,-1
3511540,543,542,-1
3001740,547,546,-1
2710740,561,560,-1
1053900,567,566,-1
2960460,570,569,-1
2593320,574,573,-1
4502750,575,574,-1
3963620,576,575,-1
4223290,579,578,-1
3195580,589,588,-1
4112070,592,591,-1
1696770,597,596,-1
1624930,607,606,-1
3883910,617,616,-1
3058660,618,617,-1
2522120,619,618,-1
3008640,625,624,-1
3787050,631,630,-1
3669430,633,632,-1
3176500,634,633,-1
1505940,647,646,-1
2900640,649,648,-1
4369130,653,652,-1
4403510,662,661,-1
2789680,677,676,-1
4414560,680,679,-1
4252290,689,688,-1
3699590,690,689,-1
3799530,696,695,-1
3397040,722,721,-1
3456950,723,722,-1
1511480,724,723,-1
3434920,728,727,-1
3918200,729,728,-1
4124340,741,740,-1
2744160,749,748,-1
2160070,760,759,-1
3470850,761,760,-1
1879250,762,761,-1
2885330,769,768,-1
3867570,771,770,-1
3373500,777,776,-1
3743140,778,777,-1
3100690,779,778,-1
3477910,780,779,-1
1606970,787,786,-1
2220860,788,787,-1
2660230,789,788,-1
2679070,791,790,-1
2356360,792,791,-1
4061090,795,794,-1
2052650,798,797,-1
1349300,799,798,-1
1171980,800,799,-1
1403850,813,812,-1
3266110,814,813,-1
694320,816,815,-1
632950,828,827,-1
3376960,829,828,-1
3264150,834,833,-1
2372340,835,834,-1
2842310,839,838,-1
4108680,841,840,-1
3445250,844,843,-1
3156330,850,849,-1
4554250,851,850,-1
3218100,858,857,-1
2248150,859,858,-1
1208170,860,859,-1
3878760,863,862,-1
4123800,876,875,-1
2936810,877,876,-1
2106730,881,880,-1
1403030,883,882,-1
1268790,885,884,-1
2591790,886,885,-1
1879940,889,888,-1
2303850,891,890,-1
2787850,892,891,-1
3867130,893,892,-1
4430020,894,893,-1
3929470,918,917,-1
3660260,919,918,-1
3335310,936,935,-1
4420980,938,937,-1
3068720,950,949,-1
3464670,951,950,-1
1394650,952,951,-1
4269150,953,952,-1
2861090,954,953,-1
3264980,957,956,-1
3370970,960,959,-1
3726180,970,969,-1
2191280,973,972,-1
2750400,976,975,-1
3035270,980,979,-1
1238190,997,996,-1
3699910,1004,1003,-1
4261180,1005,1004,-1
2749920,1016,1015,-1
3905500,1021,1020,-1
2346870,1024,1023,-1
3891160,1035,1034,-1
4241920,1059,1058,-1
2538870,1142,1141,-1
2495320,1154,1153,-1
2949750,1160,1159,-1
3636930,1169,1168,-1
2027760,1177,1176,-1
3030560,1178,1177,-1
3048060,1188,1187,-1
3934250,1219,1218,-1
3867190,1283,1282,-1
4341010,1284,1283,-1
3312130,1302,1301,-1
4087530,1314,1313,-1
3299820,1325,1324,-1
4020810,1328,1327,-1
3516590,1329,1328,-1
3703630,1341,1340,-1
2591630,1437,1436,-1
2501620,1445,1444,-1
4105540,1450,1449,-1
1825030,1451,1450,-1
3052150,1452,1451,-1
2465380,1453,1452,-1
3619580,1454,1453,-1
2994190,1455,1454,-1
2141160,1458,1457,-1
3285880,1481,1480,-1
2747660,1482,1481,-1
1941640,1485,1484,-1
1621910,1487,1486,-1
4113160,1489,1488,-1
1416360,1496,1495,-1
3380100,1502,1501,-1
3557360,1503,1502,-1
3012400,1507,1506,-1
3441990,1508,1507,-1
2396760,1509,1508,-1
3512750,1515,1514,-1
2888960,1520,1519,-1
4093320,1521,1520,-1
3577020,1540,1539,-1
1916410,1551,1550,-1
3336070,1556,1555,-1
3122600,1558,1557,-1
4067370,1560,1559,-1
2789020,1570,1569,-1
3832030,1571,1570,-1
2275750,1572,1571,-1
942220,1573,1572,-1
3822320,1580,1579,-1
1318190,1590,1589,-1
3875960,1606,1605,-1
1883360,1610,1609,-1
2626570,1616,1615,-1
2361560,1617,1616,-1
2590330,1622,1621,-1
3039980,1624,1623,-1
2408030,1629,1628,-1
3845210,1632,1631,-1
3581910,1633,1632,-1
2172910,1650,1649,-1
3449370,1651,1650,-1
3720330,1716,1715,-1
2710920,1717,1716,-1
4093640,1726,1725,-1
4678470,1728,1727,-1
3715770,1736,1735,-1
4034350,1745,1744,-1
3488640,1748,1747,-1
4463840,1749,1748,-1
812910,1758,1757,-1
2577430,1759,1758,-1
2363280,1769,1768,-1
2503230,1777,1776,-1
3892370,1778,1777,-1
1890780,1779,1778,-1
3695630,1780,1779,-1
3366370,1781,1780,-1
2939790,1786,1785,-1
3188510,1794,1793,-1
2824880,1797,1796,-1
4516190,1840,1839,-1
3594530,1934,1933,-1
2618130,1940,1939,-1
792380,1959,1958,-1
2953540,1960,1959,-1
1368180,1964,1963,-1
968710,1981,1980,-1
3886200,1983,1982,-1
3608830,1996,1995,-1
4059000,2014,2013,-1
2984800,2018,2017,-1
3141630,2030,2029,-1
3734010,2060,2059,-1
3299450,2062,2061,-1
3971650,2067,2066,-1
2069170,2098,2097,-1
2962780,2135,2134,-1
3488690,2149,2148,-1
1286230,2177,2176,-1
1610360,2213,2212,-1
2636060,2214,2213,-1
4540260,2237,2236,-1
4213930,2311,2310,-1
4180840,2322,2321,-1
4262800,2330,2329,-1
3189450,2347,2346,-1
4402200,2349,2348,-1
2420800,2352,2351,-1
4281060,2360,2359,-1
2133850,2417,2416,-1
3715040,2436,2435,-1
3347690,2458,2457,-1
4113050,2465,2464,-1
3549390,2468,2467,-1
4414110,2470,2469,-1
3429280,2474,2473,-1
3957680,2490,2489,-1
4097280,2494,2493,-1
2622180,2521,2520,-1
4098230,2526,2525,-1
2545880,2528,2527,-1
3826290,2535,2534,-1
2755950,2546,2545,-1
4418500,2550,2549,-1
3827740,2558,2557,-1
3252240,2562,2561,-1
3846290,2572,2571,-1
3248910,2573,2572,-1
3906360,2580,2579,-1
2540650,2591,2590,-1
3357050,2595,2594,-1
2418040,2666,2665,-1
3625840,2701,2700,-1
2362040,2712,2711,-1
2372240,2755,2754,-1
649560,2759,2758,-1
3555120,2760,2759,-1
1571260,2767,2766,-1
4218720,2768,2767,-1
2365920,2791,2790,-1
2640750,2796,2795,-1
3327000,2807,2806,-1
3942390,2844,2843,-1
4642050,2852,2851,-1
2978690,2853,2852,-1
2502870,2854,2853,-1
2752090,2855,2854,-1
2131290,2858,2857,-1
4235410,2936,2935,-1
2782470,2940,2939,-1
3145650,2943,2942,-1
3936420,2964,2963,-1
3802950,2975,2974,-1
1848600,2986,2985,-1
1222150,2989,2988,-1
1132530,2990,2989,-1
2506890,2992,2991,-1
3731270,2998,2997,-1
2002840,2999,2998,-1
2993920,3003,3002,-1
3260830,3006,3005,-1
2126810,3008,3007,-1
4214320,3037,3036,-1
2731550,3075,3074,-1
3699850,3076,3075,-1
1467110,3082,3081,-1
1271900,3083,3082,-1
2508550,3088,3087,-1
3713620,3098,3097,-1
1813230,3099,3098,-1
1353150,3101,3100,-1
2500690,3107,3106,-1
4110720,3125,3124,-1
4230650,3143,3142,-1
4349170,3144,3143,-1
4514070,3150,3149,-1
1699710,3159,3158,-1
1234990,3176,3175,-1
3998510,3183,3182,-1
4109800,3194,3193,-1
2412740,3202,3201,-1
3646950,3216,3215,-1
3279600,3217,3216,-1
2831170,3218,3217,-1
1601320,3219,3218,-1
2098920,3220,3219,-1
3273370,3248,3247,-1
2476150,3254,3253,-1
2563880,3282,3281,-1
3529090,3334,3333,-1
3812490,3350,3349,-1
3008700,3368,3367,-1
4539340,3374,3373,-1
4604330,3378,3377,-1
3980340,3381,3380,-1
2448200,3387,3386,-1
2017120,3403,3402,-1
4268970,3477,3476,-1
4583360,3491,3490,-1
3654740,3502,3501,-1
3438610,3521,3520,-1
4644290,3526,3525,-1
3872910,3542,3541,-1
3963860,3551,3550,-1
3454860,3556,3555,-1
2863300,3561,3560,-1
4337440,3580,3579,-1
3738640,3618,3617,-1
3700100,3635,3634,-1
1619870,3640,3639,-1
3585490,3641,3640,-1
3729550,3643,3642,-1
1151980,3645,3644,-1
997090,3646,3645,-1
1620240,3657,3656,-1
2560330,3662,3661,-1
1349460,3665,3664,-1
1829140,3671,3670,-1
2106150,3673,3672,-1
3725830,3697,3696,-1
3449440,3722,3721,-1
2636430,3731,3730,-1
2720780,3732,3731,-1
4476270,3778,3777,-1
3634710,3823,3822,-1
4450600,3824,3823,-1
3056390,3870,3869,-1
3497960,3937,3936,-1
4131220,4026,4025,-1
3376860,4054,4053,-1
3677850,4060,4059,-1
3325720,4063,4062,-1
1347230,4065,4064,-1
1514280,4066,4065,-1
2069330,4071,4070,-1
3782080,4072,4071,-1
3988100,4073,4072,-1
3297040,4074,4073,-1
3574740,4078,4077,-1
3824760,4083,4082,-1
3861740,4087,4086,-1
2183100,4089,4088,-1
2943470,4091,4090,-1
1601770,4097,4096,-1
2372120,4102,4101,-1
2618160,4103,4102,-1
2822740,4107,4106,-1
2393870,4111,4110,-1
1441100,4128,4127,-1
1056680,4129,4128,-1
2403250,4130,4129,-1
4033680,4141,4140,-1
4244040,4158,4157,-1
4332910,4159,4158,-1
4364930,4175,4174,-1
3376600,4176,4175,-1
1423820,4196,4195,-1
2809120,4199,4198,-1
2776770,4215,4214,-1
4656880,4216,4215,-1
3384820,4221,4220,-1
3411360,4223,4222,-1
1374750,4224,4223,-1
3792170,4225,4224,-1
2225260,4232,4231,-1
4146090,4243,4242,-1
3540450,4252,4251,-1
1795090,4253,4252,-1
1518180,4262,4261,-1
2564480,4264,4263,-1
3980250,4265,4264,-1
2233430,4291,4290,-1
3295420,4296,4295,-1
3210060,4303,4302,-1
3407480,4305,4304,-1
2748420,4307,4306,-1
3350860,4311,4310,-1
2191720,4322,4321,-1
1502050,4325,4324,-1
2572060,4328,4327,-1
2817960,4331,4330,-1
1556400,4333,4332,-1
1568520,4335,4334,-1
2991520,4336,4335,-1
2142890,4351,4350,-1
2571560,4353,4352,-1
2921670,4355,4354,-1
3131340,4363,4362,-1
4239660,4436,4435,-1
4139020,4496,4495,-1
2831000,4502,4501,-1
3056570,4524,4523,-1
2144810,4554,4553,-1
2627590,4640,4639,-1
3887130,4650,4649,-1
3462170,4682,4681,-1
3805820,4693,4692,-1
2318250,4698,4697,-1
3796150,4730,4729,-1
3975250,4833,4832,-1
4299460,4836,4835,-1
2847820,4851,4850,-1
4513370,4876,4875,-1
4190780,4963,4962,-1
4559070,5068,5067,-1
4295800,5071,5070,-1
4065440,5080,5079,-1
4277440,5089,5088,-1
4228810,82,80,-2
3809270,92,90,-2
2617340,136,134,-2
1400830,137,135,-2
3642910,142,140,-2
2254950,143,141,-2
1559720,167,165,-2
2359600,185,183,-2
1670650,186,184,-2
1685310,188,186,-2
2470010,189,187,-2
3079190,197,195,-2
1173980,198,196,-2
895160,199,197,-2
3973300,213,211,-2
1798230,216,214,-2
2192380,236,234,-2
311810,238,236,-2
3023930,257,255,-2
3677050,280,278,-2
3295000,281,279,-2
4253010,296,294,-2
3564490,306,304,-2
3562580,324,322,-2
3014650,327,325,-2
888780,364,362,-2
3581730,365,363,-2
2882720,366,364,-2
2805070,368,366,-2
1540720,374,372,-2
2551550,375,373,-2
3010270,383,381,-2
4213030,386,384,-2
3131640,388,386,-2
3569420,391,389,-2
4189120,392,390,-2
3218570,393,391,-2
2468200,422,420,-2
3639060,423,421,-2
2566700,425,423,-2
2587620,429,427,-2
2738170,434,432,-2
4111570,438,436,-2
3392040,441,439,-2
1891280,442,440,-2
2572040,447,445,-2
3895110,457,455,-2
3299920,479,477,-2
2100020,480,478,-2
3499790,495,493,-2
3166050,498,496,-2
2981340,509,507,-2
3710850,510,508,-2
1146670,512,510,-2
3448650,517,515,-2
1777480,518,516,-2
3707530,522,520,-2
3015820,542,540,-2
3694600,549,547,-2
1154960,558,556,-2
1113400,559,557,-2
3833280,560,558,-2
3393280,564,562,-2
1447250,565,563,-2
3012600,566,564,-2
1906190,578,576,-2
3245640,581,579,-2
4112270,584,582,-2
4061170,585,583,-2
3107870,586,584,-2
1792100,603,601,-2
2893350,605,603,-2
2251970,606,604,-2
4119090,614,612,-2
3631230,616,614,-2
3574750,621,619,-2
2640090,623,621,-2
1149450,624,622,-2
3405880,636,634,-2
1260940,651,649,-2
2974160,660,658,-2
2082980,665,663,-2
2573060,672,670,-2
2781660,673,671,-2
4223300,674,672,-2
1748280,675,673,-2
2445260,676,674,-2
3185060,679,677,-2
3884860,686,684,-2
3305930,688,686,-2
1443980,698,696,-2
4170840,699,697,-2
3871670,700,698,-2
3094690,705,703,-2
3989240,708,706,-2
3201730,721,719,-2
2890240,731,729,-2
3024130,748,746,-2
2684630,751,749,-2
2355020,752,750,-2
3778820,757,755,-2
2666580,759,757,-2
3498720,764,762,-2
3144010,768,766,-2
1872970,773,771,-2
2275860,774,772,-2
2052300,775,773,-2
2397320,776,774,-2
2065580,784,782,-2
2411200,785,783,-2
2313380,805,803,-2
2616100,808,806,-2
1963690,809,807,-2
2444760,818,816,-2
3971950,837,835,-2
937450,846,844,-2
1803110,856,854,-2
2085080,862,860,-2
1361090,865,863,-2
2228250,866,864,-2
2420570,871,869,-2
3564500,872,870,-2
2405340,873,871,-2
1108600,904,902,-2
2561460,915,913,-2
1722610,917,915,-2
925500,921,919,-2
3340880,925,923,-2
2362070,943,941,-2
3459340,945,943,-2
1968940,948,946,-2
3164230,972,970,-2
2824520,975,973,-2
4247140,978,976,-2
3846360,999,997,-2
4271520,1007,1005,-2
2168070,1011,1009,-2
1894140,1012,1010,-2
4040060,1018,1016,-2
2583660,1023,1021,-2
1633850,1029,1027,-2
2370280,1030,1028,-2
2471680,1031,1029,-2
1196230,1032,1030,-2
3195360,1033,1031,-2
3261450,1040,1038,-2
3201450,1041,1039,-2
3681260,1042,1040,-2
4024440,1043,1041,-2
4134600,1044,1042,-2
3475880,1045,1043,-2
3534150,1054,1052,-2
3861710,1055,1053,-2
2847780,1068,1066,-2
3251540,1124,1122,-2
1920290,1135,1133,-2
3746310,1144,1142,-2
1924600,1149,1147,-2
2591230,1151,1149,-2
2697620,1166,1164,-2
1752530,1172,1170,-2
2202650,1174,1172,-2
2665250,1175,1173,-2
1999930,1176,1174,-2
3000510,1180,1178,-2
4009490,1181,1179,-2
2459030,1185,1183,-2
2384640,1187,1185,-2
2945040,1200,1198,-2
3152440,1207,1205,-2
3542500,1243,1241,-2
3460960,1247,1245,-2
3908100,1259,1257,-2
4208140,1264,1262,-2
3370270,1277,1275,-2
1387640,1278,1276,-2
2525210,1279,1277,-2
3164360,1280,1278,-2
2298250,1281,1279,-2
3282110,1282,1280,-2
3727090,1297,1295,-2
3544130,1300,1298,-2
3829400,1304,1302,-2
2243690,1327,1325,-2
3689540,1331,1329,-2
4204610,1332,1330,-2
4529850,1349,1347,-2
2932260,1365,1363,-2
3804760,1385,1383,-2
2101420,1389,1387,-2
4244770,1394,1392,-2
1439270,1403,1401,-2
3075410,1431,1429,-2
2520400,1447,1445,-2
3718160,1449,1447,-2
994560,1457,1455,-2
3869500,1460,1458,-2
2278950,1462,1460,-2
2636460,1479,1477,-2
3993370,1484,1482,-2
3156020,1494,1492,-2
1120790,1498,1496,-2
1662050,1499,1497,-2
1851420,1500,1498,-2
2976030,1501,1499,-2
1686230,1506,1504,-2
4060980,1511,1509,-2
685560,1517,1515,-2
1261370,1518,1516,-2
2921580,1523,1521,-2
2561340,1524,1522,-2
1965470,1525,1523,-2
3557890,1529,1527,-2
4339280,1532,1530,-2
