appid,rank,prev_rank,rank_change
2853290,2516,2524,8
3981460,2519,2527,8
2007430,2520,2528,8
3906360,2524,2532,8
2371430,2526,2534,8
3509590,2542,2550,8
3082020,2543,2551,8
4433800,2574,2582,8
2898770,2579,2587,8
1749810,2580,2588,8
1639510,2581,2589,8
3897280,2582,2590,8
1635500,2586,2594,8
2434930,2588,2596,8
2178120,2592,2600,8
3357050,2594,2602,8
3603740,2596,2604,8
3037040,2601,2609,8
2791970,2643,2651,8
3234820,2701,2709,8
2541560,2704,2712,8
1622110,2706,2714,8
672890,2707,2715,8
3500630,2722,2730,8
649560,2746,2754,8
1678040,2822,2830,8
2609400,2883,2891,8
3832380,2889,2897,8
3949580,2928,2936,8
3129420,2933,2941,8
4408560,2934,2942,8
1917470,2936,2944,8
2649320,2939,2947,8
4580030,2943,2951,8
3936190,2944,2952,8
640010,2945,2953,8
4285930,2946,2954,8
1120220,2947,2955,8
1993980,2948,2956,8
3695950,2949,2957,8
2126810,2950,2958,8
1894560,2956,2964,8
3434180,2962,2970,8
4902640,3035,3043,8
3312310,3092,3100,8
3699850,3098,3106,8
826640,3099,3107,8
3441510,3100,3108,8
2853830,3108,3116,8
3959020,3110,3118,8
2401280,3116,3124,8
2679790,3120,3128,8
1813230,3125,3133,8
2521160,3129,3137,8
3575220,3163,3171,8
3587450,3177,3185,8
4539340,3213,3221,8
1625220,3214,3222,8
3253930,3248,3256,8
4318080,3289,3297,8
4111300,3291,3299,8
4226560,3387,3395,8
3421740,3396,3404,8
1320170,3426,3434,8
4135570,3442,3450,8
3617120,3444,3452,8
4660090,3448,3456,8
1578870,3452,3460,8
3986110,3461,3469,8
1129360,3472,3480,8
2886060,3474,3482,8
3969610,3507,3515,8
4146760,3508,3516,8
3314140,3510,3518,8
1636170,3511,3519,8
2535850,3514,3522,8
2381860,3515,3523,8
3205960,3520,3528,8
2493050,3525,3533,8
1487300,3527,3535,8
1374810,3528,3536,8
1395380,3541,3549,8
4468540,3543,3551,8
3485200,3551,3559,8
2570160,3553,3561,8
3177730,3577,3585,8
4693300,3617,3625,8
3056390,3621,3629,8
3794700,3657,3665,8
3211560,3658,3666,8
2636430,3679,3687,8
3830970,3682,3690,8
1866720,3684,3692,8
870570,3686,3694,8
2168120,3688,3696,8
724930,3695,3703,8
1482690,3697,3705,8
2965300,3703,3711,8
2939680,3704,3712,8
1839980,3705,3713,8
1570840,3708,3716,8
3810240,3715,3723,8
3819020,3717,3725,8
4332550,3751,3759,8
1607300,3833,3841,8
4228190,3958,3966,8
2193530,3978,3986,8
4252960,3979,3987,8
4475520,3998,4006,8
3540450,4029,4037,8
3319700,4034,4042,8
2708530,4035,4043,8
3131340,4047,4055,8
4300540,4051,4059,8
3489070,4075,4083,8
4189490,4080,4088,8
1181040,4087,4095,8
3253950,4091,4099,8
3301900,4100,4108,8
3220370,4114,4122,8
2008270,4119,4127,8
3788210,4140,4148,8
4586810,4154,4162,8
4514140,4186,4194,8
2707630,4237,4245,8
3407480,4276,4284,8
2085660,4278,4286,8
4555610,4285,4293,8
1269700,4302,4310,8
1612560,4303,4311,8
3303870,4309,4317,8
3807500,4313,4321,8
4120090,4318,4326,8
3746950,4347,4355,8
4338420,4352,4360,8
4271620,4370,4378,8
3815560,4376,4384,8
4688400,4386,4394,8
3841910,4451,4459,8
3991140,4462,4470,8
4849120,4464,4472,8
2627420,4469,4477,8
3607230,4529,4537,8
1860580,4530,4538,8
2676990,4604,4612,8
4567210,4625,4633,8
2190640,4627,4635,8
3628440,4628,4636,8
2528960,4629,4637,8
2293190,4634,4642,8
3383450,4638,4646,8
3520750,4643,4651,8
2414330,4644,4652,8
1386300,4649,4657,8
2950400,4671,4679,8
2436490,4687,4695,8
2197330,4689,4697,8
2116200,4691,4699,8
2125820,4719,4727,8
4179990,4767,4775,8
2950750,4775,4783,8
3428350,4776,4784,8
4785910,4784,4792,8
2996900,4787,4795,8
1358120,4794,4802,8
3159860,4797,4805,8
4074370,4798,4806,8
1959890,4850,4858,8
2850600,4855,4863,8
1826830,4856,4864,8
3050210,4868,4876,8
2438120,4889,4897,8
1964860,4890,4898,8
660800,4891,4899,8
4584160,4892,4900,8
3557990,4927,4935,8
509950,4931,4939,8
2087980,4953,4961,8
2669200,4961,4969,8
3520120,4998,5006,8
4553110,5007,5015,8
2050090,5111,5119,8
3767110,5136,5144,8
2747810,5210,5218,8
2100510,5211,5219,8
4528170,5220,5228,8
2798330,240,247,7
2121510,309,316,7
881940,312,319,7
2421750,405,412,7
3748520,518,525,7
4928450,567,574,7
4890760,580,587,7
1917990,602,609,7
2640090,610,617,7
3799530,624,631,7
4781330,633,640,7
4108680,637,644,7
4151300,679,686,7
3596040,714,721,7
4413130,718,725,7
3348640,724,731,7
2397320,729,736,7
4687390,750,757,7
2266890,751,758,7
4504970,754,761,7
3640200,759,766,7
3971950,766,773,7
3960600,769,776,7
4150860,815,822,7
4278970,819,826,7
4452700,840,847,7
4716160,850,857,7
4049810,851,858,7
4123800,855,862,7
2676350,861,868,7
3564500,871,878,7
2869850,872,879,7
1803110,873,880,7
2420570,876,883,7
2083660,877,884,7
3891160,883,890,7
1577230,884,891,7
2389020,886,893,7
3758090,892,899,7
2359660,908,915,7
3660260,909,916,7
1415230,910,917,7
3440200,916,923,7
2378230,924,931,7
3296060,926,933,7
2321960,928,935,7
4241920,931,938,7
2184280,933,940,7
4574370,937,944,7
2750400,950,957,7
1158190,951,958,7
1968940,952,959,7
1707680,953,960,7
2571410,954,961,7
1498550,957,964,7
3068720,961,968,7
3370970,963,970,7
1774190,964,971,7
1390760,965,972,7
2740750,966,973,7
2545200,967,974,7
3905500,973,980,7
3080520,981,988,7
3804370,1007,1014,7
3109590,1066,1073,7
2841710,1067,1074,7
3688110,1079,1086,7
1323140,1081,1088,7
3500810,1098,1105,7
575020,1101,1108,7
4096880,1102,1109,7
3600170,1103,1110,7
2334930,1104,1111,7
1905580,1107,1114,7
4121600,1127,1134,7
3439410,1154,1161,7
2415500,1155,1162,7
2991310,1156,1163,7
4239080,1157,1164,7
2202650,1158,1165,7
3284200,1163,1170,7
1999930,1164,1171,7
3412600,1165,1172,7
2852140,1179,1186,7
4628160,1196,1203,7
4234750,1214,1221,7
4754550,1240,1247,7
912000,1243,1250,7
4204610,1247,1254,7
4004820,1253,1260,7
4156710,1276,1283,7
3640840,1278,1285,7
4624650,1284,1291,7
3180340,1291,1298,7
2141160,1346,1353,7
4085430,1349,1356,7
2985880,1358,1365,7
4513060,1364,1371,7
2994190,1371,1378,7
3833730,1446,1453,7
4123930,1456,1463,7
2621930,1528,1535,7
4430260,1579,1586,7
3778610,1581,1588,7
2485410,1582,1589,7
4582880,1585,1592,7
3749830,1587,1594,7
3772190,1589,1596,7
3177710,1590,1597,7
1735370,1592,1599,7
3533390,1797,1804,7
4968940,1801,1808,7
3097730,1807,1814,7
816070,1809,1816,7
2642390,1810,1817,7
3850980,1812,1819,7
3523850,1815,1822,7
3411900,1819,1826,7
2079920,1826,1833,7
4620600,1847,1854,7
3594530,1856,1863,7
4624180,1906,1913,7
2493130,1916,1923,7
4240620,1925,1932,7
1936310,1930,1937,7
2640150,1943,1950,7
3564990,1998,2005,7
2514330,2034,2041,7
2175890,2072,2079,7
3683940,2140,2147,7
4818880,2200,2207,7
2450350,2233,2240,7
2306490,2241,2248,7
2845310,2247,2254,7
3728900,2257,2264,7
4138590,2262,2269,7
3258010,2289,2296,7
2707980,2362,2369,7
4299520,2368,2375,7
3824760,2377,2384,7
1592200,2397,2404,7
2388440,2402,2409,7
3895950,2411,2418,7
3897090,2412,2419,7
594230,2421,2428,7
4183270,2426,2433,7
2858120,2429,2436,7
3507960,2443,2450,7
1161780,2444,2451,7
3853110,2445,2452,7
2592230,2446,2453,7
3730680,2447,2454,7
4015070,2452,2459,7
3003430,2462,2469,7
3334170,2465,2472,7
3953700,2473,2480,7
3574200,2476,2483,7
2987920,2486,2493,7
1355160,2495,2502,7
3957680,2498,2505,7
3291450,2504,2511,7
3561930,2513,2520,7
4030360,2514,2521,7
4458440,2518,2525,7
3348690,2534,2541,7
3187240,2545,2552,7
3252240,2561,2568,7
4349020,2563,2570,7
673100,2567,2574,7
3536680,2569,2576,7
1151300,2571,2578,7
2838030,2572,2579,7
1553640,2573,2580,7
3799720,2576,2583,7
3804280,2604,2611,7
4246640,2605,2612,7
1997330,2608,2615,7
2145090,2610,2617,7
1765920,2642,2649,7
1833210,2647,2654,7
2669450,2653,2660,7
4436840,2655,2662,7
2197240,2669,2676,7
3625840,2671,2678,7
706680,2675,2682,7
247710,2677,2684,7
1464330,2678,2685,7
2543460,2679,2686,7
2136340,2680,2687,7
3723830,2682,2689,7
3722090,2694,2701,7
1931930,2695,2702,7
1174510,2696,2703,7
2558300,2697,2704,7
1015370,2698,2705,7
1798110,2709,2716,7
1374320,2713,2720,7
2603850,2714,2721,7
1878730,2720,2727,7
3862790,2724,2731,7
2752090,2730,2737,7
1121670,2733,2740,7
2799050,2736,2743,7
3128610,2768,2775,7
3146670,2791,2798,7
4084180,2792,2799,7
4654270,2811,2818,7
3989790,2827,2834,7
3441490,2838,2845,7
3124600,2877,2884,7
4553170,2880,2887,7
4267800,2881,2888,7
3202290,2925,2932,7
1827440,2927,2934,7
3348920,2938,2945,7
4476320,2942,2949,7
3802950,2954,2961,7
4082030,2970,2977,7
2993920,2973,2980,7
1345720,3057,3064,7
1290060,3067,3074,7
4351810,3070,3077,7
3444260,3089,3096,7
3438910,3094,3101,7
3080070,3113,3120,7
1946440,3115,3122,7
2731550,3118,3125,7
1271900,3122,3129,7
1630460,3123,3130,7
2616650,3124,3131,7
2324660,3127,3134,7
3926130,3140,3147,7
3045220,3155,3162,7
3628050,3185,3192,7
3565090,3218,3225,7
2673340,3221,3228,7
1747630,3239,3246,7
4556830,3284,3291,7
3154150,3286,3293,7
2563880,3306,3313,7
2542850,3310,3317,7
4483420,3311,3318,7
2354640,3314,3321,7
3664840,3423,3430,7
1334280,3424,3431,7
1846570,3425,3432,7
3058760,3428,3435,7
3779320,3437,3444,7
3676250,3439,3446,7
1066390,3446,3453,7
3408340,3455,3462,7
1505310,3457,3464,7
1418380,3458,3465,7
3115420,3459,3466,7
1068220,3460,3467,7
2863300,3470,3477,7
1547880,3476,3483,7
3324800,3482,3489,7
2727360,3483,3490,7
2802730,3484,3491,7
2358120,3485,3492,7
3343970,3490,3497,7
3736070,3496,3503,7
1670080,3513,3520,7
3965580,3517,3524,7
2077110,3518,3525,7
2939100,3519,3526,7
3760370,3522,3529,7
2469560,3531,3538,7
1429620,3534,3541,7
1967050,3540,3547,7
1664110,3546,3553,7
2252710,3550,3557,7
1402650,3555,3562,7
1661480,3556,3563,7
1303850,3558,3565,7
4235170,3559,3566,7
3499560,3560,3567,7
1685740,3561,3568,7
4362170,3579,3586,7
4763380,3587,3594,7
3449440,3641,3648,7
4210370,3647,3654,7
2723370,3660,3667,7
1202340,3661,3668,7
3642020,3681,3688,7
3282600,3692,3699,7
1619870,3694,3701,7
1897300,3702,3709,7
4008840,3711,3718,7
4873560,3721,3728,7
1666480,3741,3748,7
1847850,3756,3763,7
2679040,3775,3782,7
4375480,3800,3807,7
3696210,3837,3844,7
3216150,3843,3850,7
4182850,3857,3864,7
4364930,3944,3951,7
3669820,3977,3984,7
4724380,4013,4020,7
3657070,4019,4026,7
2388920,4021,4028,7
2268520,4026,4033,7
1321160,4028,4035,7
860560,4031,4038,7
2431740,4032,4039,7
2111370,4068,4075,7
3574740,4078,4085,7
3233860,4095,4102,7
3248310,4102,4109,7
3474240,4109,4116,7
490360,4111,4118,7
3847450,4112,4119,7
2943470,4113,4120,7
3123420,4121,4128,7
2183100,4124,4131,7
4443290,4125,4132,7
1026220,4132,4139,7
1601770,4134,4141,7
4656880,4135,4142,7
2475620,4151,4158,7
3946550,4156,4163,7
4454510,4159,4166,7
3703750,4216,4223,7
1710960,4235,4242,7
3350860,4262,4269,7
2773560,4269,4276,7
4121840,4271,4278,7
2539940,4281,4288,7
2233430,4283,4290,7
1374750,4292,4299,7
1278380,4293,4300,7
2472530,4296,4303,7
2991520,4300,4307,7
3138060,4305,4312,7
1426350,4306,4313,7
3485290,4315,4322,7
2130010,4317,4324,7
4022970,4321,4328,7
1681830,4326,4333,7
3793270,4357,4364,7
2765070,4360,4367,7
4709270,4373,4380,7
2731720,4440,4447,7
3640890,4479,4486,7
2606850,4507,4514,7
565760,4509,4516,7
3975830,4524,4531,7
4227270,4542,4549,7
3088760,4543,4550,7
1751820,4548,4555,7
3790280,4587,4594,7
3615340,4607,4614,7
3878040,4611,4618,7
989350,4613,4620,7
1946380,4614,4621,7
2976470,4621,4628,7
3805820,4631,4638,7
1510710,4637,4644,7
2361950,4640,4647,7
836880,4642,4649,7
3444810,4646,4653,7
2404870,4647,4654,7
4317670,4653,4660,7
2934080,4658,4665,7
3397010,4661,4668,7
4194770,4668,4675,7
3449530,4670,4677,7
3582320,4674,4681,7
1121510,4696,4703,7
1459800,4698,4705,7
3717490,4702,4709,7
3462170,4714,4721,7
4480080,4725,4732,7
1389140,4746,4753,7
1870550,4770,4777,7
3609530,4773,4780,7
2910280,4778,4785,7
4537090,4786,4793,7
709010,4800,4807,7
4319950,4806,4813,7
3510640,4825,4832,7
4460460,4827,4834,7
4448200,4838,4845,7
4756820,4853,4860,7
4164330,4860,4867,7
3899460,4871,4878,7
2658740,4876,4883,7
2357810,4880,4887,7
3155840,4884,4891,7
2848760,4894,4901,7
4511570,4906,4913,7
4336630,4907,4914,7
3116350,4908,4915,7
2837590,4909,4916,7
1599490,4910,4917,7
760250,4911,4918,7
4437140,4913,4920,7
4559070,4918,4925,7
1244620,4926,4933,7
3563000,4934,4941,7
1212030,4945,4952,7
896820,4947,4954,7
3064250,4956,4963,7
3618320,4957,4964,7
4022070,4966,4973,7
3442050,4967,4974,7
2182610,4970,4977,7
981870,4978,4985,7
2884840,5000,5007,7
2371990,5072,5079,7
3361540,5089,5096,7
3268020,5099,5106,7
3397260,5100,5107,7
3533170,5116,5123,7
3013750,5156,5163,7
3901830,5168,5175,7
1884660,5215,5222,7
3184960,276,282,6
4259190,355,361,6
3956640,384,390,6
1891280,416,422,6
1872800,418,424,6
3639070,496,502,6
1215940,522,528,6
3787050,532,538,6
860210,606,612,6
1779540,612,618,6
2872240,615,621,6
3883910,618,624,6
2987350,619,625,6
4683260,623,629,6
2593290,626,632,6
4413070,627,633,6
4089140,628,634,6
2262630,635,641,6
4686110,636,642,6
2160070,639,645,6
3176500,640,646,6
2573060,652,658,6
443190,669,675,6
2961860,670,676,6
3268370,671,677,6
4328820,681,687,6
4661070,698,704,6
4461460,717,723,6
3370490,720,726,6
908770,721,727,6
3144010,722,728,6
1368050,723,729,6
2464520,726,732,6
3587020,727,733,6
2666580,728,734,6
4735760,733,739,6
3743140,737,743,6
4267870,741,747,6
3922000,744,750,6
4049180,749,755,6
2938460,753,759,6
4430020,756,762,6
2275860,757,763,6
3867570,764,770,6
1872970,768,774,6
2411200,777,783,6
2346870,778,784,6
2065580,779,785,6
2413800,780,786,6
2842310,783,789,6
3714000,784,790,6
4364730,794,800,6
3602270,817,823,6
3685570,823,829,6
1361090,849,855,6
2788210,857,863,6
3262820,858,864,6
3335310,868,874,6
1268790,875,881,6
1108600,879,885,6
4420980,880,886,6
4513480,888,894,6
2787850,894,900,6
3340880,895,901,6
925500,901,907,6
3523120,902,908,6
3164230,904,910,6
3464670,905,911,6
1163020,906,912,6
1362000,907,913,6
3919900,918,924,6
3356660,922,928,6
4045480,923,929,6
1688640,930,936,6
1894140,949,955,6
4247140,956,962,6
2700560,959,965,6
1659360,969,975,6
4258880,977,983,6
3408450,978,984,6
3264980,980,986,6
3695930,988,994,6
1732910,1002,1008,6
4623300,1004,1010,6
2821390,1025,1031,6
2847780,1036,1042,6
2665020,1040,1046,6
4200110,1043,1049,6
2513270,1052,1058,6
2441590,1057,1063,6
1818660,1058,1064,6
3018390,1061,1067,6
669270,1063,1069,6
2415030,1064,1070,6
1376880,1065,1071,6
2166730,1069,1075,6
2517940,1071,1077,6
4123070,1072,1078,6
1842040,1073,1079,6
1808160,1074,1080,6
3130220,1075,1081,6
3545200,1076,1082,6
4374950,1077,1083,6
3309550,1078,1084,6
2744430,1084,1090,6
2711690,1085,1091,6
4540840,1086,1092,6
3483820,1096,1102,6
1918830,1097,1103,6
3275120,1100,1106,6
3355070,1106,1112,6
4466940,1109,1115,6
3107530,1130,1136,6
3743260,1135,1141,6
4529850,1151,1157,6
1617230,1160,1166,6
2151810,1161,1167,6
3235000,1162,1168,6
2340460,1167,1173,6
1752530,1168,1174,6
3000510,1169,1175,6
2697620,1170,1176,6
1286190,1171,1177,6
3126990,1184,1190,6
4208770,1209,1215,6
3856030,1220,1226,6
1445190,1257,1263,6
4087530,1259,1265,6
3804760,1274,1280,6
2771630,1343,1349,6
4441110,1344,1350,6
4744030,1366,1372,6
2022640,1367,1373,6
2152570,1386,1392,6
4018330,1394,1400,6
3377450,1430,1436,6
2639270,1552,1558,6
3822320,1555,1561,6
3254990,1559,1565,6
3924780,1569,1575,6
1019932,1572,1578,6
3500460,1576,1582,6
3459050,1577,1583,6
3199470,1578,1584,6
2716830,1584,1590,6
3280240,1594,1600,6
3694190,1595,1601,6
4093640,1599,1605,6
3492120,1640,1646,6
3004280,1708,1714,6
2174510,1739,1745,6
2586440,1790,1796,6
1725980,1814,1820,6
1354980,1817,1823,6
1689130,1818,1824,6
3432860,1830,1836,6
3772990,1865,1871,6
3794620,1905,1911,6
3488690,1938,1944,6
3299450,1949,1955,6
2597200,1951,1957,6
884670,1958,1964,6
4363380,1980,1986,6
2640920,1988,1994,6
1949610,1993,1999,6
2614590,1996,2002,6
3128360,2013,2019,6
3990360,2069,2075,6
3002740,2110,2116,6
4075740,2146,2152,6
4242890,2210,2216,6
3446770,2216,2222,6
3040020,2217,2223,6
2120350,2252,2258,6
2322070,2253,2259,6
2229910,2254,2260,6
1333930,2256,2262,6
4517190,2259,2265,6
4110720,2260,2266,6
3699990,2261,2267,6
3542300,2268,2274,6
2393290,2269,2275,6
3010170,2275,2281,6
3429280,2280,2286,6
3153700,2282,2288,6
3450780,2284,2290,6
3676140,2300,2306,6
4178790,2305,2311,6
3874910,2345,2351,6
2113270,2361,2367,6
4285870,2364,2370,6
3855320,2370,2376,6
3570350,2372,2378,6
1915870,2375,2381,6
1425990,2379,2385,6
4575010,2380,2386,6
4124320,2395,2401,6
3034660,2396,2402,6
2994600,2400,2406,6
3194740,2404,2410,6
4187860,2406,2412,6
3715040,2407,2413,6
2144500,2409,2415,6
2302770,2410,2416,6
1223030,2424,2430,6
3061730,2433,2439,6
3048330,2435,2441,6
4603230,2436,2442,6
1764280,2437,2443,6
2446620,2440,2446,6
2725610,2441,2447,6
2083940,2442,2448,6
2928190,2454,2460,6
4484810,2472,2478,6
3299850,2475,2481,6
3536500,2480,2486,6
3359110,2489,2495,6
3787470,2491,2497,6
2682980,2497,2503,6
2391610,2500,2506,6
3353590,2501,2507,6
1681140,2502,2508,6
3157290,2509,2515,6
2471330,2511,2517,6
3826290,2523,2529,6
1678350,2533,2539,6
2331140,2540,2546,6
4319800,2541,2547,6
1596350,2548,2554,6
3902160,2549,2555,6
3875670,2550,2556,6
4859500,2565,2571,6
3827740,2585,2591,6
1460010,2591,2597,6
3918250,2593,2599,6
668900,2597,2603,6
3105190,2599,2605,6
1362620,2618,2624,6
2105070,2625,2631,6
3539320,2626,2632,6
1445480,2627,2633,6
4044990,2663,2669,6
1726560,2673,2679,6
1388270,2685,2691,6
3561600,2690,2696,6
1418750,2692,2698,6
2799910,2705,2711,6
4006130,2711,2717,6
1953770,2712,2718,6
3357950,2716,2722,6
3196270,2718,2724,6
2095970,2727,2733,6
2899350,2728,2734,6
2024400,2735,2741,6
3610210,2741,2747,6
1185380,2742,2748,6
4252280,2743,2749,6
2640750,2744,2750,6
3284220,2747,2753,6
3115480,2750,2756,6
4125860,2794,2800,6
4428600,2798,2804,6
4201570,2810,2816,6
3942390,2844,2850,6
3598180,2846,2852,6
4922700,2870,2876,6
3292770,2874,2880,6
3967280,2888,2894,6
4012490,2892,2898,6
1547010,2918,2924,6
3549280,2924,2930,6
1271440,2932,2938,6
2498890,2937,2943,6
2271570,2940,2946,6
1231210,2953,2959,6
3165340,2959,2965,6
2163660,2963,2969,6
4619040,2972,2978,6
2140540,2976,2982,6
2473720,2979,2985,6
4406740,2990,2996,6
3179120,2995,3001,6
2401440,2997,3003,6
2264780,3044,3050,6
4336530,3059,3065,6
3581140,3063,3069,6
3405680,3077,3083,6
1476040,3091,3097,6
3794520,3117,3123,6
4230650,3132,3138,6
3956540,3133,3139,6
2382810,3139,3145,6
1948420,3142,3148,6
1383660,3143,3149,6
2351990,3182,3188,6
1432340,3196,3202,6
1130380,3228,3234,6
2811620,3230,3236,6
1298200,3231,3237,6
3137450,3232,3238,6
2784150,3233,3239,6
1580030,3234,3240,6
1601320,3235,3241,6
1651400,3242,3248,6
3551820,3253,3259,6
3893230,3258,3264,6
717930,3290,3296,6
3812490,3294,3300,6
3440740,3301,3307,6
1455100,3308,3314,6
3129790,3313,3319,6
3250960,3391,3397,6
2397440,3435,3441,6
1737370,3544,3550,6
3299160,3552,3558,6
1835080,3554,3560,6
1187990,3563,3569,6
4476270,3564,3570,6
3855640,3567,3573,6
2862770,3589,3595,6
4196910,3608,3614,6
1545500,3622,3628,6
3017130,3624,3630,6
2231820,3626,3632,6
1682690,3628,3634,6
1655540,3654,3660,6
997090,3663,3669,6
1983360,3664,3670,6
3323970,3671,3677,6
4639980,3680,3686,6
2902600,3700,3706,6
1411900,3701,3707,6
4475320,3733,3739,6
3196750,3815,3821,6
4708840,3964,3970,6
4193300,3984,3990,6
1706100,3987,3993,6
2447370,3993,3999,6
3946330,4008,4014,6
3552590,4017,4023,6
2854440,4024,4030,6
1205570,4025,4031,6
1058030,4067,4073,6
3677850,4072,4078,6
1896000,4074,4080,6
1402940,4083,4089,6
3411060,4084,4090,6
2822110,4086,4092,6
2828650,4105,4111,6
2372120,4106,4112,6
990970,4107,4113,6
1563250,4117,4123,6
4076980,4131,4137,6
4260540,4138,4144,6
3004810,4143,4149,6
3861740,4144,4150,6
4459720,4145,4151,6
3376600,4147,4153,6
2809120,4148,4154,6
1719700,4149,4155,6
1477750,4150,4156,6
4033680,4153,4159,6
4028060,4165,4171,6
4328320,4193,4199,6
654860,4228,4234,6
3299870,4230,4236,6
3367950,4234,4240,6
3430280,4238,4244,6
1302770,4244,4250,6
1423150,4245,4251,6
3201370,4257,4263,6
4198020,4260,4266,6
4265830,4265,4271,6
887680,4277,4283,6
2993240,4279,4285,6
2245130,4286,4292,6
3377200,4298,4304,6
3891680,4299,4305,6
2938540,4319,4325,6
2088230,4334,4340,6
4303650,4377,4383,6
4710010,4396,4402,6
4047670,4411,4417,6
2777560,4412,4418,6
4244420,4437,4443,6
4053640,4463,4469,6
1478910,4467,4473,6
3056570,4468,4474,6
2144810,4472,4478,6
3188490,4476,4482,6
2627590,4481,4487,6
3450900,4495,4501,6
3596750,4498,4504,6
2704310,4502,4508,6
2494660,4506,4512,6
3003760,4537,4543,6
1451210,4545,4551,6
1628240,4546,4552,6
2787060,4547,4553,6
1602620,4551,4557,6
2951510,4601,4607,6
3368080,4616,4622,6
3693310,4617,4623,6
2058070,4618,4624,6
2459890,4623,4629,6
3063890,4624,4630,6
3965610,4633,4639,6
2133500,4660,4666,6
3968040,4663,4669,6
1157800,4664,4670,6
1525570,4684,4690,6
1601870,4685,4691,6
1680800,4711,4717,6
1553130,4712,4718,6
3287720,4718,4724,6
1564060,4723,4729,6
3374060,4724,4730,6
2959830,4729,4735,6
3351280,4740,4746,6
2475170,4750,4756,6
3376580,4751,4757,6
1867650,4753,4759,6
4545940,4762,4768,6
2967710,4763,4769,6
3917120,4765,4771,6
2636800,4780,4786,6
1982510,4802,4808,6
1537810,4803,4809,6
2560540,4809,4815,6
1570660,4813,4819,6
3586760,4820,4826,6
2679710,4823,4829,6
4532930,4829,4835,6
3241560,4834,4840,6
3975250,4835,4841,6
1879300,4836,4842,6
3952820,4851,4857,6
2931720,4866,4872,6
4203630,4878,4884,6
3623050,4879,4885,6
4317220,4882,4888,6
2642850,4883,4889,6
1966400,4886,4892,6
1090750,4898,4904,6
3764180,4923,4929,6
2875410,4932,4938,6
4414410,4941,4947,6
2078410,4954,4960,6
3620550,4959,4965,6
4129360,4960,4966,6
2073330,4975,4981,6
2920940,4981,4987,6
4430840,4982,4988,6
3582500,4984,4990,6
3480330,5004,5010,6
3645540,5102,5108,6
3233300,5125,5131,6
3310870,5178,5184,6
2113070,5208,5214,6
646030,5217,5223,6
2214180,5218,5224,6
1536660,5221,5227,6
3905450,204,209,5
3196440,245,250,5
499170,250,255,5
3195440,255,260,5
3883570,278,283,5
3856530,294,299,5
3564490,302,307,5
3714450,306,311,5
2988120,337,342,5
2487190,345,350,5
4189120,347,352,5
3752650,349,354,5
2402470,359,364,5
4084710,364,369,5
3224600,369,374,5
4048520,376,381,5
3560050,378,383,5
3560670,380,385,5
1706510,382,387,5
4788240,386,391,5
3884860,392,397,5
1787230,396,401,5
2468200,406,411,5
3639060,413,418,5
3090810,414,419,5
3725190,415,420,5
3276190,420,425,5
2712590,421,426,5
4664240,422,427,5
1747470,423,428,5
2100020,424,429,5
2915730,481,486,5
2742920,488,493,5
2680280,490,495,5
4518240,495,500,5
4465790,508,513,5
2924540,540,545,5
4403510,578,583,5
2786760,591,596,5
1792100,601,606,5
3115870,605,610,5
2663960,608,613,5
4358660,609,614,5
2893350,611,616,5
3058660,614,619,5
4414560,617,622,5
2781660,621,626,5
2614370,622,627,5
4119090,625,630,5
3669430,630,635,5
1149450,631,636,5
3676410,632,637,5
1622130,634,639,5
2974160,638,643,5
2302120,642,647,5
3798860,643,648,5
4029090,645,650,5
3778820,668,673,5
4124340,673,678,5
2960250,676,681,5
1937070,692,697,5
4557380,694,699,5
3373500,695,700,5
3434920,713,718,5
3078140,715,720,5
3078760,719,724,5
3038500,725,730,5
3399240,730,735,5
4017880,732,737,5
3024130,739,744,5
2244700,743,748,5
3123130,746,751,5
3644020,747,752,5
4218620,748,753,5
4186890,755,760,5
2220860,762,767,5
3183080,763,768,5
3100690,767,772,5
4745600,770,775,5
3810050,772,777,5
4043740,773,778,5
3477910,775,780,5
2052300,776,781,5
3264150,782,787,5
3481610,786,791,5
1167820,787,792,5
4061090,788,793,5
4564150,790,795,5
694320,791,796,5
4176460,792,797,5
2444760,802,807,5
1963690,805,810,5
1171980,806,811,5
4114100,807,812,5
1871640,814,819,5
2548880,816,821,5
4018380,822,827,5
2372340,825,830,5
4487060,828,833,5
3348370,845,850,5
2322260,847,852,5
3867130,848,853,5
2156390,854,859,5
2085080,870,875,5
1879940,882,887,5
2405340,887,892,5
2591790,890,895,5
2106730,891,896,5
2929290,893,898,5
2303850,897,902,5
1403030,898,903,5
2822720,900,905,5
4618570,913,918,5
3758950,914,919,5
3764400,915,920,5
1680780,917,922,5
3035270,920,925,5
811760,921,926,5
4012150,925,930,5
2561460,927,932,5
4373620,929,934,5
1722610,932,937,5
3726180,934,939,5
3113580,936,941,5
1257480,958,963,5
2861090,962,967,5
4435340,976,981,5
2601530,982,987,5
2824520,984,989,5
2999670,985,990,5
2559740,986,991,5
2155140,987,992,5
3908100,991,996,5
3419080,992,997,5
4042070,997,1002,5
3846360,998,1003,5
1359270,999,1004,5
3905010,1000,1005,5
3201450,1001,1006,5
1352140,1006,1011,5
3322630,1010,1015,5
3534150,1030,1035,5
2583660,1034,1039,5
3695350,1035,1040,5
3561320,1038,1043,5
2471680,1039,1044,5
2713380,1048,1053,5
2390130,1051,1056,5
