appid,rank,prev_rank,rank_change
4319240,4749,4762,13
3840650,4751,4764,13
2591710,4764,4777,13
4513370,4768,4781,13
4532930,4809,4822,13
2931720,4842,4855,13
2431920,4846,4859,13
968770,4847,4860,13
1826830,4849,4862,13
2967710,4850,4863,13
2515110,4852,4865,13
3846690,4855,4868,13
1505850,4856,4869,13
3952820,4859,4872,13
3327880,4868,4881,13
2848760,4880,4893,13
2922140,4897,4910,13
509950,4903,4916,13
4336630,4905,4918,13
2705830,4927,4940,13
2162310,4930,4943,13
3046610,4941,4954,13
913170,4944,4957,13
3873360,4945,4958,13
3119190,4946,4959,13
4545940,4947,4960,13
1130380,4951,4964,13
2974540,4955,4968,13
2011180,4957,4970,13
2182610,4969,4982,13
1664720,4984,4997,13
4190240,4985,4998,13
611820,4989,5002,13
1899120,4992,5005,13
827210,5006,5019,13
3083730,5007,5020,13
2920940,5009,5022,13
4584160,5025,5038,13
2591960,5031,5044,13
1667010,5032,5045,13
1961710,5041,5054,13
1572960,5043,5056,13
3284330,5045,5058,13
2525040,5056,5069,13
2557020,5067,5080,13
3485410,5068,5081,13
4277440,5073,5086,13
3235570,5076,5089,13
1725290,5079,5092,13
2365350,5080,5093,13
3819100,5081,5094,13
1598150,5082,5095,13
3069820,5094,5107,13
1516130,5105,5118,13
3319230,5106,5119,13
3955960,5109,5122,13
3901830,5160,5173,13
3313880,5171,5184,13
1734130,5172,5185,13
4212480,507,519,12
4781330,715,727,12
2786760,724,736,12
4151300,754,766,12
4461460,807,819,12
3156330,812,824,12
3971950,815,827,12
925500,919,931,12
3340880,926,938,12
1894140,994,1006,12
3080520,1079,1091,12
2841710,1102,1114,12
2743290,1120,1132,12
2821390,1127,1139,12
3501540,1150,1162,12
3130220,1188,1200,12
4195110,1268,1280,12
3764970,1337,1349,12
2974510,1533,1545,12
3917700,1621,1633,12
2824880,1679,1691,12
3492120,1776,1788,12
4055780,1790,1802,12
2499780,1794,1806,12
3714420,1844,1856,12
3800200,1979,1991,12
884670,1982,1994,12
3488690,1999,2011,12
2984800,2007,2019,12
3693970,2036,2048,12
4134650,2041,2053,12
4240620,2068,2080,12
1286230,2119,2131,12
3219390,2128,2140,12
3235140,2134,2146,12
3966800,2142,2154,12
3783980,2152,2164,12
4287040,2170,2182,12
3938440,2173,2185,12
4380740,2186,2198,12
4261650,2197,2209,12
3040020,2280,2292,12
4089520,2296,2308,12
3831210,2307,2319,12
3548810,2322,2334,12
3967130,2445,2457,12
3309160,2524,2536,12
3901760,2597,2609,12
3358590,2680,2692,12
3756370,2682,2694,12
1726560,2692,2704,12
2669450,2694,2706,12
4021890,2699,2711,12
1622110,2708,2720,12
3723830,2712,2724,12
3160570,2725,2737,12
2659040,2735,2747,12
4681770,2738,2750,12
2640750,2754,2766,12
3875670,2769,2781,12
2069890,2776,2788,12
2131290,2787,2799,12
3289400,2804,2816,12
3164790,2841,2853,12
1127370,2950,2962,12
1132530,3031,3043,12
3301300,3034,3046,12
2002840,3037,3049,12
2680440,3038,3050,12
3180000,3049,3061,12
3398880,3050,3062,12
1536910,3061,3073,12
2967220,3068,3080,12
2904120,3070,3082,12
4181440,3071,3083,12
1917470,3072,3084,12
2097940,3095,3107,12
4351810,3098,3110,12
4580030,3107,3119,12
872450,3109,3121,12
4056250,3111,3123,12
2844340,3134,3146,12
3438910,3150,3162,12
2382810,3157,3169,12
4490840,3163,3175,12
1377050,3172,3184,12
2364190,3177,3189,12
3361950,3188,3200,12
1601320,3245,3257,12
3386670,3247,3259,12
3202290,3249,3261,12
1298200,3250,3262,12
2960390,3251,3263,12
3618000,3253,3265,12
3337130,3257,3269,12
3893230,3308,3320,12
3554290,3310,3322,12
4167150,3312,3324,12
4111300,3316,3328,12
2707440,3317,3329,12
4265140,3345,3357,12
4633120,3366,3378,12
700720,3383,3395,12
2542850,3386,3398,12
4625800,3428,3440,12
3664840,3432,3444,12
4268970,3433,3445,12
1846570,3438,3450,12
1320170,3451,3463,12
3565090,3461,3473,12
1578870,3473,3485,12
3704270,3478,3490,12
3676250,3517,3529,12
4295090,3539,3551,12
4307270,3556,3568,12
3899920,3561,3573,12
2165130,3583,3595,12
4181040,3620,3632,12
3197360,3627,3639,12
2898700,3635,3647,12
4566850,3637,3649,12
2466350,3668,3680,12
2818820,3677,3689,12
3177730,3686,3698,12
2626830,3701,3713,12
4008840,3709,3721,12
2405640,3712,3724,12
4251370,3768,3780,12
2838890,3834,3846,12
2373130,3904,3916,12
3497960,3918,3930,12
2513200,3959,3971,12
2743260,3960,3972,12
4252960,4072,4084,12
3591390,4117,4129,12
4586810,4275,4287,12
4572790,4282,4294,12
2991520,4283,4295,12
2993240,4330,4342,12
2776540,4381,4393,12
1991060,4382,4394,12
3734580,4395,4407,12
3815560,4398,4410,12
2483030,4423,4435,12
3588570,4425,4437,12
4703890,4427,4439,12
3656760,4431,4443,12
1840280,4435,4447,12
2197370,4436,4448,12
2777560,4466,4478,12
4244420,4505,4517,12
1802810,4509,4521,12
1060850,4514,4526,12
2488450,4516,4528,12
3512720,4519,4531,12
3044610,4529,4541,12
3752080,4534,4546,12
3450900,4539,4551,12
1556850,4540,4552,12
3100420,4541,4553,12
1977100,4548,4560,12
2200940,4550,4562,12
1368540,4552,4564,12
3088760,4553,4565,12
3188490,4556,4568,12
1662700,4570,4582,12
3169910,4571,4583,12
2679830,4578,4590,12
4010900,4601,4613,12
1946380,4608,4620,12
836880,4620,4632,12
2976140,4621,4633,12
2361950,4664,4676,12
2606880,4678,4690,12
1121510,4680,4692,12
3617080,4682,4694,12
4353680,4685,4697,12
2009160,4687,4699,12
2779310,4689,4701,12
752960,4691,4703,12
4540480,4695,4707,12
3374060,4696,4708,12
2275760,4699,4711,12
2318250,4706,4718,12
3468090,4715,4727,12
3304010,4722,4734,12
2147700,4726,4738,12
3609530,4732,4744,12
2392980,4735,4747,12
3878040,4736,4748,12
3351280,4743,4755,12
3049830,4747,4759,12
2910280,4748,4760,12
4305790,4761,4773,12
2186440,4794,4806,12
3346460,4796,4808,12
1751820,4799,4811,12
1879300,4801,4813,12
3045270,4803,4815,12
1570660,4807,4819,12
4460460,4854,4866,12
1090750,4882,4894,12
1431250,4908,4920,12
2357610,4934,4946,12
660800,4935,4947,12
896820,4937,4949,12
3442050,4940,4952,12
2282920,4943,4955,12
2809380,4950,4962,12
1355680,4953,4965,12
705570,4954,4966,12
2875410,4961,4973,12
3050210,4965,4977,12
3972170,4973,4985,12
3608090,4982,4994,12
1811350,5016,5028,12
3410670,5028,5040,12
2999130,5034,5046,12
2457640,5036,5048,12
3655040,5039,5051,12
4293020,5047,5059,12
3520120,5048,5060,12
2120300,5061,5073,12
2371990,5070,5082,12
3116870,5072,5084,12
1714770,5114,5126,12
1409270,5116,5128,12
2408290,5130,5142,12
3233300,5146,5158,12
2376160,5175,5187,12
3994840,5177,5189,12
951770,274,285,11
3558600,401,412,11
2223980,417,428,11
3091140,425,436,11
3997960,571,582,11
4859110,750,761,11
3743140,762,773,11
4661070,782,793,11
1648360,935,946,11
2389020,975,986,11
3048060,1140,1151,11
3126990,1220,1231,11
2666160,1244,1255,11
2561630,1421,1432,11
1837730,1434,1445,11
4420730,1450,1461,11
3819700,1602,1613,11
2765790,1608,1619,11
1487570,1618,1629,11
2590330,1626,1637,11
4098030,1656,1667,11
3168560,1664,1675,11
4202430,1688,1699,11
2453200,1739,1750,11
1368180,1762,1773,11
3694190,1783,1794,11
1890780,1799,1810,11
4346690,1807,1818,11
1652580,1813,1824,11
3004280,1838,1849,11
4670880,1842,1853,11
4208770,1846,1857,11
2586440,1856,1867,11
3880400,1858,1869,11
3855850,1866,1877,11
2352230,1870,1881,11
3211220,1966,1977,11
3143530,2020,2031,11
3447070,2027,2038,11
4165660,2033,2044,11
3179370,2093,2104,11
2761800,2096,2107,11
3990360,2112,2123,11
4024450,2121,2132,11
2321890,2122,2133,11
3824720,2126,2137,11
3838820,2130,2141,11
4382260,2131,2142,11
907500,2132,2143,11
2324410,2139,2150,11
2990190,2141,2152,11
3597340,2165,2176,11
2403830,2179,2190,11
2152830,2199,2210,11
4540260,2220,2231,11
4768180,2249,2260,11
3297080,2292,2303,11
2823820,2320,2331,11
4508020,2333,2344,11
3599920,2334,2345,11
4138590,2338,2349,11
4154830,2434,2445,11
4787190,2451,2462,11
4610740,2542,2553,11
3102220,2676,2687,11
3722090,2684,2695,11
1174510,2685,2696,11
3034650,2687,2698,11
3625840,2691,2702,11
1953770,2707,2718,11
3027860,2718,2729,11
2216840,2724,2735,11
3862790,2729,2740,11
3284220,2732,2743,11
4458440,2733,2744,11
4006130,2750,2761,11
2052710,2773,2784,11
3845390,2782,2793,11
4768240,2797,2808,11
3976340,2865,2876,11
3164310,2945,2956,11
3124600,2998,3009,11
2377600,3027,3038,11
4476320,3028,3039,11
3125540,3030,3041,11
3348920,3033,3044,11
2184850,3036,3047,11
3661400,3063,3074,11
2758190,3064,3075,11
3405680,3103,3114,11
3956540,3136,3147,11
3240610,3147,3158,11
3441510,3148,3159,11
3080070,3149,3160,11
4191110,3160,3171,11
3144430,3167,3178,11
2577730,3170,3181,11
3474620,3171,3182,11
4349170,3174,3185,11
2524780,3179,3190,11
2853830,3185,3196,11
3058740,3187,3198,11
4109800,3190,3201,11
2784150,3255,3266,11
2135000,3260,3271,11
3253930,3262,3273,11
1651400,3263,3274,11
3343920,3305,3316,11
3529090,3314,3325,11
1455100,3315,3326,11
2168480,3324,3335,11
2792540,3325,3336,11
3733710,3326,3337,11
1250090,3327,3338,11
1985940,3328,3339,11
3741500,3329,3340,11
3636510,3334,3345,11
2354640,3336,3347,11
4262380,3357,3368,11
2686820,3364,3375,11
4200980,3377,3388,11
3866890,3378,3389,11
3429190,3380,3391,11
2139330,3381,3392,11
3824290,3385,3396,11
3926130,3391,3402,11
3639510,3397,3408,11
4197200,3405,3416,11
2684840,3423,3434,11
2317700,3435,3446,11
1655750,3436,3447,11
1693350,3437,3448,11
1066390,3440,3451,11
1418380,3441,3452,11
3727410,3447,3458,11
3250960,3448,3459,11
3279330,3465,3476,11
2358120,3477,3488,11
3453470,3491,3502,11
3759400,3493,3504,11
4644290,3499,3510,11
4483420,3504,3515,11
1410470,3508,3519,11
3690850,3538,3549,11
2469560,3549,3560,11
4146760,3550,3561,11
3408340,3551,3562,11
3874450,3554,3565,11
3738640,3564,3575,11
1835080,3576,3587,11
4762110,3586,3597,11
3729550,3590,3601,11
1568600,3592,3603,11
3499560,3593,3604,11
893670,3595,3606,11
3446130,3604,3615,11
4360240,3609,3620,11
2868080,3623,3634,11
1983360,3625,3636,11
3986110,3632,3643,11
4705650,3646,3657,11
3469290,3683,3694,11
3715790,3752,3763,11
3991690,3812,3823,11
4762680,3870,3881,11
2968270,3895,3906,11
3216150,3896,3907,11
3370180,3897,3908,11
1003900,3898,3909,11
3195150,3920,3931,11
1366200,3921,3932,11
2363840,3929,3940,11
2073980,3930,3941,11
3113690,3931,3942,11
3367720,3932,3943,11
643370,3933,3944,11
3056650,3934,3945,11
3489220,3937,3948,11
2622460,3940,3951,11
1684460,3949,3960,11
3760360,3972,3983,11
3768400,3998,4009,11
4724380,4128,4139,11
4189490,4138,4149,11
4158610,4154,4165,11
3541630,4167,4178,11
4338180,4170,4181,11
3788210,4219,4230,11
3427370,4262,4273,11
3625060,4301,4312,11
4071460,4305,4316,11
1105470,4316,4327,11
2938540,4318,4329,11
2130010,4319,4330,11
3350860,4320,4331,11
1518180,4321,4332,11
3303870,4323,4334,11
3407480,4325,4336,11
1153750,4327,4338,11
4254050,4328,4339,11
1692950,4329,4340,11
1975640,4332,4343,11
3302370,4359,4370,11
3153900,4368,4379,11
2270610,4369,4380,11
1215170,4371,4382,11
1756430,4378,4389,11
2191720,4379,4390,11
2921670,4384,4395,11
4446990,4401,4412,11
630440,4402,4413,11
3850070,4408,4419,11
2370560,4421,4432,11
1648531,4433,4444,11
2909020,4459,4470,11
2989840,4499,4510,11
3351220,4507,4518,11
3930130,4512,4523,11
2316420,4513,4524,11
2325390,4543,4554,11
1141060,4547,4558,11
3927750,4559,4570,11
3024860,4565,4576,11
1681830,4566,4577,11
2195450,4568,4579,11
3736260,4582,4593,11
1474060,4591,4602,11
3712480,4594,4605,11
1510710,4606,4617,11
2411790,4607,4618,11
2528960,4628,4639,11
1918120,4630,4641,11
1157800,4635,4646,11
2950400,4638,4649,11
3238240,4643,4654,11
1199520,4646,4657,11
3520750,4648,4659,11
3449530,4657,4668,11
1553130,4684,4695,11
2116200,4711,4722,11
1174770,4724,4735,11
1496170,4728,4739,11
2688410,4729,4740,11
1564060,4731,4742,11
1867650,4754,4765,11
4243330,4755,4766,11
3971730,4769,4780,11
3126480,4784,4795,11
4465990,4791,4802,11
3159860,4792,4803,11
2753400,4793,4804,11
3624840,4798,4809,11
3975250,4860,4871,11
1299070,4939,4950,11
981870,4956,4967,11
2087980,4958,4969,11
3144750,4960,4971,11
4304900,4967,4978,11
3926070,4968,4979,11
3017360,4978,4989,11
2255360,4988,4999,11
4189430,5010,5021,11
3405140,5013,5024,11
2576350,5021,5032,11
2362780,5023,5034,11
2374990,5024,5035,11
2881750,5026,5037,11
2994490,5030,5041,11
2960750,5060,5071,11
3448130,5065,5076,11
1691180,5089,5100,11
3083210,5091,5102,11
1083230,5121,5132,11
1922240,5148,5159,11
4462830,5176,N/A,11
4894750,367,377,10
2479090,517,527,10
4465790,604,614,10
4651830,635,645,10
3576070,647,657,10
3940340,704,714,10
4267870,796,806,10
2938460,881,891,10
4487060,885,895,10
4026250,887,897,10
4045480,946,956,10
4435340,989,999,10
3636930,1000,1010,10
4633090,1125,1135,10
881940,1132,1142,10
4208140,1147,1157,10
4121600,1175,1185,10
4239080,1189,1199,10
2282790,1212,1222,10
4532500,1216,1226,10
3727090,1258,1268,10
4163960,1274,1284,10
4492700,1313,1323,10
3832030,1365,1375,10
3445610,1404,1414,10
1684370,1406,1416,10
3947460,1419,1429,10
2646170,1448,1458,10
3074980,1454,1464,10
3084810,1459,1469,10
4521700,1471,1481,10
3577020,1486,1496,10
4042160,1490,1500,10
896250,1525,1535,10
4702700,1550,1560,10
3177710,1631,1641,10
4582880,1635,1645,10
4414860,1638,1648,10
4093640,1640,1650,10
3500460,1651,1661,10
2855360,1660,1670,10
3778610,1669,1679,10
2381500,1677,1687,10
2688780,1691,1701,10
4678470,1692,1702,10
3681340,1695,1705,10
4250680,1698,1708,10
4034350,1711,1721,10
3673500,1723,1733,10
3630010,1737,1747,10
2231460,1764,1774,10
4683590,1781,1791,10
3892370,1786,1796,10
1120330,1788,1798,10
2503230,1797,1807,10
1354980,1798,1808,10
3502970,1817,1827,10
3154550,1818,1828,10
3867160,1822,1832,10
3452720,1823,1833,10
2780040,1832,1842,10
3523850,1833,1843,10
1776200,1841,1851,10
3850980,1845,1855,10
2227100,1860,1870,10
3516660,1861,1871,10
1761910,1868,1878,10
4372780,1869,1879,10
3789230,1872,1882,10
3933180,1899,1909,10
3886200,1940,1950,10
4632020,1958,1968,10
4327300,1974,1984,10
3514750,1975,1985,10
4327490,1976,1986,10
1826380,1977,1987,10
2005910,1978,1988,10
3168520,1985,1995,10
4003030,1988,1998,10
3299450,1990,2000,10
3873770,2006,2016,10
2881620,2011,2021,10
2615420,2016,2026,10
3734010,2030,2040,10
2431790,2039,2049,10
3162900,2044,2054,10
4363380,2045,2055,10
2932450,2081,2091,10
662340,2116,2126,10
2850290,2118,2128,10
1440340,2125,2135,10
3008590,2129,2139,10
1781190,2137,2147,10
3128360,2143,2153,10
3991390,2147,2157,10
4364910,2160,2170,10
4128600,2174,2184,10
4165930,2177,2187,10
3606780,2178,2188,10
1871460,2182,2192,10
3906460,2196,2206,10
2925520,2203,2213,10
4498500,2236,2246,10
3435610,2246,2256,10
4242890,2260,2270,10
4213930,2262,2272,10
3222280,2264,2274,10
2393290,2274,2284,10
3746290,2291,2301,10
3153700,2345,2355,10
4406280,2355,2365,10
3009440,2368,2378,10
3846210,2395,2405,10
3676140,2399,2409,10
2766910,2466,2476,10
4562940,2487,2497,10
3248910,2520,2530,10
4360760,2530,2540,10
3826290,2536,2546,10
3953700,2584,2594,10
4622160,2593,2603,10
3804280,2660,2670,10
2160760,2671,2681,10
1418750,2673,2683,10
3401570,2675,2685,10
1015370,2678,2688,10
1008340,2679,2689,10
4253580,2689,2699,10
2558300,2690,2700,10
3936270,2706,2716,10
1496970,2722,2732,10
3561600,2726,2736,10
4044990,2731,2741,10
3275750,2736,2746,10
1185380,2739,2749,10
1121670,2741,2751,10
1536440,2744,2754,10
2799050,2757,2767,10
2976440,2759,2769,10
2850840,2770,2780,10
777210,2777,2787,10
3357950,2781,2791,10
4098960,2795,2805,10
3789080,2921,2931,10
4331110,2927,2937,10
4408560,2960,2970,10
408200,2986,2996,10
1736200,3026,3036,10
3250400,3053,3063,10
2280360,3076,3086,10
3581140,3077,3087,10
4009220,3094,3104,10
1946440,3108,3118,10
3699850,3110,3120,10
4123810,3112,3122,10
1767010,3114,3124,10
4485020,3123,3133,10
2902720,3144,3154,10
2508550,3145,3155,10
1353150,3146,3156,10
992690,3156,3166,10
4230650,3162,3172,10
2087320,3166,3176,10
4451260,3169,3179,10
3045520,3173,3183,10
3578820,3176,3186,10
1331290,3178,3188,10
4278590,3181,3191,10
3484670,3184,3194,10
3450100,3195,3205,10
2351990,3215,3225,10
4223760,3235,3245,10
2098920,3246,3256,10
2194090,3266,3276,10
2476150,3268,3278,10
1521250,3269,3279,10
2253300,3271,3281,10
3226060,3277,3287,10
3038700,3278,3288,10
2617870,3279,3289,10
3151240,3280,3290,10
3742720,3281,3291,10
4431400,3286,3296,10
2673340,3290,3300,10
2111430,3299,3309,10
2829050,3307,3317,10
2791980,3311,3321,10
1637560,3313,3323,10
4121220,3320,3330,10
4619040,3321,3331,10
1930630,3322,3332,10
1122160,3323,3333,10
1583020,3331,3341,10
3595710,3333,3343,10
1790350,3338,3348,10
1737740,3339,3349,10
3440740,3341,3351,10
270470,3374,3384,10
4539340,3376,3386,10
2459560,3384,3394,10
3532690,3387,3397,10
2584510,3389,3399,10
986520,3390,3400,10
3041220,3401,3411,10
3857790,3403,3413,10
3008700,3412,3422,10
3285390,3416,3426,10
2397440,3444,3454,10
1068220,3445,3455,10
3005660,3452,3462,10
3959900,3454,3464,10
3143510,3464,3474,10
1129360,3467,3477,10
2323140,3468,3478,10
1823840,3469,3479,10
2145170,3470,3480,10
2448010,3479,3489,10
1914710,3482,3492,10
2727360,3484,3494,10
2488900,3490,3500,10
2499260,3497,3507,10
3115420,3506,3516,10
2381860,3510,3520,10
2535850,3511,3521,10
3872910,3512,3522,10
3736070,3513,3523,10
2211130,3516,3526,10
3969610,3527,3537,10
3963860,3531,3541,10
3717830,3535,3545,10
1661480,3546,3556,10
2483660,3553,3563,10
2863300,3570,3580,10
4235170,3571,3581,10
3454860,3572,3582,10
2084210,3573,3583,10
1133700,3574,3584,10
3104430,3575,3585,10
2896630,3578,3588,10
1303850,3579,3589,10
3036360,3580,3590,10
4476270,3581,3591,10
2377160,3584,3594,10
3610180,3588,3598,10
1233680,3589,3599,10
3017130,3597,3607,10
3145850,3598,3608,10
2068190,3603,3613,10
2709420,3606,3616,10
1234330,3607,3617,10
2012040,3608,3618,10
2445430,3630,3640,10
3323970,3634,3644,10
3314030,3638,3648,10
1897860,3675,3685,10
4402390,3708,3718,10
304770,3715,3725,10
3673490,3718,3728,10
2295150,3723,3733,10
3032140,3730,3740,10
1037170,3733,3743,10
4210370,3745,3755,10
4271680,3748,3758,10
2103500,3888,3898,10
2429600,3900,3910,10
1411260,3910,3920,10
1533060,3911,3921,10
1742390,3914,3924,10
4130370,3919,3929,10
3380880,3923,3933,10
4523820,3924,3934,10
1785630,3926,3936,10
3312250,3928,3938,10
1967440,3936,3946,10
2815020,3939,3949,10
3807690,3943,3953,10
3964340,3947,3957,10
1735080,3952,3962,10
785050,3953,3963,10
1003460,3955,3965,10
2667830,3968,3978,10
3670730,3971,3981,10
4411510,4035,4045,10
4119200,4061,4071,10
2431740,4083,4093,10
3847450,4122,4132,10
3548510,4149,4159,10
3431190,4150,4160,10
1056680,4160,4170,10
2475620,4161,4171,10
3248310,4165,4175,10
3411060,4169,4179,10
3378130,4181,4191,10
3557060,4216,4226,10
4057270,4225,4235,10
4299460,4294,4304,10
2568890,4313,4323,10
2722940,4354,4364,10
2769340,4362,4372,10
2749880,4365,4375,10
2336170,4377,4387,10
3261300,4416,4426,10
3903610,4420,4430,10
3154490,4439,4449,10
1906690,4457,4467,10
4562750,4475,4485,10
2627420,4478,4488,10
3461580,4481,4491,10
3412800,4487,4497,10
3277520,4504,4514,10
2883130,4506,4516,10
1628240,4517,4527,10
4342570,4538,4548,10
3808130,4562,4572,10
3452800,4581,4591,10
2951510,4589,4599,10
3433110,4593,4603,10
3315700,4597,4607,10
1460950,4600,4610,10
2058070,4602,4612,10
1376800,4604,4614,10
3779800,4605,4615,10
4453540,4614,4624,10
1386300,4618,4628,10
2414330,4641,4651,10
3444810,4645,4655,10
4317670,4651,4661,10
3397010,4653,4663,10
1525570,4656,4666,10
3984400,4690,4700,10
3287720,4718,4728,10
3994190,4720,4730,10
2982540,4757,4767,10
3474070,4758,4768,10
2491550,4759,4769,10
2976470,4760,4770,10
3965610,4776,4786,10
3527020,4783,4793,10
709010,4789,4799,10
1201470,4819,4829,10
4022070,4931,4941,10
3582500,4971,4981,10
1520440,5015,5025,10
3039430,5017,5027,10
1628580,5020,5030,10
1714980,5052,5062,10
3195290,5053,5063,10
2223260,5054,5064,10
3257590,5069,5079,10
737340,5141,5151,10
3789590,5169,5179,10
2001850,5182,5192,10
2103670,5183,5193,10
3934270,221,230,9
4450620,254,263,9
4048520,472,481,9
4113940,503,512,9
3765020,513,522,9
4518240,538,547,9
4246860,579,588,9
2890240,673,682,9
2160070,695,704,9
4108680,729,738,9
3211430,753,762,9
4049180,790,799,9
4328820,804,813,9
2346870,830,839,9
4745600,840,849,9
2156390,862,871,9
4717850,942,951,9
2571410,959,968,9
4618570,976,985,9
3891160,999,1008,9
2776270,1058,1067,9
3846900,1062,1071,9
2790850,1117,1126,9
4507990,1159,1168,9
4540840,1174,1183,9
3412600,1186,1195,9
2468250,1202,1211,9
1575790,1208,1217,9
3284200,1209,1218,9
1931040,1210,1219,9
3745920,1211,1220,9
1387640,1214,1223,9
2281620,1215,1224,9
3908940,1250,1259,9
4563860,1252,1261,9
3829400,1254,1263,9
4218360,1256,1265,9
4054220,1262,1271,9
3722130,1295,1304,9
4087530,1303,1312,9
1792390,1324,1333,9
4178100,1353,1362,9
2591630,1372,1381,9
2658410,1401,1410,9
992840,1403,1412,9
3180340,1408,1417,9
2920220,1409,1418,9
2994190,1410,1419,9
4753290,1411,1420,9
4183580,1412,1421,9
3718160,1451,1460,9
2747660,1453,1462,9
3688240,1463,1472,9
2780230,1478,1487,9
4295810,1479,1488,9
2921580,1485,1494,9
3209950,1488,1497,9
3818090,1489,1498,9
1797850,1499,1508,9
4001650,1500,1509,9
1686230,1511,1520,9
1902860,1521,1530,9
4421670,1545,1554,9
1294620,1552,1561,9
1916410,1553,1562,9
4308420,1564,1573,9
3159750,1581,1590,9
3875960,1587,1596,9
2284140,1645,1654,9
3848900,1654,1663,9
1730790,1662,1671,9
3894830,1667,1676,9
2562390,1668,1677,9
2985880,1687,1696,9
1705720,1694,1703,9
2334600,1697,1706,9
2710920,1700,1709,9
3738130,1701,1710,9
2809220,1702,1711,9
3720330,1703,1712,9
3891400,1705,1714,9
3265840,1717,1726,9
4260270,1740,1749,9
2329070,1742,1751,9
2139040,1743,1752,9
4463840,1748,1757,9
3366370,1752,1761,9
4516190,1753,1762,9
1725710,1756,1765,9
4538960,1760,1769,9
3333190,1771,1780,9
1066740,1784,1793,9
2860490,1795,1804,9
1324400,1796,1805,9
3150620,1802,1811,9
2911270,1803,1812,9
2185250,1806,1815,9
1043850,1812,1821,9
2271150,1820,1829,9
3097730,1825,1834,9
3411900,1826,1835,9
2861730,1827,1836,9
2549040,1829,1838,9
1103820,1830,1839,9
3432860,1831,1840,9
2640200,1835,1844,9
2923140,1836,1845,9
2611600,1837,1846,9
2290870,1839,1848,9
2731290,1843,1852,9
3736800,1849,1858,9
1635640,1852,1861,9
3794210,1853,1862,9
4375420,1854,1863,9
2611240,1855,1864,9
355750,1857,1866,9
3718500,1859,1868,9
2014520,1863,1872,9
1303090,1864,1873,9
3139290,1865,1874,9
4139200,1867,1876,9
1040240,1881,1890,9
2864310,1882,1891,9
2618130,1883,1892,9
2578180,1889,1898,9
2871010,1928,1937,9
4444800,1932,1941,9
3892510,1957,1966,9
2396130,1969,1978,9
2301940,1973,1982,9
3347910,1980,1989,9
3966570,1981,1990,9
1993210,1983,1992,9
792380,1987,1996,9
3613050,1992,2001,9
2640920,1993,2002,9
3772990,1994,2003,9
968710,1995,2004,9
3607300,2003,2012,9
1898110,2004,2013,9
4088520,2008,2017,9
2356810,2013,2022,9
3857800,2015,2024,9
2717620,2018,2027,9
993960,2019,2028,9
2327640,2023,2032,9
1171340,2024,2033,9
3743810,2026,2035,9
2659980,2032,2041,9
3352140,2037,2046,9
2425200,2038,2047,9
3212500,2042,2051,9
2837780,2087,2096,9
2433790,2088,2097,9
2714930,2089,2098,9
3433800,2091,2100,9
1617120,2092,2101,9
1170580,2099,2108,9
2517080,2100,2109,9
2962780,2108,2117,9
1264390,2140,2149,9
2287370,2151,2160,9
2211630,2164,2173,9
4221820,2166,2175,9
3979570,2169,2178,9
2410360,2180,2189,9
1587600,2184,2193,9
4234320,2188,2197,9
1198690,2192,2201,9
4337710,2206,2215,9
3417530,2223,2232,9
3797460,2253,2262,9
1858210,2257,2266,9
2322070,2258,2267,9
3728900,2259,2268,9
2496590,2273,2282,9
1821600,2276,2285,9
4437450,2282,2291,9
3450780,2289,2298,9
2537020,2315,2324,9
3189450,2331,2340,9
2265170,2365,2374,9
3565480,2371,2380,9
2928040,2375,2384,9
3474200,2546,2555,9
4712630,2551,2560,9
2540650,2570,2579,9
3027810,2616,2625,9
2853290,2621,2630,9
706680,2670,2679,9
1931930,2677,2686,9
4175710,2688,2697,9
3874910,2698,2707,9
2541560,2701,2710,9
2799910,2703,2712,9
1374320,2717,2726,9
1878730,2730,2739,9
2939170,2743,2752,9
2866330,2746,2755,9
1043110,2749,2758,9
4298500,2753,2762,9
1273980,2755,2764,9
3555120,2756,2765,9
649560,2762,2771,9
2098690,2774,2783,9
3610210,2783,2792,9
1874980,2791,2800,9
1571260,2792,2801,9
3137880,2793,2802,9
3301350,2794,2803,9
4062420,2801,2810,9
2752090,2802,2811,9
3489490,2819,2828,9
2483700,2863,2872,9
3702550,2871,2880,9
3935530,2873,2882,9
4428600,2882,2891,9
4484770,2887,2896,9
3832380,2896,2905,9
3598180,2913,2922,9
3139120,2929,2938,9
1120220,2940,2949,9
3407450,2948,2957,9
801140,2949,2958,9
3232690,2966,2975,9
4436840,2969,2978,9
1372780,2981,2990,9
4079320,3010,3019,9
2506890,3023,3032,9
3907570,3081,3090,9
2922250,3087,3096,9
3713620,3091,3100,9
2026450,3102,3111,9
826640,3104,3113,9
3179120,3106,3115,9
4082030,3122,3131,9
1271900,3127,3136,9
2401280,3128,3137,9
1467110,3129,3138,9
1916800,3132,3141,9
3794520,3139,3148,9
1813230,3140,3149,9
2521800,3142,3151,9
1145440,3143,3152,9
2696550,3154,3163,9
1383660,3155,3164,9
4514070,3158,3167,9
3998510,3159,3168,9
1826400,3161,3170,9
1749400,3164,3173,9
1702630,3183,3192,9
3761680,3193,3202,9
1234990,3194,3203,9
2341620,3197,3206,9
3646950,3224,3233,9
3273370,3229,3238,9
1601130,3238,3247,9
1094450,3239,3248,9
2823570,3240,3249,9
