appid,rank,prev_rank,rank_change
2967710,4822,4833,11
4074370,4825,4836,11
4640600,4844,4855,11
3510640,4861,4872,11
4573960,4867,4878,11
3955960,4868,4879,11
1966400,4898,4909,11
3155840,4899,4910,11
2438120,4912,4923,11
1090750,4913,4924,11
2455330,4925,4936,11
4559070,4953,4964,11
1664720,4964,4975,11
2669200,4971,4982,11
3227510,4998,5009,11
3760140,4999,5010,11
2374990,5026,5037,11
1520440,5041,5052,11
2591960,5068,5079,11
1562410,5069,5080,11
2999130,5077,5088,11
2960750,5078,5089,11
2525040,5082,5093,11
2120300,5092,5103,11
3871570,5105,5116,11
2641720,5111,5122,11
3361540,5116,5127,11
4553110,5144,5155,11
4080220,560,570,10
3211430,652,662,10
4067370,696,706,10
4244770,921,931,10
3681610,958,968,10
2538870,1071,1081,10
3130220,1094,1104,10
4339280,1112,1122,10
4099630,1173,1183,10
3510740,1194,1204,10
4049170,1245,1255,10
3764970,1252,1262,10
3832490,1254,1264,10
4308600,1282,1292,10
3601680,1472,1482,10
2329690,1526,1536,10
3891400,1558,1568,10
3265840,1594,1604,10
764930,1636,1646,10
3673500,1688,1698,10
1652580,1811,1821,10
3533390,1854,1864,10
4159720,1918,1928,10
3339080,1940,1950,10
2360820,2048,2058,10
3565480,2075,2085,10
4199960,2093,2103,10
3435610,2110,2120,10
4005880,2156,2166,10
4480060,2185,2195,10
4242890,2243,2253,10
3824760,2411,2421,10
3895950,2458,2468,10
3474200,2480,2490,10
2853290,2551,2561,10
3187240,2558,2568,10
3082020,2570,2580,10
3674680,2605,2615,10
4031300,2616,2626,10
4538420,2622,2632,10
4175710,2640,2650,10
1726560,2707,2717,10
1890310,2712,2722,10
4436840,2717,2727,10
4463570,2771,2781,10
4202540,2857,2867,10
3912890,2893,2903,10
4267800,2937,2947,10
4734020,2965,2975,10
4738820,3077,3087,10
2907400,3093,3103,10
2953940,3103,3113,10
1607930,3111,3121,10
3438910,3124,3134,10
3441510,3127,3137,10
3384570,3132,3142,10
2382810,3157,3167,10
3959020,3163,3173,10
4262620,3305,3315,10
4262380,3312,3322,10
4085850,3318,3328,10
2168480,3345,3355,10
3636510,3356,3366,10
4483420,3375,3385,10
4344000,3422,3432,10
3872910,3476,3486,10
3676250,3478,3488,10
3143510,3479,3489,10
2145170,3480,3490,10
2886060,3482,3492,10
2727360,3490,3500,10
1823840,3491,3501,10
2499260,3511,3521,10
2177230,3512,3522,10
3738640,3514,3524,10
3197360,3566,3576,10
1661480,3573,3583,10
1187990,3579,3589,10
1685740,3580,3590,10
3855640,3584,3594,10
3077060,3608,3618,10
2377160,3609,3619,10
2818820,3620,3630,10
4013410,3637,3647,10
4450600,3643,3653,10
2231820,3644,3654,10
1234330,3650,3660,10
4413930,3651,3661,10
2868080,3653,3663,10
3314030,3654,3664,10
2898700,3665,3675,10
870570,3698,3708,10
3032140,3756,3766,10
1234880,3766,3776,10
3541490,3772,3782,10
1096090,3779,3789,10
739790,3781,3791,10
1461470,3824,3834,10
2895500,3873,3883,10
3255820,3874,3884,10
3169300,3908,3918,10
3195150,3922,3932,10
2429600,3932,3942,10
1366200,3950,3960,10
4544660,3974,3984,10
4492610,3981,3991,10
2183890,3984,3994,10
3742840,3985,3995,10
1962010,3988,3998,10
2596940,3989,3999,10
948000,3990,4000,10
2988160,4014,4024,10
3657070,4025,4035,10
2742230,4029,4039,10
4724380,4036,4046,10
3552590,4049,4059,10
4176620,4109,4119,10
3004810,4167,4177,10
3768880,4173,4183,10
1520740,4192,4202,10
3744190,4213,4223,10
4211340,4215,4225,10
3991790,4217,4227,10
4084400,4218,4228,10
3583700,4222,4232,10
4328320,4233,4243,10
1302770,4253,4263,10
654860,4256,4266,10
4029770,4281,4291,10
2722940,4298,4308,10
1269700,4315,4325,10
3485290,4329,4339,10
2472530,4331,4341,10
3678350,4338,4348,10
3176890,4353,4363,10
4139020,4356,4366,10
4288030,4390,4400,10
2817960,4411,4421,10
3620350,4413,4423,10
4303650,4417,4427,10
4710010,4429,4439,10
3412860,4465,4475,10
4053640,4466,4476,10
3752080,4499,4509,10
3019490,4503,4513,10
3937330,4509,4519,10
2354810,4526,4536,10
3844300,4545,4555,10
1556850,4551,4561,10
3976980,4558,4568,10
3728470,4594,4604,10
4202270,4599,4609,10
3003760,4657,4667,10
4480080,4752,4762,10
2368030,4803,4813,10
3344890,4829,4839,10
2560540,4834,4844,10
1530540,4850,4860,10
2431920,4856,4866,10
3280150,4863,4873,10
3975250,4866,4876,10
727690,4877,4887,10
2357810,4887,4897,10
2642850,4896,4906,10
1988900,4903,4913,10
2416470,4907,4917,10
2848760,4909,4919,10
1578450,4915,4925,10
4336630,4921,4931,10
4317220,4923,4933,10
3101780,4933,4943,10
4437140,4947,4957,10
4022070,4969,4979,10
3195290,5002,5012,10
2920940,5004,5014,10
3017360,5009,5019,10
3480330,5018,5028,10
3069820,5019,5029,10
2127980,5020,5030,10
3405140,5021,5031,10
4660450,5022,5032,10
1899120,5023,5033,10
2255360,5034,5044,10
2331530,5039,5049,10
2576350,5043,5053,10
2362780,5044,5054,10
3039430,5045,5055,10
3863050,5046,5056,10
2881750,5047,5057,10
3731410,5049,5059,10
2511600,5053,5063,10
1714980,5074,5084,10
4236690,5089,5099,10
3453900,5090,5100,10
4677140,5101,5111,10
3689840,5108,5118,10
3257590,5110,5120,10
1188950,5188,5198,10
3310870,5221,5231,10
3394840,230,239,9
3849000,296,305,9
3448650,320,329,9
1884870,411,420,9
4651830,482,491,9
4317790,509,518,9
4117730,511,520,9
2938460,777,786,9
4964110,800,809,9
4574370,974,983,9
1205660,1040,1049,9
3106270,1164,1173,9
2151810,1176,1185,9
3722130,1199,1208,9
3703630,1211,1220,9
4208770,1237,1246,9
3544130,1238,1247,9
4442750,1273,1282,9
4513060,1407,1416,9
1294620,1520,1529,9
3819700,1522,1531,9
3851600,1666,1675,9
4418500,1726,1735,9
1386720,1882,1891,9
2007350,1883,1892,9
3562200,2004,2013,9
4001820,2112,2121,9
4411580,2148,2157,9
4402200,2228,2237,9
2823820,2241,2250,9
3831210,2242,2251,9
3010170,2307,2316,9
3910330,2454,2463,9
3921010,2563,2572,9
4030970,2568,2577,9
2244780,2569,2578,9
3902160,2572,2581,9
2799820,2578,2587,9
3560360,2597,2606,9
1635500,2607,2616,9
673100,2618,2627,9
4246640,2642,2651,9
4681770,2668,2677,9
1307150,2715,2724,9
3126170,2727,2736,9
3234820,2730,2739,9
2976440,2733,2742,9
3845390,2756,2765,9
3357950,2766,2775,9
2783280,2814,2823,9
3789080,2844,2853,9
1636620,2920,2929,9
4082030,3028,3037,9
4514310,3063,3072,9
4184170,3084,3093,9
3530380,3106,3115,9
1476040,3107,3116,9
3444260,3108,3117,9
3842050,3109,3118,9
4682620,3110,3119,9
2394250,3113,3122,9
3699850,3116,3125,9
3940470,3119,3128,9
2521800,3122,3131,9
1767010,3123,3132,9
3998510,3126,3135,9
872450,3129,3138,9
2853830,3130,3139,9
2731550,3131,3140,9
3080070,3134,3143,9
2324660,3143,3152,9
1916800,3152,3161,9
4451260,3166,3175,9
2527940,3175,3184,9
4431400,3199,3208,9
3926130,3218,3227,9
4272020,3250,3259,9
2811620,3268,3277,9
3812490,3334,3343,9
2459840,3338,3347,9
2430010,3339,3348,9
2354640,3347,3356,9
2210240,3348,3357,9
3733710,3349,3358,9
2792540,3350,3359,9
3429190,3386,3395,9
3271120,3416,3425,9
2397810,3417,3426,9
4226560,3419,3428,9
3250960,3425,3434,9
4268970,3433,3442,9
2448010,3468,3477,9
3759400,3471,3480,9
3324800,3489,3498,9
3820550,3497,3506,9
1914710,3500,3509,9
3343970,3502,3511,9
2121720,3505,3514,9
3453470,3506,3515,9
2842720,3509,3518,9
2535850,3530,3539,9
2225260,3556,3565,9
2204910,3562,3571,9
2606300,3563,3572,9
2252710,3571,3580,9
2570160,3572,3581,9
1402650,3575,3584,9
3299160,3576,3585,9
4163130,3583,3592,9
4362170,3617,3626,9
3145850,3623,3632,9
1856810,3630,3639,9
2068190,3632,3641,9
1568600,3639,3648,9
1655540,3659,3668,9
2723370,3668,3677,9
2244350,3676,3685,9
2929040,3763,3772,9
2294210,3787,3796,9
2588830,3795,3804,9
1727540,3797,3806,9
4119600,3823,3832,9
2314460,3826,3835,9
1993410,3830,3839,9
4523820,3911,3920,9
2572590,3913,3922,9
1931820,3915,3924,9
1504820,3916,3925,9
1235470,3920,3929,9
1742390,3930,3939,9
3732830,3969,3978,9
1003460,3972,3981,9
3946330,4027,4036,9
4364930,4031,4040,9
2582310,4043,4052,9
3158820,4051,4060,9
3910020,4066,4075,9
2657240,4090,4099,9
3411060,4094,4103,9
4691530,4103,4112,9
3437690,4105,4114,9
3713920,4106,4115,9
4036920,4159,4168,9
3378130,4194,4203,9
3946550,4195,4204,9
3290590,4200,4209,9
1501510,4207,4216,9
3340890,4210,4219,9
1243550,4275,4284,9
3010380,4277,4286,9
3878840,4279,4288,9
1420420,4280,4289,9
3350860,4284,4293,9
3295420,4287,4296,9
2773560,4289,4298,9
4265830,4290,4299,9
1612560,4314,4323,9
592380,4325,4334,9
3303870,4328,4337,9
2938540,4334,4343,9
4022970,4336,4345,9
2130010,4337,4346,9
1105470,4342,4351,9
1153750,4346,4355,9
4395010,4355,4364,9
2572060,4359,4368,9
3424940,4410,4419,9
2002610,4431,4440,9
1556400,4433,4442,9
2882560,4434,4443,9
2708620,4456,4465,9
4562750,4468,4477,9
3018500,4469,4478,9
1478910,4470,4479,9
2197370,4471,4480,9
1291070,4473,4482,9
2849910,4475,4484,9
2989840,4476,4485,9
2731720,4477,4486,9
3635640,4483,4492,9
3649050,4519,4528,9
4311980,4522,4531,9
2831000,4530,4539,9
3251940,4542,4551,9
1977100,4543,4552,9
3591920,4544,4553,9
3778290,4554,4563,9
2097190,4591,4600,9
2229030,4619,4628,9
3996490,4624,4633,9
2529410,4726,4735,9
4615580,4729,4738,9
4249080,4809,4818,9
4267650,4841,4850,9
3896040,4848,4857,9
2705830,4849,4858,9
3745230,4858,4867,9
4756820,4871,4880,9
1964860,4905,4914,9
2294530,4911,4920,9
2224060,4917,4926,9
1599490,4919,4928,9
3116350,4920,4929,9
3563000,4931,4940,9
4227280,4937,4946,9
4129040,4950,4959,9
4414410,4957,4966,9
2282920,4959,4968,9
896820,4960,4969,9
2078410,4962,4971,9
1854490,4995,5004,9
2820080,5006,5015,9
1252720,5007,5016,9
2626770,5008,5017,9
4101830,5014,5023,9
4190240,5016,5025,9
2884840,5017,5026,9
2457640,5056,5065,9
3171790,5065,5074,9
1667010,5072,5081,9
1961710,5073,5082,9
3284330,5081,5090,9
1572960,5083,5092,9
4277440,5085,5094,9
3116870,5087,5096,9
3448130,5103,5112,9
1725290,5112,5121,9
4065440,5120,5129,9
3533170,5126,5135,9
4548120,5151,5160,9
2103670,5214,5223,9
3397260,5219,5228,9
4588930,5223,N/A,9
2542020,283,291,8
4418080,594,602,8
3373500,729,737,8
4328820,738,746,8
2067210,760,768,8
4532500,1014,1022,8
1732910,1022,1030,8
4507990,1032,1040,8
4123070,1097,1105,8
2711690,1107,1115,8
4163960,1154,1162,8
2620450,1169,1177,8
3829400,1178,1186,8
1387640,1180,1188,8
2697620,1185,1193,8
3000510,1191,1199,8
3439410,1193,1201,8
2459030,1197,1205,8
2738660,1202,1210,8
3460960,1208,1216,8
1830110,1213,1221,8
3126990,1214,1222,8
2661310,1215,1223,8
1575790,1216,1224,8
2666160,1217,1225,8
2468250,1218,1226,8
4127280,1221,1229,8
2281620,1230,1238,8
1482470,1231,1239,8
3542500,1232,1240,8
3504490,1233,1241,8
2236190,1234,1242,8
1826020,1235,1243,8
3738890,1236,1244,8
3856030,1240,1248,8
3621690,1241,1249,8
1992100,1242,1250,8
1717730,1243,1251,8
3727090,1244,1252,8
4218360,1250,1258,8
4234750,1257,1265,8
4054220,1259,1267,8
2525210,1262,1270,8
3867190,1264,1272,8
4117830,1297,1305,8
4808030,1371,1379,8
4202430,1583,1591,8
2621930,1588,1596,8
4430260,1655,1663,8
4704920,1669,1677,8
1157900,1678,1686,8
4761940,1711,1719,8
4341400,1729,1737,8
2174510,1784,1792,8
4022090,1870,1878,8
3053470,1874,1882,8
3002550,1879,1887,8
2578180,1887,1895,8
868160,1889,1897,8
2841650,1900,1908,8
3130880,1929,1937,8
4088520,1989,1997,8
3162900,2000,2008,8
3613050,2006,2014,8
4195140,2062,2070,8
3683940,2194,2202,8
4562940,2265,2273,8
3713880,2317,2325,8
4285870,2386,2394,8
4360760,2492,2500,8
2540650,2533,2541,8
3906360,2557,2565,8
2622180,2561,2569,8
1596350,2566,2574,8
1339490,2571,2579,8
2349840,2574,2582,8
4102890,2581,2589,8
3536680,2591,2599,8
1749810,2602,2610,8
2105070,2636,2644,8
3307340,2637,2645,8
4132890,2662,2670,8
4787480,2674,2682,8
1496970,2681,2689,8
4044990,2696,2704,8
3875670,2724,2732,8
3196270,2737,2745,8
4006130,2743,2751,8
2752090,2758,2766,8
2899350,2768,2776,8
3598180,2888,2896,8
3369020,2906,2914,8
4079320,2910,2918,8
526720,2915,2923,8
2509380,2947,2955,8
2464640,2974,2982,8
3764730,3031,3039,8
4406740,3043,3051,8
4181440,3059,3067,8
3040930,3068,3076,8
3713620,3090,3098,8
2844340,3102,3110,8
3942400,3112,3120,8
4123810,3121,3129,8
4490840,3125,3133,8
1946440,3128,3136,8
3794520,3136,3144,8
1813230,3142,3150,8
3144430,3145,3153,8
2696550,3146,3154,8
1465620,3147,3155,8
2616650,3148,3156,8
3956540,3150,3158,8
4230650,3151,3159,8
2364190,3170,3178,8
2577730,3171,3179,8
4268460,3184,3192,8
1580030,3253,3261,8
3253930,3277,3285,8
1521250,3287,3295,8
4354650,3301,3309,8
4197200,3313,3321,8
1372650,3322,3330,8
2707440,3324,3332,8
1455100,3337,3345,8
1737740,3359,3367,8
1583020,3360,3368,8
3601630,3361,3369,8
3342470,3362,3370,8
1790350,3364,3372,8
4261080,3369,3377,8
3123670,3370,3378,8
3628390,3372,3380,8
3845350,3391,3399,8
1953430,3399,3407,8
1530690,3415,3423,8
4171520,3436,3444,8
1926720,3473,3481,8
2456820,3487,3495,8
1547880,3488,3496,8
3736070,3515,3523,8
4146760,3537,3545,8
3760370,3540,3548,8
2469560,3552,3560,8
1967050,3553,3561,8
1395380,3554,3562,8
2344680,3555,3563,8
1737370,3559,3567,8
1835080,3574,3582,8
2646690,3588,3596,8
3446130,3589,3597,8
3185200,3594,3602,8
1303850,3596,3604,8
3104430,3598,3606,8
4762110,3599,3607,8
3929700,3607,3615,8
3610180,3612,3620,8
3664200,3615,3623,8
4196910,3629,3637,8
1545500,3634,3642,8
3017130,3635,3643,8
3469290,3638,3646,8
1682690,3641,3649,8
1621900,3679,3687,8
1866720,3697,3705,8
3493410,3800,3808,8
3039920,3802,3810,8
4210670,3815,3823,8
2515620,3817,3825,8
3075430,3828,3836,8
3497960,3905,3913,8
2247220,3906,3914,8
291750,3907,3915,8
2851050,3909,3917,8
1490990,3918,3926,8
1778150,3919,3927,8
3113690,3939,3947,8
785050,3975,3983,8
3045340,3993,4001,8
4237900,3995,4003,8
1706100,3996,4004,8
2447370,3999,4007,8
2345340,4000,4008,8
3187560,4002,4010,8
3537940,4003,4011,8
4143220,4007,4015,8
4228190,4011,4019,8
3063720,4019,4027,8
1205570,4026,4034,8
2854440,4030,4038,8
1321160,4033,4041,8
1342150,4034,4042,8
1836840,4035,4043,8
860560,4037,4045,8
2268520,4039,4047,8
1441100,4045,4053,8
4580600,4059,4067,8
2708530,4061,4069,8
3591390,4072,4080,8
3574740,4098,4106,8
3325720,4101,4109,8
2776770,4110,4118,8
4189490,4112,4120,8
3350300,4114,4122,8
2174060,4152,4160,8
3474240,4153,4161,8
1879270,4156,4164,8
2809120,4161,4169,8
2570080,4162,4170,8
1769200,4186,4194,8
4454510,4190,4198,8
2324550,4198,4206,8
2389220,4199,4207,8
3661500,4202,4210,8
2995570,4203,4211,8
1478260,4209,4217,8
2545390,4269,4277,8
1897950,4270,4278,8
1423820,4271,4279,8
887680,4282,4290,8
2539940,4295,4303,8
3407480,4303,4311,8
2231090,4319,4327,8
3807500,4345,4353,8
3685330,4349,4357,8
3985990,4350,4358,8
2944390,4351,4359,8
4271620,4399,4407,8
2142890,4412,4420,8
3172160,4414,4422,8
4455920,4418,4426,8
4212660,4421,4429,8
3656760,4430,4438,8
2316420,4448,4456,8
3154490,4459,4467,8
2997490,4462,4470,8
2991380,4481,4489,8
2873070,4508,4516,8
2704310,4510,4518,8
4668010,4518,4526,8
2883130,4534,4542,8
3930130,4541,4549,8
2488450,4549,4557,8
3088760,4573,4581,8
3024860,4595,4603,8
3817560,4607,4615,8
3198610,4612,4620,8
3753140,4613,4621,8
3911400,4626,4634,8
4040750,4649,4657,8
3021550,4683,4691,8
4327060,4703,4711,8
1564060,4757,4765,8
4692380,4774,4782,8
3624840,4823,4831,8
4465990,4824,4832,8
3586760,4832,4840,8
4532930,4835,4843,8
1255020,4857,4865,8
2931720,4869,4877,8
968770,4874,4882,8
2319400,4875,4883,8
2658740,4894,4902,8
2837590,4922,4930,8
760250,4924,4932,8
4511570,4926,4934,8
2922140,4927,4935,8
4129360,4981,4989,8
3938720,4984,4992,8
3618320,4989,4997,8
2011180,5003,5011,8
3582500,5005,5013,8
2073330,5012,5020,8
3137010,5013,5021,8
1812250,5028,5036,8
1374920,5079,5087,8
2371990,5102,5110,8
3235570,5107,5115,8
1947030,5124,5132,8
616580,5209,5217,8
4747280,5210,5218,8
4898330,5224,N/A,8
4317690,210,217,7
3636770,286,293,7
4739040,476,483,7
4403510,617,624,7
3940340,626,633,7
1779540,631,638,7
4108680,662,669,7
3469910,789,796,7
2413800,794,801,7
3066300,818,825,7
4364730,821,828,7
3431300,879,886,7
1238190,914,921,7
2321960,984,991,7
2743290,1016,1023,7
3534150,1054,1061,7
2665020,1063,1070,7
4623570,1070,1077,7
3251540,1080,1087,7
3122600,1131,1138,7
4466940,1135,1142,7
4703930,1140,1147,7
4310270,1167,1174,7
3328490,1168,1175,7
4529850,1171,1178,7
4020810,1172,1179,7
3235000,1177,1184,7
2415500,1182,1189,7
3284200,1183,1190,7
4239080,1184,1191,7
1752530,1187,1194,7
2340460,1188,1195,7
1868210,1189,1196,7
3412600,1190,1197,7
1093810,1195,1202,7
3361480,1196,1203,7
2852140,1204,1211,7
1111840,1205,1212,7
3082730,1206,1213,7
2384640,1207,1214,7
3152440,1210,1217,7
3151360,1220,1227,7
3649680,1228,1235,7
2546810,1246,1253,7
1958160,1247,1254,7
3357310,1249,1256,7
4066670,1268,1275,7
3845070,1279,1286,7
4754550,1283,1290,7
4060980,1286,1293,7
912000,1294,1301,7
4339680,1363,1370,7
1837730,1404,1411,7
4423270,1537,1544,7
4034350,1568,1575,7
4644870,1569,1576,7
3581910,1586,1593,7
3738130,1646,1653,7
3922560,1659,1666,7
2562390,1675,1682,7
3010150,1676,1683,7
3826670,1682,1689,7
2231460,1686,1693,7
3714280,1881,1888,7
1334230,1886,1893,7
3045530,1891,1898,7
3977340,1893,1900,7
2999040,1896,1903,7
3989650,1917,1924,7
4151070,1924,1931,7
3151140,1951,1958,7
4279510,1964,1971,7
4304060,1991,1998,7
3702540,2015,2022,7
3832660,2022,2029,7
3352140,2028,2035,7
3991390,2080,2087,7
3433800,2104,2111,7
4310440,2119,2126,7
4296370,2146,2153,7
4282780,2165,2172,7
1070500,2171,2178,7
4882500,2179,2186,7
4818880,2279,2286,7
4180840,2298,2305,7
4154830,2299,2306,7
4138590,2301,2308,7
2496590,2304,2311,7
3549390,2435,2442,7
2954010,2455,2462,7
3387240,2463,2470,7
4603230,2469,2476,7
3953700,2505,2512,7
3309160,2510,2517,7
3597200,2525,2532,7
3574200,2529,2536,7
2820270,2577,2584,7
3027810,2598,2605,7
4433800,2600,2607,7
2898770,2601,2608,7
1285050,2604,2611,7
1460010,2606,2613,7
3603740,2632,2639,7
3037040,2653,2660,7
4287960,2672,2679,7
2284840,2676,2683,7
3091260,2679,2686,7
2121640,2683,2690,7
2160760,2684,2691,7
2362040,2693,2700,7
2131290,2723,2730,7
2541560,2726,2733,7
3027860,2734,2741,7
1374320,2736,2743,7
2095970,2742,2749,7
1612190,2746,2753,7
4136620,2749,2756,7
3479420,2760,2767,7
3164790,2761,2768,7
1953850,2811,2818,7
4314170,2815,2822,7
2882410,2885,2892,7
3360150,2898,2905,7
3292770,2900,2907,7
2366250,2908,2915,7
1036430,2909,2916,7
3832380,2912,2919,7
2097940,2964,2971,7
4922700,2978,2985,7
4476320,2984,2991,7
4035190,2985,2992,7
1894560,2988,2995,7
4619040,3012,3019,7
3398880,3066,3073,7
3610500,3067,3074,7
2967220,3092,3099,7
4351810,3098,3105,7
3405680,3100,3107,7
1377710,3101,3108,7
3312310,3117,3124,7
2026450,3120,3127,7
1467110,3138,3145,7
1271900,3139,3146,7
1630460,3140,3147,7
2679790,3141,3148,7
2902720,3144,3151,7
1145440,3155,3162,7
1353150,3156,3163,7
1057630,3158,3165,7
1826400,3162,3169,7
1383660,3165,3172,7
2387740,3189,3196,7
1601320,3255,3262,7
2294230,3261,3268,7
2476150,3274,3281,7
1651400,3275,3282,7
1778860,3284,3291,7
1218780,3286,3293,7
2628880,3289,3296,7
3038700,3292,3299,7
3893230,3299,3306,7
717930,3316,3323,7
1742740,3329,3336,7
1985940,3344,3351,7
1637560,3346,3353,7
1122160,3353,3360,7
1930630,3354,3361,7
2791980,3355,3362,7
3285390,3358,3365,7
3261140,3368,3375,7
4200980,3379,3386,7
2241660,3380,3387,7
2559780,3381,3388,7
1418820,3382,3389,7
1061210,3385,3392,7
2339000,3390,3397,7
3824290,3404,3411,7
2273650,3407,3414,7
3532690,3412,3419,7
4435590,3413,3420,7
2557740,3426,3433,7
3727410,3429,3436,7
4313560,3441,3448,7
4644290,3458,3465,7
3779320,3464,3471,7
2483660,3466,3473,7
1578870,3472,3479,7
3959900,3475,3482,7
2358120,3496,3503,7
2856440,3501,3508,7
4295090,3518,3525,7
1410470,3522,3529,7
2863300,3524,3531,7
3965580,3525,3532,7
2077110,3535,3542,7
4181040,3545,3552,7
3168110,3549,3556,7
2165130,3603,3610,7
2084210,3604,3611,7
3036360,3606,3613,7
4556180,3621,3628,7
3327120,3627,3634,7
893670,3631,3638,7
2012040,3645,3652,7
4036130,3648,3655,7
2935710,3660,3667,7
3323970,3681,3688,7
1617760,3822,3829,7
2706090,3834,3841,7
2371490,3858,3865,7
3367720,3903,3910,7
878210,3912,3919,7
1698530,4010,4017,7
2907090,4016,4023,7
2965400,4018,4025,7
2851800,4041,4048,7
3411360,4087,4094,7
3489070,4091,4098,7
2822110,4093,4100,7
3847450,4134,4141,7
3997280,4158,4165,7
4033680,4179,4186,7
3195940,4183,4190,7
3722850,4201,4208,7
1354450,4274,4281,7
4198020,4276,4283,7
2648940,4285,4292,7
3257150,4288,4295,7
2657580,4294,4301,7
2233430,4305,4312,7
4152490,4312,4319,7
2568890,4340,4347,7
1345910,4360,4367,7
2088230,4395,4402,7
3815560,4398,4405,7
3336670,4401,4408,7
2191720,4404,4411,7
2749880,4405,4412,7
908330,4409,4416,7
4560170,4425,4432,7
3032970,4438,4445,7
1641190,4457,4464,7
3261300,4461,4468,7
3568570,4480,4487,7
4148080,4495,4502,7
4280150,4507,4514,7
3277520,4513,4520,7
2494660,4515,4522,7
3351220,4531,4538,7
2606850,4539,4546,7
1257370,4555,4562,7
1141060,4571,4578,7
3927750,4575,4582,7
4531290,4589,4596,7
2679830,4601,4608,7
2338890,4623,4630,7
3468090,4625,4632,7
989350,4631,4638,7
1946380,4632,4639,7
2676990,4635,4642,7
2318250,4642,4649,7
3223030,4646,4653,7
2976470,4647,4654,7
2190640,4653,4660,7
3615340,4665,4672,7
2511300,4678,4685,7
3971730,4706,4713,7
2486310,4721,4728,7
3717490,4741,4748,7
2688410,4750,4757,7
4503040,4778,4785,7
3782840,4807,4814,7
4319950,4828,4835,7
1570660,4830,4837,7
1879300,4845,4852,7
3241560,4846,4853,7
4460460,4847,4854,7
1959890,4862,4869,7
1398920,4930,4937,7
1244620,4935,4942,7
3119190,4954,4961,7
3046610,4967,4974,7
2182610,4991,4998,7
2809380,4996,5003,7
3144750,5001,5008,7
3926070,5011,5018,7
3608090,5051,5058,7
3620550,5106,5113,7
2482560,5117,5124,7
2527610,5118,5125,7
3377230,5130,5137,7
3268020,5135,5142,7
3370640,5175,5182,7
4249000,5225,N/A,7
3216520,295,301,6
2764460,344,350,6
3545560,353,359,6
1921490,422,428,6
1575990,450,456,6
2744160,525,531,6
4859110,581,587,6
4533250,616,622,6
2786760,621,627,6
4253570,622,628,6
4557380,721,727,6
4461460,747,753,6
3971950,785,791,6
3477910,786,792,6
3809080,791,797,6
4745600,792,798,6
4452700,888,894,6
4096830,928,934,6
4336170,960,966,6
3547270,967,973,6
1894140,979,985,6
4247140,982,988,6
4691270,990,996,6
4258880,998,1004,6
3408450,1004,1010,6
3905010,1036,1042,6
3695350,1048,1054,6
3620610,1049,1055,6
1633850,1052,1058,6
2159260,1053,1059,6
2513270,1065,1071,6
2713380,1066,1072,6
1927360,1067,1073,6
1818660,1068,1074,6
2441590,1069,1075,6
3125320,1077,1083,6
3788110,1100,1106,6
3483820,1110,1116,6
1116390,1111,1117,6
3500810,1117,1123,6
4414620,1125,1131,6
3135380,1152,1158,6
3107530,1158,1164,6
1252070,1166,1172,6
2991310,1170,1176,6
1617230,1174,1180,6
3743260,1175,1181,6
1999930,1181,1187,6
1286190,1192,1198,6
2202650,1200,1206,6
1531180,1201,1207,6
3094870,1203,1209,6
3745920,1209,1215,6
3130110,1212,1218,6
1143070,1222,1228,6
2958550,1225,1231,6
971700,1226,1232,6
1931040,1227,1233,6
3148560,1239,1245,6
1518330,1251,1257,6
3831680,1263,1269,6
3763470,1265,1271,6
2298250,1274,1280,6
1445190,1277,1283,6
4087530,1278,1284,6
4412000,1292,1298,6
3180340,1339,1345,6
4414860,1351,1357,6
4211060,1367,1373,6
2154780,1389,1395,6
4521700,1397,1403,6
3577020,1413,1419,6
2379350,1425,1431,6
3306920,1436,1442,6
4308420,1543,1549,6
3917700,1561,1567,6
3159750,1563,1569,6
3875960,1579,1585,6
3103620,1582,1588,6
4462580,1618,1624,6
3894830,1662,1668,6
2855360,1667,1673,6
2408030,1668,1674,6
2514620,1670,1676,6
2814880,1672,1678,6
3715770,1673,1679,6
1207690,1674,1680,6
1159150,1681,1687,6
3560630,1694,1700,6
2628450,1701,1707,6
3572800,1715,1721,6
3740090,1746,1752,6
3714420,1793,1799,6
3813870,1842,1848,6
4968940,1856,1862,6
3855850,1862,1868,6
1761910,1878,1884,6
2352230,1880,1886,6
2249060,1888,1894,6
988960,1890,1896,6
2537980,1895,1901,6
3608830,1914,1920,6
1876420,1915,1921,6
3275210,1923,1929,6
1865770,1927,1933,6
3743810,1981,1987,6
2874540,2005,2011,6
3838820,2012,2018,6
1617120,2034,2040,6
3014860,2046,2052,6
2431790,2067,2073,6
2999500,2089,2095,6
4768180,2149,2155,6
3520410,2205,2211,6
3040020,2261,2267,6
3450780,2303,2309,6
3258010,2306,2312,6
2791230,2308,2314,6
3009440,2320,2326,6
3989550,2347,2353,6
3676140,2351,2357,6
4298700,2370,2376,6
4183770,2378,2384,6
3570350,2391,2397,6
3846210,2394,2400,6
4610740,2459,2465,6
3538070,2487,2493,6
3291450,2531,2537,6
3804930,2532,2538,6
4077880,2556,2562,6
3827740,2603,2609,6
2363330,2611,2617,6
2178120,2623,2629,6
3289400,2625,2631,6
4080520,2631,2637,6
2138340,2635,2641,6
3949440,2646,2652,6
4272370,2655,2661,6
487500,2678,2684,6
2197240,2686,2692,6
