appid,rank,prev_rank,rank_change
3068720,970,969,-1
3370970,978,977,-1
3264980,979,978,-1
2750400,980,979,-1
2494020,981,980,-1
2740750,984,983,-1
1445880,985,984,-1
3348370,986,985,-1
4247140,987,986,-1
2700560,988,987,-1
4045480,989,988,-1
1352140,1016,1015,-1
3891160,1020,1019,-1
3695930,1022,1021,-1
4328840,1023,1022,-1
4017880,1025,1024,-1
1732910,1026,1025,-1
2168070,1027,1026,-1
3905500,1028,1027,-1
4024440,1029,1028,-1
4241920,1030,1029,-1
3447460,1043,1042,-1
2471680,1045,1044,-1
3201450,1046,1045,-1
3475880,1047,1046,-1
3681260,1051,1050,-1
1630450,1054,1053,-1
1196230,1055,1054,-1
3788160,1059,1058,-1
2441590,1075,1074,-1
2513270,1076,1075,-1
2713380,1078,1077,-1
3018390,1082,1081,-1
3846900,1084,1083,-1
1116390,1114,1113,-1
4200110,1119,1118,-1
2711690,1124,1123,-1
3546610,1129,1128,-1
3905010,1131,1130,-1
4623570,1132,1131,-1
3530630,1149,1148,-1
2830070,1150,1149,-1
881940,1151,1150,-1
3399900,1191,1190,-1
4507990,1209,1208,-1
3152440,1221,1220,-1
3738890,1258,1257,-1
1142570,1259,1258,-1
3275050,1263,1262,-1
2546810,1265,1264,-1
2666160,1270,1269,-1
3357310,1271,1270,-1
3258580,1280,1279,-1
4163960,1303,1302,-1
3170490,1329,1328,-1
3086670,1331,1330,-1
3594610,1332,1331,-1
2932260,1338,1337,-1
3867180,1347,1346,-1
1792390,1348,1347,-1
2077890,1349,1348,-1
2243690,1355,1354,-1
2233390,1359,1358,-1
3273260,1361,1360,-1
2257440,1363,1362,-1
492540,1364,1363,-1
2857810,1365,1364,-1
4073860,1489,1488,-1
2962320,1549,1548,-1
612660,1556,1555,-1
3770380,1558,1557,-1
4421670,1572,1571,-1
2595110,1579,1578,-1
4308420,1587,1586,-1
4126510,1630,1629,-1
4736790,1634,1633,-1
2731030,1635,1634,-1
2590330,1639,1638,-1
1473260,1640,1639,-1
4098030,1689,1688,-1
4034350,1739,1738,-1
3071440,1748,1747,-1
2231460,1791,1790,-1
1368180,1792,1791,-1
2814880,1793,1792,-1
4683590,1804,1803,-1
3004280,1864,1863,-1
4333200,1913,1912,-1
3045530,1915,1914,-1
1865770,1923,1922,-1
3448070,1925,1924,-1
3275210,1930,1929,-1
2309440,1931,1930,-1
4188680,1932,1931,-1
1345450,1936,1935,-1
4138920,1937,1936,-1
3601680,1965,1964,-1
2953540,1967,1966,-1
3714280,1969,1968,-1
3800200,2023,2022,-1
3734010,2051,2050,-1
4134650,2084,2083,-1
2640150,2097,2096,-1
4089520,2330,2329,-1
4089610,2405,2404,-1
3855320,2409,2408,-1
791630,2413,2412,-1
4562940,2538,2537,-1
4575010,2543,2542,-1
4246640,2749,2748,-1
4768240,2840,2839,-1
3976340,2909,2908,-1
4595980,3047,3046,-1
3855060,3172,3171,-1
4223760,3281,3280,-1
2984850,3524,3523,-1
1490020,3526,3525,-1
2968270,3937,3936,-1
3451980,3988,3987,-1
3910020,4130,4129,-1
2776770,4145,4144,-1
4199010,4484,4483,-1
3019490,4622,4621,-1
2531840,4833,4832,-1
2610770,65,63,-2
3010850,66,64,-2
3337850,72,70,-2
4228810,87,85,-2
1559720,176,174,-2
2339840,179,177,-2
3571870,181,179,-2
3260750,188,186,-2
3079190,205,203,-2
2388620,234,232,-2
2948730,235,233,-2
3031890,236,234,-2
4171850,237,235,-2
2192380,244,242,-2
2411280,253,251,-2
3183760,277,275,-2
2193600,304,302,-2
2975260,311,309,-2
3564490,315,313,-2
3708010,316,314,-2
3714450,325,323,-2
1699050,326,324,-2
1374860,343,341,-2
4182190,345,343,-2
3000460,346,344,-2
2121510,347,345,-2
2638690,348,346,-2
2190700,349,347,-2
3645050,355,353,-2
2786710,356,354,-2
1340380,358,356,-2
1332100,359,357,-2
3545560,363,361,-2
1675680,364,362,-2
1255460,366,364,-2
2889030,370,368,-2
4400930,371,369,-2
2326200,379,377,-2
3224600,385,383,-2
3010270,388,386,-2
4189120,391,389,-2
2578510,413,411,-2
3956640,415,413,-2
3333990,419,417,-2
2261380,420,418,-2
2175840,422,420,-2
3725190,425,423,-2
3276190,431,429,-2
3560670,435,433,-2
1884870,439,437,-2
1840880,443,441,-2
2439770,462,460,-2
3081510,470,468,-2
2303200,471,469,-2
4536610,472,470,-2
1976830,473,471,-2
1752990,474,472,-2
792610,475,473,-2
3710210,476,474,-2
4162340,481,479,-2
2100020,482,480,-2
2957360,490,488,-2
2362260,496,494,-2
1979810,498,496,-2
3582810,506,504,-2
1578940,507,505,-2
1547540,508,506,-2
3166050,510,508,-2
2669060,519,517,-2
3710850,521,519,-2
3596430,525,523,-2
3680100,526,524,-2
3489340,534,532,-2
3051160,547,545,-2
2742920,548,546,-2
1215940,552,550,-2
2210150,553,551,-2
3511540,554,552,-2
4131730,555,553,-2
1154960,568,566,-2
2710740,572,570,-2
4244910,575,573,-2
2593320,576,574,-2
1113400,577,575,-2
1447250,579,577,-2
1053900,581,579,-2
4223290,585,583,-2
4502750,586,584,-2
3591510,587,585,-2
4267860,611,609,-2
4669960,622,620,-2
1779610,644,642,-2
4358660,645,643,-2
3669430,646,644,-2
4413070,651,649,-2
2872240,652,650,-2
4683260,659,657,-2
3305930,663,661,-2
1260940,669,667,-2
2573060,685,683,-2
443190,686,684,-2
2789680,687,685,-2
3871670,688,686,-2
3699590,689,687,-2
3185060,690,688,-2
1925650,691,689,-2
3268370,698,696,-2
969330,699,697,-2
3925150,700,698,-2
2946850,701,699,-2
4317460,702,700,-2
2261560,703,701,-2
3094690,712,710,-2
4251460,719,717,-2
3434920,737,735,-2
2708040,738,736,-2
994680,739,737,-2
1368050,740,738,-2
2530870,741,739,-2
4781330,755,753,-2
3470850,771,769,-2
3867570,779,777,-2
3743140,782,780,-2
4413130,791,789,-2
4176460,806,804,-2
4061090,807,805,-2
2413800,808,806,-2
2679070,811,809,-2
4564150,823,821,-2
3878760,835,833,-2
2548880,836,834,-2
1403850,837,835,-2
3266110,840,838,-2
3469910,841,839,-2
632950,842,840,-2
2248150,863,861,-2
2613150,866,864,-2
3066300,870,868,-2
937450,874,872,-2
1046920,875,873,-2
3218100,876,874,-2
2228250,882,880,-2
2405340,901,899,-2
1879940,904,902,-2
2106730,905,903,-2
1403030,906,904,-2
2591790,907,905,-2
3481610,912,910,-2
4420980,918,916,-2
3758950,940,938,-2
3551140,941,939,-2
2362070,947,945,-2
4373620,956,954,-2
2184280,957,955,-2
2059980,958,956,-2
3035270,959,957,-2
3464670,960,958,-2
1394650,964,962,-2
1158190,965,963,-2
1968940,968,966,-2
1257480,969,967,-2
1659360,975,973,-2
2571410,983,981,-2
3620530,991,989,-2
1815150,1000,998,-2
4435340,1010,1008,-2
4042070,1011,1009,-2
2749920,1012,1010,-2
3846360,1013,1011,-2
2933200,1015,1013,-2
2321960,1018,1016,-2
1894140,1019,1017,-2
3195360,1038,1036,-2
2583660,1041,1039,-2
2664600,1042,1040,-2
3175790,1049,1047,-2
1633850,1050,1048,-2
2370280,1053,1051,-2
3534150,1057,1055,-2
2159260,1058,1056,-2
4143000,1064,1062,-2
1996090,1067,1065,-2
1818660,1068,1066,-2
2847780,1069,1067,-2
1376880,1070,1068,-2
669270,1072,1070,-2
2415030,1073,1071,-2
1808160,1081,1079,-2
3620610,1087,1085,-2
2166730,1089,1087,-2
2526200,1090,1088,-2
3419080,1091,1089,-2
4691270,1095,1093,-2
2517940,1097,1095,-2
3695350,1099,1097,-2
3483820,1108,1106,-2
575020,1111,1109,-2
3600170,1113,1111,-2
4374950,1116,1114,-2
1842040,1121,1119,-2
2334930,1122,1120,-2
4096880,1123,1121,-2
1905580,1126,1124,-2
2841710,1127,1125,-2
4009490,1147,1145,-2
3519480,1148,1146,-2
4327900,1153,1151,-2
4633090,1156,1154,-2
4466940,1158,1156,-2
3109590,1169,1167,-2
3082730,1236,1234,-2
1387640,1237,1235,-2
3460960,1250,1248,-2
1717730,1253,1251,-2
3151360,1257,1255,-2
3832490,1267,1265,-2
3433000,1268,1266,-2
2873750,1269,1267,-2
2113960,1277,1275,-2
1409460,1282,1280,-2
2728050,1283,1281,-2
3079170,1287,1285,-2
3408450,1289,1287,-2
4004820,1299,1297,-2
4049170,1307,1305,-2
1179020,1351,1349,-2
1187640,1357,1355,-2
3460400,1358,1356,-2
3121890,1369,1367,-2
1959280,1373,1371,-2
2542310,1374,1372,-2
4624650,1375,1373,-2
4754550,1426,1424,-2
4339280,1541,1539,-2
1902860,1546,1544,-2
896250,1548,1546,-2
2686570,1553,1551,-2
3572310,1554,1552,-2
782940,1555,1553,-2
1512190,1560,1558,-2
2073150,1561,1559,-2
2542170,1562,1560,-2
2353010,1564,1562,-2
1294620,1565,1563,-2
1916410,1566,1564,-2
2897710,1584,1582,-2
3424910,1590,1588,-2
4096150,1599,1597,-2
2115210,1600,1598,-2
2518790,1629,1627,-2
2626570,1633,1631,-2
1166660,1637,1635,-2
1380980,1638,1636,-2
3449370,1644,1642,-2
3917700,1645,1643,-2
4644870,1674,1672,-2
1091870,1769,1767,-2
4315550,1844,1842,-2
3855850,1894,1892,-2
4353330,1901,1899,-2
2079920,1927,1925,-2
1043460,1928,1926,-2
1697770,1929,1927,-2
1236170,1934,1932,-2
2117160,1935,1933,-2
2165530,1945,1943,-2
3608830,1948,1946,-2
4444800,1956,1954,-2
3638680,1972,1970,-2
3950940,1978,1976,-2
3514750,1997,1995,-2
884670,2002,2000,-2
3340830,2080,2078,-2
4304060,2088,2086,-2
2357380,2089,2087,-2
4159720,2141,2139,-2
3990360,2147,2145,-2
3838820,2161,2159,-2
4029740,2193,2191,-2
3040020,2315,2313,-2
4480060,2337,2335,-2
1460810,2349,2347,-2
3989650,2355,2353,-2
2124500,2362,2360,-2
2607420,2371,2369,-2
4198610,2412,2410,-2
1462160,2415,2413,-2
3393850,2477,2475,-2
4154830,2480,2478,-2
2766910,2510,2508,-2
2954010,2513,2511,-2
2438110,2560,2558,-2
3722090,2705,2703,-2
4000770,2734,2732,-2
4681770,2771,2769,-2
3674680,2808,2806,-2
2752090,2836,2834,-2
4062420,2846,2844,-2
2953940,3168,3166,-2
3958820,3201,3199,-2
3484670,3213,3211,-2
4612650,3238,3236,-2
3650170,3288,3286,-2
4299260,3408,3406,-2
4475750,3617,3615,-2
4425980,4047,4045,-2
4489930,4105,4103,-2
4375480,4119,4117,-2
4601470,4203,4201,-2
4158610,4207,4205,-2
3278190,4252,4250,-2
2991520,4317,4315,-2
4129440,4479,4477,-2
3056570,4515,4513,-2
3872650,4518,4516,-2
2316420,4540,4538,-2
4628250,4701,4699,-2
3034760,4851,4849,-2
3915120,4936,4934,-2
1486940,4977,4975,-2
3126410,168,165,-3
3245140,306,303,-3
1994000,309,306,-3
3196440,320,317,-3
3077640,351,348,-3
3617830,352,349,-3
3204330,354,351,-3
1051440,362,359,-3
4533950,408,405,-3
862750,417,414,-3
1675260,441,438,-3
2738170,442,439,-3
4111570,445,442,-3
1891280,446,443,-3
3895110,447,444,-3
1747470,464,461,-3
3730310,465,462,-3
3749580,469,466,-3
3281970,478,475,-3
3223070,479,476,-3
3462190,480,477,-3
3702100,513,510,-3
3703360,514,511,-3
3707530,536,533,-3
2796220,537,534,-3
3299300,538,535,-3
3222640,539,536,-3
2088020,540,537,-3
2601540,542,539,-3
3031880,543,540,-3
3015820,557,554,-3
3245640,558,555,-3
3012600,559,556,-3
3439880,560,557,-3
3001740,562,559,-3
3963620,593,590,-3
3195580,594,591,-3
3183480,599,596,-3
4112270,600,597,-3
4061170,601,598,-3
687440,609,606,-3
1624930,610,607,-3
860210,615,612,-3
2663960,634,631,-3
3107290,640,637,-3
1149450,641,638,-3
4369130,642,639,-3
2614370,643,640,-3
2262630,654,651,-3
2900640,655,652,-3
2193150,657,654,-3
2302120,665,662,-3
1460210,667,664,-3
4403510,668,665,-3
2589980,671,668,-3
2902170,675,672,-3
2544820,711,708,-3
3812830,743,740,-3
1511480,744,741,-3
4358270,745,742,-3
3225880,749,746,-3
3587020,751,748,-3
2666580,768,765,-3
2356360,813,810,-3
2052650,815,812,-3
3219360,816,813,-3
2616100,832,829,-3
2842310,834,831,-3
2444760,839,836,-3
3445250,873,870,-3
2156390,878,875,-3
1361090,880,877,-3
2322260,881,878,-3
2792320,884,881,-3
2085080,885,882,-3
3839180,886,883,-3
2936810,887,884,-3
2788210,888,885,-3
2869850,890,887,-3
3255500,891,888,-3
3262820,892,889,-3
4123800,894,891,-3
2083660,900,897,-3
1268790,909,906,-3
2787850,910,907,-3
2303850,914,911,-3
4150860,916,913,-3
2929290,927,924,-3
1577230,928,925,-3
3660260,929,926,-3
1680780,930,927,-3
3335310,933,930,-3
1722610,939,936,-3
925500,943,940,-3
1688640,944,941,-3
3764400,945,942,-3
3340880,950,947,-3
3301510,951,948,-3
2676350,952,949,-3
2134470,955,952,-3
3440200,962,959,-3
1390760,973,970,-3
2861090,974,971,-3
1774190,993,990,-3
4261180,994,991,-3
4413210,996,993,-3
2545200,997,994,-3
2601530,998,995,-3
2824520,999,996,-3
3685570,1002,999,-3
2999670,1004,1001,-3
2559740,1005,1002,-3
4271520,1007,1004,-3
1359270,1008,1005,-3
2601980,1009,1006,-3
2155140,1033,1030,-3
2541950,1035,1032,-3
2363200,1036,1033,-3
3804370,1044,1041,-3
2201470,1060,1057,-3
3861710,1062,1059,-3
3561320,1063,1060,-3
1205660,1066,1063,-3
3125320,1083,1080,-3
1323140,1094,1091,-3
3208930,1104,1101,-3
3251540,1107,1104,-3
1287610,1110,1107,-3
3275120,1118,1115,-3
1963190,1125,1122,-3
3545200,1135,1132,-3
2687200,1136,1133,-3
1920290,1137,1134,-3
3500810,1143,1140,-3
2564450,1146,1143,-3
2495320,1155,1152,-3
1874090,1160,1157,-3
3355070,1171,1168,-3
1617230,1172,1169,-3
4121600,1197,1194,-3
3107530,1217,1214,-3
3284200,1231,1228,-3
3510740,1233,1230,-3
3649680,1243,1240,-3
2282790,1244,1241,-3
1992100,1245,1242,-3
3148560,1255,1252,-3
3763470,1262,1259,-3
3867190,1286,1283,-3
2022610,1293,1290,-3
3703630,1324,1321,-3
3299820,1328,1325,-3
2853430,1335,1332,-3
3755120,1341,1338,-3
2681870,1362,1359,-3
904510,1368,1365,-3
3640840,1371,1368,-3
1456830,1372,1369,-3
2591630,1395,1392,-3
1261370,1544,1541,-3
685560,1545,1542,-3
1965470,1550,1547,-3
4110140,1552,1549,-3
1766500,1557,1554,-3
4067370,1568,1565,-3
1834220,1570,1567,-3
4702700,1571,1568,-3
4123930,1576,1573,-3
2027030,1578,1575,-3
3513120,1582,1579,-3
4423580,1583,1580,-3
2275750,1586,1583,-3
3822320,1588,1585,-3
3254990,1592,1589,-3
1019932,1593,1590,-3
942220,1594,1591,-3
1356250,1595,1592,-3
905240,1596,1593,-3
2629710,1597,1594,-3
3103620,1598,1595,-3
3875960,1602,1599,-3
2482760,1603,1600,-3
3749830,1607,1604,-3
3581910,1616,1613,-3
3973160,1617,1614,-3
3466240,1622,1619,-3
1883360,1623,1620,-3
2639270,1626,1623,-3
2716830,1628,1625,-3
3039980,1643,1640,-3
2165040,1647,1644,-3
764930,1648,1645,-3
4678470,1710,1707,-3
3738130,1720,1717,-3
3673500,1760,1757,-3
3740090,1857,1854,-3
4208770,1879,1876,-3
1303090,1886,1883,-3
2383240,1914,1911,-3
3251280,1916,1913,-3
1689340,1919,1916,-3
2493130,1922,1919,-3
2541930,1926,1923,-3
1823300,1958,1955,-3
1123240,1961,1958,-3
1425660,1963,1960,-3
1858700,1964,1961,-3
1502460,1968,1965,-3
2904640,1970,1967,-3
2211000,1974,1971,-3
2871010,1976,1973,-3
3211220,1984,1981,-3
4327300,1987,1984,-3
3966570,1994,1991,-3
2841650,2012,2009,-3
2537430,2069,2066,-3
3948470,2124,2121,-3
3702540,2156,2153,-3
4018330,2245,2242,-3
3182050,2256,2253,-3
4213930,2304,2301,-3
3746290,2323,2320,-3
4402200,2336,2333,-3
2755270,2344,2341,-3
3189450,2358,2355,-3
2113270,2360,2357,-3
904850,2361,2358,-3
1070500,2364,2361,-3
2420800,2368,2365,-3
4073320,2373,2370,-3
4183770,2377,2374,-3
4264000,2410,2407,-3
2446760,2414,2411,-3
3429280,2432,2429,-3
3509400,2492,2489,-3
3275400,2507,2504,-3
3561930,2533,2530,-3
3387300,2549,2546,-3
4299520,2566,2563,-3
4015070,2580,2577,-3
4018740,2601,2598,-3
3895950,2653,2650,-3
2640750,2788,2785,-3
3504310,2866,2863,-3
2782470,2868,2865,-3
4425120,2880,2877,-3
2483700,2882,2879,-3
4780870,2941,2938,-3
3589910,2967,2964,-3
3868160,2970,2967,-3
3282420,3059,3056,-3
2946530,3313,3310,-3
2225260,3591,3588,-3
3834910,3650,3647,-3
2559690,3675,3672,-3
3469290,3729,3726,-3
2855020,3735,3732,-3
3957530,3780,3777,-3
2124360,3890,3887,-3
1818480,3947,3944,-3
3367720,3978,3975,-3
3084370,4134,4131,-3
1243550,4324,4321,-3
4071460,4333,4330,-3
3703750,4410,4407,-3
4212660,4474,4471,-3
2777560,4495,4492,-3
3746950,4534,4531,-3
4311980,4603,4600,-3
2606850,4674,4671,-3
3790280,4694,4691,-3
3158070,4698,4695,-3
4513370,4806,4803,-3
4769040,5077,5074,-3
1670650,187,183,-4
1792460,434,430,-4
2785740,438,434,-4
3139440,440,436,-4
2353050,455,451,-4
2712590,456,452,-4
1256270,457,453,-4
2572040,458,454,-4
3749870,459,455,-4
2526570,461,457,-4
3763840,468,464,-4
1146670,529,525,-4
2348250,530,526,-4
2961930,533,529,-4
2559370,551,547,-4
3393280,565,561,-4
2914820,566,562,-4
2509360,567,563,-4
1906190,596,592,-4
4117730,597,593,-4
3748520,598,594,-4
2434830,603,599,-4
2915730,604,600,-4
2251970,608,604,-4
3115870,612,608,-4
1792100,614,610,-4
4230950,636,632,-4
2924540,637,633,-4
3787050,638,634,-4
4434610,639,635,-4
3176500,649,645,-4
1622130,650,646,-4
3676410,660,656,-4
3798860,674,670,-4
3664440,677,673,-4
1748280,694,690,-4
3983860,697,693,-4
4170840,713,709,-4
1443980,715,711,-4
1937070,716,712,-4
2960250,717,713,-4
2961860,718,714,-4
3456950,720,716,-4
4029090,722,718,-4
4124340,735,731,-4
2975680,736,732,-4
3399240,747,743,-4
2616540,748,744,-4
3744040,753,749,-4
2671300,754,750,-4
3498720,758,754,-4
3024130,759,755,-4
2355020,760,756,-4
3915840,762,758,-4
3838790,763,759,-4
2464520,764,760,-4
1872970,789,785,-4
2052300,790,786,-4
2660230,792,788,-4
1171980,819,815,-4
4114100,854,850,-4
2067210,860,856,-4
3617990,869,865,-4
1803110,883,879,-4
2822720,925,921,-4
4513480,932,928,-4
4018380,936,932,-4
2561460,937,933,-4
3356660,938,934,-4
3459340,948,944,-4
1163020,954,950,-4
1761210,1024,1020,-4
2681560,1039,1035,-4
1927360,1065,1061,-4
2390130,1080,1076,-4
2665020,1088,1084,-4
3309550,1096,1092,-4
2706400,1098,1094,-4
3688110,1100,1096,-4
1918830,1102,1098,-4
2271050,1103,1099,-4
3817250,1106,1102,-4
3788110,1109,1105,-4
4417410,1120,1116,-4
1579210,1130,1126,-4
2790850,1133,1129,-4
2175180,1139,1135,-4
3012300,1140,1136,-4
1503170,1141,1137,-4
2565010,1142,1138,-4
3054550,1145,1141,-4
3746310,1157,1153,-4
1924600,1159,1155,-4
3030560,1162,1158,-4
2591230,1168,1164,-4
3235000,1174,1170,-4
2027760,1175,1171,-4
2151810,1176,1172,-4
3743260,1188,1184,-4
3328490,1199,1195,-4
971700,1219,1215,-4
1428600,1220,1216,-4
1931040,1227,1223,-4
1575790,1228,1224,-4
3745920,1229,1225,-4
1826020,1240,1236,-4
4127280,1241,1237,-4
1252070,1242,1238,-4
1958160,1249,1245,-4
3831680,1251,1247,-4
1518330,1254,1250,-4
1384180,1264,1260,-4
2666920,1292,1288,-4
2895410,1295,1291,-4
3370270,1296,1292,-4
2964560,1297,1293,-4
3164360,1298,1294,-4
3473430,1304,1300,-4
4087530,1321,1317,-4
433970,1330,1326,-4
2893250,1337,1333,-4
3447730,1339,1335,-4
1342400,1344,1340,-4
2734480,1345,1341,-4
3469420,1346,1342,-4
2748140,1354,1350,-4
2349630,1370,1366,-4
2242340,1378,1374,-4
2983860,1379,1375,-4
3668300,1381,1377,-4
4066670,1382,1378,-4
2543660,1383,1379,-4
3758980,1384,1380,-4
1363400,1386,1382,-4
3563470,1387,1383,-4
3378100,1392,1388,-4
4442750,1402,1398,-4
1837730,1467,1463,-4
4521700,1505,1501,-4
3012400,1537,1533,-4
3557890,1538,1534,-4
3276270,1547,1543,-4
3395320,1573,1569,-4
3919810,1580,1576,-4
3541250,1581,1577,-4
2789020,1585,1581,-4
2134720,1605,1601,-4
3123060,1615,1611,-4
1557140,1619,1615,-4
1234570,1620,1616,-4
3772190,1621,1617,-4
1522360,1625,1621,-4
1836400,1632,1628,-4
2361560,1636,1632,-4
1713730,1650,1646,-4
1735370,1651,1647,-4
3177710,1653,1649,-4
2381500,1701,1697,-4
4377480,1704,1700,-4
4207990,1772,1768,-4
3725650,1788,1784,-4
4549500,1833,1829,-4
4670880,1868,1864,-4
4139200,1888,1884,-4
2014520,1889,1885,-4
1761910,1890,1886,-4
2352230,1891,1887,-4
1386720,1892,1888,-4
4372780,1893,1889,-4
988960,1900,1896,-4
1040240,1902,1898,-4
2618130,1908,1904,-4
2537980,1909,1905,-4
3977340,1911,1907,-4
2578180,1912,1908,-4
1721590,1921,1917,-4
3297110,1941,1937,-4
3866080,1942,1938,-4
1983910,1943,1939,-4
3594530,1951,1947,-4
3260240,1952,1948,-4
3151140,1953,1949,-4
2597200,1954,1950,-4
3227500,1973,1969,-4
1936310,1982,1978,-4
2301940,1989,1985,-4
1826380,1990,1986,-4
4327490,1991,1987,-4
1993210,1993,1989,-4
968710,2006,2002,-4
2640920,2007,2003,-4
4003030,2008,2004,-4
3772990,2017,2013,-4
3299450,2044,2040,-4
3447070,2064,2060,-4
2750770,2068,2064,-4
4109980,2075,2071,-4
4768180,2285,2281,-4
3450780,2316,2312,-4
2105260,2325,2321,-4
2360820,2327,2323,-4
4542740,2332,2328,-4
3680470,2342,2338,-4
2257830,2346,2342,-4
1122230,2347,2343,-4
3579070,2353,2349,-4
4262800,2354,2350,-4
2439030,2366,2362,-4
2435810,2367,2363,-4
1412810,2370,2366,-4
4187860,2375,2371,-4
2404960,2376,2372,-4
2451390,2382,2378,-4
3202730,2394,2390,-4
1894120,2399,2395,-4
2928040,2400,2396,-4
2882850,2427,2423,-4
3897090,2429,2425,-4
4143700,2470,2466,-4
4465980,2501,2497,-4
3334170,2504,2500,-4
3907830,2505,2501,-4
3003430,2511,2507,-4
4097280,2516,2512,-4
3157290,2517,2513,-4
3359110,2520,2516,-4
4030360,2527,2523,-4
3921010,2557,2553,-4
3953700,2629,2625,-4
4287960,2742,2738,-4
4423030,2744,2740,-4
2866330,2761,2757,-4
3226830,2783,2779,-4
2707980,2801,2797,-4
4203280,2842,2838,-4
2923500,2852,2848,-4
2275300,2902,2898,-4
4606560,2940,2936,-4
4436840,3002,2998,-4
3713880,3082,3078,-4
4082030,3156,3152,-4
4216180,3477,3473,-4
4360240,3667,3663,-4
3617120,3713,3709,-4
4332550,4191,4187,-4
4268590,4257,4253,-4
3503500,4292,4288,-4
3412110,4340,4336,-4
2174060,4350,4346,-4
4036920,4395,4391,-4
4699920,4416,4412,-4
4395010,4447,4443,-4
3312710,4457,4453,-4
4525180,4478,4474,-4
3887130,4638,4634,-4
2414330,4658,4654,-4
3474070,4793,4789,-4
3996490,4926,4922,-4
3975830,5070,5066,-4
3760140,5111,5107,-4
3903580,5174,5170,-4
3061930,532,527,-5
2522120,606,601,-5
1186430,607,602,-5
2893350,618,613,-5
2402680,619,614,-5
1207360,621,616,-5
2640090,633,628,-5
3883910,635,630,-5
1505940,664,659,-5
2974160,679,674,-5
3778820,696,691,-5
4078190,708,703,-5
3639070,710,705,-5
3154460,725,720,-5
3397040,728,723,-5
3989240,729,724,-5
4115300,730,725,-5
3940340,731,726,-5
3038500,732,727,-5
3370490,733,728,-5
3078140,734,729,-5
908770,750,745,-5
2400980,752,747,-5
1101370,756,751,-5
3596040,757,752,-5
3809080,825,820,-5
694320,828,823,-5
2313380,831,826,-5
3325070,846,841,-5
1167820,856,851,-5
3264150,862,857,-5
2372340,864,859,-5
2702430,868,863,-5
3564500,897,892,-5
2420570,898,893,-5
1362000,919,914,-5
3431300,920,915,-5
1108600,922,917,-5
3523120,923,918,-5
2359660,924,919,-5
811760,934,929,-5
1276510,1165,1160,-5
2949750,1167,1162,-5
2620450,1178,1173,-5
2340460,1179,1174,-5
1286190,1180,1175,-5
2697620,1181,1176,-5
1868210,1182,1177,-5
2665250,1183,1178,-5
2945040,1187,1182,-5
2202650,1196,1191,-5
4099630,1202,1197,-5
2852140,1206,1201,-5
3130110,1216,1211,-5
1143070,1218,1213,-5
2281620,1234,1229,-5
2379820,1279,1274,-5
1288540,1300,1295,-5
3282110,1301,1296,-5
1736220,1309,1304,-5
4204610,1313,1308,-5
1493430,1325,1320,-5
4417350,1327,1322,-5
2795590,1389,1384,-5
3774860,1390,1385,-5
2101420,1391,1386,-5
3256040,1416,1411,-5
4117830,1422,1417,-5
4183580,1452,1447,-5
3688240,1488,1483,-5
3577020,1510,1505,-5
4042160,1519,1514,-5
4093320,1520,1515,-5
3512750,1522,1517,-5
4001650,1524,1519,-5
1892100,1540,1535,-5
3836490,1543,1538,-5
2427980,1575,1570,-5
3336070,1577,1572,-5
3484950,1589,1584,-5
2856410,1608,1603,-5
2485410,1610,1605,-5
2118890,1611,1606,-5
1303400,1612,1607,-5
1487570,1631,1626,-5
1561080,1642,1637,-5
4462580,1657,1652,-5
3500460,1676,1671,-5
2334600,1707,1702,-5
3681340,1708,1703,-5
1668340,1709,1704,-5
2453200,1758,1753,-5
3366370,1776,1771,-5
3323210,1784,1779,-5
2770330,1850,1845,-5
2923140,1860,1855,-5
3814270,1871,1866,-5
3714420,1884,1879,-5
3139290,1887,1882,-5
2007350,1898,1893,-5
3345260,1905,1900,-5
2999040,1906,1901,-5
1449820,1907,1902,-5
3053470,1949,1944,-5
2427530,1950,1945,-5
4151070,1957,1952,-5
2718320,1979,1974,-5
3892510,1980,1975,-5
2005910,1988,1983,-5
3347910,1995,1990,-5
2874540,1998,1993,-5
3168520,1999,1994,-5
1072910,2004,1999,-5
2287780,2010,2005,-5
2946140,2011,2006,-5
2717620,2034,2029,-5
3962240,2050,2045,-5
3693970,2060,2055,-5
2963650,2066,2061,-5
3014860,2110,2105,-5
3339080,2154,2149,-5
2211630,2192,2187,-5
4274990,2262,2257,-5
3797460,2283,2278,-5
3542300,2299,2294,-5
1695530,2302,2297,-5
1503490,2303,2298,-5
4517190,2322,2317,-5
1897030,2329,2324,-5
2537020,2341,2336,-5
1962360,2357,2352,-5
1081830,2359,2354,-5
1425990,2369,2364,-5
4421440,2378,2373,-5
2530620,2380,2375,-5
2284190,2381,2376,-5
594230,2402,2397,-5
1223030,2403,2398,-5
2068380,2404,2399,-5
4183270,2425,2420,-5
3126500,2426,2421,-5
4137270,2460,2455,-5
3347690,2467,2462,-5
4168190,2488,2483,-5
2176770,2493,2488,-5
4537820,2498,2493,-5
2647870,2503,2498,-5
3593660,2514,2509,-5
2506520,2515,2510,-5
3957680,2519,2514,-5
2682980,2522,2517,-5
3582120,2523,2518,-5
4300400,2524,2519,-5
1327200,2525,2520,-5
3787470,2526,2521,-5
2495730,2529,2524,-5
2007430,2534,2529,-5
1730460,2536,2531,-5
3363050,2537,2532,-5
3187240,2540,2535,-5
