appid,rank,prev_rank,rank_change
2468200,423,423,0
1675260,427,427,0
1631920,437,437,0
4111570,440,440,0
3392040,441,441,0
1891280,442,442,0
2712590,445,445,0
2353050,446,446,0
4259190,450,450,0
3749870,456,456,0
3895110,458,458,0
3763840,459,459,0
3730310,460,460,0
1747470,461,461,0
1872800,462,462,0
1976830,463,463,0
1752990,464,464,0
792610,465,465,0
3749580,466,466,0
3710210,469,469,0
3281970,473,473,0
3462190,476,476,0
2957360,477,477,0
2239640,478,478,0
3299920,479,479,0
2100020,480,480,0
3904850,483,483,0
1256270,484,484,0
4245560,493,493,0
3499790,495,495,0
1547540,501,501,0
1777480,520,520,0
4492060,524,524,0
3015820,546,546,0
3694600,551,551,0
4518240,552,552,0
2914820,553,553,0
3439880,554,554,0
2509360,555,555,0
3393280,559,559,0
4113940,562,562,0
4244910,570,570,0
3808690,585,585,0
3591510,591,591,0
4112070,594,594,0
1696770,595,595,0
1624930,609,609,0
3115870,610,610,0
3631230,617,617,0
3883910,618,618,0
3008640,627,627,0
2663960,631,631,0
3595450,642,642,0
2697940,654,654,0
4465790,659,659,0
2902170,663,663,0
4683260,666,666,0
3798860,668,668,0
3756700,671,671,0
903930,672,672,0
443190,673,673,0
2573060,674,674,0
2781660,675,675,0
2445260,676,676,0
3219010,691,691,0
3871670,693,693,0
2960250,721,721,0
3078140,723,723,0
3397040,724,724,0
3456950,725,725,0
4502710,726,726,0
3918200,733,733,0
2708040,735,735,0
908770,742,742,0
3940340,759,759,0
3470850,764,764,0
1879250,765,765,0
3838790,766,766,0
3498720,767,767,0
3183080,768,768,0
3144010,769,769,0
2885330,770,770,0
3867570,771,771,0
2826790,772,772,0
1872970,773,773,0
2275860,774,774,0
2052300,775,775,0
3100690,780,780,0
4259360,782,782,0
2244700,784,784,0
2411200,785,785,0
2065580,786,786,0
2220860,787,787,0
1606970,788,788,0
2660230,789,789,0
2679070,792,792,0
2356360,793,793,0
2843060,800,800,0
4176460,808,808,0
3123130,811,811,0
3470500,812,812,0
3325070,825,825,0
2067210,850,850,0
2322260,874,874,0
4686110,895,895,0
4430020,897,897,0
4716160,922,922,0
4420980,941,941,0
4452700,968,968,0
3035270,980,980,0
3113580,994,994,0
4435340,1011,1011,0
4134600,1045,1045,0
2664600,1056,1056,0
4241920,1062,1062,0
4328840,1070,1070,0
4143000,1096,1096,0
2538870,1139,1139,0
4466940,1171,1171,0
1093810,1172,1172,0
2776270,1173,1173,0
1752530,1174,1174,0
3361480,1175,1175,0
3743260,1193,1193,0
4121600,1210,1210,0
3328490,1213,1213,0
4210580,1224,1224,0
3151360,1244,1244,0
3621690,1248,1248,0
3738890,1253,1253,0
3106270,1261,1261,0
4218360,1287,1287,0
3126990,1293,1293,0
3473430,1299,1299,0
1473960,1314,1314,0
4204610,1333,1333,0
2542310,1371,1371,0
3804760,1384,1384,0
4244770,1392,1392,0
2021960,1420,1420,0
3867170,1444,1444,0
3619580,1457,1457,0
994560,1462,1462,0
3187650,1472,1472,0
1602300,1475,1475,0
2636460,1479,1479,0
3209950,1480,1480,0
2451040,1481,1481,0
3285880,1482,1482,0
2301240,1497,1497,0
2396760,1511,1511,0
2058960,1517,1517,0
4067370,1564,1564,0
4123930,1565,1565,0
3541250,1566,1566,0
3484950,1576,1576,0
4702700,1592,1592,0
2856410,1596,1596,0
1303400,1597,1597,0
4308420,1632,1632,0
3177710,1664,1664,0
2562390,1669,1669,0
3010150,1671,1671,0
4513060,1692,1692,0
2710920,1715,1715,0
4678470,1724,1724,0
3404880,1738,1738,0
4206080,1748,1748,0
2685100,1750,1750,0
4462580,1752,1752,0
2139040,1758,1758,0
3333190,1790,1790,0
1724080,1840,1840,0
3423990,1869,1869,0
1040240,1876,1876,0
2477710,1878,1878,0
4670880,1891,1891,0
2770330,1894,1894,0
2117160,1909,1909,0
4333200,1917,1917,0
3594530,1936,1936,0
3280240,1943,1943,0
2874540,1976,1976,0
4327300,1986,1986,0
931060,1990,1990,0
3693970,2078,2078,0
2872600,2084,2084,0
2640150,2123,2123,0
3824720,2140,2140,0
3447070,2147,2147,0
4221820,2174,2174,0
4234320,2190,2190,0
2403830,2194,2194,0
757550,2198,2198,0
2876290,2201,2201,0
2925520,2203,2203,0
3660360,2205,2205,0
2763310,2211,2211,0
2636060,2214,2214,0
4001820,2261,2261,0
3797460,2292,2292,0
2801940,2297,2297,0
1897030,2298,2298,0
3522360,2300,2300,0
3435610,2303,2303,0
3375110,2338,2338,0
2133850,2407,2407,0
3347690,2457,2457,0
3429280,2475,2475,0
3456660,2480,2480,0
4406280,2510,2510,0
4787480,2613,2613,0
3034650,2695,2695,0
3756370,2700,2700,0
3953700,2723,2723,0
4246640,2780,2780,0
2978690,2857,2857,0
4428600,2891,2891,0
3677310,2928,2928,0
2275300,3077,3077,0
2097940,3146,3146,0
4001350,3226,3226,0
3713880,3284,3284,0
4082030,3320,3320,0
4272020,3414,3414,0
4483420,3524,3524,0
3957240,3533,3533,0
3454860,3564,3564,0
3684530,3591,3591,0
3907380,3599,3599,0
724930,3626,3626,0
3660860,3636,3636,0
4413930,3648,3648,0
4261080,3701,3701,0
3197360,3716,3716,0
4006670,3744,3744,0
4450600,3831,3831,0
3696210,3919,3919,0
4523820,3934,3934,0
3312250,3935,3935,0
2124360,3967,3967,0
4039300,4013,4013,0
2859970,4033,4033,0
4546760,4057,4057,0
3946330,4081,4081,0
4119200,4126,4126,0
4193300,4138,4138,0
4364930,4168,4168,0
3541630,4169,4169,0
4411510,4215,4215,0
3664060,4270,4270,0
4332550,4279,4279,0
4161140,4308,4308,0
4555610,4321,4321,0
3240110,4378,4378,0
3557060,4425,4425,0
4071460,4426,4426,0
3471750,4567,4567,0
3635640,4572,4572,0
4142530,4583,4583,0
2294970,4594,4594,0
3872650,4653,4653,0
3790280,4700,4700,0
864930,4803,4803,0
4319950,4828,4828,0
3155840,4907,4907,0
3442050,4912,4912,0
981870,4915,4915,0
2282920,4916,4916,0
3873360,4917,4917,0
3938720,4918,4918,0
705570,4919,4919,0
2820080,4924,4924,0
3781550,4927,4927,0
4129040,4947,4947,0
4158980,4948,4948,0
1212030,4964,4964,0
2967710,4971,4971,0
3137010,4989,4989,0
2884840,5009,5009,0
2365350,5038,5038,0
3819100,5057,5057,0
3759670,5125,5125,0
3079210,29,28,-1
2584270,40,39,-1
3978820,41,40,-1
1313230,44,43,-1
2956040,47,46,-1
2318330,68,67,-1
1952620,75,74,-1
4078430,80,79,-1
2161710,82,81,-1
1416070,107,106,-1
2800370,114,113,-1
3426150,122,121,-1
1388550,126,125,-1
388860,127,126,-1
2063390,128,127,-1
4031890,129,128,-1
4348760,131,130,-1
3218230,133,132,-1
2617340,137,136,-1
2208810,138,137,-1
3767320,145,144,-1
2705130,150,149,-1
1373530,183,182,-1
3260750,185,184,-1
1209970,196,195,-1
3079190,199,198,-1
3115160,204,203,-1
2768300,206,205,-1
2885380,207,206,-1
1723610,208,207,-1
1327040,213,212,-1
914210,221,220,-1
4328440,224,223,-1
2536510,226,225,-1
2825860,236,235,-1
3905450,237,236,-1
2168390,241,240,-1
2017940,243,242,-1
2411280,244,243,-1
2701030,245,244,-1
3423280,251,250,-1
1741170,260,259,-1
1727760,264,263,-1
1661330,268,267,-1
2239670,270,269,-1
939530,275,274,-1
3677050,282,281,-1
1898920,285,284,-1
4221910,287,286,-1
3355360,288,287,-1
2675650,304,303,-1
3486530,306,305,-1
3564490,308,307,-1
2872300,319,318,-1
3793200,320,319,-1
3757140,321,320,-1
1883810,326,325,-1
3086590,329,328,-1
3636770,341,340,-1
3077640,343,342,-1
3617830,344,343,-1
4182190,345,344,-1
3645050,354,353,-1
2988120,360,359,-1
3000460,361,360,-1
1255460,362,361,-1
2889030,364,363,-1
3581730,366,365,-1
2882720,368,367,-1
2542020,372,371,-1
2326200,373,372,-1
3647010,374,373,-1
1540720,375,374,-1
4094660,383,382,-1
4400930,387,386,-1
950660,388,387,-1
4213030,389,388,-1
3569420,392,391,-1
4189120,393,392,-1
3333990,411,410,-1
2421750,419,418,-1
4171660,420,419,-1
3639060,425,424,-1
2566700,426,425,-1
3276190,429,428,-1
1840880,430,429,-1
3139440,433,432,-1
2785740,434,433,-1
2738170,436,435,-1
3090810,439,438,-1
4102480,444,443,-1
3065940,452,451,-1
2526570,454,453,-1
3841510,455,454,-1
3081510,468,467,-1
4536610,471,470,-1
4162340,472,471,-1
1166890,475,474,-1
2362260,482,481,-1
1979810,486,485,-1
2556470,488,487,-1
3166050,500,499,-1
2189430,503,502,-1
1561740,504,503,-1
2680280,505,504,-1
3703360,506,505,-1
3702100,509,508,-1
4253770,511,510,-1
3710850,514,513,-1
1146670,516,515,-1
3448650,518,517,-1
2348250,519,518,-1
3680100,522,521,-1
4057480,523,522,-1
3511540,545,544,-1
2669060,548,547,-1
2210150,549,548,-1
3001740,550,549,-1
4623290,557,556,-1
2852700,558,557,-1
3012600,568,567,-1
1447250,569,568,-1
4112270,587,586,-1
3997960,597,596,-1
1186430,598,597,-1
3183480,599,598,-1
4324480,600,599,-1
2915730,612,611,-1
1207360,614,613,-1
4119090,616,615,-1
3058660,620,619,-1
2522120,622,621,-1
3574750,623,622,-1
2600920,624,623,-1
2640090,625,624,-1
1149450,626,625,-1
1553260,629,628,-1
3787050,633,632,-1
3561220,634,633,-1
3405880,635,634,-1
3107290,644,643,-1
2915770,645,644,-1
2262630,646,645,-1
1260940,658,657,-1
3664440,662,661,-1
2974160,665,664,-1
2082980,670,669,-1
1748280,678,677,-1
3185060,683,682,-1
3268370,686,685,-1
2261560,687,686,-1
2946850,688,687,-1
3141390,689,688,-1
1917990,712,711,-1
2961860,714,713,-1
3989240,715,714,-1
3038500,716,715,-1
4029090,717,716,-1
2251170,718,717,-1
3154460,719,718,-1
1511480,728,727,-1
1368050,730,729,-1
2530870,737,736,-1
3399240,738,737,-1
2400980,739,738,-1
3587020,744,743,-1
2464520,758,757,-1
2666580,762,761,-1
2160070,763,762,-1
2397320,777,776,-1
3743140,779,778,-1
4735760,791,790,-1
2413800,795,794,-1
3810050,796,795,-1
2313380,807,806,-1
2616100,810,809,-1
2444760,823,822,-1
1871640,824,823,-1
3878760,867,866,-1
3839180,884,883,-1
4278970,885,884,-1
4513480,927,926,-1
2929290,930,929,-1
3764400,933,932,-1
3551140,934,933,-1
1163020,937,936,-1
3335310,939,938,-1
3758090,989,988,-1
4045480,991,990,-1
2819470,999,998,-1
4271520,1009,1008,-1
4261180,1010,1009,-1
1732910,1013,1012,-1
1894140,1014,1013,-1
2168070,1015,1014,-1
4040060,1016,1015,-1
2749920,1017,1016,-1
2321960,1018,1017,-1
3534150,1059,1058,-1
3561320,1064,1063,-1
4704000,1073,1072,-1
4258880,1099,1098,-1
3419080,1101,1100,-1
3018390,1105,1104,-1
3547270,1118,1117,-1
1905580,1121,1120,-1
1579210,1122,1121,-1
2711690,1123,1122,-1
3251540,1126,1125,-1
1920290,1134,1133,-1
3519480,1150,1149,-1
2495320,1155,1154,-1
4633090,1162,1161,-1
2620450,1164,1163,-1
2340460,1165,1164,-1
3030560,1177,1176,-1
1999930,1178,1177,-1
1531180,1190,1189,-1
2384640,1191,1190,-1
1830110,1192,1191,-1
3399900,1196,1195,-1
2738660,1197,1196,-1
1143070,1198,1197,-1
1428600,1199,1198,-1
971700,1200,1199,-1
3130110,1201,1200,-1
4540840,1206,1205,-1
4099630,1216,1215,-1
3135380,1234,1233,-1
4200110,1238,1237,-1
3763470,1243,1242,-1
3460960,1246,1245,-1
3542500,1247,1246,-1
3433000,1250,1249,-1
2546810,1251,1250,-1
3501540,1252,1251,-1
2666160,1264,1263,-1
4208140,1266,1265,-1
3082730,1268,1267,-1
2022610,1273,1272,-1
2525210,1277,1276,-1
2528170,1291,1290,-1
912000,1295,1294,-1
4414620,1302,1301,-1
3544130,1304,1303,-1
3829400,1307,1306,-1
3640840,1370,1369,-1
2242340,1374,1373,-1
3275050,1386,1385,-1
1439270,1407,1406,-1
3863760,1419,1418,-1
2537650,1422,1421,-1
2986110,1423,1422,-1
2999120,1424,1423,-1
3856030,1437,1436,-1
2741550,1447,1446,-1
3052150,1454,1453,-1
1825030,1455,1454,-1
2465380,1456,1455,-1
2994190,1459,1458,-1
4085430,1461,1460,-1
2278950,1464,1463,-1
2707670,1467,1466,-1
3074980,1468,1467,-1
2646170,1469,1468,-1
3197890,1471,1470,-1
3084810,1474,1473,-1
3769800,1477,1476,-1
2780230,1478,1477,-1
2379350,1484,1483,-1
3987060,1488,1487,-1
1941640,1489,1488,-1
1621910,1490,1489,-1
1797850,1494,1493,-1
3818090,1495,1494,-1
2605900,1496,1495,-1
1686230,1509,1508,-1
3441990,1510,1509,-1
4060980,1514,1513,-1
1892100,1516,1515,-1
4093320,1522,1521,-1
2561340,1525,1524,-1
3336070,1561,1560,-1
3122600,1563,1562,-1
2027030,1568,1567,-1
3919810,1569,1568,-1
2595110,1570,1569,-1
2897710,1571,1570,-1
2789020,1572,1571,-1
3832030,1573,1572,-1
2275750,1574,1573,-1
4421670,1578,1577,-1
3822320,1583,1582,-1
4423580,1584,1583,-1
1019932,1588,1587,-1
1318190,1594,1593,-1
2134720,1595,1594,-1
2118890,1599,1598,-1
3513120,1602,1601,-1
1557140,1604,1603,-1
3123060,1605,1604,-1
1234570,1606,1605,-1
3875960,1607,1606,-1
2716830,1637,1636,-1
3449370,1655,1654,-1
3239830,1661,1660,-1
3848900,1662,1661,-1
2855360,1666,1665,-1
1730790,1667,1666,-1
2954590,1668,1667,-1
3168560,1686,1685,-1
4250680,1697,1696,-1
2688780,1703,1702,-1
2334320,1707,1706,-1
4402330,1710,1709,-1
3410390,1718,1717,-1
3851600,1728,1727,-1
3715770,1734,1733,-1
3630010,1740,1739,-1
2453200,1741,1740,-1
3071440,1742,1741,-1
3560630,1743,1742,-1
3616280,1744,1743,-1
4034350,1745,1744,-1
3738130,1754,1753,-1
1188870,1763,1762,-1
3323210,1764,1763,-1
2895680,1798,1797,-1
4504970,1823,1822,-1
2271150,1826,1825,-1
2523380,1829,1828,-1
3867160,1846,1845,-1
2911270,1848,1847,-1
1537440,1858,1857,-1
3004280,1872,1871,-1
2999040,1880,1879,-1
2493130,1897,1896,-1
2578180,1900,1899,-1
2358630,1901,1900,-1
4290680,1902,1901,-1
1697770,1905,1904,-1
3045530,1907,1906,-1
1236170,1908,1907,-1
1345450,1911,1910,-1
1043460,1912,1911,-1
2079920,1913,1912,-1
3275210,1914,1913,-1
1983910,1915,1914,-1
3448070,1927,1926,-1
1858700,1933,1932,-1
1425660,1934,1933,-1
3933180,1935,1934,-1
3053470,1942,1941,-1
3950940,1971,1970,-1
3168520,1980,1979,-1
3638680,1981,1980,-1
3211220,1985,1984,-1
3705900,1994,1993,-1
1848610,1995,1994,-1
3335460,2008,2007,-1
4003030,2027,2026,-1
3004390,2054,2053,-1
3491690,2087,2086,-1
3002130,2121,2120,-1
3040830,2143,2142,-1
3014860,2153,2152,-1
3070430,2154,2153,-1
1568550,2155,2154,-1
4165930,2156,2155,-1
1179280,2157,2156,-1
3164260,2164,2163,-1
2087880,2165,2164,-1
2410360,2166,2165,-1
4159720,2180,2179,-1
3938440,2185,2184,-1
3529910,2189,2188,-1
3838820,2207,2206,-1
3863810,2208,2207,-1
2940460,2209,2208,-1
3182050,2242,2241,-1
2322070,2283,2282,-1
2749070,2289,2288,-1
2393290,2291,2290,-1
3450780,2308,2307,-1
1122230,2310,2309,-1
864170,2319,2318,-1
4517190,2326,2325,-1
4542740,2336,2335,-1
2379160,2343,2342,-1
1070500,2374,2373,-1
3040020,2376,2375,-1
1188410,2378,2377,-1
1223030,2379,2378,-1
594230,2380,2379,-1
2144500,2388,2387,-1
791630,2396,2395,-1
2971500,2398,2397,-1
3855320,2400,2399,-1
3325610,2401,2400,-1
3564410,2404,2403,-1
4183270,2412,2411,-1
4089610,2413,2412,-1
3683940,2418,2417,-1
4463520,2461,2460,-1
3275400,2535,2534,-1
3387300,2542,2541,-1
3003430,2552,2551,-1
3921010,2566,2565,-1
4465980,2587,2586,-1
4080520,2657,2656,-1
2160760,2676,2675,-1
3564990,2680,2679,-1
3027860,2707,2706,-1
3874910,2726,2725,-1
3417140,2758,2757,-1
4136620,2871,2870,-1
4375120,2887,2886,-1
1890310,2897,2896,-1
2899350,2898,2897,-1
2707980,2945,2944,-1
3582430,3017,3016,-1
4145350,3092,3091,-1
4085850,3326,3325,-1
3650170,3395,3394,-1
4633120,3449,3448,-1
3907350,3560,3559,-1
3610180,3567,3566,-1
3621330,3577,3576,-1
4004160,3596,3595,-1
4383880,3635,3634,-1
2984850,3678,3677,-1
3724710,3685,3684,-1
3561740,3688,3687,-1
4760110,3694,3693,-1
3725830,3708,3707,-1
3618570,3720,3719,-1
3041730,3737,3736,-1
3701190,3748,3747,-1
1038080,3767,3766,-1
3830970,3771,3770,-1
3383030,3780,3779,-1
2939680,3793,3792,-1
2186420,3797,3796,-1
3603720,3815,3814,-1
3991690,3862,3861,-1
3758170,3913,3912,-1
3195150,3918,3917,-1
3497960,3940,3939,-1
3603730,3947,3946,-1
4130370,3974,3973,-1
2876050,4003,4002,-1
2266750,4028,4027,-1
2679040,4065,4064,-1
3437690,4094,4093,-1
3233860,4104,4103,-1
2708530,4140,4139,-1
4244040,4163,4162,-1
4724380,4164,4163,-1
3350300,4188,4187,-1
1420420,4221,4220,-1
4519130,4294,4293,-1
3755350,4305,4304,-1
3257150,4317,4316,-1
3625060,4335,4334,-1
3176890,4392,4391,-1
2707630,4421,4420,-1
1641190,4485,4484,-1
3521810,4517,4516,-1
4414270,4552,4551,-1
2354810,4632,4631,-1
2627590,4644,4643,-1
2475170,4698,4697,-1
3937330,4712,4711,-1
2511300,4715,4714,-1
3753140,4726,4725,-1
3973220,4773,4772,-1
2544740,4791,4790,-1
3717490,4811,4810,-1
4483020,4827,4826,-1
3846690,4890,4889,-1
4022070,4905,4904,-1
4078160,4906,4905,-1
3046610,4909,4908,-1
1355680,4911,4910,-1
1130380,4914,4913,-1
896820,4921,4920,-1
2011180,4922,4921,-1
4038080,4923,4922,-1
3570490,4931,4930,-1
3119190,4952,4951,-1
4129360,4973,4972,-1
3102370,4975,4974,-1
3907910,4987,4986,-1
3171790,4997,4996,-1
3257590,5028,5027,-1
1716570,5041,5040,-1
3269050,5049,5048,-1
2626770,5074,5073,-1
1562410,5082,5081,-1
3620550,5088,5087,-1
4065440,5089,5088,-1
3767110,5096,5095,-1
3871570,5113,5112,-1
3789590,5127,5126,-1
3539880,5130,5129,-1
2662310,5133,5132,-1
4142520,5145,5144,-1
3078150,106,104,-2
2437390,109,107,-2
3230430,136,134,-2
1181550,178,176,-2
2359600,188,186,-2
1685310,190,188,-2
2470010,191,189,-2
4012810,193,191,-2
2838950,195,193,-2
4171850,235,233,-2
2192380,239,237,-2
311810,240,238,-2
3023930,259,257,-2
2365790,290,288,-2
3062170,293,291,-2
2638690,340,338,-2
2786710,347,345,-2
1340380,350,348,-2
2190700,351,349,-2
1332100,352,350,-2
1051440,353,351,-2
4729320,356,354,-2
1675680,357,355,-2
2805070,371,369,-2
2551550,377,375,-2
3224600,379,377,-2
3270430,380,378,-2
951770,381,379,-2
3010270,386,384,-2
3131640,391,389,-2
3218570,395,393,-2
2302470,397,395,-2
3470140,398,396,-2
2185510,401,399,-2
1787230,409,407,-2
1792460,424,422,-2
2587620,432,430,-2
2572040,449,447,-2
2439770,457,455,-2
3668330,474,472,-2
3091140,491,489,-2
3793190,494,492,-2
1578940,496,494,-2
3582810,498,496,-2
1921490,499,497,-2
1159390,508,506,-2
2981340,513,511,-2
2796220,527,525,-2
2961930,528,526,-2
3031880,529,527,-2
1593010,530,528,-2
2601540,531,529,-2
3222640,532,530,-2
2088020,533,531,-2
3184960,534,532,-2
3051160,535,533,-2
3447280,536,534,-2
3299300,537,535,-2
3489340,539,537,-2
2559370,540,538,-2
2742920,542,540,-2
3596430,543,541,-2
1215940,544,542,-2
1154960,560,558,-2
2710740,566,564,-2
2960460,573,571,-2
4664240,580,578,-2
4223290,583,581,-2
3245640,586,584,-2
4061170,589,587,-2
3107870,590,588,-2
3606970,602,600,-2
687440,603,601,-2
2614370,632,630,-2
3669430,637,635,-2
1779610,638,636,-2
3176500,639,637,-2
2479090,640,638,-2
4434610,641,639,-2
2193150,649,647,-2
1505940,652,650,-2
1460210,660,658,-2
4403510,669,667,-2
3699590,692,690,-2
1733690,696,694,-2
1443980,703,701,-2
2544820,707,705,-2
3370490,722,720,-2
3812830,741,739,-2
3744040,750,748,-2
3024130,751,749,-2
2355020,757,755,-2
3864190,760,758,-2
3477910,783,781,-2
4061090,798,796,-2
2671300,799,797,-2
3219360,806,804,-2
3348640,815,813,-2
2548880,828,826,-2
1402820,834,832,-2
1167820,835,833,-2
3644020,844,842,-2
4114100,853,851,-2
4554250,854,852,-2
3156330,855,853,-2
1361090,870,868,-2
2228250,871,869,-2
2869850,872,870,-2
2613150,873,871,-2
2405340,877,875,-2
3262820,878,876,-2
4123800,879,877,-2
2936810,880,878,-2
3255500,881,879,-2
2083660,882,880,-2
2788210,883,881,-2
4043740,888,886,-2
4074010,898,896,-2
2487330,900,898,-2
1415230,910,908,-2
3431300,913,911,-2
2822720,915,913,-2
3481610,919,917,-2
3660260,926,924,-2
3301510,936,934,-2
2184280,944,942,-2
3758950,945,943,-2
3459340,949,947,-2
3464670,955,953,-2
4269150,958,956,-2
3370970,967,965,-2
3726180,975,973,-2
2676350,978,976,-2
2750400,981,979,-2
4247140,983,981,-2
2545200,984,982,-2
3620530,997,995,-2
3846360,1003,1001,-2
4042070,1004,1002,-2
2601980,1006,1004,-2
3699910,1008,1006,-2
1761210,1012,1010,-2
2933200,1020,1018,-2
1927360,1061,1059,-2
3861710,1063,1061,-2
1205660,1066,1064,-2
669270,1067,1065,-2
1818660,1068,1066,-2
2665020,1084,1082,-2
2526200,1085,1083,-2
3620610,1092,1090,-2
2517940,1103,1101,-2
3817250,1110,1108,-2
3688110,1114,1112,-2
2184020,1116,1114,-2
2744430,1117,1115,-2
2334930,1120,1118,-2
4096880,1125,1123,-2
1842040,1128,1126,-2
2790850,1129,1127,-2
3546610,1137,1135,-2
3545200,1140,1138,-2
3500810,1142,1140,-2
4243990,1153,1151,-2
1924600,1154,1152,-2
1617230,1157,1155,-2
3109590,1158,1156,-2
3235000,1159,1157,-2
3355070,1160,1158,-2
2949750,1161,1159,-2
2027760,1180,1178,-2
2665250,1181,1179,-2
2202650,1182,1180,-2
3094870,1183,1181,-2
3000510,1184,1182,-2
2415500,1187,1185,-2
2459030,1189,1187,-2
2852140,1194,1192,-2
2945040,1204,1202,-2
2661310,1208,1206,-2
2991310,1209,1207,-2
3412600,1219,1217,-2
4239080,1222,1220,-2
3284200,1229,1227,-2
3831680,1230,1228,-2
1252070,1231,1229,-2
1518330,1237,1235,-2
1384180,1242,1240,-2
4127280,1245,1243,-2
2282790,1259,1257,-2
2728050,1275,1273,-2
2964560,1280,1278,-2
1493430,1306,1304,-2
4417350,1309,1307,-2
2077890,1336,1334,-2
3703630,1344,1342,-2
2543660,1369,1367,-2
3764970,1372,1370,-2
3774860,1380,1378,-2
1191960,1381,1379,-2
3758980,1382,1380,-2
1435900,1383,1381,-2
3136340,1385,1383,-2
2101420,1391,1389,-2
3256040,1418,1416,-2
1303940,1426,1424,-2
3334760,1434,1432,-2
3592940,1435,1433,-2
2591630,1436,1434,-2
3746560,1440,1438,-2
3180340,1441,1439,-2
2217470,1442,1440,-2
2593570,1443,1441,-2
3718160,1452,1450,-2
4105540,1453,1451,-2
2771630,1466,1464,-2
3993370,1487,1485,-2
983680,1492,1490,-2
4113160,1493,1491,-2
1120790,1502,1500,-2
1662050,1503,1501,-2
1851420,1504,1502,-2
2752020,1506,1504,-2
3557360,1507,1505,-2
3012400,1512,1510,-2
685560,1520,1518,-2
1261370,1521,1519,-2
4001650,1530,1528,-2
4339280,1533,1531,-2
4110140,1535,1533,-2
3439410,1537,1535,-2
3276270,1538,1536,-2
3577020,1541,1539,-2
1766500,1543,1541,-2
3306920,1544,1542,-2
1902860,1546,1544,-2
3770380,1547,1545,-2
1834220,1557,1555,-2
3395320,1558,1556,-2
896250,1559,1557,-2
942220,1577,1575,-2
1356250,1580,1578,-2
905240,1581,1579,-2
4096150,1586,1584,-2
3424910,1587,1585,-2
3103620,1590,1588,-2
2629710,1591,1589,-2
1522360,1609,1607,-2
1487570,1615,1613,-2
2482760,1616,1614,-2
3581910,1639,1637,-2
3845210,1640,1638,-2
2284140,1642,1640,-2
3466240,1643,1641,-2
1576780,1644,1642,-2
1159150,1645,1643,-2
2514620,1648,1646,-2
3432980,1652,1650,-2
2547010,1653,1651,-2
4126510,1657,1655,-2
3806350,1665,1663,-2
2304360,1670,1668,-2
1549600,1674,1672,-2
3716910,1676,1674,-2
1641040,1682,1680,-2
2127730,1684,1682,-2
1705720,1685,1683,-2
3479080,1696,1694,-2
2329690,1699,1697,-2
782260,1700,1698,-2
3749830,1701,1699,-2
1472730,1709,1707,-2
2381500,1713,1711,-2
3720330,1716,1714,-2
2076210,1731,1729,-2
3622350,1733,1731,-2
4260270,1737,1735,-2
2695810,1756,1754,-2
3826670,1757,1755,-2
2218540,1759,1757,-2
812910,1761,1759,-2
2577430,1762,1760,-2
4207990,1771,1769,-2
2985880,1772,1770,-2
3366370,1783,1781,-2
4310610,1810,1808,-2
3572800,1832,1830,-2
3736800,1837,1835,-2
2227100,1843,1841,-2
355750,1844,1842,-2
3718500,1845,1843,-2
2628450,1852,1850,-2
3516660,1864,1862,-2
2864310,1874,1872,-2
3345260,1882,1880,-2
2704090,1883,1881,-2
2537980,1899,1897,-2
2309440,1904,1902,-2
3866080,1910,1908,-2
2904640,1939,1937,-2
1502460,1940,1938,-2
3508910,1941,1939,-2
1818470,1944,1942,-2
4138920,1947,1945,-2
2530250,1950,1948,-2
1936310,1952,1950,-2
2953540,1962,1960,-2
4151070,1963,1961,-2
3725650,1965,1963,-2
2621930,1967,1965,-2
2881620,1999,1997,-2
3143530,2010,2008,-2
993960,2012,2010,-2
1193170,2013,2011,-2
3772990,2039,2037,-2
4165660,2041,2039,-2
3212500,2048,2046,-2
3514750,2049,2047,-2
2470790,2063,2061,-2
2301940,2065,2063,-2
748810,2066,2064,-2
3019200,2074,2072,-2
2454600,2089,2087,-2
2836460,2113,2111,-2
1781190,2128,2126,-2
4382260,2133,2131,-2
3950440,2138,2136,-2
2287370,2159,2157,-2
3991390,2162,2160,-2
1587600,2168,2166,-2
1629660,2169,2167,-2
1198690,2170,2168,-2
1285720,2171,2169,-2
2321890,2172,2170,-2
2648900,2173,2171,-2
1871460,2175,2173,-2
4144090,2178,2176,-2
3597340,2183,2181,-2
3333380,2187,2185,-2
1660440,2188,2186,-2
3357600,2193,2191,-2
1280660,2195,2193,-2
4337710,2204,2202,-2
3353800,2206,2204,-2
3025300,2212,2210,-2
2979500,2217,2215,-2
4540260,2239,2237,-2
1710110,2245,2243,-2
3258010,2253,2251,-2
2496590,2255,2253,-2
3446770,2272,2270,-2
1979290,2275,2273,-2
3495990,2287,2285,-2
2999500,2293,2291,-2
3305750,2295,2293,-2
2470990,2296,2294,-2
1609270,2301,2299,-2
1558030,2312,2310,-2
4213930,2313,2311,-2
4437450,2314,2312,-2
2755270,2323,2321,-2
3222890,2427,2425,-2
2823820,2428,2426,-2
3565480,2443,2441,-2
3853110,2447,2445,-2
4120310,2622,2620,-2
3082020,2625,2623,-2
2418040,2668,2666,-2
3091260,2684,2682,-2
3538070,2691,2689,-2
4175710,2714,2712,-2
3235670,2719,2717,-2
4285110,2735,2733,-2
2712460,2772,2770,-2
4423030,2773,2771,-2
3561600,2777,2775,-2
4098960,2799,2797,-2
