appid,rank,prev_rank,rank_change
3178820,3619,3625,6
3115330,3632,3638,6
2165130,3643,3649,6
2646690,3647,3653,6
1037170,3669,3675,6
2868080,3674,3680,6
3585490,3675,3681,6
2231820,3676,3682,6
893670,3677,3683,6
3634710,3680,3686,6
1620420,3707,3713,6
2259390,3712,3718,6
3506070,3713,3719,6
2939680,3735,3741,6
2186420,3756,3762,6
3233860,3826,3832,6
3603730,3838,3844,6
2221850,3850,3856,6
4577340,3892,3898,6
3158820,3922,3928,6
3591390,3972,3978,6
4113790,3987,3993,6
3905070,3996,4002,6
4947090,4031,4037,6
1970220,4037,4043,6
3350300,4083,4089,6
4560170,4185,4191,6
3176890,4267,4273,6
2085660,4285,4291,6
4338420,4290,4296,6
4485570,4347,4353,6
2283250,4357,4363,6
2657580,4370,4376,6
1795090,4374,4380,6
2868030,4378,4384,6
1692950,4383,4389,6
4710010,4392,4398,6
3980250,4397,4403,6
3685330,4400,4406,6
592380,4403,4409,6
1681830,4405,4411,6
3210060,4424,4430,6
2777560,4425,4431,6
3055290,4435,4441,6
2318250,4436,4442,6
3991140,4442,4448,6
3364720,4450,4456,6
2489700,4452,4458,6
2191720,4457,4463,6
4359200,4458,4464,6
1518180,4459,4465,6
1975640,4460,4466,6
4102150,4620,4626,6
4602120,4625,4631,6
4568330,4711,4717,6
3431620,4806,4812,6
3764180,4865,4871,6
968770,4940,4946,6
3119190,4947,4953,6
3420630,4958,4964,6
4553110,4960,4966,6
2886380,4961,4967,6
1964860,4963,4969,6
3064250,4965,4971,6
2357810,4966,4972,6
4429290,5047,5053,6
3622370,5059,5065,6
4787970,5061,5067,6
3083730,5063,5069,6
3144750,5065,5071,6
2817050,5070,5076,6
1188950,5071,5077,6
2374990,5075,5081,6
3361540,5082,5088,6
4049330,5083,5089,6
3709760,5084,5090,6
3065710,5127,5133,6
3171790,5150,5156,6
3377230,5178,5184,6
2192070,5195,5201,6
3346320,5280,5286,6
544300,5281,5287,6
1912410,152,157,5
2223980,259,264,5
3211720,287,292,5
1706510,341,346,5
2712590,371,376,5
1872800,405,410,5
4928450,467,472,5
2900640,566,571,5
4017880,646,651,5
2581850,686,691,5
3470500,704,709,5
2708040,709,714,5
2643540,755,760,5
2087540,816,821,5
4200110,845,850,5
2321960,897,902,5
1343010,933,938,5
3548810,944,949,5
3618000,950,955,5
3080520,953,958,5
1842040,959,964,5
4715160,1001,1006,5
4009490,1054,1059,5
4414860,1110,1115,5
4542740,1216,1221,5
2217470,1228,1233,5
4442750,1233,1238,5
1439270,1236,1241,5
3424910,1284,1289,5
1736220,1323,1328,5
2994190,1329,1334,5
4572120,1406,1411,5
4761940,1484,1489,5
1892100,1535,1540,5
1286230,1680,1685,5
4287040,1750,1755,5
3339080,1781,1786,5
1876420,1858,1863,5
2165530,1941,1946,5
4165660,1954,1959,5
3607300,1996,2001,5
3498700,2044,2049,5
757550,2050,2055,5
4133290,2056,2061,5
3940470,2173,2178,5
5009850,2185,2190,5
1440570,2236,2241,5
4877950,2320,2325,5
4021890,2372,2377,5
3144430,2422,2427,5
2536140,2487,2492,5
2971500,2489,2494,5
673100,2490,2495,5
1826770,2493,2498,5
1161780,2494,2499,5
4425120,2498,2503,5
4300400,2512,2517,5
2156800,2514,2519,5
2606850,2550,2555,5
4272370,2572,2577,5
3120460,2581,2586,5
1635500,2589,2594,5
4111300,2655,2660,5
2732480,2758,2763,5
4267800,2770,2775,5
3240110,2801,2806,5
2870130,2809,2814,5
1043110,2811,2816,5
3301350,2839,2844,5
3961370,2857,2862,5
3348920,2874,2879,5
4484770,2886,2891,5
1127370,2899,2904,5
3866230,2900,2905,5
4476320,2911,2916,5
4556830,2948,2953,5
1104800,2954,2959,5
1036430,2956,2961,5
1545510,2960,2965,5
3586920,2967,2972,5
2401440,2976,2981,5
1827440,2984,2989,5
4230650,2990,2995,5
1120220,3012,3017,5
3998510,3022,3027,5
4200800,3027,3032,5
3145650,3034,3039,5
2506890,3036,3041,5
4682620,3097,3102,5
4159680,3102,3107,5
3185200,3150,3155,5
3361950,3161,3166,5
4107960,3169,3174,5
4575620,3172,3177,5
1948420,3196,3201,5
2811620,3201,3206,5
3812490,3329,3334,5
2617870,3331,3336,5
4625800,3334,3339,5
3285390,3337,3342,5
1158600,3351,3356,5
2315900,3356,3361,5
4085850,3377,3382,5
1455100,3385,3390,5
3371070,3386,3391,5
3636510,3403,3408,5
1418820,3405,3410,5
3741500,3450,3455,5
4435590,3463,3468,5
3532690,3473,3478,5
2448010,3474,3479,5
1666480,3486,3491,5
4230390,3520,3525,5
1547880,3535,3540,5
2626830,3543,3548,5
2856440,3551,3556,5
3929700,3583,3588,5
3672160,3584,3589,5
2535850,3586,3591,5
2606300,3592,3597,5
2211130,3596,3601,5
2344680,3600,3605,5
3104430,3640,3645,5
3939340,3646,3651,5
3469290,3650,3655,5
3449440,3651,3656,5
2084210,3663,3668,5
3145850,3666,3671,5
2068190,3671,3676,5
2709420,3673,3678,5
4475320,3693,3698,5
3216150,3695,3700,5
2838890,3703,3708,5
1568600,3710,3715,5
3074730,3715,3720,5
1829140,3726,3731,5
2723370,3727,3732,5
3480500,3729,3734,5
3714430,3733,3738,5
1983360,3739,3744,5
2393870,3740,3745,5
4626170,3760,3765,5
4210670,3773,3778,5
1461470,3779,3784,5
4036920,3795,3800,5
4890620,3883,3888,5
3839720,3884,3889,5
1993410,3888,3893,5
5013380,3897,3902,5
1490990,3993,3998,5
4280760,4023,4028,5
3540450,4024,4029,5
4040750,4036,4041,5
2298660,4056,4061,5
4013270,4093,4098,5
4827950,4125,4130,5
4975530,4248,4253,5
3746950,4274,4279,5
4462830,4278,4283,5
3312710,4349,4354,5
3444810,4350,4355,5
4689550,4361,4366,5
4212660,4377,4382,5
3018500,4381,4386,5
1175350,4382,4387,5
4303650,4389,4394,5
3485290,4402,4407,5
1105470,4407,4412,5
1153750,4414,4419,5
1141060,4416,4421,5
1888880,4427,4432,5
3640890,4428,4433,5
2228000,4478,4483,5
3116230,4515,4520,5
4429320,4607,4612,5
1459800,4684,4689,5
3907910,4782,4787,5
4507410,4968,4973,5
4451310,4973,4978,5
2626770,4993,4998,5
3738310,4994,4999,5
896820,5001,5006,5
2073330,5002,5007,5
3046610,5008,5013,5
4868390,5022,5027,5
3209530,5024,5029,5
4252430,5058,5063,5
4231600,5067,5072,5
2809380,5068,5073,5
3017360,5069,5074,5
3871570,5073,5078,5
1947030,5077,5082,5
2820080,5081,5086,5
3069820,5089,5094,5
3116870,5090,5095,5
1899120,5091,5096,5
2713780,5092,5097,5
3473270,5093,5098,5
4083240,5094,5099,5
3863050,5109,5114,5
4747280,5110,5115,5
827210,5111,5116,5
1961710,5112,5117,5
3233300,5115,5120,5
2457640,5120,5125,5
3539880,5140,5145,5
2371990,5149,5154,5
3919130,5156,5161,5
2449690,5175,5180,5
1725290,5184,5189,5
3370640,5194,5199,5
3670110,5198,5203,5
4439670,5237,5242,5
3846710,5263,5268,5
5038420,5265,5270,5
737340,5272,5277,5
1806210,5273,5278,5
3657320,5277,5282,5
2160010,5284,5289,5
1536660,5286,5291,5
3236340,5294,5299,5
5064350,5296,N/A,5
3283240,95,99,4
3218230,104,108,4
3260750,157,161,4
2947860,207,211,4
4890760,257,261,4
2796640,262,266,4
3216600,273,277,4
4094660,306,310,4
4061170,330,334,4
3749870,430,434,4
3668850,437,441,4
3245640,515,519,4
4767090,519,523,4
3687090,521,525,4
4846360,629,633,4
4218620,694,698,4
3839180,725,729,4
3024130,727,731,4
4735760,739,743,4
3948160,743,747,4
3788160,747,751,4
4096830,776,780,4
2487330,791,795,4
4704000,831,835,4
1238190,834,838,4
4336170,841,845,4
5024530,916,920,4
2303850,926,930,4
3699910,932,936,4
3370970,986,990,4
2441590,1042,1046,4
2841710,1044,1048,4
4466940,1128,1132,4
4808030,1208,1212,4
3542500,1214,1218,4
1575790,1218,1222,4
2379350,1219,1223,4
2661310,1226,1230,4
4117830,1227,1231,4
1830110,1230,1234,4
3649680,1231,1235,4
3856030,1235,1239,4
2546810,1259,1263,4
3592940,1271,1275,4
2778110,1307,1311,4
3378100,1325,1329,4
4018330,1327,1331,4
4430260,1459,1463,4
3864940,1533,1537,4
4671450,1559,1563,4
3740090,1610,1614,4
4968940,1686,1690,4
4498320,1691,1695,4
3366370,1730,1734,4
4090650,1763,1767,4
4576910,1794,1798,4
4372780,1817,1821,4
3097730,1819,1823,4
3962240,1842,1846,4
3990360,1920,1924,4
4198840,1938,1942,4
3488690,1939,1943,4
3693970,1940,1944,4
4159720,1945,1949,4
1449820,1946,1950,4
3299450,1957,1961,4
3377830,1965,1969,4
4188680,1969,1973,4
3863810,1984,1988,4
3514750,1985,1989,4
3168520,2030,2034,4
4670270,2052,2056,4
2451390,2122,2126,4
2876290,2214,2218,4
4242890,2218,2222,4
3297080,2254,2258,4
4332870,2261,2265,4
2879790,2271,2275,4
4712630,2311,2315,4
4073320,2360,2364,4
3979490,2367,2371,4
4409320,2395,2399,4
4433800,2410,2414,4
3393850,2464,2468,4
4183270,2465,2469,4
3907830,2478,2482,4
3387300,2485,2489,4
2083940,2492,2496,4
2985520,2496,2500,4
2446620,2497,2501,4
3299850,2502,2506,4
3507960,2504,2508,4
3359110,2505,2509,4
3804280,2506,2510,4
1532910,2516,2520,4
2987920,2521,2525,4
3795810,2554,2558,4
4278590,2575,2579,4
4436840,2609,2613,4
4082030,2630,2634,4
3235670,2641,2645,4
4551870,2692,2696,4
2603850,2695,2699,4
3500630,2789,2793,4
4131500,2817,2821,4
2649320,2818,2822,4
2866330,2819,2823,4
1809090,2824,2828,4
2978690,2829,2833,4
3146670,2833,2837,4
2097940,2834,2838,4
4137830,2836,2840,4
2597610,2841,2845,4
1571260,2845,2849,4
833020,2848,2852,4
2894990,2849,2853,4
2054000,2852,2856,4
3544430,2859,2863,4
4360160,2860,2864,4
1520600,2861,2865,4
3205880,2868,2872,4
2365920,2869,2873,4
1638030,2871,2875,4
2718100,2872,2876,4
4298170,2873,2877,4
3441490,2878,2882,4
1874980,2881,2885,4
2449700,2883,2887,4
3360150,2889,2893,4
2664120,2891,2895,4
3149550,2892,2896,4
2570110,2895,2899,4
3259000,2904,2908,4
2139090,2914,2918,4
2947630,2915,2919,4
3292770,2917,2921,4
4595980,2921,2925,4
3551090,2927,2931,4
4515280,2929,2933,4
1327090,2944,2948,4
1975790,2945,2949,4
2271570,2971,2975,4
3129420,2986,2990,4
2498890,2989,2993,4
4406740,3004,3008,4
4514310,3009,3013,4
4218720,3021,3025,4
1372780,3029,3033,4
2076310,3040,3044,4
2903980,3041,3045,4
2629170,3042,3046,4
1244600,3043,3047,4
3441510,3104,3108,4
1345720,3105,3109,4
4336530,3107,3111,4
4184130,3126,3130,4
4022950,3182,3186,4
4004300,3191,3195,4
2946530,3193,3197,4
1383660,3194,3198,4
4320430,3310,3314,4
1601320,3311,3315,4
3154150,3312,3316,4
2079210,3313,3317,4
1747630,3314,3318,4
1094450,3318,3322,4
2098920,3319,3323,4
2135000,3327,3331,4
1521250,3333,3337,4
4167150,3336,3340,4
4200980,3346,3350,4
3640820,3354,3358,4
3756040,3355,3359,4
3271120,3361,3365,4
3056570,3363,3367,4
2210240,3379,3383,4
2354640,3380,3384,4
719160,3454,3458,4
4165740,3458,3462,4
2584510,3469,3473,4
986520,3470,3474,4
3755890,3477,3481,4
2984460,3488,3492,4
4525180,3500,3504,4
3660860,3504,3508,4
3314140,3507,3511,4
2145170,3537,3541,4
2886060,3553,3557,4
2077110,3560,3564,4
3324800,3572,3576,4
1670080,3575,3579,4
1636170,3581,3585,4
3032140,3582,3586,4
2469560,3590,3594,4
2225260,3605,3609,4
3642020,3625,3629,4
1402650,3626,3630,4
1151980,3644,3648,4
3610180,3653,3657,4
4210370,3654,3658,4
4163130,3655,3659,4
4239660,3658,3662,4
3036360,3660,3664,4
3397910,3662,3666,4
2446020,3708,3712,4
3721530,3721,3725,4
1234330,3724,3728,4
1369430,3731,3735,4
3814050,3732,3736,4
3323970,3742,3746,4
1589820,3748,3752,4
3241270,3754,3758,4
2932110,3763,3767,4
4008840,3781,3785,4
4119600,3801,3805,4
3564520,3816,3820,4
2603550,3817,3821,4
4364930,3830,3834,4
2515620,3879,3883,4
3679760,3911,3915,4
3824840,3913,3917,4
3297040,3931,3935,4
4691530,3968,3972,4
3557060,3979,3983,4
2174060,3985,3989,4
3376860,3999,4003,4
3552590,4002,4006,4
1350370,4007,4011,4
4119200,4111,4115,4
3911400,4208,4212,4
3032970,4236,4240,4
3201370,4240,4244,4
3412110,4266,4270,4
1354450,4272,4276,4
3952330,4276,4280,4
1794750,4277,4281,4
2120560,4281,4285,4
654860,4282,4286,4
3665100,4286,4290,4
4970540,4352,4356,4
2515110,4360,4364,4
3377200,4363,4367,4
4288030,4365,4369,4
1420420,4367,4371,4
2539940,4368,4372,4
1589700,4369,4373,4
4146090,4379,4383,4
2991520,4386,4390,4
2705830,4404,4408,4
3302370,4409,4413,4
3985990,4412,4416,4
4455920,4418,4422,4
3337120,4419,4423,4
3521810,4420,4424,4
3793270,4423,4427,4
1641190,4433,4437,4
1215170,4434,4438,4
1502050,4439,4443,4
2336170,4440,4444,4
3620350,4446,4450,4
1111740,4449,4453,4
4938100,4500,4504,4
3626540,4504,4508,4
2989840,4508,4512,4
4309480,4522,4526,4
4509370,4566,4570,4
4513370,4613,4617,4
2600820,4660,4664,4
4615580,4682,4686,4
1946380,4691,4695,4
3514920,4714,4718,4
2491550,4776,4780,4
4192080,4780,4784,4
4485070,4787,4791,4
4164330,4812,4816,4
3398670,4814,4818,4
1358120,4876,4880,4
1570660,4883,4887,4
2875410,4893,4897,4
3623050,4912,4916,4
4547180,4917,4921,4
1966400,4959,4963,4
4511570,4964,4968,4
1988900,4970,4974,4
1431250,4982,4986,4
2920940,4983,4987,4
2922140,4985,4989,4
4285280,4986,4990,4
3620550,4989,4993,4
2282920,4990,4994,4
3302570,4999,5003,4
2182610,5000,5004,4
4430840,5004,5008,4
509950,5005,5009,4
2935130,5007,5011,4
3254380,5011,5015,4
705570,5030,5034,4
2078410,5032,5036,4
4022070,5034,5038,4
2527610,5045,5049,4
1252720,5060,5064,4
1299070,5062,5066,4
2576350,5064,5068,4
1562410,5097,5101,4
2641720,5098,5102,4
2960750,5099,5103,4
2881750,5104,5108,4
3397260,5105,5109,4
2511600,5117,5121,4
711610,5119,5123,4
1905960,5122,5126,4
3872810,5123,5127,4
3601810,5124,5128,4
1795260,5170,5174,4
2999130,5174,5178,4
3284330,5181,5185,4
1922240,5183,5187,4
3235570,5187,5191,4
3901830,5191,5195,4
3605330,5228,5232,4
4459420,5256,5260,4
2103670,5260,5264,4
2974040,5267,5271,4
4156160,5268,5272,4
4996280,5297,N/A,4
4258290,109,112,3
3219030,135,138,3
3796990,164,167,3
1963680,180,183,3
3327430,215,218,3
3883570,242,245,3
4498220,251,254,3
1883810,271,274,3
3314580,275,278,3
2121510,279,282,3
881940,280,283,3
3757140,299,302,3
3247960,302,305,3
4604540,329,332,3
2487190,348,351,3
3841510,366,369,3
4253770,385,388,3
3270430,390,393,3
4119710,392,395,3
2843060,403,406,3
3499790,408,411,3
4536610,451,454,3
2439770,460,463,3
2593290,464,467,3
1215940,484,487,3
3699590,525,528,3
1154960,534,537,3
3802140,544,547,3
4413070,618,621,3
4459590,638,641,3
4216080,642,645,3
4821880,655,658,3
3456950,674,677,3
2616540,689,692,3
3469910,692,695,3
4738100,699,702,3
4745600,702,705,3
4413130,707,710,3
2261560,708,711,3
4200960,713,716,3
1937070,715,718,3
2975680,733,736,3
3922000,735,738,3
4504970,741,744,3
3078760,746,749,3
3144010,749,752,3
2266890,751,754,3
3714000,761,764,3
3335310,781,784,3
2895410,801,804,3
3551140,815,818,3
4244770,838,841,3
2702430,839,842,3
3867130,844,847,3
3893290,878,881,3
2389020,887,890,3
4691270,902,905,3
3695930,906,909,3
3459340,907,910,3
3464670,924,927,3
3340880,925,928,3
2787850,928,931,3
2405340,929,932,3
2106730,930,933,3
3523120,931,934,3
2231980,948,951,3
2665020,964,967,3
3419080,980,983,3
3411810,989,992,3
1815150,995,998,3
2601530,1000,1003,3
4982920,1008,1011,3
4414620,1021,1024,3
3195360,1028,1031,3
3278930,1036,1039,3
3280240,1037,1040,3
2920220,1039,1042,3
2626570,1115,1118,3
2620450,1141,1144,3
4121600,1147,1150,3
1617230,1207,1210,3
3082730,1210,1213,3
1286190,1211,1214,3
3361480,1212,1215,3
3126990,1213,1216,3
1093810,1217,1220,3
3130110,1221,1224,3
2384640,1222,1225,3
1111840,1224,1227,3
3282110,1225,1228,3
3094870,1229,1232,3
4204610,1239,1242,3
1931040,1242,1245,3
2958550,1243,1246,3
1143070,1244,1247,3
2584400,1245,1248,3
2281620,1246,1249,3
3504490,1247,1250,3
2236190,1249,1252,3
1826020,1255,1258,3
3621690,1256,1259,3
1445190,1280,1283,3
2173770,1283,1286,3
2939510,1309,1312,3
2528170,1311,1314,3
3370270,1317,1320,3
2257440,1318,1321,3
3188660,1320,1323,3
3273260,1338,1341,3
4105540,1339,1342,3
2591630,1347,1350,3
4738460,1367,1370,3
3833730,1395,1398,3
4420730,1398,1401,3
3941680,1421,1424,3
3917700,1477,1480,3
3159750,1527,1530,3
3867160,1698,1701,3
3533390,1743,1746,3
3594530,1803,1806,3
2618130,1815,1818,3
4768180,1863,1866,3
1801140,1872,1875,3
4622160,1874,1877,3
2290870,1875,1878,3
4240620,1882,1885,3
1103820,1883,1886,3
355750,1886,1889,3
2402500,1923,1926,3
4203890,1963,1966,3
3251280,1964,1967,3
3128360,1972,1975,3
884670,1975,1978,3
3260240,1976,1979,3
3991390,1979,1982,3
2537430,2000,2003,3
1826380,2002,2005,3
2615420,2020,2023,3
2425200,2023,2026,3
3340830,2026,2029,3
2691090,2037,2040,3
3800200,2041,2044,3
4505440,2067,2070,3
3824720,2128,2131,3
3194740,2220,2223,3
2766240,2231,2234,3
2940460,2234,2237,3
1640990,2235,2238,3
2105260,2237,2240,3
4264000,2307,2310,3
3993200,2308,2311,3
2116290,2309,2312,3
2265170,2310,2313,3
4066520,2325,2328,3
3508880,2352,2355,3
2418040,2358,2361,3
2540650,2370,2373,3
3291450,2387,2390,3
3775210,2400,2403,3
3309160,2417,2420,3
2682980,2447,2450,3
3334170,2461,2464,3
3536500,2472,2475,3
1285050,2473,2476,3
2471330,2477,2480,3
2081720,2482,2485,3
2592230,2484,2487,3
3730680,2499,2502,3
2527970,2508,2511,3
2784920,2511,2514,3
1810070,2513,2516,3
4097280,2519,2522,3
4537820,2520,2523,3
4265140,2558,2561,3
3399610,2562,2565,3
3875670,2563,2566,3
3252240,2564,2567,3
3226830,2565,2568,3
2007430,2568,2571,3
2799820,2587,2590,3
2066740,2588,2591,3
3593660,2593,2596,3
2244780,2600,2603,3
4423030,2601,2604,3
2752090,2618,2621,3
3702550,2624,2627,3
668900,2627,2630,3
4245930,2628,2631,3
4463570,2629,2632,3
2529960,2736,2739,3
3489490,2745,2748,3
4098960,2779,2782,3
672890,2785,2788,3
432120,2786,2789,3
2069890,2799,2802,3
3128610,2807,2810,3
3115480,2812,2815,3
1536440,2816,2819,3
2098690,2821,2824,3
1555960,2822,2825,3
1672790,2823,2826,3
3504310,2826,2829,3
3677310,2827,2830,3
2052710,2832,2835,3
4125860,2838,2841,3
1226580,2843,2846,3
732970,2844,2847,3
1848600,2847,2850,3
2368490,2851,2854,3
3420280,2875,2878,3
1143910,2877,2880,3
1238390,2880,2883,3
3594550,2909,2912,3
3165340,2920,2923,3
3369020,2924,2927,3
2110150,2932,2935,3
4642050,2942,2945,3
3530380,2947,2950,3
1547010,2973,2976,3
3240610,2974,2977,3
3949580,2977,2980,3
3202290,2979,2982,3
640010,2991,2994,3
2294970,2995,2998,3
3802950,3006,3009,3
801140,3023,3026,3
924380,3025,3028,3
796530,3026,3029,3
1122170,3039,3042,3
3045220,3046,3049,3
2907400,3048,3051,3
4360240,3049,3052,3
4051800,3052,3055,3
2844340,3088,3091,3
2002840,3089,3092,3
3227040,3091,3094,3
3581140,3092,3095,3
2879320,3095,3098,3
3398880,3098,3101,3
3474620,3100,3103,3
1132530,3101,3104,3
3780430,3116,3119,3
2387740,3117,3120,3
3639510,3130,3133,3
2521800,3136,3139,3
2853830,3144,3147,3
1472430,3162,3165,3
2731550,3176,3179,3
1467110,3177,3180,3
2324660,3180,3183,3
2382810,3181,3184,3
3010060,3184,3187,3
1353150,3185,3188,3
3736070,3190,3193,3
4379870,3204,3207,3
3273370,3205,3208,3
3565090,3213,3216,3
4197200,3221,3224,3
4313560,3278,3281,3
3137450,3307,3310,3
3282600,3309,3312,3
1580030,3316,3319,3
2960390,3317,3320,3
4122640,3321,3324,3
2829050,3322,3325,3
2103500,3325,3328,3
2792540,3326,3329,3
1778860,3338,3341,3
772260,3340,3343,3
1460790,3341,3344,3
2096450,3350,3353,3
2253300,3352,3355,3
2194090,3359,3362,3
2521660,3479,3482,3
2448200,3480,3483,3
2017120,3482,3485,3
1334280,3502,3505,3
2684840,3516,3519,3
2727360,3552,3555,3
2358120,3556,3559,3
3969610,3557,3560,3
3446130,3566,3569,3
2177230,3574,3577,3
3965580,3579,3582,3
3205960,3593,3596,3
2679040,3601,3604,3
1374810,3603,3606,3
2862770,3604,3607,3
4119150,3608,3611,3
2204910,3612,3615,3
1429620,3615,3618,3
3211560,3617,3620,3
1395380,3618,3621,3
3503500,3629,3632,3
1187990,3633,3636,3
4410710,3641,3644,3
2377160,3670,3673,3
3810240,3720,3723,3
2898700,3734,3737,3
1655540,3736,3739,3
2244350,3744,3747,3
1202340,3745,3748,3
3925810,3751,3754,3
1621900,3753,3756,3
3991690,3757,3760,3
1003900,3786,3789,3
806750,3877,3880,3
2822770,3878,3881,3
2429600,3902,3905,3
2706090,3906,3909,3
3749130,3909,3912,3
2895500,3918,3921,3
4586810,3960,3963,3
2778290,3976,3979,3
2950600,3977,3980,3
4523820,3982,3985,3
1534720,3983,3986,3
2195450,3984,3987,3
3973220,3988,3991,3
948000,4089,4092,3
3301900,4129,4132,3
3946550,4131,4134,3
4260540,4161,4164,3
4442130,4189,4192,3
1026220,4200,4203,3
4454510,4228,4231,3
3678350,4234,4237,3
2570080,4245,4248,3
3295420,4252,4255,3
2715880,4256,4259,3
4265830,4271,4274,3
3579340,4279,4282,3
4211340,4284,4287,3
4703890,4294,4297,3
2278180,4308,4311,3
2233430,4319,4322,3
2250330,4320,4323,3
4198020,4324,4327,3
2765070,4341,4344,3
2472530,4342,4345,3
3807500,4344,4347,3
2088230,4354,4357,3
1423820,4358,4361,3
3878840,4359,4362,3
4139020,4362,4365,3
4244420,4388,4391,3
1426350,4401,4404,3
1345910,4426,4429,3
3336670,4431,4434,3
2538300,4432,4435,3
1648531,4448,4451,3
1625630,4451,4454,3
2769340,4464,4467,3
2483030,4473,4476,3
2627420,4487,4490,3
2370560,4488,4491,3
2144810,4489,4492,3
1291070,4490,4493,3
4774580,4493,4496,3
4100900,4514,4517,3
4227270,4615,4618,3
3693310,4636,4639,3
3374060,4722,4725,3
4536920,4746,4749,3
3770820,4763,4766,3
1525570,4779,4782,3
3903580,4793,4796,3
4249080,4819,4822,3
3760140,4931,4934,3
2294530,4948,4951,3
1578450,4952,4955,3
3327880,4956,4959,3
660800,4957,4960,3
1090750,4976,4979,3
4006300,4977,4980,3
1599490,4978,4981,3
2416470,4979,4982,3
1854490,4988,4991,3
3133210,4992,4995,3
3520120,4997,5000,3
4398680,5009,5012,3
2087980,5017,5020,3
913170,5019,5022,3
3925240,5029,5032,3
3137010,5037,5040,3
3480330,5072,5075,3
611820,5108,5111,3
2362780,5121,5124,3
1714980,5141,5144,3
2482560,5167,5170,3
3646660,5189,5192,3
4189430,5190,5193,3
2614150,5199,5202,3
3257590,5201,5204,3
3767110,5203,5206,3
2365350,5210,5213,3
2113070,5262,5265,3
2911200,5271,5274,3
3200520,5298,N/A,3
3727390,20,22,2
3669870,22,24,2
2295170,70,72,2
2254990,91,93,2
2855590,107,109,2
2838950,108,110,2
2376260,113,115,2
3714800,116,118,2
3669200,119,121,2
1731290,130,132,2
4814120,133,135,2
388860,134,136,2
1701840,137,139,2
1573550,140,142,2
1400830,143,145,2
3516100,144,146,2
3767320,145,147,2
2977260,146,148,2
1551980,147,149,2
4665290,148,150,2
3563080,149,151,2
3751230,150,152,2
4198090,151,153,2
1728620,156,158,2
2315050,158,160,2
3581230,160,162,2
3970690,161,163,2
2595260,162,164,2
3209660,163,165,2
1967610,166,168,2
2339840,167,169,2
1637460,168,170,2
1209970,169,171,2
1559720,170,172,2
3571870,171,173,2
3620480,172,174,2
3115160,173,175,2
1173980,174,176,2
3942260,175,177,2
4576490,176,178,2
1670650,177,179,2
1373530,178,180,2
1857810,179,181,2
3590650,182,184,2
1739080,183,185,2
1685310,190,192,2
1723610,197,199,2
3875690,202,204,2
1327040,203,205,2
3524720,204,206,2
2333000,205,207,2
1672320,206,208,2
2320980,208,210,2
2536510,210,212,2
1798230,211,213,2
4210060,212,214,2
2131860,213,215,2
3333850,214,216,2
4687500,217,219,2
3809850,218,220,2
914210,219,221,2
612400,220,222,2
3031890,221,223,2
2948730,222,224,2
3816030,223,225,2
4171850,224,226,2
3424730,225,227,2
3438920,226,228,2
2168390,227,229,2
2295060,228,230,2
3660710,229,231,2
1853440,230,232,2
311810,231,233,2
2865960,232,234,2
499170,234,236,2
306910,253,255,2
1727760,254,256,2
1699050,255,257,2
1661330,256,258,2
4894750,265,267,2
2239670,266,268,2
4311530,267,269,2
3851260,268,270,2
4084710,269,271,2
4920230,270,272,2
3062170,277,279,2
3355360,278,280,2
2924540,282,284,2
2326200,283,285,2
3847920,284,286,2
3512480,285,287,2
2967950,286,288,2
3245140,291,293,2
3708010,297,299,2
2975260,298,300,2
4259190,301,303,2
4729320,304,306,2
3564490,305,307,2
3014650,307,309,2
2193600,309,311,2
1363940,310,312,2
2872300,311,313,2
3983000,312,314,2
4400930,313,315,2
1994000,314,316,2
1799840,315,317,2
2675650,316,318,2
3645050,317,319,2
3086590,318,320,2
2400840,319,321,2
3204330,320,322,2
2753930,321,323,2
2190700,322,324,2
3734220,323,325,2
3077640,324,326,2
3937470,334,336,2
3884860,335,337,2
4093320,337,339,2
3061930,382,384,2
3218350,387,389,2
3560050,388,390,2
4171660,389,391,2
2638080,394,396,2
3131640,395,397,2
4102480,396,398,2
2287430,397,399,2
4223290,398,400,2
2566700,399,401,2
2261380,400,402,2
3710210,401,403,2
771800,402,404,2
4669960,411,413,2
4982940,419,421,2
3090810,425,427,2
4111570,426,428,2
4245560,427,429,2
3639060,428,430,2
4657920,429,431,2
3276190,433,435,2
3621390,447,449,2
2744160,453,455,2
3511540,455,457,2
2710740,456,458,2
3702100,462,464,2
3582810,463,465,2
3462190,466,468,2
3730310,471,473,2
3703360,472,474,2
1777480,488,490,2
3756700,493,495,2
4554250,501,503,2
3166050,506,508,2
1578940,512,514,2
4112270,513,515,2
2961930,514,516,2
2348250,518,520,2
3707530,524,526,2
2601540,527,529,2
4632350,529,531,2
4253570,537,539,2
2559370,541,543,2
3997960,542,544,2
2478130,543,545,2
3107870,546,548,2
3405880,547,549,2
1593010,548,550,2
3833280,549,551,2
3447280,550,552,2
3960600,574,576,2
2837690,634,636,2
4438080,653,655,2
4049180,659,661,2
4664840,662,664,2
1748280,665,667,2
3596040,666,668,2
2589980,667,669,2
3185060,669,671,2
4259360,688,690,2
3268370,691,693,2
443190,697,699,2
3846900,698,700,2
2530870,701,703,2
1101370,705,707,2
969330,706,708,2
2544820,710,712,2
4771290,720,722,2
2464520,722,724,2
3838790,723,725,2
3864190,724,726,2
1872970,730,732,2
4430020,737,739,2
994680,738,740,2
