appid,rank,prev_rank,rank_change
4683260,631,630,-1
4089140,636,635,-1
4686110,637,636,-1
4119090,638,637,-1
4413070,639,638,-1
3669430,640,639,-1
3676410,641,640,-1
1149450,642,641,-1
1622130,643,642,-1
1748280,668,667,-1
4459590,671,670,-1
3778820,673,672,-1
4876650,690,689,-1
2530870,700,699,-1
4738100,701,700,-1
3348640,730,729,-1
1872970,737,736,-1
4504970,746,745,-1
3644020,758,757,-1
3714000,780,779,-1
4364730,783,782,-1
2248150,801,800,-1
2613150,828,827,-1
3602270,835,834,-1
4487060,836,835,-1
2372340,837,836,-1
1238190,843,842,-1
3325070,844,843,-1
2702430,846,845,-1
4244770,849,848,-1
4691270,947,946,-1
4928430,981,980,-1
4009490,1137,1136,-1
2298250,1287,1286,-1
4087530,1291,1290,-1
2873750,1292,1291,-1
3466240,1295,1294,-1
4287480,1343,1342,-1
2994190,1371,1370,-1
4744030,1377,1376,-1
4211060,1378,1377,-1
3833730,1428,1427,-1
2520400,1451,1450,-1
3810510,1454,1453,-1
3557360,1473,1472,-1
4487450,1500,1499,-1
3479080,1519,1518,-1
2482760,1549,1548,-1
4516190,1552,1551,-1
3924780,1554,1553,-1
4462580,1624,1623,-1
3826670,1640,1639,-1
4418500,1681,1680,-1
3794210,1712,1711,-1
2079920,1731,1730,-1
2211630,1798,1797,-1
3339080,1870,1869,-1
3002130,1990,1989,-1
4818880,2110,2109,-1
4505440,2117,2116,-1
3746290,2181,2180,-1
2882850,2414,2413,-1
4078800,2489,2488,-1
3789080,2669,2668,-1
4314170,2757,2756,-1
4267800,2853,2852,-1
3961370,2877,2876,-1
2836740,2905,2904,-1
3541630,3025,3024,-1
2791260,3078,3077,-1
2527940,3102,3101,-1
3755350,3164,3163,-1
3010060,3179,3178,-1
4760900,3184,3183,-1
4184130,3210,3209,-1
4354650,3243,3242,-1
4313560,3338,3337,-1
4332550,3746,3745,-1
3910750,3760,3759,-1
3603730,3832,3831,-1
4039300,3834,3833,-1
3904870,3849,3848,-1
1426870,3974,3973,-1
3557060,3977,3976,-1
3430280,4108,4107,-1
4843760,4303,4302,-1
2386200,4365,4364,-1
2455330,4458,4457,-1
3510640,4739,4738,-1
3305820,5175,5174,-1
3283240,100,98,-2
4614080,110,108,-2
3642910,128,126,-2
4348760,131,129,-2
1912410,169,167,-2
2339840,171,169,-2
3260750,175,173,-2
3571870,176,174,-2
3942260,182,180,-2
1373530,185,183,-2
3115160,192,190,-2
1685310,196,194,-2
3333850,220,218,-2
2948730,229,227,-2
3031890,230,228,-2
4171850,231,229,-2
3424730,232,230,-2
3327430,233,231,-2
2192380,247,245,-2
1741170,255,253,-2
3677050,281,279,-2
3757140,306,304,-2
3564490,307,305,-2
2872300,317,315,-2
3000460,336,334,-2
2957360,344,342,-2
3077640,345,343,-2
3752650,346,344,-2
2786710,348,346,-2
3617830,349,347,-2
2487190,352,350,-2
3545560,354,352,-2
1340380,359,357,-2
4213030,362,360,-2
3569420,364,362,-2
1540720,365,363,-2
3884860,366,364,-2
4440650,367,365,-2
4502890,368,366,-2
1675680,371,369,-2
2805070,372,370,-2
3470140,373,371,-2
3218570,380,378,-2
1884870,382,380,-2
4788240,384,382,-2
2916700,399,397,-2
3841510,403,401,-2
4111570,423,421,-2
3639060,432,430,-2
3333990,436,434,-2
1840880,442,440,-2
3702100,463,461,-2
792610,470,468,-2
3763840,478,476,-2
1752990,482,480,-2
3499790,485,483,-2
3274530,486,484,-2
1976830,487,485,-2
3299920,490,488,-2
2742920,491,489,-2
3668330,492,490,-2
1777480,493,491,-2
1979810,494,492,-2
4057480,495,493,-2
1166890,496,494,-2
3596430,508,506,-2
2669060,511,509,-2
3787050,526,524,-2
4124340,531,529,-2
1593010,554,552,-2
3107870,555,553,-2
4502750,557,555,-2
3405880,559,557,-2
2509360,563,561,-2
3015820,567,565,-2
3008640,609,607,-2
1624930,610,608,-2
2600920,614,612,-2
2663960,616,614,-2
2640090,617,615,-2
1792100,618,616,-2
2409660,620,618,-2
3058660,625,623,-2
860210,627,625,-2
2614370,633,631,-2
3799530,635,633,-2
2262630,645,643,-2
2974160,646,644,-2
2160070,647,645,-2
4151300,659,657,-2
443190,681,679,-2
2961860,682,680,-2
3268370,683,681,-2
2960250,684,682,-2
969330,695,693,-2
2261560,696,694,-2
3925150,697,695,-2
2544820,698,696,-2
4413130,708,706,-2
2708040,712,710,-2
3225880,715,713,-2
2464520,720,718,-2
3024130,741,739,-2
4200960,769,767,-2
2275860,771,769,-2
4018380,777,775,-2
3481610,788,786,-2
3473430,790,788,-2
4383190,804,802,-2
4278970,806,804,-2
4176460,809,807,-2
1445880,810,808,-2
1606970,811,809,-2
3878760,812,810,-2
3219360,813,811,-2
3431300,827,825,-2
3685570,832,830,-2
2548880,834,832,-2
3376960,839,837,-2
2936810,840,838,-2
1403850,841,839,-2
3036260,848,846,-2
3617990,851,849,-2
3335310,852,850,-2
3867130,855,853,-2
1402820,859,857,-2
2406140,860,858,-2
2676350,861,859,-2
2389020,891,889,-2
3296060,895,893,-2
925500,913,911,-2
4012150,936,934,-2
3035270,938,936,-2
1842040,1008,1006,-2
4310270,1156,1154,-2
3829400,1159,1157,-2
2685100,1166,1164,-2
1924600,1172,1170,-2
1874090,1173,1171,-2
3284200,1177,1175,-2
3703630,1184,1182,-2
3235000,1194,1192,-2
3412600,1195,1193,-2
2151810,1196,1194,-2
1617230,1197,1195,-2
2459030,1198,1196,-2
3000510,1199,1197,-2
2340460,1200,1198,-2
2697620,1201,1199,-2
2888960,1275,1273,-2
2584400,1282,1280,-2
3592940,1286,1284,-2
4839390,1301,1299,-2
3867180,1311,1309,-2
3174780,1362,1360,-2
4736790,1485,1483,-2
2921580,1486,1484,-2
3557890,1487,1485,-2
3917700,1511,1509,-2
1686230,1532,1530,-2
4034350,1540,1538,-2
3276270,1544,1542,-2
4564640,1608,1606,-2
3492120,1631,1629,-2
3715770,1637,1635,-2
3740090,1694,1692,-2
3332120,1695,1693,-2
3613860,1698,1696,-2
3333190,1716,1714,-2
3695630,1781,1779,-2
4924160,1809,1807,-2
4624180,1884,1882,-2
4463520,1890,1888,-2
4944410,1899,1897,-2
4304060,1928,1926,-2
2850290,2029,2027,-2
4882500,2049,2047,-2
4168190,2178,2176,-2
3989550,2225,2223,-2
4575010,2376,2374,-2
4335620,2472,2470,-2
3226830,2599,2597,-2
2932680,2613,2611,-2
1418750,2661,2659,-2
4278590,2664,2662,-2
4202540,2747,2745,-2
4082030,2856,2854,-2
2696550,3084,3082,-2
2387740,3114,3112,-2
1818480,3163,3161,-2
4272020,3173,3171,-2
2398100,3204,3202,-2
4006670,3297,3295,-2
3755890,3459,3457,-2
4626170,3753,3751,-2
1735080,3782,3780,-2
2484890,3827,3825,-2
4541920,3836,3834,-2
1971470,3862,3860,-2
3552590,3980,3978,-2
3158820,3987,3985,-2
3540450,4035,4033,-2
4185920,4288,4286,-2
4606460,4314,4312,-2
4975530,4354,4352,-2
3056850,4362,4360,-2
1841660,4442,4440,-2
4967810,4517,4515,-2
4337230,4540,4538,-2
4100900,4572,4570,-2
4249000,4601,4599,-2
4429320,4644,4642,-2
1884660,4789,4787,-2
2437390,104,101,-3
3078150,106,103,-3
1579420,108,105,-3
2055770,122,119,-3
1559720,173,170,-3
3620480,178,175,-3
3590650,184,181,-3
2885380,187,184,-3
2470010,194,191,-3
2828020,195,192,-3
1898920,288,285,-3
4253010,305,302,-3
2638690,339,336,-3
2889030,370,367,-3
3010270,376,373,-3
3647010,389,386,-3
3131640,398,395,-3
4102480,401,398,-3
3710210,402,399,-3
3509420,411,408,-3
2566700,412,409,-3
4533950,417,414,-3
4664240,426,423,-3
3090810,430,427,-3
2578510,431,428,-3
1256270,444,441,-3
2303200,445,442,-3
2738170,446,443,-3
3749870,447,444,-3
3668850,448,445,-3
1675260,449,446,-3
2189430,477,474,-3
4162340,480,477,-3
4713940,481,478,-3
3081510,484,481,-3
3489340,489,486,-3
2239640,501,498,-3
1547540,503,500,-3
4518240,504,501,-3
3680100,506,503,-3
3166050,507,504,-3
2556470,510,507,-3
1578940,513,510,-3
1215940,515,512,-3
1561740,516,513,-3
3012600,521,518,-3
3299300,525,522,-3
2601540,537,534,-3
3591510,549,546,-3
3997960,550,547,-3
3447280,553,550,-3
2593320,561,558,-3
4244910,562,559,-3
2915770,566,563,-3
2251970,596,593,-3
4267860,598,595,-3
1207360,603,600,-3
1186430,605,602,-3
3115870,624,621,-3
2710040,649,646,-3
2573060,651,648,-3
4753290,654,651,-3
4661070,657,654,-3
3456950,694,691,-3
1101370,707,704,-3
4017880,710,707,-3
3989240,714,711,-3
908770,731,728,-3
2355020,752,749,-3
3399240,753,750,-3
3470850,757,754,-3
3867570,775,772,-3
4090310,779,776,-3
4043740,787,784,-3
3264150,792,789,-3
3477910,793,790,-3
3810050,794,791,-3
2346870,797,794,-3
2842310,798,795,-3
2065580,799,796,-3
4061090,800,797,-3
1167820,802,799,-3
4564150,808,805,-3
2679070,818,815,-3
2616100,824,821,-3
1349300,825,822,-3
1871640,831,828,-3
2792320,847,844,-3
3348370,850,847,-3
4716160,854,851,-3
4049810,857,854,-3
2362070,882,879,-3
4336170,883,880,-3
4244460,934,931,-3
1688640,935,932,-3
4623570,961,958,-3
3411810,1006,1003,-3
3208930,1018,1015,-3
3122600,1062,1059,-3
3510740,1074,1071,-3
2526200,1111,1108,-3
4096880,1112,1109,-3
2852140,1138,1135,-3
4121600,1151,1148,-3
4295810,1154,1151,-3
4099630,1163,1160,-3
3328490,1165,1162,-3
2495320,1169,1166,-3
2591230,1170,1167,-3
2991310,1171,1168,-3
2687200,1175,1172,-3
1252070,1176,1173,-3
1387640,1179,1176,-3
2027760,1180,1177,-3
4239080,1181,1178,-3
1999930,1192,1189,-3
1752530,1193,1190,-3
1286190,1203,1200,-3
3082730,1206,1203,-3
1093810,1207,1204,-3
4204610,1265,1262,-3
2525210,1270,1267,-3
3357310,1271,1268,-3
4117830,1273,1270,-3
4004820,1274,1271,-3
1468400,1277,1274,-3
3763470,1284,1281,-3
4110770,1285,1282,-3
2173770,1290,1287,-3
3804760,1296,1293,-3
4085430,1303,1300,-3
2022610,1307,1304,-3
1965550,1325,1322,-3
3086670,1338,1335,-3
4441110,1366,1363,-3
2278950,1370,1367,-3
2242340,1375,1372,-3
3278790,1398,1395,-3
1294620,1457,1454,-3
3941680,1459,1456,-3
3869940,1466,1463,-3
3716910,1483,1480,-3
2780230,1489,1486,-3
1621910,1491,1488,-3
3512750,1498,1495,-3
2451040,1499,1496,-3
3209950,1535,1532,-3
2539340,1536,1533,-3
3836490,1537,1534,-3
3012400,1538,1535,-3
1261370,1539,1536,-3
1892100,1542,1539,-3
1120790,1546,1543,-3
2639270,1558,1555,-3
1823210,1710,1707,-3
4498320,1775,1772,-3
3950940,1788,1785,-3
3297110,1790,1787,-3
3533390,1794,1791,-3
3594530,1835,1832,-3
2014520,1849,1846,-3
2152830,2028,2025,-3
2175890,2079,2076,-3
2287370,2162,2159,-3
2476630,2174,2171,-3
3597340,2176,2173,-3
4144090,2188,2185,-3
3040020,2189,2186,-3
3387240,2194,2191,-3
4203280,2208,2205,-3
1221950,2247,2244,-3
4498480,2275,2272,-3
3538070,2394,2391,-3
2540650,2413,2410,-3
3474200,2419,2416,-3
2858120,2422,2419,-3
3901760,2525,2522,-3
2131290,2633,2630,-3
4044990,2666,2663,-3
3589910,2678,2675,-3
1953850,2746,2743,-3
3754920,2770,2767,-3
4084180,2781,2778,-3
2968270,2890,2887,-3
2500690,2924,2921,-3
1864220,2980,2977,-3
3361950,3172,3169,-3
3484670,3189,3186,-3
4004300,3194,3191,-3
1851810,3264,3261,-3
3216150,3710,3707,-3
3810240,3720,3717,-3
2822740,3806,3803,-3
4338180,3816,3813,-3
2314460,3829,3826,-3
1003900,3861,3858,-3
2195450,3984,3981,-3
2742230,4045,4042,-3
4028060,4051,4048,-3
4113790,4069,4066,-3
4013270,4207,4204,-3
3640890,4462,4459,-3
3628440,4588,4585,-3
4785910,4702,4699,-3
2481240,4766,4763,-3
3907910,4900,4897,-3
2050090,5096,5093,-3
3430740,5108,5105,-3
4306070,5199,5196,-3
1739080,190,186,-4
4576490,193,189,-4
888780,379,375,-4
2587620,383,379,-4
2261380,400,396,-4
771800,404,400,-4
2421750,406,402,-4
3392040,409,405,-4
2468200,410,406,-4
1787230,414,410,-4
3910680,415,411,-4
2185510,416,412,-4
3886530,419,415,-4
2302470,420,416,-4
2785740,453,449,-4
2362260,499,495,-4
3710850,500,496,-4
4061170,519,515,-4
2961930,523,519,-4
2088020,524,520,-4
3707530,527,523,-4
2979810,534,530,-4
1146670,535,531,-4
2796220,536,532,-4
3833280,558,554,-4
1906190,594,590,-4
3871670,595,591,-4
2302120,656,652,-4
2946850,677,673,-4
2251170,680,676,-4
4115300,687,683,-4
3397040,688,684,-4
4259360,689,685,-4
3154460,706,702,-4
3864190,713,709,-4
1443980,718,714,-4
3838790,719,715,-4
994680,727,723,-4
3434920,729,725,-4
3743140,735,731,-4
3078760,736,732,-4
4687390,739,735,-4
4735760,742,738,-4
3144010,744,740,-4
4267870,751,747,-4
3744040,756,752,-4
1511480,762,758,-4
2671300,763,759,-4
2266890,770,766,-4
2885330,774,770,-4
2411200,789,785,-4
2052300,796,792,-4
3470500,805,801,-4
694320,807,803,-4
2444760,816,812,-4
3066300,817,813,-4
2356360,820,816,-4
1963690,821,817,-4
1171980,823,819,-4
1048250,830,826,-4
3266110,845,841,-4
395830,856,852,-4
1361090,864,860,-4
3262820,866,862,-4
1046920,876,872,-4
4040060,877,873,-4
3445250,878,874,-4
937450,879,875,-4
2085080,880,876,-4
3891160,881,877,-4
3788160,890,886,-4
3164230,899,895,-4
2929290,901,897,-4
3459340,902,898,-4
2822720,916,912,-4
3764400,919,915,-4
1680780,939,935,-4
4373620,941,937,-4
4045480,942,938,-4
4507990,971,967,-4
4414620,1050,1046,-4
2665020,1051,1047,-4
4703930,1088,1084,-4
4020810,1093,1089,-4
2738660,1106,1102,-4
2711690,1108,1104,-4
1323140,1109,1105,-4
2744430,1110,1106,-4
3500810,1120,1116,-4
1287610,1121,1117,-4
2706400,1122,1118,-4
2620450,1133,1129,-4
4784080,1149,1145,-4
3030560,1153,1149,-4
3107530,1157,1153,-4
2565010,1162,1158,-4
3460960,1183,1179,-4
1868210,1187,1183,-4
3745920,1190,1186,-4
2202650,1191,1187,-4
3361480,1205,1201,-4
3126990,1209,1205,-4
4066670,1248,1244,-4
3282110,1250,1246,-4
4442750,1262,1258,-4
2546810,1264,1260,-4
1717730,1267,1263,-4
3433000,1268,1264,-4
1142570,1269,1265,-4
1384180,1289,1285,-4
2870250,1305,1301,-4
4624650,1306,1302,-4
1065740,1309,1305,-4
4521700,1347,1343,-4
2022640,1360,1356,-4
2771630,1368,1364,-4
3121890,1369,1365,-4
2748140,1372,1368,-4
1959280,1382,1378,-4
2795590,1383,1379,-4
2974510,1384,1380,-4
4018330,1385,1381,-4
3758980,1386,1382,-4
492540,1387,1383,-4
1030780,1410,1406,-4
3017770,1413,1409,-4
3601680,1435,1431,-4
2755990,1453,1449,-4
2537650,1461,1457,-4
3819700,1469,1465,-4
2621540,1470,1466,-4
1253800,1471,1467,-4
2593570,1472,1468,-4
3238520,1474,1470,-4
4123930,1475,1471,-4
3156020,1493,1489,-4
4421670,1494,1490,-4
1825030,1495,1491,-4
4423270,1496,1492,-4
2501620,1497,1493,-4
2962320,1502,1498,-4
3197890,1504,1500,-4
2329690,1508,1504,-4
2561340,1517,1513,-4
2686570,1541,1537,-4
685560,1561,1557,-4
4430260,1562,1558,-4
4110140,1563,1559,-4
2366590,1609,1605,-4
2547010,1621,1617,-4
4096150,1630,1626,-4
4990840,1641,1637,-4
4353330,1676,1672,-4
2710920,1703,1699,-4
3724300,1736,1732,-4
2174510,1741,1737,-4
3622350,1799,1795,-4
4632020,1810,1806,-4
4576910,1866,1862,-4
3128360,2009,2005,-4
3863810,2022,2018,-4
4165660,2037,2033,-4
748810,2088,2084,-4
4075740,2122,2118,-4
3383670,2150,2146,-4
1973760,2155,2151,-4
4154830,2157,2153,-4
2299940,2166,2162,-4
3008590,2170,2166,-4
1355060,2171,2167,-4
1781190,2172,2168,-4
2324410,2173,2169,-4
3520410,2182,2178,-4
2410360,2185,2181,-4
3906460,2186,2182,-4
2403830,2187,2183,-4
3797460,2191,2187,-4
3676140,2274,2270,-4
4285110,2300,2296,-4
4285870,2315,2311,-4
3980340,2352,2348,-4
3979490,2408,2404,-4
4157110,2409,2405,-4
4421440,2418,2414,-4
3574200,2446,2442,-4
4406760,2452,2448,-4
3082020,2546,2542,-4
3659460,2674,2670,-4
4252280,2751,2747,-4
4922700,2857,2853,-4
2464640,2939,2935,-4
3240610,2990,2986,-4
3780430,3144,3140,-4
2577730,3153,3149,-4
2508550,3188,3184,-4
2855020,3411,3407,-4
2842720,3487,3483,-4
3732830,3925,3921,-4
3274560,3928,3924,-4
3653890,3940,3936,-4
4708840,3946,3942,-4
4370210,3961,3957,-4
3411360,3979,3975,-4
3319700,4027,4023,-4
4065790,4039,4035,-4
3562370,4129,4125,-4
4827950,4232,4228,-4
4651670,4376,4372,-4
2873070,4428,4424,-4
4429430,4803,4799,-4
3564580,5119,5115,-4
3601810,5160,5156,-4
4429290,5168,5164,-4
3065710,5223,5219,-4
3895110,408,403,-5
950660,418,413,-5
2348250,522,517,-5
1159390,532,527,-5
3439880,540,535,-5
4632350,545,540,-5
3694600,548,543,-5
4358660,622,617,-5
4029090,655,650,-5
3798860,658,653,-5
4078190,663,658,-5
4317460,664,659,-5
2789680,676,671,-5
4328820,679,674,-5
2616540,692,687,-5
3498720,693,688,-5
1937070,702,697,-5
3812830,703,698,-5
1104600,722,717,-5
3596040,724,719,-5
4358270,725,720,-5
4430020,765,760,-5
2400980,768,763,-5
2220860,778,773,-5
3100690,785,780,-5
1879250,786,781,-5
2413800,803,798,-5
2313380,829,824,-5
3218100,868,863,-5
4123800,869,864,-5
4704000,870,865,-5
2228250,875,870,-5
3758090,904,899,-5
2303850,911,906,-5
2106730,912,907,-5
3340880,915,910,-5
3758950,929,924,-5
1362000,931,926,-5
2359660,933,928,-5
811760,946,941,-5
3699910,950,945,-5
2561460,952,947,-5
3726180,953,948,-5
1774190,990,985,-5
2494020,1003,998,-5
1815150,1004,999,-5
2559740,1005,1000,-5
2601530,1007,1002,-5
3264980,1009,1004,-5
1920290,1047,1042,-5
3788110,1067,1062,-5
3106270,1096,1091,-5
4374950,1105,1100,-5
4633090,1115,1110,-5
1116390,1116,1111,-5
3546610,1117,1112,-5
3483820,1118,1113,-5
2271050,1119,1114,-5
2790850,1132,1127,-5
4417410,1135,1130,-5
2949750,1142,1137,-5
1531180,1143,1138,-5
2932260,1146,1141,-5
4327900,1160,1155,-5
1503170,1161,1156,-5
2830070,1168,1163,-5
2564450,1174,1169,-5
2415500,1186,1181,-5
1276510,1189,1184,-5
912000,1228,1223,-5
3867190,1258,1253,-5
3621690,1259,1254,-5
4218360,1260,1255,-5
1958160,1261,1256,-5
2728050,1280,1275,-5
3258580,1281,1276,-5
3831680,1288,1283,-5
1445190,1297,1292,-5
3164360,1300,1295,-5
1409460,1308,1303,-5
2939510,1313,1308,-5
3299820,1316,1311,-5
3334760,1317,1312,-5
3469420,1318,1313,-5
2433560,1321,1316,-5
4178100,1332,1327,-5
3188660,1335,1330,-5
3689540,1336,1331,-5
2893250,1337,1332,-5
4105540,1351,1346,-5
3832030,1354,1349,-5
1792390,1355,1350,-5
3447730,1356,1351,-5
2243690,1357,1352,-5
2233390,1358,1353,-5
2681870,1359,1354,-5
4339680,1363,1358,-5
3460400,1367,1362,-5
1179020,1374,1369,-5
3273260,1376,1371,-5
2986110,1380,1375,-5
3688240,1394,1389,-5
3983620,1406,1401,-5
2981400,1407,1402,-5
3256040,1408,1403,-5
2543660,1409,1404,-5
3513120,1417,1412,-5
4420730,1420,1415,-5
3193330,1431,1426,-5
3285880,1437,1432,-5
1684370,1452,1447,-5
3987060,1456,1451,-5
2775830,1460,1455,-5
3052150,1465,1460,-5
3746560,1492,1487,-5
3380100,1515,1510,-5
3432980,1516,1511,-5
2605900,1545,1540,-5
1416360,1551,1546,-5
2073150,1557,1552,-5
1965470,1565,1560,-5
1766500,1566,1561,-5
4582880,1604,1599,-5
3694190,1605,1600,-5
3177710,1612,1607,-5
3778610,1613,1608,-5
3749830,1615,1610,-5
942220,1616,1611,-5
1356250,1617,1612,-5
4093640,1619,1614,-5
1303400,1626,1621,-5
2118890,1627,1622,-5
2134720,1629,1624,-5
3161350,1632,1627,-5
2731030,1635,1630,-5
1318190,1636,1631,-5
3673500,1656,1651,-5
4402330,1669,1664,-5
1647220,1680,1675,-5
3610790,1686,1681,-5
2349420,1709,1704,-5
3547910,1720,1715,-5
4549500,1721,1716,-5
4055780,1724,1719,-5
4968940,1761,1756,-5
1537440,1774,1769,-5
1043850,1785,1780,-5
2861730,1786,1781,-5
4463840,1787,1782,-5
3710560,1793,1788,-5
2695810,1797,1792,-5
4216230,1801,1796,-5
4620600,1834,1829,-5
4375420,1839,1834,-5
3989650,1920,1915,-5
1936310,1924,1919,-5
2415000,1932,1927,-5
2640150,1961,1956,-5
1983910,1968,1963,-5
2932450,1973,1968,-5
3014860,2015,2010,-5
3990360,2074,2069,-5
2184080,2094,2089,-5
4498500,2138,2133,-5
3619300,2148,2143,-5
3846210,2153,2148,-5
2451390,2159,2154,-5
3606780,2161,2156,-5
3660360,2165,2160,-5
3938440,2168,2163,-5
907500,2175,2170,-5
1264390,2180,2175,-5
3529910,2184,2179,-5
2659600,2195,2190,-5
3222280,2220,2215,-5
4425140,2325,2320,-5
4331110,2354,2349,-5
4264000,2371,2366,-5
1962360,2380,2375,-5
3855320,2390,2385,-5
3910330,2412,2407,-5
2828540,2499,2494,-5
2536140,2501,2496,-5
4097280,2519,2514,-5
2820270,2523,2518,-5
2391610,2524,2519,-5
4538420,2549,2544,-5
1445480,2643,2638,-5
3539320,2647,2642,-5
4436840,2659,2654,-5
3702550,2672,2667,-5
3555740,2725,2720,-5
2899350,2742,2737,-5
1532790,2763,2758,-5
4864320,2809,2804,-5
4298170,2880,2875,-5
4595980,2900,2895,-5
4570020,2923,2918,-5
3926130,2974,2969,-5
4362210,3007,3002,-5
3587450,3056,3051,-5
4123810,3131,3126,-5
3639510,3136,3131,-5
2401280,3143,3138,-5
1813230,3149,3144,-5
1383660,3177,3172,-5
3474620,3178,3173,-5
3273860,3180,3175,-5
3761680,3182,3177,-5
2430010,3310,3305,-5
3872910,3425,3420,-5
3056390,3584,3579,-5
3789830,3637,3632,-5
1829140,3701,3696,-5
3814050,3715,3710,-5
1162860,3723,3718,-5
3819370,3788,3783,-5
1617760,3815,3810,-5
3768400,3867,3862,-5
4364930,3903,3898,-5
4252960,3922,3917,-5
2950600,3953,3948,-5
4157340,3964,3959,-5
2513200,3965,3960,-5
3934590,3966,3961,-5
1533060,3967,3962,-5
824840,3968,3963,-5
1366200,3969,3964,-5
1361330,3971,3966,-5
3376860,4059,4054,-5
4071460,4091,4086,-5
4415120,4137,4132,-5
3661500,4160,4155,-5
3878740,4178,4173,-5
2338890,4605,4600,-5
4094240,4618,4613,-5
4559070,4921,4916,-5
3195290,4970,4965,-5
4507410,5026,5021,-5
3645540,5106,5101,-5
4512650,5132,5127,-5
4514060,5216,5211,-5
3041680,191,185,-6
2981340,520,514,-6
3606970,542,536,-6
2210150,543,537,-6
3051160,544,538,-6
1154960,547,541,-6
3176500,653,647,-6
2589980,661,655,-6
2193150,662,656,-6
1460210,666,660,-6
1505940,667,661,-6
2082980,669,663,-6
3664440,675,669,-6
4170840,709,703,-6
3922000,740,734,-6
3370490,743,737,-6
2666580,750,744,-6
3038500,754,748,-6
4186890,767,761,-6
3183080,784,778,-6
2322260,867,861,-6
2788210,872,866,-6
2156390,873,867,-6
3564500,884,878,-6
1108600,887,881,-6
2869850,888,882,-6
4420980,889,883,-6
2420570,893,887,-6
2787850,914,908,-6
3919900,945,939,-6
1722610,957,951,-6
2750400,967,961,-6
4258880,972,966,-6
3080520,974,968,-6
2740750,985,979,-6
2861090,994,988,-6
1659360,995,989,-6
3068720,997,991,-6
4435340,998,992,-6
3681260,999,993,-6
4261180,1000,994,-6
1390760,1002,996,-6
2999670,1011,1005,-6
2749920,1013,1007,-6
2824520,1014,1008,-6
4328840,1015,1009,-6
2155140,1016,1010,-6
3908100,1017,1011,-6
4400800,1019,1013,-6
3251540,1023,1017,-6
3322630,1024,1018,-6
4024440,1027,1021,-6
4563860,1043,1037,-6
1376880,1091,1085,-6
3109590,1092,1086,-6
3545200,1103,1097,-6
1808160,1104,1098,-6
3309550,1107,1101,-6
575020,1130,1124,-6
2334930,1131,1125,-6
2175180,1145,1139,-6
1963190,1152,1146,-6
3743260,1158,1152,-6
3054550,1167,1161,-6
3727090,1215,1209,-6
3542500,1216,1210,-6
4234750,1219,1213,-6
3738890,1234,1228,-6
3649680,1236,1230,-6
3856030,1243,1237,-6
4054220,1263,1257,-6
1518330,1278,1272,-6
4060980,1302,1296,-6
2113960,1304,1298,-6
3079170,1312,1306,-6
2853430,1320,1314,-6
2528170,1323,1317,-6
3370270,1324,1318,-6
1288540,1329,1323,-6
4341010,1330,1324,-6
1736220,1331,1325,-6
2214460,1334,1328,-6
3594610,1340,1334,-6
2243990,1342,1336,-6
433970,1350,1344,-6
2734480,1353,1347,-6
2591630,1361,1355,-6
3755120,1365,1359,-6
1187640,1379,1373,-6
904510,1390,1384,-6
2857810,1391,1385,-6
2542310,1392,1386,-6
2983860,1393,1387,-6
3563470,1402,1396,-6
1837730,1403,1397,-6
3577020,1411,1405,-6
4183580,1414,1408,-6
4225250,1427,1421,-6
4001650,1445,1439,-6
2999120,1449,1443,-6
1163350,1450,1444,-6
2741550,1458,1452,-6
1303940,1464,1458,-6
3619580,1467,1461,-6
2465380,1482,1476,-6
1602300,1503,1497,-6
1502750,1507,1501,-6
2636460,1513,1507,-6
3572310,1514,1508,-6
3336070,1518,1512,-6
983680,1526,1520,-6
2752020,1530,1524,-6
2396760,1531,1525,-6
1902860,1533,1527,-6
1797850,1534,1528,-6
1662050,1553,1547,-6
3973160,1555,1549,-6
3449370,1556,1550,-6
2058960,1560,1554,-6
3254990,1574,1568,-6
3875960,1580,1574,-6
1019932,1598,1592,-6
3772190,1607,1601,-6
4126510,1625,1619,-6
2856410,1634,1628,-6
4377480,1638,1632,-6
3039980,1664,1658,-6
2381500,1666,1660,-6
2408030,1691,1685,-6
2514620,1692,1686,-6
4678470,1693,1687,-6
3616280,1701,1695,-6
3454770,1706,1700,-6
2304360,1707,1701,-6
1159150,1708,1702,-6
4167640,1719,1713,-6
3404880,1727,1721,-6
3880400,1772,1766,-6
2911270,1779,1773,-6
2503230,1789,1783,-6
4670880,1792,1786,-6
2329070,1795,1789,-6
1368180,1796,1790,-6
2076210,1800,1794,-6
3188510,1804,1798,-6
3170130,1805,1799,-6
2198310,1806,1800,-6
1386720,1818,1812,-6
2523380,1821,1815,-6
2860490,1824,1818,-6
3150620,1830,1824,-6
3714280,1878,1872,-6
3002550,1880,1874,-6
4622160,1886,1880,-6
3962240,1887,1881,-6
1876420,1893,1887,-6
3045530,1898,1892,-6
3139290,1901,1895,-6
3794620,1907,1901,-6
3925750,1927,1921,-6
3417530,1936,1930,-6
3613050,1956,1950,-6
3151140,1964,1958,-6
2999500,1977,1971,-6
4003030,2000,1994,-6
3212500,2007,2001,-6
3838820,2018,2012,-6
1949610,2019,2013,-6
2537430,2030,2024,-6
2615420,2048,2042,-6
4089520,2066,2060,-6
1800250,2072,2066,-6
2750770,2076,2070,-6
3380990,2077,2071,-6
2584740,2078,2072,-6
