appid,rank,prev_rank,rank_change
3745920,1221,1221,0
2895410,1286,1286,0
3126990,1291,1291,0
4004820,1320,1320,0
3188660,1363,1363,0
4492700,1365,1365,0
2154420,1395,1395,0
4093320,1521,1521,0
2152570,1531,1531,0
2686570,1572,1572,0
3513120,1593,1593,0
4516190,1793,1793,0
3492120,1887,1887,0
3851090,1973,1973,0
3141630,2019,2019,0
3743810,2079,2079,0
4363380,2089,2089,0
2837780,2112,2112,0
3619300,2174,2174,0
3597340,2187,2187,0
3966800,2206,2206,0
2825330,2231,2231,0
3383670,2235,2235,0
4043810,2276,2276,0
2105260,2332,2332,0
3375110,2333,2333,0
2506520,2526,2526,0
3034650,2697,2697,0
4425140,2701,2701,0
3756370,2706,2706,0
4175710,2711,2711,0
3597200,2785,2785,0
673100,2791,2791,0
2707980,2871,2871,0
4132890,2956,2956,0
1917470,3116,3116,0
4056250,3172,3172,0
3253930,3276,3276,0
4431400,3375,3375,0
4272020,3400,3400,0
4610740,3404,3404,0
3565090,3524,3524,0
4295090,3567,3567,0
4374100,3661,3661,0
4566850,3667,3667,0
3986110,3670,3670,0
3957530,3819,3819,0
2357970,4174,4174,0
3997280,4323,4323,0
4330940,4426,4426,0
4271620,4440,4440,0
1111740,4443,4443,0
4013270,4464,4464,0
3412800,4503,4503,0
4580600,4611,4611,0
2627590,4613,4613,0
4311980,4642,4642,0
4190780,4683,4683,0
4540480,4722,4722,0
3021550,4770,4770,0
2455330,5040,5040,0
2638890,18,17,-1
2929250,19,18,-1
3558670,20,19,-1
2873440,21,20,-1
3079210,29,28,-1
1280190,38,37,-1
2956040,46,45,-1
3864580,53,52,-1
1687540,58,57,-1
1228610,59,58,-1
3722330,66,65,-1
2318330,67,66,-1
4231820,75,74,-1
3073940,76,75,-1
1536500,79,78,-1
4078430,83,82,-1
2161710,84,83,-1
1818140,90,89,-1
3624140,92,91,-1
4150720,110,109,-1
1572000,113,112,-1
2871520,115,114,-1
2924520,124,123,-1
3199500,125,124,-1
2063390,128,127,-1
388860,129,128,-1
3230430,137,136,-1
1203170,158,157,-1
3126410,161,160,-1
2713000,162,161,-1
2141130,165,164,-1
3209660,166,165,-1
1728620,167,166,-1
1551980,175,174,-1
2315050,182,181,-1
1373530,187,186,-1
2838950,189,188,-1
1401370,194,193,-1
1209970,197,196,-1
2828020,204,203,-1
3875690,210,209,-1
3973300,213,212,-1
2320980,221,220,-1
914210,223,222,-1
3905450,237,236,-1
2168390,238,237,-1
311810,239,238,-1
2192380,240,239,-1
3333850,251,250,-1
3729700,254,253,-1
3660710,256,255,-1
2550530,257,256,-1
763310,264,263,-1
2239670,269,268,-1
1637460,270,269,-1
3183760,273,272,-1
3645160,277,276,-1
2798330,286,285,-1
1898920,287,286,-1
2675650,306,305,-1
2975260,307,306,-1
3486530,308,307,-1
3564490,309,308,-1
2400840,313,312,-1
3562580,327,326,-1
3014650,328,327,-1
3394840,329,328,-1
3086590,332,331,-1
1374860,339,338,-1
3636770,342,341,-1
1051440,357,356,-1
2542020,364,363,-1
2889030,365,364,-1
3581730,366,365,-1
1540720,374,373,-1
4094660,378,377,-1
3569420,379,378,-1
3270430,380,379,-1
2302470,393,392,-1
4171660,397,396,-1
3560050,399,398,-1
4533950,402,401,-1
3218350,406,405,-1
2402470,430,429,-1
2353050,450,449,-1
3841510,451,450,-1
2572040,452,451,-1
3065940,453,452,-1
3749870,454,453,-1
2526570,455,454,-1
3895110,456,455,-1
2439770,457,456,-1
1747470,459,458,-1
3730310,460,459,-1
3763840,461,460,-1
3749580,462,461,-1
2303200,463,462,-1
3081510,464,463,-1
1976830,465,464,-1
1752990,466,465,-1
3710210,469,468,-1
4536610,470,469,-1
4162340,472,471,-1
3281970,473,472,-1
4245560,485,484,-1
2362260,486,485,-1
1979810,489,488,-1
3299050,498,497,-1
3166050,503,502,-1
1547540,504,503,-1
2680280,511,510,-1
1574480,513,512,-1
1159390,514,513,-1
3558600,525,524,-1
2088020,531,530,-1
3299300,532,531,-1
1593010,536,535,-1
1215940,545,544,-1
3511540,546,545,-1
3015820,549,548,-1
3694600,554,553,-1
3439880,555,554,-1
4223290,583,582,-1
3963620,585,584,-1
3591510,586,585,-1
1906190,588,587,-1
3997960,590,589,-1
3195580,591,590,-1
3115870,609,608,-1
4119090,619,618,-1
2640090,623,622,-1
3574750,624,623,-1
3883910,625,624,-1
3008640,626,625,-1
2614370,634,633,-1
3405880,637,636,-1
3107290,641,640,-1
903930,670,669,-1
4403510,673,672,-1
3756700,674,673,-1
2082980,676,675,-1
2789680,684,683,-1
3268370,692,691,-1
1733690,693,692,-1
2261560,697,696,-1
969330,698,697,-1
4317460,699,698,-1
1917990,711,710,-1
4029090,715,714,-1
3154460,718,717,-1
2960250,719,718,-1
3456950,721,720,-1
3397040,723,722,-1
2975680,728,727,-1
4124340,733,732,-1
2409660,738,737,-1
3399240,740,739,-1
4358270,745,744,-1
4259360,780,779,-1
2411200,789,788,-1
3123130,811,810,-1
3219360,812,811,-1
3922000,842,841,-1
2613150,871,870,-1
2156390,873,872,-1
3218100,874,873,-1
2322260,878,877,-1
4278970,882,881,-1
2405340,895,894,-1
4430020,898,897,-1
2487330,900,899,-1
1403030,903,902,-1
4150860,911,910,-1
4716160,915,914,-1
3929470,925,924,-1
4026250,926,925,-1
811760,927,926,-1
925500,936,935,-1
3551140,939,938,-1
3764400,940,939,-1
3335310,941,940,-1
2134470,948,947,-1
2362070,952,951,-1
1394650,962,961,-1
3035270,969,968,-1
3264980,971,970,-1
3370970,972,971,-1
2378230,973,972,-1
1659360,977,976,-1
2494020,978,977,-1
1445880,979,978,-1
2740750,980,979,-1
4042070,1006,1005,-1
3846360,1007,1006,-1
4435340,1010,1009,-1
4049810,1017,1016,-1
2933200,1020,1019,-1
3296060,1024,1023,-1
3195360,1041,1040,-1
3201450,1050,1049,-1
3804370,1051,1050,-1
2795110,1052,1051,-1
1196230,1053,1052,-1
2201470,1059,1058,-1
3534150,1060,1059,-1
2159260,1061,1060,-1
1927360,1062,1061,-1
3861710,1063,1062,-1
1376880,1064,1063,-1
3561320,1065,1064,-1
669270,1071,1070,-1
1808160,1077,1076,-1
2390130,1078,1077,-1
2526200,1084,1083,-1
2706400,1093,1092,-1
2334930,1116,1115,-1
1842040,1119,1118,-1
4096880,1122,1121,-1
2538870,1125,1124,-1
4374950,1126,1125,-1
2687200,1127,1126,-1
2790850,1128,1127,-1
1920290,1131,1130,-1
2027760,1179,1178,-1
3000510,1184,1183,-1
2202650,1185,1184,-1
3743260,1186,1185,-1
2415500,1187,1186,-1
3094870,1188,1187,-1
2852140,1197,1196,-1
2738660,1201,1200,-1
4121600,1202,1201,-1
3328490,1203,1202,-1
4099630,1204,1203,-1
971700,1209,1208,-1
2661310,1214,1213,-1
2468250,1215,1214,-1
3152440,1216,1215,-1
3107530,1219,1218,-1
1575790,1220,1219,-1
4208140,1232,1231,-1
4507990,1266,1265,-1
2113960,1273,1272,-1
2173770,1276,1275,-1
2666920,1283,1282,-1
2022610,1284,1283,-1
3408450,1285,1284,-1
3867190,1288,1287,-1
3370270,1289,1288,-1
1288540,1290,1289,-1
3829400,1294,1293,-1
3594610,1330,1329,-1
1792390,1334,1333,-1
3469420,1336,1335,-1
4049170,1353,1352,-1
3668300,1373,1372,-1
3764970,1374,1373,-1
2543660,1375,1374,-1
2242340,1376,1375,-1
2542310,1377,1376,-1
2983860,1378,1377,-1
3804760,1379,1378,-1
3758980,1382,1381,-1
4117830,1491,1490,-1
3395320,1565,1564,-1
3122600,1568,1567,-1
3581910,1638,1637,-1
4098030,1706,1705,-1
2381500,1712,1711,-1
3694190,1800,1799,-1
3150620,1821,1820,-1
2611600,1847,1846,-1
4549500,1855,1854,-1
4375420,1895,1894,-1
2259590,1934,1933,-1
4498320,1944,1943,-1
4138920,1945,1944,-1
3608830,1971,1970,-1
3638680,1978,1977,-1
3211220,1988,1987,-1
3348210,2014,2013,-1
1617120,2126,2125,-1
1800250,2134,2133,-1
4159720,2185,2184,-1
3990360,2194,2193,-1
2403830,2204,2203,-1
3353800,2216,2215,-1
2990190,2242,2241,-1
1821600,2283,2282,-1
1503490,2286,2285,-1
1979290,2287,2286,-1
3797460,2294,2293,-1
1241390,2296,2295,-1
1899550,2297,2296,-1
3746290,2344,2343,-1
3040020,2345,2344,-1
4073320,2376,2375,-1
3831210,2385,2384,-1
4406280,2445,2444,-1
4712630,2575,2574,-1
2418040,2644,2643,-1
2178120,2654,2653,-1
3625840,2710,2709,-1
3874910,2716,2715,-1
2332150,2718,2717,-1
3804930,2733,2732,-1
3399610,2736,2735,-1
3417140,2746,2745,-1
2372240,2762,2761,-1
4062420,2899,2898,-1
3956120,2976,2975,-1
3338280,3160,3159,-1
4682620,3179,3178,-1
1553590,3236,3235,-1
4298170,3367,3366,-1
4197200,3480,3479,-1
4171520,3565,3564,-1
4307270,3596,3595,-1
4475750,3632,3631,-1
2559690,3677,3676,-1
4268460,3682,3681,-1
3056390,3805,3804,-1
3634710,3826,3825,-1
3839720,3864,3863,-1
3640820,3899,3898,-1
3954460,3909,3908,-1
3642020,3911,3910,-1
3370180,3923,3922,-1
4762680,3946,3945,-1
3959020,3952,3951,-1
4544660,3996,3995,-1
1962010,4003,4002,-1
4091920,4028,4027,-1
4425980,4112,4111,-1
4300540,4236,4235,-1
4096910,4412,4411,-1
4148080,4500,4499,-1
3521810,4525,4524,-1
3596750,4599,4598,-1
4785910,4973,4972,-1
2454980,82,80,-2
1731290,170,168,-2
1559720,172,170,-2
3571870,174,172,-2
3796990,177,175,-2
3590650,180,178,-2
3859630,216,214,-2
2536510,228,226,-2
2388620,232,230,-2
3522600,283,281,-2
3677050,284,282,-2
3512480,295,293,-2
3345210,296,294,-2
3245140,303,301,-2
4450620,305,303,-2
2872300,324,322,-2
4019220,341,339,-2
2326200,372,370,-2
3647010,373,371,-2
3218570,392,390,-2
2988030,395,393,-2
3886530,396,394,-2
3956640,413,411,-2
3392040,426,424,-2
4102480,429,427,-2
2785740,437,435,-2
2712590,449,447,-2
3668330,476,474,-2
3499790,491,489,-2
3793190,493,491,-2
3582810,502,500,-2
3702100,506,504,-2
3703360,507,505,-2
4174160,508,506,-2
1561740,510,508,-2
1146670,519,517,-2
3680100,523,521,-2
2961930,527,525,-2
3707530,528,526,-2
2796220,529,527,-2
3489340,538,536,-2
3184960,539,537,-2
3447280,540,538,-2
3051160,541,539,-2
1113400,570,568,-2
4244910,573,571,-2
2593320,576,574,-2
1053900,577,575,-2
4502750,582,580,-2
3107870,593,591,-2
3748520,596,594,-2
4279630,601,599,-2
1792100,611,609,-2
2893350,612,610,-2
1207360,614,612,-2
2987350,615,613,-2
3631230,618,616,-2
2600920,621,619,-2
2663960,629,627,-2
1149450,631,629,-2
1779610,639,637,-2
4358660,644,642,-2
4465790,646,644,-2
1460210,662,660,-2
4683260,663,661,-2
2589980,665,663,-2
3664440,668,666,-2
2974160,672,670,-2
3925150,691,689,-2
2946850,695,693,-2
3141390,696,694,-2
2710040,701,699,-2
3639070,702,700,-2
4078190,704,702,-2
4170840,705,703,-2
1443980,706,704,-2
2544820,707,705,-2
1937070,708,706,-2
3094690,709,707,-2
2961860,710,708,-2
1104600,713,711,-2
4115300,727,725,-2
1511480,736,734,-2
3812830,742,740,-2
908770,744,742,-2
2616540,747,745,-2
3587020,748,746,-2
3225880,749,747,-2
3744040,753,751,-2
3024130,755,753,-2
2684630,756,754,-2
3915840,757,755,-2
2355020,758,756,-2
2464520,759,757,-2
3498720,761,759,-2
3838790,762,760,-2
2666580,763,761,-2
2160070,764,762,-2
2397320,777,775,-2
3743140,778,776,-2
4072240,782,780,-2
3100690,784,782,-2
3477910,786,784,-2
2244700,788,786,-2
2220860,794,792,-2
1606970,795,793,-2
3810050,796,794,-2
4413130,797,795,-2
4090310,801,799,-2
2356360,805,803,-2
2052650,809,807,-2
3348640,817,815,-2
1963690,819,817,-2
2616100,820,818,-2
4328820,837,835,-2
2406140,849,847,-2
3264150,850,848,-2
2372340,851,849,-2
3036260,852,850,-2
4554250,854,852,-2
1803110,876,874,-2
1361090,877,875,-2
2936810,885,883,-2
3564500,889,887,-2
2788210,893,891,-2
2083660,897,895,-2
1879940,902,900,-2
2591790,905,903,-2
1268790,906,904,-2
2787850,908,906,-2
2303850,909,907,-2
2561460,931,929,-2
4513480,933,931,-2
1722610,935,933,-2
1688640,938,936,-2
3340880,943,941,-2
3301510,945,943,-2
3356660,946,944,-2
1163020,947,945,-2
3459340,950,948,-2
2184280,951,949,-2
4373620,954,952,-2
2676350,956,954,-2
3464670,959,957,-2
1257480,961,959,-2
1774190,987,985,-2
2545200,988,986,-2
2601530,991,989,-2
4413210,993,991,-2
2999670,1000,998,-2
1359270,1001,999,-2
2601980,1005,1003,-2
1352140,1009,1007,-2
4134600,1035,1033,-2
2471680,1043,1041,-2
3175790,1044,1042,-2
1630450,1055,1053,-2
1818660,1069,1067,-2
1996090,1070,1068,-2
2713380,1083,1081,-2
2166730,1087,1085,-2
3620610,1088,1086,-2
1918830,1096,1094,-2
2517940,1097,1095,-2
3695350,1101,1099,-2
3788110,1102,1100,-2
3483820,1103,1101,-2
3817250,1104,1102,-2
1287610,1106,1104,-2
3688110,1107,1105,-2
575020,1108,1106,-2
3600170,1109,1107,-2
1116390,1112,1110,-2
1963190,1118,1116,-2
1905580,1121,1119,-2
1579210,1124,1122,-2
3546610,1130,1128,-2
3545200,1133,1131,-2
2565010,1137,1135,-2
3054550,1138,1136,-2
2564450,1139,1137,-2
3500810,1141,1139,-2
4243990,1142,1140,-2
3530630,1143,1141,-2
3519480,1144,1142,-2
2830070,1145,1143,-2
4009490,1146,1144,-2
4466940,1159,1157,-2
2620450,1171,1169,-2
1752530,1181,1179,-2
2665250,1182,1180,-2
3361480,1183,1181,-2
2459030,1190,1188,-2
1531180,1194,1192,-2
2384640,1196,1194,-2
1830110,1199,1197,-2
1143070,1206,1204,-2
1428600,1208,1206,-2
2958550,1212,1210,-2
1482470,1218,1216,-2
2281620,1222,1220,-2
3130220,1225,1223,-2
3135380,1227,1225,-2
3284200,1229,1227,-2
3082730,1275,1273,-2
2525210,1278,1276,-2
4218360,1280,1278,-2
2728050,1281,1279,-2
3079170,1282,1280,-2
2964560,1287,1285,-2
3164360,1292,1290,-2
3727090,1296,1294,-2
3908940,1316,1314,-2
4167200,1317,1315,-2
4087530,1321,1319,-2
1342400,1332,1330,-2
3755120,1333,1331,-2
2748140,1339,1337,-2
3689540,1340,1338,-2
4164790,1357,1355,-2
1148130,1370,1368,-2
3121890,1371,1369,-2
3640840,1372,1370,-2
4624650,1387,1385,-2
2101420,1391,1389,-2
1435900,1392,1390,-2
3378100,1393,1391,-2
3136340,1394,1392,-2
4744030,1468,1466,-2
2888960,1513,1511,-2
4521700,1537,1535,-2
1834220,1564,1562,-2
4067370,1567,1565,-2
3424910,1590,1588,-2
3193330,1600,1598,-2
4308420,1603,1601,-2
4339680,1607,1605,-2
4126510,1646,1644,-2
4582880,1684,1682,-2
2688780,1702,1700,-2
4250680,1704,1702,-2
1668340,1705,1703,-2
2329690,1709,1707,-2
4678470,1715,1713,-2
4402330,1717,1715,-2
3720330,1719,1717,-2
1965550,1735,1733,-2
1725710,1787,1785,-2
3170130,1803,1801,-2
1652580,1814,1812,-2
3725650,1830,1828,-2
3452720,1833,1831,-2
3867160,1841,1839,-2
3523850,1870,1868,-2
4315550,1885,1883,-2
4290680,1892,1890,-2
2618130,1917,1915,-2
2953540,1966,1964,-2
4151070,1967,1965,-2
4327490,1985,1983,-2
884670,2012,2010,-2
4632020,2018,2016,-2
4003030,2022,2020,-2
3772990,2030,2028,-2
2836460,2113,2111,-2
4024450,2142,2140,-2
616780,2159,2157,-2
1562030,2160,2158,-2
3070430,2161,2159,-2
3991390,2162,2160,-2
2299940,2163,2161,-2
1568550,2165,2163,-2
2287370,2166,2164,-2
2104610,2170,2168,-2
1629660,2184,2182,-2
4144090,2190,2188,-2
3938440,2191,2189,-2
3606780,2192,2190,-2
4234320,2198,2196,-2
1803500,2201,2199,-2
757550,2202,2200,-2
3333380,2203,2201,-2
4287040,2209,2207,-2
4540260,2240,2238,-2
2211630,2248,2246,-2
2374540,2282,2280,-2
1700930,2285,2283,-2
4242890,2289,2287,-2
3542300,2290,2288,-2
2152830,2300,2298,-2
3222280,2308,2306,-2
4542740,2338,2336,-2
1460810,2368,2366,-2
2858120,2562,2560,-2
4299520,2599,2597,-2
2508170,2660,2658,-2
2438180,2694,2692,-2
1726560,2695,2693,-2
4253580,2696,2694,-2
1622110,2707,2705,-2
3196270,2714,2712,-2
2216840,2715,2713,-2
3723830,2722,2720,-2
4285110,2724,2722,-2
3235670,2728,2726,-2
2131290,2830,2828,-2
1307150,2863,2861,-2
3949440,2922,2920,-2
2782470,2959,2957,-2
3418500,3028,3026,-2
3144430,3264,3262,-2
3650170,3380,3378,-2
4262380,3410,3408,-2
4633120,3413,3411,-2
4354650,3466,3464,-2
2488900,3510,3508,-2
3690850,3560,3558,-2
4146760,3577,3575,-2
3738640,3601,3599,-2
4292950,3615,3613,-2
3672160,3656,3654,-2
1286690,3665,3663,-2
3282600,3716,3714,-2
3673490,3758,3756,-2
1944880,3768,3766,-2
4210370,3822,3820,-2
3714430,3835,3833,-2
4231210,3842,3840,-2
4475320,3881,3879,-2
2193530,4002,4000,-2
2854440,4015,4013,-2
3657070,4016,4014,-2
952100,4018,4016,-2
1342150,4019,4017,-2
4131220,4021,4019,-2
1321160,4023,4021,-2
3166960,4024,4022,-2
4753780,4025,4023,-2
1448620,4026,4024,-2
4209900,4033,4031,-2
3297860,4035,4033,-2
1751950,4046,4044,-2
4228190,4052,4050,-2
3451980,4079,4077,-2
2371060,4111,4109,-2
2776770,4171,4169,-2
4650840,4175,4173,-2
3591390,4177,4175,-2
3713920,4191,4189,-2
4158610,4295,4293,-2
4220770,4344,4342,-2
1879270,4380,4378,-2
4071460,4394,4392,-2
3891680,4488,4486,-2
2989840,4532,4530,-2
3471750,4548,4546,-2
2316420,4563,4561,-2
3471290,4626,4624,-2
2354810,4640,4638,-2
3937330,4676,4674,-2
3656720,4710,4708,-2
2511300,4719,4717,-2
4149610,4720,4718,-2
3351280,4744,4742,-2
3878740,4861,4859,-2
2950750,4940,4938,-2
4190240,4997,4995,-2
3256450,5132,5130,-2
2339840,176,173,-3
1327040,214,211,-3
3295000,282,279,-3
2185510,398,395,-3
1706510,400,397,-3
3509420,407,404,-3
1787230,409,406,-3
2261380,416,413,-3
4084710,418,415,-3
1792460,428,425,-3
4440650,434,431,-3
1675260,435,432,-3
3139440,436,433,-3
2738170,440,437,-3
4111570,441,438,-3
1631920,443,440,-3
3274530,495,492,-3
2764460,496,493,-3
4253770,497,494,-3
1578940,501,498,-3
3031880,535,532,-3
1154960,565,562,-3
2710740,568,565,-3
3833280,569,566,-3
1447250,575,572,-3
4061170,595,592,-3
2915730,603,600,-3
1624930,606,603,-3
860210,610,607,-3
3669430,642,639,-3
1505940,657,654,-3
1260940,661,658,-3
3038500,722,719,-3
3078140,726,723,-3
2708040,731,728,-3
994680,732,729,-3
3434920,734,731,-3
2530870,739,736,-3
2400980,746,743,-3
3596040,751,748,-3
1101370,752,749,-3
1879250,768,765,-3
3183080,769,766,-3
3144010,770,767,-3
3373500,771,768,-3
2266890,772,769,-3
2275860,773,770,-3
3867570,774,771,-3
2885330,775,772,-3
2826790,776,773,-3
2052300,781,778,-3
2065580,793,790,-3
3470500,816,813,-3
2842310,835,832,-3
4186890,839,836,-3
1402820,848,845,-3
3156330,857,854,-3
2702430,860,857,-3
3602270,863,860,-3
1208170,881,878,-3
2869850,883,880,-3
3255500,887,884,-3
2420570,891,888,-3
4123800,892,889,-3
2106730,901,898,-3
1362000,912,909,-3
1108600,919,916,-3
3481610,923,920,-3
1680780,924,921,-3
2059980,949,946,-3
1158190,958,955,-3
1968940,963,960,-3
3068720,966,963,-3
1390760,967,964,-3
2861090,970,967,-3
1761210,1014,1011,-3
1894140,1015,1012,-3
2321960,1018,1015,-3
3695930,1025,1022,-3
3905500,1027,1024,-3
2541950,1034,1031,-3
1633850,1046,1043,-3
3681260,1058,1055,-3
1205660,1068,1065,-3
2271050,1099,1096,-3
3208930,1100,1097,-3
2175180,1132,1129,-3
1503170,1135,1132,-3
3012300,1136,1133,-3
4327900,1148,1145,-3
2495320,1155,1152,-3
4633090,1157,1154,-3
3636930,1158,1155,-3
2340460,1173,1170,-3
1999930,1178,1175,-3
1093810,1180,1177,-3
1252070,1231,1228,-3
3504490,1235,1232,-3
3831680,1236,1233,-3
1958160,1237,1234,-3
3649680,1238,1235,-3
3106270,1257,1254,-3
2282790,1261,1258,-3
2379820,1271,1268,-3
3258580,1274,1271,-3
1409460,1277,1274,-3
3282110,1295,1292,-3
2298250,1298,1295,-3
4341010,1299,1296,-3
3473430,1300,1297,-3
4529850,1312,1309,-3
2893250,1324,1321,-3
3086670,1325,1322,-3
3447730,1328,1325,-3
2853430,1329,1326,-3
1179020,1337,1334,-3
1959280,1369,1366,-3
2795590,1385,1382,-3
1191960,1389,1386,-3
2981400,1401,1398,-3
2154780,1402,1399,-3
2593980,1403,1400,-3
1439270,1405,1402,-3
1163350,1406,1403,-3
2022640,1408,1405,-3
1387810,1410,1407,-3
3316500,1413,1410,-3
3867170,1427,1424,-3
3187650,1464,1461,-3
4295810,1504,1501,-3
4657920,1552,1549,-3
896250,1554,1551,-3
2427980,1566,1563,-3
3336070,1569,1566,-3
3254990,1595,1592,-3
4096150,1597,1594,-3
3103620,1598,1595,-3
2629710,1599,1596,-3
2482760,1615,1612,-3
3973160,1624,1621,-3
3177710,1659,1656,-3
3778610,1687,1684,-3
3168560,1688,1685,-3
1641040,1692,1689,-3
2127730,1693,1690,-3
3479080,1695,1692,-3
1817030,1696,1693,-3
1705720,1697,1694,-3
2334600,1699,1696,-3
3681340,1700,1697,-3
1636680,1701,1698,-3
782260,1711,1708,-3
2082570,1721,1718,-3
3410390,1723,1720,-3
3891400,1728,1725,-3
3851600,1729,1726,-3
3738130,1747,1744,-3
2453200,1752,1749,-3
3673500,1781,1778,-3
3333190,1794,1791,-3
3188510,1806,1803,-3
4310610,1809,1806,-3
4504970,1811,1808,-3
2499780,1816,1813,-3
3154550,1817,1814,-3
1725980,1818,1815,-3
2642390,1819,1816,-3
4346690,1820,1817,-3
3502970,1825,1822,-3
2271150,1826,1823,-3
3572800,1828,1825,-3
4167640,1836,1833,-3
3432860,1839,1836,-3
4670880,1875,1872,-3
3755930,1937,1934,-3
3372500,1970,1967,-3
3950940,1979,1976,-3
3966570,1987,1984,-3
1826380,1989,1986,-3
3705900,1998,1995,-3
4165660,2054,2051,-3
2092510,2055,2052,-3
3720040,2056,2053,-3
2425200,2057,2054,-3
3962240,2069,2066,-3
2491830,2072,2069,-3
3693970,2074,2071,-3
748810,2077,2074,-3
3470550,2084,2081,-3
1264390,2144,2141,-3
2324410,2145,2142,-3
662340,2146,2143,-3
2436870,2147,2144,-3
2476630,2155,2152,-3
3040830,2156,2153,-3
1535520,2158,2155,-3
1179280,2169,2166,-3
4128600,2172,2169,-3
3128360,2173,2170,-3
1871460,2186,2183,-3
1285720,2188,2185,-3
1198690,2189,2186,-3
3601860,2200,2197,-3
1506730,2205,2202,-3
1660440,2207,2204,-3
3979570,2212,2209,-3
2636060,2225,2222,-3
1368160,2239,2236,-3
3859210,2263,2260,-3
1497910,2280,2277,-3
3979580,2281,2278,-3
1425780,2284,2281,-3
2791230,2323,2320,-3
3450780,2324,2321,-3
3867080,2325,2322,-3
1690100,2326,2323,-3
2360820,2327,2324,-3
4180840,2329,2326,-3
4517190,2330,2327,-3
3297080,2331,2328,-3
4480060,2351,2348,-3
3564410,2399,2396,-3
3565480,2425,2422,-3
3153700,2495,2492,-3
4225400,2532,2529,-3
1285050,2598,2595,-3
4299520,2600,2597,-3
4335620,2608,2605,-3
2349840,2614,2611,-3
3539320,2655,2652,-3
2558300,2693,2690,-3
2799910,2702,2699,-3
2541560,2705,2702,-3
1374320,2713,2710,-3
1612190,2717,2714,-3
2669450,2721,2718,-3
3930480,2726,2723,-3
2362040,2727,2724,-3
3862790,2732,2729,-3
2659040,2734,2731,-3
4423030,2751,2748,-3
649560,2776,2773,-3
3932580,2854,2851,-3
4066520,2855,2852,-3
2637210,2867,2864,-3
2483700,2904,2901,-3
1372780,2977,2974,-3
3179120,3118,3115,-3
3438910,3176,3173,-3
2953940,3183,3180,-3
4249850,3186,3183,-3
2364190,3194,3191,-3
4013510,3203,3200,-3
4009220,3266,3263,-3
4337440,3301,3298,-3
1864220,3383,3380,-3
4265140,3398,3395,-3
2397810,3438,3435,-3
4556830,3459,3456,-3
4232910,3509,3506,-3
4216180,3563,3560,-3
1133700,3579,3576,-3
3660860,3633,3630,-3
4264410,3645,3642,-3
1156490,3650,3647,-3
3585490,3668,3665,-3
4413930,3671,3668,-3
3197360,3691,3688,-3
4006670,3722,3719,-3
2939680,3815,3812,-3
4780280,3951,3948,-3
1967440,3963,3960,-3
1818480,3990,3987,-3
1724990,4001,3998,-3
2907090,4004,4001,-3
3680200,4007,4004,-3
3187560,4011,4008,-3
2484890,4037,4034,-3
2988160,4039,4036,-3
2851800,4040,4037,-3
718550,4042,4039,-3
2258070,4045,4042,-3
3063720,4049,4046,-3
2268520,4050,4047,-3
2893550,4051,4048,-3
4041730,4123,4120,-3
3350300,4181,4178,-3
4555610,4332,4329,-3
4198020,4335,4332,-3
2174060,4433,4430,-3
3656760,4434,4431,-3
3749130,4445,4442,-3
4395010,4453,4450,-3
4288030,4456,4453,-3
2294970,4591,4588,-3
2951510,4594,4591,-3
3383450,4629,4626,-3
3495980,4653,4650,-3
3198610,4654,4651,-3
2606880,4693,4690,-3
2404870,4696,4693,-3
1860580,4701,4698,-3
3790280,4709,4706,-3
4229200,4737,4734,-3
2996900,4766,4763,-3
2974540,5045,5042,-3
3731410,5060,5057,-3
3280150,5131,5128,-3
1841660,5150,5147,-3
1994000,304,300,-4
862750,412,408,-4
3725190,420,416,-4
3910680,421,417,-4
3639060,424,420,-4
2566700,425,421,-4
1840880,438,434,-4
2556470,494,490,-4
1921490,500,496,-4
2348250,524,520,-4
4623290,563,559,-4
2960460,580,576,-4
4175180,581,577,-4
3183480,600,596,-4
1186430,602,598,-4
687440,605,601,-4
2251970,608,604,-4
4230950,630,626,-4
3176500,645,641,-4
4369130,650,646,-4
2262630,651,647,-4
4223300,652,648,-4
2193150,656,652,-4
2902170,669,665,-4
3989240,717,713,-4
3370490,725,721,-4
3470850,767,763,-4
4061090,804,800,-4
2313380,818,814,-4
694320,823,819,-4
3809080,824,820,-4
4564150,826,822,-4
2444760,832,828,-4
1871640,833,829,-4
3644020,834,830,-4
1167820,847,843,-4
4114100,855,851,-4
2248150,862,858,-4
1046920,872,868,-4
2085080,880,876,-4
3431300,917,913,-4
2822720,921,917,-4
1577230,922,918,-4
3891160,1022,1018,-4
2155140,1031,1027,-4
2681560,1038,1034,-4
2583660,1040,1036,-4
2370280,1049,1045,-4
3746310,1150,1146,-4
1924600,1152,1148,-4
1874090,1153,1149,-4
1276510,1154,1150,-4
1286190,1175,1171,-4
2697620,1176,1172,-4
1868210,1177,1173,-4
2236190,1226,1222,-4
1826020,1228,1224,-4
1992100,1234,1230,-4
1387640,1240,1236,-4
1518330,1241,1237,-4
3621690,1255,1251,-4
3738890,1256,1252,-4
3357310,1270,1266,-4
2528170,1302,1298,-4
1736220,1303,1299,-4
2214460,1304,1300,-4
1065740,1305,1301,-4
912000,1306,1302,-4
2243990,1308,1304,-4
2932260,1350,1346,-4
2681870,1361,1357,-4
904510,1368,1364,-4
1363400,1383,1379,-4
3563470,1384,1380,-4
3774860,1388,1384,-4
