appid,rank,prev_rank,rank_change
1142570,1248,1257,9
2666160,1255,1264,9
4054220,1271,1280,9
4110770,1329,1338,9
3273260,1352,1361,9
2681870,1353,1362,9
492540,1354,1363,9
4178100,1362,1371,9
3832030,1375,1384,9
3867170,1395,1404,9
3588150,1424,1433,9
2888960,1501,1510,9
4339680,1524,1533,9
4513060,1538,1547,9
4487450,1592,1601,9
3459050,1600,1609,9
3168560,1675,1684,9
4034350,1721,1730,9
4549500,1803,1812,9
4761940,1837,1846,9
2628450,1850,1859,9
2014520,1872,1881,9
1449820,1897,1906,9
3251280,1903,1912,9
1721590,1907,1916,9
2493130,1908,1917,9
3813870,1910,1919,9
1236170,1924,1933,9
4047270,1944,1953,9
3705900,1959,1968,9
3335460,1983,1992,9
993960,2028,2037,9
3743810,2035,2044,9
4165660,2044,2053,9
4133290,2075,2084,9
3019200,2076,2085,9
3948470,2105,2114,9
1779060,2110,2119,9
1466310,2114,2123,9
3838820,2141,2150,9
3991390,2157,2166,9
3783980,2164,2173,9
616780,2172,2181,9
1179280,2181,2190,9
4128600,2184,2193,9
2087880,2191,2200,9
1285720,2200,2209,9
1198690,2201,2210,9
3333380,2207,2216,9
1660440,2212,2221,9
3353800,2214,2223,9
1280660,2226,2235,9
1973760,2234,2243,9
2015420,2244,2253,9
2941630,2247,2256,9
2120350,2251,2260,9
3979580,2254,2263,9
2545880,2255,2264,9
809550,2257,2266,9
2766240,2263,2272,9
3699990,2275,2284,9
1821600,2285,2294,9
2749070,2304,2313,9
3305750,2305,2314,9
1609270,2309,2318,9
1558030,2332,2341,9
3393720,2333,2342,9
3989550,2336,2345,9
1962360,2346,2355,9
904850,2351,2360,9
2081720,2379,2388,9
791630,2403,2412,9
2882850,2418,2427,9
3730680,2434,2443,9
2527970,2448,2457,9
2749050,2450,2459,9
2592230,2453,2462,9
3798840,2466,2475,9
3520410,2471,2480,9
3509400,2477,2486,9
3258590,2484,2493,9
4465980,2486,2495,9
3907830,2487,2496,9
3334170,2488,2497,9
2954010,2493,2502,9
3582120,2502,2511,9
3787470,2507,2516,9
4030360,2517,2526,9
2438110,2549,2558,9
4319800,2554,2563,9
1151300,2557,2566,9
1997330,2595,2604,9
3144060,2597,2606,9
2434930,2599,2608,9
3901760,2609,2618,9
3902160,2637,2646,9
2799910,2712,2721,9
3226830,2757,2766,9
3479420,2759,2768,9
2640750,2766,2775,9
1307150,2777,2786,9
3291450,2778,2787,9
4768240,2808,2817,9
3212260,2818,2827,9
3489490,2828,2837,9
2782470,2845,2854,9
1036430,2892,2901,9
4484770,2896,2905,9
4606560,2908,2917,9
3124600,3009,3018,9
4202540,3054,3063,9
4056250,3123,3132,9
4184170,3125,3134,9
4514310,3128,3137,9
3794520,3148,3157,9
2521800,3151,3160,9
3080070,3160,3169,9
4514070,3167,3176,9
2382810,3169,3178,9
4230650,3172,3181,9
1749400,3173,3182,9
2087320,3176,3185,9
2577730,3181,3190,9
3045520,3183,3192,9
3484670,3194,3203,9
2521160,3195,3204,9
2853830,3196,3205,9
3450100,3205,3214,9
2341620,3206,3215,9
2337990,3207,3216,9
4466790,3208,3217,9
3009720,3211,3220,9
1556070,3213,3222,9
3327160,3234,3243,9
2859220,3286,3295,9
2315900,3295,3304,9
1460790,3297,3306,9
2673340,3300,3309,9
4085850,3310,3319,9
2791260,3315,3324,9
4272020,3346,3355,9
4265140,3357,3366,9
3926130,3402,3411,9
2557740,3449,3458,9
2531570,3453,3462,9
2145170,3480,3489,9
1641570,3495,3504,9
2856440,3496,3505,9
3820550,3498,3507,9
3343970,3499,3508,9
4644290,3510,3519,9
3530280,3512,3521,9
1670080,3513,3522,9
2939100,3514,3523,9
2077110,3518,3527,9
1410470,3519,3528,9
2211130,3526,3535,9
1429620,3527,3536,9
1487300,3528,3537,9
3654740,3530,3539,9
2802730,3532,3541,9
1737370,3538,3547,9
4004160,3571,3580,9
3899920,3573,3582,9
3738640,3575,3584,9
4476270,3591,3600,9
3729550,3601,3610,9
2935710,3619,3628,9
1856810,3628,3637,9
1202340,3629,3638,9
4181040,3632,3641,9
3397910,3637,3646,9
4036130,3642,3651,9
3715810,3660,3669,9
1054820,3662,3671,9
4051470,3667,3676,9
997090,3683,3692,9
3211560,3686,3695,9
2818820,3689,3698,9
3756040,3691,3700,9
3282600,3708,3717,9
4008840,3721,3730,9
4639980,3750,3759,9
1835570,3776,3785,9
3794700,3806,3815,9
2929040,3810,3819,9
3222720,3826,3835,9
2398100,3829,3838,9
3713240,3831,3840,9
4119600,3855,3864,9
3780430,4030,4039,9
4411510,4045,4054,9
3910020,4104,4113,9
3713920,4158,4167,9
4300540,4190,4199,9
3253950,4193,4202,9
3195940,4195,4204,9
3474240,4201,4210,9
4260540,4203,4212,9
3997280,4260,4269,9
4370210,4290,4299,9
4370990,4307,4316,9
4142530,4477,4486,9
1571790,4500,4509,9
3937330,4594,4603,9
3911400,4688,4697,9
3021550,4713,4722,9
2950750,4880,4889,9
4785910,4901,4910,9
4203630,4935,4944,9
1486940,4945,4954,9
4437140,4980,4989,9
1922240,5159,5168,9
4435490,196,204,8
951770,285,293,8
3904850,466,474,8
4317790,680,688,8
2593290,756,764,8
4089140,765,773,8
4049180,799,807,8
4430020,864,872,8
2938460,891,899,8
1707680,992,1000,8
4704000,1016,1024,8
4258880,1019,1027,8
2776270,1067,1075,8
2841710,1114,1122,8
2830070,1143,1151,8
3530630,1144,1152,8
3746310,1147,1155,8
1874090,1154,1162,8
2949750,1155,1163,8
1276510,1156,1164,8
3235000,1164,1172,8
2697620,1170,1178,8
2665250,1173,1181,8
3743260,1177,1185,8
2415500,1181,1189,8
3000510,1182,1190,8
4540840,1183,1191,8
4121600,1185,1193,8
3328490,1187,1195,8
2991310,1202,1210,8
3745920,1220,1228,8
1482470,1221,1229,8
3504490,1225,1233,8
3542500,1235,1243,8
3460960,1238,1246,8
1958160,1239,1247,8
1717730,1240,1248,8
1518330,1245,1253,8
3275050,1252,1260,8
3357310,1257,1265,8
3867190,1276,1284,8
4163960,1284,1292,8
4204610,1298,1306,8
1444080,1307,1315,8
4164790,1318,1326,8
3867180,1335,1343,8
3764970,1349,1357,8
3804760,1350,1358,8
2233390,1351,1359,8
3121890,1359,1367,8
4066670,1367,1375,8
4442750,1388,1396,8
4754550,1402,1410,8
3256040,1404,1412,8
3316500,1407,1415,8
2217470,1427,1435,8
3947460,1429,1437,8
2141160,1431,1439,8
3084810,1469,1477,8
2379350,1470,1478,8
2152570,1474,1482,8
4521700,1481,1489,8
3012400,1522,1530,8
3836490,1527,1535,8
1902860,1530,1538,8
3193330,1537,1545,8
3159750,1590,1598,8
4644870,1652,1660,8
4098030,1667,1675,8
4202430,1699,1707,8
3851600,1715,1723,8
4402330,1717,1725,8
1292510,1719,1727,8
3826670,1720,1728,8
3410390,1723,1731,8
3488640,1724,1732,8
2334320,1725,1733,8
4516190,1762,1770,8
3892370,1796,1804,8
3523850,1843,1851,8
2923140,1845,1853,8
3139290,1874,1882,8
1040240,1890,1898,8
2618130,1892,1900,8
2537980,1893,1901,8
2999040,1895,1903,8
3345260,1896,1904,8
4203890,1899,1907,8
2079920,1912,1920,8
3448070,1913,1921,8
2541930,1915,1923,8
1043460,1916,1924,8
1697770,1919,1927,8
4138920,1920,1928,8
2117160,1926,1934,8
2953540,1956,1964,8
3892510,1966,1974,8
2881620,2021,2029,8
2356810,2022,2030,8
2778110,2030,2038,8
3143530,2031,2039,8
2327640,2032,2040,8
1171340,2033,2041,8
3227900,2034,2042,8
2470790,2043,2051,8
1692120,2078,2086,8
2175890,2079,2087,8
2402500,2084,2092,8
3014860,2092,2100,8
4302700,2112,2120,8
4026510,2113,2121,8
3128360,2153,2161,8
3950440,2159,2167,8
3070430,2169,2177,8
3619300,2171,2179,8
2104610,2183,2191,8
3601860,2203,2211,8
1167110,2249,2257,8
2496590,2282,2290,8
3258010,2283,2291,8
2801940,2316,2324,8
1502290,2325,2333,8
2257830,2335,2343,8
1122230,2338,2346,8
3189450,2340,2348,8
17750,2341,2349,8
738090,2381,2389,8
1894120,2389,2397,8
2068380,2397,2405,8
1223030,2399,2407,8
2144500,2400,2408,8
4264000,2401,2409,8
1462160,2408,2416,8
3126500,2417,2425,8
3299850,2463,2471,8
4414110,2465,2473,8
2985520,2468,2476,8
4537820,2483,2491,8
3275400,2490,2498,8
3818770,2491,2499,8
3003430,2495,2503,8
4097280,2505,2513,8
4300400,2513,2521,8
2858120,2514,2522,8
1327200,2516,2524,8
3363050,2526,2534,8
3981460,2556,2564,8
1237250,2561,2569,8
3799720,2571,2579,8
668900,2604,2612,8
2584400,2605,2613,8
4102890,2608,2616,8
3539320,2635,2643,8
4080520,2641,2649,8
673100,2738,2746,8
1532790,2753,2761,8
4006130,2761,2769,8
4298500,2762,2770,8
649560,2771,2779,8
2870130,2772,2780,8
3126170,2798,2806,8
4203280,2823,2831,8
3234820,2889,2897,8
4428600,2891,2899,8
3292770,2914,2922,8
3963220,2953,2961,8
3164310,2956,2964,8
3912890,3008,3016,8
2609400,3015,3023,8
3574200,3029,3037,8
4476320,3039,3047,8
2455710,3048,3056,8
2280360,3086,3094,8
3754920,3089,3097,8
2097940,3107,3115,8
3699850,3120,3128,8
2324660,3139,3147,8
4682620,3150,3158,8
2902720,3154,3162,8
2696550,3163,3171,8
1383660,3164,3172,8
992690,3166,3174,8
4451260,3179,3187,8
4349170,3185,3193,8
3578820,3186,3194,8
3058740,3198,3206,8
1234990,3203,3211,8
741340,3204,3212,8
1316440,3210,3218,8
744200,3216,3224,8
3991970,3221,3229,8
2784150,3266,3274,8
2567320,3277,3285,8
2811620,3284,3292,8
3742720,3291,3299,8
3154150,3302,3310,8
1737960,3305,3313,8
2563880,3312,3320,8
4354650,3412,3420,8
1926720,3482,3490,8
4135570,3484,3492,8
2358120,3488,3496,8
2448010,3489,3497,8
2521660,3491,3499,8
2727360,3494,3502,8
3205960,3501,3509,8
2842720,3503,3511,8
2499260,3507,3515,8
2177230,3508,3516,8
1636170,3509,3517,8
3115420,3516,3524,8
2535850,3521,3529,8
3168110,3535,3543,8
3684530,3536,3544,8
3969610,3537,3545,8
4146760,3561,3569,8
4307270,3568,3576,8
3454860,3582,3590,8
1133700,3584,3592,8
3104430,3585,3593,8
4475750,3596,3604,8
3499560,3604,3612,8
4002270,3605,3613,8
3017130,3607,3615,8
3929700,3610,3618,8
1234330,3617,3625,8
2012040,3618,3626,8
1621900,3635,3643,8
1156490,3655,3663,8
1301820,3656,3664,8
2902600,3665,3673,8
870570,3666,3674,8
724930,3669,3677,8
1897300,3676,3684,8
4147100,3697,3705,8
3449440,3700,3708,8
2231820,3702,3710,8
2996650,3705,3713,8
2560330,3710,3718,8
2106150,3711,3719,8
1475120,3712,3720,8
3925810,3714,3722,8
1944880,3731,3739,8
3541490,3736,3744,8
3830970,3745,3753,8
3351230,3752,3760,8
4372700,3753,3761,8
2975130,3754,3762,8
3603720,3756,3764,8
1162860,3771,3779,8
2588830,3774,3782,8
1645560,3778,3786,8
4251370,3780,3788,8
2939680,3783,3791,8
3039920,3790,3798,8
980700,3792,3800,8
3714430,3795,3803,8
1993410,3803,3811,8
1617760,3817,3825,8
3991690,3823,3831,8
2371490,3864,3872,8
4762680,3881,3889,8
2103500,3898,3906,8
2968270,3906,3914,8
3255820,3913,3921,8
1742390,3924,3932,8
4760900,3959,3967,8
3004810,4189,4197,8
1478260,4192,4200,8
3123420,4197,4205,8
1827260,4198,4206,8
3603710,4200,4208,8
1427080,4211,4219,8
4668870,4217,4225,8
3278190,4233,4241,8
4299460,4304,4312,8
4294860,4317,4325,8
3967230,4325,4333,8
3129050,4418,4426,8
2390660,4502,4510,8
2989840,4510,4518,8
2316420,4524,4532,8
3998040,4571,4579,8
3991140,4574,4582,8
2836740,4584,4592,8
4227270,4631,4639,8
1472430,4643,4651,8
3368080,4678,4686,8
1628640,4750,4758,8
4774580,4838,4846,8
4480080,4846,4854,8
3664070,4867,4875,8
4428890,4870,4878,8
3050210,4977,4985,8
4164330,4986,4994,8
2455330,5003,5011,8
3361540,5169,5177,8
2424420,169,176,7
1067360,218,225,7
2827820,349,356,7
3091140,436,443,7
4246860,588,595,7
3918200,602,609,7
4413130,774,781,7
3348640,780,787,7
4745600,849,856,7
3640200,886,893,7
3481610,900,907,7
3470960,924,931,7
4717850,951,958,7
2389020,986,993,7
2933200,998,1005,7
3636930,1010,1017,7
4017880,1012,1019,7
1498550,1023,1030,7
3261450,1036,1043,7
1633850,1039,1046,7
2441590,1064,1071,7
2513270,1066,1073,7
1355900,1079,1086,7
4244460,1081,1088,7
3546610,1121,1128,7
2687200,1128,1135,7
2495320,1149,1156,7
4466940,1150,1157,7
1924600,1153,1160,7
2591230,1158,1165,7
3109590,1159,1166,7
3355070,1160,1167,7
2027760,1161,1168,7
2151810,1166,1173,7
2620450,1167,1174,7
2340460,1169,1176,7
1868210,1172,1179,7
2945040,1175,1182,7
1752530,1176,1183,7
1093810,1179,1186,7
3361480,1180,1187,7
2459030,1189,1196,7
4099630,1190,1197,7
1830110,1201,1208,7
3130110,1204,1211,7
3107530,1205,1212,7
3152440,1207,1214,7
1143070,1208,1215,7
2468250,1211,1218,7
2661310,1212,1219,7
2958550,1214,1221,7
3510740,1216,1223,7
1575790,1217,1224,7
1387640,1223,1230,7
2281620,1224,1231,7
3621690,1251,1258,7
3763470,1254,1261,7
3829400,1263,1270,7
3727090,1268,1275,7
2525210,1269,1276,7
2173770,1270,1277,7
3473430,1292,1299,7
3282110,1293,1300,7
1288540,1294,1301,7
2298250,1295,1302,7
4341010,1296,1303,7
2528170,1297,1304,7
2433560,1341,1348,7
3460400,1346,1353,7
2243690,1347,1354,7
1187640,1348,1355,7
2257440,1357,1364,7
2857810,1358,1365,7
3640840,1361,1368,7
4624650,1363,1370,7
1456830,1365,1372,7
1959280,1366,1373,7
4211060,1376,1383,7
2591630,1381,1388,7
2101420,1384,1391,7
1191960,1387,1394,7
2981400,1394,1401,7
1468110,1398,1405,7
3983620,1400,1407,7
1030780,1406,1413,7
2741550,1434,1441,7
2520400,1436,1443,7
4744030,1438,1445,7
2707670,1467,1474,7
3688240,1472,1479,7
2780230,1487,1494,7
4657920,1490,1497,7
4001650,1509,1516,7
4060980,1513,1520,7
1851420,1514,1521,7
1416360,1519,1526,7
1686230,1520,1527,7
1662050,1521,1528,7
2058960,1529,1536,7
2539340,1542,1549,7
3432980,1557,1564,7
3103620,1589,1596,7
3199470,1612,1619,7
3239830,1660,1667,7
1730790,1671,1678,7
2954590,1683,1690,7
2824880,1691,1698,7
3738130,1710,1717,7
3891400,1714,1721,7
473750,1722,1729,7
2082570,1727,1734,7
1735880,1728,1735,7
2497020,1729,1736,7
1472730,1730,1737,7
1368180,1773,1780,7
4315550,1814,1821,7
3740090,1830,1837,7
2780040,1842,1849,7
3850980,1855,1862,7
4375420,1863,1870,7
2611240,1864,1871,7
2227100,1870,1877,7
3516660,1871,1878,7
1303090,1873,1880,7
4139200,1876,1883,7
3855850,1877,1884,7
1761910,1878,1885,7
4372780,1879,1886,7
988960,1888,1895,7
1865770,1911,1918,7
3275210,1918,1925,7
2259590,1922,1929,7
4188680,1923,1930,7
1345450,1925,1932,7
3714280,1953,1960,7
1502460,1962,1969,7
2621540,1974,1981,7
1876420,1981,1988,7
4327490,1986,1993,7
3488690,2011,2018,7
4059000,2015,2022,7
4088520,2017,2024,7
2984800,2019,2026,7
1478730,2020,2027,7
3857800,2024,2031,7
2615420,2026,2033,7
2717620,2027,2034,7
3380990,2036,2043,7
3562200,2042,2049,7
4195140,2045,2052,7
2431790,2049,2056,7
2069170,2081,2088,7
2640150,2083,2090,7
1794000,2087,2094,7
1889700,2089,2096,7
3002130,2090,2097,7
2932450,2091,2098,7
2517080,2109,2116,7
3053990,2111,2118,7
1800250,2115,2122,7
2962780,2117,2124,7
3581760,2118,2125,7
3260040,2119,2126,7
2850290,2128,2135,7
1286230,2131,2138,7
2436870,2151,2158,7
3040830,2155,2162,7
2476630,2156,2163,7
3938440,2185,2192,7
4165930,2187,2194,7
757550,2211,2218,7
3919400,2337,2344,7
1188410,2383,2390,7
3194740,2385,2392,7
2388440,2394,2401,7
3715040,2406,2413,7
2446760,2407,2414,7
3061730,2413,2420,7
4183270,2415,2422,7
3507960,2416,2423,7
3830320,2459,2466,7
1221950,2461,2468,7
1681140,2480,2487,7
1355160,2481,2488,7
1949610,2482,2489,7
3589430,2485,2492,7
2784920,2498,2505,7
2987920,2499,2506,7
2506520,2503,2510,7
2682980,2508,2515,7
3957680,2510,2517,7
3359110,2511,2518,7
3925750,2512,2519,7
2371430,2520,2527,7
2495730,2521,2528,7
3561930,2522,2529,7
1678350,2523,2530,7
2007430,2524,2531,7
1730460,2525,2532,7
2331140,2528,2535,7
4575010,2532,2539,7
3296990,2533,2540,7
1421190,2558,2565,7
2145090,2607,2614,7
3918250,2610,2617,7
3357050,2612,2619,7
1445480,2627,2634,7
4124320,2628,2635,7
2853290,2630,2637,7
4787480,2633,2640,7
1155850,2634,2641,7
2828540,2640,2647,7
4000770,2701,2708,7
4287960,2725,2732,7
3862790,2740,2747,7
1555960,2760,2767,7
1273980,2764,2771,7
3555120,2765,2772,7
2976440,2769,2776,7
1261360,2770,2777,7
3875670,2781,2788,7
2603850,2785,2792,7
3137880,2802,2809,7
4098960,2805,2812,7
2752090,2811,2818,7
1638030,2813,2820,7
1238390,2815,2822,7
3659460,2838,2845,7
2932680,2875,2882,7
1975790,2877,2884,7
2836990,2887,2894,7
3062060,2888,2895,7
526720,2895,2902,7
1827440,2924,2931,7
3549280,2928,2935,7
3789080,2931,2938,7
4436840,2978,2985,7
2506890,3032,3039,7
3125540,3041,3048,7
3348920,3044,3051,7
2509380,3055,3062,7
4145350,3060,3067,7
4181440,3083,3090,7
1377710,3085,3092,7
4123810,3122,3129,7
2844340,3146,3153,7
1145440,3152,3159,7
1353150,3156,3163,7
3240610,3158,3165,7
3441510,3159,3166,7
1826400,3170,3177,7
3474620,3182,3189,7
1377050,3184,3191,7
1331290,3188,3195,7
2364190,3189,3196,7
2524780,3190,3197,7
4109800,3201,3208,7
4105860,3214,3221,7
1897450,3226,3233,7
3530380,3228,3235,7
3646950,3233,3240,7
3273370,3238,3245,7
2867800,3241,3248,7
3151240,3290,3297,7
717930,3294,3301,7
3461050,3298,3305,7
2527940,3304,3311,7
1643800,3307,3314,7
1742740,3308,3315,7
2111430,3309,3316,7
3371070,3311,3318,7
4619040,3331,3338,7
2430010,3407,3414,7
4197200,3416,3423,7
1547880,3481,3488,7
3751600,3486,3493,7
2549980,3487,3494,7
2493050,3505,3512,7
1374810,3524,3531,7
1967050,3539,3546,7
2570160,3546,3553,7
2344680,3553,3560,7
2252710,3554,3561,7
4163130,3557,3564,7
3855640,3559,3566,7
2606300,3570,3577,7
2863300,3580,3587,7
4235170,3581,3588,7
3610180,3598,3605,7
1233680,3599,3606,7
3446130,3615,3622,7
2709420,3616,3623,7
2445430,3640,3647,7
1369430,3641,3648,7
2898700,3647,3654,7
3314030,3648,3655,7
3178820,3682,3689,7
1839980,3687,3694,7
1411900,3690,3697,7
3077060,3716,3723,7
4402390,3718,3725,7
1349460,3719,3726,7
1620240,3720,3727,7
2405640,3724,3731,7
3618570,3730,3737,7
2295150,3733,3740,7
2603550,3734,3741,7
3531170,3735,3742,7
3575850,3742,3749,7
1037170,3743,3750,7
1096090,3744,3751,7
4350100,3751,3758,7
1727540,3767,3774,7
739790,3768,3775,7
1350310,3769,3776,7
3202250,3770,3777,7
2636430,3773,3780,7
2200340,3777,3784,7
2446520,3785,3792,7
2706090,3794,3801,7
2515620,3811,3818,7
3845350,3815,3822,7
1666480,3816,3823,7
1852910,3819,3826,7
1884610,3821,3828,7
1461470,3830,3837,7
1670160,3836,3843,7
3814050,3866,3873,7
1906970,3877,3884,7
2247220,3894,3901,7
4209900,3988,3995,7
1566440,3993,4000,7
3768400,4009,4016,7
1448620,4014,4021,7
3565980,4050,4057,7
4193300,4066,4073,7
2431740,4093,4100,7
4193010,4146,4153,7
4189490,4149,4156,7
2570080,4151,4158,7
3350300,4154,4161,7
2809120,4163,4170,7
1714710,4167,4174,7
4033680,4182,4189,7
1501510,4183,4190,7
2995570,4185,4192,7
3290590,4187,4194,7
1112390,4188,4195,7
3378130,4191,4198,7
1578520,4194,4201,7
4211340,4196,4203,7
3255610,4204,4211,7
4328320,4206,4213,7
1741440,4207,4214,7
2114160,4209,4216,7
3661500,4213,4220,7
4214130,4214,4221,7
1794750,4215,4222,7
4454510,4216,4223,7
3792170,4220,4227,7
3664060,4222,4229,7
3008890,4243,4250,7
3503500,4265,4272,7
3946550,4267,4274,7
3427370,4273,4280,7
3138060,4353,4360,7
3749130,4441,4448,7
4459720,4454,4461,7
2708620,4490,4497,7
3461580,4491,4498,7
2704310,4494,4501,7
4280150,4495,4502,7
3872650,4498,4505,7
3635640,4504,4511,7
4202270,4609,4616,7
2591710,4777,4784,7
3971730,4780,4787,7
3704230,4817,4824,7
4351460,4857,4864,7
2011180,4970,4977,7
2875410,4973,4980,7
4227280,5023,5030,7
3891020,5031,5038,7
4083240,5052,5059,7
3377230,5135,5142,7
1181550,137,143,6
4108000,283,289,6
3314580,372,378,6
2223980,428,434,6
3065940,444,450,6
4113940,512,518,6
4131730,543,549,6
4279630,560,566,6
4632350,568,574,6
4669960,606,612,6
4465790,614,620,6
2924540,624,630,6
4502710,640,646,6
2872240,641,647,6
4418080,698,704,6
4108680,738,744,6
3838790,744,750,6
3743140,773,779,6
4186890,788,794,6
4253570,792,798,6
4461460,819,825,6
3156330,824,830,6
4026250,897,903,6
2787850,903,909,6
4420980,906,912,6
3660260,917,923,6
1577230,918,924,6
3551140,928,934,6
3459340,933,939,6
3758090,934,940,6
4452700,937,943,6
4373620,941,947,6
1648360,946,952,6
2571410,968,974,6
4618570,985,991,6
1894140,1006,1012,6
4328840,1009,1015,6
4241920,1014,1020,6
3905500,1015,1021,6
2681560,1026,1032,6
3681260,1029,1035,6
3475880,1031,1037,6
3804370,1035,1041,6
3201450,1038,1044,6
2795110,1041,1047,6
2370280,1042,1048,6
1630450,1043,1049,6
1196230,1044,1050,6
4623300,1046,1052,6
1205660,1054,1060,6
2231980,1057,1063,6
1818660,1060,1066,6
2713380,1068,1074,6
2390130,1070,1076,6
3846900,1071,1077,6
3018390,1072,1078,6
3125320,1073,1079,6
1808160,1074,1080,6
4336170,1084,1090,6
3695350,1088,1094,6
2538870,1102,1108,6
4200110,1103,1109,6
4374950,1104,1110,6
1920290,1127,1133,6
3012300,1130,1136,6
2175180,1131,1137,6
1503170,1133,1139,6
3500810,1134,1140,6
3054550,1137,1143,6
4009490,1138,1144,6
2564450,1140,1146,6
3519480,1141,1147,6
881940,1142,1148,6
1617230,1163,1169,6
1286190,1171,1177,6
2202650,1188,1194,6
3094870,1192,1198,6
1531180,1193,1199,6
1111840,1194,1200,6
4239080,1199,1205,6
3130220,1200,1206,6
971700,1210,1216,6
1931040,1219,1225,6
2236190,1228,1234,6
3649680,1229,1235,6
4127280,1230,1236,6
1252070,1232,1238,6
3831680,1243,1249,6
1384180,1256,1262,6
3433000,1260,1266,6
4218360,1265,1271,6
1445190,1267,1273,6
2113960,1272,1278,6
3258580,1275,1281,6
4004820,1285,1291,6
1736220,1299,1305,6
2214460,1301,1307,6
3703630,1313,1319,6
3170490,1314,1320,6
4492700,1323,1329,6
2932260,1324,1330,6
3689540,1334,1340,6
1342400,1338,1344,6
3188660,1339,1345,6
2748140,1345,1351,6
904510,1360,1366,6
2542310,1368,1374,6
2242340,1370,1376,6
3668300,1373,1379,6
1439270,1374,1380,6
3378100,1383,1389,6
3774860,1386,1392,6
4193590,1389,1395,6
1435900,1391,1397,6
3136340,1392,1398,6
2154420,1393,1399,6
1742440,1396,1402,6
2154780,1397,1403,6
2022640,1403,1409,6
1163350,1405,1411,6
1387810,1408,1414,6
2658410,1410,1416,6
2994190,1419,1425,6
4753290,1420,1426,6
2755990,1422,1428,6
2986110,1423,1429,6
2999120,1425,1431,6
1303940,1428,1434,6
2561630,1432,1438,6
1574290,1440,1446,6
4225250,1443,1449,6
1837730,1445,1451,6
2870250,1454,1460,6
1825030,1465,1471,6
3769800,1475,1481,6
3577020,1496,1502,6
1941640,1499,1505,6
4042160,1500,1506,6
3441990,1502,1508,6
2301240,1503,1509,6
3512750,1505,1511,6
4093320,1506,1512,6
2752020,1511,1517,6
3380100,1512,1518,6
2561340,1516,1522,6
2396760,1517,1523,6
1120790,1518,1524,6
2976030,1523,1529,6
4339280,1526,1532,6
1892100,1528,1534,6
1261370,1531,1537,6
685560,1533,1539,6
3276270,1534,1540,6
896250,1535,1541,6
2962320,1536,1542,6
4067370,1548,1554,6
4308420,1573,1579,6
1356250,1587,1593,6
905240,1588,1594,6
4096150,1593,1599,6
3875960,1596,1602,6
2482760,1597,1603,6
2118890,1604,1610,6
1318190,1605,1611,6
3581910,1609,1615,6
3917700,1633,1639,6
4462580,1649,1655,6
4093640,1650,1656,6
2547010,1658,1664,6
2514620,1659,1665,6
3848900,1663,1669,6
2381500,1687,1693,6
4377480,1690,1696,6
2985880,1696,1702,6
2710920,1709,1715,6
3720330,1712,1718,6
2329690,1713,1719,6
3547910,1716,1722,6
1157900,1718,1724,6
2809200,1732,1738,6
3071440,1734,1740,6
2507690,1735,1741,6
3833810,1736,1742,6
2246370,1738,1744,6
3560630,1739,1745,6
3900950,1740,1746,6
3404880,1741,1747,6
3454770,1742,1748,6
3616280,1743,1749,6
3492120,1788,1794,6
2611600,1846,1852,6
4208770,1857,1863,6
3814270,1859,1865,6
355750,1866,1872,6
2586440,1867,1873,6
3718500,1868,1874,6
3880400,1869,1875,6
2352230,1881,1887,6
3789230,1882,1888,6
1386720,1883,1889,6
1334230,1886,1892,6
2007350,1887,1893,6
2864310,1891,1897,6
2165530,1931,1937,6
3608830,1933,1939,6
3372500,1951,1957,6
1425660,1960,1966,6
2904640,1964,1970,6
3347910,1989,1995,6
884670,1994,2000,6
2584740,2029,2035,6
1193170,2039,2045,6
3734010,2040,2046,6
2659980,2041,2047,6
3433800,2100,2106,6
1570220,2121,2127,6
1355060,2122,2128,6
3219390,2140,2146,6
4382260,2142,2148,6
907500,2143,2149,6
3235140,2146,2152,6
1264390,2149,2155,6
2324410,2150,2156,6
1535520,2168,2174,6
2302770,2388,2394,6
594230,2398,2404,6
3613860,2404,2410,6
4003590,2494,2500,6
3593660,2506,2512,6
2066740,2527,2533,6
3387300,2537,2543,6
1596350,2544,2550,6
3826290,2546,2552,6
2706660,2632,2638,6
1784650,2638,2644,6
2178120,2639,2645,6
1833210,2642,2648,6
1765920,2645,2651,6
3897280,2646,2652,6
1485640,2647,2653,6
3804280,2670,2676,6
4175710,2697,2703,6
3874910,2707,2713,6
3037040,2709,2715,6
4021890,2711,2717,6
2332150,2713,2719,6
2886300,2730,2736,6
3399610,2733,2739,6
1612190,2734,2740,6
2216840,2735,2741,6
3561600,2736,2742,6
3160570,2737,2743,6
3284220,2743,2749,6
4458440,2744,2750,6
3275750,2746,2752,6
2659040,2747,2753,6
1185380,2749,2755,6
1121670,2751,2757,6
2939170,2752,2758,6
2799050,2767,2773,6
1672790,2768,2774,6
1809090,2775,2781,6
2131290,2799,2805,6
1953850,2804,2810,6
3330890,2807,2813,6
1226580,2809,2815,6
2644100,2827,2833,6
3932580,2832,2838,6
4136620,2835,2841,6
3777850,2842,2848,6
3420280,2864,2870,6
1327090,2879,2885,6
4642050,2884,2890,6
1104800,2885,2891,6
2366250,2886,2892,6
2502870,2890,2896,6
2882410,2897,2903,6
3149550,2898,2904,6
3600740,2900,2906,6
2597610,2901,2907,6
4012490,2902,2908,6
3832380,2905,2911,6
2662730,2919,2925,6
