appid,rank,prev_rank,rank_change
3564490,305,304,-1
4253010,307,306,-1
4182190,330,329,-1
4189120,341,340,-1
3485810,342,341,-1
2152500,347,346,-1
2786710,348,347,-1
2487190,350,349,-1
2882720,352,351,-1
1332100,353,352,-1
3499590,358,357,-1
1540720,359,358,-1
4440650,362,361,-1
2916700,381,380,-1
2587620,383,382,-1
3218350,387,386,-1
3560050,388,387,-1
2638080,395,394,-1
3131640,396,395,-1
2287430,397,396,-1
2566700,401,400,-1
3895110,406,405,-1
3509420,407,406,-1
3392040,409,408,-1
4669960,412,411,-1
1787230,417,416,-1
950660,420,419,-1
2302470,421,420,-1
862750,423,422,-1
3639060,429,428,-1
4657920,432,431,-1
3276190,434,433,-1
3749870,435,434,-1
1256270,436,435,-1
2738170,446,445,-1
4785110,447,446,-1
2785740,448,447,-1
4536610,453,452,-1
3299300,454,453,-1
3511540,456,455,-1
2710740,459,458,-1
2439770,463,462,-1
3702100,464,463,-1
3031880,467,466,-1
2915730,471,470,-1
792610,476,475,-1
4713940,477,476,-1
2189430,478,477,-1
4162340,479,478,-1
3281970,480,479,-1
3763840,481,480,-1
1752990,484,483,-1
3081510,486,485,-1
4393700,492,491,-1
1979810,493,492,-1
1166890,496,495,-1
2239640,503,502,-1
3166050,507,506,-1
3012600,508,507,-1
2556470,509,508,-1
2669060,510,509,-1
4859110,511,510,-1
4112270,515,514,-1
4124340,522,521,-1
4502750,546,545,-1
2509360,556,555,-1
3001740,568,567,-1
2786760,570,569,-1
2522120,573,572,-1
2434830,574,573,-1
3141390,575,574,-1
4623290,576,575,-1
4533250,583,582,-1
3135380,622,621,-1
4413070,623,622,-1
4151300,631,630,-1
4029090,657,656,-1
2589980,668,667,-1
4876650,684,683,-1
4259360,687,686,-1
4218620,697,696,-1
2708040,716,715,-1
2464520,723,722,-1
2411200,773,772,-1
4287480,778,777,-1
2220860,783,782,-1
4090310,784,783,-1
4043740,785,784,-1
4383190,790,789,-1
1879250,793,792,-1
4278970,794,793,-1
3810050,801,800,-1
4824220,810,809,-1
4704000,841,840,-1
4049810,862,861,-1
2822720,865,864,-1
3891160,877,876,-1
2659410,885,884,-1
3699910,940,939,-1
1343010,945,944,-1
2231980,954,953,-1
3125320,993,992,-1
4563860,1011,1010,-1
2841710,1052,1051,-1
4754550,1058,1057,-1
3106270,1071,1070,-1
2440760,1100,1099,-1
3829400,1106,1105,-1
2688780,1282,1281,-1
3983620,1382,1381,-1
1294620,1448,1447,-1
3718160,1455,1454,-1
2755990,1458,1457,-1
4034350,1463,1462,-1
4430260,1468,1467,-1
3917700,1492,1491,-1
2353010,1574,1573,-1
3694190,1602,1601,-1
3613860,1646,1645,-1
3724300,1667,1666,-1
4498320,1696,1695,-1
3695630,1758,1757,-1
4944410,1814,1813,-1
4463520,1845,1844,-1
3387240,1861,1860,-1
3797790,2081,2080,-1
1460810,2201,2200,-1
3575220,2360,2359,-1
4232900,2415,2414,-1
4047520,2733,2732,-1
4556180,2791,2790,-1
3240110,2809,2808,-1
4734020,2881,2880,-1
4745180,2923,2922,-1
1742390,3078,3077,-1
4184130,3137,3136,-1
3361950,3166,3165,-1
3273860,3175,3174,-1
4022950,3190,3189,-1
3789830,3546,3545,-1
2392420,3558,3557,-1
2168120,3731,3730,-1
3042790,3821,3820,-1
3591390,3984,3983,-1
4185920,4160,4159,-1
4560170,4200,4199,-1
4311980,4322,4321,-1
3903610,4464,4463,-1
5047700,4484,4483,-1
4509370,4573,4572,-1
1884660,4609,4608,-1
3351280,4701,4700,-1
4192080,4797,4796,-1
4507410,4976,4975,-1
3302570,5010,5009,-1
4429290,5055,5054,-1
4787970,5064,5063,-1
3815480,5145,5144,-1
2747810,5205,5204,-1
4390630,5232,5231,-1
1373910,70,68,-2
4228810,81,79,-2
2855590,109,107,-2
3401960,122,120,-2
4293910,126,124,-2
1400830,144,142,-2
3516100,145,143,-2
4665290,151,149,-2
4198090,153,151,-2
1203170,159,157,-2
1672320,209,207,-2
4094350,245,243,-2
306910,255,253,-2
4311530,268,266,-2
3851260,269,267,-2
2967950,290,288,-2
3856530,292,290,-2
1490930,297,295,-2
3014650,309,307,-2
2193600,311,309,-2
1363940,312,310,-2
2872300,314,312,-2
3983000,315,313,-2
1994000,317,315,-2
1799840,318,316,-2
2512880,329,327,-2
3752650,344,342,-2
4452700,345,343,-2
3581730,355,353,-2
3224600,356,354,-2
3545560,357,355,-2
1255460,361,359,-2
4502890,368,366,-2
4048520,372,370,-2
2889030,374,372,-2
3470140,375,373,-2
2988030,385,383,-2
4171660,390,388,-2
3956640,391,389,-2
2551550,392,390,-2
3270430,393,391,-2
3647010,394,392,-2
4102480,399,397,-2
3886530,411,409,-2
3499790,414,412,-2
4174160,419,417,-2
4664240,425,423,-2
2578510,431,429,-2
1840880,445,443,-2
3223070,450,448,-2
1631920,452,450,-2
2526570,462,460,-2
3582810,466,464,-2
3462190,469,467,-2
3299050,470,468,-2
3730310,473,471,-2
3703360,474,472,-2
1547540,502,500,-2
3787050,505,503,-2
3596430,506,504,-2
1561740,517,515,-2
2981340,518,516,-2
2348250,519,517,-2
2088020,521,519,-2
4632350,535,533,-2
3051160,539,537,-2
4253570,541,539,-2
3802140,548,546,-2
3107870,549,547,-2
3183480,566,564,-2
3107290,567,565,-2
4175180,572,570,-2
2852700,578,576,-2
1113400,579,577,-2
2960460,580,578,-2
1053900,581,579,-2
4687860,586,584,-2
3595450,589,587,-2
2600920,612,610,-2
4686110,626,624,-2
4683260,627,625,-2
4459590,643,641,-2
4119090,647,645,-2
1622130,648,646,-2
2974160,649,647,-2
4753290,650,648,-2
2262630,652,650,-2
1149450,653,651,-2
4078190,655,653,-2
4664840,667,665,-2
1460210,672,670,-2
3778820,674,672,-2
2616540,689,687,-2
3268370,690,688,-2
4738100,701,699,-2
2530870,702,700,-2
3915840,703,701,-2
4745600,704,702,-2
4687390,707,705,-2
4200960,719,717,-2
3225880,722,720,-2
4771290,726,724,-2
2248150,737,735,-2
4430020,741,739,-2
3788160,756,754,-2
4954970,776,774,-2
2885330,780,778,-2
3473430,781,779,-2
3867570,782,780,-2
3100690,792,790,-2
3264150,796,794,-2
2842310,798,796,-2
3477910,800,798,-2
2065580,803,801,-2
2895410,806,804,-2
3685570,824,822,-2
3376960,857,855,-2
3617990,859,857,-2
3036260,864,862,-2
3893290,889,887,-2
2362070,899,897,-2
1046920,900,898,-2
2085080,901,899,-2
2321960,909,907,-2
3695930,915,913,-2
3758090,923,921,-2
4618570,924,922,-2
1577230,925,923,-2
4413210,927,925,-2
2787850,934,932,-2
2106730,936,934,-2
3523120,937,935,-2
4244460,938,936,-2
1403030,939,937,-2
4928430,949,947,-2
2665020,975,973,-2
4271520,978,976,-2
3322630,1008,1006,-2
4982920,1016,1014,-2
1633850,1078,1076,-2
1323140,1079,1077,-2
1927360,1080,1078,-2
1818660,1081,1079,-2
669270,1085,1083,-2
2415030,1086,1084,-2
4123070,1087,1085,-2
2166730,1088,1086,-2
3519480,1089,1087,-2
3109590,1090,1088,-2
2738660,1099,1097,-2
4066670,1229,1227,-2
2778110,1313,1311,-2
4744030,1321,1319,-2
4018330,1336,1334,-2
2278950,1371,1369,-2
4738460,1376,1374,-2
3377450,1385,1383,-2
2542310,1388,1386,-2
4746630,1392,1390,-2
4183580,1398,1396,-2
3833730,1399,1397,-2
3851090,1414,1412,-2
3869940,1419,1417,-2
2621540,1451,1449,-2
3500460,1461,1459,-2
2636460,1519,1517,-2
3572310,1520,1518,-2
3336070,1521,1519,-2
4462580,1535,1533,-2
4110140,1563,1561,-2
3875960,1570,1568,-2
3770380,1572,1570,-2
2542170,1573,1571,-2
1512190,1576,1574,-2
2595110,1583,1581,-2
2374540,1584,1582,-2
3778610,1604,1602,-2
2174510,1699,1697,-2
3867160,1713,1711,-2
2246370,1756,1754,-2
4576910,1801,1799,-2
2363280,1807,1805,-2
4624180,1818,1816,-2
3638680,1839,1837,-2
3014860,1855,1853,-2
3456660,1874,1872,-2
3794620,1880,1878,-2
3743810,1913,1911,-2
3990360,1927,1925,-2
4272560,2086,2084,-2
3040020,2123,2121,-2
4154830,2125,2123,-2
1264390,2161,2159,-2
3260830,2174,2172,-2
4138590,2186,2184,-2
5009850,2190,2188,-2
2979500,2193,2191,-2
1188410,2204,2202,-2
4380740,2205,2203,-2
1568550,2207,2205,-2
2876290,2209,2207,-2
3756370,2335,2333,-2
4265140,2576,2574,-2
4272370,2589,2587,-2
4082030,2643,2641,-2
4184170,2653,2651,-2
3561600,2688,2686,-2
4553170,2848,2846,-2
3124600,2861,2859,-2
3936190,2955,2953,-2
4114220,3055,3053,-2
4299260,3082,3080,-2
2398100,3115,3113,-2
5036490,3151,3149,-2
3548510,3203,3201,-2
4130370,3406,3404,-2
3957530,3524,3522,-2
3684530,3573,3571,-2
4103040,3616,3614,-2
3946330,3901,3899,-2
4280760,4037,4035,-2
4573960,4067,4065,-2
4624920,4069,4067,-2
4228390,4101,4099,-2
4189490,4122,4120,-2
2085660,4295,4293,-2
2873070,4386,4384,-2
4309480,4539,4537,-2
4673650,4596,4594,-2
2511300,4620,4618,-2
4885190,4850,4848,-2
2743800,4859,4857,-2
3955960,4871,4869,-2
4677140,4968,4966,-2
4398680,5013,5011,-2
4293020,5036,5034,-2
3919130,5173,5171,-2
4149040,5199,5197,-2
4253020,5241,5239,-2
3092530,111,108,-3
3970690,163,160,-3
3581230,164,161,-3
4651830,274,271,-3
3062170,278,275,-3
3677050,280,277,-3
2957360,339,336,-3
3617830,351,348,-3
1340380,365,362,-3
4213030,366,363,-3
1051440,367,364,-3
4788240,377,374,-3
1675680,378,375,-3
3218570,379,376,-3
888780,382,379,-3
2468200,410,407,-3
3910680,413,410,-3
2185510,416,413,-3
1891280,433,430,-3
1747470,443,440,-3
3749580,457,454,-3
2961930,516,513,-3
2979810,528,525,-3
2601540,530,527,-3
1159390,531,528,-3
2210150,537,534,-3
3591510,538,535,-3
3694600,543,540,-3
2559370,544,541,-3
3997960,545,542,-3
2478130,547,544,-3
3405880,551,548,-3
1593010,552,549,-3
3447280,553,550,-3
3833280,554,551,-3
2593320,555,552,-3
2915770,559,556,-3
3574750,560,557,-3
4418080,561,558,-3
3015820,563,560,-3
4434610,564,561,-3
2914820,565,562,-3
2409320,571,568,-3
2826790,584,581,-3
4230950,592,589,-3
3871670,593,590,-3
2251970,596,593,-3
2872240,597,594,-3
2409660,600,597,-3
3305930,601,598,-3
2663960,602,599,-3
1207360,603,600,-3
3631230,604,601,-3
3008640,605,602,-3
3094690,606,603,-3
1186430,607,604,-3
4414560,608,605,-3
1624930,610,607,-3
687440,614,611,-3
4108680,635,632,-3
2614370,636,633,-3
2987350,637,634,-3
4661070,642,639,-3
3676410,645,642,-3
3669430,646,643,-3
3176500,660,657,-3
3587020,662,659,-3
3397040,692,689,-3
2960250,694,691,-3
1101370,706,703,-3
2261560,709,706,-3
4413130,710,707,-3
2544820,711,708,-3
3925150,712,709,-3
3812830,714,711,-3
3154460,715,712,-3
4170840,721,718,-3
3743140,728,725,-3
3989240,729,726,-3
908770,730,727,-3
3024130,733,730,-3
4735760,746,743,-3
3714000,766,763,-3
3809080,772,769,-3
2275860,779,776,-3
2541950,788,785,-3
2413800,809,806,-3
3551140,816,813,-3
2945040,829,826,-3
3602270,854,851,-3
4716160,856,853,-3
3348370,861,858,-3
3905500,875,872,-3
2156390,898,895,-3
3564500,903,900,-3
1108600,904,901,-3
4540840,905,902,-3
2083660,922,919,-3
2591790,929,926,-3
3340880,931,928,-3
925500,932,929,-3
3660260,943,940,-3
1362000,944,941,-3
4373620,946,943,-3
4012150,948,945,-3
1680780,951,948,-3
4045480,952,949,-3
3620530,953,950,-3
4247140,977,974,-3
3408450,980,977,-3
2740750,981,978,-3
2059980,982,979,-3
2700560,983,980,-3
1707680,991,988,-3
3264980,1010,1007,-3
4024440,1015,1012,-3
2583660,1063,1060,-3
4703930,1067,1064,-3
2390130,1068,1065,-3
2159260,1069,1066,-3
2713380,1070,1067,-3
1630450,1072,1069,-3
3018390,1074,1071,-3
3175790,1075,1072,-3
4020810,1076,1073,-3
2370280,1077,1074,-3
1196230,1083,1080,-3
2201470,1084,1081,-3
3545200,1096,1093,-3
3439410,1098,1095,-3
3130220,1101,1098,-3
2697620,1113,1110,-3
2932260,1116,1113,-3
4295810,1130,1127,-3
2949750,1144,1141,-3
2459030,1197,1194,-3
2202650,1198,1195,-3
3727090,1205,1202,-3
4234750,1210,1207,-3
3152440,1217,1214,-3
3542500,1218,1215,-3
4542740,1221,1218,-3
4117830,1232,1229,-3
3867190,1233,1230,-3
3649680,1236,1233,-3
2236190,1253,1250,-3
3867180,1289,1286,-3
2433560,1295,1292,-3
2022640,1318,1315,-3
3378100,1333,1330,-3
3121890,1373,1370,-3
3193330,1374,1371,-3
2242340,1375,1372,-3
3758980,1378,1375,-3
1959280,1379,1376,-3
2748140,1380,1377,-3
1179020,1381,1378,-3
1187640,1383,1380,-3
904510,1387,1384,-3
2101420,1390,1387,-3
2857810,1391,1388,-3
3668300,1396,1393,-3
4420730,1401,1398,-3
2561630,1402,1399,-3
1574290,1404,1401,-3
4225250,1416,1413,-3
4024450,1417,1414,-3
3601680,1423,1420,-3
2747660,1428,1425,-3
3941680,1431,1428,-3
3445610,1443,1440,-3
2999120,1444,1441,-3
2658410,1445,1442,-3
3869500,1447,1444,-3
3557360,1453,1450,-3
3619580,1454,1451,-3
4487450,1471,1468,-3
4761940,1493,1490,-3
2962320,1506,1503,-3
2451040,1508,1505,-3
2501620,1509,1506,-3
1502750,1511,1508,-3
1602300,1512,1509,-3
2329690,1513,1510,-3
3993370,1514,1511,-3
3197890,1515,1512,-3
2561340,1517,1514,-3
994560,1518,1515,-3
4564640,1523,1520,-3
2976030,1532,1529,-3
983680,1534,1531,-3
2396760,1537,1534,-3
3254990,1549,1546,-3
3449370,1554,1551,-3
2897710,1560,1557,-3
2058960,1561,1558,-3
685560,1565,1562,-3
1766500,1569,1566,-3
2027030,1575,1572,-3
3484950,1578,1575,-3
3822320,1579,1576,-3
3581910,1582,1579,-3
2381500,1590,1587,-3
1019932,1594,1591,-3
3459050,1598,1595,-3
2789020,1599,1596,-3
3103620,1601,1598,-3
2710920,1609,1606,-3
3715770,1621,1618,-3
3332120,1674,1671,-3
4660170,1680,1677,-3
4001820,1726,1723,-3
3783980,1733,1730,-3
2334320,1755,1752,-3
3323210,1759,1756,-3
2139040,1761,1758,-3
2911270,1763,1760,-3
3170130,1781,1778,-3
4563410,1783,1780,-3
4402200,1795,1792,-3
4375420,1813,1810,-3
3789230,1827,1824,-3
4414110,1841,1838,-3
1193170,1849,1846,-3
3824720,2131,2128,-3
3830320,2164,2161,-3
2299940,2166,2163,-3
3504050,2188,2185,-3
4261650,2200,2197,-3
3601860,2202,2199,-3
2636060,2211,2208,-3
3003430,2213,2210,-3
3396160,2218,2215,-3
3676140,2222,2219,-3
3144430,2430,2427,-3
3082020,2469,2466,-3
2131290,2539,2536,-3
2976440,2630,2627,-3
3723830,2695,2692,-3
3555120,2720,2717,-3
4231210,2772,2769,-3
4267800,2779,2776,-3
4374100,2784,2781,-3
1043110,2812,2809,-3
3040930,2813,2810,-3
1536440,2814,2811,-3
4922700,2832,2829,-3
3961370,2858,2855,-3
3471750,3074,3071,-3
2791260,3077,3074,-3
4928600,3098,3095,-3
4539340,3141,3138,-3
2853830,3146,3143,-3
2616650,3156,3153,-3
2577730,3157,3154,-3
2686820,3158,3155,-3
1946440,3174,3171,-3
4107960,3184,3181,-3
3736070,3193,3190,-3
4300540,3413,3410,-3
4763380,3460,3457,-3
4980620,3649,3646,-3
3837820,3655,3652,-3
1971470,3850,3847,-3
2544740,3873,3870,-3
3749130,3918,3915,-3
4691530,3977,3974,-3
3297860,3996,3993,-3
4843760,4212,4209,-3
4967810,4457,4454,-3
4774580,4502,4499,-3
4581890,4534,4531,-3
2974540,4614,4611,-3
4708130,4746,4743,-3
3770820,4773,4770,-3
3907910,4804,4801,-3
4164330,4823,4820,-3
4377860,4844,4841,-3
4884070,4857,4854,-3
3520120,5003,5000,-3
3046610,5015,5012,-3
3925240,5033,5030,-3
2669200,5043,5040,-3
3430740,5081,5078,-3
2365790,276,272,-4
2121510,283,279,-4
881940,284,280,-4
3102780,289,285,-4
4221910,291,287,-4
2805070,373,369,-4
4739040,461,457,-4
1146670,533,529,-4
2796220,534,530,-4
3439880,536,532,-4
1154960,542,538,-4
1447250,557,553,-4
4244910,558,554,-4
3963620,587,583,-4
1917990,595,591,-4
1906190,599,595,-4
4358660,613,609,-4
2640090,617,613,-4
2781660,618,614,-4
3058660,619,615,-4
1779540,620,616,-4
1779610,621,617,-4
2893350,630,626,-4
3799530,639,635,-4
4317460,664,660,-4
3798860,665,661,-4
1748280,666,662,-4
443190,696,692,-4
3846900,699,695,-4
969330,708,704,-4
2244700,717,713,-4
1937070,718,714,-4
3864190,725,721,-4
3838790,727,723,-4
1872970,735,731,-4
2975680,738,734,-4
3922000,740,736,-4
3434920,744,740,-4
4504970,745,741,-4
4267870,748,744,-4
3078760,749,745,-4
3948160,750,746,-4
3144010,753,749,-4
2266890,755,751,-4
2355020,759,755,-4
3399240,760,756,-4
2671300,768,764,-4
2400980,774,770,-4
3481610,775,771,-4
4018380,777,773,-4
3183080,791,787,-4
2052300,807,803,-4
4564150,811,807,-4
694320,812,808,-4
4176460,815,811,-4
3878760,819,815,-4
4244770,843,839,-4
4487060,847,843,-4
1871640,850,846,-4
2313380,851,847,-4
1403850,863,859,-4
3325070,867,863,-4
2792320,869,865,-4
3266110,870,866,-4
2676350,872,868,-4
3262820,881,877,-4
3296060,893,889,-4
2389020,894,890,-4
2228250,895,891,-4
4040060,896,892,-4
2788210,897,893,-4
937450,907,903,-4
3445250,908,904,-4
3459340,914,910,-4
1268790,918,914,-4
1803110,919,915,-4
1879940,920,916,-4
1415230,921,917,-4
3440200,928,924,-4
2359660,942,938,-4
3035270,950,946,-4
3919900,955,951,-4
811760,956,952,-4
3080520,958,954,-4
1722610,968,964,-4
2750400,971,967,-4
1894140,972,968,-4
1394650,973,969,-4
3301510,974,970,-4
4269150,979,975,-4
2571410,985,981,-4
1968940,986,982,-4
3419080,987,983,-4
1158190,988,984,-4
1774190,989,985,-4
2545200,990,986,-4
2494020,1003,999,-4
1390760,1005,1001,-4
2601530,1006,1002,-4
2999670,1007,1003,-4
4328840,1009,1005,-4
2749920,1012,1008,-4
3908100,1013,1009,-4
4414620,1025,1021,-4
3280240,1044,1040,-4
3695350,1062,1058,-4
3561320,1065,1061,-4
4143000,1066,1062,-4
2517940,1093,1089,-4
4784080,1104,1100,-4
1531180,1108,1104,-4
2744430,1111,1107,-4
3973160,1132,1128,-4
3738890,1177,1173,-4
4167200,1191,1187,-4
1276510,1195,1191,-4
3412600,1201,1197,-4
2340460,1209,1205,-4
1286190,1212,1208,-4
3082730,1213,1209,-4
3361480,1215,1211,-4
3126990,1216,1212,-4
3130110,1225,1221,-4
2384640,1226,1222,-4
1111840,1227,1223,-4
2661310,1228,1224,-4
2217470,1235,1231,-4
1439270,1244,1240,-4
1931040,1245,1241,-4
2974510,1249,1245,-4
4218360,1257,1253,-4
1826020,1258,1254,-4
3621690,1259,1255,-4
4054220,1261,1257,-4
3466240,1269,1265,-4
2870250,1278,1274,-4
4110770,1280,1276,-4
3299820,1305,1301,-4
2939510,1312,1308,-4
2994190,1340,1336,-4
3819700,1368,1364,-4
2795590,1377,1373,-4
1342400,1386,1382,-4
492540,1389,1385,-4
2349630,1393,1389,-4
1456830,1395,1391,-4
2577430,1420,1416,-4
3774860,1425,1421,-4
3136340,1426,1422,-4
2520400,1442,1438,-4
1387810,1449,1445,-4
4559400,1450,1446,-4
1163350,1452,1448,-4
1684370,1456,1452,-4
3074980,1457,1453,-4
2537650,1462,1458,-4
2741550,1464,1460,-4
3479080,1475,1471,-4
4644870,1489,1485,-4
4228630,1497,1493,-4
1825030,1503,1499,-4
4113160,1525,1521,-4
3818090,1526,1522,-4
1941640,1527,1523,-4
4702700,1528,1524,-4
1851420,1529,1525,-4
2752020,1530,1526,-4
3159750,1531,1527,-4
2539340,1536,1532,-4
3053470,1542,1538,-4
3836490,1548,1544,-4
1120790,1551,1547,-4
2639270,1556,1552,-4
1416360,1557,1553,-4
1662050,1558,1554,-4
2073150,1559,1555,-4
1965470,1571,1567,-4
3919810,1587,1583,-4
2427980,1603,1599,-4
3738130,1608,1604,-4
4207990,1651,1647,-4
2514620,1677,1673,-4
2079920,1683,1679,-4
3630010,1705,1701,-4
473750,1745,1741,-4
4528040,1746,1742,-4
2809220,1747,1743,-4
1735880,1748,1744,-4
4683590,1754,1750,-4
3088510,1757,1753,-4
4632020,1787,1783,-4
3432860,1798,1794,-4
3594530,1806,1802,-4
1890780,1810,1806,-4
3502970,1816,1812,-4
4372780,1825,1821,-4
2014520,1837,1833,-4
2642390,1838,1834,-4
3485580,1843,1839,-4
1725980,1844,1840,-4
3933180,1868,1864,-4
3227500,1914,1910,-4
4198840,1939,1935,-4
3162900,1948,1944,-4
4818880,1967,1963,-4
3581760,2097,2093,-4
4639050,2098,2094,-4
1170670,2137,2133,-4
4005880,2141,2137,-4
3746290,2142,2138,-4
1440340,2170,2166,-4
1179280,2171,2167,-4
1781190,2173,2169,-4
3950440,2196,2192,-4
616780,2197,2193,-4
2104610,2198,2194,-4
1535520,2199,2195,-4
1562030,2208,2204,-4
4043810,2215,2211,-4
4242890,2216,2212,-4
1587600,2217,2213,-4
1192230,2220,2216,-4
1660440,2221,2217,-4
2709910,2224,2220,-4
2450350,2226,2222,-4
4332870,2267,2263,-4
1085830,2387,2383,-4
3981460,2545,2541,-4
4012490,2547,2543,-4
3589910,2572,2568,-4
3581260,2581,2577,-4
4436840,2615,2611,-4
3702550,2632,2628,-4
4755250,2634,2630,-4
2477470,2654,2650,-4
287820,2659,2655,-4
1307150,2667,2663,-4
3137880,2669,2665,-4
2160760,2697,2693,-4
3754920,2763,2759,-4
2870130,2810,2806,-4
3115480,2811,2807,-4
4131500,2816,2812,-4
2866330,2818,2814,-4
2649320,2819,2815,-4
1672790,2822,2818,-4
4738820,3039,3035,-4
4051800,3061,3057,-4
2696550,3073,3069,-4
2184850,3076,3072,-4
2953940,3085,3081,-4
4431400,3126,3122,-4
2521800,3143,3139,-4
1476040,3144,3140,-4
826640,3145,3141,-4
1767010,3160,3156,-4
1813230,3161,3157,-4
3755350,3163,3159,-4
1851810,3229,3225,-4
3978110,3239,3235,-4
4339210,3313,3309,-4
3677850,3358,3354,-4
4475520,3420,3416,-4
3759400,3455,3451,-4
2834260,3459,3455,-4
3986110,3473,3469,-4
4693300,3495,3491,-4
3314140,3511,3507,-4
3842660,3631,3627,-4
3314030,3638,3634,-4
3503500,3643,3639,-4
3967230,3675,3671,-4
4475320,3697,3693,-4
4332550,3710,3706,-4
2259390,3720,3716,-4
1162860,3728,3724,-4
2405640,3771,3767,-4
4036920,3806,3802,-4
3839720,3887,3883,-4
4890620,3890,3886,-4
3158820,3938,3934,-4
1778150,3943,3939,-4
4209900,3973,3969,-4
4113790,4004,4000,-4
3963670,4027,4023,-4
4827950,4135,4131,-4
3942630,4240,4236,-4
3678350,4245,4241,-4
4651670,4276,4272,-4
2944390,4357,4353,-4
3315700,4358,4354,-4
3368080,4359,4355,-4
4382680,4486,4482,-4
1291070,4496,4492,-4
2144810,4497,4493,-4
4392550,4625,4621,-4
4351460,4630,4626,-4
3840650,4689,4685,-4
4408450,4882,4878,-4
2941520,5019,5015,-4
2050090,5025,5021,-4
3946090,5028,5024,-4
4149640,5042,5038,-4
2127980,5046,5042,-4
2331530,5050,5046,-4
4822650,5053,5049,-4
4252430,5056,5052,-4
3936340,5097,5093,-4
4908460,5188,5184,-4
5038420,5276,5272,-4
3657320,5289,5285,-4
3633680,124,119,-5
939530,275,270,-5
3355360,279,274,-5
3847920,286,281,-5
3512480,288,283,-5
3115870,625,620,-5
3883910,633,628,-5
4089140,634,629,-5
2961860,695,690,-5
3348640,734,729,-5
4358270,742,737,-5
994680,743,738,-5
3078140,747,742,-5
3123130,752,747,-5
1368050,757,752,-5
3370490,758,753,-5
3644020,762,757,-5
3744040,763,758,-5
3470850,764,759,-5
3038500,765,760,-5
4114100,770,765,-5
1511480,771,766,-5
1349300,846,841,-5
1048250,849,844,-5
2372340,853,848,-5
1361090,874,869,-5
2743290,880,875,-5
1402820,883,878,-5
2406140,884,879,-5
4420980,910,905,-5
3164230,913,908,-5
2869850,916,911,-5
2929290,917,912,-5
2405340,935,930,-5
1163020,947,942,-5
3356660,960,955,-5
2184280,963,958,-5
1842040,967,962,-5
4258880,970,965,-5
3370970,992,987,-5
3411810,998,993,-5
2559740,999,994,-5
4261180,1000,995,-5
1659360,1001,996,-5
1815150,1002,997,-5
2601980,1020,1015,-5
1920290,1021,1016,-5
1205660,1022,1017,-5
4042070,1023,1018,-5
3846360,1031,1026,-5
3195360,1036,1031,-5
1732910,1037,1032,-5
3278930,1042,1037,-5
3534150,1053,1048,-5
3122600,1055,1050,-5
2847780,1059,1054,-5
3475880,1060,1055,-5
3261450,1061,1056,-5
2471680,1073,1068,-5
3688110,1095,1090,-5
1376880,1097,1092,-5
3309550,1114,1109,-5
3546610,1119,1114,-5
4208770,1123,1118,-5
4004820,1163,1158,-5
2415500,1189,1184,-5
1868210,1193,1188,-5
3745920,1194,1189,-5
1752530,1203,1198,-5
3235000,1204,1199,-5
3000510,1206,1201,-5
1617230,1208,1203,-5
4808030,1211,1206,-5
2666160,1224,1219,-5
3282110,1230,1225,-5
3094870,1231,1226,-5
2468250,1237,1232,-5
3148560,1239,1234,-5
3856030,1240,1235,-5
4442750,1241,1236,-5
4354610,1242,1237,-5
4204610,1243,1238,-5
3504490,1251,1246,-5
1482470,1256,1251,-5
3258580,1263,1258,-5
2646170,1267,1262,-5
3433000,1268,1263,-5
3804760,1272,1267,-5
2525210,1273,1268,-5
4085430,1275,1270,-5
2728050,1276,1271,-5
3357310,1277,1272,-5
1445190,1288,1283,-5
3689540,1292,1287,-5
2873750,1293,1288,-5
1384180,1294,1289,-5
3164360,1296,1291,-5
2022610,1298,1293,-5
4624650,1299,1294,-5
3334760,1300,1295,-5
4060980,1301,1296,-5
3469420,1307,1302,-5
2853430,1308,1303,-5
1409460,1309,1304,-5
1065740,1310,1305,-5
2379820,1311,1306,-5
3079170,1314,1309,-5
2528170,1315,1310,-5
2666920,1317,1312,-5
2964560,1322,1317,-5
3188660,1323,1318,-5
2983860,1347,1342,-5
3460400,1370,1365,-5
4211060,1372,1367,-5
2986110,1384,1379,-5
2154780,1397,1392,-5
3563470,1400,1395,-5
2981400,1407,1402,-5
3256040,1408,1403,-5
4193590,1413,1408,-5
2543660,1415,1410,-5
3810510,1424,1419,-5
2593980,1429,1424,-5
3885720,1434,1429,-5
4001650,1435,1430,-5
3316500,1436,1431,-5
1468110,1437,1432,-5
3187650,1439,1434,-5
3588150,1440,1435,-5
3309290,1441,1436,-5
3052150,1466,1461,-5
1303940,1470,1465,-5
2465380,1477,1472,-5
4421670,1478,1473,-5
2707670,1480,1475,-5
3769800,1481,1476,-5
3557890,1484,1479,-5
4423270,1487,1482,-5
1621910,1501,1496,-5
3512750,1502,1497,-5
3746560,1507,1502,-5
1902860,1533,1528,-5
1797850,1540,1535,-5
3276270,1550,1545,-5
2605900,1553,1548,-5
612660,1589,1584,-5
4582880,1597,1592,-5
2485410,1612,1607,-5
3751860,1613,1608,-5
4940930,1639,1634,-5
2562390,1654,1649,-5
3894830,1658,1653,-5
3610790,1670,1665,-5
1836400,1672,1667,-5
3922560,1673,1668,-5
2855360,1675,1670,-5
2814880,1685,1680,-5
2165040,1686,1681,-5
4678470,1687,1682,-5
