appid,rank,prev_rank,rank_change
4167200,1288,1288,0
2964560,1290,1290,0
1288540,1291,1291,0
4341010,1292,1292,0
3832030,1328,1328,0
2681870,1329,1329,0
3755120,1330,1330,0
2217470,1344,1344,0
4441110,1367,1367,0
2561630,1376,1376,0
3983620,1385,1385,0
2994190,1388,1388,0
3256040,1390,1390,0
1742440,1396,1396,0
2593980,1397,1397,0
1030780,1398,1398,0
3316500,1402,1402,0
3187650,1403,1403,0
2658410,1405,1405,0
3445610,1406,1406,0
3017770,1410,1410,0
2755990,1411,1411,0
4225250,1412,1412,0
2999120,1421,1421,0
2747660,1423,1423,0
2537650,1429,1429,0
3309290,1430,1430,0
3987060,1442,1442,0
3718160,1445,1445,0
2707670,1447,1447,0
1502750,1468,1468,0
4644870,1542,1542,0
4030150,1572,1572,0
4346690,1588,1588,0
1730790,1628,1628,0
3168560,1636,1636,0
1120330,1648,1648,0
3715770,1654,1654,0
3454770,1677,1677,0
4549500,1693,1693,0
4353330,1721,1721,0
3519500,1735,1735,0
3867160,1762,1762,0
4670880,1773,1773,0
3097730,1801,1801,0
3548810,1840,1840,0
2327640,1855,1855,0
4620600,1860,1860,0
1876420,1889,1889,0
3702540,1975,1975,0
1949610,2000,2000,0
4287040,2089,2089,0
4411580,2099,2099,0
3613860,2136,2136,0
4144090,2160,2160,0
3353800,2190,2190,0
3746290,2196,2196,0
2823820,2202,2202,0
2450350,2240,2240,0
3989550,2292,2292,0
4610740,2418,2418,0
4015070,2458,2458,0
2508170,2515,2515,0
2853290,2521,2521,0
4425120,2572,2572,0
673100,2584,2584,0
4804660,2615,2615,0
2669450,2668,2668,0
3855060,2875,2875,0
2609400,2898,2898,0
432120,3016,3016,0
4902640,3056,3056,0
3450100,3105,3105,0
4581370,3144,3144,0
4232910,3155,3155,0
3834300,3456,3456,0
3986110,3497,3497,0
4693300,3656,3656,0
2929040,3729,3729,0
3819370,3859,3859,0
2484890,3909,3909,0
3310570,3927,3927,0
4330940,4147,4147,0
3734580,4311,4311,0
3562370,4327,4327,0
1628640,4407,4407,0
4567210,4668,4668,0
3484100,4683,4683,0
4503040,4724,4724,0
4327630,4870,4870,0
3972170,4875,4875,0
3826420,5057,5057,0
3710600,28,27,-1
1340720,29,28,-1
4077740,30,29,-1
2231020,35,34,-1
1940080,36,35,-1
4358690,48,47,-1
2861080,56,55,-1
3281420,70,69,-1
1586260,71,70,-1
2924520,116,115,-1
3218230,117,116,-1
2063390,124,123,-1
388860,125,124,-1
4369620,137,136,-1
1636440,138,137,-1
3669200,144,143,-1
1977610,150,149,-1
2708860,151,150,-1
1739080,182,181,-1
3041680,183,182,-1
1685310,188,187,-1
1401370,192,191,-1
2828020,193,192,-1
1209970,194,193,-1
3079190,196,195,-1
2024600,197,196,-1
2768300,198,197,-1
895160,199,198,-1
1723610,200,199,-1
1857810,201,200,-1
2388620,218,217,-1
914210,219,218,-1
4687500,222,221,-1
2947860,223,222,-1
2948730,224,223,-1
3031890,225,224,-1
4171850,227,226,-1
2550530,245,244,-1
1637460,246,245,-1
763310,262,261,-1
4212050,267,266,-1
3522600,268,267,-1
1699050,271,270,-1
4225980,274,273,-1
4019220,276,275,-1
1510440,284,283,-1
3851260,286,285,-1
3245140,298,297,-1
4253010,299,298,-1
3856530,302,301,-1
2796640,303,302,-1
3757140,308,307,-1
3211720,320,319,-1
2400840,321,320,-1
3086590,328,327,-1
3645050,329,328,-1
2638690,339,338,-1
3545560,347,346,-1
3485810,360,359,-1
1675680,362,361,-1
4502890,368,367,-1
4440650,372,371,-1
3470140,373,372,-1
3560670,390,389,-1
3218350,396,395,-1
950660,400,399,-1
2302470,403,402,-1
3509420,405,404,-1
2185510,406,405,-1
4533950,409,408,-1
862750,415,414,-1
3895110,418,417,-1
3639060,420,419,-1
3333990,421,420,-1
3725190,422,421,-1
3090810,423,422,-1
2175840,424,423,-1
3276190,426,425,-1
2353050,431,430,-1
792610,455,454,-1
3730310,456,455,-1
3462190,457,456,-1
3763840,462,461,-1
1752990,466,465,-1
3281970,468,467,-1
3582810,471,470,-1
3061930,474,473,-1
3499790,475,474,-1
2067820,477,476,-1
3668330,479,478,-1
3489340,481,480,-1
2362260,486,485,-1
3710850,489,488,-1
1547540,490,489,-1
3166050,497,496,-1
4518240,498,497,-1
1578940,501,500,-1
4279630,508,507,-1
2744160,509,508,-1
3707530,517,516,-1
4713940,525,524,-1
3393280,528,527,-1
3748520,530,529,-1
1215940,536,535,-1
3694600,541,540,-1
3591510,545,544,-1
4632350,546,545,-1
3997960,547,546,-1
3833280,548,547,-1
2509360,556,555,-1
4623290,567,566,-1
4502750,572,571,-1
4175180,573,572,-1
4223290,574,573,-1
1113400,575,574,-1
3183480,576,575,-1
1053900,577,576,-1
2960460,578,577,-1
4230950,600,599,-1
3058660,617,616,-1
4414560,623,622,-1
2409660,629,628,-1
3799530,631,630,-1
4683260,632,631,-1
2593290,641,640,-1
2974160,642,641,-1
4686110,646,645,-1
2302120,650,649,-1
3699590,654,653,-1
1505940,657,656,-1
2573060,660,659,-1
1260940,661,660,-1
4317460,662,661,-1
3664440,663,662,-1
2082980,664,663,-1
2946850,669,668,-1
3185060,670,669,-1
4251460,671,670,-1
2251170,672,671,-1
3983860,680,679,-1
2544820,687,686,-1
2616540,691,690,-1
1937070,695,694,-1
3154460,696,695,-1
3989240,700,699,-1
4557380,703,702,-1
2843060,715,714,-1
4413130,724,723,-1
3587020,729,728,-1
2397320,735,734,-1
4017880,741,740,-1
4218620,750,749,-1
4267870,751,750,-1
4687390,756,755,-1
4186890,757,756,-1
4200960,764,763,-1
4090310,765,764,-1
4459590,768,767,-1
2065580,785,784,-1
2413800,786,785,-1
4564150,793,792,-1
1445880,813,812,-1
1349300,814,813,-1
2313380,817,816,-1
3602270,825,824,-1
4487060,836,835,-1
3839180,842,841,-1
395830,843,842,-1
1402820,844,843,-1
2487330,847,846,-1
2702430,849,848,-1
2322260,850,849,-1
1361090,851,850,-1
3218100,852,851,-1
4123800,862,861,-1
3551140,871,870,-1
3564500,872,871,-1
3335310,876,875,-1
2541950,881,880,-1
2591790,894,893,-1
2389020,904,903,-1
3164230,916,915,-1
3636930,918,917,-1
3758950,920,919,-1
3764400,921,920,-1
811760,926,925,-1
3035270,927,926,-1
4012150,932,931,-1
3440200,939,938,-1
2059980,953,952,-1
4269150,954,953,-1
3620530,955,954,-1
4413210,956,955,-1
1158190,957,956,-1
2750400,958,957,-1
1257480,964,963,-1
2700560,968,967,-1
2740750,972,971,-1
2545200,974,973,-1
2494020,978,977,-1
3681260,980,979,-1
4258880,984,983,-1
3905500,986,985,-1
2601530,987,986,-1
3408450,988,987,-1
2999670,991,990,-1
2559740,992,991,-1
2749920,997,996,-1
3908100,998,997,-1
3419080,999,998,-1
2601980,1000,999,-1
4042070,1001,1000,-1
4507990,1008,1007,-1
2421000,1011,1010,-1
1205660,1022,1021,-1
2776270,1028,1027,-1
2664600,1029,1028,-1
3475880,1030,1029,-1
2363200,1031,1030,-1
2231980,1034,1033,-1
2821390,1037,1036,-1
2471680,1043,1042,-1
3175790,1047,1046,-1
2713380,1055,1054,-1
3125320,1066,1065,-1
3309550,1089,1088,-1
3688110,1090,1089,-1
2526200,1091,1090,-1
1323140,1092,1091,-1
2744430,1093,1092,-1
2711690,1094,1093,-1
4540840,1095,1094,-1
2271050,1096,1095,-1
2706400,1097,1096,-1
1287610,1099,1098,-1
3483820,1100,1099,-1
3275120,1107,1106,-1
575020,1108,1107,-1
3600170,1109,1108,-1
1874090,1146,1145,-1
4310270,1149,1148,-1
2591230,1150,1149,-1
4020810,1158,1157,-1
2991310,1160,1159,-1
2202650,1167,1166,-1
1752530,1178,1177,-1
3000510,1179,1178,-1
1286190,1180,1179,-1
3460960,1184,1183,-1
1830110,1203,1202,-1
4234750,1232,1231,-1
2546810,1238,1237,-1
3433000,1246,1245,-1
3258580,1249,1248,-1
1384180,1257,1256,-1
2873750,1260,1259,-1
2173770,1261,1260,-1
2298250,1262,1261,-1
4004820,1263,1262,-1
4087530,1266,1265,-1
2113960,1269,1268,-1
3164360,1270,1269,-1
4110770,1280,1279,-1
2893250,1301,1300,-1
1468400,1320,1319,-1
2734480,1322,1321,-1
3469420,1326,1325,-1
2243690,1327,1326,-1
3460400,1332,1331,-1
4105540,1347,1346,-1
3378100,1361,1360,-1
4521700,1373,1372,-1
2981400,1383,1382,-1
1837730,1387,1386,-1
1387810,1408,1407,-1
1163350,1409,1408,-1
1684370,1414,1413,-1
3588150,1415,1414,-1
2741550,1427,1426,-1
2986110,1428,1427,-1
1303940,1432,1431,-1
3424910,1434,1433,-1
3052150,1435,1434,-1
1253800,1438,1437,-1
2593570,1440,1439,-1
3238520,1441,1440,-1
3619580,1444,1443,-1
2921580,1456,1455,-1
3197890,1465,1464,-1
1602300,1466,1465,-1
3993370,1471,1470,-1
3557360,1472,1471,-1
2962320,1477,1476,-1
3380100,1479,1478,-1
1902860,1497,1496,-1
3513120,1498,1497,-1
2688780,1504,1503,-1
1892100,1517,1516,-1
1473260,1622,1621,-1
3738130,1625,1624,-1
3239830,1640,1639,-1
3894830,1641,1640,-1
3492120,1657,1656,-1
4678470,1665,1664,-1
3488640,1679,1678,-1
2628450,1682,1681,-1
3725650,1702,1701,-1
3630010,1704,1703,-1
3740090,1712,1711,-1
2139040,1733,1732,-1
4683590,1746,1745,-1
2174510,1755,1754,-1
2911270,1756,1755,-1
3332120,1767,1766,-1
3170130,1768,1767,-1
2499780,1769,1768,-1
3150620,1791,1790,-1
3950940,1792,1791,-1
1324400,1799,1798,-1
2642390,1800,1799,-1
3880400,1826,1825,-1
4414110,1865,1864,-1
2953540,1923,1922,-1
1936310,1939,1938,-1
3177760,1960,1959,-1
2990190,2053,2052,-1
2925520,2066,2065,-1
4310440,2082,2081,-1
1889700,2087,2086,-1
4639050,2108,2107,-1
1466310,2116,2115,-1
1781190,2141,2140,-1
2287370,2142,2141,-1
3383670,2144,2143,-1
3582120,2223,2222,-1
3040020,2227,2226,-1
1460810,2255,2254,-1
4110720,2260,2259,-1
4517190,2263,2262,-1
3564410,2295,2294,-1
4542740,2299,2298,-1
2116290,2308,2307,-1
4712630,2317,2316,-1
3864940,2330,2329,-1
3498700,2356,2355,-1
4498480,2363,2362,-1
2506520,2403,2402,-1
2954010,2411,2410,-1
3907830,2451,2450,-1
3953700,2468,2467,-1
2784920,2477,2476,-1
2879790,2485,2484,-1
4406760,2487,2486,-1
4335620,2513,2512,-1
3901760,2532,2531,-1
3315770,2542,2541,-1
3082020,2546,2545,-1
2898770,2576,2575,-1
3692780,2579,2578,-1
4175710,2595,2594,-1
3949440,2608,2607,-1
833020,2800,2799,-1
4202540,2812,2811,-1
4082030,2990,2989,-1
4352900,3008,3007,-1
3144430,3096,3095,-1
3541630,3109,3108,-1
3872910,3439,3438,-1
3715790,3601,3600,-1
2636430,3699,3698,-1
3509380,3739,3738,-1
3967230,3762,3761,-1
4708840,3969,3968,-1
4475520,4003,4002,-1
4450440,4018,4017,-1
3749130,4048,4047,-1
2392420,4151,4150,-1
2868030,4518,4517,-1
3965610,4636,4635,-1
4769040,4711,4710,-1
4192080,4901,4900,-1
4006300,5088,5087,-1
4198090,154,152,-2
3970690,155,153,-2
1967610,206,204,-2
4328440,216,214,-2
1853440,248,246,-2
3023930,255,253,-2
1727760,257,255,-2
3645160,264,262,-2
3295000,266,264,-2
2239670,270,268,-2
4498220,273,271,-2
4005900,279,277,-2
3062170,283,281,-2
2193600,305,303,-2
3564490,306,304,-2
1799840,319,317,-2
2753930,331,329,-2
3765640,336,334,-2
3000460,338,336,-2
3077640,342,340,-2
2988120,343,341,-2
3617830,344,342,-2
2786710,345,343,-2
4094660,346,344,-2
1332100,349,347,-2
1255460,359,357,-2
2468200,412,410,-2
3749870,440,438,-2
3668850,444,442,-2
4174160,445,443,-2
2526570,447,445,-2
4536610,454,452,-2
2189430,470,468,-2
1976830,473,471,-2
1777480,484,482,-2
1979810,485,483,-2
2239640,488,486,-2
3274530,492,490,-2
2556470,496,494,-2
2669060,500,498,-2
3596430,503,501,-2
3680100,504,502,-2
4393700,506,504,-2
4061170,513,511,-2
3299300,519,517,-2
2088020,520,518,-2
2796220,527,525,-2
3051160,533,531,-2
2210150,534,532,-2
2559370,535,533,-2
3447280,538,536,-2
1593010,539,537,-2
3107870,550,548,-2
2593320,555,553,-2
2914820,558,556,-2
2445260,561,559,-2
3405880,564,562,-2
2915770,565,563,-2
1447250,566,564,-2
2409320,569,567,-2
2852700,571,569,-2
2522120,588,586,-2
3871670,592,590,-2
4267860,594,592,-2
1207360,596,594,-2
3631230,603,601,-2
3008640,608,606,-2
1917990,610,608,-2
2663960,614,612,-2
4358660,616,614,-2
2987350,619,617,-2
2872240,625,623,-2
2781660,627,625,-2
4413070,634,632,-2
1149450,635,633,-2
3669430,636,634,-2
4089140,637,635,-2
3676410,638,636,-2
1622130,639,637,-2
2262630,640,638,-2
3176500,644,642,-2
2160070,645,643,-2
1460210,656,654,-2
3756700,659,657,-2
3864190,699,697,-2
2708040,702,700,-2
3838790,713,711,-2
1101370,719,717,-2
3370490,722,720,-2
3144010,728,726,-2
2666580,731,729,-2
3399240,732,730,-2
2355020,734,732,-2
2671300,743,741,-2
3024130,744,742,-2
3644020,748,746,-2
3123130,749,747,-2
3922000,753,751,-2
2275860,759,757,-2
3867570,767,765,-2
3971950,772,770,-2
4043740,775,773,-2
2885330,776,774,-2
3469910,780,778,-2
2220860,782,780,-2
3809080,784,782,-2
694320,797,795,-2
1606970,798,796,-2
3878760,804,802,-2
2444760,810,808,-2
2616100,816,814,-2
1048250,821,819,-2
1871640,822,820,-2
632950,823,821,-2
2548880,824,822,-2
1403850,827,825,-2
2792320,833,831,-2
3325070,835,833,-2
2372340,838,836,-2
2936810,840,838,-2
3036260,841,839,-2
3617990,846,844,-2
2156390,854,852,-2
4716160,857,855,-2
2085080,870,868,-2
1803110,874,872,-2
4420980,884,882,-2
4040060,886,884,-2
2405340,891,889,-2
2362070,893,891,-2
4513480,898,896,-2
3758090,902,900,-2
2303850,903,901,-2
1163020,910,908,-2
1680780,923,921,-2
3356660,929,927,-2
4045480,930,928,-2
2561460,931,929,-2
1688640,934,932,-2
4373620,935,933,-2
1722610,936,934,-2
3726180,937,935,-2
2184280,941,939,-2
3113580,943,941,-2
3296060,946,944,-2
4241920,948,946,-2
1968940,960,958,-2
1707680,961,959,-2
2571410,963,961,-2
3068720,966,964,-2
2861090,967,965,-2
1390760,970,968,-2
2824520,990,988,-2
3846360,1003,1001,-2
1359270,1004,1002,-2
3411810,1010,1008,-2
1732910,1013,1011,-2
4623300,1014,1012,-2
3447460,1020,1018,-2
3195360,1024,1022,-2
4244460,1025,1023,-2
3261450,1033,1031,-2
3561320,1045,1043,-2
2513270,1057,1055,-2
2201470,1059,1057,-2
1927360,1060,1058,-2
2441590,1062,1060,-2
3018390,1069,1067,-2
3788110,1082,1080,-2
4123070,1084,1082,-2
1116390,1102,1100,-2
1918830,1103,1101,-2
4633090,1105,1103,-2
3500810,1106,1104,-2
4096880,1111,1109,-2
2334930,1112,1110,-2
2790850,1117,1115,-2
2949750,1128,1126,-2
3107530,1141,1139,-2
2027760,1152,1150,-2
1276510,1154,1152,-2
4099630,1156,1154,-2
2415500,1163,1161,-2
3284200,1172,1170,-2
1999930,1173,1171,-2
3439410,1174,1172,-2
3412600,1175,1173,-2
3361480,1182,1180,-2
1093810,1183,1181,-2
3703630,1187,1185,-2
2384640,1195,1193,-2
3745920,1196,1194,-2
3152440,1197,1195,-2
3130110,1199,1197,-2
1143070,1210,1208,-2
3649680,1211,1209,-2
971700,1212,1210,-2
1931040,1213,1211,-2
2958550,1214,1212,-2
1428600,1215,1213,-2
3542500,1217,1215,-2
3504490,1220,1218,-2
4208770,1221,1219,-2
3738890,1222,1220,-2
3764970,1230,1228,-2
4049170,1231,1229,-2
4218360,1237,1235,-2
3282110,1240,1238,-2
3592940,1272,1270,-2
1409460,1273,1271,-2
1065740,1277,1275,-2
3804760,1284,1282,-2
3370270,1285,1283,-2
2243990,1304,1302,-2
3689540,1315,1313,-2
3447730,1324,1322,-2
1792390,1325,1323,-2
2278950,1349,1347,-2
4211060,1351,1349,-2
4085430,1368,1366,-2
4744030,1375,1373,-2
2154420,1377,1375,-2
4513060,1380,1378,-2
3774860,1386,1384,-2
2920220,1389,1387,-2
1435900,1393,1391,-2
1468110,1401,1399,-2
3074980,1417,1415,-2
4420730,1419,1417,-2
2577430,1424,1422,-2
2520400,1426,1424,-2
2276810,1437,1435,-2
3869500,1446,1444,-2
3746560,1448,1446,-2
2465380,1450,1448,-2
3769800,1451,1449,-2
3810510,1452,1450,-2
2780230,1453,1451,-2
2501620,1454,1452,-2
1621910,1455,1453,-2
3156020,1458,1456,-2
3193330,1460,1458,-2
3441990,1462,1460,-2
2451040,1463,1461,-2
994560,1469,1467,-2
2636460,1475,1473,-2
3572310,1476,1474,-2
3818090,1481,1479,-2
1941640,1489,1487,-2
3209950,1490,1488,-2
1797850,1493,1491,-2
983680,1494,1492,-2
2752020,1495,1493,-2
2396760,1500,1498,-2
3836490,1501,1499,-2
2605900,1502,1500,-2
3432980,1503,1501,-2
1686230,1510,1508,-2
3973160,1521,1519,-2
685560,1524,1522,-2
3159750,1537,1535,-2
3822320,1554,1552,-2
2595110,1555,1553,-2
2621930,1561,1559,-2
4516190,1570,1568,-2
3694190,1607,1605,-2
1380980,1627,1625,-2
4377480,1639,1637,-2
2381500,1644,1642,-2
3851600,1645,1643,-2
2814880,1651,1649,-2
3010150,1660,1658,-2
1576780,1662,1660,-2
1157900,1663,1661,-2
1159150,1664,1662,-2
2304360,1667,1665,-2
3560630,1669,1667,-2
847720,1674,1672,-2
2710920,1676,1674,-2
3806350,1681,1679,-2
2127730,1684,1682,-2
3572800,1685,1683,-2
4564640,1692,1690,-2
1636680,1697,1695,-2
2334600,1699,1697,-2
1725710,1700,1698,-2
3410390,1707,1705,-2
2246370,1725,1723,-2
2497020,1726,1724,-2
2082570,1727,1725,-2
3833810,1728,1726,-2
3814270,1738,1736,-2
4463840,1744,1742,-2
4216230,1763,1761,-2
1647220,1765,1763,-2
3323210,1766,1764,-2
2218540,1771,1769,-2
2363280,1772,1770,-2
1652580,1776,1774,-2
3188510,1777,1775,-2
3452720,1794,1792,-2
2185250,1796,1794,-2
2075460,1798,1796,-2
1113080,1804,1802,-2
1354980,1805,1803,-2
3886200,1829,1827,-2
3855850,1834,1832,-2
3594530,1870,1868,-2
2249060,1875,1873,-2
3977340,1876,1874,-2
3045530,1878,1876,-2
988960,1881,1879,-2
3553250,1884,1882,-2
3348210,1887,1885,-2
2383240,1890,1888,-2
4444800,1892,1890,-2
4138920,1893,1891,-2
3608830,1894,1892,-2
3705900,1895,1893,-2
1043460,1896,1894,-2
3743810,1949,1947,-2
2640150,1965,1963,-2
4463520,2003,2001,-2
3002130,2008,2006,-2
4458840,2022,2020,-2
3990360,2074,2072,-2
1286230,2077,2075,-2
4001820,2081,2079,-2
3179370,2097,2095,-2
2714930,2098,2096,-2
1170580,2102,2100,-2
3352150,2103,2101,-2
3025300,2104,2102,-2
662340,2105,2103,-2
2524410,2106,2104,-2
2321890,2107,2105,-2
3219390,2123,2121,-2
4540260,2137,2135,-2
2299940,2149,2147,-2
3597340,2150,2148,-2
3040830,2152,2150,-2
3938440,2154,2152,-2
3906460,2164,2162,-2
4337710,2170,2168,-2
3520410,2175,2173,-2
2941630,2249,2247,-2
2845310,2252,2250,-2
3699990,2258,2256,-2
905540,2265,2263,-2
3542300,2266,2264,-2
4154830,2272,2270,-2
3189450,2306,2304,-2
4178790,2312,2310,-2
3393720,2320,2318,-2
2755270,2323,2321,-2
4262800,2325,2323,-2
4183770,2346,2344,-2
4285870,2355,2353,-2
3824760,2369,2367,-2
3830320,2409,2407,-2
1826770,2457,2455,-2
3334170,2461,2459,-2
4484810,2472,2470,-2
3981460,2525,2523,-2
3906360,2529,2527,-2
4768240,2551,2549,-2
3289400,2588,2586,-2
3357050,2590,2588,-2
4062420,2621,2619,-2
3936270,2641,2639,-2
4232900,2715,2713,-2
4278590,2718,2716,-2
4463570,2730,2728,-2
4606560,2807,2805,-2
4553170,2892,2890,-2
4671450,2948,2946,-2
2500690,2992,2990,-2
4738820,3038,3036,-2
2264780,3042,3040,-2
3650170,3071,3069,-2
2529960,3081,3079,-2
3959020,3136,3134,-2
3535270,3187,3185,-2
2508290,3242,3240,-2
4159680,3365,3363,-2
2896630,3389,3387,-2
2559690,3443,3441,-2
4230390,3481,3479,-2
4184130,3486,3484,-2
4181040,3513,3511,-2
2295150,3611,3609,-2
3160640,3628,3626,-2
2679040,3784,3782,-2
4780280,3868,3866,-2
1751950,4005,4003,-2
3594090,4016,4014,-2
4911450,4343,4341,-2
4849120,4485,4483,-2
4337230,4619,4617,-2
4002600,4673,4671,-2
2491550,4719,4717,-2
4210250,4823,4821,-2
3064040,5179,5177,-2
939530,275,272,-3
3677050,281,278,-3
2512880,333,330,-3
2146290,334,331,-3
2578510,419,416,-3
1840880,442,439,-3
3702100,450,447,-3
3749580,451,448,-3
2439770,452,449,-3
4162340,472,469,-3
3299920,480,477,-3
1166890,482,479,-3
2981340,512,509,-3
1159390,518,515,-3
3031880,522,519,-3
3222640,523,520,-3
1146670,524,521,-3
3245640,544,541,-3
1154960,552,549,-3
3574750,557,554,-3
4244910,560,557,-3
1792100,605,602,-3
3115870,606,603,-3
2600920,607,604,-3
2893350,613,610,-3
3883910,621,618,-3
2789680,668,665,-3
1443980,701,698,-3
1104600,704,701,-3
3225880,709,706,-3
2530870,711,708,-3
4239670,712,709,-3
3434920,718,715,-3
3078760,721,718,-3
908770,727,724,-3
3470850,740,737,-3
4735760,742,739,-3
2400980,746,743,-3
2244700,747,744,-3
2266890,755,752,-3
4430020,762,759,-3
3183080,763,760,-3
2052300,778,775,-3
3477910,779,776,-3
4176460,796,793,-3
2356360,806,803,-3
2406140,848,845,-3
3867130,856,853,-3
937450,866,863,-3
1268790,879,876,-3
2420570,880,877,-3
2106730,895,892,-3
2787850,897,894,-3
2929290,900,897,-3
1403030,901,898,-3
925500,905,902,-3
3788160,907,904,-3
2822720,908,905,-3
3523120,909,906,-3
1362000,912,909,-3
3464670,913,910,-3
2359660,914,911,-3
3660260,915,912,-3
3699910,951,948,-3
1394650,952,949,-3
1659360,973,970,-3
4261180,977,974,-3
3264980,983,980,-3
4328840,995,992,-3
3695930,996,993,-3
1352140,1012,1009,-3
1761210,1016,1013,-3
3804370,1017,1014,-3
2795110,1019,1016,-3
2681560,1023,1020,-3
4024440,1027,1024,-3
3695350,1041,1038,-3
2847780,1042,1039,-3
2370280,1050,1047,-3
1630450,1051,1048,-3
4143000,1053,1050,-3
2390130,1054,1051,-3
1196230,1056,1053,-3
669270,1065,1062,-3
3109590,1071,1068,-3
2841710,1077,1074,-3
2517940,1079,1076,-3
1808160,1080,1077,-3
1842040,1081,1078,-3
3130220,1086,1083,-3
4374950,1088,1085,-3
3355070,1114,1111,-3
1905580,1116,1113,-3
4466940,1120,1117,-3
1579210,1122,1119,-3
4009490,1126,1123,-3
3012300,1127,1124,-3
3030560,1130,1127,-3
1503170,1133,1130,-3
2565010,1134,1131,-3
4327900,1135,1132,-3
3054550,1136,1133,-3
3530630,1137,1134,-3
2687200,1138,1135,-3
2830070,1139,1136,-3
2564450,1140,1137,-3
2495320,1143,1140,-3
4529850,1159,1156,-3
1617230,1166,1163,-3
2151810,1168,1165,-3
3235000,1170,1167,-3
2697620,1177,1174,-3
2459030,1185,1182,-3
2738660,1189,1186,-3
2852140,1190,1187,-3
3082730,1193,1190,-3
1111840,1194,1191,-3
1482470,1219,1216,-3
2236190,1224,1221,-3
1826020,1225,1222,-3
3727090,1235,1232,-3
1717730,1236,1233,-3
1992100,1239,1236,-3
2379820,1276,1273,-3
2666920,1283,1280,-3
2853430,1306,1303,-3
2524200,1307,1304,-3
3594610,1308,1305,-3
3188660,1312,1309,-3
2748140,1337,1334,-3
1179020,1338,1335,-3
4339680,1340,1337,-3
1187640,1341,1338,-3
3121890,1342,1339,-3
2591630,1343,1340,-3
2242340,1348,1345,-3
904510,1353,1350,-3
2857810,1354,1351,-3
1959280,1355,1352,-3
2983860,1356,1353,-3
2542310,1357,1354,-3
3758980,1358,1355,-3
1363400,1366,1363,-3
3563470,1371,1368,-3
2101420,1372,1369,-3
2022640,1382,1379,-3
3136340,1395,1392,-3
2775830,1422,1419,-3
1825030,1457,1454,-3
4113160,1478,1475,-3
2301240,1480,1477,-3
2561340,1484,1481,-3
3336070,1485,1482,-3
2976030,1486,1483,-3
1851420,1492,1489,-3
1261370,1507,1504,-3
2686570,1508,1505,-3
1120790,1509,1506,-3
2539340,1514,1511,-3
2058960,1520,1517,-3
3449370,1523,1520,-3
4110140,1527,1524,-3
1965470,1528,1525,-3
2073150,1530,1527,-3
2027030,1548,1545,-3
1916410,1551,1548,-3
3919810,1552,1549,-3
3541250,1553,1550,-3
2427980,1557,1554,-3
2639270,1581,1578,-3
3039980,1626,1623,-3
1836400,1629,1626,-3
1166660,1632,1629,-3
2284140,1633,1630,-3
3845210,1634,1631,-3
1561080,1635,1632,-3
3922560,1638,1635,-3
1847180,1647,1644,-3
1325580,1649,1646,-3
2408030,1653,1650,-3
3826670,1655,1652,-3
2349420,1666,1663,-3
2954590,1671,1668,-3
3616280,1673,1670,-3
3716910,1678,1675,-3
2776910,1683,1680,-3
3547910,1687,1684,-3
1472730,1731,1728,-3
3900950,1737,1734,-3
3088510,1740,1737,-3
4206080,1741,1738,-3
3333190,1742,1739,-3
1043850,1743,1740,-3
1537440,1747,1744,-3
2861730,1751,1748,-3
1368180,1753,1750,-3
4055780,1754,1751,-3
2695810,1759,1756,-3
3695630,1760,1757,-3
1892580,1761,1758,-3
3297110,1774,1771,-3
812910,1775,1772,-3
1773220,1779,1776,-3
1890780,1780,1777,-3
2503230,1789,1786,-3
2271150,1814,1811,-3
2635440,1816,1813,-3
2079920,1831,1828,-3
868160,1880,1877,-3
1040240,1883,1880,-3
2999040,1886,1883,-3
1449820,1898,1895,-3
3448070,1905,1902,-3
4151070,1909,1906,-3
2165530,1911,1908,-3
4188680,1920,1917,-3
4134650,1933,1930,-3
884670,1958,1955,-3
3613050,1972,1969,-3
2396130,1980,1977,-3
3212500,1987,1984,-3
2360820,2014,2011,-3
3227900,2033,2030,-3
2069170,2085,2082,-3
1794000,2086,2083,-3
1991250,2088,2085,-3
2175890,2090,2087,-3
1170670,2100,2097,-3
2433790,2101,2098,-3
1779060,2112,2109,-3
2517080,2114,2111,-3
4026510,2117,2114,-3
4296370,2120,2117,-3
3053990,2121,2118,-3
3260040,2122,2119,-3
1570220,2125,2122,-3
3824720,2126,2123,-3
4005880,2128,2125,-3
4382260,2129,2126,-3
1355060,2133,2130,-3
4221820,2135,2132,-3
3660360,2140,2137,-3
3619300,2145,2142,-3
2324410,2147,2144,-3
1264390,2148,2145,-3
2403830,2156,2153,-3
4480060,2158,2155,-3
3950440,2159,2156,-3
2410360,2162,2159,-3
4128600,2166,2163,-3
616780,2169,2166,-3
2152830,2178,2175,-3
3797460,2189,2186,-3
4213930,2207,2204,-3
1188410,2217,2214,-3
4158420,2220,2217,-3
1803500,2221,2218,-3
2825330,2222,2219,-3
3446770,2224,2221,-3
1973760,2230,2227,-3
2545880,2232,2229,-3
1808960,2234,2231,-3
2451390,2236,2233,-3
1497910,2238,2235,-3
2766240,2245,2242,-3
2306490,2246,2243,-3
4138590,2269,2266,-3
4180840,2274,2271,-3
4437450,2275,2272,-3
3010170,2282,2279,-3
3009440,2293,2290,-3
1609270,2302,2299,-3
1897030,2328,2325,-3
1081830,2343,2340,-3
