appid,rank,prev_rank,rank_change
4429320,4608,4629,21
3495980,4612,4633,21
3693310,4617,4638,21
4679730,4652,4673,21
1662700,4653,4674,21
2951510,4662,4683,21
2361950,4666,4687,21
4448200,4700,4721,21
4317220,4701,4722,21
4319240,4702,4723,21
2486310,4710,4731,21
3617080,4713,4734,21
1510710,4714,4735,21
2156330,4719,4740,21
3618320,4732,4753,21
1601870,4744,4765,21
3972870,4753,4774,21
3704230,4755,4776,21
3952820,4900,4921,21
4415850,4901,4922,21
2679710,4908,4929,21
1826830,4909,4930,21
3050210,4910,4931,21
1201470,4911,4932,21
3760140,4921,4942,21
1988900,4949,4970,21
760250,4954,4975,21
3694100,4960,4981,21
2641720,5089,5110,21
3994840,5112,5133,21
3269050,5135,5156,21
1374920,5141,5162,21
2557020,5186,5207,21
1691180,5192,5213,21
2747810,5203,5224,21
3800010,5210,5231,21
4528170,5213,5234,21
2506060,5216,5237,21
3319230,5217,5238,21
2408290,5221,5242,21
2103670,5239,5260,21
1343460,5241,5262,21
737340,5249,5270,21
4334530,5254,5275,21
4194890,5257,5278,21
2911200,5258,5279,21
4096810,5259,5280,21
3891470,5265,5286,21
544300,5269,5290,21
2815810,5274,5295,21
3833810,1281,1301,20
4193010,1477,1497,20
3395320,1485,1505,20
3736800,1490,1510,20
2231460,1512,1532,20
4959300,1530,1550,20
2436870,1820,1840,20
4670270,2088,2108,20
4603230,2103,2123,20
1264390,2158,2178,20
4285110,2166,2186,20
4672770,2178,2198,20
3538070,2345,2365,20
2434930,2455,2475,20
4681770,2527,2547,20
4265140,2567,2587,20
2680440,2586,2606,20
4267800,2766,2786,20
4374100,2778,2798,20
4232910,2966,2986,20
2902720,2986,3006,20
4739500,3015,3035,20
1472430,3171,3191,20
4354650,3192,3212,20
1625220,3212,3232,20
2337990,3228,3248,20
4105860,3256,3276,20
3873720,3261,3281,20
3866890,3265,3285,20
4262380,3267,3287,20
4590810,3268,3288,20
2476150,3269,3289,20
3386670,3270,3290,20
1651400,3271,3291,20
3137450,3272,3292,20
3038700,3274,3294,20
3154150,3276,3296,20
2628880,3277,3297,20
4320430,3281,3301,20
1747630,3282,3302,20
2960390,3284,3304,20
4001430,3315,3335,20
4004160,3389,3409,20
4561930,3416,3436,20
2842720,3443,3463,20
2863300,3462,3482,20
4525180,3496,3516,20
2818820,3533,3553,20
2727360,3535,3555,20
2856440,3537,3557,20
4523310,3543,3563,20
3454860,3550,3570,20
1670080,3559,3579,20
1636170,3560,3580,20
4362170,3564,3584,20
2939100,3568,3588,20
2469560,3570,3590,20
4103040,3607,3627,20
3939340,3633,3653,20
4163130,3634,3654,20
3855640,3635,3655,20
3115330,3636,3656,20
3449440,3637,3657,20
4239660,3640,3660,20
4210370,3645,3665,20
1037170,3649,3669,20
3854080,3652,3672,20
2709420,3653,3673,20
893670,3656,3676,20
3794700,3669,3689,20
4639980,3672,3692,20
2838890,3689,3709,20
2244350,3720,3740,20
2939680,3721,3741,20
1286690,3767,3787,20
3039920,3799,3819,20
3196750,3800,3820,20
2588830,3805,3825,20
2363840,3806,3826,20
3541490,3808,3828,20
1620240,3810,3830,20
3142500,3812,3832,20
3255820,3838,3858,20
3556370,3853,3873,20
2183820,3923,3943,20
3158820,3926,3946,20
4145380,3951,3971,20
3113690,3980,4000,20
3431190,3984,4004,20
3429270,4001,4021,20
3742840,4005,4025,20
2468230,4016,4036,20
4142530,4039,4059,20
4586810,4046,4066,20
3187560,4050,4070,20
3537940,4055,4075,20
2183890,4059,4079,20
5039320,4060,4080,20
2742230,4061,4081,20
2988160,4062,4082,20
3417760,4074,4094,20
1698530,4075,4095,20
2907090,4076,4096,20
3997280,4103,4123,20
2816730,4106,4126,20
1347230,4107,4127,20
1657050,4109,4129,20
3091860,4111,4131,20
2893550,4126,4146,20
1058030,4133,4153,20
2561650,4134,4154,20
3248310,4139,4159,20
3411060,4140,4160,20
1402940,4141,4161,20
3220370,4145,4165,20
4220770,4149,4169,20
1454220,4150,4170,20
2822110,4156,4176,20
2372120,4158,4178,20
3847450,4170,4190,20
2183100,4178,4198,20
2403250,4191,4211,20
4033680,4203,4223,20
1719700,4211,4231,20
2475620,4212,4232,20
1769200,4231,4251,20
2357970,4232,4252,20
3378130,4237,4257,20
1478260,4238,4258,20
3744190,4239,4259,20
4211340,4269,4289,20
3722850,4276,4296,20
1710960,4294,4314,20
1278380,4359,4379,20
3018500,4372,4392,20
1612560,4378,4398,20
3336670,4421,4441,20
2270610,4453,4473,20
3172160,4464,4484,20
2731720,4472,4492,20
2002610,4487,4507,20
3996490,4574,4594,20
1451210,4596,4616,20
3728470,4603,4623,20
3169910,4604,4624,20
2200940,4610,4630,20
3203190,4627,4647,20
4211380,4633,4653,20
3753140,4639,4659,20
1300880,4640,4660,20
3024860,4643,4663,20
3471290,4645,4665,20
2934080,4647,4667,20
2229030,4648,4668,20
3314300,4649,4669,20
2621030,4656,4676,20
3452800,4661,4681,20
3736260,4670,4690,20
2967710,4672,4692,20
3712480,4694,4714,20
2528960,4695,4715,20
4708130,4731,4751,20
2436490,4746,4766,20
2529410,4750,4770,20
3645170,4758,4778,20
3770820,4762,4782,20
1771040,4781,4801,20
3903580,4801,4821,20
2555470,4830,4850,20
4074370,4851,4871,20
4640600,4895,4915,20
3896040,4896,4916,20
2931720,4898,4918,20
1959890,4903,4923,20
3745230,4904,4924,20
1879300,4916,4936,20
3039430,4917,4937,20
968770,4918,4938,20
2642850,4919,4939,20
3557990,4920,4940,20
2319400,4924,4944,20
2658740,4925,4945,20
3119190,4934,4954,20
4129040,4935,4955,20
1664720,4937,4957,20
2886380,4939,4959,20
3116350,4941,4961,20
2848760,4945,4965,20
4677140,4962,4982,20
3564580,4965,4985,20
1431250,4972,4992,20
4430840,4990,5010,20
705570,5015,5035,20
4293020,5022,5042,20
2669200,5024,5044,20
3256450,5026,5046,20
3967520,5092,5112,20
4512650,5095,5115,20
3872810,5105,5125,20
3398160,5107,5127,20
3601810,5114,5134,20
2591960,5137,5157,20
2525040,5140,5160,20
1693890,5149,5169,20
3284330,5154,5174,20
2120300,5157,5177,20
1572960,5159,5179,20
3448130,5160,5180,20
1795260,5162,5182,20
3377230,5164,5184,20
1922240,5166,5186,20
1725290,5171,5191,20
3257590,5180,5200,20
2192070,5181,5201,20
2614150,5182,5202,20
3767110,5183,5203,20
3083210,5188,5208,20
1748650,5190,5210,20
2474170,5191,5211,20
4629700,5198,5218,20
2521500,5209,5229,20
1083230,5220,5240,20
1088610,5224,5244,20
1409270,5225,5245,20
2906440,5228,5248,20
1806210,5253,5273,20
1734130,5261,5281,20
2160010,5267,5287,20
3236340,5268,5288,20
3510740,978,997,19
1965550,1223,1242,19
764930,1375,1394,19
4990840,1542,1561,19
2710920,1626,1645,19
4562940,1833,1852,19
5107900,1851,1870,19
4789870,1890,1909,19
4437450,2059,2078,19
2954010,2165,2184,19
4180840,2201,2220,19
3692780,2322,2341,19
4877950,2326,2345,19
4157110,2327,2346,19
4137270,2412,2431,19
3589910,2574,2593,19
2537270,2593,2612,19
3989790,2695,2714,19
4551870,2728,2747,19
4553170,2844,2863,19
4114220,3052,3071,19
2398100,3112,3131,19
1851810,3221,3240,19
3978110,3222,3241,19
2341620,3233,3252,19
3009720,3235,3254,19
4856150,3242,3261,19
1316440,3255,3274,19
2784150,3258,3277,19
3991970,3259,3278,19
1298200,3260,3279,19
3742720,3263,3282,19
1601130,3264,3283,19
1580030,3286,3305,19
2098920,3287,3306,19
4344000,3331,3350,19
3756040,3333,3352,19
3677850,3358,3377,19
4503570,3428,3447,19
3197360,3524,3543,19
4247440,3529,3548,19
3177730,3532,3551,19
1487300,3545,3564,19
3672160,3562,3581,19
3032140,3563,3582,19
2606300,3574,3593,19
4196910,3593,3612,19
3642020,3618,3637,19
2165130,3624,3643,19
2646690,3626,3645,19
3603720,3632,3651,19
3036360,3639,3658,19
2068190,3651,3670,19
3634710,3659,3678,19
4036130,3661,3680,19
4372700,3668,3687,19
4546760,3702,3721,19
2615600,3703,3722,19
2259390,3712,3731,19
2168120,3714,3733,19
2935710,3716,3735,19
1156490,3723,3742,19
2932110,3748,3767,19
1461470,3766,3785,19
3042790,3802,3821,19
1617760,3804,3823,19
4338180,3816,3835,19
3645410,3861,3880,19
2544740,3862,3881,19
2706090,3879,3898,19
291750,3958,3977,19
1411260,3979,3998,19
1533060,3983,4002,19
1751950,3995,4014,19
4065790,4000,4019,19
4529020,4011,4030,19
3540450,4013,4032,19
3963670,4020,4039,19
4028060,4043,4062,19
2965400,4053,4072,19
2447370,4065,4084,19
4237900,4067,4086,19
1342150,4100,4119,19
3489070,4143,4162,19
4459720,4163,4182,19
4443350,4164,4183,19
990970,4177,4196,19
1477750,4180,4199,19
4022970,4183,4202,19
1026220,4184,4203,19
1563250,4185,4204,19
1601770,4186,4205,19
4442130,4189,4208,19
4656880,4193,4212,19
2008270,4194,4213,19
4084400,4195,4214,19
3123420,4197,4216,19
4454510,4208,4227,19
3562050,4209,4228,19
1520740,4210,4229,19
4076980,4214,4233,19
1922500,4227,4246,19
3067170,4230,4249,19
2278180,4291,4310,19
1423820,4340,4359,19
1692950,4370,4389,19
4212660,4374,4393,19
1374750,4377,4396,19
3138060,4395,4414,19
3656760,4466,4485,19
2390660,4564,4583,19
3088760,4572,4591,19
3930130,4578,4597,19
2269490,4615,4634,19
1376800,4616,4635,19
2280900,4636,4655,19
3878040,4658,4677,19
3094540,4660,4679,19
3575440,4697,4716,19
1157800,4727,4746,19
1199520,4743,4762,19
1621390,4749,4768,19
2197330,4754,4773,19
2491550,4756,4775,19
4353680,4760,4779,19
3462170,4769,4788,19
2688410,4772,4791,19
3287720,4775,4794,19
2959830,4780,4799,19
2147700,4797,4816,19
3984400,4800,4819,19
4249080,4807,4826,19
3975250,4811,4830,19
3159860,4812,4831,19
3082660,4823,4842,19
3782840,4834,4853,19
4253280,4848,4867,19
727690,4849,4868,19
1587920,4850,4869,19
1358120,4853,4872,19
4142520,4888,4907,19
3569410,4891,4910,19
4532930,4892,4911,19
1255020,4914,4933,19
2629670,4922,4941,19
2483140,4932,4951,19
3327880,4933,4952,19
1964860,4944,4963,19
3064250,4953,4972,19
2837590,4957,4976,19
2416470,4958,4977,19
4006300,4959,4978,19
4507410,4970,4989,19
2920940,4982,5001,19
2182610,4994,5013,19
2078410,5014,5033,19
3819560,5017,5036,19
4022070,5018,5037,19
3582500,5030,5049,19
4822650,5044,5063,19
3622370,5049,5068,19
2576350,5050,5069,19
3187960,5061,5080,19
3430740,5072,5091,19
4747280,5098,5117,19
3397260,5100,5119,19
1520440,5109,5128,19
3689840,5113,5132,19
3655040,5119,5138,19
3539880,5124,5143,19
3675540,5133,5152,19
1628580,5134,5153,19
3235570,5169,5188,19
3485410,5173,5192,19
2365350,5193,5212,19
3571380,5196,5215,19
3693380,5197,5216,19
3999040,5206,5225,19
1714770,5207,5226,19
1598150,5208,5227,19
3846710,5248,5267,19
3559990,5250,5269,19
4156160,5252,5271,19
2719630,5255,5274,19
1303720,5263,5282,19
3346320,5266,5285,19
1536660,5272,5291,19
2418340,5273,5292,19
2214180,5275,5294,19
4253770,405,423,18
4507990,894,912,18
2538870,905,923,18
3867170,1056,1074,18
2985880,1206,1224,18
3424910,1314,1332,18
4376980,1511,1529,18
3676140,2214,2232,18
3194740,2239,2257,18
4332870,2260,2278,18
3888420,2334,2352,18
2418040,2337,2355,18
3979490,2348,2366,18
2540650,2349,2367,18
4007000,2379,2397,18
791630,2407,2425,18
4232550,2419,2437,18
3144430,2424,2442,18
3082020,2466,2484,18
4006130,2497,2515,18
2551970,2506,2524,18
5069130,2513,2531,18
2131290,2532,2550,18
3310570,2673,2691,18
3967280,2740,2758,18
2707440,2809,2827,18
2758190,2823,2841,18
4352900,2850,2868,18
3165340,2907,2925,18
3713620,2991,3009,18
2508290,3003,3021,18
4318080,3092,3110,18
3975130,3111,3129,18
3761680,3115,3133,18
2351990,3203,3221,18
3565090,3206,3224,18
3133220,3215,3233,18
1331290,3216,3234,18
2859220,3217,3235,18
2524780,3218,3236,18
4466790,3219,3237,18
1234990,3220,3238,18
2783830,3224,3242,18
3704270,3225,3243,18
2994220,3226,3244,18
2412740,3227,3245,18
4109800,3229,3247,18
3893230,3246,3264,18
1897450,3257,3275,18
2823570,3266,3284,18
2294230,3275,3293,18
1094450,3289,3307,18
3461050,3292,3310,18
2829050,3294,3312,18
772260,3311,3329,18
2096450,3323,3341,18
4171520,3343,3361,18
3738640,3355,3373,18
3872910,3377,3395,18
4601470,3408,3426,18
4745810,3463,3481,18
3839680,3480,3498,18
3660860,3500,3518,18
2626830,3527,3545,18
2886060,3534,3552,18
1823840,3541,3559,18
3969610,3542,3560,18
1410470,3547,3565,18
2499260,3548,3566,18
2077110,3549,3567,18
3446130,3555,3573,18
3760370,3558,3576,18
3929700,3565,3583,18
2535850,3567,3585,18
3205960,3571,3589,18
1374810,3577,3595,18
2493050,3578,3596,18
2344680,3579,3597,18
2225260,3580,3598,18
4450600,3581,3599,18
3499560,3584,3602,18
3211560,3601,3619,18
2252710,3602,3620,18
1664110,3604,3622,18
1402650,3610,3628,18
1187990,3613,3631,18
4762110,3620,3638,18
3314030,3622,3640,18
1151980,3623,3641,18
3673490,3630,3648,18
2084210,3641,3659,18
3397910,3643,3661,18
3145850,3644,3662,18
3610180,3650,3668,18
2106150,3663,3681,18
3351230,3664,3682,18
2445430,3670,3688,18
3700100,3676,3694,18
1682690,3681,3699,18
4475320,3686,3704,18
2965300,3694,3712,18
3721530,3695,3713,18
3074730,3696,3714,18
4332550,3697,3715,18
1234330,3698,3716,18
3810240,3699,3717,18
1829140,3700,3718,18
3480500,3706,3724,18
3323970,3719,3737,18
2393870,3732,3750,18
3819370,3734,3752,18
1847850,3739,3757,18
1234880,3761,3779,18
4008840,3763,3781,18
3011890,3770,3788,18
2902600,3771,3789,18
1003900,3772,3790,18
1349460,3791,3809,18
1599170,3792,3810,18
2560330,3794,3812,18
2603550,3795,3813,18
3155670,3796,3814,18
1350310,3798,3816,18
4176620,3809,3827,18
4450440,3820,3838,18
3603730,3824,3842,18
2216850,3868,3886,18
3195150,3944,3962,18
4209900,3956,3974,18
1366200,3994,4012,18
1566440,3997,4015,18
1361330,4004,4022,18
3411360,4006,4024,18
3680200,4008,4026,18
4268590,4009,4027,18
1350370,4010,4028,18
4544660,4015,4033,18
2193530,4022,4040,18
3760360,4023,4041,18
2388920,4037,4055,18
1947890,4049,4067,18
1836840,4069,4087,18
2345340,4073,4091,18
3350300,4079,4097,18
4119200,4096,4114,18
4514140,4097,4115,18
1352700,4102,4120,18
2522740,4168,4186,18
2943470,4173,4191,18
490360,4176,4194,18
3296970,4188,4206,18
3861740,4219,4237,18
1056680,4224,4242,18
1163160,4225,4243,18
2570080,4226,4244,18
3640890,4424,4442,18
1319310,4580,4598,18
1368540,4591,4609,18
1257370,4600,4618,18
2511300,4622,4640,18
1386300,4721,4739,18
2133500,4723,4741,18
4692380,4724,4742,18
4540480,4725,4743,18
3968040,4729,4747,18
2116200,4734,4752,18
3238240,4736,4754,18
3603020,4751,4769,18
1553130,4771,4789,18
3994190,4774,4792,18
3349520,4778,4796,18
1174770,4799,4817,18
3049830,4805,4823,18
3398670,4806,4824,18
4164330,4818,4836,18
1685630,4822,4840,18
4319950,4839,4857,18
3609530,4855,4873,18
709010,4871,4889,18
3624840,4873,4891,18
905410,4879,4897,18
1578450,4930,4948,18
660800,4938,4956,18
2357810,4940,4958,18
1090750,4955,4973,18
2875410,4956,4974,18
3620550,4977,4995,18
2626770,4986,5004,18
3520120,5002,5020,18
913170,5003,5021,18
3690670,5016,5034,18
3442050,5020,5038,18
4190240,5021,5039,18
3681000,5039,5057,18
1355680,5040,5058,18
1252720,5041,5059,18
3709760,5066,5084,18
3871570,5070,5088,18
4049330,5071,5089,18
3310870,5084,5102,18
3936340,5091,5109,18
711610,5102,5120,18
2511600,5103,5121,18
1905960,5104,5122,18
2362780,5106,5124,18
2457640,5108,5126,18
2994490,5117,5135,18
3986120,5126,5144,18
1716570,5131,5149,18
2371990,5132,5150,18
2449690,5155,5173,18
2662310,5199,5217,18
2116860,5201,5219,18
3166630,5202,5220,18
3536530,5204,5222,18
4364730,715,732,17
2087540,848,865,17
5019180,1010,1027,17
4374530,1213,1230,17
1834220,1498,1515,17
4671450,1585,1602,17
1286230,1694,1711,17
4697880,1809,1826,17
2514330,1839,1856,17
993960,2034,2051,17
4272560,2079,2096,17
4005880,2132,2149,17
4804660,2136,2153,17
3520410,2148,2165,17
3564410,2211,2228,17
4285870,2268,2285,17
4575010,2318,2335,17
2801940,2331,2348,17
3347690,2332,2349,17
3474200,2341,2358,17
3867080,2342,2359,17
2124500,2356,2373,17
4021890,2358,2375,17
2882850,2362,2379,17
2575040,2558,2575,17
2799820,2561,2578,17
3581260,2569,2586,17
4490840,2613,2630,17
3501050,2617,2634,17
3872160,2688,2705,17
4780870,2694,2711,17
4202540,2701,2718,17
3196270,2714,2731,17
4047520,2737,2754,17
4231210,2771,2788,17
1520600,2839,2856,17
4360240,3043,3060,17
1607930,3139,3156,17
2577730,3141,3158,17
5036490,3148,3165,17
3361950,3160,3177,17
3535270,3167,3184,17
3273860,3168,3185,17
3766830,3181,3198,17
3715810,3201,3218,17
4121220,3202,3219,17
3845350,3205,3222,17
3578820,3209,3226,17
1985940,3211,3228,17
1432340,3232,3249,17
3595710,3234,3251,17
3337130,3236,3253,17
1702630,3238,3255,17
3327160,3239,3256,17
1217180,3240,3257,17
3254200,3241,3258,17
3551820,3243,3260,17
1556070,3245,3262,17
3058740,3249,3266,17
3596730,3250,3267,17
3151240,3252,3269,17
2792540,3296,3313,17
1521250,3300,3317,17
3812490,3302,3319,17
2617870,3303,3320,17
4167150,3306,3323,17
3834300,3309,3326,17
3342470,3346,3363,17
2358120,3539,3556,17
1914710,3544,3561,17
3453470,3551,3568,17
4299460,3552,3569,17
2177230,3554,3571,17
3684530,3557,3574,17
3965580,3561,3578,17
2862770,3589,3606,17
1395380,3600,3617,17
3299160,3606,3623,17
2570160,3612,3629,17
1685740,3617,3634,17
3104430,3619,3636,17
3585490,3658,3675,17
2231820,3660,3677,17
2868080,3662,3679,17
1123160,3666,3683,17
1545500,3667,3684,17
3017130,3674,3691,17
1301820,3678,3695,17
2012040,3680,3697,17
1568600,3684,3701,17
3795570,3693,3710,17
2723370,3710,3727,17
1983360,3717,3734,17
1353030,3745,3762,17
1482690,3759,3776,17
3715690,3760,3777,17
1570840,3765,3782,17
3357160,3775,3792,17
4182850,3777,3794,17
4780280,3814,3831,17
2294210,3822,3839,17
3222720,3823,3840,17
1835570,3826,3843,17
2484890,3830,3847,17
980700,3839,3856,17
2429600,3876,3893,17
3224290,3877,3894,17
3792170,3880,3897,17
3056650,3916,3933,17
2513200,3927,3944,17
1906970,3933,3950,17
3653890,3941,3958,17
2073980,3943,3960,17
2727520,3946,3963,17
2815020,3961,3978,17
2950600,3962,3979,17
1235470,3963,3980,17
4691530,3967,3984,17
3557060,3968,3985,17
2195450,3969,3986,17
3973220,3973,3990,17
2354810,3988,4005,17
4453420,4017,4034,17
2622460,4018,4035,17
2708530,4033,4050,17
3633340,4052,4069,17
3045340,4066,4083,17
948000,4071,4088,17
3166960,4081,4098,17
3657070,4083,4100,17
1441100,4084,4101,17
1891250,4086,4103,17
4271620,4093,4110,17
1205570,4094,4111,17
3910020,4095,4112,17
2828650,4167,4184,17
4443290,4175,4192,17
2809120,4218,4235,17
3195940,4223,4240,17
2991520,4373,4390,17
4382680,4473,4490,17
2097190,4620,4637,17
2787060,4624,4641,17
2411790,4625,4642,17
1628240,4637,4654,17
3021800,4654,4671,17
4615580,4668,4685,17
463940,4669,4686,17
2976140,4720,4737,17
4141760,4738,4755,17
3290380,4740,4757,17
2950400,4742,4759,17
3582320,4747,4764,17
2009160,4763,4780,17
1680800,4776,4793,17
4267650,4815,4832,17
2475170,4816,4833,17
2741160,4820,4837,17
1279500,4821,4838,17
1486940,4828,4845,17
3241560,4841,4858,17
2392980,4842,4859,17
3346460,4843,4860,17
2910280,4845,4862,17
4537090,4846,4863,17
3344890,4868,4885,17
2753400,4870,4887,17
4460460,4877,4894,17
4756820,4878,4895,17
1244620,4887,4904,17
2294530,4929,4946,17
1966400,4936,4953,17
4285280,4979,4996,17
1854490,4980,4997,17
1902970,4981,4998,17
509950,4988,5005,17
2935130,4989,5006,17
3563000,4992,5009,17
3938720,5023,5040,17
981870,5031,5048,17
2331530,5033,5050,17
4101830,5043,5060,17
2011180,5047,5064,17
3083730,5048,5065,17
3268020,5054,5071,17
2374990,5059,5076,17
4660450,5069,5086,17
1812250,5087,5104,17
2255360,5096,5113,17
827210,5099,5116,17
1961710,5101,5118,17
4236690,5123,5140,17
3608090,5125,5142,17
3171790,5129,5146,17
4189430,5161,5178,17
4005330,5170,5187,17
3436010,5211,5228,17
3393280,248,264,16
4890760,308,324,16
1675260,427,443,16
3255500,634,650,16
3905010,852,868,16
1439270,1246,1262,16
4183580,1393,1409,16
2860490,1507,1523,16
3589650,1562,1578,16
4207990,1650,1666,16
4090650,1775,1791,16
1193170,1846,1862,16
3891680,1991,2007,16
4382260,2138,2154,16
3429280,2146,2162,16
3830320,2159,2175,16
1460810,2198,2214,16
3396160,2205,2221,16
1192230,2206,2222,16
1660440,2207,2223,16
1629660,2208,2224,16
2709910,2210,2226,16
3333380,2213,2229,16
2766240,2221,2237,16
2879790,2265,2281,16
3980340,2272,2288,16
3450780,2280,2296,16
2506520,2304,2320,16
4089610,2310,2326,16
3570350,2335,2351,16
864170,2340,2356,16
2707980,2344,2360,16
3296990,2401,2417,16
3299010,2406,2422,16
4433800,2416,2432,16
3309160,2428,2444,16
2783280,2430,2446,16
4100080,2521,2537,16
4485020,2535,2551,16
3509590,2556,2572,16
3593660,2564,2580,16
3659460,2585,2601,16
3232690,2610,2626,16
4082030,2641,2657,16
4136620,2665,2681,16
1953850,2705,2721,16
408200,2746,2762,16
4864320,2762,2778,16
3240110,2797,2813,16
3124600,2856,2872,16
2509380,2868,2884,16
3926130,2908,2924,16
4515280,2931,2947,16
4521650,2971,2987,16
2126810,2981,2997,16
4406740,2992,3008,16
3998510,3014,3030,16
3045220,3038,3054,16
4539340,3132,3148,16
2616650,3146,3162,16
1818480,3154,3170,16
4760900,3156,3172,16
2938980,3170,3186,16
3010060,3174,3190,16
4022950,3183,3199,16
3736070,3186,3202,16
3646950,3197,3213,16
2508550,3198,3214,16
1749400,3200,3216,16
4197200,3213,3229,16
1580740,3214,3230,16
3269430,3254,3270,16
2135000,3295,3311,16
4625800,3308,3324,16
1460790,3312,3328,16
4566850,3318,3334,16
2542850,3322,3338,16
2337180,3329,3345,16
3129790,3339,3355,16
3056570,3341,3357,16
4421870,3342,3358,16
3759400,3437,3453,16
4763380,3450,3466,16
2145170,3518,3534,16
1547880,3519,3535,16
2456820,3530,3546,16
3343970,3531,3547,16
3324800,3546,3562,16
2121720,3556,3572,16
4476270,3575,3591,16
2211130,3576,3592,16
2466350,3585,3601,16
3168110,3588,3604,16
1429620,3598,3614,16
2295150,3616,3632,16
2377160,3647,3663,16
1233680,3648,3664,16
4413930,3682,3698,16
3814050,3704,3720,16
3819020,3727,3743,16
1589820,3728,3744,16
1621900,3729,3745,16
4267780,3743,3759,16
4350100,3744,3760,16
1619870,3749,3765,16
870570,3750,3766,16
3575850,3780,3796,16
3861510,3783,3799,16
3383030,3784,3800,16
4119600,3786,3802,16
3274560,3825,3841,16
3696210,3828,3844,16
2059070,3829,3845,16
3768400,3834,3850,16
3075430,3858,3874,16
2266750,3871,3887,16
3023880,3883,3899,16
2667830,3900,3916,16
4041730,3920,3936,16
1778150,3922,3938,16
3732830,3924,3940,16
765700,3925,3941,16
1188850,3929,3945,16
2336690,3931,3947,16
2421080,3932,3948,16
4523820,3959,3975,16
1534720,3960,3976,16
4157340,3977,3993,16
3934590,3978,3994,16
824840,3990,4006,16
2338820,4021,4037,16
4492610,4041,4057,16
1448620,4047,4063,16
1962010,4048,4064,16
2268520,4077,4093,16
1525570,4761,4777,16
752960,4767,4783,16
1121510,4770,4786,16
4586410,4779,4795,16
3126480,4809,4825,16
1313110,4813,4829,16
4584160,4825,4841,16
3376580,4827,4843,16
3041800,4831,4847,16
3830080,4832,4848,16
1870550,4833,4849,16
2636800,4840,4856,16
2365750,4854,4870,16
2996900,4858,4874,16
2560540,4860,4876,16
3586760,4874,4890,16
3453900,4883,4899,16
1599490,4964,4980,16
1398920,4984,5000,16
896820,4987,5003,16
2073330,4995,5011,16
3254380,4996,5012,16
2087980,4998,5014,16
3046610,4999,5015,16
4129360,5001,5017,16
2884840,5011,5027,16
2162310,5013,5029,16
2127980,5036,5052,16
2889330,5037,5053,16
3137010,5038,5054,16
3480330,5057,5073,16
2817050,5063,5079,16
3926070,5065,5081,16
3361540,5079,5095,16
2713780,5082,5098,16
611820,5090,5106,16
1811350,5121,5137,16
1516130,5205,5221,16
3195580,429,444,15
4821880,672,687,15
4532500,887,902,15
4822580,917,932,15
2932260,1114,1129,15
4308420,1117,1132,15
3845070,1183,1198,15
4542740,1219,1234,15
3794520,1256,1271,15
4202430,1413,1428,15
4572120,1440,1455,15
4462580,1528,1543,15
3864940,1538,1553,15
2841650,1549,1564,15
2861730,1636,1651,15
4924160,1678,1693,15
4498320,1708,1723,15
3683940,1915,1930,15
3377830,1958,1973,15
3582120,1973,1988,15
4089520,1999,2014,15
2984800,2002,2017,15
4480060,2076,2091,15
4062420,2095,2110,15
4221820,2143,2158,15
1570220,2144,2159,15
3606780,2145,2160,15
1781190,2157,2172,15
3260830,2164,2179,15
3010170,2172,2187,15
1506730,2192,2207,15
1188410,2193,2208,15
4043810,2200,2215,15
4165930,2212,2227,15
1640990,2218,2233,15
2940460,2219,2234,15
4425140,2245,2260,15
4298700,2247,2262,15
3153700,2252,2267,15
3542300,2267,2282,15
2071630,2271,2286,15
1333930,2274,2289,15
1858210,2275,2290,15
3599920,2276,2291,15
4262800,2277,2292,15
1710110,2278,2293,15
905540,2279,2294,15
809550,2282,2297,15
4178790,2283,2298,15
3189450,2285,2300,15
4264000,2295,2310,15
3874910,2306,2321,15
3680470,2314,2329,15
2470990,2338,2353,15
4073320,2339,2354,15
4610740,2346,2361,15
4183770,2357,2372,15
3549390,2365,2380,15
4078800,2395,2410,15
2362040,2411,2426,15
4319800,2425,2440,15
3561930,2432,2447,15
3637250,2483,2498,15
4538420,2494,2509,15
3367810,2501,2516,15
1678350,2555,2570,15
4423030,2589,2604,15
3357050,2599,2614,15
3150160,2655,2670,15
3002610,2657,2672,15
3126170,2660,2675,15
3625840,2662,2677,15
3555740,2679,2694,15
2543460,2685,2700,15
2121640,2686,2701,15
2363160,2691,2706,15
2136340,2692,2707,15
1464330,2693,2708,15
4932120,2707,2722,15
3754920,2749,2764,15
4247260,2791,2806,15
4922700,2821,2836,15
2097940,2827,2842,15
1261360,2842,2857,15
3961370,2847,2862,15
3912890,2851,2866,15
3764730,2944,2959,15
3936190,2948,2963,15
3936420,2964,2979,15
2294970,2980,2995,15
2993920,2983,2998,15
2163660,2998,3013,15
4514310,2999,3014,15
2989890,3032,3047,15
1264620,3033,3048,15
2907400,3034,3049,15
2217860,3037,3052,15
4051800,3041,3056,15
2521800,3128,3143,15
4184130,3135,3150,15
3080070,3144,3159,15
2686820,3145,3160,15
1813230,3149,3164,15
3484670,3158,3173,15
1271900,3159,3174,15
1630460,3163,3178,15
1467110,3164,3179,15
2382810,3172,3187,15
1353150,3173,3188,15
2673340,3190,3205,15
2811620,3191,3206,15
4364150,3193,3208,15
992690,3194,3209,15
3253930,3208,3223,15
1553590,3244,3259,15
741340,3248,3263,15
744200,3253,3268,15
