appid,rank,prev_rank,rank_change
3234820,2721,2727,6
3465440,2722,2728,6
1015370,2723,2729,6
2782470,2724,2730,6
1953850,2729,2735,6
1878730,2730,2736,6
2483700,2733,2739,6
4252280,2738,2744,6
672890,2740,2746,6
2799050,2744,2750,6
1612190,2747,2753,6
3212260,2765,2771,6
3150160,2774,2780,6
3115480,2783,2789,6
1672790,2794,2800,6
1126210,2803,2809,6
3504310,2804,2810,6
2978690,2805,2811,6
3146670,2807,2813,6
3677310,2813,2819,6
3327000,2818,2824,6
2718100,2834,2840,6
3961370,2853,2859,6
2968270,2875,2881,6
4514070,2882,2888,6
4734020,2887,2893,6
4612650,2946,2952,6
3926130,2952,2958,6
4739500,3063,3069,6
3045220,3147,3153,6
4856150,3296,3302,6
4483420,3318,3324,6
2842720,3459,3465,6
3818450,3487,3493,6
3056390,3525,3531,6
3642020,3636,3642,6
4096910,3725,3731,6
3897080,3813,3819,6
3591390,3986,3992,6
4268590,4008,4014,6
2468230,4075,4081,6
4422260,4395,4401,6
3640890,4447,4453,6
3607230,4467,4473,6
2338890,4598,4604,6
2097190,4615,4621,6
4513370,4632,4638,6
4503040,4670,4676,6
3418160,4810,4816,6
4726580,4930,4936,6
4377860,4937,4943,6
4390080,5046,5052,6
3116870,5082,5088,6
4429290,5158,5164,6
3999040,5218,5224,6
4528170,5227,5233,6
646030,5247,5253,6
3965960,5250,5256,6
3946250,5259,5265,6
1636440,102,107,5
4119710,418,423,5
2572040,426,431,5
3621390,474,479,5
3918200,488,493,5
3107870,547,552,5
2900640,591,596,5
1748280,658,663,5
3587020,663,668,5
4259360,683,688,5
3915840,713,718,5
3596040,720,725,5
4687390,725,730,5
4267870,745,750,5
3470960,801,806,5
2487330,809,814,5
2945040,858,863,5
4704000,864,869,5
2389020,887,892,5
2822720,917,922,5
4532500,942,947,5
4691270,944,949,5
4623570,951,956,5
3620530,957,962,5
4400800,1012,1017,5
4328840,1014,1019,5
2583660,1061,1066,5
2441590,1062,1067,5
2841710,1065,1070,5
2390130,1066,1071,5
2713380,1067,1072,5
2159260,1068,1073,5
2471680,1069,1074,5
3175790,1070,1075,5
2201470,1077,1082,5
1927360,1078,1083,5
3867170,1126,1131,5
3703630,1182,1187,5
2548410,1201,1206,5
3832490,1218,1223,5
3867190,1250,1255,5
2584400,1275,1280,5
2646170,1282,1287,5
3466240,1284,1289,5
3804760,1288,1293,5
3174780,1357,1362,5
4744030,1370,1375,5
3833730,1417,1422,5
2999120,1442,1447,5
3987060,1444,1449,5
3869500,1451,1456,5
4202430,1494,1499,5
4430260,1553,1558,5
4564640,1598,1603,5
2366590,1600,1605,5
3168560,1642,1647,5
2923140,1652,1657,5
4353330,1661,1666,5
3613860,1682,1687,5
3740090,1683,1688,5
4940930,1687,1692,5
4398500,1724,1729,5
4660170,1726,1731,5
4498320,1758,1763,5
3695630,1773,1778,5
1652580,1811,1816,5
2363280,1812,1817,5
4176140,1813,1818,5
1890780,1814,1819,5
812910,1818,1823,5
2618130,1823,1828,5
1689130,1847,1852,5
1113080,1852,1857,5
2780040,1855,1860,5
3714280,1870,1875,5
1103820,1872,1877,5
355750,1881,1886,5
3772990,1886,1891,5
1303090,1890,1895,5
3139290,1891,1896,5
2227100,1892,1897,5
3456660,1895,1900,5
3335460,1898,1903,5
2537980,1906,1911,5
3162900,1966,1971,5
3211220,1967,1972,5
4198840,1971,1976,5
1852510,2007,2012,5
4327300,2023,2028,5
2881620,2026,2031,5
4165660,2027,2032,5
3352140,2028,2033,5
2005910,2032,2037,5
3873770,2048,2053,5
4026510,2049,2054,5
3734010,2050,2055,5
2717620,2051,2056,5
3143530,2054,2059,5
2986590,2065,2070,5
2584740,2068,2073,5
2984150,2070,2075,5
2356810,2072,2077,5
4195140,2078,2083,5
2659980,2079,2084,5
3979570,2085,2090,5
2357380,2092,2097,5
4133290,2093,2098,5
2963650,2095,2100,5
3070430,2096,2101,5
3019200,2097,2102,5
4639050,2098,2103,5
3179370,2100,2105,5
2069170,2103,2108,5
4075740,2107,2112,5
662340,2114,2119,5
3352150,2117,2122,5
3260040,2118,2123,5
3025300,2123,2128,5
4154830,2140,2145,5
3874450,2151,2156,5
3797460,2182,2187,5
4165930,2219,2224,5
3333380,2226,2231,5
3979580,2234,2239,5
1198690,2237,2242,5
1460810,2238,2243,5
1808960,2253,2258,5
2825330,2259,2264,5
2446760,2265,2270,5
1167110,2266,2271,5
4298700,2271,2276,5
4603230,2301,2306,5
3367710,2319,2324,5
2265170,2324,2329,5
3874910,2334,2339,5
3680470,2341,2346,5
2755270,2343,2348,5
4299520,2350,2355,5
2470990,2355,2360,5
4575010,2360,2365,5
1897030,2361,2366,5
2707980,2365,2370,5
17750,2366,2371,5
1962360,2367,2372,5
2858120,2408,2413,5
2994600,2410,2415,5
2404960,2412,2417,5
2388440,2417,2422,5
3299010,2418,2423,5
4360760,2419,2424,5
791630,2422,2427,5
3574200,2428,2433,5
2144500,2429,2434,5
1223030,2439,2444,5
2928190,2441,2446,5
1285050,2458,2463,5
3853110,2462,2467,5
3061730,2463,2468,5
4465980,2464,2469,5
2446620,2472,2477,5
1161780,2474,2479,5
2536140,2486,2491,5
1810070,2502,2507,5
2176770,2503,2508,5
3359110,2507,2512,5
2820270,2512,2517,5
4003590,2514,2519,5
2391610,2516,2521,5
3957680,2517,2522,5
1681140,2526,2531,5
4319800,2527,2532,5
3082020,2529,2534,5
2007430,2548,2553,5
4077880,2554,2559,5
3692780,2560,2565,5
3226830,2584,2589,5
2838030,2594,2599,5
4080520,2604,2609,5
3357050,2610,2615,5
1460010,2618,2623,5
3143510,2619,2624,5
3105190,2623,2628,5
3232690,2624,2629,5
3202220,2626,2631,5
2852750,2631,2636,5
2145090,2632,2637,5
287820,2637,2642,5
1362620,2638,2643,5
3144060,2640,2645,5
2669450,2650,2655,5
1307150,2655,2660,5
3137880,2660,2665,5
1765920,2667,2672,5
2791970,2668,2673,5
3102220,2678,2683,5
4253580,2679,2684,5
2543460,2695,2700,5
247710,2700,2705,5
1388270,2703,2708,5
3872160,2710,2715,5
1622110,2726,2731,5
1012870,2728,2733,5
3868160,2735,2740,5
3862790,2746,2751,5
3754920,2753,2758,5
1185380,2764,2769,5
2732480,2767,2772,5
4606560,2773,2778,5
1043110,2785,2790,5
2866330,2796,2801,5
2098690,2797,2802,5
1809090,2798,2803,5
2052710,2802,2807,5
4137830,2812,2817,5
1571260,2815,2820,5
2365920,2842,2847,5
1143910,2843,2848,5
2449700,2844,2849,5
3594550,2889,2894,5
3259000,2895,2900,5
3501050,2899,2904,5
2500690,2902,2907,5
1864220,2940,2945,5
4406740,3001,3006,5
3125540,3005,3010,5
2549980,3021,3026,5
4548190,3033,3038,5
4299260,3085,3090,5
3474620,3108,3113,5
4539340,3149,3154,5
3461050,3301,3306,5
4625800,3327,3332,5
4583360,3331,3336,5
4566850,3342,3347,5
4171520,3367,3372,5
4435590,3434,3439,5
3755890,3440,3445,5
4475750,3463,3468,5
4745810,3495,3500,5
4693300,3512,3517,5
1735080,3758,3763,5
4688400,3785,3790,5
3779800,3952,3957,5
4370210,3955,3960,5
3462580,4014,4019,5
3540450,4020,4025,5
4028060,4032,4037,5
2174060,4038,4043,5
4586810,4059,4064,5
4120090,4119,4124,5
3296970,4185,4190,5
2190640,4477,4482,5
2531840,4500,4505,5
3364720,4526,4531,5
3976980,4545,4550,5
4224700,4559,4564,5
3996490,4579,4584,5
3484100,4640,4645,5
2361950,4672,4677,5
3618320,4744,4749,5
4946440,4754,4759,5
4708130,4776,4781,5
4584160,4878,4883,5
3453900,4885,4890,5
2357610,4927,4932,5
2050090,5072,5077,5
3187960,5077,5082,5
1526890,5122,5127,5
3313880,5152,5157,5
4076560,5238,5243,5
2100510,5240,5245,5
3846710,5246,5251,5
1303720,5256,5261,5
4315770,5265,N/A,5
5006530,39,43,4
4435490,75,79,4
3669200,130,134,4
3714800,145,149,4
3183760,208,212,4
4225980,228,232,4
3314580,299,303,4
1883810,311,315,4
1799840,316,320,4
3937470,367,371,4
1706510,374,378,4
4788240,381,385,4
3061930,402,406,4
2067820,448,452,4
3281970,479,483,4
3489340,484,488,4
4928450,512,516,4
4859110,525,529,4
3439880,537,541,4
2210150,538,542,4
1154960,539,543,4
3051160,540,544,4
4632350,541,545,4
2559370,542,546,4
3591510,543,547,4
3694600,544,548,4
3997960,545,549,4
3245640,546,550,4
1593010,549,553,4
4502750,550,554,4
2478130,553,557,4
3141390,574,578,4
2786760,580,584,4
4251460,583,587,4
3699590,586,590,4
2872240,603,607,4
1186430,605,609,4
3631230,606,610,4
2663960,607,611,4
3094690,612,616,4
2893350,624,628,4
4686110,632,636,4
3799530,634,638,4
4413070,636,640,4
3669430,638,642,4
3676410,639,643,4
2710040,640,644,4
2160070,641,645,4
1622130,642,646,4
1149450,643,647,4
2262630,644,648,4
2974160,645,649,4
4753290,646,650,4
4151300,651,655,4
2302120,652,656,4
3798860,653,657,4
1505940,662,666,4
4557380,673,677,4
4664840,688,692,4
4049180,693,697,4
4738100,697,701,4
1101370,702,706,4
2244700,708,712,4
4430020,757,761,4
3481610,778,782,4
2411200,783,787,4
4278970,797,801,4
3551140,817,821,4
3431300,823,827,4
2613150,825,829,4
3685570,827,831,4
1238190,838,842,4
3617990,853,857,4
4716160,855,859,4
4049810,857,861,4
2406140,862,866,4
2676350,863,867,4
3262820,866,870,4
2322260,867,871,4
3218100,869,873,4
3296060,886,890,4
3340880,919,923,4
3699910,950,954,4
2561460,954,958,4
1722610,959,963,4
2184280,960,964,4
4507990,963,967,4
3264980,1010,1014,4
2999670,1011,1015,4
3908100,1016,1020,4
2155140,1017,1021,4
2601980,1018,1022,4
3322630,1020,1024,4
3846360,1026,1030,4
1732910,1032,1036,4
3201450,1033,1037,4
2363200,1034,1038,4
2831170,1036,1040,4
3788110,1055,1059,4
2847780,1059,1063,4
4143000,1064,1068,4
1630450,1072,1076,4
3018390,1074,1078,4
1633850,1076,1080,4
1818660,1080,1084,4
669270,1081,1085,4
2415030,1082,1086,4
4020810,1083,1087,4
4123070,1087,1091,4
2166730,1088,1092,4
2141160,1101,1105,4
3328490,1162,1166,4
2991310,1168,1172,4
4127280,1224,1228,4
2384640,1225,1229,4
4156710,1231,1235,4
3282110,1241,1245,4
4414860,1252,1256,4
1826020,1253,1257,4
3621690,1254,1258,4
4054220,1258,1262,4
2888960,1271,1275,4
2152570,1307,1311,4
4521700,1330,1334,4
2681870,1356,1360,4
2591630,1359,1363,4
1959280,1381,1385,4
2795590,1383,1387,4
2542310,1390,1394,4
1837730,1396,1400,4
3377450,1403,1407,4
3193330,1405,1409,4
4420730,1409,1413,4
1574290,1413,1417,4
4024450,1420,1424,4
4225250,1421,1425,4
3725650,1423,1427,4
3285880,1427,1431,4
2747660,1433,1437,4
1163350,1446,1450,4
1684370,1447,1451,4
3941680,1453,1457,4
3869940,1455,1459,4
3917700,1510,1514,4
2539340,1535,1539,4
1662050,1552,1556,4
3449370,1555,1559,4
2073150,1556,1560,4
2639270,1557,1561,4
2897710,1562,1566,4
1965470,1564,1568,4
1487570,1587,1591,4
3581910,1589,1593,4
2427980,1591,1595,4
2275750,1593,1597,4
2789020,1594,1598,4
3103620,1596,1600,4
3694190,1597,1601,4
3772190,1602,1606,4
3459050,1603,1607,4
2115210,1618,1622,4
2629710,1619,1623,4
3161350,1628,1632,4
3851600,1639,1643,4
1883360,1640,1644,4
2361560,1641,1645,4
3004280,1644,1648,4
3738130,1645,1649,4
2590330,1646,1650,4
3673500,1647,1651,4
4704920,1651,1655,4
3239830,1654,1658,4
1522360,1655,1659,4
2381500,1656,1660,4
1380980,1660,1664,4
1120330,1663,1667,4
3894830,1666,1670,4
1713730,1668,1672,4
3794210,1692,1696,4
1823210,1700,1704,4
2079920,1715,1719,4
3724300,1720,1724,4
3950940,1775,1779,4
2861730,1778,1782,4
3565480,1790,1794,4
4632020,1803,1807,4
4563410,1806,1810,4
1386720,1810,1814,4
3502970,1821,1825,4
3736800,1831,1835,4
816070,1845,1849,4
1324400,1846,1850,4
3002550,1869,1873,4
2549040,1874,1878,4
1876420,1877,1881,4
4622160,1879,1883,4
1635640,1884,1888,4
2352230,1894,1898,4
3177760,1910,1914,4
2999040,1911,1915,4
3417530,1921,1925,4
3448070,1929,1933,4
4088520,1947,1951,4
2932450,1955,1959,4
3260240,1969,1973,4
1236170,1970,1974,4
2990190,1974,1978,4
4363380,1983,1987,4
3128360,1995,1999,4
2614590,2017,2021,4
4327490,2018,2022,4
2946140,2057,2061,4
2425200,2074,2078,4
3002740,2105,2109,4
1991250,2110,2114,4
2433790,2120,2124,4
1170670,2121,2125,4
1779060,2129,2133,4
2517080,2131,2135,4
4540260,2133,2137,4
4168190,2166,2170,4
3040830,2175,2179,4
3429280,2184,2188,4
3387240,2187,2191,4
4203280,2189,2193,4
4213930,2196,2200,4
3446770,2198,2202,4
3222280,2212,2216,4
1629660,2221,2225,4
1192230,2222,2226,4
1660440,2224,2228,4
4138590,2230,2234,4
1640990,2232,2236,4
2940460,2236,2240,4
2845310,2269,2273,4
3297080,2273,2277,4
1415600,2278,2282,4
2393290,2281,2285,4
1754250,2282,2286,4
2229910,2283,2287,4
809550,2297,2301,4
1979290,2303,2307,4
3450780,2304,2308,4
3189450,2309,2313,4
4178790,2314,2318,4
3202730,2323,2327,4
3980340,2329,2333,4
3438610,2330,2334,4
4031300,2331,2335,4
3393720,2332,2336,4
2537020,2348,2352,4
2801940,2349,2353,4
864170,2357,2361,4
2257830,2363,2367,4
4073320,2364,2368,4
4183770,2373,2377,4
3979490,2396,2400,4
1894120,2399,2403,4
3897090,2403,2407,4
2882850,2404,2408,4
2530620,2407,2411,4
1412810,2414,2418,4
4124320,2415,2419,4
1220390,2416,2420,4
2302770,2432,2436,4
2081720,2451,2455,4
2083940,2470,2474,4
2828540,2484,2488,4
2156800,2501,2505,4
1355160,2520,2524,4
4300400,2521,2525,4
3353590,2523,2527,4
3157290,2524,2528,4
2551970,2525,2529,4
3921010,2541,2545,4
2371430,2552,2556,4
1730460,2553,2557,4
3252240,2556,2560,4
3399610,2580,2584,4
1635500,2583,2587,4
3799720,2603,2607,4
2752090,2621,2625,4
2363330,2630,2634,4
2457920,2642,2646,4
885160,2646,2650,4
2706660,2659,2663,4
3002610,2662,2666,4
1833210,2670,2674,4
3091260,2677,2681,4
2160760,2681,2685,4
2136340,2697,2701,4
2560210,2705,2709,4
4787480,2719,2723,4
2854310,2720,2724,4
1374320,2737,2741,4
1953770,2741,2745,4
3196270,2743,2747,4
4314170,2745,2749,4
2640750,2769,2773,4
432120,2775,2779,4
2939170,2780,2784,4
3128610,2781,2785,4
2069890,2782,2786,4
1490830,2801,2805,4
732970,2814,2818,4
1238390,2846,2850,4
2867800,2849,2853,4
4079320,2851,2855,4
3912890,2854,2858,4
2605720,2865,2869,4
4553170,2871,2875,4
1127370,2881,2885,4
4352900,2886,2890,4
2544730,2891,2895,4
4570020,2904,2908,4
3165340,2908,2912,4
3384570,2910,2914,4
3600740,2958,2962,4
3219960,2999,3003,4
2163660,3000,3004,4
4200800,3015,3019,4
3846690,3026,3030,4
3998510,3027,3031,4
3471750,3090,3094,4
3780430,3126,3130,4
1851810,3249,3253,4
1521250,3306,3310,4
1778860,3307,3311,4
4261080,3311,3315,4
1460790,3315,3319,4
3282600,3333,3337,4
1643800,3346,3350,4
2354640,3349,3353,4
2339000,3372,3376,4
2802730,3438,3442,4
4660090,3439,3443,4
4165740,3442,3446,4
3759400,3444,3448,4
3617120,3445,3449,4
2448200,3447,3451,4
2017120,3450,3454,4
2984460,3451,3455,4
3986110,3454,3458,4
1852360,3467,3471,4
4555610,3497,3501,4
3327120,3542,3546,4
4196910,3617,3621,4
1847850,3753,3757,4
2392420,3804,3808,4
2983480,3825,3829,4
2373130,3923,3927,4
1426870,3969,3973,4
3557060,3970,3974,4
2195450,3980,3984,4
3297860,3990,3994,4
4113790,4048,4052,4
4199010,4183,4187,4
3910140,4262,4266,4
3295420,4277,4281,4
2817760,4294,4298,4
4709270,4381,4385,4
2318250,4443,4447,4
4849120,4450,4454,4
2627590,4481,4485,4
3937330,4499,4503,4
4227270,4578,4582,4
1602620,4590,4594,4
3615340,4597,4601,4
4094240,4608,4612,4
2293190,4621,4625,4
3693310,4627,4631,4
3510640,4702,4706,4
4586410,4786,4790,4
3903580,4828,4832,4
2365750,4844,4848,4
3227510,4865,4869,4
3861870,4919,4923,4
4924590,4966,4970,4
3925240,5039,5043,4
2331530,5052,5056,4
3268020,5068,5072,4
2482560,5144,5148,4
2883390,5164,5168,4
3370640,5186,5190,4
3065710,5199,5203,4
3815480,5207,5211,4
2747810,5234,5238,4
1343460,5236,5240,4
616580,5237,5241,4
2103670,5243,5247,4
1734130,5254,5258,4
3346320,5255,5259,4
544300,5264,5268,4
4749570,5266,N/A,4
4126040,33,36,3
2179480,48,51,3
3393110,57,60,3
2887580,81,84,3
3517740,89,92,3
2235430,91,94,3
2871520,110,113,3
2838950,115,118,3
3259780,127,130,3
2315050,160,163,3
2977260,170,173,3
3184960,195,198,3
4019220,249,252,3
3645160,259,262,3
1510440,261,264,3
3851260,271,274,3
3847920,282,285,3
881940,291,294,3
2223980,294,297,3
2975260,296,299,3
3345210,297,300,3
3708010,298,301,3
4253010,301,304,3
3757140,302,305,3
3564490,303,306,3
4729320,304,307,3
3714450,305,308,3
2193600,306,309,3
1363940,307,310,3
3014650,308,311,3
3247960,309,312,3
1374860,310,313,3
2872300,313,316,3
3983000,314,317,3
3211720,315,318,3
2400840,318,321,3
4400930,319,322,3
3645050,324,327,3
2753930,325,328,3
3765640,326,329,3
2512880,327,330,3
4182190,328,331,3
4094660,329,332,3
3725190,333,336,3
2805070,371,374,3
1675680,372,375,3
1884870,377,380,3
3218570,379,382,3
888780,380,383,3
2988030,383,386,3
2916700,395,398,3
3131640,396,399,3
3841510,397,400,3
2261380,398,401,3
4102480,399,402,3
3710210,400,403,3
771800,401,404,3
2468200,405,408,3
2185510,410,413,3
4223290,416,419,3
862750,417,420,3
2712590,419,422,3
1872800,425,428,3
2303200,438,441,3
4982940,440,443,3
3749870,444,447,3
1631920,450,453,3
3223070,451,454,3
3499790,481,484,3
4057480,494,497,3
1166890,496,499,3
3710850,499,502,3
1547540,501,504,3
3787050,515,518,3
4554250,527,530,3
2979810,531,534,3
1146670,533,536,3
2796220,534,537,3
2601540,535,538,3
3606970,536,539,3
3447280,548,551,3
3833280,552,555,3
3405880,555,558,3
3802140,556,559,3
2593320,557,560,3
4244910,558,561,3
2509360,559,562,3
1447250,560,563,3
2915770,561,564,3
3015820,562,565,3
3574750,563,566,3
2914820,564,567,3
4418080,565,568,3
3001740,566,569,3
3183480,567,570,3
3107290,568,571,3
4112270,569,572,3
4434610,570,573,3
2409320,571,574,3
4175180,572,575,3
4623290,573,576,3
3595450,585,588,3
4072240,589,592,3
4687860,597,600,3
1624930,609,612,3
687440,610,613,3
4414560,611,614,3
2640090,614,617,3
2409660,615,618,3
4358660,616,619,3
1779610,617,620,3
1792100,618,621,3
1779540,619,622,3
3058660,620,623,3
3115870,621,624,3
2781660,622,625,3
860210,623,626,3
3883910,626,629,3
4108680,627,630,3
4683260,628,631,3
2987350,629,632,3
2614370,630,633,3
4067370,631,634,3
4661070,648,651,3
3176500,649,652,3
4029090,650,653,3
4078190,655,658,3
4317460,657,660,3
1460210,661,664,3
4461460,677,680,3
4017880,705,708,3
4745600,714,717,3
3225880,717,720,3
1104600,723,726,3
3024130,739,742,3
3839180,754,757,3
2275860,767,770,3
3714000,775,778,3
4114100,777,780,3
1879250,785,788,3
3810050,790,793,3
2052300,791,794,3
2842310,792,795,3
2346870,793,796,3
4176460,804,807,3
2541950,805,808,3
4096830,806,809,3
1048250,830,833,3
1402820,861,864,3
1361090,865,868,3
2788210,872,875,3
4040060,876,879,3
2085080,883,886,3
1108600,888,891,3
3788160,890,893,3
2743290,906,909,3
2303850,914,917,3
925500,915,918,3
2787850,916,919,3
4618570,926,929,3
4373620,947,950,3
4045480,948,951,3
3919900,949,952,3
3726180,956,959,3
3113580,958,961,3
2134470,962,965,3
4928430,974,977,3
4247140,976,979,3
3411810,1007,1010,3
2601530,1009,1012,3
2749920,1013,1016,3
2824520,1015,1018,3
3251540,1022,1025,3
4024440,1023,1026,3
4042070,1024,1027,3
4623300,1028,1031,3
2421000,1029,1032,3
2795110,1030,1033,3
1359270,1031,1034,3
3447460,1038,1041,3
3195360,1040,1043,3
1761210,1043,1046,3
1205660,1044,1047,3
3620610,1045,1048,3
2168070,1046,1049,3
2664600,1047,1050,3
2681560,1049,1052,3
2513270,1052,1055,3
1355900,1053,1056,3
3475880,1054,1057,3
3109590,1085,1088,3
1376880,1086,1089,3
2517940,1090,1093,3
4754550,1098,1101,3
3439410,1103,1106,3
4417410,1127,1130,3
2852140,1131,1134,3
2932260,1140,1143,3
4529850,1160,1163,3
2685100,1164,1167,3
2591230,1170,1173,3
1111840,1227,1230,3
2379350,1228,1231,3
3094870,1229,1232,3
3130110,1230,1233,3
1830110,1233,1236,3
3649680,1234,1237,3
2468250,1235,1238,3
3845070,1236,1239,3
2958550,1237,1240,3
4066670,1238,1241,3
1931040,1239,1242,3
1143070,1240,1243,3
971700,1243,1246,3
1428600,1244,1247,3
3148560,1245,1248,3
3504490,1248,1251,3
2236190,1249,1252,3
1482470,1251,1254,3
4218360,1256,1259,3
1958160,1257,1260,3
1468400,1273,1276,3
1992100,1274,1277,3
1439270,1278,1281,3
3258580,1279,1282,3
4110770,1280,1283,3
3763470,1281,1284,3
4839390,1292,1295,3
2022640,1350,1353,3
3378100,1353,1356,3
4441110,1363,1366,3
2994190,1368,1371,3
4018330,1376,1379,3
2986110,1380,1383,3
3688240,1387,1390,3
2154780,1398,1401,3
3424910,1402,1405,3
1435900,1425,1428,3
2593980,1426,1429,3
3601680,1429,1432,3
2577430,1430,1433,3
1468110,1431,1434,3
3810510,1435,1438,3
1387810,1443,1446,3
2520400,1445,1448,3
3074980,1449,1452,3
2755990,1450,1453,3
1294620,1452,1455,3
3851090,1458,1461,3
3619580,1461,1464,3
2621540,1464,1467,3
3432980,1512,1515,3
2561340,1516,1519,3
3209950,1537,1540,3
3924780,1546,1549,3
1416360,1551,1554,3
3973160,1554,1557,3
2058960,1559,1562,3
1766500,1566,1569,3
3875960,1576,1579,3
3199470,1578,1581,3
3822320,1579,1582,3
782940,1580,1583,3
1916410,1586,1589,3
4582880,1599,1602,3
3177710,1606,1609,3
3778610,1610,1613,3
3749830,1611,1614,3
942220,1612,1615,3
2547010,1615,1618,3
905240,1617,1620,3
4126510,1621,1624,3
4096150,1630,1633,3
3453490,1643,1646,3
1557140,1653,1656,3
3039980,1658,1661,3
2284140,1659,1662,3
4402330,1662,1665,3
1647220,1676,1679,3
1207690,1699,1702,3
1157900,1703,1706,3
2304360,1704,1707,3
1576780,1705,1708,3
3333190,1708,1711,3
4167640,1710,1713,3
3867160,1746,1749,3
4663760,1756,1759,3
3519500,1757,1760,3
3880400,1761,1764,3
3533390,1785,1788,3
2076210,1798,1801,3
3188510,1800,1803,3
3170130,1801,1804,3
2198310,1802,1805,3
3323210,1805,1808,3
2499780,1808,1811,3
2218540,1809,1812,3
3892370,1824,1827,3
3718500,1859,1862,3
2611240,1862,1865,3
2611600,1863,1866,3
3516660,1866,1869,3
1801140,1867,1870,3
2290870,1868,1871,3
2731290,1871,1874,3
3933180,1876,1879,3
3794620,1899,1902,3
3608830,1904,1907,3
3989650,1914,1917,3
1040240,1915,1918,3
3130880,1919,1922,3
3925750,1920,1923,3
3705900,1923,1926,3
2415000,1924,1927,3
1313210,1925,1928,3
2864310,1926,1929,3
1043460,1927,1930,3
4151070,1928,1931,3
3743810,1942,1945,3
3251280,1950,1953,3
2718320,1951,1954,3
3151140,1958,1961,3
1865770,1959,1962,3
4188680,1960,1963,3
2117160,1961,1964,3
1345450,1962,1965,3
1697770,1972,1975,3
3948470,1977,1980,3
3002130,1980,1983,3
4059000,1981,1984,3
2597200,1985,1988,3
3564990,1986,1989,3
3014860,2001,2004,3
1823300,2008,2011,3
3838820,2013,2016,3
3607300,2016,2019,3
3857800,2071,2074,3
1193170,2082,2085,3
3720040,2089,2092,3
2678670,2091,2094,3
4128600,2128,2131,3
3846210,2144,2147,3
3676080,2146,2149,3
1973760,2149,2152,3
1264390,2174,2177,3
3906460,2177,2180,3
3529910,2178,2181,3
2410360,2179,2182,3
2403830,2181,2184,3
4337710,2191,2194,3
1871460,2194,2197,3
2876290,2215,2218,3
4043810,2218,2221,3
2709910,2220,2223,3
2941630,2241,2244,3
3357600,2242,2245,3
1285720,2245,2248,3
2120350,2277,2280,3
3728900,2285,2288,3
1821600,2306,2309,3
3993200,2307,2310,3
3248910,2313,2316,3
2496590,2320,2323,3
1695530,2325,2328,3
1425780,2327,2330,3
1609270,2328,2331,3
1241390,2337,2340,3
3495990,2339,2342,3
2439030,2340,2343,3
2749070,2346,2349,3
1899550,2347,2350,3
3867080,2359,2362,3
2928040,2376,2379,3
4610740,2378,2381,3
3538070,2381,2384,3
3549390,2382,2385,3
2113270,2385,2388,3
2435810,2393,2396,3
1425990,2401,2404,3
3895950,2402,2405,3
3910330,2406,2409,3
2284190,2411,2414,3
4421440,2413,2416,3
4021890,2427,2430,3
3953700,2449,2452,3
3106050,2456,2459,3
3730680,2477,2480,3
4768240,2490,2493,3
3027810,2498,2501,3
4537820,2506,2509,3
3363050,2540,2543,3
3348690,2555,2558,3
4349020,2564,2567,3
3593660,2570,2573,3
3949440,2573,2576,3
3976340,2577,2580,3
1339490,2585,2588,3
2349840,2592,2595,3
1749810,2607,2610,3
1151300,2608,2611,3
3164790,2649,2652,3
2138340,2658,2661,3
1155850,2685,2688,3
1464330,2699,2702,3
3722090,2713,2716,3
2558300,2714,2717,3
1174510,2716,2719,3
2541560,2717,2720,3
1931930,2718,2721,3
2799910,2734,2737,3
1798110,2739,2742,3
1121670,2751,2754,3
2024400,2771,2774,3
3330890,2778,2781,3
2870130,2784,2787,3
3040930,2789,2792,3
4131500,2791,2794,3
1555960,2793,2796,3
4125860,2811,2814,3
1874980,2838,2841,3
2923500,2848,2851,3
3360150,2868,2871,3
2669780,2876,2879,3
284080,2883,2886,3
2882410,2884,2887,3
4012490,2888,2891,3
4595980,2893,2896,3
3114850,2898,2901,3
3292770,2900,2903,3
2514890,2903,2906,3
2401440,2972,2975,3
801140,3002,3005,3
924380,3004,3007,3
4619040,3006,3009,3
2294970,3008,3011,3
796530,3009,3012,3
3731270,3010,3013,3
1372780,3011,3014,3
4514310,3013,3016,3
3450100,3017,3020,3
4914860,3047,3050,3
4009220,3061,3064,3
4051800,3070,3073,3
2521160,3137,3140,3
4318080,3202,3205,3
3038700,3304,3307,3
2829050,3309,3312,3
4167150,3310,3313,3
1218780,3313,3316,3
2617870,3314,3317,3
2542850,3330,3333,3
4200980,3332,3335,3
3285390,3338,3341,3
717930,3339,3342,3
3342470,3353,3356,3
2241660,3355,3358,3
2168480,3364,3367,3
4344000,3366,3369,3
1061210,3407,3410,3
2337180,3408,3411,3
3250960,3413,3416,3
3271120,3423,3426,3
700720,3425,3428,3
2745050,3426,3429,3
3820550,3428,3431,3
3279330,3430,3433,3
3532690,3437,3440,3
1530690,3441,3444,3
2521660,3449,3452,3
3530280,3457,3460,3
3058760,3460,3463,3
3779320,3466,3469,3
1334280,3469,3472,3
3005660,3470,3473,3
2483660,3472,3475,3
2863300,3492,3495,3
4525180,3506,3509,3
1547880,3507,3510,3
2381860,3509,3512,3
1856810,3517,3520,3
4247440,3520,3523,3
3957530,3546,3549,3
2818820,3549,3552,3
3188490,3570,3573,3
4468540,3579,3582,3
4450600,3605,3608,3
3810240,3704,3707,3
