appid,rank,prev_rank,rank_change
4013270,4282,4291,9
4442130,4368,4377,9
3756910,4456,4465,9
2627420,4476,4485,9
4531290,4609,4618,9
4194770,4674,4683,9
2779310,4687,4696,9
752960,4690,4699,9
2116200,4695,4704,9
4327060,4704,4713,9
3994190,4722,4731,9
3049830,4757,4766,9
4351460,4766,4775,9
3527020,4767,4776,9
3126480,4781,4790,9
1982510,4787,4796,9
4465990,4798,4807,9
3624840,4800,4809,9
3586760,4806,4815,9
905410,4812,4821,9
3745230,4824,4833,9
1255020,4830,4839,9
2431920,4831,4840,9
4088360,4832,4841,9
2319400,4843,4852,9
3510640,4848,4857,9
1826830,4849,4858,9
1505850,4850,4859,9
727690,4851,4860,9
2357810,4856,4865,9
3613960,4859,4868,9
3972870,4874,4883,9
1578450,4891,4900,9
1398920,4897,4906,9
1244620,4907,4916,9
3420630,4912,4921,9
2357610,4914,4923,9
3442050,4939,4948,9
913170,4940,4949,9
2875410,4941,4950,9
981870,4959,4968,9
3480330,4992,5001,9
1899120,4995,5004,9
2127980,4996,5005,9
3520120,5010,5019,9
3863050,5032,5041,9
3655040,5043,5052,9
3872810,5046,5055,9
2999130,5049,5058,9
3284330,5051,5060,9
1562410,5053,5062,9
2223260,5061,5070,9
3431620,5070,5079,9
3620550,5080,5089,9
3689840,5084,5093,9
2482560,5091,5100,9
1947030,5095,5104,9
2116860,5098,5107,9
1748650,5099,5108,9
4065440,5100,5109,9
3767110,5114,5123,9
2050090,5115,5124,9
3533170,5121,5130,9
3669200,159,167,8
974480,222,230,8
3560670,402,410,8
1575990,479,487,8
2924540,575,583,8
4117730,585,593,8
4403510,631,639,8
4413070,636,644,8
2900640,643,651,8
1779540,644,652,8
1925650,654,662,8
2593290,669,677,8
3699590,671,679,8
4078190,680,688,8
4072240,684,692,8
994680,724,732,8
4564150,800,808,8
3469910,807,815,8
4554250,824,832,8
632950,825,833,8
4114100,826,834,8
4487060,840,848,8
4452700,893,901,8
3464670,937,945,8
4241920,962,970,8
3080520,1023,1031,8
4623570,1070,1078,8
3251540,1079,1087,8
2841710,1080,1088,8
1842040,1081,1089,8
4200110,1082,1090,8
3545200,1083,1091,8
2526200,1084,1092,8
4374950,1085,1093,8
3688110,1088,1096,8
3048060,1089,1097,8
2743290,1090,1098,8
3483820,1099,1107,8
4633090,1108,1116,8
3328490,1161,1169,8
4239080,1178,1186,8
3703630,1222,1230,8
3722130,1225,1233,8
3170490,1273,1281,8
2853430,1314,1322,8
433970,1317,1325,8
3867180,1319,1327,8
2257440,1351,1359,8
2242340,1355,1363,8
2217470,1364,1372,8
2101420,1371,1379,8
4744030,1393,1401,8
3084810,1410,1418,8
2999120,1422,1430,8
4225250,1427,1435,8
2520400,1428,1436,8
4420730,1432,1440,8
2985880,1448,1456,8
3193330,1484,1492,8
3380100,1495,1503,8
3819700,1533,1541,8
4123930,1538,1546,8
3572800,1714,1722,8
4549500,1741,1749,8
4418500,1767,1775,8
3502970,1802,1810,8
2075460,1810,1818,8
3638680,1855,1863,8
2327640,1942,1950,8
3488690,1952,1960,8
2211630,1972,1980,8
4304060,1999,2007,8
3613860,2189,2197,8
4498500,2199,2207,8
4818880,2290,2298,8
2451390,2306,2314,8
3570350,2378,2386,8
1894120,2379,2387,8
3498700,2382,2390,8
2707980,2388,2396,8
791630,2395,2403,8
3830320,2410,2418,8
4137270,2419,2427,8
3730680,2434,2442,8
1545080,2446,2454,8
2749050,2452,2460,8
2784920,2480,2488,8
2682980,2491,2499,8
2647870,2492,2500,8
4097280,2496,2504,8
3387300,2501,2509,8
3957680,2503,2511,8
3593660,2507,2515,8
2471330,2508,2516,8
3363050,2510,2518,8
2371430,2512,2520,8
1730460,2516,2524,8
3826290,2523,2531,8
3981460,2528,2536,8
3509590,2536,2544,8
2853290,2543,2551,8
3252240,2562,2570,8
3902160,2586,2594,8
3949440,2646,2654,8
3037040,2652,2660,8
3232690,2654,2662,8
4044990,2687,2695,8
3561600,2707,2715,8
2069890,2775,2783,8
4098960,2781,2789,8
4203280,2782,2790,8
2052710,2783,2791,8
1126210,2788,2796,8
732970,2790,2798,8
1226580,2805,2813,8
1953850,2807,2815,8
4137830,2818,2826,8
3866230,2826,2834,8
2365920,2827,2835,8
2664120,2836,2844,8
2760720,2837,2845,8
284080,2846,2854,8
3273960,2847,2855,8
945860,2852,2860,8
270470,2891,2899,8
3360150,2899,2907,8
3967280,2905,2913,8
3963220,2908,2916,8
3205880,2910,2918,8
2498890,2922,2930,8
3677310,2925,2933,8
3348920,2947,2955,8
4476320,2975,2983,8
2713120,2980,2988,8
2184850,3029,3037,8
3398880,3043,3051,8
2904120,3069,3077,8
3907570,3071,3079,8
1377710,3074,3082,8
1476040,3081,3089,8
3444260,3084,3092,8
2907400,3089,3097,8
3240610,3103,3111,8
3438910,3109,3117,8
3998510,3110,3118,8
1271900,3117,3125,8
3384570,3120,3128,8
2696550,3129,3137,8
1465620,3130,3138,8
992690,3148,3156,8
4451260,3149,3157,8
2577730,3151,3159,8
4299260,3171,3179,8
3273370,3188,3196,8
3337130,3224,3232,8
3386670,3238,3246,8
3596730,3253,3261,8
3742720,3260,3268,8
3151240,3262,3270,8
4320430,3266,3274,8
1158600,3270,3278,8
2096450,3271,3279,8
2617870,3276,3284,8
3285390,3338,3346,8
4556830,3343,3351,8
4200980,3358,3366,8
1061210,3360,3368,8
2337180,3361,3369,8
2273650,3389,3397,8
3049840,3415,3423,8
4268970,3418,3426,8
1846570,3423,3431,8
3279330,3430,3438,8
1068220,3440,3448,8
4307270,3500,3508,8
4184130,3514,3522,8
4004160,3527,3535,8
4248790,3580,3588,8
3957530,3676,3684,8
3634710,3678,3686,8
3725830,3688,3696,8
4210370,3692,3700,8
4639980,3698,3706,8
1944880,3718,3726,8
2965300,3730,3738,8
4626170,3736,3744,8
3755890,3756,3764,8
4546760,3779,3787,8
2932110,3788,3796,8
3967230,3815,3823,8
1967440,3908,3916,8
3653890,3912,3920,8
3274560,3917,3925,8
1366200,3919,3927,8
3056650,3928,3936,8
4197390,3929,3937,8
2950600,3931,3939,8
2513200,3932,3940,8
2216850,3935,3943,8
3768400,3949,3957,8
3670730,3957,3965,8
4425550,4327,4335,8
2921670,4328,4336,8
3656720,4400,4408,8
4338420,4442,4450,8
1291070,4462,4470,8
3640890,4466,4474,8
2316420,4467,4475,8
3635640,4478,4486,8
3228430,4483,4491,8
3937330,4499,4507,8
3450900,4529,4537,8
1376800,4577,4585,8
4047520,4617,4625,8
3996490,4620,4628,8
3911400,4622,4630,8
2676990,4625,4633,8
2361950,4651,4659,8
2404870,4666,4674,8
3617080,4678,4686,8
2436490,4683,4691,8
1121510,4684,4692,8
4353680,4686,4694,8
2009160,4689,4697,8
1459800,4718,4726,8
1564060,4738,4746,8
1279500,4740,4748,8
2475170,4741,4749,8
3717490,4742,4750,8
4179990,4764,4772,8
3159860,4792,4800,8
4483020,4828,4836,8
2083470,4834,4842,8
968770,4845,4853,8
2515110,4847,4855,8
3899460,4853,4861,8
2483140,4858,4866,8
2658740,4862,4870,8
2642850,4866,4874,8
1988900,4867,4875,8
1090750,4887,4895,8
660800,4888,4896,8
760250,4894,4902,8
2922140,4899,4907,8
4511570,4900,4908,8
3050210,4903,4911,8
1431250,4909,4917,8
3101780,4911,4919,8
4317220,4916,4924,8
3133210,4918,4926,8
2486310,4923,4931,8
2078410,4925,4933,8
2162310,4928,4936,8
1664720,4931,4939,8
3046610,4934,4942,8
4022070,4935,4943,8
4295800,4948,4956,8
2182610,4962,4970,8
1854490,4967,4975,8
3017360,4982,4990,8
4190240,4988,4996,8
2884840,4990,4998,8
3405140,4994,5002,8
3473270,5040,5048,8
2591960,5042,5050,8
3986120,5045,5053,8
1961710,5048,5056,8
2555470,5058,5066,8
3116870,5059,5067,8
4277440,5063,5071,8
1725290,5083,5091,8
1691180,5097,5105,8
2342180,5110,5118,8
3394840,260,267,7
2177510,267,274,7
3065940,398,405,7
2916700,420,427,7
3765020,462,469,7
3668850,468,475,7
4739040,497,504,7
3702100,502,509,7
4414560,629,636,7
2781660,634,641,7
2409660,638,645,7
4683260,639,646,7
2262630,650,657,7
3884860,651,658,7
3201730,665,672,7
4686110,666,673,7
3664440,667,674,7
2082980,668,675,7
2789680,673,680,7
3185060,674,681,7
4029090,677,684,7
2710040,682,689,7
4115300,700,707,7
4170840,701,708,7
908770,727,734,7
3399240,728,735,7
3587020,731,738,7
3744040,735,742,7
2666580,736,743,7
3373500,738,745,7
4461460,761,768,7
4267870,763,770,7
4049180,765,772,7
4090310,776,783,7
4200960,777,784,7
2220860,782,789,7
2411200,783,790,7
4043740,784,791,7
3477910,785,792,7
3100690,786,793,7
2065580,787,794,7
3971950,788,795,7
2413800,798,805,7
2248150,821,828,7
1048250,822,829,7
3325070,834,841,7
2792320,835,842,7
4278970,844,851,7
4018380,845,852,7
4150860,868,875,7
3470960,888,895,7
3620530,954,961,7
4261180,976,983,7
2541950,992,999,7
3804370,1016,1023,7
2681560,1017,1024,7
3620610,1051,1058,7
1355900,1068,1075,7
3125320,1073,1080,7
2166730,1075,1082,7
1808160,1076,1083,7
2538870,1077,1084,7
2517940,1078,1085,7
1323140,1087,1094,7
3817250,1092,1099,7
3208930,1093,1100,7
2706400,1094,1101,7
2271050,1095,1102,7
2744430,1096,1103,7
1918830,1097,1104,7
1287610,1098,1105,7
3788110,1101,1108,7
3500810,1112,1119,7
4096880,1113,1120,7
2334930,1114,1121,7
1905580,1115,1122,7
4417410,1116,1123,7
2790850,1117,1124,7
1963190,1118,1125,7
1579210,1119,1126,7
3743260,1163,1170,7
2945040,1164,1171,7
4529850,1165,1172,7
3829400,1187,1194,7
3439410,1195,1202,7
3856030,1242,1249,7
3727090,1249,1256,7
4054220,1259,1266,7
4754550,1301,1308,7
3804760,1304,1311,7
3086670,1311,1318,7
3594610,1312,1319,7
2893250,1313,1320,7
2524200,1316,1323,7
3188660,1321,1328,7
3180340,1346,1353,7
1959280,1358,1365,7
2591630,1359,1366,7
4211060,1360,1367,7
2349630,1361,1368,7
1456830,1362,1369,7
2542310,1363,1370,7
3758980,1366,1373,7
3668300,1367,1374,7
3378100,1369,1376,7
1363400,1370,1377,7
2543660,1373,1380,7
3563470,1375,1382,7
2795590,1376,1383,7
2561630,1381,1388,7
2981400,1382,1389,7
2278950,1409,1416,7
2152570,1414,1421,7
1574290,1424,1431,7
2986110,1426,1433,7
2741550,1430,1437,7
1303940,1431,1438,7
2577430,1434,1441,7
2747660,1435,1442,7
2962320,1498,1505,7
3851090,1502,1509,7
3513120,1509,1516,7
685560,1528,1535,7
782940,1544,1551,7
2353010,1545,1552,7
4423270,1547,1554,7
3395320,1548,1555,7
1834220,1549,1556,7
1916410,1550,1557,7
3484950,1551,1558,7
2027030,1552,1559,7
3541250,1555,1562,7
3159750,1556,1563,7
4487450,1557,1564,7
4207990,1735,1742,7
3332120,1806,1813,7
4022090,1887,1894,7
2925520,2146,2153,7
4540260,2188,2195,7
3683940,2210,2217,7
2374540,2212,2219,7
2054520,2220,2227,7
3305750,2302,2309,7
3153700,2310,2317,7
3429280,2337,2344,7
4198610,2385,2392,7
2388440,2393,2400,7
4264000,2398,2405,7
2994600,2400,2407,7
2882850,2402,2409,7
3325610,2405,2412,7
3897090,2406,2413,7
1220390,2407,2414,7
2971500,2421,2428,7
3549390,2429,2436,7
4157110,2432,2439,7
1161780,2433,2440,7
1532910,2436,2443,7
2592230,2440,2447,7
3393850,2441,2448,7
2928190,2443,2450,7
1681140,2482,2489,7
2987920,2484,2491,7
1678350,2518,2525,7
2755950,2520,2527,7
3348690,2526,2533,7
3564990,2542,2549,7
4335620,2551,2558,7
3082020,2554,2561,7
4349020,2561,2568,7
2799820,2564,2571,7
2838030,2565,2572,7
4102890,2568,2575,7
2197240,2659,2666,7
3874910,2669,2676,7
3235670,2696,2703,7
3399610,2701,2708,7
3126170,2723,2730,7
3845390,2754,2761,7
2866330,2763,2770,7
1273980,2769,2776,7
1672790,2770,2777,7
1490830,2774,2781,7
3330890,2780,2787,7
3301350,2802,2809,7
1874980,2803,2810,7
3465440,2804,2811,7
4484770,2862,2869,7
2597610,2867,2874,7
4595980,2872,2879,7
2466000,2878,2885,7
2502870,2879,2886,7
1103610,2880,2887,7
4360160,2881,2888,7
2366250,2882,2889,7
1036430,2883,2890,7
1547010,2912,2919,7
3586920,2913,2920,7
3949580,2924,2931,7
3501050,2927,2934,7
2735850,2935,2942,7
2649320,2952,2959,7
3956120,2953,2960,7
2509380,2959,2966,7
3802950,2961,2968,7
3255140,2979,2986,7
2473720,2982,2989,7
2629170,2983,2990,7
1264620,2984,2991,7
4200800,2985,2992,7
2076310,2986,2993,7
3128610,3001,3008,7
1917470,3002,3009,7
2506890,3005,3012,7
1244600,3006,3013,7
1848600,3008,3015,7
2003070,3011,3018,7
1222150,3031,3038,7
2002840,3032,3039,7
3301300,3033,3040,7
2455710,3034,3041,7
1132530,3035,3042,7
4181440,3041,3048,7
3610500,3042,3049,7
1465790,3059,3066,7
2967220,3067,3074,7
3237240,3073,3080,7
3842050,3083,3090,7
2394250,3087,3094,7
2953940,3091,3098,7
826640,3094,3101,7
2731550,3112,3119,7
2401280,3119,3126,7
2679790,3126,3133,7
1813230,3127,3134,7
2616650,3134,3141,7
1145440,3137,3144,7
1353150,3138,3145,7
1057630,3139,3146,7
4514070,3140,3147,7
2508550,3141,3148,7
2382810,3142,3149,7
1948420,3144,3151,7
1383660,3145,3152,7
1826400,3146,3153,7
2387740,3164,3171,7
3578820,3165,3172,7
1331290,3168,3175,7
3761680,3169,3176,7
2524780,3170,3177,7
1580740,3196,3203,7
1432340,3204,3211,7
3587450,3207,3214,7
2938980,3213,3220,7
2567320,3230,3237,7
1601320,3233,3240,7
1747630,3234,3241,7
2079210,3237,3244,7
2960390,3240,3247,7
1651400,3252,3259,7
2673340,3255,3262,7
3253930,3256,3263,7
1218780,3257,3264,7
2253300,3269,3276,7
3529090,3273,3280,7
1372650,3290,3297,7
4262380,3295,3302,7
1985940,3315,3322,7
2354640,3323,3330,7
2542850,3347,3354,7
1679000,3364,3371,7
2468430,3367,3374,7
719160,3375,3382,7
986520,3391,3398,7
4226560,3403,3410,7
3727410,3408,3415,7
1655750,3425,3432,7
4344000,3426,3433,7
3751600,3427,3434,7
3005660,3429,3436,7
1418380,3439,3446,7
2448010,3453,3460,7
3872910,3464,3471,7
3421740,3489,3496,7
4181040,3539,3546,7
3197360,3551,3558,7
4147100,3601,3608,7
2996650,3666,3673,7
2106150,3667,3674,7
3056390,3668,3675,7
4247440,3716,3723,7
3642020,3722,3729,7
3074730,3729,3736,7
4267780,3735,3742,7
3810240,3768,3775,7
3874040,3795,3802,7
2515620,3796,3803,7
2398100,3799,3806,7
4182850,3923,3930,7
1785630,3924,3931,7
3380880,3925,3932,7
3934590,3927,3934,7
3964340,3937,3944,7
2743260,3944,3951,7
1828660,4092,4099,7
4450440,4095,4102,7
4370210,4149,4156,7
3004810,4168,4175,7
4030030,4244,4251,7
4330940,4247,4254,7
2392420,4272,4279,7
3201370,4285,4292,7
2722940,4300,4307,7
4271620,4392,4399,7
4303650,4422,4429,7
4560170,4425,4432,7
4359200,4449,4456,7
4148080,4480,4487,7
4202300,4481,4488,7
2144810,4485,4492,7
2704310,4487,4494,7
565760,4489,4496,7
3991140,4491,4498,7
3596750,4508,4515,7
4382680,4539,4546,7
4190780,4563,4570,7
3314300,4584,4591,7
4040750,4636,4643,7
3790280,4638,4645,7
3615340,4668,4675,7
3021550,4671,4678,7
1525570,4672,4679,7
4141760,4673,4680,7
2197330,4682,4689,7
1621390,4688,4695,7
3376580,4732,4739,7
2141460,4745,4752,7
2392980,4756,4763,7
1685630,4779,4786,7
1587920,4780,4787,7
1358120,4785,4792,7
1879300,4810,4817,7
2848760,4877,4884,7
3623050,4880,4887,7
2438120,4883,4890,7
2224060,4884,4891,7
2837590,4896,4903,7
4336630,4902,4909,7
4285280,4913,4920,7
2935130,4915,4922,7
3209530,4922,4929,7
3873360,4938,4945,7
4584160,4945,4952,7
2105840,4951,4958,7
1212030,4952,4959,7
4038080,4953,4960,7
705570,4954,4961,7
1355680,4956,4963,7
3064250,4957,4964,7
2809380,4960,4967,7
3144750,4965,4972,7
3582500,4975,4982,7
1252720,4978,4985,7
3926070,4981,4988,7
2626770,4984,4991,7
3137010,4985,4992,7
4660450,4993,5000,7
1812250,5002,5009,7
711610,5006,5013,7
4293020,5022,5029,7
2941520,5039,5046,7
3171790,5044,5051,7
1667010,5047,5054,7
1714980,5050,5057,7
1374920,5052,5059,7
1572960,5054,5061,7
2960750,5056,5063,7
3302570,5057,5064,7
3453900,5062,5069,7
3377230,5104,5111,7
1516130,5113,5120,7
4553110,5156,5163,7
3313880,5171,5178,7
3601810,5184,5191,7
4287480,5194,N/A,7
1067360,149,155,6
2542020,307,313,6
2957360,371,377,6
4788240,410,416,6
1921490,450,456,6
4536610,458,464,6
3511540,471,477,6
3703360,474,480,6
2067820,484,490,6
4518240,509,515,6
4393700,518,524,6
2088020,528,534,6
2601540,529,535,6
4713940,530,536,6
3051160,531,537,6
2210150,532,538,6
3447280,533,539,6
1593010,534,540,6
1215940,535,541,6
2744160,537,543,6
2593320,561,567,6
4502750,572,578,6
3195580,583,589,6
3787050,594,600,6
3802140,623,629,6
3669430,637,643,6
2974160,649,655,6
2302120,653,659,6
1505940,657,663,6
2589980,660,666,6
2573060,661,667,6
2902170,662,668,6
3756700,663,669,6
1260940,664,670,6
4317460,670,676,6
2160070,672,678,6
2946850,676,682,6
443190,679,685,6
3778820,681,687,6
4251460,688,694,6
969330,691,697,6
4124340,696,702,6
3211430,698,704,6
3456950,699,705,6
3397040,703,709,6
2616540,704,710,6
1937070,705,711,6
1443980,707,713,6
3864190,708,714,6
3154460,709,715,6
4151300,710,716,6
1104600,711,717,6
3989240,712,718,6
2708040,713,719,6
4358270,714,720,6
2975680,715,721,6
3838790,720,726,6
3038500,723,729,6
3498720,725,731,6
2355020,734,740,6
2400980,740,746,6
4413130,742,748,6
4328820,743,749,6
2397320,744,750,6
4661070,749,755,6
4218620,759,765,6
2244700,760,766,6
3470850,768,774,6
3809080,790,796,6
3470500,791,797,6
2346870,793,799,6
4061090,794,800,6
4176460,796,802,6
1606970,797,803,6
3219360,803,809,6
3264150,806,812,6
2616100,817,823,6
2313380,818,824,6
3878760,819,825,6
2444760,820,826,6
1403850,829,835,6
3266110,832,838,6
3602270,833,839,6
2613150,837,843,6
2372340,838,844,6
3066300,839,845,6
3036260,841,847,6
1402820,843,849,6
2487330,857,863,6
3685570,858,864,6
2362070,907,913,6
3919900,941,947,6
1394650,947,953,6
3699910,951,957,6
1707680,960,966,6
1659360,965,971,6
3370970,966,972,6
1894140,978,984,6
2749920,997,1003,6
2601980,998,1004,6
4328840,999,1005,6
3905500,1011,1017,6
2421000,1012,1018,6
1761210,1013,1019,6
2168070,1014,1020,6
1732910,1015,1021,6
4024440,1019,1025,6
2155140,1020,1026,6
3447460,1021,1027,6
3195360,1022,1028,6
4623300,1026,1032,6
2415030,1067,1073,6
3018390,1071,1077,6
1116390,1100,1106,6
4540840,1103,1109,6
3130220,1106,1112,6
575020,1107,1113,6
3546610,1111,1117,6
1920290,1122,1128,6
3519480,1123,1129,6
3355070,1148,1154,6
3135380,1153,1159,6
3235000,1160,1166,6
2151810,1162,1168,6
2620450,1167,1173,6
1752530,1176,1182,6
1286190,1177,1183,6
3000510,1179,1185,6
1093810,1182,1188,6
3361480,1183,1189,6
2958550,1218,1224,6
971700,1219,1225,6
1428600,1220,1226,6
1931040,1221,1227,6
3738890,1236,1242,6
2932260,1239,1245,6
3282110,1264,1270,6
4234750,1270,1276,6
4066670,1272,1278,6
4442750,1276,1282,6
3544130,1277,1283,6
4087530,1289,1295,6
4110770,1307,1313,6
912000,1308,1314,6
2243990,1309,1315,6
2939510,1310,1316,6
4417350,1315,1321,6
1493430,1318,1324,6
1468400,1320,1326,6
3689540,1323,1329,6
3273260,1350,1356,6
2983860,1365,1371,6
4193590,1378,1384,6
1191960,1379,1385,6
3774860,1380,1386,6
2022640,1384,1390,6
2154420,1385,1391,6
3983620,1388,1394,6
2920220,1398,1404,6
4183580,1400,1406,6
1837730,1402,1408,6
3309290,1433,1439,6
3869500,1451,1457,6
3718160,1452,1458,6
2707670,1454,1460,6
1621910,1462,1468,6
3424910,1468,1474,6
2561340,1496,1502,6
1902860,1512,1518,6
4702700,1524,1530,6
2688780,1526,1532,6
3449370,1530,1536,6
3973160,1531,1537,6
4308420,1536,1542,6
2073150,1537,1543,6
2542170,1542,1548,6
1512190,1543,1549,6
3919810,1554,1560,6
2595110,1559,1565,6
3822320,1560,1566,6
3738130,1649,1655,6
2547010,1650,1656,6
3168560,1660,1666,6
2381500,1663,1669,6
3851600,1668,1674,6
4704920,1677,1683,6
2814880,1680,1686,6
2231460,1691,1697,6
3560630,1713,1719,6
4528040,1727,1733,6
3725650,1731,1737,6
4353330,1776,1782,6
3794210,1789,1795,6
2860490,1798,1804,6
4670880,1801,1807,6
1724080,1825,1831,6
2954890,1891,1897,6
3989650,1926,1932,6
4363380,1997,2003,6
3352140,2019,2025,6
2984150,2059,2065,6
3990360,2079,2085,6
2999500,2084,2090,6
3520410,2205,2211,6
3367710,2299,2305,6
1899550,2305,2311,6
4542740,2307,2313,6
1609270,2309,2315,6
3009440,2316,2322,6
4406280,2322,2328,6
3564410,2324,2330,6
2265170,2334,2340,6
4262800,2336,2342,6
3194740,2387,2393,6
2302770,2391,2397,6
2081720,2392,2398,6
2144500,2396,2402,6
3299010,2415,2421,6
2446620,2420,2426,6
1764280,2425,2431,6
3853110,2439,2445,6
3798840,2445,2451,6
3787470,2479,2485,6
2391610,2489,2495,6
4003590,2490,2496,6
2331140,2522,2528,6
4603230,2533,2539,6
4319800,2539,2545,6
3906360,2540,2546,6
2540650,2548,2554,6
1237250,2556,2562,6
1421190,2558,2564,6
1151300,2559,2565,6
2820270,2560,2566,6
2551970,2563,2569,6
1553640,2567,2573,6
3536680,2570,2576,6
3897280,2574,2580,6
4433800,2582,2588,6
2434930,2585,2591,6
3105190,2589,2595,6
3674680,2612,2618,6
3692780,2620,2626,6
3289400,2623,2629,6
4246640,2635,2641,6
3091260,2657,2663,6
2121640,2658,2664,6
4253580,2691,2697,6
2558300,2699,2705,6
3723830,2703,2709,6
2536140,2711,2717,6
3027860,2720,2726,6
4062420,2737,2743,6
3875670,2747,2753,6
3610210,2762,2768,6
2870130,2766,2772,6
1555960,2767,2773,6
1809090,2776,2782,6
4131500,2779,2785,6
1571260,2800,2806,6
2139090,2832,2838,6
2794160,2865,2871,6
2882410,2870,2876,6
3062060,2885,2891,6
3369020,2886,2892,6
3292770,2890,2896,6
2575040,2902,2908,6
2841600,2906,2912,6
3517880,2909,2915,6
2110150,2911,2917,6
1271440,2920,2926,6
3129420,2921,2927,6
3203340,2931,2937,6
4408560,2934,2940,6
2156800,2943,2949,6
3407450,2945,2951,6
3936190,2946,2952,6
1231210,2950,2956,6
2126810,2973,2979,6
3731270,2991,2997,6
3936420,2994,3000,6
2989890,2996,3002,6
1221260,2997,3003,6
2217860,3004,3010,6
1677010,3015,3021,6
2377600,3021,3027,6
1736200,3025,3031,6
3713620,3070,3076,6
2026450,3098,3104,6
3312310,3099,3105,6
2521800,3107,3113,6
872450,3108,3114,6
1630460,3115,3121,6
3794520,3116,3122,6
1467110,3118,3124,6
3956540,3133,3139,6
4230650,3136,3142,6
2364190,3152,3158,6
2087320,3154,3160,6
2521160,3155,3161,6
1377050,3156,3162,6
3474620,3157,3163,6
1749400,3158,3164,6
3484670,3162,3168,6
3361950,3163,3169,6
2946530,3174,3180,6
4121220,3177,3183,6
2337990,3191,3197,6
3628050,3192,3198,6
2351990,3195,3201,6
1556070,3199,3205,6
3009720,3201,3207,6
1316440,3212,3218,6
3269430,3216,3222,6
1818480,3222,3228,6
1094450,3236,3242,6
2098920,3239,3245,6
1298200,3242,3248,6
4122640,3243,3249,6
2784150,3244,3250,6
2294230,3245,3251,6
2135000,3246,3252,6
3618000,3247,3253,6
3461050,3275,3281,6
3343920,3292,3298,6
4265140,3293,3299,6
4085850,3294,3300,6
2707440,3299,3305,6
4111300,3304,3310,6
1637560,3314,3320,6
2459840,3329,3335,6
4379870,3332,3338,6
4261080,3355,3361,6
2241660,3356,3362,6
4264410,3357,3363,6
2549980,3359,3365,6
4041580,3373,3379,6
3429190,3382,3388,6
1953430,3383,3389,6
2397810,3401,3407,6
3008700,3405,3411,6
4625800,3406,3412,6
2557740,3407,3413,6
2669590,3413,3419,6
2531570,3421,3427,6
3664840,3422,3428,6
2317700,3433,3439,6
3058760,3437,3443,6
2397440,3438,3444,6
3779320,3444,3450,6
2483660,3446,3452,6
2886060,3459,3465,6
2456820,3461,3467,6
4660090,3482,3488,6
3654740,3517,3523,6
3504050,3623,3629,6
4521650,3629,3635,6
3351230,3659,3665,6
3506070,3665,3671,6
1620420,3695,3701,6
2295150,3704,3710,6
3794700,3706,3712,6
2716980,3724,3730,6
3032140,3733,3739,6
2838890,3775,3781,6
3714430,3780,3786,6
1847850,3782,3788,6
3039920,3784,3790,6
2533000,3794,3800,6
806750,3798,3804,6
3042790,3805,3811,6
1666480,3809,3815,6
3828500,3829,3835,6
3023880,3856,3862,6
3216150,3868,3874,6
2679040,3873,3879,6
2247220,3878,3884,6
3169300,3882,3888,6
2778290,3884,3890,6
4780280,3887,3893,6
1490990,3891,3897,6
4503570,3895,3901,6
4650840,3899,3905,6
2073980,3906,3912,6
4453420,3915,3921,6
643370,3916,3922,6
4145380,3918,3924,6
4504840,3936,3942,6
2338820,3939,3945,6
1851810,4001,4007,6
4580600,4074,4080,6
4176620,4098,4104,6
1424540,4146,4152,6
2174060,4165,4171,6
3407480,4288,4294,6
4903800,4451,4457,6
4280150,4484,4490,6
2863980,4502,4508,6
4668010,4510,4516,6
2831000,4514,4520,6
2026040,4515,4521,6
2325390,4533,4539,6
3778290,4545,4551,6
3976980,4551,4557,6
3203190,4558,4564,6
3844300,4562,4568,6
3808130,4565,4571,6
2195450,4568,4574,6
3024860,4569,4575,6
3817560,4582,4588,6
3315700,4596,4602,6
2621030,4598,4604,6
2951510,4599,4605,6
3607230,4615,4621,6
1918120,4623,4629,6
3223030,4628,4634,6
2528960,4629,4635,6
2386200,4641,4647,6
3520750,4645,4651,6
4317670,4648,4654,6
3238240,4656,4662,6
2950400,4660,4666,6
1601870,4675,4681,6
2606880,4676,4682,6
4540480,4681,4687,6
3603020,4699,4705,6
3462170,4700,4706,6
3287720,4713,4719,6
3304010,4721,4727,6
1870550,4761,4767,6
1867650,4762,4768,6
4319240,4765,4771,6
4503040,4773,4779,6
2416470,4871,4877,6
1964860,4875,4881,6
2850600,4879,4885,6
2294530,4882,4888,6
3563000,4906,4912,6
896820,4929,4935,6
2282920,4932,4938,6
2011180,4968,4974,6
2374990,5008,5014,6
3083730,5009,5015,6
2994490,5041,5047,6
3398160,5067,5073,6
2449690,5068,5074,6
3709760,5071,5077,6
2120300,5074,5080,6
2557020,5079,5085,6
3257590,5082,5088,6
3871570,5088,5094,6
2527610,5090,5096,6
2662310,5106,5112,6
2817050,5109,5115,6
3269050,5111,5117,6
3268020,5119,5125,6
1693890,5122,5128,6
3999040,5195,N/A,6
3393110,83,88,5
3219630,145,150,5
1173980,182,187,5
2365790,287,292,5
3636770,302,307,5
3184960,314,319,5
3091140,345,350,5
1706510,403,408,5
2261380,416,421,5
3895110,434,439,5
2526570,452,457,5
2572040,453,458,5
4174160,454,459,5
2439770,455,460,5
3749580,456,461,5
792610,457,462,5
2100020,460,465,5
3281970,473,478,5
2189430,476,481,5
3299050,477,482,5
4253770,478,483,5
3793190,487,492,5
