appid,rank,prev_rank,rank_change
4259360,781,780,-1
4781330,800,799,-1
2548880,832,831,-1
2444760,833,832,-1
1871640,834,833,-1
632950,841,840,-1
1048250,842,841,-1
1167820,848,847,-1
3617990,869,868,-1
1803110,877,876,-1
1361090,878,877,-1
2322260,879,878,-1
2228250,880,879,-1
2085080,881,880,-1
1208170,882,881,-1
4278970,883,882,-1
4123800,893,892,-1
4430020,899,898,-1
4716160,916,915,-1
2359660,919,918,-1
1108600,920,919,-1
1415230,921,920,-1
2822720,922,921,-1
1577230,923,922,-1
3481610,924,923,-1
1680780,925,924,-1
3929470,926,925,-1
4026250,927,926,-1
811760,928,927,-1
2929290,929,928,-1
4513480,934,933,-1
1722610,936,935,-1
4018380,938,937,-1
3335310,942,941,-1
2676350,957,956,-1
4269150,966,965,-1
3068720,967,966,-1
1390760,968,967,-1
3264980,972,971,-1
3370970,973,972,-1
3726180,976,975,-1
1445880,980,979,-1
2740750,981,980,-1
2571410,982,981,-1
2750400,983,982,-1
4247140,984,983,-1
2545200,989,988,-1
2824520,990,989,-1
4413210,994,993,-1
2559740,1003,1002,-1
2933200,1021,1020,-1
3891160,1023,1022,-1
3296060,1025,1024,-1
4618570,1027,1026,-1
1633850,1047,1046,-1
2421000,1048,1047,-1
2664600,1049,1048,-1
3681260,1059,1058,-1
2159260,1062,1061,-1
1927360,1063,1062,-1
3861710,1064,1063,-1
3561320,1066,1065,-1
4143000,1068,1067,-1
1205660,1069,1068,-1
1818660,1070,1069,-1
1996090,1071,1070,-1
3447460,1076,1075,-1
2441590,1077,1076,-1
4258880,1081,1080,-1
2713380,1084,1083,-1
4691270,1118,1117,-1
4374950,1127,1126,-1
3545200,1134,1133,-1
3500810,1142,1141,-1
2830070,1146,1145,-1
2841710,1152,1151,-1
2495320,1156,1155,-1
3048060,1175,1174,-1
2282790,1262,1261,-1
3188660,1364,1363,-1
4492700,1366,1365,-1
4753290,1448,1447,-1
3869500,1461,1460,-1
3187650,1465,1464,-1
4093320,1522,1521,-1
3512750,1524,1523,-1
4521700,1538,1537,-1
3306920,1548,1547,-1
3513120,1594,1593,-1
2477710,1863,1862,-1
4315550,1886,1885,-1
4498320,1945,1944,-1
3608830,1972,1971,-1
3299450,2061,2060,-1
3962240,2070,2069,-1
3162900,2097,2096,-1
3832660,2169,2168,-1
3619300,2175,2174,-1
2825330,2232,2231,-1
4018330,2272,2271,-1
1497910,2281,2280,-1
3979580,2282,2281,-1
2374540,2283,2282,-1
3435610,2292,2291,-1
3869940,2337,2336,-1
3818020,2560,2559,-1
4000770,2795,2794,-1
3935530,2940,2939,-1
4132890,2957,2956,-1
3976340,2975,2974,-1
3702550,2986,2985,-1
3150160,3105,3104,-1
3338280,3161,3160,-1
4184170,3198,3197,-1
4197200,3481,3480,-1
2488900,3511,3510,-1
3565090,3525,3524,-1
3704270,3544,3543,-1
3736070,3551,3550,-1
3872910,3557,3556,-1
3963860,3567,3566,-1
1303850,3624,3623,-1
4201590,3763,3762,-1
4411510,4150,4149,-1
1350370,4274,4273,-1
3278190,4290,4289,-1
4268590,4294,4293,-1
4158610,4296,4295,-1
3257150,4321,4320,-1
1879270,4381,4380,-1
3240110,4382,4381,-1
4586810,4392,4391,-1
2142890,4404,4403,-1
3703750,4452,4451,-1
4199010,4512,4511,-1
4108460,4958,4957,-1
4545940,5002,5001,-1
1536500,81,79,-2
2165810,96,94,-2
4146000,156,154,-2
3126410,163,161,-2
2713000,164,162,-2
3751230,165,163,-2
1731290,172,170,-2
1401370,196,194,-2
3875690,212,210,-2
1327040,216,214,-2
3423280,254,252,-2
1963680,270,268,-2
2239670,271,269,-2
3183760,275,273,-2
4221910,290,288,-2
1490930,295,293,-2
2193600,301,299,-2
1799840,327,325,-2
2638690,345,343,-2
3617830,349,347,-2
2988120,361,359,-2
1675680,362,360,-2
3545560,363,361,-2
1255460,364,362,-2
2152500,372,370,-2
2551550,377,375,-2
3849000,379,377,-2
4094660,380,378,-2
3752650,393,391,-2
3218350,408,406,-2
3509420,409,407,-2
2578510,410,408,-2
1787230,411,409,-2
3333990,417,415,-2
2421750,429,427,-2
4102480,431,429,-2
1675260,437,435,-2
2526570,457,455,-2
3710210,471,469,-2
2100020,481,479,-2
3904850,484,482,-2
3668850,489,487,-2
1979810,491,489,-2
2556470,496,494,-2
3274530,497,495,-2
4253770,499,497,-2
3166050,505,503,-2
1574480,515,513,-2
1159390,516,514,-2
4492060,520,518,-2
1593010,538,536,-2
2559370,545,543,-2
2593320,578,576,-2
3997960,592,590,-2
3748520,598,596,-2
4112270,600,598,-2
3183480,602,600,-2
2915730,605,603,-2
1207360,616,614,-2
4465790,648,646,-2
2900640,656,654,-2
2872240,657,655,-2
2193150,658,656,-2
1505940,659,657,-2
3676410,661,659,-2
1260940,663,661,-2
3802140,666,664,-2
903930,672,670,-2
3798860,673,671,-2
2974160,674,672,-2
4403510,675,673,-2
2082980,678,676,-2
4414560,679,677,-2
2573060,683,681,-2
1779540,685,683,-2
2789680,686,684,-2
3185060,687,685,-2
1748280,688,686,-2
3699590,689,687,-2
3871670,691,689,-2
3925150,693,691,-2
1925650,696,694,-2
4317460,701,699,-2
2710040,703,701,-2
3639070,704,702,-2
4078190,706,704,-2
2544820,709,707,-2
3456950,723,721,-2
3038500,724,722,-2
3397040,725,723,-2
2890240,726,724,-2
3370490,727,725,-2
3434920,736,734,-2
1368050,737,735,-2
2530870,741,739,-2
3812830,744,742,-2
908770,746,744,-2
4358270,747,745,-2
3470850,769,767,-2
3144010,772,770,-2
3373500,773,771,-2
4072240,784,782,-2
4413130,799,797,-2
3123130,813,811,-2
3219360,814,812,-2
4564150,828,826,-2
3644020,836,834,-2
3376960,845,843,-2
395830,847,845,-2
1402820,850,848,-2
3036260,854,852,-2
2067210,860,858,-2
3066300,871,869,-2
937450,872,870,-2
2613150,873,871,-2
1046920,874,872,-2
2156390,875,873,-2
3218100,876,874,-2
2869850,885,883,-2
2936810,887,885,-2
3839180,892,890,-2
2106730,903,901,-2
3867130,906,904,-2
3523120,918,916,-2
2561460,933,931,-2
1688640,940,938,-2
3551140,941,939,-2
3758950,944,942,-2
1163020,949,947,-2
2184280,953,951,-2
4373620,956,954,-2
1158190,960,958,-2
1968940,965,963,-2
2378230,975,973,-2
3620530,997,995,-2
3699910,1001,999,-2
2999670,1002,1000,-2
4435340,1012,1010,-2
2749920,1014,1012,-2
1894140,1017,1015,-2
4049810,1019,1017,-2
3905500,1029,1027,-2
2155140,1033,1031,-2
2363200,1034,1032,-2
2681560,1040,1038,-2
2583660,1042,1040,-2
1498550,1044,1042,-2
2471680,1045,1043,-2
3175790,1046,1044,-2
2370280,1051,1049,-2
3804370,1053,1051,-2
2795110,1054,1052,-2
3261450,1056,1054,-2
2201470,1061,1059,-2
669270,1073,1071,-2
2415030,1075,1073,-2
2517940,1099,1097,-2
3688110,1109,1107,-2
3251540,1112,1110,-2
1842040,1121,1119,-2
1905580,1123,1121,-2
4096880,1124,1122,-2
2711690,1125,1123,-2
1579210,1126,1124,-2
1503170,1137,1135,-2
3012300,1138,1136,-2
2565010,1139,1137,-2
3054550,1140,1138,-2
2564450,1141,1139,-2
881940,1165,1163,-2
2949750,1166,1164,-2
3109590,1167,1165,-2
3355070,1169,1167,-2
3030560,1171,1169,-2
1286190,1177,1175,-2
2697620,1178,1176,-2
1868210,1179,1177,-2
2027760,1181,1179,-2
2665250,1184,1182,-2
4208140,1234,1232,-2
4824220,1266,1264,-2
4532500,1281,1279,-2
3908940,1318,1316,-2
2932260,1352,1350,-2
4244770,1383,1381,-2
2141160,1451,1449,-2
2994190,1457,1455,-2
3947460,1475,1473,-2
4295810,1506,1504,-2
4657920,1554,1552,-2
896250,1556,1554,-2
1512190,1560,1558,-2
2542170,1561,1559,-2
2353010,1562,1560,-2
3193330,1602,1600,-2
3826670,1747,1745,-2
473750,1750,1748,-2
2577430,1773,1771,-2
3694190,1802,1800,-2
4504970,1813,1811,-2
2770330,1904,1902,-2
4208770,1918,1916,-2
2618130,1919,1917,-2
3141630,2021,2019,-2
2301940,2043,2041,-2
2537430,2084,2082,-2
4363380,2091,2089,-2
2678670,2107,2105,-2
2932450,2112,2110,-2
2837780,2114,2112,-2
2402500,2120,2118,-2
2640150,2122,2120,-2
3014860,2137,2135,-2
3991390,2164,2162,-2
4564640,2180,2178,-2
3906460,2234,2232,-2
3383670,2237,2235,-2
4364910,2255,2253,-2
4029740,2264,2262,-2
4768180,2316,2314,-2
4463520,2453,2451,-2
3429280,2458,2456,-2
4154830,2517,2515,-2
2766910,2563,2561,-2
4575010,2576,2574,-2
3474200,2605,2603,-2
3387240,2685,2683,-2
673100,2793,2791,-2
3845390,2828,2826,-2
2993920,3026,3024,-2
4476320,3082,3080,-2
3850800,3154,3152,-2
3384570,3200,3198,-2
4278590,3244,3242,-2
4004300,3285,3283,-2
4435590,3433,3431,-2
4391380,3484,3482,-2
3751600,3508,3506,-2
3676250,3577,3575,-2
4307270,3598,3596,-2
4475750,3634,3632,-2
3351230,3802,3800,-2
4760900,4093,4091,-2
4425980,4114,4112,-2
860560,4119,4117,-2
3295420,4320,4318,-2
1243550,4385,4383,-2
908330,4403,4401,-2
4190780,4685,4683,-2
4229200,4739,4737,-2
1728620,170,167,-3
2024600,210,207,-3
1723610,211,208,-3
1853440,274,271,-3
939530,278,275,-3
3645160,280,277,-3
3793200,321,318,-3
3757140,323,320,-3
1699050,324,321,-3
1883810,326,323,-3
1374860,342,339,-3
2190700,355,352,-3
1051440,360,357,-3
3569420,382,379,-3
3485810,386,383,-3
4189120,387,384,-3
4502890,388,385,-3
2988030,398,395,-3
3886530,399,396,-3
4171660,400,397,-3
2185510,401,398,-3
3560050,402,399,-3
2638080,404,401,-3
4317690,406,403,-3
862750,415,412,-3
3956640,416,413,-3
2261380,419,416,-3
2175840,420,417,-3
3725190,423,420,-3
2468200,426,423,-3
3639060,427,424,-3
2566700,428,425,-3
1631920,446,443,-3
2957360,483,480,-3
2981340,518,515,-3
3710850,519,516,-3
1215940,548,545,-3
2210150,550,547,-3
2914820,563,560,-3
2409320,575,572,-3
1053900,580,577,-3
3963620,588,585,-3
3591510,589,586,-3
1906190,591,588,-3
3195580,594,591,-3
3107870,596,593,-3
1624930,609,606,-3
2987350,618,615,-3
2402680,620,617,-3
3631230,621,618,-3
4119090,622,619,-3
3595450,630,627,-3
2663960,632,629,-3
4230950,633,630,-3
4358660,647,644,-3
1460210,665,662,-3
3664440,671,668,-3
3756700,677,674,-3
2445260,681,678,-3
2781660,682,679,-3
3268370,695,692,-3
2946850,698,695,-3
3141390,699,696,-3
2261560,700,697,-3
4170840,708,705,-3
3078140,729,726,-3
2975680,731,728,-3
2708040,734,731,-3
994680,735,732,-3
3399240,743,740,-3
3024130,758,755,-3
2684630,759,756,-3
3915840,760,757,-3
3498720,764,761,-3
1879250,771,768,-3
2266890,775,772,-3
2275860,776,773,-3
3867570,777,774,-3
2885330,778,775,-3
2826790,779,776,-3
2397320,780,777,-3
2660230,788,785,-3
2220860,797,794,-3
4089140,803,800,-3
2052650,812,809,-3
1171980,816,813,-3
3348640,820,817,-3
694320,826,823,-3
3809080,827,824,-3
2842310,838,835,-3
2406140,852,849,-3
3264150,853,850,-3
4554250,857,854,-3
4114100,858,855,-3
4383190,862,859,-3
2702430,863,860,-3
2248150,865,862,-3
3445250,870,867,-3
3262820,889,886,-3
3255500,890,887,-3
2788210,896,893,-3
2405340,898,895,-3
1879940,905,902,-3
4150860,914,911,-3
1362000,915,912,-3
925500,939,936,-3
3764400,943,940,-3
3301510,948,945,-3
2134470,951,948,-3
2059980,952,949,-3
2362070,955,952,-3
1257480,964,961,-3
1815150,999,996,-3
3685570,1000,997,-3
2601980,1008,1005,-3
4042070,1009,1006,-3
3846360,1010,1007,-3
4271520,1011,1008,-3
1732910,1024,1021,-3
2168070,1026,1023,-3
3695930,1028,1025,-3
4024440,1032,1029,-3
1630450,1058,1055,-3
1376880,1067,1064,-3
1808160,1080,1077,-3
2513270,1082,1079,-3
2665020,1085,1082,-3
2526200,1087,1084,-3
3018390,1089,1086,-3
3620610,1091,1088,-3
2271050,1102,1099,-3
3208930,1103,1100,-3
3817250,1107,1104,-3
575020,1111,1108,-3
3547270,1114,1111,-3
1116390,1115,1112,-3
3275120,1116,1113,-3
2744430,1117,1114,-3
2538870,1128,1125,-3
3546610,1133,1130,-3
4243990,1145,1142,-3
4009490,1149,1146,-3
2776270,1150,1147,-3
4466940,1162,1159,-3
2151810,1173,1170,-3
2620450,1174,1171,-3
2340460,1176,1173,-3
1093810,1183,1180,-3
3328490,1206,1203,-3
2991310,1210,1207,-3
4239080,1213,1210,-3
3412600,1214,1211,-3
3908100,1253,1250,-3
4507990,1269,1266,-3
3829400,1297,1294,-3
2217470,1445,1442,-3
2741550,1447,1444,-3
3309290,1453,1450,-3
2520400,1454,1451,-3
2561630,1455,1452,-3
3052150,1460,1457,-3
3619580,1464,1461,-3
4225250,1480,1477,-3
3285880,1484,1481,-3
3769800,1486,1483,-3
2379350,1488,1485,-3
1837730,1490,1487,-3
4240150,1511,1508,-3
2921580,1536,1533,-3
3557890,1541,1538,-3
782940,1551,1548,-3
3572310,1552,1549,-3
2962320,1553,1550,-3
3770380,1558,1555,-3
1902860,1559,1556,-3
2073150,1564,1561,-3
1294620,1565,1562,-3
1916410,1566,1563,-3
1834220,1567,1564,-3
2686570,1575,1572,-3
4339680,1610,1607,-3
1473260,1676,1673,-3
3500460,1701,1698,-3
3488640,1742,1739,-3
3454770,1743,1740,-3
2685100,1749,1746,-3
2453200,1755,1752,-3
2139040,1763,1760,-3
4516190,1796,1793,-3
3004280,1867,1864,-3
3740090,1877,1874,-3
3755930,1940,1937,-3
3638680,1981,1978,-3
2778110,2052,2049,-3
2614590,2055,2052,-3
3734010,2067,2064,-3
3470550,2087,2084,-3
4134650,2110,2107,-3
3002740,2139,2136,-3
3824720,2142,2139,-3
2299940,2166,2163,-3
3446770,2277,2274,-3
3699990,2278,2275,-3
3003430,2530,2527,-3
3359110,2537,2534,-3
3882410,2632,2629,-3
3137880,2845,2842,-3
1307150,2866,2863,-3
3777850,2884,2881,-3
2483700,2907,2904,-3
3418500,3031,3028,-3
408200,3076,3073,-3
1917470,3119,3116,-3
3282420,3128,3125,-3
2907400,3172,3169,-3
4612650,3302,3299,-3
4299260,3516,3513,-3
4483420,3534,3531,-3
3969610,3549,3546,-3
4163130,3554,3551,-3
2344680,3556,3553,-3
3567980,3561,3558,-3
3690850,3563,3560,-3
2211130,3571,3568,-3
3738640,3604,3601,-3
3899920,3622,3619,-3
3729550,3630,3627,-3
4450600,3748,3745,-3
4184130,3772,3769,-3
4476270,3781,3778,-3
4251370,3848,3845,-3
4475320,3884,3881,-3
2124360,3940,3937,-3
4762680,3949,3946,-3
2838890,3953,3950,-3
3594090,4101,4098,-3
4193300,4137,4134,-3
3952330,4259,4256,-3
3897080,4336,4333,-3
3407480,4340,4337,-3
4254050,4351,4348,-3
4691530,4391,4388,-3
2773560,4401,4398,-3
3807500,4408,4405,-3
4036920,4488,4485,-3
4529020,4519,4516,-3
3635640,4563,4560,-3
3746950,4581,4578,-3
4668010,4584,4581,-3
3778290,4678,4675,-3
4415120,4734,4731,-3
1472430,4803,4800,-3
1340380,357,353,-4
1332100,358,354,-4
4729320,359,355,-4
3270430,384,380,-4
3010270,385,381,-4
3470140,390,386,-4
3218570,396,392,-4
2302470,397,393,-4
3910680,425,421,-4
3299920,485,481,-4
2239640,487,483,-4
2362260,490,486,-4
1146670,523,519,-4
3015820,553,549,-4
4518240,554,550,-4
4131730,555,551,-4
3393280,566,562,-4
1154960,569,565,-4
2852700,570,566,-4
2710740,572,568,-4
4244910,577,573,-4
1447250,579,575,-4
4061170,599,595,-4
3058660,624,620,-4
2600920,625,621,-4
2640090,627,623,-4
3574750,628,624,-4
3883910,629,625,-4
1149450,635,631,-4
3787050,636,632,-4
2924540,637,633,-4
4434610,639,635,-4
2915770,642,638,-4
3107290,645,641,-4
3669430,646,642,-4
3176500,649,645,-4
4369130,654,650,-4
2262630,655,651,-4
2589980,669,665,-4
443190,684,680,-4
3983860,692,688,-4
1443980,710,706,-4
1937070,712,708,-4
3989240,721,717,-4
3154460,722,718,-4
1511480,740,736,-4
2400980,750,746,-4
3587020,752,748,-4
3225880,753,749,-4
3596040,755,751,-4
2355020,762,758,-4
2464520,763,759,-4
3838790,766,762,-4
2666580,767,763,-4
2160070,768,764,-4
3743140,782,778,-4
1872970,783,779,-4
2052300,785,781,-4
4735760,787,783,-4
3477910,790,786,-4
2244700,792,788,-4
2411200,793,789,-4
2843060,795,791,-4
4090310,805,801,-4
4061090,808,804,-4
1349300,818,814,-4
4200960,819,815,-4
2313380,822,818,-4
1963690,823,819,-4
3325070,840,836,-4
2372340,855,851,-4
3602270,867,863,-4
2420570,895,891,-4
1403030,907,903,-4
2591790,909,905,-4
2787850,912,908,-4
2303850,913,909,-4
3340880,947,943,-4
1359270,1005,1001,-4
1352140,1013,1009,-4
1761210,1018,1014,-4
2321960,1022,1018,-4
2541950,1038,1034,-4
1196230,1057,1053,-4
1323140,1094,1090,-4
1918830,1100,1096,-4
3695350,1105,1101,-4
3788110,1106,1102,-4
1287610,1110,1106,-4
3600170,1113,1109,-4
4417410,1119,1115,-4
2334930,1120,1116,-4
1963190,1122,1118,-4
2687200,1131,1127,-4
2790850,1132,1128,-4
1920290,1135,1131,-4
2175180,1136,1132,-4
3530630,1147,1143,-4
3519480,1148,1144,-4
4633090,1161,1157,-4
2591230,1164,1160,-4
1617230,1170,1166,-4
3235000,1172,1168,-4
1999930,1182,1178,-4
2945040,1199,1195,-4
4127280,1251,1247,-4
4218360,1284,1280,-4
4529850,1316,1312,-4
4167200,1321,1317,-4
4442750,1427,1423,-4
2591630,1430,1426,-4
3867170,1431,1427,-4
3856030,1439,1435,-4
2920220,1441,1437,-4
3180340,1444,1440,-4
2593570,1450,1446,-4
1574290,1452,1448,-4
2501620,1458,1454,-4
3718160,1462,1458,-4
4105540,1463,1459,-4
2465380,1466,1462,-4
1825030,1467,1463,-4
1502750,1483,1479,-4
3987060,1493,1489,-4
4060980,1528,1524,-4
1686230,1529,1525,-4
4001650,1531,1527,-4
4042160,1532,1528,-4
4339280,1544,1540,-4
1965470,1546,1542,-4
3276270,1547,1543,-4
612660,1555,1551,-4
1766500,1557,1553,-4
4123930,1578,1574,-4
2027030,1579,1575,-4
3541250,1580,1576,-4
3919810,1581,1577,-4
2595110,1583,1579,-4
4421670,1584,1580,-4
3832030,1585,1581,-4
3772190,1627,1623,-4
3159750,1646,1642,-4
4126510,1650,1646,-4
4462580,1673,1669,-4
3616280,1757,1753,-4
2218540,1776,1772,-4
4207990,1777,1773,-4
3519500,1779,1775,-4
3366370,1783,1779,-4
1725710,1791,1787,-4
2911270,1842,1838,-4
3432860,1843,1839,-4
3448070,1939,1935,-4
3211220,1992,1988,-4
2986590,2032,2028,-4
3772990,2034,2030,-4
3970880,2037,2033,-4
4059000,2038,2034,-4
2984800,2040,2036,-4
2615420,2042,2038,-4
3212500,2065,2061,-4
2963650,2066,2062,-4
3352140,2069,2065,-4
2470790,2074,2070,-4
2750770,2075,2071,-4
2491830,2076,2072,-4
1991250,2077,2073,-4
3693970,2078,2074,-4
3340830,2090,2086,-4
2714930,2105,2101,-4
3352150,2106,2102,-4
3433800,2113,2109,-4
2836460,2117,2113,-4
3053990,2118,2114,-4
1779060,2119,2115,-4
3581760,2126,2122,-4
1466310,2127,2123,-4
907500,2141,2137,-4
2087880,2185,2181,-4
3990360,2198,2194,-4
3660360,2201,2197,-4
2913610,2217,2213,-4
2979500,2240,2236,-4
2211630,2252,2248,-4
4624180,2261,2257,-4
3859210,2267,2263,-4
4043810,2280,2276,-4
1821600,2287,2283,-4
3797460,2298,2294,-4
3222280,2312,2308,-4
4213930,2324,2320,-4
3040020,2349,2345,-4
2994600,2442,2438,-4
4299520,2604,2600,-4
4015070,2611,2607,-4
1445480,2652,2648,-4
3953700,2686,2682,-4
2069890,2809,2805,-4
3674680,2851,2847,-4
4062420,2903,2899,-4
4360160,2936,2932,-4
3549280,2944,2940,-4
3129360,3015,3011,-4
2713120,3020,3016,-4
3936190,3045,3041,-4
4084180,3051,3047,-4
2934330,3110,3106,-4
4056250,3176,3172,-4
3855060,3212,3208,-4
4232550,3416,3412,-4
3530280,3540,3536,-4
2570160,3548,3544,-4
3408340,3575,3571,-4
3454860,3582,3578,-4
4004160,3596,3592,-4
4001430,3845,3841,-4
4289470,3922,3918,-4
2103500,3988,3984,-4
2950600,4109,4105,-4
3084370,4215,4211,-4
3540450,4232,4228,-4
4338180,4242,4238,-4
4084400,4264,4260,-4
3664060,4266,4262,-4
4182850,4278,4274,-4
1589700,4301,4297,-4
2245130,4308,4304,-4
3946550,4318,4314,-4
3997280,4327,4323,-4
1625630,4346,4342,-4
3303870,4364,4360,-4
2336170,4390,4386,-4
2472530,4394,4390,-4
4699920,4487,4483,-4
3640890,4565,4561,-4
4425550,4632,4628,-4
2967710,4907,4903,-4
4382680,4970,4966,-4
2974540,5049,5045,-4
3224600,381,376,-5
4213030,392,387,-5
1706510,405,400,-5
4533950,407,402,-5
1792460,433,428,-5
4057480,522,517,-5
3511540,551,546,-5
3001740,557,552,-5
4623290,568,563,-5
3833280,574,569,-5
3008640,631,626,-5
1779610,644,639,-5
3094690,714,709,-5
2961860,715,710,-5
1917990,716,711,-5
1104600,718,713,-5
3201730,719,714,-5
4029090,720,715,-5
1101370,757,752,-5
3183080,774,769,-5
3100690,789,784,-5
2065580,798,793,-5
3810050,801,796,-5
2413800,807,802,-5
2356360,810,805,-5
4176460,811,806,-5
3470500,821,816,-5
2616100,825,820,-5
3564500,894,889,-5
1268790,911,906,-5
2166730,1092,1087,-5
3309550,1096,1091,-5
3419080,1097,1092,-5
2706400,1098,1093,-5
3483820,1108,1103,-5
4327900,1153,1148,-5
3746310,1155,1150,-5
1924600,1157,1152,-5
1874090,1158,1153,-5
3636930,1163,1158,-5
1752530,1186,1181,-5
3361480,1188,1183,-5
3000510,1189,1184,-5
3743260,1191,1186,-5
2821390,1198,1193,-5
4121600,1207,1202,-5
4099630,1209,1204,-5
2958550,1217,1212,-5
3107530,1224,1219,-5
3130220,1230,1225,-5
3649680,1243,1238,-5
1387640,1245,1240,-5
3460960,1250,1245,-5
3148560,1256,1251,-5
2666160,1273,1268,-5
3867190,1293,1288,-5
2939510,1314,1309,-5
4004820,1325,1320,-5
3170490,1343,1338,-5
3867180,1353,1348,-5
2433560,1360,1355,-5
4110770,1361,1356,-5
3764970,1379,1374,-5
1030780,1437,1432,-5
3588150,1438,1433,-5
3334760,1443,1438,-5
3238520,1446,1441,-5
4085430,1470,1465,-5
3074980,1471,1466,-5
2646170,1472,1467,-5
2747660,1479,1474,-5
3197890,1485,1480,-5
2870250,1487,1482,-5
2451040,1489,1484,-5
1602300,1491,1486,-5
3993370,1499,1494,-5
3818090,1503,1498,-5
2301240,1508,1503,-5
2561340,1534,1529,-5
1892100,1535,1530,-5
2058960,1537,1532,-5
4110140,1549,1544,-5
3439410,1550,1545,-5
2897710,1587,1582,-5
2275750,1588,1583,-5
2856410,1613,1608,-5
1303400,1614,1609,-5
2118890,1615,1610,-5
4487450,1635,1630,-5
3917700,1655,1650,-5
3177710,1664,1659,-5
3199470,1677,1672,-5
3894830,1688,1683,-5
1735880,1731,1726,-5
2497020,1732,1727,-5
3891400,1733,1728,-5
2809200,1737,1732,-5
2507690,1738,1733,-5
3900950,1739,1734,-5
2246370,1741,1736,-5
3404880,1746,1741,-5
3088510,1754,1749,-5
3630010,1756,1751,-5
4034350,1759,1754,-5
1823210,1760,1755,-5
3622350,1761,1756,-5
4202430,1775,1770,-5
3695630,1795,1790,-5
2503230,1806,1801,-5
2860490,1807,1802,-5
3188510,1811,1806,-5
4310610,1814,1809,-5
1043850,1817,1812,-5
2937690,1818,1813,-5
1652580,1819,1814,-5
2635440,1820,1815,-5
2499780,1821,1816,-5
3150620,1826,1821,-5
3502970,1830,1825,-5
4683590,1849,1844,-5
2611600,1852,1847,-5
3523850,1875,1870,-5
4375420,1900,1895,-5
2718320,1979,1974,-5
1936310,1980,1975,-5
3950940,1984,1979,-5
2621930,1985,1980,-5
4327300,1997,1992,-5
3613050,2008,2003,-5
3348210,2019,2014,-5
3335460,2022,2017,-5
2717620,2044,2039,-5
3873770,2047,2042,-5
1193170,2048,2043,-5
1171340,2049,2044,-5
3227900,2050,2045,-5
3380990,2051,2046,-5
4165660,2059,2054,-5
2437940,2068,2063,-5
3485580,2071,2066,-5
2984150,2072,2067,-5
1343010,2073,2068,-5
2514330,2080,2075,-5
3971650,2081,2076,-5
3019200,2086,2081,-5
2069170,2095,2090,-5
2524410,2104,2099,-5
3179370,2109,2104,-5
1170580,2111,2106,-5
2761800,2116,2111,-5
4026510,2121,2116,-5
3260040,2130,2125,-5
1617120,2131,2126,-5
3008590,2138,2133,-5
1440340,2143,2138,-5
4382260,2145,2140,-5
4024450,2147,2142,-5
3219390,2155,2150,-5
3235140,2157,2152,-5
3950440,2158,2153,-5
2659600,2159,2154,-5
2476630,2160,2155,-5
3040830,2161,2156,-5
1535520,2163,2158,-5
2287370,2171,2166,-5
3783980,2181,2176,-5
2321890,2182,2177,-5
4221820,2184,2179,-5
4159720,2190,2185,-5
3938440,2196,2191,-5
3606780,2197,2192,-5
4234320,2203,2198,-5
3353800,2221,2216,-5
2691090,2229,2224,-5
2636060,2230,2225,-5
3838820,2231,2226,-5
3863810,2233,2228,-5
2184080,2243,2238,-5
2990190,2247,2242,-5
4022090,2265,2260,-5
4437450,2318,2313,-5
4180840,2334,2329,-5
4542740,2343,2338,-5
3831210,2390,2385,-5
1161780,2441,2436,-5
3570350,2444,2439,-5
3599920,2466,2461,-5
4298700,2485,2480,-5
4296370,2493,2488,-5
2438110,2594,2589,-5
4433800,2678,2673,-5
4125860,2817,2812,-5
2644100,2837,2832,-5
3212260,2838,2833,-5
3498700,2846,2841,-5
2637210,2872,2867,-5
3832380,2917,2912,-5
2932680,2931,2926,-5
3574200,3044,3039,-5
3348920,3054,3049,-5
3912890,3055,3050,-5
2126810,3057,3052,-5
2783280,3062,3057,-5
3250400,3067,3062,-5
4521710,3088,3083,-5
4514310,3164,3159,-5
3240610,3178,3173,-5
3998510,3186,3181,-5
3713880,3248,3243,-5
4619040,3378,3373,-5
4485020,3392,3387,-5
2791260,3421,3416,-5
2397810,3443,3438,-5
1334280,3452,3447,-5
2323140,3492,3487,-5
4583360,3496,3491,-5
3041220,3499,3494,-5
4135570,3504,3499,-5
3759400,3530,3525,-5
4262620,3533,3528,-5
4644290,3535,3530,-5
3168110,3538,3533,-5
1664110,3547,3542,-5
2204910,3550,3545,-5
1661480,3552,3547,-5
2252710,3553,3548,-5
3314140,3559,3554,-5
3855640,3560,3555,-5
1685740,3562,3557,-5
3717830,3564,3559,-5
2646690,3574,3569,-5
3185200,3578,3573,-5
3446130,3631,3626,-5
3766830,3640,3635,-5
3986110,3675,3670,-5
4268460,3687,3682,-5
3966510,3806,3801,-5
2186420,3829,3824,-5
3845350,3855,3850,-5
2994200,3921,3916,-5
4286040,4092,4087,-5
2371060,4116,4111,-5
1441100,4126,4121,-5
3768880,4214,4209,-5
4332550,4244,4239,-5
3842660,4247,4242,-5
3411360,4263,4258,-5
3377200,4307,4302,-5
4228390,4316,4311,-5
1518180,4317,4312,-5
1153750,4330,4325,-5
1692950,4334,4329,-5
4555610,4337,4332,-5
3176890,4407,4402,-5
3854080,4418,4413,-5
630440,4419,4414,-5
2002610,4420,4415,-5
2571560,4421,4416,-5
3994120,4426,4421,-5
3138060,4468,4463,-5
4562750,4503,4498,-5
4689550,4524,4519,-5
