appid,rank,prev_rank,rank_change
3603730,3860,3867,7
3023880,3867,3874,7
1188850,3873,3880,7
1251960,3878,3885,7
1906970,3881,3888,7
3497960,3885,3892,7
4523820,3895,3902,7
2373130,3902,3909,7
1967440,3910,3917,7
3669820,3979,3986,7
948000,3986,3993,7
1706100,3991,3998,7
860560,4035,4042,7
2518610,4056,4063,7
4065790,4060,4067,7
4193010,4109,4116,7
3474240,4118,4125,7
4260540,4145,4152,7
3946550,4167,4174,7
4096910,4170,4177,7
4443350,4181,4188,7
4688400,4402,4409,7
1860580,4546,4553,7
3878040,4625,4632,7
3615340,4626,4633,7
2293190,4651,4658,7
2133500,4668,4675,7
2486310,4688,4695,7
3290380,4690,4697,7
2779310,4694,4701,7
2529410,4703,4710,7
3645170,4704,4711,7
1459800,4705,4712,7
4353680,4706,4713,7
3280150,4759,4766,7
3206220,4950,4957,7
3397260,5116,5123,7
2883390,5187,5194,7
3041800,5230,N/A,7
3563080,243,249,6
4982940,463,469,6
4119710,478,484,6
4080220,512,518,6
3211430,586,592,6
4687860,643,649,6
2826790,681,687,6
3255500,817,823,6
3473430,846,852,6
2389020,900,906,6
1498550,971,977,6
3722130,1161,1167,6
4628160,1212,1218,6
2888960,1273,1279,6
1439270,1314,1320,6
3377450,1446,1452,6
3193330,1458,1464,6
4421670,1483,1489,6
3985330,1495,1501,6
4308420,1510,1516,6
3239830,1638,1644,6
3610790,1688,1694,6
4441950,1717,1723,6
3014860,2022,2028,6
3227900,2038,2044,6
2925520,2068,2074,6
3433800,2069,2075,6
4411580,2095,2101,6
4540260,2140,2146,6
3797460,2189,2195,6
1808960,2240,2246,6
2105260,2244,2250,6
3564410,2291,2297,6
2116290,2309,2315,6
1440570,2357,2363,6
3034650,2386,2392,6
4672770,2516,2522,6
2156800,2522,2528,6
3027810,2587,2593,6
1749810,2594,2600,6
2644100,2609,2615,6
3401570,2652,2658,6
2706790,2654,2660,6
3756370,2665,2671,6
1307150,2666,2672,6
4307930,2673,2679,6
2136340,2694,2700,6
2560210,2696,2702,6
1418750,2705,2711,6
2558300,2712,2718,6
2483700,2734,2740,6
2095970,2739,2745,6
2748420,2771,2777,6
3330890,2776,2782,6
4131500,2779,2785,6
3212260,2784,2790,6
4314170,2793,2799,6
1520600,2810,2816,6
3327000,2812,2818,6
3544430,2817,2823,6
1143910,2828,2834,6
2365920,2829,2835,6
2664120,2840,2846,6
2760720,2843,2849,6
2325860,2845,2851,6
3420280,2847,2853,6
945860,2862,2868,6
4232550,2874,2880,6
3124600,2889,2895,6
4267800,2899,2905,6
4298170,2915,2921,6
4352900,3006,3012,6
4009220,3065,3071,6
4299260,3125,3131,6
2679790,3136,3142,6
3959020,3138,3144,6
2521160,3148,3154,6
2364190,3163,3169,6
2527940,3166,3172,6
717930,3300,3306,6
4085850,3305,3311,6
3371070,3312,3318,6
2563880,3318,3324,6
3733710,3335,3341,6
3595710,3339,3345,6
1790350,3352,3358,6
2468430,3368,3374,6
3640820,3370,3376,6
1061210,3375,3381,6
4625800,3378,3384,6
4041580,3379,3385,6
3866890,3385,3391,6
700720,3390,3396,6
986520,3396,3402,6
4435590,3397,3403,6
3727410,3409,3415,6
4268970,3419,3425,6
4475750,3487,3493,6
2842720,3507,3513,6
3760370,3532,3538,6
4468540,3556,3562,6
2570160,3565,3571,6
4235170,3572,3578,6
4163130,3580,3586,6
4762110,3585,3591,6
2295150,3601,3607,6
4013410,3606,3612,6
2898700,3655,3661,6
2636430,3691,3697,6
2929040,3726,3732,6
3819020,3741,3747,6
2838890,3755,3761,6
3991690,3758,3764,6
2515620,3810,3816,6
1852910,3836,3842,6
3713240,3856,3862,6
2895500,3858,3864,6
765700,3872,3878,6
2667830,3876,3882,6
3863960,3877,3883,6
2247220,3887,3893,6
2815020,3921,3927,6
2950600,3933,3939,6
3973220,3942,3948,6
3063720,3955,3961,6
3760360,3971,3977,6
2183890,3981,3987,6
4143220,3994,4000,6
4193300,3995,4001,6
4237900,3996,4002,6
2447370,3998,4004,6
4475520,4008,4014,6
1321160,4033,4039,6
2268520,4034,4040,6
1342150,4038,4044,6
2582310,4041,4047,6
4699770,4064,4070,6
3677850,4077,4083,6
1828660,4094,4100,6
3847450,4115,4121,6
1026220,4136,4142,6
4220770,4147,4153,6
1478260,4194,4200,6
2120560,4220,4226,6
4129440,4247,4253,6
2231090,4269,4275,6
4288030,4345,4351,6
3779800,4440,4446,6
1918120,4622,4628,6
3628440,4641,4647,6
3495250,4664,4670,6
3021550,4666,4672,6
3617080,4679,4685,6
1199520,4680,4686,6
3582320,4685,4691,6
752960,4708,4714,6
4769040,4718,4724,6
4102150,4776,4782,6
4094240,4781,4787,6
2974540,4786,4792,6
3767420,4795,4801,6
3749900,4820,4826,6
3972170,4877,4883,6
2575290,5162,5168,6
3310870,5194,5200,6
2584270,26,31,5
3196440,252,257,5
4729320,312,317,5
3065940,341,346,5
3997960,542,547,5
4928450,582,587,5
4253570,590,595,5
4072240,608,613,5
4557380,702,707,5
4661070,709,714,5
2945040,993,998,5
3905010,1011,1016,5
2776270,1020,1025,5
4623570,1038,1043,5
3106270,1138,1143,5
2685100,1157,1162,5
3439410,1168,1173,5
3460960,1179,1184,5
3845070,1246,1251,5
4167200,1286,1291,5
2233390,1331,1336,5
4839390,1334,1339,5
2217470,1340,1345,5
2985880,1371,1376,5
2022640,1378,1383,5
3819700,1485,1490,5
4487450,1520,1525,5
3941680,1525,1530,5
4202430,1540,1545,5
4761940,1670,1675,5
3410390,1713,1718,5
3724300,1793,1798,5
2586440,1807,1812,5
2079920,1836,1841,5
2211630,1840,1845,5
3925750,1937,1942,5
1949610,2007,2012,5
3948470,2021,2026,5
2615420,2027,2032,5
2537430,2029,2034,5
2850290,2035,2040,5
3734010,2037,2042,5
2402500,2044,2049,5
2986590,2045,2050,5
2356810,2048,2053,5
2470790,2050,2055,5
2431790,2055,2060,5
4001820,2085,2090,5
4882500,2108,2113,5
2410360,2170,2175,5
3520410,2180,2185,5
1568550,2186,2191,5
3164260,2206,2211,5
1192230,2207,2212,5
1660440,2208,2213,5
3863810,2214,2219,5
3222280,2217,2222,5
3446770,2229,2234,5
3040020,2230,2235,5
3009440,2293,2298,5
3153700,2294,2299,5
2275010,2342,2347,5
3438610,2381,2386,5
3980340,2389,2394,5
2858120,2442,2447,5
4066520,2533,2538,5
3560360,2570,2575,5
4425120,2573,2578,5
4433800,2589,2594,5
2898770,2593,2598,5
3897280,2596,2601,5
3827740,2597,2602,5
3289400,2598,2603,5
1635500,2599,2604,5
2434930,2600,2605,5
1460010,2601,2606,5
4175710,2603,2608,5
2178120,2606,2611,5
3804280,2618,2623,5
4246640,2621,2626,5
3307340,2626,2631,5
3539320,2640,2645,5
3930480,2641,2646,5
3160570,2643,2648,5
3002610,2651,2656,5
2284840,2675,2680,5
2121640,2680,2685,5
706680,2689,2694,5
1008340,2704,2709,5
3722090,2709,2714,5
1931930,2710,2715,5
1174510,2711,2716,5
1798110,2726,2731,5
3196270,2733,2738,5
1878730,2736,2741,5
3555120,2742,2747,5
2899350,2745,2750,5
2939170,2761,2766,5
649560,2763,2768,5
1555960,2773,2778,5
1273980,2778,2783,5
4098960,2783,2788,5
1809090,2786,2791,5
2052710,2790,2795,5
3301350,2791,2796,5
2783280,2792,2797,5
2850910,2795,2800,5
1571260,2809,2814,5
2669780,2851,2856,5
3942390,2853,2858,5
3598180,2856,2861,5
270470,2864,2869,5
2882410,2871,2876,5
2794160,2880,2885,5
4553170,2892,2897,5
2609400,2895,2900,5
3967280,2903,2908,5
2509380,2913,2918,5
1917470,2954,2959,5
4082030,2990,2995,5
4362210,3030,3035,5
4391380,3099,3104,5
2853830,3124,3129,5
2696550,3128,3133,5
3080070,3129,3134,5
1826400,3157,3162,5
1948420,3158,3163,5
1383660,3160,3165,5
1377050,3171,3176,5
2087320,3172,3177,5
3279600,3265,3270,5
3343920,3304,3309,5
1434840,3328,3333,5
1637560,3331,3336,5
2168480,3332,3337,5
2559780,3365,3370,5
3845350,3372,3377,5
1679000,3377,3382,5
3532690,3395,3400,5
3271120,3405,3410,5
2557740,3407,3412,5
3008700,3408,3413,5
3049840,3412,3417,5
4135570,3455,3460,5
1641570,3475,3480,5
2145170,3476,3481,5
2323140,3482,3487,5
2456820,3486,3491,5
1823840,3489,3494,5
3965580,3526,3531,5
1395380,3552,3557,5
2252710,3561,3566,5
1402650,3569,3574,5
1685740,3574,3579,5
1187990,3575,3580,5
3446130,3577,3582,5
3855640,3579,3584,5
3454860,3584,3589,5
4362170,3592,3597,5
4002270,3609,3614,5
4556180,3613,3618,5
3145850,3614,3619,5
4051470,3622,3627,5
4036130,3638,3643,5
3178820,3650,3655,5
2445430,3652,3657,5
3449440,3654,3659,5
4210370,3659,3664,5
4372700,3696,3701,5
3042790,3815,3820,5
3075430,3817,3822,5
3564520,3823,3828,5
3645410,3827,3832,5
3196750,3830,3835,5
2823840,3843,3848,5
2336690,3871,3876,5
2421080,3886,3891,5
1778150,3905,3910,5
3195150,3906,3911,5
1235470,3907,3912,5
1504820,3909,3914,5
1490990,3911,3916,5
1533060,3926,3931,5
824840,3929,3934,5
1361330,3932,3937,5
3910750,3948,3953,5
3429270,3949,3954,5
2596940,3989,3994,5
3045340,3990,3995,5
2988160,4001,4006,5
1891250,4010,4015,5
2907090,4012,4017,5
3158820,4031,4036,5
3166960,4045,4050,5
1441100,4054,4059,5
4736510,4055,4060,5
718550,4071,4076,5
1222290,4072,4077,5
4189490,4093,4098,5
2372120,4112,4117,5
490360,4113,4118,5
3997280,4126,4131,5
2183100,4131,4136,5
2403250,4134,4139,5
1601770,4138,4143,5
2475620,4160,4165,5
4514140,4204,4209,5
3703750,4232,4237,5
4574820,4351,4356,5
3746950,4358,4363,5
2336170,4375,4380,5
3055290,4377,4382,5
2868030,4524,4529,5
3975830,4541,4546,5
4202270,4572,4577,5
2190640,4638,4643,5
665720,4644,4649,5
2361950,4646,4651,5
3575440,4648,4653,5
836880,4649,4654,5
3397010,4671,4676,5
3968040,4672,4677,5
1157800,4674,4679,5
4194770,4677,4682,5
2950400,4682,4687,5
1121510,4701,4706,5
2009160,4702,4707,5
4392550,4710,4715,5
3717490,4711,4716,5
3595630,4716,4721,5
4327630,4866,4871,5
2850600,4872,4877,5
4317220,4902,4907,5
3564580,5130,5135,5
3313880,5139,5144,5
2743800,5205,5210,5
2412960,118,122,4
3195440,264,268,4
2326200,337,341,4
1840880,437,441,4
3639070,508,512,4
4713940,524,528,4
3012600,533,537,4
3439880,537,541,4
3195580,539,543,4
4067370,660,664,4
4753290,697,701,4
3481610,800,804,4
4771290,804,808,4
3348370,856,860,4
4704000,893,897,4
3636930,916,920,4
3296060,942,946,4
4532500,979,983,4
4190710,1030,1034,4
4563860,1078,1082,4
4414620,1102,1106,4
3519480,1113,1117,4
3275050,1196,1200,4
4110770,1274,1278,4
3640840,1289,1293,4
4624650,1303,1307,4
1792390,1326,1330,4
4105540,1344,1348,4
2771630,1355,1359,4
2141160,1361,1365,4
2152570,1398,1402,4
3306920,1404,1408,4
3833730,1466,1470,4
3336070,1491,1495,4
2688780,1508,1512,4
3123060,1523,1527,4
4346690,1586,1590,4
2716830,1589,1593,4
2485410,1590,1594,4
1522360,1626,1630,4
3738130,1627,1631,4
2284140,1633,1637,4
4704920,1642,1646,4
3492120,1652,1656,4
4353330,1722,1726,4
2139040,1737,1741,4
3794210,1747,1751,4
2174510,1751,1755,4
4663760,1779,1783,4
3850980,1819,1823,4
3002130,2012,2016,4
3693970,2031,2035,4
3340830,2042,2046,4
2584740,2047,2051,4
2750770,2062,2066,4
1193170,2067,2071,4
2491830,2075,2079,4
1286230,2082,2086,4
2678670,2083,2087,4
4133290,2084,2088,4
3179370,2100,2104,4
2184080,2110,2114,4
4768180,2112,2116,4
3797790,2139,2143,4
3383670,2148,2152,4
2287370,2150,2154,4
1781190,2151,2155,4
907500,2152,2156,4
3619300,2153,2157,4
4498500,2162,2166,4
2152830,2184,2188,4
1871460,2185,2189,4
4234320,2188,2192,4
4261650,2190,2194,4
3353800,2198,2202,4
3333380,2210,2214,4
1640990,2211,2215,4
4213930,2212,2216,4
1198690,2213,2217,4
4242890,2216,2220,4
1280660,2236,2240,4
3859210,2237,2241,4
4274990,2238,2242,4
2545880,2239,2243,4
1973760,2241,2245,4
2450350,2245,2249,4
3297080,2259,2263,4
2845310,2260,2264,4
1460810,2263,2267,4
4110720,2270,2274,4
1710110,2272,2276,4
4138590,2274,2278,4
4154830,2278,2282,4
3010170,2284,2288,4
3725800,2380,2384,4
4015070,2465,2469,4
3574200,2490,2494,4
4003590,2508,2512,4
3082020,2557,2561,4
4768240,2559,2563,4
3674680,2576,2580,4
2789170,2591,2595,4
3692780,2592,2596,4
1639510,2595,2599,4
3918250,2605,2609,4
885160,2635,2639,4
1445480,2637,2641,4
2138340,2638,2642,4
3232690,2646,2650,4
2706660,2648,2652,4
1765920,2655,2659,4
3888420,2657,2661,4
2791970,2659,2663,4
1833210,2662,2666,4
4787480,2682,2686,4
3625840,2685,2689,4
4859500,2686,2690,4
3358590,2701,2705,4
2854310,2702,2706,4
3500630,2735,2739,4
1612190,2744,2748,4
1121670,2749,2753,4
2799050,2751,2755,4
2659040,2752,2756,4
3479420,2753,2757,4
1185380,2756,2760,4
3610210,2757,2761,4
2640750,2758,2762,4
1043110,2769,2773,4
2870130,2770,2774,4
2866330,2775,2779,4
1490830,2788,2792,4
2098690,2789,2793,4
1126210,2794,2798,4
732970,2797,2801,4
777210,2798,2802,4
1226580,2815,2819,4
3932580,2816,2820,4
4484770,2868,2872,4
4595980,2873,2877,4
1127370,2878,2882,4
3360150,2882,2886,4
3292770,2885,2889,4
4922700,2886,2890,4
3594550,2931,2935,4
4476320,2956,2960,4
4619040,2986,2990,4
3150160,3018,3022,4
4181440,3037,3041,4
3907570,3092,3096,4
1377710,3093,3097,4
4682620,3094,3098,4
2398920,3095,3099,4
4451260,3119,3123,4
2401280,3131,3135,4
3794520,3132,3136,4
1813230,3142,3146,4
2616650,3143,3147,4
4230650,3147,3151,4
1601320,3250,3254,4
3741500,3364,3368,4
2339000,3367,3371,4
3639510,3369,3373,4
2337180,3374,3378,4
2395960,3376,3380,4
719160,3383,3387,4
2397810,3403,3407,4
3250960,3404,3408,4
4165740,3410,3414,4
3704270,3415,3419,4
2521660,3416,3420,4
2669590,3418,3422,4
3279330,3427,3431,4
3759400,3447,3451,4
1578870,3462,3466,4
1505310,3465,3469,4
4004160,3471,3475,4
3959900,3474,3478,4
1129360,3479,3483,4
2863300,3485,3489,4
2121720,3504,3508,4
3453470,3506,3510,4
2493050,3536,3540,4
2469560,3543,3547,4
3197360,3546,3550,4
2606300,3548,3552,4
2344680,3550,3554,4
1967050,3551,3555,4
1737370,3555,3559,4
2646690,3583,3587,4
3664200,3591,3595,4
3036360,3597,3601,4
3077060,3598,3602,4
1233680,3611,3615,4
2709420,3612,3616,4
1856810,3618,3622,4
2068190,3621,3625,4
2466350,3626,3630,4
4450600,3629,3633,4
2935710,3658,3662,4
4119600,3787,3791,4
1617760,3814,3818,4
1993410,3819,3823,4
1645560,3822,3826,4
2822770,3826,3830,4
2400650,3832,3836,4
3216150,3861,3865,4
3679760,3865,3869,4
2140200,3866,3870,4
2572590,3900,3904,4
2073980,3903,3907,4
3370180,3914,3918,4
3653890,3915,3919,4
2727520,3919,3923,4
4145380,3920,3924,4
4504840,3931,3935,4
3934590,3941,3945,4
1785630,3946,3950,4
3056650,3947,3951,4
3964340,3951,3955,4
4228190,3967,3971,4
4708840,3977,3981,4
3297860,3978,3982,4
2345340,3999,4003,4
1352700,4042,4046,4
2431740,4044,4048,4
2708530,4048,4052,4
2851800,4053,4057,4
1446790,4058,4062,4
4691530,4074,4078,4
1058030,4075,4079,4
2111370,4076,4080,4
1896000,4080,4084,4
3489070,4081,4085,4
2657240,4083,4087,4
3350300,4087,4091,4
2776770,4097,4101,4
2828650,4108,4112,4
1514280,4128,4132,4
4443290,4129,4133,4
3988100,4133,4137,4
4656880,4140,4144,4
4668870,4142,4146,4
3861740,4150,4154,4
3004810,4151,4155,4
1719700,4153,4157,4
2809120,4155,4159,4
3603710,4159,4163,4
4442130,4248,4252,4
4703890,4270,4274,4
3412110,4273,4277,4
3807500,4324,4328,4
4254050,4326,4330,4
4022970,4330,4334,4
1105470,4331,4335,4
4395010,4333,4337,4
3685330,4343,4347,4
4142530,4354,4358,4
1888880,4362,4366,4
1518180,4363,4367,4
4271620,4381,4385,4
4212660,4386,4390,4
2777560,4424,4428,4
3521810,4427,4431,4
1641190,4431,4435,4
4148080,4483,4487,4
2494660,4518,4522,4
2831000,4529,4533,4
2318250,4531,4535,4
3927750,4565,4569,4
4531290,4566,4570,4
3728470,4580,4584,4
3364720,4612,4616,4
2528960,4640,4644,4
3520750,4653,4657,4
2404870,4658,4662,4
2051890,4663,4667,4
2606880,4684,4688,4
2436490,4695,4699,4
1621390,4699,4703,4
2116200,4700,4704,4
1553130,4713,4717,4
1680800,4715,4719,4
4503040,4725,4729,4
3891020,4787,4791,4
1685630,4793,4797,4
3830080,4804,4808,4
2560540,4821,4825,4
4573960,4830,4834,4
864930,4833,4837,4
2679710,4835,4839,4
4304900,4839,4843,4
3975250,4849,4853,4
3410670,4881,4885,4
3623050,4891,4895,4
4437140,4927,4931,4
3749760,5029,5033,4
3681000,5037,5041,4
3767110,5149,5153,4
1795260,5158,5162,4
3166630,5165,5169,4
4512650,5201,5205,4
4012810,146,149,3
2177510,215,218,3
3216520,274,277,3
3184960,286,289,3
2223980,329,332,3
2957360,350,353,3
3918200,516,519,3
3393280,527,530,3
3748520,528,531,3
2924540,549,552,3
2402680,552,555,3
4859110,554,557,3
2445260,557,560,3
4244910,559,562,3
3405880,561,564,3
2872240,623,626,3
4876650,755,758,3
4459590,763,766,3
3960600,790,793,3
1445880,814,817,3
3164230,915,918,3
3861710,936,939,3
4241920,946,949,3
1894140,959,962,3
3905500,986,989,3
4507990,1005,1008,3
3411810,1008,1011,3
3208930,1065,1068,3
4009490,1125,1128,3
4121600,1142,1145,3
2620450,1145,1148,3
4099630,1155,1158,3
3170490,1218,1221,3
4354610,1270,1273,3
3804760,1284,1287,3
2524200,1309,1312,3
3469420,1328,1331,3
2243690,1330,1333,3
4441110,1357,1360,3
1456830,1367,1370,3
2994190,1383,1386,3
4225250,1413,1416,3
3688240,1416,1419,3
3424910,1431,1434,3
3309290,1433,1436,3
3987060,1442,1445,3
3441990,1464,1467,3
4123930,1469,1472,3
3512750,1470,1473,3
1602300,1471,1474,3
1502750,1473,1476,3
1294620,1484,1487,3
2329690,1490,1493,3
2976030,1494,1497,3
983680,1500,1503,3
1902860,1501,1504,3
4516190,1572,1575,3
3778610,1588,1591,3
3772190,1597,1600,3
1473260,1619,1622,3
2361560,1622,1625,3
2590330,1625,1628,3
3039980,1629,1632,3
1730790,1630,1633,3
1380980,1631,1634,3
1836400,1632,1635,3
1166660,1635,1638,3
3168560,1637,1640,3
3673500,1644,1647,3
1120330,1646,1649,3
2231460,1657,1660,3
2453200,1726,1729,3
3950940,1791,1794,3
3533390,1806,1809,3
3886200,1835,1838,3
2874540,1988,1991,3
1852510,1990,1993,3
4363380,1992,1995,3
1993210,2011,2014,3
4109980,2015,2018,3
1848610,2018,2021,3
2946140,2028,2031,3
1171340,2040,2043,3
3857800,2049,2052,3
3380990,2053,2056,3
1478730,2054,2057,3
3235140,2059,2062,3
2691090,2060,2063,3
2437940,2070,2073,3
2436870,2078,2081,3
3990360,2080,2083,3
748810,2081,2084,3
2963650,2086,2089,3
3070430,2088,2091,3
2357380,2089,2092,3
3019200,2090,2093,3
4287040,2093,2096,3
4221820,2142,2145,3
1355060,2144,2147,3
3008590,2146,2149,3
3676080,2147,2150,3
2324410,2155,2158,3
3597340,2158,2161,3
2659600,2173,2176,3
3906460,2174,2177,3
3606780,2175,2178,3
4128600,2176,2179,3
1535520,2178,2181,3
4337710,2179,2182,3
2104610,2183,2186,3
4380740,2187,2190,3
2087880,2193,2196,3
2876290,2197,2200,3
2636060,2200,2203,3
2709910,2202,2205,3
1629660,2203,2206,3
1506730,2204,2207,3
4043810,2205,2208,3
1285720,2215,2218,3
3979580,2226,2229,3
1188410,2227,2230,3
3582120,2228,2231,3
2825330,2233,2236,3
1803500,2234,2237,3
2979500,2235,2238,3
2766240,2255,2258,3
2306490,2256,2259,3
1415600,2257,2260,3
2322070,2262,2265,3
1333930,2265,2268,3
3728900,2266,2269,3
4517190,2268,2271,3
3699990,2269,2272,3
1221950,2348,2351,3
3498700,2367,2370,3
4264000,2377,2380,3
4484810,2482,2485,3
4406760,2497,2500,3
3901760,2540,2543,3
3906360,2541,2544,3
3315770,2551,2554,3
3536680,2582,2585,3
2838030,2584,2587,3
3357050,2607,2610,3
4080520,2616,2619,3
1997330,2622,2625,3
2145090,2624,2627,3
3144060,2625,2628,3
3015360,2644,2647,3
4287960,2661,2664,3
1485640,2664,2667,3
1155850,2667,2670,3
2363160,2670,2673,3
3091260,2671,2674,3
487500,2672,2675,3
1784650,2678,2681,3
247710,2690,2693,3
1388270,2700,2703,3
1015370,2714,2717,3
3115480,2766,2769,3
1532790,2767,2770,3
1536440,2768,2771,3
3465440,2802,2805,3
1261360,2803,2806,3
4125860,2808,2811,3
3114850,2852,2855,3
2605720,2857,2860,3
3273960,2861,2864,3
2597610,2870,2873,3
4642050,2881,2884,3
1975790,2884,2887,3
2366250,2907,2910,3
3062060,2910,2913,3
2662730,2911,2914,3
850870,2912,2915,3
2110150,2920,2923,3
4035190,2933,2936,3
3203340,2935,2938,3
3820540,2944,2947,3
3165340,2975,2978,3
4056250,2981,2984,3
3936420,2982,2985,3
3145650,2996,2999,3
4200800,2999,3002,3
2629170,3000,3003,3
3240110,3014,3017,3
1848600,3022,3025,3
2003070,3023,3026,3
2110000,3024,3027,3
1244600,3026,3029,3
4514310,3033,3036,3
3531220,3041,3044,3
4738820,3045,3048,3
3227040,3061,3064,3
3661400,3062,3065,3
2744110,3070,3073,3
4351810,3082,3085,3
2844340,3088,3091,3
3530380,3097,3100,3
3144430,3102,3105,3
2394250,3110,3113,3
4490840,3115,3118,3
1946440,3127,3130,3
2731550,3134,3137,3
1467110,3137,3140,3
1465620,3146,3149,3
3956540,3149,3152,3
1530690,3406,3409,3
2017120,3420,3423,3
2448200,3421,3424,3
3963860,3425,3428,3
1320170,3438,3441,3
2483660,3459,3462,3
1068220,3468,3471,3
2886060,3481,3484,3
1429620,3545,3548,3
2204910,3557,3560,3
1664110,3560,3563,3
4476270,3578,3581,3
3834910,3605,3608,3
3610180,3610,3613,3
1545500,3631,3634,3
3351230,3646,3649,3
1234330,3648,3651,3
3795570,3653,3656,3
3794700,3665,3668,3
3603720,3682,3685,3
4639980,3688,3691,3
3715690,3765,3768,3
1350310,3776,3779,3
3039920,3782,3785,3
2294210,3784,3787,3
1461470,3809,3812,3
2314460,3812,3815,3
2533000,3816,3819,3
3374020,3818,3821,3
1884610,3831,3834,3
1861450,3834,3837,3
1742390,3917,3920,3
2429600,3925,3928,3
4209900,3930,3933,3
4157340,3935,3938,3
1366200,3937,3940,3
4453420,3938,3941,3
1003460,3962,3965,3
1350370,3973,3976,3
3537940,4002,4005,3
3680200,4004,4007,3
3417760,4005,4008,3
2965400,4006,4009,3
1698530,4007,4010,3
3376860,4050,4053,3
2816730,4061,4064,3
3091860,4065,4068,3
2561650,4070,4073,3
3411360,4078,4081,3
4176620,4085,4088,3
2522740,4101,4104,3
2943470,4117,4120,3
1563250,4120,4123,3
4076980,4135,4138,3
4042150,4144,4147,3
3376600,4157,4160,3
4033680,4161,4164,3
2570080,4163,4166,3
4028060,4178,4181,3
3503500,4182,4185,3
3230120,4195,4198,3
4057270,4201,4204,3
3625060,4221,4224,3
2316420,4258,4261,3
4425550,4300,4303,3
3377200,4306,4309,3
2482980,4315,4318,3
3980250,4318,4321,3
2817760,4321,4324,3
3303870,4323,4326,3
2938540,4328,4331,3
3678350,4329,4332,3
1681830,4335,4338,3
4139020,4337,4340,3
1153750,4339,4342,3
3176890,4340,4343,3
3985990,4342,4345,3
3474070,4350,4353,3
3129050,4352,4355,3
2538300,4361,4364,3
3153900,4368,4371,3
1625630,4371,4374,3
1502050,4376,4379,3
2489700,4380,4383,3
4709270,4383,4386,3
4455920,4396,4399,3
2270610,4398,4401,3
2191720,4399,4402,3
4092130,4419,4422,3
2997490,4439,4442,3
2873070,4456,4459,3
2627590,4495,4498,3
4668010,4517,4520,3
2026040,4527,4530,3
3591920,4539,4542,3
3778290,4540,4543,3
4047520,4544,4547,3
1556850,4547,4550,3
3976980,4549,4552,3
3003760,4552,4555,3
1141060,4568,4571,3
3088760,4569,4572,3
2280900,4570,4573,3
2200940,4571,4574,3
3203190,4578,4581,3
2338890,4601,4604,3
2511300,4618,4621,3
3712480,4631,4634,3
2459890,4632,4635,3
2976470,4633,4636,3
4040750,4635,4638,3
3063890,4636,4639,3
1510710,4637,4640,3
3965610,4643,4646,3
3805820,4645,4648,3
3383450,4647,4650,3
2414330,4652,4655,3
3444810,4656,4659,3
2976140,4661,4664,3
3238240,4678,4681,3
3449530,4681,4684,3
4540480,4689,4692,3
1525570,4691,4694,3
4692380,4741,4744,3
3690240,4780,4783,3
3428350,4790,4793,3
3126480,4797,4800,3
3346460,4799,4802,3
4785910,4800,4803,3
3782840,4802,4805,3
4088360,4829,4832,3
4142520,4865,4868,3
4511570,4923,4926,3
4553110,5025,5028,3
3863050,5050,5053,3
3709760,5097,5100,3
4548120,5103,5106,3
3235570,5115,5118,3
3268020,5121,5124,3
2050090,5123,5126,3
2527610,5124,5127,3
4253280,5126,5129,3
1748650,5143,5146,3
3571380,5144,5147,3
2474170,5148,5151,3
3693380,5152,5155,3
1526890,5153,5156,3
1922240,5155,5158,3
3013750,5169,5172,3
4126040,45,47,2
2649560,71,73,2
4767480,112,114,2
4012810,147,149,2
3859630,152,154,2
2838950,170,172,2
3905450,209,211,2
3327430,234,236,2
4212050,268,270,2
1699050,270,272,2
4005900,277,279,2
3847920,295,297,2
3708010,305,307,2
881940,323,325,2
2512880,332,334,2
3765640,335,337,2
4259190,364,366,2
2916700,402,404,2
2566700,408,410,2
4659620,411,413,2
1891280,424,426,2
2100020,434,436,2
4651830,446,448,2
2303200,450,452,2
4245560,458,460,2
3061930,469,471,2
3582810,473,475,2
2669060,504,506,2
1578940,505,507,2
3596430,506,508,2
3680100,507,509,2
2744160,509,511,2
1561740,511,513,2
2088020,521,523,2
2979810,530,532,2
2601540,531,533,2
1215940,532,534,2
2559370,536,538,2
1154960,551,553,2
2509360,556,558,2
2915770,563,565,2
1447250,564,566,2
3107290,568,570,2
2663960,614,616,2
4358660,615,617,2
2900640,618,620,2
4414560,622,624,2
4683260,630,632,2
2593290,637,639,2
2302120,650,652,2
4239670,711,713,2
1101370,717,719,2
3434920,719,721,2
2464520,735,737,2
4735760,741,743,2
3714000,799,801,2
4364730,808,810,2
632950,824,826,2
4150860,827,829,2
4278970,832,834,2
3685570,835,837,2
2372340,838,840,2
4452700,854,856,2
1238190,879,881,2
4040060,887,889,2
2362070,897,899,2
3459340,912,914,2
3681610,923,925,2
4336170,929,931,2
4269150,956,958,2
4691270,957,959,2
1158190,961,963,2
1968940,962,964,2
2700560,968,970,2
1774190,973,975,2
2545200,976,978,2
1659360,977,979,2
4271520,978,980,2
4892120,990,992,2
2155140,999,1001,2
3908100,1001,1003,2
2749920,1002,1004,2
3419080,1003,1005,2
2601980,1004,1006,2
3846360,1007,1009,2
3201450,1010,1012,2
1732910,1013,1015,2
4623300,1015,1017,2
3322630,1024,1026,2
3251540,1029,1031,2
2821390,1035,1037,2
2665020,1051,1053,2
4200110,1058,1060,2
