appid,rank,prev_rank,rank_change
3783980,1725,1745,20
4940930,1754,1774,20
3188510,1767,1787,20
4620600,1827,1847,20
3966800,2023,2043,20
4425140,2316,2336,20
3725800,2340,2360,20
3048330,2415,2435,20
4603230,2416,2436,20
2971500,2419,2439,20
2725610,2421,2441,20
4015070,2432,2452,20
3907830,2435,2455,20
3953700,2453,2473,20
1810070,2464,2484,20
2156800,2468,2488,20
3787470,2471,2491,20
2418040,2476,2496,20
2391610,2480,2500,20
4300400,2486,2506,20
3157290,2489,2509,20
3252240,2541,2561,20
3949440,2570,2590,20
4272370,2587,2607,20
3539320,2606,2626,20
2706790,2613,2633,20
1307150,2625,2645,20
4436840,2635,2655,20
4278150,2639,2659,20
3625840,2651,2671,20
3789080,2701,2721,20
3489490,2743,2763,20
3128610,2748,2768,20
3589910,2764,2784,20
2680440,2810,2830,20
4780870,2812,2832,20
3360150,2834,2854,20
3912890,2837,2857,20
270470,2839,2859,20
2882410,2847,2867,20
4595980,2849,2869,20
2794160,2855,2875,20
4267800,2861,2881,20
2466000,2874,2894,20
1103610,2875,2895,20
526720,2882,2902,20
1616720,2888,2908,20
2110150,2890,2910,20
3586920,2895,2915,20
2968270,2902,2922,20
1917470,2916,2936,20
3348920,2918,2938,20
3530380,3067,3087,20
3438910,3074,3094,20
1607930,3077,3097,20
4451260,3084,3104,20
4123810,3085,3105,20
2853830,3088,3108,20
1767010,3089,3109,20
2696550,3092,3112,20
2401280,3096,3116,20
3794520,3097,3117,20
2527940,3131,3151,20
2087320,3139,3159,20
1749400,3142,3162,20
2387740,3145,3165,20
3045520,3148,3168,20
3273370,3154,3174,20
2351990,3162,3182,20
1234990,3163,3183,20
2341620,3173,3193,20
2337990,3175,3195,20
1432340,3176,3196,20
1217180,3184,3204,20
2567320,3187,3207,20
744200,3190,3210,20
1818480,3197,3217,20
1130380,3208,3228,20
4556830,3264,3284,20
3812490,3274,3294,20
3343920,3276,3296,20
2339000,3340,3360,20
1061210,3348,3368,20
2337180,3350,3370,20
1679000,3351,3371,20
3654740,3361,3381,20
3899920,3451,3471,20
3715810,3482,3502,20
4247440,3506,3526,20
2626830,3512,3532,20
2252710,3530,3550,20
1402650,3535,3555,20
4556180,3587,3607,20
3056390,3601,3621,20
3017130,3604,3624,20
2231820,3606,3626,20
1847850,3736,3756,20
3318210,3744,3764,20
2294210,3754,3774,20
4210670,3761,3781,20
2186420,3771,3791,20
3357160,3773,3793,20
2446520,3774,3794,20
3222720,3776,3796,20
1617760,3778,3798,20
980700,3779,3799,20
2200340,3785,3805,20
3645410,3791,3811,20
3564520,3793,3813,20
2069330,3794,3814,20
3196750,3795,3815,20
2400650,3803,3823,20
4039300,3804,3824,20
3142500,3805,3825,20
3556370,3810,3830,20
1607300,3813,3833,20
3839720,3822,3842,20
3603730,3828,3848,20
1287930,3830,3850,20
3814050,3831,3851,20
3367720,3836,3856,20
3679760,3841,3861,20
3497960,3859,3879,20
4465510,3862,3882,20
3113690,3904,3924,20
2950600,3911,3931,20
1566440,3946,3966,20
259000,3949,3969,20
2195450,4037,4057,20
3997280,4096,4116,20
4071460,4103,4123,20
3340890,4178,4198,20
1501510,4179,4199,20
3427370,4185,4205,20
2544740,4194,4214,20
4013270,4202,4222,20
3278190,4212,4232,20
3201370,4237,4257,20
4709270,4353,4373,20
3815560,4356,4376,20
3068230,4364,4384,20
4774580,4430,4450,20
1840280,4437,4457,20
3568570,4441,4461,20
4053640,4443,4463,20
2627590,4461,4481,20
2909020,4463,4483,20
3937330,4468,4488,20
4668010,4484,4504,20
2318250,4488,4508,20
1619660,4496,4516,20
3591920,4507,4527,20
1319310,4511,4531,20
3251940,4513,4533,20
3930130,4514,4534,20
1556850,4516,4536,20
3003760,4517,4537,20
4202270,4544,4564,20
3808130,4549,4569,20
2411790,4553,4573,20
2229030,4577,4597,20
2511300,4588,4608,20
989350,4593,4613,20
1474060,4595,4615,20
3368080,4596,4616,20
3628440,4608,4628,20
3805820,4611,4631,20
3965610,4613,4633,20
4513370,4616,4636,20
2361950,4620,4640,20
3575440,4621,4641,20
3520750,4623,4643,20
2404870,4627,4647,20
4317670,4633,4653,20
2133500,4640,4660,20
1157800,4644,4664,20
3617080,4645,4665,20
3238240,4646,4666,20
4540480,4657,4677,20
4319240,4660,4680,20
3984400,4715,4735,20
4305790,4724,4744,20
3049830,4736,4756,20
1279500,4739,4759,20
2741160,4740,4760,20
4545940,4742,4762,20
3609530,4753,4773,20
2186440,4775,4795,20
3159860,4777,4797,20
2753400,4787,4807,20
3344890,4794,4814,20
3586760,4800,4820,20
2319400,4854,4874,20
1578450,4882,4902,20
3039430,4885,4905,20
2837590,4889,4909,20
3101780,4900,4920,20
2875410,4912,4932,20
2282920,4924,4944,20
2073330,4955,4975,20
2626770,4968,4988,20
3137010,4975,4995,20
3480330,4984,5004,20
4231600,4986,5006,20
4190240,4988,5008,20
3069820,4997,5017,20
3863050,5017,5037,20
2881750,5027,5047,20
3925240,5028,5048,20
2362780,5030,5050,20
4507410,5038,5058,20
2960750,5048,5068,20
2591960,5051,5071,20
3268020,5079,5099,20
2575290,5123,5143,20
2103670,5183,5203,20
4368640,5185,N/A,20
3999040,5186,5206,20
2100510,5191,5211,20
3305930,594,613,19
2067210,636,655,19
4339280,1000,1019,19
3375110,1051,1070,19
3544130,1112,1131,19
3848900,1163,1182,19
3751860,1658,1677,19
3740090,1686,1705,19
3533390,1778,1797,19
4632020,1823,1842,19
4622160,1871,1890,19
2935800,1921,1940,19
4463520,1966,1985,19
3564990,1979,1998,19
3797790,2108,2127,19
4562940,2157,2176,19
3746290,2167,2186,19
3446770,2197,2216,19
4331110,2362,2381,19
2284190,2372,2391,19
2404960,2374,2393,19
4143700,2401,2420,19
3474200,2409,2428,19
2858120,2410,2429,19
1462160,2411,2430,19
3061730,2414,2433,19
1764280,2418,2437,19
2083940,2423,2442,19
3507960,2424,2443,19
4360760,2430,2449,19
3798840,2434,2453,19
1532910,2437,2456,19
3003430,2443,2462,19
1826770,2449,2468,19
3589430,2466,2485,19
4003590,2473,2492,19
3509400,2474,2493,19
3106050,2475,2494,19
3957680,2479,2498,19
3353590,2482,2501,19
1681140,2483,2502,19
3291450,2485,2504,19
2471330,2492,2511,19
3561930,2494,2513,19
2755950,2503,2522,19
3906360,2505,2524,19
2820270,2536,2555,19
2349840,2543,2562,19
2838030,2553,2572,19
1553640,2554,2573,19
4433800,2555,2574,19
2178120,2573,2592,19
1445480,2608,2627,19
3232690,2610,2629,19
3930480,2611,2630,19
3015360,2612,2631,19
2886300,2621,2640,19
3399610,2622,2641,19
3756370,2629,2648,19
487500,2642,2661,19
1726560,2654,2673,19
3235670,2655,2674,19
706680,2656,2675,19
4787480,2657,2676,19
2136340,2661,2680,19
3027860,2668,2687,19
4463570,2681,2700,19
4505150,2683,2702,19
3555740,2707,2726,19
3872160,2719,2738,19
4202540,2756,2775,19
4084180,2773,2792,19
4428600,2779,2798,19
4201570,2791,2810,19
4633120,2836,2855,19
945860,2841,2860,19
1975790,2859,2878,19
4079320,2860,2879,19
2609400,2864,2883,19
3369020,2865,2884,19
3832380,2870,2889,19
1104800,2872,2891,19
1036430,2880,2899,19
3062060,2886,2905,19
3963220,2894,2913,19
1547010,2899,2918,19
4091920,2910,2929,19
3129420,2914,2933,19
4408560,2915,2934,19
4580030,2924,2943,19
3936190,2925,2944,19
4415050,2933,2952,19
3150160,2987,3006,19
4514310,3003,3022,19
1736200,3015,3034,19
2907400,3039,3058,19
3405680,3058,3077,19
2844340,3060,3079,19
3312310,3073,3092,19
2394250,3076,3095,19
3080070,3094,3113,19
872450,3095,3114,19
3474620,3133,3152,19
1377050,3138,3157,19
3009720,3178,3197,19
3327160,3180,3199,19
3254200,3181,3200,19
741340,3182,3201,19
1556070,3183,3202,19
1553590,3186,3205,19
3269430,3193,3212,19
3596730,3206,3225,19
1601130,3207,3226,19
2811620,3211,3230,19
2135000,3235,3254,19
717930,3271,3290,19
4111300,3272,3291,19
3601630,3321,3340,19
3261140,3323,3342,19
3429190,3337,3356,19
2459560,3346,3365,19
4041580,3353,3372,19
4171520,3363,3382,19
2984460,3396,3415,19
3279330,3399,3418,19
1320170,3407,3426,19
3872910,3408,3427,19
2855020,3411,3430,19
4475750,3449,3468,19
3738640,3467,3486,19
4201590,3486,3505,19
2211130,3505,3524,19
1487300,3508,3527,19
3197360,3511,3530,19
3168110,3519,3538,19
1395380,3522,3541,19
1737370,3525,3544,19
1664110,3527,3546,19
4235170,3540,3559,19
3499560,3541,3560,19
1685740,3542,3561,19
3664200,3549,3568,19
3929700,3573,3592,19
4002270,3581,3600,19
2377160,3582,3601,19
1545500,3603,3622,19
4036130,3612,3631,19
2012040,3613,3632,19
3351230,3615,3634,19
2106150,3617,3636,19
4210370,3628,3647,19
3211560,3639,3658,19
3585490,3640,3659,19
3725830,3655,3674,19
4546760,3679,3698,19
3967230,3708,3727,19
4332550,3732,3751,19
2679040,3756,3775,19
3493410,3770,3789,19
2515620,3784,3803,19
2822770,3797,3816,19
1645560,3798,3817,19
1861450,3808,3827,19
1852910,3809,3828,19
2823840,3825,3844,19
3713240,3833,3852,19
1701160,3835,3854,19
1251960,3853,3872,19
1906970,3856,3875,19
4568030,3857,3876,19
563530,3861,3880,19
291750,3869,3888,19
2815020,3896,3915,19
4145380,3898,3917,19
4041730,3899,3918,19
1411260,3902,3921,19
4157340,3913,3932,19
1361330,3915,3934,19
2622460,3937,3956,19
4544660,3942,3961,19
3749130,4003,4022,19
1879270,4047,4066,19
4113790,4091,4110,19
3788210,4121,4140,19
4028060,4146,4165,19
3722850,4177,4196,19
4228390,4189,4208,19
1827260,4192,4211,19
1578520,4193,4212,19
2120560,4196,4215,19
1649670,4230,4249,19
4265830,4246,4265,19
3412110,4248,4267,19
2336170,4355,4374,19
4303650,4358,4377,19
3887130,4363,4382,19
4244420,4418,4437,19
2731720,4421,4440,19
2873070,4426,4445,19
3841910,4432,4451,19
1291070,4433,4452,19
3116230,4434,4453,19
3261300,4436,4455,19
3056570,4449,4468,19
3810210,4452,4471,19
2144810,4453,4472,19
2742720,4474,4493,19
3228430,4477,4496,19
2354810,4482,4501,19
2704310,4483,4502,19
4202300,4486,4505,19
2494660,4487,4506,19
3277520,4491,4510,19
2390660,4502,4521,19
1977100,4503,4522,19
3975830,4505,4524,19
2071870,4519,4538,19
2488450,4520,4539,19
1060850,4521,4540,19
1368540,4533,4552,19
2200940,4543,4562,19
1376800,4556,4575,19
3094540,4557,4576,19
3198610,4559,4578,19
3753140,4566,4585,19
1662700,4567,4586,19
2951510,4582,4601,19
2293190,4615,4634,19
2156330,4632,4651,19
2606880,4656,4675,19
4141760,4662,4681,19
2779310,4664,4683,19
1525570,4665,4684,19
1601870,4666,4685,19
3304010,4717,4736,19
2141460,4728,4747,19
1867650,4734,4753,19
1870550,4751,4770,19
4074370,4779,4798,19
2560540,4790,4809,19
4267650,4797,4816,19
905410,4802,4821,19
4640600,4813,4832,19
3241560,4815,4834,19
1879300,4817,4836,19
2431920,4818,4837,19
1530540,4823,4842,19
1826830,4837,4856,19
2416470,4880,4899,19
2294530,4884,4903,19
4511570,4887,4906,19
760250,4892,4911,19
4437140,4894,4913,19
4499010,4898,4917,19
2357610,4906,4925,19
3557990,4908,4927,19
1212030,4926,4945,19
3133210,4927,4946,19
3046610,4932,4951,19
2087980,4934,4953,19
4129360,4941,4960,19
3760140,4945,4964,19
3938720,4957,4976,19
2920940,4962,4981,19
1252720,4977,4996,19
3017360,4978,4997,19
3926070,4992,5011,19
4049330,5010,5029,19
3872810,5026,5045,19
3986120,5045,5064,19
1961710,5047,5066,19
2223260,5072,5091,19
3539880,5076,5095,19
3645540,5083,5102,19
2527610,5102,5121,19
4005330,5103,5122,19
3377230,5104,5123,19
3233300,5106,5125,19
2817050,5108,5127,19
2365350,5110,5129,19
1526890,5121,5140,19
3919130,5131,5150,19
4398680,5175,5194,19
616580,5182,5201,19
2113070,5189,5208,19
1734130,5193,5212,19
3346320,5195,5214,19
4093320,445,463,18
3031880,492,510,18
2895410,848,866,18
3547270,867,885,18
3867170,1183,1201,18
2379350,1246,1264,18
4808030,1297,1315,18
4738460,1472,1490,18
4030150,1511,1529,18
4098030,1542,1560,18
2482760,1550,1568,18
3500460,1558,1576,18
2934330,1654,1672,18
1892580,1747,1765,18
3724300,1758,1776,18
3880400,1764,1782,18
3886200,1804,1822,18
4372780,1831,1849,18
4134650,1905,1923,18
4240620,1907,1925,18
1936310,1912,1930,18
3702540,1937,1955,18
3128360,1995,2013,18
3991390,2001,2019,18
2999500,2020,2038,18
2691090,2028,2046,18
2750770,2039,2057,18
4411580,2066,2084,18
4882500,2070,2088,18
4075740,2128,2146,18
1179280,2143,2161,18
3606780,2151,2169,18
3831210,2163,2181,18
4213930,2185,2203,18
3863810,2188,2206,18
3040020,2199,2217,18
4251370,2206,2224,18
3260830,2214,2232,18
3989550,2247,2265,18
3676140,2282,2300,18
2275010,2303,2321,18
3874910,2327,2345,18
4089610,2334,2352,18
4183770,2338,2356,18
2607420,2339,2357,18
2954010,2365,2383,18
3980340,2366,2384,18
3549390,2367,2385,18
4421440,2371,2389,18
2506520,2376,2394,18
2388440,2384,2402,18
791630,2385,2403,18
3910330,2390,2408,18
3897090,2394,2412,18
4021890,2397,2415,18
1223030,2406,2424,18
4137270,2407,2425,18
4183270,2408,2426,18
2446620,2422,2440,18
3853110,2427,2445,18
1085830,2441,2459,18
3536500,2462,2480,18
2784920,2463,2481,18
1355160,2477,2495,18
2828540,2490,2508,18
3363050,2497,2515,18
2853290,2498,2516,18
3981460,2501,2519,18
3921010,2511,2529,18
3348690,2516,2534,18
4077880,2517,2535,18
4102890,2519,2537,18
3367810,2529,2547,18
2244780,2538,2556,18
3289400,2565,2583,18
4175710,2571,2589,18
3918250,2575,2593,18
3357050,2576,2594,18
3603740,2578,2596,18
3037040,2583,2601,18
4423030,2598,2616,18
2477470,2603,2621,18
287820,2605,2623,18
2706660,2616,2634,18
3401570,2617,2635,18
3164790,2618,2636,18
3002610,2620,2638,18
1765920,2624,2642,18
1485640,2633,2651,18
1155850,2636,2654,18
3137880,2638,2656,18
3091260,2640,2658,18
4307930,2644,2662,18
2284840,2646,2664,18
2160760,2647,2665,18
4253580,2649,2667,18
1784650,2650,2668,18
2121640,2652,2670,18
247710,2659,2677,18
3561600,2672,2690,18
1008340,2673,2691,18
1953850,2734,2752,18
1532790,2737,2755,18
3330890,2744,2762,18
2098690,2759,2777,18
3301350,2763,2781,18
1126210,2765,2783,18
833020,2771,2789,18
4125860,2776,2794,18
1520600,2782,2800,18
3932580,2784,2802,18
3677310,2789,2807,18
2570110,2797,2815,18
1638030,2798,2816,18
2365920,2799,2817,18
1143910,2801,2819,18
2575040,2817,2835,18
3420280,2824,2842,18
2605720,2831,2849,18
3273960,2838,2856,18
2502870,2867,2885,18
1327090,2869,2887,18
2841600,2891,2909,18
3600740,2901,2919,18
3517880,2903,2921,18
3549280,2906,2924,18
3202290,2907,2925,18
1827440,2909,2927,18
2735850,2913,2931,18
2500690,2947,2965,18
3758170,2962,2980,18
1979350,2990,3008,18
1221260,2991,3009,18
4362210,2999,3017,18
1222150,3024,3042,18
3610500,3027,3045,18
3661400,3036,3054,18
3227040,3037,3055,18
3180000,3038,3056,18
4336530,3041,3059,18
3250400,3043,3061,18
2744110,3044,3062,18
3998510,3046,3064,18
2904120,3057,3075,18
3907570,3066,3084,18
3699850,3080,3098,18
826640,3081,3099,18
2731550,3100,3118,18
2679790,3102,3120,18
1467110,3103,3121,18
2324660,3109,3127,18
2521160,3111,3129,18
2867800,3112,3130,18
4230650,3114,3132,18
1145440,3120,3138,18
2382810,3121,3139,18
1948420,3124,3142,18
2364190,3128,3146,18
4466790,3166,3184,18
1702630,3168,3186,18
4109800,3169,3187,18
1580740,3170,3188,18
2412740,3171,3189,18
2994220,3172,3190,18
2783830,3191,3209,18
4105860,3198,3216,18
1316440,3201,3219,18
1897450,3202,3220,18
2673340,3203,3221,18
2823570,3209,3227,18
1298200,3213,3231,18
3137450,3214,3232,18
2784150,3215,3233,18
2476150,3219,3237,18
2859220,3231,3249,18
3742720,3233,3251,18
3279600,3237,3255,18
4085850,3279,3297,18
3554290,3280,3298,18
3440740,3283,3301,18
2563880,3288,3306,18
1737960,3319,3337,18
1418820,3327,3345,18
2241660,3334,3352,18
2559780,3339,3357,18
2395960,3349,3367,18
2273650,3355,3373,18
3824290,3362,3380,18
4226560,3369,3387,18
4566850,3377,3395,18
3963860,3389,3407,18
2521660,3395,3413,18
2017120,3398,3416,18
4268970,3401,3419,18
2531570,3402,3420,18
1852360,3404,3422,18
3115420,3441,3459,18
3986110,3443,3461,18
4184130,3445,3463,18
3343970,3472,3490,18
4181040,3475,3493,18
3660860,3491,3509,18
3965580,3499,3517,18
2077110,3500,3518,18
3760370,3504,3522,18
2493050,3507,3525,18
1374810,3510,3528,18
1429620,3516,3534,18
2225260,3517,3535,18
2344680,3518,3536,18
2204910,3524,3542,18
1187990,3545,3563,18
4476270,3546,3564,18
3230380,3551,3569,18
2295150,3568,3586,18
2862770,3571,3589,18
3834910,3580,3598,18
893670,3600,3618,18
1655540,3636,3654,18
2935710,3637,3655,18
3603720,3647,3665,18
2929040,3681,3699,18
3715690,3722,3740,18
3991690,3728,3746,18
3591900,3758,3776,18
1727540,3766,3784,18
3804010,3769,3787,18
2943330,3772,3790,18
3224290,3801,3819,18
3255820,3814,3832,18
2266750,3821,3839,18
3863960,3852,3870,18
2183820,3855,3873,18
4523820,3872,3890,18
2216850,3873,3891,18
2778290,3874,3892,18
824840,3910,3928,18
4492610,3956,3974,18
3946330,3990,4008,18
3166960,3997,4015,18
3158820,4000,4018,18
4736510,4018,4036,18
1352700,4022,4040,18
3910020,4023,4041,18
3350300,4055,4073,18
2776770,4067,4085,18
4330940,4102,4120,18
4260540,4120,4138,18
3946550,4138,4156,18
4454510,4141,4159,18
4443350,4149,4167,18
1714710,4159,4177,18
1520740,4161,4179,18
3378130,4162,4180,18
2114160,4164,4182,18
2995570,4169,4187,18
3230120,4174,4192,18
3991790,4176,4194,18
3579340,4188,4206,18
3952330,4199,4217,18
3665100,4201,4219,18
654860,4210,4228,18
1243550,4235,4253,18
2545390,4238,4256,18
4198020,4242,4260,18
1354450,4243,4261,18
3350860,4244,4262,18
4029770,4245,4263,18
2773560,4251,4269,18
1420420,4255,4273,18
3295420,4256,4274,18
2648940,4257,4275,18
3407480,4258,4276,18
2233430,4265,4283,18
3910140,4269,4287,18
2482980,4276,4294,18
2472530,4278,4296,18
2817760,4286,4304,18
3807500,4295,4313,18
2088230,4316,4334,18
3474070,4327,4345,18
3793270,4339,4357,18
4212660,4361,4379,18
4455920,4369,4387,18
2776540,4370,4388,18
2769340,4371,4389,18
1111740,4374,4392,18
3620350,4379,4397,18
3154490,4431,4449,18
3412860,4440,4458,18
2989840,4442,4460,18
2197370,4448,4466,18
1906690,4464,4482,18
3019490,4467,4485,18
4311980,4471,4489,18
1473900,4472,4490,18
1528950,4473,4491,18
3461580,4476,4494,18
1571790,4479,4497,18
3596750,4480,4498,18
2325390,4481,4499,18
4280150,4485,4503,18
2606850,4489,4507,18
2026040,4497,4515,18
2831000,4500,4518,18
1802810,4510,4528,18
4227270,4524,4542,18
1257370,4526,4544,18
1751820,4530,4548,18
3100420,4537,4555,18
3044610,4552,4570,18
1300880,4564,4582,18
3817560,4572,4590,18
1510710,4619,4637,18
836880,4624,4642,18
2414330,4626,4644,18
3971730,4630,4648,18
1386300,4631,4649,18
3290380,4661,4679,18
2436490,4669,4687,18
2490960,4687,4705,18
4392550,4689,4707,18
2591710,4691,4709,18
3840650,4692,4710,18
4480080,4707,4725,18
1174770,4719,4737,18
1496170,4725,4743,18
2475170,4732,4750,18
3376580,4733,4751,18
4179990,4749,4767,18
4319950,4788,4806,18
1570660,4795,4813,18
3624840,4799,4817,18
864930,4808,4826,18
4460460,4809,4827,18
4483020,4810,4828,18
4532930,4811,4829,18
4448200,4820,4838,18
4142520,4821,4839,18
3896040,4822,4840,18
2083470,4841,4859,18
1988900,4879,4897,18
3116350,4890,4908,18
3119190,4910,4928,18
3903580,4911,4929,18
4285280,4921,4939,18
4129040,4922,4940,18
4414410,4923,4941,18
2935130,4925,4943,18
896820,4929,4947,18
3254380,4930,4948,18
3195290,4947,4965,18
3907910,4954,4972,18
705570,4956,4974,18
3582500,4966,4984,18
3144750,4971,4989,18
3256450,4972,4990,18
3520120,4980,4998,18
3083730,4981,4999,18
2884840,4982,5000,18
2820080,4983,5001,18
711610,5012,5030,18
1905960,5025,5043,18
1562410,5041,5059,18
3608090,5043,5061,18
1811350,5044,5062,18
4189430,5052,5070,18
2371990,5054,5072,18
3398160,5058,5076,18
3689840,5074,5092,18
1716570,5075,5093,18
3397260,5082,5100,18
3936340,5101,5119,18
2883390,5159,5177,18
2719630,5184,5202,18
3789590,5187,5205,18
4119710,442,459,17
4713940,488,505,17
3211430,544,561,17
4890760,563,580,17
4876650,714,731,17
4954970,923,940,17
4623570,1003,1020,17
2923140,1647,1664,17
3547910,1679,1696,17
4441950,1693,1710,17
4353330,1699,1716,17
4660170,1751,1768,17
4663760,1753,1770,17
3297110,1763,1780,17
4968940,1784,1801,17
3432860,1813,1830,17
4563410,1819,1836,17
3594530,1839,1856,17
4576910,1885,1902,17
3227500,1950,1967,17
3162900,1951,1968,17
4363380,1963,1980,17
3832660,1967,1984,17
3693970,2007,2024,17
3227900,2010,2027,17
2984150,2041,2058,17
4768180,2083,2100,17
2321890,2096,2113,17
3260040,2099,2116,17
3824720,2112,2129,17
1570220,2113,2130,17
3906460,2148,2165,17
1192230,2184,2201,17
1660440,2187,2204,17
3222280,2191,2208,17
2940460,2196,2213,17
3979580,2201,2218,17
2763310,2202,2219,17
1188410,2203,2220,17
1368160,2221,2238,17
3258590,2315,2332,17
3347690,2323,2340,17
4264000,2356,2373,17
1915870,2358,2375,17
3824760,2360,2377,17
1894120,2369,2386,17
1412810,2373,2390,17
4124320,2378,2395,17
3034660,2379,2396,17
1220390,2382,2399,17
2994600,2383,2400,17
3194740,2387,2404,17
2882850,2388,2405,17
4187860,2389,2406,17
2144500,2392,2409,17
2302770,2393,2410,17
3325610,2396,2413,17
3299010,2399,2416,17
2068380,2400,2417,17
2592230,2429,2446,17
2985520,2440,2457,17
1545080,2446,2463,17
2749050,2450,2467,17
3818770,2452,2469,17
2176770,2460,2477,17
3359110,2472,2489,17
3826290,2506,2523,17
1730460,2513,2530,17
2066740,2521,2538,17
3082020,2526,2543,17
3902160,2532,2549,17
2799820,2537,2554,17
3692780,2558,2575,17
3799720,2559,2576,17
2789170,2560,2577,17
2898770,2562,2579,17
3827740,2568,2585,17
1635500,2569,2586,17
1460010,2574,2591,17
668900,2580,2597,17
2363330,2585,2602,17
3202220,2586,2603,17
4246640,2588,2605,17
2852750,2589,2606,17
4681770,2597,2614,17
885160,2607,2624,17
2791970,2626,2643,17
4287960,2627,2644,17
1833210,2630,2647,17
3358590,2671,2688,17
1418750,2675,2692,17
3722090,2677,2694,17
1931930,2678,2695,17
1174510,2679,2696,17
2558300,2680,2697,17
3234820,2684,2701,17
2932680,2693,2710,17
3610210,2724,2741,17
2069890,2741,2758,17
3754920,2742,2759,17
2732480,2755,2772,17
1809090,2757,2774,17
2052710,2762,2779,17
2850910,2768,2785,17
732970,2769,2786,17
777210,2770,2787,17
3146670,2774,2791,17
1261360,2778,2795,17
1226580,2786,2803,17
3544430,2787,2804,17
2894990,2788,2805,17
2718100,2796,2813,17
2923500,2804,2821,17
2449700,2806,2823,17
2054000,2808,2825,17
2478710,2809,2826,17
1545510,2873,2890,17
3949580,2911,2928,17
2649320,2922,2939,17
4056250,2940,2957,17
2989890,2985,3002,17
3240110,2988,3005,17
2506890,2993,3010,17
2217860,2994,3011,17
2681940,2995,3012,17
1244600,3001,3018,17
4548190,3008,3025,17
1393630,3010,3027,17
3338280,3014,3031,17
3301300,3026,3043,17
2879320,3029,3046,17
3398880,3031,3048,17
4521710,3034,3051,17
3040930,3035,3052,17
1345720,3040,3057,17
2953940,3048,3065,17
2967220,3056,3073,17
1536910,3061,3078,17
3444260,3072,3089,17
3942400,3079,3096,17
1946440,3098,3115,17
1271900,3105,3122,17
1630460,3106,3123,17
2616650,3107,3124,17
1813230,3108,3125,17
1353150,3119,3136,17
2577730,3130,3147,17
2508550,3132,3149,17
992690,3136,3153,17
3873720,3212,3229,17
1580030,3217,3234,17
3386670,3221,3238,17
2294230,3223,3240,17
2628880,3240,3257,17
2459840,3262,3279,17
1930630,3316,3333,17
4583360,3318,3335,17
1583020,3322,3339,17
2331340,3326,3343,17
1790350,3329,3346,17
3123670,3330,3347,17
1953430,3341,3358,17
3741500,3342,3359,17
2468430,3345,3362,17
2745050,3357,3374,17
3041220,3358,3375,17
719160,3359,3376,17
2551590,3360,3377,17
700720,3366,3383,17
3704270,3393,3410,17
2669590,3397,3414,17
2448200,3400,3417,17
3664840,3406,3423,17
3617120,3427,3444,17
4660090,3431,3448,17
2483660,3433,3450,17
3408340,3438,3455,17
1505310,3440,3457,17
2323140,3448,3465,17
1641570,3450,3467,17
2727360,3466,3483,17
2842720,3477,3494,17
4295090,3478,3495,17
3736070,3479,3496,17
1670080,3496,3513,17
2535850,3497,3514,17
2381860,3498,3515,17
2939100,3502,3519,17
3205960,3503,3520,17
2469560,3514,3531,17
1967050,3523,3540,17
3036360,3576,3593,17
3314030,3579,3596,17
1856810,3586,3603,17
1233680,3588,3605,17
3469290,3592,3609,17
4450600,3598,3615,17
1123160,3599,3616,17
2446020,3602,3619,17
3397910,3610,3627,17
3178820,3622,3639,17
1234330,3626,3643,17
2723370,3643,3660,17
1202340,3644,3661,17
997090,3646,3663,17
4639980,3663,3680,17
3575850,3735,3752,17
4289470,3738,3755,17
3155670,3740,3757,17
2059070,3762,3779,17
1162860,3765,3782,17
1835570,3768,3785,17
2056130,3817,3834,17
2373130,3877,3894,17
1967440,3887,3904,17
1504820,3888,3905,17
3653890,3889,3906,17
1533060,3908,3925,17
2429600,3909,3926,17
3732830,3940,3957,17
1003460,3943,3960,17
3633340,3945,3962,17
4237900,3978,3995,17
2582310,4020,4037,17
1342150,4021,4038,17
4176620,4054,4071,17
2468230,4086,4103,17
3699390,4105,4122,17
1514280,4111,4128,17
3562050,4124,4141,17
4042150,4125,4142,17
3603710,4129,4146,17
3462580,4147,4164,17
4030030,4154,4171,17
3503500,4158,4175,17
2389220,4166,4183,17
1478260,4167,4184,17
2324550,4168,4185,17
3290590,4171,4188,17
2847820,4222,4239,17
4214130,4223,4240,17
2231090,4241,4258,17
4703890,4247,4264,17
3878840,4253,4270,17
4121840,4254,4271,17
2085660,4261,4278,17
3336670,4368,4385,17
2270610,4378,4395,17
908330,4381,4398,17
1756430,4382,4399,17
2777560,4395,4412,17
2002610,4407,4424,17
2228000,4415,4432,17
2571560,4427,4444,17
3635640,4429,4446,17
1478910,4450,4467,17
3752080,4457,4474,17
3188490,4459,4476,17
4148080,4460,4477,17
2849910,4470,4487,17
2017040,4475,4492,17
3450900,4478,4495,17
565760,4492,4509,17
3412800,4494,4511,17
1451210,4528,4545,17
1602620,4534,4551,17
4531290,4536,4553,17
3927750,4539,4556,17
2269490,4541,4558,17
1141060,4542,4559,17
3203190,4554,4571,17
2528960,4612,4629,17
1621390,4671,4688,17
2197330,4672,4689,17
2529410,4675,4692,17
1459800,4681,4698,17
3994190,4713,4730,17
709010,4783,4800,17
1982510,4785,4802,17
1537810,4786,4803,17
4465990,4798,4815,17
3569410,4814,4831,17
1090750,4881,4898,17
2224060,4895,4912,17
1398920,4904,4921,17
2922140,4905,4922,17
1244620,4909,4926,17
1664720,4918,4935,17
