appid,rank,prev_rank,rank_change
2603550,3710,3729,19
1038080,3723,3742,19
2862770,3733,3752,19
1162860,3749,3768,19
2636430,3753,3772,19
2200340,3756,3775,19
1645560,3759,3778,19
3374020,3771,3790,19
3075430,3773,3792,19
1993410,3774,3793,19
1617760,3791,3810,19
2822770,3793,3812,19
2140200,3810,3829,19
1251960,3845,3864,19
2421080,3851,3870,19
1504820,3856,3875,19
2968270,3858,3877,19
1490990,3863,3882,19
3169300,3865,3884,19
2429600,3875,3894,19
1411260,3880,3899,19
1361330,3881,3900,19
1742390,3884,3903,19
4197390,3905,3924,19
3807690,3906,3925,19
3732830,3924,3943,19
4131220,3934,3953,19
4650840,3951,3970,19
3842660,3957,3976,19
4503570,3973,3992,19
2484890,3978,3997,19
3633340,3979,3998,19
2582310,4016,4035,19
2742230,4017,4036,19
3131340,4061,4080,19
3548510,4086,4105,19
1026220,4091,4110,19
4193010,4094,4113,19
3350300,4099,4118,19
3220370,4106,4125,19
2570080,4111,4130,19
3253950,4136,4155,19
3965430,4167,4186,19
4668870,4170,4189,19
2114160,4172,4191,19
3788210,4173,4192,19
1741440,4174,4193,19
1163160,4191,4210,19
654860,4221,4240,19
3878840,4223,4242,19
1649670,4224,4243,19
887680,4229,4248,19
2648940,4234,4253,19
4198020,4237,4256,19
2245130,4252,4271,19
3891680,4295,4314,19
2085660,4299,4318,19
2472530,4308,4327,19
3807500,4321,4340,19
4139020,4332,4351,19
1215170,4342,4361,19
3195300,4359,4378,19
4288030,4375,4394,19
3903610,4395,4414,19
2197370,4417,4436,19
1478910,4420,4439,19
3521810,4425,4444,19
3810210,4445,4464,19
4560170,4447,4466,19
2731720,4454,4473,19
2704310,4460,4479,19
3412800,4461,4480,19
3640890,4462,4481,19
3228430,4463,4482,19
2316420,4464,4483,19
3277520,4466,4485,19
3251940,4492,4511,19
3044610,4512,4531,19
3188490,4526,4545,19
1681830,4530,4549,19
3808130,4538,4557,19
3778290,4540,4559,19
2195450,4544,4563,19
2679830,4545,4564,19
1662700,4546,4565,19
3169910,4550,4569,19
3452800,4557,4576,19
4202270,4558,4577,19
1946380,4582,4601,19
1510710,4585,4604,19
3383450,4593,4612,19
2528960,4597,4616,19
2950400,4614,4633,19
3397010,4618,4637,19
3449530,4620,4639,19
3238240,4621,4640,19
1199520,4622,4641,19
3582320,4633,4652,19
1525570,4635,4654,19
3968040,4636,4655,19
4141760,4637,4656,19
2436490,4653,4672,19
4540480,4654,4673,19
4353680,4655,4674,19
1553130,4656,4675,19
3603020,4668,4687,19
2511300,4669,4688,19
1025560,4671,4690,19
1496170,4699,4718,19
2741160,4719,4738,19
1870550,4728,4747,19
3973220,4743,4762,19
3224540,4745,4764,19
1358120,4756,4775,19
709010,4759,4778,19
2186440,4760,4779,19
3624840,4773,4792,19
4249080,4774,4793,19
3586760,4786,4805,19
864930,4787,4806,19
3241560,4794,4813,19
3745230,4803,4822,19
2560540,4813,4832,19
2319400,4815,4834,19
2629670,4849,4868,19
3082660,4862,4881,19
3618320,4945,4964,19
3926070,4946,4965,19
3017360,4951,4970,19
3480330,4968,4987,19
711610,4970,4989,19
3520120,5000,5019,19
3473270,5011,5030,19
4293020,5017,5036,19
2941520,5026,5045,19
2223260,5028,5047,19
2120300,5033,5052,19
3448130,5034,5053,19
3257590,5043,5062,19
3453900,5047,5066,19
4236690,5051,5070,19
3620550,5054,5073,19
2116860,5059,5078,19
3863050,5093,5112,19
1922240,5119,5138,19
4938100,5141,N/A,19
3789590,5142,5161,19
2160010,5144,5163,19
1526890,5150,5169,19
2001850,5152,5171,19
3734220,522,540,18
1733690,557,575,18
2660230,630,648,18
1445880,900,918,18
4513060,1452,1470,18
868160,1899,1917,18
4624180,2030,2048,18
4768180,2191,2209,18
3126500,2375,2393,18
3501050,2938,2956,18
2464640,2942,2960,18
2097940,2980,2998,18
4075740,2982,3000,18
4035190,3000,3018,18
3958820,3002,3020,18
3872160,3009,3027,18
4082030,3056,3074,18
3080070,3116,3134,18
2696550,3123,3141,18
3998510,3126,3144,18
2616650,3131,3149,18
3144430,3133,3151,18
1749400,3144,3162,18
1702630,3162,3180,18
3254200,3176,3194,18
2351990,3184,3202,18
2783830,3202,3220,18
1601130,3209,3227,18
1094450,3215,3233,18
2294230,3231,3249,18
2135000,3236,3254,18
2859220,3238,3256,18
1651400,3239,3257,18
2811620,3241,3259,18
3253930,3244,3262,18
3551820,3253,3271,18
3151240,3254,3272,18
2673340,3256,3274,18
3371070,3284,3302,18
2628880,3300,3318,18
4633120,3321,3339,18
4261080,3347,3365,18
4264410,3378,3396,18
2273650,3385,3403,18
2549980,3388,3406,18
4226560,3390,3408,18
1334280,3397,3415,18
3049840,3402,3420,18
4268970,3403,3421,18
2521660,3406,3424,18
3727410,3409,3427,18
3250960,3411,3429,18
3565090,3415,3433,18
2448010,3451,3469,18
2358120,3453,3471,18
1641570,3457,3475,18
1914710,3458,3476,18
3820550,3460,3478,18
4644290,3467,3485,18
2488900,3468,3486,18
2842720,3471,3489,18
3205960,3472,3490,18
1636170,3476,3494,18
1410470,3478,3496,18
4235170,3537,3555,18
2646690,3538,3556,18
3185200,3539,3557,18
1133700,3540,3558,18
4476270,3547,3565,18
3986110,3589,3607,18
2834260,3608,3626,18
4196910,3623,3641,18
1156490,3631,3649,18
3700100,3635,3653,18
1482690,3649,3667,18
1619870,3652,3670,18
2106150,3666,3684,18
3673490,3668,3686,18
1570840,3673,3691,18
3925810,3678,3696,18
2405640,3682,3700,18
1599170,3691,3709,18
1620240,3695,3713,18
3155670,3712,3730,18
2720780,3730,3748,18
4475320,3735,3753,18
2588830,3748,3766,18
1835570,3752,3770,18
3845650,3786,3804,18
1852910,3790,3808,18
3824840,3809,3827,18
3645410,3834,3852,18
1906970,3844,3862,18
1534720,3847,3865,18
878210,3849,3867,18
2727520,3878,3896,18
1533060,3883,3901,18
3195150,3887,3905,18
4145380,3901,3919,18
2073980,3903,3921,18
3056650,3904,3922,18
4753780,3908,3926,18
3934590,3912,3930,18
2596940,3943,3961,18
3819020,3959,3977,18
2965400,3985,4003,18
2868520,3986,4004,18
3657070,3988,4006,18
4228190,3992,4010,18
3946330,4008,4026,18
4189490,4088,4106,18
3861740,4093,4111,18
1601770,4102,4120,18
1440570,4103,4121,18
4042150,4105,4123,18
1477750,4108,4126,18
3248310,4110,4128,18
2357970,4113,4131,18
2809120,4123,4141,18
4338180,4124,4142,18
1056680,4126,4144,18
2354580,4186,4204,18
3384820,4205,4223,18
1897950,4216,4234,18
1423820,4220,4238,18
3625060,4245,4263,18
3295420,4247,4265,18
1612560,4248,4266,18
4146090,4249,4267,18
2991520,4250,4268,18
2707630,4259,4277,18
4220770,4261,4279,18
2233430,4265,4283,18
4330940,4274,4292,18
2336170,4345,4363,18
3312710,4370,4388,18
2882560,4378,4396,18
1501730,4390,4408,18
4710010,4398,4416,18
3749130,4399,4417,18
4703890,4403,4421,18
1571790,4453,4471,18
4280150,4457,4475,18
4148080,4459,4477,18
2390660,4471,4489,18
2883130,4477,4495,18
3351220,4481,4499,18
2488450,4486,4504,18
1628240,4490,4508,18
2071870,4491,4509,18
2787060,4495,4513,18
1257370,4496,4514,18
2873070,4497,4515,18
1602620,4510,4528,18
1300880,4543,4561,18
3021800,4554,4572,18
3736260,4555,4573,18
3525890,4560,4578,18
463940,4563,4581,18
2621030,4564,4582,18
3712480,4576,4594,18
1601870,4639,4657,18
3021550,4649,4667,18
1121510,4652,4670,18
3645170,4659,4677,18
2009160,4661,4679,18
752960,4663,4681,18
3374060,4676,4694,18
1771040,4677,4695,18
4305790,4739,4757,18
2636800,4742,4760,18
1537810,4758,4776,18
3159860,4762,4780,18
1971470,4777,4795,18
1570660,4779,4797,18
4480080,4781,4799,18
1879300,4784,4802,18
4532930,4789,4807,18
1201470,4796,4814,18
1530540,4798,4816,18
4267650,4805,4823,18
1959890,4809,4827,18
2809380,4923,4941,18
1355680,4924,4942,18
705570,4925,4943,18
981870,4926,4944,18
2087980,4928,4946,18
3582500,4943,4961,18
1252720,4950,4968,18
4190240,4955,4973,18
3907910,4956,4974,18
3557990,4957,4975,18
3137010,4959,4977,18
4660450,4961,4979,18
2713780,4967,4985,18
3405140,4977,4995,18
2374990,4984,5002,18
4327630,4986,5004,18
3410670,4991,5009,18
2881750,4997,5015,18
1628580,4998,5016,18
3256450,5005,5023,18
1961710,5019,5037,18
3485410,5040,5058,18
2371990,5041,5059,18
3083210,5064,5082,18
1748650,5066,5084,18
2482560,5067,5085,18
4065440,5071,5089,18
2342180,5075,5093,18
3377230,5079,5097,18
2662310,5082,5100,18
2817050,5083,5101,18
1409270,5086,5104,18
1806210,5113,5131,18
2976250,5126,5144,18
2103670,5154,5172,18
4713940,544,561,17
4074010,669,686,17
3201730,675,692,17
3846900,980,997,17
3399900,1056,1073,17
4507990,1098,1115,17
2278950,1415,1432,17
1343010,1581,1598,17
3479080,1606,1623,17
3265840,1653,1670,17
3491690,1685,1702,17
4430260,1753,1770,17
3970880,1778,1795,17
2648900,1862,1879,17
4620600,1982,1999,17
4001820,2130,2147,17
3100970,2323,2340,17
4132890,2715,2732,17
3912890,2955,2972,17
3936420,2977,2994,17
4362210,3121,3138,17
4230650,3139,3156,17
992690,3140,3157,17
2577730,3146,3163,17
1377050,3150,3167,17
3761680,3164,3181,17
2341620,3173,3190,17
2337990,3175,3192,17
3628050,3199,3216,17
4004300,3200,3217,17
1818480,3206,3223,17
2079210,3211,3228,17
2823570,3212,3229,17
3873720,3213,3230,17
3137450,3214,3231,17
3386670,3224,3241,17
3618000,3234,3251,17
3337130,3235,3252,17
2476150,3243,3260,17
2194090,3246,3263,17
2253300,3249,3266,17
432120,3260,3277,17
772260,3263,3280,17
2315900,3271,3288,17
3343920,3278,3295,17
2829050,3279,3296,17
4262380,3312,3329,17
3926130,3344,3361,17
2542850,3365,3382,17
4165740,3387,3404,17
2397810,3392,3409,17
2984460,3393,3410,17
1852360,3394,3411,17
2448200,3396,3413,17
4625800,3405,3422,17
3751600,3430,3447,17
2886060,3437,3454,17
4135570,3440,3457,17
1578870,3443,3460,17
2145170,3444,3461,17
1926720,3447,3464,17
1823840,3450,3467,17
1670080,3480,3497,17
2939100,3481,3498,17
2381860,3483,3500,17
2535850,3486,3503,17
4295090,3496,3513,17
3314140,3503,3520,17
2863300,3524,3541,17
3855640,3529,3546,17
1402650,3530,3547,17
4163130,3531,3548,17
1685740,3532,3549,17
3454860,3542,3559,17
1835080,3544,3561,17
4181040,3555,3572,17
3446130,3571,3588,17
3824760,3573,3590,17
3145850,3576,3593,17
893670,3577,3594,17
1983360,3614,3631,17
3480500,3633,3650,17
3715810,3634,3651,17
2231820,3672,3689,17
3160640,3697,3714,17
3618570,3700,3717,17
4267780,3724,3741,17
4350100,3726,3743,17
2059070,3728,3745,17
4247440,3738,3755,17
3045070,3813,3830,17
2219850,3814,3831,17
3839720,3817,3834,17
3318210,3833,3850,17
1607300,3839,3856,17
3023880,3841,3858,17
563530,3842,3859,17
4453420,3892,3909,17
643370,3897,3914,17
1967440,3898,3915,17
3380880,3899,3916,17
1785630,3900,3917,17
2622460,3911,3928,17
3964340,3915,3932,17
1947890,3920,3937,17
2950600,3921,3938,17
2513200,3923,3940,17
2743260,3925,3942,17
259000,3927,3944,17
4544660,3931,3948,17
3670730,3937,3954,17
2876050,3949,3966,17
4504840,3955,3972,17
952100,3983,4000,17
1205570,3984,4001,17
3775210,3994,4011,17
3166960,3999,4016,17
860560,4001,4018,17
3063720,4002,4019,17
1446790,4010,4027,17
2561650,4013,4030,17
4252960,4015,4032,17
3782080,4029,4046,17
3540450,4050,4067,17
2403250,4083,4100,17
2183100,4084,4101,17
4443290,4085,4102,17
4630150,4090,4107,17
3713920,4092,4109,17
1719700,4095,4112,17
4176620,4097,4114,17
4656880,4098,4115,17
1922500,4115,4132,17
2983480,4117,4134,17
3699390,4120,4137,17
1714710,4129,4146,17
2475620,4134,4151,17
1520740,4140,4157,17
4033680,4141,4158,17
3195940,4161,4178,17
4211340,4163,4180,17
1578520,4164,4181,17
1827260,4166,4183,17
3744190,4168,4185,17
3661500,4179,4196,17
1302770,4196,4213,17
2250330,4213,4230,17
3008890,4215,4232,17
3665100,4233,4250,17
2657580,4238,4255,17
2539940,4240,4257,17
3257150,4241,4258,17
1374750,4244,4261,17
1243550,4258,4275,17
2773560,4267,4284,17
1795090,4271,4288,17
3485290,4273,4290,17
2722940,4283,4300,17
2944390,4313,4330,17
3985990,4317,4334,17
2921670,4331,4348,17
3055290,4340,4357,17
2769340,4341,4358,17
1111740,4385,4402,17
3669820,4393,4410,17
2849910,4421,4438,17
2847820,4443,4460,17
4202300,4450,4467,17
3930130,4485,4502,17
1060850,4488,4505,17
3596750,4489,4506,17
2325390,4519,4536,17
2269490,4520,4537,17
1141060,4522,4539,17
3094540,4524,4541,17
1368540,4527,4544,17
3088760,4529,4546,17
2989930,4531,4548,17
2951510,4567,4584,17
1474060,4568,4585,17
2197330,4651,4668,17
2779310,4667,4684,17
3984400,4672,4689,17
2392980,4720,4737,17
4319240,4734,4751,17
2910280,4737,4754,17
2976470,4741,4758,17
2368030,4783,4800,17
4483020,4807,4824,17
1255020,4808,4825,17
4460460,4811,4828,17
1899120,4965,4982,17
2127980,4973,4990,17
2331530,4981,4998,17
4049330,4988,5005,17
4189430,4996,5013,17
1374920,5021,5038,17
1572960,5025,5042,17
4277440,5037,5054,17
2449690,5038,5055,17
1716570,5039,5056,17
2557020,5046,5063,17
1598150,5070,5087,17
1714770,5089,5106,17
1621890,5104,5121,17
2050090,5108,5125,17
3936340,5109,5126,17
2518320,5110,5127,17
3924020,5143,N/A,17
3322630,1064,1080,16
4892120,1114,1130,16
3908940,1180,1196,16
4400800,1196,1212,16
2685100,1253,1269,16
3375110,1407,1423,16
4839390,1478,1494,16
3424910,1498,1514,16
1817030,1610,1626,16
2431080,1869,1885,16
4663760,1896,1912,16
3339080,2027,2043,16
4029740,2059,2075,16
2436870,2073,2089,16
2054520,2269,2285,16
3498700,2399,2415,16
4332870,2453,2469,16
4299520,2463,2479,16
4575010,2465,2481,16
3315770,2832,2848,16
408200,2924,2940,16
801140,2935,2951,16
4408560,2937,2953,16
3531220,3042,3058,16
3956540,3117,3133,16
3384570,3120,3136,16
2902720,3130,3146,16
3474620,3149,3165,16
3578820,3154,3170,16
2521160,3155,3171,16
1331290,3158,3174,16
3361950,3160,3176,16
2524780,3161,3177,16
4109800,3166,3182,16
3450100,3167,3183,16
3058740,3168,3184,16
3530380,3169,3185,16
1234990,3170,3186,16
4466790,3171,3187,16
2412740,3172,3188,16
2994220,3177,3193,16
1580740,3181,3197,16
1432340,3191,3207,16
1553590,3196,3212,16
2938980,3197,3213,16
1897450,3198,3214,16
3279600,3210,3226,16
1747630,3216,3232,16
2567320,3229,3245,16
1218780,3237,3253,16
1778860,3242,3258,16
1521250,3245,3261,16
3038700,3257,3273,16
2527940,3273,3289,16
3154150,3276,3292,16
1372650,3277,3293,16
1643800,3281,3297,16
2111430,3282,3298,16
1742740,3283,3299,16
4121220,3296,3312,16
1455100,3297,3313,16
4556830,3360,3376,16
3857790,3364,3380,16
2395960,3377,3393,16
3041220,3379,3395,16
1530690,3384,3400,16
3008700,3391,3407,16
1846570,3412,3428,16
3143510,3439,3455,16
1129360,3442,3458,16
1547880,3449,3465,16
2177230,3475,3491,16
3115420,3479,3495,16
2211130,3488,3504,16
1374810,3489,3505,16
3965580,3491,3507,16
1429620,3498,3514,16
2204910,3517,3533,16
3738640,3518,3534,16
1187990,3535,3551,16
2606300,3536,3552,16
3299160,3546,3562,16
3929700,3564,3580,16
3017130,3575,3591,16
1545500,3579,3595,16
1568600,3580,3596,16
3077060,3582,3598,16
3766830,3588,3604,16
4036130,3603,3619,16
2868080,3605,3621,16
1829140,3671,3687,16
304770,3696,3712,16
4372700,3715,3731,16
3575850,3716,3732,16
1234880,3719,3735,16
1350310,3741,3757,16
3273860,3742,3758,16
3202250,3751,3767,16
2056130,3816,3832,16
3828500,3820,3836,16
2535690,3835,3851,16
2371490,3837,3853,16
2895500,3838,3854,16
824840,3888,3904,16
4523820,3890,3906,16
1366200,3896,3912,16
2363840,3902,3918,16
1684460,3917,3933,16
1735080,3929,3945,16
1003460,3930,3946,16
3297860,3977,3993,16
2854440,3991,4007,16
1836840,3996,4012,16
2851800,3998,4014,16
2268520,4005,4021,16
718550,4012,4028,16
4364930,4027,4043,16
1350370,4033,4049,16
1347230,4037,4053,16
2431740,4038,4054,16
3297040,4043,4059,16
2372120,4078,4094,16
3541630,4131,4147,16
3183450,4132,4148,16
1769200,4133,4149,16
3722850,4137,4153,16
3378130,4138,4154,16
3340890,4160,4176,16
3299870,4192,4208,16
1710960,4198,4214,16
2120560,4204,4220,16
2545390,4219,4235,16
1175350,4243,4259,16
1426350,4246,4262,16
3635740,4253,4269,16
1269700,4254,4270,16
1589700,4257,4273,16
1278380,4260,4276,16
2231090,4262,4278,16
3579340,4264,4280,16
3377200,4269,4285,16
4152490,4270,4286,16
3350860,4279,4295,16
4096910,4296,4312,16
1153750,4303,4319,16
1692950,4306,4322,16
1236820,4316,4332,16
1442850,4319,4335,16
3554370,4327,4343,16
3153900,4333,4349,16
4446990,4349,4365,16
3336670,4356,4372,16
3172160,4363,4379,16
4395010,4367,4383,16
3815560,4371,4387,16
3620350,4374,4390,16
3508880,4388,4404,16
2370560,4396,4412,16
3261300,4402,4418,16
1619660,4468,4484,16
1319310,4474,4490,16
1802810,4484,4500,16
1621390,4660,4676,16
1680800,4662,4678,16
4465990,4768,4784,16
3346460,4771,4787,16
4083240,4978,4994,16
1905960,4980,4996,16
1811350,4994,5010,16
2994490,5006,5022,16
2457640,5008,5024,16
3655040,5016,5032,16
3284330,5023,5039,16
3235570,5048,5064,16
1725290,5052,5068,16
3571380,5072,5088,16
1516130,5076,5092,16
3693380,5078,5094,16
3767110,5087,5103,16
2506060,5091,5107,16
1088610,5100,5116,16
3268020,5106,5122,16
3236340,5107,5123,16
2491810,5114,5130,16
4629700,5117,5133,16
3994840,5151,5167,16
247970,581,596,15
4651830,598,613,15
4294490,700,715,15
3856030,1255,1270,15
4117830,1340,1355,15
2152570,1429,1444,15
1294620,1530,1545,15
3174780,1548,1563,15
4423270,1568,1583,15
3810510,1575,1590,15
4418500,1790,1805,15
2841650,1941,1956,15
4818880,2331,2346,15
2766910,2396,2411,15
3538070,2533,2548,15
3692780,2634,2649,15
3777850,2791,2806,15
4252280,2825,2840,15
3702550,2826,2841,15
3561740,2827,2842,15
4595980,2890,2905,15
4436840,2922,2937,15
2609400,2929,2944,15
3820540,2933,2948,15
924380,2934,2949,15
3348920,2944,2959,15
3124600,2950,2965,15
3936190,2954,2969,15
2681940,2976,2991,15
2989890,2978,2993,15
4232550,3011,3026,15
3492150,3050,3065,15
4009220,3062,3077,15
3278790,3096,3111,15
2521800,3101,3116,15
3441510,3114,3129,15
1145440,3122,3137,15
4514070,3132,3147,15
1383660,3135,3150,15
1948420,3137,3152,15
1826400,3138,3153,15
4349170,3151,3166,15
3045520,3153,3168,15
741340,3174,3189,15
3009720,3180,3195,15
4105860,3186,3201,15
3045220,3189,3204,15
3273370,3193,3208,15
3269430,3195,3210,15
2867800,3203,3218,15
1601320,3219,3234,15
4364150,3222,3237,15
2960390,3227,3242,15
1158600,3250,3265,15
3596730,3261,3276,15
1437790,3294,3309,15
3529090,3295,3310,15
3554290,3299,3314,15
4539340,3352,3367,15
3639510,3374,3389,15
3532690,3376,3391,15
3271120,3383,3398,15
4435590,3386,3401,15
2669590,3401,3416,15
2684840,3404,3419,15
3664840,3408,3423,15
1066390,3419,3434,15
1320170,3422,3437,15
3959900,3433,3448,15
3324800,3438,3453,15
2323140,3441,3456,15
2727360,3448,3463,15
2077110,3484,3499,15
4146760,3504,3519,15
1395380,3511,3526,15
2344680,3516,3531,15
2570160,3520,3535,15
1661480,3523,3538,15
2252710,3525,3540,15
4004160,3527,3542,15
2225260,3528,3543,15
3485200,3559,3574,15
1123160,3567,3582,15
2446020,3568,3583,15
1233680,3570,3585,15
4002270,3572,3587,15
3499560,3574,3589,15
2012040,3590,3605,15
1234330,3593,3608,15
3834910,3595,3610,15
2935710,3597,3612,15
1202340,3610,3625,15
3314030,3613,3628,15
2244350,3615,3630,15
2445430,3617,3632,15
4051470,3618,3633,15
1621900,3619,3634,15
1369430,3620,3635,15
3721530,3621,3636,15
3323970,3624,3639,15
3133220,3625,3640,15
1096090,3722,3737,15
2975130,3731,3746,15
1727540,3746,3761,15
765700,3829,3844,15
785050,3926,3941,15
4492610,3932,3947,15
3910750,3936,3951,15
1566440,3947,3962,15
4375480,3963,3978,15
2988160,3975,3990,15
1891250,3976,3991,15
2388920,3980,3995,15
1342150,3993,4008,15
2518610,4007,4022,15
2258070,4014,4029,15
1222290,4018,4033,15
3376860,4019,4034,15
2893550,4022,4037,15
3091860,4023,4038,15
3552590,4026,4041,15
2822740,4035,4050,15
1454220,4036,4051,15
3677850,4040,4055,15
3910020,4041,4056,15
3431190,4064,4079,15
3591390,4069,4084,15
3233860,4073,4088,15
1828660,4080,4095,15
3847450,4082,4097,15
2776770,4089,4104,15
3562050,4104,4119,15
4244040,4118,4133,15
3462580,4121,4136,15
3376600,4135,4150,15
3768880,4145,4160,15
3474240,4150,4165,15
3603710,4153,4168,15
1478260,4159,4174,15
4214130,4188,4203,15
3411360,4197,4212,15
3991790,4201,4216,15
3367950,4203,4218,15
3980250,4272,4287,15
3412110,4278,4293,15
3703750,4309,4324,15
3910140,4310,4325,15
1888880,4318,4333,15
2270610,4347,4362,15
1756430,4354,4369,15
2817960,4355,4370,15
2283250,4366,4381,15
3734580,4377,4392,15
1556400,4380,4395,15
2002610,4382,4397,15
3351280,4725,4740,15
2922140,4870,4885,15
1812250,4969,4984,15
3083730,4982,4997,15
2511600,5003,5018,15
1667010,5010,5025,15
2999130,5014,5029,15
3319230,5080,5095,15
2192070,5094,5109,15
2408290,5105,5120,15
4454760,5134,5149,15
3448650,419,433,14
4369130,451,465,14
3544130,1286,1300,14
4628160,1366,1380,14
4423580,1540,1554,14
3891400,1631,1645,14
3851600,1683,1697,14
3396920,1709,1723,14
2836460,1771,1785,14
2861730,1788,1802,14
4353330,1799,1813,14
2932450,1989,2003,14
2451390,2310,2324,14
2450350,2343,2357,14
4414110,2408,2422,14
2707980,2409,2423,14
2954010,2446,2460,14
2372240,2508,2522,14
4000770,2619,2633,14
3868160,2855,2869,14
2662730,2896,2910,14
1127370,2906,2920,14
3407450,2932,2946,14
1231210,2936,2950,14
2735850,2940,2954,14
3695950,2941,2955,14
3956120,2943,2957,14
3802950,2947,2961,14
796530,2948,2962,14
1122170,2949,2963,14
1894560,2964,2978,14
2713120,2975,2989,14
4476320,2981,2995,14
3125540,2992,3006,14
4406740,3023,3037,14
3150160,3026,3040,14
3259000,3033,3047,14
2904120,3055,3069,14
4485020,3065,3079,14
3405680,3077,3091,14
2953940,3092,3106,14
4682620,3094,3108,14
4738820,3100,3114,14
3794520,3106,3120,14
2324660,3107,3121,14
3438910,3108,3122,14
2679790,3109,3123,14
1813230,3112,3126,14
1916800,3118,3132,14
2508550,3129,3143,14
2382810,3134,3148,14
1556070,3182,3196,14
3991970,3192,3206,14
1580030,3207,3221,14
1298200,3225,3239,14
2096450,3255,3269,14
4085850,3286,3300,14
2563880,3289,3303,14
1737960,3290,3304,14
1434840,3291,3305,14
4111300,3293,3307,14
1637560,3301,3315,14
3733710,3310,3324,14
1985940,3311,3325,14
3636510,3317,3331,14
1250090,3318,3332,14
1583020,3319,3333,14
3342470,3335,3349,14
2430010,3341,3355,14
1953430,3367,3381,14
2139330,3369,3383,14
3866890,3372,3386,14
2317700,3416,3430,14
2531570,3417,3431,14
1693350,3418,3432,14
1068220,3426,3440,14
3005660,3429,3443,14
1505310,3431,3445,14
2456820,3445,3459,14
3760370,3501,3515,14
2802730,3502,3516,14
3717830,3507,3521,14
3408340,3509,3523,14
1967050,3510,3524,14
3684530,3514,3528,14
2469560,3522,3536,14
2084210,3550,3564,14
3729550,3557,3571,14
1682690,3583,3597,14
2068190,3585,3599,14
2709420,3586,3600,14
3664200,3587,3601,14
3327120,3601,3615,14
2723370,3606,3620,14
3715690,3736,3750,14
2294210,3737,3751,14
2336690,3819,3833,14
3679760,3823,3837,14
3755890,3824,3838,14
1188850,3832,3846,14
3429270,3935,3949,14
2183890,3938,3952,14
3760360,3941,3955,14
1706100,3944,3958,14
948000,3946,3960,14
1724990,3974,3988,14
1321160,3995,4009,14
1657050,4006,4020,14
1426870,4025,4039,14
2816730,4028,4042,14
1058030,4030,4044,14
1896000,4031,4045,14
2522740,4034,4048,14
2111370,4056,4070,14
3319700,4062,4076,14
1563250,4067,4081,14
3489070,4071,4085,14
2943470,4076,4090,14
1514280,4077,4091,14
2389220,4142,4156,14
3290590,4148,4162,14
4260540,4158,4172,14
1794750,4185,4199,14
3337120,4277,4291,14
2568890,4282,4296,14
2130010,4288,4302,14
3685330,4301,4315,14
1345910,4312,4326,14
2538300,4314,4328,14
1975640,4315,4329,14
1625630,4322,4336,14
2489700,4323,4337,14
3210060,4338,4352,14
4708840,4346,4360,14
2749880,4350,4364,14
2776540,4352,4366,14
2191720,4353,4367,14
1991060,4357,4371,14
1568520,4368,4382,14
3129050,4372,4386,14
4271620,4384,4398,14
2483030,4386,4400,14
3850070,4387,4401,14
3301000,4767,4781,14
4859500,4944,4958,14
2255360,4964,4978,14
611820,4966,4980,14
827210,4985,4999,14
3039430,4992,5006,14
2576350,4993,5007,14
2591960,5007,5021,14
3269050,5077,5091,14
3536530,5096,5110,14
1083230,5101,5115,14
4130890,5115,5129,14
4213030,372,385,13
3489340,503,516,13
4061170,572,585,13
2409660,660,673,13
4253570,701,714,13
3211430,730,743,13
4026250,839,852,13
4964110,872,885,13
3905010,1058,1071,13
2666160,1207,1220,13
4163960,1216,1229,13
2932260,1262,1275,13
4492700,1271,1284,13
2217470,1373,1386,13
3819700,1555,1568,13
4098030,1597,1610,13
4414860,1598,1611,13
3738130,1656,1669,13
2358630,1662,1675,13
4761940,1760,1773,13
1724080,1820,1833,13
4441950,1828,1841,13
1043460,1894,1907,13
4660170,1947,1960,13
3235140,2040,2053,13
3202730,2335,2348,13
3429280,2355,2368,13
3725800,2534,2547,13
3503710,2567,2580,13
1890310,2750,2763,13
2752090,2779,2792,13
2275300,2804,2817,13
3989790,2880,2893,13
270470,2918,2931,13
1993980,2928,2941,13
3297800,2939,2952,13
3219960,2951,2964,13
4079320,2979,2992,13
3731270,2986,2999,13
1132530,3017,3030,13
3764730,3025,3038,13
4922700,3030,3043,13
2500690,3032,3045,13
4521710,3035,3048,13
1345720,3039,3052,13
4181440,3048,3061,13
3754920,3057,3070,13
3237240,3063,3076,13
2398920,3067,3080,13
4123810,3089,3102,13
3312310,3090,3103,13
1271900,3104,3117,13
2401280,3105,3118,13
3240610,3111,3124,13
4490840,3127,3140,13
1217180,3185,3198,13
744200,3187,3200,13
2098920,3223,3236,13
4122640,3230,3243,13
2617870,3262,3275,13
2210240,3303,3316,13
2791980,3304,3317,13
2168480,3306,3319,13
1930630,3307,3320,13
1122160,3308,3321,13
2792540,3309,3322,13
3595710,3314,3327,13
2354640,3315,3328,13
4197200,3343,3356,13
2745050,3353,3366,13
4354650,3356,3369,13
2551590,3361,3374,13
3429190,3366,3379,13
700720,3371,3384,13
986520,3381,3394,13
3058760,3425,3438,13
3654740,3495,3508,13
1737370,3512,3525,13
1664110,3526,3539,13
3610180,3565,3578,13
2377160,3566,3579,13
4413930,3596,3609,13
2898700,3611,3624,13
3397910,3616,3629,13
4639980,3720,3733,13
3493410,3747,3760,13
3142500,3827,3840,13
2338820,3918,3931,13
