appid,rank,prev_rank,rank_change
2687200,1126,1127,1
1503170,1132,1133,1
3012300,1133,1134,1
2565010,1135,1136,1
4327900,1145,1146,1
3746310,1146,1147,1
1924600,1148,1149,1
2591230,1153,1154,1
4633090,1154,1155,1
3030560,1164,1165,1
2665250,1180,1181,1
4540840,1190,1191,1
2945040,1198,1199,1
3107530,1218,1219,1
4127280,1241,1242,1
3738890,1252,1253,1
2282790,1258,1259,1
4507990,1265,1266,1
2895410,1286,1287,1
1288540,1289,1290,1
3164360,1290,1291,1
3126990,1291,1292,1
3282110,1292,1293,1
3727090,1294,1295,1
3473430,1297,1298,1
2528170,1298,1299,1
1736220,1299,1300,1
2214460,1300,1301,1
1065740,1301,1302,1
912000,1302,1303,1
2939510,1303,1304,1
2243990,1304,1305,1
3544130,1305,1306,1
1493430,1306,1307,1
1468400,1307,1308,1
4054220,1311,1312,1
3703630,1328,1329,1
4624650,1385,1386,1
2101420,1389,1390,1
3136340,1392,1393,1
2775830,1404,1405,1
2022640,1405,1406,1
2755990,1417,1418,1
2986110,1419,1420,1
2999120,1423,1424,1
1303940,1426,1427,1
1030780,1427,1428,1
3180340,1433,1434,1
3238520,1434,1435,1
2217470,1435,1436,1
3746560,1436,1437,1
2741550,1437,1438,1
2593570,1438,1439,1
1574290,1439,1440,1
3309290,1440,1441,1
2501620,1445,1446,1
4105540,1448,1449,1
2994190,1451,1452,1
4183580,1489,1490,1
4240150,1504,1505,1
4421670,1575,1576,1
3875960,1607,1608,1
3123060,1608,1609,1
1557140,1609,1610,1
1234570,1610,1611,1
3772190,1618,1619,1
2518790,1627,1628,1
2716830,1628,1629,1
4736790,1630,1631,1
4487450,1632,1633,1
3715770,1666,1667,1
4678470,1713,1714,1
2814880,1849,1850,1
4498320,1943,1944,1
4547970,2012,2013,1
3514750,2050,2051,1
3743810,2079,2080,1
2069170,2085,2086,1
2913610,2226,2227,1
1497910,2277,2278,1
2071630,2330,2331,1
3919400,2340,2341,1
3579070,2341,2342,1
4262800,2353,2354,1
2113270,2354,2355,1
4187860,2361,2362,1
1425990,2362,2363,1
3989550,2368,2369,1
2284190,2372,2373,1
4073320,2375,2376,1
1592200,2376,2377,1
3034660,2377,2378,1
1894120,2390,2391,1
791630,2399,2400,1
3855320,2401,2402,1
2928040,2402,2403,1
3325610,2403,2404,1
3683940,2404,2405,1
3897090,2416,2417,1
3010170,2443,2444,1
4465980,2501,2502,1
3275400,2509,2510,1
3296990,2594,2595,1
4360760,2600,2601,1
3323490,2764,2765,1
2478710,2882,2883,1
3292770,2915,2916,1
3586920,2936,2937,1
4145350,3085,3086,1
2934330,3098,3099,1
4406740,3139,3140,1
3754920,3144,3145,1
3850800,3147,3148,1
3144430,3262,3263,1
4505150,3289,3290,1
4633120,3411,3412,1
2275010,3475,3476,1
3872910,3550,3551,1
2211130,3569,3570,1
4374100,3661,3662,1
4705650,3718,3719,1
3864940,3726,3727,1
1944880,3766,3767,1
3469290,3785,3786,1
4119600,3875,3876,1
3696210,3926,3927,1
3497960,3937,3938,1
3934590,3967,3968,1
3489220,4003,4004,1
1896000,4053,4054,1
3319700,4104,4105,1
3847450,4127,4128,1
4042150,4128,4129,1
1769200,4143,4144,1
1714710,4145,4146,1
4193010,4146,4147,1
4189490,4154,4155,1
2776770,4169,4170,1
4650840,4173,4174,1
3591390,4175,4176,1
3378130,4185,4186,1
4523310,4195,4196,1
3991790,4273,4274,1
3427370,4299,4300,1
2508290,4319,4320,1
1532270,4372,4373,1
2472530,4379,4380,1
3176890,4390,4391,1
4601470,4410,4411,1
4096910,4411,4412,1
4330940,4426,4427,1
2731720,4481,4482,1
3891680,4486,4487,1
3412800,4503,4504,1
4689550,4513,4514,1
3450900,4536,4537,1
2989930,4540,4541,1
2097190,4543,4544,1
4342570,4547,4548,1
2627590,4613,4614,1
2528960,4622,4623,1
3991140,4640,4641,1
3753140,4645,4646,1
3198610,4651,4652,1
3019490,4653,4654,1
4002450,4669,4670,1
1174770,4715,4716,1
2475170,4716,4717,1
4040750,4733,4734,1
3351280,4742,4743,1
4319240,4746,4747,1
3796150,4748,4749,1
3049830,4749,4750,1
1537810,4771,4772,1
3301000,4772,4773,1
2753400,4773,4774,1
4392550,4774,4775,1
1879300,4775,4776,1
3159860,4776,4777,1
2319400,4819,4820,1
4319950,4824,4825,1
3782840,4901,4902,1
3618320,5000,5001,1
4049330,5038,5039,1
4756820,5065,5066,1
3235570,5074,5075,1
3473270,5108,5109,1
3760140,5155,5156,1
3863050,5185,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
4165890,12,12,0
3751260,13,13,0
4115450,14,14,0
2272360,15,15,0
2963950,16,16,0
2638890,17,17,0
2929250,18,18,0
3558670,19,19,0
2873440,20,20,0
4095380,21,21,0
2590240,22,22,0
3727390,23,23,0
2814860,24,24,0
2582960,25,25,0
4077740,26,26,0
1340720,27,27,0
3079210,28,28,0
1940080,31,31,0
3669870,32,32,0
2231020,33,33,0
3016620,34,34,0
1488490,35,35,0
3282300,36,36,0
1280190,37,37,0
2950790,40,40,0
3978820,41,41,0
2724650,42,42,0
1867240,43,43,0
1313230,44,44,0
2956040,45,45,0
2288340,46,46,0
4358690,47,47,0
2806050,50,50,0
2075800,51,51,0
3864580,52,52,0
2828710,53,53,0
2439280,54,54,0
3167920,55,55,0
2861080,56,56,0
1687540,57,57,0
1228610,58,58,0
4743930,59,59,0
3949550,60,60,0
3255110,61,61,0
2001760,62,62,0
3722330,65,65,0
2318330,66,66,0
2179480,67,67,0
3812600,70,70,0
1373910,71,71,0
1952620,72,72,0
3281420,73,73,0
4231820,74,74,0
3073940,75,75,0
1536500,78,78,0
2239770,88,88,0
1818140,89,89,0
3809270,90,90,0
3624140,91,91,0
2849490,92,92,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
1416070,105,105,0
2437390,106,106,0
3092530,107,107,0
1579420,108,108,0
4150720,109,109,0
2649560,110,110,0
2871520,114,114,0
4614080,119,119,0
2055770,120,120,0
3426150,121,121,0
1667040,122,122,0
2924520,123,123,0
3199500,124,124,0
1368140,129,129,0
3218230,130,130,0
4348760,131,131,0
3516100,132,132,0
2617340,135,135,0
3230430,136,136,0
4258290,137,137,0
1400830,138,138,0
3642910,139,139,0
2295170,140,140,0
2254950,141,141,0
3767320,142,142,0
4767480,143,143,0
3629430,144,144,0
3401960,145,145,0
3633680,146,146,0
2705130,147,147,0
1701840,148,148,0
2412960,149,149,0
2376260,150,150,0
4198090,151,151,0
1977610,152,152,0
1203170,157,157,0
1501310,158,158,0
2713000,161,161,0
3751230,163,163,0
1728620,166,166,0
3219630,169,169,0
3571870,172,172,0
2339840,173,173,0
1551980,174,174,0
3796990,175,175,0
4369620,176,176,0
2315050,181,181,0
3581230,182,182,0
3041680,183,183,0
1739080,184,184,0
1670650,187,187,0
1401370,193,193,0
3115160,202,202,0
2828020,203,203,0
2885380,204,204,0
2768300,205,205,0
3942260,206,206,0
2024600,207,207,0
1723610,208,208,0
3875690,209,209,0
3859630,214,214,0
1857810,219,219,0
2320980,220,220,0
1967610,221,221,0
914210,222,222,0
612400,225,225,0
2536510,226,226,0
4435490,229,229,0
2388620,230,230,0
4171850,235,235,0
3905450,236,236,0
2168390,237,237,0
311810,238,238,0
2192380,239,239,0
4687500,249,249,0
3333850,250,250,0
3438920,254,254,0
3660710,255,255,0
2550530,256,256,0
1741170,258,258,0
306910,261,261,0
1727760,262,262,0
763310,263,263,0
3816030,264,264,0
3238940,265,265,0
1661330,266,266,0
499170,267,267,0
2239670,268,268,0
1637460,269,269,0
1963680,270,270,0
3767660,273,273,0
3645160,276,276,0
4210060,277,277,0
4001890,278,278,0
3295000,279,279,0
2865960,280,280,0
3522600,281,281,0
3677050,282,282,0
2365790,291,291,0
1510440,292,292,0
2796640,298,298,0
2193600,299,299,0
1994000,300,300,0
3245140,301,301,0
3851260,302,302,0
3196440,314,314,0
2177510,316,316,0
3714450,317,317,0
3793200,318,318,0
1699050,321,321,0
2872300,322,322,0
1883810,323,323,0
3014650,327,327,0
3394840,328,328,0
4094350,332,332,0
2753930,335,335,0
1442520,336,336,0
2512880,337,337,0
1374860,338,338,0
3617830,347,347,0
2786710,350,350,0
3645050,351,351,0
1332100,354,354,0
3765640,357,357,0
1675680,360,360,0
3545560,361,361,0
1255460,362,362,0
2542020,363,363,0
2889030,364,364,0
3581730,365,365,0
2805070,369,369,0
2326200,370,370,0
3647010,371,371,0
3224600,376,376,0
4094660,377,377,0
3849000,380,380,0
3010270,381,381,0
2487190,382,382,0
3485810,383,383,0
4189120,384,384,0
3131640,389,389,0
3218570,390,390,0
3752650,391,391,0
2302470,392,392,0
2185510,395,395,0
4171660,396,396,0
1706510,397,397,0
3560050,398,398,0
3956640,411,411,0
2287430,414,414,0
4084710,415,415,0
2566700,421,421,0
3392040,424,424,0
4259190,436,436,0
3749870,453,453,0
2526570,454,454,0
3895110,455,455,0
2439770,456,456,0
3081510,463,463,0
3499590,470,470,0
2100020,479,479,0
3904850,482,482,0
3499790,489,489,0
3793190,491,491,0
2067820,509,509,0
4594150,522,522,0
3596430,529,529,0
3511540,545,545,0
3015820,548,548,0
3694600,553,553,0
3439880,554,554,0
2914820,555,555,0
2509360,556,556,0
3393280,557,557,0
3107870,591,591,0
4061170,592,592,0
4112270,593,593,0
3183480,596,596,0
4465790,644,644,0
4369130,646,646,0
3305930,668,668,0
1779540,684,684,0
3185060,685,685,0
1748280,686,686,0
2710040,699,699,0
3639070,700,700,0
4170840,703,703,0
2251170,712,712,0
4251460,738,738,0
1872970,774,774,0
4735760,783,783,0
4090310,799,799,0
3219360,811,811,0
3470500,813,813,0
4200960,816,816,0
1048250,833,833,0
632950,834,834,0
3971950,840,840,0
4554250,852,852,0
3156330,854,854,0
4383190,859,859,0
3878760,865,865,0
2869850,880,880,0
4278970,881,881,0
4074010,893,893,0
1268790,904,904,0
3867130,905,905,0
2787850,906,906,0
2303850,907,907,0
1577230,918,918,0
3481610,920,920,0
3660260,930,930,0
4513480,931,931,0
4420980,932,932,0
3764400,939,939,0
3335310,940,940,0
3340880,941,941,0
2059980,946,946,0
2134470,947,947,0
3035270,968,968,0
2700560,987,987,0
2601980,1003,1003,0
4042070,1005,1005,0
3846360,1006,1006,0
2168070,1017,1017,0
3695930,1022,1022,0
3296060,1023,1023,0
3905500,1024,1024,0
4134600,1033,1033,0
1498550,1044,1044,0
4017880,1046,1046,0
2421000,1047,1047,0
3475880,1056,1056,0
2847780,1074,1074,0
3447460,1075,1075,0
1808160,1076,1076,0
2390130,1077,1077,0
2441590,1078,1078,0
2513270,1079,1079,0
1287610,1104,1104,0
575020,1106,1106,0
3547270,1111,1111,0
3251540,1112,1112,0
4096880,1121,1121,0
2564450,1137,1137,0
3500810,1139,1139,0
4243990,1140,1140,0
3530630,1141,1141,0
2830070,1143,1143,0
1276510,1150,1150,0
2495320,1152,1152,0
2949750,1158,1158,0
3109590,1159,1159,0
1617230,1160,1160,0
3355070,1161,1161,0
2340460,1170,1170,0
1286190,1171,1171,0
2697620,1172,1172,0
1868210,1173,1173,0
3743260,1185,1185,0
2415500,1186,1186,0
2459030,1188,1188,0
2384640,1194,1194,0
4121600,1201,1201,0
3328490,1202,1202,0
1428600,1206,1206,0
2281620,1220,1220,0
3745920,1221,1221,0
2236190,1222,1222,0
1252070,1228,1228,0
1518330,1237,1237,0
1142570,1239,1239,0
1717730,1240,1240,0
3542500,1249,1249,0
3106270,1254,1254,0
3433000,1255,1255,0
3408450,1284,1284,0
2964560,1285,1285,0
3370270,1288,1288,0
4341010,1296,1296,0
3299820,1327,1327,0
3867180,1343,1343,0
3188660,1363,1363,0
3804760,1378,1378,0
4178100,1387,1387,0
3378100,1391,1391,0
1742440,1394,1394,0
2154420,1395,1395,0
1468110,1396,1396,0
2593980,1400,1400,0
1387810,1407,1407,0
2658410,1408,1408,0
2276810,1409,1409,0
3316500,1410,1410,0
992840,1411,1411,0
1684370,1412,1412,0
2537650,1421,1421,0
3588150,1425,1425,0
1253800,1429,1429,0
3334760,1432,1432,0
2520400,1442,1442,0
2141160,1444,1444,0
3718160,1447,1447,0
3052150,1450,1450,0
3074980,1459,1459,0
2646170,1460,1460,0
2771630,1463,1463,0
3285880,1475,1475,0
4521700,1535,1535,0
4657920,1549,1549,0
3541250,1570,1570,0
3919810,1571,1571,0
2539340,1589,1589,0
2482760,1612,1612,0
2976110,1613,1613,0
1883360,1614,1614,0
1522360,1615,1615,0
2639270,1616,1616,0
1166660,1623,1623,0
2361560,1624,1624,0
1561080,1625,1625,0
1380980,1626,1626,0
3432980,1634,1634,0
3845210,1640,1640,0
1965550,1733,1733,0
3673500,1778,1778,0
3459050,1795,1795,0
4047270,1998,1998,0
3162900,2092,2092,0
1617120,2125,2125,0
3488690,2127,2127,0
3948470,2146,2146,0
4304060,2151,2151,0
4221820,2173,2173,0
3660360,2198,2198,0
2990190,2241,2241,0
3446770,2270,2270,0
3522360,2294,2294,0
4517190,2327,2327,0
3297080,2328,2328,0
864170,2334,2334,0
3680470,2335,2335,0
17750,2339,2339,0
2435810,2359,2359,0
1412810,2360,2360,0
1915870,2374,2374,0
3194740,2379,2379,0
2302770,2380,2380,0
1188410,2381,2381,0
1536790,2382,2382,0
4183770,2383,2383,0
3564410,2396,2396,0
2446760,2398,2398,0
2971500,2406,2406,0
4089610,2407,2407,0
4183270,2408,2408,0
4198610,2410,2410,0
3126500,2414,2414,0
1764280,2419,2419,0
3715040,2420,2420,0
3565480,2422,2422,0
3730680,2425,2425,0
3993200,2428,2428,0
3570350,2430,2430,0
1826770,2478,2478,0
2858120,2560,2560,0
3027810,2659,2659,0
3902160,2685,2685,0
4425140,2701,2701,0
2712460,2742,2742,0
4279510,2793,2793,0
2131290,2828,2828,0
3137880,2836,2836,0
3777850,2875,2875,0
4428600,2886,2886,0
2597610,2890,2890,0
2514890,2897,2897,0
2662730,2913,2913,0
2704450,2914,2914,0
4360160,2919,2919,0
3677310,2932,2932,0
1993980,2933,2933,0
4285930,2942,2942,0
3695950,2955,2955,0
3976340,2979,2979,0
4521710,3077,3077,0
2398920,3091,3091,0
3164310,3109,3109,0
2521160,3272,3272,0
4004300,3275,3275,0
3253930,3276,3276,0
4298170,3366,3366,0
4431400,3375,3375,0
4262380,3408,3408,0
3639510,3423,3423,0
2017120,3429,3429,0
4625800,3442,3442,0
3530280,3530,3530,0
3736070,3544,3544,0
3907350,3546,3546,0
4216180,3560,3560,0
2401440,3601,3601,0
3672160,3654,3654,0
2818820,3744,3744,0
4178790,3877,3877,0
2421080,3878,3878,0
4453420,3920,3920,0
1785630,3921,3921,0
3370180,3922,3922,0
3804010,3928,3928,0
3255820,3931,3931,0
3113690,3936,3936,0
3023880,3939,3939,0
3312250,3941,3941,0
2073980,3953,3953,0
1847850,3965,3965,0
3552590,4093,4093,0
1922500,4131,4131,0
3183450,4142,4142,0
3462580,4148,4148,0
3978110,4149,4149,0
1056680,4151,4151,0
2475620,4152,4152,0
2403250,4153,4153,0
1520740,4156,4156,0
3084370,4212,4212,0
3540450,4221,4221,0
4332550,4243,4243,0
2245130,4295,4295,0
2568890,4302,4302,0
4161140,4304,4304,0
2233430,4311,4311,0
2130010,4313,4313,0
4022970,4315,4315,0
3350860,4322,4322,0
3303870,4355,4355,0
3412110,4360,4360,0
1243550,4370,4370,0
2921670,4384,4384,0
2773560,4387,4387,0
3336670,4394,4394,0
2088230,4399,4399,0
2283250,4419,4419,0
3967230,4452,4452,0
3032970,4461,4461,0
3312710,4468,4468,0
4446990,4489,4489,0
4280150,4492,4492,0
4525180,4497,4497,0
2863980,4500,4500,0
2494660,4502,4502,0
3351220,4508,4508,0
3251940,4531,4531,0
2269490,4539,4539,0
3088760,4550,4550,0
3808130,4559,4559,0
2026040,4586,4586,0
1460950,4594,4594,0
3512720,4595,4595,0
4453540,4597,4597,0
3471290,4624,4624,0
3756910,4625,4625,0
3383450,4626,4626,0
3223030,4628,4628,0
4202270,4655,4655,0
2361950,4656,4656,0
3575440,4658,4658,0
2606850,4663,4663,0
1771040,4692,4692,0
2436490,4695,4695,0
3603020,4704,4704,0
3607230,4705,4705,0
3656720,4708,4708,0
2529410,4714,4714,0
2147700,4719,4719,0
2141460,4739,4739,0
1389140,4741,4741,0
2636800,4753,4753,0
3840650,4754,4754,0
1587920,4761,4761,0
4243330,4762,4762,0
3973220,4767,4767,0
3817560,4781,4781,0
1826830,4830,4830,0
4337230,4951,4951,0
4088360,4965,4965,0
3557990,5013,5013,0
3292470,30,29,-1
2584270,39,38,-1
2340970,49,48,-1
3010850,64,63,-1
3337850,69,68,-1
1586260,77,76,-1
2454980,80,79,-1
2161710,83,82,-1
2090210,86,85,-1
2692660,87,86,-1
2165810,94,93,-1
2887580,95,94,-1
4260840,96,95,-1
1572000,112,111,-1
3493540,113,112,-1
2800370,116,115,-1
2855590,118,117,-1
1388550,126,125,-1
388860,128,127,-1
3669620,134,133,-1
4146000,154,153,-1
3970690,156,155,-1
3126410,160,159,-1
3209660,165,164,-1
1731290,168,167,-1
3787240,171,170,-1
3590650,178,177,-1
2595260,179,178,-1
3259780,180,179,-1
1373530,186,185,-1
2470010,191,190,-1
1685310,192,191,-1
2977260,198,197,-1
3079190,199,198,-1
1327040,211,210,-1
3973300,212,211,-1
4328440,224,223,-1
1067360,228,227,-1
3271280,241,240,-1
2017940,242,241,-1
4665290,247,246,-1
2333000,248,247,-1
3423280,252,251,-1
3729700,253,252,-1
2387670,260,259,-1
3183760,272,271,-1
939530,275,274,-1
2798330,285,284,-1
3345210,294,293,-1
3564490,308,307,-1
1363940,311,310,-1
2400840,312,311,-1
3708010,313,312,-1
3757140,320,319,-1
1799840,325,324,-1
3562580,326,325,-1
3211720,330,329,-1
3086590,331,330,-1
2146290,334,333,-1
2121510,349,348,-1
1340380,353,352,-1
1051440,356,355,-1
2988120,359,358,-1
2882720,367,366,-1
888780,368,367,-1
1540720,373,372,-1
2551550,375,374,-1
3270430,379,378,-1
3886530,394,393,-1
2638080,402,401,-1
862750,408,407,-1
2261380,413,412,-1
3910680,417,416,-1
2468200,418,417,-1
3639060,420,419,-1
3841510,450,449,-1
1747470,458,457,-1
3730310,459,458,-1
3763840,460,459,-1
3749580,461,460,-1
2303200,462,461,-1
1752990,465,464,-1
3223070,478,477,-1
3299920,481,480,-1
2764460,493,492,-1
4253770,494,493,-1
3299050,497,496,-1
3702100,504,503,-1
3703360,505,504,-1
2981340,515,514,-1
3710850,516,515,-1
1146670,517,516,-1
4057480,518,517,-1
4492060,519,518,-1
2348250,520,519,-1
3680100,521,520,-1
2961930,525,524,-1
3707530,526,525,-1
2796220,527,526,-1
3299300,531,530,-1
3031880,532,531,-1
2601540,533,532,-1
3222640,534,533,-1
1593010,535,534,-1
4664240,540,539,-1
2742920,542,541,-1
1215940,544,543,-1
2210150,547,546,-1
4518240,550,549,-1
3001740,552,551,-1
4623290,559,558,-1
1154960,562,561,-1
4175180,577,576,-1
4117730,595,594,-1
1186430,598,597,-1
2915730,600,599,-1
687440,601,600,-1
2251970,604,603,-1
2434830,605,604,-1
4230950,626,625,-1
2663960,627,626,-1
3595450,628,627,-1
3561220,630,629,-1
3669430,639,638,-1
3107290,640,639,-1
3176500,641,640,-1
4358660,642,641,-1
1622130,643,642,-1
4223300,648,647,-1
2900640,649,648,-1
2872240,650,649,-1
2193150,652,651,-1
3802140,664,663,-1
4403510,672,671,-1
3799530,682,681,-1
2789680,683,682,-1
3983860,688,687,-1
3925150,689,688,-1
3268370,691,690,-1
2946850,693,692,-1
4317460,698,697,-1
4078190,702,701,-1
2544820,705,704,-1
1937070,706,705,-1
3094690,707,706,-1
2961860,708,707,-1
1917990,710,709,-1
1104600,711,710,-1
4029090,714,713,-1
3201730,715,714,-1
2975680,727,726,-1
2744160,733,732,-1
3812830,740,739,-1
2616540,745,744,-1
3587020,746,745,-1
3225880,747,746,-1
3596040,748,747,-1
1101370,749,748,-1
2160070,762,761,-1
3470850,763,762,-1
3183080,766,765,-1
3144010,767,766,-1
3373500,768,767,-1
3743140,776,775,-1
2052300,778,777,-1
4259360,779,778,-1
4072240,780,779,-1
3100690,782,781,-1
4413130,795,794,-1
694320,819,818,-1
4114100,851,850,-1
3617990,863,862,-1
2322260,877,876,-1
2936810,883,882,-1
3255500,884,883,-1
3564500,887,886,-1
3839180,890,889,-1
2487330,899,898,-1
2591790,903,902,-1
1362000,909,908,-1
4150860,910,909,-1
3523120,911,910,-1
2359660,912,911,-1
3431300,913,912,-1
4716160,914,913,-1
1415230,915,914,-1
1108600,916,915,-1
2822720,917,916,-1
3551140,938,937,-1
3301510,943,942,-1
1163020,945,944,-1
2184280,949,948,-1
2362070,951,950,-1
4373620,952,951,-1
1968940,960,959,-1
3440200,966,965,-1
2861090,967,966,-1
3726180,975,974,-1
3758090,980,979,-1
2824520,984,983,-1
2601530,989,988,-1
2363200,1026,1025,-1
2155140,1027,1026,-1
4024440,1029,1028,-1
2541950,1031,1030,-1
2346870,1032,1031,-1
2795110,1051,1050,-1
2415030,1073,1072,-1
2713380,1081,1080,-1
2665020,1082,1081,-1
1116390,1110,1109,-1
2744430,1114,1113,-1
2711690,1123,1122,-1
3235000,1163,1162,-1
2151810,1165,1164,-1
1999930,1175,1174,-1
2027760,1178,1177,-1
1752530,1179,1178,-1
3361480,1181,1180,-1
3000510,1183,1182,-1
2202650,1184,1183,-1
2821390,1193,1192,-1
2852140,1196,1195,-1
1830110,1197,1196,-1
1143070,1204,1203,-1
3130110,1205,1204,-1
971700,1208,1207,-1
3412600,1211,1210,-1
2661310,1213,1212,-1
2468250,1214,1213,-1
3152440,1215,1214,-1
1482470,1216,1215,-1
1931040,1217,1216,-1
1575790,1219,1218,-1
1826020,1224,1223,-1
1992100,1230,1229,-1
3504490,1232,1231,-1
3831680,1233,1232,-1
1958160,1234,1233,-1
3649680,1235,1234,-1
3151360,1242,1241,-1
3621690,1251,1250,-1
2546810,1253,1252,-1
4414620,1277,1276,-1
2022610,1283,1282,-1
2298250,1295,1294,-1
4417350,1310,1309,-1
3908940,1314,1313,-1
4167200,1315,1314,-1
4004820,1320,1319,-1
2748140,1337,1336,-1
3689540,1338,1337,-1
2243690,1339,1338,-1
2932260,1346,1345,-1
2433560,1350,1349,-1
4110770,1351,1350,-1
3764970,1373,1372,-1
3758980,1381,1380,-1
3774860,1384,1383,-1
1435900,1390,1389,-1
2981400,1398,1397,-1
2154780,1399,1398,-1
1439270,1402,1401,-1
1163350,1403,1402,-1
3445610,1414,1413,-1
3256040,1415,1414,-1
4211060,1416,1415,-1
3619580,1452,1451,-1
2465380,1455,1454,-1
1825030,1456,1455,-1
4085430,1458,1457,-1
2278950,1462,1461,-1
2707670,1465,1464,-1
4744030,1466,1465,-1
2747660,1467,1466,-1
4420730,1470,1469,-1
1837730,1482,1481,-1
3209950,1486,1485,-1
3156020,1487,1486,-1
3993370,1488,1487,-1
2888960,1511,1510,-1
3577020,1520,1519,-1
2152570,1531,1530,-1
3306920,1542,1541,-1
4123930,1568,1567,-1
2027030,1569,1568,-1
2595110,1573,1572,-1
4423580,1580,1579,-1
3484950,1581,1580,-1
4702700,1591,1590,-1
3254990,1592,1591,-1
2134720,1599,1598,-1
1318190,1600,1599,-1
2856410,1602,1601,-1
1303400,1603,1602,-1
2118890,1604,1603,-1
2485410,1606,1605,-1
3973160,1621,1620,-1
2626570,1622,1621,-1
3039980,1631,1630,-1
2590330,1633,1632,-1
3449370,1642,1641,-1
2284140,1643,1642,-1
3917700,1645,1644,-1
1576780,1649,1648,-1
1207690,1650,1649,-1
2514620,1651,1650,-1
1159150,1652,1651,-1
2547010,1653,1652,-1
4093640,1695,1694,-1
3500460,1704,1703,-1
3404880,1736,1735,-1
4377480,1753,1752,-1
1091870,1802,1801,-1
4504970,1808,1807,-1
3150620,1820,1819,-1
3452720,1831,1830,-1
4208770,1926,1925,-1
2301940,2037,2036,-1
3299450,2056,2055,-1
3352140,2060,2059,-1
4382260,2132,2131,-1
3824720,2134,2133,-1
3353800,2215,2214,-1
3339080,2219,2218,-1
3906460,2227,2226,-1
2211630,2246,2245,-1
2374540,2280,2279,-1
3435610,2292,2291,-1
2360820,2324,2323,-1
1122230,2331,2330,-1
2755270,2337,2336,-1
3393720,2352,2351,-1
2530620,2369,2368,-1
2081720,2373,2372,-1
1223030,2386,2385,-1
2388440,2391,2390,-1
3507960,2393,2392,-1
1462160,2394,2393,-1
4264000,2395,2394,-1
3061730,2400,2399,-1
1220390,2412,2411,-1
2450350,2413,2412,-1
2823820,2424,2423,-1
3235150,2427,2426,-1
3396160,2433,2432,-1
3048330,2435,2434,-1
3299010,2437,2436,-1
2749050,2441,2440,-1
4157110,2563,2562,-1
3474200,2598,2597,-1
4015070,2601,2600,-1
2349840,2611,2610,-1
3307340,2661,2660,-1
3895950,2664,2663,-1
4198840,2708,2707,-1
3804930,2732,2731,-1
3555120,2767,2766,-1
2054000,2841,2840,-1
4136620,2854,2853,-1
4201570,2866,2865,-1
3465440,2885,2884,-1
3149550,2889,2888,-1
2882410,2892,2891,-1
3360150,2894,2893,-1
3205880,2918,2917,-1
4331110,2924,2923,-1
3598180,2927,2926,-1
2271570,2944,2943,-1
1122170,2949,2948,-1
2163660,2950,2949,-1
2156800,2952,2951,-1
4278150,2969,2968,-1
3702550,2987,2986,-1
3129360,2998,2997,-1
3501050,3041,3040,-1
3150160,3097,3096,-1
2844340,3151,3150,-1
4191110,3196,3195,-1
3991970,3202,3201,-1
3855060,3217,3216,-1
4364150,3284,3283,-1
4485020,3389,3388,-1
4272020,3400,3399,-1
2584510,3403,3402,-1
4226560,3437,3436,-1
4556830,3456,3455,-1
4197200,3479,3478,-1
3820550,3488,3487,-1
4483420,3522,3521,-1
2802730,3527,3526,-1
2252710,3540,3539,-1
4163130,3541,3540,-1
2344680,3543,3542,-1
2469560,3577,3576,-1
4004160,3587,3586,-1
3499560,3607,3606,-1
4475750,3631,3630,-1
3485200,3635,3634,-1
432120,3678,3677,-1
3041730,3735,3734,-1
4147100,3771,3770,-1
1666480,3816,3815,-1
3714430,3833,3832,-1
1607300,3874,3873,-1
291750,3880,3879,-1
3794700,3883,3882,-1
3196750,3902,3901,-1
2994200,3906,3905,-1
3380880,3916,3915,-1
1366200,3918,3917,-1
1533060,3919,3918,-1
2363840,3927,3926,-1
3195150,3930,3929,-1
4523820,3933,3932,-1
1947890,3934,3933,-1
785050,3947,3946,-1
3429270,3970,3969,-1
2596940,3973,3972,-1
2513200,3984,3983,-1
3551090,4035,4034,-1
3091860,4052,4051,-1
2582310,4056,4055,-1
2868520,4057,4056,-1
1181040,4058,4057,-1
2822110,4059,4058,-1
3376860,4060,4059,-1
4076980,4061,4060,-1
2679040,4064,4063,-1
4286040,4079,4078,-1
3325720,4084,4083,-1
2950600,4097,4096,-1
3780430,4103,4102,-1
3233860,4105,4104,-1
2943470,4107,4106,-1
3861740,4108,4107,-1
1719700,4110,4109,-1
2372120,4113,4112,-1
1828660,4114,4113,-1
1440570,4119,4118,-1
1601770,4122,4121,-1
2657240,4137,4136,-1
2324550,4155,4154,-1
3290590,4159,4158,-1
3301900,4164,4163,-1
3411060,4167,4166,-1
4489930,4181,4180,-1
3376600,4183,4182,-1
3792170,4238,4237,-1
1105470,4306,4305,-1
4029770,4309,4308,-1
3295420,4310,4309,-1
1153750,4318,4317,-1
3897080,4324,4323,-1
3625060,4327,4326,-1
4220770,4342,4341,-1
3985990,4350,4349,-1
