appid,rank,prev_rank,rank_change
3941680,1450,1456,6
4423270,1473,1479,6
4430260,1560,1566,6
3280240,1581,1587,6
1356250,1583,1589,6
905240,1585,1591,6
2629710,1586,1592,6
2115210,1587,1593,6
4093640,1588,1594,6
1303400,1589,1595,6
2134720,1594,1600,6
4096150,1595,1601,6
2856410,1596,1602,6
2731030,1599,1605,6
2518790,1601,1607,6
1473260,1602,1608,6
3453490,1603,1609,6
2361560,1607,1613,6
2284140,1625,1631,6
3673500,1629,1635,6
1166660,1633,1639,6
2165040,1646,1652,6
1847180,1650,1656,6
3616280,1668,1674,6
3547910,1683,1689,6
4441950,1685,1691,6
2127730,1687,1693,6
3720330,1688,1694,6
2628450,1689,1695,6
1668340,1690,1696,6
1636680,1698,1704,6
2334600,1699,1705,6
2453200,1708,1714,6
3366370,1710,1716,6
3783980,1717,1723,6
2246370,1719,1725,6
3071440,1720,1726,6
3519500,1721,1727,6
4260270,1722,1728,6
3833810,1723,1729,6
3867160,1728,1734,6
4663760,1745,1751,6
3950940,1759,1765,6
3432860,1806,1812,6
3789230,1850,1856,6
4139200,1851,1857,6
3772990,1852,1858,6
1761910,1862,1868,6
3045530,1864,1870,6
4444800,1866,1872,6
3608830,1876,1882,6
757550,2066,2072,6
4287040,2067,2073,6
3383670,2123,2129,6
4075740,2125,2131,6
3597340,2141,2147,6
3938440,2145,2151,6
3831210,2159,2165,6
1506730,2186,2192,6
4165930,2187,2193,6
1629660,2190,2196,6
1640990,2200,2206,6
1198690,2202,2208,6
2120350,2241,2247,6
2322070,2243,2249,6
2229910,2247,2253,6
1440570,2249,2255,6
2393290,2256,2262,6
3542300,2260,2266,6
1821600,2270,2276,6
1503490,2298,2304,6
3979490,2416,2422,6
4538420,2549,2555,6
4272370,2595,2601,6
4881350,2598,2604,6
4681770,2603,2609,6
3232690,2621,2627,6
3401570,2625,2631,6
2669450,2637,2643,6
3091260,2653,2659,6
2363160,2657,2663,6
4307930,2660,2666,6
3723830,2672,2678,6
3555120,2696,2702,6
2603850,2704,2710,6
3872160,2707,2713,6
4252280,2724,2730,6
2732480,2761,2767,6
4606560,2766,2772,6
3677310,2795,2801,6
408200,2807,2813,6
3205880,2827,2833,6
2139090,2840,2846,6
2605720,2845,2851,6
4360160,2858,2864,6
2544730,2860,2866,6
2509380,2870,2876,6
2609400,2871,2877,6
1975790,2880,2886,6
2662730,2890,2896,6
1616720,2901,2907,6
4035190,2905,2911,6
3203340,2910,2916,6
1547010,2918,2924,6
4408560,2933,2939,6
2500690,2949,2955,6
4619040,2976,2982,6
796530,2977,2983,6
3731270,2985,2991,6
2217860,3008,3014,6
2003070,3010,3016,6
3581140,3046,3052,6
2953940,3058,3064,6
2791260,3072,3078,6
3273370,3171,3177,6
4022950,3237,3243,6
4556830,3271,3277,6
2563880,3304,3310,6
2339000,3367,3373,6
3041220,3382,3388,6
3654740,3383,3389,6
3751600,3389,3395,6
3779320,3440,3446,6
2483660,3447,3453,6
4475750,3458,3464,6
4181040,3481,3487,6
4146760,3502,3508,6
2499260,3503,3509,6
1410470,3504,3510,6
1685740,3569,3575,6
3499560,3570,3576,6
4762110,3583,3589,6
4002270,3593,3599,6
2377160,3604,3610,6
1233680,3608,3614,6
3568740,3619,3625,6
4239660,3636,3642,6
3211560,3659,3665,6
3810240,3710,3716,6
1286690,3713,3719,6
4008840,3714,3720,6
1570840,3715,3721,6
1234880,3729,3735,6
1666480,3735,3741,6
3575850,3749,3755,6
2603550,3750,3756,6
3531170,3752,3758,6
2720780,3753,3759,6
3155670,3754,3760,6
4119600,3759,3765,6
1617760,3791,3797,6
2446520,3793,3799,6
3042790,3794,3800,6
2515620,3795,3801,6
2314460,3796,3802,6
806750,3797,3803,6
4780280,3811,3817,6
2373130,3889,3895,6
4523820,3891,3897,6
3301000,3896,3902,6
3195150,3898,3904,6
1967440,3902,3908,6
1971470,3918,3924,6
4252960,3976,3982,6
4691530,4021,4027,6
3233860,4092,4098,6
3997280,4098,4104,6
3474240,4099,4105,6
4260540,4123,4129,6
1601770,4129,4135,6
4129440,4136,4142,6
4454510,4149,4155,6
2052510,4161,4167,6
3661500,4170,4176,6
3384820,4188,4194,6
3625060,4191,4197,6
3703750,4203,4209,6
2316420,4204,4210,6
3176890,4327,4333,6
3312710,4330,4336,6
3337120,4337,4343,6
4710010,4377,4383,6
3433110,4380,4386,6
2270610,4387,4393,6
908330,4388,4394,6
1756430,4390,4396,6
2191720,4391,4397,6
4849120,4442,4448,6
3116230,4446,4452,6
3568570,4448,4454,6
3640890,4449,4455,6
3607230,4488,4494,6
1860580,4504,4510,6
3223030,4531,4537,6
3790280,4556,4562,6
3315700,4567,4573,6
3468090,4583,4589,6
2293190,4616,4622,6
4351460,4619,4625,6
2486310,4661,4667,6
4503040,4676,4682,6
4946440,4798,4804,6
4192080,4819,4825,6
2365750,4836,4842,6
3397260,5094,5100,6
4512650,5128,5134,6
4547180,5135,5141,6
3663940,5220,5226,6
2402470,349,354,5
2397320,702,707,5
4049180,728,733,5
3473430,787,792,5
4096830,818,823,5
1343010,1030,1035,5
2513270,1044,1049,5
4163960,1064,1069,5
2175180,1121,1126,5
3439410,1139,1144,5
2022640,1347,1352,5
3193330,1426,1431,5
4738460,1437,1442,5
4123930,1444,1449,5
3869940,1465,1470,5
4487450,1486,1491,5
4308420,1489,1494,5
2482760,1532,1537,5
3875960,1555,1560,5
2897710,1562,1567,5
3581910,1563,1568,5
2789020,1564,1569,5
2275750,1565,1570,5
1019932,1566,1571,5
3103620,1567,1572,5
4346690,1569,1574,5
3459050,1571,1576,5
4582880,1573,1578,5
2485410,1574,1579,5
2716830,1577,1582,5
3778610,1578,1583,5
942220,1580,1585,5
2590330,1609,1614,5
1549600,1611,1616,5
3851600,1613,1618,5
3168560,1616,1621,5
3492120,1619,1624,5
3239830,1623,1628,5
3845210,1631,1636,5
1836400,1632,1637,5
2381500,1635,1640,5
3894830,1637,1642,5
1576780,1665,1670,5
1157900,1666,1671,5
2710920,1675,1680,5
847720,1679,1684,5
3740090,1680,1685,5
4353330,1681,1686,5
3630010,1682,1687,5
2776910,1692,1697,5
3410390,1701,1706,5
4528040,1702,1707,5
3970880,1703,1708,5
4207990,1704,1709,5
2497020,1725,1730,5
3332120,1753,1758,5
1892580,1755,1760,5
2695810,1756,1761,5
4498320,1763,1768,5
2499780,1772,1777,5
3533390,1776,1781,5
2860490,1785,1790,5
2211630,1796,1801,5
4414110,1845,1850,5
1635640,1848,1853,5
355750,1849,1854,5
3002550,1854,1859,5
3962240,1855,1860,5
1303090,1856,1861,5
1876420,1859,1864,5
4240620,1895,1900,5
3335460,1903,1908,5
2165530,1907,1912,5
3372500,1910,1915,5
3251280,1911,1916,5
3299450,1920,1925,5
3151140,1922,1927,5
3743810,1927,1932,5
3227900,2018,2023,5
3990360,2054,2059,5
1889700,2078,2083,5
4282780,2087,2092,5
1179280,2137,2142,5
2324410,2139,2144,5
2476630,2140,2145,5
1264390,2144,2149,5
3040830,2147,2152,5
3297080,2240,2245,5
3010170,2258,2263,5
809550,2262,2267,5
905540,2264,2269,5
3153700,2265,2270,5
1609270,2297,2302,5
4425140,2304,2309,5
2707980,2347,2352,5
3570350,2357,2362,5
4575010,2358,2363,5
3935530,2373,2378,5
1285050,2441,2446,5
4804660,2556,2561,5
3949440,2578,2583,5
668900,2600,2605,5
3105190,2602,2607,5
2852750,2608,2613,5
2477470,2615,2620,5
1362620,2616,2621,5
2886300,2633,2638,5
2791970,2642,2647,5
4044990,2643,2648,5
1155850,2652,2657,5
4253580,2655,2660,5
487500,2656,2661,5
2160760,2659,2664,5
3625840,2662,2667,5
2136340,2677,2682,5
1464330,2678,2683,5
2560210,2680,2685,5
2558300,2691,2696,5
1174510,2692,2697,5
1931930,2693,2698,5
4006130,2703,2708,5
1798110,2706,2711,5
2752090,2715,2720,5
2799050,2728,2733,5
3868160,2743,2748,5
3128610,2755,2760,5
2850910,2777,2782,5
777210,2794,2799,5
2894990,2801,2806,5
3544430,2803,2808,5
4780870,2825,2830,5
2760720,2836,2841,5
2325860,2842,2847,5
3942390,2844,2849,5
2669780,2847,2852,5
270470,2853,2858,5
2882410,2862,2867,5
2597610,2863,2868,5
4595980,2865,2870,5
4298170,2868,2873,5
3292770,2874,2879,5
2794160,2877,2882,5
3832380,2888,2893,5
526720,2900,2905,5
3600740,2921,2926,5
3517880,2922,2927,5
3549280,2926,2931,5
1827440,2932,2937,5
3129420,2935,2940,5
1231210,2963,2968,5
2163660,2971,2976,5
1122170,2981,2986,5
2140540,2983,2988,5
3240610,3018,3023,5
3661400,3051,3056,5
3551090,3106,3111,5
3575220,3125,3130,5
2946530,3159,3164,5
3253930,3175,3180,5
2896630,3275,3280,5
2354640,3326,3331,5
4583360,3331,3336,5
1434840,3333,3338,5
3429190,3366,3371,5
719160,3386,3391,5
3872910,3417,3422,5
1846570,3433,3438,5
1334280,3434,3439,5
3058760,3435,3440,5
3617120,3436,3441,5
4135570,3445,3450,5
3986110,3455,3460,5
3738640,3475,3480,5
3717830,3499,3504,5
3684530,3511,3516,5
1636170,3512,3517,5
1664110,3557,3562,5
2252710,3558,3563,5
3299160,3559,3564,5
2570160,3560,3565,5
4235170,3568,3573,5
2103500,3574,3579,5
3104430,3580,3585,5
2295150,3590,3595,5
4556180,3607,3612,5
1620420,3661,3666,5
3721530,3666,3671,5
1983360,3668,3673,5
2615600,3679,3684,5
1621900,3681,3686,5
2168120,3690,3695,5
2965300,3691,3696,5
1411900,3703,3708,5
1839980,3712,3717,5
2405640,3717,3722,5
4402390,3734,3739,5
1599170,3746,3751,5
3591900,3762,3767,5
1835570,3782,3787,5
2706090,3815,3820,5
3696210,3823,3828,5
2056130,3824,3829,5
2895500,3852,3857,5
3023880,3860,3865,5
2851050,3882,3887,5
1778150,3886,3891,5
2778290,3895,3900,5
1504820,3908,3913,5
4504840,3910,3915,5
4708840,3938,3943,5
2622460,3950,3955,5
1003460,3960,3965,5
3742840,3965,3970,5
3557060,3972,3977,5
2193530,3974,3979,5
3131340,3985,3990,5
3713920,4017,4022,5
3319700,4020,4025,5
1205570,4031,4036,5
4699770,4033,4038,5
1321160,4034,4039,5
860560,4036,4041,5
2582310,4037,4042,5
3910020,4038,4043,5
3297040,4051,4056,5
2174060,4061,4066,5
3253950,4088,4093,5
1181040,4090,4095,5
2822110,4091,4096,5
4330940,4101,4106,5
3431190,4102,4107,5
2522740,4104,4109,5
4220770,4105,4110,5
2372120,4106,4111,5
2943470,4115,4120,5
1563250,4117,4122,5
1026220,4128,4133,5
3376600,4144,4149,5
2809120,4148,4153,5
2475620,4152,4157,5
3991790,4190,4195,5
1163160,4195,4200,5
3427370,4197,4202,5
3579340,4202,4207,5
2572060,4234,4239,5
2231090,4251,4256,5
3412110,4254,4259,5
3746950,4265,4270,5
2472530,4289,4294,5
2482980,4291,4296,5
1589700,4295,4300,5
1269700,4301,4306,5
4395010,4307,4312,5
1795090,4309,4314,5
2130010,4315,4320,5
2944390,4335,4340,5
3554370,4336,4341,5
3336670,4375,4380,5
2708620,4384,4389,5
3620350,4386,4391,5
1648531,4397,4402,5
4774580,4436,4441,5
3154490,4441,4446,5
2627420,4445,4450,5
4382680,4451,4456,5
2627590,4461,4466,5
3088760,4527,4532,5
1060850,4530,4535,5
3965610,4535,4540,5
1628240,4546,4551,5
3996490,4554,4559,5
3203190,4570,4575,5
3495980,4572,4577,5
3044610,4573,4578,5
1662700,4580,4585,5
3021800,4582,4587,5
4100900,4640,4645,5
4615580,4656,4661,5
3636520,4757,4762,5
4088360,4767,4772,5
4708130,4774,4779,5
4317220,4864,4869,5
4129040,4928,4933,5
3690670,4995,5000,5
2050090,5098,5103,5
1526890,5113,5118,5
3919130,5143,5148,5
2883390,5158,5163,5
3436010,5208,5213,5
2713000,114,118,4
1636440,126,130,4
3859630,138,142,4
3563080,181,185,4
3216520,256,260,4
4279630,443,447,4
4859110,534,538,4
4239670,616,620,4
4067370,632,636,4
4661070,663,667,4
3587020,695,699,4
4504970,742,746,4
4364730,780,784,4
4563860,1035,1039,4
3788110,1057,1061,4
1920290,1100,1104,4
2949750,1114,1118,4
3082730,1187,1191,4
2379350,1222,1226,4
4354610,1235,1239,4
4204610,1242,1246,4
2141160,1340,1344,4
3174780,1352,1356,4
2795590,1356,1360,4
2152570,1376,1380,4
3377450,1405,1409,4
3601680,1412,1416,4
2301240,1481,1485,4
2561340,1485,1489,4
4034350,1523,1527,4
3159750,1525,1529,4
2542170,1539,1543,4
3924780,1543,1547,4
782940,1547,1551,4
3254990,1550,1554,4
3541250,1557,1561,4
1487570,1558,1562,4
2595110,1559,1563,4
2427980,1561,1565,4
3749830,1582,1586,4
4462580,1592,1596,4
2118890,1593,1597,4
3922560,1640,1644,4
1713730,1641,1645,4
2814880,1649,1653,4
3454770,1669,1673,4
1159150,1671,1675,4
2349420,1672,1676,4
2304360,1673,1677,4
2954590,1678,1682,4
4549500,1684,1688,4
3806350,1686,1690,4
1735880,1706,1710,4
473750,1711,1715,4
1292510,1715,1719,4
2334320,1716,1720,4
2139040,1727,1731,4
3622350,1758,1762,4
3297110,1766,1770,4
2198310,1767,1771,4
3188510,1768,1772,4
3170130,1769,1773,4
3323210,1770,1774,4
812910,1780,1784,4
1890780,1781,1785,4
2523380,1784,1788,4
1188870,1787,1791,4
3502970,1788,1792,4
3150620,1789,1793,4
2618130,1794,1798,4
3097730,1798,1802,4
2075460,1799,1803,4
1724080,1801,1805,4
2079920,1809,1813,4
3411900,1813,1817,4
1689130,1814,1818,4
1113080,1815,1819,4
2937690,1817,1821,4
3594530,1834,1838,4
3933180,1847,1851,4
2352230,1865,1869,4
3275210,1906,1910,4
1689340,1909,1913,4
1721590,1913,1917,4
2953540,1914,1918,4
1865770,1915,1919,4
4088520,1917,1921,4
2117160,1924,1928,4
3613050,1938,1942,4
3562200,1942,1946,4
2850290,2011,2015,4
3966800,2025,2029,4
4001820,2070,2074,4
2678670,2071,2075,4
4133290,2072,2076,4
2069170,2080,2084,4
3179370,2081,2085,4
1794000,2082,2086,4
4302700,2083,2087,4
3053990,2114,2118,4
4221820,2126,2130,4
1440340,2128,2132,4
3676080,2129,2133,4
3660360,2130,2134,4
1355060,2132,2136,4
2299940,2136,2140,4
3906460,2153,2157,4
4144090,2154,2158,4
1415600,2242,2246,4
3728900,2250,2254,4
1710110,2261,2265,4
3450780,2273,2277,4
3993200,2279,2283,4
3396160,2281,2285,4
3305750,2283,2287,4
2496590,2284,2288,4
2791230,2285,2289,4
3367710,2288,2292,4
2116290,2294,2298,4
4712630,2296,2300,4
2071630,2299,2303,4
2585710,2301,2305,4
1241390,2302,2306,4
3495990,2303,2307,4
3438610,2306,2310,4
2265170,2307,2311,4
1690100,2308,2312,4
3874910,2325,2329,4
4610740,2367,2371,4
2858120,2409,2413,4
4877950,2475,2479,4
3897280,2576,2580,4
4175710,2588,2592,4
4080520,2599,2603,4
2363330,2604,2608,4
3202220,2606,2610,4
3930480,2628,2632,4
2138340,2629,2633,4
2706660,2632,2636,4
3002610,2635,2639,4
3399610,2636,2640,4
1765920,2640,2644,4
4436840,2641,2645,4
3137880,2646,2650,4
1833210,2650,2654,4
2121640,2666,2670,4
2197240,2669,2673,4
2543460,2675,2679,4
247710,2676,2680,4
1388270,2683,2687,4
4787480,2685,2689,4
1008340,2686,2690,4
1418750,2687,2691,4
3722090,2690,2694,4
1015370,2695,2699,4
1622110,2700,2704,4
2799910,2702,2706,4
3555740,2705,2709,4
1374320,2712,2716,4
3357950,2714,2718,4
3284220,2730,2734,4
3489490,2750,2754,4
4131500,2762,2766,4
2866330,2767,2771,4
1809090,2770,2774,4
732970,2782,2786,4
1571260,2792,2796,4
4201570,2805,2809,4
4633120,2831,2835,4
2664120,2834,2838,4
3912890,2849,2853,4
284080,2850,2854,4
3114850,2852,2856,4
4484770,2855,2859,4
2502870,2884,2888,4
3369020,2885,2889,4
3967280,2886,2890,4
1327090,2887,2891,4
1104800,2893,2897,4
1103610,2894,2898,4
2271570,2929,2933,4
3949580,2934,2938,4
2498890,2941,2945,4
4056250,2953,2957,4
2126810,2955,2959,4
3695950,2956,2960,4
1120220,2958,2962,4
1993980,2959,2963,4
3434180,2968,2972,4
801140,2969,2973,4
3297800,2975,2979,4
2681940,3011,3015,4
2110000,3013,3017,4
4181440,3014,3018,4
4738820,3016,3020,4
4521710,3049,3053,4
3227040,3053,3057,4
3180000,3054,3058,4
4299260,3083,3087,4
3441510,3088,3092,4
3959020,3098,3102,4
3045520,3168,3172,4
4364150,3169,3173,4
3535270,3170,3174,4
3578820,3172,3176,4
4004300,3174,3178,4
2168480,3337,3341,4
1637560,3340,3344,4
1737960,3346,3350,4
2139330,3349,3353,4
3261140,3350,3354,4
1583020,3351,3355,4
2331340,3352,3356,4
1953430,3364,3368,4
2459560,3365,3369,4
2559780,3368,3372,4
4171520,3374,3378,4
4041580,3380,3384,4
2551590,3388,3392,4
2684840,3438,3442,4
3005660,3439,3443,4
1655750,3441,3445,4
2448010,3443,3447,4
1693350,3444,3448,4
2488900,3448,3452,4
1926720,3450,3454,4
2323140,3451,3455,4
1066390,3453,3457,4
2317700,3454,3458,4
2802730,3486,3490,4
2842720,3488,3492,4
4295090,3491,3495,4
2856440,3492,3496,4
3660860,3498,3502,4
3453470,3501,3505,4
2177230,3507,3511,4
3314140,3508,3512,4
3969610,3509,3513,4
3965580,3520,3524,4
3446130,3542,3546,4
1402650,3566,3570,4
1187990,3573,3577,4
4362170,3576,3580,4
4163130,3588,3592,4
3314030,3597,3601,4
2084210,3600,3604,4
2709420,3611,3615,4
3145850,3612,3616,4
2068190,3614,3618,4
3178820,3633,3637,4
2935710,3660,3664,4
3725830,3671,3675,4
1369430,3673,3677,4
2244350,3676,3680,4
3480500,3677,3681,4
2898700,3678,3682,4
1156490,3683,3687,4
3282600,3686,3690,4
4546760,3688,3692,4
1866720,3689,3693,4
1589820,3693,3697,4
870570,3694,3698,4
1054820,3695,3699,4
1897300,3706,3710,4
3618570,3720,3724,4
4626170,3725,3729,4
1038080,3727,3731,4
1037170,3730,3734,4
1475120,3732,3736,4
2716980,3738,3742,4
739790,3739,3743,4
2932110,3744,3748,4
1350310,3766,3770,4
2943330,3779,3783,4
2186420,3784,3788,4
3357160,3787,3791,4
3222720,3788,3792,4
980700,3792,3796,4
3564520,3809,3813,4
4039300,3810,3814,4
3224290,3818,3822,4
1861450,3826,3830,4
2266750,3831,3835,4
1003900,3842,3846,4
2667830,3863,3867,4
4465510,3876,3880,4
2216850,3888,3892,4
2815020,3912,3916,4
4145380,3916,3920,4
2513200,3933,3937,4
4544660,3958,3962,4
3297860,3970,3974,4
3669820,3977,3981,4
4193300,3980,3984,4
2708530,4024,4028,4
3657070,4026,4030,4
2268520,4027,4031,4
3376860,4040,4044,4
1879270,4053,4057,4
2111370,4068,4072,4
2468230,4085,4089,4
990970,4108,4112,4
2828650,4109,4113,4
3699390,4111,4115,4
3220370,4112,4116,4
3847450,4113,4117,4
490360,4114,4118,4
3123420,4119,4123,4
4443290,4120,4124,4
2008270,4121,4125,4
2183100,4122,4126,4
1514280,4126,4130,4
4076980,4134,4138,4
3004810,4140,4144,4
3861740,4147,4151,4
4443350,4150,4154,4
3195940,4155,4159,4
2570080,4156,4160,4
1056680,4164,4168,4
3503500,4165,4169,4
3744190,4177,4181,4
4328320,4182,4186,4
2995570,4186,4190,4
3722850,4194,4198,4
4211340,4201,4205,4
4228390,4208,4212,4
3010380,4227,4231,4
3583700,4229,4233,4
1649670,4233,4237,4
4265830,4244,4248,4
2993240,4286,4290,4
1278380,4293,4297,4
1153750,4333,4337,4
3302370,4334,4338,4
3985990,4338,4342,4
1692950,4343,4347,4
1236820,4344,4348,4
1502050,4372,4376,4
1111740,4383,4387,4
1568520,4410,4414,4
3656760,4412,4416,4
4359200,4413,4417,4
1641190,4414,4418,4
2370560,4415,4419,4
630440,4416,4420,4
3903610,4418,4422,4
3841910,4434,4438,4
2571560,4435,4439,4
1291070,4439,4443,4
4428890,4493,4497,4
3851680,4517,4521,4
4327060,4518,4522,4
3930130,4523,4527,4
1556850,4524,4528,4
3003760,4525,4529,4
2488450,4529,4533,4
1376800,4563,4567,4
3808130,4564,4568,4
2989930,4566,4570,4
2411790,4568,4572,4
3024860,4575,4579,4
2338890,4576,4580,4
1300880,4577,4581,4
2097190,4579,4583,4
3471290,4584,4588,4
2229030,4589,4593,4
2511300,4592,4596,4
4513370,4615,4619,4
4938100,4626,4630,4
4785910,4702,4706,4
3891020,4746,4750,4
3850590,4825,4829,4
4164330,4842,4846,4
4677140,4975,4979,4
4006300,4989,4993,4
1947030,5071,5075,4
3655040,5076,5080,4
3917850,5217,5221,4
4435490,84,87,3
4665290,168,171,3
3905450,195,198,3
2177510,204,207,3
3183760,241,244,3
3195440,245,248,3
4019220,262,265,3
881940,298,301,3
3031880,479,482,3
2742920,488,491,3
2402680,523,526,3
2902170,552,555,3
2710040,640,643,3
3699590,641,644,3
4459590,681,684,3
4876650,690,693,3
3255500,749,752,3
3971950,753,756,3
4771290,763,766,3
3470960,832,835,3
1238190,836,839,3
3861710,904,907,3
4258880,959,962,3
4928430,989,992,3
4400800,1019,1022,3
3048060,1025,1028,3
1116390,1096,1099,3
3355070,1103,1106,3
3361480,1182,1185,3
1093810,1183,1186,3
2459030,1185,1188,3
4628160,1186,1189,3
4234750,1204,1207,3
4442750,1239,1242,3
3688240,1401,1404,3
1294620,1442,1445,3
2621540,1459,1462,3
3819700,1461,1464,3
3891400,1464,1467,3
3557360,1472,1475,3
1851420,1492,1495,3
1941640,1493,1496,3
3513120,1494,1497,3
4644870,1520,1523,3
3395320,1545,1548,3
3484950,1546,1549,3
2027030,1549,1552,3
1834220,1552,1555,3
3822320,1553,1556,3
3919810,1554,1557,3
1557140,1614,1617,3
3715770,1643,1646,3
1120330,1644,1647,3
2809200,1676,1679,3
2809220,1709,1712,3
4683590,1735,1738,3
1537440,1743,1746,3
4463840,1744,1747,3
2911270,1746,1749,3
2329070,1752,1755,3
1368180,1754,1757,3
2076210,1760,1763,3
4670880,1761,1764,3
2363280,1775,1778,3
4176140,1779,1782,3
3892370,1783,1786,3
1773220,1786,1789,3
1066740,1791,1794,3
3452720,1797,1800,3
3850980,1803,1806,3
2642390,1804,1807,3
816070,1805,1808,3
3523850,1811,1814,3
4375420,1812,1815,3
3813870,1821,1824,3
2780040,1823,1826,3
3718500,1824,1827,3
3638680,1825,1828,3
3154550,1826,1829,3
2014520,1844,1847,3
3053470,1846,1849,3
2249060,1863,1866,3
2578180,1870,1873,3
3977340,1871,1874,3
1040240,1877,1880,3
988960,1880,1883,3
3989650,1889,1892,3
3794620,1891,1894,3
4151070,1899,1902,3
3448070,1900,1903,3
4159720,1902,1905,3
4203890,1908,1911,3
4188680,1919,1922,3
2718320,1921,1924,3
3564990,1969,1972,3
3948470,1986,1989,3
3014860,1990,1993,3
2402500,2014,2017,3
3693970,2017,2020,3
2470790,2035,2038,3
2425200,2050,2053,3
3433800,2052,2055,3
748810,2068,2071,3
2963650,2076,2079,3
3070430,2077,2080,3
3019200,2079,2082,3
3002740,2085,2088,3
1991250,2086,2089,3
2714930,2092,2095,3
3797790,2101,2104,3
3219390,2116,2119,3
4540260,2117,2120,3
3824720,2118,2121,3
3619300,2119,2122,3
1570220,2120,2123,3
4005880,2122,2125,3
4382260,2124,2127,3
2287370,2134,2137,3
1781190,2135,2138,3
907500,2138,2141,3
2403830,2150,2153,3
3529910,2151,2154,3
2410360,2152,2155,3
1333930,2253,2256,3
4110720,2254,2257,3
3699990,2257,2260,3
1700930,2277,2280,3
1896310,2305,2308,3
2755270,2321,2324,3
3347690,2328,2331,3
4299520,2338,2341,3
1502290,2340,2343,3
2607420,2341,2344,3
17750,2342,2345,3
1081830,2343,2346,3
4183770,2344,2347,3
4285870,2348,2351,3
3980340,2370,2373,3
2506520,2377,2380,3
2284190,2378,2381,3
2540650,2392,2395,3
4709120,2417,2420,3
4015070,2436,2439,3
3574200,2464,2467,3
2508170,2471,2474,3
4335620,2484,2487,3
3289400,2582,2585,3
1749810,2583,2586,3
3804280,2585,2588,3
1635500,2590,2593,3
3357050,2594,2597,3
1460010,2597,2600,3
1997330,2611,2614,3
3307340,2612,2615,3
2145090,2613,2616,3
1445480,2623,2626,3
885160,2626,2629,3
2105070,2627,2630,3
3164790,2631,2634,3
1485640,2649,2652,3
2284840,2665,2668,3
1726560,2668,2671,3
706680,2674,2677,3
2854310,2689,2692,3
3234820,2697,2700,3
3862790,2722,2725,3
3500630,2723,2726,3
2216840,2732,2735,3
2783280,2740,2743,3
3212260,2752,2755,3
1043110,2754,2757,3
4202540,2760,2763,3
4098960,2765,2768,3
2098690,2772,2775,3
1490830,2773,2776,3
2052710,2774,2777,3
3301350,2775,2778,3
3146670,2780,2783,3
4137830,2784,2787,3
3932580,2797,2800,3
1520600,2799,2802,3
2054000,2821,2824,3
2478710,2824,2827,3
3866230,2833,2836,3
3273960,2857,2860,3
3124600,2869,2872,3
1545510,2892,2895,3
2466000,2897,2900,3
2366250,2898,2901,3
1036430,2899,2902,3
2110150,2907,2910,3
2841600,2909,2912,3
3586920,2915,2918,3
3202290,2927,2930,3
2649320,2938,2941,3
3936190,2939,2942,3
1271440,2940,2943,3
3802950,2964,2967,3
3407450,2966,2969,3
924380,2972,2975,3
3219960,2974,2977,3
981720,3022,3025,3
1132530,3048,3051,3
3040930,3052,3055,3
3998510,3057,3060,3
2904120,3065,3068,3
1290060,3066,3069,3
3237240,3073,3076,3
2616650,3118,3121,3
3761680,3157,3160,3
2537270,3184,3187,3
4159680,3286,3289,3
4111300,3297,3300,3
3601630,3327,3330,3
3285390,3329,3332,3
3342470,3330,3333,3
1737740,3339,3342,3
2791980,3345,3348,3
4200980,3355,3358,3
1250090,3362,3365,3
2241660,3363,3366,3
2468430,3372,3375,3
2395960,3373,3376,3
2273650,3377,3380,3
2745050,3387,3390,3
700720,3391,3394,3
3250960,3393,3396,3
4226560,3394,3397,3
3759400,3432,3435,3
2397440,3446,3449,3
4575620,3459,3462,3
3820550,3480,3483,3
3324800,3490,3493,3
3343970,3494,3497,3
1914710,3496,3499,3
3736070,3497,3500,3
2381860,3515,3518,3
1670080,3516,3519,3
3205960,3518,3521,3
3760370,3523,3526,3
2211130,3529,3532,3
1487300,3531,3534,3
1374810,3532,3535,3
3818450,3539,3542,3
1303850,3564,3567,3
1661480,3565,3568,3
4476270,3575,3578,3
3036360,3599,3602,3
3794700,3657,3660,3
3323970,3680,3683,3
3830970,3685,3688,3
1619870,3697,3700,3
1353030,3698,3701,3
3819020,3708,3711,3
1829140,3722,3725,3
3011890,3723,3726,3
3991690,3737,3740,3
3383030,3741,3744,3
1620240,3760,3763,3
3714430,3761,3764,3
2363840,3768,3771,3
4210670,3772,3775,3
1096090,3773,3776,3
1727540,3783,3786,3
3804010,3790,3793,3
2533000,3804,3807,3
3075430,3805,3808,3
3645410,3806,3809,3
1993410,3807,3810,3
3196750,3808,3811,3
2069330,3812,3815,3
2822770,3813,3816,3
1645560,3816,3819,3
2400650,3820,3823,3
1884610,3821,3824,3
1701160,3851,3854,3
3713240,3856,3859,3
3679760,3858,3861,3
2535690,3859,3862,3
3845650,3861,3864,3
3169300,3867,3870,3
3497960,3878,3881,3
2247220,3881,3884,3
563530,3887,3890,3
2572590,3900,3903,3
3653890,3904,3907,3
1235470,3906,3909,3
3370180,3907,3910,3
2950600,3924,3927,3
824840,3930,3933,3
3274560,3931,3934,3
3934590,3932,3935,3
2338820,3951,3954,3
4753780,3956,3959,3
3760360,3964,3967,3
3633340,3966,3969,3
259000,3968,3971,3
1947890,3973,3976,3
4492610,3975,3978,3
2183890,3982,3985,3
3591390,3989,3992,3
