appid,rank,prev_rank,rank_change
3135380,619,620,1
4686110,622,623,1
3676410,635,636,1
2160070,638,639,1
4017880,653,654,1
3498720,674,675,1
4364730,714,715,1
908770,727,728,1
4358270,734,735,1
2975680,737,738,1
4504970,741,742,1
4267870,742,743,1
4735760,743,744,1
3078760,744,745,1
3123130,745,746,1
2266890,750,751,1
2411200,770,771,1
2541950,783,784,1
4383190,787,788,1
2895410,803,804,1
2726580,806,807,1
4824220,809,810,1
3845010,826,827,1
2613150,827,828,1
2945040,830,831,1
2702430,836,837,1
3348370,855,856,1
4049810,858,859,1
2743290,874,875,1
3764400,890,891,1
2378230,911,912,1
3695930,915,916,1
4623570,920,921,1
4928430,948,949,1
2231980,953,954,1
3356660,954,955,1
3080520,955,956,1
2134470,960,961,1
1722610,961,962,1
1842040,962,963,1
4400800,970,971,1
2700560,978,979,1
2571410,979,980,1
1968940,980,981,1
1774190,983,984,1
2545200,984,985,1
3370970,985,986,1
1707680,986,987,1
3322630,1006,1007,1
4563860,1011,1012,1
3251540,1019,1020,1
4414620,1020,1021,1
4623300,1021,1022,1
2664600,1038,1039,1
3534150,1042,1043,1
2681560,1043,1044,1
3722130,1082,1083,1
2697620,1106,1107,1
3054550,1138,1139,1
4529850,1147,1148,1
4310270,1148,1149,1
3738890,1175,1176,1
4156710,1197,1198,1
4442750,1236,1237,1
2584400,1249,1250,1
4839390,1258,1259,1
3466240,1263,1264,1
3592940,1271,1272,1
3867180,1284,1285,1
2433560,1290,1291,1
2778110,1309,1310,1
1736220,1318,1319,1
3378100,1327,1328,1
3278790,1328,1329,1
2983860,1338,1339,1
4339680,1342,1343,1
3917700,1495,1496,1
2231460,1511,1512,1
4762680,1554,1555,1
4126510,1611,1612,1
3715770,1617,1618,1
3673500,1627,1628,1
2361560,1628,1629,1
1318190,1629,1630,1
2590330,1630,1631,1
4940930,1633,1634,1
2079920,1672,1673,1
4924160,1677,1678,1
4398500,1682,1683,1
4055780,1687,1688,1
2127730,1710,1711,1
1668340,1711,1712,1
3806350,1716,1717,1
2628450,1719,1720,1
3783980,1722,1723,1
2809220,1732,1733,1
3533390,1744,1745,1
4402200,1786,1787,1
3339080,1790,1791,1
1193170,1845,1846,1
4302700,1862,1863,1
4622160,1864,1865,1
4768180,1875,1876,1
3794620,1877,1878,1
2925520,1890,1891,1
3925750,1903,1904,1
1040240,1905,1906,1
3227500,1906,1907,1
2718320,1940,1941,1
3162900,1942,1943,1
3377830,1957,1958,1
2152830,1963,1964,1
4882500,1982,1983,1
2615420,2010,2011,1
3143530,2040,2041,1
4910010,2068,2069,1
3619300,2110,2111,1
4498500,2111,2112,1
2451390,2115,2116,1
1170670,2124,2125,1
3746290,2138,2139,1
3606780,2144,2145,1
3906460,2149,2150,1
2410360,2172,2173,1
3446770,2173,2174,1
1871460,2174,2175,1
4138590,2182,2183,1
3297080,2241,2242,1
1415600,2260,2261,1
3305750,2263,2264,1
3258590,2265,2266,1
3542300,2266,2267,1
4285870,2267,2268,1
4110720,2268,2269,1
2229910,2269,2270,1
2071630,2270,2271,1
2116290,2295,2296,1
3438610,2310,2311,1
4575010,2317,2318,1
3296990,2400,2401,1
4015070,2414,2415,1
3574200,2416,2417,1
1826770,2473,2474,1
2828540,2481,2482,1
4102890,2513,2514,1
2131290,2531,2532,1
3976340,2536,2537,1
4047520,2736,2737,1
4553170,2843,2844,1
4352900,2849,2850,1
3796150,2876,2877,1
3384570,2893,2894,1
284080,2896,2897,1
2139090,2898,2899,1
1864220,2901,2902,1
4476320,2905,2906,1
3369020,2908,2909,1
2464640,2909,2910,1
4515280,2930,2931,1
4834760,3094,3095,1
4022950,3182,3183,1
3049840,3380,3381,1
4135570,3386,3387,1
4745810,3462,3463,1
3789830,3537,3538,1
4299460,3551,3552,1
4541920,3571,3572,1
2679040,3589,3590,1
4103040,3606,3607,1
3178820,3613,3614,1
3557530,3746,3747,1
3874040,3786,3787,1
4568030,3866,3867,1
3749130,3902,3903,1
4586810,4045,4046,1
1970220,4077,4078,1
4827950,4137,4138,1
4443290,4174,4175,1
4442130,4188,4189,1
4486770,4204,4205,1
4709270,4215,4216,1
4485570,4344,4345,1
1795090,4367,4368,1
1236820,4381,4382,1
1681830,4397,4398,1
3302370,4398,4399,1
3985990,4399,4400,1
3998040,4403,4404,1
2817960,4454,4455,1
1756430,4455,4456,1
2483030,4460,4461,1
3172160,4463,4464,1
630440,4478,4479,1
1291070,4480,4481,1
3154490,4492,4493,1
3937330,4493,4494,1
1501730,4494,4495,1
1556400,4503,4504,1
2882560,4504,4505,1
3752080,4506,4507,1
2991380,4518,4519,1
2197370,4520,4521,1
2909020,4528,4529,1
3591920,4534,4535,1
2831000,4536,4537,1
2779310,4570,4571,1
1884660,4597,4598,1
4102150,4634,4635,1
3314300,4648,4649,1
4176000,4649,4650,1
3717490,4692,4693,1
3101780,4740,4741,1
2357610,4763,4764,1
3907910,4801,4802,1
3975250,4810,4811,1
4584160,4824,4825,1
1587920,4849,4850,1
3645540,4860,4861,1
3227510,4865,4866,1
3760140,4920,4921,1
3116350,4940,4941,1
4430840,4989,4990,1
2182610,4993,4994,1
2073330,4994,4995,1
3254380,4995,4996,1
2078410,5013,5014,1
705570,5014,5015,1
3442050,5019,5020,1
4149640,5026,5027,1
3681000,5038,5039,1
1355680,5039,5040,1
4787970,5057,5058,1
4660450,5068,5069,1
3731410,5076,5077,1
1899120,5079,5080,1
3473270,5080,5081,1
2641720,5088,5089,1
3967520,5091,5092,1
1961710,5100,5101,1
2511600,5102,5103,1
3539880,5123,5124,1
2371990,5131,5132,1
3815480,5145,5146,1
3448130,5159,5160,1
4005330,5169,5170,1
1725290,5170,5171,1
2474170,5190,5191,1
1691180,5191,5192,1
4629700,5197,5198,1
2747810,5202,5203,1
646030,5237,5238,1
737340,5248,5249,1
3559990,5249,5250,1
1806210,5252,5253,1
544300,5268,5269,1
4240790,5276,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4165890,13,13,0
4095380,14,14,0
2381520,15,15,0
2590240,16,16,0
2963950,17,17,0
2272360,18,18,0
3292470,19,19,0
2929250,20,20,0
3558670,21,21,0
3727390,22,22,0
3669870,25,25,0
1488490,26,26,0
3710600,27,27,0
1340720,28,28,0
2814860,29,29,0
2582960,30,30,0
5006530,31,31,0
4077740,32,32,0
2231020,33,33,0
1940080,34,34,0
2340970,35,35,0
3978820,36,36,0
3016620,37,37,0
4358690,38,38,0
1280190,39,39,0
1687540,40,40,0
2288340,41,41,0
3010850,42,42,0
1313230,43,43,0
2179480,44,44,0
2724650,45,45,0
2828710,46,46,0
4743930,47,47,0
2956040,48,48,0
2649560,49,49,0
2161710,50,50,0
3393110,51,51,0
3255110,52,52,0
3864580,53,53,0
2861080,54,54,0
4231820,55,55,0
2439280,56,56,0
2610770,57,57,0
1228610,58,58,0
3161310,59,59,0
2318330,60,60,0
3337850,61,61,0
1952620,62,62,0
3073940,65,65,0
4260840,66,66,0
1752080,67,67,0
1373910,68,68,0
3809270,69,69,0
2692660,70,70,0
2887580,71,71,0
4435490,72,72,0
1586260,73,73,0
2454980,76,76,0
1536500,77,77,0
2239770,78,78,0
4228810,79,79,0
2090210,80,80,0
2153760,81,81,0
3259780,82,82,0
2849490,83,83,0
1818140,84,84,0
3493540,85,85,0
3788800,86,86,0
2165810,91,91,0
2235430,92,92,0
1257610,93,93,0
2924520,94,94,0
4150720,98,98,0
3283240,100,100,0
2437390,101,101,0
3078150,102,102,0
1579420,103,103,0
4614080,104,104,0
2855590,107,107,0
3092530,108,108,0
2838950,109,109,0
4258290,110,110,0
3218230,111,111,0
1667040,112,112,0
3426150,113,113,0
2376260,114,114,0
1572000,115,115,0
3714800,127,127,0
3126410,128,128,0
4369620,129,129,0
4348760,130,130,0
1388550,131,131,0
2254950,132,132,0
2063390,135,135,0
3230430,136,136,0
3669620,140,140,0
1400830,141,141,0
3516100,142,142,0
1573550,143,143,0
4829700,145,145,0
4665290,149,149,0
4198090,150,150,0
1728620,158,158,0
3581230,161,161,0
2595260,162,162,0
1912410,163,163,0
3796990,167,167,0
1967610,168,168,0
2339840,169,169,0
1637460,170,170,0
1559720,171,171,0
1209970,172,172,0
3571870,173,173,0
3620480,174,174,0
1173980,175,175,0
1373530,180,180,0
2885380,181,181,0
3590650,182,182,0
3041680,185,185,0
2828020,186,186,0
1685310,191,191,0
3079190,192,192,0
2536510,212,212,0
3729700,239,239,0
2701030,240,240,0
2192380,241,241,0
3216520,242,242,0
2387670,246,246,0
3486530,247,247,0
306910,253,253,0
1727760,255,255,0
939530,269,269,0
4651830,270,270,0
3847920,278,278,0
3102780,283,283,0
4221910,284,284,0
3216600,287,287,0
2924540,289,289,0
3245140,290,290,0
3014650,305,305,0
4400930,317,317,0
3645050,319,319,0
3086590,320,320,0
2512880,326,326,0
2146290,327,327,0
4182190,328,328,0
3734220,329,329,0
3725190,330,330,0
3000460,331,331,0
2988120,332,332,0
2638690,333,333,0
3937470,337,337,0
2882720,348,348,0
3224600,353,353,0
1884870,360,360,0
1051440,363,363,0
4213030,364,364,0
4502890,366,366,0
3841510,379,379,0
2916700,381,381,0
3218350,384,384,0
3560050,385,385,0
4171660,386,386,0
3131640,395,395,0
4102480,396,396,0
2261380,399,399,0
4223290,403,403,0
3895110,404,404,0
2468200,406,406,0
3886530,409,409,0
3910680,410,410,0
4669960,411,411,0
2185510,412,412,0
4533950,413,413,0
2843060,416,416,0
2302470,419,419,0
862750,420,420,0
1872800,421,421,0
4664240,422,422,0
2353050,423,423,0
3639060,428,428,0
3333990,436,436,0
1747470,439,439,0
2303200,441,441,0
1840880,443,443,0
3223070,448,448,0
1631920,449,449,0
4536610,452,452,0
3749580,454,454,0
2744160,457,457,0
2439770,460,460,0
3702100,461,461,0
3299050,466,466,0
3918200,473,473,0
2189430,476,476,0
4162340,477,477,0
3281970,478,478,0
3763840,479,479,0
3489340,480,480,0
1215940,494,494,0
3756700,496,496,0
3680100,501,501,0
1578940,510,510,0
4859110,511,511,0
2961930,512,512,0
1561740,513,513,0
2088020,517,517,0
4124340,518,518,0
3606970,520,520,0
3051160,535,535,0
1154960,536,536,0
3694600,538,538,0
3107870,546,546,0
2593320,552,552,0
1447250,553,553,0
2915770,556,556,0
3574750,557,557,0
4418080,558,558,0
3015820,559,559,0
2914820,560,560,0
4434610,561,561,0
3183480,562,562,0
2409320,566,566,0
4175180,567,567,0
2786760,568,568,0
2826790,580,580,0
2900640,581,581,0
4533250,582,582,0
3963620,583,583,0
4687860,584,584,0
3595450,585,585,0
4267860,586,586,0
2663960,597,597,0
3094690,603,603,0
1186430,604,604,0
2600920,609,609,0
2781660,612,612,0
3058660,613,613,0
1792100,617,617,0
3115870,618,618,0
3799530,633,633,0
4029090,650,650,0
3176500,652,652,0
3587020,659,659,0
4664840,664,664,0
3185060,668,668,0
4461460,670,670,0
3596040,673,673,0
4346690,684,684,0
4687390,708,708,0
3154460,713,713,0
4200960,716,716,0
4771290,725,725,0
1443980,726,726,0
1872970,730,730,0
3839180,732,732,0
3922000,733,733,0
994680,736,736,0
3078140,740,740,0
1368050,749,749,0
2355020,753,753,0
3399240,754,754,0
3788160,755,755,0
3644020,756,756,0
3038500,757,757,0
3744040,758,758,0
3470850,759,759,0
4186890,760,760,0
2671300,761,761,0
3714000,762,762,0
1511480,763,763,0
4114100,764,764,0
3809080,765,765,0
2400980,766,766,0
3470960,768,768,0
3867570,776,776,0
4287480,781,781,0
3100690,785,785,0
1879250,786,786,0
3264150,790,790,0
2346870,794,794,0
4717850,812,812,0
1171980,829,829,0
4244770,835,835,0
1403850,854,854,0
3036260,857,857,0
2792320,861,861,0
3266110,862,862,0
2676350,864,864,0
3218100,877,877,0
1688640,878,878,0
2321960,909,909,0
3440200,923,923,0
3699910,941,941,0
1163020,942,942,0
4373620,943,943,0
4012150,944,944,0
1343010,945,945,0
3035270,946,946,0
1680780,947,947,0
2561460,957,957,0
3113580,959,959,0
2750400,964,964,0
1894140,965,965,0
3301510,967,967,0
1158190,982,982,0
3681260,988,988,0
1257480,989,989,0
2861090,990,990,0
2999670,1002,1002,0
2155140,1013,1013,0
1205660,1015,1015,0
4042070,1018,1018,0
3846360,1023,1023,0
2795110,1024,1024,0
2421000,1025,1025,0
2831170,1026,1026,0
3195360,1032,1032,0
2363200,1033,1033,0
3620610,1034,1034,0
1761210,1036,1036,0
1352140,1037,1037,0
2513270,1040,1040,0
2168070,1041,1041,0
3122600,1045,1045,0
4143000,1060,1060,0
4703930,1061,1061,0
2159260,1062,1062,0
2390130,1063,1063,0
2713380,1064,1064,0
2471680,1065,1065,0
1630450,1066,1066,0
3175790,1067,1067,0
3018390,1068,1068,0
3106270,1069,1069,0
4020810,1070,1070,0
2370280,1071,1071,0
1633850,1072,1072,0
1927360,1073,1073,0
669270,1079,1079,0
2415030,1080,1080,0
3519480,1085,1085,0
2517940,1087,1087,0
3688110,1089,1089,0
4784080,1099,1099,0
3309550,1104,1104,0
3275120,1120,1120,0
4208770,1122,1122,0
4628160,1142,1142,0
2175180,1143,1143,0
3107530,1144,1144,0
3012300,1146,1146,0
3743260,1150,1150,0
2685100,1154,1154,0
3703630,1160,1160,0
912000,1170,1170,0
2151810,1193,1193,0
3000510,1194,1194,0
1617230,1195,1195,0
3727090,1196,1196,0
4808030,1201,1201,0
4117830,1227,1227,0
2974510,1247,1247,0
4054220,1254,1254,0
3804760,1266,1266,0
2728050,1268,1268,0
1468400,1270,1270,0
4110770,1273,1273,0
1518330,1274,1274,0
3689540,1286,1286,0
3831680,1287,1287,0
3164360,1288,1288,0
2022610,1289,1289,0
3334760,1293,1293,0
3640840,1297,1297,0
2853430,1300,1300,0
2379820,1303,1303,0
4341010,1320,1320,0
3174780,1324,1324,0
2994190,1332,1332,0
2243990,1334,1334,0
2077890,1335,1335,0
4417350,1336,1336,0
4441110,1337,1337,0
2591630,1340,1340,0
4746630,1391,1391,0
4761940,1493,1493,0
4228630,1494,1494,0
3415640,1557,1557,0
3199470,1558,1558,0
2366590,1571,1571,0
3581910,1574,1574,0
2595110,1575,1575,0
4441950,1592,1592,0
3778610,1603,1603,0
3738130,1604,1604,0
3751860,1605,1605,0
3749830,1606,1606,0
2547010,1607,1607,0
4093640,1608,1608,0
4377480,1619,1619,0
2118890,1620,1620,0
1303400,1621,1621,0
3004280,1632,1632,0
4704920,1635,1635,0
3239830,1637,1637,0
1549600,1641,1641,0
3894830,1646,1646,0
1120330,1652,1652,0
1647220,1653,1653,0
1713730,1655,1655,0
1166660,1656,1656,0
3845210,1657,1657,0
2814880,1670,1670,0
2165040,1671,1671,0
4250680,1714,1714,0
3681340,1718,1718,0
1705720,1721,1721,0
3366370,1724,1724,0
1636680,1725,1725,0
1641040,1726,1726,0
2776910,1727,1727,0
4859500,1728,1728,0
2334600,1729,1729,0
1735880,1734,1734,0
2470790,1736,1736,0
3519500,1737,1737,0
3950940,1746,1746,0
2082570,1761,1761,0
3900950,1762,1762,0
4463840,1763,1763,0
1472730,1764,1764,0
4090650,1775,1775,0
4944410,1811,1811,0
4463520,1843,1843,0
3002550,1857,1857,0
1801140,1860,1860,0
3933180,1861,1861,0
2731290,1866,1866,0
3045530,1880,1880,0
3772990,1883,1883,0
2578180,1892,1892,0
4138920,1896,1896,0
3608830,1897,1897,0
2999040,1898,1898,0
3989650,1899,1899,0
3177760,1900,1900,0
3348210,1901,1901,0
1936310,1902,1902,0
3372500,1922,1922,0
3966800,1924,1924,0
3990360,1926,1926,0
1449820,1929,1929,0
3693970,1931,1931,0
4088520,1932,1932,0
3866080,1933,1933,0
4203890,1944,1944,0
3299450,1945,1945,0
4198840,1948,1948,0
3948470,1949,1949,0
3211220,1955,1955,0
3514750,1977,1977,0
4089520,1999,1999,0
2984800,2002,2002,0
993960,2034,2034,0
3498700,2049,2049,0
2437940,2061,2061,0
3179370,2098,2098,0
3002740,2099,2099,0
2761800,2104,2104,0
1335780,2106,2106,0
1170580,2114,2114,0
3260040,2117,2117,0
3383670,2118,2118,0
3025300,2121,2121,0
1466310,2126,2126,0
1779060,2127,2127,0
4540260,2128,2128,0
1973760,2131,2131,0
3846210,2137,2137,0
3219390,2140,2140,0
3053990,2141,2141,0
4168190,2142,2142,0
4221820,2143,2143,0
3040830,2170,2170,0
3529910,2171,2171,0
4672770,2178,2178,0
3182050,2229,2229,0
2015420,2232,2232,0
2306490,2238,2238,0
4158420,2240,2240,0
2446760,2249,2249,0
1167110,2251,2251,0
3153700,2252,2252,0
2845310,2253,2253,0
1497910,2254,2254,0
1610360,2255,2255,0
1690100,2257,2257,0
2120350,2259,2259,0
2393290,2262,2262,0
3980340,2272,2272,0
3699990,2273,2273,0
1710110,2278,2278,0
905540,2279,2279,0
3450780,2280,2280,0
1979290,2281,2281,0
809550,2282,2282,0
3189450,2285,2285,0
4331110,2288,2288,0
3393720,2299,2299,0
2506520,2304,2304,0
3874910,2306,2306,0
1609270,2307,2307,0
4157110,2327,2327,0
2540650,2349,2349,0
2882850,2362,2362,0
3855320,2367,2367,0
1915870,2388,2388,0
2858120,2389,2389,0
2994600,2390,2390,0
904850,2393,2393,0
2530620,2394,2394,0
2284190,2397,2397,0
3715040,2399,2399,0
4360760,2409,2409,0
2748420,2453,2453,0
2536140,2469,2469,0
1161780,2471,2471,0
4768240,2472,2472,0
3334170,2476,2476,0
3901760,2478,2478,0
4425120,2486,2486,0
4458440,2541,2541,0
3875670,2542,2542,0
3252240,2544,2544,0
3226830,2549,2549,0
2537270,2593,2593,0
3514000,2663,2663,0
3124600,2856,2856,0
4362210,2869,2869,0
2669780,2892,2892,0
2325860,2895,2895,0
2544730,2903,2903,0
3165340,2907,2907,0
3273960,2911,2911,0
945860,2913,2913,0
3628050,2921,2921,0
850870,2928,2928,0
3240610,2963,2963,0
4580030,2967,2967,0
3434180,2969,2969,0
4181440,3007,3007,0
4360240,3043,3043,0
3610500,3049,3049,0
3761680,3115,3115,0
1818480,3154,3154,0
4760900,3156,3156,0
2364190,3157,3157,0
3361950,3160,3160,0
2382810,3172,3172,0
3010060,3174,3174,0
3736070,3186,3186,0
4313560,3273,3273,0
3677850,3358,3358,0
2842720,3443,3443,0
3058760,3471,3471,0
2531570,3473,3473,0
1926720,3476,3476,0
4295090,3508,3508,0
2722940,3510,3510,0
2943330,3523,3523,0
4873560,3573,3573,0
2466350,3585,3585,0
1402650,3610,3610,0
2295150,3616,3616,0
4364930,3832,3832,0
2950750,3849,3849,0
2544740,3862,3862,0
2247220,3911,3911,0
3878740,3928,3928,0
3280150,3934,3934,0
3350300,4079,4079,0
2582310,4091,4091,0
1347230,4107,4107,0
3703750,4172,4172,0
4057270,4213,4213,0
2707630,4234,4234,0
3678350,4244,4244,0
4975530,4259,4259,0
3946040,4325,4325,0
3312710,4339,4339,0
2088230,4342,4342,0
3554370,4371,4371,0
1374750,4377,4377,0
592380,4384,4384,0
3138060,4395,4395,0
1153750,4401,4401,0
1141060,4410,4410,0
4047670,4446,4446,0
2270610,4453,4453,0
3903610,4459,4459,0
2796360,4462,4462,0
1568520,4475,4475,0
3034760,4476,4476,0
3568570,4477,4477,0
2531840,4483,4483,0
3810210,4508,4508,0
1473900,4530,4530,0
3461580,4538,4538,0
2325390,4540,4540,0
2704310,4541,4541,0
4249000,4555,4555,0
565760,4566,4566,0
4679730,4652,4652,0
3044610,4657,4657,0
2361950,4666,4666,0
2967710,4672,4672,0
1946380,4673,4673,0
3520750,4698,4698,0
2591710,4722,4722,0
4267650,4815,4815,0
2741160,4820,4820,0
1685630,4822,4822,0
3376580,4827,4827,0
2555470,4830,4830,0
4319950,4839,4839,0
3004130,4852,4852,0
4460460,4877,4877,0
3899460,4902,4902,0
1826830,4909,4909,0
1505850,4912,4912,0
3039430,4917,4917,0
1578450,4930,4930,0
3119190,4934,4934,0
2848760,4945,4945,0
4336630,4969,4969,0
1902970,4981,4981,0
2626770,4986,4986,0
896820,4987,4987,0
509950,4988,4988,0
3563000,4992,4992,0
2087980,4998,4998,0
3046610,4999,4999,0
4022070,5018,5018,0
3946090,5028,5028,0
2889330,5037,5037,0
1299070,5042,5042,0
4822650,5044,5044,0
3017360,5056,5056,0
3187960,5061,5061,0
2817050,5063,5063,0
3430740,5072,5072,0
3069820,5074,5074,0
2713780,5082,5082,0
1812250,5087,5087,0
611820,5090,5090,0
2255360,5096,5096,0
3601810,5114,5114,0
3269050,5135,5135,0
4065440,5163,5163,0
3919130,5165,5165,0
3571380,5196,5196,0
4026590,5200,5200,0
4528170,5213,5213,0
1409270,5225,5225,0
4076560,5226,5226,0
2906440,5228,5228,0
3965960,5232,5232,0
616580,5236,5236,0
3789590,5262,5262,0
1303720,5263,5263,0
2815810,5274,5274,0
2873440,24,23,-1
4078430,64,63,-1
3281420,75,74,-1
1614330,96,95,-1
2800370,106,105,-1
3199500,117,116,-1
3633680,118,117,-1
3401960,119,118,-1
2141130,120,119,-1
3629430,121,120,-1
2055770,123,122,-1
4293910,124,123,-1
2208810,126,125,-1
388860,134,133,-1
1551980,148,147,-1
2708860,152,151,-1
3970690,160,159,-1
3209660,165,164,-1
4146000,166,165,-1
3942260,177,176,-1
1670650,179,178,-1
1739080,184,183,-1
2470010,188,187,-1
3184960,190,189,-1
3055670,194,193,-1
2359600,195,194,-1
2024600,196,195,-1
1401370,197,196,-1
2017940,198,197,-1
1723610,199,198,-1
2768300,200,199,-1
895160,201,200,-1
3973300,202,201,-1
3875690,203,202,-1
1327040,204,203,-1
3524720,205,204,-1
4225980,206,205,-1
1672320,207,206,-1
2333000,208,207,-1
4328440,209,208,-1
2320980,210,209,-1
2947860,211,210,-1
2131860,214,213,-1
3333850,215,214,-1
2388620,216,215,-1
3327430,220,219,-1
3424730,227,226,-1
3816030,228,227,-1
3438920,229,228,-1
2168390,230,229,-1
3660710,231,230,-1
2295060,232,231,-1
1853440,233,232,-1
311810,234,233,-1
2550530,235,234,-1
2865960,236,235,-1
3423280,237,236,-1
499170,238,237,-1
2326200,277,276,-1
2967950,286,285,-1
3793200,292,291,-1
1490930,293,292,-1
3708010,294,293,-1
3765640,296,295,-1
3345210,298,297,-1
3564490,301,300,-1
4729320,303,302,-1
2193600,307,306,-1
1363940,308,307,-1
2872300,310,309,-1
3983000,311,310,-1
1994000,313,312,-1
1799840,314,313,-1
2400840,322,321,-1
3204330,323,322,-1
2753930,324,323,-1
2190700,325,324,-1
2402470,335,334,-1
2957360,336,335,-1
1332100,350,349,-1
3581730,352,351,-1
1706510,356,355,-1
3499590,357,356,-1
1255460,359,358,-1
1340380,362,361,-1
888780,377,376,-1
2587620,378,377,-1
3270430,391,390,-1
2287430,394,393,-1
2566700,398,397,-1
771800,401,400,-1
1787230,415,414,-1
950660,418,417,-1
3090810,427,426,-1
2526570,459,458,-1
3582810,463,462,-1
3031880,464,463,-1
3462190,465,464,-1
3730310,468,467,-1
2680280,472,471,-1
4713940,475,474,-1
1752990,482,481,-1
4057480,484,483,-1
3274530,486,485,-1
3299920,487,486,-1
1976830,488,487,-1
2742920,489,488,-1
1777480,490,489,-1
4393700,491,490,-1
1979810,492,491,-1
3668330,493,492,-1
4518240,498,497,-1
2362260,499,498,-1
1547540,500,499,-1
3787050,503,502,-1
3596430,504,503,-1
3166050,505,504,-1
4554250,506,505,-1
2556470,507,506,-1
2669060,509,508,-1
2981340,515,514,-1
2348250,516,515,-1
3591510,534,533,-1
3997960,541,540,-1
2478130,542,541,-1
3833280,551,550,-1
2509360,555,554,-1
3107290,564,563,-1
3001740,565,564,-1
2434830,570,569,-1
1113400,577,576,-1
2960460,578,577,-1
1053900,579,578,-1
3871670,589,588,-1
1207360,599,598,-1
3631230,601,600,-1
3008640,602,601,-1
860210,620,619,-1
4089140,628,627,-1
4108680,630,629,-1
2614370,631,630,-1
2987350,632,631,-1
3669430,636,635,-1
4459590,642,641,-1
4753290,645,644,-1
2262630,646,645,-1
3798860,656,655,-1
4317460,657,656,-1
1748280,658,657,-1
2589980,662,661,-1
3664440,672,671,-1
1260940,675,674,-1
2789680,677,676,-1
2946850,678,677,-1
3456950,679,678,-1
4876650,682,681,-1
4115300,683,682,-1
3397040,689,688,-1
4218620,694,693,-1
3469910,699,698,-1
3812830,710,709,-1
2244700,711,710,-1
1937070,712,711,-1
3989240,723,722,-1
3743140,724,723,-1
3348640,728,727,-1
3434920,738,737,-1
3144010,748,747,-1
3370490,751,750,-1
4018380,771,770,-1
3473430,775,774,-1
2220860,779,778,-1
4090310,780,779,-1
2842310,793,792,-1
2065580,799,798,-1
2413800,804,803,-1
3219360,817,816,-1
1606970,818,817,-1
2444760,819,818,-1
3431300,820,819,-1
3685570,821,820,-1
1963690,823,822,-1
2679070,824,823,-1
1238190,831,830,-1
2616100,833,832,-1
1349300,834,833,-1
1048250,839,838,-1
4336170,852,851,-1
3325070,859,858,-1
1361090,866,865,-1
395830,867,866,-1
1402820,869,868,-1
3262820,872,871,-1
2322260,873,872,-1
2659410,887,886,-1
1108600,898,897,-1
3758090,919,918,-1
2591790,925,924,-1
925500,928,927,-1
3464670,931,930,-1
4244460,935,934,-1
1403030,936,935,-1
3660260,939,938,-1
4045480,949,948,-1
3919900,951,950,-1
811760,952,951,-1
4269150,973,972,-1
4271520,974,973,-1
3408450,975,974,-1
2740750,976,975,-1
2059980,977,976,-1
1659360,992,991,-1
4261180,993,992,-1
2559740,994,993,-1
3411810,995,994,-1
1815150,996,995,-1
2601530,1001,1000,-1
3264980,1004,1003,-1
4328840,1005,1004,-1
1920290,1017,1016,-1
1359270,1028,1027,-1
1732910,1029,1028,-1
3201450,1031,1030,-1
2841710,1047,1046,-1
3695350,1052,1051,-1
3561320,1059,1058,-1
1818660,1075,1074,-1
3545200,1091,1090,-1
2738660,1094,1093,-1
4049170,1096,1095,-1
2440760,1097,1096,-1
1808160,1098,1097,-1
3530630,1101,1100,-1
2711690,1102,1101,-1
2744430,1103,1102,-1
3500810,1110,1109,-1
2932260,1115,1114,-1
3355070,1117,1116,-1
2271050,1119,1118,-1
4417410,1124,1123,-1
2790850,1130,1129,-1
2949750,1137,1136,-1
4099630,1152,1151,-1
3030560,1153,1152,-1
1503170,1159,1158,-1
3235000,1192,1191,-1
1286190,1200,1199,-1
4234750,1203,1202,-1
3361480,1204,1203,-1
3148560,1232,1231,-1
4204610,1237,1236,-1
2870250,1272,1271,-1
1992100,1276,1275,-1
3763470,1277,1276,-1
2298250,1278,1277,-1
4087530,1279,1278,-1
1445190,1280,1279,-1
1384180,1283,1282,-1
4624650,1291,1290,-1
2113960,1295,1294,-1
2518790,1296,1295,-1
3469420,1299,1298,-1
1065740,1302,1301,-1
3079170,1305,1304,-1
2528170,1306,1305,-1
2666920,1307,1306,-1
4178100,1316,1315,-1
1363400,1317,1316,-1
1288540,1319,1318,-1
3273260,1331,1330,-1
433970,1339,1338,-1
3577020,1396,1395,-1
3810510,1412,1411,-1
1742440,1416,1415,-1
4279510,1420,1419,-1
4001650,1426,1425,-1
4564640,1517,1516,-1
2897710,1551,1550,-1
2058960,1552,1551,-1
1965470,1560,1559,-1
3875960,1562,1561,-1
2542170,1564,1563,-1
2353010,1565,1564,-1
2027030,1566,1565,-1
2374540,1578,1577,-1
4199960,1598,1597,-1
2716830,1601,1600,-1
2485410,1602,1601,-1
942220,1610,1609,-1
1356250,1612,1611,-1
905240,1614,1613,-1
2629710,1615,1614,-1
2115210,1616,1615,-1
2134720,1618,1617,-1
3161350,1623,1622,-1
4096150,1624,1623,-1
2856410,1626,1625,-1
3453490,1634,1633,-1
2923140,1639,1638,-1
4353330,1640,1639,-1
