appid,rank,prev_rank,rank_change
3779800,4527,4527,0
3019490,4533,4533,0
2531840,4625,4625,0
4233960,4651,4651,0
4692380,4796,4796,0
3830080,4840,4840,0
1841660,4887,4887,0
4573960,4903,4903,0
2109770,6,5,-1
2381520,14,13,-1
3016620,38,37,-1
2724650,46,45,-1
1313230,48,47,-1
4743930,54,53,-1
3864580,56,55,-1
3949550,60,59,-1
1228610,64,63,-1
2454980,79,78,-1
3788800,93,92,-1
2871520,115,114,-1
3426150,118,117,-1
2055770,119,118,-1
3230430,137,136,-1
2705130,149,148,-1
2376260,150,149,-1
1728620,162,161,-1
2315050,176,175,-1
2838950,182,181,-1
3041680,185,184,-1
1739080,186,185,-1
2359600,194,193,-1
3875690,206,205,-1
3055670,214,213,-1
2131860,216,215,-1
3271280,238,237,-1
2192380,239,238,-1
2017940,240,239,-1
3729700,244,243,-1
2411280,245,244,-1
939530,275,274,-1
3355360,286,285,-1
1510440,287,286,-1
4221910,288,287,-1
3851260,292,291,-1
2193600,303,302,-1
2975260,304,303,-1
1994000,307,306,-1
2675650,310,309,-1
3564490,311,310,-1
1363940,312,311,-1
2400840,315,314,-1
3983000,316,315,-1
1883810,318,317,-1
4729320,326,325,-1
2190700,330,329,-1
2512880,333,332,-1
2146290,334,333,-1
3000460,336,335,-1
4182190,337,336,-1
3617830,345,344,-1
3216520,351,350,-1
1332100,352,351,-1
1340380,353,352,-1
1051440,354,353,-1
3581730,355,354,-1
3545560,356,355,-1
1675680,361,360,-1
4094660,362,361,-1
2889030,363,362,-1
3752650,368,367,-1
3499590,376,375,-1
3647010,378,377,-1
3010270,379,378,-1
2551550,380,379,-1
3224600,382,381,-1
4171660,390,389,-1
3131640,391,390,-1
2402470,392,391,-1
4084710,393,392,-1
3560050,394,393,-1
950660,395,394,-1
3392040,397,396,-1
3886530,399,398,-1
3218350,400,399,-1
1787230,401,400,-1
2185510,402,401,-1
3509420,403,402,-1
1706510,404,403,-1
3910680,410,409,-1
2468200,411,410,-1
862750,412,411,-1
2566700,414,413,-1
3333990,418,417,-1
3639060,419,418,-1
2175840,420,419,-1
4111570,423,422,-1
2421750,425,424,-1
3276190,426,425,-1
1840880,443,442,-1
1256270,444,443,-1
2712590,449,448,-1
3749870,450,449,-1
3847920,451,450,-1
2572040,452,451,-1
3223070,465,464,-1
3281970,474,473,-1
2189430,476,475,-1
3668850,477,476,-1
4253770,480,479,-1
3710850,505,504,-1
2680280,506,505,-1
1575990,515,514,-1
4518240,516,515,-1
1159390,518,517,-1
2348250,519,518,-1
1215940,537,536,-1
4713940,539,538,-1
3012600,542,541,-1
3439880,545,544,-1
3107870,551,550,-1
4632350,553,552,-1
4244910,561,560,-1
4175180,571,570,-1
2915730,588,587,-1
3183480,589,588,-1
2434830,590,589,-1
2402680,594,593,-1
3595450,600,599,-1
2251970,602,601,-1
3787050,604,603,-1
3631230,614,613,-1
3058660,619,618,-1
2640090,622,621,-1
1917990,623,622,-1
4119090,626,625,-1
4358660,627,626,-1
2614370,630,629,-1
1149450,631,630,-1
4414560,636,635,-1
4533250,638,637,-1
4418080,658,657,-1
3798860,659,658,-1
1505940,660,659,-1
2902170,666,665,-1
3756700,667,666,-1
3201730,671,670,-1
4317460,672,671,-1
3699590,673,672,-1
2789680,674,673,-1
2251170,678,677,-1
2160070,680,679,-1
2710040,692,691,-1
3397040,710,709,-1
3078140,721,720,-1
3370490,722,721,-1
2530870,725,724,-1
3498720,735,734,-1
3399240,736,735,-1
1511480,737,736,-1
3596040,738,737,-1
4413130,754,753,-1
3123130,757,756,-1
4735760,760,759,-1
4218620,770,769,-1
3144010,772,771,-1
4186890,776,775,-1
4200960,788,787,-1
3809080,801,800,-1
694320,809,808,-1
3469910,818,817,-1
3714000,823,822,-1
2487330,868,867,-1
2788210,869,868,-1
3255500,870,869,-1
3262820,871,870,-1
2085080,872,871,-1
4123800,873,872,-1
3867130,879,878,-1
2420570,881,880,-1
1879940,887,886,-1
2405340,889,888,-1
4420980,891,890,-1
2106730,892,891,-1
2787850,895,894,-1
1108600,900,899,-1
2929290,903,902,-1
1445880,904,903,-1
1163020,907,906,-1
4452700,910,909,-1
3758090,915,914,-1
3356660,925,924,-1
2561460,926,925,-1
4618570,946,945,-1
3348370,950,949,-1
1968940,953,952,-1
3068720,956,955,-1
2571410,957,956,-1
2378230,958,957,-1
3264980,972,971,-1
3296060,979,978,-1
1815150,980,979,-1
2824520,983,982,-1
3681260,984,983,-1
4435340,987,986,-1
2321960,989,988,-1
2999670,991,990,-1
3419080,1000,999,-1
3695930,1001,1000,-1
2421000,1007,1006,-1
3547270,1013,1012,-1
4123070,1120,1119,-1
2949750,1141,1140,-1
3516590,1151,1150,-1
3235000,1156,1155,-1
2151810,1157,1156,-1
1999930,1162,1161,-1
2415500,1168,1167,-1
3135380,1174,1173,-1
2932260,1258,1257,-1
4442750,1282,1281,-1
3544130,1288,1287,-1
4117830,1340,1339,-1
3845070,1367,1366,-1
2217470,1373,1372,-1
2141160,1383,1382,-1
4744030,1411,1410,-1
1837730,1414,1413,-1
3074980,1427,1426,-1
2152570,1431,1430,-1
2747660,1436,1435,-1
4420730,1437,1436,-1
2577430,1440,1439,-1
3084810,1445,1444,-1
3819700,1556,1555,-1
4423270,1569,1568,-1
3479080,1602,1601,-1
4582880,1614,1613,-1
4377480,1664,1663,-1
3720330,1697,1696,-1
3488640,1704,1703,-1
4761940,1760,1759,-1
3794210,1824,1823,-1
4660170,1946,1945,-1
4198840,2003,2002,-1
2990190,2097,2096,-1
2360820,2118,2117,-1
4221820,2151,2150,-1
1871460,2174,2173,-1
3797460,2218,2217,-1
2823820,2265,2264,-1
3153700,2305,2304,-1
3100970,2320,2319,-1
2707980,2407,2406,-1
3560360,2605,2604,-1
4175710,2659,2658,-1
3226830,2675,2674,-1
4881350,2728,2727,-1
4006130,2734,2733,-1
4131500,2775,2774,-1
3465440,2803,2802,-1
3932580,2816,2815,-1
2782470,2821,2820,-1
4252280,2823,2822,-1
2597610,2873,2872,-1
1127370,2903,2902,-1
408200,2921,2920,-1
3348920,2947,2946,-1
2163660,2949,2948,-1
3124600,2950,2949,-1
1917470,3010,3009,-1
4922700,3026,3025,-1
4633120,3322,3321,-1
3601630,3330,3329,-1
2542850,3360,3359,-1
3005660,3426,3425,-1
4450600,3628,3627,-1
3240110,3691,3690,-1
1617760,3802,3801,-1
3828500,3824,3823,-1
4039300,3888,3887,-1
4650840,3942,3941,-1
4504840,3947,3946,-1
3768400,3959,3958,-1
3158820,4065,4064,-1
4443290,4089,4088,-1
4193010,4101,4100,-1
4525180,4154,4153,-1
4113790,4229,4228,-1
1243550,4259,4258,-1
3138060,4262,4261,-1
2085660,4298,4297,-1
3703750,4306,4305,-1
4395010,4357,4356,-1
3588570,4392,4391,-1
4142530,4401,4400,-1
4212660,4405,4404,-1
4689550,4412,4411,-1
2708620,4420,4419,-1
4359200,4432,4431,-1
4560170,4442,4441,-1
3228430,4462,4461,-1
4040750,4615,4614,-1
3749900,4901,4900,-1
1280190,42,40,-2
3571870,175,173,-2
1670650,180,178,-2
1373530,188,186,-2
3333850,218,216,-2
311810,237,235,-2
2701030,242,240,-2
2295060,243,241,-2
1741170,254,252,-2
3677050,279,277,-2
3062170,281,279,-2
1898920,285,283,-2
1490930,294,292,-2
3195440,299,297,-2
1799840,320,318,-2
2753930,332,330,-2
2786710,348,346,-2
2988120,350,348,-2
2882720,358,356,-2
2805070,365,363,-2
3569420,366,364,-2
3956640,409,407,-2
1792460,431,429,-2
2785740,432,430,-2
3895110,433,431,-2
2526570,448,446,-2
2439770,455,453,-2
3749580,456,454,-2
3730310,458,456,-2
2303200,464,462,-2
3710210,469,467,-2
4245560,470,468,-2
1752990,471,469,-2
3462190,472,470,-2
1976830,473,471,-2
3299050,479,477,-2
3299920,487,485,-2
3274530,496,494,-2
1547540,500,498,-2
3702100,504,502,-2
2669060,508,506,-2
3596430,512,510,-2
3680100,514,512,-2
4393700,532,530,-2
3051160,533,531,-2
3833280,548,546,-2
1154960,549,547,-2
3694600,550,548,-2
2509360,556,554,-2
2914820,557,555,-2
3591510,558,556,-2
2593320,560,558,-2
2852700,566,564,-2
3606970,568,566,-2
1447250,569,567,-2
1113400,570,568,-2
4223290,573,571,-2
4112270,575,573,-2
1053900,577,575,-2
2960460,579,577,-2
1906190,592,590,-2
687440,606,604,-2
1624930,607,605,-2
4267860,608,606,-2
1207360,610,608,-2
860210,613,611,-2
2600920,616,614,-2
3008640,617,615,-2
4230950,618,616,-2
2987350,621,619,-2
1779610,629,627,-2
3871670,634,632,-2
1622130,642,640,-2
4683260,643,641,-2
4403510,650,648,-2
1779540,652,650,-2
2974160,653,651,-2
3884860,655,653,-2
2193150,656,654,-2
2302120,657,655,-2
3185060,676,674,-2
443190,677,675,-2
4251460,695,693,-2
2544820,701,699,-2
3094690,702,700,-2
1104600,716,714,-2
3989240,717,715,-2
4358270,719,717,-2
2975680,720,718,-2
3038500,724,722,-2
2708040,727,725,-2
3812830,728,726,-2
994680,733,731,-2
908770,734,732,-2
3587020,740,738,-2
2355020,741,739,-2
3744040,742,740,-2
2671300,743,741,-2
2400980,744,742,-2
3644020,756,754,-2
2266890,759,757,-2
2244700,762,760,-2
4259360,763,761,-2
2826790,765,763,-2
2843060,768,766,-2
3078760,769,767,-2
3183080,774,772,-2
4049180,775,773,-2
4267870,778,776,-2
3810050,786,784,-2
2411200,791,789,-2
4687390,795,793,-2
4061090,798,796,-2
2356360,808,806,-2
2842310,811,809,-2
3640200,814,812,-2
1167820,821,819,-2
2248150,843,841,-2
2702430,855,853,-2
2322260,858,856,-2
2936810,859,857,-2
3445250,862,860,-2
1046920,863,861,-2
937450,864,862,-2
1361090,865,863,-2
2228250,867,865,-2
1268790,878,876,-2
4716160,883,881,-2
2591790,894,892,-2
1403030,897,895,-2
1362000,906,904,-2
2822720,909,907,-2
3660260,912,910,-2
1415230,913,911,-2
4040060,914,912,-2
2362070,918,916,-2
1680780,920,918,-2
3764400,921,919,-2
3758950,923,921,-2
811760,924,922,-2
1158190,952,950,-2
1257480,955,953,-2
1390760,960,958,-2
2861090,961,959,-2
3113580,963,961,-2
1707680,964,962,-2
2740750,968,966,-2
2700560,969,967,-2
2545200,970,968,-2
4247140,975,973,-2
4261180,977,975,-2
4271520,986,984,-2
2749920,993,991,-2
2601980,994,992,-2
4042070,996,994,-2
1359270,997,995,-2
3846360,999,997,-2
1352140,1003,1001,-2
4691270,1004,1002,-2
3908100,1005,1003,-2
3905500,1006,1004,-2
2541950,1009,1007,-2
1732910,1011,1009,-2
2168070,1012,1010,-2
4024440,1015,1013,-2
3804370,1019,1017,-2
2776270,1030,1028,-2
3080520,1038,1036,-2
2713380,1056,1054,-2
3620610,1070,1068,-2
3545200,1085,1083,-2
4096880,1115,1113,-2
3500810,1124,1122,-2
3012300,1127,1125,-2
2175180,1128,1126,-2
3746310,1143,1141,-2
2495320,1144,1142,-2
1924600,1145,1143,-2
1874090,1146,1144,-2
3109590,1148,1146,-2
2027760,1153,1151,-2
1617230,1155,1153,-2
2945040,1159,1157,-2
2620450,1160,1158,-2
3743260,1161,1159,-2
1531180,1183,1181,-2
1387640,1202,1200,-2
4127280,1222,1220,-2
3275050,1236,1234,-2
3473430,1278,1276,-2
2524200,1322,1320,-2
2077890,1331,1329,-2
3460400,1332,1330,-2
1342400,1333,1331,-2
1439270,1342,1340,-2
4624650,1343,1341,-2
3121890,1347,1345,-2
2537650,1423,1421,-2
1253800,1433,1431,-2
3309290,1434,1432,-2
3238520,1435,1433,-2
3306920,1456,1454,-2
3441990,1487,1485,-2
3193330,1493,1491,-2
3851090,1520,1518,-2
2686570,1521,1519,-2
2539340,1523,1521,-2
1261370,1524,1522,-2
3276270,1525,1523,-2
2688780,1531,1529,-2
2353010,1546,1544,-2
2482760,1578,1576,-2
3810510,1579,1577,-2
3581910,1587,1585,-2
3917700,1589,1587,-2
3199470,1591,1589,-2
2485410,1592,1590,-2
2118890,1593,1591,-2
3772190,1600,1598,-2
4126510,1605,1603,-2
4462580,1610,1608,-2
3848900,1650,1648,-2
3826670,1683,1681,-2
2814880,1688,1686,-2
4250680,1692,1690,-2
3673500,1701,1699,-2
2231460,1708,1706,-2
3088510,1743,1741,-2
4206080,1748,1746,-2
4418500,1790,1788,-2
2934330,1854,1852,-2
4151070,1924,1922,-2
4632020,1949,1947,-2
3892510,1955,1953,-2
3211220,1957,1955,-2
2904640,1960,1958,-2
3514750,1961,1959,-2
884670,1966,1964,-2
2874540,1983,1981,-2
3607300,1987,1985,-2
968710,1989,1987,-2
2614590,2005,2003,-2
3562200,2034,2032,-2
2537430,2037,2035,-2
3832660,2048,2046,-2
3948470,2058,2056,-2
3014860,2061,2059,-2
3128360,2069,2067,-2
2402500,2072,2070,-2
1617120,2075,2073,-2
4639050,2145,2143,-2
2659600,2155,2153,-2
1179280,2171,2169,-2
4165930,2172,2170,-2
4380740,2173,2171,-2
4337710,2187,2185,-2
4540260,2199,2197,-2
4043810,2209,2207,-2
2940460,2211,2209,-2
1973760,2217,2215,-2
3746290,2255,2253,-2
1460810,2288,2286,-2
4089610,2362,2360,-2
3126500,2373,2371,-2
3589430,2473,2471,-2
2879790,2534,2532,-2
4712630,2538,2536,-2
3027810,2586,2584,-2
3980340,2608,2606,-2
3804280,2616,2614,-2
3307340,2618,2616,-2
4021890,2679,2677,-2
3555120,2745,2743,-2
2799050,2751,2749,-2
3146670,2832,2830,-2
4084180,2862,2860,-2
3598180,2899,2897,-2
3610790,2909,2907,-2
2609400,2927,2925,-2
3802950,2952,2950,-2
2097940,2980,2978,-2
4035190,2998,2996,-2
2184850,3017,3015,-2
4406740,3023,3021,-2
4514310,3068,3066,-2
3278790,3094,3092,-2
4490840,3128,3126,-2
3273370,3196,3194,-2
2867800,3201,3199,-2
4262380,3309,3307,-2
3812490,3332,3330,-2
3342470,3336,3334,-2
4264410,3367,3365,-2
2549980,3386,3384,-2
4660090,3494,3492,-2
2559690,3544,3542,-2
2106150,3668,3666,-2
3714430,3773,3771,-2
2838890,3775,3773,-2
2069330,3812,3810,-2
3318210,3834,3832,-2
3645410,3838,3836,-2
4263170,4022,4020,-2
3131340,4062,4060,-2
3548510,4092,4090,-2
2776770,4093,4091,-2
3713920,4095,4093,-2
4300540,4120,4118,-2
3474240,4151,4149,-2
3882980,4215,4213,-2
2245130,4255,4253,-2
4220770,4264,4262,-2
4013270,4284,4282,-2
3407480,4297,4295,-2
2472530,4303,4301,-2
4673710,4316,4314,-2
4708840,4340,4338,-2
4455920,4448,4446,-2
2316420,4466,4464,-2
4531290,4604,4602,-2
4843760,4744,4742,-2
4365940,4986,4984,-2
4065560,5153,5151,-2
1798230,215,212,-3
2796640,301,298,-3
1255460,360,357,-3
888780,369,366,-3
1540720,372,369,-3
4502890,373,370,-3
3485810,374,371,-3
2302470,398,395,-3
2578510,415,412,-3
3139440,429,426,-3
1872800,430,427,-3
2738170,436,433,-3
1891280,442,439,-3
4536610,462,459,-3
3763840,463,460,-3
3081510,468,465,-3
3499790,483,480,-3
3668330,485,482,-3
1166890,486,483,-3
2556470,499,496,-3
3166050,502,499,-3
1578940,503,500,-3
4057480,511,508,-3
1593010,535,532,-3
2210150,536,533,-3
3447280,538,535,-3
2559370,540,537,-3
3245640,543,540,-3
3015820,546,543,-3
4623290,564,561,-3
4117730,587,584,-3
1186430,603,600,-3
2478130,605,602,-3
3115870,612,609,-3
2893350,615,612,-3
2781660,641,638,-3
2900640,648,645,-3
3305930,649,646,-3
3778820,681,678,-3
3268370,683,680,-3
1748280,684,681,-3
2960250,686,683,-3
2946850,687,684,-3
3983860,690,687,-3
969330,691,688,-3
3925150,693,690,-3
3456950,705,702,-3
4115300,708,705,-3
1937070,709,706,-3
2616540,713,710,-3
3864190,714,711,-3
3154460,715,712,-3
3225880,730,727,-3
1368050,731,728,-3
1101370,746,743,-3
2464520,753,750,-3
2275860,767,764,-3
3470850,771,768,-3
1879250,773,770,-3
4461460,781,778,-3
2885330,782,779,-3
1872970,783,780,-3
2052300,784,781,-3
4090310,789,786,-3
4043740,793,790,-3
2065580,794,791,-3
3971950,797,794,-3
4176460,800,797,-3
2679070,805,802,-3
3219360,806,803,-3
4564150,807,804,-3
3470500,810,807,-3
1171980,813,810,-3
1963690,817,814,-3
2616100,819,816,-3
2792320,842,839,-3
2613150,845,842,-3
3036260,846,843,-3
4364730,847,844,-3
1402820,848,845,-3
2406140,850,847,-3
2372340,851,848,-3
4278970,853,850,-3
3617990,854,851,-3
3839180,857,854,-3
3218100,861,858,-3
2359660,911,908,-3
4513480,916,913,-3
1722610,929,926,-3
1238190,933,930,-3
3440200,945,942,-3
1659360,966,963,-3
3370970,967,964,-3
2559740,990,987,-3
1761210,1008,1005,-3
2681560,1014,1011,-3
2155140,1017,1014,-3
3195360,1018,1015,-3
4623300,1026,1023,-3
3561320,1047,1044,-3
2513270,1053,1050,-3
2441590,1058,1055,-3
1376880,1059,1056,-3
3905010,1064,1061,-3
2665020,1069,1066,-3
4623570,1072,1069,-3
3688110,1088,1085,-3
4374950,1089,1086,-3
3208930,1097,1094,-3
2744430,1099,1096,-3
1287610,1102,1099,-3
3546610,1113,1110,-3
2334930,1114,1111,-3
4633090,1117,1114,-3
1905580,1118,1115,-3
2790850,1119,1116,-3
4009490,1126,1123,-3
1503170,1130,1127,-3
2565010,1133,1130,-3
4466940,1138,1135,-3
4327900,1140,1137,-3
3530630,1142,1139,-3
3355070,1150,1147,-3
1276510,1152,1149,-3
2697620,1163,1160,-3
1868210,1167,1164,-3
3000510,1171,1168,-3
4099630,1172,1169,-3
3412600,1179,1176,-3
2459030,1181,1178,-3
2202650,1182,1179,-3
1830110,1197,1194,-3
3152440,1198,1195,-3
3745920,1201,1198,-3
4414620,1204,1201,-3
3126990,1212,1209,-3
3856030,1255,1252,-3
3170490,1293,1290,-3
2433560,1309,1306,-3
3594610,1311,1308,-3
3867180,1320,1317,-3
3689540,1321,1318,-3
1792390,1324,1321,-3
3188660,1325,1322,-3
2734480,1327,1324,-3
2243690,1328,1325,-3
3469420,1329,1326,-3
3755120,1330,1327,-3
1179020,1335,1332,-3
3640840,1338,1335,-3
3832030,1339,1336,-3
2233390,1345,1342,-3
3273260,1346,1343,-3
2591630,1362,1359,-3
1363400,1371,1368,-3
2561630,1396,1393,-3
3947460,1412,1409,-3
2278950,1417,1414,-3
3588150,1419,1416,-3
3017770,1420,1417,-3
2999120,1421,1418,-3
2986110,1422,1419,-3
2646170,1444,1441,-3
4657920,1448,1445,-3
4105540,1449,1446,-3
4339680,1465,1462,-3
3577020,1477,1474,-3
2962320,1511,1508,-3
3432980,1527,1524,-3
685560,1528,1525,-3
4702700,1529,1526,-3
3973160,1538,1535,-3
1766500,1539,1536,-3
2073150,1540,1537,-3
3770380,1541,1538,-3
3484950,1561,1558,-3
4487450,1566,1563,-3
2629710,1583,1580,-3
2115210,1584,1581,-3
4096150,1586,1583,-3
3453490,1607,1604,-3
3466240,1608,1605,-3
1883360,1617,1614,-3
3500460,1623,1620,-3
1713730,1638,1635,-3
2381500,1662,1659,-3
1668340,1695,1692,-3
1705720,1696,1693,-3
1537440,1754,1751,-3
3333190,1757,1754,-3
4353330,1794,1791,-3
4375420,1846,1843,-3
3718500,1858,1855,-3
3448070,1909,1906,-3
4138920,1911,1908,-3
3705900,1913,1910,-3
3275210,1917,1914,-3
2541930,1918,1915,-3
3372500,1935,1932,-3
3151140,1942,1939,-3
3989650,1944,1941,-3
3950940,1945,1942,-3
1823300,1951,1948,-3
1858700,1952,1949,-3
1425660,1953,1950,-3
2211000,1954,1951,-3
3227500,1959,1956,-3
2005910,1979,1976,-3
3347910,1980,1977,-3
3168520,1981,1978,-3
1072910,1985,1982,-3
2640920,1986,1983,-3
3613050,1991,1988,-3
2881620,1993,1990,-3
1800250,2064,2061,-3
2691090,2080,2077,-3
3990360,2089,2086,-3
4001820,2130,2127,-3
3597340,2150,2147,-3
3979570,2154,2151,-3
4282780,2157,2154,-3
3383670,2158,2155,-3
1535520,2159,2156,-3
1562030,2164,2161,-3
2410360,2166,2163,-3
4128600,2167,2164,-3
2104610,2168,2165,-3
1568550,2169,2166,-3
3606780,2170,2167,-3
3906460,2175,2172,-3
1506730,2190,2187,-3
2636060,2194,2191,-3
3333380,2195,2192,-3
3353800,2201,2198,-3
3417530,2204,2201,-3
3863810,2208,2205,-3
2979500,2219,2216,-3
2941630,2239,2236,-3
2105260,2258,2255,-3
3297080,2262,2259,-3
4180840,2280,2277,-3
4138590,2299,2296,-3
3429280,2358,2355,-3
4414110,2412,2409,-3
2954010,2456,2453,-3
4465980,2458,2455,-3
3359110,2481,2478,-3
4300400,2492,2489,-3
3296990,2493,2490,-3
3957680,2494,2491,-3
3925750,2496,2493,-3
4191110,2502,2499,-3
3597200,2544,2541,-3
3895950,2547,2544,-3
3539320,2613,2610,-3
4080520,2614,2611,-3
3603740,2615,2612,-3
4066520,2621,2618,-3
2828540,2624,2621,-3
3936270,2698,2695,-3
2886300,2700,2697,-3
3160570,2716,2713,-3
2976440,2740,2737,-3
4298500,2749,2746,-3
3126170,2755,2752,-3
2603850,2760,2757,-3
2098690,2773,2770,-3
2052710,2774,2771,-3
1571260,2793,2790,-3
1238390,2814,2811,-3
3327000,2820,2817,-3
3866230,2829,2826,-3
2054000,2834,2831,-3
2760720,2838,2835,-3
3967280,2911,2908,-3
270470,2913,2910,-3
3820540,2935,2932,-3
3695950,2946,2943,-3
3956120,2948,2945,-3
796530,2954,2951,-3
1122170,2955,2952,-3
3219960,2956,2953,-3
2377600,3014,3011,-3
1736200,3015,3012,-3
4548190,3016,3013,-3
2002840,3021,3018,-3
3764730,3027,3024,-3
3259000,3032,3029,-3
4352900,3104,3101,-3
2673340,3261,3258,-3
3636510,3323,3320,-3
1790350,3327,3324,-3
3440740,3331,3328,-3
2430010,3340,3337,-3
3926130,3344,3341,-3
2459840,3351,3348,-3
1578870,3443,3440,-3
4184130,3533,3530,-3
4566850,3553,3550,-3
3197360,3559,3556,-3
4521650,3651,3648,-3
3978110,3686,3683,-3
4210370,3692,3689,-3
1287930,3820,3817,-3
3824840,3821,3818,-3
2219850,3823,3820,-3
2056130,3825,3822,-3
3142500,3831,3828,-3
3196750,3845,3842,-3
2815020,3911,3908,-3
2950600,3923,3920,-3
1350370,4035,4032,-3
4176620,4099,4096,-3
3350300,4100,4097,-3
3376600,4136,4133,-3
3384820,4209,4206,-3
3257150,4244,4241,-3
4029770,4254,4251,-3
1278380,4266,4263,-3
4121840,4283,4280,-3
4555610,4290,4287,-3
2938540,4291,4288,-3
3685330,4305,4302,-3
4529020,4318,4315,-3
2921670,4326,4323,-3
2283250,4364,4361,-3
2817760,4377,4374,-3
4271620,4384,4381,-3
3508880,4386,4383,-3
4710010,4399,4396,-3
1641190,4417,4414,-3
3068230,4423,4420,-3
4903800,4436,4433,-3
3635640,4454,4451,-3
4148080,4460,4457,-3
2494660,4468,4465,-3
2606850,4505,4502,-3
3976980,4542,4539,-3
3887130,4544,4541,-3
2528960,4595,4592,-3
3911400,4610,4607,-3
3615340,4657,4654,-3
4337230,4726,4723,-3
2326200,377,373,-4
1675260,438,434,-4
3090810,441,437,-4
4162340,478,474,-4
1561740,513,509,-4
2981340,517,513,-4
3001740,555,551,-4
3195580,585,581,-4
4434610,595,591,-4
1792100,611,607,-4
2872240,635,631,-4
3176500,646,642,-4
3799530,647,643,-4
2261560,696,692,-4
4170840,707,703,-4
1443980,711,707,-4
2961860,712,708,-4
3024130,750,746,-4
3915840,751,747,-4
3100690,792,788,-4
1606970,799,795,-4
2413800,802,798,-4
1349300,815,811,-4
3878760,822,818,-4
1048250,825,821,-4
1871640,827,823,-4
2548880,828,824,-4
2444760,829,825,-4
632950,831,827,-4
4554250,834,830,-4
395830,844,840,-4
2303850,901,897,-4
925500,902,898,-4
1688640,931,927,-4
3035270,932,928,-4
3464670,942,938,-4
3447460,1020,1016,-4
3475880,1022,1018,-4
2583660,1028,1024,-4
3261450,1029,1025,-4
2231980,1033,1029,-4
3175790,1034,1030,-4
3201450,1035,1031,-4
1633850,1036,1032,-4
2370280,1037,1033,-4
2847780,1044,1040,-4
2159260,1049,1045,-4
1927360,1051,1047,-4
1818660,1055,1051,-4
669270,1061,1057,-4
3018390,1067,1063,-4
3125320,1068,1064,-4
2390130,1071,1067,-4
1808160,1074,1070,-4
2517940,1077,1073,-4
2538870,1078,1074,-4
3695350,1079,1075,-4
2841710,1086,1082,-4
1842040,1093,1089,-4
4540840,1109,1105,-4
4417410,1116,1112,-4
1963190,1121,1117,-4
1579210,1122,1118,-4
1920290,1125,1121,-4
2687200,1132,1128,-4
3054550,1135,1131,-4
3030560,1136,1132,-4
2564450,1137,1133,-4
2591230,1149,1145,-4
2340460,1166,1162,-4
1752530,1169,1165,-4
4239080,1178,1174,-4
4020810,1186,1182,-4
3510740,1188,1184,-4
3082730,1195,1191,-4
3130110,1200,1196,-4
2661310,1206,1202,-4
2468250,1207,1203,-4
1143070,1208,1204,-4
1575790,1209,1205,-4
2958550,1210,1206,-4
971700,1211,1207,-4
2666160,1214,1210,-4
3284200,1216,1212,-4
2236190,1227,1223,-4
1826020,1228,1224,-4
3542500,1229,1225,-4
3460960,1230,1226,-4
3738890,1232,1228,-4
1992100,1233,1229,-4
3148560,1234,1230,-4
4195110,1241,1237,-4
3867190,1263,1259,-4
1445190,1264,1260,-4
2525210,1265,1261,-4
2173770,1266,1262,-4
2728050,1267,1263,-4
3164360,1283,1279,-4
2528170,1292,1288,-4
1736220,1296,1292,-4
4087530,1297,1293,-4
1065740,1301,1297,-4
3299820,1302,1298,-4
2853430,1319,1315,-4
3447730,1323,1319,-4
2748140,1337,1333,-4
1187640,1341,1337,-4
2681870,1348,1344,-4
492540,1350,1346,-4
3758980,1366,1362,-4
3378100,1369,1365,-4
2755990,1415,1411,-4
2520400,1426,1422,-4
1574290,1428,1424,-4
4225250,1432,1428,-4
2593570,1438,1434,-4
3052150,1441,1437,-4
2870250,1442,1438,-4
3688240,1447,1443,-4
3869500,1453,1449,-4
2451040,1473,1469,-4
4093320,1483,1479,-4
3512750,1486,1482,-4
3818090,1488,1484,-4
2976030,1490,1486,-4
3209950,1491,1487,-4
4001650,1492,1488,-4
983680,1497,1493,-4
1797850,1498,1494,-4
2752020,1500,1496,-4
3380100,1501,1497,-4
2561340,1502,1498,-4
1686230,1515,1511,-4
782940,1543,1539,-4
612660,1544,1540,-4
1512190,1545,1541,-4
2542170,1547,1543,-4
4308420,1550,1546,-4
3395320,1554,1550,-4
4123930,1555,1551,-4
2595110,1560,1556,-4
1487570,1573,1569,-4
3875960,1574,1570,-4
3459050,1576,1572,-4
3103620,1577,1573,-4
905240,1582,1578,-4
3749830,1588,1584,-4
2134720,1590,1586,-4
3123060,1599,1595,-4
4736790,1603,1599,-4
4414860,1604,1600,-4
2518790,1613,1609,-4
2361560,1625,1621,-4
4093640,1627,1623,-4
2590330,1628,1624,-4
2284140,1640,1636,-4
2547010,1644,1640,-4
1730790,1645,1641,-4
3845210,1647,1643,-4
1325580,1648,1644,-4
3239830,1651,1647,-4
3894830,1658,1654,-4
2349420,1666,1662,-4
3715770,1669,1665,-4
4678470,1675,1671,-4
3716910,1677,1673,-4
3806350,1680,1676,-4
3681340,1693,1689,-4
2334600,1698,1694,-4
4402330,1702,1698,-4
4207990,1737,1733,-4
2770330,1773,1769,-4
3970880,1781,1777,-4
2923140,1817,1813,-4
2640200,1836,1832,-4
2611240,1850,1846,-4
2578180,1887,1883,-4
3714280,1894,1890,-4
2249060,1905,1901,-4
1689340,1906,1902,-4
2079920,1907,1903,-4
1865770,1908,1904,-4
4444800,1915,1911,-4
2165530,1916,1912,-4
