appid,rank,prev_rank,rank_change
1897950,4241,4250,9
4568030,4257,4266,9
1649670,4260,4269,9
4146090,4269,4278,9
1269700,4270,4279,9
2564480,4271,4280,9
4161140,4276,4285,9
1278380,4279,4288,9
2245130,4284,4293,9
3377200,4289,4298,9
3295420,4294,4303,9
1518180,4298,4307,9
3579340,4305,4314,9
2938540,4306,4315,9
1692950,4315,4324,9
4555610,4316,4325,9
3412110,4328,4337,9
3685330,4330,4339,9
2538300,4338,4347,9
3985990,4341,4350,9
4239660,4348,4357,9
2849910,4439,4448,9
2228000,4450,4459,9
2144810,4522,4531,9
2294970,4560,4569,9
2229030,4603,4612,9
1386300,4611,4620,9
836880,4612,4621,9
4202270,4613,4622,9
2051890,4614,4623,9
3383450,4618,4627,9
1352700,4654,4663,9
4002450,4665,4674,9
3805820,4666,4675,9
2779310,4687,4696,9
2511300,4704,4713,9
3468090,4707,4716,9
2529410,4708,4717,9
3287720,4710,4719,9
2318250,4716,4725,9
3817560,4718,4727,9
2125820,4733,4742,9
4319240,4742,4751,9
1472430,4746,4755,9
2976470,4751,4760,9
2491550,4755,4764,9
1628640,4757,4766,9
4327060,4764,4773,9
3595630,4769,4778,9
1685630,4775,4784,9
2591710,4788,4797,9
1255020,4825,4834,9
3963670,4828,4837,9
3484100,4843,4852,9
3844300,4872,4881,9
4503040,4880,4889,9
3972870,4936,4945,9
3557990,4997,5006,9
2455330,5020,5029,9
3235570,5082,5091,9
3872810,5084,5093,9
4468540,5089,5098,9
4065440,5129,5138,9
2474170,5139,5148,9
2518320,5141,5150,9
1303720,5157,5166,9
2160010,5163,5172,9
1734130,5176,5185,9
4534960,18,26,8
2295170,128,136,8
3847920,463,471,8
4324480,506,514,8
4253570,836,844,8
2212910,954,962,8
4310270,1254,1262,8
3126990,1269,1277,8
4400800,1295,1303,8
4049170,1305,1313,8
4117830,1423,1431,8
4744030,1450,1458,8
1837730,1463,1471,8
3688240,1480,1488,8
4073860,1487,1495,8
3159750,1608,1616,8
2304360,1669,1677,8
4310610,1792,1800,8
2477710,1823,1831,8
3492120,1828,1836,8
4315550,1839,1847,8
4670880,1861,1869,8
3014860,2106,2114,8
3660360,2169,2177,8
3938440,2176,2184,8
4287040,2185,2193,8
4624180,2218,2226,8
4310440,2250,2258,8
4498500,2256,2264,8
3522360,2258,2266,8
4768180,2280,2288,8
4213930,2298,2306,8
3393720,2343,2351,8
3993200,2431,2439,8
3235150,2432,2440,8
3299010,2436,2444,8
3830320,2458,2466,8
2176770,2484,2492,8
2766910,2513,2521,8
3348690,2534,2542,8
1596350,2538,2546,8
2244780,2539,2547,8
3921010,2551,2559,8
4030970,2552,2560,8
4319800,2553,2561,8
2438110,2558,2566,8
3906360,2568,2576,8
2879790,2570,2578,8
3474200,2572,2580,8
1285050,2586,2594,8
1749810,2588,2596,8
4102890,2606,2614,8
3027810,2627,2635,8
2477470,2637,2645,8
3307340,2656,2664,8
4307930,2658,2666,8
2197240,2662,2670,8
247710,2663,2671,8
1464330,2664,2672,8
3091260,2665,2673,8
2136340,2666,2674,8
706680,2667,2675,8
2160760,2675,2683,8
3102220,2678,2686,8
3358590,2679,2687,8
1008340,2681,2689,8
1174510,2684,2692,8
2558300,2687,2695,8
3500630,2698,2706,8
1953770,2699,2707,8
3936270,2702,2710,8
3235670,2717,2725,8
3399610,2729,2737,8
3862790,2730,2738,8
1121670,2747,2755,8
2939170,2748,2756,8
1043110,2749,2757,8
1555960,2750,2758,8
3479420,2751,2759,8
4006130,2756,2764,8
673100,2757,2765,8
2976440,2773,2781,8
2603850,2790,2798,8
3659460,2851,2859,8
3600740,2903,2911,8
3517880,2905,2913,8
850870,2906,2914,8
3205880,2907,2915,8
2662730,2915,2923,8
640010,2929,2937,8
3949580,2935,2943,8
2271570,2944,2952,8
3695950,2955,2963,8
3501050,2998,3006,8
3124600,3013,3021,8
2455710,3035,3043,8
4181440,3079,3087,8
3842050,3088,3096,8
3713620,3097,3105,8
872450,3105,3113,8
4123810,3106,3114,8
3699850,3107,3115,8
3312310,3110,3118,8
4580030,3111,3119,8
2731550,3112,3120,8
1767010,3113,3121,8
4351810,3120,3128,8
3754920,3125,3133,8
4278590,3192,3200,8
1234990,3195,3203,8
2567320,3276,3284,8
2791260,3349,3357,8
719160,3355,3363,8
4200980,3390,3398,8
4354650,3413,3421,8
3736070,3519,3527,8
1967050,3522,3530,8
3717830,3533,3541,8
2204910,3534,3542,8
1187990,3554,3562,8
3185200,3561,3569,8
4307270,3566,3574,8
4476270,3603,3611,8
2445430,3638,3646,8
1301820,3646,3654,8
1866720,3665,3673,8
4413930,3672,3680,8
1619870,3674,3682,8
1151980,3678,3686,8
3211560,3684,3692,8
1411900,3685,3693,8
3011890,3695,3703,8
3449440,3704,3712,8
4402390,3707,3715,8
1599170,3712,3720,8
4201590,3717,3725,8
3618570,3726,3734,8
2720780,3762,3770,8
3810240,3830,3838,8
1188850,3844,3852,8
765700,3845,3853,8
3679760,3849,3857,8
2421080,3876,3884,8
3828500,3880,3888,8
2429600,3895,3903,8
2932110,3907,3915,8
3380880,3914,3922,8
4780280,3930,3938,8
4130370,3933,3941,8
2622460,3936,3944,8
2338820,3940,3948,8
1778150,3943,3951,8
3934590,3948,3956,8
3417760,3978,3986,8
3742840,3979,3987,8
2193530,3984,3992,8
1566440,3989,3997,8
4131220,3990,3998,8
2988160,4005,4013,8
3297860,4011,4019,8
2388920,4014,4022,8
2518610,4024,4032,8
2679040,4047,4055,8
4364930,4107,4115,8
3910020,4128,4136,8
2776770,4139,4147,8
3088700,4154,4162,8
1710960,4219,4227,8
4668870,4221,4229,8
1163160,4223,4231,8
4084400,4225,4233,8
887680,4244,4252,8
3991790,4249,4257,8
3230120,4250,4258,8
654860,4252,4260,8
3665100,4254,4262,8
3010380,4255,4263,8
2657580,4256,4264,8
2648940,4259,4267,8
1424540,4262,4270,8
3818450,4267,4275,8
1612560,4268,4276,8
3427370,4274,4282,8
592380,4278,4286,8
2231090,4286,4294,8
4152490,4291,4299,8
2130010,4304,4312,8
2993240,4324,4332,8
1625630,4336,4344,8
3678350,4340,4348,8
2769340,4344,4352,8
1215170,4367,4375,8
3703750,4405,4413,8
2283250,4408,4416,8
3620350,4415,4423,8
2370560,4422,4430,8
3834590,4447,4455,8
1906690,4453,4461,8
2909020,4454,4462,8
3068230,4455,4463,8
2991380,4456,4464,8
3891680,4458,4466,8
4212660,4459,4467,8
2777560,4483,4491,8
4280150,4486,4494,8
2494660,4494,4502,8
3251940,4521,4529,8
2316420,4529,4537,8
1556850,4544,4552,8
2200940,4545,4553,8
3591920,4552,4560,8
1368540,4553,4561,8
2195450,4571,4579,8
3643250,4572,4580,8
3021800,4573,4581,8
2026040,4579,4587,8
2627590,4591,4599,8
665720,4616,4624,8
2817760,4627,4635,8
3238240,4636,4644,8
3968040,4651,4659,8
3575440,4653,4661,8
2293190,4656,4664,8
2934080,4660,4668,8
3003760,4664,4672,8
4353680,4680,4688,8
752960,4683,4691,8
3376580,4702,4710,8
2116200,4706,4714,8
2475170,4714,4722,8
3994190,4715,4723,8
2688410,4723,4731,8
3796150,4729,4737,8
2910280,4740,4748,8
2636800,4748,4756,8
4392550,4763,4771,8
3527020,4786,4794,8
3613960,4896,4904,8
760250,4898,4906,8
2386200,4906,4914,8
4285280,4910,4918,8
4210250,4921,4929,8
3046610,4940,4948,8
2282920,4941,4949,8
4129040,4957,4965,8
2087980,4961,4969,8
2875410,4966,4974,8
4295800,5019,5027,8
2881750,5035,5043,8
3448130,5063,5071,8
2449690,5066,5074,8
4130890,5114,5122,8
1409270,5116,5124,8
3767110,5117,5125,8
1714770,5121,5129,8
3346320,5167,5175,8
1188950,5169,5177,8
4108000,314,321,7
4311530,366,373,7
4048520,514,521,7
4279630,575,582,7
2191280,900,907,7
2743290,1166,1173,7
4163960,1304,1311,7
4754550,1429,1436,7
3017770,1440,1447,7
4113160,1494,1501,7
1091870,1767,1774,7
2499780,1808,1815,7
4208770,1873,1880,7
4498320,1906,1913,7
3714280,1977,1984,7
2301940,1983,1990,7
4003030,2003,2010,7
3743810,2053,2060,7
3447070,2058,2065,7
2640150,2096,2103,7
1286230,2137,2144,7
2691090,2147,2154,7
2287370,2157,2164,7
4639050,2163,2170,7
3783980,2165,2172,7
2925520,2214,2221,7
4437450,2295,2302,7
3450780,2306,2313,7
4089520,2325,2332,7
4402200,2326,2333,7
4480060,2328,2335,7
1460810,2341,2348,7
3189450,2347,2354,7
3683940,2379,2386,7
2450350,2397,2404,7
3570350,2423,2430,7
3048330,2434,2441,7
3456660,2444,2451,7
4298700,2454,2461,7
4465980,2494,2501,7
3907830,2496,2503,7
2506520,2506,2513,7
4005880,2537,2544,7
4157110,2556,2563,7
4335620,2560,2567,7
3309160,2564,2571,7
3509590,2579,2586,7
3252240,2581,2588,7
1460010,2582,2589,7
2349840,2583,2590,7
4349020,2584,2591,7
2540650,2585,2592,7
2898770,2590,2597,7
2457920,2591,2598,7
3105190,2592,2599,7
1997330,2593,2600,7
3144060,2594,2601,7
3082020,2596,2603,7
2105070,2608,2615,7
287820,2610,2617,7
3015360,2611,2618,7
4285870,2615,2622,7
2178120,2644,2651,7
4031300,2649,2656,7
2121640,2655,2662,7
2560210,2661,2668,7
1388270,2669,2676,7
4253580,2689,2696,7
1726560,2692,2699,7
1622110,2704,2711,7
2024400,2712,2719,7
1374320,2713,2720,7
3561600,2732,2739,7
2372240,2739,2746,7
4044990,2741,2748,7
1536440,2744,2751,7
1532790,2745,2752,7
2866330,2746,2753,7
1273980,2753,2760,7
1672790,2755,2762,7
4279510,2770,2777,7
3088400,2779,2786,7
3357950,2792,2799,7
2536140,2808,2815,7
3489490,2829,2836,7
2782470,2864,2871,7
2882410,2893,2900,7
4012490,2899,2906,7
4360160,2914,2921,7
4331110,2927,2934,7
3139120,2928,2935,7
3677310,2933,2940,7
4235410,2942,2949,7
1231210,2949,2956,7
3956120,2959,2966,7
4200800,2993,3000,7
3936190,3023,3030,7
1132530,3026,3033,7
3301300,3028,3035,7
3348920,3031,3038,7
2680440,3032,3039,7
2002840,3033,3040,7
2879320,3034,3041,7
2394250,3087,3094,7
1894560,3091,3098,7
1946440,3101,3108,7
1630460,3117,3124,7
2401280,3122,3129,7
3956540,3128,3135,7
3492150,3181,3188,7
2412740,3211,3218,7
2387740,3220,3227,7
3154150,3298,3305,7
2707440,3316,3323,7
4167150,3318,3325,7
2745050,3357,3364,7
3261140,3360,3367,7
4633120,3381,3388,7
2395960,3392,3399,7
3857790,3394,3401,7
2273650,3395,3402,7
3008700,3396,3403,7
3639510,3401,3408,7
4556830,3419,3426,7
4391380,3452,3459,7
3779320,3456,3463,7
4583360,3459,3466,7
2842720,3495,3502,7
2077110,3508,3515,7
4262620,3509,3516,7
1410470,3510,3517,7
1374810,3511,3518,7
3654740,3521,3528,7
3965580,3524,3531,7
2570160,3531,3538,7
1664110,3532,3539,7
3676250,3548,3555,7
2483660,3552,3559,7
1402650,3553,3560,7
2084210,3564,3571,7
4235170,3572,3579,7
3899920,3586,3593,7
4762110,3595,3602,7
4056370,3619,3626,7
2615600,3676,3683,7
2996650,3694,3701,7
2560330,3698,3705,7
3725830,3706,3713,7
2405640,3715,3722,7
3160640,3723,3730,7
2295150,3729,3736,7
4008840,3730,3737,7
3673490,3738,3745,7
2059070,3741,3748,7
3830970,3745,3752,7
1037170,3749,3756,7
3351230,3751,3758,7
2294210,3752,3759,7
3493410,3754,3761,7
2636430,3769,3776,7
2400650,3839,3846,7
1607300,3866,3873,7
1251960,3867,3874,7
4178790,3868,3875,7
3196750,3885,3892,7
1235470,3890,3897,7
1003900,3897,3904,7
3370180,3899,3906,7
2727520,3902,3909,7
1411260,3903,3910,7
824840,3904,3911,7
4453420,3905,3912,7
2373130,3906,3913,7
3696210,3911,3918,7
3255820,3912,3919,7
1785630,3919,3926,7
1742390,3922,3929,7
4523820,3923,3930,7
2363840,3925,3932,7
3056650,3929,3936,7
785050,3945,3952,7
4544660,3971,3978,7
1962010,3982,3989,7
3187560,3986,3993,7
2854440,4007,4014,7
1342150,4009,4016,7
1836840,4021,4028,7
1657050,4023,4030,7
718550,4026,4033,7
2561650,4027,4034,7
1751950,4029,4036,7
4193300,4086,4093,7
3301900,4146,4153,7
3350300,4153,4160,7
3713920,4161,4168,7
4033680,4167,4174,7
3340890,4195,4202,7
3878840,4239,4246,7
2278180,4246,4253,7
1175350,4258,4265,7
1374750,4261,4268,7
2539940,4264,4271,7
1426350,4266,4273,7
2707630,4309,4316,7
3910140,4321,4328,7
4254050,4327,4334,7
1236820,4333,4340,7
1442850,4334,4341,7
2489700,4335,4342,7
3210060,4346,4353,7
2749880,4351,4358,7
2722940,4361,4368,7
3153900,4363,4370,7
2773560,4374,4381,7
3412860,4442,4449,7
1478910,4444,4451,7
1528950,4451,4458,7
1291070,4472,4479,7
4199010,4473,4480,7
2883130,4499,4506,7
4244420,4505,4512,7
1802810,4509,4516,7
4342570,4547,4554,7
4668010,4555,4562,7
3927750,4556,4563,7
3203190,4557,4564,7
3024860,4569,4576,7
3736260,4576,4583,7
3315700,4595,4602,7
3779800,4604,4611,7
1946380,4606,4613,7
2156330,4621,4628,7
1157800,4630,4637,7
2950400,4631,4638,7
2354810,4633,4640,7
1199520,4635,4642,7
1628120,4638,4645,7
2133500,4640,4647,7
3444810,4642,4649,7
4317670,4649,4656,7
2676990,4655,4662,7
4141760,4662,4669,7
1121510,4670,4677,7
2197330,4671,4678,7
1553130,4674,4681,7
2606880,4678,4685,7
3984400,4682,4689,7
1621390,4685,4692,7
3645170,4686,4693,7
3374060,4690,4697,7
4540480,4697,4704,7
4040750,4700,4707,7
1176330,4705,4712,7
1174770,4713,4720,7
1496170,4725,4732,7
3609530,4726,4733,7
3878040,4732,4739,7
2141460,4736,4743,7
1870550,4738,4745,7
3049830,4743,4750,7
3840650,4745,4752,7
1867650,4747,4754,7
4243330,4750,4757,7
2996900,4758,4765,7
4305790,4770,4777,7
1751820,4810,4817,7
4774580,4849,4856,7
2642850,4889,4896,7
3563000,4893,4900,7
2629670,4894,4901,7
3634550,4895,4902,7
1244620,4901,4908,7
2935130,4905,4912,7
3133210,4909,4916,7
3209530,4913,4920,7
3442050,4939,4946,7
3082660,4943,4950,7
3582500,4969,4976,7
2884840,5024,5031,7
4049330,5028,5035,7
1966400,5040,5047,7
2223260,5060,5067,7
2557020,5065,5072,7
2371990,5068,5075,7
3116870,5071,5078,7
3256450,5081,5088,7
1562410,5088,5095,7
3571380,5107,5114,7
2906440,5119,5126,7
2506060,5125,5132,7
3166630,5126,5133,7
1083230,5128,5135,7
1621890,5134,5141,7
3789590,5166,5173,7
1368140,115,121,6
1872800,433,439,6
1574480,440,446,6
4594150,473,479,6
2916700,479,485,6
4112070,539,545,6
3561220,606,612,6
2478130,651,657,6
4502710,665,671,6
3576070,701,707,6
4651830,736,742,6
2593290,794,800,6
4661070,826,832,6
4687390,846,852,6
4745600,870,876,6
3481610,912,918,6
4618570,1004,1010,6
3315060,1084,1090,6
4336170,1119,1125,6
3905010,1134,1140,6
3080520,1147,1153,6
4123070,1161,1167,6
2821390,1165,1171,6
2027760,1170,1176,6
3399900,1190,1196,6
3542500,1245,1251,6
2524200,1339,1345,6
3722130,1349,1355,6
4624650,1374,1380,6
4066670,1380,1386,6
2022640,1403,1409,6
3256040,1411,1417,6
3445610,1413,1419,6
1574290,1439,1445,6
3285880,1467,1473,6
4521700,1500,1506,6
1902860,1542,1548,6
4644870,1676,1682,6
4549500,1824,1830,6
2611240,1860,1866,6
3714420,1876,1882,6
3855850,1892,1898,6
2165530,1940,1946,6
2962780,2116,2122,6
3235140,2136,2142,6
2850290,2155,2161,6
3606780,2179,2185,6
1587600,2181,2187,6
3383670,2211,2217,6
4540260,2232,2238,6
3417530,2236,2242,6
4018330,2238,2244,6
809550,2249,2255,6
1808960,2253,2259,6
3435610,2264,2270,6
3979580,2266,2272,6
2374540,2271,2277,6
2393290,2290,2296,6
4517190,2312,2318,6
4542740,2321,2327,6
1558030,2330,2336,6
3680470,2331,2337,6
2755270,2334,2340,6
1122230,2335,2341,6
3919400,2337,2343,6
17750,2338,2344,6
3579070,2339,2345,6
4262800,2340,2346,6
3989650,2344,2350,6
3564410,2382,2388,6
1894120,2384,2390,6
2928040,2390,2396,6
1161780,2430,2436,6
3222890,2437,2443,6
1545080,2439,2445,6
3332120,2451,2457,6
3347690,2453,2459,6
4143700,2457,2463,6
1826770,2465,2471,6
1810070,2471,2477,6
3520410,2483,2489,6
3258590,2489,2495,6
3818770,2492,2498,6
3334170,2493,2499,6
3275400,2502,2508,6
3387300,2542,2548,6
1237250,2550,2556,6
2116290,2559,2565,6
1553640,2562,2568,6
3799720,2563,2569,6
2789170,2587,2593,6
3202220,2598,2604,6
2434930,2599,2605,6
668900,2602,2608,6
3357050,2605,2611,6
4603230,2613,2619,6
3888420,2647,2653,6
2508170,2654,2660,6
2854310,2657,2663,6
2543460,2671,2677,6
1931930,2672,2678,6
1015370,2673,2679,6
1418750,2676,2682,6
3034650,2691,2697,6
3874910,2708,2714,6
2332150,2709,2715,6
3560360,2710,2716,6
1612190,2722,2728,6
1878730,2725,2731,6
3275750,2738,2744,6
1185380,2743,2749,6
3555120,2761,2767,6
2799050,2763,2769,6
2870130,2764,2770,6
2069890,2782,2788,6
3291450,2802,2808,6
4125860,2805,2811,6
4314170,2813,2819,6
3932580,2833,2839,6
2923500,2845,2851,6
4136620,2848,2854,6
3149550,2895,2901,6
2597610,2896,2902,6
3369020,2897,2903,6
3832380,2902,2908,6
2514890,2904,2910,6
1271440,2910,2916,6
1547010,2913,2919,6
3967280,2916,2922,6
1827440,2918,2924,6
3598180,2919,2925,6
2704450,2920,2926,6
3586920,2932,2938,6
3407450,2947,2953,6
3963220,2948,2954,6
2156800,2953,2959,6
2163660,2954,2960,6
1122170,2956,2962,6
796530,2958,2964,6
3868160,2963,2969,6
4408560,2973,2979,6
1221260,2979,2985,6
2688960,2980,2986,6
3731270,3018,3024,6
2506890,3021,3027,6
3574200,3022,3028,6
2184850,3030,3036,6
2126810,3038,3044,6
3260830,3041,3047,6
3203340,3067,3073,6
3942400,3080,3086,6
3444260,3084,3090,6
2922250,3086,3092,6
2398920,3094,3100,6
826640,3100,3106,6
1916800,3119,3125,6
1057630,3124,3130,6
2324660,3126,3132,6
4184170,3131,3137,6
2907400,3143,3149,6
4082030,3150,3156,6
4682620,3153,3159,6
3474620,3172,3178,6
4451260,3179,3185,6
2521160,3188,3194,6
2337990,3200,3206,6
3254200,3203,3209,6
3009720,3206,3212,6
4105860,3207,3213,6
3045220,3248,3254,6
1651400,3265,3271,6
1625220,3266,3272,6
2476150,3271,3277,6
2617870,3279,3285,6
717930,3281,3287,6
772260,3283,3289,6
3151240,3285,3291,6
3461050,3288,3294,6
4121220,3323,3329,6
3893230,3324,3330,6
4619040,3335,3341,6
2354640,3346,3352,6
1679000,3356,3362,6
3812490,3359,3365,6
2241660,3363,3369,6
4265140,3364,3370,6
3342470,3365,3371,6
4041580,3366,3372,6
2339000,3367,3373,6
3429190,3379,3385,6
1953430,3387,3393,6
3271120,3388,3394,6
1530690,3389,3395,6
4165740,3398,3404,6
1670080,3503,3509,6
2535850,3507,3513,6
2381860,3513,3519,6
4483420,3514,3520,6
1429620,3517,3523,6
1487300,3518,3524,6
3168110,3520,3526,6
1737370,3527,3533,6
1395380,3530,3536,6
3567980,3542,3548,6
3690850,3546,3552,6
3963860,3547,3553,6
3454860,3567,3573,6
3104430,3570,3576,6
3874450,3575,3581,6
3036360,3582,3588,6
3499560,3597,3603,6
3660860,3615,3621,6
1621900,3630,3636,6
3323970,3634,3640,6
1369430,3635,3641,6
1156490,3647,3653,6
1655540,3655,3661,6
3480500,3656,3662,6
1353030,3675,3681,6
997090,3679,3685,6
1839980,3682,3688,6
1475120,3700,3706,6
1620240,3701,3707,6
3282600,3702,3708,6
1829140,3703,3709,6
304770,3710,3716,6
3531170,3727,3733,6
1234880,3743,3749,6
3715690,3757,3763,6
739790,3763,3769,6
2247220,3889,3895,6
3169300,3893,3899,6
1366200,3915,3921,6
3113690,3928,3934,6
2345340,3944,3950,6
3429270,3961,3967,6
2743260,3977,3983,6
3732830,3996,4002,6
4091920,4000,4006,6
1321160,4015,4021,6
3768400,4017,4023,6
3166960,4019,4025,6
4753780,4020,4026,6
2268520,4033,4039,6
2816730,4057,4063,6
4411510,4083,4089,6
2708530,4101,4107,6
2372120,4105,4111,6
4189490,4142,4148,6
4244040,4150,4156,6
3541630,4164,4170,6
2995570,4172,4178,6
4332550,4186,4192,6
3965430,4207,4213,6
3792170,4218,4224,6
3635740,4275,4281,6
1589700,4277,4283,6
3350860,4311,4317,6
4450440,4312,4318,6
1888880,4350,4356,6
1502050,4353,4359,6
3055290,4357,4363,6
4120090,4360,4366,6
3176890,4378,4384,6
3854080,4386,4392,6
4036920,4397,4403,6
3261300,4409,4415,6
3508880,4411,4417,6
3154490,4438,4444,6
4202300,4464,4470,6
3568570,4465,4471,6
3018500,4468,4474,6
2863980,4495,4501,6
3277520,4507,4513,6
3872650,4508,4514,6
2989840,4513,4519,6
2071870,4515,4521,6
3450900,4538,4544,6
2269490,4539,4545,6
1141060,4541,4547,6
3752080,4542,4548,6
3228430,4543,4549,6
2097190,4551,4557,6
3808130,4561,4567,6
3169910,4567,4573,6
1460950,4592,4598,6
2679830,4594,4600,6
1510710,4599,4605,6
2411790,4600,4606,6
4453540,4602,4608,6
1918120,4620,4626,6
3223030,4625,4631,6
2361950,4659,4665,6
3063890,4667,4673,6
2275760,4689,4695,6
1025560,4692,4698,6
1279500,4709,4715,6
1313110,4712,4718,6
1564060,4722,4728,6
3304010,4724,4730,6
2392980,4728,4734,6
2679710,4756,4762,6
1982510,4762,4768,6
1971470,4801,4807,6
3690240,4809,4815,6
4483020,4835,4841,6
3917120,4847,4853,6
3952820,4848,4854,6
3623050,4897,4903,6
1431250,4903,4909,6
4336630,4915,4921,6
2669200,4925,4931,6
3570490,4931,4937,6
660800,4933,4939,6
896820,4937,4943,6
2809380,4947,4953,6
3119190,4956,4962,6
2011180,4960,4966,6
4545940,4964,4970,6
3926070,4967,4973,6
1252720,4971,4977,6
3608090,4972,4978,6
4129360,4981,4987,6
1212030,4983,4989,6
2127980,5006,5012,6
4075620,5008,5014,6
1811350,5010,5016,6
2374990,5026,5032,6
2920940,5027,5033,6
1667010,5030,5036,6
3410670,5033,5039,6
3731410,5058,5064,6
2120300,5059,5065,6
3485410,5062,5068,6
3257590,5067,5073,6
2960750,5070,5076,6
2626770,5080,5086,6
1725290,5083,5089,6
3195290,5086,5092,6
2482560,5099,5105,6
1748650,5102,5108,6
1947030,5103,5109,6
4556180,5106,5112,6
3319230,5115,5121,6
2376160,5174,5180,6
4094350,308,313,5
2190700,349,354,5
2402470,415,420,5
4113940,532,537,5
3734220,589,594,5
4465790,630,635,5
4072240,763,768,5
4186890,812,817,5
3922000,819,824,5
4218620,822,827,5
4267870,837,842,5
4557380,867,872,5
4239670,894,899,5
4420980,916,921,5
3726180,962,967,5
3447460,1044,1049,5
4012150,1080,1085,5
2776270,1089,1094,5
3837350,1113,1118,5
4414620,1252,1257,5
4087530,1313,1318,5
4178100,1377,1382,5
3316500,1407,1412,5
2658410,1408,1413,5
992840,1410,1415,5
1030780,1415,1420,5
2520400,1437,1442,5
3187650,1445,1450,5
3052150,1446,1451,5
3869500,1447,1452,5
4225250,1452,1457,5
2747660,1461,1466,5
4420730,1462,1467,5
2707670,1465,1470,5
2379350,1469,1474,5
3084810,1474,1479,5
4657920,1529,1534,5
3193330,1566,1571,5
3513120,1576,1581,5
4126510,1624,1629,5
4098030,1689,1694,5
3738130,1713,1718,5
3725650,1783,1788,5
3170130,1793,1798,5
4683590,1801,1806,5
3150620,1804,1809,5
2075460,1813,1818,5
2911270,1827,1832,5
1776200,1845,1850,5
2923140,1849,1854,5
3794210,1854,1859,5
3977340,1898,1903,5
3755930,1913,1918,5
3608830,1945,1950,5
3141630,1989,1994,5
2841650,2007,2012,5
3970880,2015,2020,5
4363380,2066,2071,5
2402500,2085,2090,5
2761800,2103,2108,5
1466310,2115,2120,5
3219390,2130,2135,5
3597340,2177,2182,5
1871460,2183,2188,5
4282780,2207,2212,5
3906460,2217,2222,5
1368160,2235,2240,5
4274990,2248,2253,5
4001820,2251,2256,5
905540,2255,2260,5
2322070,2269,2274,5
1896310,2292,2297,5
1241390,2293,2298,5
1899550,2294,2299,5
2999500,2300,2305,5
4180840,2307,2312,5
3040020,2311,2316,5
2257830,2333,2338,5
2113270,2348,2353,5
2420800,2358,2363,5
3034660,2372,2377,5
1592200,2374,2379,5
3194740,2378,2383,5
4089610,2398,2403,5
791630,2401,2406,5
3565480,2403,2408,5
3715040,2410,2415,5
1764280,2421,2426,5
2994600,2422,2427,5
3396160,2427,2432,5
3730680,2429,2434,5
2306490,2441,2446,5
2928190,2442,2447,5
3853110,2443,2448,5
2592230,2449,2454,5
1221950,2455,2460,5
3549390,2460,2465,5
2985520,2464,2469,5
3846480,2468,2473,5
4414110,2469,2474,5
3106050,2470,2475,5
4296370,2473,2478,5
1681140,2474,2479,5
4168190,2475,2480,5
4537820,2488,2493,5
2647870,2491,2496,5
2391610,2495,2500,5
3003430,2505,2510,5
4097280,2507,2512,5
4300400,2518,2523,5
2371430,2519,2524,5
2495730,2520,2525,5
4030360,2522,2527,5
1730460,2526,2531,5
2858120,2532,2537,5
4077880,2535,2540,5
2622180,2536,2541,5
1339490,2540,2545,5
2755950,2544,2549,5
3826290,2546,2551,5
1151300,2547,2552,5
1421190,2548,2553,5
4712630,2557,2562,5
1639510,2565,2570,5
2799820,2567,2572,5
2838030,2569,2574,5
2551970,2580,2585,5
2138340,2597,2602,5
2145090,2601,2606,5
1362620,2604,2609,5
3387240,2636,2641,5
2791970,2643,2648,5
487500,2650,2655,5
2706790,2652,2657,5
2438180,2693,2698,5
2095970,2707,2712,5
2216840,2721,2726,5
3284220,2728,2733,5
4458440,2735,2740,5
2659040,2736,2741,5
1635500,2740,2745,5
3301350,2788,2793,5
3845390,2796,2801,5
4137830,2815,2820,5
2852750,2852,2857,5
3777850,2855,2860,5
2978690,2862,2867,5
2478710,2874,2879,5
1104800,2879,2884,5
4642050,2880,2885,5
2899350,2888,2893,5
2836990,2889,2894,5
4428600,2890,2895,5
526720,2891,2896,5
3129420,2922,2927,5
3549280,2923,2928,5
2110150,2924,2929,5
2498890,2925,2930,5
1120220,2936,2941,5
924380,2939,2944,5
1993980,2941,2946,5
801140,2943,2948,5
3297800,2945,2950,5
4285930,2946,2951,5
4278150,2970,2975,5
1372780,2976,2981,5
2629170,2977,2982,5
2473720,2978,2983,5
1222150,3024,3029,5
2783280,3043,3048,5
4476320,3045,3050,5
3040930,3053,3058,5
4145350,3069,3074,5
3764730,3072,3077,5
1476040,3083,3088,5
3237240,3099,3104,5
1271900,3121,3126,5
2679790,3129,3134,5
2902720,3138,3143,5
1353150,3140,3145,5
2521800,3141,3146,5
1948420,3145,3150,5
3240610,3146,3151,5
2696550,3148,3153,5
3080070,3161,3166,5
4490840,3170,3175,5
1331290,3176,3181,5
2732480,3182,3187,5
4109800,3191,3196,5
1556070,3205,3210,5
3269430,3209,3214,5
1217180,3210,3215,5
3530380,3218,3223,5
4004300,3254,3259,5
1778860,3264,3269,5
3226060,3275,3280,5
3038700,3277,3282,5
3551820,3278,3283,5
2315900,3287,3292,5
1460790,3290,3295,5
1437790,3303,3308,5
3343920,3305,3310,5
3554290,3306,3311,5
2829050,3310,3315,5
1583020,3331,3336,5
3595710,3332,3337,5
1864220,3351,3356,5
3866890,3369,3374,5
270470,3372,3377,5
3596730,3373,3378,5
4539340,3377,3382,5
