appid,rank,prev_rank,rank_change
1572000,116,115,-1
3633680,119,118,-1
3401960,120,119,-1
2208810,127,126,-1
1731290,134,133,-1
388860,135,134,-1
2063390,136,135,-1
3219030,139,138,-1
2617340,140,139,-1
3669620,141,140,-1
1400830,142,141,-1
3516100,143,142,-1
1573550,144,143,-1
4829700,146,145,-1
3767320,147,146,-1
4198090,151,150,-1
3563080,152,151,-1
1967610,169,168,-1
2339840,170,169,-1
1637460,171,170,-1
3571870,174,173,-1
3620480,175,174,-1
3942260,178,177,-1
4576490,179,178,-1
1670650,180,179,-1
1373530,181,180,-1
2885380,182,181,-1
3590650,183,182,-1
1857810,184,183,-1
1739080,185,184,-1
3041680,186,185,-1
3184960,191,190,-1
1685310,192,191,-1
3079190,193,192,-1
895160,202,201,-1
1327040,205,204,-1
3524720,206,205,-1
2131860,215,214,-1
3333850,216,215,-1
3660710,232,231,-1
2550530,236,235,-1
3423280,238,237,-1
2411280,246,245,-1
2387670,247,246,-1
1661330,257,256,-1
3023930,259,258,-1
4311530,266,265,-1
3851260,267,266,-1
2796640,268,267,-1
2223980,269,268,-1
939530,270,269,-1
4651830,271,270,-1
2365790,272,271,-1
2326200,278,277,-1
3793200,293,292,-1
1374860,296,295,-1
3765640,297,296,-1
3714450,303,302,-1
2675650,319,318,-1
3645050,320,319,-1
3086590,321,320,-1
2512880,327,326,-1
2146290,328,327,-1
4182190,329,328,-1
3725190,331,330,-1
3000460,332,331,-1
2988120,333,332,-1
2638690,334,333,-1
4189120,340,339,-1
3485810,341,340,-1
3581730,353,352,-1
3224600,354,353,-1
3545560,355,354,-1
1051440,364,363,-1
4048520,370,369,-1
3010270,371,370,-1
4788240,374,373,-1
4080220,377,376,-1
2638080,394,393,-1
4102480,397,396,-1
4119710,398,397,-1
3895110,405,404,-1
3509420,406,405,-1
2468200,407,406,-1
3392040,408,407,-1
2185510,413,412,-1
1787230,416,415,-1
950660,419,418,-1
2302470,420,419,-1
4664240,423,422,-1
4111570,427,426,-1
3749870,434,433,-1
1747470,440,439,-1
2303200,442,441,-1
2785740,447,446,-1
1631920,450,449,-1
4739040,457,456,-1
2526570,460,459,-1
3582810,464,463,-1
3703360,472,471,-1
2680280,473,472,-1
3918200,474,473,-1
792610,475,474,-1
4713940,476,475,-1
2189430,477,476,-1
4162340,478,477,-1
3281970,479,478,-1
3763840,480,479,-1
1752990,483,482,-1
3668330,494,493,-1
4518240,499,498,-1
3166050,506,505,-1
2556470,508,507,-1
2961930,513,512,-1
2981340,516,515,-1
2348250,517,516,-1
2979810,525,524,-1
2601540,527,526,-1
1159390,528,527,-1
1146670,529,528,-1
2796220,530,529,-1
3439880,532,531,-1
4632350,533,532,-1
2210150,534,533,-1
3591510,535,534,-1
3997960,542,541,-1
4502750,545,544,-1
3802140,546,545,-1
3107870,547,546,-1
3015820,560,559,-1
3107290,565,564,-1
2786760,569,568,-1
2522120,572,571,-1
3141390,574,573,-1
2826790,581,580,-1
3871670,590,589,-1
2251970,593,592,-1
2872240,594,593,-1
1906190,595,594,-1
1207360,600,599,-1
1624930,607,606,-1
4358660,609,608,-1
2600920,610,609,-1
2573060,612,611,-1
1792100,618,617,-1
2893350,626,625,-1
4089140,629,628,-1
4151300,630,629,-1
4846360,638,637,-1
4017880,654,653,-1
4664840,665,664,-1
3596040,674,673,-1
2251170,682,681,-1
4876650,683,682,-1
4259360,686,685,-1
443190,692,691,-1
3915840,701,700,-1
2261560,706,705,-1
3812830,711,710,-1
4200960,717,716,-1
4170840,718,717,-1
3838790,723,722,-1
3743140,725,724,-1
3348640,729,728,-1
3024130,730,729,-1
1872970,731,730,-1
3078760,745,744,-1
3144010,749,748,-1
2266890,751,750,-1
3644020,757,756,-1
4186890,761,760,-1
3714000,763,762,-1
4114100,765,764,-1
4954970,774,773,-1
4061090,802,801,-1
2052300,803,802,-1
2895410,804,803,-1
4176460,811,810,-1
3066300,816,815,-1
3685570,822,821,-1
3804800,823,822,-1
1963690,824,823,-1
2679070,825,824,-1
2356360,829,828,-1
2743290,875,874,-1
3891160,876,875,-1
4532500,882,881,-1
4540840,902,901,-1
2420570,906,905,-1
1268790,914,913,-1
1803110,915,914,-1
2083660,919,918,-1
3440200,924,923,-1
4413210,925,924,-1
2591790,926,925,-1
925500,929,928,-1
2405340,930,929,-1
2106730,934,933,-1
3523120,935,934,-1
4244460,936,935,-1
1403030,937,936,-1
3660260,940,939,-1
1362000,941,940,-1
4012150,945,944,-1
1680780,948,947,-1
3356660,955,954,-1
3113580,960,959,-1
2665020,973,972,-1
3681260,989,988,-1
1257480,990,989,-1
2861090,991,990,-1
1815150,997,996,-1
1390760,1001,1000,-1
2601530,1002,1001,-1
2999670,1003,1002,-1
2749920,1008,1007,-1
3908100,1009,1008,-1
2824520,1011,1010,-1
2601980,1015,1014,-1
3251540,1020,1019,-1
4414620,1021,1020,-1
2795110,1025,1024,-1
3106270,1070,1069,-1
3688110,1090,1089,-1
4784080,1100,1099,-1
1116390,1117,1116,-1
4310270,1149,1148,-1
3703630,1161,1160,-1
2591230,1167,1166,-1
1874090,1168,1167,-1
2495320,1169,1168,-1
2830070,1170,1169,-1
1924600,1172,1171,-1
2217470,1231,1230,-1
3856030,1235,1234,-1
4204610,1238,1237,-1
2958550,1239,1238,-1
3804760,1267,1266,-1
3689540,1287,1286,-1
2518790,1297,1296,-1
3640840,1298,1297,-1
2893250,1323,1322,-1
3377450,1383,1382,-1
4183580,1396,1395,-1
2360820,1478,1477,-1
3924780,1516,1515,-1
3159750,1527,1526,-1
2381500,1587,1586,-1
4441950,1593,1592,-1
4093640,1609,1608,-1
3715770,1618,1617,-1
3673500,1628,1627,-1
4940930,1634,1633,-1
4924160,1678,1677,-1
2174510,1697,1696,-1
2470790,1737,1736,-1
3339080,1791,1790,-1
4414110,1838,1837,-1
3962240,1841,1840,-1
4463520,1844,1843,-1
1193170,1846,1845,-1
3718500,1847,1846,-1
2635440,1848,1847,-1
2780040,1849,1848,-1
1113080,1850,1849,-1
1354980,1851,1850,-1
4444800,1852,1851,-1
3794620,1878,1877,-1
4240620,1880,1879,-1
2275010,1887,1886,-1
2352230,1892,1891,-1
4151070,1912,1911,-1
2415000,1918,1917,-1
2953540,1928,1927,-1
2152830,1964,1963,-1
3991390,1977,1976,-1
2984800,2003,2002,-1
3838820,2007,2006,-1
3725800,2077,2076,-1
3906460,2150,2149,-1
1460810,2200,2199,-1
4425140,2244,2243,-1
4007000,2375,2374,-1
2976440,2627,2626,-1
4136620,2671,2670,-1
3855060,2700,2699,-1
3989790,2703,2702,-1
3868160,2726,2725,-1
2529960,2740,2739,-1
4374100,2781,2780,-1
2882230,2944,2943,-1
3509380,3101,3100,-1
1472430,3169,3168,-1
3565090,3213,3212,-1
2079210,3306,3305,-1
4566850,3315,3314,-1
4130370,3404,3403,-1
2842720,3444,3443,-1
3842660,3627,3626,-1
4475320,3693,3692,-1
4688400,3758,3757,-1
4956110,3840,3839,-1
3233860,3845,3844,-1
4568030,3867,3866,-1
4736510,3893,3892,-1
3878740,3929,3928,-1
2174060,3994,3993,-1
4529020,4018,4017,-1
4142530,4041,4040,-1
860560,4095,4094,-1
3350860,4148,4147,-1
4843760,4209,4208,-1
4574820,4218,4217,-1
3805820,4220,4219,-1
3910140,4261,4260,-1
4303650,4392,4391,-1
1641190,4442,4441,-1
2511300,4618,4617,-1
2925420,4771,4770,-1
4192080,4796,4795,-1
4437140,4797,4796,-1
3431620,4830,4829,-1
3764180,4871,4870,-1
1961710,5101,5100,-1
4378240,5161,5160,-1
4439670,5273,5272,-1
2153760,83,81,-2
1818140,86,84,-2
3788800,88,86,-2
3230430,138,136,-2
2708860,154,152,-2
2595260,164,162,-2
1559720,173,171,-2
1173980,177,175,-2
2828020,188,186,-2
2177510,189,187,-2
2470010,190,188,-2
2388620,218,216,-2
3355360,274,272,-2
3062170,275,273,-2
3512480,283,281,-2
3102780,285,283,-2
2967950,288,286,-2
3856530,290,288,-2
3245140,292,290,-2
1490930,295,293,-2
2975260,299,297,-2
3345210,300,298,-2
3757140,302,300,-2
4729320,305,303,-2
4253010,306,304,-2
3014650,307,305,-2
3247960,308,306,-2
2193600,309,307,-2
1363940,310,308,-2
2872300,312,310,-2
3983000,313,311,-2
1994000,315,313,-2
1799840,316,314,-2
2152500,346,344,-2
2786710,347,345,-2
3617830,348,346,-2
1332100,352,350,-2
2805070,369,367,-2
3470140,373,371,-2
3218570,376,374,-2
888780,379,377,-2
3218350,386,384,-2
3560050,387,385,-2
4171660,388,386,-2
2287430,396,394,-2
2566700,400,398,-2
4533950,415,413,-2
862750,422,420,-2
2353050,425,423,-2
3276190,433,431,-2
3333990,438,436,-2
1792460,439,437,-2
2439770,462,460,-2
3702100,463,461,-2
3031880,466,464,-2
3462190,467,465,-2
3299050,468,466,-2
3489340,482,480,-2
1578940,512,510,-2
1561740,515,513,-2
2088020,519,517,-2
3707530,524,522,-2
3051160,537,535,-2
1154960,538,536,-2
4253570,539,537,-2
3694600,540,538,-2
2559370,541,539,-2
2478130,544,542,-2
2914820,562,560,-2
3183480,564,562,-2
3001740,567,565,-2
2409320,568,566,-2
3595450,587,585,-2
4267860,588,586,-2
2409660,597,595,-2
3305930,598,596,-2
2663960,599,597,-2
2781660,614,612,-2
3058660,615,613,-2
1779540,616,614,-2
1779610,617,615,-2
3115870,620,618,-2
3135380,621,619,-2
4686110,624,622,-2
3883910,628,626,-2
4108680,632,630,-2
2614370,633,631,-2
2987350,634,632,-2
3799530,635,633,-2
4115300,685,683,-2
3846900,695,693,-2
4218620,696,694,-2
2530870,700,698,-2
1101370,703,701,-2
2544820,708,706,-2
2244700,713,711,-2
1937070,714,712,-2
1443980,728,726,-2
1104600,733,731,-2
994680,738,736,-2
3434920,740,738,-2
3078140,742,740,-2
4267870,744,742,-2
3123130,747,745,-2
2666580,748,746,-2
3370490,753,751,-2
2355020,755,753,-2
3399240,756,754,-2
3481610,771,769,-2
2411200,772,770,-2
4018380,773,771,-2
4043740,784,782,-2
2541950,785,783,-2
4383190,789,787,-2
4734550,791,789,-2
4278970,793,791,-2
3810050,800,798,-2
2065580,801,799,-2
2413800,806,804,-2
3551140,813,811,-2
4717850,814,812,-2
3878760,815,813,-2
1445880,818,816,-2
3219360,819,817,-2
1606970,820,818,-2
2444760,821,819,-2
3845010,828,826,-2
1171980,831,829,-2
1238190,833,831,-2
2702430,838,836,-2
2372340,848,846,-2
2548880,849,847,-2
4716160,853,851,-2
4892120,870,868,-2
3905500,872,870,-2
3893290,887,885,-2
3758950,894,892,-2
4420980,905,903,-2
3164230,908,906,-2
3758090,921,919,-2
1577230,923,921,-2
4258880,965,963,-2
4400800,972,970,-2
4269150,975,973,-2
4271520,976,974,-2
3408450,977,975,-2
2740750,978,976,-2
2059980,979,977,-2
2700560,980,978,-2
2571410,981,979,-2
1968940,982,980,-2
3419080,983,981,-2
1158190,984,982,-2
1774190,985,983,-2
2545200,986,984,-2
3370970,987,985,-2
1707680,988,986,-2
4261180,995,993,-2
1205660,1017,1015,-2
4623300,1023,1021,-2
2421000,1027,1025,-2
3447460,1029,1027,-2
1359270,1030,1028,-2
3201450,1033,1031,-2
2363200,1035,1033,-2
4754550,1057,1055,-2
2441590,1059,1057,-2
2583660,1060,1058,-2
3561320,1061,1059,-2
4143000,1062,1060,-2
2390130,1065,1063,-2
1196230,1080,1078,-2
4123070,1085,1083,-2
2166730,1086,1084,-2
3519480,1087,1085,-2
3109590,1088,1086,-2
2517940,1089,1087,-2
1376880,1092,1090,-2
3545200,1093,1091,-2
4193690,1094,1092,-2
3439410,1095,1093,-2
2440760,1099,1097,-2
4374950,1102,1100,-2
3530630,1103,1101,-2
4633090,1111,1109,-2
3500810,1112,1110,-2
3546610,1114,1112,-2
4096880,1115,1113,-2
2526200,1116,1114,-2
3355070,1119,1117,-2
1287610,1120,1118,-2
3054550,1140,1138,-2
3107530,1146,1144,-2
2685100,1156,1154,-2
4327900,1163,1161,-2
2565010,1166,1164,-2
3151360,1176,1174,-2
1387640,1178,1176,-2
3845070,1183,1181,-2
4542740,1218,1216,-2
4117830,1229,1227,-2
3867190,1230,1228,-2
3649680,1233,1231,-2
3148560,1234,1232,-2
4354610,1237,1235,-2
1931040,1241,1239,-2
1143070,1242,1240,-2
2281620,1244,1242,-2
4218360,1253,1251,-2
1826020,1254,1252,-2
3621690,1255,1253,-2
3258580,1258,1256,-2
2152570,1261,1259,-2
3433000,1263,1261,-2
3466240,1265,1263,-2
1142570,1266,1264,-2
2870250,1274,1272,-2
1992100,1278,1276,-2
3763470,1279,1277,-2
2298250,1280,1278,-2
3867180,1286,1284,-2
2433560,1292,1290,-2
3334760,1295,1293,-2
4060980,1296,1294,-2
2778110,1311,1309,-2
2022640,1315,1313,-2
4441110,1339,1337,-2
2681870,1346,1344,-2
2154420,1353,1351,-2
3819700,1364,1362,-2
3513120,1404,1402,-2
1742440,1418,1416,-2
4559400,1446,1444,-2
2621540,1449,1447,-2
3619580,1451,1449,-2
2301240,1463,1461,-2
4487450,1468,1466,-2
2707670,1475,1473,-2
1851420,1525,1523,-2
2752020,1526,1524,-2
2539340,1532,1530,-2
4462580,1533,1531,-2
1261370,1537,1535,-2
4762680,1556,1554,-2
1730790,1569,1567,-2
2789020,1596,1594,-2
942220,1612,1610,-2
905240,1616,1614,-2
2629710,1617,1615,-2
4377480,1621,1619,-2
4207990,1647,1645,-2
4968940,1692,1690,-2
3170130,1778,1776,-2
4944410,1813,1811,-2
4624180,1816,1814,-2
4372780,1821,1819,-2
3789230,1824,1822,-2
2075460,1828,1826,-2
1689130,1832,1830,-2
3638680,1837,1835,-2
816070,1843,1841,-2
3714280,1854,1852,-2
1876420,1857,1855,-2
1303090,1890,1888,-2
3417530,1896,1894,-2
2537980,1897,1895,-2
4138920,1898,1896,-2
1040240,1907,1905,-2
3130880,1909,1907,-2
2383240,1916,1914,-2
2864310,1922,1920,-2
2493130,1927,1925,-2
2165530,1930,1928,-2
4159720,1932,1930,-2
4223760,1938,1936,-2
3162900,1944,1942,-2
4165660,1948,1946,-2
3128360,1972,1970,-2
3514750,1979,1977,-2
3212500,1983,1981,-2
3891680,1990,1988,-2
1123240,1994,1992,-2
1949610,2005,2003,-2
2614590,2006,2004,-2
4540260,2130,2128,-2
4138590,2184,2182,-2
3564410,2214,2212,-2
3082020,2466,2464,-2
3589910,2568,2566,-2
4201570,2669,2667,-2
4484770,2883,2881,-2
4514070,2889,2887,-2
4149610,2935,2933,-2
3832380,2939,2937,-2
4264410,3044,3042,-2
4006670,3088,3086,-2
3337130,3242,3240,-2
3738640,3361,3359,-2
4503570,3433,3431,-2
4745810,3464,3462,-2
4724380,3604,3602,-2
3951190,3754,3752,-2
4650840,3757,3755,-2
4364930,3834,3832,-2
4691530,3974,3972,-2
2572590,3981,3979,-2
3591390,3983,3981,-2
1361330,4016,4014,-2
2193530,4032,4030,-2
4280760,4035,4033,-2
2388920,4045,4043,-2
3474240,4114,4112,-2
3230120,4137,4135,-2
2316420,4164,4162,-2
4442130,4190,4188,-2
2817760,4227,4225,-2
4362480,4268,4266,-2
3946040,4327,4325,-2
4970540,4352,4350,-2
4958560,4627,4625,-2
4365940,4640,4638,-2
4408450,4878,4876,-2
4414410,4939,4937,-2
2883390,5140,5138,-2
3013750,5175,5173,-2
2747810,5204,5202,-2
4390630,5231,5229,-2
2055770,126,123,-3
3677050,277,274,-3
3847920,281,278,-3
4221910,287,284,-3
3564490,304,301,-3
2882720,351,348,-3
1675680,375,372,-3
2988030,383,380,-3
3061930,385,382,-3
2261380,402,399,-3
3710210,403,400,-3
771800,404,401,-3
2175840,437,434,-3
2915730,470,467,-3
3730310,471,468,-3
4124340,521,518,-3
3606970,523,520,-3
4175180,570,567,-3
2434830,573,570,-3
4623290,575,572,-3
2640090,613,610,-3
860210,623,620,-3
1622130,646,643,-3
2974160,647,644,-3
4753290,648,645,-3
1149450,651,648,-3
2302120,658,655,-3
4317460,660,657,-3
2193150,669,666,-3
1460210,670,667,-3
3185060,671,668,-3
3778820,672,669,-3
4461460,673,670,-3
3498720,677,674,-3
1260940,678,675,-3
2789680,680,677,-3
2946850,681,678,-3
4738100,699,696,-3
2464520,722,719,-3
3989240,726,723,-3
3922000,736,733,-3
4358270,737,734,-3
1368050,752,749,-3
3038500,760,757,-3
2671300,764,761,-3
1511480,766,763,-3
2220860,782,779,-3
4090310,783,780,-3
3183080,787,784,-3
2487330,795,792,-3
2842310,796,793,-3
2346870,797,794,-3
3477910,798,795,-3
2616100,836,833,-3
3602270,851,848,-3
3348370,858,855,-3
4049810,861,858,-3
1361090,869,866,-3
2362070,897,894,-3
1046920,898,895,-3
2085080,899,896,-3
3564500,900,897,-3
1108600,901,898,-3
1722610,964,961,-3
2750400,967,964,-3
1894140,968,965,-3
1394650,969,966,-3
3301510,970,967,-3
4247140,974,971,-3
3264980,1007,1004,-3
3846360,1026,1023,-3
1732910,1032,1029,-3
1355900,1038,1035,-3
1761210,1039,1036,-3
4703930,1064,1061,-3
2713380,1067,1064,-3
2471680,1068,1065,-3
1630450,1069,1066,-3
3018390,1071,1068,-3
4020810,1073,1070,-3
2370280,1074,1071,-3
1323140,1077,1074,-3
2738660,1097,1094,-3
3130220,1098,1095,-3
1808160,1101,1098,-3
3275120,1123,1120,-3
2706400,1126,1123,-3
3973160,1128,1125,-3
4466940,1137,1134,-3
1579210,1152,1149,-3
3743260,1153,1150,-3
4099630,1155,1152,-3
1963190,1159,1156,-3
2991310,1160,1157,-3
1503170,1162,1159,-3
2564450,1175,1172,-3
2027760,1180,1177,-3
1575790,1216,1213,-3
2379350,1217,1214,-3
2661310,1224,1221,-3
2468250,1232,1229,-3
3504490,1246,1243,-3
1428600,1247,1244,-3
1482470,1251,1248,-3
2584400,1252,1249,-3
4054220,1257,1254,-3
2546810,1260,1257,-3
2525210,1268,1265,-3
4085430,1270,1267,-3
2728050,1271,1268,-3
3357310,1272,1269,-3
1468400,1273,1270,-3
4110770,1276,1273,-3
1518330,1277,1274,-3
1445190,1283,1280,-3
2173770,1285,1282,-3
2873750,1288,1285,-3
3831680,1290,1287,-3
3164360,1291,1288,-3
4624650,1294,1291,-3
3299820,1301,1298,-3
3469420,1302,1299,-3
2853430,1303,1300,-3
1409460,1304,1301,-3
1065740,1305,1302,-3
2379820,1306,1303,-3
3370270,1313,1310,-3
2257440,1314,1311,-3
3174780,1327,1324,-3
3378100,1330,1327,-3
4339680,1345,1342,-3
2981400,1402,1399,-3
3256040,1403,1400,-3
1030780,1406,1403,-3
4279510,1423,1420,-3
4421670,1473,1470,-3
2593570,1474,1471,-3
1253800,1477,1474,-3
3557890,1479,1476,-3
4644870,1485,1482,-3
4564640,1520,1517,-3
4113160,1521,1518,-3
3818090,1522,1519,-3
1941640,1523,1520,-3
4702700,1524,1521,-3
1797850,1535,1532,-3
3012400,1536,1533,-3
2686570,1539,1536,-3
3209950,1540,1537,-3
1892100,1542,1539,-3
3276270,1545,1542,-3
3254990,1546,1543,-3
1120790,1547,1544,-3
2605900,1548,1545,-3
3449370,1551,1548,-3
4582880,1592,1589,-3
3177710,1603,1600,-3
3751860,1608,1605,-3
2547010,1610,1607,-3
4126510,1614,1611,-3
1356250,1615,1612,-3
2115210,1619,1616,-3
2118890,1623,1620,-3
1303400,1624,1621,-3
3168560,1625,1622,-3
3161350,1626,1623,-3
4096150,1627,1624,-3
3740090,1641,1638,-3
4353330,1643,1640,-3
3724300,1666,1663,-3
4660170,1677,1674,-3
1286230,1691,1688,-3
3523850,1830,1827,-3
3813870,1831,1828,-3
2642390,1834,1831,-3
2185250,1835,1832,-3
3411900,1836,1833,-3
1324400,1842,1839,-3
2937690,1845,1842,-3
2611240,1856,1853,-3
2611600,1859,1856,-3
3933180,1864,1861,-3
4622160,1867,1864,-3
3977340,1874,1871,-3
2249060,1885,1882,-3
2578180,1895,1892,-3
3608830,1900,1897,-3
2999040,1901,1898,-3
3989650,1902,1899,-3
3177760,1903,1900,-3
3348210,1904,1901,-3
1936310,1905,1902,-3
3925750,1906,1903,-3
988960,1913,1910,-3
1334230,1915,1912,-3
1313210,1926,1923,-3
2932450,1942,1939,-3
3251280,1953,1950,-3
3227900,1954,1951,-3
4188680,1959,1956,-3
4882500,1985,1982,-3
2597200,1992,1989,-3
3607300,1993,1990,-3
1826380,1996,1993,-3
2640920,2004,2001,-3
3498700,2052,2049,-3
3797790,2080,2077,-3
3002740,2102,2099,-3
1170580,2117,2114,-3
1973760,2134,2131,-3
2476630,2165,2162,-3
3940470,2180,2177,-3
2766240,2225,2222,-3
3009440,2237,2234,-3
3153700,2255,2252,-3
2116290,2298,2295,-3
3393720,2302,2299,-3
2506520,2307,2304,-3
4575010,2320,2317,-3
4877950,2322,2319,-3
3495990,2326,2323,-3
2706790,2329,2326,-3
4157110,2330,2327,-3
4232550,2413,2410,-3
2551970,2498,2495,-3
4681770,2525,2522,-3
2603850,2715,2712,-3
2483700,2734,2731,-3
4864320,2766,2763,-3
2758190,2831,2828,-3
2597610,2836,2833,-3
4553170,2846,2843,-3
3124600,2859,2856,-3
3420280,2871,2868,-3
3594550,2902,2899,-3
3203340,2934,2931,-3
3471750,3071,3068,-3
2398100,3113,3110,-3
5036490,3149,3146,-3
4107960,3181,3178,-3
4197200,3219,3216,-3
1625220,3221,3218,-3
1851810,3225,3222,-3
2859220,3227,3224,-3
4109800,3239,3236,-3
3058740,3258,3255,-3
3151240,3259,3256,-3
4583360,3290,3287,-3
2563880,3298,3295,-3
4171520,3356,3353,-3
4601470,3414,3411,-3
4475520,3416,3413,-3
3250960,3424,3421,-3
3839680,3481,3478,-3
3206220,3707,3704,-3
2932110,3759,3756,-3
4555040,3830,3827,-3
3934590,3989,3986,-3
3113690,3991,3988,-3
3297860,3993,3990,-3
1785630,4012,4009,-3
3429270,4014,4011,-3
4268590,4015,4012,-3
4129440,4021,4018,-3
3540450,4025,4022,-3
2468230,4027,4024,-3
2268520,4087,4084,-3
3248310,4147,4144,-3
3220370,4152,4149,-3
3661500,4172,4169,-3
2509870,4179,4176,-3
3625060,4213,4210,-3
3201370,4251,4248,-3
3032970,4252,4249,-3
3295420,4255,4252,-3
2085660,4293,4290,-3
1302770,4309,4306,-3
2283250,4366,4363,-3
2868030,4386,4383,-3
4509370,4572,4569,-3
4503040,4616,4613,-3
4602120,4629,4626,-3
2125820,4736,4733,-3
3972870,4761,4758,-3
3645540,4863,4860,-3
4225360,4898,4895,-3
4286050,4932,4929,-3
4252430,5052,5049,-3
3622370,5056,5053,-3
4163520,5088,5085,-3
4512650,5096,5093,-3
4908460,5184,5181,-3
3708010,298,294,-4
2889030,372,368,-4
2587620,382,378,-4
687440,611,607,-4
2262630,650,646,-4
4078190,653,649,-4
1748280,662,658,-4
1505940,675,671,-4
3664440,676,672,-4
3809080,769,765,-4
2400980,770,766,-4
2275860,776,772,-4
2885330,778,774,-4
3473430,779,775,-4
3867570,780,776,-4
3264150,794,790,-4
4244770,839,835,-4
2313380,847,843,-4
3867130,854,850,-4
3617990,857,853,-4
4200110,860,856,-4
3325070,863,859,-4
2822720,864,860,-4
2792320,865,861,-4
3266110,866,862,-4
2676350,868,864,-4
395830,871,867,-4
4040060,892,888,-4
2788210,893,889,-4
2156390,895,891,-4
937450,903,899,-4
3445250,904,900,-4
2869850,911,907,-4
2929290,912,908,-4
1659360,996,992,-4
2513270,1044,1040,-4
2841710,1051,1047,-4
2847780,1054,1050,-4
2159260,1066,1062,-4
1633850,1076,1072,-4
1818660,1079,1075,-4
2201470,1081,1077,-4
669270,1083,1079,-4
2415030,1084,1080,-4
2711690,1106,1102,-4
2744430,1107,1103,-4
2697620,1110,1106,-4
3483820,1125,1121,-4
3460960,1132,1128,-4
2620450,1133,1129,-4
2790850,1134,1130,-4
2334930,1136,1132,-4
2949750,1141,1137,-4
4121600,1144,1140,-4
3012300,1150,1146,-4
4529850,1151,1147,-4
3030560,1157,1153,-4
3284200,1177,1173,-4
2687200,1182,1178,-4
4234750,1207,1203,-4
3152440,1214,1210,-4
3542500,1215,1211,-4
2666160,1219,1215,-4
3130110,1221,1217,-4
2384640,1222,1218,-4
1111840,1223,1219,-4
3094870,1226,1222,-4
4066670,1227,1223,-4
1830110,1228,1224,-4
971700,1249,1245,-4
2236190,1250,1246,-4
1958160,1259,1255,-4
1717730,1264,1260,-4
3592940,1275,1271,-4
2022610,1293,1289,-4
2113960,1299,1295,-4
2939510,1308,1304,-4
3079170,1309,1305,-4
2528170,1310,1306,-4
3188660,1318,1314,-4
4178100,1320,1316,-4
1363400,1321,1317,-4
1736220,1322,1318,-4
2524200,1333,1329,-4
4018330,1334,1330,-4
3273260,1335,1331,-4
2994190,1336,1332,-4
4105540,1337,1333,-4
2243990,1338,1334,-4
2983860,1342,1338,-4
433970,1343,1339,-4
2591630,1344,1340,-4
3832030,1347,1343,-4
1493430,1350,1346,-4
2734480,1351,1347,-4
3688240,1356,1352,-4
2771630,1357,1353,-4
3193330,1371,1367,-4
2795590,1373,1369,-4
3758980,1375,1371,-4
2986110,1379,1375,-4
1187640,1380,1376,-4
3983620,1381,1377,-4
1342400,1382,1378,-4
492540,1385,1381,-4
2101420,1387,1383,-4
2857810,1388,1384,-4
2349630,1389,1385,-4
3577020,1400,1396,-4
1574290,1401,1397,-4
3017770,1405,1401,-4
4193590,1408,1404,-4
3941680,1428,1424,-4
3885720,1429,1425,-4
4001650,1430,1426,-4
3316500,1431,1427,-4
1468110,1432,1428,-4
3309290,1436,1432,-4
2520400,1438,1434,-4
3869500,1444,1440,-4
3718160,1454,1450,-4
3052150,1461,1457,-4
3769800,1476,1472,-4
4423270,1482,1478,-4
1735370,1495,1491,-4
4516190,1504,1500,-4
2976030,1529,1525,-4
983680,1531,1527,-4
3836490,1544,1540,-4
2374540,1582,1578,-4
3541250,1585,1581,-4
3459050,1595,1591,-4
2275750,1597,1593,-4
2427980,1599,1595,-4
3772190,1600,1596,-4
3694190,1601,1597,-4
2716830,1605,1601,-4
2134720,1622,1618,-4
1883360,1629,1625,-4
3039980,1654,1650,-4
3332120,1671,1667,-4
4398500,1686,1682,-4
3867160,1711,1707,-4
4620600,1787,1783,-4
2271150,1820,1816,-4
3850980,1827,1823,-4
2014520,1833,1829,-4
1725980,1840,1836,-4
3002550,1861,1857,-4
3516660,1862,1858,-4
3855850,1863,1859,-4
2731290,1870,1866,-4
3456660,1872,1868,-4
3335460,1873,1869,-4
4139200,1882,1878,-4
3045530,1884,1880,-4
3139290,1891,1887,-4
2227100,1893,1889,-4
2007350,1908,1904,-4
3227500,1910,1906,-4
3299450,1949,1945,-4
2640150,1951,1947,-4
3151140,1956,1952,-4
1721590,1957,1953,-4
3377830,1961,1957,-4
2259590,1975,1971,-4
3002130,1982,1978,-4
2211000,1987,1983,-4
3564990,1988,1984,-4
2427530,1989,1985,-4
2301940,1995,1991,-4
1502460,1998,1994,-4
2850290,2002,1998,-4
2615420,2014,2010,-4
4327490,2019,2015,-4
3352140,2023,2019,-4
1848610,2028,2024,-4
2691090,2030,2026,-4
2005910,2035,2031,-4
4203280,2051,2047,-4
4075740,2100,2096,-4
1335780,2110,2106,-4
4128600,2113,2109,-4
3619300,2114,2110,-4
2451390,2119,2115,-4
3383670,2122,2118,-4
4154830,2123,2119,-4
3025300,2125,2121,-4
1779060,2131,2127,-4
2517080,2136,2132,-4
4005880,2137,2133,-4
4382260,2139,2135,-4
3429280,2151,2147,-4
3797460,2168,2164,-4
3008590,2170,2166,-4
2410360,2176,2172,-4
4672770,2182,2178,-4
3504050,2185,2181,-4
3003430,2210,2206,-4
3676140,2219,2215,-4
3164260,2227,2223,-4
2105260,2228,2224,-4
1440570,2231,2227,-4
3182050,2233,2229,-4
2015420,2236,2232,-4
