appid,rank,prev_rank,rank_change
3348640,716,715,-1
2464520,717,716,-1
3144010,718,717,-1
1368050,719,718,-1
3743140,723,722,-1
4735760,724,723,-1
3399240,725,724,-1
3744040,729,728,-1
3470850,730,729,-1
4267870,732,731,-1
3640200,750,749,-1
2411200,771,770,-1
3481610,778,777,-1
4114100,799,798,-1
2248150,808,807,-1
3685570,816,815,-1
2613150,817,816,-1
2541950,834,833,-1
4716160,844,843,-1
3218100,850,849,-1
3551140,851,850,-1
2788210,855,854,-1
3262820,856,855,-1
1046920,859,858,-1
3445250,860,859,-1
937450,861,860,-1
4704000,865,864,-1
3459340,888,887,-1
4574370,918,917,-1
4532500,941,940,-1
4271520,956,955,-1
1774190,959,958,-1
3370970,961,960,-1
3905500,966,965,-1
3439410,1144,1143,-1
2932260,1152,1151,-1
4234750,1207,1206,-1
3832490,1213,1212,-1
912000,1227,1226,-1
3180340,1277,1276,-1
2022640,1352,1351,-1
4018330,1374,1373,-1
2152570,1380,1379,-1
3601680,1416,1415,-1
2276810,1427,1426,-1
3193330,1431,1430,-1
4202430,1505,1504,-1
2482760,1537,1536,-1
3924780,1547,1546,-1
3630010,1687,1686,-1
3432860,1812,1811,-1
2999500,2014,2013,-1
4562940,2143,2142,-1
4910010,2230,2229,-1
4180840,2258,2257,-1
3549390,2361,2360,-1
2536140,2499,2498,-1
3927170,2602,2601,-1
3976340,2619,2618,-1
4490840,3067,3066,-1
3575220,3130,3129,-1
4022950,3243,3242,-1
3185200,3364,3363,-1
3195300,3503,3502,-1
4247440,3514,3513,-1
3715790,3548,3547,-1
4745810,3559,3558,-1
3568740,3625,3624,-1
4130370,3646,3645,-1
2636430,3656,3655,-1
3506070,3663,3662,-1
1162860,3750,3749,-1
2679040,3757,3756,-1
1735080,3798,3797,-1
4036920,3950,3949,-1
3411360,4004,4003,-1
4459720,4065,4064,-1
3779800,4368,4367,-1
2868030,4411,4410,-1
4651670,4431,4430,-1
3034760,4442,4441,-1
4769040,4663,4662,-1
3850590,4829,4828,-1
2642850,4874,4873,-1
4584160,4879,4878,-1
3039430,4887,4886,-1
1884660,4980,4979,-1
3819560,5025,5024,-1
3675540,5152,5151,-1
3646660,5172,5171,-1
4252430,5181,5180,-1
4025980,5196,5195,-1
1846700,12,10,-2
1586260,74,72,-2
3281420,75,73,-2
4258290,122,120,-2
4348760,123,121,-2
2595260,161,159,-2
2828020,190,188,-2
3115160,193,191,-2
2768300,199,197,-2
1327040,206,204,-2
3055670,208,206,-2
3031890,226,224,-2
4171850,227,225,-2
3677050,279,277,-2
1994000,307,305,-2
3545560,343,341,-2
1675680,357,355,-2
2988030,383,381,-2
2261380,387,385,-2
771800,391,389,-2
3886530,404,402,-2
2302470,405,403,-2
2578510,411,409,-2
4664240,412,410,-2
3639060,415,413,-2
1891280,417,415,-2
3725190,418,416,-2
2175840,421,419,-2
2353050,425,423,-2
1256270,428,426,-2
3668850,434,432,-2
1675260,437,435,-2
2303200,440,438,-2
4982940,446,444,-2
2067820,451,449,-2
3511540,452,450,-2
2439770,453,451,-2
4245560,454,452,-2
3462190,455,453,-2
4253770,457,455,-2
4492060,462,460,-2
3703360,463,461,-2
3499790,475,473,-2
3299920,478,476,-2
3668330,479,477,-2
3489340,481,479,-2
1578940,503,501,-2
1561740,506,504,-2
2348250,511,509,-2
2088020,512,510,-2
2210150,527,525,-2
3051160,528,526,-2
3606970,531,529,-2
3997960,533,531,-2
4244910,547,545,-2
2593320,548,546,-2
3015820,549,547,-2
3001740,556,554,-2
4623290,561,559,-2
2409320,562,560,-2
4175180,564,562,-2
2852700,565,563,-2
4223290,566,564,-2
1906190,580,578,-2
2522120,581,579,-2
1207360,587,585,-2
4358660,603,601,-2
3058660,607,605,-2
2640090,608,606,-2
2893350,609,607,-2
2781660,615,613,-2
4781330,624,622,-2
4413070,628,626,-2
3669430,630,628,-2
2974160,637,635,-2
2160070,638,636,-2
4317460,653,651,-2
1260940,655,653,-2
4078190,656,654,-2
4124340,666,664,-2
2960250,673,671,-2
3812830,688,686,-2
3154460,690,688,-2
994680,706,704,-2
3596040,708,706,-2
3434920,709,707,-2
3078760,713,711,-2
3370490,715,713,-2
3038500,721,719,-2
2666580,722,720,-2
4687390,736,734,-2
3123130,738,736,-2
4504970,746,744,-2
3960600,754,752,-2
3809080,767,765,-2
3810050,770,768,-2
2052300,773,771,-2
3264150,774,772,-2
3714000,775,773,-2
694320,788,786,-2
632950,793,791,-2
1445880,797,795,-2
3376960,819,817,-2
1403850,820,818,-2
4452700,827,825,-2
3036260,829,827,-2
1238190,839,837,-2
1361090,849,847,-2
2228250,858,856,-2
2085080,863,861,-2
2362070,870,868,-2
4513480,881,879,-2
2929290,884,882,-2
3758090,886,884,-2
2591790,887,885,-2
2822720,894,892,-2
2378230,913,911,-2
3035270,914,912,-2
4241920,922,920,-2
2750400,950,948,-2
1158190,951,949,-2
1968940,952,950,-2
4247140,953,951,-2
1707680,954,952,-2
2571410,955,953,-2
1257480,958,956,-2
3905010,983,981,-2
3208930,1025,1023,-2
2513270,1049,1047,-2
3788110,1061,1059,-2
4310270,1137,1135,-2
3867170,1177,1175,-2
3275050,1180,1178,-2
4208770,1202,1200,-2
3845070,1223,1221,-2
4117830,1254,1252,-2
2870250,1287,1285,-2
4839390,1298,1296,-2
1965550,1333,1331,-2
2974510,1370,1368,-2
3851090,1443,1441,-2
4736790,1453,1451,-2
1662050,1519,1517,-2
2366590,1610,1608,-2
3751860,1649,1647,-2
3572800,1672,1670,-2
1647220,1681,1679,-2
3404880,1713,1711,-2
4663760,1751,1749,-2
4576910,1871,1869,-2
3743810,1932,1930,-2
3514750,1951,1949,-2
3227500,1952,1950,-2
3564990,1972,1970,-2
1949610,1983,1981,-2
3948470,1989,1987,-2
4402200,2057,2055,-2
4089520,2069,2067,-2
4203280,2219,2217,-2
1221950,2286,2284,-2
3830320,2291,2289,-2
4425140,2309,2307,-2
3027810,2494,2492,-2
4062420,2507,2505,-2
2551970,2518,2516,-2
2706790,2558,2556,-2
3659460,2705,2703,-2
1532790,2742,2740,-2
4352900,2917,2915,-2
3384570,2958,2956,-2
3541630,3048,3046,-2
2537270,3187,3185,-2
3565090,3204,3202,-2
3755350,3293,3291,-2
1472430,3328,3326,-2
3967230,3712,3710,-2
4272100,3715,3713,-2
2932110,3748,3746,-2
3819370,3795,3793,-2
3552590,3966,3964,-2
4129440,4142,4140,-2
2765070,4335,4333,-2
3844300,4365,4363,-2
2950750,4746,4744,-2
5047700,4764,4762,-2
4679730,4775,4773,-2
3510640,4805,4803,-2
4586410,4811,4809,-2
3082660,4823,4821,-2
3972870,4850,4848,-2
4924590,5010,5008,-2
4868390,5046,5044,-2
1685310,189,186,-3
3090810,414,411,-3
2785740,430,427,-3
3749870,432,429,-3
2572040,439,436,-3
2526570,444,441,-3
4657920,445,442,-3
3730310,459,456,-3
792610,461,458,-3
4162340,470,467,-3
2362260,490,487,-3
2742920,491,488,-3
2239640,493,490,-3
2669060,501,498,-3
2796220,522,519,-3
2559370,530,527,-3
1593010,539,536,-3
3245640,540,537,-3
3107870,542,539,-3
3833280,543,540,-3
1154960,544,541,-3
3883910,614,611,-3
2614370,618,615,-3
3799530,622,619,-3
4089140,627,624,-3
1149450,632,629,-3
443190,668,665,-3
2961860,669,666,-3
3268370,670,667,-3
3864190,694,691,-3
3989240,695,692,-3
2708040,696,693,-3
1443980,697,694,-3
2530870,698,695,-3
1101370,700,697,-3
2843060,704,701,-3
3838790,705,702,-3
3078140,711,708,-3
2975680,712,709,-3
1511480,735,732,-3
3644020,742,739,-3
3915840,748,745,-3
4430020,749,746,-3
4186890,751,748,-3
2885330,753,750,-3
3183080,763,760,-3
1879250,764,761,-3
3100690,765,762,-3
4771290,766,763,-3
4043740,769,766,-3
3477910,772,769,-3
2346870,777,774,-3
2065580,781,778,-3
2413800,782,779,-3
4061090,783,780,-3
4364730,784,781,-3
3470500,785,782,-3
1167820,786,783,-3
4564150,787,784,-3
4383190,790,787,-3
4176460,791,788,-3
2679070,802,799,-3
2356360,803,800,-3
1963690,804,801,-3
1171980,805,802,-3
2313380,811,808,-3
1048250,812,809,-3
1871640,813,810,-3
2548880,814,811,-3
3602270,815,812,-3
4487060,822,819,-3
3325070,825,822,-3
2936810,826,823,-3
3867130,842,839,-3
2702430,843,840,-3
2156390,854,851,-3
2869850,868,865,-3
1803110,869,866,-3
1108600,873,870,-3
3891160,877,874,-3
3788160,879,876,-3
2389020,880,877,-3
2106730,889,886,-3
2787850,891,888,-3
3340880,892,889,-3
3758950,912,909,-3
2321960,916,913,-3
2700560,957,954,-3
2861090,960,957,-3
1659360,964,961,-3
4507990,979,976,-3
4928430,992,989,-3
3195360,1019,1016,-3
4824220,1023,1020,-3
3355070,1106,1103,-3
3107530,1132,1129,-3
3743260,1134,1131,-3
2495320,1136,1133,-3
3829400,1140,1137,-3
3284200,1158,1155,-3
2468250,1204,1201,-3
3856030,1220,1217,-3
1826020,1221,1218,-3
3148560,1222,1219,-3
4204610,1246,1243,-3
3136340,1391,1388,-3
3588150,1407,1404,-3
2621540,1462,1459,-3
4487450,1491,1488,-3
4308420,1494,1491,-3
1892100,1514,1511,-3
3276270,1517,1514,-3
1416360,1518,1515,-3
4644870,1523,1520,-3
4034350,1527,1524,-3
2639270,1536,1533,-3
4516190,1553,1550,-3
3581910,1568,1565,-3
1303400,1595,1592,-3
2503230,1759,1756,-3
2211630,1801,1798,-3
1725980,1809,1806,-3
2079920,1813,1810,-3
2635440,1822,1819,-3
4620600,1825,1822,-3
3638680,1828,1825,-3
3594530,1838,1835,-3
2841650,1848,1845,-3
4622160,1865,1862,-3
4463520,1938,1935,-3
3613050,1942,1939,-3
3162900,1948,1945,-3
884670,1949,1946,-3
3177760,1954,1951,-3
2211000,1956,1953,-3
4768180,2078,2075,-3
4282780,2092,2089,-3
3797790,2104,2101,-3
3725800,2326,2323,-3
4335620,2487,2484,-3
4232900,2623,2620,-3
3789080,2693,2690,-3
3504310,2794,2791,-3
2549980,3024,3021,-3
1130380,3220,3217,-3
2996650,3587,3584,-3
1532270,4185,4182,-3
4029770,4254,4251,-3
3045270,4280,4277,-3
3891680,4282,4279,-3
4395010,4312,4309,-3
2354810,4484,4481,-3
3364720,4547,4544,-3
4567210,4604,4601,-3
4429320,4635,4632,-3
3351280,4720,4717,-3
4365940,4743,4740,-3
3749900,4773,4770,-3
4573960,4795,4792,-3
2365750,4842,4839,-3
3720060,4872,4869,-3
4203630,4873,4870,-3
3155840,4882,4879,-3
1966400,4885,4882,-3
3760140,4945,4942,-3
3694100,5017,5014,-3
4507410,5035,5032,-3
3436010,5213,5210,-3
2359600,194,190,-4
4111570,410,406,-4
3702100,449,445,-4
3749580,450,446,-4
1752990,473,469,-4
3281970,474,470,-4
1976830,476,472,-4
1166890,485,481,-4
3299300,515,511,-4
3707530,516,512,-4
3694600,536,532,-4
3447280,537,533,-4
1113400,569,565,-4
860210,606,602,-4
2987350,616,612,-4
1505940,654,650,-4
4170840,691,687,-4
3225880,702,698,-4
4358270,703,699,-4
2671300,737,733,-4
2244700,739,735,-4
4218620,741,737,-4
2400980,744,740,-4
2266890,747,743,-4
4200960,755,751,-4
3867570,762,758,-4
3469910,768,764,-4
2842310,780,776,-4
1606970,794,790,-4
3219360,796,792,-4
3878760,798,794,-4
3066300,800,796,-4
2444760,801,797,-4
2372340,818,814,-4
3266110,824,820,-4
2792320,828,824,-4
2487330,832,828,-4
3846900,833,829,-4
3348370,838,834,-4
4049810,846,842,-4
2322260,848,844,-4
3564500,866,862,-4
4040060,867,863,-4
4420980,875,871,-4
2083660,876,872,-4
1577230,882,878,-4
2405340,885,881,-4
1403030,897,893,-4
925500,899,895,-4
3523120,900,896,-4
3464670,901,897,-4
1163020,902,898,-4
1362000,903,899,-4
3440200,908,904,-4
1688640,928,924,-4
3699910,935,931,-4
2134470,936,932,-4
3301510,937,933,-4
4691270,938,934,-4
3068720,963,959,-4
2545200,967,963,-4
3408450,974,970,-4
4435340,975,971,-4
2776270,995,991,-4
3804370,998,994,-4
4308600,1015,1011,-4
3048060,1028,1024,-4
3018390,1059,1055,-4
3510740,1071,1067,-4
3688110,1078,1074,-4
3460960,1161,1157,-4
3745920,1174,1170,-4
3649680,1206,1202,-4
2958550,1211,1207,-4
971700,1212,1208,-4
2281620,1215,1211,-4
1482470,1217,1213,-4
3738890,1218,1214,-4
3504490,1219,1215,-4
2236190,1224,1220,-4
3867190,1231,1227,-4
4066670,1232,1228,-4
4442750,1242,1238,-4
3299820,1290,1286,-4
3867180,1292,1288,-4
2217470,1328,1324,-4
2795590,1360,1356,-4
2994190,1368,1364,-4
4183580,1388,1384,-4
3017770,1398,1394,-4
3445610,1405,1401,-4
2658410,1406,1402,-4
2747660,1411,1407,-4
4001650,1412,1408,-4
3285880,1421,1417,-4
3619580,1435,1431,-4
2593570,1440,1436,-4
3238520,1441,1437,-4
2921580,1454,1450,-4
4024450,1465,1461,-4
4421670,1466,1462,-4
2962320,1476,1472,-4
4423270,1479,1475,-4
2329690,1480,1476,-4
3513120,1497,1493,-4
2396760,1499,1495,-4
1797850,1501,1497,-4
2688780,1503,1499,-4
1686230,1516,1512,-4
4110140,1532,1528,-4
1965470,1533,1529,-4
3479080,1535,1531,-4
3772190,1581,1577,-4
3161350,1606,1602,-4
3851600,1618,1614,-4
3492120,1624,1620,-4
2923140,1643,1639,-4
4441950,1691,1687,-4
3720330,1694,1690,-4
1725710,1698,1694,-4
3794210,1722,1718,-4
3533390,1781,1777,-4
3736800,1796,1792,-4
2937690,1821,1817,-4
3813870,1824,1820,-4
3718500,1827,1823,-4
2290870,1835,1831,-4
2731290,1841,1837,-4
3962240,1860,1856,-4
3339080,1867,1863,-4
4624180,1884,1880,-4
4240620,1900,1896,-4
3925750,1907,1903,-4
2953540,1918,1914,-4
3488690,1935,1931,-4
3260240,1937,1933,-4
3562200,1946,1942,-4
1502460,1958,1954,-4
3892510,1959,1955,-4
1858700,1960,1956,-4
4363380,1964,1960,-4
3838820,1978,1974,-4
2640920,1979,1975,-4
3128360,1995,1991,-4
4818880,2168,2164,-4
3429280,2264,2260,-4
3599920,2271,2267,-4
4498480,2279,2275,-4
4198610,2368,2364,-4
4157110,2394,2390,-4
4768240,2497,2493,-4
4425120,2515,2511,-4
3367810,2521,2517,-4
3160570,2582,2578,-4
4231210,2821,2817,-4
3205880,2833,2829,-4
3179120,2952,2948,-4
2922250,2974,2970,-4
2907400,3032,3028,-4
3438910,3088,3084,-4
3441510,3092,3088,-4
3253930,3180,3176,-4
3684530,3516,3512,-4
4763380,3560,3556,-4
3230380,3572,3568,-4
4523310,3584,3580,-4
2965300,3696,3692,-4
3789830,3723,3719,-4
4650840,3784,3780,-4
3216150,3794,3790,-4
4780280,3817,3813,-4
1003900,3846,3842,-4
3310570,3852,3848,-4
2822740,3856,3852,-4
4708840,3943,3939,-4
1426870,3963,3959,-4
3557060,3977,3973,-4
2221850,4054,4050,-4
2174060,4066,4062,-4
4415120,4161,4157,-4
4265830,4248,4244,-4
2817760,4285,4281,-4
2088230,4307,4303,-4
4288030,4328,4324,-4
3068230,4346,4342,-4
3998040,4401,4397,-4
4453540,4444,4440,-4
2318250,4449,4445,-4
3228430,4481,4477,-4
3063890,4608,4604,-4
4142520,4837,4833,-4
3623050,4878,4874,-4
1631920,436,431,-5
3081510,471,466,-5
4683260,621,616,-5
1104600,701,696,-5
2275860,758,753,-5
3617990,836,831,-5
1402820,840,835,-5
2406140,841,836,-5
1268790,872,867,-5
2420570,874,869,-5
1879940,878,873,-5
2303850,895,890,-5
3164230,896,891,-5
3660260,905,900,-5
2359660,906,901,-5
1680780,915,910,-5
3919900,919,914,-5
4012150,920,915,-5
2561460,927,922,-5
3113580,932,927,-5
3620530,943,938,-5
1894140,946,941,-5
2059980,948,943,-5
4269150,949,944,-5
1390760,969,964,-5
4261180,971,966,-5
3681260,972,967,-5
1815150,978,973,-5
3695930,988,983,-5
4328840,989,984,-5
2155140,990,985,-5
2538870,1004,999,-5
4024440,1013,1008,-5
2795110,1017,1012,-5
3447460,1018,1013,-5
3620610,1033,1028,-5
4563860,1039,1034,-5
1196230,1056,1051,-5
2201470,1057,1052,-5
1927360,1058,1053,-5
2841710,1065,1060,-5
4163960,1069,1064,-5
3519480,1076,1071,-5
2620450,1122,1117,-5
2830070,1135,1130,-5
2564450,1139,1134,-5
2591230,1143,1138,-5
4529850,1157,1152,-5
4239080,1164,1159,-5
3235000,1169,1164,-5
3703630,1176,1171,-5
2384640,1193,1188,-5
1111840,1194,1189,-5
2661310,1198,1193,-5
4127280,1199,1194,-5
3151360,1200,1195,-5
2666160,1201,1196,-5
1830110,1203,1198,-5
1143070,1208,1203,-5
3542500,1209,1204,-5
1931040,1210,1205,-5
1428600,1214,1209,-5
2525210,1245,1240,-5
1142570,1250,1245,-5
2728050,1251,1246,-5
3763470,1252,1247,-5
3831680,1253,1248,-5
2888960,1262,1257,-5
2584400,1271,1266,-5
3804760,1275,1270,-5
3640840,1283,1278,-5
1439270,1286,1281,-5
3334760,1294,1289,-5
2964560,1295,1290,-5
2939510,1296,1291,-5
4178100,1307,1302,-5
3832030,1326,1321,-5
2233390,1327,1322,-5
4105540,1330,1325,-5
3755120,1331,1326,-5
2141160,1344,1339,-5
4441110,1345,1340,-5
2101420,1371,1366,-5
1837730,1376,1371,-5
3577020,1387,1382,-5
1030780,1390,1385,-5
1435900,1392,1387,-5
2593980,1394,1389,-5
3688240,1404,1399,-5
1387810,1408,1403,-5
2577430,1415,1410,-5
2520400,1423,1418,-5
2537650,1430,1425,-5
3987060,1432,1427,-5
1303940,1433,1428,-5
3052150,1434,1429,-5
3810510,1438,1433,-5
2636460,1482,1477,-5
3572310,1483,1478,-5
3380100,1484,1479,-5
2301240,1485,1480,-5
3336070,1486,1481,-5
2561340,1489,1484,-5
3818090,1490,1485,-5
983680,1492,1487,-5
1851420,1495,1490,-5
2539340,1510,1505,-5
3012400,1511,1506,-5
2605900,1512,1507,-5
2686570,1513,1508,-5
1120790,1515,1510,-5
4430260,1566,1561,-5
1019932,1571,1566,-5
3103620,1572,1567,-5
4346690,1574,1569,-5
4582880,1578,1573,-5
3694190,1584,1579,-5
3280240,1587,1582,-5
3177710,1588,1583,-5
3610790,1665,1660,-5
4418500,1669,1664,-5
3740090,1685,1680,-5
3867160,1734,1729,-5
3880400,1756,1751,-5
3188510,1772,1767,-5
3548810,1775,1770,-5
2586440,1783,1778,-5
3892370,1786,1781,-5
2640200,1795,1790,-5
2618130,1798,1793,-5
2185250,1804,1799,-5
3850980,1806,1801,-5
2642390,1807,1802,-5
816070,1808,1803,-5
1324400,1810,1805,-5
3411900,1817,1812,-5
1689130,1818,1813,-5
1113080,1819,1814,-5
1354980,1820,1815,-5
2271150,1823,1818,-5
2780040,1826,1821,-5
3154550,1829,1824,-5
2611240,1831,1826,-5
3855850,1832,1827,-5
2611600,1833,1828,-5
4372780,1834,1829,-5
3714280,1845,1840,-5
2537980,1876,1871,-5
3608830,1882,1877,-5
2932450,1945,1940,-5
1123240,1957,1952,-5
3832660,1971,1966,-5
3607300,1982,1977,-5
3014860,1993,1988,-5
3352140,2000,1995,-5
4109980,2001,1996,-5
2537430,2004,1999,-5
2402500,2017,2012,-5
3340830,2022,2017,-5
3143530,2024,2019,-5
2990190,2030,2025,-5
2984150,2047,2042,-5
2925520,2049,2044,-5
1800250,2051,2046,-5
4882500,2063,2058,-5
2184080,2081,2076,-5
3179370,2085,2080,-5
3002740,2088,2083,-5
1170580,2097,2092,-5
2433790,2098,2093,-5
4296370,2112,2107,-5
3009440,2236,2231,-5
3010170,2263,2258,-5
3498700,2284,2279,-5
4285110,2332,2327,-5
3798840,2441,2436,-5
3901760,2506,2501,-5
4078800,2576,2571,-5
2976440,2662,2657,-5
3702550,2684,2679,-5
2782470,2715,2710,-5
2680440,2803,2798,-5
3855060,2816,2811,-5
4079320,2878,2873,-5
3764730,2994,2989,-5
4581370,3059,3054,-5
3312310,3090,3085,-5
3444260,3091,3086,-5
1607930,3094,3089,-5
3699850,3095,3090,-5
3942400,3097,3092,-5
4451260,3099,3094,-5
2696550,3106,3101,-5
2862770,3586,3581,-5
3397910,3633,3628,-5
3715690,3728,3723,-5
3367720,3843,3838,-5
4131220,3875,3870,-5
3854080,3894,3889,-5
4450440,3958,3953,-5
3591390,3992,3987,-5
3158820,4002,3997,-5
4220770,4110,4105,-5
3910140,4271,4266,-5
4689550,4322,4317,-5
3474070,4325,4320,-5
2776540,4379,4374,-5
3975830,4506,4501,-5
4327060,4522,4517,-5
3805820,4623,4618,-5
4351460,4625,4620,-5
2934080,4648,4643,-5
3484100,4649,4644,-5
3704230,4737,4732,-5
4304900,4790,4785,-5
3745230,4852,4847,-5
3955960,4858,4853,-5
3899460,4865,4860,-5
2931720,4866,4861,-5
4317220,4869,4864,-5
2357810,4881,4876,-5
2483140,4886,4881,-5
2848760,4892,4887,-5
1578450,4896,4891,-5
2886380,4898,4893,-5
4511570,4899,4894,-5
4119090,626,620,-6
2220860,760,754,-6
4090310,761,755,-6
1349300,809,803,-6
2616100,810,804,-6
3764400,911,905,-6
3356660,924,918,-6
4045480,925,919,-6
1722610,931,925,-6
3726180,934,928,-6
1394650,942,936,-6
2740750,968,962,-6
2999670,984,978,-6
3411810,986,980,-6
3251540,1012,1006,-6
1205660,1020,1014,-6
2168070,1021,1015,-6
2681560,1024,1018,-6
2159260,1047,1041,-6
1633850,1055,1049,-6
1818660,1060,1054,-6
3125320,1062,1056,-6
669270,1063,1057,-6
2415030,1064,1058,-6
1376880,1067,1061,-6
3109590,1068,1062,-6
4123070,1072,1066,-6
3130220,1074,1068,-6
1808160,1075,1069,-6
4374950,1079,1073,-6
1920290,1104,1098,-6
4009490,1115,1109,-6
3012300,1119,1113,-6
1963190,1120,1114,-6
4417410,1121,1115,-6
4121600,1127,1121,-6
3530630,1129,1123,-6
3054550,1133,1127,-6
2687200,1138,1132,-6
2685100,1146,1140,-6
4295810,1151,1145,-6
1252070,1153,1147,-6
2027760,1155,1149,-6
1387640,1156,1150,-6
2991310,1160,1154,-6
1999930,1168,1162,-6
3152440,1192,1186,-6
1575790,1196,1190,-6
3130110,1197,1191,-6
3621690,1228,1222,-6
3282110,1229,1223,-6
4218360,1230,1224,-6
4054220,1237,1231,-6
3433000,1240,1234,-6
1518330,1247,1241,-6
3258580,1248,1242,-6
3079170,1281,1275,-6
4624650,1285,1279,-6
3370270,1289,1283,-6
3689540,1312,1306,-6
3447730,1324,1318,-6
2243690,1325,1319,-6
2681870,1329,1323,-6
2771630,1342,1336,-6
3378100,1358,1352,-6
4744030,1366,1360,-6
3563470,1373,1367,-6
2981400,1382,1376,-6
2920220,1383,1377,-6
1191960,1386,1380,-6
3774860,1389,1383,-6
1742440,1396,1390,-6
2755990,1417,1411,-6
3074980,1418,1412,-6
1684370,1419,1413,-6
2999120,1420,1414,-6
3309290,1422,1416,-6
2646170,1425,1419,-6
2775830,1426,1420,-6
2741550,1428,1422,-6
2986110,1429,1423,-6
4123930,1449,1443,-6
2465380,1451,1445,-6
3746560,1452,1446,-6
2780230,1455,1449,-6
1621910,1458,1452,-6
3156020,1459,1453,-6
3557890,1460,1454,-6
2501620,1461,1455,-6
3512750,1469,1463,-6
3197890,1472,1466,-6
4113160,1488,1482,-6
2752020,1498,1492,-6
1902860,1500,1494,-6
3209950,1502,1496,-6
3432980,1506,1500,-6
4702700,1507,1501,-6
3836490,1508,1502,-6
1261370,1509,1503,-6
3973160,1524,1518,-6
3159750,1529,1523,-6
685560,1531,1525,-6
2789020,1569,1563,-6
2275750,1570,1564,-6
3459050,1576,1570,-6
2547010,1599,1593,-6
2856410,1602,1596,-6
4377480,1615,1609,-6
3738130,1619,1613,-6
3168560,1621,1615,-6
3519500,1727,1721,-6
4683590,1738,1732,-6
3332120,1758,1752,-6
3950940,1765,1759,-6
2363280,1778,1772,-6
1890780,1785,1779,-6
2523380,1788,1782,-6
1773220,1789,1783,-6
2860490,1790,1784,-6
1188870,1791,1785,-6
3502970,1792,1786,-6
3150620,1793,1787,-6
1066740,1794,1788,-6
3452720,1800,1794,-6
3097730,1802,1796,-6
2075460,1803,1797,-6
3523850,1814,1808,-6
4375420,1815,1809,-6
3516660,1839,1833,-6
2549040,1840,1834,-6
1103820,1842,1836,-6
2014520,1847,1841,-6
4414110,1850,1844,-6
355750,1854,1848,-6
1876420,1864,1858,-6
3045530,1870,1864,-6
3794620,1894,1888,-6
1936310,1914,1908,-6
4188680,1922,1916,-6
1345450,1929,1923,-6
2259590,1931,1925,-6
1236170,1934,1928,-6
2427530,1944,1938,-6
4198840,1947,1941,-6
1425660,1963,1957,-6
2396130,1967,1961,-6
1826380,1968,1962,-6
1852510,1969,1963,-6
3966570,1970,1964,-6
2360820,1974,1968,-6
4327490,1977,1971,-6
3347910,1998,1992,-6
1072910,1999,1993,-6
1848610,2007,2001,-6
4165660,2009,2003,-6
2514330,2011,2005,-6
2850290,2015,2009,-6
993960,2032,2026,-6
2691090,2034,2028,-6
3235140,2042,2036,-6
2750770,2045,2039,-6
1889700,2083,2077,-6
2069170,2084,2078,-6
4302700,2087,2081,-6
1692120,2090,2084,-6
2761800,2091,2085,-6
4639050,2096,2090,-6
3352150,2101,2095,-6
662340,2102,2096,-6
3260040,2103,2097,-6
3581760,2111,2105,-6
4498500,2128,2122,-6
3660360,2134,2128,-6
3008590,2135,2129,-6
4437450,2268,2262,-6
2265170,2311,2305,-6
4299520,2341,2335,-6
4331110,2356,2350,-6
3570350,2362,2356,-6
3474200,2411,2405,-6
4102890,2529,2523,-6
3936270,2557,2551,-6
2131290,2628,2622,-6
3235670,2655,2649,-6
4278590,2656,2650,-6
2932680,2695,2689,-6
4476320,2936,2930,-6
2401440,2992,2986,-6
2791260,3078,3072,-6
4483900,3385,3379,-6
4575620,3462,3456,-6
4525180,3531,3525,-6
3929700,3547,3541,-6
3056390,3603,3597,-6
2564480,3632,3626,-6
3178820,3637,3631,-6
4149610,3657,3651,-6
3642020,3672,3666,-6
3282600,3690,3684,-6
1619870,3700,3694,-6
2838890,3730,3724,-6
3042790,3800,3794,-6
3603730,3836,3830,-6
3792170,3855,3849,-6
1971470,3924,3918,-6
3973220,3925,3919,-6
3819100,3972,3966,-6
3946330,3997,3991,-6
4119200,4047,4041,-6
4189490,4078,4072,-6
2468230,4089,4083,-6
3183450,4097,4091,-6
4911450,4137,4131,-6
2707630,4203,4197,-6
4254050,4304,4298,-6
3678350,4308,4302,-6
4338420,4327,4321,-6
3946040,4374,4368,-6
4244420,4415,4409,-6
4382680,4456,4450,-6
2368030,4458,4452,-6
3461580,4482,4476,-6
3450900,4485,4479,-6
2704310,4491,4485,-6
2831000,4505,4499,-6
1977100,4511,4505,-6
3965610,4540,4534,-6
3790280,4562,4556,-6
3615340,4582,4576,-6
4002600,4631,4625,-6
4785910,4706,4700,-6
3636520,4762,4756,-6
4227280,4792,4786,-6
3975250,4826,4820,-6
3327880,4883,4877,-6
1964860,4889,4883,-6
660800,4890,4884,-6
2438120,4891,4885,-6
1988900,4894,4888,-6
1090750,4895,4889,-6
4511570,4900,4894,-6
4559070,4904,4898,-6
395830,837,830,-7
4618570,909,902,-7
1415230,910,903,-7
811760,923,916,-7
2184280,933,926,-7
4413210,944,937,-7
2494020,976,969,-7
3264980,981,974,-7
2601530,982,975,-7
3908100,993,986,-7
3419080,994,987,-7
2601980,997,990,-7
3846360,1003,996,-7
3322630,1011,1004,-7
1761210,1016,1009,-7
2664600,1026,1019,-7
3534150,1032,1025,-7
2363200,1034,1027,-7
3261450,1036,1029,-7
2583660,1037,1030,-7
3695350,1038,1031,-7
4200110,1042,1035,-7
2665020,1043,1036,-7
