appid,rank,prev_rank,rank_change
3367710,2326,2332,6
3202730,2329,2335,6
1609270,2332,2338,6
2265170,2333,2339,6
3438610,2335,2341,6
1896310,2347,2353,6
3680470,2349,2355,6
2537020,2354,2360,6
1033540,2357,2363,6
3258590,2360,2366,6
4073320,2369,2375,6
17750,2373,2379,6
2418040,2392,2398,6
4709120,2400,2406,6
3574200,2440,2446,6
4484810,2462,2468,6
3775210,2472,2478,6
2828540,2493,2499,6
3387300,2494,2500,6
3291450,2503,2509,6
1810070,2509,2515,6
3901760,2519,2525,6
3399610,2592,2598,6
4681770,2612,2618,6
4175710,2616,2622,6
4100080,2626,2632,6
3401570,2628,2634,6
2886300,2647,2653,6
1362620,2648,2654,6
3589910,2672,2678,6
3625840,2689,2695,6
2603850,2729,2735,6
3868160,2748,2754,6
2850910,2773,2779,6
408200,2792,2798,6
2894990,2830,2836,6
2758190,2839,2845,6
2365920,2852,2858,6
2449700,2856,2862,6
4079320,2860,2866,6
3912890,2865,2871,6
3139120,2936,2942,6
3949580,2961,2967,6
4581370,2975,2981,6
3240610,2984,2990,6
2922250,2988,2994,6
2993920,2994,3000,6
4362210,3001,3007,6
2163660,3004,3010,6
3219960,3005,3011,6
801140,3006,3012,6
4406740,3010,3016,6
1221260,3045,3051,6
2003070,3048,3054,6
4682620,3093,3099,6
2527940,3096,3102,6
2904120,3098,3104,6
2844340,3099,3105,6
2967220,3105,3111,6
2413960,3107,3113,6
2398920,3111,3117,6
1536910,3112,3118,6
1377710,3114,3120,6
3907570,3115,3121,6
3312310,3116,3122,6
3842050,3117,3123,6
3444260,3118,3124,6
1476040,3119,3125,6
3959020,3120,3126,6
826640,3121,3127,6
2521800,3122,3128,6
4451260,3123,3129,6
1271900,3150,3156,6
1630460,3152,3158,6
1467110,3153,3159,6
3755350,3158,3164,6
3535270,3192,3198,6
4354650,3237,3243,6
2430010,3304,3310,6
4313560,3332,3338,6
3756040,3365,3371,6
1641570,3470,3476,6
1578870,3488,3494,6
2204910,3587,3593,6
3664200,3589,3595,6
1967050,3593,3599,6
3299160,3599,3605,6
2570160,3602,3608,6
1402650,3603,3609,6
4362170,3604,3610,6
1661480,3605,3611,6
3104430,3614,3620,6
4762110,3615,3621,6
4410710,3619,3625,6
3855640,3623,3629,6
3077060,3625,3631,6
3603720,3650,3656,6
4372700,3679,3685,6
3506070,3680,3686,6
4639980,3682,3688,6
3794700,3683,3689,6
2965300,3720,3726,6
2746680,3726,3732,6
4475320,3729,3735,6
4272100,3733,3739,6
1847850,3760,3766,6
2932110,3772,3778,6
1628640,3773,3779,6
4289470,3778,3784,6
3861510,3780,3786,6
1349460,3785,3791,6
3531170,3788,3794,6
2603550,3789,3795,6
2720780,3790,3796,6
2294210,3794,3800,6
3039920,3797,3803,6
3541490,3799,3805,6
2363840,3802,3808,6
3042790,3803,3809,6
2975130,3804,3810,6
2588830,3806,3812,6
2314460,3823,3829,6
3370180,3833,3839,6
2400650,3858,3864,6
2371490,3878,3884,6
3023880,3888,3894,6
4364930,3897,3903,6
2073980,3930,3936,6
2778290,3933,3939,6
1967440,3937,3943,6
4708840,3940,3946,6
3591390,3993,3999,6
2221850,4005,4011,6
5039320,4054,4060,6
4189490,4099,4105,6
3430280,4102,4108,6
4514140,4109,4115,6
4668010,4149,4155,6
4903800,4160,4166,6
4975530,4348,4354,6
3153900,4404,4410,6
4455920,4411,4417,6
2336170,4413,4419,6
3336670,4416,4422,6
3620350,4426,4432,6
1111740,4429,4435,6
2769340,4435,4441,6
3424940,4443,4449,6
2142890,4446,4452,6
2318250,4447,4453,6
1641190,4450,4456,6
3903610,4459,4465,6
3568570,4482,4488,6
2882560,4486,4492,6
2144810,4489,4495,6
1478910,4510,4516,6
3596750,4512,4518,6
4148080,4513,4519,6
3251940,4559,4565,6
4202270,4561,4567,6
3315700,4574,4580,6
2097190,4628,4634,6
2779310,4666,4672,6
4176000,4724,4730,6
1313110,4802,4808,6
4573960,4812,4818,6
3955960,4898,4904,6
2073330,5000,5006,6
4868390,5008,5014,6
3694100,5011,5017,6
4293020,5040,5046,6
4406930,5059,5065,6
2575290,5072,5078,6
4787970,5077,5083,6
3936340,5127,5133,6
3919130,5171,5177,6
3901830,5172,5178,6
2614150,5187,5193,6
4769350,5200,5206,6
3815480,5221,5227,6
3650150,5266,N/A,6
4814120,165,170,5
3809850,270,275,5
3560670,364,369,5
4452700,370,375,5
3937470,376,381,5
4465790,400,405,5
2478130,559,564,5
3699590,596,601,5
2826790,610,615,5
4459590,666,671,5
4461460,680,685,5
3481610,783,788,5
3296060,890,895,5
3905010,946,951,5
3208930,1013,1018,5
1355900,1056,1061,5
3439410,1109,1114,5
3722130,1118,1123,5
2620450,1128,1133,5
4295810,1149,1154,5
912000,1223,1228,5
4066670,1243,1248,5
3299820,1311,1316,5
2433560,1316,1321,5
4105540,1346,1351,5
3378100,1359,1364,5
4211060,1373,1378,5
4018330,1380,1385,5
2983860,1388,1393,5
4420730,1415,1420,5
3285880,1432,1437,5
2465380,1477,1482,5
764930,1519,1524,5
3924780,1549,1554,5
4400790,1589,1594,5
3492120,1626,1631,5
3039980,1659,1664,5
2381500,1661,1666,5
2562390,1679,1684,5
3613860,1693,1698,5
4940930,1697,1702,5
3333190,1711,1716,5
4663760,1764,1769,5
3880400,1767,1772,5
3411900,1847,1852,5
3638680,1857,1862,5
4576910,1861,1866,5
2611600,1866,1871,5
2731290,1872,1877,5
3177760,1920,1925,5
2953540,1941,1946,5
2165530,1944,1949,5
3275210,1946,1951,5
1689340,1947,1952,5
3299450,1957,1962,5
2990190,1984,1989,5
3948470,1987,1992,5
3128360,2004,2009,5
2850290,2024,2029,5
3582120,2092,2097,5
2092510,2093,2098,5
1889700,2095,2100,5
4480060,2121,2126,5
1170670,2127,2132,5
3352150,2128,2133,5
2321890,2130,2135,5
3619300,2143,2148,5
3938440,2163,2168,5
4575720,2191,2196,5
1333930,2297,2302,5
809550,2303,2308,5
905540,2304,2309,5
1700930,2316,2321,5
2116290,2328,2333,5
1425780,2331,2336,5
3393720,2345,2350,5
2470990,2362,2367,5
864170,2364,2369,5
3867080,2365,2370,5
1962360,2375,2380,5
2928040,2383,2388,5
4157110,2404,2409,5
1085830,2416,2421,5
4406760,2447,2452,5
2784920,2506,2511,5
2156800,2507,2512,5
4537820,2511,2516,5
3787470,2512,2517,5
3359110,2513,2518,5
4097280,2514,2519,5
2987920,2515,2520,5
3509400,2516,2521,5
4003590,2517,2522,5
2820270,2518,2523,5
673100,2551,2556,5
3252240,2569,2574,5
4349020,2575,2580,5
4881350,2581,2586,5
3976340,2588,2593,5
3226830,2594,2599,5
4423030,2618,2623,5
3357050,2619,2624,5
3827740,2620,2625,5
668900,2621,2626,5
1639510,2622,2627,5
3918250,2625,2630,5
3232690,2637,2642,5
2457920,2650,2655,5
4044990,2661,2666,5
3235670,2662,2667,5
2706660,2668,2673,5
3002610,2670,2675,5
3137880,2671,2676,5
3756370,2674,2679,5
1765920,2675,2680,5
3126170,2681,2686,5
3723830,2694,2699,5
3561600,2695,2700,5
2197240,2696,2701,5
1726560,2698,2703,5
2284840,2699,2704,5
2121640,2700,2705,5
4136620,2711,2716,5
1953850,2741,2746,5
3610210,2750,2755,5
3330890,2782,2787,5
432120,2787,2792,5
3932580,2820,2825,5
1226580,2832,2837,5
1848600,2833,2838,5
4201570,2834,2839,5
1520600,2835,2840,5
1261360,2836,2841,5
3544430,2837,2842,5
4633120,2841,2846,5
1638030,2849,2854,5
1238390,2854,2859,5
2570110,2858,2863,5
3149550,2862,2867,5
2664120,2864,2869,5
4553170,2883,2888,5
2968270,2885,2890,5
3259000,2907,2912,5
3501050,2909,2914,5
1036430,2940,2945,5
3062060,2946,2951,5
4408560,2958,2963,5
1993980,2997,3002,5
3434180,3003,3008,5
924380,3009,3014,5
4619040,3012,3017,5
796530,3014,3019,5
2294970,3015,3020,5
3125540,3016,3021,5
2473720,3023,3028,5
3450100,3025,3030,5
3145650,3027,3032,5
1826400,3028,3033,5
2903980,3029,3034,5
4738820,3041,3046,5
1979350,3042,3047,5
2217860,3044,3049,5
2110000,3052,3057,5
2907400,3054,3059,5
4336530,3091,3096,5
1290060,3102,3107,5
3237240,3104,3109,5
2902720,3110,3115,5
3699850,3125,3130,5
4123810,3126,3131,5
3080070,3137,3142,5
2616650,3146,3151,5
872450,3147,3152,5
3045220,3156,3161,5
4272020,3168,3173,5
2673340,3215,3220,5
4197200,3247,3252,5
4171520,3378,3383,5
3751600,3389,3394,5
4226560,3392,3397,5
4001430,3399,3404,5
3530280,3468,3473,5
1129360,3484,3489,5
2397440,3485,3490,5
3446130,3564,3569,5
3032140,3566,3571,5
3485200,3569,3574,5
3929700,3574,3579,5
2493050,3576,3581,5
2225260,3577,3582,5
4468540,3591,3596,5
4235170,3610,3615,5
3314030,3627,3632,5
3178820,3637,3642,5
3673490,3642,3647,5
2068190,3653,3658,5
1123160,3657,3662,5
893670,3658,3663,5
3216150,3705,3710,5
2939680,3731,3736,5
1038080,3751,3756,5
3618570,3754,3759,5
4350100,3762,3767,5
3714430,3767,3772,5
1599170,3787,3792,5
3155670,3792,3797,5
4119600,3793,3798,5
1350310,3796,3801,5
3541490,3800,3805,5
1617760,3810,3815,5
3222720,3816,3821,5
2484890,3822,3827,5
3696210,3850,3855,5
3367720,3870,3875,5
1852910,3874,3879,5
2219850,3875,3880,5
1607300,3876,3881,5
3824840,3877,3882,5
1670160,3880,3885,5
4465510,3896,3901,5
3169300,3899,3904,5
3497960,3904,3909,5
4736510,3988,3993,5
3540450,4030,4035,5
3474240,4114,4119,5
3661500,4155,4160,5
4033680,4184,4189,5
4199010,4191,4196,5
3296970,4194,4199,5
2715880,4253,4258,5
1794750,4260,4265,5
4710010,4401,4406,5
2538300,4406,4411,5
2776540,4408,4413,5
4422260,4409,4414,5
1518180,4421,4426,5
3521810,4433,4438,5
1648531,4434,4439,5
2270610,4439,4444,5
4090610,4463,4468,5
630440,4464,4469,5
3919340,4465,4470,5
2731720,4466,4471,5
1291070,4478,4483,5
3019490,4494,4499,5
4311980,4498,4503,5
3412860,4508,4513,5
3810210,4509,4514,5
1906690,4518,4523,5
3228430,4519,4524,5
2909020,4520,4525,5
3461580,4525,4530,5
2017040,4528,4533,5
2849910,4529,4534,5
4280150,4530,4535,5
3003760,4558,4563,5
4249000,4596,4601,5
4351460,4636,4641,5
3878040,4646,4651,5
4065560,4716,4721,5
3690240,4765,4770,5
1025560,4779,4784,5
2959830,4780,4785,5
3304010,4783,4788,5
2275760,4785,4790,5
1389140,4793,4798,5
2982540,4801,4806,5
3049830,4804,4809,5
1279500,4808,4813,5
2741160,4809,4814,5
3241560,4829,4834,5
2365750,4852,4857,5
3004130,4859,4864,5
1486940,4866,4871,5
2294530,4935,4940,5
3116350,4951,4956,5
4553110,4971,4976,5
4006300,4980,4985,5
3946090,5046,5051,5
3925240,5048,5053,5
3302570,5050,5055,5
4189430,5134,5139,5
3675540,5162,5167,5
3013750,5180,5185,5
3571380,5183,5188,5
1748650,5184,5189,5
3917850,5226,5231,5
438210,5232,5237,5
2747810,5235,5240,5
616580,5236,5241,5
1806210,5237,5242,5
2113070,5245,5250,5
3346320,5256,5261,5
4156160,5264,5269,5
5006530,43,47,4
4317690,88,92,4
3219630,110,114,4
4258290,119,123,4
3126410,140,144,4
3184960,201,205,4
3314580,307,311,4
1374860,315,319,4
3224600,357,361,4
2680280,484,488,4
3195580,513,517,4
2593290,535,539,4
3802140,564,568,4
4239670,604,608,4
4664840,695,699,4
4049180,701,705,4
3960600,712,716,4
3915840,722,726,4
3255500,741,745,4
4771290,757,761,4
4364730,779,783,4
3473430,786,790,4
2248150,797,801,4
4278970,802,806,4
3551140,822,826,4
4336170,879,883,4
3861710,888,892,4
4563860,1039,1043,4
3534150,1054,1058,4
2513270,1055,1059,4
2713380,1072,1076,4
3018390,1079,1083,4
4020810,1089,1093,4
2738660,1102,1106,4
4784080,1145,1149,4
4628160,1174,1178,4
3282110,1246,1250,4
3867190,1254,1258,4
4513060,1275,1279,4
3469420,1314,1318,4
1363400,1340,1344,4
2077890,1344,1348,4
1493430,1348,1352,4
2734480,1349,1353,4
3832030,1350,1354,4
4441110,1362,1366,4
3377450,1411,1415,4
3833730,1424,1428,4
2593980,1429,1433,4
2747660,1438,1442,4
3309290,1439,1443,4
3588150,1440,1444,4
4001650,1441,1445,4
3445610,1442,1446,4
2520400,1447,1451,4
3074980,1451,1455,4
3941680,1455,1459,4
3851090,1458,1462,4
3718160,1480,1484,4
3156020,1489,1493,4
3432980,1512,1516,4
2482760,1545,1549,4
3772190,1603,1607,4
2361560,1642,1646,4
3851600,1644,1648,4
3673500,1652,1656,4
4704920,1655,1659,4
1380980,1663,1667,4
4402330,1665,1669,4
1120330,1666,1670,4
1561080,1673,1677,4
3922560,1674,1678,4
4418500,1677,1681,4
4660170,1736,1740,4
2174510,1737,1741,4
3297110,1786,1790,4
1892580,1787,1791,4
4670880,1788,1792,4
3533390,1790,1794,4
3432860,1809,1813,4
4563410,1811,1815,4
3594530,1831,1835,4
816070,1849,1853,4
1689130,1851,1855,4
3485580,1852,1856,4
2937690,1853,1857,4
4414110,1863,1867,4
3855850,1868,1872,4
1801140,1870,1874,4
1103820,1877,1881,4
4622160,1882,1886,4
1761910,1888,1892,4
3772990,1891,1895,4
4444800,1893,1897,4
1303090,1896,1900,4
3335460,1907,1911,4
4240620,1908,1912,4
4304060,1924,1928,4
3372500,1939,1943,4
1449820,1940,1944,4
3892510,1950,1954,4
3743810,1951,1955,4
4088520,1953,1957,4
3251280,1954,1958,4
2718320,1955,1959,4
3151140,1960,1964,4
3162900,1977,1981,4
3966800,2051,2055,4
2691090,2055,2059,4
3433800,2082,2086,4
748810,2084,2088,4
757550,2091,2095,4
2678670,2099,2103,4
2357380,2100,2104,4
4133290,2101,2105,4
2963650,2102,2106,4
3797790,2114,2118,4
1991250,2115,2119,4
2714930,2117,2121,4
1170580,2124,2128,4
3260040,2125,2129,4
2433790,2126,2130,4
3713880,2141,2145,4
3383670,2146,2150,4
4154830,2153,2157,4
3676080,2159,2163,4
3597340,2172,2176,4
4138590,2239,2243,4
2393290,2290,2294,4
3248910,2318,2322,4
3189450,2319,2323,4
4178790,2320,2324,4
2791230,2322,2326,4
3305750,2323,2327,4
4712630,2324,2328,4
2496590,2325,2329,4
1695530,2330,2334,4
2585710,2338,2342,4
1503490,2340,2344,4
3874910,2343,2347,4
2749070,2352,2356,4
1899550,2353,2357,4
2707980,2374,2378,4
1081830,2377,2381,4
4183770,2380,2384,4
2607420,2381,2385,4
2124500,2382,2386,4
4610740,2388,2392,4
3538070,2390,2394,4
2420800,2393,2397,4
2435810,2397,2401,4
3824760,2398,2402,4
3895950,2406,2410,4
2540650,2409,2413,4
3474200,2415,2419,4
4015070,2454,2458,4
3106050,2461,2465,4
2508170,2467,2471,4
3907830,2478,2482,4
3299850,2491,2495,4
1826770,2492,2496,4
2536140,2497,2501,4
3536500,2498,2502,4
2527970,2501,2505,4
2176770,2510,2514,4
3957680,2522,2526,4
4425120,2526,2530,4
3082020,2542,2546,4
4538420,2545,2549,4
1635500,2590,2594,4
3799720,2610,2614,4
1151300,2615,2619,4
1460010,2627,2631,4
3143510,2632,2636,4
4287960,2673,2677,4
2791970,2677,2681,4
3027860,2679,2683,4
2160760,2688,2692,4
4307930,2692,2696,4
2543460,2704,2708,4
2136340,2705,2709,4
247710,2706,2710,4
1784650,2707,2711,4
1464330,2708,2712,4
3845390,2714,2718,4
2735850,2720,2724,4
3555740,2721,2725,4
1374320,2745,2749,4
3489490,2765,2769,4
4125860,2818,2822,4
732970,2822,2826,4
3677310,2824,2828,4
1571260,2825,2829,4
777210,2831,2835,4
2054000,2844,2848,4
1678040,2845,2849,4
2718100,2846,2850,4
1874980,2847,2851,4
3205880,2848,2852,4
2478710,2851,2855,4
3441490,2866,2870,4
4298170,2876,2880,4
4484770,2881,2885,4
2544730,2898,2902,4
4415050,2913,2917,4
4642050,2914,2918,4
1975790,2918,2922,4
3369020,2921,2925,4
1327090,2925,2929,4
2662730,2927,2931,4
1616720,2929,2933,4
3832380,2930,2934,4
1103610,2932,2936,4
3203340,2937,2941,4
2466000,2939,2943,4
526720,2942,2946,4
2110150,2944,2948,4
2841600,2945,2949,4
3820540,2948,2952,4
3963220,2949,2953,4
3586920,2950,2954,4
2401440,2980,2984,4
4230650,2983,2987,4
3936420,2985,2989,4
1894560,2987,2991,4
3758170,2993,2997,4
3297800,3011,3015,4
1372780,3018,3022,4
3731270,3019,3023,4
2140540,3020,3024,4
1122170,3022,3026,4
2989890,3038,3042,4
2681940,3051,3055,4
3338280,3056,3060,4
2791260,3074,3078,4
2953940,3085,3089,4
3180000,3089,3093,4
1345720,3090,3094,4
2394250,3128,3132,4
1607930,3129,3133,4
2853830,3130,3134,4
2364190,3161,3165,4
3010060,3175,3179,4
4760900,3180,3184,4
4184130,3206,3210,4
2567320,3220,3224,4
2563880,3326,3330,4
3129790,3355,3359,4
2339000,3388,3392,4
2855020,3407,3411,4
1693350,3487,3491,4
2323140,3489,3493,4
3899920,3494,3498,4
1856810,3532,3536,4
3197360,3537,3541,4
3969610,3542,3546,4
3168110,3581,3585,4
1737370,3586,3590,4
1395380,3590,3594,4
1187990,3608,3612,4
1685740,3609,3613,4
4163130,3631,3635,4
3036360,3635,3639,4
2377160,3644,3648,4
3145850,3646,3650,4
3795570,3686,3690,4
1234330,3688,3692,4
2615600,3708,3712,4
3810240,3716,3720,4
2838890,3724,3728,4
1589820,3725,3729,4
3925810,3734,3738,4
4267780,3736,3740,4
4626170,3749,3753,4
1570840,3753,3757,4
1839980,3757,3761,4
1475120,3769,3773,4
739790,3771,3775,4
4402390,3776,3780,4
2716980,3781,3785,4
1096090,3807,3811,4
4780280,3821,3825,4
3181660,3826,3830,4
3142500,3848,3852,4
3839720,3855,3859,4
3556370,3856,3860,4
1861450,3872,3876,4
2851050,3891,3895,4
2140200,3914,3918,4
2216850,3920,3924,4
2373130,3923,3927,4
1931820,3931,3935,4
4523820,3938,3942,4
4370210,3957,3961,4
1426870,3970,3974,4
4330940,4097,4101,4
2111370,4098,4102,4
3562370,4125,4129,4
4042150,4181,4185,4
3562050,4183,4187,4
1922500,4197,4201,4
1163160,4217,4221,4
3427370,4225,4229,4
654860,4250,4254,4
3201370,4255,4259,4
3910140,4274,4278,4
4606460,4310,4314,4
2283250,4393,4397,4
1345910,4403,4407,4
1625630,4419,4423,4
2489700,4423,4427,4
3998040,4427,4431,4
908330,4436,4440,4
3172160,4453,4457,4
4359200,4455,4459,4
2370560,4460,4464,4
2368030,4485,4489,4
4562750,4492,4496,4
3397010,4496,4500,4
2989840,4497,4501,4
2197370,4516,4520,4
2991380,4517,4521,4
3450900,4523,4527,4
2494660,4537,4541,4
1977100,4540,4544,4
3351220,4551,4555,4
2459890,4566,4570,4
1751820,4575,4579,4
3471290,4626,4630,4
3817560,4635,4639,4
3063890,4638,4642,4
2934080,4643,4647,4
3767420,4656,4660,4
4615580,4670,4674,4
2404870,4674,4678,4
3692670,4684,4688,4
4692380,4739,4743,4
3917120,4756,4760,4
1176330,4792,4796,4
1685630,4822,4826,4
4522330,4823,4827,4
3782840,4833,4837,4
4319950,4847,4851,4
3745230,4897,4901,4
3764180,4927,4931,4
3557990,4937,4941,4
3760140,4957,4961,4
1212030,4965,4969,4
3133210,4977,4981,4
2626770,5005,5009,4
3564580,5115,5119,4
4512650,5128,5132,4
3533170,5143,5147,4
3257590,5170,5174,4
1795260,5176,5180,4
1343460,5231,5235,4
3965960,5258,5262,4
2911200,5259,5263,4
2838950,122,125,3
1209970,183,186,3
3115160,189,192,3
3271280,211,214,3
4225980,236,239,3
1510440,267,270,3
4651830,283,286,3
2796640,286,289,3
2223980,300,303,3
3216600,330,333,3
3061930,410,413,3
4223290,421,424,3
4669960,426,429,3
2572040,438,441,3
1675260,446,449,3
4982940,449,452,3
2744160,473,476,3
3918200,495,498,3
3222640,499,502,3
3606970,539,542,3
1154960,544,547,3
4253570,557,560,3
2900640,599,602,3
2663960,613,616,3
2573060,648,651,3
4661070,654,657,3
4078190,660,663,3
1748280,665,668,3
4745600,718,721,3
3743140,732,735,3
3809080,773,776,3
4018380,774,777,3
2052300,793,796,3
2346870,794,797,3
2842310,795,798,3
2065580,796,799,3
1167820,799,802,3
2413800,800,803,3
4383190,801,804,3
694320,804,807,3
4564150,805,808,3
4176460,806,809,3
3878760,809,812,3
2487330,816,819,3
4717850,835,838,3
1238190,840,843,3
2702430,843,846,3
4163270,862,865,3
4540840,940,943,3
3893290,951,954,3
4623570,958,961,3
2231980,974,977,3
1343010,1007,1010,3
2664600,1051,1054,3
3620610,1052,1055,3
2681560,1053,1056,3
3475880,1057,1060,3
3788110,1064,1067,3
2159260,1075,1078,3
1630450,1077,1080,3
2370280,1078,1081,3
4123070,1092,1095,3
2517940,1096,1099,3
3688110,1097,1100,3
3519480,1098,1101,3
3130220,1099,1102,3
3545200,1100,1103,3
1808160,1101,1104,3
3309550,1104,1107,3
2711690,1105,1108,3
3355070,1124,1127,3
1918830,1125,1128,3
3275120,1126,1129,3
575020,1127,1130,3
2932260,1143,1146,3
3012300,1147,1150,3
4121600,1148,1151,3
4310270,1153,1156,3
3107530,1154,1157,3
3743260,1155,1158,3
3829400,1156,1159,3
4327900,1157,1160,3
1503170,1158,1161,3
2565010,1159,1162,3
4099630,1160,1163,3
4529850,1161,1164,3
3328490,1162,1165,3
2685100,1163,1166,3
3054550,1164,1167,3
2830070,1165,1168,3
1874090,1170,1173,3
4354610,1253,1256,3
2217470,1269,1272,3
4839390,1298,1301,3
3867180,1308,1311,3
2939510,1310,1313,3
2853430,1317,1320,3
3188660,1332,1335,3
3594610,1337,1340,3
4417350,1343,1346,3
433970,1347,1350,3
2681870,1356,1359,3
2591630,1358,1361,3
4744030,1374,1377,3
3316500,1436,1439,3
3187650,1437,1440,3
2658410,1444,1447,3
1387810,1445,1448,3
2999120,1446,1449,3
1684370,1449,1452,3
1294620,1454,1457,3
2621540,1467,1470,3
3557360,1470,1473,3
4736790,1482,1485,3
3557890,1484,1487,3
1621910,1488,1491,3
4487450,1497,1500,3
1502750,1504,1507,3
2329690,1505,1508,3
3993370,1506,1509,3
994560,1507,1510,3
4034350,1537,1540,3
3103620,1600,1603,3
4582880,1601,1604,3
3694190,1602,1605,3
4564640,1605,1608,3
2366590,1606,1609,3
4093640,1616,1619,3
3239830,1657,1660,3
1522360,1658,1661,3
2284140,1662,1665,3
3845210,1668,1671,3
1836400,1669,1672,3
3894830,1670,1673,3
1166660,1671,1674,3
1713730,1672,1675,3
3740090,1691,1694,3
3630010,1712,1715,3
1537440,1771,1774,3
2911270,1776,1779,3
1472730,1780,1783,3
3900950,1781,1784,3
2211630,1795,1798,3
4216230,1798,1801,3
1386720,1815,1818,3
2185250,1842,1845,3
2642390,1843,1846,3
1725980,1844,1847,3
3523850,1845,1848,3
2014520,1846,1849,3
2635440,1855,1858,3
1113080,1856,1859,3
2780040,1860,1863,3
2611240,1865,1868,3
3714280,1875,1878,3
2549040,1876,1879,3
3933180,1879,1882,3
3962240,1884,1887,3
3045530,1895,1898,3
3139290,1898,1901,3
2227100,1899,1902,3
2352230,1900,1903,3
4151070,1935,1938,3
4159720,1942,1945,3
3345260,1945,1948,3
3211220,1976,1979,3
4198840,1979,1982,3
884670,1980,1983,3
2427530,1982,1985,3
4363380,1993,1996,3
1502460,1996,1999,3
1949610,2016,2019,3
3863810,2019,2022,3
3607300,2020,2023,3
4327490,2021,2024,3
2152830,2025,2028,3
2615420,2045,2048,3
3693970,2054,2057,3
993960,2066,2069,3
3990360,2071,2074,3
2175890,2076,2079,3
2984150,2080,2083,3
2425200,2081,2084,3
2437940,2087,2090,3
1193170,2090,2093,3
3979570,2096,2099,3
3720040,2098,2101,3
3070430,2104,2107,3
3019200,2105,2108,3
1335780,2120,2123,3
3025300,2131,2134,3
1466310,2134,2137,3
3581760,2136,2139,3
1779060,2137,2140,3
4128600,2138,2141,3
2517080,2139,2142,3
2524410,2140,2143,3
3831210,2157,2160,3
3746290,2178,2181,3
3446770,2211,2214,3
4180840,2250,2253,3
3564410,2252,2255,3
2015420,2267,2270,3
1241390,2342,2345,3
1502290,2379,2382,3
4198610,2396,2399,3
3979490,2405,2408,3
2882850,2411,2414,3
3048330,2459,2462,3
3393850,2460,2463,3
1764280,2464,2467,3
1285050,2466,2469,3
3309160,2484,2487,3
3589430,2489,2492,3
2985520,2490,2493,3
1532910,2500,2503,3
3235150,2504,2507,3
3027810,2505,2508,3
2391610,2521,2524,3
1355160,2525,2528,3
4300400,2528,2531,3
3692780,2570,2573,3
3187240,2579,2582,3
2799820,2580,2583,3
3949440,2582,2585,3
2244780,2585,2588,3
3897280,2586,2589,3
3603740,2593,2596,3
2852750,2641,2644,3
2145090,2643,2646,3
3539320,2644,2647,3
287820,2645,2648,3
2477470,2646,2649,3
3144060,2649,2652,3
2105070,2654,2657,3
3164790,2659,2662,3
2669450,2660,2663,3
1833210,2684,2687,3
3091260,2685,2688,3
3102220,2686,2689,3
4253580,2687,2690,3
1155850,2690,2693,3
487500,2691,2694,3
706680,2703,2706,3
3358590,2710,2713,3
3555120,2716,2719,3
1931930,2725,2728,3
2541560,2727,2730,3
3465440,2731,2734,3
3212260,2775,2778,3
2732480,2779,2782,3
4606560,2781,2784,3
3989790,2796,2799,3
3040930,2798,2801,3
4231210,2801,2804,3
4864320,2806,2809,3
4137830,2821,2824,3
2850840,2827,2830,3
2368490,2828,2831,3
3327000,2829,2832,3
3942390,2870,2873,3
3292770,2908,2911,3
2794160,2916,2919,3
2366250,2941,2944,3
4218720,2982,2985,3
4285930,2989,2992,3
2126810,2990,2993,3
1231210,2996,2999,3
3407450,3002,3005,3
981720,3058,3061,3
3531220,3060,3063,3
3398880,3082,3085,3
1132530,3087,3090,3
3405680,3094,3097,3
2744110,3095,3098,3
3250400,3097,3100,3
1465620,3163,3166,3
2938980,3164,3167,3
1353150,3165,3168,3
2382810,3166,3169,3
2686820,3171,3174,3
4004300,3191,3194,3
3565090,3222,3225,3
1625220,3227,3230,3
2811620,3241,3244,3
3595710,3253,3256,3
4483420,3329,3332,3
4625800,3331,3334,3
1320170,3367,3370,3
2139330,3376,3379,3
3857790,3381,3384,3
4181040,3446,3449,3
2448200,3454,3457,3
3617120,3458,3461,3
4135570,3463,3466,3
3058760,3466,3469,3
3986110,3469,3472,3
3005660,3479,3482,3
1926720,3481,3484,3
1655750,3482,3485,3
2483660,3483,3486,3
3660860,3520,3523,3
3343970,3527,3530,3
1410470,3541,3544,3
2177230,3545,3548,3
1487300,3546,3549,3
3672160,3548,3551,3
3965580,3552,3555,3
1670080,3553,3556,3
3760370,3559,3562,3
2211130,3567,3570,3
2344680,3573,3576,3
1429620,3585,3588,3
2084210,3638,3641,3
3469290,3641,3644,3
3397910,3643,3646,3
3610180,3648,3651,3
2709420,3649,3652,3
4413930,3681,3684,3
3830970,3692,3695,3
3480500,3702,3705,3
1983360,3703,3706,3
4546760,3721,3724,3
3819020,3727,3730,3
1866720,3728,3731,3
2393870,3730,3733,3
1619870,3740,3743,3
1482690,3745,3748,3
1897300,3746,3749,3
4008840,3748,3751,3
1234880,3761,3764,3
1037170,3768,3771,3
4338180,3813,3816,3
2186420,3815,3818,3
1835570,3817,3820,3
4039300,3831,3834,3
3845650,3907,3910,3
1778150,3916,3919,3
3301000,3929,3932,3
2815020,3947,3950,3
2572590,3949,3952,3
3319700,4024,4027,3
3713920,4040,4043,3
2742230,4042,4045,3
3297040,4077,4080,3
2468230,4086,4089,3
4071460,4088,4091,3
2657240,4106,4109,3
3301900,4118,4121,3
3325720,4131,4134,3
