appid,rank,prev_rank,rank_change
4553110,4962,4968,6
2576350,5059,5065,6
3473270,5061,5067,6
827210,5063,5069,6
2255360,5064,5070,6
3872810,5066,5072,6
2881750,5067,5073,6
1905960,5068,5074,6
2511600,5074,5080,6
2960750,5076,5082,6
3871570,5077,5083,6
4512650,5128,5134,6
3846710,5229,5235,6
2160010,5237,5243,6
4354570,107,112,5
4665290,160,165,5
3563080,170,175,5
3115160,188,193,5
4094660,335,340,5
1884870,381,386,5
4910490,391,396,5
4465790,413,418,5
4093320,420,425,5
4080220,454,459,5
3499790,481,486,5
3918200,498,503,5
3680100,501,506,5
4239670,613,618,5
4661070,661,666,5
4115300,682,687,5
2530870,701,706,5
1101370,704,709,5
4049180,716,721,5
4745600,722,727,5
3469910,766,771,5
4150860,768,773,5
4049810,855,860,5
2676350,860,865,5
3891160,876,881,5
3164230,892,897,5
4507990,972,977,5
1142570,1254,1259,5
2985880,1338,1343,5
4374530,1417,1422,5
3557360,1472,1477,5
3492120,1623,1628,5
2586440,1788,1793,5
3432860,1802,1807,5
3794620,1900,1905,5
3275400,2090,2095,5
3676140,2278,2283,5
3830320,2294,2299,5
3680470,2342,2347,5
3258590,2349,2354,5
2470990,2350,2355,5
3347690,2351,2356,5
4089610,2356,2361,5
1962360,2371,2376,5
4709120,2413,2418,5
2508170,2473,2478,5
4877950,2479,2484,5
3387300,2491,2496,5
3589430,2494,2499,5
4425120,2529,2534,5
2706790,2537,2542,5
3826290,2539,2544,5
3921010,2541,2546,5
3082020,2548,2553,5
3160570,2570,2575,5
2438180,2577,2582,5
3949440,2578,2583,5
4881350,2602,2607,5
3399610,2644,2649,5
3555120,2710,2715,5
3868160,2754,2759,5
3754920,2765,2770,5
3855060,2797,2802,5
408200,2799,2804,5
4780870,2829,2834,5
3441490,2856,2861,5
3942390,2864,2869,5
2669780,2870,2875,5
284080,2871,2876,5
270470,2872,2877,5
3292770,2896,2901,5
4734020,2909,2914,5
4056250,2969,2974,5
640010,2970,2975,5
4285930,2973,2978,5
1894560,2974,2979,5
2126810,2975,2980,5
2922250,2977,2982,5
3125540,3007,3012,5
3541630,3042,3047,5
3531220,3052,3057,5
3998510,3077,3082,5
2791260,3080,3085,5
2616650,3141,3146,5
3780430,3143,3148,5
1630460,3145,3150,5
2324660,3152,3157,5
1465620,3153,3158,5
2938980,3156,3161,5
2382810,3157,3162,5
1353150,3158,3163,5
1145440,3161,3166,5
3273860,3179,3184,5
1234990,3202,3207,5
2567320,3209,3214,5
1625220,3218,3223,5
3978110,3243,3248,5
3529090,3283,3288,5
3704270,3290,3295,5
4483900,3352,3357,5
3041220,3392,3397,5
4004160,3429,3434,5
1846570,3447,3452,5
2397440,3459,3464,5
4601470,3473,3478,5
3736070,3506,3511,5
2211130,3540,3545,5
3929700,3552,3557,5
3374020,3554,3559,5
1429620,3558,3563,5
4476270,3586,3591,5
3327120,3592,3597,5
4693300,3595,3600,5
3855640,3599,3604,5
1151980,3606,3611,5
4196910,3612,3617,5
4239660,3635,3640,5
3449440,3637,3642,5
3634710,3640,3645,5
3642020,3670,3675,5
4639980,3678,3683,5
2898700,3685,3690,5
2615600,3691,3696,5
3323970,3692,3697,5
1156490,3695,3700,5
3814050,3701,3706,5
4008840,3734,3739,5
1570840,3735,3740,5
2588830,3792,3797,5
3874040,3799,3804,5
1835570,3800,3805,5
2186420,3801,3806,5
3804010,3807,3812,5
3196750,3823,3828,5
2533000,3824,3829,5
4039300,3826,3831,5
4541920,3833,3838,5
2219850,3854,3859,5
1328720,3862,3867,5
1426870,3965,3970,5
3552590,3968,3973,5
3557060,3979,3984,5
4736510,4003,4008,5
3873360,4036,4041,5
4065790,4038,4043,5
4028060,4058,4063,5
3350300,4079,4084,5
2893550,4084,4089,5
1222290,4085,4090,5
3677850,4095,4100,5
3411060,4103,4108,5
990970,4130,4135,5
2183100,4141,4146,5
2008270,4142,4147,5
1514280,4148,4153,5
3004810,4158,4163,5
3067170,4180,4185,5
1520740,4189,4194,5
3378130,4191,4196,5
4057270,4192,4197,5
3744190,4193,4198,5
3384820,4197,4202,5
4013270,4209,4214,5
3427370,4211,4216,5
4265830,4249,4254,5
3746950,4268,4273,5
3910140,4276,4281,5
3407480,4280,4285,5
2245130,4288,4293,5
2233430,4289,4294,5
2482980,4300,4305,5
3474070,4322,4327,5
4212660,4361,4366,5
3034760,4435,4440,5
3903610,4436,4441,5
630440,4437,4442,5
4849120,4449,4454,5
3640890,4456,4461,5
3790280,4572,4577,5
4249000,4599,4604,5
3693310,4628,4633,5
4351460,4636,4641,5
3712480,4653,4658,5
3575440,4659,4664,5
836880,4663,4668,5
2414330,4668,4673,5
4194770,4681,4686,5
3304010,4758,4763,5
4305790,4761,4766,5
1389140,4772,4777,5
3349520,4779,4784,5
4586410,4794,4799,5
2392980,4798,4803,5
3078120,4800,4805,5
3126480,4805,4810,5
3830080,4811,4816,5
3782840,4814,4819,5
3241560,4816,4821,5
4267650,4819,4824,5
727690,4820,4825,5
1505850,4891,4896,5
1664720,4948,4953,5
4101830,5029,5034,5
2127980,5032,5037,5
1520440,5073,5078,5
2641720,5137,5142,5
3646660,5139,5144,5
3310870,5149,5154,5
3436010,5217,5222,5
646030,5232,5237,5
3789590,5234,5239,5
3890260,5249,5254,5
1636440,109,113,4
2141130,147,151,4
1551980,149,153,4
2315050,164,168,4
1373530,181,185,4
1723610,199,203,4
2017940,205,209,4
3086590,326,330,4
2753930,328,332,4
4182190,330,334,4
3560670,373,377,4
4788240,379,383,4
3299050,470,474,4
2915730,471,475,4
2189430,474,478,4
4162340,475,479,4
3031880,476,480,4
1976830,483,487,4
3489340,484,488,4
2680280,487,491,4
1166890,492,496,4
4057480,493,497,4
2362260,494,498,4
3710850,495,499,4
2239640,496,500,4
1547540,497,501,4
3166050,500,504,4
1215940,511,515,4
4859110,530,534,4
4687860,608,612,4
3699590,625,629,4
4151300,664,668,4
1748280,671,675,4
3587020,680,684,4
2616540,686,690,4
3498720,690,694,4
4876650,692,696,4
2895410,836,840,4
4717850,849,853,4
1361090,859,863,4
4123800,862,866,4
3262820,863,867,4
2228250,867,871,4
4704000,869,873,4
4040060,873,877,4
1108600,879,883,4
4420980,882,886,4
3764400,909,913,4
4892120,933,937,4
3905500,974,978,4
3804370,991,995,4
4703930,1087,1091,4
4049170,1190,1194,4
912000,1222,1226,4
1439270,1281,1285,4
3469420,1311,1315,4
3869940,1462,1466,4
3500460,1486,1490,4
2366590,1609,1613,4
3740090,1687,1691,4
3880400,1762,1766,4
4304060,1932,1936,4
3866080,1943,1947,4
4310440,1988,1992,4
4089520,2068,2072,4
3582120,2097,2101,4
4296370,2127,2131,4
3746290,2184,2188,4
4203280,2218,2222,4
1460810,2245,2249,4
3450780,2302,2306,4
3993200,2305,2309,4
4603230,2312,2316,4
3495990,2333,2337,4
3438610,2334,2338,4
3874910,2340,2344,4
2755270,2346,2350,4
864170,2353,2357,4
1897030,2359,2363,4
2707980,2368,2372,4
2113270,2381,2385,4
3979490,2411,2415,4
2536140,2510,2514,4
3367810,2534,2538,4
3363050,2535,2539,4
3981460,2536,2540,4
4319800,2559,2563,4
2331140,2560,2564,4
4030970,2564,2568,4
3927170,2574,2578,4
1635500,2589,2593,4
2178120,2601,2605,4
4423030,2613,2617,4
1997330,2620,2624,4
1726560,2690,2694,4
3723830,2691,2695,4
3561600,2693,2697,4
1953850,2744,2748,4
4314170,2758,2762,4
649560,2764,2768,4
4606560,2782,2786,4
3989790,2805,2809,4
4864320,2812,2816,4
2054000,2836,2840,4
1127370,2876,2880,4
2882410,2879,2883,4
4553170,2880,2884,4
4012490,2889,2893,4
2713120,2893,2897,4
3139120,2930,2934,4
3384570,2932,2936,4
3936190,2963,2967,4
4580030,2966,2970,4
2498890,2968,2972,4
3695950,2979,2983,4
1120220,2980,2984,4
1993980,2981,2985,4
1231210,2982,2986,4
3731270,3005,3009,4
1393630,3050,3054,4
2184850,3059,3063,4
2455710,3060,3064,4
2002840,3061,3065,4
2953940,3076,3080,4
3405680,3089,3093,4
3639510,3129,3133,4
3575220,3133,3137,4
3080070,3134,3138,4
3794520,3135,3139,4
872450,3140,3144,4
2679790,3147,3151,4
1467110,3148,3152,4
2946530,3176,3180,4
3133220,3201,3205,4
4539340,3204,3208,4
1580740,3205,3209,4
3151240,3265,3269,4
4111300,3299,3303,4
1472430,3314,3318,4
4200980,3366,3370,4
4171520,3380,3384,4
3751600,3391,3395,4
3872910,3418,3422,4
3820550,3422,3426,4
4307270,3423,3427,4
3759400,3440,3444,4
4268970,3441,3445,4
2531570,3442,3446,4
3664840,3443,3447,4
3617120,3444,3448,4
1852360,3446,3450,4
3005660,3451,3455,4
1693350,3457,3461,4
4181040,3483,3487,4
2358120,3498,3502,4
3760370,3537,3541,4
2939100,3538,3542,4
2344680,3546,3550,4
3168110,3557,3561,4
3230380,3575,3579,4
2862770,3594,3598,4
2646690,3597,3601,4
4762110,3598,3602,4
2165130,3602,3606,4
3314030,3611,3615,4
3036360,3614,3618,4
2084210,3615,3619,4
3145850,3624,3628,4
2709420,3625,3629,4
1123160,3633,3637,4
2446020,3646,3650,4
3480500,3687,3691,4
2244350,3690,3694,4
3241270,3699,3703,4
3819020,3709,3713,4
3810240,3712,3716,4
870570,3714,3718,4
1054820,3715,3719,4
4267780,3717,3721,4
2746680,3719,3723,4
1628640,3760,3764,4
4289470,3762,3766,4
4210670,3779,3783,4
1350310,3782,3786,4
1096090,3790,3794,4
2059070,3795,3799,4
1727540,3803,3807,4
2400650,3840,3844,4
1884610,3841,3845,4
1003900,3850,3854,4
3839720,3856,3860,4
1701160,3867,3871,4
4708840,3936,3940,4
3274560,3945,3949,4
3934590,3949,3953,4
4544660,3974,3978,4
3742840,3983,3987,4
2708530,4031,4035,4
4699770,4042,4046,4
2174060,4065,4069,4
3091860,4076,4080,4
2258070,4082,4086,4
2111370,4087,4091,4
3431190,4120,4124,4
2828650,4126,4130,4
3988100,4151,4155,4
2052510,4184,4188,4
1769200,4185,4189,4
1478260,4195,4199,4
3230120,4196,4200,4
2324550,4199,4203,4
4328320,4200,4204,4
1163160,4208,4212,4
3703750,4214,4218,4
4211340,4219,4223,4
1649670,4239,4243,4
3201370,4253,4257,4
4703890,4272,4276,4
3734580,4273,4277,4
4121840,4282,4286,4
3878840,4292,4296,4
2679830,4293,4297,4
2539940,4302,4306,4
4152490,4303,4307,4
4395010,4313,4317,4
4689550,4324,4328,4
4975530,4354,4358,4
4710010,4382,4386,4
2868030,4401,4405,4
1991060,4424,4428,4
4359200,4429,4433,4
2370560,4433,4437,4
3656760,4434,4438,4
2997490,4446,4450,4
3495980,4589,4593,4
2338890,4597,4601,4
3753140,4602,4606,4
4429320,4642,4646,4
2293190,4645,4649,4
4002600,4651,4655,4
1628120,4652,4656,4
2361950,4655,4659,4
4615580,4667,4671,4
2156330,4672,4676,4
1386300,4673,4677,4
3021550,4675,4679,4
4319240,4676,4680,4
2133500,4677,4681,4
2490960,4679,4683,4
3717490,4702,4706,4
1025560,4747,4751,4
3287720,4748,4752,4
3704230,4756,4760,4
2275760,4760,4764,4
1496170,4771,4775,4
4545940,4786,4790,4
1870550,4797,4801,4
3346460,4810,4814,4
3586760,4842,4846,4
3398670,4870,4874,4
4415850,4894,4898,4
3623050,4901,4905,4
2224060,4940,4944,4
4336630,4943,4947,4
4129040,4946,4950,4
4414410,4958,4962,4
2282920,4959,4963,4
2626770,4990,4994,4
3749760,5017,5021,4
3480330,5031,5035,4
1899120,5044,5048,4
2941520,5052,5056,4
2457640,5072,5076,4
2362780,5075,5079,4
1961710,5080,5084,4
2817050,5143,5147,4
3339280,5204,5208,4
2911200,5240,5244,4
4528170,5243,5247,4
1536660,5246,5250,4
2214180,5247,5251,4
1970220,5248,N/A,4
4656000,36,39,3
1687540,46,49,3
2161710,57,60,3
4767480,105,108,3
3259780,135,138,3
3230430,136,139,3
2617340,137,140,3
4369620,138,141,3
3669200,140,143,3
3219030,146,149,3
4146000,163,166,3
3796990,166,169,3
2339840,167,170,3
1559720,168,171,3
1912410,169,172,3
1670650,176,179,3
1173980,177,180,3
3590650,178,181,3
3942260,179,182,3
2885380,180,183,3
1739080,183,186,3
4576490,184,187,3
2470010,185,188,3
3079190,191,194,3
2359600,192,195,3
1401370,193,196,3
1209970,194,197,3
2024600,195,198,3
2768300,196,199,3
1857810,197,200,3
2177510,198,201,3
3875690,201,204,3
2798330,208,211,3
3195440,237,240,3
4005900,263,266,3
4894750,274,277,3
3062170,280,283,3
4311530,281,284,3
3512480,282,285,3
4221910,283,286,3
3102780,284,287,3
1898920,285,288,3
3847920,286,289,3
2967950,288,291,3
881940,296,299,3
3708010,299,302,3
2223980,309,312,3
3314580,317,320,3
2190700,325,328,3
2146290,332,335,3
3000460,333,336,3
2638690,334,337,3
4259190,338,341,3
3485810,347,350,3
2152500,349,352,3
3710210,396,399,3
2566700,405,408,3
3910680,407,410,3
4492060,464,467,3
792610,467,470,3
3703360,468,471,3
2710740,469,472,3
3582810,473,476,3
3081510,478,481,3
1752990,479,482,3
3281970,480,483,3
3274530,482,485,3
3299920,486,489,3
2742920,489,492,3
1979810,490,493,3
1777480,491,494,3
4518240,499,502,3
1578940,508,511,3
3222640,509,512,3
1561740,510,513,3
2348250,515,518,3
3707530,520,523,3
3787050,521,524,3
2402680,522,525,3
1159390,523,526,3
3195580,524,527,3
2601540,529,532,3
1154960,545,548,3
4502750,549,552,3
4253570,562,565,3
3305930,595,598,3
1207360,596,599,3
4230950,597,600,3
3676410,642,645,3
2573060,653,656,3
3185060,666,669,3
2082980,667,670,3
3664440,668,671,3
2789680,669,672,3
2946850,670,673,3
3778820,673,676,3
4328820,674,677,3
4557380,689,692,3
2397320,696,699,3
3255500,746,749,3
4771290,764,767,3
632950,795,798,3
2541950,839,842,3
4716160,853,856,3
2322260,858,861,3
3218100,861,864,3
2156390,865,868,3
2788210,866,869,3
3445250,871,874,3
937450,872,875,3
3564500,875,878,3
1803110,881,884,3
2420570,884,887,3
3788160,885,888,3
4336170,890,893,3
3340880,904,907,3
2822720,905,908,3
925500,906,909,3
1403030,907,910,3
3523120,908,911,3
3440200,911,914,3
4618570,912,915,3
3660260,915,918,3
2378230,919,922,3
2321960,921,924,3
4691270,942,945,3
4532500,946,949,3
4928430,987,990,3
2231980,993,996,3
2538870,1000,1003,3
2363200,1038,1041,3
3542500,1207,1210,3
4066670,1238,1241,3
4156710,1255,1258,3
4004820,1261,1264,3
4117830,1262,1265,3
4110770,1268,1271,3
2257440,1315,1318,3
1965550,1330,1333,3
2994190,1367,1370,3
2276810,1425,1428,3
3891400,1461,1464,3
2174510,1734,1737,3
3833810,1747,1750,3
3533390,1786,1789,3
1386720,1816,1819,3
4924160,1823,1826,3
3613050,1952,1955,3
2431790,2046,2049,3
4639050,2109,2112,3
3713880,2155,2158,3
2451390,2165,2168,3
3520410,2176,2179,3
3529910,2177,2180,3
4337710,2189,2192,3
1535520,2193,2196,3
1808960,2249,2252,3
4138590,2268,2271,3
1440570,2274,2277,3
3010170,2284,2287,3
1979290,2300,2303,3
1821600,2301,2304,3
2585710,2331,2334,3
1241390,2332,2335,3
2265170,2336,2339,3
1896310,2337,2340,3
1690100,2338,2341,3
2801940,2343,2346,3
2749070,2345,2348,3
1033540,2348,2351,3
2439030,2355,2358,3
2257830,2361,2364,3
4073320,2362,2365,3
2928040,2379,2382,3
3549390,2380,2383,3
3855320,2383,2386,3
3538070,2396,2399,3
2506520,2398,2401,3
3910330,2417,2420,3
4066520,2453,2456,3
4484810,2465,2468,3
2156800,2500,2503,3
3027810,2501,2504,3
2551970,2528,2531,3
3906360,2538,2541,3
2755950,2540,2543,3
3875670,2555,2558,3
3902160,2558,2561,3
2622180,2562,2565,3
3509590,2563,2566,3
3187240,2566,2569,3
4349020,2567,2570,3
2799820,2568,2571,3
1596350,2569,2572,3
1237250,2583,2586,3
1749810,2598,2601,3
4080520,2605,2608,3
3126170,2679,2682,3
2284840,2688,2691,3
2197240,2689,2692,3
2543460,2695,2698,3
2136340,2698,2701,3
4136620,2711,2714,3
1612190,2748,2751,3
2640750,2766,2769,3
1555960,2785,2788,3
1672790,2787,2790,3
1848600,2825,2828,3
3956120,2827,2830,3
1874980,2833,2836,3
3205880,2834,2837,3
1638030,2838,2841,3
2664120,2852,2855,3
3598180,2861,2864,3
2947630,2862,2865,3
3360150,2865,2868,3
2139090,2867,2870,3
2605720,2868,2871,3
2325860,2869,2872,3
3273960,2884,2887,3
945860,2888,2891,3
2514890,2895,2898,3
3501050,2902,2905,3
3203340,2936,2939,3
2841600,2939,2942,3
3820540,2942,2945,3
3963220,2943,2946,3
1917470,2947,2950,3
4091920,2948,2951,3
1547010,2949,2952,3
2271570,2952,2955,3
3949580,2958,2961,3
3936420,2978,2981,3
3407450,2985,2988,3
4619040,2998,3001,3
2294970,3002,3005,3
1122170,3004,3007,3
2549980,3028,3031,3
2217860,3034,3037,3
4738820,3037,3040,3
4181440,3038,3041,3
1677010,3048,3051,3
3338280,3049,3052,3
1736200,3056,3059,3
3610500,3058,3061,3
4009220,3063,3066,3
3581140,3069,3072,3
3398880,3072,3075,3
3227040,3075,3078,3
3180000,3078,3081,3
1345720,3081,3084,3
4299260,3098,3101,3
2521800,3122,3125,3
2401280,3137,3140,3
1946440,3138,3141,3
1271900,3144,3147,3
1813230,3150,3153,3
2577730,3164,3167,3
4379870,3172,3175,3
3010060,3183,3186,3
4364150,3188,3191,3
3535270,3189,3192,3
4004300,3192,3195,3
3578820,3194,3197,3
4466790,3207,3210,3
2412740,3212,3215,3
2337990,3216,3219,3
1432340,3217,3220,3
2673340,3221,3224,3
1217180,3228,3231,3
2811620,3235,3238,3
4354650,3248,3251,3
3279600,3286,3289,3
4320430,3287,3290,3
3461050,3289,3292,3
1583020,3368,3371,3
3676250,3430,3433,3
2669590,3432,3435,3
1926720,3463,3466,3
2317700,3471,3474,3
3899920,3478,3481,3
3738640,3481,3484,3
3195300,3488,3491,3
4295090,3496,3499,3
1823840,3503,3506,3
1914710,3507,3510,3
1856810,3511,3514,3
3453470,3516,3519,3
3314140,3518,3521,3
2606300,3548,3551,3
1737370,3561,3564,3
1685740,3587,3590,3
3104430,3596,3599,3
3077060,3609,3612,3
2068190,3628,3631,3
4450600,3629,3632,3
2231820,3644,3647,3
2868080,3645,3648,3
4210370,3654,3657,3
1369430,3684,3687,3
2723370,3686,3689,3
1202340,3689,3692,3
4546760,3702,3705,3
2168120,3704,3707,3
2965300,3706,3709,3
1411900,3725,3728,3
3715690,3738,3741,3
2405640,3739,3742,3
3618570,3740,3743,3
1234880,3747,3750,3
1475120,3750,3753,3
739790,3754,3757,3
2716980,3759,3762,3
1599170,3767,3770,3
3861510,3768,3771,3
3531170,3773,3776,3
3039920,3786,3789,3
2975130,3789,3792,3
3222720,3805,3808,3
3357160,3806,3809,3
3493410,3808,3811,3
980700,3810,3813,3
1993410,3829,3832,3
3564520,3830,3833,3
3142500,3832,3835,3
3696210,3837,3840,3
1645560,3839,3842,3
1670160,3858,3861,3
3824840,3859,3862,3
2371490,3861,3864,3
2895500,3865,3868,3
1287930,3866,3869,3
3023880,3871,3874,3
3904870,3895,3898,3
4504840,3922,3925,3
1411260,3943,3946,3
4157340,3944,3947,3
2513200,3948,3951,3
3670730,3969,3972,3
3760360,3982,3985,3
3540450,4035,4038,3
2943470,4133,4136,3
490360,4134,4137,3
1563250,4137,4140,3
3123420,4139,4142,3
1026220,4147,4150,3
2403250,4154,4157,3
1714710,4190,4193,3
3290590,4206,4209,3
3952330,4224,4227,3
4827950,4233,4236,3
2278180,4243,4246,3
1302770,4257,4260,3
2250330,4263,4266,3
2773560,4279,4282,3
1423820,4286,4289,3
887680,4295,4298,3
1420420,4296,4299,3
2657580,4305,4308,3
4254050,4310,4313,3
2944390,4350,4353,3
1236820,4362,4365,3
3946040,4364,4367,3
3887130,4369,4372,3
3172160,4426,4429,3
2483030,4427,4430,3
3919340,4441,4444,3
2731720,4443,4446,3
3850070,4448,4451,3
3568570,4466,4469,3
3778290,4471,4474,3
2144810,4477,4480,3
2606850,4507,4510,3
2459890,4556,4559,3
3094540,4604,4607,3
2190640,4615,4618,3
3495250,4625,4628,3
3878040,4631,4634,3
3063890,4634,4637,3
4513370,4640,4643,3
3767420,4648,4651,3
3520750,4658,4661,3
665720,4662,4665,3
3383450,4666,4669,3
4480080,4741,4744,3
3618320,4742,4745,3
3690240,4743,4746,3
1771040,4753,4756,3
2141460,4770,4773,3
1313110,4773,4776,3
1867650,4776,4779,3
3527020,4782,4785,3
1279500,4785,4788,3
3428350,4795,4798,3
2996900,4817,4820,3
1358120,4823,4826,3
2186440,4825,4828,3
4074370,4826,4829,3
3159860,4827,4830,3
3975250,4844,4847,3
4142520,4851,4854,3
3720060,4881,4884,3
1826830,4882,4885,3
2319400,4897,4900,3
3650580,4924,4927,3
3557990,4931,4934,3
760250,4937,4940,3
3116350,4938,4941,3
1599490,4939,4942,3
1902970,4952,4955,3
4285280,4957,4960,3
1212030,4963,4966,3
3195290,4968,4971,3
2087980,4973,4976,3
2884840,5021,5024,3
3083730,5023,5026,3
3681000,5024,5027,3
3017360,5027,5030,3
3069820,5043,5046,3
2374990,5046,5049,3
4822650,5050,5053,3
2713780,5054,5057,3
611820,5055,5058,3
2331530,5060,5063,3
711610,5065,5068,3
3645540,5102,5105,3
3564580,5110,5113,3
3936340,5122,5125,3
2113070,5225,5228,3
1734130,5235,5238,3
1303720,5239,5242,3
1867240,17,19,2
3292470,24,26,2
3669870,28,30,2
3393110,63,65,2
3230960,76,78,2
2235430,96,98,2
2412960,112,114,2
2871520,113,115,2
1572000,114,116,2
3426150,115,117,2
2254950,132,134,2
388860,133,135,2
2063390,134,136,2
3516100,142,144,2
1400830,143,145,2
3126410,144,146,2
3767320,145,147,2
1701840,148,150,2
2705130,150,152,2
1977610,152,154,2
2708860,153,155,2
1203170,154,156,2
3970690,155,157,2
4198090,156,158,2
1728620,157,159,2
3581230,158,160,2
3371050,159,161,2
2595260,161,163,2
3751230,162,164,2
3209660,165,167,2
3620480,174,176,2
2977260,175,177,2
3041680,182,184,2
4829700,187,189,2
895160,200,202,2
3973300,203,205,2
3055670,204,206,2
2865960,251,253,2
3238940,256,258,2
3767660,258,260,2
4019220,260,262,2
4212050,266,268,2
4498220,268,270,2
1510440,272,274,2
3883570,273,275,2
2365790,276,278,2
3851260,277,279,2
3355360,278,280,2
3677050,279,281,2
3793200,292,294,2
3564490,301,303,2
3757140,302,304,2
2121510,304,306,2
4729320,306,308,2
3714450,307,309,2
3247960,316,318,2
1374860,320,322,2
2400840,322,324,2
3204330,323,325,2
4400930,324,326,2
3645050,327,329,2
2512880,329,331,2
3765640,331,333,2
2988120,336,338,2
2402470,337,339,2
2957360,341,343,2
2786710,343,345,2
1332100,351,353,2
3581730,352,354,2
1540720,361,363,2
3884860,369,371,2
1706510,376,378,2
3218570,377,379,2
4171660,378,380,2
3956640,386,388,2
2988030,390,392,2
2916700,395,397,2
3841510,399,401,2
2185510,409,411,2
4533950,410,412,2
3886530,411,413,2
2302470,412,414,2
2353050,418,420,2
4119710,432,434,2
4245560,460,462,2
2439770,461,463,2
3462190,462,464,2
3730310,466,468,2
3668330,488,490,2
2556470,503,505,2
3596430,505,507,2
4393700,506,508,2
2669060,507,509,2
4061170,514,516,2
3012600,517,519,2
2088020,518,520,2
3299300,519,521,2
1146670,526,528,2
2979810,527,529,2
2796220,528,530,2
3439880,531,533,2
3606970,533,535,2
2210150,534,536,2
3051160,535,537,2
2559370,536,538,2
4632350,537,539,2
3694600,538,540,2
3591510,539,541,2
3997960,540,542,2
3447280,541,543,2
2593320,553,555,2
3001740,564,566,2
4418080,567,569,2
3871670,590,592,2
2251970,591,593,2
4533250,592,594,2
4072240,593,595,2
4267860,594,596,2
2663960,611,613,2
4089140,636,638,2
4067370,637,639,2
3669430,641,643,2
1622130,644,646,2
2262630,645,647,2
2974160,646,648,2
2160070,647,649,2
4029090,651,653,2
2302120,652,654,2
3201730,655,657,2
2193150,656,658,2
2589980,657,659,2
2251170,672,674,2
3983860,676,678,2
443190,677,679,2
2961860,678,680,2
3268370,679,681,2
2960250,681,683,2
4259360,683,685,2
3397040,684,686,2
3812830,698,700,2
3154460,699,701,2
4170840,700,702,2
1443980,708,710,2
4358270,714,716,2
3596040,715,717,2
3743140,728,730,2
4364730,783,785,2
4278970,806,808,2
2613150,827,829,2
3431300,828,830,2
4487060,833,835,2
1238190,844,846,2
3348370,846,848,2
4244770,850,852,2
2406140,857,859,2
1046920,870,872,2
2085080,874,876,2
2362070,877,879,2
2869850,880,882,2
1268790,883,885,2
2083660,887,889,2
2389020,888,890,2
1879940,889,891,2
3758090,896,898,2
3459340,897,899,2
2405340,898,900,2
2591790,900,902,2
2106730,901,903,2
2303850,902,904,2
2787850,903,905,2
3464670,910,912,2
1362000,914,916,2
2359660,917,919,2
3699910,939,941,2
3080520,967,969,2
2665020,1045,1047,2
4163960,1053,1055,2
4295810,1155,1157,2
3727090,1211,1213,2
3832490,1213,1215,2
1958160,1245,1247,2
2525210,1252,1254,2
3357310,1253,1255,2
1518330,1258,1260,2
1468400,1260,1262,2
3763470,1266,1268,2
4513060,1277,1279,2
3466240,1286,1288,2
4744030,1370,1372,2
3941680,1453,1455,2
4702700,1511,1513,2
4644870,1529,1531,2
1735370,1532,1534,2
764930,1538,1540,2
3254990,1563,1565,2
4761940,1622,1624,2
3738130,1633,1635,2
3724300,1741,1743,2
4660170,1742,1744,2
4663760,1758,1760,2
3170130,1790,1792,2
3594530,1849,1851,2
2014520,1851,1853,2
4463520,1896,1898,2
3456660,1922,1924,2
3128360,2006,2008,2
4411580,2066,2068,2
4005880,2147,2149,2
3846210,2150,2152,2
3606780,2158,2160,2
2324410,2168,2170,2
2476630,2171,2173,2
1264390,2173,2175,2
3040830,2174,2176,2
3950440,2188,2190,2
1871460,2192,2194,2
1562030,2197,2199,2
3446770,2216,2218,2
3859210,2246,2248,2
4298700,2277,2279,2
2393290,2282,2284,2
905540,2298,2300,2
1700930,2308,2310,2
1503490,2330,2332,2
3393720,2341,2343,2
2537020,2347,2349,2
3867080,2357,2359,2
4183770,2369,2371,2
1558030,2375,2377,2
1122230,2385,2387,2
3579070,2386,2388,2
2435810,2391,2393,2
1412810,2405,2407,2
4157110,2407,2409,2
2784920,2498,2500,2
2176770,2499,2501,2
4537820,2504,2506,2
2987920,2507,2509,2
3901760,2524,2526,2
2853290,2533,2535,2
4458440,2543,2545,2
2007430,2545,2547,2
4102890,2546,2548,2
2371430,2547,2549,2
3348690,2553,2555,2
4077880,2554,2556,2
1678350,2557,2559,2
2066740,2565,2567,2
3252240,2571,2573,2
673100,2575,2577,2
3536680,2582,2584,2
1151300,2585,2587,2
1553640,2587,2589,2
3289400,2593,2595,2
3226830,2596,2598,2
4272370,2600,2602,2
668900,2611,2613,2
3105190,2616,2618,2
2131290,2623,2625,2
3143510,2636,2638,2
3965430,2640,2642,2
3702550,2671,2673,2
3625840,2686,2688,2
2363160,2687,2689,2
706680,2694,2696,2
1784650,2697,2699,2
1464330,2700,2702,2
3845390,2720,2722,2
2483700,2734,2736,2
2899350,2742,2744,2
2024400,2761,2763,2
2659040,2762,2764,2
1185380,2763,2765,2
3489490,2769,2771,2
3212260,2770,2772,2
2732480,2777,2779,2
2866330,2789,2791,2
2850910,2790,2792,2
1809090,2791,2793,2
2098690,2792,2794,2
2978690,2808,2810,2
2758190,2831,2833,2
1678040,2837,2839,2
1238390,2842,2844,2
1143910,2844,2846,2
3866230,2854,2856,2
4484770,2877,2879,2
2509380,2886,2888,2
4595980,2892,2894,2
4514070,2894,2896,2
3259000,2905,2907,2
850870,2915,2917,2
1103610,2921,2923,2
