appid,rank,prev_rank,rank_change
4088360,4984,4987,3
4521650,5028,5031,3
4559070,5048,5051,3
4277440,5073,5076,3
3083210,5081,5084,3
4560170,5105,5108,3
3195290,5113,5116,3
1841660,5141,5144,3
3440070,90,92,2
1368140,134,136,2
4767480,146,148,2
3219630,170,172,2
3787240,172,174,2
2315050,182,184,2
2977260,200,202,2
3942260,210,212,2
3271280,245,247,2
3934270,256,258,2
2387670,261,263,2
3424730,265,267,2
1963680,274,276,2
2865960,282,284,2
2798330,286,288,2
4498220,302,304,2
2975260,307,309,2
2146290,333,335,2
4108000,338,340,2
4019220,344,346,2
2889030,367,369,2
3581730,368,370,2
2882720,369,371,2
888780,370,372,2
2326200,373,375,2
4094660,383,385,2
3849000,384,386,2
3010270,385,387,2
2487190,386,388,2
3569420,387,389,2
3131640,392,394,2
4502890,393,395,2
3218570,394,396,2
3470140,395,397,2
2302470,396,398,2
3886530,397,399,2
1706510,400,402,2
3560050,401,403,2
2988030,402,404,2
4533950,403,405,2
2578510,404,406,2
3509420,405,407,2
1787230,406,408,2
3956640,414,416,2
4317690,415,417,2
3725190,417,419,2
3639060,421,423,2
2566700,422,424,2
3314580,425,427,2
2287430,426,428,2
3276190,427,429,2
1675260,428,430,2
1840880,429,431,2
2587620,430,432,2
2785740,431,433,2
3139440,432,434,2
2402470,436,438,2
1631920,438,440,2
1891280,441,443,2
3560670,444,446,2
1884870,448,450,2
2303200,464,466,2
3281970,473,475,2
3668330,474,476,2
1166890,475,477,2
3462190,476,478,2
3668850,488,490,2
2764460,497,499,2
4174160,514,516,2
2981340,515,517,2
3710850,516,518,2
3448650,517,519,2
1146670,518,520,2
1777480,519,521,2
2348250,520,522,2
4315040,529,531,2
3299300,535,537,2
3596430,539,541,2
2742920,544,546,2
1215940,545,547,2
3511540,546,548,2
4518240,551,553,2
4131730,556,558,2
3833280,566,568,2
2710740,567,569,2
1113400,568,570,2
3765020,569,571,2
4244910,570,572,2
3012600,571,573,2
1447250,572,574,2
1053900,573,575,2
4502750,579,581,2
1906190,583,585,2
2979810,586,588,2
4324480,596,598,2
4117730,598,600,2
4632350,600,602,2
3748520,602,604,2
2915730,606,608,2
1207360,612,614,2
2987350,613,615,2
4279630,615,617,2
3631230,617,619,2
2402680,618,620,2
2600920,619,621,2
3883910,620,622,2
2522120,621,623,2
3058660,622,624,2
2640090,623,625,2
3574750,624,626,2
3008640,625,627,2
1149450,626,628,2
2663960,629,631,2
3787050,633,635,2
3405880,634,636,2
1779610,638,640,2
2915770,640,642,2
3107290,643,645,2
1622130,644,646,2
4358660,646,648,2
1260940,657,659,2
1460210,658,660,2
3676410,659,661,2
2589980,660,662,2
3664440,661,663,2
2302120,664,666,2
2974160,665,667,2
3798860,666,668,2
903930,667,669,2
2082980,670,672,2
3219010,687,689,2
1443980,706,708,2
4170840,707,709,2
2544820,708,710,2
4029090,717,719,2
3370490,724,726,2
3078140,725,727,2
2890240,728,730,2
4115300,729,731,2
994680,730,732,2
1368050,731,733,2
2530870,736,738,2
2616540,746,748,2
3915840,756,758,2
2666580,761,763,2
2160070,762,764,2
3838790,763,765,2
3470850,764,766,2
1879250,765,767,2
3498720,766,768,2
3183080,767,769,2
3144010,768,770,2
2885330,769,771,2
3477910,784,786,2
2065580,789,791,2
2220860,790,792,2
1606970,791,793,2
2660230,792,794,2
4061090,799,801,2
4090310,802,804,2
4176460,803,805,2
2052650,804,806,2
3123130,812,814,2
3348640,818,820,2
4200960,819,821,2
2548880,828,830,2
3325070,830,832,2
1048250,831,833,2
3211430,848,850,2
2702430,849,851,2
4554250,852,854,2
3156330,855,857,2
2248150,856,858,2
4150860,913,915,2
3929470,925,927,2
2561460,926,928,2
925500,932,934,2
1688640,933,935,2
4420980,934,936,2
1163020,941,943,2
4018380,942,944,2
2059980,943,945,2
3758950,944,946,2
3356660,945,947,2
2191280,966,968,2
2700560,990,992,2
3348370,991,993,2
4045480,994,996,2
2445980,995,997,2
3620530,996,998,2
1238190,999,1001,2
3695930,1027,1029,2
2346870,1033,1035,2
3195360,1038,1040,2
2421000,1047,1049,2
3475880,1053,1055,2
1707680,1056,1058,2
3561320,1069,1071,2
1205660,1070,1072,2
2415030,1074,1076,2
1996090,1075,1077,2
4461460,1076,1078,2
2847780,1077,1079,2
3788160,1078,1080,2
2713380,1084,1086,2
2526200,1086,1088,2
2166730,1088,1090,2
3125320,1093,1095,2
3309550,1094,1096,2
575020,1109,1111,2
3600170,1110,1112,2
1116390,1113,1115,2
1905580,1121,1123,2
2687200,1127,1129,2
2175180,1132,1134,2
1920290,1133,1135,2
3012300,1137,1139,2
2565010,1138,1140,2
4417410,1143,1145,2
4243990,1149,1151,2
4327900,1150,1152,2
4633090,1159,1161,2
3636930,1165,1167,2
2151810,1166,1168,2
2620450,1167,1169,2
2697620,1172,1174,2
3030560,1173,1175,2
3048060,1186,1188,2
2415500,1190,1192,2
2738660,1202,1204,2
4540840,1204,1206,2
2945040,1206,1208,2
4099630,1213,1215,2
2661310,1214,1216,2
2991310,1217,1219,2
1931040,1218,1220,2
3152440,1219,1221,2
3412600,1221,1223,2
1575790,1223,1225,2
3107530,1224,1226,2
2281620,1225,1227,2
1958160,1238,1240,2
1717730,1243,1245,2
3151360,1244,1246,2
1445190,1262,1264,2
2282790,1263,1265,2
3126990,1295,1297,2
3473430,1302,1304,2
2893250,1318,1320,2
4087530,1319,1321,2
3086670,1320,1322,2
1342400,1323,1325,2
3299820,1331,1333,2
2243690,1344,1346,2
2857810,1354,1356,2
1959280,1363,1365,2
4164790,1364,1366,2
3121890,1366,1368,2
2542310,1371,1373,2
3774860,1381,1383,2
3758980,1383,1385,2
4624650,1387,1389,2
2591630,1431,1433,2
3867170,1439,1441,2
2920220,1442,1444,2
3309290,1447,1449,2
2141160,1452,1454,2
3619580,1457,1459,2
994560,1465,1467,2
2278950,1466,1468,2
2707670,1470,1472,2
1502750,1471,1473,2
3197890,1472,1474,2
2379350,1482,1484,2
2780230,1484,1486,2
3285880,1485,1487,2
3209950,1486,1488,2
3987060,1487,1489,2
983680,1493,1495,2
3818090,1496,1498,2
3947460,1498,1500,2
1851420,1505,1507,2
4295810,1514,1516,2
3577020,1532,1534,2
2962320,1546,1548,2
2542170,1550,1552,2
4067370,1563,1565,2
3322630,1567,1569,2
2115210,1593,1595,2
3103620,1594,1596,2
3513120,1603,1605,2
2118890,1605,1607,2
3875960,1611,1613,2
2976110,1616,1618,2
2482760,1617,1619,2
1522360,1618,1620,2
1883360,1619,1621,2
3973160,1626,1628,2
1561080,1629,1631,2
1380980,1630,1632,2
3039980,1632,1634,2
2408030,1640,1642,2
764930,1649,1651,2
2547010,1658,1660,2
4126510,1659,1661,2
2776910,1661,1663,2
3848900,1664,1666,2
3806350,1668,1670,2
1730790,1669,1671,2
2954590,1672,1674,2
2304360,1673,1675,2
3010150,1674,1676,2
847720,1675,1677,2
1549600,1676,1678,2
3810510,1677,1679,2
3894830,1678,1680,2
1444080,1686,1688,2
3479080,1693,1695,2
4250680,1698,1700,2
1668340,1699,1701,2
4098030,1706,1708,2
3891400,1729,1731,2
3404880,1740,1742,2
2685100,1749,1751,2
4206080,1752,1754,2
4176140,1774,1776,2
2363280,1778,1780,2
4538960,1780,1782,2
3366370,1781,1783,2
3695630,1786,1788,2
3572800,1827,1829,2
2290870,1832,1834,2
2731290,1833,1835,2
1776200,1834,1836,2
2640200,1842,1844,2
3516660,1866,1868,2
3523850,1868,1870,2
1334230,1873,1875,2
2219390,1884,1886,2
2770330,1895,1897,2
2618130,1926,1928,2
4047270,2008,2010,2
4003030,2020,2022,2
3734010,2063,2065,2
2470790,2066,2068,2
3962240,2070,2072,2
748810,2072,2074,2
3340830,2085,2087,2
2433790,2086,2088,2
1889700,2089,2091,2
2524410,2091,2093,2
3352150,2093,2095,2
2714930,2094,2096,2
1170580,2096,2098,2
3179370,2100,2102,2
2837780,2102,2104,2
2836460,2113,2115,2
3002130,2120,2122,2
3447070,2142,2144,2
3948470,2153,2155,2
3606780,2189,2191,2
4364910,2249,2251,2
4274990,2257,2259,2
3446770,2274,2276,2
1821600,2276,2278,2
2374540,2280,2282,2
4282780,2304,2306,2
3222280,2313,2315,2
3358170,2335,2337,2
2379160,2342,2344,2
594230,2391,2393,2
2068380,2393,2395,2
2450350,2421,2423,2
3565480,2438,2440,2
2994600,2442,2444,2
3299010,2447,2449,2
1085830,2452,2454,2
3299850,2456,2458,2
1221950,2457,2459,2
2985520,2458,2460,2
3599920,2459,2461,2
3347690,2463,2465,2
1355160,2469,2471,2
4143700,2473,2475,2
3549390,2474,2476,2
3353590,2476,2478,2
4003590,2480,2482,2
1949610,2481,2483,2
2495730,2507,2509,2
4300400,2510,2512,2
3363050,2516,2518,2
2784920,2517,2519,2
2954010,2529,2531,2
2506520,2542,2544,2
4225400,2544,2546,2
2838030,2561,2563,2
2551970,2565,2567,2
3827740,2570,2572,2
4349020,2591,2593,2
1285050,2593,2595,2
3918250,2617,2619,2
2853290,2643,2645,2
3539320,2652,2654,2
3603740,2679,2681,2
2558300,2687,2689,2
3417140,2755,2757,2
3357950,2787,2789,2
4098960,2800,2802,2
3910330,2821,2823,2
3503710,2833,2835,2
2752090,2860,2862,2
2978690,2862,2864,2
4136620,2868,2870,2
4428600,2890,2892,2
3820540,2966,2968,2
3802950,2977,2979,2
1979350,2980,2982,2
3260830,3026,3028,2
3398880,3033,3035,2
3125540,3041,3043,2
2967220,3055,3057,2
3610500,3056,3058,2
1377710,3057,3059,2
2922250,3074,3076,2
3764730,3075,3077,2
3179120,3126,3128,2
4580030,3128,3130,2
3282420,3132,3134,2
4110720,3133,3135,2
2471330,3134,3136,2
1948420,3135,3137,2
3794520,3149,3151,2
4406740,3152,3154,2
4514070,3155,3157,2
4056250,3180,3182,2
4490840,3185,3187,2
4249850,3187,3189,2
3361950,3216,3218,2
2351990,3218,3220,2
1094450,3230,3232,2
1747630,3235,3237,2
3646950,3238,3240,2
3137450,3240,3242,2
4337440,3380,3382,2
2542850,3399,3401,2
4431400,3401,3403,2
3639510,3434,3436,2
3041220,3482,3484,2
2856440,3483,3485,2
3704270,3545,3547,2
2896630,3580,3582,2
3553250,3669,3671,2
3197360,3713,3715,2
1037170,3752,3754,2
2818820,3770,3772,2
3327120,3791,3793,2
4271680,3813,3815,2
4267780,3815,3817,2
3824840,3823,3825,2
3810240,3829,3831,2
3714430,3839,3841,2
4231210,3851,3853,2
1607300,3869,3871,2
4119600,3879,3881,2
3713240,3979,3981,2
2484890,4032,4034,2
3551090,4044,4046,2
3775210,4080,4082,2
4193300,4139,4141,2
3376600,4187,4189,2
3248310,4208,4210,2
3367950,4222,4224,2
4656880,4230,4232,2
3665100,4245,4247,2
2539940,4260,4262,2
1649670,4263,4265,2
4519130,4281,4283,2
3176890,4391,4393,2
1879270,4408,4410,2
2707630,4426,4428,2
4265830,4525,4527,2
3596750,4611,4613,2
4317670,4637,4639,2
4628250,4762,4764,2
3864920,4780,4782,2
4319950,4826,4828,2
4774580,4873,4875,2
3484100,4891,4893,2
3119190,4959,4961,2
1716570,5055,5057,2
4005330,5057,5059,2
1725290,5058,5060,2
2941520,5063,5065,2
2626770,5072,5074,2
3709760,5085,5087,2
3986120,5087,5089,2
3166630,5089,5091,2
1083230,5090,5092,2
1303720,5145,5147,2
2950790,41,42,1
4358690,49,50,1
3255110,63,64,1
2318330,67,68,1
2239770,87,88,1
4126040,89,90,1
4656000,93,94,1
2153760,117,118,1
3393110,120,121,1
388860,128,129,1
2063390,129,130,1
4031890,130,131,1
4348760,131,132,1
3218230,132,133,1
3516100,133,134,1
2617340,136,137,1
3230430,137,138,1
2208810,138,139,1
1400830,139,140,1
4258290,140,141,1
3642910,141,142,1
2295170,142,143,1
2254950,143,144,1
3767320,144,145,1
3629430,145,146,1
3633680,148,149,1
2705130,149,150,1
1701840,150,151,1
2412960,151,152,1
2376260,152,153,1
4198090,153,154,1
1977610,154,155,1
4146000,155,156,1
3970690,156,157,1
2708860,157,158,1
1636440,158,159,1
1203170,159,160,1
1501310,160,161,1
3126410,161,162,1
2141130,162,163,1
2713000,163,164,1
3751230,164,165,1
3796990,174,175,1
1551980,175,176,1
1181550,176,177,1
4369620,180,181,1
3259780,181,182,1
1739080,184,185,1
1373530,185,186,1
3260750,186,187,1
3581230,187,188,1
1670650,188,189,1
2838950,193,194,1
1209970,196,197,1
3620480,197,198,1
1173980,198,199,1
3079190,199,200,1
1912410,202,203,1
3115160,203,204,1
2828020,204,205,1
2885380,205,206,1
2768300,206,207,1
1327040,212,213,1
3973300,213,214,1
2131860,214,215,1
1798230,215,216,1
3859630,217,218,1
2320980,219,220,1
1967610,221,222,1
4576490,230,231,1
2388620,231,232,1
2948730,232,233,1
3524720,237,238,1
3905450,238,239,1
2192380,239,240,1
311810,240,241,1
2168390,241,242,1
2017940,242,243,1
2411280,243,244,1
2701030,244,245,1
2947860,247,248,1
2333000,248,249,1
4687500,249,250,1
3423280,251,252,1
3729700,253,254,1
3660710,254,255,1
2524850,255,256,1
3438920,258,259,1
3023930,259,260,1
1741170,260,261,1
1727760,263,264,1
763310,264,265,1
3816030,267,268,1
1661330,268,269,1
2239670,269,270,1
1637460,270,271,1
499170,271,272,1
3183760,272,273,1
1853440,273,274,1
939530,276,277,1
3645160,277,278,1
3295000,281,282,1
3522600,284,285,1
1898920,285,286,1
2365790,290,291,1
1510440,291,292,1
3062170,292,293,1
4253010,296,297,1
1994000,301,302,1
3851260,304,305,1
2675650,305,306,1
3486530,306,307,1
1363940,309,310,1
2400840,310,311,1
3102780,311,312,1
3714450,318,319,1
3793200,319,320,1
3757140,320,321,1
2872300,321,322,1
2967950,322,323,1
1699050,323,324,1
1799840,324,325,1
1883810,325,326,1
3562580,326,327,1
3014650,327,328,1
3086590,331,332,1
3211720,332,333,1
1442520,335,336,1
2512880,337,338,1
1374860,340,341,1
3636770,341,342,1
3645050,355,356,1
3545560,363,364,1
2805070,372,373,1
3224600,380,381,1
3270430,382,383,1
2185510,399,400,1
3218350,408,409,1
2421750,420,421,1
1792460,424,425,1
2738170,434,435,1
3090810,440,441,1
2572040,450,451,1
3065940,451,452,1
3841510,452,453,1
1747470,459,460,1
3763840,460,461,1
3730310,461,462,1
2527160,462,463,1
1976830,463,464,1
3749580,466,467,1
3081510,467,468,1
792610,468,469,1
4536610,471,472,1
4162340,472,473,1
3904850,485,486,1
2362260,486,487,1
1256270,487,488,1
4245560,491,492,1
3499790,495,496,1
1921490,499,500,1
3582810,500,501,1
3166050,501,502,1
1547540,502,503,1
4253770,503,504,1
3703360,505,506,1
2067820,511,512,1
1159390,512,513,1
1574480,513,514,1
3680100,522,523,1
4057480,523,524,1
4492060,524,525,1
3184960,537,538,1
3447280,538,539,1
2559370,543,544,1
3015820,548,549,1
2669060,549,550,1
2914820,558,559,1
4113940,560,561,1
1154960,565,566,1
2960460,575,576,1
4175180,577,578,1
2409320,578,579,1
3245640,585,586,1
3195580,588,589,1
3107870,591,592,1
687440,604,605,1
1624930,605,606,1
860210,608,609,1
1792100,609,610,1
3115870,610,611,1
2893350,611,612,1
4230950,628,629,1
2614370,631,632,1
3561220,632,633,1
2479090,636,637,1
4434610,637,638,1
2697940,648,649,1
4369130,649,650,1
2872240,651,652,1
2902170,663,664,1
4403510,669,670,1
4252290,681,682,1
3185060,686,687,1
1779540,690,691,1
3699590,691,692,1
1925650,700,701,1
969330,704,705,1
3639070,705,706,1
1937070,710,711,1
3154460,722,723,1
2960250,723,724,1
3397040,727,728,1
2975680,733,734,1
1511480,735,736,1
3399240,738,739,1
3812830,740,741,1
4358270,744,745,1
1101370,751,752,1
3744040,753,754,1
3867570,771,772,1
2826790,773,774,1
1872970,774,775,1
2275860,775,776,1
2266890,776,777,1
2052300,777,778,1
2671300,801,802,1
1171980,806,807,1
1349300,807,808,1
3279440,817,818,1
4564150,824,825,1
2444760,826,827,1
1871640,827,828,1
632950,833,834,1
395830,834,835,1
1167820,838,839,1
1402820,839,840,1
3264150,841,842,1
2372340,844,845,1
3036260,845,846,1
3469910,847,848,1
2067210,851,852,1
3602270,854,855,1
937450,858,859,1
3066300,859,860,1
4383190,862,863,1
2322260,877,878,1
2788210,891,892,1
4074010,896,897,1
2487330,905,906,1
2787850,907,908,1
3867130,908,909,1
2303850,909,910,1
1577230,920,921,1
1680780,922,923,1
811760,924,925,1
1722610,928,929,1
3660260,930,931,1
4513480,931,932,1
3301510,940,941,1
4373620,952,953,1
1158190,953,954,1
1257480,956,957,1
3464670,957,958,1
1968940,958,959,1
1390760,959,960,1
3068720,960,961,1
1714510,963,964,1
3164230,976,977,1
3726180,978,979,1
2601530,989,990,1
4413210,993,994,1
1815150,998,999,1
3685570,1001,1002,1
1359270,1002,1003,1
2999670,1003,1004,1
2559740,1008,1009,1
4271520,1010,1011,1
4435340,1013,1014,1
4717850,1016,1017,1
2749920,1021,1022,1
2933200,1024,1025,1
3891160,1025,1026,1
4049810,1026,1027,1
2155140,1029,1030,1
3905500,1030,1031,1
2583660,1035,1036,1
2467880,1042,1043,1
4134600,1044,1045,1
1196230,1045,1046,1
1630450,1046,1047,1
3620610,1091,1092,1
2517940,1103,1104,1
2334930,1119,1120,1
1963190,1120,1121,1
1579210,1123,1124,1
1503170,1135,1136,1
3054550,1142,1143,1
3530630,1147,1148,1
3519480,1148,1149,1
1276510,1152,1153,1
1874090,1153,1154,1
1924600,1154,1155,1
2495320,1155,1156,1
2591230,1156,1157,1
2949750,1162,1163,1
2340460,1169,1170,1
1286190,1171,1172,1
3000510,1188,1189,1
3094870,1189,1190,1
2852140,1198,1199,1
3130110,1208,1209,1
971700,1209,1210,1
1482470,1216,1217,1
1252070,1233,1234,1
3504490,1236,1237,1
1518330,1240,1241,1
3649680,1241,1242,1
1142570,1242,1243,1
1384180,1246,1247,1
3621690,1253,1254,1
2546810,1255,1256,1
3501540,1256,1257,1
3433000,1257,1258,1
3738890,1258,1259,1
3106270,1260,1261,1
2873750,1261,1262,1
3357310,1266,1267,1
2173770,1274,1275,1
2525210,1275,1276,1
2666920,1276,1277,1
2728050,1277,1278,1
3079170,1278,1279,1
1288540,1285,1286,1
3370270,1286,1287,1
3829400,1309,1310,1
3544130,1311,1312,1
1468400,1313,1314,1
1493430,1314,1315,1
4417350,1316,1317,1
433970,1317,1318,1
3447730,1322,1323,1
492540,1352,1353,1
2257440,1353,1354,1
2349630,1358,1359,1
1456830,1359,1360,1
2433560,1360,1361,1
3764970,1373,1374,1
2242340,1374,1375,1
2983860,1375,1376,1
1363400,1379,1380,1
2795590,1380,1381,1
3804760,1385,1386,1
1435900,1386,1387,1
3863760,1408,1409,1
4066670,1421,1422,1
4211060,1423,1424,1
3856030,1437,1438,1
2593570,1445,1446,1
2741550,1446,1447,1
2520400,1449,1450,1
2501620,1450,1451,1
4105540,1454,1455,1
3052150,1455,1456,1
2994190,1460,1461,1
3869500,1462,1463,1
4085430,1464,1465,1
2771630,1468,1469,1
2646170,1469,1470,1
3187650,1474,1475,1
1602300,1477,1478,1
3769800,1480,1481,1
3993370,1489,1490,1
3156020,1490,1491,1
1941640,1491,1492,1
1621910,1492,1493,1
4113160,1495,1496,1
2301240,1500,1501,1
4042160,1531,1532,1
3276270,1540,1541,1
612660,1543,1544,1
3572310,1544,1545,1
3306920,1545,1546,1
1902860,1548,1549,1
3770380,1549,1550,1
1512190,1552,1553,1
4657920,1557,1558,1
3938640,1565,1566,1
3541250,1569,1570,1
2027030,1570,1571,1
3919810,1571,1572,1
2789020,1576,1577,1
3832030,1577,1578,1
4423580,1584,1585,1
2134720,1599,1600,1
2856410,1602,1603,1
2485410,1607,1608,1
3193330,1609,1610,1
2639270,1621,1622,1
1487570,1622,1623,1
1836400,1623,1624,1
2361560,1628,1629,1
3159750,1646,1647,1
1325580,1653,1654,1
2349420,1656,1657,1
3716910,1671,1672,1
3778610,1680,1681,1
3453490,1681,1682,1
1636680,1695,1696,1
1817030,1696,1697,1
2809220,1697,1698,1
1157900,1701,1702,1
782260,1705,1706,1
2334320,1709,1710,1
2082570,1710,1711,1
2381500,1711,1712,1
2710920,1712,1713,1
3547910,1715,1716,1
4678470,1722,1723,1
3851600,1727,1728,1
3088510,1737,1738,1
4260270,1738,1739,1
3622350,1739,1740,1
3630010,1742,1743,1
473750,1743,1744,1
3488640,1745,1746,1
3826670,1758,1759,1
4202430,1768,1769,1
1120330,1783,1784,1
3188510,1802,1803,1
2937690,1805,1806,1
4346690,1821,1822,1
3097730,1822,1823,1
3502970,1823,1824,1
3150620,1824,1825,1
2271150,1825,1826,1
3411900,1826,1827,1
2523380,1829,1830,1
2780040,1830,1831,1
4167640,1831,1832,1
2231460,1836,1837,1
3736800,1837,1838,1
2611600,1838,1839,1
2923140,1850,1851,1
1537440,1855,1856,1
2014520,1872,1873,1
4775410,1892,1893,1
2358630,1898,1899,1
3594530,1943,1944,1
3372500,1968,1969,1
3705900,1995,1996,1
3227500,2003,2004,1
4059000,2027,2028,1
3970880,2031,2032,1
3562200,2041,2042,1
2327640,2043,2044,1
3720040,2044,2045,1
2092510,2045,2046,1
4165660,2046,2047,1
2614590,2049,2050,1
3352140,2062,2063,1
3299450,2065,2066,1
2750770,2068,2069,1
2514330,2069,2070,1
3019200,2080,2081,1
3491690,2081,2082,1
2537430,2083,2084,1
1794000,2084,2085,1
3800200,2088,2089,1
2761800,2105,2106,1
2932450,2108,2109,1
4302700,2123,2124,1
3014860,2150,2151,1
3979570,2219,2220,1
2766240,2263,2264,1
1754250,2264,2265,1
3258010,2265,2266,1
4109980,2271,2272,1
1503490,2278,2279,1
1979290,2282,2283,1
4242890,2285,2286,1
3797460,2294,2295,1
1609270,2309,2310,1
4437450,2319,2320,1
2360820,2322,2323,1
3869940,2387,2388,1
1894120,2399,2400,1
1462160,2400,2401,1
3061730,2403,2404,1
2446760,2404,2405,1
791630,2405,2406,1
3683940,2415,2416,1
1532910,2420,2421,1
1764280,2423,2424,1
2725610,2425,2426,1
3235150,2427,2428,1
3396160,2440,2441,1
2749050,2445,2446,1
3375490,2449,2450,1
3202730,2450,2451,1
3798840,2461,2462,1
1681140,2465,2466,1
3509400,2478,2479,1
2987920,2491,2492,1
3593660,2492,2493,1
3818770,2493,2494,1
2176770,2494,2495,1
1327200,2499,2500,1
3957680,2501,2502,1
4097280,2503,2504,1
2331140,2512,2513,1
1730460,2513,2514,1
2007430,2514,2515,1
2682980,2515,2516,1
3561930,2521,2522,1
3387300,2546,2547,1
4030970,2549,2550,1
3799720,2556,2557,1
2799820,2557,2558,1
4418500,2558,2559,1
2237320,2560,2561,1
3536680,2563,2564,1
2766910,2574,2575,1
3248910,2579,2580,1
2789170,2584,2585,1
2434930,2595,2596,1
668900,2603,2604,1
3015360,2604,2605,1
3357050,2605,2606,1
287820,2607,2608,1
4360760,2614,2615,1
4102890,2633,2634,1
3010280,2636,2637,1
2284840,2639,2640,1
2791970,2641,2642,1
3564990,2681,2682,1
2541560,2710,2711,1
3037040,2725,2726,1
2332150,2726,2727,1
4285110,2731,2732,1
3399610,2737,2738,1
3401570,2740,2741,1
3804930,2743,2744,1
3722090,2745,2746,1
1121670,2746,2747,1
4006130,2768,2769,1
3555120,2770,2771,1
1953850,2782,2783,1
3610210,2785,2786,1
2850910,2786,2787,1
1226580,2789,2790,1
1143910,2790,2791,1
4218720,2792,2793,1
3327000,2820,2821,1
673100,2827,2828,1
2605720,2853,2854,1
1104800,2858,2859,1
3465440,2881,2882,1
796530,2956,2957,1
2989890,2979,2980,1
3434180,2987,2988,1
3868160,2989,2990,1
3165340,2992,2993,1
2713120,3003,3004,1
1222150,3009,3010,1
1132530,3011,3012,1
2455710,3025,3026,1
3180000,3036,3037,1
1465790,3037,3038,1
4251710,3048,3049,1
3501050,3049,3050,1
3570110,3062,3063,1
1476040,3064,3065,1
2500690,3083,3084,1
3150160,3097,3098,1
1353150,3131,3132,1
992690,3137,3138,1
2521800,3138,3139,1
1383660,3139,3140,1
3754920,3146,3147,1
4230650,3160,3161,1
3080070,3184,3185,1
2783830,3229,3230,1
2387740,3232,3233,1
3279600,3237,3238,1
1601320,3243,3244,1
3144430,3272,3273,1
4485020,3398,3399,1
3049840,3428,3429,1
4226560,3438,3439,1
2323140,3473,3474,1
1641570,3485,3486,1
3759400,3521,3522,1
3530280,3534,3535,1
3408340,3556,3557,1
3672160,3667,3668,1
3449440,3724,3725,1
4006670,3732,3733,1
3711050,3741,3742,1
1897860,3777,3778,1
2965300,3806,3807,1
3634710,3833,3834,1
3839720,3871,3872,1
3845350,3895,3896,1
3370180,3918,3919,1
3023880,3944,3945,1
3964340,3954,3955,1
4145380,3958,3959,1
1967440,3962,3963,1
2103500,3973,3974,1
3633340,4016,4017,1
4131220,4019,4020,1
4344000,4025,4026,1
4209900,4040,4041,1
4546760,4060,4061,1
3376860,4065,4066,1
3574740,4091,4092,1
4318080,4099,4100,1
2822740,4129,4130,1
4041730,4134,4135,1
3978110,4149,4150,1
3591390,4196,4197,1
3713920,4204,4205,1
860560,4210,4211,1
3299870,4212,4213,1
3965430,4213,4214,1
3084370,4214,4215,1
2354580,4215,4216,1
3653890,4216,4217,1
4668870,4224,4225,1
2545390,4225,4226,1
1420420,4229,4230,1
2715880,4242,4243,1
2648940,4256,4257,1
4146090,4265,4266,1
1105470,4296,4297,1
4029770,4306,4307,1
3153900,4357,4358,1
3412110,4359,4360,1
3010060,4361,4362,1
2085660,4371,4372,1
4013270,4481,4482,1
2777560,4500,4501,1
3591920,4570,4571,1
3520750,4636,4637,1
4227270,4640,4641,1
2293190,4650,4651,1
3887130,4661,4662,1
3805820,4693,4694,1
2404870,4695,4696,1
3790280,4709,4710,1
3973220,4768,4769,1
4119150,4772,4773,1
1983620,4812,4813,1
3745230,4820,4821,1
4249080,4823,4824,1
3917120,4869,4870,1
3290380,4886,4887,1
2486310,4900,4901,1
3781550,4926,4927,1
4129040,4948,4949,1
4203630,4953,4954,1
3082660,4994,4995,1
3257590,5039,5040,1
2223260,5043,5044,1
2960750,5054,5055,1
4756820,5062,5063,1
3819100,5066,5067,1
2482560,5070,5071,1
3431620,5144,5145,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
3751950,11,11,0
2381520,12,12,0
4165890,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3710600,32,32,0
3669870,33,33,0
2231020,34,34,0
3016620,35,35,0
1488490,36,36,0
1280190,37,37,0
3282300,38,38,0
2244210,39,39,0
2584270,40,40,0
2724650,43,43,0
2569760,44,44,0
1867240,45,45,0
1313230,46,46,0
2956040,47,47,0
2288340,48,48,0
1478500,51,51,0
2806050,52,52,0
3864580,53,53,0
2075800,54,54,0
2828710,55,55,0
2439280,56,56,0
3167920,57,57,0
2861080,58,58,0
1687540,59,59,0
1228610,60,60,0
4743930,61,61,0
3949550,62,62,0
3010850,65,65,0
2610770,66,66,0
3337850,69,69,0
2179480,70,70,0
3161310,71,71,0
1373910,72,72,0
3812600,73,73,0
3281420,74,74,0
1952620,75,75,0
4231820,76,76,0
1586260,77,77,0
1536500,78,78,0
3073940,79,79,0
2454980,81,81,0
2692660,86,86,0
2165810,95,95,0
2887580,96,96,0
4260840,97,97,0
3788800,98,98,0
1913120,99,99,0
3230960,100,100,0
1257610,101,101,0
1614330,102,102,0
3517740,103,103,0
